rep,t,pop1,pop2,k1,k2
17,191,0,2,-1.00,17.00
17,192,0,2,-1.00,-1.00
17,193,0,4,-1.00,-1.00
17,194,0,2,-1.00,18.00
17,195,0,3,-1.00,18.00
17,196,0,2,-1.00,18.00
17,197,0,1,-1.00,-1.00
17,198,0,1,-1.00,-1.00
17,199,0,1,-1.00,-1.00
17,200,0,0,-1.00,-1.00
17,201,0,0,-1.00,-1.00
17,202,0,0,-1.00,-1.00
17,203,0,0,-1.00,-1.00
17,204,0,0,-1.00,-1.00
17,205,0,0,-1.00,-1.00
17,206,0,0,-1.00,-1.00
17,207,0,0,-1.00,-1.00
17,208,0,0,-1.00,-1.00
17,209,0,0,-1.00,-1.00
17,210,0,0,-1.00,-1.00
17,211,0,0,-1.00,-1.00
17,212,0,0,-1.00,-1.00
17,213,0,0,-1.00,-1.00
17,214,0,0,-1.00,-1.00
17,215,0,0,-1.00,-1.00
17,216,0,0,-1.00,-1.00
17,217,0,0,-1.00,-1.00
17,218,0,0,-1.00,-1.00
17,219,0,0,-1.00,-1.00
17,220,0,0,-1.00,-1.00
17,221,0,0,-1.00,-1.00
17,222,0,0,-1.00,-1.00
17,223,0,0,-1.00,-1.00
17,224,0,0,-1.00,-1.00
17,225,0,0,-1.00,-1.00
17,226,0,0,-1.00,-1.00
17,227,0,0,-1.00,-1.00
17,228,0,0,-1.00,-1.00
17,229,0,0,-1.00,-1.00
17,230,0,0,-1.00,-1.00
17,231,0,0,-1.00,-1.00
17,232,0,0,-1.00,-1.00
17,233,0,0,-1.00,-1.00
17,234,0,0,-1.00,-1.00
17,235,0,0,-1.00,-1.00
17,236,0,0,-1.00,-1.00
17,237,0,0,-1.00,-1.00
17,238,0,0,-1.00,-1.00
17,239,0,0,-1.00,-1.00
17,240,0,0,-1.00,-1.00
17,241,0,0,-1.00,-1.00
17,242,0,0,-1.00,-1.00
17,243,0,0,-1.00,-1.00
17,244,0,0,-1.00,-1.00
17,245,0,0,-1.00,-1.00
17,246,0,0,-1.00,-1.00
17,247,0,0,-1.00,-1.00
17,248,0,0,-1.00,-1.00
17,249,0,0,-1.00,-1.00
17,250,0,0,-1.00,-1.00
17,251,0,0,-1.00,-1.00
17,252,0,0,-1.00,-1.00
17,253,0,0,-1.00,-1.00
17,254,0,0,-1.00,-1.00
17,255,0,0,-1.00,-1.00
17,256,0,0,-1.00,-1.00
17,257,0,0,-1.00,-1.00
17,258,0,0,-1.00,-1.00
17,259,0,0,-1.00,-1.00
17,260,0,0,-1.00,-1.00
17,261,0,0,-1.00,-1.00
17,262,0,0,-1.00,-1.00
17,263,0,0,-1.00,-1.00
17,264,0,0,-1.00,-1.00
17,265,0,0,-1.00,-1.00
17,266,0,0,-1.00,-1.00
17,267,0,0,-1.00,-1.00
17,268,0,0,-1.00,-1.00
17,269,0,0,-1.00,-1.00
17,270,0,0,-1.00,-1.00
17,271,0,0,-1.00,-1.00
17,272,0,0,-1.00,-1.00
17,273,0,0,-1.00,-1.00
17,274,0,0,-1.00,-1.00
17,275,0,0,-1.00,-1.00
17,276,0,0,-1.00,-1.00
17,277,0,0,-1.00,-1.00
17,278,0,0,-1.00,-1.00
17,279,0,0,-1.00,-1.00
17,280,0,0,-1.00,-1.00
17,281,0,0,-1.00,-1.00
17,282,0,0,-1.00,-1.00
17,283,0,0,-1.00,-1.00
17,284,0,0,-1.00,-1.00
17,285,0,0,-1.00,-1.00
17,286,0,0,-1.00,-1.00
17,287,0,0,-1.00,-1.00
17,288,0,0,-1.00,-1.00
17,289,0,0,-1.00,-1.00
17,290,0,0,-1.00,-1.00
17,291,0,0,-1.00,-1.00
17,292,0,0,-1.00,-1.00
17,293,0,0,-1.00,-1.00
17,294,0,0,-1.00,-1.00
17,295,0,0,-1.00,-1.00
17,296,0,0,-1.00,-1.00
17,297,0,0,-1.00,-1.00
17,298,0,0,-1.00,-1.00
17,299,0,0,-1.00,-1.00
17,300,0,0,-1.00,-1.00
17,301,0,0,-1.00,-1.00
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,566,378,0.34,0.34
18,2,565,386,0.65,0.66
18,3,498,397,0.94,1.00
18,4,478,341,1.32,1.39
18,5,491,324,1.58,1.63
18,6,501,347,1.89,1.92
18,7,510,348,2.23,2.30
18,8,456,334,2.44,2.45
18,9,445,295,2.64,2.68
18,10,434,307,2.81,3.10
18,11,429,274,2.95,3.17
18,12,421,293,3.18,3.34
18,13,442,253,3.28,3.73
18,14,427,262,3.34,3.79
18,15,427,228,3.25,4.14
18,16,435,254,3.43,4.30
18,17,423,232,3.70,4.15
18,18,430,239,3.91,4.45
18,19,435,220,3.91,4.56
18,20,434,182,3.98,4.81
18,21,408,162,4.05,4.92
18,22,416,139,4.19,5.28
18,23,411,116,4.42,5.16
18,24,457,134,4.44,5.19
18,25,414,110,4.36,5.72
18,26,429,107,4.44,5.90
18,27,427,92,4.32,6.26
18,28,411,88,4.31,6.08
18,29,433,62,4.33,6.40
18,30,481,64,4.56,6.58
18,31,494,70,4.66,6.91
18,32,479,55,4.68,6.39
18,33,535,48,4.87,6.31
18,34,584,52,4.72,5.75
18,35,570,42,4.80,5.45
18,36,566,39,4.91,5.18
18,37,523,34,4.90,4.65
18,38,515,26,5.05,4.58
18,39,490,23,5.08,5.09
18,40,454,14,5.31,5.50
18,41,462,19,5.36,6.06
18,42,472,20,5.32,5.95
18,43,468,19,5.28,5.83
18,44,490,18,5.32,5.50
18,45,487,17,5.51,5.86
18,46,474,13,5.73,6.10
18,47,476,10,5.90,4.50
18,48,466,9,5.91,4.88
18,49,429,8,5.99,5.50
18,50,399,12,6.01,6.17
18,51,406,18,6.23,6.72
18,52,396,17,6.57,7.81
18,53,401,20,6.97,7.95
18,54,371,20,7.12,8.15
18,55,376,28,7.36,8.73
18,56,350,24,7.64,9.05
18,57,311,21,7.79,9.15
18,58,305,21,7.83,9.05
18,59,307,23,7.76,9.36
18,60,310,20,7.80,9.75
18,61,301,23,7.85,10.45
18,62,278,23,8.12,10.45
18,63,270,13,8.16,10.58
18,64,259,19,8.31,10.56
18,65,254,14,7.87,10.36
18,66,259,12,7.84,11.17
18,67,274,12,7.64,10.75
18,68,284,6,7.60,10.83
18,69,303,5,7.70,11.00
18,70,294,3,7.61,11.50
18,71,313,3,7.82,11.00
18,72,326,3,8.06,12.00
18,73,346,1,8.15,-1.00
18,74,334,1,8.09,-1.00
18,75,339,3,7.97,-1.00
18,76,334,2,7.95,12.50
18,77,357,0,8.08,-1.00
18,78,348,0,7.74,-1.00
18,79,342,0,7.72,-1.00
18,80,322,0,7.80,-1.00
18,81,333,0,7.97,-1.00
18,82,338,0,8.04,-1.00
18,83,321,0,8.19,-1.00
18,84,338,0,8.25,-1.00
18,85,326,0,8.26,-1.00
18,86,326,0,8.30,-1.00
18,87,331,0,8.44,-1.00
18,88,326,0,8.65,-1.00
18,89,311,0,8.68,-1.00
18,90,310,0,8.52,-1.00
18,91,275,0,8.59,-1.00
18,92,275,0,8.47,-1.00
18,93,272,0,8.49,-1.00
18,94,266,0,8.48,-1.00
18,95,301,0,8.61,-1.00
18,96,285,0,8.40,-1.00
18,97,260,0,8.46,-1.00
18,98,292,0,8.62,-1.00
18,99,316,0,8.90,-1.00
18,100,327,0,9.06,-1.00
18,101,278,0,9.10,-1.00
18,102,244,0,9.28,-1.00
18,103,253,0,9.12,-1.00
18,104,271,0,9.03,-1.00
18,105,256,0,9.16,-1.00
18,106,265,0,9.27,-1.00
18,107,261,0,8.97,-1.00
18,108,249,0,9.06,-1.00
18,109,239,0,8.96,-1.00
18,110,243,0,8.73,-1.00
18,111,215,0,8.82,-1.00
18,112,223,0,9.09,-1.00
18,113,229,0,9.23,-1.00
18,114,248,0,9.07,-1.00
18,115,254,0,9.29,-1.00
18,116,264,0,9.29,-1.00
18,117,274,0,9.41,-1.00
18,118,268,0,9.61,-1.00
18,119,233,0,9.51,-1.00
18,120,246,0,9.58,-1.00
18,121,224,0,9.54,-1.00
18,122,242,0,9.78,-1.00
18,123,246,0,9.95,-1.00
18,124,235,0,10.07,-1.00
18,125,233,0,10.10,-1.00
18,126,199,0,10.13,-1.00
18,127,197,0,10.22,-1.00
18,128,198,0,9.97,-1.00
18,129,209,0,9.98,-1.00
18,130,219,0,10.32,-1.00
18,131,201,0,10.61,-1.00
18,132,177,0,10.84,-1.00
18,133,173,0,11.00,-1.00
18,134,153,0,11.29,-1.00
18,135,143,0,11.49,-1.00
18,136,144,0,11.82,-1.00
18,137,123,0,12.00,-1.00
18,138,131,0,12.00,-1.00
18,139,127,0,11.87,-1.00
18,140,124,0,11.71,-1.00
18,141,111,0,11.73,-1.00
18,142,125,0,11.61,-1.00
18,143,124,0,11.92,-1.00
18,144,118,0,11.84,-1.00
18,145,123,0,11.89,-1.00
18,146,122,0,11.81,-1.00
18,147,125,0,11.73,-1.00
18,148,125,0,12.06,-1.00
18,149,129,0,11.85,-1.00
18,150,124,0,11.81,-1.00
18,151,108,0,11.55,-1.00
18,152,99,0,11.34,-1.00
18,153,102,0,11.87,-1.00
18,154,111,0,11.77,-1.00
18,155,124,0,11.85,-1.00
18,156,132,0,11.53,-1.00
18,157,127,0,11.82,-1.00
18,158,130,0,11.99,-1.00
18,159,131,0,12.03,-1.00
18,160,128,0,12.17,-1.00
18,161,119,0,12.41,-1.00
18,162,128,0,12.51,-1.00
18,163,121,0,12.91,-1.00
18,164,112,0,13.14,-1.00
18,165,107,0,13.24,-1.00
18,166,113,0,12.92,-1.00
18,167,114,0,13.13,-1.00
18,168,85,0,13.46,-1.00
18,169,81,0,13.59,-1.00
18,170,68,0,14.09,-1.00
18,171,55,0,14.22,-1.00
18,172,49,0,14.29,-1.00
18,173,46,0,14.63,-1.00
18,174,40,0,14.07,-1.00
18,175,31,0,14.35,-1.00
18,176,41,0,14.41,-1.00
18,177,35,0,14.43,-1.00
18,178,41,0,14.56,-1.00
18,179,30,0,14.67,-1.00
18,180,25,0,15.40,-1.00
18,181,19,0,16.26,-1.00
18,182,11,0,15.82,-1.00
18,183,15,0,15.67,-1.00
18,184,9,0,15.11,-1.00
18,185,5,0,15.60,-1.00
18,186,3,0,16.00,-1.00
18,187,4,0,16.75,-1.00
18,188,5,0,17.00,-1.00
18,189,1,0,18.00,-1.00
18,190,0,0,-1.00,-1.00
18,191,0,0,-1.00,-1.00
18,192,0,0,-1.00,-1.00
18,193,0,0,-1.00,-1.00
18,194,0,0,-1.00,-1.00
18,195,0,0,-1.00,-1.00
18,196,0,0,-1.00,-1.00
18,197,0,0,-1.00,-1.00
18,198,0,0,-1.00,-1.00
18,199,0,0,-1.00,-1.00
18,200,0,0,-1.00,-1.00
18,201,0,0,-1.00,-1.00
18,202,0,0,-1.00,-1.00
18,203,0,0,-1.00,-1.00
18,204,0,0,-1.00,-1.00
18,205,0,0,-1.00,-1.00
18,206,0,0,-1.00,-1.00
18,207,0,0,-1.00,-1.00
18,208,0,0,-1.00,-1.00
18,209,0,0,-1.00,-1.00
18,210,0,0,-1.00,-1.00
18,211,0,0,-1.00,-1.00
18,212,0,0,-1.00,-1.00
18,213,0,0,-1.00,-1.00
18,214,0,0,-1.00,-1.00
18,215,0,0,-1.00,-1.00
18,216,0,0,-1.00,-1.00
18,217,0,0,-1.00,-1.00
18,218,0,0,-1.00,-1.00
18,219,0,0,-1.00,-1.00
18,220,0,0,-1.00,-1.00
18,221,0,0,-1.00,-1.00
18,222,0,0,-1.00,-1.00
18,223,0,0,-1.00,-1.00
18,224,0,0,-1.00,-1.00
18,225,0,0,-1.00,-1.00
18,226,0,0,-1.00,-1.00
18,227,0,0,-1.00,-1.00
18,228,0,0,-1.00,-1.00
18,229,0,0,-1.00,-1.00
18,230,0,0,-1.00,-1.00
18,231,0,0,-1.00,-1.00
18,232,0,0,-1.00,-1.00
18,233,0,0,-1.00,-1.00
18,234,0,0,-1.00,-1.00
18,235,0,0,-1.00,-1.00
18,236,0,0,-1.00,-1.00
18,237,0,0,-1.00,-1.00
18,238,0,0,-1.00,-1.00
18,239,0,0,-1.00,-1.00
18,240,0,0,-1.00,-1.00
18,241,0,0,-1.00,-1.00
18,242,0,0,-1.00,-1.00
18,243,0,0,-1.00,-1.00
18,244,0,0,-1.00,-1.00
18,245,0,0,-1.00,-1.00
18,246,0,0,-1.00,-1.00
18,247,0,0,-1.00,-1.00
18,248,0,0,-1.00,-1.00
18,249,0,0,-1.00,-1.00
18,250,0,0,-1.00,-1.00
18,251,0,0,-1.00,-1.00
18,252,0,0,-1.00,-1.00
18,253,0,0,-1.00,-1.00
18,254,0,0,-1.00,-1.00
18,255,0,0,-1.00,-1.00
18,256,0,0,-1.00,-1.00
18,257,0,0,-1.00,-1.00
18,258,0,0,-1.00,-1.00
18,259,0,0,-1.00,-1.00
18,260,0,0,-1.00,-1.00
18,261,0,0,-1.00,-1.00
18,262,0,0,-1.00,-1.00
18,263,0,0,-1.00,-1.00
18,264,0,0,-1.00,-1.00
18,265,0,0,-1.00,-1.00
18,266,0,0,-1.00,-1.00
18,267,0,0,-1.00,-1.00
18,268,0,0,-1.00,-1.00
18,269,0,0,-1.00,-1.00
18,270,0,0,-1.00,-1.00
18,271,0,0,-1.00,-1.00
18,272,0,0,-1.00,-1.00
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
