rep,t,pop1,pop2,k1,k2
13,91,147,41,8.99,10.52
13,92,167,42,8.64,10.62
13,93,202,31,8.29,9.93
13,94,185,26,8.35,10.50
13,95,205,26,8.30,10.38
13,96,201,25,8.50,9.96
13,97,215,28,8.82,10.29
13,98,210,32,9.10,10.94
13,99,211,21,9.22,10.90
13,100,210,22,9.33,11.68
13,101,204,25,9.47,11.92
13,102,210,27,9.71,12.15
13,103,211,27,9.90,11.04
13,104,194,22,9.99,11.80
13,105,220,13,10.01,12.33
13,106,235,7,10.09,11.50
13,107,207,0,10.10,-1.00
13,108,213,0,10.20,-1.00
13,109,213,0,10.31,-1.00
13,110,208,0,10.59,-1.00
13,111,199,0,10.67,-1.00
13,112,178,0,10.80,-1.00
13,113,154,0,11.04,-1.00
13,114,149,0,11.11,-1.00
13,115,158,0,11.27,-1.00
13,116,152,0,11.26,-1.00
13,117,141,0,11.50,-1.00
13,118,164,0,11.52,-1.00
13,119,160,0,11.91,-1.00
13,120,141,0,11.96,-1.00
13,121,128,0,11.78,-1.00
13,122,118,0,12.01,-1.00
13,123,109,0,11.93,-1.00
13,124,114,0,12.03,-1.00
13,125,110,0,11.88,-1.00
13,126,109,0,12.17,-1.00
13,127,101,0,12.47,-1.00
13,128,90,0,12.96,-1.00
13,129,64,0,12.89,-1.00
13,130,64,0,12.91,-1.00
13,131,65,0,12.88,-1.00
13,132,68,0,13.18,-1.00
13,133,63,0,13.03,-1.00
13,134,61,0,13.20,-1.00
13,135,47,0,13.28,-1.00
13,136,42,0,13.19,-1.00
13,137,44,0,13.48,-1.00
13,138,57,0,13.40,-1.00
13,139,52,0,13.77,-1.00
13,140,42,0,14.17,-1.00
13,141,35,0,14.09,-1.00
13,142,41,0,14.44,-1.00
13,143,31,0,14.19,-1.00
13,144,28,0,14.25,-1.00
13,145,28,0,14.82,-1.00
13,146,20,0,14.45,-1.00
13,147,16,0,15.12,-1.00
13,148,11,0,16.09,-1.00
13,149,10,0,16.50,-1.00
13,150,12,0,16.92,-1.00
13,151,11,0,17.82,-1.00
13,152,1,0,13.00,-1.00
13,153,1,0,13.00,-1.00
13,154,4,0,13.00,-1.00
13,155,5,0,13.00,-1.00
13,156,4,0,13.75,-1.00
13,157,4,0,14.50,-1.00
13,158,8,0,14.75,-1.00
13,159,4,0,15.75,-1.00
13,160,5,0,16.60,-1.00
13,161,4,0,16.75,-1.00
13,162,2,0,17.00,-1.00
13,163,1,0,17.00,-1.00
13,164,1,0,17.00,-1.00
13,165,1,0,17.00,-1.00
13,166,1,0,17.00,-1.00
13,167,1,0,17.00,-1.00
13,168,0,0,-1.00,-1.00
13,169,0,0,-1.00,-1.00
13,170,0,0,-1.00,-1.00
13,171,0,0,-1.00,-1.00
13,172,0,0,-1.00,-1.00
13,173,0,0,-1.00,-1.00
13,174,0,0,-1.00,-1.00
13,175,0,0,-1.00,-1.00
13,176,0,0,-1.00,-1.00
13,177,0,0,-1.00,-1.00
13,178,0,0,-1.00,-1.00
13,179,0,0,-1.00,-1.00
13,180,0,0,-1.00,-1.00
13,181,0,0,-1.00,-1.00
13,182,0,0,-1.00,-1.00
13,183,0,0,-1.00,-1.00
13,184,0,0,-1.00,-1.00
13,185,0,0,-1.00,-1.00
13,186,0,0,-1.00,-1.00
13,187,0,0,-1.00,-1.00
13,188,0,0,-1.00,-1.00
13,189,0,0,-1.00,-1.00
13,190,0,0,-1.00,-1.00
13,191,0,0,-1.00,-1.00
13,192,0,0,-1.00,-1.00
13,193,0,0,-1.00,-1.00
13,194,0,0,-1.00,-1.00
13,195,0,0,-1.00,-1.00
13,196,0,0,-1.00,-1.00
13,197,0,0,-1.00,-1.00
13,198,0,0,-1.00,-1.00
13,199,0,0,-1.00,-1.00
13,200,0,0,-1.00,-1.00
13,201,0,0,-1.00,-1.00
13,202,0,0,-1.00,-1.00
13,203,0,0,-1.00,-1.00
13,204,0,0,-1.00,-1.00
13,205,0,0,-1.00,-1.00
13,206,0,0,-1.00,-1.00
13,207,0,0,-1.00,-1.00
13,208,0,0,-1.00,-1.00
13,209,0,0,-1.00,-1.00
13,210,0,0,-1.00,-1.00
13,211,0,0,-1.00,-1.00
13,212,0,0,-1.00,-1.00
13,213,0,0,-1.00,-1.00
13,214,0,0,-1.00,-1.00
13,215,0,0,-1.00,-1.00
13,216,0,0,-1.00,-1.00
13,217,0,0,-1.00,-1.00
13,218,0,0,-1.00,-1.00
13,219,0,0,-1.00,-1.00
13,220,0,0,-1.00,-1.00
13,221,0,0,-1.00,-1.00
13,222,0,0,-1.00,-1.00
13,223,0,0,-1.00,-1.00
13,224,0,0,-1.00,-1.00
13,225,0,0,-1.00,-1.00
13,226,0,0,-1.00,-1.00
13,227,0,0,-1.00,-1.00
13,228,0,0,-1.00,-1.00
13,229,0,0,-1.00,-1.00
13,230,0,0,-1.00,-1.00
13,231,0,0,-1.00,-1.00
13,232,0,0,-1.00,-1.00
13,233,0,0,-1.00,-1.00
13,234,0,0,-1.00,-1.00
13,235,0,0,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,511,510,0.38,0.33
14,2,485,445,0.75,0.68
14,3,465,464,1.00,0.91
14,4,460,445,1.27,1.12
14,5,467,447,1.64,1.35
14,6,433,429,2.12,1.53
14,7,366,449,2.34,1.80
14,8,355,410,2.65,2.01
14,9,366,392,2.94,2.21
14,10,347,422,3.24,2.46
14,11,342,378,3.35,2.71
14,12,324,354,3.51,2.74
14,13,326,385,3.83,3.03
14,14,312,381,3.96,3.67
14,15,291,403,4.24,3.81
14,16,249,387,4.50,3.68
14,17,219,366,4.79,3.69
14,18,194,379,4.89,3.67
14,19,199,441,4.90,3.83
14,20,208,486,5.04,3.87
14,21,171,478,5.35,4.02
14,22,143,511,5.07,4.08
14,23,128,472,4.94,4.27
14,24,122,468,5.38,4.37
14,25,104,468,5.30,4.58
14,26,84,471,5.58,4.64
14,27,92,476,5.50,4.81
14,28,71,485,5.80,4.88
14,29,82,523,6.16,5.15
14,30,78,491,6.46,4.98
14,31,56,455,7.21,5.03
14,32,51,443,7.22,5.09
14,33,44,440,7.41,5.12
14,34,35,439,7.83,5.23
14,35,31,471,8.06,5.22
14,36,25,493,8.08,5.18
14,37,20,447,8.80,5.41
14,38,18,442,8.94,5.37
14,39,18,505,9.44,5.55
14,40,15,522,10.00,5.45
14,41,10,510,11.10,5.51
14,42,7,492,10.00,5.70
14,43,11,492,11.09,5.81
14,44,9,441,12.56,5.92
14,45,7,443,12.57,5.79
14,46,9,476,12.22,5.98
14,47,3,459,10.67,6.20
14,48,3,465,10.67,6.21
14,49,1,446,14.00,6.21
14,50,0,422,-1.00,6.25
14,51,0,434,-1.00,6.19
14,52,0,450,-1.00,6.38
14,53,0,411,-1.00,6.23
14,54,0,407,-1.00,6.32
14,55,0,447,-1.00,6.29
14,56,0,452,-1.00,6.32
14,57,0,433,-1.00,6.27
14,58,0,436,-1.00,6.07
14,59,0,465,-1.00,6.00
14,60,0,450,-1.00,6.12
14,61,0,456,-1.00,6.03
14,62,0,453,-1.00,6.06
14,63,0,449,-1.00,5.98
14,64,0,462,-1.00,5.98
14,65,0,470,-1.00,6.09
14,66,0,478,-1.00,6.08
14,67,0,427,-1.00,6.14
14,68,0,441,-1.00,5.86
14,69,0,429,-1.00,5.81
14,70,0,442,-1.00,5.55
14,71,0,427,-1.00,5.50
14,72,0,428,-1.00,5.14
14,73,0,431,-1.00,5.12
14,74,0,442,-1.00,5.13
14,75,0,478,-1.00,5.37
14,76,0,470,-1.00,5.30
14,77,0,499,-1.00,5.49
14,78,0,499,-1.00,5.58
14,79,0,494,-1.00,5.65
14,80,0,507,-1.00,5.56
14,81,0,480,-1.00,5.58
14,82,0,482,-1.00,5.65
14,83,0,491,-1.00,5.53
14,84,0,511,-1.00,5.62
14,85,0,554,-1.00,5.69
14,86,0,574,-1.00,5.67
14,87,0,507,-1.00,5.67
14,88,0,492,-1.00,5.65
14,89,0,471,-1.00,5.79
14,90,0,454,-1.00,6.02
14,91,0,455,-1.00,6.00
14,92,0,461,-1.00,6.15
14,93,0,500,-1.00,6.17
14,94,0,462,-1.00,6.21
14,95,0,452,-1.00,6.33
14,96,0,461,-1.00,6.44
14,97,0,483,-1.00,6.61
14,98,0,475,-1.00,6.52
14,99,0,432,-1.00,6.39
14,100,0,438,-1.00,6.43
14,101,0,458,-1.00,6.31
14,102,0,452,-1.00,6.46
14,103,0,408,-1.00,6.29
14,104,0,429,-1.00,6.29
14,105,0,437,-1.00,6.42
14,106,0,411,-1.00,6.52
14,107,0,387,-1.00,6.78
14,108,0,376,-1.00,6.86
14,109,0,362,-1.00,6.77
14,110,0,330,-1.00,6.87
14,111,0,336,-1.00,6.99
14,112,0,369,-1.00,6.95
14,113,0,375,-1.00,6.99
14,114,0,353,-1.00,7.22
14,115,0,369,-1.00,7.18
14,116,0,384,-1.00,7.26
14,117,0,371,-1.00,7.29
14,118,0,398,-1.00,7.54
14,119,0,382,-1.00,7.20
14,120,0,363,-1.00,7.11
14,121,0,352,-1.00,7.03
14,122,0,372,-1.00,6.94
14,123,0,361,-1.00,6.96
14,124,0,368,-1.00,6.88
14,125,0,380,-1.00,6.67
14,126,0,413,-1.00,6.72
14,127,0,399,-1.00,6.99
14,128,0,414,-1.00,6.95
14,129,0,383,-1.00,7.05
14,130,0,374,-1.00,7.41
14,131,0,368,-1.00,7.55
14,132,0,360,-1.00,7.58
14,133,0,338,-1.00,7.83
14,134,0,353,-1.00,7.70
14,135,0,342,-1.00,7.81
14,136,0,353,-1.00,7.74
14,137,0,349,-1.00,7.65
14,138,0,335,-1.00,7.55
14,139,0,342,-1.00,7.83
14,140,0,356,-1.00,7.93
14,141,0,339,-1.00,7.83
14,142,0,333,-1.00,8.02
14,143,0,364,-1.00,8.30
14,144,0,354,-1.00,8.39
14,145,0,327,-1.00,8.54
14,146,0,315,-1.00,8.63
14,147,0,312,-1.00,8.67
14,148,0,321,-1.00,8.68
14,149,0,339,-1.00,8.79
14,150,0,309,-1.00,8.82
14,151,0,295,-1.00,8.94
14,152,0,279,-1.00,9.08
14,153,0,270,-1.00,9.09
14,154,0,234,-1.00,8.97
14,155,0,235,-1.00,9.36
14,156,0,258,-1.00,9.21
14,157,0,262,-1.00,9.33
14,158,0,247,-1.00,9.46
14,159,0,234,-1.00,9.56
14,160,0,252,-1.00,9.25
14,161,0,237,-1.00,9.42
14,162,0,227,-1.00,9.29
14,163,0,210,-1.00,9.34
14,164,0,205,-1.00,9.19
14,165,0,186,-1.00,9.01
14,166,0,193,-1.00,9.03
14,167,0,196,-1.00,8.55
14,168,0,214,-1.00,8.72
14,169,0,229,-1.00,8.68
14,170,0,217,-1.00,8.71
14,171,0,205,-1.00,8.91
14,172,0,205,-1.00,8.94
14,173,0,203,-1.00,8.98
14,174,0,222,-1.00,9.20
14,175,0,241,-1.00,8.98
14,176,0,251,-1.00,9.08
14,177,0,258,-1.00,9.02
14,178,0,243,-1.00,9.15
14,179,0,239,-1.00,9.15
14,180,0,233,-1.00,8.83
14,181,0,228,-1.00,8.93
14,182,0,228,-1.00,9.39
14,183,0,218,-1.00,9.58
14,184,0,201,-1.00,9.44
14,185,0,200,-1.00,9.43
14,186,0,214,-1.00,9.23
14,187,0,241,-1.00,9.15
14,188,0,253,-1.00,9.10
14,189,0,235,-1.00,9.31
14,190,0,234,-1.00,9.41
14,191,0,236,-1.00,9.66
14,192,0,239,-1.00,9.94
14,193,0,250,-1.00,9.70
14,194,0,248,-1.00,9.96
14,195,0,233,-1.00,9.88
14,196,0,238,-1.00,9.74
14,197,0,263,-1.00,9.77
14,198,0,255,-1.00,9.93
14,199,0,225,-1.00,9.94
14,200,0,195,-1.00,9.89
14,201,0,194,-1.00,10.11
14,202,0,183,-1.00,10.31
14,203,0,183,-1.00,10.76
14,204,0,175,-1.00,10.68
14,205,0,170,-1.00,10.63
14,206,0,172,-1.00,10.51
14,207,0,177,-1.00,10.65
14,208,0,185,-1.00,10.61
14,209,0,186,-1.00,10.55
14,210,0,186,-1.00,10.74
14,211,0,170,-1.00,11.02
14,212,0,174,-1.00,11.65
14,213,0,156,-1.00,12.04
14,214,0,131,-1.00,11.87
14,215,0,136,-1.00,11.85
14,216,0,138,-1.00,11.97
14,217,0,121,-1.00,12.00
14,218,0,123,-1.00,12.24
14,219,0,136,-1.00,12.47
14,220,0,138,-1.00,12.28
14,221,0,157,-1.00,12.26
14,222,0,129,-1.00,12.39
14,223,0,124,-1.00,11.73
14,224,0,124,-1.00,11.52
14,225,0,127,-1.00,11.23
14,226,0,122,-1.00,11.58
14,227,0,115,-1.00,11.60
14,228,0,96,-1.00,11.61
14,229,0,105,-1.00,11.31
14,230,0,90,-1.00,11.50
14,231,0,83,-1.00,11.67
14,232,0,98,-1.00,11.70
14,233,0,95,-1.00,11.47
14,234,0,91,-1.00,11.14
14,235,0,90,-1.00,11.07
14,236,0,85,-1.00,10.81
14,237,0,88,-1.00,10.74
14,238,0,72,-1.00,11.06
14,239,0,74,-1.00,10.91
14,240,0,62,-1.00,11.02
14,241,0,68,-1.00,10.99
14,242,0,72,-1.00,10.78
14,243,0,84,-1.00,10.98
14,244,0,88,-1.00,11.43
14,245,0,75,-1.00,11.43
14,246,0,81,-1.00,11.38
14,247,0,81,-1.00,12.05
14,248,0,94,-1.00,12.20
14,249,0,81,-1.00,12.39
14,250,0,77,-1.00,12.43
14,251,0,75,-1.00,12.70
14,252,0,82,-1.00,13.12
14,253,0,79,-1.00,13.77
14,254,0,69,-1.00,14.01
14,255,0,65,-1.00,14.03
14,256,0,55,-1.00,13.87
14,257,0,44,-1.00,13.84
14,258,0,39,-1.00,14.13
14,259,0,40,-1.00,14.20
14,260,0,39,-1.00,14.58
14,261,0,30,-1.00,14.57
14,262,0,27,-1.00,14.65
14,263,0,17,-1.00,14.69
14,264,0,15,-1.00,14.29
14,265,0,11,-1.00,13.50
14,266,0,10,-1.00,12.50
14,267,0,14,-1.00,11.58
14,268,0,12,-1.00,11.50
14,269,0,10,-1.00,11.70
14,270,0,13,-1.00,12.30
14,271,0,14,-1.00,13.00
14,272,0,10,-1.00,13.00
14,273,0,6,-1.00,13.00
14,274,0,7,-1.00,13.67
14,275,0,7,-1.00,14.17
14,276,0,2,-1.00,15.50
14,277,0,1,-1.00,-1.00
14,278,0,2,-1.00,-1.00
14,279,0,3,-1.00,18.00
14,280,0,3,-1.00,18.00
14,281,0,1,-1.00,-1.00
14,282,0,1,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
