rep,t,pop1,pop2,k1,k2
22,349,0,1000,-1.00,8.31
22,350,0,1000,-1.00,8.27
22,351,0,1000,-1.00,8.16
22,352,0,1000,-1.00,8.09
22,353,0,1000,-1.00,8.10
22,354,0,1000,-1.00,8.07
22,355,0,1000,-1.00,8.24
22,356,0,1000,-1.00,8.13
22,357,0,1000,-1.00,8.19
22,358,0,1000,-1.00,8.32
22,359,0,1000,-1.00,8.30
22,360,0,1000,-1.00,8.27
22,361,0,1000,-1.00,8.38
22,362,0,1000,-1.00,8.48
22,363,0,1000,-1.00,8.55
22,364,0,1000,-1.00,8.56
22,365,0,1000,-1.00,8.54
22,366,0,1000,-1.00,8.57
22,367,0,1000,-1.00,8.64
22,368,0,1000,-1.00,8.48
22,369,0,1000,-1.00,8.47
22,370,0,1000,-1.00,8.47
22,371,0,1000,-1.00,8.53
22,372,0,1000,-1.00,8.43
22,373,0,1000,-1.00,8.15
22,374,0,1000,-1.00,8.20
22,375,0,1000,-1.00,8.20
22,376,0,1000,-1.00,8.07
22,377,0,1000,-1.00,8.10
22,378,0,1000,-1.00,7.88
22,379,0,1000,-1.00,7.86
22,380,0,1000,-1.00,7.81
22,381,0,1000,-1.00,7.82
22,382,0,1000,-1.00,7.95
22,383,0,1000,-1.00,7.94
22,384,0,1000,-1.00,8.05
22,385,0,1000,-1.00,8.07
22,386,0,1000,-1.00,8.12
22,387,0,1000,-1.00,8.05
22,388,0,1000,-1.00,8.09
22,389,0,1000,-1.00,8.09
22,390,0,1000,-1.00,8.16
22,391,0,1000,-1.00,8.13
22,392,0,1000,-1.00,8.20
22,393,0,1000,-1.00,8.34
22,394,0,1000,-1.00,8.21
22,395,0,1000,-1.00,8.24
22,396,0,1000,-1.00,8.27
22,397,0,1000,-1.00,8.28
22,398,0,1000,-1.00,8.33
22,399,0,1000,-1.00,8.31
22,400,0,1000,-1.00,8.29
22,401,0,1000,-1.00,8.39
22,402,0,1000,-1.00,8.45
22,403,0,1000,-1.00,8.32
22,404,0,1000,-1.00,8.41
22,405,0,1000,-1.00,8.42
22,406,0,1000,-1.00,8.31
22,407,0,1000,-1.00,8.39
22,408,0,1000,-1.00,8.39
22,409,0,1000,-1.00,8.37
22,410,0,1000,-1.00,8.48
22,411,0,1000,-1.00,8.58
22,412,0,1000,-1.00,8.65
22,413,0,1000,-1.00,8.77
22,414,0,1000,-1.00,8.69
22,415,0,1000,-1.00,8.86
22,416,0,1000,-1.00,8.88
22,417,0,1000,-1.00,9.03
22,418,0,1000,-1.00,9.09
22,419,0,1000,-1.00,9.03
22,420,0,1000,-1.00,8.96
22,421,0,1000,-1.00,8.84
22,422,0,1000,-1.00,8.82
22,423,0,1000,-1.00,8.85
22,424,0,1000,-1.00,8.76
22,425,0,1000,-1.00,8.72
22,426,0,1000,-1.00,8.77
22,427,0,1000,-1.00,8.83
22,428,0,1000,-1.00,8.83
22,429,0,1000,-1.00,8.80
22,430,0,1000,-1.00,8.80
22,431,0,1000,-1.00,8.70
22,432,0,1000,-1.00,8.73
22,433,0,1000,-1.00,8.87
22,434,0,1000,-1.00,8.94
22,435,0,1000,-1.00,9.13
22,436,0,1000,-1.00,9.25
22,437,0,1000,-1.00,9.30
22,438,0,1000,-1.00,9.24
22,439,0,1000,-1.00,9.19
22,440,0,1000,-1.00,9.20
22,441,0,1000,-1.00,9.07
22,442,0,1000,-1.00,9.11
22,443,0,1000,-1.00,8.98
22,444,0,1000,-1.00,8.89
22,445,0,1000,-1.00,8.92
22,446,0,1000,-1.00,8.90
22,447,0,1000,-1.00,8.95
22,448,0,1000,-1.00,9.02
22,449,0,1000,-1.00,9.05
22,450,0,1000,-1.00,9.15
22,451,0,1000,-1.00,9.14
22,452,0,1000,-1.00,9.23
22,453,0,1000,-1.00,9.16
22,454,0,1000,-1.00,8.98
22,455,0,1000,-1.00,8.88
22,456,0,1000,-1.00,8.85
22,457,0,1000,-1.00,8.85
22,458,0,1000,-1.00,8.91
22,459,0,1000,-1.00,8.76
22,460,0,1000,-1.00,8.79
22,461,0,1000,-1.00,8.79
22,462,0,1000,-1.00,8.63
22,463,0,1000,-1.00,8.69
22,464,0,1000,-1.00,8.64
22,465,0,1000,-1.00,8.65
22,466,0,1000,-1.00,8.66
22,467,0,1000,-1.00,8.68
22,468,0,1000,-1.00,8.55
22,469,0,1000,-1.00,8.55
22,470,0,1000,-1.00,8.58
22,471,0,1000,-1.00,8.48
22,472,0,1000,-1.00,8.58
22,473,0,1000,-1.00,8.56
22,474,0,1000,-1.00,8.55
22,475,0,1000,-1.00,8.65
22,476,0,1000,-1.00,8.82
22,477,0,1000,-1.00,8.75
22,478,0,1000,-1.00,8.78
22,479,0,1000,-1.00,8.70
22,480,0,1000,-1.00,8.73
22,481,0,1000,-1.00,8.76
22,482,0,1000,-1.00,8.71
22,483,0,1000,-1.00,8.78
22,484,0,1000,-1.00,8.76
22,485,0,1000,-1.00,8.76
22,486,0,1000,-1.00,8.77
22,487,0,1000,-1.00,8.74
22,488,0,1000,-1.00,8.77
22,489,0,1000,-1.00,8.84
22,490,0,1000,-1.00,8.71
22,491,0,1000,-1.00,8.61
22,492,0,1000,-1.00,8.77
22,493,0,1000,-1.00,8.75
22,494,0,1000,-1.00,8.93
22,495,0,1000,-1.00,8.94
22,496,0,1000,-1.00,8.91
22,497,0,1000,-1.00,8.91
22,498,0,1000,-1.00,8.83
22,499,0,1000,-1.00,8.80
22,500,0,1000,-1.00,8.82
23,1,261,739,0.31,0.31
23,2,242,758,0.55,0.55
23,3,225,775,0.82,0.83
23,4,210,790,1.05,1.10
23,5,212,788,1.30,1.33
23,6,236,764,1.45,1.53
23,7,251,749,1.66,1.70
23,8,261,739,1.79,1.87
23,9,231,769,1.99,2.08
23,10,240,760,2.10,2.19
23,11,234,766,2.36,2.36
23,12,209,791,2.47,2.59
23,13,182,818,2.60,2.89
23,14,188,812,2.63,3.13
23,15,204,796,2.73,3.28
23,16,213,787,2.69,3.30
23,17,217,783,2.65,3.44
23,18,235,765,2.51,3.58
23,19,250,750,2.64,3.65
23,20,251,749,2.99,3.74
23,21,258,742,3.03,3.86
23,22,241,759,2.96,3.79
23,23,245,755,3.07,3.88
23,24,241,759,3.29,4.01
23,25,214,786,3.40,4.08
23,26,224,776,3.54,4.13
23,27,202,798,3.43,4.10
23,28,216,784,3.34,4.17
23,29,229,771,3.40,4.22
23,30,247,753,3.68,4.17
23,31,254,746,3.81,4.29
23,32,245,755,4.16,4.29
23,33,251,749,4.05,4.39
23,34,253,747,4.09,4.41
23,35,268,732,4.31,4.43
23,36,276,724,4.51,4.43
23,37,279,721,4.42,4.58
23,38,286,714,4.28,4.77
23,39,265,735,4.31,4.83
23,40,270,730,4.05,4.96
23,41,268,732,4.11,5.06
23,42,256,744,3.98,4.91
23,43,248,752,3.85,4.82
23,44,252,748,3.67,4.91
23,45,269,731,3.66,4.81
23,46,263,737,3.71,4.90
23,47,289,711,3.92,4.90
23,48,291,709,3.87,5.09
23,49,290,710,4.04,5.10
23,50,286,714,3.78,5.20
23,51,307,693,4.06,5.32
23,52,306,694,4.24,5.32
23,53,339,661,4.41,5.31
23,54,342,658,4.57,5.25
23,55,347,653,4.74,5.36
23,56,344,656,4.85,5.61
23,57,354,646,4.88,5.66
23,58,346,654,5.06,5.70
23,59,361,639,5.21,5.72
23,60,351,649,5.17,5.78
23,61,348,652,5.27,5.70
23,62,360,640,5.24,5.56
23,63,354,646,5.49,5.50
23,64,372,628,5.53,5.58
23,65,368,632,5.46,5.48
23,66,341,659,5.57,5.47
23,67,317,683,5.68,5.50
23,68,323,677,5.88,5.52
23,69,333,667,6.13,5.52
23,70,339,661,6.18,5.47
23,71,331,669,6.32,5.58
23,72,326,674,6.44,5.62
23,73,324,676,6.39,5.60
23,74,355,645,6.46,5.45
23,75,373,627,6.34,5.45
23,76,359,641,6.25,5.67
23,77,358,642,5.95,5.74
23,78,349,651,5.96,5.75
23,79,351,649,6.00,5.69
23,80,364,636,6.06,5.83
23,81,363,637,6.15,5.89
23,82,376,624,6.25,5.83
23,83,367,633,6.33,5.90
23,84,350,650,6.34,5.97
23,85,346,654,6.31,6.01
23,86,357,643,6.11,5.98
23,87,355,645,6.02,6.01
23,88,349,651,6.03,6.08
23,89,328,672,6.12,6.06
23,90,332,668,6.26,6.16
23,91,312,688,6.34,6.13
23,92,310,690,6.49,6.17
23,93,312,688,6.51,6.12
23,94,319,681,6.58,6.19
23,95,296,704,6.68,6.04
23,96,249,751,6.79,6.15
23,97,250,750,6.99,6.14
23,98,254,746,7.22,6.29
23,99,256,744,7.19,6.28
23,100,216,784,7.62,6.20
23,101,192,808,7.49,6.31
23,102,176,824,7.61,6.37
23,103,188,812,8.01,6.44
23,104,160,840,7.89,6.49
23,105,151,849,8.30,6.52
23,106,122,878,8.14,6.49
23,107,110,890,8.14,6.54
23,108,111,889,8.01,6.64
23,109,101,899,7.84,6.72
23,110,91,909,8.13,6.76
23,111,92,908,7.92,6.95
23,112,90,910,8.18,7.00
23,113,95,905,8.07,7.01
23,114,99,901,8.65,7.12
23,115,93,907,8.99,7.11
23,116,72,928,8.82,7.16
23,117,74,926,8.93,7.19
23,118,72,928,8.85,7.29
23,119,74,926,8.99,7.30
23,120,60,940,9.20,7.21
23,121,53,947,9.04,7.42
23,122,63,937,8.75,7.37
23,123,64,936,9.02,7.37
23,124,45,955,9.18,7.38
23,125,39,961,9.92,7.39
23,126,33,967,10.21,7.38
23,127,25,975,10.40,7.47
23,128,16,984,11.25,7.52
23,129,15,985,11.27,7.53
23,130,12,988,11.75,7.60
23,131,11,989,11.55,7.68
23,132,9,991,12.56,7.60
23,133,3,997,13.33,7.62
23,134,3,997,12.00,7.66
23,135,3,997,12.00,7.75
23,136,5,995,13.60,7.58
23,137,5,995,13.80,7.47
23,138,3,997,14.00,7.51
23,139,2,998,14.50,7.57
23,140,2,998,15.00,7.45
23,141,1,999,16.00,7.43
23,142,1,999,16.00,7.50
23,143,1,999,17.00,7.53
23,144,0,1000,-1.00,7.44
23,145,0,1000,-1.00,7.49
23,146,0,1000,-1.00,7.64
23,147,0,1000,-1.00,7.55
23,148,0,1000,-1.00,7.53
23,149,0,1000,-1.00,7.45
23,150,0,1000,-1.00,7.49
23,151,0,1000,-1.00,7.55
23,152,0,1000,-1.00,7.55
23,153,0,1000,-1.00,7.41
23,154,0,1000,-1.00,7.35
23,155,0,1000,-1.00,7.34
23,156,0,1000,-1.00,7.32
23,157,0,1000,-1.00,7.31
23,158,0,1000,-1.00,7.31
23,159,0,1000,-1.00,7.14
23,160,0,1000,-1.00,6.99
23,161,0,1000,-1.00,7.08
23,162,0,1000,-1.00,6.97
23,163,0,1000,-1.00,6.95
23,164,0,1000,-1.00,6.97
23,165,0,1000,-1.00,6.97
23,166,0,1000,-1.00,6.86
23,167,0,1000,-1.00,6.80
23,168,0,1000,-1.00,6.81
23,169,0,1000,-1.00,6.74
23,170,0,1000,-1.00,6.81
23,171,0,1000,-1.00,6.85
23,172,0,1000,-1.00,6.75
23,173,0,1000,-1.00,6.80
23,174,0,1000,-1.00,6.73
23,175,0,1000,-1.00,6.81
23,176,0,1000,-1.00,6.90
23,177,0,1000,-1.00,6.95
23,178,0,1000,-1.00,6.94
23,179,0,1000,-1.00,6.92
23,180,0,1000,-1.00,6.90
23,181,0,1000,-1.00,6.97
23,182,0,1000,-1.00,7.03
23,183,0,1000,-1.00,6.91
23,184,0,1000,-1.00,6.85
23,185,0,1000,-1.00,6.81
23,186,0,1000,-1.00,6.83
23,187,0,1000,-1.00,6.82
23,188,0,1000,-1.00,6.88
23,189,0,1000,-1.00,6.85
23,190,0,1000,-1.00,6.97
23,191,0,1000,-1.00,6.91
23,192,0,1000,-1.00,6.93
23,193,0,1000,-1.00,7.01
23,194,0,1000,-1.00,6.95
23,195,0,1000,-1.00,7.04
23,196,0,1000,-1.00,7.02
23,197,0,1000,-1.00,7.11
23,198,0,1000,-1.00,7.19
23,199,0,1000,-1.00,7.25
23,200,0,1000,-1.00,7.28
23,201,0,1000,-1.00,7.20
23,202,0,1000,-1.00,7.11
23,203,0,1000,-1.00,7.12
23,204,0,1000,-1.00,7.23
23,205,0,1000,-1.00,7.23
23,206,0,1000,-1.00,7.30
23,207,0,1000,-1.00,7.40
23,208,0,1000,-1.00,7.46
23,209,0,1000,-1.00,7.45
23,210,0,1000,-1.00,7.52
23,211,0,1000,-1.00,7.57
23,212,0,1000,-1.00,7.73
23,213,0,1000,-1.00,7.88
23,214,0,1000,-1.00,8.06
23,215,0,1000,-1.00,8.01
23,216,0,1000,-1.00,7.95
23,217,0,1000,-1.00,8.00
23,218,0,1000,-1.00,8.02
23,219,0,1000,-1.00,8.12
23,220,0,1000,-1.00,8.12
23,221,0,1000,-1.00,8.12
23,222,0,1000,-1.00,8.03
23,223,0,1000,-1.00,8.08
23,224,0,1000,-1.00,8.04
23,225,0,1000,-1.00,8.03
23,226,0,1000,-1.00,7.98
23,227,0,1000,-1.00,7.85
23,228,0,1000,-1.00,7.93
23,229,0,1000,-1.00,8.05
23,230,0,1000,-1.00,7.93
23,231,0,1000,-1.00,7.91
23,232,0,1000,-1.00,7.91
23,233,0,1000,-1.00,7.96
23,234,0,1000,-1.00,7.88
23,235,0,1000,-1.00,7.77
23,236,0,1000,-1.00,7.90
23,237,0,1000,-1.00,7.88
23,238,0,1000,-1.00,7.82
23,239,0,1000,-1.00,7.79
23,240,0,1000,-1.00,7.77
23,241,0,1000,-1.00,7.71
23,242,0,1000,-1.00,7.65
23,243,0,1000,-1.00,7.72
23,244,0,1000,-1.00,7.79
23,245,0,1000,-1.00,7.79
23,246,0,1000,-1.00,7.77
23,247,0,1000,-1.00,7.87
23,248,0,1000,-1.00,7.82
23,249,0,1000,-1.00,7.82
23,250,0,1000,-1.00,7.88
23,251,0,1000,-1.00,7.97
23,252,0,1000,-1.00,8.10
23,253,0,1000,-1.00,8.22
23,254,0,1000,-1.00,8.21
23,255,0,1000,-1.00,8.20
23,256,0,1000,-1.00,8.19
23,257,0,1000,-1.00,8.13
23,258,0,1000,-1.00,8.07
23,259,0,1000,-1.00,8.11
23,260,0,1000,-1.00,8.06
23,261,0,1000,-1.00,8.09
23,262,0,1000,-1.00,7.98
23,263,0,1000,-1.00,7.98
23,264,0,1000,-1.00,8.12
23,265,0,1000,-1.00,8.00
23,266,0,1000,-1.00,8.10
23,267,0,1000,-1.00,8.08
23,268,0,1000,-1.00,7.89
23,269,0,1000,-1.00,7.87
23,270,0,1000,-1.00,7.80
23,271,0,1000,-1.00,7.74
23,272,0,1000,-1.00,7.58
23,273,0,1000,-1.00,7.68
23,274,0,1000,-1.00,7.84
23,275,0,1000,-1.00,7.98
23,276,0,1000,-1.00,8.05
23,277,0,1000,-1.00,7.98
23,278,0,1000,-1.00,7.95
23,279,0,1000,-1.00,8.07
23,280,0,1000,-1.00,8.22
23,281,0,1000,-1.00,8.26
23,282,0,1000,-1.00,8.15
23,283,0,1000,-1.00,8.01
23,284,0,1000,-1.00,7.94
23,285,0,1000,-1.00,7.95
23,286,0,1000,-1.00,8.04
23,287,0,1000,-1.00,8.02
23,288,0,1000,-1.00,7.95
23,289,0,1000,-1.00,8.05
23,290,0,1000,-1.00,8.10
23,291,0,1000,-1.00,8.30
23,292,0,1000,-1.00,8.43
23,293,0,1000,-1.00,8.52
23,294,0,1000,-1.00,8.45
23,295,0,1000,-1.00,8.50
23,296,0,1000,-1.00,8.49
23,297,0,1000,-1.00,8.42
23,298,0,1000,-1.00,8.44
23,299,0,1000,-1.00,8.41
23,300,0,1000,-1.00,8.36
23,301,0,1000,-1.00,8.34
23,302,0,1000,-1.00,8.26
23,303,0,1000,-1.00,8.40
23,304,0,1000,-1.00,8.37
23,305,0,1000,-1.00,8.47
23,306,0,1000,-1.00,8.49
23,307,0,1000,-1.00,8.60
23,308,0,1000,-1.00,8.57
23,309,0,1000,-1.00,8.59
23,310,0,1000,-1.00,8.66
23,311,0,1000,-1.00,8.75
23,312,0,1000,-1.00,8.66
23,313,0,1000,-1.00,8.72
23,314,0,1000,-1.00,8.81
23,315,0,1000,-1.00,8.70
23,316,0,1000,-1.00,8.72
23,317,0,1000,-1.00,8.79
23,318,0,1000,-1.00,8.81
23,319,0,1000,-1.00,8.83
23,320,0,1000,-1.00,8.66
23,321,0,1000,-1.00,8.58
23,322,0,1000,-1.00,8.52
23,323,0,1000,-1.00,8.43
23,324,0,1000,-1.00,8.43
23,325,0,1000,-1.00,8.44
23,326,0,1000,-1.00,8.41
23,327,0,1000,-1.00,8.37
23,328,0,1000,-1.00,8.28
23,329,0,1000,-1.00,8.34
23,330,0,1000,-1.00,8.30
23,331,0,1000,-1.00,8.26
23,332,0,1000,-1.00,8.18
23,333,0,1000,-1.00,8.15
23,334,0,1000,-1.00,8.16
23,335,0,1000,-1.00,8.17
23,336,0,1000,-1.00,8.27
23,337,0,1000,-1.00,8.34
23,338,0,1000,-1.00,8.26
23,339,0,1000,-1.00,8.42
23,340,0,1000,-1.00,8.53
23,341,0,1000,-1.00,8.49
23,342,0,1000,-1.00,8.41
23,343,0,1000,-1.00,8.51
23,344,0,1000,-1.00,8.54
23,345,0,1000,-1.00,8.45
23,346,0,1000,-1.00,8.51
23,347,0,1000,-1.00,8.70
23,348,0,1000,-1.00,8.85
23,349,0,1000,-1.00,8.91
23,350,0,1000,-1.00,8.98
23,351,0,1000,-1.00,8.90
23,352,0,1000,-1.00,8.99
23,353,0,1000,-1.00,8.85
23,354,0,1000,-1.00,8.85
23,355,0,1000,-1.00,8.88
23,356,0,1000,-1.00,8.99
23,357,0,1000,-1.00,8.94
23,358,0,1000,-1.00,8.81
23,359,0,1000,-1.00,8.70
23,360,0,1000,-1.00,8.71
23,361,0,1000,-1.00,8.75
23,362,0,1000,-1.00,8.74
23,363,0,1000,-1.00,8.79
23,364,0,1000,-1.00,8.81
23,365,0,1000,-1.00,8.73
23,366,0,1000,-1.00,8.91
23,367,0,1000,-1.00,8.80
23,368,0,1000,-1.00,8.68
23,369,0,1000,-1.00,8.74
23,370,0,1000,-1.00,8.69
23,371,0,1000,-1.00,8.65
23,372,0,1000,-1.00,8.52
23,373,0,1000,-1.00,8.54
23,374,0,1000,-1.00,8.39
23,375,0,1000,-1.00,8.36
23,376,0,1000,-1.00,8.45
23,377,0,1000,-1.00,8.41
23,378,0,1000,-1.00,8.35
23,379,0,1000,-1.00,8.42
23,380,0,1000,-1.00,8.55
23,381,0,1000,-1.00,8.54
23,382,0,1000,-1.00,8.61
23,383,0,1000,-1.00,8.65
23,384,0,1000,-1.00,8.68
23,385,0,1000,-1.00,8.69
23,386,0,1000,-1.00,8.73
23,387,0,1000,-1.00,8.72
23,388,0,1000,-1.00,8.66
23,389,0,1000,-1.00,8.71
23,390,0,1000,-1.00,8.75
23,391,0,1000,-1.00,8.71
23,392,0,1000,-1.00,8.77
23,393,0,1000,-1.00,8.72
23,394,0,1000,-1.00,8.70
23,395,0,1000,-1.00,8.76
23,396,0,1000,-1.00,8.87
23,397,0,1000,-1.00,8.93
23,398,0,1000,-1.00,8.90
23,399,0,1000,-1.00,8.89
23,400,0,1000,-1.00,9.05
23,401,0,1000,-1.00,8.95
23,402,0,1000,-1.00,8.80
23,403,0,1000,-1.00,8.81
23,404,0,1000,-1.00,8.84
23,405,0,1000,-1.00,8.77
23,406,0,1000,-1.00,8.78
23,407,0,1000,-1.00,8.80
23,408,0,1000,-1.00,8.82
23,409,0,1000,-1.00,8.57
23,410,0,1000,-1.00,8.68
23,411,0,1000,-1.00,8.67
23,412,0,1000,-1.00,8.73
23,413,0,1000,-1.00,8.71
23,414,0,1000,-1.00,8.73
23,415,0,1000,-1.00,8.93
23,416,0,1000,-1.00,8.96
23,417,0,1000,-1.00,8.98
23,418,0,1000,-1.00,8.85
23,419,0,1000,-1.00,8.78
23,420,0,1000,-1.00,8.74
23,421,0,1000,-1.00,8.81
23,422,0,1000,-1.00,8.83
23,423,0,1000,-1.00,8.91
23,424,0,1000,-1.00,8.72
23,425,0,1000,-1.00,8.71
23,426,0,1000,-1.00,8.67
23,427,0,1000,-1.00,8.89
23,428,0,1000,-1.00,8.90
23,429,0,1000,-1.00,9.01
23,430,0,1000,-1.00,8.96
23,431,0,1000,-1.00,8.84
23,432,0,1000,-1.00,8.87
23,433,0,1000,-1.00,8.98
23,434,0,1000,-1.00,9.08
23,435,0,1000,-1.00,9.18
23,436,0,1000,-1.00,9.28
23,437,0,1000,-1.00,9.24
23,438,0,1000,-1.00,9.31
23,439,0,1000,-1.00,9.34
23,440,0,1000,-1.00,9.25
23,441,0,1000,-1.00,9.26
23,442,0,1000,-1.00,9.22
23,443,0,1000,-1.00,9.18
23,444,0,1000,-1.00,9.24
23,445,0,1000,-1.00,9.19
23,446,0,1000,-1.00,9.19
23,447,0,1000,-1.00,9.05
23,448,0,1000,-1.00,9.04
23,449,0,1000,-1.00,9.01
23,450,0,1000,-1.00,8.99
23,451,0,1000,-1.00,9.01
23,452,0,1000,-1.00,9.06
23,453,0,1000,-1.00,9.23
23,454,0,1000,-1.00,9.18
23,455,0,1000,-1.00,9.21
23,456,0,1000,-1.00,9.11
23,457,0,1000,-1.00,9.08
23,458,0,1000,-1.00,9.14
23,459,0,1000,-1.00,9.14
23,460,0,1000,-1.00,9.20
23,461,0,1000,-1.00,9.21
23,462,0,1000,-1.00,9.15
23,463,0,1000,-1.00,9.11
23,464,0,1000,-1.00,9.30
23,465,0,1000,-1.00,9.48
23,466,0,1000,-1.00,9.54
23,467,0,1000,-1.00,9.68
23,468,0,1000,-1.00,9.77
23,469,0,1000,-1.00,9.71
23,470,0,1000,-1.00,9.68
23,471,0,1000,-1.00,9.72
23,472,0,1000,-1.00,9.82
23,473,0,1000,-1.00,10.01
23,474,0,1000,-1.00,10.11
23,475,0,1000,-1.00,10.19
23,476,0,1000,-1.00,10.36
23,477,0,1000,-1.00,10.34
23,478,0,1000,-1.00,10.31
23,479,0,1000,-1.00,10.48
23,480,0,1000,-1.00,10.54
23,481,0,1000,-1.00,10.67
23,482,0,1000,-1.00,10.63
23,483,0,1000,-1.00,10.55
23,484,0,1000,-1.00,10.45
23,485,0,1000,-1.00,10.45
23,486,0,1000,-1.00,10.43
23,487,0,1000,-1.00,10.41
23,488,0,1000,-1.00,10.42
23,489,0,1000,-1.00,10.37
23,490,0,1000,-1.00,10.37
23,491,0,1000,-1.00,10.28
23,492,0,1000,-1.00,10.29
23,493,0,1000,-1.00,10.21
23,494,0,1000,-1.00,10.20
23,495,0,1000,-1.00,10.14
23,496,0,1000,-1.00,10.03
23,497,0,1000,-1.00,9.99
23,498,0,1000,-1.00,9.95
23,499,0,1000,-1.00,9.99
23,500,0,1000,-1.00,10.06
24,1,273,727,0.29,0.29
24,2,283,717,0.57,0.58
24,3,279,721,0.80,0.80
24,4,261,739,0.99,1.07
24,5,263,737,1.22,1.36
24,6,259,741,1.33,1.62
24,7,281,719,1.51,1.87
24,8,290,710,1.80,2.14
24,9,294,706,1.98,2.33
24,10,304,696,2.00,2.46
24,11,298,702,2.07,2.58
24,12,312,688,2.22,2.65
24,13,308,692,2.31,2.87
24,14,295,705,2.53,2.91
24,15,286,714,2.74,3.03
24,16,262,738,2.87,3.08
24,17,289,711,3.00,3.25
24,18,272,728,3.06,3.41
24,19,272,728,3.35,3.52
24,20,287,713,3.34,3.62
24,21,303,697,3.36,3.65
24,22,308,692,3.58,3.86
24,23,347,653,3.63,3.80
24,24,344,656,3.84,3.88
24,25,345,655,4.24,3.98
24,26,353,647,4.42,4.06
24,27,331,669,4.48,4.22
24,28,317,683,4.85,4.30
24,29,314,686,4.92,4.38
24,30,269,731,5.07,4.44
24,31,266,734,5.09,4.49
24,32,244,756,5.07,4.49
24,33,226,774,5.12,4.45
24,34,221,779,5.10,4.49
24,35,212,788,5.10,4.61
24,36,209,791,5.24,4.65
24,37,180,820,5.38,4.71
24,38,180,820,5.25,4.86
24,39,173,827,5.50,4.96
24,40,159,841,5.93,5.03
24,41,148,852,6.01,5.05
24,42,134,866,5.95,4.99
24,43,108,892,6.06,4.94
24,44,101,899,6.15,4.99
24,45,92,908,6.23,5.02
24,46,88,912,6.28,4.98
24,47,90,910,6.49,5.00
24,48,69,931,6.36,4.85
24,49,62,938,6.32,4.97
24,50,53,947,6.98,5.09
24,51,53,947,7.45,5.02
24,52,45,955,7.56,5.00
24,53,36,964,6.83,5.03
24,54,29,971,7.07,5.10
24,55,22,978,6.59,5.13
24,56,14,986,6.29,5.23
24,57,7,993,6.71,5.20
24,58,8,992,6.75,5.39
24,59,3,997,5.67,5.35
24,60,5,995,6.00,5.47
24,61,4,996,6.75,5.38
24,62,2,998,7.00,5.45
24,63,1,999,6.00,5.52
24,64,1,999,7.00,5.63
24,65,1,999,8.00,5.53
24,66,3,997,8.00,5.59
24,67,4,996,8.50,5.64
24,68,6,994,8.50,5.65
24,69,3,997,8.67,5.68
24,70,4,996,10.00,5.64
24,71,1,999,11.00,5.77
24,72,1,999,11.00,5.88
24,73,1,999,13.00,5.81
24,74,1,999,13.00,5.77
24,75,0,1000,-1.00,5.84
24,76,0,1000,-1.00,5.88
24,77,0,1000,-1.00,6.03
24,78,0,1000,-1.00,6.12
24,79,0,1000,-1.00,6.09
24,80,0,1000,-1.00,6.12
24,81,0,1000,-1.00,6.09
24,82,0,1000,-1.00,6.04
24,83,0,1000,-1.00,6.03
24,84,0,1000,-1.00,6.00
24,85,0,1000,-1.00,6.14
24,86,0,1000,-1.00,6.21
24,87,0,1000,-1.00,6.09
24,88,0,1000,-1.00,6.06
24,89,0,1000,-1.00,6.12
24,90,0,1000,-1.00,6.20
24,91,0,1000,-1.00,6.42
24,92,0,1000,-1.00,6.36
24,93,0,1000,-1.00,6.31
24,94,0,1000,-1.00,6.20
24,95,0,1000,-1.00,6.28
24,96,0,1000,-1.00,6.22
24,97,0,1000,-1.00,6.15
24,98,0,1000,-1.00,6.11
24,99,0,1000,-1.00,6.15
24,100,0,1000,-1.00,6.18
24,101,0,1000,-1.00,6.08
24,102,0,1000,-1.00,6.11
24,103,0,1000,-1.00,6.11
24,104,0,1000,-1.00,6.20
24,105,0,1000,-1.00,6.26
24,106,0,1000,-1.00,6.25
24,107,0,1000,-1.00,6.41
24,108,0,1000,-1.00,6.43
24,109,0,1000,-1.00,6.38
24,110,0,1000,-1.00,6.39
24,111,0,1000,-1.00,6.39
24,112,0,1000,-1.00,6.33
24,113,0,1000,-1.00,6.32
24,114,0,1000,-1.00,6.33
24,115,0,1000,-1.00,6.35
24,116,0,1000,-1.00,6.39
24,117,0,1000,-1.00,6.49
24,118,0,1000,-1.00,6.51
24,119,0,1000,-1.00,6.51
24,120,0,1000,-1.00,6.36
24,121,0,1000,-1.00,6.37
24,122,0,1000,-1.00,6.34
24,123,0,1000,-1.00,6.21
24,124,0,1000,-1.00,6.30
24,125,0,1000,-1.00,6.33
24,126,0,1000,-1.00,6.32
24,127,0,1000,-1.00,6.34
24,128,0,1000,-1.00,6.39
24,129,0,1000,-1.00,6.46
24,130,0,1000,-1.00,6.44
24,131,0,1000,-1.00,6.39
24,132,0,1000,-1.00,6.64
24,133,0,1000,-1.00,6.74
24,134,0,1000,-1.00,6.62
24,135,0,1000,-1.00,6.68
24,136,0,1000,-1.00,6.53
24,137,0,1000,-1.00,6.59
24,138,0,1000,-1.00,6.70
24,139,0,1000,-1.00,6.73
24,140,0,1000,-1.00,6.62
24,141,0,1000,-1.00,6.54
24,142,0,1000,-1.00,6.64
24,143,0,1000,-1.00,6.74
24,144,0,1000,-1.00,6.86
24,145,0,1000,-1.00,6.98
24,146,0,1000,-1.00,6.94
24,147,0,1000,-1.00,6.89
24,148,0,1000,-1.00,6.88
