rep,t,pop1,pop2,k1,k2
26,248,0,1000,-1.00,2.45
26,249,0,1000,-1.00,2.47
26,250,0,1000,-1.00,2.39
26,251,0,1000,-1.00,2.39
26,252,0,1000,-1.00,2.38
26,253,0,1000,-1.00,2.38
26,254,0,1000,-1.00,2.37
26,255,0,1000,-1.00,2.39
26,256,0,1000,-1.00,2.39
26,257,0,1000,-1.00,2.38
26,258,0,1000,-1.00,2.36
26,259,0,1000,-1.00,2.48
26,260,0,1000,-1.00,2.41
26,261,0,1000,-1.00,2.41
26,262,0,1000,-1.00,2.32
26,263,0,1000,-1.00,2.31
26,264,0,1000,-1.00,2.32
26,265,0,1000,-1.00,2.35
26,266,0,1000,-1.00,2.33
26,267,0,1000,-1.00,2.40
26,268,0,1000,-1.00,2.33
26,269,0,1000,-1.00,2.33
26,270,0,1000,-1.00,2.40
26,271,0,1000,-1.00,2.44
26,272,0,1000,-1.00,2.50
26,273,0,1000,-1.00,2.57
26,274,0,1000,-1.00,2.53
26,275,0,1000,-1.00,2.55
26,276,0,1000,-1.00,2.57
26,277,0,1000,-1.00,2.57
26,278,0,1000,-1.00,2.47
26,279,0,1000,-1.00,2.51
26,280,0,1000,-1.00,2.42
26,281,0,1000,-1.00,2.31
26,282,0,1000,-1.00,2.28
26,283,0,1000,-1.00,2.29
26,284,0,1000,-1.00,2.37
26,285,0,1000,-1.00,2.44
26,286,0,1000,-1.00,2.48
26,287,0,1000,-1.00,2.45
26,288,0,1000,-1.00,2.50
26,289,0,1000,-1.00,2.53
26,290,0,1000,-1.00,2.51
26,291,0,1000,-1.00,2.50
26,292,0,1000,-1.00,2.57
26,293,0,1000,-1.00,2.52
26,294,0,1000,-1.00,2.52
26,295,0,1000,-1.00,2.49
26,296,0,1000,-1.00,2.47
26,297,0,1000,-1.00,2.52
26,298,0,1000,-1.00,2.39
26,299,0,1000,-1.00,2.40
26,300,0,1000,-1.00,2.40
26,301,0,1000,-1.00,2.44
26,302,0,1000,-1.00,2.42
26,303,0,1000,-1.00,2.42
26,304,0,1000,-1.00,2.46
26,305,0,1000,-1.00,2.52
26,306,0,1000,-1.00,2.46
26,307,0,1000,-1.00,2.43
26,308,0,1000,-1.00,2.40
26,309,0,1000,-1.00,2.33
26,310,0,1000,-1.00,2.36
26,311,0,1000,-1.00,2.37
26,312,0,1000,-1.00,2.41
26,313,0,1000,-1.00,2.42
26,314,0,1000,-1.00,2.42
26,315,0,1000,-1.00,2.52
26,316,0,1000,-1.00,2.56
26,317,0,1000,-1.00,2.47
26,318,0,1000,-1.00,2.48
26,319,0,1000,-1.00,2.48
26,320,0,1000,-1.00,2.44
26,321,0,1000,-1.00,2.44
26,322,0,1000,-1.00,2.52
26,323,0,1000,-1.00,2.49
26,324,0,1000,-1.00,2.52
26,325,0,1000,-1.00,2.57
26,326,0,1000,-1.00,2.51
26,327,0,1000,-1.00,2.39
26,328,0,1000,-1.00,2.40
26,329,0,1000,-1.00,2.38
26,330,0,1000,-1.00,2.41
26,331,0,1000,-1.00,2.32
26,332,0,1000,-1.00,2.32
26,333,0,1000,-1.00,2.26
26,334,0,1000,-1.00,2.22
26,335,0,1000,-1.00,2.23
26,336,0,1000,-1.00,2.28
26,337,0,1000,-1.00,2.27
26,338,0,1000,-1.00,2.27
26,339,0,1000,-1.00,2.22
26,340,0,1000,-1.00,2.22
26,341,0,1000,-1.00,2.18
26,342,0,1000,-1.00,2.24
26,343,0,1000,-1.00,2.18
26,344,0,1000,-1.00,2.20
26,345,0,1000,-1.00,2.20
26,346,0,1000,-1.00,2.32
26,347,0,1000,-1.00,2.31
26,348,0,1000,-1.00,2.27
26,349,0,1000,-1.00,2.34
26,350,0,1000,-1.00,2.27
26,351,0,1000,-1.00,2.28
26,352,0,1000,-1.00,2.32
26,353,0,1000,-1.00,2.30
26,354,0,1000,-1.00,2.37
26,355,0,1000,-1.00,2.30
26,356,0,1000,-1.00,2.33
26,357,0,1000,-1.00,2.25
26,358,0,1000,-1.00,2.27
26,359,0,1000,-1.00,2.36
26,360,0,1000,-1.00,2.32
26,361,0,1000,-1.00,2.32
26,362,0,1000,-1.00,2.31
26,363,0,1000,-1.00,2.35
26,364,0,1000,-1.00,2.33
26,365,0,1000,-1.00,2.24
26,366,0,1000,-1.00,2.29
26,367,0,1000,-1.00,2.34
26,368,0,1000,-1.00,2.23
26,369,0,1000,-1.00,2.23
26,370,0,1000,-1.00,2.23
26,371,0,1000,-1.00,2.24
26,372,0,1000,-1.00,2.23
26,373,0,1000,-1.00,2.23
26,374,0,1000,-1.00,2.33
26,375,0,1000,-1.00,2.32
26,376,0,1000,-1.00,2.24
26,377,0,1000,-1.00,2.26
26,378,0,1000,-1.00,2.21
26,379,0,1000,-1.00,2.24
26,380,0,1000,-1.00,2.27
26,381,0,1000,-1.00,2.30
26,382,0,1000,-1.00,2.34
26,383,0,1000,-1.00,2.34
26,384,0,1000,-1.00,2.34
26,385,0,1000,-1.00,2.36
26,386,0,1000,-1.00,2.46
26,387,0,1000,-1.00,2.47
26,388,0,1000,-1.00,2.50
26,389,0,1000,-1.00,2.45
26,390,0,1000,-1.00,2.46
26,391,0,1000,-1.00,2.52
26,392,0,1000,-1.00,2.59
26,393,0,1000,-1.00,2.64
26,394,0,1000,-1.00,2.53
26,395,0,1000,-1.00,2.50
26,396,0,1000,-1.00,2.42
26,397,0,1000,-1.00,2.42
26,398,0,1000,-1.00,2.35
26,399,0,1000,-1.00,2.35
26,400,0,1000,-1.00,2.38
26,401,0,1000,-1.00,2.28
26,402,0,1000,-1.00,2.32
26,403,0,1000,-1.00,2.26
26,404,0,1000,-1.00,2.27
26,405,0,1000,-1.00,2.21
26,406,0,1000,-1.00,2.26
26,407,0,1000,-1.00,2.21
26,408,0,1000,-1.00,2.25
26,409,0,1000,-1.00,2.29
26,410,0,1000,-1.00,2.29
26,411,0,1000,-1.00,2.31
26,412,0,1000,-1.00,2.32
26,413,0,1000,-1.00,2.36
26,414,0,1000,-1.00,2.31
26,415,0,1000,-1.00,2.39
26,416,0,1000,-1.00,2.34
26,417,0,1000,-1.00,2.35
26,418,0,1000,-1.00,2.31
26,419,0,1000,-1.00,2.24
26,420,0,1000,-1.00,2.22
26,421,0,1000,-1.00,2.23
26,422,0,1000,-1.00,2.29
26,423,0,1000,-1.00,2.31
26,424,0,1000,-1.00,2.24
26,425,0,1000,-1.00,2.28
26,426,0,1000,-1.00,2.25
26,427,0,1000,-1.00,2.25
26,428,0,1000,-1.00,2.26
26,429,0,1000,-1.00,2.24
26,430,0,1000,-1.00,2.26
26,431,0,1000,-1.00,2.33
26,432,0,1000,-1.00,2.35
26,433,0,1000,-1.00,2.42
26,434,0,1000,-1.00,2.43
26,435,0,1000,-1.00,2.38
26,436,0,1000,-1.00,2.39
26,437,0,1000,-1.00,2.44
26,438,0,1000,-1.00,2.41
26,439,0,1000,-1.00,2.48
26,440,0,1000,-1.00,2.49
26,441,0,1000,-1.00,2.43
26,442,0,1000,-1.00,2.36
26,443,0,1000,-1.00,2.32
26,444,0,1000,-1.00,2.30
26,445,0,1000,-1.00,2.37
26,446,0,1000,-1.00,2.34
26,447,0,1000,-1.00,2.39
26,448,0,1000,-1.00,2.41
26,449,0,1000,-1.00,2.38
26,450,0,1000,-1.00,2.24
26,451,0,1000,-1.00,2.31
26,452,0,1000,-1.00,2.27
26,453,0,1000,-1.00,2.33
26,454,0,1000,-1.00,2.42
26,455,0,1000,-1.00,2.47
26,456,0,1000,-1.00,2.39
26,457,0,1000,-1.00,2.40
26,458,0,1000,-1.00,2.37
26,459,0,1000,-1.00,2.34
26,460,0,1000,-1.00,2.32
26,461,0,1000,-1.00,2.36
26,462,0,1000,-1.00,2.41
26,463,0,1000,-1.00,2.31
26,464,0,1000,-1.00,2.26
26,465,0,1000,-1.00,2.31
26,466,0,1000,-1.00,2.38
26,467,0,1000,-1.00,2.29
26,468,0,1000,-1.00,2.20
26,469,0,1000,-1.00,2.22
26,470,0,1000,-1.00,2.17
26,471,0,1000,-1.00,2.16
26,472,0,1000,-1.00,2.25
26,473,0,1000,-1.00,2.27
26,474,0,1000,-1.00,2.24
26,475,0,1000,-1.00,2.25
26,476,0,1000,-1.00,2.29
26,477,0,1000,-1.00,2.26
26,478,0,1000,-1.00,2.21
26,479,0,1000,-1.00,2.19
26,480,0,1000,-1.00,2.21
26,481,0,1000,-1.00,2.29
26,482,0,1000,-1.00,2.38
26,483,0,1000,-1.00,2.41
26,484,0,1000,-1.00,2.38
26,485,0,1000,-1.00,2.37
26,486,0,1000,-1.00,2.37
26,487,0,1000,-1.00,2.37
26,488,0,1000,-1.00,2.29
26,489,0,1000,-1.00,2.28
26,490,0,1000,-1.00,2.24
26,491,0,1000,-1.00,2.22
26,492,0,1000,-1.00,2.20
26,493,0,1000,-1.00,2.16
26,494,0,1000,-1.00,2.21
26,495,0,1000,-1.00,2.24
26,496,0,1000,-1.00,2.25
26,497,0,1000,-1.00,2.26
26,498,0,1000,-1.00,2.33
26,499,0,1000,-1.00,2.29
26,500,0,1000,-1.00,2.30
27,1,290,710,0.10,0.16
27,2,297,703,0.17,0.30
27,3,313,687,0.25,0.40
27,4,293,707,0.48,0.51
27,5,265,735,0.55,0.58
27,6,276,724,0.62,0.69
27,7,261,739,0.67,0.75
27,8,264,736,0.65,0.82
27,9,274,726,0.73,0.89
27,10,302,698,0.78,0.99
27,11,292,708,0.88,1.00
27,12,295,705,0.97,1.07
27,13,284,716,1.10,1.17
27,14,235,765,1.14,1.32
27,15,230,770,1.27,1.41
27,16,231,769,1.38,1.44
27,17,253,747,1.42,1.50
27,18,276,724,1.55,1.55
27,19,298,702,1.64,1.65
27,20,327,673,1.79,1.71
27,21,325,675,1.75,1.75
27,22,332,668,1.77,1.79
27,23,305,695,1.61,1.84
27,24,320,680,1.66,1.87
27,25,327,673,1.66,1.98
27,26,316,684,1.82,2.01
27,27,320,680,1.81,2.06
27,28,338,662,1.69,2.14
27,29,355,645,1.81,2.09
27,30,359,641,1.76,2.16
27,31,370,630,1.76,2.18
27,32,376,624,1.93,2.25
27,33,371,629,1.93,2.33
27,34,384,616,2.03,2.26
27,35,406,594,1.98,2.34
27,36,432,568,1.97,2.27
27,37,445,555,1.94,2.15
27,38,432,568,2.00,2.21
27,39,450,550,1.97,2.24
27,40,438,562,2.03,2.29
27,41,457,543,1.98,2.44
27,42,451,549,1.94,2.59
27,43,468,532,1.90,2.68
27,44,458,542,1.81,2.72
27,45,492,508,1.82,2.73
27,46,511,489,1.88,2.72
27,47,522,478,1.89,2.86
27,48,538,462,1.83,2.80
27,49,567,433,1.85,2.85
27,50,574,426,1.85,2.71
27,51,584,416,1.78,2.62
27,52,601,399,1.84,2.63
27,53,620,380,1.91,2.59
27,54,627,373,1.82,2.53
27,55,649,351,1.86,2.39
27,56,638,362,1.94,2.53
27,57,641,359,1.92,2.51
27,58,646,354,2.00,2.51
27,59,666,334,2.05,2.39
27,60,684,316,2.14,2.20
27,61,681,319,2.16,2.18
27,62,675,325,2.14,2.12
27,63,681,319,2.08,2.22
27,64,667,333,2.03,2.12
27,65,656,344,1.98,2.10
27,66,663,337,1.95,2.07
27,67,653,347,1.88,2.08
27,68,666,334,1.85,2.01
27,69,646,354,1.94,1.97
27,70,632,368,1.93,1.97
27,71,671,329,1.89,1.93
27,72,686,314,1.86,1.93
27,73,684,316,1.87,2.06
27,74,707,293,1.90,2.20
27,75,718,282,1.77,2.24
27,76,731,269,1.79,2.19
27,77,739,261,1.89,2.16
27,78,754,246,1.92,2.25
27,79,744,256,1.85,2.25
27,80,728,272,1.84,2.33
27,81,727,273,1.81,2.45
27,82,742,258,1.77,2.45
27,83,751,249,1.81,2.57
27,84,738,262,1.72,2.48
27,85,741,259,1.67,2.49
27,86,750,250,1.69,2.66
27,87,756,244,1.80,2.75
27,88,784,216,1.84,2.69
27,89,800,200,1.90,2.56
27,90,808,192,2.01,2.34
27,91,814,186,2.00,2.32
27,92,828,172,1.98,2.12
27,93,838,162,1.97,2.04
27,94,844,156,2.04,2.08
27,95,853,147,2.02,1.90
27,96,854,146,2.13,1.92
27,97,869,131,2.19,2.12
27,98,867,133,2.20,1.82
27,99,882,118,2.29,1.64
27,100,876,124,2.35,1.61
27,101,869,131,2.33,1.76
27,102,871,129,2.28,1.51
27,103,852,148,2.21,1.59
27,104,857,143,2.21,1.61
27,105,853,147,2.24,1.66
27,106,830,170,2.08,1.79
27,107,818,182,2.10,1.99
27,108,811,189,1.99,2.02
27,109,836,164,1.90,2.12
27,110,845,155,1.90,2.13
27,111,850,150,1.87,2.21
27,112,853,147,1.91,2.19
27,113,854,146,1.94,2.25
27,114,858,142,2.09,2.32
27,115,850,150,2.10,2.42
27,116,876,124,2.23,2.12
27,117,884,116,2.28,2.14
27,118,878,122,2.32,2.19
27,119,872,128,2.26,2.32
27,120,876,124,2.33,2.44
27,121,851,149,2.33,2.28
27,122,860,140,2.30,2.24
27,123,857,143,2.38,2.20
27,124,850,150,2.44,2.09
27,125,861,139,2.50,2.21
27,126,862,138,2.60,2.25
27,127,850,150,2.64,2.27
27,128,846,154,2.63,2.19
27,129,846,154,2.59,2.25
27,130,834,166,2.55,2.11
27,131,845,155,2.60,1.88
27,132,842,158,2.63,1.91
27,133,849,151,2.69,1.72
27,134,847,153,2.65,1.92
27,135,859,141,2.60,2.05
27,136,859,141,2.63,2.11
27,137,856,144,2.63,2.31
27,138,862,138,2.58,2.47
27,139,864,136,2.45,2.43
27,140,857,143,2.49,2.57
27,141,844,156,2.48,2.44
27,142,854,146,2.36,2.26
27,143,835,165,2.28,2.45
27,144,853,147,2.19,2.63
27,145,864,136,2.10,2.43
27,146,855,145,2.12,2.28
27,147,876,124,2.14,2.39
27,148,894,106,2.14,2.30
27,149,898,102,2.19,2.55
27,150,919,81,2.21,2.22
27,151,937,63,2.30,2.29
27,152,945,55,2.28,2.35
27,153,941,59,2.31,2.61
27,154,943,57,2.31,2.53
27,155,946,54,2.29,2.41
27,156,947,53,2.33,2.49
27,157,952,48,2.32,2.44
27,158,965,35,2.33,2.49
27,159,970,30,2.35,2.13
27,160,978,22,2.38,2.00
27,161,973,27,2.33,2.19
27,162,976,24,2.37,2.04
27,163,980,20,2.43,2.20
27,164,980,20,2.39,2.15
27,165,975,25,2.37,2.20
27,166,968,32,2.50,2.38
27,167,972,28,2.48,2.50
27,168,977,23,2.52,2.17
27,169,966,34,2.54,2.71
27,170,970,30,2.58,2.70
27,171,968,32,2.61,2.84
27,172,969,31,2.67,2.65
27,173,974,26,2.73,2.12
27,174,978,22,2.64,2.23
27,175,975,25,2.74,1.92
27,176,964,36,2.63,1.81
27,177,966,34,2.67,1.88
27,178,956,44,2.65,2.25
27,179,959,41,2.58,2.32
27,180,953,47,2.61,2.72
27,181,939,61,2.62,2.67
27,182,948,52,2.59,2.73
27,183,950,50,2.54,2.64
27,184,961,39,2.48,2.49
27,185,967,33,2.37,2.64
27,186,968,32,2.35,3.00
27,187,966,34,2.32,2.65
27,188,972,28,2.28,2.71
27,189,970,30,2.17,2.93
27,190,966,34,2.23,2.97
27,191,965,35,2.22,3.31
27,192,972,28,2.22,3.93
27,193,980,20,2.24,3.50
27,194,985,15,2.14,3.87
27,195,984,16,2.06,4.62
27,196,990,10,1.94,4.60
27,197,993,7,1.92,4.57
27,198,991,9,1.97,4.56
27,199,993,7,1.96,5.29
27,200,992,8,2.03,4.50
27,201,995,5,2.07,5.00
27,202,994,6,2.17,5.17
27,203,994,6,2.17,4.83
27,204,992,8,2.17,4.88
27,205,995,5,2.12,5.40
27,206,996,4,2.17,5.25
27,207,998,2,2.23,6.00
27,208,999,1,2.25,7.00
27,209,1000,0,2.15,-1.00
27,210,1000,0,2.12,-1.00
27,211,1000,0,2.15,-1.00
27,212,1000,0,2.16,-1.00
27,213,1000,0,2.14,-1.00
27,214,1000,0,2.12,-1.00
27,215,1000,0,2.12,-1.00
27,216,1000,0,2.16,-1.00
27,217,1000,0,2.22,-1.00
27,218,1000,0,2.14,-1.00
27,219,1000,0,2.09,-1.00
27,220,1000,0,2.12,-1.00
27,221,1000,0,2.02,-1.00
27,222,1000,0,1.98,-1.00
27,223,1000,0,1.92,-1.00
27,224,1000,0,1.93,-1.00
27,225,1000,0,1.90,-1.00
27,226,1000,0,1.97,-1.00
27,227,1000,0,2.00,-1.00
27,228,1000,0,2.05,-1.00
27,229,1000,0,2.02,-1.00
27,230,1000,0,2.14,-1.00
27,231,1000,0,2.21,-1.00
27,232,1000,0,2.18,-1.00
27,233,1000,0,2.23,-1.00
27,234,1000,0,2.29,-1.00
27,235,1000,0,2.36,-1.00
27,236,1000,0,2.42,-1.00
27,237,1000,0,2.45,-1.00
27,238,1000,0,2.43,-1.00
27,239,1000,0,2.44,-1.00
27,240,1000,0,2.51,-1.00
27,241,1000,0,2.49,-1.00
27,242,1000,0,2.49,-1.00
27,243,1000,0,2.44,-1.00
27,244,1000,0,2.41,-1.00
27,245,1000,0,2.40,-1.00
27,246,1000,0,2.51,-1.00
27,247,1000,0,2.45,-1.00
27,248,1000,0,2.46,-1.00
27,249,1000,0,2.46,-1.00
27,250,1000,0,2.43,-1.00
27,251,1000,0,2.45,-1.00
27,252,1000,0,2.44,-1.00
27,253,1000,0,2.45,-1.00
27,254,1000,0,2.50,-1.00
27,255,1000,0,2.45,-1.00
27,256,1000,0,2.39,-1.00
27,257,1000,0,2.38,-1.00
27,258,1000,0,2.50,-1.00
27,259,1000,0,2.46,-1.00
27,260,1000,0,2.50,-1.00
27,261,1000,0,2.60,-1.00
27,262,1000,0,2.57,-1.00
27,263,1000,0,2.53,-1.00
27,264,1000,0,2.46,-1.00
27,265,1000,0,2.32,-1.00
27,266,1000,0,2.38,-1.00
27,267,1000,0,2.39,-1.00
27,268,1000,0,2.35,-1.00
27,269,1000,0,2.36,-1.00
27,270,1000,0,2.45,-1.00
27,271,1000,0,2.42,-1.00
27,272,1000,0,2.45,-1.00
27,273,1000,0,2.45,-1.00
27,274,1000,0,2.54,-1.00
27,275,1000,0,2.51,-1.00
27,276,1000,0,2.49,-1.00
27,277,1000,0,2.43,-1.00
27,278,1000,0,2.39,-1.00
27,279,1000,0,2.47,-1.00
27,280,1000,0,2.41,-1.00
27,281,1000,0,2.39,-1.00
27,282,1000,0,2.34,-1.00
27,283,1000,0,2.27,-1.00
27,284,1000,0,2.23,-1.00
27,285,1000,0,2.25,-1.00
27,286,1000,0,2.29,-1.00
27,287,1000,0,2.22,-1.00
27,288,1000,0,2.23,-1.00
27,289,1000,0,2.26,-1.00
27,290,1000,0,2.23,-1.00
27,291,1000,0,2.14,-1.00
27,292,1000,0,2.10,-1.00
27,293,1000,0,2.11,-1.00
27,294,1000,0,2.13,-1.00
27,295,1000,0,2.10,-1.00
27,296,1000,0,2.11,-1.00
27,297,1000,0,2.20,-1.00
27,298,1000,0,2.17,-1.00
27,299,1000,0,2.15,-1.00
27,300,1000,0,2.16,-1.00
27,301,1000,0,2.13,-1.00
27,302,1000,0,2.10,-1.00
27,303,1000,0,2.09,-1.00
27,304,1000,0,2.16,-1.00
27,305,1000,0,2.17,-1.00
27,306,1000,0,2.13,-1.00
27,307,1000,0,2.09,-1.00
27,308,1000,0,2.16,-1.00
27,309,1000,0,2.14,-1.00
27,310,1000,0,2.20,-1.00
27,311,1000,0,2.05,-1.00
27,312,1000,0,1.98,-1.00
27,313,1000,0,1.94,-1.00
27,314,1000,0,1.94,-1.00
27,315,1000,0,1.93,-1.00
27,316,1000,0,1.98,-1.00
27,317,1000,0,2.06,-1.00
27,318,1000,0,2.04,-1.00
27,319,1000,0,2.00,-1.00
27,320,1000,0,2.02,-1.00
27,321,1000,0,2.00,-1.00
27,322,1000,0,1.99,-1.00
27,323,1000,0,1.97,-1.00
27,324,1000,0,1.95,-1.00
27,325,1000,0,1.91,-1.00
27,326,1000,0,2.05,-1.00
27,327,1000,0,2.06,-1.00
27,328,1000,0,2.16,-1.00
27,329,1000,0,2.20,-1.00
27,330,1000,0,2.17,-1.00
27,331,1000,0,2.24,-1.00
27,332,1000,0,2.29,-1.00
27,333,1000,0,2.32,-1.00
27,334,1000,0,2.36,-1.00
27,335,1000,0,2.32,-1.00
27,336,1000,0,2.34,-1.00
27,337,1000,0,2.29,-1.00
27,338,1000,0,2.33,-1.00
27,339,1000,0,2.40,-1.00
27,340,1000,0,2.45,-1.00
27,341,1000,0,2.42,-1.00
27,342,1000,0,2.42,-1.00
27,343,1000,0,2.49,-1.00
27,344,1000,0,2.47,-1.00
27,345,1000,0,2.42,-1.00
27,346,1000,0,2.52,-1.00
27,347,1000,0,2.50,-1.00
27,348,1000,0,2.45,-1.00
27,349,1000,0,2.37,-1.00
27,350,1000,0,2.41,-1.00
27,351,1000,0,2.39,-1.00
27,352,1000,0,2.41,-1.00
27,353,1000,0,2.38,-1.00
27,354,1000,0,2.38,-1.00
27,355,1000,0,2.36,-1.00
27,356,1000,0,2.38,-1.00
27,357,1000,0,2.32,-1.00
27,358,1000,0,2.40,-1.00
27,359,1000,0,2.46,-1.00
27,360,1000,0,2.44,-1.00
27,361,1000,0,2.50,-1.00
27,362,1000,0,2.48,-1.00
27,363,1000,0,2.40,-1.00
27,364,1000,0,2.35,-1.00
27,365,1000,0,2.34,-1.00
27,366,1000,0,2.38,-1.00
27,367,1000,0,2.33,-1.00
27,368,1000,0,2.36,-1.00
27,369,1000,0,2.37,-1.00
27,370,1000,0,2.41,-1.00
27,371,1000,0,2.50,-1.00
27,372,1000,0,2.51,-1.00
27,373,1000,0,2.57,-1.00
27,374,1000,0,2.57,-1.00
27,375,1000,0,2.59,-1.00
27,376,1000,0,2.70,-1.00
27,377,1000,0,2.72,-1.00
27,378,1000,0,2.68,-1.00
27,379,1000,0,2.73,-1.00
27,380,1000,0,2.71,-1.00
27,381,1000,0,2.69,-1.00
27,382,1000,0,2.59,-1.00
27,383,1000,0,2.54,-1.00
27,384,1000,0,2.54,-1.00
27,385,1000,0,2.59,-1.00
27,386,1000,0,2.63,-1.00
27,387,1000,0,2.54,-1.00
27,388,1000,0,2.54,-1.00
27,389,1000,0,2.48,-1.00
27,390,1000,0,2.39,-1.00
27,391,1000,0,2.35,-1.00
27,392,1000,0,2.32,-1.00
27,393,1000,0,2.24,-1.00
27,394,1000,0,2.13,-1.00
27,395,1000,0,2.11,-1.00
27,396,1000,0,2.12,-1.00
27,397,1000,0,2.05,-1.00
27,398,1000,0,2.06,-1.00
27,399,1000,0,2.00,-1.00
27,400,1000,0,2.07,-1.00
27,401,1000,0,2.00,-1.00
27,402,1000,0,1.96,-1.00
27,403,1000,0,1.99,-1.00
27,404,1000,0,2.05,-1.00
27,405,1000,0,2.08,-1.00
27,406,1000,0,2.06,-1.00
27,407,1000,0,2.03,-1.00
27,408,1000,0,2.10,-1.00
27,409,1000,0,2.08,-1.00
27,410,1000,0,2.08,-1.00
27,411,1000,0,2.03,-1.00
27,412,1000,0,1.97,-1.00
27,413,1000,0,1.82,-1.00
27,414,1000,0,1.85,-1.00
27,415,1000,0,1.82,-1.00
27,416,1000,0,1.83,-1.00
27,417,1000,0,1.83,-1.00
27,418,1000,0,1.85,-1.00
27,419,1000,0,1.80,-1.00
27,420,1000,0,1.80,-1.00
27,421,1000,0,1.80,-1.00
27,422,1000,0,1.82,-1.00
27,423,1000,0,1.83,-1.00
27,424,1000,0,1.96,-1.00
27,425,1000,0,1.98,-1.00
27,426,1000,0,1.94,-1.00
27,427,1000,0,1.91,-1.00
27,428,1000,0,1.91,-1.00
27,429,1000,0,1.92,-1.00
27,430,1000,0,1.89,-1.00
27,431,1000,0,1.83,-1.00
27,432,1000,0,1.88,-1.00
27,433,1000,0,1.87,-1.00
27,434,1000,0,1.94,-1.00
27,435,1000,0,1.90,-1.00
27,436,1000,0,1.94,-1.00
27,437,1000,0,1.98,-1.00
27,438,1000,0,1.99,-1.00
27,439,1000,0,1.95,-1.00
27,440,1000,0,1.96,-1.00
27,441,1000,0,2.02,-1.00
27,442,1000,0,2.03,-1.00
27,443,1000,0,2.05,-1.00
27,444,1000,0,2.07,-1.00
27,445,1000,0,2.13,-1.00
27,446,1000,0,2.14,-1.00
27,447,1000,0,2.18,-1.00
27,448,1000,0,2.17,-1.00
27,449,1000,0,2.20,-1.00
27,450,1000,0,2.15,-1.00
27,451,1000,0,2.19,-1.00
27,452,1000,0,2.25,-1.00
27,453,1000,0,2.34,-1.00
27,454,1000,0,2.38,-1.00
27,455,1000,0,2.42,-1.00
27,456,1000,0,2.45,-1.00
27,457,1000,0,2.47,-1.00
27,458,1000,0,2.42,-1.00
27,459,1000,0,2.48,-1.00
27,460,1000,0,2.46,-1.00
27,461,1000,0,2.39,-1.00
27,462,1000,0,2.49,-1.00
27,463,1000,0,2.46,-1.00
27,464,1000,0,2.40,-1.00
27,465,1000,0,2.39,-1.00
27,466,1000,0,2.38,-1.00
27,467,1000,0,2.36,-1.00
27,468,1000,0,2.33,-1.00
27,469,1000,0,2.33,-1.00
27,470,1000,0,2.33,-1.00
27,471,1000,0,2.28,-1.00
27,472,1000,0,2.23,-1.00
27,473,1000,0,2.14,-1.00
27,474,1000,0,2.07,-1.00
27,475,1000,0,2.03,-1.00
27,476,1000,0,2.06,-1.00
27,477,1000,0,1.94,-1.00
27,478,1000,0,1.91,-1.00
27,479,1000,0,1.96,-1.00
27,480,1000,0,1.95,-1.00
27,481,1000,0,1.90,-1.00
27,482,1000,0,1.85,-1.00
27,483,1000,0,1.84,-1.00
27,484,1000,0,1.85,-1.00
27,485,1000,0,1.88,-1.00
27,486,1000,0,1.87,-1.00
27,487,1000,0,1.90,-1.00
27,488,1000,0,1.89,-1.00
27,489,1000,0,1.90,-1.00
27,490,1000,0,1.93,-1.00
27,491,1000,0,1.88,-1.00
27,492,1000,0,1.87,-1.00
27,493,1000,0,1.94,-1.00
27,494,1000,0,1.99,-1.00
27,495,1000,0,1.99,-1.00
27,496,1000,0,1.97,-1.00
27,497,1000,0,1.95,-1.00
27,498,1000,0,1.96,-1.00
27,499,1000,0,1.88,-1.00
27,500,1000,0,1.92,-1.00
28,1,328,672,0.08,0.12
28,2,324,676,0.18,0.20
28,3,336,664,0.27,0.34
28,4,342,658,0.35,0.44
28,5,354,646,0.41,0.57
28,6,357,643,0.48,0.67
28,7,386,614,0.51,0.75
28,8,388,612,0.61,0.81
28,9,414,586,0.64,0.83
28,10,414,586,0.71,0.95
28,11,396,604,0.84,1.00
28,12,382,618,0.95,1.00
28,13,370,630,0.97,1.01
28,14,376,624,1.04,1.01
28,15,398,602,1.10,1.14
28,16,404,596,1.05,1.15
28,17,418,582,1.16,1.20
28,18,409,591,1.24,1.23
28,19,405,595,1.34,1.24
28,20,411,589,1.37,1.28
28,21,397,603,1.30,1.34
28,22,395,605,1.44,1.40
28,23,375,625,1.58,1.46
28,24,384,616,1.53,1.45
28,25,402,598,1.64,1.54
28,26,405,595,1.72,1.51
28,27,396,604,1.77,1.59
28,28,372,628,1.82,1.59
28,29,373,627,1.79,1.63
28,30,385,615,1.95,1.64
28,31,399,601,2.04,1.68
28,32,424,576,2.06,1.76
28,33,432,568,1.99,1.76
28,34,428,572,2.10,1.76
28,35,421,579,2.01,1.84
28,36,419,581,2.08,1.91
28,37,451,549,1.98,2.03
28,38,438,562,1.93,2.07
28,39,450,550,1.95,1.93
28,40,465,535,1.95,2.03
28,41,499,501,1.86,1.97
28,42,496,504,1.96,2.03
28,43,506,494,1.98,2.10
28,44,508,492,1.93,1.97
28,45,539,461,1.92,2.10
28,46,564,436,1.98,2.07
28,47,563,437,2.00,2.06
28,48,554,446,2.00,2.11
28,49,542,458,2.03,2.14
28,50,547,453,2.06,2.14
28,51,541,459,2.16,2.03
28,52,553,447,2.19,2.05
