rep,t,pop1,pop2,k1,k2
9,433,713,0,3.75,-1.00
9,434,657,0,3.76,-1.00
9,435,655,0,3.65,-1.00
9,436,640,0,3.74,-1.00
9,437,634,0,3.79,-1.00
9,438,661,0,3.74,-1.00
9,439,675,0,3.77,-1.00
9,440,666,0,3.85,-1.00
9,441,608,0,3.81,-1.00
9,442,606,0,3.80,-1.00
9,443,642,0,3.90,-1.00
9,444,635,0,4.00,-1.00
9,445,605,0,4.02,-1.00
9,446,632,0,3.98,-1.00
9,447,612,0,3.98,-1.00
9,448,592,0,3.96,-1.00
9,449,639,0,3.90,-1.00
9,450,636,0,3.91,-1.00
9,451,638,0,3.81,-1.00
9,452,627,0,3.86,-1.00
9,453,681,0,3.85,-1.00
9,454,694,0,3.92,-1.00
9,455,698,0,3.99,-1.00
9,456,673,0,4.05,-1.00
9,457,676,0,4.03,-1.00
9,458,620,0,3.97,-1.00
9,459,632,0,4.03,-1.00
9,460,633,0,4.06,-1.00
9,461,662,0,4.04,-1.00
9,462,635,0,4.02,-1.00
9,463,648,0,3.96,-1.00
9,464,659,0,3.92,-1.00
9,465,644,0,3.87,-1.00
9,466,657,0,3.75,-1.00
9,467,695,0,3.93,-1.00
9,468,647,0,3.93,-1.00
9,469,615,0,3.91,-1.00
9,470,657,0,3.92,-1.00
9,471,702,0,3.78,-1.00
9,472,723,0,3.79,-1.00
9,473,714,0,3.67,-1.00
9,474,737,0,3.58,-1.00
9,475,722,0,3.58,-1.00
9,476,699,0,3.56,-1.00
9,477,713,0,3.44,-1.00
9,478,647,0,3.46,-1.00
9,479,720,0,3.40,-1.00
9,480,663,0,3.44,-1.00
9,481,678,0,3.48,-1.00
9,482,688,0,3.55,-1.00
9,483,700,0,3.56,-1.00
9,484,643,0,3.46,-1.00
9,485,631,0,3.44,-1.00
9,486,643,0,3.47,-1.00
9,487,683,0,3.47,-1.00
9,488,682,0,3.59,-1.00
9,489,655,0,3.66,-1.00
9,490,644,0,3.64,-1.00
9,491,663,0,3.63,-1.00
9,492,636,0,3.69,-1.00
9,493,631,0,3.87,-1.00
9,494,654,0,3.87,-1.00
9,495,617,0,3.91,-1.00
9,496,622,0,3.91,-1.00
9,497,607,0,3.93,-1.00
9,498,584,0,3.94,-1.00
9,499,614,0,3.79,-1.00
9,500,594,0,3.90,-1.00
10,1,835,199,0.12,0.17
10,2,812,198,0.25,0.25
10,3,749,187,0.39,0.33
10,4,846,192,0.49,0.58
10,5,837,161,0.60,0.67
10,6,775,147,0.71,0.84
10,7,829,150,0.82,0.95
10,8,802,149,0.93,0.99
10,9,780,146,1.06,1.12
10,10,711,142,1.13,1.30
10,11,692,135,1.26,1.27
10,12,743,138,1.40,1.43
10,13,730,122,1.45,1.50
10,14,783,113,1.62,1.64
10,15,764,121,1.78,1.60
10,16,752,121,1.92,1.70
10,17,746,113,1.97,1.74
10,18,696,120,2.09,1.67
10,19,744,126,2.10,1.49
10,20,713,124,2.19,1.73
10,21,668,107,2.19,1.64
10,22,692,105,2.22,1.82
10,23,692,106,2.28,2.00
10,24,651,97,2.33,1.96
10,25,616,92,2.43,2.03
10,26,656,101,2.43,2.02
10,27,706,112,2.55,2.23
10,28,699,90,2.65,2.54
10,29,661,87,2.67,2.44
10,30,650,78,2.79,2.67
10,31,633,100,2.68,2.62
10,32,650,98,2.76,2.78
10,33,662,101,2.85,3.03
10,34,643,79,2.91,2.87
10,35,600,63,2.99,3.31
10,36,589,53,3.01,3.85
10,37,614,46,3.09,3.63
10,38,624,49,3.03,3.83
10,39,614,49,3.02,4.15
10,40,593,40,3.12,4.50
10,41,638,37,3.19,4.64
10,42,654,34,3.17,4.47
10,43,663,35,3.20,4.50
10,44,720,30,3.26,4.83
10,45,706,23,3.30,4.23
10,46,677,20,3.28,4.30
10,47,670,15,3.29,4.36
10,48,688,11,3.16,4.12
10,49,655,11,3.24,3.90
10,50,644,4,3.40,3.25
10,51,624,4,3.34,3.75
10,52,655,4,3.47,4.00
10,53,682,7,3.48,4.50
10,54,687,6,3.44,5.00
10,55,698,6,3.55,5.25
10,56,673,5,3.64,6.00
10,57,671,4,3.58,6.00
10,58,651,6,3.62,6.00
10,59,690,4,3.69,6.25
10,60,644,2,3.68,6.50
10,61,667,3,3.61,-1.00
10,62,657,5,3.61,7.00
10,63,677,3,3.60,7.50
10,64,675,1,3.56,-1.00
10,65,673,0,3.51,-1.00
10,66,665,0,3.36,-1.00
10,67,672,0,3.35,-1.00
10,68,701,0,3.24,-1.00
10,69,690,0,3.33,-1.00
10,70,681,0,3.18,-1.00
10,71,691,0,3.20,-1.00
10,72,693,0,3.21,-1.00
10,73,705,0,3.16,-1.00
10,74,654,0,3.17,-1.00
10,75,676,0,3.18,-1.00
10,76,656,0,3.36,-1.00
10,77,675,0,3.38,-1.00
10,78,748,0,3.30,-1.00
10,79,692,0,3.54,-1.00
10,80,695,0,3.46,-1.00
10,81,679,0,3.41,-1.00
10,82,708,0,3.48,-1.00
10,83,734,0,3.43,-1.00
10,84,735,0,3.41,-1.00
10,85,712,0,3.54,-1.00
10,86,690,0,3.59,-1.00
10,87,656,0,3.55,-1.00
10,88,674,0,3.54,-1.00
10,89,665,0,3.46,-1.00
10,90,638,0,3.50,-1.00
10,91,643,0,3.57,-1.00
10,92,634,0,3.47,-1.00
10,93,614,0,3.35,-1.00
10,94,626,0,3.40,-1.00
10,95,679,0,3.38,-1.00
10,96,713,0,3.35,-1.00
10,97,681,0,3.26,-1.00
10,98,713,0,3.08,-1.00
10,99,759,0,3.08,-1.00
10,100,720,0,3.12,-1.00
10,101,753,0,3.14,-1.00
10,102,683,0,3.03,-1.00
10,103,706,0,2.99,-1.00
10,104,727,0,3.03,-1.00
10,105,702,0,2.93,-1.00
10,106,721,0,2.96,-1.00
10,107,689,0,2.96,-1.00
10,108,701,0,2.97,-1.00
10,109,688,0,3.01,-1.00
10,110,709,0,2.88,-1.00
10,111,710,0,2.95,-1.00
10,112,701,0,3.00,-1.00
10,113,686,0,3.03,-1.00
10,114,669,0,3.03,-1.00
10,115,707,0,3.00,-1.00
10,116,750,0,2.98,-1.00
10,117,710,0,2.99,-1.00
10,118,709,0,2.93,-1.00
10,119,689,0,3.06,-1.00
10,120,690,0,3.16,-1.00
10,121,666,0,3.20,-1.00
10,122,678,0,3.17,-1.00
10,123,666,0,3.19,-1.00
10,124,679,0,3.10,-1.00
10,125,718,0,3.07,-1.00
10,126,683,0,3.16,-1.00
10,127,674,0,3.24,-1.00
10,128,664,0,3.32,-1.00
10,129,679,0,3.24,-1.00
10,130,666,0,3.26,-1.00
10,131,680,0,3.20,-1.00
10,132,679,0,3.27,-1.00
10,133,654,0,3.29,-1.00
10,134,633,0,3.37,-1.00
10,135,714,0,3.34,-1.00
10,136,755,0,3.37,-1.00
10,137,728,0,3.38,-1.00
10,138,735,0,3.37,-1.00
10,139,702,0,3.36,-1.00
10,140,692,0,3.33,-1.00
10,141,707,0,3.34,-1.00
10,142,747,0,3.35,-1.00
10,143,696,0,3.41,-1.00
10,144,716,0,3.42,-1.00
10,145,729,0,3.44,-1.00
10,146,713,0,3.55,-1.00
10,147,652,0,3.61,-1.00
10,148,630,0,3.69,-1.00
10,149,651,0,3.68,-1.00
10,150,645,0,3.66,-1.00
10,151,648,0,3.69,-1.00
10,152,618,0,3.67,-1.00
10,153,645,0,3.69,-1.00
10,154,647,0,3.56,-1.00
10,155,617,0,3.61,-1.00
10,156,633,0,3.63,-1.00
10,157,664,0,3.55,-1.00
10,158,648,0,3.54,-1.00
10,159,649,0,3.56,-1.00
10,160,658,0,3.56,-1.00
10,161,711,0,3.62,-1.00
10,162,728,0,3.68,-1.00
10,163,684,0,3.72,-1.00
10,164,709,0,3.76,-1.00
10,165,675,0,3.77,-1.00
10,166,631,0,3.89,-1.00
10,167,626,0,3.97,-1.00
10,168,651,0,4.04,-1.00
10,169,622,0,4.08,-1.00
10,170,609,0,4.11,-1.00
10,171,603,0,4.06,-1.00
10,172,618,0,4.01,-1.00
10,173,588,0,4.12,-1.00
10,174,613,0,4.14,-1.00
10,175,648,0,4.17,-1.00
10,176,654,0,4.16,-1.00
10,177,651,0,4.08,-1.00
10,178,609,0,4.05,-1.00
10,179,578,0,4.07,-1.00
10,180,576,0,4.13,-1.00
10,181,601,0,4.16,-1.00
10,182,595,0,4.23,-1.00
10,183,639,0,4.30,-1.00
10,184,633,0,4.28,-1.00
10,185,641,0,4.27,-1.00
10,186,588,0,4.29,-1.00
10,187,591,0,4.22,-1.00
10,188,600,0,4.18,-1.00
10,189,597,0,4.19,-1.00
10,190,631,0,4.13,-1.00
10,191,595,0,4.21,-1.00
10,192,621,0,4.15,-1.00
10,193,619,0,4.13,-1.00
10,194,588,0,4.10,-1.00
10,195,629,0,4.23,-1.00
10,196,604,0,4.17,-1.00
10,197,611,0,4.21,-1.00
10,198,599,0,4.08,-1.00
10,199,619,0,4.24,-1.00
10,200,633,0,4.17,-1.00
10,201,590,0,4.18,-1.00
10,202,597,0,4.27,-1.00
10,203,611,0,4.31,-1.00
10,204,638,0,4.29,-1.00
10,205,615,0,4.20,-1.00
10,206,623,0,4.23,-1.00
10,207,626,0,4.16,-1.00
10,208,595,0,4.18,-1.00
10,209,592,0,4.12,-1.00
10,210,596,0,4.19,-1.00
10,211,600,0,4.20,-1.00
10,212,567,0,4.26,-1.00
10,213,561,0,4.16,-1.00
10,214,567,0,4.32,-1.00
10,215,591,0,4.29,-1.00
10,216,630,0,4.28,-1.00
10,217,607,0,4.40,-1.00
10,218,574,0,4.52,-1.00
10,219,555,0,4.48,-1.00
10,220,615,0,4.45,-1.00
10,221,628,0,4.43,-1.00
10,222,626,0,4.43,-1.00
10,223,607,0,4.60,-1.00
10,224,616,0,4.66,-1.00
10,225,545,0,4.66,-1.00
10,226,557,0,4.68,-1.00
10,227,574,0,4.65,-1.00
10,228,572,0,4.80,-1.00
10,229,578,0,4.75,-1.00
10,230,578,0,4.74,-1.00
10,231,594,0,4.82,-1.00
10,232,647,0,4.85,-1.00
10,233,604,0,4.84,-1.00
10,234,574,0,4.82,-1.00
10,235,546,0,4.77,-1.00
10,236,556,0,4.73,-1.00
10,237,592,0,4.69,-1.00
10,238,582,0,4.86,-1.00
10,239,558,0,4.83,-1.00
10,240,550,0,4.86,-1.00
10,241,550,0,4.93,-1.00
10,242,506,0,5.00,-1.00
10,243,498,0,5.03,-1.00
10,244,471,0,5.16,-1.00
10,245,496,0,5.30,-1.00
10,246,496,0,5.24,-1.00
10,247,503,0,5.20,-1.00
10,248,488,0,5.13,-1.00
10,249,506,0,4.96,-1.00
10,250,545,0,4.94,-1.00
10,251,543,0,4.91,-1.00
10,252,578,0,5.01,-1.00
10,253,530,0,5.08,-1.00
10,254,533,0,4.99,-1.00
10,255,575,0,4.98,-1.00
10,256,571,0,4.97,-1.00
10,257,563,0,5.00,-1.00
10,258,545,0,5.00,-1.00
10,259,560,0,5.07,-1.00
10,260,550,0,5.05,-1.00
10,261,551,0,5.14,-1.00
10,262,574,0,5.17,-1.00
10,263,590,0,5.16,-1.00
10,264,584,0,5.22,-1.00
10,265,589,0,5.16,-1.00
10,266,598,0,5.11,-1.00
10,267,556,0,5.09,-1.00
10,268,569,0,5.00,-1.00
10,269,552,0,4.90,-1.00
10,270,533,0,4.87,-1.00
10,271,537,0,4.93,-1.00
10,272,581,0,5.00,-1.00
10,273,582,0,5.06,-1.00
10,274,564,0,5.06,-1.00
10,275,566,0,5.14,-1.00
10,276,525,0,5.12,-1.00
10,277,537,0,5.19,-1.00
10,278,552,0,5.17,-1.00
10,279,535,0,5.23,-1.00
10,280,532,0,5.16,-1.00
10,281,514,0,5.18,-1.00
10,282,454,0,5.14,-1.00
10,283,457,0,5.07,-1.00
10,284,511,0,4.94,-1.00
10,285,512,0,4.98,-1.00
10,286,492,0,4.96,-1.00
10,287,491,0,5.06,-1.00
10,288,524,0,5.05,-1.00
10,289,549,0,5.13,-1.00
10,290,541,0,5.21,-1.00
10,291,545,0,5.33,-1.00
10,292,517,0,5.31,-1.00
10,293,501,0,5.31,-1.00
10,294,488,0,5.29,-1.00
10,295,458,0,5.33,-1.00
10,296,487,0,5.44,-1.00
10,297,508,0,5.47,-1.00
10,298,502,0,5.50,-1.00
10,299,537,0,5.45,-1.00
10,300,515,0,5.52,-1.00
10,301,532,0,5.60,-1.00
10,302,492,0,5.44,-1.00
10,303,479,0,5.43,-1.00
10,304,490,0,5.38,-1.00
10,305,513,0,5.32,-1.00
10,306,522,0,5.19,-1.00
10,307,545,0,5.26,-1.00
10,308,537,0,5.18,-1.00
10,309,531,0,5.17,-1.00
10,310,540,0,5.20,-1.00
10,311,540,0,5.17,-1.00
10,312,556,0,5.13,-1.00
10,313,523,0,5.14,-1.00
10,314,491,0,5.14,-1.00
10,315,464,0,5.12,-1.00
10,316,473,0,5.17,-1.00
10,317,517,0,5.19,-1.00
10,318,459,0,5.28,-1.00
10,319,456,0,5.21,-1.00
10,320,513,0,5.37,-1.00
10,321,517,0,5.37,-1.00
10,322,517,0,5.40,-1.00
10,323,492,0,5.36,-1.00
10,324,472,0,5.42,-1.00
10,325,468,0,5.35,-1.00
10,326,495,0,5.32,-1.00
10,327,480,0,5.34,-1.00
10,328,492,0,5.22,-1.00
10,329,497,0,5.26,-1.00
10,330,528,0,5.11,-1.00
10,331,520,0,5.18,-1.00
10,332,537,0,5.33,-1.00
10,333,546,0,5.39,-1.00
10,334,555,0,5.34,-1.00
10,335,534,0,5.33,-1.00
10,336,531,0,5.37,-1.00
10,337,569,0,5.31,-1.00
10,338,574,0,5.24,-1.00
10,339,516,0,5.11,-1.00
10,340,543,0,5.06,-1.00
10,341,502,0,4.94,-1.00
10,342,522,0,5.00,-1.00
10,343,520,0,5.11,-1.00
10,344,580,0,5.15,-1.00
10,345,539,0,5.14,-1.00
10,346,538,0,5.21,-1.00
10,347,513,0,5.13,-1.00
10,348,529,0,5.12,-1.00
10,349,514,0,5.19,-1.00
10,350,522,0,5.11,-1.00
10,351,526,0,5.14,-1.00
10,352,541,0,5.15,-1.00
10,353,551,0,5.03,-1.00
10,354,523,0,5.13,-1.00
10,355,532,0,5.18,-1.00
10,356,494,0,5.28,-1.00
10,357,526,0,5.33,-1.00
10,358,503,0,5.36,-1.00
10,359,519,0,5.43,-1.00
10,360,516,0,5.36,-1.00
10,361,554,0,5.44,-1.00
10,362,537,0,5.38,-1.00
10,363,535,0,5.43,-1.00
10,364,517,0,5.50,-1.00
10,365,506,0,5.71,-1.00
10,366,469,0,5.81,-1.00
10,367,485,0,5.83,-1.00
10,368,473,0,5.77,-1.00
10,369,469,0,5.76,-1.00
10,370,479,0,5.73,-1.00
10,371,479,0,5.85,-1.00
10,372,459,0,5.83,-1.00
10,373,456,0,5.82,-1.00
10,374,449,0,5.83,-1.00
10,375,473,0,5.75,-1.00
10,376,482,0,5.81,-1.00
10,377,468,0,5.82,-1.00
10,378,517,0,5.83,-1.00
10,379,489,0,5.94,-1.00
10,380,486,0,5.86,-1.00
10,381,506,0,5.88,-1.00
10,382,504,0,5.86,-1.00
10,383,495,0,5.83,-1.00
10,384,505,0,5.89,-1.00
10,385,481,0,6.14,-1.00
10,386,497,0,6.13,-1.00
10,387,480,0,6.06,-1.00
10,388,468,0,6.17,-1.00
10,389,474,0,6.19,-1.00
10,390,475,0,6.12,-1.00
10,391,466,0,6.13,-1.00
10,392,488,0,6.13,-1.00
10,393,484,0,6.11,-1.00
10,394,471,0,5.93,-1.00
10,395,500,0,5.88,-1.00
10,396,463,0,5.76,-1.00
10,397,524,0,5.67,-1.00
10,398,501,0,5.59,-1.00
10,399,507,0,5.34,-1.00
10,400,500,0,5.38,-1.00
10,401,501,0,5.34,-1.00
10,402,511,0,5.42,-1.00
10,403,529,0,5.34,-1.00
10,404,507,0,5.02,-1.00
10,405,512,0,5.07,-1.00
10,406,489,0,5.02,-1.00
10,407,529,0,4.95,-1.00
10,408,520,0,4.96,-1.00
10,409,537,0,4.95,-1.00
10,410,522,0,4.99,-1.00
10,411,545,0,4.97,-1.00
10,412,498,0,5.03,-1.00
10,413,489,0,5.07,-1.00
10,414,519,0,5.06,-1.00
10,415,518,0,5.18,-1.00
10,416,551,0,5.23,-1.00
10,417,500,0,5.32,-1.00
10,418,535,0,5.27,-1.00
10,419,540,0,5.31,-1.00
10,420,529,0,5.25,-1.00
10,421,544,0,5.37,-1.00
10,422,560,0,5.48,-1.00
10,423,553,0,5.52,-1.00
10,424,513,0,5.50,-1.00
10,425,473,0,5.49,-1.00
10,426,456,0,5.56,-1.00
10,427,518,0,5.56,-1.00
10,428,524,0,5.53,-1.00
10,429,505,0,5.48,-1.00
10,430,526,0,5.56,-1.00
10,431,506,0,5.55,-1.00
10,432,543,0,5.64,-1.00
10,433,547,0,5.89,-1.00
10,434,528,0,5.90,-1.00
10,435,475,0,6.00,-1.00
10,436,463,0,6.00,-1.00
10,437,422,0,5.98,-1.00
10,438,442,0,5.97,-1.00
10,439,444,0,5.95,-1.00
10,440,463,0,6.00,-1.00
10,441,440,0,6.01,-1.00
10,442,436,0,5.99,-1.00
10,443,436,0,6.03,-1.00
10,444,455,0,6.00,-1.00
10,445,470,0,6.01,-1.00
10,446,464,0,6.11,-1.00
10,447,412,0,6.17,-1.00
10,448,436,0,6.12,-1.00
10,449,468,0,6.16,-1.00
10,450,451,0,6.16,-1.00
10,451,461,0,6.32,-1.00
10,452,467,0,6.42,-1.00
10,453,452,0,6.28,-1.00
10,454,445,0,6.27,-1.00
10,455,448,0,6.53,-1.00
10,456,438,0,6.60,-1.00
10,457,387,0,6.61,-1.00
10,458,378,0,6.45,-1.00
10,459,358,0,6.46,-1.00
10,460,359,0,6.48,-1.00
10,461,385,0,6.58,-1.00
10,462,378,0,6.55,-1.00
10,463,426,0,6.61,-1.00
10,464,414,0,6.73,-1.00
10,465,425,0,6.76,-1.00
10,466,411,0,6.65,-1.00
10,467,408,0,6.69,-1.00
10,468,405,0,6.71,-1.00
10,469,378,0,6.82,-1.00
10,470,354,0,6.87,-1.00
10,471,368,0,6.84,-1.00
10,472,365,0,6.85,-1.00
10,473,348,0,6.93,-1.00
10,474,342,0,6.87,-1.00
10,475,377,0,6.92,-1.00
10,476,387,0,6.89,-1.00
10,477,370,0,6.72,-1.00
10,478,388,0,6.73,-1.00
10,479,421,0,6.78,-1.00
10,480,426,0,6.88,-1.00
10,481,428,0,6.79,-1.00
10,482,443,0,6.69,-1.00
10,483,418,0,6.86,-1.00
10,484,439,0,6.81,-1.00
10,485,416,0,6.82,-1.00
10,486,404,0,6.74,-1.00
10,487,386,0,6.63,-1.00
10,488,382,0,6.68,-1.00
10,489,377,0,6.69,-1.00
10,490,391,0,6.87,-1.00
10,491,377,0,6.87,-1.00
10,492,370,0,6.92,-1.00
10,493,399,0,6.90,-1.00
10,494,361,0,7.04,-1.00
10,495,356,0,6.84,-1.00
10,496,346,0,6.82,-1.00
10,497,376,0,6.79,-1.00
10,498,362,0,7.01,-1.00
10,499,354,0,6.99,-1.00
10,500,366,0,6.87,-1.00
11,1,808,206,0.13,0.09
11,2,797,201,0.27,0.19
11,3,792,188,0.38,0.27
11,4,813,166,0.54,0.45
11,5,789,147,0.61,0.54
11,6,754,151,0.77,0.57
11,7,754,151,0.87,0.74
11,8,793,135,0.98,0.77
11,9,804,112,1.21,0.86
11,10,785,123,1.36,0.93
11,11,760,128,1.45,0.90
11,12,706,126,1.51,1.03
11,13,720,101,1.55,0.97
11,14,753,109,1.63,0.87
11,15,749,112,1.76,0.99
11,16,691,134,1.83,1.02
11,17,696,135,2.02,1.05
11,18,655,148,2.02,1.21
11,19,633,149,2.14,1.07
11,20,599,164,2.15,1.10
11,21,559,165,2.25,1.27
11,22,565,169,2.24,1.36
11,23,590,184,2.25,1.51
11,24,553,198,2.09,1.56
11,25,561,209,2.07,1.76
11,26,629,209,2.21,1.92
11,27,598,210,2.17,1.98
11,28,545,211,2.30,2.18
11,29,565,194,2.30,2.41
11,30,593,194,2.40,2.51
11,31,587,188,2.45,2.63
11,32,577,170,2.37,2.71
11,33,561,165,2.37,2.78
11,34,542,166,2.35,2.98
11,35,562,172,2.46,3.12
11,36,573,175,2.50,3.06
11,37,554,161,2.53,3.01
11,38,584,149,2.57,2.82
11,39,572,166,2.62,2.58
11,40,577,144,2.74,2.70
11,41,562,157,2.88,3.03
11,42,531,140,3.01,2.90
11,43,530,131,2.92,2.93
11,44,534,135,2.93,2.87
11,45,570,147,2.94,2.74
11,46,548,136,2.92,2.75
11,47,555,143,2.98,2.96
11,48,569,135,2.91,3.27
11,49,579,122,2.91,3.17
11,50,618,114,2.83,3.25
11,51,609,107,2.92,3.36
11,52,568,94,2.83,3.13
11,53,602,88,2.91,3.16
11,54,592,81,2.96,3.20
11,55,610,110,2.91,3.21
11,56,574,105,3.00,3.45
11,57,590,88,3.02,3.53
11,58,587,88,2.99,3.47
11,59,530,100,2.85,3.63
11,60,600,68,2.73,3.65
11,61,599,84,2.64,3.45
11,62,548,68,2.69,3.85
11,63,600,70,2.82,4.26
11,64,593,65,2.62,4.52
11,65,620,55,2.66,4.00
11,66,611,54,2.56,4.00
11,67,657,55,2.70,3.74
11,68,699,57,2.71,3.82
11,69,656,50,2.60,4.04
11,70,716,39,2.63,4.16
11,71,691,40,2.73,4.10
11,72,731,36,2.68,4.22
11,73,727,38,2.63,4.56
11,74,746,27,2.76,4.35
11,75,755,22,2.67,4.05
11,76,702,20,2.60,4.15
11,77,724,15,2.61,3.64
11,78,730,15,2.67,2.71
11,79,709,15,2.54,2.64
11,80,697,15,2.56,2.79
11,81,693,19,2.51,2.94
11,82,730,16,2.43,2.94
11,83,735,12,2.40,3.30
11,84,775,10,2.41,3.25
11,85,737,8,2.40,2.50
11,86,713,10,2.34,3.10
11,87,757,16,2.35,3.00
11,88,772,20,2.36,3.11
11,89,787,21,2.39,3.28
11,90,759,19,2.38,3.44
11,91,749,23,2.34,3.36
11,92,724,24,2.42,3.46
11,93,731,22,2.47,3.90
11,94,709,18,2.54,3.94
11,95,718,21,2.58,3.95
11,96,686,17,2.56,4.25
11,97,711,16,2.63,4.86
11,98,711,16,2.57,4.43
11,99,692,13,2.53,5.00
11,100,702,14,2.47,5.58
11,101,736,13,2.52,5.10
11,102,751,11,2.57,7.00
11,103,760,5,2.50,6.25
11,104,687,4,2.61,5.75
11,105,751,5,2.67,7.00
11,106,798,4,2.69,6.25
11,107,737,4,2.62,6.50
11,108,751,4,2.70,5.50
11,109,736,3,2.71,6.00
11,110,714,1,2.69,-1.00
11,111,755,2,2.69,-1.00
11,112,682,1,2.84,-1.00
11,113,683,2,2.81,-1.00
11,114,685,1,2.85,-1.00
11,115,654,0,2.82,-1.00
11,116,638,0,2.90,-1.00
11,117,648,0,2.87,-1.00
11,118,735,0,2.97,-1.00
11,119,731,0,3.05,-1.00
11,120,730,0,3.19,-1.00
11,121,683,0,3.26,-1.00
11,122,681,0,3.30,-1.00
11,123,675,0,3.41,-1.00
11,124,696,0,3.53,-1.00
11,125,657,0,3.47,-1.00
11,126,640,0,3.50,-1.00
11,127,640,0,3.64,-1.00
11,128,651,0,3.64,-1.00
11,129,614,0,3.50,-1.00
11,130,640,0,3.39,-1.00
11,131,673,0,3.30,-1.00
11,132,689,0,3.30,-1.00
11,133,693,0,3.33,-1.00
11,134,708,0,3.32,-1.00
11,135,704,0,3.36,-1.00
11,136,700,0,3.37,-1.00
11,137,705,0,3.36,-1.00
11,138,709,0,3.43,-1.00
11,139,727,0,3.42,-1.00
11,140,674,0,3.55,-1.00
11,141,680,0,3.51,-1.00
11,142,671,0,3.54,-1.00
11,143,644,0,3.49,-1.00
11,144,636,0,3.43,-1.00
11,145,702,0,3.41,-1.00
11,146,721,0,3.47,-1.00
11,147,699,0,3.61,-1.00
11,148,689,0,3.54,-1.00
11,149,699,0,3.56,-1.00
11,150,667,0,3.61,-1.00
11,151,642,0,3.62,-1.00
11,152,665,0,3.65,-1.00
11,153,656,0,3.72,-1.00
11,154,618,0,3.74,-1.00
11,155,643,0,3.72,-1.00
11,156,650,0,3.72,-1.00
11,157,691,0,3.73,-1.00
11,158,668,0,3.90,-1.00
11,159,613,0,4.04,-1.00
11,160,635,0,3.99,-1.00
11,161,660,0,3.98,-1.00
11,162,677,0,4.10,-1.00
11,163,679,0,4.16,-1.00
11,164,660,0,4.29,-1.00
11,165,679,0,4.21,-1.00
11,166,634,0,4.11,-1.00
11,167,608,0,4.13,-1.00
11,168,620,0,4.06,-1.00
11,169,580,0,4.07,-1.00
11,170,643,0,4.10,-1.00
11,171,635,0,4.04,-1.00
11,172,608,0,3.96,-1.00
11,173,613,0,3.89,-1.00
11,174,627,0,3.88,-1.00
11,175,637,0,3.90,-1.00
11,176,618,0,3.98,-1.00
11,177,637,0,3.93,-1.00
11,178,646,0,3.96,-1.00
11,179,688,0,3.92,-1.00
11,180,651,0,3.84,-1.00
11,181,642,0,3.75,-1.00
11,182,662,0,3.61,-1.00
11,183,642,0,3.59,-1.00
11,184,646,0,3.61,-1.00
11,185,711,0,3.65,-1.00
11,186,669,0,3.72,-1.00
11,187,639,0,3.54,-1.00
11,188,657,0,3.57,-1.00
11,189,667,0,3.51,-1.00
11,190,675,0,3.48,-1.00
11,191,676,0,3.42,-1.00
11,192,639,0,3.43,-1.00
11,193,681,0,3.48,-1.00
11,194,647,0,3.47,-1.00
11,195,651,0,3.53,-1.00
11,196,617,0,3.41,-1.00
11,197,650,0,3.43,-1.00
11,198,653,0,3.41,-1.00
11,199,651,0,3.43,-1.00
11,200,665,0,3.42,-1.00
11,201,668,0,3.44,-1.00
11,202,658,0,3.43,-1.00
11,203,624,0,3.37,-1.00
11,204,657,0,3.38,-1.00
11,205,645,0,3.37,-1.00
11,206,661,0,3.32,-1.00
11,207,659,0,3.36,-1.00
11,208,669,0,3.43,-1.00
11,209,637,0,3.48,-1.00
11,210,643,0,3.37,-1.00
11,211,652,0,3.48,-1.00
11,212,672,0,3.39,-1.00
11,213,653,0,3.49,-1.00
11,214,686,0,3.53,-1.00
11,215,695,0,3.45,-1.00
11,216,701,0,3.42,-1.00
11,217,710,0,3.46,-1.00
11,218,676,0,3.42,-1.00
11,219,664,0,3.51,-1.00
11,220,655,0,3.47,-1.00
11,221,616,0,3.49,-1.00
11,222,628,0,3.57,-1.00
11,223,643,0,3.55,-1.00
11,224,671,0,3.58,-1.00
11,225,666,0,3.59,-1.00
11,226,642,0,3.61,-1.00
11,227,681,0,3.63,-1.00
11,228,693,0,3.70,-1.00
11,229,686,0,3.76,-1.00
11,230,661,0,3.74,-1.00
11,231,643,0,3.74,-1.00
11,232,634,0,3.81,-1.00
11,233,622,0,3.80,-1.00
11,234,643,0,3.84,-1.00
11,235,662,0,3.85,-1.00
11,236,696,0,3.84,-1.00
11,237,710,0,3.82,-1.00
11,238,667,0,3.73,-1.00
11,239,694,0,3.77,-1.00
11,240,632,0,3.75,-1.00
11,241,643,0,3.67,-1.00
11,242,686,0,3.50,-1.00
11,243,697,0,3.46,-1.00
11,244,668,0,3.49,-1.00
11,245,672,0,3.61,-1.00
11,246,672,0,3.66,-1.00
11,247,624,0,3.63,-1.00
11,248,648,0,3.60,-1.00
11,249,658,0,3.62,-1.00
11,250,664,0,3.65,-1.00
11,251,648,0,3.70,-1.00
11,252,620,0,3.71,-1.00
11,253,628,0,3.66,-1.00
11,254,574,0,3.61,-1.00
11,255,571,0,3.52,-1.00
11,256,647,0,3.51,-1.00
11,257,619,0,3.48,-1.00
11,258,633,0,3.41,-1.00
11,259,659,0,3.37,-1.00
11,260,684,0,3.37,-1.00
11,261,713,0,3.49,-1.00
11,262,723,0,3.39,-1.00
11,263,710,0,3.21,-1.00
11,264,693,0,3.19,-1.00
