rep,t,pop1,pop2,k1,k2
20,126,31,653,3.94,3.04
20,127,29,638,4.45,3.06
20,128,29,639,4.21,2.97
20,129,23,673,4.43,3.05
20,130,13,680,4.54,3.19
20,131,18,714,4.06,3.23
20,132,20,664,4.35,3.23
20,133,21,646,4.24,3.25
20,134,29,668,4.17,3.23
20,135,25,642,4.16,3.36
20,136,29,651,4.48,3.50
20,137,22,636,4.59,3.48
20,138,21,606,5.05,3.55
20,139,15,615,5.27,3.57
20,140,12,589,5.83,3.74
20,141,20,602,6.05,3.83
20,142,21,614,5.86,3.75
20,143,21,659,5.67,3.93
20,144,16,692,5.94,3.86
20,145,12,688,5.83,3.99
20,146,8,701,5.50,4.04
20,147,10,657,6.10,4.01
20,148,9,627,5.89,4.03
20,149,7,649,5.57,4.04
20,150,5,633,5.60,3.99
20,151,2,618,5.00,3.97
20,152,1,632,5.00,3.95
20,153,0,659,-1.00,3.99
20,154,0,645,-1.00,4.04
20,155,0,634,-1.00,4.04
20,156,0,620,-1.00,3.93
20,157,0,575,-1.00,4.10
20,158,0,594,-1.00,4.05
20,159,0,620,-1.00,4.13
20,160,0,615,-1.00,4.20
20,161,0,597,-1.00,4.26
20,162,0,595,-1.00,4.19
20,163,0,592,-1.00,4.05
20,164,0,558,-1.00,4.11
20,165,0,609,-1.00,4.09
20,166,0,600,-1.00,4.06
20,167,0,591,-1.00,3.93
20,168,0,558,-1.00,3.95
20,169,0,566,-1.00,4.05
20,170,0,581,-1.00,4.00
20,171,0,596,-1.00,3.99
20,172,0,605,-1.00,4.09
20,173,0,598,-1.00,4.10
20,174,0,593,-1.00,4.00
20,175,0,628,-1.00,3.99
20,176,0,629,-1.00,4.00
20,177,0,609,-1.00,3.95
20,178,0,596,-1.00,3.98
20,179,0,648,-1.00,4.00
20,180,0,635,-1.00,4.08
20,181,0,608,-1.00,4.07
20,182,0,651,-1.00,4.07
20,183,0,690,-1.00,4.06
20,184,0,682,-1.00,3.97
20,185,0,660,-1.00,3.94
20,186,0,620,-1.00,3.94
20,187,0,649,-1.00,3.89
20,188,0,659,-1.00,3.98
20,189,0,604,-1.00,3.82
20,190,0,662,-1.00,3.82
20,191,0,636,-1.00,3.79
20,192,0,647,-1.00,3.74
20,193,0,646,-1.00,3.61
20,194,0,637,-1.00,3.67
20,195,0,646,-1.00,3.54
20,196,0,651,-1.00,3.45
20,197,0,682,-1.00,3.39
20,198,0,690,-1.00,3.19
20,199,0,675,-1.00,2.95
20,200,0,688,-1.00,2.86
20,201,0,683,-1.00,2.80
20,202,0,714,-1.00,2.76
20,203,0,742,-1.00,2.75
20,204,0,692,-1.00,2.84
20,205,0,692,-1.00,2.97
20,206,0,721,-1.00,3.05
20,207,0,688,-1.00,3.07
20,208,0,702,-1.00,3.02
20,209,0,714,-1.00,3.00
20,210,0,666,-1.00,2.90
20,211,0,633,-1.00,2.90
20,212,0,661,-1.00,2.99
20,213,0,668,-1.00,2.97
20,214,0,674,-1.00,2.96
20,215,0,724,-1.00,2.92
20,216,0,730,-1.00,2.98
20,217,0,657,-1.00,3.03
20,218,0,650,-1.00,3.05
20,219,0,598,-1.00,3.18
20,220,0,617,-1.00,3.22
20,221,0,632,-1.00,3.34
20,222,0,625,-1.00,3.40
20,223,0,699,-1.00,3.39
20,224,0,729,-1.00,3.30
20,225,0,718,-1.00,3.39
20,226,0,739,-1.00,3.36
20,227,0,747,-1.00,3.52
20,228,0,737,-1.00,3.65
20,229,0,716,-1.00,3.65
20,230,0,716,-1.00,3.60
20,231,0,657,-1.00,3.70
20,232,0,622,-1.00,3.63
20,233,0,675,-1.00,3.59
20,234,0,705,-1.00,3.55
20,235,0,680,-1.00,3.56
20,236,0,688,-1.00,3.56
20,237,0,661,-1.00,3.51
20,238,0,693,-1.00,3.59
20,239,0,702,-1.00,3.46
20,240,0,688,-1.00,3.36
20,241,0,679,-1.00,3.33
20,242,0,697,-1.00,3.22
20,243,0,699,-1.00,3.16
20,244,0,725,-1.00,3.23
20,245,0,722,-1.00,3.22
20,246,0,693,-1.00,3.28
20,247,0,646,-1.00,3.30
20,248,0,670,-1.00,3.28
20,249,0,597,-1.00,3.20
20,250,0,615,-1.00,3.33
20,251,0,588,-1.00,3.34
20,252,0,601,-1.00,3.45
20,253,0,665,-1.00,3.46
20,254,0,703,-1.00,3.37
20,255,0,696,-1.00,3.49
20,256,0,678,-1.00,3.46
20,257,0,671,-1.00,3.34
20,258,0,690,-1.00,3.42
20,259,0,719,-1.00,3.49
20,260,0,618,-1.00,3.47
20,261,0,630,-1.00,3.36
20,262,0,636,-1.00,3.47
20,263,0,649,-1.00,3.38
20,264,0,679,-1.00,3.49
20,265,0,690,-1.00,3.50
20,266,0,659,-1.00,3.44
20,267,0,649,-1.00,3.37
20,268,0,671,-1.00,3.37
20,269,0,669,-1.00,3.33
20,270,0,670,-1.00,3.36
20,271,0,691,-1.00,3.25
20,272,0,760,-1.00,3.10
20,273,0,755,-1.00,3.11
20,274,0,710,-1.00,3.06
20,275,0,719,-1.00,3.06
20,276,0,680,-1.00,3.08
20,277,0,688,-1.00,3.07
20,278,0,669,-1.00,3.08
20,279,0,632,-1.00,3.03
20,280,0,643,-1.00,3.08
20,281,0,692,-1.00,3.12
20,282,0,666,-1.00,3.02
20,283,0,730,-1.00,3.02
20,284,0,635,-1.00,3.09
20,285,0,594,-1.00,3.21
20,286,0,657,-1.00,3.10
20,287,0,621,-1.00,3.18
20,288,0,623,-1.00,3.06
20,289,0,640,-1.00,3.21
20,290,0,628,-1.00,3.19
20,291,0,637,-1.00,3.11
20,292,0,655,-1.00,3.05
20,293,0,660,-1.00,3.03
20,294,0,639,-1.00,3.01
20,295,0,712,-1.00,3.10
20,296,0,677,-1.00,3.21
20,297,0,672,-1.00,3.21
20,298,0,642,-1.00,3.27
20,299,0,681,-1.00,3.15
20,300,0,673,-1.00,3.09
20,301,0,635,-1.00,3.12
20,302,0,609,-1.00,3.13
20,303,0,642,-1.00,3.23
20,304,0,687,-1.00,3.31
20,305,0,654,-1.00,3.30
20,306,0,648,-1.00,3.14
20,307,0,639,-1.00,3.18
20,308,0,640,-1.00,3.27
20,309,0,639,-1.00,3.22
20,310,0,681,-1.00,3.38
20,311,0,665,-1.00,3.34
20,312,0,655,-1.00,3.35
20,313,0,667,-1.00,3.35
20,314,0,712,-1.00,3.42
20,315,0,715,-1.00,3.32
20,316,0,690,-1.00,3.40
20,317,0,747,-1.00,3.43
20,318,0,722,-1.00,3.46
20,319,0,698,-1.00,3.49
20,320,0,683,-1.00,3.45
20,321,0,690,-1.00,3.48
20,322,0,624,-1.00,3.42
20,323,0,639,-1.00,3.52
20,324,0,632,-1.00,3.43
20,325,0,697,-1.00,3.51
20,326,0,693,-1.00,3.53
20,327,0,730,-1.00,3.48
20,328,0,691,-1.00,3.42
20,329,0,686,-1.00,3.41
20,330,0,733,-1.00,3.42
20,331,0,698,-1.00,3.42
20,332,0,703,-1.00,3.20
20,333,0,730,-1.00,3.17
20,334,0,735,-1.00,3.15
20,335,0,712,-1.00,3.25
20,336,0,663,-1.00,3.33
20,337,0,651,-1.00,3.23
20,338,0,642,-1.00,3.22
20,339,0,669,-1.00,3.12
20,340,0,645,-1.00,3.07
20,341,0,690,-1.00,3.07
20,342,0,669,-1.00,3.08
20,343,0,679,-1.00,3.07
20,344,0,643,-1.00,3.00
20,345,0,659,-1.00,2.93
20,346,0,702,-1.00,2.99
20,347,0,640,-1.00,3.05
20,348,0,643,-1.00,3.13
20,349,0,715,-1.00,3.10
20,350,0,768,-1.00,3.14
20,351,0,777,-1.00,3.18
20,352,0,741,-1.00,3.19
20,353,0,762,-1.00,3.19
20,354,0,759,-1.00,3.20
20,355,0,722,-1.00,3.27
20,356,0,721,-1.00,3.27
20,357,0,683,-1.00,3.43
20,358,0,676,-1.00,3.47
20,359,0,631,-1.00,3.44
20,360,0,658,-1.00,3.50
20,361,0,685,-1.00,3.51
20,362,0,651,-1.00,3.48
20,363,0,703,-1.00,3.49
20,364,0,719,-1.00,3.66
20,365,0,682,-1.00,3.73
20,366,0,623,-1.00,3.90
20,367,0,653,-1.00,3.84
20,368,0,595,-1.00,4.04
20,369,0,615,-1.00,4.06
20,370,0,655,-1.00,4.17
20,371,0,709,-1.00,4.30
20,372,0,664,-1.00,4.22
20,373,0,660,-1.00,4.21
20,374,0,671,-1.00,4.28
20,375,0,657,-1.00,4.12
20,376,0,643,-1.00,4.06
20,377,0,627,-1.00,4.10
20,378,0,642,-1.00,4.01
20,379,0,642,-1.00,4.12
20,380,0,564,-1.00,4.08
20,381,0,602,-1.00,3.96
20,382,0,618,-1.00,3.88
20,383,0,589,-1.00,3.94
20,384,0,619,-1.00,3.95
20,385,0,619,-1.00,3.87
20,386,0,619,-1.00,3.89
20,387,0,610,-1.00,3.82
20,388,0,635,-1.00,3.78
20,389,0,648,-1.00,3.76
20,390,0,660,-1.00,3.64
20,391,0,638,-1.00,3.72
20,392,0,606,-1.00,3.71
20,393,0,664,-1.00,3.66
20,394,0,683,-1.00,3.70
20,395,0,677,-1.00,3.76
20,396,0,685,-1.00,3.85
20,397,0,663,-1.00,3.85
20,398,0,684,-1.00,3.65
20,399,0,692,-1.00,3.75
20,400,0,707,-1.00,3.68
20,401,0,656,-1.00,3.77
20,402,0,682,-1.00,3.75
20,403,0,650,-1.00,3.63
20,404,0,672,-1.00,3.73
20,405,0,714,-1.00,3.68
20,406,0,674,-1.00,3.67
20,407,0,666,-1.00,3.67
20,408,0,685,-1.00,3.61
20,409,0,676,-1.00,3.62
20,410,0,671,-1.00,3.69
20,411,0,641,-1.00,3.58
20,412,0,606,-1.00,3.51
20,413,0,632,-1.00,3.51
20,414,0,642,-1.00,3.60
20,415,0,635,-1.00,3.51
20,416,0,677,-1.00,3.59
20,417,0,661,-1.00,3.67
20,418,0,654,-1.00,3.58
20,419,0,665,-1.00,3.69
20,420,0,691,-1.00,3.83
20,421,0,633,-1.00,3.92
20,422,0,583,-1.00,3.81
20,423,0,630,-1.00,3.72
20,424,0,639,-1.00,3.76
20,425,0,630,-1.00,3.75
20,426,0,613,-1.00,3.90
20,427,0,622,-1.00,3.94
20,428,0,595,-1.00,4.13
20,429,0,589,-1.00,4.11
20,430,0,584,-1.00,4.16
20,431,0,548,-1.00,4.24
20,432,0,589,-1.00,4.28
20,433,0,597,-1.00,4.31
20,434,0,593,-1.00,4.31
20,435,0,597,-1.00,4.23
20,436,0,633,-1.00,4.28
20,437,0,663,-1.00,4.33
20,438,0,618,-1.00,4.43
20,439,0,604,-1.00,4.43
20,440,0,584,-1.00,4.44
20,441,0,610,-1.00,4.42
20,442,0,609,-1.00,4.32
20,443,0,622,-1.00,4.48
20,444,0,599,-1.00,4.41
20,445,0,602,-1.00,4.34
20,446,0,593,-1.00,4.31
20,447,0,570,-1.00,4.44
20,448,0,579,-1.00,4.49
20,449,0,558,-1.00,4.61
20,450,0,557,-1.00,4.46
20,451,0,565,-1.00,4.42
20,452,0,591,-1.00,4.56
20,453,0,608,-1.00,4.63
20,454,0,570,-1.00,4.68
20,455,0,582,-1.00,4.62
20,456,0,593,-1.00,4.48
20,457,0,584,-1.00,4.51
20,458,0,561,-1.00,4.48
20,459,0,583,-1.00,4.47
20,460,0,616,-1.00,4.43
20,461,0,606,-1.00,4.44
20,462,0,612,-1.00,4.41
20,463,0,607,-1.00,4.36
20,464,0,559,-1.00,4.35
20,465,0,551,-1.00,4.39
20,466,0,586,-1.00,4.50
20,467,0,600,-1.00,4.48
20,468,0,646,-1.00,4.54
20,469,0,625,-1.00,4.56
20,470,0,611,-1.00,4.64
20,471,0,603,-1.00,4.61
20,472,0,590,-1.00,4.55
20,473,0,595,-1.00,4.55
20,474,0,607,-1.00,4.53
20,475,0,588,-1.00,4.56
20,476,0,542,-1.00,4.53
20,477,0,587,-1.00,4.53
20,478,0,582,-1.00,4.58
20,479,0,588,-1.00,4.68
20,480,0,606,-1.00,4.58
20,481,0,591,-1.00,4.69
20,482,0,622,-1.00,4.73
20,483,0,599,-1.00,4.64
20,484,0,548,-1.00,4.67
20,485,0,544,-1.00,4.62
20,486,0,532,-1.00,4.51
20,487,0,551,-1.00,4.54
20,488,0,552,-1.00,4.57
20,489,0,579,-1.00,4.65
20,490,0,557,-1.00,4.57
20,491,0,571,-1.00,4.46
20,492,0,586,-1.00,4.46
20,493,0,544,-1.00,4.42
20,494,0,500,-1.00,4.41
20,495,0,510,-1.00,4.24
20,496,0,546,-1.00,4.18
20,497,0,576,-1.00,4.16
20,498,0,575,-1.00,4.20
20,499,0,607,-1.00,4.06
20,500,0,622,-1.00,4.06
21,1,684,257,0.15,0.18
21,2,660,241,0.35,0.28
21,3,690,235,0.51,0.38
21,4,705,247,0.64,0.60
21,5,719,228,0.80,0.78
21,6,722,232,0.92,0.90
21,7,676,222,1.03,0.96
21,8,688,239,1.15,1.03
21,9,638,237,1.24,1.15
21,10,595,243,1.33,1.19
21,11,599,249,1.46,1.27
21,12,607,281,1.58,1.40
21,13,588,270,1.56,1.43
21,14,541,293,1.63,1.54
21,15,569,311,1.82,1.70
21,16,578,310,1.84,1.94
21,17,521,286,1.96,2.07
21,18,490,271,2.03,2.13
21,19,532,269,2.05,2.22
21,20,523,269,2.11,2.32
21,21,498,239,2.24,2.39
21,22,502,235,2.22,2.41
21,23,506,245,2.32,2.57
21,24,497,250,2.39,2.59
21,25,519,257,2.46,2.77
21,26,567,246,2.51,2.87
21,27,589,262,2.54,2.68
21,28,595,235,2.55,2.67
21,29,581,248,2.51,2.70
21,30,544,243,2.46,2.75
21,31,554,253,2.51,2.67
21,32,571,230,2.51,2.69
21,33,554,224,2.48,2.62
21,34,585,238,2.56,2.61
21,35,526,233,2.54,2.59
21,36,491,197,2.52,2.47
21,37,500,201,2.54,2.43
21,38,472,219,2.64,2.45
21,39,489,239,2.62,2.53
21,40,483,225,2.75,2.69
21,41,500,222,2.88,2.72
21,42,508,237,3.00,2.78
21,43,502,233,3.17,2.75
21,44,475,227,3.33,2.81
21,45,480,241,3.32,2.79
21,46,465,260,3.30,2.91
21,47,480,259,3.32,2.93
21,48,492,274,3.37,3.08
21,49,436,275,3.56,3.25
21,50,462,298,3.44,3.35
21,51,463,277,3.45,3.35
21,52,431,267,3.55,3.33
21,53,439,261,3.54,3.32
21,54,429,282,3.58,3.33
21,55,395,297,3.64,3.47
21,56,372,293,3.76,3.41
21,57,398,303,3.77,3.47
21,58,372,308,3.67,3.45
21,59,376,283,3.89,3.46
21,60,370,292,3.95,3.54
21,61,354,308,4.00,3.55
21,62,362,323,4.16,3.44
21,63,330,312,4.11,3.55
21,64,319,315,3.97,3.45
21,65,309,317,3.86,3.62
21,66,324,353,3.61,3.47
21,67,325,352,3.68,3.45
21,68,288,320,3.72,3.59
21,69,270,335,3.59,3.46
21,70,279,349,3.65,3.38
21,71,309,347,3.86,3.57
21,72,326,356,3.83,3.40
21,73,325,346,3.82,3.30
21,74,303,332,3.87,3.32
21,75,323,334,3.96,3.33
21,76,321,331,4.01,3.39
21,77,298,331,4.08,3.08
21,78,301,345,4.18,3.18
21,79,310,358,4.15,3.43
21,80,278,349,4.34,3.46
21,81,242,364,4.37,3.49
21,82,261,421,4.33,3.48
21,83,211,389,4.18,3.57
21,84,231,423,4.12,3.70
21,85,228,382,4.15,3.72
21,86,223,386,4.29,3.65
21,87,221,388,4.43,3.64
21,88,236,434,4.50,3.55
21,89,233,454,4.60,3.47
21,90,209,465,4.58,3.68
21,91,180,452,4.48,3.69
21,92,176,470,4.18,3.66
21,93,190,493,4.22,3.74
21,94,217,465,4.20,3.59
21,95,191,442,4.20,3.45
21,96,184,396,4.27,3.59
21,97,205,437,4.15,3.55
21,98,191,447,4.23,3.47
21,99,167,433,4.24,3.61
21,100,166,420,4.52,3.81
21,101,154,424,4.56,3.69
21,102,161,416,4.55,3.72
21,103,170,431,4.49,3.55
21,104,162,439,4.71,3.40
21,105,149,439,4.85,3.42
21,106,140,473,4.88,3.31
21,107,125,511,4.91,3.16
21,108,145,492,4.80,3.10
21,109,156,514,4.65,3.18
21,110,164,538,4.57,3.10
21,111,148,554,4.58,3.05
21,112,142,546,4.60,2.99
21,113,141,570,4.56,3.00
21,114,134,600,4.74,3.04
21,115,118,637,4.96,3.12
21,116,100,615,5.39,3.20
21,117,93,591,5.29,3.17
21,118,84,578,5.37,3.12
21,119,62,579,5.42,3.28
21,120,66,577,5.38,3.23
21,121,54,609,6.04,3.15
21,122,47,617,5.91,2.97
21,123,33,651,5.70,2.98
21,124,21,626,5.81,2.97
21,125,19,655,5.16,3.08
21,126,10,621,5.20,3.09
21,127,10,652,5.40,2.97
21,128,6,668,5.67,3.02
21,129,5,666,6.20,3.02
21,130,0,741,-1.00,3.10
21,131,0,705,-1.00,3.14
21,132,0,694,-1.00,3.21
21,133,0,678,-1.00,3.24
21,134,0,700,-1.00,3.27
21,135,0,721,-1.00,3.30
21,136,0,696,-1.00,3.18
21,137,0,712,-1.00,3.03
21,138,0,767,-1.00,3.08
21,139,0,793,-1.00,3.03
21,140,0,761,-1.00,3.08
21,141,0,761,-1.00,3.10
21,142,0,711,-1.00,2.97
21,143,0,715,-1.00,3.03
21,144,0,708,-1.00,3.05
21,145,0,697,-1.00,3.09
21,146,0,706,-1.00,3.24
21,147,0,691,-1.00,3.20
21,148,0,694,-1.00,3.13
21,149,0,669,-1.00,3.09
21,150,0,626,-1.00,3.16
21,151,0,688,-1.00,3.05
21,152,0,691,-1.00,3.06
21,153,0,714,-1.00,2.87
21,154,0,739,-1.00,2.94
21,155,0,733,-1.00,2.88
21,156,0,716,-1.00,2.91
21,157,0,743,-1.00,2.88
21,158,0,743,-1.00,3.00
21,159,0,745,-1.00,3.14
21,160,0,763,-1.00,3.07
21,161,0,708,-1.00,3.13
21,162,0,688,-1.00,3.12
21,163,0,678,-1.00,3.10
21,164,0,736,-1.00,3.14
21,165,0,732,-1.00,3.18
21,166,0,693,-1.00,3.26
21,167,0,713,-1.00,3.31
21,168,0,702,-1.00,3.26
21,169,0,724,-1.00,3.30
21,170,0,702,-1.00,3.40
21,171,0,714,-1.00,3.33
21,172,0,694,-1.00,3.29
21,173,0,666,-1.00,3.20
21,174,0,618,-1.00,3.19
21,175,0,627,-1.00,3.12
21,176,0,698,-1.00,3.11
21,177,0,678,-1.00,3.23
21,178,0,692,-1.00,3.25
21,179,0,694,-1.00,3.22
21,180,0,740,-1.00,3.14
21,181,0,713,-1.00,3.12
21,182,0,677,-1.00,3.27
21,183,0,660,-1.00,3.24
21,184,0,645,-1.00,3.33
21,185,0,658,-1.00,3.32
21,186,0,671,-1.00,3.27
21,187,0,665,-1.00,3.31
21,188,0,678,-1.00,3.25
21,189,0,701,-1.00,3.22
21,190,0,678,-1.00,3.24
21,191,0,661,-1.00,3.24
21,192,0,643,-1.00,3.38
21,193,0,627,-1.00,3.41
21,194,0,640,-1.00,3.47
21,195,0,630,-1.00,3.58
21,196,0,625,-1.00,3.44
21,197,0,656,-1.00,3.44
21,198,0,655,-1.00,3.46
21,199,0,637,-1.00,3.46
21,200,0,635,-1.00,3.53
21,201,0,657,-1.00,3.51
21,202,0,653,-1.00,3.48
21,203,0,624,-1.00,3.30
21,204,0,642,-1.00,3.29
21,205,0,592,-1.00,3.39
21,206,0,620,-1.00,3.32
21,207,0,625,-1.00,3.48
21,208,0,661,-1.00,3.44
21,209,0,674,-1.00,3.50
21,210,0,656,-1.00,3.58
21,211,0,679,-1.00,3.61
21,212,0,660,-1.00,3.66
21,213,0,668,-1.00,3.63
21,214,0,636,-1.00,3.64
21,215,0,627,-1.00,3.61
21,216,0,654,-1.00,3.68
21,217,0,662,-1.00,3.71
21,218,0,609,-1.00,3.76
21,219,0,590,-1.00,3.83
21,220,0,629,-1.00,3.82
21,221,0,613,-1.00,3.88
21,222,0,616,-1.00,3.80
21,223,0,653,-1.00,3.78
21,224,0,679,-1.00,3.88
21,225,0,634,-1.00,3.85
21,226,0,633,-1.00,3.92
21,227,0,635,-1.00,3.96
21,228,0,638,-1.00,4.13
21,229,0,632,-1.00,4.12
21,230,0,644,-1.00,4.10
21,231,0,609,-1.00,4.06
21,232,0,608,-1.00,4.00
21,233,0,625,-1.00,4.15
21,234,0,677,-1.00,4.13
21,235,0,685,-1.00,4.05
21,236,0,603,-1.00,4.07
21,237,0,623,-1.00,4.19
21,238,0,611,-1.00,4.14
21,239,0,625,-1.00,4.22
21,240,0,598,-1.00,4.29
21,241,0,598,-1.00,4.27
21,242,0,562,-1.00,4.26
21,243,0,586,-1.00,4.22
21,244,0,575,-1.00,4.23
21,245,0,587,-1.00,4.27
21,246,0,621,-1.00,4.36
21,247,0,594,-1.00,4.35
21,248,0,577,-1.00,4.20
21,249,0,589,-1.00,4.12
21,250,0,585,-1.00,4.05
21,251,0,593,-1.00,3.99
21,252,0,618,-1.00,3.89
21,253,0,632,-1.00,3.88
21,254,0,644,-1.00,3.84
21,255,0,646,-1.00,3.90
21,256,0,635,-1.00,3.85
21,257,0,646,-1.00,3.76
21,258,0,689,-1.00,3.78
21,259,0,688,-1.00,3.75
21,260,0,664,-1.00,3.62
21,261,0,680,-1.00,3.60
21,262,0,689,-1.00,3.55
21,263,0,629,-1.00,3.52
21,264,0,669,-1.00,3.62
21,265,0,708,-1.00,3.64
21,266,0,605,-1.00,3.65
21,267,0,613,-1.00,3.58
21,268,0,587,-1.00,3.67
21,269,0,600,-1.00,3.76
21,270,0,594,-1.00,3.84
21,271,0,594,-1.00,3.90
21,272,0,639,-1.00,3.83
21,273,0,629,-1.00,3.75
21,274,0,630,-1.00,3.80
21,275,0,624,-1.00,3.85
21,276,0,598,-1.00,3.86
21,277,0,573,-1.00,3.96
21,278,0,588,-1.00,3.74
21,279,0,593,-1.00,3.74
21,280,0,596,-1.00,3.73
21,281,0,649,-1.00,3.65
21,282,0,656,-1.00,3.72
21,283,0,633,-1.00,3.83
21,284,0,644,-1.00,3.82
21,285,0,579,-1.00,3.84
21,286,0,619,-1.00,3.85
21,287,0,569,-1.00,3.80
21,288,0,636,-1.00,3.74
21,289,0,643,-1.00,3.64
21,290,0,642,-1.00,3.55
21,291,0,665,-1.00,3.48
21,292,0,675,-1.00,3.33
21,293,0,694,-1.00,3.29
21,294,0,706,-1.00,3.32
21,295,0,680,-1.00,3.35
21,296,0,722,-1.00,3.40
21,297,0,736,-1.00,3.36
21,298,0,708,-1.00,3.27
21,299,0,710,-1.00,3.22
21,300,0,736,-1.00,3.30
21,301,0,652,-1.00,3.25
21,302,0,666,-1.00,3.15
21,303,0,701,-1.00,3.35
21,304,0,665,-1.00,3.34
21,305,0,639,-1.00,3.26
21,306,0,657,-1.00,3.32
21,307,0,672,-1.00,3.30
21,308,0,641,-1.00,3.38
21,309,0,629,-1.00,3.40
21,310,0,618,-1.00,3.58
21,311,0,648,-1.00,3.70
21,312,0,630,-1.00,3.67
21,313,0,644,-1.00,3.68
21,314,0,676,-1.00,3.78
21,315,0,665,-1.00,3.67
21,316,0,581,-1.00,3.78
21,317,0,617,-1.00,3.72
21,318,0,642,-1.00,3.73
21,319,0,657,-1.00,3.69
21,320,0,621,-1.00,3.73
21,321,0,605,-1.00,3.83
21,322,0,659,-1.00,3.76
21,323,0,685,-1.00,3.81
21,324,0,661,-1.00,3.87
21,325,0,652,-1.00,3.76
21,326,0,662,-1.00,3.75
21,327,0,660,-1.00,3.68
21,328,0,663,-1.00,3.69
21,329,0,654,-1.00,3.72
21,330,0,672,-1.00,3.70
21,331,0,642,-1.00,3.87
21,332,0,634,-1.00,3.80
21,333,0,616,-1.00,3.76
21,334,0,668,-1.00,3.70
21,335,0,642,-1.00,3.69
21,336,0,615,-1.00,3.78
21,337,0,609,-1.00,3.83
21,338,0,640,-1.00,3.80
21,339,0,636,-1.00,3.90
21,340,0,622,-1.00,3.72
21,341,0,625,-1.00,3.62
21,342,0,633,-1.00,3.61
21,343,0,674,-1.00,3.61
21,344,0,671,-1.00,3.76
21,345,0,634,-1.00,3.81
21,346,0,645,-1.00,3.85
21,347,0,660,-1.00,3.85
21,348,0,653,-1.00,3.99
21,349,0,615,-1.00,4.00
21,350,0,612,-1.00,4.14
21,351,0,635,-1.00,4.17
21,352,0,617,-1.00,4.26
21,353,0,618,-1.00,4.37
21,354,0,565,-1.00,4.31
21,355,0,563,-1.00,4.41
21,356,0,582,-1.00,4.46
21,357,0,622,-1.00,4.45
21,358,0,585,-1.00,4.44
21,359,0,554,-1.00,4.45
21,360,0,545,-1.00,4.34
21,361,0,539,-1.00,4.24
21,362,0,570,-1.00,4.17
21,363,0,573,-1.00,4.27
21,364,0,604,-1.00,4.32
21,365,0,628,-1.00,4.22
21,366,0,657,-1.00,4.14
21,367,0,593,-1.00,4.26
21,368,0,585,-1.00,4.09
21,369,0,593,-1.00,4.00
21,370,0,633,-1.00,3.78
21,371,0,657,-1.00,3.57
21,372,0,668,-1.00,3.34
21,373,0,708,-1.00,3.11
21,374,0,691,-1.00,3.12
21,375,0,688,-1.00,3.17
21,376,0,704,-1.00,3.22
21,377,0,676,-1.00,3.20
21,378,0,704,-1.00,3.18
21,379,0,709,-1.00,3.20
21,380,0,696,-1.00,3.21
21,381,0,661,-1.00,3.30
21,382,0,635,-1.00,3.27
21,383,0,667,-1.00,3.29
21,384,0,657,-1.00,3.36
21,385,0,646,-1.00,3.26
21,386,0,669,-1.00,3.34
21,387,0,674,-1.00,3.38
21,388,0,669,-1.00,3.31
21,389,0,679,-1.00,3.29
21,390,0,669,-1.00,3.27
21,391,0,667,-1.00,3.27
21,392,0,703,-1.00,3.28
21,393,0,716,-1.00,3.29
21,394,0,711,-1.00,3.17
21,395,0,703,-1.00,3.34
21,396,0,724,-1.00,3.38
21,397,0,687,-1.00,3.28
21,398,0,688,-1.00,3.34
21,399,0,662,-1.00,3.30
21,400,0,659,-1.00,3.38
21,401,0,682,-1.00,3.56
21,402,0,693,-1.00,3.61
21,403,0,708,-1.00,3.53
21,404,0,655,-1.00,3.56
21,405,0,643,-1.00,3.63
21,406,0,645,-1.00,3.75
21,407,0,637,-1.00,3.77
21,408,0,643,-1.00,3.70
21,409,0,619,-1.00,3.59
21,410,0,644,-1.00,3.68
21,411,0,630,-1.00,3.67
21,412,0,630,-1.00,3.76
21,413,0,654,-1.00,3.71
21,414,0,590,-1.00,3.71
21,415,0,587,-1.00,3.72
21,416,0,605,-1.00,3.69
21,417,0,583,-1.00,3.65
21,418,0,658,-1.00,3.49
21,419,0,666,-1.00,3.41
21,420,0,667,-1.00,3.41
21,421,0,657,-1.00,3.36
21,422,0,674,-1.00,3.32
21,423,0,682,-1.00,3.34
21,424,0,742,-1.00,3.33
21,425,0,674,-1.00,3.42
21,426,0,687,-1.00,3.53
21,427,0,644,-1.00,3.55
21,428,0,708,-1.00,3.48
21,429,0,664,-1.00,3.49
21,430,0,700,-1.00,3.51
21,431,0,689,-1.00,3.54
21,432,0,664,-1.00,3.46
21,433,0,660,-1.00,3.37
21,434,0,665,-1.00,3.45
21,435,0,628,-1.00,3.52
21,436,0,652,-1.00,3.40
21,437,0,675,-1.00,3.37
21,438,0,636,-1.00,3.33
21,439,0,703,-1.00,3.30
21,440,0,694,-1.00,3.48
21,441,0,673,-1.00,3.43
21,442,0,641,-1.00,3.41
21,443,0,636,-1.00,3.45
21,444,0,661,-1.00,3.38
21,445,0,671,-1.00,3.34
21,446,0,679,-1.00,3.20
21,447,0,712,-1.00,3.25
21,448,0,721,-1.00,3.17
21,449,0,672,-1.00,3.16
21,450,0,696,-1.00,3.00
21,451,0,689,-1.00,3.11
21,452,0,671,-1.00,3.14
21,453,0,693,-1.00,3.07
21,454,0,747,-1.00,2.97
21,455,0,759,-1.00,2.98
21,456,0,684,-1.00,2.96
