rep,t,pop1,pop2,k1,k2
24,390,0,560,-1.00,4.54
24,391,0,563,-1.00,4.57
24,392,0,543,-1.00,4.52
24,393,0,602,-1.00,4.61
24,394,0,586,-1.00,4.52
24,395,0,639,-1.00,4.52
24,396,0,650,-1.00,4.38
24,397,0,650,-1.00,4.45
24,398,0,632,-1.00,4.45
24,399,0,571,-1.00,4.52
24,400,0,548,-1.00,4.54
24,401,0,553,-1.00,4.64
24,402,0,556,-1.00,4.72
24,403,0,578,-1.00,4.66
24,404,0,555,-1.00,4.59
24,405,0,539,-1.00,4.55
24,406,0,549,-1.00,4.50
24,407,0,537,-1.00,4.43
24,408,0,519,-1.00,4.38
24,409,0,522,-1.00,4.48
24,410,0,557,-1.00,4.52
24,411,0,602,-1.00,4.56
24,412,0,582,-1.00,4.57
24,413,0,559,-1.00,4.56
24,414,0,547,-1.00,4.53
24,415,0,504,-1.00,4.56
24,416,0,502,-1.00,4.62
24,417,0,492,-1.00,4.59
24,418,0,599,-1.00,4.67
24,419,0,619,-1.00,4.80
24,420,0,579,-1.00,4.86
24,421,0,631,-1.00,4.82
24,422,0,573,-1.00,4.72
24,423,0,587,-1.00,4.69
24,424,0,636,-1.00,4.71
24,425,0,621,-1.00,4.75
24,426,0,573,-1.00,4.71
24,427,0,582,-1.00,4.83
24,428,0,536,-1.00,4.80
24,429,0,487,-1.00,4.89
24,430,0,490,-1.00,4.94
24,431,0,486,-1.00,4.80
24,432,0,480,-1.00,4.83
24,433,0,495,-1.00,5.02
24,434,0,484,-1.00,4.95
24,435,0,501,-1.00,5.07
24,436,0,486,-1.00,5.10
24,437,0,490,-1.00,5.09
24,438,0,492,-1.00,5.09
24,439,0,530,-1.00,5.14
24,440,0,514,-1.00,5.21
24,441,0,524,-1.00,5.20
24,442,0,487,-1.00,5.32
24,443,0,471,-1.00,5.28
24,444,0,500,-1.00,5.19
24,445,0,526,-1.00,5.08
24,446,0,520,-1.00,4.99
24,447,0,579,-1.00,5.08
24,448,0,562,-1.00,5.04
24,449,0,587,-1.00,5.10
24,450,0,615,-1.00,5.06
24,451,0,548,-1.00,5.09
24,452,0,564,-1.00,5.22
24,453,0,566,-1.00,5.15
24,454,0,551,-1.00,5.18
24,455,0,543,-1.00,5.25
24,456,0,537,-1.00,5.21
24,457,0,536,-1.00,5.27
24,458,0,501,-1.00,5.26
24,459,0,492,-1.00,5.16
24,460,0,480,-1.00,5.14
24,461,0,486,-1.00,5.19
24,462,0,502,-1.00,5.25
24,463,0,500,-1.00,5.21
24,464,0,496,-1.00,5.18
24,465,0,521,-1.00,5.13
24,466,0,495,-1.00,5.15
24,467,0,485,-1.00,5.16
24,468,0,507,-1.00,5.08
24,469,0,503,-1.00,4.96
24,470,0,522,-1.00,5.01
24,471,0,501,-1.00,5.05
24,472,0,503,-1.00,5.00
24,473,0,535,-1.00,5.10
24,474,0,558,-1.00,5.13
24,475,0,546,-1.00,4.93
24,476,0,554,-1.00,5.01
24,477,0,598,-1.00,5.05
24,478,0,599,-1.00,4.96
24,479,0,562,-1.00,5.05
24,480,0,593,-1.00,5.07
24,481,0,545,-1.00,5.15
24,482,0,534,-1.00,5.01
24,483,0,522,-1.00,5.01
24,484,0,548,-1.00,5.07
24,485,0,554,-1.00,5.26
24,486,0,540,-1.00,5.36
24,487,0,525,-1.00,5.36
24,488,0,515,-1.00,5.36
24,489,0,534,-1.00,5.50
24,490,0,515,-1.00,5.43
24,491,0,512,-1.00,5.26
24,492,0,462,-1.00,5.29
24,493,0,469,-1.00,5.28
24,494,0,500,-1.00,5.34
24,495,0,494,-1.00,5.40
24,496,0,489,-1.00,5.50
24,497,0,482,-1.00,5.46
24,498,0,474,-1.00,5.39
24,499,0,495,-1.00,5.27
24,500,0,497,-1.00,5.33
25,1,97,848,0.20,0.22
25,2,102,809,0.39,0.41
25,3,91,792,0.57,0.55
25,4,92,802,0.75,0.71
25,5,96,818,0.99,0.84
25,6,82,781,1.10,0.97
25,7,73,769,1.15,1.06
25,8,70,826,1.36,1.28
25,9,58,799,1.40,1.38
25,10,56,801,1.80,1.53
25,11,53,822,2.08,1.69
25,12,46,757,2.15,1.81
25,13,44,751,2.39,1.92
25,14,53,798,2.45,2.04
25,15,44,739,2.43,2.22
25,16,53,741,2.79,2.26
25,17,74,696,2.82,2.31
25,18,66,680,2.71,2.45
25,19,61,730,2.85,2.51
25,20,55,644,2.85,2.62
25,21,72,635,2.76,2.69
25,22,73,620,2.73,2.84
25,23,79,620,2.87,2.93
25,24,89,627,2.85,3.03
25,25,91,613,3.04,3.12
25,26,92,624,2.98,3.13
25,27,101,571,3.08,3.03
25,28,86,580,3.29,3.13
25,29,98,629,3.42,3.15
25,30,96,629,3.40,3.12
25,31,82,597,3.49,3.11
25,32,86,610,3.28,3.18
25,33,87,592,3.29,3.17
25,34,76,644,3.13,3.33
25,35,90,595,3.06,3.36
25,36,95,561,3.00,3.32
25,37,97,578,3.04,3.43
25,38,106,562,3.54,3.47
25,39,93,593,3.66,3.52
25,40,91,599,3.56,3.57
25,41,93,584,3.39,3.51
25,42,119,574,3.37,3.51
25,43,119,580,3.55,3.56
25,44,130,526,3.44,3.52
25,45,128,577,3.41,3.63
25,46,120,548,3.06,3.57
25,47,120,533,3.11,3.48
25,48,138,547,3.28,3.50
25,49,134,549,3.39,3.65
25,50,140,506,3.77,3.63
25,51,156,522,3.71,3.66
25,52,151,499,3.56,3.72
25,53,155,519,3.72,3.73
25,54,153,477,3.64,3.86
25,55,156,484,3.36,3.74
25,56,187,499,3.51,3.71
25,57,169,466,3.57,3.77
25,58,180,502,3.65,3.70
25,59,188,493,3.66,3.86
25,60,181,472,3.84,3.94
25,61,145,459,3.92,3.79
25,62,143,507,3.90,3.65
25,63,159,491,4.11,3.44
25,64,168,521,4.07,3.47
25,65,166,526,4.07,3.42
25,66,154,538,4.09,3.49
25,67,137,519,4.27,3.57
25,68,139,547,4.41,3.53
25,69,118,544,4.16,3.64
25,70,115,568,3.90,3.68
25,71,118,550,3.89,3.75
25,72,131,575,3.66,3.66
25,73,138,535,3.78,3.71
25,74,116,548,3.93,3.63
25,75,98,547,4.05,3.53
25,76,92,527,4.04,3.52
25,77,103,508,4.04,3.65
25,78,94,497,3.98,3.79
25,79,96,505,4.11,3.69
25,80,85,506,3.86,3.73
25,81,85,488,3.95,3.95
25,82,96,479,3.61,3.91
25,83,83,522,3.57,3.71
25,84,90,517,3.72,3.73
25,85,86,530,3.36,3.74
25,86,84,573,3.76,3.66
25,87,94,606,3.82,3.57
25,88,97,566,4.03,3.53
25,89,92,580,4.13,3.52
25,90,80,522,4.62,3.72
25,91,54,557,4.69,3.58
25,92,56,591,4.75,3.51
25,93,53,593,4.92,3.41
25,94,53,609,4.92,3.44
25,95,46,626,4.65,3.48
25,96,48,659,4.33,3.57
25,97,52,596,4.42,3.53
25,98,45,649,4.84,3.59
25,99,48,658,5.15,3.67
25,100,41,655,5.49,3.69
25,101,46,650,5.35,3.69
25,102,47,650,5.49,3.68
25,103,38,612,5.68,3.71
25,104,31,607,5.74,3.68
25,105,23,581,5.74,3.77
25,106,21,575,5.81,3.74
25,107,18,565,6.33,3.81
25,108,22,572,6.36,3.74
25,109,14,596,6.36,3.77
25,110,9,623,6.33,3.80
25,111,6,616,7.00,3.75
25,112,3,623,7.00,3.60
25,113,2,614,6.50,3.50
25,114,0,669,-1.00,3.52
25,115,0,668,-1.00,3.44
25,116,0,658,-1.00,3.35
25,117,0,649,-1.00,3.35
25,118,0,639,-1.00,3.25
25,119,0,645,-1.00,3.19
25,120,0,639,-1.00,3.00
25,121,0,659,-1.00,3.02
25,122,0,635,-1.00,3.05
25,123,0,668,-1.00,3.01
25,124,0,676,-1.00,3.16
25,125,0,694,-1.00,3.12
25,126,0,684,-1.00,3.18
25,127,0,685,-1.00,3.09
25,128,0,689,-1.00,3.07
25,129,0,643,-1.00,3.01
25,130,0,638,-1.00,3.02
25,131,0,653,-1.00,3.04
25,132,0,673,-1.00,3.17
25,133,0,666,-1.00,3.19
25,134,0,680,-1.00,3.20
25,135,0,704,-1.00,3.16
25,136,0,793,-1.00,3.20
25,137,0,724,-1.00,3.21
25,138,0,680,-1.00,3.33
25,139,0,669,-1.00,3.32
25,140,0,692,-1.00,3.48
25,141,0,700,-1.00,3.43
25,142,0,668,-1.00,3.49
25,143,0,631,-1.00,3.57
25,144,0,617,-1.00,3.57
25,145,0,640,-1.00,3.54
25,146,0,634,-1.00,3.53
25,147,0,616,-1.00,3.63
25,148,0,653,-1.00,3.77
25,149,0,659,-1.00,3.76
25,150,0,644,-1.00,3.85
25,151,0,630,-1.00,3.84
25,152,0,643,-1.00,3.78
25,153,0,570,-1.00,3.71
25,154,0,633,-1.00,3.54
25,155,0,638,-1.00,3.51
25,156,0,635,-1.00,3.53
25,157,0,617,-1.00,3.56
25,158,0,681,-1.00,3.46
25,159,0,677,-1.00,3.37
25,160,0,676,-1.00,3.41
25,161,0,673,-1.00,3.46
25,162,0,651,-1.00,3.39
25,163,0,670,-1.00,3.50
25,164,0,652,-1.00,3.43
25,165,0,688,-1.00,3.53
25,166,0,641,-1.00,3.53
25,167,0,640,-1.00,3.49
25,168,0,654,-1.00,3.66
25,169,0,698,-1.00,3.59
25,170,0,733,-1.00,3.64
25,171,0,678,-1.00,3.61
25,172,0,638,-1.00,3.60
25,173,0,577,-1.00,3.75
25,174,0,547,-1.00,3.70
25,175,0,593,-1.00,3.80
25,176,0,569,-1.00,3.75
25,177,0,557,-1.00,3.71
25,178,0,603,-1.00,3.84
25,179,0,626,-1.00,3.85
25,180,0,626,-1.00,3.82
25,181,0,566,-1.00,3.78
25,182,0,621,-1.00,3.95
25,183,0,597,-1.00,3.88
25,184,0,617,-1.00,3.89
25,185,0,636,-1.00,3.93
25,186,0,651,-1.00,4.01
25,187,0,591,-1.00,4.01
25,188,0,614,-1.00,4.08
25,189,0,598,-1.00,4.14
25,190,0,599,-1.00,4.22
25,191,0,615,-1.00,4.22
25,192,0,596,-1.00,4.24
25,193,0,589,-1.00,4.34
25,194,0,631,-1.00,4.19
25,195,0,599,-1.00,4.20
25,196,0,591,-1.00,4.17
25,197,0,581,-1.00,4.17
25,198,0,580,-1.00,4.24
25,199,0,561,-1.00,4.21
25,200,0,593,-1.00,4.27
25,201,0,604,-1.00,4.26
25,202,0,611,-1.00,4.28
25,203,0,647,-1.00,4.35
25,204,0,640,-1.00,4.36
25,205,0,616,-1.00,4.39
25,206,0,595,-1.00,4.47
25,207,0,519,-1.00,4.55
25,208,0,587,-1.00,4.42
25,209,0,551,-1.00,4.42
25,210,0,570,-1.00,4.26
25,211,0,575,-1.00,4.30
25,212,0,543,-1.00,4.14
25,213,0,583,-1.00,4.19
25,214,0,631,-1.00,4.28
25,215,0,628,-1.00,4.26
25,216,0,585,-1.00,4.24
25,217,0,575,-1.00,4.26
25,218,0,579,-1.00,4.38
25,219,0,552,-1.00,4.35
25,220,0,592,-1.00,4.44
25,221,0,553,-1.00,4.53
25,222,0,553,-1.00,4.53
25,223,0,547,-1.00,4.58
25,224,0,532,-1.00,4.60
25,225,0,605,-1.00,4.64
25,226,0,539,-1.00,4.79
25,227,0,524,-1.00,4.88
25,228,0,519,-1.00,4.89
25,229,0,572,-1.00,5.06
25,230,0,552,-1.00,4.92
25,231,0,560,-1.00,4.81
25,232,0,561,-1.00,4.94
25,233,0,557,-1.00,5.08
25,234,0,532,-1.00,5.08
25,235,0,550,-1.00,4.90
25,236,0,492,-1.00,4.91
25,237,0,477,-1.00,4.87
25,238,0,485,-1.00,4.81
25,239,0,541,-1.00,4.80
25,240,0,556,-1.00,4.61
25,241,0,529,-1.00,4.55
25,242,0,549,-1.00,4.45
25,243,0,579,-1.00,4.36
25,244,0,543,-1.00,4.25
25,245,0,565,-1.00,4.04
25,246,0,610,-1.00,4.09
25,247,0,660,-1.00,4.14
25,248,0,644,-1.00,4.04
25,249,0,633,-1.00,4.01
25,250,0,678,-1.00,3.95
25,251,0,659,-1.00,4.01
25,252,0,632,-1.00,3.97
25,253,0,636,-1.00,3.99
25,254,0,617,-1.00,3.88
25,255,0,657,-1.00,3.76
25,256,0,621,-1.00,3.84
25,257,0,617,-1.00,3.86
25,258,0,660,-1.00,4.01
25,259,0,637,-1.00,4.06
25,260,0,619,-1.00,4.00
25,261,0,616,-1.00,3.93
25,262,0,592,-1.00,3.92
25,263,0,628,-1.00,3.81
25,264,0,615,-1.00,3.85
25,265,0,606,-1.00,3.82
25,266,0,600,-1.00,3.82
25,267,0,600,-1.00,3.86
25,268,0,583,-1.00,3.96
25,269,0,584,-1.00,3.95
25,270,0,621,-1.00,3.93
25,271,0,632,-1.00,3.91
25,272,0,623,-1.00,3.79
25,273,0,640,-1.00,3.68
25,274,0,662,-1.00,3.72
25,275,0,645,-1.00,3.72
25,276,0,637,-1.00,3.86
25,277,0,634,-1.00,4.01
25,278,0,638,-1.00,3.84
25,279,0,672,-1.00,3.88
25,280,0,686,-1.00,3.80
25,281,0,680,-1.00,3.91
25,282,0,672,-1.00,3.89
25,283,0,643,-1.00,4.01
25,284,0,624,-1.00,4.03
25,285,0,645,-1.00,4.07
25,286,0,644,-1.00,4.16
25,287,0,640,-1.00,4.18
25,288,0,629,-1.00,4.15
25,289,0,615,-1.00,4.12
25,290,0,622,-1.00,4.11
25,291,0,601,-1.00,4.03
25,292,0,580,-1.00,3.94
25,293,0,595,-1.00,3.94
25,294,0,592,-1.00,3.91
25,295,0,616,-1.00,3.85
25,296,0,649,-1.00,3.90
25,297,0,653,-1.00,3.81
25,298,0,679,-1.00,3.84
25,299,0,632,-1.00,3.68
25,300,0,624,-1.00,3.73
25,301,0,611,-1.00,3.68
25,302,0,653,-1.00,3.65
25,303,0,623,-1.00,3.68
25,304,0,639,-1.00,3.66
25,305,0,592,-1.00,3.67
25,306,0,612,-1.00,3.67
25,307,0,652,-1.00,3.73
25,308,0,657,-1.00,3.79
25,309,0,587,-1.00,3.72
25,310,0,612,-1.00,3.86
25,311,0,627,-1.00,3.85
25,312,0,620,-1.00,3.85
25,313,0,605,-1.00,3.83
25,314,0,603,-1.00,3.74
25,315,0,572,-1.00,3.82
25,316,0,649,-1.00,3.83
25,317,0,650,-1.00,3.90
25,318,0,637,-1.00,3.83
25,319,0,619,-1.00,3.83
25,320,0,632,-1.00,3.78
25,321,0,661,-1.00,3.72
25,322,0,665,-1.00,3.69
25,323,0,649,-1.00,3.86
25,324,0,634,-1.00,3.78
25,325,0,629,-1.00,3.83
25,326,0,630,-1.00,3.64
25,327,0,603,-1.00,3.53
25,328,0,611,-1.00,3.51
25,329,0,671,-1.00,3.42
25,330,0,679,-1.00,3.49
25,331,0,665,-1.00,3.47
25,332,0,622,-1.00,3.59
25,333,0,631,-1.00,3.60
25,334,0,623,-1.00,3.65
25,335,0,627,-1.00,3.66
25,336,0,666,-1.00,3.70
25,337,0,704,-1.00,3.64
25,338,0,670,-1.00,3.67
25,339,0,700,-1.00,3.78
25,340,0,678,-1.00,3.82
25,341,0,691,-1.00,3.85
25,342,0,647,-1.00,3.81
25,343,0,656,-1.00,3.78
25,344,0,625,-1.00,3.92
25,345,0,653,-1.00,3.93
25,346,0,665,-1.00,3.88
25,347,0,617,-1.00,3.88
25,348,0,617,-1.00,3.81
25,349,0,666,-1.00,3.75
25,350,0,602,-1.00,3.71
25,351,0,614,-1.00,3.62
25,352,0,613,-1.00,3.62
25,353,0,599,-1.00,3.64
25,354,0,631,-1.00,3.65
25,355,0,613,-1.00,3.64
25,356,0,658,-1.00,3.59
25,357,0,662,-1.00,3.54
25,358,0,677,-1.00,3.65
25,359,0,658,-1.00,3.78
25,360,0,621,-1.00,3.95
25,361,0,606,-1.00,4.00
25,362,0,619,-1.00,4.08
25,363,0,650,-1.00,4.12
25,364,0,648,-1.00,4.13
25,365,0,634,-1.00,4.22
25,366,0,604,-1.00,4.16
25,367,0,625,-1.00,4.23
25,368,0,605,-1.00,4.28
25,369,0,613,-1.00,4.20
25,370,0,635,-1.00,4.06
25,371,0,693,-1.00,4.16
25,372,0,679,-1.00,4.14
25,373,0,674,-1.00,4.14
25,374,0,651,-1.00,4.03
25,375,0,631,-1.00,3.97
25,376,0,651,-1.00,4.14
25,377,0,669,-1.00,4.18
25,378,0,631,-1.00,4.13
25,379,0,657,-1.00,4.27
25,380,0,650,-1.00,4.29
25,381,0,636,-1.00,4.20
25,382,0,612,-1.00,4.23
25,383,0,577,-1.00,4.24
25,384,0,571,-1.00,4.25
25,385,0,599,-1.00,4.12
25,386,0,626,-1.00,4.25
25,387,0,671,-1.00,4.28
25,388,0,639,-1.00,4.25
25,389,0,679,-1.00,4.18
25,390,0,626,-1.00,4.20
25,391,0,625,-1.00,4.37
25,392,0,576,-1.00,4.35
25,393,0,581,-1.00,4.40
25,394,0,551,-1.00,4.59
25,395,0,563,-1.00,4.52
25,396,0,555,-1.00,4.53
25,397,0,616,-1.00,4.45
25,398,0,594,-1.00,4.23
25,399,0,602,-1.00,4.24
25,400,0,592,-1.00,4.29
25,401,0,609,-1.00,4.17
25,402,0,644,-1.00,4.10
25,403,0,674,-1.00,4.04
25,404,0,638,-1.00,3.95
25,405,0,624,-1.00,3.92
25,406,0,648,-1.00,4.15
25,407,0,629,-1.00,4.18
25,408,0,624,-1.00,4.21
25,409,0,674,-1.00,4.26
25,410,0,616,-1.00,4.06
25,411,0,632,-1.00,4.04
25,412,0,621,-1.00,3.88
25,413,0,633,-1.00,3.78
25,414,0,620,-1.00,3.80
25,415,0,635,-1.00,3.76
25,416,0,625,-1.00,3.65
25,417,0,660,-1.00,3.55
25,418,0,661,-1.00,3.65
25,419,0,681,-1.00,3.65
25,420,0,691,-1.00,3.74
25,421,0,621,-1.00,3.67
25,422,0,640,-1.00,3.75
25,423,0,685,-1.00,3.79
25,424,0,656,-1.00,3.70
25,425,0,604,-1.00,3.55
25,426,0,644,-1.00,3.62
25,427,0,641,-1.00,3.51
25,428,0,653,-1.00,3.50
25,429,0,618,-1.00,3.49
25,430,0,657,-1.00,3.59
25,431,0,672,-1.00,3.69
25,432,0,645,-1.00,3.70
25,433,0,633,-1.00,3.63
25,434,0,634,-1.00,3.70
25,435,0,650,-1.00,3.64
25,436,0,639,-1.00,3.71
25,437,0,623,-1.00,3.80
25,438,0,622,-1.00,3.80
25,439,0,647,-1.00,3.84
25,440,0,663,-1.00,3.87
25,441,0,634,-1.00,3.87
25,442,0,636,-1.00,3.73
25,443,0,645,-1.00,3.83
25,444,0,675,-1.00,3.81
25,445,0,641,-1.00,3.82
25,446,0,617,-1.00,3.86
25,447,0,630,-1.00,3.99
25,448,0,628,-1.00,4.07
25,449,0,609,-1.00,4.04
25,450,0,653,-1.00,4.05
25,451,0,694,-1.00,4.05
25,452,0,641,-1.00,4.02
25,453,0,611,-1.00,3.88
25,454,0,614,-1.00,3.81
25,455,0,622,-1.00,3.81
25,456,0,597,-1.00,3.73
25,457,0,653,-1.00,3.69
25,458,0,651,-1.00,3.63
25,459,0,638,-1.00,3.71
25,460,0,615,-1.00,3.66
25,461,0,641,-1.00,3.65
25,462,0,705,-1.00,3.76
25,463,0,711,-1.00,3.81
25,464,0,701,-1.00,3.83
25,465,0,668,-1.00,3.87
25,466,0,666,-1.00,3.98
25,467,0,667,-1.00,3.97
25,468,0,621,-1.00,4.08
25,469,0,605,-1.00,4.20
25,470,0,622,-1.00,4.31
25,471,0,627,-1.00,4.15
25,472,0,631,-1.00,4.13
25,473,0,646,-1.00,4.14
25,474,0,633,-1.00,3.98
25,475,0,631,-1.00,4.03
25,476,0,594,-1.00,4.06
25,477,0,632,-1.00,3.90
25,478,0,636,-1.00,3.83
25,479,0,651,-1.00,3.84
25,480,0,647,-1.00,3.93
25,481,0,667,-1.00,3.92
25,482,0,706,-1.00,3.98
25,483,0,654,-1.00,4.11
25,484,0,676,-1.00,4.18
25,485,0,633,-1.00,4.16
25,486,0,624,-1.00,4.17
25,487,0,631,-1.00,4.23
25,488,0,640,-1.00,4.18
25,489,0,644,-1.00,4.25
25,490,0,638,-1.00,4.25
25,491,0,608,-1.00,4.30
25,492,0,661,-1.00,4.32
25,493,0,652,-1.00,4.50
25,494,0,591,-1.00,4.52
25,495,0,573,-1.00,4.50
25,496,0,603,-1.00,4.41
25,497,0,578,-1.00,4.29
25,498,0,591,-1.00,4.14
25,499,0,558,-1.00,4.15
25,500,0,562,-1.00,3.89
26,1,94,868,0.22,0.19
26,2,95,896,0.34,0.39
26,3,115,864,0.48,0.64
26,4,103,830,0.74,0.84
26,5,94,866,0.83,1.00
26,6,91,870,1.10,1.19
26,7,79,831,1.35,1.33
26,8,76,765,1.80,1.51
26,9,73,757,2.18,1.70
26,10,71,746,2.31,1.83
26,11,59,799,1.97,1.84
26,12,42,853,2.50,1.99
26,13,36,808,2.39,2.21
26,14,34,763,2.76,2.33
26,15,30,711,2.90,2.54
26,16,28,744,2.75,2.45
26,17,23,704,3.26,2.51
26,18,20,708,3.60,2.59
26,19,20,744,3.15,2.64
26,20,20,711,3.50,2.78
26,21,21,663,3.48,2.79
26,22,17,667,3.47,2.82
26,23,19,666,3.79,2.76
26,24,19,653,3.58,2.88
26,25,20,692,3.65,2.98
26,26,16,683,3.94,3.06
26,27,13,663,4.00,3.26
26,28,12,655,3.92,3.23
26,29,11,689,3.91,3.37
26,30,11,681,3.73,3.49
26,31,17,699,3.65,3.52
26,32,12,680,4.00,3.44
26,33,16,671,4.19,3.42
26,34,14,652,4.43,3.45
26,35,16,666,4.25,3.46
26,36,15,666,4.00,3.51
26,37,14,622,4.14,3.71
26,38,13,614,4.31,3.76
26,39,7,624,4.86,3.79
26,40,8,666,5.12,3.86
26,41,2,669,4.00,4.01
26,42,1,651,4.00,4.02
26,43,0,575,-1.00,3.89
26,44,0,577,-1.00,3.89
26,45,0,579,-1.00,3.91
26,46,0,597,-1.00,3.77
26,47,0,591,-1.00,3.80
26,48,0,629,-1.00,3.79
26,49,0,604,-1.00,3.77
26,50,0,637,-1.00,3.83
26,51,0,658,-1.00,3.77
26,52,0,637,-1.00,3.77
26,53,0,665,-1.00,3.66
26,54,0,639,-1.00,3.66
26,55,0,635,-1.00,3.71
26,56,0,671,-1.00,3.64
26,57,0,652,-1.00,3.49
26,58,0,704,-1.00,3.54
26,59,0,663,-1.00,3.48
26,60,0,670,-1.00,3.56
26,61,0,696,-1.00,3.64
26,62,0,658,-1.00,3.50
26,63,0,682,-1.00,3.49
26,64,0,700,-1.00,3.62
26,65,0,649,-1.00,3.69
26,66,0,617,-1.00,3.86
26,67,0,633,-1.00,3.95
26,68,0,611,-1.00,3.92
26,69,0,645,-1.00,4.01
26,70,0,606,-1.00,4.15
26,71,0,661,-1.00,4.19
26,72,0,605,-1.00,4.22
26,73,0,628,-1.00,4.17
26,74,0,617,-1.00,4.23
26,75,0,616,-1.00,4.12
26,76,0,616,-1.00,4.23
26,77,0,621,-1.00,4.23
26,78,0,577,-1.00,4.13
26,79,0,576,-1.00,4.20
26,80,0,644,-1.00,4.19
26,81,0,657,-1.00,4.25
26,82,0,643,-1.00,4.21
26,83,0,641,-1.00,4.35
26,84,0,642,-1.00,4.35
26,85,0,672,-1.00,4.41
26,86,0,637,-1.00,4.42
26,87,0,598,-1.00,4.37
26,88,0,605,-1.00,4.35
26,89,0,609,-1.00,4.25
26,90,0,586,-1.00,4.36
26,91,0,592,-1.00,4.50
26,92,0,575,-1.00,4.58
26,93,0,647,-1.00,4.53
26,94,0,568,-1.00,4.42
26,95,0,569,-1.00,4.43
26,96,0,565,-1.00,4.31
26,97,0,586,-1.00,4.28
26,98,0,599,-1.00,4.18
26,99,0,617,-1.00,4.12
26,100,0,641,-1.00,4.09
26,101,0,612,-1.00,4.28
26,102,0,612,-1.00,4.18
26,103,0,598,-1.00,4.13
26,104,0,619,-1.00,4.26
26,105,0,626,-1.00,4.23
26,106,0,610,-1.00,4.33
26,107,0,594,-1.00,4.38
26,108,0,605,-1.00,4.42
26,109,0,588,-1.00,4.26
26,110,0,575,-1.00,4.26
26,111,0,550,-1.00,4.23
26,112,0,578,-1.00,4.30
26,113,0,549,-1.00,4.24
26,114,0,554,-1.00,4.30
26,115,0,605,-1.00,4.29
26,116,0,602,-1.00,4.26
26,117,0,611,-1.00,4.26
26,118,0,609,-1.00,4.26
26,119,0,625,-1.00,4.18
26,120,0,618,-1.00,3.97
26,121,0,563,-1.00,3.95
26,122,0,550,-1.00,4.12
26,123,0,571,-1.00,4.12
26,124,0,542,-1.00,4.20
26,125,0,585,-1.00,4.18
26,126,0,598,-1.00,4.20
26,127,0,577,-1.00,4.20
26,128,0,604,-1.00,4.21
26,129,0,583,-1.00,4.34
26,130,0,574,-1.00,4.26
26,131,0,589,-1.00,4.23
26,132,0,572,-1.00,4.21
26,133,0,565,-1.00,4.10
26,134,0,573,-1.00,4.20
26,135,0,579,-1.00,4.25
26,136,0,574,-1.00,4.23
26,137,0,605,-1.00,4.25
26,138,0,617,-1.00,4.13
26,139,0,644,-1.00,4.12
26,140,0,684,-1.00,4.09
26,141,0,661,-1.00,4.11
26,142,0,651,-1.00,4.14
26,143,0,668,-1.00,4.22
26,144,0,648,-1.00,4.25
26,145,0,646,-1.00,4.14
26,146,0,609,-1.00,4.10
26,147,0,616,-1.00,4.25
26,148,0,578,-1.00,4.15
26,149,0,581,-1.00,4.18
26,150,0,604,-1.00,4.18
26,151,0,629,-1.00,4.13
26,152,0,627,-1.00,4.11
26,153,0,609,-1.00,4.13
26,154,0,606,-1.00,4.26
26,155,0,608,-1.00,4.13
26,156,0,603,-1.00,4.20
26,157,0,625,-1.00,4.16
26,158,0,630,-1.00,4.14
26,159,0,610,-1.00,4.10
26,160,0,594,-1.00,4.08
26,161,0,613,-1.00,4.05
26,162,0,608,-1.00,3.97
26,163,0,600,-1.00,3.79
26,164,0,591,-1.00,3.66
26,165,0,564,-1.00,3.48
26,166,0,571,-1.00,3.50
26,167,0,612,-1.00,3.52
26,168,0,628,-1.00,3.56
26,169,0,627,-1.00,3.55
26,170,0,634,-1.00,3.62
26,171,0,623,-1.00,3.64
26,172,0,612,-1.00,3.63
26,173,0,612,-1.00,3.57
26,174,0,633,-1.00,3.55
26,175,0,618,-1.00,3.58
26,176,0,637,-1.00,3.68
26,177,0,631,-1.00,3.72
26,178,0,645,-1.00,3.63
26,179,0,656,-1.00,3.55
26,180,0,658,-1.00,3.54
26,181,0,688,-1.00,3.58
26,182,0,678,-1.00,3.62
26,183,0,643,-1.00,3.58
26,184,0,618,-1.00,3.65
26,185,0,616,-1.00,3.77
26,186,0,600,-1.00,3.65
26,187,0,649,-1.00,3.65
26,188,0,607,-1.00,3.70
26,189,0,627,-1.00,3.71
26,190,0,599,-1.00,3.86
26,191,0,602,-1.00,3.85
26,192,0,639,-1.00,3.93
26,193,0,612,-1.00,4.01
26,194,0,588,-1.00,4.10
26,195,0,626,-1.00,4.19
26,196,0,651,-1.00,4.33
26,197,0,629,-1.00,4.29
26,198,0,609,-1.00,4.21
26,199,0,615,-1.00,4.30
26,200,0,619,-1.00,4.30
26,201,0,581,-1.00,4.37
26,202,0,606,-1.00,4.29
26,203,0,609,-1.00,4.33
26,204,0,609,-1.00,4.44
26,205,0,604,-1.00,4.39
26,206,0,631,-1.00,4.45
26,207,0,656,-1.00,4.42
26,208,0,665,-1.00,4.49
26,209,0,639,-1.00,4.53
26,210,0,623,-1.00,4.56
26,211,0,568,-1.00,4.47
26,212,0,555,-1.00,4.40
26,213,0,514,-1.00,4.50
26,214,0,486,-1.00,4.58
26,215,0,498,-1.00,4.58
26,216,0,505,-1.00,4.40
26,217,0,515,-1.00,4.44
26,218,0,541,-1.00,4.44
26,219,0,529,-1.00,4.32
26,220,0,543,-1.00,4.44
