rep,t,pop1,pop2,k1,k2
32,203,1000,0,10.69,-1.00
32,204,1000,0,10.62,-1.00
32,205,1000,0,10.67,-1.00
32,206,1000,0,10.61,-1.00
32,207,1000,0,10.68,-1.00
32,208,1000,0,10.66,-1.00
32,209,1000,0,10.76,-1.00
32,210,1000,0,10.76,-1.00
32,211,1000,0,10.69,-1.00
32,212,1000,0,10.65,-1.00
32,213,1000,0,10.53,-1.00
32,214,1000,0,10.57,-1.00
32,215,1000,0,10.60,-1.00
32,216,1000,0,10.53,-1.00
32,217,1000,0,10.60,-1.00
32,218,1000,0,10.56,-1.00
32,219,1000,0,10.55,-1.00
32,220,1000,0,10.60,-1.00
32,221,1000,0,10.62,-1.00
32,222,1000,0,10.51,-1.00
32,223,1000,0,10.73,-1.00
32,224,1000,0,10.82,-1.00
32,225,1000,0,10.87,-1.00
32,226,1000,0,10.85,-1.00
32,227,1000,0,10.83,-1.00
32,228,1000,0,10.78,-1.00
32,229,1000,0,10.70,-1.00
32,230,1000,0,10.74,-1.00
32,231,1000,0,10.72,-1.00
32,232,1000,0,10.85,-1.00
32,233,1000,0,10.86,-1.00
32,234,1000,0,10.96,-1.00
32,235,1000,0,11.02,-1.00
32,236,1000,0,10.88,-1.00
32,237,1000,0,10.98,-1.00
32,238,1000,0,11.00,-1.00
32,239,1000,0,11.09,-1.00
32,240,1000,0,11.05,-1.00
32,241,1000,0,11.15,-1.00
32,242,1000,0,11.32,-1.00
32,243,1000,0,11.44,-1.00
32,244,1000,0,11.37,-1.00
32,245,1000,0,11.43,-1.00
32,246,1000,0,11.54,-1.00
32,247,1000,0,11.54,-1.00
32,248,1000,0,11.67,-1.00
32,249,1000,0,11.68,-1.00
32,250,1000,0,11.64,-1.00
32,251,1000,0,11.65,-1.00
32,252,1000,0,11.74,-1.00
32,253,1000,0,11.91,-1.00
32,254,1000,0,12.05,-1.00
32,255,1000,0,12.02,-1.00
32,256,1000,0,12.06,-1.00
32,257,1000,0,12.18,-1.00
32,258,1000,0,12.28,-1.00
32,259,1000,0,12.40,-1.00
32,260,1000,0,12.41,-1.00
32,261,1000,0,12.29,-1.00
32,262,1000,0,12.36,-1.00
32,263,1000,0,12.39,-1.00
32,264,1000,0,12.52,-1.00
32,265,1000,0,12.60,-1.00
32,266,1000,0,12.60,-1.00
32,267,1000,0,12.65,-1.00
32,268,1000,0,12.71,-1.00
32,269,1000,0,12.74,-1.00
32,270,1000,0,12.93,-1.00
32,271,1000,0,12.96,-1.00
32,272,1000,0,12.89,-1.00
32,273,1000,0,13.02,-1.00
32,274,1000,0,12.99,-1.00
32,275,1000,0,13.05,-1.00
32,276,1000,0,13.30,-1.00
32,277,1000,0,13.36,-1.00
32,278,1000,0,13.43,-1.00
32,279,1000,0,13.29,-1.00
32,280,1000,0,13.50,-1.00
32,281,1000,0,13.52,-1.00
32,282,1000,0,13.69,-1.00
32,283,1000,0,13.69,-1.00
32,284,1000,0,13.67,-1.00
32,285,1000,0,13.72,-1.00
32,286,1000,0,13.73,-1.00
32,287,1000,0,13.91,-1.00
32,288,1000,0,13.85,-1.00
32,289,1000,0,13.86,-1.00
32,290,1000,0,13.80,-1.00
32,291,1000,0,13.81,-1.00
32,292,1000,0,13.91,-1.00
32,293,1000,0,13.90,-1.00
32,294,1000,0,13.82,-1.00
32,295,1000,0,13.91,-1.00
32,296,1000,0,13.98,-1.00
32,297,1000,0,13.94,-1.00
32,298,1000,0,13.94,-1.00
32,299,1000,0,13.87,-1.00
32,300,1000,0,13.79,-1.00
32,301,1000,0,13.82,-1.00
32,302,1000,0,13.76,-1.00
32,303,1000,0,13.85,-1.00
32,304,1000,0,13.78,-1.00
32,305,1000,0,13.74,-1.00
32,306,1000,0,13.80,-1.00
32,307,1000,0,13.86,-1.00
32,308,1000,0,13.90,-1.00
32,309,1000,0,13.83,-1.00
32,310,1000,0,13.95,-1.00
32,311,1000,0,13.99,-1.00
32,312,1000,0,14.05,-1.00
32,313,1000,0,13.99,-1.00
32,314,1000,0,14.19,-1.00
32,315,1000,0,14.24,-1.00
32,316,1000,0,14.22,-1.00
32,317,1000,0,14.28,-1.00
32,318,1000,0,14.33,-1.00
32,319,1000,0,14.40,-1.00
32,320,1000,0,14.52,-1.00
32,321,1000,0,14.58,-1.00
32,322,1000,0,14.65,-1.00
32,323,1000,0,14.60,-1.00
32,324,1000,0,14.59,-1.00
32,325,1000,0,14.55,-1.00
32,326,1000,0,14.50,-1.00
32,327,1000,0,14.57,-1.00
32,328,1000,0,14.64,-1.00
32,329,1000,0,14.62,-1.00
32,330,1000,0,14.74,-1.00
32,331,1000,0,14.72,-1.00
32,332,1000,0,14.75,-1.00
32,333,1000,0,14.66,-1.00
32,334,1000,0,14.55,-1.00
32,335,1000,0,14.59,-1.00
32,336,1000,0,14.70,-1.00
32,337,1000,0,14.73,-1.00
32,338,1000,0,14.71,-1.00
32,339,1000,0,14.58,-1.00
32,340,1000,0,14.54,-1.00
32,341,1000,0,14.60,-1.00
32,342,1000,0,14.65,-1.00
32,343,1000,0,14.77,-1.00
32,344,1000,0,14.75,-1.00
32,345,1000,0,14.55,-1.00
32,346,1000,0,14.51,-1.00
32,347,1000,0,14.63,-1.00
32,348,1000,0,14.59,-1.00
32,349,1000,0,14.54,-1.00
32,350,1000,0,14.49,-1.00
32,351,1000,0,14.62,-1.00
32,352,1000,0,14.79,-1.00
32,353,1000,0,14.81,-1.00
32,354,1000,0,14.86,-1.00
32,355,1000,0,14.93,-1.00
32,356,1000,0,15.14,-1.00
32,357,1000,0,15.15,-1.00
32,358,1000,0,15.28,-1.00
32,359,1000,0,15.48,-1.00
32,360,1000,0,15.51,-1.00
32,361,1000,0,15.57,-1.00
32,362,1000,0,15.57,-1.00
32,363,1000,0,15.63,-1.00
32,364,1000,0,15.61,-1.00
32,365,1000,0,15.73,-1.00
32,366,1000,0,15.74,-1.00
32,367,1000,0,15.76,-1.00
32,368,1000,0,15.76,-1.00
32,369,1000,0,15.82,-1.00
32,370,1000,0,15.77,-1.00
32,371,1000,0,15.68,-1.00
32,372,1000,0,15.82,-1.00
32,373,1000,0,15.73,-1.00
32,374,1000,0,15.76,-1.00
32,375,1000,0,15.84,-1.00
32,376,1000,0,15.88,-1.00
32,377,1000,0,15.97,-1.00
32,378,1000,0,15.85,-1.00
32,379,1000,0,15.88,-1.00
32,380,1000,0,15.93,-1.00
32,381,1000,0,15.94,-1.00
32,382,1000,0,15.91,-1.00
32,383,1000,0,15.82,-1.00
32,384,1000,0,15.82,-1.00
32,385,1000,0,15.97,-1.00
32,386,1000,0,15.88,-1.00
32,387,1000,0,16.02,-1.00
32,388,1000,0,15.97,-1.00
32,389,1000,0,16.05,-1.00
32,390,1000,0,16.17,-1.00
32,391,1000,0,16.22,-1.00
32,392,1000,0,16.35,-1.00
32,393,1000,0,16.14,-1.00
32,394,1000,0,16.07,-1.00
32,395,1000,0,16.03,-1.00
32,396,1000,0,16.05,-1.00
32,397,1000,0,16.04,-1.00
32,398,1000,0,16.07,-1.00
32,399,1000,0,16.09,-1.00
32,400,1000,0,15.90,-1.00
32,401,1000,0,15.82,-1.00
32,402,1000,0,15.87,-1.00
32,403,1000,0,16.04,-1.00
32,404,1000,0,16.11,-1.00
32,405,1000,0,15.97,-1.00
32,406,1000,0,15.95,-1.00
32,407,1000,0,16.03,-1.00
32,408,1000,0,16.15,-1.00
32,409,1000,0,16.18,-1.00
32,410,1000,0,16.14,-1.00
32,411,1000,0,16.20,-1.00
32,412,1000,0,16.37,-1.00
32,413,1000,0,16.35,-1.00
32,414,1000,0,16.45,-1.00
32,415,1000,0,16.43,-1.00
32,416,1000,0,16.54,-1.00
32,417,1000,0,16.63,-1.00
32,418,1000,0,16.71,-1.00
32,419,1000,0,16.82,-1.00
32,420,1000,0,16.81,-1.00
32,421,1000,0,16.88,-1.00
32,422,1000,0,17.11,-1.00
32,423,1000,0,17.10,-1.00
32,424,1000,0,17.14,-1.00
32,425,1000,0,17.18,-1.00
32,426,1000,0,17.19,-1.00
32,427,1000,0,17.25,-1.00
32,428,1000,0,17.38,-1.00
32,429,1000,0,17.55,-1.00
32,430,1000,0,17.63,-1.00
32,431,1000,0,17.76,-1.00
32,432,1000,0,17.88,-1.00
32,433,1000,0,17.94,-1.00
32,434,1000,0,17.96,-1.00
32,435,1000,0,18.00,-1.00
32,436,1000,0,18.00,-1.00
32,437,1000,0,18.20,-1.00
32,438,1000,0,18.35,-1.00
32,439,1000,0,18.44,-1.00
32,440,1000,0,18.45,-1.00
32,441,1000,0,18.51,-1.00
32,442,1000,0,18.62,-1.00
32,443,1000,0,18.70,-1.00
32,444,1000,0,18.71,-1.00
32,445,1000,0,18.82,-1.00
32,446,1000,0,18.79,-1.00
32,447,1000,0,18.81,-1.00
32,448,1000,0,18.95,-1.00
32,449,1000,0,18.93,-1.00
32,450,1000,0,19.06,-1.00
32,451,1000,0,19.23,-1.00
32,452,1000,0,19.33,-1.00
32,453,1000,0,19.38,-1.00
32,454,1000,0,19.37,-1.00
32,455,1000,0,19.37,-1.00
32,456,1000,0,19.47,-1.00
32,457,1000,0,19.57,-1.00
32,458,1000,0,19.62,-1.00
32,459,1000,0,19.69,-1.00
32,460,1000,0,19.73,-1.00
32,461,1000,0,19.77,-1.00
32,462,1000,0,19.80,-1.00
32,463,1000,0,19.77,-1.00
32,464,1000,0,19.72,-1.00
32,465,1000,0,19.77,-1.00
32,466,1000,0,19.78,-1.00
32,467,1000,0,19.84,-1.00
32,468,1000,0,19.93,-1.00
32,469,1000,0,19.97,-1.00
32,470,1000,0,20.16,-1.00
32,471,1000,0,20.12,-1.00
32,472,1000,0,20.24,-1.00
32,473,1000,0,20.19,-1.00
32,474,1000,0,20.29,-1.00
32,475,1000,0,20.27,-1.00
32,476,1000,0,20.31,-1.00
32,477,1000,0,20.28,-1.00
32,478,1000,0,20.22,-1.00
32,479,1000,0,20.23,-1.00
32,480,1000,0,20.13,-1.00
32,481,1000,0,20.26,-1.00
32,482,1000,0,20.47,-1.00
32,483,1000,0,20.45,-1.00
32,484,1000,0,20.41,-1.00
32,485,1000,0,20.38,-1.00
32,486,1000,0,20.43,-1.00
32,487,1000,0,20.50,-1.00
32,488,1000,0,20.62,-1.00
32,489,1000,0,20.87,-1.00
32,490,1000,0,20.84,-1.00
32,491,1000,0,21.06,-1.00
32,492,1000,0,21.20,-1.00
32,493,1000,0,21.15,-1.00
32,494,1000,0,21.10,-1.00
32,495,1000,0,21.01,-1.00
32,496,1000,0,20.93,-1.00
32,497,1000,0,20.90,-1.00
32,498,1000,0,20.94,-1.00
32,499,1000,0,20.90,-1.00
32,500,1000,0,20.82,-1.00
33,1,807,193,0.31,0.29
33,2,801,199,0.55,0.72
33,3,790,210,0.75,1.00
33,4,803,197,0.98,1.28
33,5,815,185,1.23,1.58
33,6,820,180,1.54,1.72
33,7,818,182,1.83,1.90
33,8,801,199,1.97,2.10
33,9,806,194,2.14,2.32
33,10,804,196,2.40,2.46
33,11,798,202,2.64,2.67
33,12,808,192,2.74,3.12
33,13,836,164,2.79,3.23
33,14,839,161,3.01,3.57
33,15,847,153,3.12,3.76
33,16,853,147,3.34,4.01
33,17,875,125,3.44,4.17
33,18,887,113,3.48,4.25
33,19,907,93,3.72,4.31
33,20,917,83,3.81,4.04
33,21,919,81,3.81,4.11
33,22,933,67,3.89,4.16
33,23,921,79,4.06,4.20
33,24,918,82,4.17,4.55
33,25,909,91,4.21,4.93
33,26,918,82,4.27,5.20
33,27,908,92,4.48,5.32
33,28,900,100,4.49,5.21
33,29,912,88,4.57,5.36
33,30,915,85,4.58,5.49
33,31,920,80,4.66,5.62
33,32,938,62,4.75,5.50
33,33,925,75,4.82,6.01
33,34,948,52,4.95,6.60
33,35,943,57,5.09,6.49
33,36,943,57,5.23,6.28
33,37,944,56,5.41,6.05
33,38,934,66,5.53,6.11
33,39,942,58,5.70,6.55
33,40,944,56,5.81,6.80
33,41,949,51,5.84,6.86
33,42,959,41,5.86,7.46
33,43,966,34,5.80,7.29
33,44,970,30,5.95,7.60
33,45,960,40,6.00,7.75
33,46,968,32,6.01,8.22
33,47,973,27,6.03,8.63
33,48,977,23,6.14,8.91
33,49,981,19,6.06,8.00
33,50,986,14,6.03,8.14
33,51,991,9,6.10,8.56
33,52,998,2,6.10,8.50
33,53,999,1,6.19,9.00
33,54,1000,0,6.28,-1.00
33,55,1000,0,6.26,-1.00
33,56,1000,0,6.28,-1.00
33,57,1000,0,6.31,-1.00
33,58,1000,0,6.27,-1.00
33,59,1000,0,6.12,-1.00
33,60,1000,0,6.13,-1.00
33,61,1000,0,6.19,-1.00
33,62,1000,0,6.22,-1.00
33,63,1000,0,6.25,-1.00
33,64,1000,0,6.30,-1.00
33,65,1000,0,6.42,-1.00
33,66,1000,0,6.44,-1.00
33,67,1000,0,6.60,-1.00
33,68,1000,0,6.69,-1.00
33,69,1000,0,6.58,-1.00
33,70,1000,0,6.53,-1.00
33,71,1000,0,6.64,-1.00
33,72,1000,0,6.79,-1.00
33,73,1000,0,6.77,-1.00
33,74,1000,0,6.71,-1.00
33,75,1000,0,6.77,-1.00
33,76,1000,0,6.65,-1.00
33,77,1000,0,6.68,-1.00
33,78,1000,0,6.60,-1.00
33,79,1000,0,6.59,-1.00
33,80,1000,0,6.55,-1.00
33,81,1000,0,6.49,-1.00
33,82,1000,0,6.58,-1.00
33,83,1000,0,6.67,-1.00
33,84,1000,0,6.70,-1.00
33,85,1000,0,6.63,-1.00
33,86,1000,0,6.61,-1.00
33,87,1000,0,6.68,-1.00
33,88,1000,0,6.77,-1.00
33,89,1000,0,6.67,-1.00
33,90,1000,0,6.71,-1.00
33,91,1000,0,6.69,-1.00
33,92,1000,0,6.81,-1.00
33,93,1000,0,6.84,-1.00
33,94,1000,0,6.98,-1.00
33,95,1000,0,6.99,-1.00
33,96,1000,0,7.06,-1.00
33,97,1000,0,6.97,-1.00
33,98,1000,0,6.98,-1.00
33,99,1000,0,6.82,-1.00
33,100,1000,0,6.93,-1.00
33,101,1000,0,6.94,-1.00
33,102,1000,0,6.76,-1.00
33,103,1000,0,6.86,-1.00
33,104,1000,0,6.84,-1.00
33,105,1000,0,6.90,-1.00
33,106,1000,0,6.94,-1.00
33,107,1000,0,7.02,-1.00
33,108,1000,0,6.88,-1.00
33,109,1000,0,6.94,-1.00
33,110,1000,0,6.87,-1.00
33,111,1000,0,6.97,-1.00
33,112,1000,0,6.92,-1.00
33,113,1000,0,6.74,-1.00
33,114,1000,0,6.68,-1.00
33,115,1000,0,6.76,-1.00
33,116,1000,0,6.81,-1.00
33,117,1000,0,6.81,-1.00
33,118,1000,0,6.74,-1.00
33,119,1000,0,6.84,-1.00
33,120,1000,0,6.76,-1.00
33,121,1000,0,6.75,-1.00
33,122,1000,0,6.88,-1.00
33,123,1000,0,7.00,-1.00
33,124,1000,0,7.02,-1.00
33,125,1000,0,7.09,-1.00
33,126,1000,0,7.12,-1.00
33,127,1000,0,7.15,-1.00
33,128,1000,0,7.17,-1.00
33,129,1000,0,7.28,-1.00
33,130,1000,0,7.41,-1.00
33,131,1000,0,7.35,-1.00
33,132,1000,0,7.30,-1.00
33,133,1000,0,7.30,-1.00
33,134,1000,0,7.29,-1.00
33,135,1000,0,7.34,-1.00
33,136,1000,0,7.42,-1.00
33,137,1000,0,7.57,-1.00
33,138,1000,0,7.59,-1.00
33,139,1000,0,7.75,-1.00
33,140,1000,0,7.82,-1.00
33,141,1000,0,7.87,-1.00
33,142,1000,0,7.74,-1.00
33,143,1000,0,7.70,-1.00
33,144,1000,0,7.79,-1.00
33,145,1000,0,7.84,-1.00
33,146,1000,0,7.88,-1.00
33,147,1000,0,7.95,-1.00
33,148,1000,0,7.98,-1.00
33,149,1000,0,7.92,-1.00
33,150,1000,0,7.95,-1.00
33,151,1000,0,7.94,-1.00
33,152,1000,0,8.01,-1.00
33,153,1000,0,7.99,-1.00
33,154,1000,0,8.08,-1.00
33,155,1000,0,8.10,-1.00
33,156,1000,0,8.17,-1.00
33,157,1000,0,8.31,-1.00
33,158,1000,0,8.45,-1.00
33,159,1000,0,8.42,-1.00
33,160,1000,0,8.54,-1.00
33,161,1000,0,8.73,-1.00
33,162,1000,0,8.66,-1.00
33,163,1000,0,8.69,-1.00
33,164,1000,0,8.83,-1.00
33,165,1000,0,8.96,-1.00
33,166,1000,0,8.99,-1.00
33,167,1000,0,9.15,-1.00
33,168,1000,0,9.06,-1.00
33,169,1000,0,9.05,-1.00
33,170,1000,0,9.02,-1.00
33,171,1000,0,8.95,-1.00
33,172,1000,0,8.87,-1.00
33,173,1000,0,8.85,-1.00
33,174,1000,0,8.83,-1.00
33,175,1000,0,8.82,-1.00
33,176,1000,0,8.73,-1.00
33,177,1000,0,8.68,-1.00
33,178,1000,0,8.70,-1.00
33,179,1000,0,8.67,-1.00
33,180,1000,0,8.65,-1.00
33,181,1000,0,8.65,-1.00
33,182,1000,0,8.65,-1.00
33,183,1000,0,8.73,-1.00
33,184,1000,0,8.78,-1.00
33,185,1000,0,8.86,-1.00
33,186,1000,0,8.81,-1.00
33,187,1000,0,8.89,-1.00
33,188,1000,0,8.91,-1.00
33,189,1000,0,9.02,-1.00
33,190,1000,0,9.20,-1.00
33,191,1000,0,9.30,-1.00
33,192,1000,0,9.43,-1.00
33,193,1000,0,9.52,-1.00
33,194,1000,0,9.57,-1.00
33,195,1000,0,9.51,-1.00
33,196,1000,0,9.71,-1.00
33,197,1000,0,9.72,-1.00
33,198,1000,0,9.68,-1.00
33,199,1000,0,9.56,-1.00
33,200,1000,0,9.58,-1.00
33,201,1000,0,9.57,-1.00
33,202,1000,0,9.58,-1.00
33,203,1000,0,9.62,-1.00
33,204,1000,0,9.55,-1.00
33,205,1000,0,9.69,-1.00
33,206,1000,0,9.56,-1.00
33,207,1000,0,9.61,-1.00
33,208,1000,0,9.49,-1.00
33,209,1000,0,9.48,-1.00
33,210,1000,0,9.46,-1.00
33,211,1000,0,9.51,-1.00
33,212,1000,0,9.56,-1.00
33,213,1000,0,9.62,-1.00
33,214,1000,0,9.63,-1.00
33,215,1000,0,9.56,-1.00
33,216,1000,0,9.63,-1.00
33,217,1000,0,9.55,-1.00
33,218,1000,0,9.52,-1.00
33,219,1000,0,9.66,-1.00
33,220,1000,0,9.65,-1.00
33,221,1000,0,9.81,-1.00
33,222,1000,0,9.91,-1.00
33,223,1000,0,9.90,-1.00
33,224,1000,0,9.86,-1.00
33,225,1000,0,9.93,-1.00
33,226,1000,0,9.97,-1.00
33,227,1000,0,10.10,-1.00
33,228,1000,0,10.24,-1.00
33,229,1000,0,10.25,-1.00
33,230,1000,0,10.30,-1.00
33,231,1000,0,10.41,-1.00
33,232,1000,0,10.40,-1.00
33,233,1000,0,10.43,-1.00
33,234,1000,0,10.46,-1.00
33,235,1000,0,10.61,-1.00
33,236,1000,0,10.64,-1.00
33,237,1000,0,10.65,-1.00
33,238,1000,0,10.78,-1.00
33,239,1000,0,10.92,-1.00
33,240,1000,0,11.01,-1.00
33,241,1000,0,11.03,-1.00
33,242,1000,0,10.89,-1.00
33,243,1000,0,10.88,-1.00
33,244,1000,0,11.00,-1.00
33,245,1000,0,11.07,-1.00
33,246,1000,0,11.28,-1.00
33,247,1000,0,11.46,-1.00
33,248,1000,0,11.70,-1.00
33,249,1000,0,11.75,-1.00
33,250,1000,0,11.73,-1.00
33,251,1000,0,11.85,-1.00
33,252,1000,0,11.90,-1.00
33,253,1000,0,11.98,-1.00
33,254,1000,0,11.96,-1.00
33,255,1000,0,12.00,-1.00
33,256,1000,0,12.07,-1.00
33,257,1000,0,12.08,-1.00
33,258,1000,0,11.90,-1.00
33,259,1000,0,11.91,-1.00
33,260,1000,0,11.86,-1.00
33,261,1000,0,11.74,-1.00
33,262,1000,0,11.73,-1.00
33,263,1000,0,11.76,-1.00
33,264,1000,0,11.70,-1.00
33,265,1000,0,11.71,-1.00
33,266,1000,0,11.78,-1.00
33,267,1000,0,11.74,-1.00
33,268,1000,0,11.57,-1.00
33,269,1000,0,11.54,-1.00
33,270,1000,0,11.51,-1.00
33,271,1000,0,11.39,-1.00
33,272,1000,0,11.46,-1.00
33,273,1000,0,11.45,-1.00
33,274,1000,0,11.64,-1.00
33,275,1000,0,11.56,-1.00
33,276,1000,0,11.57,-1.00
33,277,1000,0,11.60,-1.00
33,278,1000,0,11.72,-1.00
33,279,1000,0,11.88,-1.00
33,280,1000,0,12.00,-1.00
33,281,1000,0,12.12,-1.00
33,282,1000,0,12.22,-1.00
33,283,1000,0,12.23,-1.00
33,284,1000,0,12.24,-1.00
33,285,1000,0,12.23,-1.00
33,286,1000,0,12.25,-1.00
33,287,1000,0,12.20,-1.00
33,288,1000,0,12.13,-1.00
33,289,1000,0,12.12,-1.00
33,290,1000,0,12.12,-1.00
33,291,1000,0,12.19,-1.00
33,292,1000,0,12.21,-1.00
33,293,1000,0,12.27,-1.00
33,294,1000,0,12.44,-1.00
33,295,1000,0,12.47,-1.00
33,296,1000,0,12.65,-1.00
33,297,1000,0,12.74,-1.00
33,298,1000,0,12.83,-1.00
33,299,1000,0,12.84,-1.00
33,300,1000,0,12.86,-1.00
33,301,1000,0,12.99,-1.00
33,302,1000,0,12.87,-1.00
33,303,1000,0,12.96,-1.00
33,304,1000,0,12.94,-1.00
33,305,1000,0,12.96,-1.00
33,306,1000,0,12.95,-1.00
33,307,1000,0,13.05,-1.00
33,308,1000,0,13.07,-1.00
33,309,1000,0,13.13,-1.00
33,310,1000,0,13.17,-1.00
33,311,1000,0,13.25,-1.00
33,312,1000,0,13.26,-1.00
33,313,1000,0,13.26,-1.00
33,314,1000,0,13.10,-1.00
33,315,1000,0,13.14,-1.00
33,316,1000,0,13.37,-1.00
33,317,1000,0,13.32,-1.00
33,318,1000,0,13.34,-1.00
33,319,1000,0,13.37,-1.00
33,320,1000,0,13.34,-1.00
33,321,1000,0,13.31,-1.00
33,322,1000,0,13.35,-1.00
33,323,1000,0,13.27,-1.00
33,324,1000,0,13.34,-1.00
33,325,1000,0,13.43,-1.00
33,326,1000,0,13.49,-1.00
33,327,1000,0,13.57,-1.00
33,328,1000,0,13.54,-1.00
33,329,1000,0,13.56,-1.00
33,330,1000,0,13.59,-1.00
33,331,1000,0,13.71,-1.00
33,332,1000,0,13.68,-1.00
33,333,1000,0,13.76,-1.00
33,334,1000,0,13.83,-1.00
33,335,1000,0,13.91,-1.00
33,336,1000,0,13.85,-1.00
33,337,1000,0,13.90,-1.00
33,338,1000,0,13.97,-1.00
33,339,1000,0,13.91,-1.00
33,340,1000,0,13.85,-1.00
33,341,1000,0,13.77,-1.00
33,342,1000,0,13.63,-1.00
33,343,1000,0,13.70,-1.00
33,344,1000,0,13.66,-1.00
33,345,1000,0,13.58,-1.00
33,346,1000,0,13.55,-1.00
33,347,1000,0,13.52,-1.00
33,348,1000,0,13.50,-1.00
33,349,1000,0,13.40,-1.00
33,350,1000,0,13.31,-1.00
33,351,1000,0,13.22,-1.00
33,352,1000,0,12.99,-1.00
33,353,1000,0,12.94,-1.00
33,354,1000,0,13.05,-1.00
33,355,1000,0,13.16,-1.00
33,356,1000,0,13.06,-1.00
33,357,1000,0,13.07,-1.00
33,358,1000,0,12.96,-1.00
33,359,1000,0,13.04,-1.00
33,360,1000,0,13.18,-1.00
33,361,1000,0,13.31,-1.00
33,362,1000,0,13.44,-1.00
33,363,1000,0,13.47,-1.00
33,364,1000,0,13.44,-1.00
33,365,1000,0,13.48,-1.00
33,366,1000,0,13.51,-1.00
33,367,1000,0,13.54,-1.00
33,368,1000,0,13.57,-1.00
33,369,1000,0,13.72,-1.00
33,370,1000,0,13.88,-1.00
33,371,1000,0,13.79,-1.00
33,372,1000,0,13.82,-1.00
33,373,1000,0,13.74,-1.00
33,374,1000,0,13.62,-1.00
33,375,1000,0,13.65,-1.00
33,376,1000,0,13.67,-1.00
33,377,1000,0,13.76,-1.00
33,378,1000,0,13.88,-1.00
33,379,1000,0,13.76,-1.00
33,380,1000,0,13.69,-1.00
33,381,1000,0,13.69,-1.00
33,382,1000,0,13.80,-1.00
33,383,1000,0,14.02,-1.00
33,384,1000,0,14.11,-1.00
33,385,1000,0,14.11,-1.00
33,386,1000,0,14.12,-1.00
33,387,1000,0,14.14,-1.00
33,388,1000,0,14.24,-1.00
33,389,1000,0,14.22,-1.00
33,390,1000,0,14.40,-1.00
33,391,1000,0,14.58,-1.00
33,392,1000,0,14.60,-1.00
33,393,1000,0,14.75,-1.00
33,394,1000,0,14.88,-1.00
33,395,1000,0,14.98,-1.00
33,396,1000,0,14.98,-1.00
33,397,1000,0,14.94,-1.00
33,398,1000,0,15.08,-1.00
33,399,1000,0,15.16,-1.00
33,400,1000,0,15.30,-1.00
33,401,1000,0,15.46,-1.00
33,402,1000,0,15.50,-1.00
33,403,1000,0,15.50,-1.00
33,404,1000,0,15.51,-1.00
33,405,1000,0,15.69,-1.00
33,406,1000,0,15.72,-1.00
33,407,1000,0,15.89,-1.00
33,408,1000,0,15.98,-1.00
33,409,1000,0,16.06,-1.00
33,410,1000,0,16.29,-1.00
33,411,1000,0,16.45,-1.00
33,412,1000,0,16.42,-1.00
33,413,1000,0,16.55,-1.00
33,414,1000,0,16.68,-1.00
33,415,1000,0,16.76,-1.00
33,416,1000,0,16.66,-1.00
33,417,1000,0,16.69,-1.00
33,418,1000,0,16.62,-1.00
33,419,1000,0,16.64,-1.00
33,420,1000,0,16.59,-1.00
33,421,1000,0,16.42,-1.00
33,422,1000,0,16.49,-1.00
33,423,1000,0,16.51,-1.00
33,424,1000,0,16.41,-1.00
33,425,1000,0,16.47,-1.00
33,426,1000,0,16.65,-1.00
33,427,1000,0,16.59,-1.00
33,428,1000,0,16.42,-1.00
33,429,1000,0,16.39,-1.00
33,430,1000,0,16.37,-1.00
33,431,1000,0,16.35,-1.00
33,432,1000,0,16.49,-1.00
33,433,1000,0,16.42,-1.00
33,434,1000,0,16.46,-1.00
33,435,1000,0,16.66,-1.00
33,436,1000,0,16.69,-1.00
33,437,1000,0,16.71,-1.00
33,438,1000,0,16.77,-1.00
33,439,1000,0,17.01,-1.00
33,440,1000,0,16.96,-1.00
33,441,1000,0,17.00,-1.00
33,442,1000,0,17.01,-1.00
33,443,1000,0,17.08,-1.00
33,444,1000,0,17.02,-1.00
33,445,1000,0,17.08,-1.00
33,446,1000,0,17.20,-1.00
33,447,1000,0,17.25,-1.00
33,448,1000,0,17.34,-1.00
33,449,1000,0,17.24,-1.00
33,450,1000,0,17.33,-1.00
33,451,1000,0,17.25,-1.00
33,452,1000,0,17.18,-1.00
33,453,1000,0,17.18,-1.00
33,454,1000,0,17.17,-1.00
33,455,1000,0,17.20,-1.00
33,456,1000,0,17.18,-1.00
33,457,1000,0,17.15,-1.00
33,458,1000,0,17.20,-1.00
33,459,1000,0,17.24,-1.00
33,460,1000,0,17.35,-1.00
33,461,1000,0,17.54,-1.00
33,462,1000,0,17.67,-1.00
33,463,1000,0,17.78,-1.00
33,464,1000,0,17.86,-1.00
33,465,1000,0,17.97,-1.00
33,466,1000,0,18.11,-1.00
33,467,1000,0,18.26,-1.00
33,468,1000,0,18.31,-1.00
33,469,1000,0,18.33,-1.00
33,470,1000,0,18.43,-1.00
33,471,1000,0,18.38,-1.00
33,472,1000,0,18.46,-1.00
33,473,1000,0,18.59,-1.00
33,474,1000,0,18.62,-1.00
33,475,1000,0,18.71,-1.00
33,476,1000,0,18.81,-1.00
33,477,1000,0,18.94,-1.00
33,478,1000,0,19.00,-1.00
33,479,1000,0,19.08,-1.00
33,480,1000,0,19.14,-1.00
33,481,1000,0,19.01,-1.00
33,482,1000,0,19.17,-1.00
33,483,1000,0,19.26,-1.00
33,484,1000,0,19.24,-1.00
