rep,t,pop1,pop2,k1,k2
8,135,0,717,-1.00,2.39
8,136,0,729,-1.00,2.47
8,137,0,765,-1.00,2.47
8,138,0,755,-1.00,2.50
8,139,0,711,-1.00,2.44
8,140,0,745,-1.00,2.45
8,141,0,729,-1.00,2.49
8,142,0,742,-1.00,2.49
8,143,0,743,-1.00,2.54
8,144,0,710,-1.00,2.59
8,145,0,688,-1.00,2.58
8,146,0,685,-1.00,2.62
8,147,0,773,-1.00,2.63
8,148,0,736,-1.00,2.66
8,149,0,744,-1.00,2.54
8,150,0,742,-1.00,2.52
8,151,0,719,-1.00,2.56
8,152,0,717,-1.00,2.55
8,153,0,695,-1.00,2.60
8,154,0,717,-1.00,2.50
8,155,0,695,-1.00,2.45
8,156,0,686,-1.00,2.46
8,157,0,684,-1.00,2.41
8,158,0,754,-1.00,2.39
8,159,0,766,-1.00,2.33
8,160,0,759,-1.00,2.30
8,161,0,785,-1.00,2.30
8,162,0,740,-1.00,2.25
8,163,0,736,-1.00,2.24
8,164,0,722,-1.00,2.24
8,165,0,710,-1.00,2.38
8,166,0,729,-1.00,2.40
8,167,0,771,-1.00,2.47
8,168,0,791,-1.00,2.53
8,169,0,804,-1.00,2.47
8,170,0,798,-1.00,2.41
8,171,0,751,-1.00,2.43
8,172,0,773,-1.00,2.40
8,173,0,793,-1.00,2.42
8,174,0,757,-1.00,2.39
8,175,0,766,-1.00,2.42
8,176,0,789,-1.00,2.30
8,177,0,797,-1.00,2.31
8,178,0,795,-1.00,2.26
8,179,0,760,-1.00,2.25
8,180,0,787,-1.00,2.21
8,181,0,841,-1.00,2.22
8,182,0,839,-1.00,2.21
8,183,0,831,-1.00,2.12
8,184,0,839,-1.00,2.13
8,185,0,819,-1.00,2.15
8,186,0,786,-1.00,2.17
8,187,0,773,-1.00,2.26
8,188,0,718,-1.00,2.26
8,189,0,741,-1.00,2.26
8,190,0,768,-1.00,2.24
8,191,0,794,-1.00,2.22
8,192,0,738,-1.00,2.15
8,193,0,719,-1.00,2.20
8,194,0,698,-1.00,2.23
8,195,0,722,-1.00,2.26
8,196,0,711,-1.00,2.22
8,197,0,726,-1.00,2.17
8,198,0,751,-1.00,2.15
8,199,0,770,-1.00,2.15
8,200,0,777,-1.00,2.14
8,201,0,791,-1.00,2.08
8,202,0,772,-1.00,2.13
8,203,0,745,-1.00,2.16
8,204,0,711,-1.00,2.20
8,205,0,750,-1.00,2.17
8,206,0,758,-1.00,2.28
8,207,0,799,-1.00,2.28
8,208,0,840,-1.00,2.26
8,209,0,859,-1.00,2.23
8,210,0,820,-1.00,2.21
8,211,0,757,-1.00,2.18
8,212,0,786,-1.00,2.14
8,213,0,770,-1.00,2.11
8,214,0,796,-1.00,2.15
8,215,0,790,-1.00,2.13
8,216,0,787,-1.00,2.13
8,217,0,778,-1.00,2.12
8,218,0,806,-1.00,2.17
8,219,0,803,-1.00,2.25
8,220,0,764,-1.00,2.28
8,221,0,831,-1.00,2.25
8,222,0,764,-1.00,2.31
8,223,0,742,-1.00,2.29
8,224,0,755,-1.00,2.42
8,225,0,729,-1.00,2.35
8,226,0,741,-1.00,2.37
8,227,0,782,-1.00,2.35
8,228,0,769,-1.00,2.25
8,229,0,796,-1.00,2.28
8,230,0,765,-1.00,2.27
8,231,0,774,-1.00,2.26
8,232,0,749,-1.00,2.28
8,233,0,726,-1.00,2.30
8,234,0,761,-1.00,2.29
8,235,0,755,-1.00,2.40
8,236,0,774,-1.00,2.34
8,237,0,789,-1.00,2.29
8,238,0,782,-1.00,2.26
8,239,0,764,-1.00,2.25
8,240,0,820,-1.00,2.11
8,241,0,843,-1.00,2.19
8,242,0,827,-1.00,2.25
8,243,0,819,-1.00,2.28
8,244,0,828,-1.00,2.30
8,245,0,785,-1.00,2.33
8,246,0,792,-1.00,2.32
8,247,0,787,-1.00,2.20
8,248,0,797,-1.00,2.06
8,249,0,798,-1.00,2.08
8,250,0,816,-1.00,2.05
8,251,0,828,-1.00,2.02
8,252,0,774,-1.00,1.93
8,253,0,816,-1.00,2.00
8,254,0,847,-1.00,2.01
8,255,0,818,-1.00,2.00
8,256,0,819,-1.00,1.94
8,257,0,764,-1.00,1.86
8,258,0,743,-1.00,1.83
8,259,0,813,-1.00,1.79
8,260,0,788,-1.00,1.80
8,261,0,748,-1.00,1.84
8,262,0,747,-1.00,1.80
8,263,0,804,-1.00,1.76
8,264,0,853,-1.00,1.77
8,265,0,864,-1.00,1.86
8,266,0,878,-1.00,1.87
8,267,0,870,-1.00,1.91
8,268,0,910,-1.00,1.89
8,269,0,848,-1.00,1.90
8,270,0,857,-1.00,1.93
8,271,0,786,-1.00,1.99
8,272,0,794,-1.00,1.94
8,273,0,785,-1.00,1.93
8,274,0,825,-1.00,1.91
8,275,0,799,-1.00,1.89
8,276,0,789,-1.00,1.85
8,277,0,818,-1.00,1.86
8,278,0,857,-1.00,1.93
8,279,0,882,-1.00,1.93
8,280,0,821,-1.00,1.92
8,281,0,786,-1.00,2.07
8,282,0,804,-1.00,2.14
8,283,0,780,-1.00,2.10
8,284,0,806,-1.00,2.02
8,285,0,787,-1.00,2.06
8,286,0,831,-1.00,2.06
8,287,0,887,-1.00,2.02
8,288,0,846,-1.00,2.15
8,289,0,797,-1.00,2.10
8,290,0,809,-1.00,2.14
8,291,0,829,-1.00,2.17
8,292,0,827,-1.00,2.25
8,293,0,792,-1.00,2.20
8,294,0,763,-1.00,2.22
8,295,0,775,-1.00,2.31
8,296,0,791,-1.00,2.28
8,297,0,746,-1.00,2.32
8,298,0,727,-1.00,2.35
8,299,0,725,-1.00,2.24
8,300,0,735,-1.00,2.26
8,301,0,749,-1.00,2.32
8,302,0,733,-1.00,2.31
8,303,0,770,-1.00,2.30
8,304,0,717,-1.00,2.30
8,305,0,729,-1.00,2.26
8,306,0,758,-1.00,2.23
8,307,0,784,-1.00,2.22
8,308,0,779,-1.00,2.24
8,309,0,729,-1.00,2.13
8,310,0,742,-1.00,2.17
8,311,0,777,-1.00,2.18
8,312,0,745,-1.00,2.28
8,313,0,727,-1.00,2.31
8,314,0,755,-1.00,2.36
8,315,0,760,-1.00,2.33
8,316,0,747,-1.00,2.28
8,317,0,785,-1.00,2.31
8,318,0,761,-1.00,2.27
8,319,0,766,-1.00,2.30
8,320,0,775,-1.00,2.29
8,321,0,740,-1.00,2.36
8,322,0,783,-1.00,2.27
8,323,0,795,-1.00,2.23
8,324,0,763,-1.00,2.30
8,325,0,698,-1.00,2.31
8,326,0,772,-1.00,2.30
8,327,0,811,-1.00,2.35
8,328,0,767,-1.00,2.40
8,329,0,726,-1.00,2.37
8,330,0,737,-1.00,2.37
8,331,0,773,-1.00,2.39
8,332,0,748,-1.00,2.41
8,333,0,735,-1.00,2.42
8,334,0,734,-1.00,2.43
8,335,0,755,-1.00,2.48
8,336,0,789,-1.00,2.48
8,337,0,782,-1.00,2.42
8,338,0,740,-1.00,2.38
8,339,0,693,-1.00,2.32
8,340,0,736,-1.00,2.38
8,341,0,737,-1.00,2.28
8,342,0,774,-1.00,2.27
8,343,0,786,-1.00,2.29
8,344,0,759,-1.00,2.30
8,345,0,743,-1.00,2.26
8,346,0,726,-1.00,2.33
8,347,0,775,-1.00,2.37
8,348,0,764,-1.00,2.30
8,349,0,747,-1.00,2.30
8,350,0,810,-1.00,2.26
8,351,0,848,-1.00,2.24
8,352,0,819,-1.00,2.28
8,353,0,746,-1.00,2.35
8,354,0,800,-1.00,2.32
8,355,0,837,-1.00,2.32
8,356,0,834,-1.00,2.35
8,357,0,783,-1.00,2.41
8,358,0,860,-1.00,2.42
8,359,0,783,-1.00,2.47
8,360,0,786,-1.00,2.32
8,361,0,769,-1.00,2.31
8,362,0,744,-1.00,2.30
8,363,0,726,-1.00,2.23
8,364,0,728,-1.00,2.26
8,365,0,800,-1.00,2.22
8,366,0,768,-1.00,2.26
8,367,0,716,-1.00,2.31
8,368,0,730,-1.00,2.29
8,369,0,752,-1.00,2.31
8,370,0,765,-1.00,2.36
8,371,0,792,-1.00,2.31
8,372,0,794,-1.00,2.43
8,373,0,800,-1.00,2.42
8,374,0,791,-1.00,2.41
8,375,0,704,-1.00,2.48
8,376,0,726,-1.00,2.44
8,377,0,744,-1.00,2.49
8,378,0,774,-1.00,2.49
8,379,0,726,-1.00,2.54
8,380,0,761,-1.00,2.60
8,381,0,705,-1.00,2.60
8,382,0,696,-1.00,2.61
8,383,0,742,-1.00,2.63
8,384,0,736,-1.00,2.65
8,385,0,718,-1.00,2.69
8,386,0,692,-1.00,2.60
8,387,0,725,-1.00,2.52
8,388,0,710,-1.00,2.47
8,389,0,733,-1.00,2.43
8,390,0,759,-1.00,2.45
8,391,0,777,-1.00,2.51
8,392,0,764,-1.00,2.49
8,393,0,758,-1.00,2.53
8,394,0,779,-1.00,2.57
8,395,0,773,-1.00,2.48
8,396,0,780,-1.00,2.48
8,397,0,772,-1.00,2.38
8,398,0,760,-1.00,2.39
8,399,0,834,-1.00,2.34
8,400,0,774,-1.00,2.41
8,401,0,838,-1.00,2.35
8,402,0,760,-1.00,2.40
8,403,0,741,-1.00,2.47
8,404,0,750,-1.00,2.56
8,405,0,709,-1.00,2.59
8,406,0,722,-1.00,2.66
8,407,0,750,-1.00,2.61
8,408,0,720,-1.00,2.60
8,409,0,686,-1.00,2.63
8,410,0,740,-1.00,2.68
8,411,0,748,-1.00,2.69
8,412,0,743,-1.00,2.77
8,413,0,738,-1.00,2.75
8,414,0,725,-1.00,2.68
8,415,0,764,-1.00,2.63
8,416,0,791,-1.00,2.72
8,417,0,756,-1.00,2.69
8,418,0,754,-1.00,2.67
8,419,0,749,-1.00,2.58
8,420,0,758,-1.00,2.53
8,421,0,720,-1.00,2.52
8,422,0,739,-1.00,2.52
8,423,0,750,-1.00,2.47
8,424,0,779,-1.00,2.38
8,425,0,790,-1.00,2.31
8,426,0,751,-1.00,2.42
8,427,0,783,-1.00,2.30
8,428,0,775,-1.00,2.33
8,429,0,757,-1.00,2.36
8,430,0,755,-1.00,2.38
8,431,0,787,-1.00,2.42
8,432,0,818,-1.00,2.44
8,433,0,783,-1.00,2.36
8,434,0,754,-1.00,2.30
8,435,0,760,-1.00,2.46
8,436,0,767,-1.00,2.38
8,437,0,749,-1.00,2.36
8,438,0,715,-1.00,2.42
8,439,0,683,-1.00,2.43
8,440,0,707,-1.00,2.48
8,441,0,729,-1.00,2.43
8,442,0,704,-1.00,2.34
8,443,0,756,-1.00,2.35
8,444,0,740,-1.00,2.38
8,445,0,762,-1.00,2.35
8,446,0,798,-1.00,2.36
8,447,0,765,-1.00,2.40
8,448,0,799,-1.00,2.35
8,449,0,715,-1.00,2.48
8,450,0,721,-1.00,2.52
8,451,0,717,-1.00,2.53
8,452,0,686,-1.00,2.52
8,453,0,715,-1.00,2.50
8,454,0,726,-1.00,2.46
8,455,0,707,-1.00,2.38
8,456,0,748,-1.00,2.34
8,457,0,747,-1.00,2.29
8,458,0,748,-1.00,2.34
8,459,0,777,-1.00,2.48
8,460,0,804,-1.00,2.52
8,461,0,808,-1.00,2.54
8,462,0,775,-1.00,2.56
8,463,0,818,-1.00,2.43
8,464,0,771,-1.00,2.38
8,465,0,771,-1.00,2.36
8,466,0,752,-1.00,2.40
8,467,0,730,-1.00,2.41
8,468,0,782,-1.00,2.49
8,469,0,766,-1.00,2.42
8,470,0,760,-1.00,2.35
8,471,0,780,-1.00,2.38
8,472,0,790,-1.00,2.32
8,473,0,866,-1.00,2.33
8,474,0,802,-1.00,2.34
8,475,0,773,-1.00,2.35
8,476,0,763,-1.00,2.30
8,477,0,732,-1.00,2.38
8,478,0,712,-1.00,2.36
8,479,0,730,-1.00,2.34
8,480,0,741,-1.00,2.38
8,481,0,744,-1.00,2.35
8,482,0,772,-1.00,2.29
8,483,0,752,-1.00,2.29
8,484,0,751,-1.00,2.36
8,485,0,781,-1.00,2.39
8,486,0,819,-1.00,2.39
8,487,0,768,-1.00,2.49
8,488,0,742,-1.00,2.56
8,489,0,751,-1.00,2.62
8,490,0,716,-1.00,2.57
8,491,0,769,-1.00,2.48
8,492,0,727,-1.00,2.48
8,493,0,728,-1.00,2.39
8,494,0,768,-1.00,2.44
8,495,0,786,-1.00,2.48
8,496,0,806,-1.00,2.50
8,497,0,755,-1.00,2.36
8,498,0,757,-1.00,2.34
8,499,0,735,-1.00,2.36
8,500,0,744,-1.00,2.27
9,1,208,733,0.11,0.14
9,2,196,771,0.24,0.24
9,3,174,720,0.32,0.35
9,4,186,756,0.42,0.43
9,5,175,739,0.53,0.53
9,6,162,741,0.67,0.57
9,7,162,752,0.81,0.70
9,8,148,724,0.91,0.78
9,9,133,780,1.05,0.88
9,10,105,813,1.21,0.93
9,11,95,803,1.32,1.03
9,12,91,794,1.27,1.04
9,13,103,761,1.10,1.11
9,14,89,764,1.17,1.26
9,15,89,760,1.13,1.42
9,16,85,774,1.06,1.44
9,17,75,718,0.93,1.44
9,18,92,727,1.12,1.40
9,19,90,756,0.96,1.45
9,20,106,744,0.95,1.46
9,21,100,747,0.77,1.57
9,22,117,740,1.03,1.63
9,23,131,787,1.12,1.63
9,24,146,776,1.21,1.66
9,25,127,791,1.32,1.68
9,26,122,715,1.23,1.67
9,27,113,700,1.30,1.77
9,28,111,730,1.38,1.81
9,29,108,688,1.64,1.78
9,30,130,729,1.79,1.87
9,31,117,704,1.66,1.88
9,32,114,723,1.71,1.92
9,33,104,637,1.47,1.95
9,34,120,648,1.57,1.98
9,35,122,628,1.69,2.06
9,36,115,589,1.71,2.09
9,37,129,659,1.78,2.09
9,38,114,612,1.88,2.08
9,39,112,630,1.89,2.03
9,40,119,644,2.01,2.02
9,41,112,703,2.02,2.17
9,42,106,682,2.36,2.21
9,43,111,656,2.68,2.08
9,44,109,642,2.88,2.05
9,45,115,623,3.04,2.05
9,46,121,604,3.35,2.03
9,47,105,608,3.25,2.08
9,48,93,649,3.30,2.07
9,49,82,615,3.22,2.03
9,50,96,661,3.48,1.99
9,51,92,703,3.40,2.03
9,52,93,717,3.44,2.05
9,53,83,755,3.49,2.12
9,54,79,774,3.54,2.14
9,55,84,736,3.54,2.13
9,56,71,709,3.69,2.07
9,57,61,691,3.34,2.12
9,58,59,700,3.47,2.12
9,59,54,725,3.52,2.15
9,60,50,710,3.62,2.03
9,61,41,714,3.49,2.07
9,62,42,704,3.38,2.13
9,63,43,699,3.44,2.12
9,64,43,684,3.37,2.08
9,65,29,739,3.59,2.11
9,66,26,776,3.81,2.15
9,67,30,799,3.93,2.15
9,68,20,760,4.20,2.16
9,69,16,785,3.56,2.24
9,70,15,742,3.13,2.21
9,71,21,776,3.00,2.17
9,72,16,727,3.12,2.17
9,73,13,813,3.15,2.06
9,74,6,791,3.17,2.12
9,75,5,787,3.40,2.17
9,76,11,750,3.73,2.17
9,77,9,746,3.44,2.20
9,78,11,756,3.55,2.24
9,79,12,771,3.67,2.21
9,80,11,772,3.91,2.31
9,81,8,813,4.50,2.28
9,82,6,757,4.67,2.31
9,83,4,723,4.50,2.30
9,84,4,745,4.50,2.28
9,85,5,753,4.60,2.40
9,86,10,757,4.40,2.39
9,87,9,750,4.78,2.44
9,88,5,733,4.80,2.38
9,89,3,710,5.00,2.39
9,90,1,731,4.00,2.48
9,91,0,756,-1.00,2.50
9,92,0,769,-1.00,2.63
9,93,0,784,-1.00,2.72
9,94,0,772,-1.00,2.62
9,95,0,773,-1.00,2.54
9,96,0,761,-1.00,2.58
9,97,0,695,-1.00,2.57
9,98,0,706,-1.00,2.52
9,99,0,759,-1.00,2.53
9,100,0,752,-1.00,2.51
9,101,0,753,-1.00,2.55
9,102,0,747,-1.00,2.48
9,103,0,757,-1.00,2.47
9,104,0,788,-1.00,2.52
9,105,0,769,-1.00,2.47
9,106,0,757,-1.00,2.49
9,107,0,741,-1.00,2.45
9,108,0,735,-1.00,2.50
9,109,0,706,-1.00,2.60
9,110,0,742,-1.00,2.55
9,111,0,827,-1.00,2.60
9,112,0,825,-1.00,2.56
9,113,0,802,-1.00,2.51
9,114,0,776,-1.00,2.39
9,115,0,780,-1.00,2.43
9,116,0,765,-1.00,2.50
9,117,0,745,-1.00,2.51
9,118,0,713,-1.00,2.43
9,119,0,729,-1.00,2.46
9,120,0,694,-1.00,2.52
9,121,0,698,-1.00,2.44
9,122,0,737,-1.00,2.34
9,123,0,757,-1.00,2.33
9,124,0,813,-1.00,2.31
9,125,0,797,-1.00,2.33
9,126,0,799,-1.00,2.42
9,127,0,787,-1.00,2.39
9,128,0,787,-1.00,2.40
9,129,0,791,-1.00,2.40
9,130,0,770,-1.00,2.44
9,131,0,770,-1.00,2.39
9,132,0,762,-1.00,2.41
9,133,0,789,-1.00,2.39
9,134,0,795,-1.00,2.46
9,135,0,757,-1.00,2.49
9,136,0,712,-1.00,2.46
9,137,0,732,-1.00,2.42
9,138,0,673,-1.00,2.49
9,139,0,732,-1.00,2.42
9,140,0,758,-1.00,2.46
9,141,0,755,-1.00,2.56
9,142,0,756,-1.00,2.58
9,143,0,790,-1.00,2.62
9,144,0,742,-1.00,2.54
9,145,0,779,-1.00,2.45
9,146,0,806,-1.00,2.45
9,147,0,752,-1.00,2.43
9,148,0,763,-1.00,2.37
9,149,0,789,-1.00,2.36
9,150,0,781,-1.00,2.40
9,151,0,754,-1.00,2.40
9,152,0,799,-1.00,2.45
9,153,0,757,-1.00,2.40
9,154,0,761,-1.00,2.38
9,155,0,718,-1.00,2.46
9,156,0,720,-1.00,2.52
9,157,0,784,-1.00,2.51
9,158,0,774,-1.00,2.47
9,159,0,810,-1.00,2.45
9,160,0,777,-1.00,2.44
9,161,0,745,-1.00,2.41
9,162,0,788,-1.00,2.38
9,163,0,747,-1.00,2.39
9,164,0,738,-1.00,2.30
9,165,0,735,-1.00,2.19
9,166,0,701,-1.00,2.29
9,167,0,768,-1.00,2.24
9,168,0,743,-1.00,2.27
9,169,0,765,-1.00,2.26
9,170,0,743,-1.00,2.21
9,171,0,790,-1.00,2.17
9,172,0,809,-1.00,2.14
9,173,0,790,-1.00,2.18
9,174,0,787,-1.00,2.20
9,175,0,807,-1.00,2.14
9,176,0,798,-1.00,2.09
9,177,0,773,-1.00,2.06
9,178,0,781,-1.00,2.09
9,179,0,832,-1.00,2.14
9,180,0,767,-1.00,2.18
9,181,0,781,-1.00,2.19
9,182,0,787,-1.00,2.19
9,183,0,724,-1.00,2.11
9,184,0,805,-1.00,2.12
9,185,0,771,-1.00,2.06
9,186,0,853,-1.00,2.11
9,187,0,796,-1.00,2.12
9,188,0,798,-1.00,2.06
9,189,0,831,-1.00,2.08
9,190,0,801,-1.00,2.05
9,191,0,789,-1.00,2.19
9,192,0,799,-1.00,2.18
9,193,0,770,-1.00,2.22
9,194,0,790,-1.00,2.20
9,195,0,805,-1.00,2.27
9,196,0,778,-1.00,2.35
9,197,0,788,-1.00,2.30
9,198,0,784,-1.00,2.21
9,199,0,725,-1.00,2.18
9,200,0,723,-1.00,2.18
9,201,0,746,-1.00,2.18
9,202,0,746,-1.00,2.15
9,203,0,779,-1.00,2.17
9,204,0,816,-1.00,2.20
9,205,0,800,-1.00,2.23
9,206,0,839,-1.00,2.29
9,207,0,815,-1.00,2.22
9,208,0,821,-1.00,2.31
9,209,0,790,-1.00,2.32
9,210,0,780,-1.00,2.40
9,211,0,763,-1.00,2.43
9,212,0,730,-1.00,2.43
9,213,0,735,-1.00,2.33
9,214,0,760,-1.00,2.34
9,215,0,814,-1.00,2.45
9,216,0,826,-1.00,2.40
9,217,0,791,-1.00,2.42
9,218,0,729,-1.00,2.38
9,219,0,722,-1.00,2.23
9,220,0,740,-1.00,2.30
9,221,0,779,-1.00,2.36
9,222,0,775,-1.00,2.36
9,223,0,717,-1.00,2.35
9,224,0,758,-1.00,2.42
9,225,0,764,-1.00,2.39
9,226,0,799,-1.00,2.43
9,227,0,806,-1.00,2.36
9,228,0,799,-1.00,2.39
9,229,0,811,-1.00,2.37
9,230,0,767,-1.00,2.43
9,231,0,725,-1.00,2.48
9,232,0,677,-1.00,2.60
9,233,0,710,-1.00,2.51
9,234,0,691,-1.00,2.46
9,235,0,767,-1.00,2.47
9,236,0,794,-1.00,2.53
9,237,0,757,-1.00,2.50
9,238,0,760,-1.00,2.48
9,239,0,727,-1.00,2.47
9,240,0,772,-1.00,2.33
9,241,0,770,-1.00,2.30
9,242,0,744,-1.00,2.32
9,243,0,724,-1.00,2.41
9,244,0,744,-1.00,2.40
9,245,0,784,-1.00,2.42
9,246,0,816,-1.00,2.50
9,247,0,809,-1.00,2.56
9,248,0,836,-1.00,2.57
9,249,0,771,-1.00,2.42
9,250,0,734,-1.00,2.44
9,251,0,737,-1.00,2.41
9,252,0,732,-1.00,2.46
9,253,0,722,-1.00,2.38
9,254,0,712,-1.00,2.34
9,255,0,708,-1.00,2.34
9,256,0,755,-1.00,2.36
9,257,0,810,-1.00,2.44
9,258,0,811,-1.00,2.40
9,259,0,767,-1.00,2.53
9,260,0,796,-1.00,2.56
9,261,0,770,-1.00,2.63
9,262,0,780,-1.00,2.67
9,263,0,772,-1.00,2.62
9,264,0,720,-1.00,2.67
9,265,0,728,-1.00,2.70
9,266,0,750,-1.00,2.70
9,267,0,684,-1.00,2.65
9,268,0,664,-1.00,2.74
9,269,0,688,-1.00,2.80
9,270,0,670,-1.00,2.77
9,271,0,662,-1.00,2.77
9,272,0,669,-1.00,2.65
9,273,0,729,-1.00,2.60
9,274,0,772,-1.00,2.48
9,275,0,787,-1.00,2.42
9,276,0,756,-1.00,2.48
9,277,0,765,-1.00,2.52
9,278,0,788,-1.00,2.60
9,279,0,767,-1.00,2.57
9,280,0,756,-1.00,2.58
9,281,0,713,-1.00,2.67
9,282,0,688,-1.00,2.61
9,283,0,738,-1.00,2.57
9,284,0,688,-1.00,2.67
9,285,0,680,-1.00,2.55
9,286,0,664,-1.00,2.47
9,287,0,719,-1.00,2.33
9,288,0,738,-1.00,2.34
9,289,0,793,-1.00,2.21
9,290,0,784,-1.00,2.25
9,291,0,784,-1.00,2.20
9,292,0,748,-1.00,2.22
9,293,0,759,-1.00,2.26
9,294,0,820,-1.00,2.24
9,295,0,840,-1.00,2.25
9,296,0,794,-1.00,2.23
9,297,0,802,-1.00,2.25
9,298,0,787,-1.00,2.26
9,299,0,749,-1.00,2.24
9,300,0,764,-1.00,2.21
9,301,0,768,-1.00,2.17
9,302,0,783,-1.00,2.15
9,303,0,790,-1.00,2.21
9,304,0,797,-1.00,2.24
9,305,0,805,-1.00,2.10
9,306,0,825,-1.00,2.12
9,307,0,818,-1.00,2.20
9,308,0,805,-1.00,2.25
9,309,0,822,-1.00,2.30
9,310,0,817,-1.00,2.27
9,311,0,793,-1.00,2.28
9,312,0,787,-1.00,2.26
9,313,0,816,-1.00,2.27
9,314,0,845,-1.00,2.37
9,315,0,792,-1.00,2.29
9,316,0,754,-1.00,2.39
9,317,0,804,-1.00,2.43
9,318,0,798,-1.00,2.46
9,319,0,820,-1.00,2.51
9,320,0,822,-1.00,2.58
9,321,0,816,-1.00,2.59
9,322,0,816,-1.00,2.58
9,323,0,828,-1.00,2.71
9,324,0,822,-1.00,2.70
9,325,0,818,-1.00,2.74
9,326,0,809,-1.00,2.70
9,327,0,761,-1.00,2.63
9,328,0,769,-1.00,2.62
9,329,0,761,-1.00,2.59
9,330,0,715,-1.00,2.59
9,331,0,707,-1.00,2.62
9,332,0,767,-1.00,2.75
9,333,0,720,-1.00,2.77
9,334,0,698,-1.00,2.67
9,335,0,699,-1.00,2.68
9,336,0,675,-1.00,2.67
9,337,0,642,-1.00,2.79
9,338,0,636,-1.00,2.75
9,339,0,671,-1.00,2.79
9,340,0,703,-1.00,2.79
9,341,0,702,-1.00,2.79
9,342,0,711,-1.00,2.78
9,343,0,759,-1.00,2.82
9,344,0,759,-1.00,2.64
9,345,0,735,-1.00,2.61
9,346,0,744,-1.00,2.57
9,347,0,736,-1.00,2.62
9,348,0,751,-1.00,2.62
9,349,0,722,-1.00,2.48
9,350,0,743,-1.00,2.48
9,351,0,720,-1.00,2.48
9,352,0,703,-1.00,2.41
9,353,0,740,-1.00,2.43
9,354,0,799,-1.00,2.39
9,355,0,841,-1.00,2.43
9,356,0,805,-1.00,2.33
9,357,0,822,-1.00,2.30
9,358,0,759,-1.00,2.26
9,359,0,774,-1.00,2.27
9,360,0,785,-1.00,2.24
9,361,0,752,-1.00,2.19
9,362,0,836,-1.00,2.22
9,363,0,772,-1.00,2.13
9,364,0,809,-1.00,2.16
9,365,0,798,-1.00,2.17
9,366,0,780,-1.00,2.18
9,367,0,777,-1.00,2.17
9,368,0,770,-1.00,2.18
9,369,0,783,-1.00,2.24
9,370,0,753,-1.00,2.24
9,371,0,757,-1.00,2.26
9,372,0,758,-1.00,2.17
9,373,0,726,-1.00,2.24
9,374,0,827,-1.00,2.17
9,375,0,837,-1.00,2.13
9,376,0,840,-1.00,2.07
9,377,0,819,-1.00,2.00
9,378,0,854,-1.00,2.00
9,379,0,811,-1.00,1.97
9,380,0,825,-1.00,1.89
9,381,0,803,-1.00,1.89
9,382,0,826,-1.00,1.81
9,383,0,761,-1.00,1.80
9,384,0,775,-1.00,1.79
9,385,0,811,-1.00,1.81
9,386,0,826,-1.00,1.76
9,387,0,863,-1.00,1.83
9,388,0,894,-1.00,1.87
9,389,0,891,-1.00,1.89
9,390,0,849,-1.00,2.00
9,391,0,819,-1.00,1.94
9,392,0,834,-1.00,1.85
9,393,0,747,-1.00,1.83
9,394,0,749,-1.00,1.84
9,395,0,764,-1.00,1.75
9,396,0,743,-1.00,1.76
9,397,0,755,-1.00,1.90
9,398,0,817,-1.00,1.88
9,399,0,851,-1.00,1.90
9,400,0,821,-1.00,2.00
9,401,0,819,-1.00,2.15
9,402,0,810,-1.00,2.14
9,403,0,842,-1.00,2.07
9,404,0,857,-1.00,2.19
9,405,0,844,-1.00,2.19
9,406,0,815,-1.00,2.26
9,407,0,829,-1.00,2.26
9,408,0,826,-1.00,2.26
9,409,0,786,-1.00,2.28
9,410,0,760,-1.00,2.29
9,411,0,797,-1.00,2.33
9,412,0,773,-1.00,2.29
9,413,0,714,-1.00,2.34
9,414,0,768,-1.00,2.30
9,415,0,816,-1.00,2.36
9,416,0,830,-1.00,2.35
9,417,0,846,-1.00,2.30
9,418,0,768,-1.00,2.28
9,419,0,771,-1.00,2.18
9,420,0,808,-1.00,2.19
9,421,0,753,-1.00,2.12
9,422,0,732,-1.00,2.15
9,423,0,736,-1.00,2.13
9,424,0,801,-1.00,2.13
9,425,0,774,-1.00,2.22
9,426,0,779,-1.00,2.19
9,427,0,720,-1.00,2.28
9,428,0,763,-1.00,2.26
9,429,0,755,-1.00,2.30
9,430,0,720,-1.00,2.29
9,431,0,693,-1.00,2.25
9,432,0,750,-1.00,2.27
9,433,0,752,-1.00,2.26
9,434,0,751,-1.00,2.33
9,435,0,784,-1.00,2.35
9,436,0,742,-1.00,2.30
9,437,0,803,-1.00,2.15
9,438,0,817,-1.00,2.10
9,439,0,857,-1.00,2.08
9,440,0,791,-1.00,2.07
9,441,0,788,-1.00,2.09
9,442,0,756,-1.00,2.07
9,443,0,791,-1.00,2.14
9,444,0,818,-1.00,2.15
9,445,0,803,-1.00,2.27
9,446,0,735,-1.00,2.32
9,447,0,765,-1.00,2.38
9,448,0,771,-1.00,2.42
9,449,0,801,-1.00,2.38
9,450,0,756,-1.00,2.45
9,451,0,834,-1.00,2.39
9,452,0,784,-1.00,2.37
9,453,0,782,-1.00,2.39
9,454,0,755,-1.00,2.47
9,455,0,785,-1.00,2.48
9,456,0,777,-1.00,2.48
9,457,0,775,-1.00,2.46
9,458,0,743,-1.00,2.45
9,459,0,733,-1.00,2.34
9,460,0,730,-1.00,2.39
9,461,0,759,-1.00,2.45
