rep,t,pop1,pop2,k1,k2
21,22,609,391,0.81,0.61
21,23,584,416,0.88,0.64
21,24,576,424,0.89,0.65
21,25,575,425,0.91,0.70
21,26,576,424,0.93,0.75
21,27,564,436,0.96,0.79
21,28,562,438,0.97,0.80
21,29,558,442,0.98,0.81
21,30,552,448,0.99,0.83
21,31,531,469,0.96,0.84
21,32,524,476,0.93,0.86
21,33,523,477,0.98,0.85
21,34,513,487,0.95,0.87
21,35,507,493,1.00,0.87
21,36,505,495,1.03,0.89
21,37,506,494,1.04,0.82
21,38,473,527,1.03,0.80
21,39,477,523,1.11,0.79
21,40,460,540,1.10,0.82
21,41,466,534,1.09,0.75
21,42,451,549,1.09,0.84
21,43,437,563,1.17,0.81
21,44,401,599,1.07,0.80
21,45,401,599,1.00,0.81
21,46,413,587,1.06,0.80
21,47,410,590,0.98,0.76
21,48,401,599,0.91,0.78
21,49,409,591,0.94,0.74
21,50,401,599,0.96,0.71
21,51,397,603,0.97,0.68
21,52,398,602,1.02,0.69
21,53,388,612,1.10,0.78
21,54,410,590,1.14,0.77
21,55,388,612,1.16,0.77
21,56,358,642,1.11,0.71
21,57,353,647,1.12,0.70
21,58,327,673,1.09,0.73
21,59,312,688,1.06,0.80
21,60,309,691,1.07,0.75
21,61,305,695,1.10,0.80
21,62,316,684,1.14,0.85
21,63,322,678,1.15,0.86
21,64,332,668,1.16,0.85
21,65,356,644,1.13,0.85
21,66,380,620,1.08,0.83
21,67,363,637,1.17,0.83
21,68,374,626,1.20,0.81
21,69,370,630,1.20,0.84
21,70,365,635,1.10,0.81
21,71,341,659,1.15,0.88
21,72,320,680,1.11,0.89
21,73,332,668,1.15,0.96
21,74,311,689,1.14,0.97
21,75,307,693,1.27,0.96
21,76,308,692,1.22,0.93
21,77,298,702,1.27,1.01
21,78,321,679,1.28,0.98
21,79,315,685,1.33,1.01
21,80,305,695,1.37,1.04
21,81,303,697,1.35,1.02
21,82,325,675,1.43,1.02
21,83,316,684,1.45,1.00
21,84,301,699,1.41,0.98
21,85,308,692,1.36,0.97
21,86,291,709,1.24,0.92
21,87,282,718,1.26,0.99
21,88,267,733,1.24,1.00
21,89,272,728,1.19,1.04
21,90,244,756,1.16,1.01
21,91,233,767,1.19,1.01
21,92,258,742,1.19,0.94
21,93,274,726,1.15,0.98
21,94,260,740,1.19,1.01
21,95,273,727,1.18,1.02
21,96,287,713,1.27,0.97
21,97,274,726,1.29,1.00
21,98,273,727,1.31,0.99
21,99,285,715,1.37,1.07
21,100,270,730,1.40,1.15
21,101,267,733,1.41,1.10
21,102,283,717,1.42,1.13
21,103,294,706,1.53,1.14
21,104,309,691,1.41,1.18
21,105,303,697,1.54,1.21
21,106,282,718,1.51,1.23
21,107,283,717,1.45,1.14
21,108,268,732,1.38,1.13
21,109,255,745,1.52,1.12
21,110,265,735,1.63,1.11
21,111,261,739,1.58,1.13
21,112,267,733,1.65,1.09
21,113,250,750,1.83,1.04
21,114,217,783,1.77,1.05
21,115,219,781,1.71,1.12
21,116,214,786,1.78,1.11
21,117,209,791,1.90,1.06
21,118,215,785,1.91,1.06
21,119,191,809,2.03,1.03
21,120,172,828,2.17,1.05
21,121,161,839,2.11,1.06
21,122,156,844,2.09,1.03
21,123,159,841,2.02,1.06
21,124,150,850,1.97,1.03
21,125,138,862,2.03,0.98
21,126,127,873,2.13,0.99
21,127,117,883,2.05,1.03
21,128,121,879,2.03,1.05
21,129,121,879,1.94,1.01
21,130,104,896,2.08,1.02
21,131,97,903,2.13,1.03
21,132,89,911,2.09,1.00
21,133,94,906,2.05,1.07
21,134,63,937,2.11,1.04
21,135,66,934,2.18,1.08
21,136,60,940,2.17,1.12
21,137,55,945,2.58,1.13
21,138,60,940,2.48,1.19
21,139,55,945,2.56,1.12
21,140,60,940,2.45,1.18
21,141,53,947,2.70,1.15
21,142,42,958,2.64,1.15
21,143,29,971,2.59,1.19
21,144,30,970,2.60,1.22
21,145,28,972,2.64,1.25
21,146,21,979,2.48,1.25
21,147,14,986,2.79,1.22
21,148,11,989,2.55,1.30
21,149,9,991,2.67,1.29
21,150,10,990,3.00,1.21
21,151,12,988,3.58,1.15
21,152,11,989,3.55,1.14
21,153,10,990,4.00,1.17
21,154,5,995,4.00,1.18
21,155,3,997,4.33,1.19
21,156,5,995,4.40,1.12
21,157,4,996,4.50,1.10
21,158,3,997,4.00,1.08
21,159,3,997,4.00,1.13
21,160,2,998,4.00,1.12
21,161,3,997,4.00,1.16
21,162,6,994,4.00,1.14
21,163,6,994,4.00,1.14
21,164,7,993,4.43,1.13
21,165,8,992,4.62,1.07
21,166,7,993,4.57,1.04
21,167,4,996,5.00,1.04
21,168,2,998,5.00,1.00
21,169,4,996,5.00,1.04
21,170,5,995,5.00,1.10
21,171,2,998,5.00,1.12
21,172,2,998,5.00,1.15
21,173,2,998,5.00,1.13
21,174,1,999,5.00,1.09
21,175,0,1000,-1.00,1.09
21,176,0,1000,-1.00,1.11
21,177,0,1000,-1.00,1.12
21,178,0,1000,-1.00,1.09
21,179,0,1000,-1.00,1.13
21,180,0,1000,-1.00,1.12
21,181,0,1000,-1.00,1.18
21,182,0,1000,-1.00,1.21
21,183,0,1000,-1.00,1.23
21,184,0,1000,-1.00,1.31
21,185,0,1000,-1.00,1.35
21,186,0,1000,-1.00,1.25
21,187,0,1000,-1.00,1.25
21,188,0,1000,-1.00,1.27
21,189,0,1000,-1.00,1.25
21,190,0,1000,-1.00,1.26
21,191,0,1000,-1.00,1.26
21,192,0,1000,-1.00,1.27
21,193,0,1000,-1.00,1.35
21,194,0,1000,-1.00,1.29
21,195,0,1000,-1.00,1.29
21,196,0,1000,-1.00,1.36
21,197,0,1000,-1.00,1.34
21,198,0,1000,-1.00,1.35
21,199,0,1000,-1.00,1.38
21,200,0,1000,-1.00,1.39
21,201,0,1000,-1.00,1.41
21,202,0,1000,-1.00,1.38
21,203,0,1000,-1.00,1.42
21,204,0,1000,-1.00,1.39
21,205,0,1000,-1.00,1.41
21,206,0,1000,-1.00,1.42
21,207,0,1000,-1.00,1.41
21,208,0,1000,-1.00,1.36
21,209,0,1000,-1.00,1.37
21,210,0,1000,-1.00,1.32
21,211,0,1000,-1.00,1.32
21,212,0,1000,-1.00,1.34
21,213,0,1000,-1.00,1.33
21,214,0,1000,-1.00,1.24
21,215,0,1000,-1.00,1.29
21,216,0,1000,-1.00,1.33
21,217,0,1000,-1.00,1.34
21,218,0,1000,-1.00,1.27
21,219,0,1000,-1.00,1.22
21,220,0,1000,-1.00,1.22
21,221,0,1000,-1.00,1.25
21,222,0,1000,-1.00,1.24
21,223,0,1000,-1.00,1.20
21,224,0,1000,-1.00,1.20
21,225,0,1000,-1.00,1.20
21,226,0,1000,-1.00,1.24
21,227,0,1000,-1.00,1.18
21,228,0,1000,-1.00,1.13
21,229,0,1000,-1.00,1.13
21,230,0,1000,-1.00,1.11
21,231,0,1000,-1.00,1.09
21,232,0,1000,-1.00,1.08
21,233,0,1000,-1.00,1.09
21,234,0,1000,-1.00,1.12
21,235,0,1000,-1.00,1.13
21,236,0,1000,-1.00,1.14
21,237,0,1000,-1.00,1.19
21,238,0,1000,-1.00,1.12
21,239,0,1000,-1.00,1.15
21,240,0,1000,-1.00,1.21
21,241,0,1000,-1.00,1.22
21,242,0,1000,-1.00,1.16
21,243,0,1000,-1.00,1.12
21,244,0,1000,-1.00,1.11
21,245,0,1000,-1.00,1.11
21,246,0,1000,-1.00,1.14
21,247,0,1000,-1.00,1.21
21,248,0,1000,-1.00,1.20
21,249,0,1000,-1.00,1.24
21,250,0,1000,-1.00,1.18
21,251,0,1000,-1.00,1.18
21,252,0,1000,-1.00,1.21
21,253,0,1000,-1.00,1.14
21,254,0,1000,-1.00,1.10
21,255,0,1000,-1.00,1.13
21,256,0,1000,-1.00,1.12
21,257,0,1000,-1.00,1.12
21,258,0,1000,-1.00,1.18
21,259,0,1000,-1.00,1.19
21,260,0,1000,-1.00,1.20
21,261,0,1000,-1.00,1.22
21,262,0,1000,-1.00,1.16
21,263,0,1000,-1.00,1.22
21,264,0,1000,-1.00,1.19
21,265,0,1000,-1.00,1.26
21,266,0,1000,-1.00,1.23
21,267,0,1000,-1.00,1.22
21,268,0,1000,-1.00,1.20
21,269,0,1000,-1.00,1.22
21,270,0,1000,-1.00,1.16
21,271,0,1000,-1.00,1.23
21,272,0,1000,-1.00,1.25
21,273,0,1000,-1.00,1.24
21,274,0,1000,-1.00,1.25
21,275,0,1000,-1.00,1.25
21,276,0,1000,-1.00,1.19
21,277,0,1000,-1.00,1.16
21,278,0,1000,-1.00,1.12
21,279,0,1000,-1.00,1.13
21,280,0,1000,-1.00,1.10
21,281,0,1000,-1.00,1.12
21,282,0,1000,-1.00,1.08
21,283,0,1000,-1.00,1.09
21,284,0,1000,-1.00,1.10
21,285,0,1000,-1.00,1.11
21,286,0,1000,-1.00,1.10
21,287,0,1000,-1.00,1.16
21,288,0,1000,-1.00,1.17
21,289,0,1000,-1.00,1.19
21,290,0,1000,-1.00,1.25
21,291,0,1000,-1.00,1.30
21,292,0,1000,-1.00,1.27
21,293,0,1000,-1.00,1.30
21,294,0,1000,-1.00,1.36
21,295,0,1000,-1.00,1.35
21,296,0,1000,-1.00,1.33
21,297,0,1000,-1.00,1.33
21,298,0,1000,-1.00,1.40
21,299,0,1000,-1.00,1.45
21,300,0,1000,-1.00,1.43
21,301,0,1000,-1.00,1.40
21,302,0,1000,-1.00,1.38
21,303,0,1000,-1.00,1.35
21,304,0,1000,-1.00,1.38
21,305,0,1000,-1.00,1.39
21,306,0,1000,-1.00,1.44
21,307,0,1000,-1.00,1.48
21,308,0,1000,-1.00,1.49
21,309,0,1000,-1.00,1.48
21,310,0,1000,-1.00,1.44
21,311,0,1000,-1.00,1.46
21,312,0,1000,-1.00,1.39
21,313,0,1000,-1.00,1.38
21,314,0,1000,-1.00,1.34
21,315,0,1000,-1.00,1.32
21,316,0,1000,-1.00,1.26
21,317,0,1000,-1.00,1.25
21,318,0,1000,-1.00,1.24
21,319,0,1000,-1.00,1.21
21,320,0,1000,-1.00,1.23
21,321,0,1000,-1.00,1.28
21,322,0,1000,-1.00,1.26
21,323,0,1000,-1.00,1.24
21,324,0,1000,-1.00,1.18
21,325,0,1000,-1.00,1.21
21,326,0,1000,-1.00,1.28
21,327,0,1000,-1.00,1.21
21,328,0,1000,-1.00,1.22
21,329,0,1000,-1.00,1.23
21,330,0,1000,-1.00,1.25
21,331,0,1000,-1.00,1.27
21,332,0,1000,-1.00,1.27
21,333,0,1000,-1.00,1.31
21,334,0,1000,-1.00,1.33
21,335,0,1000,-1.00,1.31
21,336,0,1000,-1.00,1.28
21,337,0,1000,-1.00,1.29
21,338,0,1000,-1.00,1.30
21,339,0,1000,-1.00,1.23
21,340,0,1000,-1.00,1.21
21,341,0,1000,-1.00,1.20
21,342,0,1000,-1.00,1.24
21,343,0,1000,-1.00,1.24
21,344,0,1000,-1.00,1.20
21,345,0,1000,-1.00,1.22
21,346,0,1000,-1.00,1.23
21,347,0,1000,-1.00,1.23
21,348,0,1000,-1.00,1.22
21,349,0,1000,-1.00,1.24
21,350,0,1000,-1.00,1.23
21,351,0,1000,-1.00,1.20
21,352,0,1000,-1.00,1.19
21,353,0,1000,-1.00,1.22
21,354,0,1000,-1.00,1.21
21,355,0,1000,-1.00,1.25
21,356,0,1000,-1.00,1.25
21,357,0,1000,-1.00,1.33
21,358,0,1000,-1.00,1.30
21,359,0,1000,-1.00,1.28
21,360,0,1000,-1.00,1.28
21,361,0,1000,-1.00,1.22
21,362,0,1000,-1.00,1.20
21,363,0,1000,-1.00,1.18
21,364,0,1000,-1.00,1.20
21,365,0,1000,-1.00,1.21
21,366,0,1000,-1.00,1.16
21,367,0,1000,-1.00,1.16
21,368,0,1000,-1.00,1.24
21,369,0,1000,-1.00,1.29
21,370,0,1000,-1.00,1.25
21,371,0,1000,-1.00,1.28
21,372,0,1000,-1.00,1.28
21,373,0,1000,-1.00,1.27
21,374,0,1000,-1.00,1.27
21,375,0,1000,-1.00,1.27
21,376,0,1000,-1.00,1.33
21,377,0,1000,-1.00,1.31
21,378,0,1000,-1.00,1.29
21,379,0,1000,-1.00,1.32
21,380,0,1000,-1.00,1.30
21,381,0,1000,-1.00,1.31
21,382,0,1000,-1.00,1.30
21,383,0,1000,-1.00,1.29
21,384,0,1000,-1.00,1.29
21,385,0,1000,-1.00,1.31
21,386,0,1000,-1.00,1.31
21,387,0,1000,-1.00,1.23
21,388,0,1000,-1.00,1.17
21,389,0,1000,-1.00,1.04
21,390,0,1000,-1.00,1.04
21,391,0,1000,-1.00,1.00
21,392,0,1000,-1.00,0.96
21,393,0,1000,-1.00,0.96
21,394,0,1000,-1.00,0.96
21,395,0,1000,-1.00,0.95
21,396,0,1000,-1.00,0.96
21,397,0,1000,-1.00,1.01
21,398,0,1000,-1.00,1.07
21,399,0,1000,-1.00,1.09
21,400,0,1000,-1.00,1.11
21,401,0,1000,-1.00,1.12
21,402,0,1000,-1.00,1.09
21,403,0,1000,-1.00,1.11
21,404,0,1000,-1.00,1.11
21,405,0,1000,-1.00,1.18
21,406,0,1000,-1.00,1.24
21,407,0,1000,-1.00,1.33
21,408,0,1000,-1.00,1.29
21,409,0,1000,-1.00,1.29
21,410,0,1000,-1.00,1.27
21,411,0,1000,-1.00,1.29
21,412,0,1000,-1.00,1.33
21,413,0,1000,-1.00,1.35
21,414,0,1000,-1.00,1.36
21,415,0,1000,-1.00,1.38
21,416,0,1000,-1.00,1.40
21,417,0,1000,-1.00,1.43
21,418,0,1000,-1.00,1.42
21,419,0,1000,-1.00,1.40
21,420,0,1000,-1.00,1.38
21,421,0,1000,-1.00,1.33
21,422,0,1000,-1.00,1.28
21,423,0,1000,-1.00,1.29
21,424,0,1000,-1.00,1.34
21,425,0,1000,-1.00,1.31
21,426,0,1000,-1.00,1.29
21,427,0,1000,-1.00,1.25
21,428,0,1000,-1.00,1.26
21,429,0,1000,-1.00,1.26
21,430,0,1000,-1.00,1.20
21,431,0,1000,-1.00,1.17
21,432,0,1000,-1.00,1.20
21,433,0,1000,-1.00,1.26
21,434,0,1000,-1.00,1.21
21,435,0,1000,-1.00,1.21
21,436,0,1000,-1.00,1.15
21,437,0,1000,-1.00,1.15
21,438,0,1000,-1.00,1.08
21,439,0,1000,-1.00,1.09
21,440,0,1000,-1.00,1.06
21,441,0,1000,-1.00,1.09
21,442,0,1000,-1.00,1.08
21,443,0,1000,-1.00,1.13
21,444,0,1000,-1.00,1.10
21,445,0,1000,-1.00,1.02
21,446,0,1000,-1.00,1.06
21,447,0,1000,-1.00,1.04
21,448,0,1000,-1.00,1.05
21,449,0,1000,-1.00,1.03
21,450,0,1000,-1.00,1.07
21,451,0,1000,-1.00,1.07
21,452,0,1000,-1.00,1.09
21,453,0,1000,-1.00,1.09
21,454,0,1000,-1.00,1.12
21,455,0,1000,-1.00,1.12
21,456,0,1000,-1.00,1.12
21,457,0,1000,-1.00,1.15
21,458,0,1000,-1.00,1.18
21,459,0,1000,-1.00,1.19
21,460,0,1000,-1.00,1.18
21,461,0,1000,-1.00,1.15
21,462,0,1000,-1.00,1.18
21,463,0,1000,-1.00,1.25
21,464,0,1000,-1.00,1.26
21,465,0,1000,-1.00,1.19
21,466,0,1000,-1.00,1.20
21,467,0,1000,-1.00,1.19
21,468,0,1000,-1.00,1.23
21,469,0,1000,-1.00,1.24
21,470,0,1000,-1.00,1.27
21,471,0,1000,-1.00,1.29
21,472,0,1000,-1.00,1.24
21,473,0,1000,-1.00,1.26
21,474,0,1000,-1.00,1.30
21,475,0,1000,-1.00,1.32
21,476,0,1000,-1.00,1.34
21,477,0,1000,-1.00,1.34
21,478,0,1000,-1.00,1.36
21,479,0,1000,-1.00,1.40
21,480,0,1000,-1.00,1.37
21,481,0,1000,-1.00,1.37
21,482,0,1000,-1.00,1.32
21,483,0,1000,-1.00,1.28
21,484,0,1000,-1.00,1.32
21,485,0,1000,-1.00,1.29
21,486,0,1000,-1.00,1.31
21,487,0,1000,-1.00,1.33
21,488,0,1000,-1.00,1.36
21,489,0,1000,-1.00,1.39
21,490,0,1000,-1.00,1.43
21,491,0,1000,-1.00,1.45
21,492,0,1000,-1.00,1.45
21,493,0,1000,-1.00,1.44
21,494,0,1000,-1.00,1.49
21,495,0,1000,-1.00,1.49
21,496,0,1000,-1.00,1.46
21,497,0,1000,-1.00,1.44
21,498,0,1000,-1.00,1.50
21,499,0,1000,-1.00,1.51
21,500,0,1000,-1.00,1.53
22,1,703,297,0.05,0.02
22,2,697,303,0.10,0.07
22,3,692,308,0.13,0.19
22,4,681,319,0.18,0.19
22,5,692,308,0.22,0.25
22,6,678,322,0.23,0.28
22,7,689,311,0.29,0.28
22,8,688,312,0.33,0.31
22,9,686,314,0.33,0.38
22,10,685,315,0.39,0.44
22,11,694,306,0.45,0.45
22,12,696,304,0.48,0.47
22,13,674,326,0.53,0.52
22,14,670,330,0.56,0.54
22,15,676,324,0.59,0.56
22,16,679,321,0.68,0.64
22,17,687,313,0.75,0.71
22,18,670,330,0.72,0.67
22,19,692,308,0.75,0.62
22,20,683,317,0.76,0.73
22,21,672,328,0.81,0.70
22,22,674,326,0.84,0.65
22,23,668,332,0.85,0.64
22,24,689,311,0.88,0.72
22,25,643,357,0.95,0.69
22,26,630,370,0.94,0.76
22,27,637,363,0.94,0.72
22,28,631,369,1.00,0.73
22,29,631,369,0.99,0.78
22,30,612,388,0.97,0.81
22,31,625,375,1.00,0.78
22,32,620,380,1.05,0.75
22,33,624,376,1.11,0.88
22,34,627,373,1.06,0.80
22,35,629,371,1.06,0.76
22,36,637,363,1.11,0.70
22,37,648,352,1.11,0.77
22,38,658,342,1.10,0.83
22,39,638,362,1.20,0.88
22,40,629,371,1.21,0.93
22,41,637,363,1.22,1.00
22,42,610,390,1.24,0.92
22,43,573,427,1.28,0.95
22,44,552,448,1.35,0.88
22,45,512,488,1.34,0.90
22,46,498,502,1.33,0.99
22,47,494,506,1.31,0.88
22,48,514,486,1.27,0.92
22,49,513,487,1.27,0.92
22,50,502,498,1.31,0.88
22,51,487,513,1.32,0.96
22,52,455,545,1.31,0.99
22,53,418,582,1.23,1.05
22,54,423,577,1.33,1.04
22,55,425,575,1.30,1.06
22,56,452,548,1.27,1.18
22,57,443,557,1.18,1.24
22,58,427,573,1.28,1.24
22,59,428,572,1.20,1.21
22,60,422,578,1.16,1.19
22,61,416,584,1.18,1.26
22,62,443,557,1.30,1.25
22,63,430,570,1.27,1.27
22,64,434,566,1.35,1.19
22,65,443,557,1.31,1.14
22,66,439,561,1.30,1.17
22,67,435,565,1.28,1.12
22,68,435,565,1.27,1.18
22,69,408,592,1.18,1.23
22,70,418,582,1.20,1.29
22,71,405,595,1.07,1.21
22,72,416,584,1.08,1.19
22,73,405,595,1.09,1.23
22,74,432,568,1.21,1.27
22,75,427,573,1.21,1.21
22,76,421,579,1.18,1.22
22,77,428,572,1.09,1.20
22,78,435,565,1.11,1.15
22,79,437,563,1.12,1.09
22,80,446,554,1.10,0.99
22,81,432,568,1.06,1.01
22,82,423,577,1.09,1.00
22,83,441,559,1.09,1.06
22,84,425,575,1.10,1.01
22,85,416,584,1.15,1.01
22,86,418,582,1.16,1.00
22,87,390,610,1.15,1.04
22,88,377,623,1.10,1.09
22,89,357,643,1.14,1.14
22,90,368,632,1.17,1.14
22,91,362,638,1.20,1.13
22,92,390,610,1.17,1.12
22,93,381,619,1.19,1.17
22,94,360,640,1.20,1.21
22,95,359,641,1.19,1.24
22,96,357,643,1.25,1.24
22,97,360,640,1.17,1.24
22,98,368,632,1.06,1.17
22,99,386,614,1.10,1.12
22,100,392,608,1.06,1.13
22,101,403,597,1.00,1.24
22,102,409,591,1.02,1.25
22,103,421,579,1.07,1.21
22,104,416,584,1.09,1.11
22,105,429,571,1.14,1.11
22,106,435,565,1.12,1.09
22,107,463,537,1.13,1.04
22,108,455,545,1.19,1.08
22,109,450,550,1.21,1.06
22,110,456,544,1.18,1.04
22,111,450,550,1.19,0.97
22,112,428,572,1.19,0.97
22,113,413,587,1.07,1.03
22,114,408,592,1.16,1.04
22,115,389,611,1.23,1.02
22,116,388,612,1.23,0.97
22,117,385,615,1.19,0.97
22,118,362,638,1.17,0.98
22,119,372,628,1.07,0.99
22,120,382,618,1.09,1.01
22,121,394,606,1.03,0.99
22,122,370,630,0.96,1.05
22,123,351,649,0.85,1.04
22,124,338,662,0.90,1.09
22,125,366,634,0.87,1.07
22,126,379,621,0.96,1.05
22,127,378,622,0.95,1.10
22,128,404,596,0.96,1.11
22,129,415,585,1.02,1.12
22,130,419,581,0.93,1.15
22,131,453,547,0.85,1.21
22,132,424,576,0.85,1.27
22,133,417,583,0.81,1.34
22,134,436,564,0.75,1.30
22,135,444,556,0.79,1.32
22,136,455,545,0.85,1.37
22,137,453,547,0.80,1.35
22,138,464,536,0.81,1.28
22,139,472,528,0.86,1.26
22,140,447,553,0.84,1.18
22,141,428,572,0.81,1.17
22,142,428,572,0.82,1.20
22,143,425,575,0.76,1.09
22,144,420,580,0.79,1.06
22,145,416,584,0.87,1.12
22,146,426,574,0.99,1.07
22,147,421,579,0.99,1.10
22,148,387,613,1.01,1.16
22,149,368,632,1.07,1.13
22,150,360,640,1.12,1.09
22,151,355,645,1.07,1.13
22,152,359,641,1.09,1.10
22,153,383,617,1.17,1.12
22,154,409,591,1.14,1.14
22,155,390,610,1.09,1.10
22,156,403,597,1.12,1.08
22,157,410,590,1.09,1.20
22,158,408,592,1.16,1.17
22,159,426,574,1.11,1.14
22,160,419,581,1.17,1.13
22,161,427,573,1.19,1.16
22,162,428,572,1.20,1.15
22,163,449,551,1.09,1.14
22,164,442,558,1.05,1.16
22,165,434,566,1.11,1.15
22,166,447,553,1.01,1.16
22,167,412,588,1.02,1.13
22,168,452,548,0.94,1.14
22,169,483,517,1.01,1.08
22,170,476,524,1.02,1.07
22,171,481,519,1.03,1.09
22,172,477,523,1.05,1.13
22,173,455,545,1.08,1.05
22,174,429,571,1.13,0.98
22,175,411,589,1.15,0.97
22,176,415,585,1.18,0.95
22,177,415,585,1.21,0.90
22,178,428,572,1.20,0.83
22,179,396,604,1.19,0.80
22,180,384,616,1.15,0.85
22,181,400,600,1.19,0.82
22,182,386,614,1.24,0.78
22,183,366,634,1.25,0.84
22,184,355,645,1.25,0.89
22,185,336,664,1.08,0.93
22,186,332,668,1.07,0.93
22,187,314,686,1.08,0.94
22,188,339,661,1.11,1.01
22,189,333,667,1.03,0.96
22,190,316,684,0.94,0.96
22,191,310,690,0.86,1.03
22,192,319,681,0.90,1.03
22,193,333,667,0.89,1.00
22,194,335,665,0.93,1.04
22,195,322,678,0.87,1.01
22,196,329,671,0.81,1.00
22,197,318,682,0.68,0.98
22,198,309,691,0.76,0.92
22,199,306,694,0.77,0.90
22,200,288,712,0.74,0.90
22,201,302,698,0.77,0.86
22,202,304,696,0.80,0.90
22,203,285,715,0.80,0.93
22,204,288,712,0.84,0.94
22,205,301,699,0.92,0.98
22,206,278,722,0.85,1.00
22,207,288,712,0.85,1.00
22,208,273,727,1.01,1.03
22,209,295,705,1.08,0.99
22,210,311,689,1.18,0.99
22,211,326,674,1.10,0.96
22,212,323,677,1.16,0.97
22,213,343,657,1.25,1.00
22,214,357,643,1.15,0.95
22,215,347,653,1.24,0.97
22,216,350,650,1.19,0.95
22,217,363,637,1.13,0.96
22,218,360,640,1.14,0.93
22,219,340,660,1.13,0.92
22,220,370,630,1.12,1.02
22,221,365,635,1.15,0.97
22,222,335,665,1.12,0.98
22,223,325,675,1.14,1.04
22,224,283,717,1.26,0.97
22,225,274,726,1.23,1.01
22,226,269,731,1.14,1.04
22,227,287,713,1.16,1.00
22,228,276,724,1.14,0.98
22,229,273,727,1.16,1.03
22,230,269,731,1.18,1.07
22,231,267,733,1.09,1.02
22,232,254,746,1.16,1.00
22,233,256,744,1.23,1.03
22,234,242,758,1.30,1.01
22,235,241,759,1.31,1.05
22,236,232,768,1.28,1.02
22,237,244,756,1.31,1.04
22,238,239,761,1.13,0.99
22,239,237,763,1.10,0.99
22,240,239,761,1.06,1.06
22,241,247,753,1.04,1.05
22,242,257,743,0.99,1.03
22,243,272,728,0.98,1.05
22,244,265,735,1.00,1.03
22,245,273,727,1.06,1.06
22,246,264,736,1.13,1.05
22,247,263,737,1.15,1.08
22,248,252,748,1.35,1.10
22,249,217,783,1.44,1.06
22,250,217,783,1.46,1.04
22,251,208,792,1.45,1.05
22,252,206,794,1.34,1.01
22,253,212,788,1.32,0.99
22,254,213,787,1.29,0.98
22,255,190,810,1.26,1.00
22,256,191,809,1.44,1.03
22,257,170,830,1.56,0.99
22,258,159,841,1.59,1.01
22,259,135,865,1.74,1.02
22,260,117,883,1.72,1.02
22,261,126,874,1.94,0.98
22,262,119,881,1.87,0.95
22,263,111,889,1.54,0.91
22,264,105,895,1.61,0.91
22,265,102,898,1.57,0.88
22,266,96,904,1.51,0.93
22,267,89,911,1.69,0.92
22,268,99,901,1.66,0.89
22,269,86,914,1.72,0.96
22,270,65,935,1.83,0.97
22,271,62,938,1.74,1.00
22,272,56,944,1.75,0.99
22,273,56,944,1.86,0.99
22,274,62,938,2.05,0.96
22,275,59,941,2.03,1.00
22,276,49,951,2.24,1.03
22,277,53,947,2.04,1.06
22,278,58,942,2.07,1.12
22,279,57,943,2.33,1.15
22,280,60,940,2.23,1.14
22,281,61,939,1.93,1.13
22,282,63,937,1.48,1.12
22,283,59,941,1.27,1.16
22,284,70,930,1.36,1.14
22,285,71,929,1.68,1.12
22,286,76,924,1.51,1.07
22,287,69,931,1.39,1.03
22,288,74,926,1.55,0.96
22,289,63,937,1.62,0.94
22,290,58,942,1.60,0.96
22,291,58,942,1.45,0.99
22,292,56,944,1.45,0.98
22,293,46,954,1.09,1.01
22,294,42,958,1.24,1.05
22,295,40,960,1.50,1.10
22,296,46,954,1.39,1.13
22,297,43,957,1.37,1.13
22,298,45,955,1.44,1.13
22,299,39,961,1.38,1.14
22,300,41,959,1.54,1.08
22,301,43,957,1.21,1.03
22,302,38,962,1.05,1.07
22,303,31,969,0.94,1.05
22,304,30,970,0.50,1.11
22,305,28,972,0.32,1.05
22,306,23,977,0.30,1.02
22,307,23,977,0.74,1.04
22,308,25,975,0.48,1.06
22,309,27,973,0.48,1.07
22,310,24,976,0.46,1.04
22,311,23,977,0.35,1.04
22,312,14,986,0.21,1.01
22,313,16,984,0.06,0.99
22,314,15,985,0.27,1.00
22,315,19,981,0.79,1.06
22,316,17,983,0.88,1.10
22,317,14,986,0.86,1.07
22,318,11,989,1.09,1.08
22,319,10,990,1.40,1.10
22,320,14,986,1.43,1.10
22,321,17,983,1.53,1.08
22,322,22,978,1.64,1.05
22,323,16,984,1.44,1.01
22,324,19,981,1.58,1.09
22,325,20,980,1.45,1.09
22,326,22,978,1.73,1.13
22,327,20,980,1.45,1.16
22,328,18,982,1.67,1.06
22,329,26,974,1.81,1.03
22,330,27,973,1.48,1.01
22,331,22,978,1.77,1.04
22,332,24,976,1.92,1.06
22,333,27,973,1.89,1.05
22,334,17,983,2.24,1.03
22,335,13,987,2.54,1.05
22,336,20,980,2.65,1.07
22,337,17,983,2.82,1.05
22,338,13,987,3.08,1.04
22,339,12,988,3.00,1.00
22,340,5,995,3.00,0.97
22,341,3,997,3.33,0.94
22,342,5,995,3.60,0.96
22,343,2,998,4.00,0.98
22,344,1,999,4.00,0.96
22,345,1,999,4.00,1.01
22,346,1,999,4.00,1.03
22,347,0,1000,-1.00,1.04
22,348,0,1000,-1.00,1.03
22,349,0,1000,-1.00,1.04
22,350,0,1000,-1.00,1.09
22,351,0,1000,-1.00,1.12
22,352,0,1000,-1.00,1.14
22,353,0,1000,-1.00,1.16
