rep,t,pop1,pop2,k1,k2
19,436,0,653,-1.00,3.16
19,437,0,734,-1.00,3.30
19,438,0,694,-1.00,3.18
19,439,0,725,-1.00,3.27
19,440,0,717,-1.00,3.21
19,441,0,705,-1.00,3.16
19,442,0,722,-1.00,3.13
19,443,0,714,-1.00,3.14
19,444,0,671,-1.00,3.06
19,445,0,642,-1.00,3.13
19,446,0,644,-1.00,3.20
19,447,0,676,-1.00,3.14
19,448,0,716,-1.00,3.08
19,449,0,714,-1.00,2.94
19,450,0,751,-1.00,2.91
19,451,0,723,-1.00,2.88
19,452,0,770,-1.00,2.90
19,453,0,772,-1.00,2.95
19,454,0,740,-1.00,3.09
19,455,0,726,-1.00,2.93
19,456,0,647,-1.00,2.86
19,457,0,670,-1.00,2.82
19,458,0,704,-1.00,2.78
19,459,0,663,-1.00,2.77
19,460,0,721,-1.00,2.76
19,461,0,723,-1.00,2.75
19,462,0,726,-1.00,2.69
19,463,0,697,-1.00,2.78
19,464,0,677,-1.00,2.78
19,465,0,730,-1.00,2.66
19,466,0,690,-1.00,2.61
19,467,0,706,-1.00,2.59
19,468,0,731,-1.00,2.61
19,469,0,718,-1.00,2.66
19,470,0,749,-1.00,2.58
19,471,0,819,-1.00,2.62
19,472,0,751,-1.00,2.67
19,473,0,738,-1.00,2.70
19,474,0,738,-1.00,2.70
19,475,0,748,-1.00,2.71
19,476,0,733,-1.00,2.78
19,477,0,731,-1.00,2.81
19,478,0,682,-1.00,2.96
19,479,0,696,-1.00,2.98
19,480,0,710,-1.00,2.98
19,481,0,759,-1.00,3.02
19,482,0,729,-1.00,3.01
19,483,0,705,-1.00,2.96
19,484,0,646,-1.00,2.91
19,485,0,667,-1.00,2.92
19,486,0,680,-1.00,2.85
19,487,0,697,-1.00,2.82
19,488,0,705,-1.00,2.78
19,489,0,745,-1.00,2.78
19,490,0,779,-1.00,2.82
19,491,0,761,-1.00,2.78
19,492,0,701,-1.00,2.69
19,493,0,701,-1.00,2.62
19,494,0,704,-1.00,2.66
19,495,0,702,-1.00,2.62
19,496,0,748,-1.00,2.64
19,497,0,723,-1.00,2.58
19,498,0,730,-1.00,2.52
19,499,0,776,-1.00,2.45
19,500,0,732,-1.00,2.35
20,1,875,104,0.15,0.12
20,2,888,94,0.29,0.28
20,3,882,97,0.39,0.39
20,4,856,72,0.53,0.47
20,5,901,71,0.72,0.61
20,6,850,75,0.80,0.82
20,7,876,84,0.86,1.01
20,8,838,56,0.97,1.14
20,9,897,61,1.00,1.05
20,10,848,44,1.08,1.00
20,11,911,38,1.21,1.21
20,12,786,37,1.30,1.25
20,13,805,24,1.41,1.21
20,14,822,25,1.45,1.54
20,15,796,21,1.49,1.80
20,16,785,28,1.57,1.68
20,17,756,28,1.53,1.58
20,18,742,24,1.59,1.46
20,19,786,22,1.65,1.35
20,20,780,26,1.74,1.65
20,21,818,25,1.67,1.79
20,22,830,21,1.68,2.30
20,23,762,16,1.71,2.56
20,24,753,13,1.76,2.92
20,25,784,11,1.86,2.90
20,26,784,8,1.99,2.25
20,27,801,8,2.01,2.25
20,28,780,7,2.14,2.75
20,29,722,7,2.20,3.17
20,30,773,5,2.34,2.25
20,31,722,8,2.49,2.50
20,32,709,8,2.59,2.50
20,33,745,12,2.68,2.67
20,34,731,10,2.64,3.25
20,35,713,3,2.63,1.00
20,36,712,4,2.72,2.50
20,37,723,7,2.69,1.67
20,38,755,14,2.66,2.42
20,39,738,14,2.72,2.29
20,40,728,10,2.78,2.50
20,41,730,14,2.77,3.14
20,42,716,17,2.84,3.19
20,43,699,14,2.81,3.21
20,44,695,15,2.81,3.21
20,45,660,21,2.75,3.55
20,46,707,26,2.74,3.73
20,47,728,25,2.66,3.42
20,48,721,24,2.75,3.33
20,49,693,21,2.71,3.25
20,50,684,24,2.67,3.42
20,51,657,27,2.74,3.38
20,52,658,31,2.64,3.47
20,53,669,24,2.66,3.33
20,54,670,23,2.78,3.64
20,55,680,27,2.69,3.96
20,56,662,29,2.66,4.25
20,57,685,33,2.67,4.00
20,58,701,29,2.72,3.89
20,59,678,19,2.71,4.44
20,60,724,19,2.67,4.50
20,61,728,18,2.69,4.33
20,62,757,21,2.75,4.70
20,63,735,21,2.76,4.85
20,64,742,25,2.75,4.46
20,65,768,28,2.73,4.39
20,66,724,28,2.72,3.93
20,67,762,34,2.78,4.24
20,68,753,31,2.82,4.57
20,69,767,24,2.77,4.29
20,70,733,21,2.75,4.72
20,71,740,17,2.76,4.38
20,72,709,15,2.83,4.29
20,73,713,8,2.93,3.25
20,74,752,10,3.02,2.90
20,75,701,13,3.10,2.75
20,76,728,17,3.10,2.69
20,77,696,21,3.05,3.20
20,78,711,19,3.04,3.50
20,79,702,15,2.99,3.07
20,80,690,22,3.01,3.45
20,81,663,23,3.00,3.77
20,82,709,24,3.02,4.14
20,83,662,21,3.06,4.20
20,84,615,24,3.05,4.04
20,85,637,25,3.17,3.88
20,86,629,18,3.14,3.72
20,87,664,19,3.19,3.56
20,88,629,23,3.09,4.05
20,89,618,25,3.00,4.25
20,90,631,23,2.94,4.70
20,91,641,21,2.98,4.35
20,92,641,19,3.10,4.33
20,93,643,16,3.07,3.88
20,94,689,17,3.09,4.56
20,95,688,12,2.99,4.50
20,96,707,11,2.96,5.00
20,97,677,8,3.00,5.00
20,98,706,7,3.01,3.67
20,99,739,8,2.97,2.88
20,100,728,13,3.03,3.00
20,101,685,14,2.90,3.25
20,102,657,19,2.82,3.50
20,103,710,16,2.93,3.93
20,104,749,20,2.99,3.75
20,105,745,16,2.91,3.69
20,106,699,13,2.88,3.67
20,107,718,11,2.93,3.62
20,108,700,12,2.89,3.40
20,109,682,17,2.87,3.69
20,110,679,13,2.87,4.08
20,111,678,11,2.82,4.70
20,112,734,8,2.70,5.50
20,113,755,7,2.71,5.17
20,114,764,5,2.79,4.50
20,115,717,4,2.76,5.50
20,116,766,2,2.77,5.50
20,117,778,1,2.72,-1.00
20,118,743,1,2.67,-1.00
20,119,727,1,2.69,-1.00
20,120,729,1,2.79,-1.00
20,121,722,1,2.75,-1.00
20,122,733,0,2.71,-1.00
20,123,746,0,2.63,-1.00
20,124,772,0,2.53,-1.00
20,125,745,0,2.56,-1.00
20,126,789,0,2.61,-1.00
20,127,781,0,2.51,-1.00
20,128,774,0,2.61,-1.00
20,129,753,0,2.68,-1.00
20,130,775,0,2.66,-1.00
20,131,768,0,2.60,-1.00
20,132,778,0,2.66,-1.00
20,133,752,0,2.53,-1.00
20,134,707,0,2.54,-1.00
20,135,740,0,2.53,-1.00
20,136,749,0,2.47,-1.00
20,137,727,0,2.51,-1.00
20,138,749,0,2.51,-1.00
20,139,778,0,2.54,-1.00
20,140,769,0,2.50,-1.00
20,141,784,0,2.54,-1.00
20,142,756,0,2.57,-1.00
20,143,742,0,2.70,-1.00
20,144,722,0,2.67,-1.00
20,145,760,0,2.66,-1.00
20,146,774,0,2.64,-1.00
20,147,786,0,2.69,-1.00
20,148,734,0,2.77,-1.00
20,149,752,0,2.81,-1.00
20,150,773,0,2.86,-1.00
20,151,769,0,2.80,-1.00
20,152,798,0,2.82,-1.00
20,153,706,0,2.85,-1.00
20,154,741,0,2.92,-1.00
20,155,728,0,3.00,-1.00
20,156,710,0,2.92,-1.00
20,157,705,0,2.87,-1.00
20,158,675,0,2.95,-1.00
20,159,705,0,2.87,-1.00
20,160,728,0,2.76,-1.00
20,161,722,0,2.84,-1.00
20,162,759,0,2.79,-1.00
20,163,840,0,2.81,-1.00
20,164,781,0,2.69,-1.00
20,165,760,0,2.57,-1.00
20,166,767,0,2.63,-1.00
20,167,752,0,2.68,-1.00
20,168,706,0,2.61,-1.00
20,169,704,0,2.60,-1.00
20,170,709,0,2.51,-1.00
20,171,757,0,2.44,-1.00
20,172,780,0,2.44,-1.00
20,173,766,0,2.57,-1.00
20,174,707,0,2.66,-1.00
20,175,712,0,2.67,-1.00
20,176,754,0,2.62,-1.00
20,177,708,0,2.58,-1.00
20,178,710,0,2.56,-1.00
20,179,736,0,2.59,-1.00
20,180,758,0,2.58,-1.00
20,181,779,0,2.68,-1.00
20,182,803,0,2.70,-1.00
20,183,726,0,2.84,-1.00
20,184,707,0,2.82,-1.00
20,185,758,0,2.83,-1.00
20,186,812,0,2.73,-1.00
20,187,847,0,2.79,-1.00
20,188,785,0,2.80,-1.00
20,189,727,0,2.78,-1.00
20,190,741,0,2.71,-1.00
20,191,760,0,2.77,-1.00
20,192,708,0,2.77,-1.00
20,193,691,0,2.77,-1.00
20,194,714,0,2.65,-1.00
20,195,726,0,2.77,-1.00
20,196,786,0,2.74,-1.00
20,197,792,0,2.85,-1.00
20,198,760,0,2.86,-1.00
20,199,757,0,2.82,-1.00
20,200,801,0,2.84,-1.00
20,201,758,0,2.87,-1.00
20,202,769,0,2.84,-1.00
20,203,773,0,2.80,-1.00
20,204,770,0,2.88,-1.00
20,205,765,0,2.89,-1.00
20,206,747,0,2.99,-1.00
20,207,742,0,3.03,-1.00
20,208,737,0,3.15,-1.00
20,209,750,0,3.13,-1.00
20,210,750,0,3.14,-1.00
20,211,724,0,3.23,-1.00
20,212,731,0,3.19,-1.00
20,213,751,0,3.28,-1.00
20,214,741,0,3.35,-1.00
20,215,727,0,3.34,-1.00
20,216,685,0,3.37,-1.00
20,217,685,0,3.47,-1.00
20,218,678,0,3.39,-1.00
20,219,650,0,3.36,-1.00
20,220,602,0,3.26,-1.00
20,221,625,0,3.21,-1.00
20,222,637,0,3.02,-1.00
20,223,645,0,2.93,-1.00
20,224,655,0,2.88,-1.00
20,225,618,0,2.87,-1.00
20,226,675,0,2.79,-1.00
20,227,702,0,2.68,-1.00
20,228,759,0,2.62,-1.00
20,229,778,0,2.55,-1.00
20,230,783,0,2.54,-1.00
20,231,807,0,2.53,-1.00
20,232,795,0,2.54,-1.00
20,233,774,0,2.59,-1.00
20,234,756,0,2.44,-1.00
20,235,722,0,2.44,-1.00
20,236,743,0,2.37,-1.00
20,237,740,0,2.29,-1.00
20,238,742,0,2.19,-1.00
20,239,768,0,2.34,-1.00
20,240,744,0,2.23,-1.00
20,241,749,0,2.21,-1.00
20,242,737,0,2.03,-1.00
20,243,777,0,2.05,-1.00
20,244,781,0,2.04,-1.00
20,245,804,0,2.02,-1.00
20,246,834,0,2.08,-1.00
20,247,790,0,2.11,-1.00
20,248,814,0,2.16,-1.00
20,249,798,0,2.11,-1.00
20,250,793,0,2.19,-1.00
20,251,821,0,2.19,-1.00
20,252,788,0,2.27,-1.00
20,253,810,0,2.25,-1.00
20,254,814,0,2.21,-1.00
20,255,844,0,2.17,-1.00
20,256,834,0,2.21,-1.00
20,257,773,0,2.25,-1.00
20,258,759,0,2.32,-1.00
20,259,723,0,2.42,-1.00
20,260,723,0,2.52,-1.00
20,261,697,0,2.62,-1.00
20,262,694,0,2.64,-1.00
20,263,739,0,2.56,-1.00
20,264,720,0,2.57,-1.00
20,265,707,0,2.57,-1.00
20,266,722,0,2.58,-1.00
20,267,750,0,2.67,-1.00
20,268,747,0,2.70,-1.00
20,269,819,0,2.61,-1.00
20,270,814,0,2.67,-1.00
20,271,777,0,2.63,-1.00
20,272,747,0,2.67,-1.00
20,273,715,0,2.62,-1.00
20,274,688,0,2.62,-1.00
20,275,710,0,2.59,-1.00
20,276,717,0,2.60,-1.00
20,277,734,0,2.59,-1.00
20,278,732,0,2.54,-1.00
20,279,719,0,2.61,-1.00
20,280,711,0,2.58,-1.00
20,281,738,0,2.62,-1.00
20,282,767,0,2.68,-1.00
20,283,751,0,2.74,-1.00
20,284,749,0,2.73,-1.00
20,285,730,0,2.66,-1.00
20,286,756,0,2.68,-1.00
20,287,735,0,2.76,-1.00
20,288,682,0,2.80,-1.00
20,289,727,0,2.76,-1.00
20,290,701,0,2.71,-1.00
20,291,680,0,2.80,-1.00
20,292,737,0,2.81,-1.00
20,293,731,0,2.79,-1.00
20,294,728,0,2.78,-1.00
20,295,749,0,2.77,-1.00
20,296,742,0,2.88,-1.00
20,297,739,0,2.88,-1.00
20,298,649,0,2.93,-1.00
20,299,647,0,2.95,-1.00
20,300,670,0,2.90,-1.00
20,301,657,0,2.79,-1.00
20,302,751,0,2.73,-1.00
20,303,752,0,2.73,-1.00
20,304,758,0,2.67,-1.00
20,305,702,0,2.83,-1.00
20,306,699,0,2.82,-1.00
20,307,721,0,2.69,-1.00
20,308,695,0,2.85,-1.00
20,309,725,0,2.78,-1.00
20,310,722,0,2.74,-1.00
20,311,741,0,2.76,-1.00
20,312,730,0,2.76,-1.00
20,313,758,0,2.73,-1.00
20,314,757,0,2.81,-1.00
20,315,729,0,2.81,-1.00
20,316,742,0,2.78,-1.00
20,317,747,0,2.71,-1.00
20,318,775,0,2.78,-1.00
20,319,740,0,2.82,-1.00
20,320,711,0,2.86,-1.00
20,321,706,0,2.89,-1.00
20,322,718,0,2.89,-1.00
20,323,745,0,2.90,-1.00
20,324,712,0,2.98,-1.00
20,325,717,0,2.85,-1.00
20,326,716,0,2.81,-1.00
20,327,740,0,2.82,-1.00
20,328,690,0,2.78,-1.00
20,329,703,0,2.83,-1.00
20,330,713,0,2.77,-1.00
20,331,734,0,2.72,-1.00
20,332,706,0,2.68,-1.00
20,333,736,0,2.57,-1.00
20,334,717,0,2.64,-1.00
20,335,680,0,2.59,-1.00
20,336,670,0,2.58,-1.00
20,337,708,0,2.56,-1.00
20,338,726,0,2.46,-1.00
20,339,756,0,2.42,-1.00
20,340,758,0,2.47,-1.00
20,341,795,0,2.46,-1.00
20,342,773,0,2.55,-1.00
20,343,759,0,2.40,-1.00
20,344,720,0,2.44,-1.00
20,345,761,0,2.36,-1.00
20,346,776,0,2.35,-1.00
20,347,818,0,2.41,-1.00
20,348,762,0,2.26,-1.00
20,349,742,0,2.32,-1.00
20,350,762,0,2.49,-1.00
20,351,741,0,2.47,-1.00
20,352,728,0,2.47,-1.00
20,353,762,0,2.45,-1.00
20,354,784,0,2.53,-1.00
20,355,769,0,2.59,-1.00
20,356,749,0,2.51,-1.00
20,357,748,0,2.56,-1.00
20,358,721,0,2.56,-1.00
20,359,745,0,2.54,-1.00
20,360,764,0,2.53,-1.00
20,361,763,0,2.54,-1.00
20,362,761,0,2.61,-1.00
20,363,708,0,2.57,-1.00
20,364,719,0,2.57,-1.00
20,365,717,0,2.67,-1.00
20,366,759,0,2.65,-1.00
20,367,744,0,2.68,-1.00
20,368,719,0,2.72,-1.00
20,369,759,0,2.83,-1.00
20,370,746,0,2.89,-1.00
20,371,764,0,2.88,-1.00
20,372,746,0,2.91,-1.00
20,373,743,0,3.02,-1.00
20,374,746,0,3.05,-1.00
20,375,750,0,3.06,-1.00
20,376,714,0,3.06,-1.00
20,377,649,0,3.18,-1.00
20,378,646,0,3.08,-1.00
20,379,730,0,3.11,-1.00
20,380,748,0,3.04,-1.00
20,381,767,0,3.04,-1.00
20,382,713,0,3.06,-1.00
20,383,717,0,2.99,-1.00
20,384,672,0,2.90,-1.00
20,385,715,0,2.93,-1.00
20,386,721,0,2.95,-1.00
20,387,759,0,2.99,-1.00
20,388,757,0,3.00,-1.00
20,389,751,0,2.86,-1.00
20,390,763,0,2.88,-1.00
20,391,712,0,2.97,-1.00
20,392,764,0,2.97,-1.00
20,393,793,0,2.87,-1.00
20,394,744,0,2.77,-1.00
20,395,765,0,2.71,-1.00
20,396,760,0,2.64,-1.00
20,397,752,0,2.61,-1.00
20,398,774,0,2.47,-1.00
20,399,785,0,2.46,-1.00
20,400,772,0,2.54,-1.00
20,401,776,0,2.49,-1.00
20,402,768,0,2.46,-1.00
20,403,753,0,2.47,-1.00
20,404,769,0,2.46,-1.00
20,405,750,0,2.47,-1.00
20,406,747,0,2.43,-1.00
20,407,734,0,2.41,-1.00
20,408,782,0,2.42,-1.00
20,409,806,0,2.46,-1.00
20,410,843,0,2.47,-1.00
20,411,822,0,2.55,-1.00
20,412,818,0,2.50,-1.00
20,413,758,0,2.46,-1.00
20,414,768,0,2.53,-1.00
20,415,736,0,2.60,-1.00
20,416,702,0,2.68,-1.00
20,417,704,0,2.72,-1.00
20,418,755,0,2.67,-1.00
20,419,741,0,2.64,-1.00
20,420,739,0,2.68,-1.00
20,421,737,0,2.68,-1.00
20,422,724,0,2.61,-1.00
20,423,767,0,2.65,-1.00
20,424,749,0,2.79,-1.00
20,425,742,0,2.83,-1.00
20,426,738,0,2.88,-1.00
20,427,714,0,2.74,-1.00
20,428,734,0,2.75,-1.00
20,429,789,0,2.80,-1.00
20,430,764,0,2.77,-1.00
20,431,773,0,2.88,-1.00
20,432,774,0,2.80,-1.00
20,433,760,0,2.86,-1.00
20,434,758,0,2.90,-1.00
20,435,749,0,3.00,-1.00
20,436,762,0,2.98,-1.00
20,437,708,0,2.90,-1.00
20,438,715,0,2.80,-1.00
20,439,666,0,2.68,-1.00
20,440,710,0,2.61,-1.00
20,441,750,0,2.56,-1.00
20,442,718,0,2.46,-1.00
20,443,765,0,2.43,-1.00
20,444,775,0,2.48,-1.00
20,445,743,0,2.51,-1.00
20,446,749,0,2.50,-1.00
20,447,781,0,2.45,-1.00
20,448,747,0,2.53,-1.00
20,449,739,0,2.47,-1.00
20,450,769,0,2.40,-1.00
20,451,748,0,2.28,-1.00
20,452,783,0,2.11,-1.00
20,453,778,0,2.14,-1.00
20,454,789,0,2.22,-1.00
20,455,799,0,2.19,-1.00
20,456,827,0,2.12,-1.00
20,457,806,0,2.03,-1.00
20,458,786,0,1.98,-1.00
20,459,819,0,1.98,-1.00
20,460,829,0,1.89,-1.00
20,461,847,0,1.91,-1.00
20,462,838,0,1.91,-1.00
20,463,793,0,1.95,-1.00
20,464,810,0,2.03,-1.00
20,465,781,0,1.96,-1.00
20,466,814,0,2.01,-1.00
20,467,800,0,2.05,-1.00
20,468,799,0,2.00,-1.00
20,469,792,0,2.10,-1.00
20,470,775,0,2.14,-1.00
20,471,776,0,2.24,-1.00
20,472,770,0,2.34,-1.00
20,473,746,0,2.27,-1.00
20,474,743,0,2.33,-1.00
20,475,696,0,2.36,-1.00
20,476,744,0,2.36,-1.00
20,477,738,0,2.36,-1.00
20,478,727,0,2.27,-1.00
20,479,708,0,2.36,-1.00
20,480,764,0,2.38,-1.00
20,481,779,0,2.41,-1.00
20,482,791,0,2.30,-1.00
20,483,804,0,2.28,-1.00
20,484,794,0,2.42,-1.00
20,485,787,0,2.46,-1.00
20,486,784,0,2.50,-1.00
20,487,766,0,2.53,-1.00
20,488,739,0,2.41,-1.00
20,489,784,0,2.37,-1.00
20,490,793,0,2.33,-1.00
20,491,780,0,2.39,-1.00
20,492,743,0,2.43,-1.00
20,493,738,0,2.40,-1.00
20,494,767,0,2.45,-1.00
20,495,736,0,2.43,-1.00
20,496,743,0,2.34,-1.00
20,497,754,0,2.37,-1.00
20,498,793,0,2.28,-1.00
20,499,745,0,2.26,-1.00
20,500,736,0,2.27,-1.00
21,1,858,106,0.13,0.25
21,2,914,105,0.24,0.26
21,3,896,108,0.40,0.43
21,4,843,122,0.58,0.63
21,5,739,124,0.69,0.93
21,6,754,137,0.84,1.04
21,7,711,123,0.95,1.10
21,8,748,128,1.09,1.13
21,9,773,126,1.23,1.10
21,10,777,108,1.31,1.13
21,11,750,113,1.38,1.17
21,12,755,106,1.48,1.43
21,13,695,112,1.58,1.50
21,14,683,115,1.70,1.54
21,15,725,122,1.75,1.57
21,16,730,130,1.85,1.55
21,17,689,103,1.83,1.80
21,18,701,108,1.88,1.86
21,19,676,97,1.96,1.98
21,20,650,96,2.01,1.93
21,21,686,90,2.10,2.07
21,22,664,105,2.20,2.02
21,23,688,94,2.19,2.04
21,24,713,106,2.22,2.33
21,25,667,101,2.29,2.55
21,26,698,109,2.35,2.72
21,27,673,116,2.37,2.72
21,28,716,129,2.25,2.72
21,29,678,128,2.28,2.61
21,30,673,128,2.38,2.68
21,31,644,130,2.27,3.01
21,32,568,114,2.30,3.15
21,33,539,126,2.39,3.22
21,34,601,124,2.39,3.11
21,35,605,126,2.44,3.02
21,36,581,125,2.55,3.04
21,37,562,150,2.52,2.86
21,38,552,166,2.47,2.88
21,39,578,176,2.42,2.74
21,40,561,194,2.37,2.79
21,41,535,198,2.21,2.88
21,42,524,201,2.29,2.71
21,43,533,222,2.29,2.60
21,44,574,230,2.30,2.49
21,45,555,213,2.34,2.41
21,46,552,219,2.33,2.17
21,47,560,210,2.25,2.29
21,48,566,199,2.09,2.37
21,49,591,208,2.10,2.69
21,50,576,191,2.11,2.56
21,51,559,193,2.13,2.58
21,52,542,162,2.16,2.53
21,53,597,168,2.09,2.60
21,54,630,148,2.07,2.54
21,55,611,170,2.10,2.57
21,56,609,155,2.14,2.74
21,57,598,133,2.21,2.83
21,58,627,135,2.26,2.66
21,59,606,126,2.33,2.54
21,60,634,116,2.37,2.22
21,61,627,124,2.35,2.28
21,62,609,127,2.29,2.04
21,63,637,150,2.40,1.87
21,64,662,147,2.31,1.88
21,65,681,128,2.28,1.80
21,66,655,142,2.20,1.69
21,67,613,137,2.27,1.67
21,68,645,155,2.28,1.69
21,69,589,130,2.28,1.73
21,70,608,156,2.46,1.91
21,71,655,165,2.39,1.73
21,72,627,161,2.40,1.85
21,73,609,166,2.36,2.09
21,74,587,174,2.43,2.06
21,75,577,186,2.42,2.05
21,76,596,171,2.26,2.19
21,77,558,181,2.21,2.47
21,78,562,188,2.18,2.45
21,79,531,209,2.22,2.43
21,80,536,201,2.17,2.41
21,81,559,185,2.26,2.55
21,82,558,173,2.20,2.38
21,83,592,169,2.18,2.30
21,84,565,179,2.15,2.31
21,85,602,156,2.27,2.40
21,86,613,150,2.26,2.19
21,87,604,154,2.33,2.32
21,88,566,157,2.34,2.31
21,89,562,170,2.35,2.31
21,90,612,174,2.18,2.29
21,91,620,173,2.28,2.25
21,92,601,176,2.23,2.30
21,93,607,184,2.29,2.37
21,94,642,206,2.22,2.55
21,95,603,208,2.16,2.52
21,96,592,216,2.11,2.72
21,97,562,202,2.20,2.74
21,98,513,168,2.21,2.70
21,99,564,152,2.26,2.77
21,100,575,142,2.13,2.85
21,101,662,131,2.13,2.51
21,102,683,136,2.13,2.55
21,103,667,113,2.19,2.75
21,104,628,118,2.10,2.78
21,105,644,88,2.15,2.81
21,106,638,87,2.06,3.08
21,107,615,86,1.92,3.05
21,108,654,83,1.82,3.02
21,109,682,84,1.76,3.14
21,110,729,78,1.84,2.96
21,111,765,77,1.89,3.08
21,112,764,87,1.82,2.74
21,113,743,82,1.83,2.51
21,114,718,74,1.92,2.55
21,115,747,73,1.97,2.75
21,116,705,65,1.93,2.59
21,117,713,55,1.92,2.20
21,118,681,52,1.98,2.44
21,119,718,45,2.08,2.45
21,120,736,34,2.07,2.29
21,121,704,37,2.06,2.36
21,122,737,43,2.09,1.88
21,123,754,53,2.17,2.22
21,124,795,51,2.33,2.44
21,125,734,61,2.41,2.08
21,126,732,62,2.36,2.05
21,127,699,61,2.33,1.70
21,128,680,65,2.27,1.88
21,129,715,53,2.26,1.96
21,130,745,57,2.39,2.00
21,131,751,51,2.53,1.90
21,132,729,58,2.57,1.98
21,133,704,56,2.62,2.00
21,134,678,59,2.62,2.31
21,135,687,57,2.60,2.05
21,136,686,62,2.55,1.73
21,137,667,62,2.50,1.50
21,138,637,61,2.56,1.67
21,139,631,73,2.53,1.93
21,140,626,76,2.67,2.00
21,141,618,73,2.78,1.96
21,142,597,86,2.90,2.11
21,143,591,95,2.99,1.95
21,144,578,99,3.04,1.92
21,145,565,107,3.06,2.15
21,146,556,118,2.99,2.07
21,147,567,117,2.90,2.25
21,148,545,115,2.96,2.53
21,149,519,123,2.91,2.31
21,150,591,135,3.05,2.08
21,151,589,151,3.09,2.07
21,152,553,155,3.10,2.19
21,153,563,148,3.08,2.22
21,154,555,167,3.02,2.40
21,155,554,169,3.04,2.20
21,156,541,174,3.17,2.61
21,157,576,175,3.05,2.67
21,158,540,170,3.11,2.66
21,159,515,164,3.14,2.54
21,160,506,177,3.19,2.44
21,161,484,186,3.06,2.47
21,162,494,217,3.12,2.49
21,163,455,239,3.07,2.48
21,164,456,251,3.08,2.46
21,165,445,261,3.10,2.37
21,166,455,254,3.12,2.29
21,167,476,243,3.21,2.37
21,168,427,254,3.35,2.25
21,169,414,291,3.49,2.47
21,170,385,301,3.39,2.62
21,171,378,294,3.46,2.59
21,172,385,288,3.61,2.47
21,173,353,293,3.77,2.52
21,174,355,301,3.88,2.54
21,175,379,331,3.75,2.52
21,176,414,325,3.73,2.51
21,177,383,326,3.73,2.43
21,178,326,336,3.86,2.40
21,179,310,379,3.77,2.39
21,180,300,400,3.79,2.39
21,181,284,403,3.94,2.25
21,182,266,436,3.75,2.19
21,183,295,468,3.75,2.14
21,184,274,443,3.60,2.27
21,185,265,465,3.56,2.40
21,186,263,482,3.77,2.35
21,187,257,504,3.74,2.34
21,188,245,519,3.75,2.51
21,189,246,501,3.61,2.48
21,190,237,506,3.75,2.33
21,191,212,549,3.67,2.36
21,192,182,548,3.76,2.50
21,193,190,576,3.74,2.46
21,194,182,582,3.69,2.49
21,195,167,528,3.76,2.44
21,196,174,519,3.86,2.45
21,197,168,542,3.93,2.40
21,198,184,544,3.98,2.46
21,199,175,554,4.03,2.40
21,200,159,612,4.12,2.40
21,201,150,587,4.04,2.46
21,202,166,571,4.25,2.39
21,203,160,571,4.44,2.43
21,204,140,579,4.32,2.41
21,205,131,608,4.21,2.42
21,206,118,594,4.32,2.32
21,207,115,598,4.39,2.42
21,208,110,588,4.47,2.39
21,209,97,594,4.53,2.42
21,210,77,620,4.47,2.29
21,211,70,635,4.77,2.41
21,212,59,666,5.25,2.33
21,213,51,630,5.02,2.37
21,214,45,692,5.02,2.44
21,215,43,723,4.86,2.51
21,216,37,702,4.68,2.53
21,217,35,721,4.51,2.57
21,218,36,716,4.08,2.69
21,219,33,692,3.79,2.66
21,220,33,731,3.61,2.53
21,221,28,710,4.00,2.53
21,222,30,702,3.80,2.64
21,223,29,696,4.14,2.71
21,224,34,721,3.79,2.76
21,225,34,725,4.09,2.76
21,226,33,708,4.33,2.72
21,227,29,660,4.86,2.77
21,228,28,689,4.93,2.82
21,229,26,677,5.15,2.78
21,230,22,697,5.45,2.88
21,231,18,729,5.83,2.96
21,232,16,697,5.44,3.01
21,233,17,660,5.29,3.06
21,234,16,675,5.50,2.95
21,235,19,744,5.68,3.00
21,236,18,756,5.56,2.91
21,237,10,756,5.30,2.84
21,238,16,755,4.88,2.86
21,239,6,751,4.67,2.92
21,240,6,682,4.83,2.76
21,241,6,681,5.00,2.77
21,242,6,669,5.00,2.78
21,243,5,693,6.00,2.78
21,244,7,712,6.57,2.72
21,245,3,731,6.00,2.64
21,246,5,747,6.00,2.65
21,247,5,699,6.00,2.56
21,248,4,716,6.00,2.67
21,249,3,714,6.00,2.76
21,250,1,731,7.00,2.78
21,251,0,710,-1.00,2.86
21,252,0,757,-1.00,2.86
21,253,0,759,-1.00,2.75
21,254,0,712,-1.00,2.74
21,255,0,697,-1.00,2.67
21,256,0,703,-1.00,2.56
21,257,0,709,-1.00,2.60
21,258,0,748,-1.00,2.55
21,259,0,769,-1.00,2.60
21,260,0,758,-1.00,2.55
21,261,0,729,-1.00,2.57
21,262,0,741,-1.00,2.64
21,263,0,739,-1.00,2.75
21,264,0,691,-1.00,2.69
21,265,0,684,-1.00,2.72
21,266,0,710,-1.00,2.65
21,267,0,756,-1.00,2.68
21,268,0,752,-1.00,2.63
21,269,0,755,-1.00,2.57
21,270,0,738,-1.00,2.49
21,271,0,710,-1.00,2.50
21,272,0,727,-1.00,2.52
21,273,0,706,-1.00,2.53
21,274,0,753,-1.00,2.55
21,275,0,818,-1.00,2.61
21,276,0,770,-1.00,2.61
21,277,0,780,-1.00,2.52
21,278,0,785,-1.00,2.57
