rep,t,pop1,pop2,k1,k2
9,451,259,0,9.84,-1.00
9,452,281,0,9.70,-1.00
9,453,238,0,9.66,-1.00
9,454,238,0,9.68,-1.00
9,455,224,0,9.58,-1.00
9,456,212,0,9.65,-1.00
9,457,197,0,9.62,-1.00
9,458,214,0,9.82,-1.00
9,459,208,0,10.00,-1.00
9,460,194,0,9.85,-1.00
9,461,228,0,9.92,-1.00
9,462,208,0,10.07,-1.00
9,463,208,0,9.91,-1.00
9,464,213,0,10.01,-1.00
9,465,209,0,10.06,-1.00
9,466,217,0,9.99,-1.00
9,467,214,0,10.00,-1.00
9,468,195,0,10.10,-1.00
9,469,220,0,10.37,-1.00
9,470,206,0,10.48,-1.00
9,471,180,0,10.46,-1.00
9,472,189,0,10.44,-1.00
9,473,187,0,10.27,-1.00
9,474,175,0,10.35,-1.00
9,475,203,0,10.34,-1.00
9,476,187,0,10.44,-1.00
9,477,176,0,10.35,-1.00
9,478,172,0,10.28,-1.00
9,479,172,0,10.43,-1.00
9,480,176,0,10.56,-1.00
9,481,171,0,10.87,-1.00
9,482,155,0,10.86,-1.00
9,483,135,0,10.72,-1.00
9,484,137,0,10.74,-1.00
9,485,139,0,10.91,-1.00
9,486,138,0,10.98,-1.00
9,487,163,0,11.01,-1.00
9,488,160,0,10.79,-1.00
9,489,173,0,10.67,-1.00
9,490,173,0,10.76,-1.00
9,491,167,0,10.84,-1.00
9,492,184,0,10.67,-1.00
9,493,176,0,10.86,-1.00
9,494,169,0,10.97,-1.00
9,495,160,0,11.14,-1.00
9,496,155,0,11.06,-1.00
9,497,176,0,11.12,-1.00
9,498,177,0,11.14,-1.00
9,499,175,0,11.33,-1.00
9,500,187,0,11.06,-1.00
10,1,676,294,0.20,0.15
10,2,704,324,0.38,0.36
10,3,664,302,0.56,0.52
10,4,653,268,0.78,0.71
10,5,657,284,0.94,0.78
10,6,687,252,1.08,0.88
10,7,659,241,1.14,0.97
10,8,631,262,1.24,1.17
10,9,624,244,1.36,1.38
10,10,630,256,1.51,1.52
10,11,634,230,1.64,1.64
10,12,631,235,1.83,1.84
10,13,612,219,1.87,1.86
10,14,625,198,1.88,1.86
10,15,603,189,2.02,2.09
10,16,603,175,2.12,2.30
10,17,622,182,2.24,2.23
10,18,643,186,2.24,2.40
10,19,619,153,2.45,2.59
10,20,615,159,2.53,2.76
10,21,619,149,2.57,2.82
10,22,558,136,2.67,2.89
10,23,605,122,2.74,2.87
10,24,587,111,2.75,3.09
10,25,588,103,2.70,3.15
10,26,593,101,2.80,3.25
10,27,564,86,2.77,3.23
10,28,579,72,2.80,3.57
10,29,640,61,2.76,3.63
10,30,663,76,2.88,3.53
10,31,645,82,2.86,3.72
10,32,626,81,2.90,3.92
10,33,630,75,2.92,3.85
10,34,638,57,2.93,4.07
10,35,652,56,2.97,4.11
10,36,669,45,3.06,4.27
10,37,661,45,2.90,4.25
10,38,662,37,2.88,4.50
10,39,654,38,2.89,4.71
10,40,685,28,3.14,4.23
10,41,670,25,3.09,4.00
10,42,717,31,3.16,4.33
10,43,714,24,3.17,3.68
10,44,683,21,3.14,3.85
10,45,695,21,3.10,3.55
10,46,635,22,2.98,3.18
10,47,631,29,3.17,2.96
10,48,626,35,3.13,3.15
10,49,585,34,3.20,3.44
10,50,625,33,3.19,3.72
10,51,618,44,3.31,3.55
10,52,622,37,3.36,3.42
10,53,626,40,3.33,3.08
10,54,647,45,3.37,3.09
10,55,644,46,3.38,3.61
10,56,655,41,3.53,3.62
10,57,625,34,3.56,3.79
10,58,619,33,3.70,3.62
10,59,581,31,3.66,3.40
10,60,596,24,3.66,3.38
10,61,639,32,3.81,3.47
10,62,627,33,4.04,3.66
10,63,603,33,4.20,4.03
10,64,602,30,4.24,4.32
10,65,600,29,4.23,4.35
10,66,595,26,4.17,4.31
10,67,625,30,4.07,4.53
10,68,596,28,4.05,4.68
10,69,565,22,4.04,5.18
10,70,543,17,4.01,5.71
10,71,568,19,4.05,6.17
10,72,561,12,3.98,6.10
10,73,578,15,4.00,6.36
10,74,644,11,4.04,6.40
10,75,643,8,4.05,6.62
10,76,590,8,3.96,6.75
10,77,639,8,3.89,7.25
10,78,625,7,3.79,8.17
10,79,641,7,3.84,9.33
10,80,610,8,3.77,9.50
10,81,642,5,3.75,10.00
10,82,629,3,3.88,10.00
10,83,670,2,3.92,10.00
10,84,678,3,3.76,10.00
10,85,623,2,3.86,10.00
10,86,674,2,3.90,-1.00
10,87,680,3,3.92,10.00
10,88,657,2,4.11,-1.00
10,89,678,1,4.07,-1.00
10,90,652,2,4.27,-1.00
10,91,628,1,4.20,-1.00
10,92,624,5,4.07,-1.00
10,93,608,3,4.15,10.00
10,94,649,1,4.20,-1.00
10,95,650,2,4.24,-1.00
10,96,652,0,4.21,-1.00
10,97,634,0,4.23,-1.00
10,98,623,0,4.25,-1.00
10,99,609,0,4.11,-1.00
10,100,616,0,4.09,-1.00
10,101,600,0,4.21,-1.00
10,102,593,0,4.33,-1.00
10,103,615,0,4.36,-1.00
10,104,597,0,4.31,-1.00
10,105,606,0,4.33,-1.00
10,106,586,0,4.48,-1.00
10,107,601,0,4.52,-1.00
10,108,576,0,4.59,-1.00
10,109,599,0,4.64,-1.00
10,110,558,0,4.78,-1.00
10,111,567,0,4.87,-1.00
10,112,527,0,4.94,-1.00
10,113,598,0,4.90,-1.00
10,114,564,0,5.06,-1.00
10,115,565,0,5.08,-1.00
10,116,541,0,5.05,-1.00
10,117,552,0,5.03,-1.00
10,118,536,0,4.80,-1.00
10,119,554,0,4.67,-1.00
10,120,537,0,4.62,-1.00
10,121,520,0,4.47,-1.00
10,122,545,0,4.50,-1.00
10,123,593,0,4.45,-1.00
10,124,582,0,4.39,-1.00
10,125,584,0,4.57,-1.00
10,126,578,0,4.43,-1.00
10,127,613,0,4.56,-1.00
10,128,567,0,4.57,-1.00
10,129,565,0,4.58,-1.00
10,130,550,0,4.43,-1.00
10,131,576,0,4.39,-1.00
10,132,602,0,4.41,-1.00
10,133,572,0,4.44,-1.00
10,134,596,0,4.51,-1.00
10,135,606,0,4.35,-1.00
10,136,620,0,4.18,-1.00
10,137,604,0,4.14,-1.00
10,138,588,0,4.00,-1.00
10,139,615,0,3.87,-1.00
10,140,625,0,3.70,-1.00
10,141,630,0,3.73,-1.00
10,142,590,0,3.58,-1.00
10,143,578,0,3.64,-1.00
10,144,607,0,3.73,-1.00
10,145,668,0,3.78,-1.00
10,146,581,0,3.87,-1.00
10,147,592,0,3.96,-1.00
10,148,623,0,4.04,-1.00
10,149,613,0,4.02,-1.00
10,150,612,0,4.01,-1.00
10,151,640,0,4.07,-1.00
10,152,597,0,4.14,-1.00
10,153,582,0,4.29,-1.00
10,154,601,0,4.37,-1.00
10,155,617,0,4.43,-1.00
10,156,620,0,4.47,-1.00
10,157,639,0,4.41,-1.00
10,158,630,0,4.55,-1.00
10,159,627,0,4.62,-1.00
10,160,556,0,4.71,-1.00
10,161,547,0,4.70,-1.00
10,162,590,0,4.68,-1.00
10,163,583,0,4.52,-1.00
10,164,537,0,4.62,-1.00
10,165,523,0,4.66,-1.00
10,166,535,0,4.75,-1.00
10,167,518,0,4.83,-1.00
10,168,556,0,4.79,-1.00
10,169,530,0,4.97,-1.00
10,170,543,0,5.14,-1.00
10,171,550,0,5.03,-1.00
10,172,551,0,5.02,-1.00
10,173,547,0,5.05,-1.00
10,174,510,0,5.05,-1.00
10,175,511,0,5.16,-1.00
10,176,542,0,5.37,-1.00
10,177,552,0,5.37,-1.00
10,178,526,0,5.38,-1.00
10,179,541,0,5.26,-1.00
10,180,529,0,5.22,-1.00
10,181,532,0,5.21,-1.00
10,182,562,0,5.37,-1.00
10,183,568,0,5.44,-1.00
10,184,553,0,5.60,-1.00
10,185,508,0,5.64,-1.00
10,186,510,0,5.73,-1.00
10,187,478,0,5.57,-1.00
10,188,454,0,5.51,-1.00
10,189,486,0,5.37,-1.00
10,190,533,0,5.38,-1.00
10,191,545,0,5.34,-1.00
10,192,512,0,5.34,-1.00
10,193,512,0,5.48,-1.00
10,194,515,0,5.45,-1.00
10,195,509,0,5.53,-1.00
10,196,528,0,5.52,-1.00
10,197,532,0,5.52,-1.00
10,198,478,0,5.57,-1.00
10,199,466,0,5.49,-1.00
10,200,472,0,5.47,-1.00
10,201,486,0,5.59,-1.00
10,202,468,0,5.60,-1.00
10,203,451,0,5.69,-1.00
10,204,471,0,5.65,-1.00
10,205,457,0,5.65,-1.00
10,206,512,0,5.74,-1.00
10,207,477,0,5.71,-1.00
10,208,471,0,5.75,-1.00
10,209,453,0,5.55,-1.00
10,210,444,0,5.51,-1.00
10,211,425,0,5.36,-1.00
10,212,452,0,5.35,-1.00
10,213,450,0,5.43,-1.00
10,214,526,0,5.51,-1.00
10,215,522,0,5.62,-1.00
10,216,551,0,5.55,-1.00
10,217,501,0,5.55,-1.00
10,218,532,0,5.67,-1.00
10,219,508,0,5.92,-1.00
10,220,503,0,6.17,-1.00
10,221,483,0,6.15,-1.00
10,222,472,0,6.25,-1.00
10,223,501,0,6.29,-1.00
10,224,485,0,6.30,-1.00
10,225,473,0,6.40,-1.00
10,226,489,0,6.32,-1.00
10,227,490,0,6.31,-1.00
10,228,474,0,6.30,-1.00
10,229,487,0,6.37,-1.00
10,230,507,0,6.44,-1.00
10,231,465,0,6.58,-1.00
10,232,396,0,6.65,-1.00
10,233,411,0,6.58,-1.00
10,234,382,0,6.71,-1.00
10,235,410,0,6.73,-1.00
10,236,416,0,6.70,-1.00
10,237,455,0,6.57,-1.00
10,238,449,0,6.59,-1.00
10,239,471,0,6.56,-1.00
10,240,444,0,6.61,-1.00
10,241,415,0,6.61,-1.00
10,242,428,0,6.76,-1.00
10,243,452,0,6.76,-1.00
10,244,433,0,6.69,-1.00
10,245,460,0,6.77,-1.00
10,246,435,0,6.78,-1.00
10,247,444,0,6.68,-1.00
10,248,475,0,6.78,-1.00
10,249,465,0,6.70,-1.00
10,250,415,0,6.90,-1.00
10,251,367,0,6.87,-1.00
10,252,365,0,6.95,-1.00
10,253,390,0,6.94,-1.00
10,254,400,0,6.91,-1.00
10,255,385,0,6.94,-1.00
10,256,385,0,6.92,-1.00
10,257,401,0,7.05,-1.00
10,258,411,0,7.03,-1.00
10,259,404,0,6.95,-1.00
10,260,391,0,7.02,-1.00
10,261,387,0,6.92,-1.00
10,262,391,0,7.02,-1.00
10,263,389,0,7.06,-1.00
10,264,403,0,7.10,-1.00
10,265,403,0,7.13,-1.00
10,266,391,0,7.10,-1.00
10,267,424,0,7.07,-1.00
10,268,403,0,6.95,-1.00
10,269,400,0,7.09,-1.00
10,270,396,0,7.22,-1.00
10,271,380,0,7.22,-1.00
10,272,364,0,7.29,-1.00
10,273,339,0,7.34,-1.00
10,274,364,0,7.38,-1.00
10,275,361,0,7.50,-1.00
10,276,337,0,7.50,-1.00
10,277,313,0,7.51,-1.00
10,278,308,0,7.26,-1.00
10,279,307,0,7.33,-1.00
10,280,331,0,7.31,-1.00
10,281,339,0,7.23,-1.00
10,282,329,0,7.26,-1.00
10,283,362,0,7.07,-1.00
10,284,400,0,7.21,-1.00
10,285,389,0,7.26,-1.00
10,286,411,0,7.24,-1.00
10,287,398,0,7.18,-1.00
10,288,421,0,7.37,-1.00
10,289,410,0,7.20,-1.00
10,290,428,0,7.30,-1.00
10,291,394,0,7.47,-1.00
10,292,390,0,7.43,-1.00
10,293,401,0,7.25,-1.00
10,294,405,0,7.14,-1.00
10,295,390,0,7.10,-1.00
10,296,389,0,7.02,-1.00
10,297,352,0,7.19,-1.00
10,298,371,0,7.20,-1.00
10,299,385,0,7.12,-1.00
10,300,425,0,7.17,-1.00
10,301,390,0,7.26,-1.00
10,302,358,0,7.31,-1.00
10,303,340,0,7.41,-1.00
10,304,356,0,7.51,-1.00
10,305,344,0,7.51,-1.00
10,306,376,0,7.49,-1.00
10,307,380,0,7.47,-1.00
10,308,387,0,7.62,-1.00
10,309,401,0,7.68,-1.00
10,310,425,0,7.46,-1.00
10,311,407,0,7.50,-1.00
10,312,379,0,7.50,-1.00
10,313,368,0,7.55,-1.00
10,314,332,0,7.72,-1.00
10,315,304,0,7.56,-1.00
10,316,292,0,7.63,-1.00
10,317,304,0,7.66,-1.00
10,318,348,0,7.78,-1.00
10,319,361,0,7.78,-1.00
10,320,365,0,7.93,-1.00
10,321,368,0,7.89,-1.00
10,322,405,0,7.89,-1.00
10,323,387,0,7.90,-1.00
10,324,350,0,7.79,-1.00
10,325,356,0,7.85,-1.00
10,326,390,0,8.21,-1.00
10,327,359,0,8.22,-1.00
10,328,367,0,8.22,-1.00
10,329,357,0,8.25,-1.00
10,330,363,0,8.18,-1.00
10,331,379,0,8.29,-1.00
10,332,356,0,8.47,-1.00
10,333,361,0,8.50,-1.00
10,334,364,0,8.52,-1.00
10,335,337,0,8.40,-1.00
10,336,343,0,8.36,-1.00
10,337,331,0,8.47,-1.00
10,338,335,0,8.62,-1.00
10,339,334,0,8.70,-1.00
10,340,318,0,8.74,-1.00
10,341,318,0,8.81,-1.00
10,342,301,0,8.86,-1.00
10,343,300,0,8.92,-1.00
10,344,302,0,9.02,-1.00
10,345,288,0,8.77,-1.00
10,346,302,0,8.96,-1.00
10,347,272,0,9.06,-1.00
10,348,239,0,9.27,-1.00
10,349,255,0,9.16,-1.00
10,350,266,0,9.40,-1.00
10,351,285,0,9.53,-1.00
10,352,250,0,9.54,-1.00
10,353,266,0,9.49,-1.00
10,354,258,0,9.64,-1.00
10,355,230,0,9.51,-1.00
10,356,232,0,9.35,-1.00
10,357,211,0,9.27,-1.00
10,358,232,0,9.54,-1.00
10,359,222,0,9.18,-1.00
10,360,225,0,9.32,-1.00
10,361,229,0,9.25,-1.00
10,362,238,0,9.28,-1.00
10,363,209,0,9.02,-1.00
10,364,231,0,8.71,-1.00
10,365,240,0,8.74,-1.00
10,366,256,0,8.58,-1.00
10,367,260,0,8.56,-1.00
10,368,295,0,8.49,-1.00
10,369,294,0,8.52,-1.00
10,370,303,0,8.71,-1.00
10,371,305,0,8.80,-1.00
10,372,290,0,8.96,-1.00
10,373,301,0,8.71,-1.00
10,374,320,0,8.76,-1.00
10,375,307,0,8.93,-1.00
10,376,313,0,8.93,-1.00
10,377,308,0,9.01,-1.00
10,378,292,0,9.09,-1.00
10,379,291,0,9.32,-1.00
10,380,290,0,9.29,-1.00
10,381,266,0,9.30,-1.00
10,382,266,0,9.52,-1.00
10,383,254,0,9.53,-1.00
10,384,233,0,9.57,-1.00
10,385,226,0,9.56,-1.00
10,386,222,0,9.77,-1.00
10,387,241,0,9.94,-1.00
10,388,221,0,10.05,-1.00
10,389,196,0,10.38,-1.00
10,390,212,0,10.42,-1.00
10,391,211,0,10.28,-1.00
10,392,208,0,10.62,-1.00
10,393,214,0,10.38,-1.00
10,394,220,0,10.38,-1.00
10,395,222,0,10.33,-1.00
10,396,210,0,10.18,-1.00
10,397,187,0,10.23,-1.00
10,398,195,0,10.35,-1.00
10,399,200,0,10.31,-1.00
10,400,201,0,10.19,-1.00
10,401,206,0,10.19,-1.00
10,402,203,0,10.22,-1.00
10,403,164,0,10.32,-1.00
10,404,170,0,10.40,-1.00
10,405,150,0,10.53,-1.00
10,406,150,0,10.90,-1.00
10,407,169,0,11.08,-1.00
10,408,164,0,11.10,-1.00
10,409,149,0,11.48,-1.00
10,410,148,0,11.57,-1.00
10,411,125,0,11.67,-1.00
10,412,122,0,11.57,-1.00
10,413,117,0,11.59,-1.00
10,414,135,0,11.57,-1.00
10,415,126,0,11.38,-1.00
10,416,117,0,11.37,-1.00
10,417,125,0,11.67,-1.00
10,418,107,0,11.90,-1.00
10,419,111,0,12.19,-1.00
10,420,99,0,12.03,-1.00
10,421,92,0,12.22,-1.00
10,422,90,0,12.12,-1.00
10,423,75,0,12.39,-1.00
10,424,85,0,12.21,-1.00
10,425,87,0,12.56,-1.00
10,426,76,0,12.50,-1.00
10,427,60,0,12.50,-1.00
10,428,49,0,12.63,-1.00
10,429,49,0,12.80,-1.00
10,430,61,0,12.79,-1.00
10,431,63,0,12.60,-1.00
10,432,52,0,12.48,-1.00
10,433,59,0,12.39,-1.00
10,434,54,0,12.24,-1.00
10,435,64,0,12.12,-1.00
10,436,72,0,12.38,-1.00
10,437,71,0,12.49,-1.00
10,438,87,0,12.39,-1.00
10,439,92,0,12.75,-1.00
10,440,85,0,12.80,-1.00
10,441,82,0,13.00,-1.00
10,442,89,0,13.10,-1.00
10,443,75,0,12.89,-1.00
10,444,68,0,12.78,-1.00
10,445,66,0,12.83,-1.00
10,446,71,0,12.85,-1.00
10,447,63,0,12.90,-1.00
10,448,70,0,12.99,-1.00
10,449,59,0,13.12,-1.00
10,450,65,0,13.29,-1.00
10,451,59,0,13.47,-1.00
10,452,59,0,13.71,-1.00
10,453,75,0,14.07,-1.00
10,454,67,0,13.58,-1.00
10,455,62,0,13.69,-1.00
10,456,43,0,14.07,-1.00
10,457,62,0,14.15,-1.00
10,458,58,0,14.57,-1.00
10,459,55,0,14.93,-1.00
10,460,51,0,15.27,-1.00
10,461,40,0,14.98,-1.00
10,462,36,0,14.83,-1.00
10,463,34,0,14.79,-1.00
10,464,28,0,15.21,-1.00
10,465,20,0,14.70,-1.00
10,466,14,0,14.86,-1.00
10,467,13,0,14.92,-1.00
10,468,9,0,14.56,-1.00
10,469,12,0,14.17,-1.00
10,470,11,0,14.00,-1.00
10,471,8,0,14.25,-1.00
10,472,8,0,15.62,-1.00
10,473,7,0,15.71,-1.00
10,474,7,0,15.57,-1.00
10,475,3,0,16.00,-1.00
10,476,6,0,15.67,-1.00
10,477,5,0,15.60,-1.00
10,478,4,0,16.75,-1.00
10,479,4,0,17.25,-1.00
10,480,4,0,18.00,-1.00
10,481,6,0,18.00,-1.00
10,482,8,0,18.12,-1.00
10,483,8,0,18.38,-1.00
10,484,5,0,18.20,-1.00
10,485,5,0,19.20,-1.00
10,486,9,0,19.22,-1.00
10,487,7,0,19.29,-1.00
10,488,6,0,19.33,-1.00
10,489,5,0,19.80,-1.00
10,490,5,0,19.80,-1.00
10,491,5,0,20.40,-1.00
10,492,3,0,20.33,-1.00
10,493,1,0,21.00,-1.00
10,494,2,0,21.00,-1.00
10,495,1,0,21.00,-1.00
10,496,1,0,21.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,682,291,0.16,0.24
11,2,633,277,0.36,0.41
11,3,653,297,0.53,0.58
11,4,657,270,0.71,0.62
11,5,689,282,0.88,0.76
11,6,688,275,1.05,0.88
11,7,638,270,1.21,1.08
11,8,649,268,1.38,1.16
11,9,633,248,1.59,1.33
11,10,594,256,1.79,1.51
11,11,591,253,1.93,1.60
11,12,605,253,1.97,1.75
11,13,586,232,2.18,1.76
11,14,574,231,2.29,1.99
11,15,589,240,2.38,2.00
11,16,568,255,2.49,2.15
11,17,566,246,2.55,2.34
11,18,543,242,2.59,2.33
11,19,529,231,2.57,2.40
11,20,523,242,2.56,2.61
11,21,490,223,2.68,2.65
11,22,467,236,2.69,2.78
11,23,549,255,2.81,2.73
11,24,498,223,2.94,2.84
11,25,485,208,2.95,2.97
11,26,453,186,2.91,3.14
11,27,462,184,2.87,3.29
11,28,482,188,2.96,3.44
11,29,508,187,3.05,3.68
11,30,459,197,3.19,3.70
11,31,463,201,3.24,3.79
11,32,462,184,3.46,3.99
11,33,490,172,3.41,4.12
11,34,471,184,3.37,3.98
11,35,459,195,3.35,3.77
11,36,466,209,3.35,3.81
11,37,488,207,3.39,3.51
11,38,468,196,3.46,3.48
11,39,450,183,3.44,3.48
11,40,474,190,3.40,3.23
11,41,511,204,3.48,3.15
11,42,509,187,3.42,3.37
11,43,550,177,3.42,3.33
11,44,534,151,3.44,3.43
11,45,556,155,3.46,3.25
11,46,551,154,3.39,3.27
11,47,565,165,3.26,3.33
11,48,542,160,3.26,3.61
11,49,507,165,3.41,3.64
11,50,495,136,3.46,3.56
11,51,486,170,3.48,3.45
11,52,510,160,3.57,3.31
11,53,511,144,3.63,3.15
11,54,531,152,3.52,2.95
11,55,516,143,3.49,3.12
11,56,526,145,3.53,3.10
11,57,512,164,3.48,3.04
11,58,511,178,3.19,2.98
11,59,507,182,3.42,2.97
11,60,504,234,3.26,3.10
11,61,483,261,3.28,3.02
11,62,490,252,3.40,3.16
11,63,437,238,3.29,3.07
11,64,487,264,3.25,3.14
11,65,472,246,3.09,3.30
11,66,446,249,3.12,3.43
11,67,436,268,3.16,3.46
11,68,390,260,3.07,3.48
11,69,401,264,3.08,3.38
11,70,409,293,3.03,3.36
11,71,409,268,3.06,3.25
11,72,418,240,2.92,3.12
11,73,419,267,3.06,3.21
11,74,391,302,3.02,3.22
11,75,384,301,2.90,3.28
11,76,411,277,2.93,3.54
11,77,411,274,2.92,3.65
11,78,412,279,2.91,3.70
11,79,410,262,2.78,3.88
11,80,422,266,2.81,3.68
11,81,465,258,2.97,3.66
11,82,437,250,3.01,3.67
11,83,431,229,3.15,3.52
11,84,462,221,3.17,3.25
11,85,456,218,3.25,3.39
11,86,484,249,3.32,3.16
11,87,461,239,3.41,3.22
11,88,479,237,3.42,3.32
11,89,526,206,3.48,3.32
11,90,519,207,3.52,3.02
11,91,484,199,3.61,3.27
11,92,500,202,3.69,3.22
11,93,534,196,3.72,3.28
11,94,511,186,3.86,3.08
11,95,482,191,3.90,3.03
11,96,460,190,3.92,3.11
11,97,436,202,3.87,3.18
11,98,471,228,4.00,3.23
11,99,438,243,4.10,3.21
11,100,434,240,4.11,3.25
11,101,400,245,4.12,3.33
11,102,425,251,4.12,3.62
11,103,414,259,4.18,3.72
11,104,417,261,4.27,3.81
11,105,372,254,4.12,3.76
11,106,371,253,4.11,3.63
11,107,353,241,4.22,3.55
11,108,372,252,4.26,3.68
11,109,382,252,4.29,3.85
11,110,330,238,4.41,3.84
11,111,322,232,4.40,4.21
11,112,320,232,4.31,4.12
11,113,354,241,4.30,4.18
11,114,335,235,4.44,3.96
11,115,328,231,4.28,3.93
11,116,311,217,4.26,3.80
11,117,354,226,4.16,3.67
11,118,374,252,4.36,3.79
11,119,348,246,4.32,3.81
11,120,354,242,4.33,3.67
11,121,375,275,4.40,3.64
11,122,344,273,4.42,3.61
11,123,328,279,4.38,3.73
11,124,335,284,4.48,3.86
11,125,321,296,4.48,3.84
11,126,299,317,4.71,3.95
11,127,283,334,4.75,3.86
11,128,263,342,4.76,3.79
11,129,245,361,4.89,3.72
11,130,220,351,4.89,3.77
11,131,239,381,4.76,3.69
11,132,235,378,4.63,3.77
11,133,239,396,4.85,3.69
11,134,225,414,4.72,3.60
11,135,231,374,4.80,3.54
11,136,248,346,4.97,3.50
11,137,214,365,5.06,3.63
11,138,202,360,4.92,3.92
11,139,191,374,5.01,3.84
11,140,215,337,5.07,3.82
11,141,196,373,5.11,3.74
11,142,223,421,5.01,3.71
11,143,208,422,4.96,3.52
11,144,188,452,4.86,3.42
11,145,182,465,5.05,3.38
11,146,166,488,5.06,3.41
11,147,156,479,5.21,3.45
11,148,118,532,5.15,3.34
11,149,106,561,5.22,3.33
11,150,114,575,5.15,3.36
11,151,125,527,4.90,3.26
11,152,107,535,5.07,3.23
11,153,96,555,4.98,3.20
11,154,95,588,4.94,3.16
11,155,90,580,4.91,3.19
11,156,70,568,5.10,3.25
11,157,53,572,5.30,3.24
11,158,49,565,5.29,3.39
11,159,35,564,5.49,3.25
11,160,37,596,5.97,3.19
11,161,37,611,5.62,3.29
11,162,30,660,5.73,3.27
11,163,28,625,5.96,3.34
11,164,26,653,5.73,3.30
11,165,30,634,6.00,3.39
11,166,33,652,5.91,3.27
11,167,33,625,5.88,3.19
11,168,27,672,6.11,3.20
11,169,28,655,6.07,3.37
11,170,23,646,6.17,3.40
11,171,15,639,5.73,3.42
11,172,14,675,6.07,3.47
11,173,8,648,6.25,3.47
11,174,8,664,7.38,3.46
11,175,4,682,7.50,3.35
11,176,2,649,7.50,3.35
11,177,1,670,6.00,3.38
11,178,1,695,6.00,3.38
11,179,1,722,8.00,3.37
11,180,0,668,-1.00,3.50
11,181,0,660,-1.00,3.47
11,182,0,666,-1.00,3.51
11,183,0,661,-1.00,3.56
11,184,0,654,-1.00,3.45
11,185,0,655,-1.00,3.58
11,186,0,674,-1.00,3.51
11,187,0,715,-1.00,3.48
11,188,0,690,-1.00,3.74
11,189,0,673,-1.00,3.65
11,190,0,675,-1.00,3.64
11,191,0,715,-1.00,3.72
11,192,0,680,-1.00,3.86
11,193,0,656,-1.00,3.77
11,194,0,630,-1.00,3.72
11,195,0,615,-1.00,3.81
11,196,0,644,-1.00,3.82
11,197,0,595,-1.00,3.83
11,198,0,563,-1.00,3.73
11,199,0,589,-1.00,3.77
11,200,0,621,-1.00,3.87
11,201,0,616,-1.00,3.98
11,202,0,602,-1.00,3.90
11,203,0,574,-1.00,3.94
11,204,0,592,-1.00,3.98
11,205,0,597,-1.00,3.96
11,206,0,619,-1.00,3.89
11,207,0,610,-1.00,3.92
11,208,0,622,-1.00,3.96
11,209,0,643,-1.00,3.97
11,210,0,647,-1.00,4.04
11,211,0,605,-1.00,4.17
11,212,0,617,-1.00,4.27
11,213,0,649,-1.00,4.25
11,214,0,636,-1.00,4.23
11,215,0,621,-1.00,4.23
11,216,0,575,-1.00,4.16
11,217,0,554,-1.00,4.07
11,218,0,593,-1.00,4.08
11,219,0,635,-1.00,4.11
11,220,0,674,-1.00,3.98
11,221,0,693,-1.00,3.85
11,222,0,673,-1.00,3.76
11,223,0,658,-1.00,3.88
11,224,0,606,-1.00,3.89
11,225,0,624,-1.00,4.02
11,226,0,609,-1.00,4.01
11,227,0,610,-1.00,3.90
11,228,0,632,-1.00,3.80
11,229,0,621,-1.00,3.82
11,230,0,587,-1.00,3.77
11,231,0,648,-1.00,3.79
11,232,0,664,-1.00,3.79
11,233,0,640,-1.00,3.81
11,234,0,683,-1.00,3.72
11,235,0,684,-1.00,3.71
11,236,0,677,-1.00,3.68
11,237,0,659,-1.00,3.76
11,238,0,584,-1.00,3.71
11,239,0,609,-1.00,3.63
11,240,0,574,-1.00,3.53
11,241,0,593,-1.00,3.63
11,242,0,607,-1.00,3.63
11,243,0,603,-1.00,3.63
11,244,0,646,-1.00,3.64
11,245,0,668,-1.00,3.59
11,246,0,659,-1.00,3.71
11,247,0,665,-1.00,3.71
11,248,0,657,-1.00,3.80
11,249,0,612,-1.00,3.92
11,250,0,591,-1.00,4.09
11,251,0,588,-1.00,4.22
11,252,0,601,-1.00,4.33
11,253,0,581,-1.00,4.12
11,254,0,572,-1.00,4.25
11,255,0,564,-1.00,4.37
11,256,0,579,-1.00,4.47
11,257,0,576,-1.00,4.42
11,258,0,627,-1.00,4.27
11,259,0,594,-1.00,4.31
11,260,0,593,-1.00,4.37
11,261,0,584,-1.00,4.53
11,262,0,558,-1.00,4.50
11,263,0,553,-1.00,4.44
11,264,0,610,-1.00,4.39
11,265,0,609,-1.00,4.43
11,266,0,574,-1.00,4.30
11,267,0,586,-1.00,4.33
11,268,0,620,-1.00,4.25
11,269,0,681,-1.00,4.21
11,270,0,659,-1.00,4.09
11,271,0,625,-1.00,3.89
11,272,0,605,-1.00,3.84
11,273,0,609,-1.00,3.90
11,274,0,606,-1.00,3.86
11,275,0,604,-1.00,3.82
11,276,0,610,-1.00,3.88
11,277,0,609,-1.00,3.97
11,278,0,583,-1.00,4.01
11,279,0,603,-1.00,4.07
11,280,0,612,-1.00,4.03
11,281,0,658,-1.00,3.92
11,282,0,664,-1.00,3.70
11,283,0,668,-1.00,3.82
11,284,0,697,-1.00,3.90
11,285,0,725,-1.00,3.95
11,286,0,637,-1.00,3.96
11,287,0,666,-1.00,3.86
