rep,t,pop1,pop2,k1,k2
31,18,139,861,3.06,3.06
31,19,159,841,3.22,3.22
31,20,177,823,3.36,3.23
31,21,181,819,3.51,3.46
31,22,187,813,3.63,3.47
31,23,194,806,3.65,3.51
31,24,185,815,3.62,3.64
31,25,195,805,3.58,3.62
31,26,202,798,3.74,3.57
31,27,177,823,4.05,3.68
31,28,155,845,4.08,3.64
31,29,161,839,3.82,3.72
31,30,174,826,3.96,3.94
31,31,183,817,3.84,4.05
31,32,184,816,3.74,3.99
31,33,170,830,3.62,4.02
31,34,160,840,3.71,4.00
31,35,145,855,3.79,4.06
31,36,160,840,4.07,4.15
31,37,154,846,4.08,4.25
31,38,164,836,4.16,4.24
31,39,171,829,4.43,4.36
31,40,149,851,4.54,4.46
31,41,155,845,4.70,4.54
31,42,156,844,4.83,4.60
31,43,156,844,4.96,4.55
31,44,136,864,5.04,4.57
31,45,128,872,4.95,4.57
31,46,107,893,4.85,4.56
31,47,123,877,4.89,4.75
31,48,119,881,4.92,4.75
31,49,114,886,4.96,4.82
31,50,105,895,5.03,4.87
31,51,105,895,5.29,4.85
31,52,105,895,5.44,4.95
31,53,109,891,5.61,4.87
31,54,97,903,5.89,4.78
31,55,84,916,6.08,4.75
31,56,76,924,6.01,4.71
31,57,59,941,5.98,4.62
31,58,42,958,5.98,4.70
31,59,35,965,6.11,4.64
31,60,31,969,5.77,4.68
31,61,26,974,6.27,4.76
31,62,23,977,6.13,4.80
31,63,25,975,6.48,4.80
31,64,21,979,7.00,4.82
31,65,15,985,7.07,4.79
31,66,16,984,7.06,4.87
31,67,16,984,7.75,4.85
31,68,17,983,8.18,4.94
31,69,16,984,8.00,4.89
31,70,5,995,8.40,5.04
31,71,7,993,8.29,5.01
31,72,4,996,8.25,4.90
31,73,5,995,8.40,4.87
31,74,4,996,9.50,4.86
31,75,3,997,9.00,4.82
31,76,0,1000,-1.00,4.90
31,77,0,1000,-1.00,4.82
31,78,0,1000,-1.00,4.86
31,79,0,1000,-1.00,4.90
31,80,0,1000,-1.00,4.88
31,81,0,1000,-1.00,4.88
31,82,0,1000,-1.00,4.91
31,83,0,1000,-1.00,4.95
31,84,0,1000,-1.00,4.99
31,85,0,1000,-1.00,4.93
31,86,0,1000,-1.00,4.94
31,87,0,1000,-1.00,5.06
31,88,0,1000,-1.00,5.11
31,89,0,1000,-1.00,5.15
31,90,0,1000,-1.00,5.14
31,91,0,1000,-1.00,5.22
31,92,0,1000,-1.00,5.18
31,93,0,1000,-1.00,5.18
31,94,0,1000,-1.00,5.24
31,95,0,1000,-1.00,5.23
31,96,0,1000,-1.00,5.30
31,97,0,1000,-1.00,5.18
31,98,0,1000,-1.00,5.12
31,99,0,1000,-1.00,4.96
31,100,0,1000,-1.00,4.99
31,101,0,1000,-1.00,4.80
31,102,0,1000,-1.00,4.93
31,103,0,1000,-1.00,4.89
31,104,0,1000,-1.00,4.78
31,105,0,1000,-1.00,4.72
31,106,0,1000,-1.00,4.77
31,107,0,1000,-1.00,4.88
31,108,0,1000,-1.00,4.80
31,109,0,1000,-1.00,4.75
31,110,0,1000,-1.00,4.75
31,111,0,1000,-1.00,4.76
31,112,0,1000,-1.00,4.65
31,113,0,1000,-1.00,4.51
31,114,0,1000,-1.00,4.50
31,115,0,1000,-1.00,4.44
31,116,0,1000,-1.00,4.42
31,117,0,1000,-1.00,4.36
31,118,0,1000,-1.00,4.30
31,119,0,1000,-1.00,4.39
31,120,0,1000,-1.00,4.45
31,121,0,1000,-1.00,4.52
31,122,0,1000,-1.00,4.59
31,123,0,1000,-1.00,4.62
31,124,0,1000,-1.00,4.52
31,125,0,1000,-1.00,4.49
31,126,0,1000,-1.00,4.47
31,127,0,1000,-1.00,4.54
31,128,0,1000,-1.00,4.49
31,129,0,1000,-1.00,4.41
31,130,0,1000,-1.00,4.39
31,131,0,1000,-1.00,4.41
31,132,0,1000,-1.00,4.45
31,133,0,1000,-1.00,4.44
31,134,0,1000,-1.00,4.52
31,135,0,1000,-1.00,4.49
31,136,0,1000,-1.00,4.61
31,137,0,1000,-1.00,4.65
31,138,0,1000,-1.00,4.73
31,139,0,1000,-1.00,4.65
31,140,0,1000,-1.00,4.53
31,141,0,1000,-1.00,4.59
31,142,0,1000,-1.00,4.54
31,143,0,1000,-1.00,4.51
31,144,0,1000,-1.00,4.62
31,145,0,1000,-1.00,4.69
31,146,0,1000,-1.00,4.74
31,147,0,1000,-1.00,4.73
31,148,0,1000,-1.00,4.74
31,149,0,1000,-1.00,4.77
31,150,0,1000,-1.00,4.86
31,151,0,1000,-1.00,4.77
31,152,0,1000,-1.00,4.73
31,153,0,1000,-1.00,4.67
31,154,0,1000,-1.00,4.50
31,155,0,1000,-1.00,4.34
31,156,0,1000,-1.00,4.31
31,157,0,1000,-1.00,4.25
31,158,0,1000,-1.00,4.45
31,159,0,1000,-1.00,4.54
31,160,0,1000,-1.00,4.53
31,161,0,1000,-1.00,4.49
31,162,0,1000,-1.00,4.35
31,163,0,1000,-1.00,4.33
31,164,0,1000,-1.00,4.43
31,165,0,1000,-1.00,4.31
31,166,0,1000,-1.00,4.30
31,167,0,1000,-1.00,4.37
31,168,0,1000,-1.00,4.50
31,169,0,1000,-1.00,4.47
31,170,0,1000,-1.00,4.47
31,171,0,1000,-1.00,4.44
31,172,0,1000,-1.00,4.41
31,173,0,1000,-1.00,4.41
31,174,0,1000,-1.00,4.38
31,175,0,1000,-1.00,4.28
31,176,0,1000,-1.00,4.29
31,177,0,1000,-1.00,4.26
31,178,0,1000,-1.00,4.22
31,179,0,1000,-1.00,4.27
31,180,0,1000,-1.00,4.29
31,181,0,1000,-1.00,4.20
31,182,0,1000,-1.00,4.29
31,183,0,1000,-1.00,4.23
31,184,0,1000,-1.00,4.26
31,185,0,1000,-1.00,4.30
31,186,0,1000,-1.00,4.32
31,187,0,1000,-1.00,4.43
31,188,0,1000,-1.00,4.35
31,189,0,1000,-1.00,4.28
31,190,0,1000,-1.00,4.32
31,191,0,1000,-1.00,4.36
31,192,0,1000,-1.00,4.27
31,193,0,1000,-1.00,4.22
31,194,0,1000,-1.00,4.17
31,195,0,1000,-1.00,4.20
31,196,0,1000,-1.00,4.13
31,197,0,1000,-1.00,4.23
31,198,0,1000,-1.00,4.24
31,199,0,1000,-1.00,4.27
31,200,0,1000,-1.00,4.33
31,201,0,1000,-1.00,4.40
31,202,0,1000,-1.00,4.45
31,203,0,1000,-1.00,4.43
31,204,0,1000,-1.00,4.47
31,205,0,1000,-1.00,4.47
31,206,0,1000,-1.00,4.60
31,207,0,1000,-1.00,4.55
31,208,0,1000,-1.00,4.62
31,209,0,1000,-1.00,4.63
31,210,0,1000,-1.00,4.64
31,211,0,1000,-1.00,4.80
31,212,0,1000,-1.00,4.72
31,213,0,1000,-1.00,4.74
31,214,0,1000,-1.00,4.78
31,215,0,1000,-1.00,4.84
31,216,0,1000,-1.00,4.95
31,217,0,1000,-1.00,4.99
31,218,0,1000,-1.00,4.96
31,219,0,1000,-1.00,4.91
31,220,0,1000,-1.00,4.85
31,221,0,1000,-1.00,4.99
31,222,0,1000,-1.00,4.93
31,223,0,1000,-1.00,4.86
31,224,0,1000,-1.00,4.76
31,225,0,1000,-1.00,4.85
31,226,0,1000,-1.00,4.75
31,227,0,1000,-1.00,4.66
31,228,0,1000,-1.00,4.72
31,229,0,1000,-1.00,4.87
31,230,0,1000,-1.00,4.89
31,231,0,1000,-1.00,4.78
31,232,0,1000,-1.00,4.76
31,233,0,1000,-1.00,4.75
31,234,0,1000,-1.00,4.74
31,235,0,1000,-1.00,4.83
31,236,0,1000,-1.00,4.85
31,237,0,1000,-1.00,4.84
31,238,0,1000,-1.00,4.80
31,239,0,1000,-1.00,4.84
31,240,0,1000,-1.00,4.79
31,241,0,1000,-1.00,4.80
31,242,0,1000,-1.00,4.78
31,243,0,1000,-1.00,4.77
31,244,0,1000,-1.00,4.70
31,245,0,1000,-1.00,4.73
31,246,0,1000,-1.00,4.73
31,247,0,1000,-1.00,4.83
31,248,0,1000,-1.00,4.83
31,249,0,1000,-1.00,4.88
31,250,0,1000,-1.00,4.91
31,251,0,1000,-1.00,4.88
31,252,0,1000,-1.00,5.01
31,253,0,1000,-1.00,5.11
31,254,0,1000,-1.00,5.07
31,255,0,1000,-1.00,5.13
31,256,0,1000,-1.00,5.12
31,257,0,1000,-1.00,5.07
31,258,0,1000,-1.00,5.07
31,259,0,1000,-1.00,5.11
31,260,0,1000,-1.00,5.16
31,261,0,1000,-1.00,5.11
31,262,0,1000,-1.00,5.08
31,263,0,1000,-1.00,5.03
31,264,0,1000,-1.00,5.04
31,265,0,1000,-1.00,4.99
31,266,0,1000,-1.00,4.96
31,267,0,1000,-1.00,4.99
31,268,0,1000,-1.00,4.98
31,269,0,1000,-1.00,4.93
31,270,0,1000,-1.00,4.97
31,271,0,1000,-1.00,4.94
31,272,0,1000,-1.00,4.97
31,273,0,1000,-1.00,5.03
31,274,0,1000,-1.00,4.89
31,275,0,1000,-1.00,5.05
31,276,0,1000,-1.00,5.11
31,277,0,1000,-1.00,5.17
31,278,0,1000,-1.00,5.00
31,279,0,1000,-1.00,4.95
31,280,0,1000,-1.00,4.93
31,281,0,1000,-1.00,4.95
31,282,0,1000,-1.00,4.96
31,283,0,1000,-1.00,4.86
31,284,0,1000,-1.00,4.85
31,285,0,1000,-1.00,4.84
31,286,0,1000,-1.00,4.78
31,287,0,1000,-1.00,4.77
31,288,0,1000,-1.00,4.74
31,289,0,1000,-1.00,4.74
31,290,0,1000,-1.00,4.73
31,291,0,1000,-1.00,4.75
31,292,0,1000,-1.00,4.76
31,293,0,1000,-1.00,4.72
31,294,0,1000,-1.00,4.75
31,295,0,1000,-1.00,4.70
31,296,0,1000,-1.00,4.72
31,297,0,1000,-1.00,4.64
31,298,0,1000,-1.00,4.70
31,299,0,1000,-1.00,4.74
31,300,0,1000,-1.00,4.75
31,301,0,1000,-1.00,4.82
31,302,0,1000,-1.00,4.89
31,303,0,1000,-1.00,4.94
31,304,0,1000,-1.00,4.95
31,305,0,1000,-1.00,4.89
31,306,0,1000,-1.00,4.93
31,307,0,1000,-1.00,4.84
31,308,0,1000,-1.00,4.80
31,309,0,1000,-1.00,4.81
31,310,0,1000,-1.00,4.77
31,311,0,1000,-1.00,4.82
31,312,0,1000,-1.00,4.84
31,313,0,1000,-1.00,4.78
31,314,0,1000,-1.00,4.68
31,315,0,1000,-1.00,4.65
31,316,0,1000,-1.00,4.68
31,317,0,1000,-1.00,4.52
31,318,0,1000,-1.00,4.61
31,319,0,1000,-1.00,4.71
31,320,0,1000,-1.00,4.71
31,321,0,1000,-1.00,4.64
31,322,0,1000,-1.00,4.48
31,323,0,1000,-1.00,4.43
31,324,0,1000,-1.00,4.37
31,325,0,1000,-1.00,4.33
31,326,0,1000,-1.00,4.27
31,327,0,1000,-1.00,4.20
31,328,0,1000,-1.00,4.16
31,329,0,1000,-1.00,3.91
31,330,0,1000,-1.00,3.83
31,331,0,1000,-1.00,3.77
31,332,0,1000,-1.00,3.89
31,333,0,1000,-1.00,3.88
31,334,0,1000,-1.00,3.89
31,335,0,1000,-1.00,3.93
31,336,0,1000,-1.00,3.94
31,337,0,1000,-1.00,3.92
31,338,0,1000,-1.00,3.95
31,339,0,1000,-1.00,4.00
31,340,0,1000,-1.00,4.09
31,341,0,1000,-1.00,4.16
31,342,0,1000,-1.00,4.17
31,343,0,1000,-1.00,4.18
31,344,0,1000,-1.00,4.22
31,345,0,1000,-1.00,4.27
31,346,0,1000,-1.00,4.41
31,347,0,1000,-1.00,4.32
31,348,0,1000,-1.00,4.22
31,349,0,1000,-1.00,4.24
31,350,0,1000,-1.00,4.26
31,351,0,1000,-1.00,4.36
31,352,0,1000,-1.00,4.35
31,353,0,1000,-1.00,4.27
31,354,0,1000,-1.00,4.24
31,355,0,1000,-1.00,4.30
31,356,0,1000,-1.00,4.26
31,357,0,1000,-1.00,4.31
31,358,0,1000,-1.00,4.27
31,359,0,1000,-1.00,4.22
31,360,0,1000,-1.00,4.34
31,361,0,1000,-1.00,4.31
31,362,0,1000,-1.00,4.24
31,363,0,1000,-1.00,4.30
31,364,0,1000,-1.00,4.17
31,365,0,1000,-1.00,4.08
31,366,0,1000,-1.00,4.16
31,367,0,1000,-1.00,4.16
31,368,0,1000,-1.00,4.20
31,369,0,1000,-1.00,4.18
31,370,0,1000,-1.00,4.20
31,371,0,1000,-1.00,4.23
31,372,0,1000,-1.00,4.15
31,373,0,1000,-1.00,4.06
31,374,0,1000,-1.00,4.10
31,375,0,1000,-1.00,4.23
31,376,0,1000,-1.00,4.23
31,377,0,1000,-1.00,4.21
31,378,0,1000,-1.00,4.13
31,379,0,1000,-1.00,4.08
31,380,0,1000,-1.00,4.07
31,381,0,1000,-1.00,4.09
31,382,0,1000,-1.00,4.11
31,383,0,1000,-1.00,4.37
31,384,0,1000,-1.00,4.44
31,385,0,1000,-1.00,4.59
31,386,0,1000,-1.00,4.66
31,387,0,1000,-1.00,4.64
31,388,0,1000,-1.00,4.72
31,389,0,1000,-1.00,4.67
31,390,0,1000,-1.00,4.72
31,391,0,1000,-1.00,4.79
31,392,0,1000,-1.00,4.77
31,393,0,1000,-1.00,4.87
31,394,0,1000,-1.00,4.84
31,395,0,1000,-1.00,4.88
31,396,0,1000,-1.00,5.01
31,397,0,1000,-1.00,5.08
31,398,0,1000,-1.00,5.13
31,399,0,1000,-1.00,5.18
31,400,0,1000,-1.00,5.22
31,401,0,1000,-1.00,5.17
31,402,0,1000,-1.00,5.26
31,403,0,1000,-1.00,5.12
31,404,0,1000,-1.00,4.97
31,405,0,1000,-1.00,4.98
31,406,0,1000,-1.00,4.98
31,407,0,1000,-1.00,4.96
31,408,0,1000,-1.00,4.91
31,409,0,1000,-1.00,4.90
31,410,0,1000,-1.00,4.89
31,411,0,1000,-1.00,4.87
31,412,0,1000,-1.00,4.81
31,413,0,1000,-1.00,4.72
31,414,0,1000,-1.00,4.59
31,415,0,1000,-1.00,4.68
31,416,0,1000,-1.00,4.67
31,417,0,1000,-1.00,4.73
31,418,0,1000,-1.00,4.60
31,419,0,1000,-1.00,4.60
31,420,0,1000,-1.00,4.63
31,421,0,1000,-1.00,4.66
31,422,0,1000,-1.00,4.62
31,423,0,1000,-1.00,4.49
31,424,0,1000,-1.00,4.52
31,425,0,1000,-1.00,4.44
31,426,0,1000,-1.00,4.51
31,427,0,1000,-1.00,4.62
31,428,0,1000,-1.00,4.58
31,429,0,1000,-1.00,4.59
31,430,0,1000,-1.00,4.79
31,431,0,1000,-1.00,4.78
31,432,0,1000,-1.00,4.72
31,433,0,1000,-1.00,4.59
31,434,0,1000,-1.00,4.55
31,435,0,1000,-1.00,4.51
31,436,0,1000,-1.00,4.51
31,437,0,1000,-1.00,4.50
31,438,0,1000,-1.00,4.48
31,439,0,1000,-1.00,4.47
31,440,0,1000,-1.00,4.61
31,441,0,1000,-1.00,4.67
31,442,0,1000,-1.00,4.55
31,443,0,1000,-1.00,4.56
31,444,0,1000,-1.00,4.50
31,445,0,1000,-1.00,4.50
31,446,0,1000,-1.00,4.50
31,447,0,1000,-1.00,4.48
31,448,0,1000,-1.00,4.40
31,449,0,1000,-1.00,4.44
31,450,0,1000,-1.00,4.34
31,451,0,1000,-1.00,4.37
31,452,0,1000,-1.00,4.39
31,453,0,1000,-1.00,4.42
31,454,0,1000,-1.00,4.41
31,455,0,1000,-1.00,4.37
31,456,0,1000,-1.00,4.44
31,457,0,1000,-1.00,4.46
31,458,0,1000,-1.00,4.47
31,459,0,1000,-1.00,4.54
31,460,0,1000,-1.00,4.74
31,461,0,1000,-1.00,4.74
31,462,0,1000,-1.00,4.70
31,463,0,1000,-1.00,4.74
31,464,0,1000,-1.00,4.63
31,465,0,1000,-1.00,4.63
31,466,0,1000,-1.00,4.53
31,467,0,1000,-1.00,4.59
31,468,0,1000,-1.00,4.72
31,469,0,1000,-1.00,4.79
31,470,0,1000,-1.00,4.78
31,471,0,1000,-1.00,4.70
31,472,0,1000,-1.00,4.61
31,473,0,1000,-1.00,4.61
31,474,0,1000,-1.00,4.70
31,475,0,1000,-1.00,4.66
31,476,0,1000,-1.00,4.67
31,477,0,1000,-1.00,4.72
31,478,0,1000,-1.00,4.72
31,479,0,1000,-1.00,4.70
31,480,0,1000,-1.00,4.62
31,481,0,1000,-1.00,4.61
31,482,0,1000,-1.00,4.64
31,483,0,1000,-1.00,4.58
31,484,0,1000,-1.00,4.47
31,485,0,1000,-1.00,4.42
31,486,0,1000,-1.00,4.51
31,487,0,1000,-1.00,4.50
31,488,0,1000,-1.00,4.36
31,489,0,1000,-1.00,4.43
31,490,0,1000,-1.00,4.46
31,491,0,1000,-1.00,4.49
31,492,0,1000,-1.00,4.46
31,493,0,1000,-1.00,4.54
31,494,0,1000,-1.00,4.51
31,495,0,1000,-1.00,4.52
31,496,0,1000,-1.00,4.65
31,497,0,1000,-1.00,4.62
31,498,0,1000,-1.00,4.60
31,499,0,1000,-1.00,4.55
31,500,0,1000,-1.00,4.45
32,1,89,911,0.22,0.25
32,2,95,905,0.51,0.52
32,3,112,888,0.57,0.76
32,4,94,906,0.88,0.89
32,5,116,884,1.21,1.07
32,6,115,885,1.43,1.26
32,7,128,872,1.62,1.38
32,8,115,885,1.72,1.45
32,9,118,882,1.71,1.57
32,10,98,902,1.78,1.66
32,11,98,902,1.80,1.75
32,12,102,898,2.07,1.94
32,13,106,894,2.09,2.04
32,14,104,896,2.37,2.13
32,15,96,904,2.30,2.23
32,16,102,898,2.62,2.35
32,17,124,876,2.48,2.47
32,18,112,888,2.62,2.53
32,19,114,886,2.86,2.68
32,20,95,905,2.79,2.85
32,21,89,911,3.02,2.97
32,22,77,923,3.22,3.09
32,23,91,909,3.78,3.15
32,24,99,901,3.66,3.04
32,25,91,909,3.78,3.18
32,26,80,920,3.90,3.32
32,27,75,925,4.01,3.38
32,28,65,935,4.05,3.52
32,29,61,939,3.95,3.60
32,30,64,936,3.62,3.73
32,31,57,943,3.79,3.78
32,32,61,939,4.07,3.82
32,33,64,936,3.77,3.96
32,34,57,943,4.09,3.91
32,35,57,943,3.82,3.89
32,36,56,944,3.89,3.92
32,37,69,931,4.13,3.86
32,38,77,923,4.38,3.86
32,39,74,926,4.47,3.92
32,40,63,937,4.46,3.91
32,41,73,927,4.63,3.99
32,42,68,932,4.74,4.11
32,43,86,914,4.73,4.08
32,44,83,917,4.93,4.13
32,45,87,913,5.16,4.24
32,46,79,921,5.43,4.24
32,47,58,942,5.48,4.11
32,48,53,947,5.62,4.21
32,49,59,941,6.19,4.20
32,50,55,945,6.22,4.22
32,51,47,953,6.04,4.18
32,52,40,960,6.28,4.08
32,53,29,971,5.90,4.14
32,54,23,977,5.91,4.08
32,55,17,983,6.29,4.08
32,56,16,984,6.69,4.00
32,57,15,985,7.13,3.96
32,58,15,985,7.20,3.84
32,59,10,990,7.10,3.89
32,60,10,990,6.50,3.99
32,61,4,996,7.00,4.05
32,62,1,999,10.00,4.13
32,63,1,999,10.00,4.22
32,64,0,1000,-1.00,4.29
32,65,0,1000,-1.00,4.27
32,66,0,1000,-1.00,4.25
32,67,0,1000,-1.00,4.33
32,68,0,1000,-1.00,4.34
32,69,0,1000,-1.00,4.26
32,70,0,1000,-1.00,4.38
32,71,0,1000,-1.00,4.43
32,72,0,1000,-1.00,4.53
32,73,0,1000,-1.00,4.65
32,74,0,1000,-1.00,4.66
32,75,0,1000,-1.00,4.55
32,76,0,1000,-1.00,4.57
32,77,0,1000,-1.00,4.57
32,78,0,1000,-1.00,4.52
32,79,0,1000,-1.00,4.41
32,80,0,1000,-1.00,4.43
32,81,0,1000,-1.00,4.44
32,82,0,1000,-1.00,4.34
32,83,0,1000,-1.00,4.22
32,84,0,1000,-1.00,4.17
32,85,0,1000,-1.00,4.13
32,86,0,1000,-1.00,4.13
32,87,0,1000,-1.00,4.10
32,88,0,1000,-1.00,4.15
32,89,0,1000,-1.00,4.09
32,90,0,1000,-1.00,4.06
32,91,0,1000,-1.00,3.91
32,92,0,1000,-1.00,3.88
32,93,0,1000,-1.00,3.87
32,94,0,1000,-1.00,3.78
32,95,0,1000,-1.00,3.80
32,96,0,1000,-1.00,3.91
32,97,0,1000,-1.00,3.84
32,98,0,1000,-1.00,3.81
32,99,0,1000,-1.00,3.88
32,100,0,1000,-1.00,3.90
32,101,0,1000,-1.00,3.96
32,102,0,1000,-1.00,3.99
32,103,0,1000,-1.00,4.05
32,104,0,1000,-1.00,4.07
32,105,0,1000,-1.00,4.11
32,106,0,1000,-1.00,4.09
32,107,0,1000,-1.00,4.16
32,108,0,1000,-1.00,4.15
32,109,0,1000,-1.00,4.09
32,110,0,1000,-1.00,4.11
32,111,0,1000,-1.00,4.15
32,112,0,1000,-1.00,4.10
32,113,0,1000,-1.00,4.27
32,114,0,1000,-1.00,4.36
32,115,0,1000,-1.00,4.36
32,116,0,1000,-1.00,4.49
32,117,0,1000,-1.00,4.59
32,118,0,1000,-1.00,4.55
32,119,0,1000,-1.00,4.55
32,120,0,1000,-1.00,4.53
32,121,0,1000,-1.00,4.53
32,122,0,1000,-1.00,4.46
32,123,0,1000,-1.00,4.43
32,124,0,1000,-1.00,4.48
32,125,0,1000,-1.00,4.54
32,126,0,1000,-1.00,4.59
32,127,0,1000,-1.00,4.70
32,128,0,1000,-1.00,4.72
32,129,0,1000,-1.00,4.78
32,130,0,1000,-1.00,4.76
32,131,0,1000,-1.00,4.76
32,132,0,1000,-1.00,4.81
32,133,0,1000,-1.00,4.88
32,134,0,1000,-1.00,4.99
32,135,0,1000,-1.00,5.04
32,136,0,1000,-1.00,5.07
32,137,0,1000,-1.00,5.08
32,138,0,1000,-1.00,5.12
32,139,0,1000,-1.00,5.16
32,140,0,1000,-1.00,5.20
32,141,0,1000,-1.00,5.14
32,142,0,1000,-1.00,5.10
32,143,0,1000,-1.00,5.11
32,144,0,1000,-1.00,5.11
32,145,0,1000,-1.00,5.08
32,146,0,1000,-1.00,5.08
32,147,0,1000,-1.00,5.10
32,148,0,1000,-1.00,5.19
32,149,0,1000,-1.00,5.26
32,150,0,1000,-1.00,5.31
32,151,0,1000,-1.00,5.28
32,152,0,1000,-1.00,5.27
32,153,0,1000,-1.00,5.34
32,154,0,1000,-1.00,5.39
32,155,0,1000,-1.00,5.39
32,156,0,1000,-1.00,5.30
32,157,0,1000,-1.00,5.22
32,158,0,1000,-1.00,5.14
32,159,0,1000,-1.00,5.10
32,160,0,1000,-1.00,5.08
32,161,0,1000,-1.00,5.14
32,162,0,1000,-1.00,5.15
32,163,0,1000,-1.00,5.25
32,164,0,1000,-1.00,5.41
32,165,0,1000,-1.00,5.30
32,166,0,1000,-1.00,5.23
32,167,0,1000,-1.00,5.21
32,168,0,1000,-1.00,5.01
32,169,0,1000,-1.00,5.09
32,170,0,1000,-1.00,5.05
32,171,0,1000,-1.00,4.93
32,172,0,1000,-1.00,4.87
32,173,0,1000,-1.00,4.70
32,174,0,1000,-1.00,4.71
32,175,0,1000,-1.00,4.70
32,176,0,1000,-1.00,4.72
32,177,0,1000,-1.00,4.58
32,178,0,1000,-1.00,4.63
32,179,0,1000,-1.00,4.66
32,180,0,1000,-1.00,4.64
32,181,0,1000,-1.00,4.51
32,182,0,1000,-1.00,4.45
32,183,0,1000,-1.00,4.48
32,184,0,1000,-1.00,4.44
32,185,0,1000,-1.00,4.50
32,186,0,1000,-1.00,4.47
32,187,0,1000,-1.00,4.49
32,188,0,1000,-1.00,4.49
32,189,0,1000,-1.00,4.47
32,190,0,1000,-1.00,4.36
32,191,0,1000,-1.00,4.38
32,192,0,1000,-1.00,4.47
32,193,0,1000,-1.00,4.60
32,194,0,1000,-1.00,4.55
32,195,0,1000,-1.00,4.47
32,196,0,1000,-1.00,4.49
32,197,0,1000,-1.00,4.47
32,198,0,1000,-1.00,4.36
32,199,0,1000,-1.00,4.48
32,200,0,1000,-1.00,4.43
32,201,0,1000,-1.00,4.45
32,202,0,1000,-1.00,4.42
32,203,0,1000,-1.00,4.44
32,204,0,1000,-1.00,4.36
32,205,0,1000,-1.00,4.42
32,206,0,1000,-1.00,4.49
32,207,0,1000,-1.00,4.42
32,208,0,1000,-1.00,4.40
32,209,0,1000,-1.00,4.34
32,210,0,1000,-1.00,4.32
32,211,0,1000,-1.00,4.37
32,212,0,1000,-1.00,4.33
32,213,0,1000,-1.00,4.18
32,214,0,1000,-1.00,4.27
32,215,0,1000,-1.00,4.23
32,216,0,1000,-1.00,4.30
32,217,0,1000,-1.00,4.23
32,218,0,1000,-1.00,4.19
32,219,0,1000,-1.00,4.08
32,220,0,1000,-1.00,4.09
32,221,0,1000,-1.00,4.16
32,222,0,1000,-1.00,4.11
32,223,0,1000,-1.00,4.20
32,224,0,1000,-1.00,4.28
32,225,0,1000,-1.00,4.21
32,226,0,1000,-1.00,4.12
32,227,0,1000,-1.00,4.31
32,228,0,1000,-1.00,4.39
32,229,0,1000,-1.00,4.40
32,230,0,1000,-1.00,4.28
32,231,0,1000,-1.00,4.26
32,232,0,1000,-1.00,4.14
32,233,0,1000,-1.00,4.12
32,234,0,1000,-1.00,4.21
32,235,0,1000,-1.00,4.16
32,236,0,1000,-1.00,4.11
32,237,0,1000,-1.00,4.18
32,238,0,1000,-1.00,4.14
32,239,0,1000,-1.00,4.16
32,240,0,1000,-1.00,4.08
32,241,0,1000,-1.00,4.11
32,242,0,1000,-1.00,4.15
32,243,0,1000,-1.00,4.11
32,244,0,1000,-1.00,4.04
32,245,0,1000,-1.00,4.03
32,246,0,1000,-1.00,4.08
32,247,0,1000,-1.00,4.10
32,248,0,1000,-1.00,4.12
32,249,0,1000,-1.00,4.17
32,250,0,1000,-1.00,4.14
32,251,0,1000,-1.00,4.10
32,252,0,1000,-1.00,4.14
32,253,0,1000,-1.00,4.11
32,254,0,1000,-1.00,4.10
32,255,0,1000,-1.00,4.16
32,256,0,1000,-1.00,4.16
32,257,0,1000,-1.00,4.25
32,258,0,1000,-1.00,4.20
32,259,0,1000,-1.00,4.21
32,260,0,1000,-1.00,4.24
32,261,0,1000,-1.00,4.14
32,262,0,1000,-1.00,4.16
32,263,0,1000,-1.00,4.18
32,264,0,1000,-1.00,4.21
32,265,0,1000,-1.00,4.16
32,266,0,1000,-1.00,4.29
32,267,0,1000,-1.00,4.27
32,268,0,1000,-1.00,4.20
32,269,0,1000,-1.00,4.22
32,270,0,1000,-1.00,4.10
32,271,0,1000,-1.00,4.05
32,272,0,1000,-1.00,4.07
32,273,0,1000,-1.00,4.18
32,274,0,1000,-1.00,4.20
32,275,0,1000,-1.00,4.25
32,276,0,1000,-1.00,4.28
32,277,0,1000,-1.00,4.27
32,278,0,1000,-1.00,4.34
32,279,0,1000,-1.00,4.38
32,280,0,1000,-1.00,4.36
32,281,0,1000,-1.00,4.26
32,282,0,1000,-1.00,4.34
32,283,0,1000,-1.00,4.42
32,284,0,1000,-1.00,4.49
32,285,0,1000,-1.00,4.51
32,286,0,1000,-1.00,4.48
32,287,0,1000,-1.00,4.56
32,288,0,1000,-1.00,4.61
32,289,0,1000,-1.00,4.65
32,290,0,1000,-1.00,4.66
32,291,0,1000,-1.00,4.67
32,292,0,1000,-1.00,4.62
32,293,0,1000,-1.00,4.54
32,294,0,1000,-1.00,4.59
32,295,0,1000,-1.00,4.56
32,296,0,1000,-1.00,4.57
32,297,0,1000,-1.00,4.64
32,298,0,1000,-1.00,4.51
32,299,0,1000,-1.00,4.55
32,300,0,1000,-1.00,4.49
32,301,0,1000,-1.00,4.43
32,302,0,1000,-1.00,4.41
32,303,0,1000,-1.00,4.36
32,304,0,1000,-1.00,4.33
32,305,0,1000,-1.00,4.30
32,306,0,1000,-1.00,4.35
32,307,0,1000,-1.00,4.28
