rep,t,pop1,pop2,k1,k2
17,195,345,655,1.43,2.41
17,196,382,618,1.57,2.46
17,197,399,601,1.62,2.43
17,198,418,582,1.64,2.54
17,199,429,571,1.71,2.45
17,200,459,541,1.72,2.35
17,201,447,553,1.67,2.27
17,202,450,550,1.72,2.37
17,203,461,539,1.69,2.35
17,204,471,529,1.75,2.31
17,205,483,517,1.73,2.31
17,206,481,519,1.72,2.26
17,207,493,507,1.69,2.30
17,208,522,478,1.76,2.33
17,209,498,502,1.89,2.33
17,210,491,509,1.95,2.26
17,211,502,498,2.00,2.31
17,212,523,477,2.11,2.40
17,213,492,508,2.01,2.47
17,214,500,500,2.09,2.51
17,215,508,492,2.04,2.60
17,216,539,461,2.05,2.64
17,217,554,446,2.02,2.53
17,218,542,458,1.98,2.51
17,219,559,441,1.99,2.49
17,220,579,421,2.00,2.42
17,221,589,411,1.98,2.45
17,222,596,404,2.01,2.55
17,223,587,413,1.97,2.59
17,224,576,424,1.93,2.61
17,225,587,413,2.04,2.67
17,226,611,389,1.99,2.73
17,227,615,385,2.00,2.71
17,228,605,395,1.95,2.68
17,229,608,392,1.88,2.65
17,230,602,398,1.82,2.59
17,231,612,388,1.87,2.58
17,232,618,382,1.93,2.52
17,233,649,351,1.96,2.39
17,234,625,375,1.91,2.51
17,235,635,365,1.92,2.40
17,236,620,380,1.88,2.33
17,237,607,393,1.87,2.17
17,238,597,403,1.91,2.08
17,239,604,396,2.05,2.11
17,240,572,428,2.07,2.13
17,241,585,415,2.15,2.27
17,242,609,391,2.27,2.26
17,243,609,391,2.38,2.32
17,244,600,400,2.36,2.28
17,245,575,425,2.21,2.32
17,246,569,431,2.26,2.39
17,247,558,442,2.16,2.22
17,248,547,453,2.22,2.18
17,249,555,445,2.18,2.23
17,250,520,480,2.18,2.22
17,251,515,485,2.11,2.19
17,252,515,485,2.23,2.17
17,253,510,490,2.35,2.23
17,254,520,480,2.47,2.15
17,255,540,460,2.40,2.10
17,256,541,459,2.45,2.10
17,257,550,450,2.49,2.20
17,258,526,474,2.43,2.26
17,259,572,428,2.45,2.25
17,260,585,415,2.56,2.25
17,261,563,437,2.53,2.36
17,262,578,422,2.53,2.25
17,263,573,427,2.45,2.25
17,264,564,436,2.50,2.22
17,265,551,449,2.52,2.24
17,266,550,450,2.52,2.28
17,267,556,444,2.54,2.27
17,268,561,439,2.46,2.21
17,269,554,446,2.48,2.23
17,270,564,436,2.45,2.32
17,271,553,447,2.50,2.33
17,272,563,437,2.40,2.30
17,273,558,442,2.30,2.33
17,274,574,426,2.26,2.22
17,275,588,412,2.30,2.14
17,276,566,434,2.31,2.16
17,277,537,463,2.24,2.23
17,278,532,468,2.12,2.27
17,279,545,455,2.02,2.11
17,280,557,443,2.13,2.18
17,281,567,433,2.20,2.19
17,282,552,448,2.12,2.23
17,283,548,452,2.16,2.26
17,284,537,463,2.07,2.28
17,285,533,467,2.16,2.23
17,286,563,437,2.16,2.18
17,287,550,450,2.17,2.15
17,288,537,463,2.15,2.06
17,289,538,462,2.26,2.11
17,290,565,435,2.33,2.11
17,291,514,486,2.32,2.06
17,292,531,469,2.26,2.04
17,293,521,479,2.29,2.14
17,294,505,495,2.35,2.08
17,295,488,512,2.45,2.12
17,296,471,529,2.44,2.20
17,297,476,524,2.34,2.21
17,298,497,503,2.39,2.33
17,299,484,516,2.46,2.31
17,300,506,494,2.40,2.35
17,301,492,508,2.43,2.37
17,302,500,500,2.39,2.43
17,303,492,508,2.34,2.36
17,304,503,497,2.38,2.37
17,305,526,474,2.45,2.30
17,306,510,490,2.54,2.29
17,307,510,490,2.61,2.23
17,308,488,512,2.59,2.13
17,309,494,506,2.62,2.04
17,310,474,526,2.64,2.12
17,311,473,527,2.68,2.20
17,312,482,518,2.80,2.20
17,313,495,505,2.75,2.25
17,314,476,524,2.71,2.27
17,315,434,566,2.69,2.24
17,316,445,555,2.67,2.22
17,317,471,529,2.69,2.26
17,318,464,536,2.66,2.23
17,319,442,558,2.78,2.15
17,320,438,562,2.86,2.13
17,321,423,577,2.76,2.19
17,322,431,569,2.66,2.33
17,323,390,610,2.79,2.30
17,324,406,594,2.82,2.35
17,325,413,587,2.76,2.48
17,326,441,559,2.77,2.43
17,327,429,571,2.72,2.37
17,328,421,579,2.74,2.45
17,329,389,611,2.72,2.35
17,330,395,605,2.91,2.31
17,331,382,618,2.92,2.24
17,332,382,618,2.94,2.33
17,333,360,640,2.99,2.31
17,334,322,678,3.13,2.26
17,335,305,695,3.21,2.34
17,336,296,704,3.23,2.31
17,337,260,740,3.21,2.33
17,338,258,742,3.24,2.24
17,339,229,771,3.17,2.19
17,340,214,786,3.19,2.11
17,341,209,791,2.97,2.10
17,342,193,807,2.99,1.97
17,343,178,822,2.96,1.94
17,344,176,824,2.83,1.93
17,345,175,825,2.99,1.92
17,346,169,831,3.18,1.87
17,347,164,836,2.96,1.84
17,348,138,862,3.01,1.79
17,349,132,868,2.97,1.76
17,350,133,867,3.02,1.76
17,351,120,880,3.12,1.67
17,352,113,887,3.20,1.77
17,353,110,890,3.35,1.82
17,354,100,900,3.63,1.86
17,355,92,908,3.74,1.79
17,356,85,915,3.73,1.81
17,357,97,903,3.94,1.87
17,358,78,922,4.31,1.83
17,359,61,939,4.13,1.80
17,360,61,939,4.00,1.81
17,361,67,933,3.76,1.82
17,362,67,933,3.75,1.83
17,363,54,946,4.22,1.86
17,364,44,956,3.73,1.95
17,365,44,956,4.14,1.94
17,366,43,957,3.84,1.81
17,367,40,960,4.18,1.82
17,368,41,959,4.00,1.86
17,369,53,947,3.79,1.86
17,370,41,959,3.88,1.86
17,371,39,961,3.67,1.87
17,372,26,974,2.73,1.86
17,373,30,970,2.67,1.88
17,374,21,979,2.67,1.89
17,375,26,974,2.77,1.82
17,376,30,970,2.70,1.93
17,377,31,969,2.87,1.86
17,378,26,974,2.73,1.98
17,379,34,966,2.65,1.98
17,380,37,963,2.89,2.05
17,381,36,964,2.86,2.08
17,382,39,961,2.97,2.15
17,383,38,962,2.89,2.14
17,384,42,958,2.81,2.16
17,385,44,956,2.70,2.26
17,386,43,957,2.65,2.31
17,387,32,968,2.56,2.24
17,388,30,970,2.57,2.24
17,389,29,971,2.76,2.25
17,390,31,969,2.58,2.31
17,391,36,964,2.31,2.36
17,392,45,955,2.42,2.35
17,393,42,958,2.62,2.27
17,394,44,956,2.66,2.35
17,395,40,960,2.75,2.32
17,396,44,956,2.84,2.37
17,397,38,962,2.95,2.34
17,398,37,963,2.78,2.35
17,399,41,959,2.71,2.35
17,400,41,959,2.95,2.29
17,401,39,961,2.51,2.33
17,402,39,961,2.64,2.30
17,403,38,962,2.68,2.31
17,404,47,953,2.70,2.31
17,405,56,944,2.61,2.29
17,406,78,922,2.55,2.26
17,407,86,914,2.60,2.26
17,408,71,929,2.58,2.26
17,409,79,921,2.77,2.31
17,410,77,923,2.71,2.38
17,411,66,934,2.68,2.43
17,412,57,943,2.84,2.36
17,413,52,948,2.96,2.41
17,414,46,954,2.85,2.41
17,415,51,949,3.06,2.39
17,416,41,959,3.22,2.39
17,417,29,971,3.07,2.40
17,418,36,964,3.39,2.42
17,419,34,966,3.76,2.49
17,420,27,973,4.11,2.38
17,421,25,975,4.24,2.41
17,422,25,975,4.52,2.37
17,423,20,980,4.85,2.35
17,424,17,983,4.76,2.38
17,425,10,990,4.30,2.41
17,426,7,993,4.43,2.42
17,427,8,992,4.25,2.44
17,428,5,995,4.80,2.44
17,429,9,991,5.11,2.42
17,430,10,990,5.40,2.41
17,431,10,990,5.80,2.44
17,432,4,996,6.25,2.42
17,433,3,997,6.00,2.45
17,434,3,997,6.00,2.47
17,435,3,997,6.00,2.47
17,436,2,998,6.00,2.49
17,437,6,994,6.00,2.47
17,438,8,992,6.00,2.38
17,439,3,997,6.00,2.43
17,440,4,996,6.00,2.52
17,441,4,996,6.00,2.62
17,442,5,995,6.20,2.62
17,443,1,999,6.00,2.74
17,444,1,999,6.00,2.74
17,445,1,999,6.00,2.72
17,446,1,999,6.00,2.68
17,447,1,999,6.00,2.72
17,448,0,1000,-1.00,2.66
17,449,0,1000,-1.00,2.73
17,450,0,1000,-1.00,2.78
17,451,0,1000,-1.00,2.74
17,452,0,1000,-1.00,2.70
17,453,0,1000,-1.00,2.71
17,454,0,1000,-1.00,2.68
17,455,0,1000,-1.00,2.68
17,456,0,1000,-1.00,2.65
17,457,0,1000,-1.00,2.65
17,458,0,1000,-1.00,2.68
17,459,0,1000,-1.00,2.66
17,460,0,1000,-1.00,2.68
17,461,0,1000,-1.00,2.68
17,462,0,1000,-1.00,2.63
17,463,0,1000,-1.00,2.60
17,464,0,1000,-1.00,2.59
17,465,0,1000,-1.00,2.50
17,466,0,1000,-1.00,2.46
17,467,0,1000,-1.00,2.31
17,468,0,1000,-1.00,2.35
17,469,0,1000,-1.00,2.38
17,470,0,1000,-1.00,2.37
17,471,0,1000,-1.00,2.44
17,472,0,1000,-1.00,2.45
17,473,0,1000,-1.00,2.45
17,474,0,1000,-1.00,2.50
17,475,0,1000,-1.00,2.58
17,476,0,1000,-1.00,2.60
17,477,0,1000,-1.00,2.59
17,478,0,1000,-1.00,2.61
17,479,0,1000,-1.00,2.58
17,480,0,1000,-1.00,2.60
17,481,0,1000,-1.00,2.54
17,482,0,1000,-1.00,2.52
17,483,0,1000,-1.00,2.35
17,484,0,1000,-1.00,2.44
17,485,0,1000,-1.00,2.40
17,486,0,1000,-1.00,2.34
17,487,0,1000,-1.00,2.35
17,488,0,1000,-1.00,2.24
17,489,0,1000,-1.00,2.33
17,490,0,1000,-1.00,2.37
17,491,0,1000,-1.00,2.44
17,492,0,1000,-1.00,2.44
17,493,0,1000,-1.00,2.44
17,494,0,1000,-1.00,2.46
17,495,0,1000,-1.00,2.40
17,496,0,1000,-1.00,2.29
17,497,0,1000,-1.00,2.21
17,498,0,1000,-1.00,2.17
17,499,0,1000,-1.00,2.20
17,500,0,1000,-1.00,2.19
18,1,514,486,0.13,0.12
18,2,525,475,0.26,0.26
18,3,525,475,0.35,0.37
18,4,517,483,0.39,0.47
18,5,544,456,0.46,0.58
18,6,553,447,0.54,0.64
18,7,519,481,0.68,0.77
18,8,506,494,0.72,0.91
18,9,509,491,0.72,0.97
18,10,497,503,0.81,0.93
18,11,499,501,0.95,1.02
18,12,472,528,0.96,1.13
18,13,494,506,1.04,1.15
18,14,463,537,1.14,1.19
18,15,451,549,1.18,1.25
18,16,443,557,1.30,1.31
18,17,464,536,1.33,1.39
18,18,450,550,1.44,1.44
18,19,463,537,1.47,1.42
18,20,477,523,1.58,1.52
18,21,460,540,1.60,1.60
18,22,468,532,1.63,1.65
18,23,491,509,1.66,1.50
18,24,492,508,1.67,1.58
18,25,493,507,1.70,1.70
18,26,488,512,1.78,1.73
18,27,465,535,1.76,1.70
18,28,435,565,1.74,1.65
18,29,421,579,1.77,1.67
18,30,419,581,1.79,1.67
18,31,388,612,1.87,1.66
18,32,394,606,1.92,1.67
18,33,381,619,2.05,1.66
18,34,394,606,2.09,1.67
18,35,374,626,2.16,1.64
18,36,382,618,2.40,1.68
18,37,358,642,2.39,1.57
18,38,339,661,2.32,1.62
18,39,322,678,2.22,1.74
18,40,325,675,2.28,1.67
18,41,338,662,2.36,1.69
18,42,331,669,2.45,1.66
18,43,323,677,2.53,1.69
18,44,311,689,2.44,1.69
18,45,310,690,2.56,1.71
18,46,317,683,2.57,1.78
18,47,332,668,2.62,1.81
18,48,314,686,2.56,1.88
18,49,319,681,2.55,1.90
18,50,335,665,2.62,1.91
18,51,308,692,2.71,1.98
18,52,293,707,2.77,1.96
18,53,277,723,2.78,2.02
18,54,261,739,2.87,1.98
18,55,270,730,2.81,1.94
18,56,269,731,2.81,1.99
18,57,269,731,2.83,1.92
18,58,267,733,2.89,1.87
18,59,258,742,2.95,1.95
18,60,240,760,3.07,1.99
18,61,247,753,3.04,1.97
18,62,235,765,2.83,1.98
18,63,243,757,2.83,2.03
18,64,250,750,2.73,2.03
18,65,256,744,2.68,2.03
18,66,245,755,2.64,2.01
18,67,243,757,2.66,1.98
18,68,244,756,2.76,1.92
18,69,223,777,2.83,1.89
18,70,236,764,2.75,1.98
18,71,232,768,2.66,2.05
18,72,223,777,2.61,2.03
18,73,191,809,2.61,2.03
18,74,204,796,2.64,2.05
18,75,188,812,2.56,2.02
18,76,181,819,2.60,2.02
18,77,180,820,2.66,2.07
18,78,165,835,2.64,2.18
18,79,158,842,2.80,2.15
18,80,160,840,2.84,2.17
18,81,147,853,2.72,2.21
18,82,156,844,2.82,2.35
18,83,132,868,2.70,2.32
18,84,145,855,2.79,2.37
18,85,148,852,2.72,2.42
18,86,154,846,2.63,2.47
18,87,157,843,2.76,2.43
18,88,141,859,2.79,2.45
18,89,163,837,2.93,2.43
18,90,159,841,3.14,2.38
18,91,147,853,3.24,2.44
18,92,137,863,3.17,2.43
18,93,136,864,3.16,2.43
18,94,126,874,3.13,2.39
18,95,131,869,3.08,2.43
18,96,126,874,3.21,2.41
18,97,117,883,3.13,2.38
18,98,98,902,2.94,2.34
18,99,95,905,2.97,2.32
18,100,97,903,3.23,2.30
18,101,101,899,3.28,2.27
18,102,83,917,3.12,2.30
18,103,72,928,3.17,2.40
18,104,82,918,3.35,2.38
18,105,73,927,3.60,2.38
18,106,72,928,3.69,2.37
18,107,67,933,3.70,2.37
18,108,66,934,3.70,2.41
18,109,56,944,4.02,2.43
18,110,47,953,3.40,2.44
18,111,50,950,3.48,2.36
18,112,63,937,3.86,2.29
18,113,63,937,4.11,2.23
18,114,55,945,4.16,2.25
18,115,47,953,4.72,2.27
18,116,55,945,4.60,2.30
18,117,53,947,4.75,2.28
18,118,49,951,4.39,2.33
18,119,46,954,4.30,2.29
18,120,41,959,4.39,2.28
18,121,43,957,4.49,2.29
18,122,48,952,4.21,2.32
18,123,48,952,3.92,2.33
18,124,45,955,3.60,2.39
18,125,53,947,3.66,2.41
18,126,41,959,3.56,2.43
18,127,32,968,3.53,2.50
18,128,32,968,3.62,2.41
18,129,30,970,3.67,2.47
18,130,31,969,3.42,2.49
18,131,24,976,3.42,2.48
18,132,27,973,3.59,2.51
18,133,20,980,4.00,2.63
18,134,22,978,4.05,2.72
18,135,17,983,3.82,2.76
18,136,13,987,4.00,2.77
18,137,11,989,4.36,2.77
18,138,8,992,4.88,2.74
18,139,6,994,5.00,2.63
18,140,4,996,4.50,2.63
18,141,5,995,4.80,2.59
18,142,3,997,5.00,2.57
18,143,1,999,5.00,2.62
18,144,1,999,5.00,2.53
18,145,3,997,5.00,2.61
18,146,1,999,5.00,2.70
18,147,0,1000,-1.00,2.67
18,148,0,1000,-1.00,2.65
18,149,0,1000,-1.00,2.56
18,150,0,1000,-1.00,2.44
18,151,0,1000,-1.00,2.41
18,152,0,1000,-1.00,2.32
18,153,0,1000,-1.00,2.31
18,154,0,1000,-1.00,2.33
18,155,0,1000,-1.00,2.19
18,156,0,1000,-1.00,2.18
18,157,0,1000,-1.00,2.14
18,158,0,1000,-1.00,2.05
18,159,0,1000,-1.00,2.04
18,160,0,1000,-1.00,2.08
18,161,0,1000,-1.00,2.11
18,162,0,1000,-1.00,2.16
18,163,0,1000,-1.00,2.11
18,164,0,1000,-1.00,2.20
18,165,0,1000,-1.00,2.12
18,166,0,1000,-1.00,2.10
18,167,0,1000,-1.00,2.07
18,168,0,1000,-1.00,2.02
18,169,0,1000,-1.00,1.94
18,170,0,1000,-1.00,1.95
18,171,0,1000,-1.00,2.02
18,172,0,1000,-1.00,2.07
18,173,0,1000,-1.00,2.05
18,174,0,1000,-1.00,2.10
18,175,0,1000,-1.00,2.06
18,176,0,1000,-1.00,2.07
18,177,0,1000,-1.00,2.09
18,178,0,1000,-1.00,2.11
18,179,0,1000,-1.00,2.08
18,180,0,1000,-1.00,2.06
18,181,0,1000,-1.00,2.07
18,182,0,1000,-1.00,2.19
18,183,0,1000,-1.00,2.19
18,184,0,1000,-1.00,2.31
18,185,0,1000,-1.00,2.38
18,186,0,1000,-1.00,2.32
18,187,0,1000,-1.00,2.31
18,188,0,1000,-1.00,2.20
18,189,0,1000,-1.00,2.22
18,190,0,1000,-1.00,2.26
18,191,0,1000,-1.00,2.34
18,192,0,1000,-1.00,2.42
18,193,0,1000,-1.00,2.32
18,194,0,1000,-1.00,2.30
18,195,0,1000,-1.00,2.29
18,196,0,1000,-1.00,2.29
18,197,0,1000,-1.00,2.32
18,198,0,1000,-1.00,2.37
18,199,0,1000,-1.00,2.31
18,200,0,1000,-1.00,2.32
18,201,0,1000,-1.00,2.32
18,202,0,1000,-1.00,2.25
18,203,0,1000,-1.00,2.25
18,204,0,1000,-1.00,2.22
18,205,0,1000,-1.00,2.26
18,206,0,1000,-1.00,2.24
18,207,0,1000,-1.00,2.18
18,208,0,1000,-1.00,2.18
18,209,0,1000,-1.00,2.18
18,210,0,1000,-1.00,2.15
18,211,0,1000,-1.00,2.15
18,212,0,1000,-1.00,2.15
18,213,0,1000,-1.00,2.22
18,214,0,1000,-1.00,2.23
18,215,0,1000,-1.00,2.22
18,216,0,1000,-1.00,2.25
18,217,0,1000,-1.00,2.16
18,218,0,1000,-1.00,2.16
18,219,0,1000,-1.00,2.18
18,220,0,1000,-1.00,2.21
18,221,0,1000,-1.00,2.22
18,222,0,1000,-1.00,2.32
18,223,0,1000,-1.00,2.34
18,224,0,1000,-1.00,2.40
18,225,0,1000,-1.00,2.30
18,226,0,1000,-1.00,2.35
18,227,0,1000,-1.00,2.29
18,228,0,1000,-1.00,2.25
18,229,0,1000,-1.00,2.23
18,230,0,1000,-1.00,2.20
18,231,0,1000,-1.00,2.21
18,232,0,1000,-1.00,2.18
18,233,0,1000,-1.00,2.17
18,234,0,1000,-1.00,2.19
18,235,0,1000,-1.00,2.15
18,236,0,1000,-1.00,2.22
18,237,0,1000,-1.00,2.25
18,238,0,1000,-1.00,2.17
18,239,0,1000,-1.00,2.20
18,240,0,1000,-1.00,2.28
18,241,0,1000,-1.00,2.26
18,242,0,1000,-1.00,2.20
18,243,0,1000,-1.00,2.27
18,244,0,1000,-1.00,2.28
18,245,0,1000,-1.00,2.25
18,246,0,1000,-1.00,2.28
18,247,0,1000,-1.00,2.31
18,248,0,1000,-1.00,2.24
18,249,0,1000,-1.00,2.21
18,250,0,1000,-1.00,2.17
18,251,0,1000,-1.00,2.20
18,252,0,1000,-1.00,2.30
18,253,0,1000,-1.00,2.35
18,254,0,1000,-1.00,2.41
18,255,0,1000,-1.00,2.40
18,256,0,1000,-1.00,2.34
18,257,0,1000,-1.00,2.31
18,258,0,1000,-1.00,2.30
18,259,0,1000,-1.00,2.22
18,260,0,1000,-1.00,2.19
18,261,0,1000,-1.00,2.10
18,262,0,1000,-1.00,2.11
18,263,0,1000,-1.00,2.15
18,264,0,1000,-1.00,2.14
18,265,0,1000,-1.00,2.14
18,266,0,1000,-1.00,2.16
18,267,0,1000,-1.00,2.13
18,268,0,1000,-1.00,2.11
18,269,0,1000,-1.00,2.10
18,270,0,1000,-1.00,2.19
18,271,0,1000,-1.00,2.19
18,272,0,1000,-1.00,2.09
18,273,0,1000,-1.00,2.06
18,274,0,1000,-1.00,2.05
18,275,0,1000,-1.00,2.11
18,276,0,1000,-1.00,2.06
18,277,0,1000,-1.00,2.00
18,278,0,1000,-1.00,2.02
18,279,0,1000,-1.00,1.99
18,280,0,1000,-1.00,2.00
18,281,0,1000,-1.00,2.03
18,282,0,1000,-1.00,2.08
18,283,0,1000,-1.00,2.11
18,284,0,1000,-1.00,2.06
18,285,0,1000,-1.00,2.06
18,286,0,1000,-1.00,2.05
18,287,0,1000,-1.00,2.05
18,288,0,1000,-1.00,1.98
18,289,0,1000,-1.00,2.01
18,290,0,1000,-1.00,2.05
18,291,0,1000,-1.00,2.01
18,292,0,1000,-1.00,2.07
18,293,0,1000,-1.00,2.05
18,294,0,1000,-1.00,2.05
18,295,0,1000,-1.00,2.05
18,296,0,1000,-1.00,2.04
18,297,0,1000,-1.00,2.05
18,298,0,1000,-1.00,2.05
18,299,0,1000,-1.00,2.09
18,300,0,1000,-1.00,2.03
18,301,0,1000,-1.00,2.11
18,302,0,1000,-1.00,2.18
18,303,0,1000,-1.00,2.19
18,304,0,1000,-1.00,2.24
18,305,0,1000,-1.00,2.28
18,306,0,1000,-1.00,2.33
18,307,0,1000,-1.00,2.32
18,308,0,1000,-1.00,2.37
18,309,0,1000,-1.00,2.39
18,310,0,1000,-1.00,2.46
18,311,0,1000,-1.00,2.44
18,312,0,1000,-1.00,2.43
18,313,0,1000,-1.00,2.42
18,314,0,1000,-1.00,2.37
18,315,0,1000,-1.00,2.31
18,316,0,1000,-1.00,2.30
18,317,0,1000,-1.00,2.36
18,318,0,1000,-1.00,2.37
18,319,0,1000,-1.00,2.47
18,320,0,1000,-1.00,2.53
18,321,0,1000,-1.00,2.54
18,322,0,1000,-1.00,2.61
18,323,0,1000,-1.00,2.62
18,324,0,1000,-1.00,2.59
18,325,0,1000,-1.00,2.68
18,326,0,1000,-1.00,2.74
18,327,0,1000,-1.00,2.76
18,328,0,1000,-1.00,2.72
18,329,0,1000,-1.00,2.74
18,330,0,1000,-1.00,2.81
18,331,0,1000,-1.00,2.72
18,332,0,1000,-1.00,2.67
18,333,0,1000,-1.00,2.66
18,334,0,1000,-1.00,2.63
18,335,0,1000,-1.00,2.56
18,336,0,1000,-1.00,2.57
18,337,0,1000,-1.00,2.55
18,338,0,1000,-1.00,2.53
18,339,0,1000,-1.00,2.41
18,340,0,1000,-1.00,2.39
18,341,0,1000,-1.00,2.41
18,342,0,1000,-1.00,2.39
18,343,0,1000,-1.00,2.50
18,344,0,1000,-1.00,2.54
18,345,0,1000,-1.00,2.52
18,346,0,1000,-1.00,2.47
18,347,0,1000,-1.00,2.44
18,348,0,1000,-1.00,2.48
18,349,0,1000,-1.00,2.48
18,350,0,1000,-1.00,2.45
18,351,0,1000,-1.00,2.41
18,352,0,1000,-1.00,2.41
18,353,0,1000,-1.00,2.40
18,354,0,1000,-1.00,2.40
18,355,0,1000,-1.00,2.40
18,356,0,1000,-1.00,2.47
18,357,0,1000,-1.00,2.42
18,358,0,1000,-1.00,2.45
18,359,0,1000,-1.00,2.40
18,360,0,1000,-1.00,2.43
18,361,0,1000,-1.00,2.46
18,362,0,1000,-1.00,2.52
18,363,0,1000,-1.00,2.47
18,364,0,1000,-1.00,2.53
18,365,0,1000,-1.00,2.55
18,366,0,1000,-1.00,2.68
18,367,0,1000,-1.00,2.63
18,368,0,1000,-1.00,2.63
18,369,0,1000,-1.00,2.55
18,370,0,1000,-1.00,2.54
18,371,0,1000,-1.00,2.54
18,372,0,1000,-1.00,2.52
18,373,0,1000,-1.00,2.49
18,374,0,1000,-1.00,2.48
18,375,0,1000,-1.00,2.53
18,376,0,1000,-1.00,2.50
18,377,0,1000,-1.00,2.45
18,378,0,1000,-1.00,2.40
18,379,0,1000,-1.00,2.36
18,380,0,1000,-1.00,2.46
18,381,0,1000,-1.00,2.36
18,382,0,1000,-1.00,2.34
18,383,0,1000,-1.00,2.41
18,384,0,1000,-1.00,2.35
18,385,0,1000,-1.00,2.29
18,386,0,1000,-1.00,2.36
18,387,0,1000,-1.00,2.33
18,388,0,1000,-1.00,2.39
18,389,0,1000,-1.00,2.36
18,390,0,1000,-1.00,2.40
18,391,0,1000,-1.00,2.36
18,392,0,1000,-1.00,2.38
18,393,0,1000,-1.00,2.40
18,394,0,1000,-1.00,2.42
18,395,0,1000,-1.00,2.39
18,396,0,1000,-1.00,2.40
18,397,0,1000,-1.00,2.47
18,398,0,1000,-1.00,2.44
18,399,0,1000,-1.00,2.43
18,400,0,1000,-1.00,2.48
18,401,0,1000,-1.00,2.55
18,402,0,1000,-1.00,2.52
18,403,0,1000,-1.00,2.62
18,404,0,1000,-1.00,2.52
18,405,0,1000,-1.00,2.51
18,406,0,1000,-1.00,2.47
18,407,0,1000,-1.00,2.39
18,408,0,1000,-1.00,2.41
18,409,0,1000,-1.00,2.38
18,410,0,1000,-1.00,2.33
18,411,0,1000,-1.00,2.27
18,412,0,1000,-1.00,2.17
18,413,0,1000,-1.00,2.24
18,414,0,1000,-1.00,2.20
18,415,0,1000,-1.00,2.25
18,416,0,1000,-1.00,2.20
18,417,0,1000,-1.00,2.28
18,418,0,1000,-1.00,2.23
18,419,0,1000,-1.00,2.23
18,420,0,1000,-1.00,2.26
18,421,0,1000,-1.00,2.32
18,422,0,1000,-1.00,2.28
18,423,0,1000,-1.00,2.24
18,424,0,1000,-1.00,2.33
18,425,0,1000,-1.00,2.30
18,426,0,1000,-1.00,2.24
18,427,0,1000,-1.00,2.29
18,428,0,1000,-1.00,2.33
18,429,0,1000,-1.00,2.31
18,430,0,1000,-1.00,2.27
18,431,0,1000,-1.00,2.37
18,432,0,1000,-1.00,2.30
18,433,0,1000,-1.00,2.30
18,434,0,1000,-1.00,2.27
18,435,0,1000,-1.00,2.36
18,436,0,1000,-1.00,2.34
18,437,0,1000,-1.00,2.37
18,438,0,1000,-1.00,2.35
18,439,0,1000,-1.00,2.40
18,440,0,1000,-1.00,2.47
18,441,0,1000,-1.00,2.51
18,442,0,1000,-1.00,2.51
18,443,0,1000,-1.00,2.50
18,444,0,1000,-1.00,2.45
18,445,0,1000,-1.00,2.45
18,446,0,1000,-1.00,2.48
18,447,0,1000,-1.00,2.54
18,448,0,1000,-1.00,2.56
18,449,0,1000,-1.00,2.54
18,450,0,1000,-1.00,2.46
18,451,0,1000,-1.00,2.43
18,452,0,1000,-1.00,2.47
18,453,0,1000,-1.00,2.40
18,454,0,1000,-1.00,2.48
18,455,0,1000,-1.00,2.54
18,456,0,1000,-1.00,2.57
18,457,0,1000,-1.00,2.55
18,458,0,1000,-1.00,2.40
18,459,0,1000,-1.00,2.34
18,460,0,1000,-1.00,2.36
18,461,0,1000,-1.00,2.34
18,462,0,1000,-1.00,2.33
18,463,0,1000,-1.00,2.36
18,464,0,1000,-1.00,2.36
18,465,0,1000,-1.00,2.39
18,466,0,1000,-1.00,2.34
18,467,0,1000,-1.00,2.36
18,468,0,1000,-1.00,2.35
18,469,0,1000,-1.00,2.28
18,470,0,1000,-1.00,2.30
18,471,0,1000,-1.00,2.29
18,472,0,1000,-1.00,2.34
18,473,0,1000,-1.00,2.31
18,474,0,1000,-1.00,2.33
18,475,0,1000,-1.00,2.34
18,476,0,1000,-1.00,2.34
18,477,0,1000,-1.00,2.33
18,478,0,1000,-1.00,2.30
18,479,0,1000,-1.00,2.24
18,480,0,1000,-1.00,2.19
18,481,0,1000,-1.00,2.14
18,482,0,1000,-1.00,2.08
18,483,0,1000,-1.00,2.14
18,484,0,1000,-1.00,2.09
18,485,0,1000,-1.00,2.00
18,486,0,1000,-1.00,1.98
18,487,0,1000,-1.00,2.00
18,488,0,1000,-1.00,1.98
18,489,0,1000,-1.00,2.03
18,490,0,1000,-1.00,1.99
18,491,0,1000,-1.00,2.04
18,492,0,1000,-1.00,2.10
18,493,0,1000,-1.00,2.12
18,494,0,1000,-1.00,2.14
18,495,0,1000,-1.00,2.13
18,496,0,1000,-1.00,2.13
18,497,0,1000,-1.00,2.08
18,498,0,1000,-1.00,2.12
18,499,0,1000,-1.00,2.16
18,500,0,1000,-1.00,2.11
19,1,514,486,0.13,0.12
19,2,521,479,0.22,0.21
19,3,537,463,0.33,0.34
19,4,534,466,0.39,0.45
19,5,519,481,0.49,0.59
19,6,495,505,0.50,0.67
19,7,526,474,0.58,0.73
19,8,509,491,0.66,0.78
19,9,516,484,0.76,0.91
19,10,499,501,0.88,0.96
19,11,499,501,0.95,1.05
19,12,477,523,0.98,1.15
19,13,470,530,1.09,1.17
19,14,471,529,1.16,1.18
19,15,463,537,1.25,1.12
19,16,459,541,1.32,1.20
