rep,t,pop1,pop2,k1,k2
25,392,0,1000,-1.00,7.49
25,393,0,1000,-1.00,7.55
25,394,0,1000,-1.00,7.63
25,395,0,1000,-1.00,7.64
25,396,0,1000,-1.00,7.63
25,397,0,1000,-1.00,7.58
25,398,0,1000,-1.00,7.68
25,399,0,1000,-1.00,7.62
25,400,0,1000,-1.00,7.71
25,401,0,1000,-1.00,7.68
25,402,0,1000,-1.00,7.64
25,403,0,1000,-1.00,7.64
25,404,0,1000,-1.00,7.51
25,405,0,1000,-1.00,7.49
25,406,0,1000,-1.00,7.49
25,407,0,1000,-1.00,7.52
25,408,0,1000,-1.00,7.36
25,409,0,1000,-1.00,7.30
25,410,0,1000,-1.00,7.30
25,411,0,1000,-1.00,7.48
25,412,0,1000,-1.00,7.59
25,413,0,1000,-1.00,7.45
25,414,0,1000,-1.00,7.46
25,415,0,1000,-1.00,7.48
25,416,0,1000,-1.00,7.47
25,417,0,1000,-1.00,7.46
25,418,0,1000,-1.00,7.50
25,419,0,1000,-1.00,7.48
25,420,0,1000,-1.00,7.41
25,421,0,1000,-1.00,7.48
25,422,0,1000,-1.00,7.51
25,423,0,1000,-1.00,7.60
25,424,0,1000,-1.00,7.62
25,425,0,1000,-1.00,7.72
25,426,0,1000,-1.00,7.65
25,427,0,1000,-1.00,7.70
25,428,0,1000,-1.00,7.66
25,429,0,1000,-1.00,7.64
25,430,0,1000,-1.00,7.57
25,431,0,1000,-1.00,7.61
25,432,0,1000,-1.00,7.56
25,433,0,1000,-1.00,7.56
25,434,0,1000,-1.00,7.50
25,435,0,1000,-1.00,7.56
25,436,0,1000,-1.00,7.68
25,437,0,1000,-1.00,7.65
25,438,0,1000,-1.00,7.67
25,439,0,1000,-1.00,7.57
25,440,0,1000,-1.00,7.63
25,441,0,1000,-1.00,7.61
25,442,0,1000,-1.00,7.70
25,443,0,1000,-1.00,7.66
25,444,0,1000,-1.00,7.67
25,445,0,1000,-1.00,7.67
25,446,0,1000,-1.00,7.85
25,447,0,1000,-1.00,7.82
25,448,0,1000,-1.00,8.00
25,449,0,1000,-1.00,8.06
25,450,0,1000,-1.00,8.14
25,451,0,1000,-1.00,8.05
25,452,0,1000,-1.00,7.94
25,453,0,1000,-1.00,7.91
25,454,0,1000,-1.00,7.70
25,455,0,1000,-1.00,7.84
25,456,0,1000,-1.00,7.97
25,457,0,1000,-1.00,8.01
25,458,0,1000,-1.00,7.99
25,459,0,1000,-1.00,7.91
25,460,0,1000,-1.00,7.89
25,461,0,1000,-1.00,7.93
25,462,0,1000,-1.00,7.96
25,463,0,1000,-1.00,8.02
25,464,0,1000,-1.00,8.07
25,465,0,1000,-1.00,8.04
25,466,0,1000,-1.00,8.09
25,467,0,1000,-1.00,8.06
25,468,0,1000,-1.00,8.06
25,469,0,1000,-1.00,7.90
25,470,0,1000,-1.00,7.87
25,471,0,1000,-1.00,7.89
25,472,0,1000,-1.00,7.80
25,473,0,1000,-1.00,7.89
25,474,0,1000,-1.00,8.02
25,475,0,1000,-1.00,8.09
25,476,0,1000,-1.00,8.01
25,477,0,1000,-1.00,7.83
25,478,0,1000,-1.00,7.68
25,479,0,1000,-1.00,7.66
25,480,0,1000,-1.00,7.70
25,481,0,1000,-1.00,7.70
25,482,0,1000,-1.00,7.63
25,483,0,1000,-1.00,7.57
25,484,0,1000,-1.00,7.53
25,485,0,1000,-1.00,7.48
25,486,0,1000,-1.00,7.45
25,487,0,1000,-1.00,7.50
25,488,0,1000,-1.00,7.56
25,489,0,1000,-1.00,7.61
25,490,0,1000,-1.00,7.73
25,491,0,1000,-1.00,7.67
25,492,0,1000,-1.00,7.77
25,493,0,1000,-1.00,7.78
25,494,0,1000,-1.00,7.88
25,495,0,1000,-1.00,7.72
25,496,0,1000,-1.00,7.69
25,497,0,1000,-1.00,7.76
25,498,0,1000,-1.00,7.78
25,499,0,1000,-1.00,7.75
25,500,0,1000,-1.00,7.67
26,1,400,600,0.29,0.29
26,2,391,609,0.54,0.59
26,3,367,633,0.77,0.83
26,4,380,620,0.92,1.09
26,5,374,626,1.10,1.31
26,6,381,619,1.30,1.54
26,7,410,590,1.55,1.75
26,8,425,575,1.74,1.96
26,9,431,569,1.94,2.18
26,10,435,565,2.23,2.26
26,11,442,558,2.53,2.51
26,12,410,590,2.74,2.71
26,13,415,585,2.96,2.89
26,14,406,594,3.13,3.11
26,15,386,614,3.24,3.23
26,16,376,624,3.41,3.40
26,17,393,607,3.63,3.40
26,18,403,597,3.70,3.44
26,19,428,572,3.78,3.50
26,20,405,595,3.75,3.58
26,21,389,611,3.79,3.68
26,22,387,613,3.71,3.78
26,23,383,617,3.89,4.01
26,24,381,619,3.93,4.19
26,25,355,645,4.08,4.27
26,26,358,642,4.23,4.29
26,27,355,645,4.57,4.41
26,28,351,649,4.79,4.53
26,29,339,661,4.82,4.50
26,30,316,684,4.92,4.50
26,31,336,664,5.07,4.53
26,32,327,673,5.52,4.58
26,33,290,710,5.33,4.72
26,34,289,711,5.58,4.90
26,35,288,712,5.74,4.91
26,36,263,737,5.53,4.99
26,37,279,721,5.57,4.87
26,38,260,740,5.73,5.00
26,39,277,723,5.86,5.11
26,40,263,737,6.03,4.99
26,41,249,751,5.92,4.85
26,42,234,766,5.75,4.73
26,43,256,744,5.77,4.68
26,44,255,745,5.78,4.66
26,45,262,738,5.73,4.68
26,46,276,724,5.70,4.77
26,47,259,741,5.98,4.75
26,48,240,760,6.21,4.87
26,49,210,790,6.32,5.01
26,50,185,815,6.36,5.09
26,51,206,794,6.60,5.05
26,52,194,806,6.78,4.97
26,53,176,824,6.80,4.91
26,54,156,844,6.49,4.89
26,55,152,848,6.70,5.04
26,56,153,847,6.91,5.01
26,57,140,860,7.26,5.11
26,58,108,892,7.19,5.12
26,59,104,896,7.43,5.12
26,60,90,910,7.24,5.21
26,61,78,922,7.49,5.28
26,62,67,933,7.37,5.27
26,63,67,933,7.66,5.31
26,64,59,941,7.95,5.38
26,65,47,953,8.06,5.32
26,66,40,960,7.93,5.41
26,67,36,964,7.69,5.44
26,68,33,967,7.97,5.44
26,69,30,970,8.43,5.50
26,70,26,974,8.23,5.53
26,71,22,978,8.00,5.61
26,72,12,988,7.67,5.67
26,73,11,989,7.36,5.67
26,74,12,988,7.42,5.80
26,75,11,989,6.82,5.84
26,76,11,989,7.36,5.83
26,77,7,993,7.14,5.85
26,78,6,994,6.67,5.79
26,79,5,995,6.40,5.80
26,80,1,999,9.00,5.97
26,81,2,998,9.00,5.92
26,82,2,998,9.50,5.83
26,83,1,999,11.00,5.76
26,84,0,1000,-1.00,5.78
26,85,0,1000,-1.00,5.74
26,86,0,1000,-1.00,5.78
26,87,0,1000,-1.00,5.78
26,88,0,1000,-1.00,5.74
26,89,0,1000,-1.00,5.84
26,90,0,1000,-1.00,5.92
26,91,0,1000,-1.00,5.93
26,92,0,1000,-1.00,5.96
26,93,0,1000,-1.00,6.02
26,94,0,1000,-1.00,6.05
26,95,0,1000,-1.00,6.11
26,96,0,1000,-1.00,6.00
26,97,0,1000,-1.00,6.01
26,98,0,1000,-1.00,6.03
26,99,0,1000,-1.00,5.95
26,100,0,1000,-1.00,5.98
26,101,0,1000,-1.00,5.86
26,102,0,1000,-1.00,5.88
26,103,0,1000,-1.00,5.95
26,104,0,1000,-1.00,6.02
26,105,0,1000,-1.00,6.08
26,106,0,1000,-1.00,6.12
26,107,0,1000,-1.00,6.19
26,108,0,1000,-1.00,6.20
26,109,0,1000,-1.00,6.27
26,110,0,1000,-1.00,6.35
26,111,0,1000,-1.00,6.30
26,112,0,1000,-1.00,6.33
26,113,0,1000,-1.00,6.31
26,114,0,1000,-1.00,6.08
26,115,0,1000,-1.00,6.06
26,116,0,1000,-1.00,6.03
26,117,0,1000,-1.00,5.97
26,118,0,1000,-1.00,5.98
26,119,0,1000,-1.00,5.94
26,120,0,1000,-1.00,5.82
26,121,0,1000,-1.00,5.78
26,122,0,1000,-1.00,5.82
26,123,0,1000,-1.00,5.70
26,124,0,1000,-1.00,5.68
26,125,0,1000,-1.00,5.49
26,126,0,1000,-1.00,5.48
26,127,0,1000,-1.00,5.47
26,128,0,1000,-1.00,5.55
26,129,0,1000,-1.00,5.69
26,130,0,1000,-1.00,5.71
26,131,0,1000,-1.00,5.68
26,132,0,1000,-1.00,5.59
26,133,0,1000,-1.00,5.54
26,134,0,1000,-1.00,5.55
26,135,0,1000,-1.00,5.58
26,136,0,1000,-1.00,5.64
26,137,0,1000,-1.00,5.67
26,138,0,1000,-1.00,5.68
26,139,0,1000,-1.00,5.68
26,140,0,1000,-1.00,5.68
26,141,0,1000,-1.00,5.70
26,142,0,1000,-1.00,5.59
26,143,0,1000,-1.00,5.60
26,144,0,1000,-1.00,5.57
26,145,0,1000,-1.00,5.56
26,146,0,1000,-1.00,5.65
26,147,0,1000,-1.00,5.59
26,148,0,1000,-1.00,5.56
26,149,0,1000,-1.00,5.56
26,150,0,1000,-1.00,5.48
26,151,0,1000,-1.00,5.41
26,152,0,1000,-1.00,5.42
26,153,0,1000,-1.00,5.52
26,154,0,1000,-1.00,5.77
26,155,0,1000,-1.00,5.95
26,156,0,1000,-1.00,5.99
26,157,0,1000,-1.00,6.01
26,158,0,1000,-1.00,6.07
26,159,0,1000,-1.00,6.07
26,160,0,1000,-1.00,6.12
26,161,0,1000,-1.00,6.14
26,162,0,1000,-1.00,6.16
26,163,0,1000,-1.00,6.05
26,164,0,1000,-1.00,5.88
26,165,0,1000,-1.00,5.93
26,166,0,1000,-1.00,5.79
26,167,0,1000,-1.00,5.80
26,168,0,1000,-1.00,5.82
26,169,0,1000,-1.00,5.89
26,170,0,1000,-1.00,5.89
26,171,0,1000,-1.00,5.88
26,172,0,1000,-1.00,5.99
26,173,0,1000,-1.00,5.91
26,174,0,1000,-1.00,5.85
26,175,0,1000,-1.00,5.78
26,176,0,1000,-1.00,5.77
26,177,0,1000,-1.00,5.78
26,178,0,1000,-1.00,5.91
26,179,0,1000,-1.00,5.86
26,180,0,1000,-1.00,5.77
26,181,0,1000,-1.00,5.87
26,182,0,1000,-1.00,5.86
26,183,0,1000,-1.00,5.82
26,184,0,1000,-1.00,5.82
26,185,0,1000,-1.00,5.90
26,186,0,1000,-1.00,5.92
26,187,0,1000,-1.00,5.88
26,188,0,1000,-1.00,5.97
26,189,0,1000,-1.00,5.96
26,190,0,1000,-1.00,6.10
26,191,0,1000,-1.00,6.19
26,192,0,1000,-1.00,6.15
26,193,0,1000,-1.00,6.16
26,194,0,1000,-1.00,6.05
26,195,0,1000,-1.00,6.07
26,196,0,1000,-1.00,6.17
26,197,0,1000,-1.00,6.12
26,198,0,1000,-1.00,6.04
26,199,0,1000,-1.00,6.04
26,200,0,1000,-1.00,6.07
26,201,0,1000,-1.00,6.24
26,202,0,1000,-1.00,6.25
26,203,0,1000,-1.00,6.19
26,204,0,1000,-1.00,6.25
26,205,0,1000,-1.00,6.26
26,206,0,1000,-1.00,6.06
26,207,0,1000,-1.00,6.04
26,208,0,1000,-1.00,6.02
26,209,0,1000,-1.00,6.10
26,210,0,1000,-1.00,6.19
26,211,0,1000,-1.00,6.27
26,212,0,1000,-1.00,6.29
26,213,0,1000,-1.00,6.42
26,214,0,1000,-1.00,6.40
26,215,0,1000,-1.00,6.36
26,216,0,1000,-1.00,6.44
26,217,0,1000,-1.00,6.53
26,218,0,1000,-1.00,6.56
26,219,0,1000,-1.00,6.55
26,220,0,1000,-1.00,6.40
26,221,0,1000,-1.00,6.46
26,222,0,1000,-1.00,6.48
26,223,0,1000,-1.00,6.37
26,224,0,1000,-1.00,6.45
26,225,0,1000,-1.00,6.40
26,226,0,1000,-1.00,6.30
26,227,0,1000,-1.00,6.19
26,228,0,1000,-1.00,6.20
26,229,0,1000,-1.00,6.12
26,230,0,1000,-1.00,6.08
26,231,0,1000,-1.00,6.00
26,232,0,1000,-1.00,5.84
26,233,0,1000,-1.00,5.82
26,234,0,1000,-1.00,5.77
26,235,0,1000,-1.00,5.70
26,236,0,1000,-1.00,5.60
26,237,0,1000,-1.00,5.72
26,238,0,1000,-1.00,5.69
26,239,0,1000,-1.00,5.64
26,240,0,1000,-1.00,5.68
26,241,0,1000,-1.00,5.74
26,242,0,1000,-1.00,5.66
26,243,0,1000,-1.00,5.71
26,244,0,1000,-1.00,5.61
26,245,0,1000,-1.00,5.70
26,246,0,1000,-1.00,5.67
26,247,0,1000,-1.00,5.58
26,248,0,1000,-1.00,5.62
26,249,0,1000,-1.00,5.63
26,250,0,1000,-1.00,5.63
26,251,0,1000,-1.00,5.66
26,252,0,1000,-1.00,5.65
26,253,0,1000,-1.00,5.61
26,254,0,1000,-1.00,5.70
26,255,0,1000,-1.00,5.67
26,256,0,1000,-1.00,5.69
26,257,0,1000,-1.00,5.73
26,258,0,1000,-1.00,5.95
26,259,0,1000,-1.00,5.92
26,260,0,1000,-1.00,5.91
26,261,0,1000,-1.00,5.86
26,262,0,1000,-1.00,5.85
26,263,0,1000,-1.00,5.86
26,264,0,1000,-1.00,5.76
26,265,0,1000,-1.00,5.74
26,266,0,1000,-1.00,5.63
26,267,0,1000,-1.00,5.77
26,268,0,1000,-1.00,5.84
26,269,0,1000,-1.00,5.72
26,270,0,1000,-1.00,5.75
26,271,0,1000,-1.00,5.78
26,272,0,1000,-1.00,5.69
26,273,0,1000,-1.00,5.71
26,274,0,1000,-1.00,5.76
26,275,0,1000,-1.00,5.83
26,276,0,1000,-1.00,5.91
26,277,0,1000,-1.00,5.91
26,278,0,1000,-1.00,5.98
26,279,0,1000,-1.00,6.05
26,280,0,1000,-1.00,6.17
26,281,0,1000,-1.00,6.13
26,282,0,1000,-1.00,6.24
26,283,0,1000,-1.00,6.20
26,284,0,1000,-1.00,6.13
26,285,0,1000,-1.00,6.16
26,286,0,1000,-1.00,6.47
26,287,0,1000,-1.00,6.47
26,288,0,1000,-1.00,6.56
26,289,0,1000,-1.00,6.59
26,290,0,1000,-1.00,6.54
26,291,0,1000,-1.00,6.60
26,292,0,1000,-1.00,6.51
26,293,0,1000,-1.00,6.62
26,294,0,1000,-1.00,6.74
26,295,0,1000,-1.00,6.72
26,296,0,1000,-1.00,6.83
26,297,0,1000,-1.00,6.93
26,298,0,1000,-1.00,6.79
26,299,0,1000,-1.00,6.84
26,300,0,1000,-1.00,6.72
26,301,0,1000,-1.00,6.80
26,302,0,1000,-1.00,6.74
26,303,0,1000,-1.00,6.84
26,304,0,1000,-1.00,6.88
26,305,0,1000,-1.00,6.95
26,306,0,1000,-1.00,7.04
26,307,0,1000,-1.00,7.09
26,308,0,1000,-1.00,7.04
26,309,0,1000,-1.00,7.04
26,310,0,1000,-1.00,6.99
26,311,0,1000,-1.00,6.98
26,312,0,1000,-1.00,6.95
26,313,0,1000,-1.00,7.01
26,314,0,1000,-1.00,7.03
26,315,0,1000,-1.00,7.07
26,316,0,1000,-1.00,7.12
26,317,0,1000,-1.00,7.20
26,318,0,1000,-1.00,7.14
26,319,0,1000,-1.00,7.04
26,320,0,1000,-1.00,7.18
26,321,0,1000,-1.00,7.18
26,322,0,1000,-1.00,7.19
26,323,0,1000,-1.00,7.24
26,324,0,1000,-1.00,7.21
26,325,0,1000,-1.00,7.26
26,326,0,1000,-1.00,7.21
26,327,0,1000,-1.00,7.11
26,328,0,1000,-1.00,7.08
26,329,0,1000,-1.00,7.08
26,330,0,1000,-1.00,7.08
26,331,0,1000,-1.00,6.96
26,332,0,1000,-1.00,6.90
26,333,0,1000,-1.00,6.86
26,334,0,1000,-1.00,6.82
26,335,0,1000,-1.00,6.76
26,336,0,1000,-1.00,6.90
26,337,0,1000,-1.00,7.02
26,338,0,1000,-1.00,7.01
26,339,0,1000,-1.00,7.10
26,340,0,1000,-1.00,6.99
26,341,0,1000,-1.00,7.07
26,342,0,1000,-1.00,7.09
26,343,0,1000,-1.00,7.13
26,344,0,1000,-1.00,7.11
26,345,0,1000,-1.00,7.05
26,346,0,1000,-1.00,7.05
26,347,0,1000,-1.00,7.01
26,348,0,1000,-1.00,6.92
26,349,0,1000,-1.00,6.81
26,350,0,1000,-1.00,6.81
26,351,0,1000,-1.00,6.78
26,352,0,1000,-1.00,6.92
26,353,0,1000,-1.00,6.93
26,354,0,1000,-1.00,6.97
26,355,0,1000,-1.00,7.01
26,356,0,1000,-1.00,7.03
26,357,0,1000,-1.00,7.05
26,358,0,1000,-1.00,7.03
26,359,0,1000,-1.00,6.96
26,360,0,1000,-1.00,7.03
26,361,0,1000,-1.00,7.08
26,362,0,1000,-1.00,7.18
26,363,0,1000,-1.00,7.25
26,364,0,1000,-1.00,7.32
26,365,0,1000,-1.00,7.43
26,366,0,1000,-1.00,7.55
26,367,0,1000,-1.00,7.53
26,368,0,1000,-1.00,7.51
26,369,0,1000,-1.00,7.47
26,370,0,1000,-1.00,7.48
26,371,0,1000,-1.00,7.51
26,372,0,1000,-1.00,7.58
26,373,0,1000,-1.00,7.66
26,374,0,1000,-1.00,7.75
26,375,0,1000,-1.00,7.73
26,376,0,1000,-1.00,7.73
26,377,0,1000,-1.00,7.73
26,378,0,1000,-1.00,7.77
26,379,0,1000,-1.00,7.80
26,380,0,1000,-1.00,7.92
26,381,0,1000,-1.00,8.03
26,382,0,1000,-1.00,8.00
26,383,0,1000,-1.00,8.01
26,384,0,1000,-1.00,7.95
26,385,0,1000,-1.00,8.07
26,386,0,1000,-1.00,8.07
26,387,0,1000,-1.00,7.89
26,388,0,1000,-1.00,7.69
26,389,0,1000,-1.00,7.76
26,390,0,1000,-1.00,7.59
26,391,0,1000,-1.00,7.64
26,392,0,1000,-1.00,7.59
26,393,0,1000,-1.00,7.54
26,394,0,1000,-1.00,7.64
26,395,0,1000,-1.00,7.56
26,396,0,1000,-1.00,7.51
26,397,0,1000,-1.00,7.53
26,398,0,1000,-1.00,7.50
26,399,0,1000,-1.00,7.41
26,400,0,1000,-1.00,7.50
26,401,0,1000,-1.00,7.43
26,402,0,1000,-1.00,7.41
26,403,0,1000,-1.00,7.32
26,404,0,1000,-1.00,7.17
26,405,0,1000,-1.00,7.16
26,406,0,1000,-1.00,6.99
26,407,0,1000,-1.00,6.87
26,408,0,1000,-1.00,6.84
26,409,0,1000,-1.00,6.82
26,410,0,1000,-1.00,6.82
26,411,0,1000,-1.00,6.71
26,412,0,1000,-1.00,6.82
26,413,0,1000,-1.00,6.85
26,414,0,1000,-1.00,6.85
26,415,0,1000,-1.00,6.93
26,416,0,1000,-1.00,6.94
26,417,0,1000,-1.00,7.09
26,418,0,1000,-1.00,7.19
26,419,0,1000,-1.00,7.22
26,420,0,1000,-1.00,7.26
26,421,0,1000,-1.00,7.30
26,422,0,1000,-1.00,7.44
26,423,0,1000,-1.00,7.46
26,424,0,1000,-1.00,7.38
26,425,0,1000,-1.00,7.43
26,426,0,1000,-1.00,7.55
26,427,0,1000,-1.00,7.55
26,428,0,1000,-1.00,7.64
26,429,0,1000,-1.00,7.61
26,430,0,1000,-1.00,7.66
26,431,0,1000,-1.00,7.79
26,432,0,1000,-1.00,7.82
26,433,0,1000,-1.00,7.79
26,434,0,1000,-1.00,7.84
26,435,0,1000,-1.00,7.76
26,436,0,1000,-1.00,7.70
26,437,0,1000,-1.00,7.61
26,438,0,1000,-1.00,7.55
26,439,0,1000,-1.00,7.56
26,440,0,1000,-1.00,7.64
26,441,0,1000,-1.00,7.66
26,442,0,1000,-1.00,7.56
26,443,0,1000,-1.00,7.53
26,444,0,1000,-1.00,7.51
26,445,0,1000,-1.00,7.59
26,446,0,1000,-1.00,7.68
26,447,0,1000,-1.00,7.54
26,448,0,1000,-1.00,7.37
26,449,0,1000,-1.00,7.44
26,450,0,1000,-1.00,7.35
26,451,0,1000,-1.00,7.43
26,452,0,1000,-1.00,7.40
26,453,0,1000,-1.00,7.38
26,454,0,1000,-1.00,7.44
26,455,0,1000,-1.00,7.43
26,456,0,1000,-1.00,7.34
26,457,0,1000,-1.00,7.40
26,458,0,1000,-1.00,7.33
26,459,0,1000,-1.00,7.40
26,460,0,1000,-1.00,7.40
26,461,0,1000,-1.00,7.43
26,462,0,1000,-1.00,7.48
26,463,0,1000,-1.00,7.61
26,464,0,1000,-1.00,7.62
26,465,0,1000,-1.00,7.59
26,466,0,1000,-1.00,7.71
26,467,0,1000,-1.00,7.57
26,468,0,1000,-1.00,7.64
26,469,0,1000,-1.00,7.51
26,470,0,1000,-1.00,7.59
26,471,0,1000,-1.00,7.67
26,472,0,1000,-1.00,7.70
26,473,0,1000,-1.00,7.74
26,474,0,1000,-1.00,7.76
26,475,0,1000,-1.00,7.68
26,476,0,1000,-1.00,7.52
26,477,0,1000,-1.00,7.39
26,478,0,1000,-1.00,7.44
26,479,0,1000,-1.00,7.48
26,480,0,1000,-1.00,7.41
26,481,0,1000,-1.00,7.31
26,482,0,1000,-1.00,7.14
26,483,0,1000,-1.00,7.19
26,484,0,1000,-1.00,7.26
26,485,0,1000,-1.00,7.21
26,486,0,1000,-1.00,7.18
26,487,0,1000,-1.00,7.13
26,488,0,1000,-1.00,7.25
26,489,0,1000,-1.00,7.24
26,490,0,1000,-1.00,7.36
26,491,0,1000,-1.00,7.34
26,492,0,1000,-1.00,7.36
26,493,0,1000,-1.00,7.41
26,494,0,1000,-1.00,7.50
26,495,0,1000,-1.00,7.35
26,496,0,1000,-1.00,7.34
26,497,0,1000,-1.00,7.28
26,498,0,1000,-1.00,7.14
26,499,0,1000,-1.00,7.13
26,500,0,1000,-1.00,7.17
27,1,405,595,0.26,0.25
27,2,407,593,0.56,0.55
27,3,424,576,0.83,0.80
27,4,427,573,1.01,1.14
27,5,448,552,1.25,1.43
27,6,438,562,1.44,1.52
27,7,427,573,1.59,1.68
27,8,464,536,1.73,1.96
27,9,446,554,2.02,2.23
27,10,459,541,2.14,2.45
27,11,463,537,2.33,2.64
27,12,443,557,2.43,2.81
27,13,445,555,2.64,2.97
27,14,434,566,2.93,3.12
27,15,429,571,3.03,3.26
27,16,408,592,3.20,3.28
27,17,428,572,3.25,3.28
27,18,443,557,3.41,3.34
27,19,417,583,3.56,3.44
27,20,427,573,3.70,3.53
27,21,421,579,3.81,3.63
27,22,430,570,3.98,3.69
27,23,422,578,4.01,3.75
27,24,416,584,4.22,3.86
27,25,423,577,4.39,3.91
27,26,411,589,4.59,3.97
27,27,402,598,4.69,4.11
27,28,387,613,4.93,4.23
27,29,393,607,4.88,4.25
27,30,361,639,4.95,4.23
27,31,347,653,5.10,4.30
27,32,323,677,5.13,4.26
27,33,301,699,5.33,4.40
27,34,301,699,5.35,4.33
27,35,303,697,5.37,4.28
27,36,294,706,5.59,4.20
27,37,283,717,5.74,4.23
27,38,260,740,5.78,4.36
27,39,254,746,5.85,4.44
27,40,201,799,5.89,4.56
27,41,197,803,6.04,4.69
27,42,165,835,5.98,4.76
27,43,147,853,5.84,4.71
27,44,128,872,5.69,4.68
27,45,134,866,5.73,4.76
27,46,123,877,5.88,4.68
27,47,112,888,5.86,4.67
27,48,96,904,5.58,4.69
27,49,78,922,5.15,4.75
27,50,62,938,5.29,4.96
27,51,66,934,5.09,5.10
27,52,71,929,5.10,5.19
27,53,58,942,5.02,5.32
27,54,68,932,5.12,5.20
27,55,66,934,5.35,5.22
27,56,71,929,5.39,5.31
27,57,69,931,5.19,5.40
27,58,88,912,5.51,5.40
27,59,94,906,5.54,5.49
27,60,94,906,5.62,5.58
27,61,96,904,6.24,5.60
27,62,97,903,6.35,5.46
27,63,94,906,6.35,5.36
27,64,87,913,6.32,5.32
27,65,80,920,6.39,5.34
27,66,76,924,6.43,5.35
27,67,87,913,6.48,5.29
27,68,94,906,6.55,5.27
27,69,80,920,6.79,5.25
27,70,87,913,7.00,5.15
27,71,83,917,6.96,5.17
27,72,64,936,7.00,5.23
27,73,54,946,6.78,5.31
27,74,57,943,6.89,5.41
27,75,60,940,6.68,5.35
27,76,64,936,7.08,5.28
27,77,51,949,7.43,5.35
27,78,57,943,7.51,5.33
27,79,55,945,7.44,5.27
27,80,58,942,7.50,5.27
27,81,55,945,8.16,5.32
27,82,39,961,8.26,5.46
27,83,29,971,8.59,5.36
27,84,26,974,9.69,5.24
27,85,18,982,9.06,5.28
27,86,15,985,9.07,5.32
27,87,12,988,8.67,5.27
27,88,13,987,8.85,5.19
27,89,6,994,8.50,5.25
27,90,5,995,8.00,5.28
27,91,6,994,7.33,5.43
27,92,7,993,6.57,5.53
27,93,9,991,6.78,5.36
27,94,7,993,7.00,5.29
27,95,8,992,7.00,5.44
27,96,6,994,6.67,5.34
27,97,6,994,7.50,5.41
27,98,11,989,8.18,5.65
27,99,6,994,7.33,5.75
27,100,7,993,8.00,5.81
27,101,7,993,8.00,5.83
27,102,4,996,8.00,5.77
27,103,7,993,7.71,5.72
27,104,1,999,7.00,5.62
27,105,3,997,7.00,5.67
27,106,2,998,7.00,5.68
27,107,1,999,9.00,5.71
27,108,1,999,9.00,5.70
27,109,1,999,9.00,5.66
27,110,3,997,10.00,5.74
27,111,3,997,10.33,5.60
27,112,1,999,10.00,5.61
27,113,0,1000,-1.00,5.85
27,114,0,1000,-1.00,6.01
27,115,0,1000,-1.00,6.03
27,116,0,1000,-1.00,5.99
27,117,0,1000,-1.00,5.86
27,118,0,1000,-1.00,5.85
27,119,0,1000,-1.00,5.93
27,120,0,1000,-1.00,6.05
27,121,0,1000,-1.00,5.95
27,122,0,1000,-1.00,5.92
27,123,0,1000,-1.00,5.99
27,124,0,1000,-1.00,6.21
27,125,0,1000,-1.00,6.23
27,126,0,1000,-1.00,6.24
27,127,0,1000,-1.00,6.21
27,128,0,1000,-1.00,6.29
27,129,0,1000,-1.00,6.24
27,130,0,1000,-1.00,6.24
27,131,0,1000,-1.00,6.33
27,132,0,1000,-1.00,6.33
27,133,0,1000,-1.00,6.36
27,134,0,1000,-1.00,6.37
27,135,0,1000,-1.00,6.30
27,136,0,1000,-1.00,6.25
27,137,0,1000,-1.00,6.13
27,138,0,1000,-1.00,6.10
27,139,0,1000,-1.00,6.13
27,140,0,1000,-1.00,6.11
27,141,0,1000,-1.00,5.98
27,142,0,1000,-1.00,5.89
27,143,0,1000,-1.00,5.80
27,144,0,1000,-1.00,5.72
27,145,0,1000,-1.00,5.61
27,146,0,1000,-1.00,5.64
27,147,0,1000,-1.00,5.57
27,148,0,1000,-1.00,5.37
27,149,0,1000,-1.00,5.26
27,150,0,1000,-1.00,5.36
27,151,0,1000,-1.00,5.33
27,152,0,1000,-1.00,5.35
27,153,0,1000,-1.00,5.29
27,154,0,1000,-1.00,5.38
27,155,0,1000,-1.00,5.43
27,156,0,1000,-1.00,5.45
27,157,0,1000,-1.00,5.32
27,158,0,1000,-1.00,5.22
27,159,0,1000,-1.00,5.29
27,160,0,1000,-1.00,5.30
27,161,0,1000,-1.00,5.21
27,162,0,1000,-1.00,5.30
27,163,0,1000,-1.00,5.33
27,164,0,1000,-1.00,5.41
27,165,0,1000,-1.00,5.43
27,166,0,1000,-1.00,5.47
27,167,0,1000,-1.00,5.53
27,168,0,1000,-1.00,5.56
27,169,0,1000,-1.00,5.69
27,170,0,1000,-1.00,5.77
27,171,0,1000,-1.00,5.69
27,172,0,1000,-1.00,5.71
27,173,0,1000,-1.00,5.76
27,174,0,1000,-1.00,5.77
27,175,0,1000,-1.00,5.75
27,176,0,1000,-1.00,5.74
27,177,0,1000,-1.00,5.75
27,178,0,1000,-1.00,5.70
27,179,0,1000,-1.00,5.68
27,180,0,1000,-1.00,5.66
27,181,0,1000,-1.00,5.79
27,182,0,1000,-1.00,5.82
27,183,0,1000,-1.00,5.86
27,184,0,1000,-1.00,5.81
27,185,0,1000,-1.00,5.83
27,186,0,1000,-1.00,5.85
27,187,0,1000,-1.00,5.95
27,188,0,1000,-1.00,5.83
27,189,0,1000,-1.00,5.89
