rep,t,pop1,pop2,k1,k2
18,462,0,853,-1.00,1.90
18,463,0,835,-1.00,1.96
18,464,0,792,-1.00,1.98
18,465,0,777,-1.00,1.89
18,466,0,799,-1.00,1.95
18,467,0,777,-1.00,1.91
18,468,0,809,-1.00,1.95
18,469,0,846,-1.00,1.94
18,470,0,855,-1.00,1.92
18,471,0,812,-1.00,1.89
18,472,0,834,-1.00,1.82
18,473,0,816,-1.00,1.79
18,474,0,811,-1.00,1.83
18,475,0,803,-1.00,1.69
18,476,0,808,-1.00,1.66
18,477,0,847,-1.00,1.65
18,478,0,877,-1.00,1.69
18,479,0,877,-1.00,1.59
18,480,0,903,-1.00,1.61
18,481,0,909,-1.00,1.71
18,482,0,885,-1.00,1.71
18,483,0,830,-1.00,1.71
18,484,0,861,-1.00,1.71
18,485,0,847,-1.00,1.67
18,486,0,843,-1.00,1.61
18,487,0,802,-1.00,1.65
18,488,0,813,-1.00,1.68
18,489,0,870,-1.00,1.69
18,490,0,928,-1.00,1.70
18,491,0,934,-1.00,1.74
18,492,0,856,-1.00,1.74
18,493,0,896,-1.00,1.76
18,494,0,891,-1.00,1.71
18,495,0,846,-1.00,1.68
18,496,0,839,-1.00,1.62
18,497,0,890,-1.00,1.62
18,498,0,906,-1.00,1.61
18,499,0,851,-1.00,1.60
18,500,0,851,-1.00,1.60
19,1,217,782,0.08,0.09
19,2,210,804,0.11,0.19
19,3,216,774,0.21,0.25
19,4,209,797,0.24,0.31
19,5,203,780,0.32,0.34
19,6,221,750,0.38,0.43
19,7,203,718,0.39,0.46
19,8,204,708,0.49,0.54
19,9,195,693,0.53,0.58
19,10,205,709,0.64,0.64
19,11,202,735,0.69,0.74
19,12,196,759,0.74,0.75
19,13,197,723,0.83,0.77
19,14,202,665,0.97,0.90
19,15,199,652,1.11,0.99
19,16,172,682,1.23,0.95
19,17,155,699,1.19,1.02
19,18,149,657,1.12,0.99
19,19,145,659,1.14,0.99
19,20,141,663,1.11,1.08
19,21,140,673,1.09,1.10
19,22,121,668,1.15,1.10
19,23,111,743,1.04,1.13
19,24,131,726,1.08,1.13
19,25,112,740,1.07,1.19
19,26,117,742,0.91,1.18
19,27,127,761,1.02,1.25
19,28,141,801,1.16,1.28
19,29,133,756,0.84,1.34
19,30,119,786,0.83,1.38
19,31,102,791,0.94,1.47
19,32,102,763,0.99,1.50
19,33,98,754,0.91,1.48
19,34,102,791,0.97,1.51
19,35,105,794,1.03,1.51
19,36,89,778,0.99,1.52
19,37,90,750,0.93,1.60
19,38,120,774,0.94,1.61
19,39,123,731,0.81,1.61
19,40,133,723,0.81,1.63
19,41,159,746,0.82,1.61
19,42,191,724,1.01,1.65
19,43,187,722,1.04,1.72
19,44,177,654,0.98,1.67
19,45,190,636,0.98,1.65
19,46,197,651,1.12,1.65
19,47,211,630,1.13,1.63
19,48,198,573,1.11,1.75
19,49,214,552,1.18,1.82
19,50,235,570,1.38,1.79
19,51,263,563,1.44,1.83
19,52,248,560,1.39,1.82
19,53,262,587,1.41,1.84
19,54,253,564,1.34,1.88
19,55,244,607,1.30,1.98
19,56,258,577,1.36,2.01
19,57,262,623,1.20,2.06
19,58,266,584,1.28,2.04
19,59,319,528,1.33,2.08
19,60,324,534,1.38,2.07
19,61,344,474,1.44,2.02
19,62,365,498,1.53,2.01
19,63,359,512,1.65,2.07
19,64,350,513,1.71,2.04
19,65,362,504,1.83,1.93
19,66,348,495,1.91,1.95
19,67,354,471,1.95,2.00
19,68,328,483,2.00,1.93
19,69,336,478,1.89,1.92
19,70,320,465,1.84,2.05
19,71,335,415,1.80,2.07
19,72,311,401,1.78,2.12
19,73,314,418,1.74,2.11
19,74,356,448,1.78,2.05
19,75,349,470,1.72,2.05
19,76,337,438,1.81,2.16
19,77,340,456,1.74,2.02
19,78,356,441,1.67,1.97
19,79,360,416,1.67,1.91
19,80,344,437,1.75,1.98
19,81,368,438,1.70,1.95
19,82,362,436,1.69,2.05
19,83,357,410,1.70,2.15
19,84,385,462,1.68,1.98
19,85,388,451,1.65,1.99
19,86,415,434,1.59,2.00
19,87,395,450,1.65,2.03
19,88,391,424,1.70,2.13
19,89,407,467,1.72,2.18
19,90,390,473,1.73,2.21
19,91,382,452,1.63,2.10
19,92,347,441,1.57,2.14
19,93,358,467,1.68,2.17
19,94,347,492,1.83,2.25
19,95,361,461,1.91,2.20
19,96,389,438,1.96,2.26
19,97,376,423,2.05,2.30
19,98,379,406,2.02,2.42
19,99,361,422,1.93,2.48
19,100,344,404,1.93,2.44
19,101,383,405,1.98,2.42
19,102,376,419,2.11,2.47
19,103,361,363,2.09,2.54
19,104,379,372,1.96,2.47
19,105,415,375,1.86,2.47
19,106,425,338,1.79,2.41
19,107,438,341,1.85,2.33
19,108,412,327,1.71,2.30
19,109,436,342,1.65,2.15
19,110,443,386,1.62,1.95
19,111,439,374,1.63,1.96
19,112,413,407,1.66,1.86
19,113,463,427,1.60,1.89
19,114,482,442,1.55,1.81
19,115,485,405,1.55,1.73
19,116,493,367,1.69,1.64
19,117,475,346,1.73,1.72
19,118,460,363,1.74,1.77
19,119,456,333,1.73,1.74
19,120,442,359,1.79,1.65
19,121,468,370,1.80,1.55
19,122,498,367,1.83,1.57
19,123,497,324,1.86,1.53
19,124,514,349,1.91,1.51
19,125,485,348,2.01,1.54
19,126,484,346,2.01,1.57
19,127,467,328,1.95,1.63
19,128,448,354,2.00,1.67
19,129,458,373,1.98,1.63
19,130,438,353,1.83,1.53
19,131,428,347,1.87,1.46
19,132,428,386,1.87,1.49
19,133,441,390,1.85,1.43
19,134,427,417,1.81,1.47
19,135,414,391,1.93,1.51
19,136,395,422,2.05,1.68
19,137,397,412,2.10,1.64
19,138,380,432,2.11,1.59
19,139,422,412,2.11,1.62
19,140,395,396,2.19,1.60
19,141,354,385,2.19,1.62
19,142,372,395,2.16,1.71
19,143,374,373,2.05,1.66
19,144,409,399,2.02,1.76
19,145,409,419,2.10,1.70
19,146,412,434,2.12,1.68
19,147,439,424,2.15,1.71
19,148,410,458,2.31,1.60
19,149,399,407,2.37,1.60
19,150,400,396,2.32,1.69
19,151,393,390,2.37,1.68
19,152,407,394,2.28,1.75
19,153,447,407,2.31,1.70
19,154,434,389,2.41,1.81
19,155,408,385,2.41,1.87
19,156,413,399,2.50,1.90
19,157,397,366,2.46,2.01
19,158,383,340,2.56,2.11
19,159,387,342,2.56,2.17
19,160,359,347,2.52,2.19
19,161,390,363,2.47,2.13
19,162,408,357,2.48,2.24
19,163,413,343,2.47,2.20
19,164,449,363,2.49,2.01
19,165,409,369,2.60,1.96
19,166,391,367,2.52,1.82
19,167,394,380,2.54,1.85
19,168,366,410,2.45,1.87
19,169,392,401,2.39,1.81
19,170,393,393,2.40,1.82
19,171,392,382,2.46,1.68
19,172,364,428,2.46,1.80
19,173,338,423,2.66,1.68
19,174,314,483,2.55,1.70
19,175,296,460,2.57,1.65
19,176,308,502,2.54,1.71
19,177,259,509,2.49,1.72
19,178,243,483,2.44,1.73
19,179,273,529,2.38,1.75
19,180,256,567,2.41,1.72
19,181,265,584,2.46,1.70
19,182,243,583,2.61,1.76
19,183,237,528,2.49,1.84
19,184,232,559,2.42,1.82
19,185,226,534,2.39,1.78
19,186,239,556,2.45,1.88
19,187,243,576,2.37,1.86
19,188,230,597,2.45,1.92
19,189,213,585,2.42,2.01
19,190,227,588,2.63,1.93
19,191,203,599,2.66,1.93
19,192,184,621,2.66,1.86
19,193,170,618,2.70,1.80
19,194,150,606,2.46,1.76
19,195,133,611,2.41,1.67
19,196,133,635,2.50,1.72
19,197,137,632,2.36,1.80
19,198,140,661,2.26,1.77
19,199,140,667,2.37,1.76
19,200,130,675,2.46,1.77
19,201,137,661,2.56,1.76
19,202,127,679,2.68,1.75
19,203,116,669,2.75,1.68
19,204,114,686,2.56,1.66
19,205,104,708,2.63,1.71
19,206,95,697,2.93,1.72
19,207,96,720,2.75,1.76
19,208,90,703,2.72,1.76
19,209,77,731,2.58,1.78
19,210,75,776,2.57,1.77
19,211,65,779,2.28,1.77
19,212,60,786,2.28,1.68
19,213,64,805,2.28,1.67
19,214,61,783,2.16,1.70
19,215,53,800,2.36,1.59
19,216,49,803,2.47,1.56
19,217,41,761,2.37,1.51
19,218,35,821,2.74,1.58
19,219,36,801,2.72,1.55
19,220,35,823,2.51,1.61
19,221,32,769,2.62,1.61
19,222,28,824,2.54,1.64
19,223,26,797,2.27,1.70
19,224,22,791,2.27,1.75
19,225,21,797,2.10,1.80
19,226,17,775,2.12,1.86
19,227,13,764,1.77,1.83
19,228,6,779,2.67,1.77
19,229,6,746,2.50,1.84
19,230,6,761,2.33,1.81
19,231,10,838,2.60,1.75
19,232,8,743,2.50,1.76
19,233,5,780,3.20,1.77
19,234,2,783,2.50,1.74
19,235,1,835,2.00,1.74
19,236,0,831,-1.00,1.75
19,237,0,834,-1.00,1.76
19,238,0,835,-1.00,1.74
19,239,0,824,-1.00,1.73
19,240,0,832,-1.00,1.75
19,241,0,846,-1.00,1.76
19,242,0,859,-1.00,1.72
19,243,0,871,-1.00,1.67
19,244,0,854,-1.00,1.69
19,245,0,838,-1.00,1.70
19,246,0,813,-1.00,1.60
19,247,0,805,-1.00,1.61
19,248,0,800,-1.00,1.67
19,249,0,795,-1.00,1.67
19,250,0,820,-1.00,1.64
19,251,0,832,-1.00,1.67
19,252,0,872,-1.00,1.72
19,253,0,810,-1.00,1.70
19,254,0,811,-1.00,1.80
19,255,0,886,-1.00,1.82
19,256,0,869,-1.00,1.76
19,257,0,850,-1.00,1.72
19,258,0,861,-1.00,1.76
19,259,0,838,-1.00,1.72
19,260,0,862,-1.00,1.67
19,261,0,879,-1.00,1.67
19,262,0,856,-1.00,1.60
19,263,0,898,-1.00,1.64
19,264,0,929,-1.00,1.61
19,265,0,879,-1.00,1.61
19,266,0,878,-1.00,1.67
19,267,0,859,-1.00,1.76
19,268,0,866,-1.00,1.77
19,269,0,890,-1.00,1.84
19,270,0,888,-1.00,1.75
19,271,0,880,-1.00,1.73
19,272,0,871,-1.00,1.76
19,273,0,846,-1.00,1.66
19,274,0,890,-1.00,1.64
19,275,0,858,-1.00,1.72
19,276,0,851,-1.00,1.77
19,277,0,847,-1.00,1.83
19,278,0,811,-1.00,1.83
19,279,0,830,-1.00,1.82
19,280,0,872,-1.00,1.90
19,281,0,875,-1.00,1.81
19,282,0,894,-1.00,1.70
19,283,0,857,-1.00,1.73
19,284,0,879,-1.00,1.69
19,285,0,872,-1.00,1.74
19,286,0,838,-1.00,1.75
19,287,0,837,-1.00,1.78
19,288,0,857,-1.00,1.80
19,289,0,782,-1.00,1.81
19,290,0,812,-1.00,1.87
19,291,0,815,-1.00,1.86
19,292,0,833,-1.00,1.84
19,293,0,800,-1.00,1.83
19,294,0,815,-1.00,1.83
19,295,0,822,-1.00,1.73
19,296,0,813,-1.00,1.71
19,297,0,783,-1.00,1.67
19,298,0,843,-1.00,1.64
19,299,0,824,-1.00,1.63
19,300,0,757,-1.00,1.63
19,301,0,743,-1.00,1.63
19,302,0,820,-1.00,1.56
19,303,0,805,-1.00,1.63
19,304,0,846,-1.00,1.60
19,305,0,840,-1.00,1.64
19,306,0,792,-1.00,1.59
19,307,0,824,-1.00,1.61
19,308,0,845,-1.00,1.64
19,309,0,846,-1.00,1.65
19,310,0,882,-1.00,1.65
19,311,0,887,-1.00,1.66
19,312,0,868,-1.00,1.65
19,313,0,860,-1.00,1.73
19,314,0,840,-1.00,1.78
19,315,0,822,-1.00,1.73
19,316,0,804,-1.00,1.57
19,317,0,816,-1.00,1.51
19,318,0,814,-1.00,1.56
19,319,0,849,-1.00,1.64
19,320,0,825,-1.00,1.67
19,321,0,822,-1.00,1.71
19,322,0,865,-1.00,1.72
19,323,0,799,-1.00,1.73
19,324,0,774,-1.00,1.76
19,325,0,851,-1.00,1.83
19,326,0,827,-1.00,1.86
19,327,0,809,-1.00,1.86
19,328,0,818,-1.00,1.89
19,329,0,828,-1.00,1.84
19,330,0,804,-1.00,1.86
19,331,0,770,-1.00,1.86
19,332,0,801,-1.00,1.96
19,333,0,812,-1.00,2.03
19,334,0,765,-1.00,1.98
19,335,0,810,-1.00,1.92
19,336,0,844,-1.00,1.82
19,337,0,847,-1.00,1.77
19,338,0,789,-1.00,1.70
19,339,0,789,-1.00,1.71
19,340,0,772,-1.00,1.77
19,341,0,822,-1.00,1.77
19,342,0,799,-1.00,1.73
19,343,0,790,-1.00,1.79
19,344,0,821,-1.00,1.78
19,345,0,836,-1.00,1.78
19,346,0,807,-1.00,1.75
19,347,0,832,-1.00,1.63
19,348,0,801,-1.00,1.57
19,349,0,823,-1.00,1.51
19,350,0,821,-1.00,1.50
19,351,0,793,-1.00,1.57
19,352,0,851,-1.00,1.57
19,353,0,828,-1.00,1.57
19,354,0,860,-1.00,1.61
19,355,0,852,-1.00,1.63
19,356,0,875,-1.00,1.63
19,357,0,850,-1.00,1.57
19,358,0,883,-1.00,1.59
19,359,0,926,-1.00,1.60
19,360,0,888,-1.00,1.71
19,361,0,820,-1.00,1.78
19,362,0,865,-1.00,1.78
19,363,0,843,-1.00,1.76
19,364,0,813,-1.00,1.72
19,365,0,830,-1.00,1.66
19,366,0,838,-1.00,1.60
19,367,0,812,-1.00,1.57
19,368,0,822,-1.00,1.64
19,369,0,804,-1.00,1.65
19,370,0,779,-1.00,1.61
19,371,0,783,-1.00,1.53
19,372,0,781,-1.00,1.47
19,373,0,796,-1.00,1.43
19,374,0,856,-1.00,1.43
19,375,0,883,-1.00,1.52
19,376,0,826,-1.00,1.57
19,377,0,789,-1.00,1.58
19,378,0,782,-1.00,1.57
19,379,0,803,-1.00,1.55
19,380,0,810,-1.00,1.60
19,381,0,804,-1.00,1.51
19,382,0,839,-1.00,1.54
19,383,0,870,-1.00,1.53
19,384,0,842,-1.00,1.52
19,385,0,857,-1.00,1.46
19,386,0,836,-1.00,1.45
19,387,0,879,-1.00,1.41
19,388,0,840,-1.00,1.40
19,389,0,860,-1.00,1.38
19,390,0,859,-1.00,1.41
19,391,0,858,-1.00,1.38
19,392,0,853,-1.00,1.36
19,393,0,894,-1.00,1.33
19,394,0,882,-1.00,1.40
19,395,0,874,-1.00,1.28
19,396,0,900,-1.00,1.27
19,397,0,929,-1.00,1.29
19,398,0,921,-1.00,1.34
19,399,0,900,-1.00,1.44
19,400,0,920,-1.00,1.44
19,401,0,892,-1.00,1.47
19,402,0,868,-1.00,1.51
19,403,0,833,-1.00,1.55
19,404,0,833,-1.00,1.49
19,405,0,788,-1.00,1.54
19,406,0,791,-1.00,1.54
19,407,0,789,-1.00,1.50
19,408,0,829,-1.00,1.44
19,409,0,888,-1.00,1.46
19,410,0,853,-1.00,1.45
19,411,0,824,-1.00,1.48
19,412,0,836,-1.00,1.43
19,413,0,840,-1.00,1.50
19,414,0,812,-1.00,1.55
19,415,0,806,-1.00,1.58
19,416,0,798,-1.00,1.55
19,417,0,862,-1.00,1.56
19,418,0,833,-1.00,1.62
19,419,0,863,-1.00,1.55
19,420,0,813,-1.00,1.58
19,421,0,919,-1.00,1.63
19,422,0,921,-1.00,1.68
19,423,0,881,-1.00,1.74
19,424,0,844,-1.00,1.77
19,425,0,858,-1.00,1.82
19,426,0,856,-1.00,1.66
19,427,0,845,-1.00,1.69
19,428,0,869,-1.00,1.70
19,429,0,868,-1.00,1.75
19,430,0,851,-1.00,1.70
19,431,0,876,-1.00,1.72
19,432,0,906,-1.00,1.69
19,433,0,854,-1.00,1.67
19,434,0,850,-1.00,1.66
19,435,0,848,-1.00,1.61
19,436,0,869,-1.00,1.59
19,437,0,921,-1.00,1.66
19,438,0,871,-1.00,1.73
19,439,0,822,-1.00,1.67
19,440,0,866,-1.00,1.68
19,441,0,855,-1.00,1.61
19,442,0,844,-1.00,1.65
19,443,0,831,-1.00,1.75
19,444,0,867,-1.00,1.79
19,445,0,833,-1.00,1.92
19,446,0,829,-1.00,1.93
19,447,0,769,-1.00,1.89
19,448,0,785,-1.00,1.85
19,449,0,812,-1.00,1.82
19,450,0,769,-1.00,1.86
19,451,0,805,-1.00,1.89
19,452,0,794,-1.00,1.85
19,453,0,812,-1.00,1.87
19,454,0,796,-1.00,1.89
19,455,0,837,-1.00,1.98
19,456,0,881,-1.00,2.02
19,457,0,827,-1.00,2.05
19,458,0,769,-1.00,2.07
19,459,0,768,-1.00,2.04
19,460,0,795,-1.00,2.05
19,461,0,797,-1.00,2.01
19,462,0,762,-1.00,1.98
19,463,0,806,-1.00,1.97
19,464,0,810,-1.00,2.00
19,465,0,807,-1.00,1.90
19,466,0,755,-1.00,1.90
19,467,0,761,-1.00,1.91
19,468,0,781,-1.00,1.90
19,469,0,811,-1.00,1.93
19,470,0,873,-1.00,1.95
19,471,0,811,-1.00,2.00
19,472,0,837,-1.00,2.00
19,473,0,847,-1.00,1.99
19,474,0,808,-1.00,1.77
19,475,0,877,-1.00,1.71
19,476,0,860,-1.00,1.67
19,477,0,887,-1.00,1.66
19,478,0,840,-1.00,1.69
19,479,0,805,-1.00,1.63
19,480,0,811,-1.00,1.61
19,481,0,792,-1.00,1.62
19,482,0,819,-1.00,1.53
19,483,0,805,-1.00,1.47
19,484,0,863,-1.00,1.53
19,485,0,838,-1.00,1.47
19,486,0,828,-1.00,1.51
19,487,0,790,-1.00,1.53
19,488,0,837,-1.00,1.59
19,489,0,800,-1.00,1.59
19,490,0,799,-1.00,1.64
19,491,0,815,-1.00,1.64
19,492,0,858,-1.00,1.59
19,493,0,833,-1.00,1.63
19,494,0,854,-1.00,1.64
19,495,0,814,-1.00,1.61
19,496,0,809,-1.00,1.58
19,497,0,892,-1.00,1.67
19,498,0,858,-1.00,1.74
19,499,0,833,-1.00,1.78
19,500,0,801,-1.00,1.81
20,1,204,795,0.14,0.08
20,2,191,788,0.23,0.14
20,3,190,724,0.26,0.20
20,4,208,740,0.34,0.30
20,5,228,754,0.49,0.38
20,6,226,727,0.65,0.42
20,7,228,740,0.67,0.45
20,8,198,704,0.70,0.53
20,9,182,734,0.74,0.60
20,10,156,697,0.85,0.61
20,11,186,715,0.84,0.66
20,12,189,717,0.81,0.71
20,13,191,746,0.86,0.75
20,14,184,737,0.84,0.80
20,15,223,718,0.92,0.85
20,16,235,692,0.94,0.87
20,17,231,675,1.09,0.90
20,18,221,685,1.23,0.92
20,19,232,718,1.44,0.97
20,20,210,707,1.39,0.97
20,21,228,667,1.38,1.03
20,22,227,663,1.46,1.01
20,23,244,678,1.46,1.05
20,24,248,659,1.56,1.05
20,25,243,643,1.55,1.08
20,26,254,641,1.50,1.07
20,27,255,675,1.50,1.10
20,28,227,635,1.48,1.14
20,29,221,638,1.58,1.17
20,30,222,636,1.64,1.16
20,31,216,671,1.66,1.14
20,32,185,654,1.84,1.19
20,33,199,673,1.88,1.18
20,34,199,673,1.90,1.11
20,35,192,660,1.99,1.15
20,36,176,646,1.84,1.26
20,37,182,677,1.85,1.24
20,38,182,652,1.90,1.31
20,39,184,637,1.90,1.31
20,40,191,675,2.03,1.24
20,41,181,686,2.19,1.21
20,42,173,673,2.27,1.22
20,43,152,704,2.49,1.25
20,44,163,712,2.38,1.25
20,45,144,715,2.28,1.28
20,46,139,717,2.28,1.26
20,47,135,731,2.18,1.24
20,48,117,733,2.15,1.30
20,49,106,765,2.38,1.27
20,50,109,709,2.48,1.26
20,51,116,744,2.56,1.31
20,52,105,752,2.50,1.31
20,53,95,745,2.35,1.37
20,54,97,749,2.16,1.45
20,55,113,745,2.19,1.44
20,56,106,791,2.10,1.40
20,57,80,799,1.94,1.45
20,58,83,791,2.02,1.55
20,59,89,771,2.01,1.55
20,60,93,798,2.14,1.63
20,61,102,783,2.00,1.63
20,62,127,744,2.21,1.72
20,63,124,717,2.13,1.80
20,64,111,784,2.06,1.82
20,65,91,729,1.97,1.78
20,66,109,715,1.47,1.70
20,67,111,716,1.35,1.84
20,68,108,705,1.08,1.83
20,69,107,747,1.06,1.90
20,70,128,757,1.20,1.93
20,71,142,760,1.18,1.79
20,72,138,692,1.29,1.83
20,73,135,655,1.27,1.78
20,74,135,642,1.32,1.78
20,75,136,641,1.41,1.73
20,76,144,717,1.22,1.72
20,77,152,677,1.33,1.75
20,78,176,710,1.25,1.70
20,79,197,671,1.38,1.79
20,80,178,593,1.46,1.84
20,81,174,599,1.45,1.86
20,82,195,590,1.44,1.95
20,83,195,587,1.32,2.04
20,84,212,598,1.42,2.07
20,85,220,556,1.53,2.11
20,86,224,526,1.52,2.13
20,87,219,526,1.53,2.16
20,88,226,541,1.54,2.15
20,89,235,561,1.53,2.09
20,90,215,535,1.64,2.10
20,91,213,559,1.59,2.12
20,92,227,562,1.66,2.09
20,93,263,564,1.66,2.05
20,94,256,505,1.63,2.01
20,95,250,536,1.56,1.95
20,96,287,530,1.57,1.97
20,97,289,539,1.61,2.02
20,98,261,544,1.68,2.11
20,99,273,498,1.66,2.08
20,100,313,522,1.74,2.11
20,101,335,462,1.76,2.11
20,102,324,478,1.77,2.19
20,103,370,473,1.81,2.27
20,104,372,466,1.84,2.24
20,105,359,417,1.82,2.22
20,106,365,462,1.78,2.30
20,107,391,476,1.63,2.31
20,108,407,446,1.64,2.18
20,109,399,408,1.65,2.20
20,110,408,439,1.64,2.32
20,111,376,403,1.61,2.42
20,112,356,386,1.58,2.39
20,113,362,402,1.62,2.46
20,114,364,411,1.60,2.40
20,115,385,430,1.61,2.38
20,116,428,429,1.52,2.34
20,117,425,401,1.61,2.31
20,118,435,362,1.63,2.26
20,119,501,360,1.76,2.30
20,120,482,335,1.74,2.31
20,121,426,329,1.80,2.33
20,122,413,336,1.76,2.47
20,123,392,392,1.73,2.43
20,124,409,401,1.68,2.33
20,125,415,355,1.71,2.23
20,126,451,361,1.75,2.17
20,127,464,359,1.70,2.19
20,128,451,396,1.77,2.12
20,129,418,441,1.76,2.13
20,130,432,429,1.78,1.98
20,131,403,442,1.82,1.88
20,132,377,440,1.86,1.85
20,133,368,459,1.86,1.87
20,134,368,441,1.99,1.95
20,135,355,429,1.90,1.96
20,136,380,467,1.89,1.84
20,137,403,435,1.94,1.82
20,138,417,431,1.94,1.79
20,139,392,459,1.91,1.71
20,140,415,447,1.90,1.65
20,141,405,433,1.92,1.68
20,142,392,441,1.89,1.69
20,143,421,441,2.06,1.77
20,144,401,412,1.92,1.74
20,145,387,401,2.02,1.64
20,146,387,425,2.03,1.68
20,147,411,431,2.08,1.71
20,148,395,412,2.09,1.63
20,149,394,402,2.06,1.57
20,150,407,409,2.11,1.64
20,151,414,399,2.11,1.66
20,152,390,373,1.98,1.74
20,153,373,360,2.02,1.82
20,154,400,381,1.93,1.83
20,155,434,418,1.91,1.91
20,156,438,436,1.96,1.85
20,157,421,453,2.04,1.87
20,158,401,435,2.14,1.79
20,159,408,447,2.20,1.73
20,160,410,437,2.27,1.69
20,161,435,408,2.19,1.75
20,162,402,388,2.19,1.78
20,163,426,399,2.21,1.61
20,164,403,415,2.08,1.67
20,165,379,415,1.99,1.72
20,166,422,425,2.05,1.64
20,167,463,405,1.98,1.65
20,168,459,384,1.96,1.77
20,169,407,403,1.84,1.74
20,170,381,426,1.83,1.69
20,171,381,450,1.91,1.65
20,172,377,451,1.89,1.65
20,173,375,465,1.94,1.56
20,174,374,436,1.93,1.54
20,175,380,431,2.08,1.54
20,176,375,432,2.16,1.58
20,177,377,416,2.08,1.47
20,178,351,459,2.07,1.39
20,179,353,456,2.26,1.35
20,180,336,493,2.20,1.38
20,181,318,496,2.08,1.30
20,182,302,521,2.03,1.34
20,183,323,532,2.01,1.37
20,184,317,504,1.98,1.35
20,185,336,543,1.97,1.37
20,186,334,546,1.93,1.35
20,187,329,513,1.88,1.39
20,188,315,521,1.91,1.47
20,189,267,524,1.82,1.44
20,190,275,504,1.84,1.49
20,191,249,549,1.81,1.42
20,192,241,568,1.73,1.35
20,193,229,560,2.02,1.29
20,194,226,602,2.12,1.27
20,195,209,629,2.13,1.32
20,196,192,646,2.05,1.32
20,197,174,630,2.07,1.37
20,198,153,647,1.98,1.46
20,199,167,675,2.13,1.42
20,200,160,638,2.16,1.49
20,201,160,608,2.21,1.58
20,202,148,684,2.50,1.62
20,203,141,678,2.55,1.61
20,204,124,693,2.48,1.69
20,205,141,692,2.37,1.73
20,206,132,654,2.04,1.67
20,207,131,685,1.93,1.63
20,208,146,693,2.01,1.70
20,209,140,709,2.02,1.69
20,210,144,690,1.93,1.63
20,211,166,672,2.03,1.60
20,212,180,663,1.97,1.65
20,213,170,651,2.02,1.60
20,214,172,680,1.90,1.64
20,215,158,685,1.82,1.68
20,216,157,621,1.78,1.68
20,217,154,626,1.67,1.66
20,218,153,629,1.65,1.79
20,219,140,662,1.59,1.73
20,220,129,630,1.50,1.78
20,221,135,655,1.56,1.69
20,222,149,684,1.58,1.71
20,223,150,687,1.45,1.79
20,224,149,665,1.39,1.86
20,225,138,620,1.41,1.84
20,226,136,666,1.28,1.83
20,227,136,680,1.43,1.85
20,228,127,685,1.28,1.85
20,229,118,693,1.36,1.85
20,230,124,668,1.23,1.84
20,231,120,693,1.11,1.80
20,232,121,677,1.28,1.77
20,233,136,665,1.49,1.77
20,234,117,668,1.46,1.77
20,235,115,666,1.49,1.78
20,236,119,720,1.67,1.87
20,237,130,752,1.54,1.86
20,238,106,733,1.57,1.92
20,239,101,714,1.55,1.80
20,240,116,764,1.59,1.78
20,241,124,728,1.73,1.76
20,242,117,697,1.59,1.74
20,243,106,714,1.47,1.74
20,244,103,737,1.36,1.70
20,245,101,693,1.18,1.73
20,246,89,701,1.17,1.72
20,247,96,687,1.21,1.72
20,248,94,729,1.37,1.74
20,249,92,757,1.62,1.78
20,250,107,715,1.67,1.76
20,251,107,734,1.63,1.79
20,252,115,692,1.69,1.79
20,253,124,737,1.64,1.82
20,254,142,719,1.54,1.80
20,255,137,626,1.53,1.74
20,256,131,667,1.52,1.75
20,257,140,653,1.76,1.77
20,258,135,681,1.88,1.77
20,259,125,697,1.78,1.79
20,260,153,708,1.69,1.69
20,261,150,692,1.51,1.70
20,262,129,643,1.67,1.70
20,263,152,660,1.58,1.72
20,264,149,674,1.70,1.80
20,265,149,667,1.76,1.77
20,266,161,678,1.83,1.78
20,267,183,667,1.77,1.86
20,268,176,654,1.80,1.95
20,269,176,635,1.77,1.86
20,270,173,611,1.69,1.86
20,271,192,657,1.70,1.85
20,272,208,655,1.79,1.83
20,273,199,591,1.87,1.78
20,274,199,609,2.04,1.64
20,275,214,613,2.04,1.61
20,276,193,593,2.03,1.61
20,277,192,621,2.10,1.58
20,278,212,587,2.15,1.57
20,279,193,605,2.28,1.58
20,280,216,658,2.33,1.66
20,281,211,684,2.26,1.62
20,282,196,612,2.28,1.70
20,283,194,617,2.29,1.76
20,284,182,608,2.31,1.78
20,285,199,629,2.41,1.72
20,286,197,596,2.36,1.72
20,287,200,641,2.35,1.79
20,288,200,630,2.46,1.81
20,289,196,600,2.56,1.87
20,290,197,612,2.45,1.76
20,291,182,625,2.54,1.68
20,292,178,656,2.53,1.66
20,293,149,626,2.52,1.72
20,294,131,645,2.37,1.79
20,295,138,675,2.38,1.82
20,296,159,680,2.34,1.86
20,297,160,654,2.20,1.89
20,298,138,618,2.27,1.92
20,299,143,604,2.43,2.02
20,300,146,619,2.53,2.03
20,301,158,609,2.56,2.16
20,302,180,641,2.70,2.12
20,303,165,615,2.66,2.10
20,304,148,645,2.80,2.11
20,305,139,649,2.91,1.98
20,306,137,692,2.90,2.03
20,307,135,702,2.86,2.08
20,308,117,683,2.81,2.11
20,309,101,740,2.93,2.13
20,310,93,736,3.11,2.15
20,311,93,733,3.24,2.10
20,312,73,713,3.10,2.10
20,313,86,715,3.03,2.11
20,314,75,733,2.75,2.05
20,315,85,761,2.78,2.01
