rep,t,pop1,pop2,k1,k2
29,470,796,0,2.01,-1.00
29,471,786,0,2.02,-1.00
29,472,791,0,1.95,-1.00
29,473,818,0,2.03,-1.00
29,474,790,0,2.01,-1.00
29,475,808,0,1.96,-1.00
29,476,869,0,2.06,-1.00
29,477,847,0,2.15,-1.00
29,478,822,0,2.22,-1.00
29,479,815,0,2.26,-1.00
29,480,833,0,2.20,-1.00
29,481,794,0,2.22,-1.00
29,482,723,0,2.23,-1.00
29,483,769,0,2.28,-1.00
29,484,780,0,2.22,-1.00
29,485,791,0,2.29,-1.00
29,486,820,0,2.31,-1.00
29,487,773,0,2.31,-1.00
29,488,727,0,2.26,-1.00
29,489,750,0,2.25,-1.00
29,490,750,0,2.24,-1.00
29,491,713,0,2.23,-1.00
29,492,747,0,2.31,-1.00
29,493,748,0,2.31,-1.00
29,494,748,0,2.32,-1.00
29,495,722,0,2.35,-1.00
29,496,750,0,2.29,-1.00
29,497,775,0,2.35,-1.00
29,498,754,0,2.39,-1.00
29,499,725,0,2.51,-1.00
29,500,741,0,2.54,-1.00
30,1,373,633,0.11,0.12
30,2,357,637,0.16,0.20
30,3,315,662,0.30,0.28
30,4,339,643,0.47,0.37
30,5,304,693,0.58,0.37
30,6,293,688,0.66,0.45
30,7,271,678,0.72,0.49
30,8,270,705,0.89,0.56
30,9,225,709,0.86,0.66
30,10,207,724,0.97,0.73
30,11,182,677,1.11,0.81
30,12,164,709,1.08,0.98
30,13,168,750,1.11,1.05
30,14,173,710,1.10,1.03
30,15,171,699,1.20,1.08
30,16,190,721,1.23,1.18
30,17,194,742,1.22,1.17
30,18,158,686,1.39,1.23
30,19,130,695,1.46,1.34
30,20,145,698,1.45,1.44
30,21,160,708,1.66,1.51
30,22,164,718,1.78,1.50
30,23,136,680,1.75,1.45
30,24,135,682,1.88,1.55
30,25,150,718,1.89,1.60
30,26,155,678,1.70,1.65
30,27,146,695,1.66,1.71
30,28,155,708,1.62,1.76
30,29,157,694,1.65,1.71
30,30,150,674,1.93,1.75
30,31,174,642,1.92,1.66
30,32,191,648,1.93,1.59
30,33,197,629,1.92,1.63
30,34,171,586,1.88,1.71
30,35,163,574,1.96,1.76
30,36,157,602,2.03,1.75
30,37,158,618,1.98,1.87
30,38,158,659,1.83,1.84
30,39,160,678,1.75,1.88
30,40,139,650,1.90,2.00
30,41,132,631,1.92,1.95
30,42,131,566,2.02,1.89
30,43,119,590,1.93,1.86
30,44,132,580,1.76,1.81
30,45,146,632,1.88,1.85
30,46,150,639,2.11,1.86
30,47,145,631,2.19,1.92
30,48,149,648,1.99,1.83
30,49,132,665,2.10,1.85
30,50,135,674,2.05,1.77
30,51,128,653,1.99,1.81
30,52,138,704,1.99,1.91
30,53,143,730,1.94,1.95
30,54,148,696,1.97,2.00
30,55,151,675,2.08,2.08
30,56,138,641,1.99,2.15
30,57,149,656,1.89,2.23
30,58,164,636,2.06,2.20
30,59,164,600,1.90,2.22
30,60,150,606,1.83,2.27
30,61,153,596,1.99,2.34
30,62,143,608,1.90,2.31
30,63,156,648,1.96,2.41
30,64,164,639,1.93,2.39
30,65,190,644,1.87,2.39
30,66,197,625,1.93,2.32
30,67,200,649,2.03,2.33
30,68,201,658,2.01,2.34
30,69,193,622,2.30,2.37
30,70,183,599,2.40,2.34
30,71,196,628,2.56,2.35
30,72,187,612,2.67,2.42
30,73,202,578,2.80,2.42
30,74,191,549,2.58,2.28
30,75,187,570,2.65,2.31
30,76,172,628,2.62,2.39
30,77,164,623,2.60,2.40
30,78,158,652,2.61,2.42
30,79,154,649,2.51,2.35
30,80,170,654,2.42,2.34
30,81,172,643,2.38,2.17
30,82,169,657,2.54,2.19
30,83,166,627,2.61,2.22
30,84,155,600,2.54,2.32
30,85,155,606,2.52,2.36
30,86,154,583,2.65,2.29
30,87,158,582,2.97,2.26
30,88,169,597,3.01,2.18
30,89,159,615,3.22,2.15
30,90,142,625,3.06,2.11
30,91,123,628,2.98,2.17
30,92,119,667,3.38,2.17
30,93,102,647,3.56,2.08
30,94,103,692,3.69,2.09
30,95,94,700,3.64,2.14
30,96,98,696,3.51,2.03
30,97,83,699,3.58,2.11
30,98,64,653,3.47,2.06
30,99,66,630,3.53,2.09
30,100,91,623,3.45,2.11
30,101,78,657,3.36,2.13
30,102,68,690,3.71,2.19
30,103,68,705,3.49,2.26
30,104,67,741,3.57,2.19
30,105,60,725,3.30,2.19
30,106,65,761,3.55,2.17
30,107,60,716,3.50,2.20
30,108,46,707,3.02,2.22
30,109,49,679,2.88,2.22
30,110,57,660,2.89,2.29
30,111,63,711,2.70,2.29
30,112,57,701,2.82,2.32
30,113,46,719,2.70,2.22
30,114,40,737,2.80,2.29
30,115,34,714,2.85,2.17
30,116,34,732,2.79,2.23
30,117,32,781,2.91,2.18
30,118,25,733,2.92,2.19
30,119,16,775,2.75,2.17
30,120,10,784,2.90,2.15
30,121,7,803,2.71,2.19
30,122,3,775,2.00,2.25
30,123,1,752,3.00,2.30
30,124,0,785,-1.00,2.31
30,125,0,808,-1.00,2.31
30,126,0,826,-1.00,2.46
30,127,0,853,-1.00,2.62
30,128,0,762,-1.00,2.63
30,129,0,680,-1.00,2.59
30,130,0,724,-1.00,2.67
30,131,0,686,-1.00,2.73
30,132,0,709,-1.00,2.61
30,133,0,705,-1.00,2.61
30,134,0,748,-1.00,2.67
30,135,0,730,-1.00,2.75
30,136,0,736,-1.00,2.74
30,137,0,750,-1.00,2.74
30,138,0,742,-1.00,2.70
30,139,0,721,-1.00,2.70
30,140,0,706,-1.00,2.66
30,141,0,691,-1.00,2.67
30,142,0,708,-1.00,2.77
30,143,0,754,-1.00,2.86
30,144,0,767,-1.00,2.90
30,145,0,725,-1.00,2.80
30,146,0,679,-1.00,2.86
30,147,0,717,-1.00,2.90
30,148,0,765,-1.00,2.93
30,149,0,736,-1.00,2.84
30,150,0,738,-1.00,2.72
30,151,0,757,-1.00,2.65
30,152,0,708,-1.00,2.66
30,153,0,686,-1.00,2.66
30,154,0,709,-1.00,2.76
30,155,0,712,-1.00,2.80
30,156,0,689,-1.00,2.76
30,157,0,700,-1.00,2.77
30,158,0,727,-1.00,2.82
30,159,0,728,-1.00,2.78
30,160,0,788,-1.00,2.77
30,161,0,769,-1.00,2.78
30,162,0,772,-1.00,2.76
30,163,0,695,-1.00,2.67
30,164,0,685,-1.00,2.53
30,165,0,748,-1.00,2.54
30,166,0,716,-1.00,2.53
30,167,0,781,-1.00,2.51
30,168,0,788,-1.00,2.47
30,169,0,766,-1.00,2.46
30,170,0,722,-1.00,2.43
30,171,0,707,-1.00,2.46
30,172,0,773,-1.00,2.40
30,173,0,746,-1.00,2.39
30,174,0,766,-1.00,2.43
30,175,0,731,-1.00,2.25
30,176,0,755,-1.00,2.26
30,177,0,754,-1.00,2.19
30,178,0,728,-1.00,2.24
30,179,0,765,-1.00,2.19
30,180,0,765,-1.00,2.13
30,181,0,825,-1.00,2.04
30,182,0,835,-1.00,2.00
30,183,0,856,-1.00,2.04
30,184,0,841,-1.00,2.01
30,185,0,808,-1.00,2.01
30,186,0,785,-1.00,2.07
30,187,0,793,-1.00,1.97
30,188,0,838,-1.00,1.92
30,189,0,793,-1.00,1.92
30,190,0,751,-1.00,2.05
30,191,0,730,-1.00,2.04
30,192,0,693,-1.00,2.10
30,193,0,774,-1.00,2.13
30,194,0,753,-1.00,2.20
30,195,0,802,-1.00,2.31
30,196,0,753,-1.00,2.41
30,197,0,707,-1.00,2.36
30,198,0,743,-1.00,2.39
30,199,0,740,-1.00,2.41
30,200,0,728,-1.00,2.39
30,201,0,763,-1.00,2.40
30,202,0,701,-1.00,2.36
30,203,0,729,-1.00,2.36
30,204,0,773,-1.00,2.33
30,205,0,747,-1.00,2.34
30,206,0,855,-1.00,2.37
30,207,0,782,-1.00,2.42
30,208,0,751,-1.00,2.39
30,209,0,768,-1.00,2.39
30,210,0,808,-1.00,2.35
30,211,0,805,-1.00,2.31
30,212,0,769,-1.00,2.24
30,213,0,783,-1.00,2.24
30,214,0,787,-1.00,2.13
30,215,0,806,-1.00,2.10
30,216,0,792,-1.00,2.21
30,217,0,781,-1.00,2.22
30,218,0,760,-1.00,2.17
30,219,0,720,-1.00,2.16
30,220,0,771,-1.00,2.13
30,221,0,780,-1.00,2.09
30,222,0,777,-1.00,2.01
30,223,0,736,-1.00,1.98
30,224,0,753,-1.00,2.00
30,225,0,757,-1.00,2.03
30,226,0,796,-1.00,2.09
30,227,0,817,-1.00,2.04
30,228,0,792,-1.00,2.12
30,229,0,802,-1.00,2.15
30,230,0,813,-1.00,2.15
30,231,0,828,-1.00,2.19
30,232,0,796,-1.00,2.25
30,233,0,773,-1.00,2.22
30,234,0,774,-1.00,2.22
30,235,0,770,-1.00,2.29
30,236,0,741,-1.00,2.25
30,237,0,720,-1.00,2.22
30,238,0,763,-1.00,2.38
30,239,0,727,-1.00,2.42
30,240,0,744,-1.00,2.40
30,241,0,753,-1.00,2.26
30,242,0,808,-1.00,2.26
30,243,0,783,-1.00,2.35
30,244,0,808,-1.00,2.34
30,245,0,818,-1.00,2.39
30,246,0,813,-1.00,2.34
30,247,0,793,-1.00,2.25
30,248,0,808,-1.00,2.32
30,249,0,771,-1.00,2.30
30,250,0,823,-1.00,2.26
30,251,0,785,-1.00,2.16
30,252,0,786,-1.00,2.23
30,253,0,798,-1.00,2.26
30,254,0,760,-1.00,2.29
30,255,0,727,-1.00,2.21
30,256,0,742,-1.00,2.27
30,257,0,773,-1.00,2.19
30,258,0,789,-1.00,2.21
30,259,0,803,-1.00,2.35
30,260,0,789,-1.00,2.33
30,261,0,806,-1.00,2.27
30,262,0,801,-1.00,2.23
30,263,0,818,-1.00,2.22
30,264,0,837,-1.00,2.28
30,265,0,804,-1.00,2.32
30,266,0,826,-1.00,2.34
30,267,0,791,-1.00,2.29
30,268,0,719,-1.00,2.28
30,269,0,780,-1.00,2.33
30,270,0,726,-1.00,2.37
30,271,0,747,-1.00,2.27
30,272,0,783,-1.00,2.37
30,273,0,761,-1.00,2.37
30,274,0,768,-1.00,2.32
30,275,0,709,-1.00,2.20
30,276,0,732,-1.00,2.31
30,277,0,731,-1.00,2.29
30,278,0,786,-1.00,2.29
30,279,0,784,-1.00,2.29
30,280,0,735,-1.00,2.25
30,281,0,737,-1.00,2.25
30,282,0,740,-1.00,2.26
30,283,0,729,-1.00,2.25
30,284,0,774,-1.00,2.23
30,285,0,828,-1.00,2.24
30,286,0,813,-1.00,2.32
30,287,0,779,-1.00,2.27
30,288,0,773,-1.00,2.29
30,289,0,786,-1.00,2.38
30,290,0,804,-1.00,2.29
30,291,0,803,-1.00,2.26
30,292,0,778,-1.00,2.31
30,293,0,768,-1.00,2.28
30,294,0,729,-1.00,2.23
30,295,0,706,-1.00,2.24
30,296,0,786,-1.00,2.15
30,297,0,826,-1.00,2.16
30,298,0,808,-1.00,2.09
30,299,0,812,-1.00,2.11
30,300,0,865,-1.00,2.11
30,301,0,833,-1.00,2.06
30,302,0,842,-1.00,2.05
30,303,0,772,-1.00,1.98
30,304,0,841,-1.00,2.04
30,305,0,823,-1.00,2.07
30,306,0,803,-1.00,2.01
30,307,0,749,-1.00,1.96
30,308,0,763,-1.00,2.03
30,309,0,737,-1.00,2.01
30,310,0,740,-1.00,2.03
30,311,0,787,-1.00,2.05
30,312,0,783,-1.00,2.06
30,313,0,762,-1.00,2.10
30,314,0,800,-1.00,2.11
30,315,0,800,-1.00,2.11
30,316,0,760,-1.00,2.09
30,317,0,758,-1.00,2.08
30,318,0,777,-1.00,2.06
30,319,0,779,-1.00,2.05
30,320,0,761,-1.00,2.00
30,321,0,769,-1.00,2.02
30,322,0,773,-1.00,2.08
30,323,0,819,-1.00,2.01
30,324,0,819,-1.00,2.00
30,325,0,742,-1.00,1.95
30,326,0,794,-1.00,2.01
30,327,0,797,-1.00,1.96
30,328,0,811,-1.00,1.97
30,329,0,849,-1.00,2.02
30,330,0,873,-1.00,2.00
30,331,0,841,-1.00,2.03
30,332,0,787,-1.00,2.18
30,333,0,883,-1.00,2.21
30,334,0,860,-1.00,2.16
30,335,0,839,-1.00,2.17
30,336,0,764,-1.00,2.24
30,337,0,801,-1.00,2.15
30,338,0,783,-1.00,2.20
30,339,0,745,-1.00,2.19
30,340,0,770,-1.00,2.29
30,341,0,751,-1.00,2.29
30,342,0,775,-1.00,2.27
30,343,0,765,-1.00,2.31
30,344,0,843,-1.00,2.33
30,345,0,827,-1.00,2.36
30,346,0,763,-1.00,2.37
30,347,0,784,-1.00,2.45
30,348,0,753,-1.00,2.35
30,349,0,782,-1.00,2.30
30,350,0,829,-1.00,2.29
30,351,0,800,-1.00,2.35
30,352,0,800,-1.00,2.37
30,353,0,845,-1.00,2.32
30,354,0,815,-1.00,2.36
30,355,0,799,-1.00,2.32
30,356,0,814,-1.00,2.26
30,357,0,776,-1.00,2.27
30,358,0,751,-1.00,2.15
30,359,0,754,-1.00,2.14
30,360,0,808,-1.00,2.12
30,361,0,781,-1.00,2.08
30,362,0,779,-1.00,2.01
30,363,0,766,-1.00,2.00
30,364,0,700,-1.00,1.94
30,365,0,720,-1.00,1.99
30,366,0,816,-1.00,2.13
30,367,0,777,-1.00,2.20
30,368,0,761,-1.00,2.20
30,369,0,785,-1.00,2.16
30,370,0,825,-1.00,2.11
30,371,0,823,-1.00,2.02
30,372,0,795,-1.00,2.01
30,373,0,813,-1.00,1.94
30,374,0,769,-1.00,2.01
30,375,0,790,-1.00,1.98
30,376,0,769,-1.00,2.01
30,377,0,778,-1.00,2.06
30,378,0,739,-1.00,2.02
30,379,0,738,-1.00,2.05
30,380,0,781,-1.00,2.09
30,381,0,782,-1.00,2.11
30,382,0,832,-1.00,2.12
30,383,0,841,-1.00,2.12
30,384,0,806,-1.00,2.24
30,385,0,784,-1.00,2.31
30,386,0,804,-1.00,2.30
30,387,0,814,-1.00,2.23
30,388,0,773,-1.00,2.24
30,389,0,752,-1.00,2.24
30,390,0,773,-1.00,2.26
30,391,0,769,-1.00,2.30
30,392,0,779,-1.00,2.26
30,393,0,778,-1.00,2.26
30,394,0,802,-1.00,2.25
30,395,0,822,-1.00,2.30
30,396,0,860,-1.00,2.29
30,397,0,862,-1.00,2.36
30,398,0,821,-1.00,2.39
30,399,0,775,-1.00,2.43
30,400,0,800,-1.00,2.48
30,401,0,804,-1.00,2.51
30,402,0,781,-1.00,2.47
30,403,0,798,-1.00,2.40
30,404,0,781,-1.00,2.37
30,405,0,797,-1.00,2.35
30,406,0,751,-1.00,2.36
30,407,0,746,-1.00,2.39
30,408,0,723,-1.00,2.37
30,409,0,731,-1.00,2.41
30,410,0,742,-1.00,2.37
30,411,0,739,-1.00,2.37
30,412,0,762,-1.00,2.38
30,413,0,735,-1.00,2.32
30,414,0,756,-1.00,2.29
30,415,0,731,-1.00,2.24
30,416,0,714,-1.00,2.24
30,417,0,785,-1.00,2.20
30,418,0,766,-1.00,2.34
30,419,0,824,-1.00,2.26
30,420,0,806,-1.00,2.16
30,421,0,739,-1.00,2.17
30,422,0,751,-1.00,2.13
30,423,0,746,-1.00,2.05
30,424,0,756,-1.00,2.05
30,425,0,711,-1.00,1.99
30,426,0,736,-1.00,2.02
30,427,0,768,-1.00,2.00
30,428,0,811,-1.00,2.04
30,429,0,808,-1.00,2.02
30,430,0,781,-1.00,2.07
30,431,0,790,-1.00,2.09
30,432,0,770,-1.00,2.17
30,433,0,796,-1.00,2.15
30,434,0,798,-1.00,2.19
30,435,0,737,-1.00,2.10
30,436,0,743,-1.00,2.11
30,437,0,782,-1.00,2.20
30,438,0,756,-1.00,2.19
30,439,0,707,-1.00,2.08
30,440,0,756,-1.00,2.09
30,441,0,813,-1.00,2.09
30,442,0,830,-1.00,2.13
30,443,0,819,-1.00,2.10
30,444,0,812,-1.00,2.17
30,445,0,776,-1.00,2.20
30,446,0,725,-1.00,2.18
30,447,0,745,-1.00,2.27
30,448,0,756,-1.00,2.34
30,449,0,788,-1.00,2.31
30,450,0,771,-1.00,2.29
30,451,0,742,-1.00,2.28
30,452,0,778,-1.00,2.30
30,453,0,821,-1.00,2.34
30,454,0,821,-1.00,2.36
30,455,0,790,-1.00,2.45
30,456,0,857,-1.00,2.38
30,457,0,800,-1.00,2.41
30,458,0,804,-1.00,2.41
30,459,0,769,-1.00,2.39
30,460,0,795,-1.00,2.32
30,461,0,778,-1.00,2.36
30,462,0,748,-1.00,2.27
30,463,0,746,-1.00,2.29
30,464,0,784,-1.00,2.23
30,465,0,802,-1.00,2.17
30,466,0,759,-1.00,2.17
30,467,0,787,-1.00,2.26
30,468,0,799,-1.00,2.37
30,469,0,797,-1.00,2.32
30,470,0,774,-1.00,2.37
30,471,0,739,-1.00,2.46
30,472,0,708,-1.00,2.41
30,473,0,752,-1.00,2.45
30,474,0,776,-1.00,2.52
30,475,0,721,-1.00,2.48
30,476,0,774,-1.00,2.51
30,477,0,746,-1.00,2.52
30,478,0,702,-1.00,2.54
30,479,0,728,-1.00,2.49
30,480,0,734,-1.00,2.51
30,481,0,738,-1.00,2.48
30,482,0,767,-1.00,2.57
30,483,0,679,-1.00,2.53
30,484,0,711,-1.00,2.63
30,485,0,768,-1.00,2.64
30,486,0,744,-1.00,2.66
30,487,0,673,-1.00,2.71
30,488,0,687,-1.00,2.62
30,489,0,657,-1.00,2.54
30,490,0,681,-1.00,2.51
30,491,0,673,-1.00,2.35
30,492,0,715,-1.00,2.39
30,493,0,714,-1.00,2.40
30,494,0,747,-1.00,2.39
30,495,0,770,-1.00,2.38
30,496,0,747,-1.00,2.37
30,497,0,754,-1.00,2.45
30,498,0,761,-1.00,2.44
30,499,0,766,-1.00,2.52
30,500,0,788,-1.00,2.59
31,1,392,580,0.12,0.12
31,2,391,585,0.21,0.27
31,3,421,549,0.28,0.39
31,4,416,535,0.40,0.50
31,5,411,532,0.48,0.58
31,6,400,521,0.50,0.65
31,7,398,555,0.61,0.72
31,8,364,548,0.69,0.83
31,9,360,558,0.78,0.93
31,10,385,556,0.88,0.99
31,11,387,536,0.99,1.05
31,12,417,565,1.03,1.06
31,13,388,552,1.05,1.19
31,14,369,562,1.02,1.20
31,15,375,564,1.09,1.22
31,16,378,507,1.10,1.33
31,17,341,501,1.22,1.34
31,18,333,469,1.20,1.41
31,19,388,504,1.20,1.37
31,20,412,494,1.25,1.50
31,21,411,496,1.36,1.52
31,22,406,456,1.35,1.62
31,23,383,448,1.32,1.58
31,24,397,482,1.40,1.59
31,25,375,425,1.47,1.57
31,26,371,429,1.59,1.57
31,27,394,425,1.60,1.66
31,28,422,434,1.62,1.62
31,29,419,443,1.73,1.69
31,30,410,463,1.74,1.75
31,31,396,431,1.74,1.77
31,32,385,392,1.63,1.85
31,33,409,362,1.51,1.81
31,34,401,401,1.53,1.88
31,35,393,406,1.55,1.88
31,36,394,391,1.55,1.80
31,37,402,380,1.59,1.88
31,38,414,381,1.47,1.89
31,39,453,394,1.53,1.77
31,40,439,394,1.54,1.73
31,41,431,399,1.61,1.81
31,42,436,380,1.66,1.95
31,43,451,350,1.65,1.97
31,44,446,354,1.63,1.99
31,45,506,346,1.64,2.02
31,46,507,366,1.64,2.10
31,47,476,349,1.66,2.14
31,48,482,346,1.78,2.17
31,49,469,358,1.91,2.16
31,50,469,342,1.85,2.15
31,51,471,351,1.96,2.03
31,52,456,376,2.03,2.04
31,53,425,361,2.08,2.06
31,54,443,367,2.07,2.11
31,55,430,339,2.04,2.17
31,56,435,384,2.02,2.02
31,57,407,355,2.01,2.15
31,58,401,347,1.96,2.19
31,59,404,364,1.89,2.16
31,60,415,376,1.98,2.38
31,61,386,393,2.02,2.23
31,62,424,405,1.98,2.18
31,63,407,416,2.03,2.09
31,64,405,424,2.02,2.14
31,65,398,417,2.01,2.06
31,66,391,406,1.96,2.00
31,67,362,401,2.01,2.10
31,68,388,410,1.91,2.02
31,69,373,413,1.90,1.99
31,70,372,413,1.83,1.95
31,71,380,396,1.85,1.92
31,72,412,447,1.88,1.87
31,73,390,430,1.84,1.86
31,74,390,449,1.68,1.71
31,75,398,433,1.62,1.86
31,76,417,403,1.77,1.88
31,77,430,386,1.82,1.77
31,78,460,387,1.98,1.75
31,79,448,364,2.02,1.88
31,80,431,344,2.05,1.78
31,81,446,336,2.04,1.75
31,82,418,328,2.04,1.74
31,83,421,372,2.06,1.82
31,84,403,343,2.00,1.73
31,85,412,340,1.99,1.74
31,86,404,354,1.91,1.71
31,87,397,364,1.96,1.88
31,88,433,404,1.99,1.90
31,89,434,404,2.03,1.94
31,90,454,381,2.02,1.97
31,91,455,346,1.95,2.05
31,92,500,368,1.97,2.09
31,93,460,371,2.05,2.12
31,94,419,357,1.99,2.05
31,95,423,354,2.04,2.01
31,96,423,368,2.08,2.07
31,97,462,407,2.13,2.07
31,98,456,400,2.02,2.08
31,99,419,412,2.13,2.07
31,100,375,380,2.20,2.08
31,101,370,405,2.21,2.13
31,102,327,377,2.27,2.12
31,103,327,394,2.34,2.19
31,104,347,382,2.42,2.23
31,105,358,418,2.39,2.19
31,106,335,442,2.06,2.27
31,107,333,424,2.15,2.30
31,108,322,408,2.07,2.35
31,109,343,382,2.13,2.28
31,110,352,387,2.05,2.31
31,111,410,388,1.92,2.32
31,112,438,389,1.93,2.28
31,113,438,379,1.97,2.34
31,114,423,416,1.90,2.32
31,115,391,374,1.76,2.36
31,116,473,361,1.78,2.42
31,117,445,338,1.76,2.44
31,118,454,304,1.82,2.47
31,119,451,291,1.98,2.49
31,120,458,331,2.07,2.47
31,121,428,313,2.09,2.61
31,122,425,336,2.18,2.49
31,123,414,329,2.21,2.41
31,124,389,316,2.25,2.44
31,125,435,286,2.21,2.45
31,126,425,281,2.18,2.45
31,127,456,276,2.18,2.48
31,128,483,284,2.18,2.51
31,129,505,300,2.03,2.66
31,130,485,302,2.07,2.62
31,131,479,305,2.10,2.70
31,132,495,290,2.05,2.67
31,133,476,326,2.10,2.70
31,134,456,305,2.13,2.76
31,135,490,330,2.06,2.81
31,136,467,336,2.08,2.84
31,137,471,314,2.00,2.77
31,138,419,318,2.03,2.81
31,139,416,290,2.06,2.72
31,140,432,285,2.14,2.65
31,141,442,272,2.17,2.62
31,142,451,266,2.19,2.69
31,143,458,252,2.18,2.77
31,144,473,275,2.21,2.80
31,145,471,261,2.24,2.78
31,146,504,262,2.16,2.84
31,147,495,244,2.25,2.90
31,148,537,266,2.37,3.00
31,149,531,242,2.38,3.02
31,150,504,210,2.34,3.10
31,151,510,197,2.37,3.18
31,152,534,182,2.37,3.21
31,153,553,179,2.48,3.03
31,154,574,195,2.58,3.17
31,155,566,175,2.67,3.23
31,156,611,171,2.72,3.35
31,157,615,172,2.71,3.23
31,158,648,155,2.80,3.10
31,159,607,148,2.76,3.03
31,160,597,127,2.74,3.04
31,161,562,116,2.80,3.18
31,162,608,122,2.86,3.26
31,163,606,102,2.85,3.54
31,164,563,113,2.83,3.48
31,165,579,108,2.80,3.32
31,166,552,131,2.68,3.34
31,167,545,145,2.69,3.29
31,168,577,134,2.63,3.27
31,169,601,126,2.56,3.03
31,170,575,113,2.59,3.03
31,171,621,111,2.63,3.04
31,172,622,118,2.61,3.41
31,173,630,111,2.62,3.44
31,174,565,108,2.63,3.64
31,175,576,117,2.61,3.84
31,176,618,92,2.64,3.75
31,177,691,89,2.72,3.67
31,178,701,86,2.68,3.73
31,179,682,58,2.62,3.88
31,180,666,49,2.75,3.94
31,181,694,37,2.78,3.72
31,182,704,30,2.88,3.67
31,183,648,29,2.87,3.46
31,184,668,34,2.83,3.56
31,185,676,22,2.77,4.00
31,186,709,36,2.82,3.81
31,187,726,29,2.97,4.04
31,188,734,22,3.08,3.95
31,189,674,22,3.04,4.23
31,190,686,23,2.89,4.18
31,191,659,22,2.76,4.64
31,192,728,18,2.70,4.83
31,193,718,17,2.69,4.75
31,194,742,21,2.70,4.95
31,195,732,13,2.63,5.10
31,196,725,11,2.66,5.20
31,197,704,8,2.63,5.75
31,198,705,8,2.55,5.88
31,199,709,8,2.55,5.67
31,200,714,6,2.71,6.17
31,201,696,5,2.79,5.00
31,202,693,5,2.88,5.00
31,203,714,6,2.83,4.67
31,204,689,8,2.88,4.33
31,205,667,10,2.99,4.00
31,206,638,8,2.95,4.00
31,207,693,9,2.93,4.62
31,208,650,12,2.88,4.67
31,209,624,16,2.90,5.14
31,210,643,14,2.88,5.29
31,211,662,11,2.93,4.88
31,212,671,8,3.00,5.25
31,213,684,3,2.91,5.50
31,214,750,4,2.92,6.00
31,215,692,4,2.92,6.00
31,216,690,1,2.92,-1.00
31,217,674,1,2.95,-1.00
31,218,715,0,2.96,-1.00
31,219,689,0,2.93,-1.00
31,220,673,0,3.05,-1.00
31,221,683,0,3.07,-1.00
31,222,706,0,3.13,-1.00
31,223,721,0,3.11,-1.00
31,224,705,0,3.15,-1.00
31,225,708,0,3.33,-1.00
31,226,647,0,3.33,-1.00
31,227,688,0,3.37,-1.00
31,228,679,0,3.35,-1.00
31,229,686,0,3.30,-1.00
31,230,684,0,3.28,-1.00
31,231,694,0,3.33,-1.00
31,232,682,0,3.33,-1.00
31,233,677,0,3.22,-1.00
31,234,683,0,3.29,-1.00
31,235,687,0,3.35,-1.00
31,236,685,0,3.31,-1.00
31,237,668,0,3.27,-1.00
31,238,660,0,3.24,-1.00
31,239,638,0,3.13,-1.00
31,240,656,0,3.19,-1.00
31,241,659,0,3.17,-1.00
31,242,636,0,3.14,-1.00
31,243,686,0,3.11,-1.00
31,244,697,0,3.05,-1.00
31,245,708,0,3.11,-1.00
31,246,719,0,3.08,-1.00
31,247,689,0,3.00,-1.00
31,248,695,0,3.08,-1.00
31,249,703,0,2.94,-1.00
31,250,684,0,2.97,-1.00
31,251,702,0,3.04,-1.00
31,252,752,0,3.08,-1.00
31,253,731,0,2.97,-1.00
31,254,731,0,2.88,-1.00
31,255,733,0,2.93,-1.00
31,256,699,0,3.05,-1.00
31,257,749,0,3.04,-1.00
31,258,680,0,3.01,-1.00
31,259,673,0,3.05,-1.00
31,260,699,0,3.05,-1.00
31,261,706,0,2.99,-1.00
31,262,705,0,2.93,-1.00
31,263,706,0,2.94,-1.00
31,264,684,0,2.93,-1.00
31,265,705,0,2.92,-1.00
31,266,729,0,2.94,-1.00
31,267,676,0,2.97,-1.00
31,268,701,0,2.99,-1.00
31,269,710,0,3.08,-1.00
31,270,676,0,3.05,-1.00
31,271,651,0,3.06,-1.00
31,272,635,0,3.01,-1.00
31,273,688,0,2.96,-1.00
31,274,697,0,2.85,-1.00
31,275,746,0,2.74,-1.00
31,276,718,0,2.80,-1.00
31,277,715,0,2.69,-1.00
31,278,719,0,2.65,-1.00
31,279,693,0,2.73,-1.00
31,280,668,0,2.76,-1.00
31,281,672,0,2.85,-1.00
31,282,717,0,2.87,-1.00
31,283,715,0,2.89,-1.00
31,284,663,0,2.97,-1.00
31,285,673,0,2.97,-1.00
31,286,695,0,3.02,-1.00
31,287,700,0,3.05,-1.00
31,288,692,0,3.05,-1.00
31,289,665,0,2.92,-1.00
31,290,694,0,2.83,-1.00
31,291,715,0,2.84,-1.00
31,292,758,0,2.85,-1.00
31,293,730,0,2.78,-1.00
31,294,733,0,2.66,-1.00
31,295,722,0,2.54,-1.00
31,296,774,0,2.54,-1.00
31,297,807,0,2.47,-1.00
31,298,787,0,2.40,-1.00
31,299,767,0,2.47,-1.00
31,300,746,0,2.48,-1.00
31,301,730,0,2.50,-1.00
31,302,689,0,2.44,-1.00
31,303,745,0,2.46,-1.00
31,304,766,0,2.50,-1.00
31,305,764,0,2.61,-1.00
31,306,726,0,2.70,-1.00
31,307,741,0,2.74,-1.00
31,308,774,0,2.75,-1.00
31,309,731,0,2.81,-1.00
31,310,740,0,2.84,-1.00
31,311,771,0,2.79,-1.00
