rep,t,pop1,pop2,k1,k2
25,29,504,220,3.51,3.02
25,30,499,256,3.64,3.04
25,31,470,242,3.70,3.13
25,32,464,243,3.73,3.08
25,33,451,222,3.83,3.13
25,34,466,208,3.84,3.21
25,35,406,207,4.02,3.22
25,36,399,221,3.92,3.46
25,37,423,207,4.15,3.24
25,38,458,196,4.37,3.53
25,39,424,221,4.59,3.84
25,40,469,207,4.69,4.13
25,41,432,186,4.56,3.84
25,42,401,197,4.64,4.05
25,43,341,188,4.85,4.03
25,44,361,201,4.88,3.69
25,45,372,220,5.01,3.82
25,46,363,218,5.23,3.84
25,47,385,232,5.16,3.76
25,48,369,233,5.30,3.62
25,49,321,235,5.32,3.57
25,50,307,249,5.39,3.50
25,51,290,246,5.63,3.54
25,52,286,250,5.58,3.56
25,53,296,263,5.76,3.76
25,54,276,288,5.89,3.97
25,55,278,313,6.16,4.04
25,56,244,320,6.23,4.15
25,57,214,346,6.31,4.14
25,58,191,355,6.55,4.21
25,59,177,366,6.49,4.20
25,60,172,339,6.37,4.02
25,61,165,390,6.43,4.10
25,62,151,413,6.50,4.19
25,63,153,416,6.77,4.27
25,64,151,412,6.75,4.45
25,65,140,379,7.03,4.40
25,66,138,412,7.11,4.39
25,67,138,432,7.25,4.53
25,68,131,461,7.68,4.68
25,69,113,439,7.88,4.69
25,70,91,474,7.73,4.67
25,71,89,472,7.73,4.68
25,72,80,489,7.55,4.68
25,73,75,496,7.55,4.73
25,74,53,500,7.51,4.76
25,75,50,492,7.88,4.76
25,76,47,512,7.83,4.84
25,77,25,507,7.52,4.92
25,78,21,505,8.29,4.94
25,79,16,532,8.06,4.98
25,80,10,513,7.40,4.81
25,81,9,503,6.78,4.87
25,82,7,517,6.71,4.82
25,83,8,513,5.88,4.84
25,84,6,519,5.83,4.79
25,85,4,482,6.00,4.68
25,86,3,544,6.33,4.77
25,87,2,563,8.00,4.89
25,88,3,581,8.67,4.98
25,89,2,581,7.00,5.20
25,90,2,546,7.50,5.24
25,91,1,568,7.00,5.32
25,92,2,517,7.00,5.30
25,93,3,537,7.00,5.43
25,94,3,493,7.33,5.44
25,95,1,508,9.00,5.46
25,96,1,495,9.00,5.53
25,97,1,484,9.00,5.70
25,98,1,463,9.00,5.90
25,99,1,498,9.00,5.89
25,100,0,520,-1.00,6.05
25,101,0,511,-1.00,5.97
25,102,0,486,-1.00,5.74
25,103,0,500,-1.00,5.82
25,104,0,510,-1.00,5.76
25,105,0,497,-1.00,5.74
25,106,0,517,-1.00,5.78
25,107,0,463,-1.00,5.62
25,108,0,474,-1.00,5.65
25,109,0,510,-1.00,5.41
25,110,0,548,-1.00,5.56
25,111,0,527,-1.00,5.61
25,112,0,510,-1.00,5.46
25,113,0,510,-1.00,5.39
25,114,0,529,-1.00,5.35
25,115,0,506,-1.00,5.32
25,116,0,525,-1.00,5.27
25,117,0,514,-1.00,5.29
25,118,0,556,-1.00,5.34
25,119,0,502,-1.00,5.25
25,120,0,520,-1.00,5.16
25,121,0,520,-1.00,5.13
25,122,0,579,-1.00,5.22
25,123,0,572,-1.00,5.19
25,124,0,545,-1.00,5.21
25,125,0,541,-1.00,5.11
25,126,0,594,-1.00,5.11
25,127,0,529,-1.00,4.93
25,128,0,495,-1.00,4.92
25,129,0,495,-1.00,4.82
25,130,0,510,-1.00,4.81
25,131,0,497,-1.00,4.77
25,132,0,529,-1.00,4.64
25,133,0,518,-1.00,4.66
25,134,0,522,-1.00,4.62
25,135,0,571,-1.00,4.61
25,136,0,596,-1.00,4.57
25,137,0,607,-1.00,4.53
25,138,0,589,-1.00,4.55
25,139,0,612,-1.00,4.67
25,140,0,600,-1.00,4.79
25,141,0,547,-1.00,4.83
25,142,0,598,-1.00,4.92
25,143,0,558,-1.00,5.00
25,144,0,560,-1.00,5.10
25,145,0,579,-1.00,5.16
25,146,0,554,-1.00,5.18
25,147,0,517,-1.00,5.12
25,148,0,548,-1.00,5.21
25,149,0,567,-1.00,5.18
25,150,0,541,-1.00,5.15
25,151,0,492,-1.00,5.28
25,152,0,471,-1.00,5.13
25,153,0,490,-1.00,5.09
25,154,0,482,-1.00,5.12
25,155,0,473,-1.00,5.05
25,156,0,515,-1.00,5.04
25,157,0,528,-1.00,5.10
25,158,0,491,-1.00,5.17
25,159,0,493,-1.00,5.14
25,160,0,492,-1.00,5.13
25,161,0,533,-1.00,5.11
25,162,0,506,-1.00,5.18
25,163,0,528,-1.00,5.02
25,164,0,523,-1.00,4.96
25,165,0,501,-1.00,4.96
25,166,0,529,-1.00,5.01
25,167,0,548,-1.00,4.94
25,168,0,558,-1.00,4.69
25,169,0,555,-1.00,4.94
25,170,0,520,-1.00,4.93
25,171,0,524,-1.00,4.81
25,172,0,534,-1.00,4.70
25,173,0,546,-1.00,4.80
25,174,0,592,-1.00,4.78
25,175,0,600,-1.00,4.65
25,176,0,577,-1.00,4.62
25,177,0,599,-1.00,4.47
25,178,0,617,-1.00,4.51
25,179,0,583,-1.00,4.45
25,180,0,580,-1.00,4.37
25,181,0,630,-1.00,4.58
25,182,0,604,-1.00,4.57
25,183,0,617,-1.00,4.73
25,184,0,605,-1.00,4.89
25,185,0,609,-1.00,4.82
25,186,0,604,-1.00,4.79
25,187,0,571,-1.00,4.71
25,188,0,566,-1.00,4.78
25,189,0,530,-1.00,4.77
25,190,0,524,-1.00,4.57
25,191,0,574,-1.00,4.64
25,192,0,542,-1.00,4.75
25,193,0,533,-1.00,4.81
25,194,0,514,-1.00,4.89
25,195,0,569,-1.00,4.79
25,196,0,610,-1.00,4.79
25,197,0,603,-1.00,4.57
25,198,0,611,-1.00,4.56
25,199,0,580,-1.00,4.37
25,200,0,641,-1.00,4.35
25,201,0,621,-1.00,4.27
25,202,0,612,-1.00,4.28
25,203,0,571,-1.00,4.31
25,204,0,641,-1.00,4.18
25,205,0,597,-1.00,4.31
25,206,0,607,-1.00,4.30
25,207,0,573,-1.00,4.37
25,208,0,573,-1.00,4.28
25,209,0,551,-1.00,4.24
25,210,0,572,-1.00,4.28
25,211,0,561,-1.00,4.28
25,212,0,571,-1.00,4.37
25,213,0,579,-1.00,4.31
25,214,0,548,-1.00,4.32
25,215,0,562,-1.00,4.26
25,216,0,574,-1.00,4.50
25,217,0,578,-1.00,4.52
25,218,0,589,-1.00,4.59
25,219,0,603,-1.00,4.45
25,220,0,586,-1.00,4.47
25,221,0,646,-1.00,4.54
25,222,0,632,-1.00,4.70
25,223,0,613,-1.00,4.67
25,224,0,554,-1.00,4.74
25,225,0,551,-1.00,4.89
25,226,0,543,-1.00,4.87
25,227,0,589,-1.00,4.80
25,228,0,585,-1.00,4.83
25,229,0,563,-1.00,4.80
25,230,0,559,-1.00,4.78
25,231,0,536,-1.00,4.79
25,232,0,572,-1.00,4.83
25,233,0,564,-1.00,4.63
25,234,0,555,-1.00,4.68
25,235,0,543,-1.00,4.72
25,236,0,580,-1.00,4.81
25,237,0,560,-1.00,4.96
25,238,0,497,-1.00,5.21
25,239,0,540,-1.00,5.37
25,240,0,545,-1.00,5.36
25,241,0,512,-1.00,5.59
25,242,0,517,-1.00,5.78
25,243,0,532,-1.00,5.85
25,244,0,522,-1.00,5.80
25,245,0,484,-1.00,5.81
25,246,0,496,-1.00,5.74
25,247,0,473,-1.00,5.79
25,248,0,495,-1.00,5.82
25,249,0,474,-1.00,5.89
25,250,0,447,-1.00,5.80
25,251,0,475,-1.00,5.77
25,252,0,494,-1.00,5.74
25,253,0,499,-1.00,5.65
25,254,0,522,-1.00,5.64
25,255,0,530,-1.00,5.64
25,256,0,489,-1.00,5.59
25,257,0,501,-1.00,5.52
25,258,0,480,-1.00,5.47
25,259,0,512,-1.00,5.48
25,260,0,493,-1.00,5.55
25,261,0,547,-1.00,5.48
25,262,0,539,-1.00,5.36
25,263,0,505,-1.00,5.49
25,264,0,450,-1.00,5.34
25,265,0,488,-1.00,5.45
25,266,0,486,-1.00,5.48
25,267,0,458,-1.00,5.50
25,268,0,440,-1.00,5.70
25,269,0,492,-1.00,5.61
25,270,0,475,-1.00,5.52
25,271,0,492,-1.00,5.51
25,272,0,496,-1.00,5.67
25,273,0,508,-1.00,5.51
25,274,0,497,-1.00,5.64
25,275,0,532,-1.00,5.72
25,276,0,478,-1.00,5.72
25,277,0,435,-1.00,5.67
25,278,0,423,-1.00,5.68
25,279,0,414,-1.00,5.68
25,280,0,396,-1.00,5.50
25,281,0,386,-1.00,5.42
25,282,0,428,-1.00,5.36
25,283,0,420,-1.00,5.44
25,284,0,460,-1.00,5.54
25,285,0,426,-1.00,5.56
25,286,0,449,-1.00,5.58
25,287,0,471,-1.00,5.47
25,288,0,464,-1.00,5.52
25,289,0,511,-1.00,5.64
25,290,0,473,-1.00,5.74
25,291,0,461,-1.00,5.58
25,292,0,485,-1.00,5.59
25,293,0,500,-1.00,5.54
25,294,0,453,-1.00,5.54
25,295,0,460,-1.00,5.50
25,296,0,444,-1.00,5.45
25,297,0,482,-1.00,5.46
25,298,0,500,-1.00,5.53
25,299,0,478,-1.00,5.52
25,300,0,466,-1.00,5.44
25,301,0,454,-1.00,5.37
25,302,0,466,-1.00,5.44
25,303,0,478,-1.00,5.38
25,304,0,476,-1.00,5.24
25,305,0,444,-1.00,5.06
25,306,0,515,-1.00,5.06
25,307,0,483,-1.00,5.16
25,308,0,514,-1.00,5.14
25,309,0,526,-1.00,5.24
25,310,0,549,-1.00,5.28
25,311,0,543,-1.00,5.38
25,312,0,522,-1.00,5.61
25,313,0,478,-1.00,5.67
25,314,0,516,-1.00,5.85
25,315,0,490,-1.00,6.00
25,316,0,487,-1.00,5.98
25,317,0,506,-1.00,6.07
25,318,0,479,-1.00,6.18
25,319,0,442,-1.00,6.12
25,320,0,474,-1.00,5.97
25,321,0,455,-1.00,6.18
25,322,0,464,-1.00,6.16
25,323,0,447,-1.00,6.12
25,324,0,430,-1.00,6.13
25,325,0,444,-1.00,6.22
25,326,0,414,-1.00,6.26
25,327,0,405,-1.00,6.21
25,328,0,444,-1.00,6.16
25,329,0,440,-1.00,6.24
25,330,0,422,-1.00,6.41
25,331,0,435,-1.00,6.55
25,332,0,434,-1.00,6.44
25,333,0,433,-1.00,6.39
25,334,0,439,-1.00,6.42
25,335,0,440,-1.00,6.47
25,336,0,454,-1.00,6.46
25,337,0,421,-1.00,6.40
25,338,0,431,-1.00,6.40
25,339,0,446,-1.00,6.57
25,340,0,469,-1.00,6.62
25,341,0,487,-1.00,6.67
25,342,0,411,-1.00,6.35
25,343,0,405,-1.00,6.35
25,344,0,405,-1.00,6.43
25,345,0,437,-1.00,6.37
25,346,0,432,-1.00,6.38
25,347,0,412,-1.00,6.43
25,348,0,445,-1.00,6.43
25,349,0,421,-1.00,6.28
25,350,0,430,-1.00,6.29
25,351,0,419,-1.00,6.19
25,352,0,450,-1.00,6.49
25,353,0,440,-1.00,6.53
25,354,0,449,-1.00,6.55
25,355,0,436,-1.00,6.30
25,356,0,457,-1.00,6.51
25,357,0,476,-1.00,6.48
25,358,0,505,-1.00,6.30
25,359,0,482,-1.00,6.17
25,360,0,504,-1.00,6.00
25,361,0,488,-1.00,5.78
25,362,0,505,-1.00,5.74
25,363,0,479,-1.00,5.77
25,364,0,455,-1.00,5.97
25,365,0,467,-1.00,5.97
25,366,0,494,-1.00,5.83
25,367,0,499,-1.00,5.70
25,368,0,485,-1.00,5.61
25,369,0,489,-1.00,5.60
25,370,0,489,-1.00,5.41
25,371,0,522,-1.00,5.42
25,372,0,494,-1.00,5.15
25,373,0,533,-1.00,5.10
25,374,0,465,-1.00,5.04
25,375,0,490,-1.00,5.00
25,376,0,509,-1.00,5.00
25,377,0,477,-1.00,4.91
25,378,0,472,-1.00,4.88
25,379,0,498,-1.00,4.83
25,380,0,480,-1.00,4.88
25,381,0,481,-1.00,4.78
25,382,0,517,-1.00,4.82
25,383,0,547,-1.00,4.82
25,384,0,510,-1.00,4.81
25,385,0,526,-1.00,4.91
25,386,0,526,-1.00,5.03
25,387,0,545,-1.00,5.00
25,388,0,533,-1.00,5.08
25,389,0,523,-1.00,5.05
25,390,0,543,-1.00,5.04
25,391,0,510,-1.00,5.03
25,392,0,519,-1.00,5.16
25,393,0,492,-1.00,5.03
25,394,0,503,-1.00,5.11
25,395,0,499,-1.00,5.16
25,396,0,505,-1.00,5.26
25,397,0,483,-1.00,5.30
25,398,0,483,-1.00,5.34
25,399,0,526,-1.00,5.45
25,400,0,532,-1.00,5.44
25,401,0,534,-1.00,5.29
25,402,0,497,-1.00,5.32
25,403,0,539,-1.00,5.22
25,404,0,533,-1.00,5.20
25,405,0,552,-1.00,5.20
25,406,0,527,-1.00,5.22
25,407,0,545,-1.00,5.16
25,408,0,569,-1.00,5.03
25,409,0,581,-1.00,5.01
25,410,0,513,-1.00,4.99
25,411,0,506,-1.00,5.00
25,412,0,525,-1.00,4.97
25,413,0,511,-1.00,4.97
25,414,0,551,-1.00,4.79
25,415,0,574,-1.00,4.74
25,416,0,564,-1.00,4.77
25,417,0,519,-1.00,4.95
25,418,0,545,-1.00,4.92
25,419,0,565,-1.00,4.92
25,420,0,589,-1.00,4.96
25,421,0,584,-1.00,4.97
25,422,0,556,-1.00,5.12
25,423,0,573,-1.00,4.98
25,424,0,536,-1.00,4.99
25,425,0,543,-1.00,5.07
25,426,0,522,-1.00,5.11
25,427,0,543,-1.00,5.14
25,428,0,537,-1.00,5.23
25,429,0,477,-1.00,5.30
25,430,0,484,-1.00,5.32
25,431,0,477,-1.00,5.33
25,432,0,464,-1.00,5.21
25,433,0,489,-1.00,5.22
25,434,0,533,-1.00,5.32
25,435,0,492,-1.00,5.32
25,436,0,493,-1.00,5.27
25,437,0,509,-1.00,5.14
25,438,0,509,-1.00,5.22
25,439,0,530,-1.00,5.19
25,440,0,539,-1.00,5.21
25,441,0,506,-1.00,5.17
25,442,0,502,-1.00,5.18
25,443,0,510,-1.00,5.06
25,444,0,500,-1.00,4.97
25,445,0,500,-1.00,4.81
25,446,0,524,-1.00,4.91
25,447,0,532,-1.00,4.98
25,448,0,516,-1.00,5.06
25,449,0,561,-1.00,5.03
25,450,0,508,-1.00,4.97
25,451,0,531,-1.00,4.88
25,452,0,545,-1.00,5.03
25,453,0,563,-1.00,5.19
25,454,0,564,-1.00,5.29
25,455,0,543,-1.00,5.16
25,456,0,530,-1.00,5.23
25,457,0,521,-1.00,5.38
25,458,0,521,-1.00,5.36
25,459,0,501,-1.00,5.44
25,460,0,508,-1.00,5.44
25,461,0,509,-1.00,5.39
25,462,0,459,-1.00,5.44
25,463,0,451,-1.00,5.61
25,464,0,449,-1.00,5.44
25,465,0,484,-1.00,5.54
25,466,0,514,-1.00,5.57
25,467,0,530,-1.00,5.71
25,468,0,516,-1.00,5.63
25,469,0,486,-1.00,5.57
25,470,0,514,-1.00,5.75
25,471,0,525,-1.00,5.77
25,472,0,507,-1.00,5.76
25,473,0,481,-1.00,5.86
25,474,0,505,-1.00,5.63
25,475,0,512,-1.00,5.70
25,476,0,511,-1.00,5.72
25,477,0,488,-1.00,5.77
25,478,0,515,-1.00,5.78
25,479,0,538,-1.00,5.81
25,480,0,484,-1.00,6.05
25,481,0,452,-1.00,6.05
25,482,0,450,-1.00,5.97
25,483,0,500,-1.00,6.02
25,484,0,499,-1.00,6.02
25,485,0,444,-1.00,6.05
25,486,0,439,-1.00,6.10
25,487,0,470,-1.00,6.20
25,488,0,457,-1.00,6.41
25,489,0,444,-1.00,6.51
25,490,0,468,-1.00,6.53
25,491,0,474,-1.00,6.52
25,492,0,475,-1.00,6.59
25,493,0,444,-1.00,6.74
25,494,0,441,-1.00,6.70
25,495,0,430,-1.00,6.51
25,496,0,405,-1.00,6.54
25,497,0,414,-1.00,6.42
25,498,0,444,-1.00,6.28
25,499,0,472,-1.00,6.19
25,500,0,488,-1.00,6.11
26,1,593,412,0.25,0.21
26,2,572,400,0.50,0.38
26,3,560,376,0.72,0.53
26,4,559,330,0.96,0.78
26,5,548,315,1.16,0.99
26,6,524,302,1.37,1.24
26,7,539,302,1.54,1.52
26,8,530,295,1.67,1.72
26,9,555,301,1.94,1.94
26,10,522,297,1.98,1.91
26,11,477,306,1.92,1.88
26,12,463,329,2.02,2.07
26,13,500,329,2.11,2.14
26,14,490,311,2.08,2.25
26,15,483,287,2.19,2.36
26,16,452,292,2.41,2.37
26,17,468,278,2.45,2.40
26,18,465,289,2.50,2.52
26,19,486,311,2.54,2.64
26,20,476,294,2.54,2.69
26,21,465,274,2.63,2.82
26,22,429,258,2.93,2.85
26,23,434,279,2.93,2.85
26,24,415,276,2.86,3.01
26,25,439,297,2.88,3.17
26,26,429,317,3.02,3.16
26,27,388,302,3.06,3.16
26,28,405,290,2.94,3.07
26,29,425,302,3.08,3.11
26,30,416,311,3.09,3.18
26,31,374,324,3.45,3.52
26,32,381,312,3.59,3.61
26,33,337,269,3.71,3.63
26,34,341,268,3.87,3.68
26,35,366,290,3.72,3.52
26,36,390,282,3.61,3.67
26,37,400,322,3.67,3.72
26,38,381,305,3.72,3.90
26,39,399,290,3.63,3.79
26,40,401,269,3.81,3.52
26,41,410,279,3.92,3.60
26,42,386,304,3.99,3.83
26,43,369,298,3.83,3.91
26,44,370,263,3.97,3.95
26,45,341,260,3.91,4.02
26,46,351,244,4.13,4.10
26,47,378,232,4.28,4.12
26,48,376,236,4.26,4.06
26,49,394,230,4.19,4.21
26,50,363,225,4.33,4.22
26,51,380,230,4.47,4.10
26,52,366,240,4.62,3.83
26,53,376,260,4.82,3.95
26,54,347,269,5.01,4.12
26,55,334,290,5.16,4.19
26,56,315,260,4.96,4.30
26,57,308,256,5.18,4.43
26,58,292,267,5.22,4.39
26,59,304,263,5.37,4.51
26,60,294,268,5.79,4.45
26,61,279,264,5.70,4.47
26,62,266,272,5.77,4.57
26,63,274,256,5.92,4.68
26,64,282,271,5.89,4.64
26,65,260,279,5.84,4.73
26,66,272,287,5.92,4.76
26,67,243,267,6.04,4.72
26,68,220,277,6.04,4.78
26,69,222,327,5.88,4.80
26,70,222,322,5.61,4.60
26,71,211,303,5.63,4.71
26,72,210,296,5.70,4.72
26,73,200,322,5.70,4.84
26,74,216,329,5.54,4.93
26,75,210,322,5.79,4.94
26,76,195,334,5.75,4.84
26,77,207,343,6.03,4.82
26,78,210,344,5.99,4.98
26,79,171,350,6.16,5.03
26,80,169,363,6.08,4.97
26,81,166,346,6.10,5.15
26,82,163,330,6.34,5.16
26,83,121,364,6.17,5.19
26,84,109,402,6.19,5.18
26,85,105,362,6.26,5.15
26,86,109,365,6.47,5.22
26,87,89,359,6.54,5.23
26,88,91,340,6.62,5.37
26,89,89,359,6.28,5.29
26,90,82,399,6.54,5.27
26,91,86,433,6.60,5.14
26,92,75,417,6.48,5.37
26,93,66,412,6.53,5.65
26,94,60,408,6.40,5.55
26,95,60,382,5.92,5.51
26,96,65,454,6.55,5.28
26,97,88,461,6.81,5.24
26,98,81,451,6.65,5.36
26,99,61,452,6.72,5.24
26,100,50,462,6.66,5.11
26,101,38,493,6.32,5.17
26,102,33,498,6.70,5.10
26,103,35,478,6.60,5.25
26,104,36,456,6.78,5.41
26,105,35,428,6.57,5.23
26,106,38,442,6.95,5.33
26,107,43,460,6.93,5.28
26,108,34,461,6.94,5.36
26,109,31,508,7.29,5.24
26,110,31,524,7.16,5.26
26,111,33,508,6.70,5.34
26,112,37,505,6.89,5.34
26,113,41,519,6.46,5.39
26,114,20,518,6.75,5.41
26,115,12,538,6.17,5.50
26,116,16,529,6.00,5.52
26,117,14,521,6.14,5.37
26,118,9,464,6.56,5.34
26,119,7,475,6.71,5.20
26,120,6,476,7.00,5.24
26,121,0,500,-1.00,5.28
26,122,0,527,-1.00,5.35
26,123,0,522,-1.00,5.30
26,124,0,521,-1.00,5.30
26,125,0,555,-1.00,5.26
26,126,0,536,-1.00,5.33
26,127,0,527,-1.00,5.30
26,128,0,511,-1.00,5.32
26,129,0,541,-1.00,5.46
26,130,0,526,-1.00,5.55
26,131,0,526,-1.00,5.65
26,132,0,547,-1.00,5.55
26,133,0,542,-1.00,5.59
26,134,0,519,-1.00,5.44
26,135,0,487,-1.00,5.33
26,136,0,489,-1.00,5.19
26,137,0,516,-1.00,5.12
26,138,0,499,-1.00,5.05
26,139,0,497,-1.00,4.97
26,140,0,515,-1.00,4.99
26,141,0,506,-1.00,4.82
26,142,0,564,-1.00,4.68
26,143,0,558,-1.00,4.71
26,144,0,536,-1.00,4.51
26,145,0,563,-1.00,4.41
26,146,0,525,-1.00,4.49
26,147,0,576,-1.00,4.43
26,148,0,581,-1.00,4.45
26,149,0,554,-1.00,4.56
26,150,0,553,-1.00,4.66
26,151,0,549,-1.00,4.79
26,152,0,553,-1.00,4.86
26,153,0,555,-1.00,4.94
26,154,0,542,-1.00,4.85
26,155,0,542,-1.00,4.81
26,156,0,580,-1.00,4.78
26,157,0,549,-1.00,4.77
26,158,0,564,-1.00,4.71
26,159,0,569,-1.00,4.77
26,160,0,561,-1.00,4.76
26,161,0,602,-1.00,4.86
26,162,0,578,-1.00,4.84
26,163,0,588,-1.00,4.96
26,164,0,584,-1.00,5.06
26,165,0,571,-1.00,5.07
26,166,0,565,-1.00,4.99
26,167,0,545,-1.00,4.92
26,168,0,539,-1.00,4.99
26,169,0,543,-1.00,4.96
26,170,0,525,-1.00,4.99
26,171,0,496,-1.00,4.81
26,172,0,490,-1.00,4.68
26,173,0,533,-1.00,4.85
26,174,0,550,-1.00,4.87
26,175,0,560,-1.00,4.85
26,176,0,543,-1.00,4.97
26,177,0,572,-1.00,5.04
26,178,0,532,-1.00,4.89
26,179,0,544,-1.00,5.18
26,180,0,541,-1.00,5.01
26,181,0,500,-1.00,5.00
26,182,0,533,-1.00,4.92
26,183,0,554,-1.00,4.88
26,184,0,558,-1.00,4.77
26,185,0,546,-1.00,4.92
26,186,0,602,-1.00,5.08
26,187,0,593,-1.00,5.10
26,188,0,585,-1.00,5.15
26,189,0,535,-1.00,5.10
26,190,0,514,-1.00,5.06
26,191,0,517,-1.00,4.99
26,192,0,506,-1.00,4.92
26,193,0,513,-1.00,4.91
26,194,0,506,-1.00,4.91
26,195,0,514,-1.00,4.97
26,196,0,499,-1.00,4.95
26,197,0,515,-1.00,4.75
26,198,0,543,-1.00,4.79
26,199,0,567,-1.00,4.75
26,200,0,559,-1.00,4.64
26,201,0,592,-1.00,4.54
26,202,0,584,-1.00,4.72
26,203,0,625,-1.00,4.86
26,204,0,604,-1.00,4.80
26,205,0,577,-1.00,4.75
26,206,0,538,-1.00,4.74
26,207,0,531,-1.00,4.73
26,208,0,551,-1.00,4.84
26,209,0,565,-1.00,4.85
26,210,0,559,-1.00,4.89
26,211,0,511,-1.00,4.99
26,212,0,528,-1.00,5.14
26,213,0,527,-1.00,5.16
26,214,0,574,-1.00,5.35
26,215,0,548,-1.00,5.28
26,216,0,573,-1.00,5.24
26,217,0,551,-1.00,5.24
26,218,0,530,-1.00,5.22
26,219,0,532,-1.00,5.44
26,220,0,529,-1.00,5.43
26,221,0,526,-1.00,5.58
26,222,0,540,-1.00,5.59
26,223,0,522,-1.00,5.63
26,224,0,497,-1.00,5.42
26,225,0,491,-1.00,5.28
26,226,0,471,-1.00,5.38
26,227,0,512,-1.00,5.21
26,228,0,538,-1.00,5.17
26,229,0,552,-1.00,5.24
26,230,0,544,-1.00,5.23
26,231,0,550,-1.00,5.34
26,232,0,530,-1.00,5.43
26,233,0,500,-1.00,5.41
26,234,0,486,-1.00,5.64
26,235,0,495,-1.00,5.70
26,236,0,482,-1.00,5.60
26,237,0,484,-1.00,5.52
26,238,0,470,-1.00,5.64
26,239,0,430,-1.00,5.58
26,240,0,479,-1.00,5.69
26,241,0,458,-1.00,5.53
26,242,0,461,-1.00,5.51
26,243,0,428,-1.00,5.53
26,244,0,443,-1.00,5.75
26,245,0,438,-1.00,5.84
26,246,0,452,-1.00,5.98
26,247,0,451,-1.00,5.95
26,248,0,477,-1.00,5.80
26,249,0,470,-1.00,5.78
26,250,0,450,-1.00,5.56
26,251,0,470,-1.00,5.49
26,252,0,510,-1.00,5.67
26,253,0,470,-1.00,5.68
26,254,0,452,-1.00,5.76
26,255,0,448,-1.00,5.67
26,256,0,453,-1.00,5.58
26,257,0,467,-1.00,5.50
26,258,0,495,-1.00,5.45
26,259,0,539,-1.00,5.62
26,260,0,516,-1.00,5.55
26,261,0,532,-1.00,5.57
26,262,0,554,-1.00,5.66
26,263,0,542,-1.00,5.57
26,264,0,521,-1.00,5.56
26,265,0,569,-1.00,5.52
26,266,0,492,-1.00,5.26
26,267,0,509,-1.00,5.03
26,268,0,576,-1.00,5.00
26,269,0,536,-1.00,5.07
26,270,0,507,-1.00,5.06
26,271,0,539,-1.00,4.81
26,272,0,580,-1.00,4.76
26,273,0,553,-1.00,4.73
26,274,0,560,-1.00,4.48
26,275,0,554,-1.00,4.39
26,276,0,596,-1.00,4.28
26,277,0,573,-1.00,4.05
26,278,0,584,-1.00,4.02
26,279,0,596,-1.00,3.88
26,280,0,611,-1.00,3.87
26,281,0,604,-1.00,3.91
26,282,0,620,-1.00,3.98
26,283,0,650,-1.00,4.10
26,284,0,649,-1.00,4.13
26,285,0,611,-1.00,4.24
26,286,0,590,-1.00,4.35
26,287,0,555,-1.00,4.31
26,288,0,573,-1.00,4.29
26,289,0,606,-1.00,4.29
26,290,0,567,-1.00,4.18
26,291,0,604,-1.00,4.09
26,292,0,621,-1.00,4.19
26,293,0,599,-1.00,4.24
26,294,0,550,-1.00,4.31
26,295,0,585,-1.00,4.44
26,296,0,543,-1.00,4.49
26,297,0,551,-1.00,4.43
26,298,0,581,-1.00,4.45
26,299,0,576,-1.00,4.42
26,300,0,560,-1.00,4.26
26,301,0,551,-1.00,4.27
26,302,0,541,-1.00,4.36
26,303,0,554,-1.00,4.22
26,304,0,657,-1.00,4.23
26,305,0,600,-1.00,4.18
26,306,0,602,-1.00,4.18
26,307,0,579,-1.00,4.24
26,308,0,593,-1.00,4.18
26,309,0,619,-1.00,4.09
26,310,0,582,-1.00,3.98
26,311,0,595,-1.00,3.98
26,312,0,633,-1.00,3.75
26,313,0,650,-1.00,3.78
26,314,0,641,-1.00,3.70
26,315,0,626,-1.00,3.66
26,316,0,623,-1.00,3.69
26,317,0,632,-1.00,3.72
26,318,0,604,-1.00,3.76
26,319,0,595,-1.00,3.83
26,320,0,636,-1.00,3.74
26,321,0,660,-1.00,3.67
26,322,0,678,-1.00,3.69
26,323,0,663,-1.00,3.69
26,324,0,648,-1.00,3.62
26,325,0,652,-1.00,3.63
26,326,0,650,-1.00,3.63
26,327,0,626,-1.00,3.61
26,328,0,652,-1.00,3.51
26,329,0,667,-1.00,3.53
26,330,0,721,-1.00,3.55
26,331,0,689,-1.00,3.56
26,332,0,694,-1.00,3.62
26,333,0,705,-1.00,3.68
26,334,0,673,-1.00,3.71
26,335,0,663,-1.00,3.69
26,336,0,639,-1.00,3.64
26,337,0,595,-1.00,3.73
26,338,0,630,-1.00,3.74
26,339,0,623,-1.00,3.79
26,340,0,599,-1.00,3.87
26,341,0,620,-1.00,3.87
26,342,0,692,-1.00,3.90
26,343,0,625,-1.00,3.94
26,344,0,590,-1.00,3.99
26,345,0,605,-1.00,4.10
26,346,0,609,-1.00,4.07
26,347,0,642,-1.00,4.15
26,348,0,656,-1.00,4.23
26,349,0,635,-1.00,4.30
26,350,0,596,-1.00,4.37
26,351,0,621,-1.00,4.42
26,352,0,604,-1.00,4.46
26,353,0,602,-1.00,4.48
26,354,0,572,-1.00,4.46
26,355,0,556,-1.00,4.36
26,356,0,550,-1.00,4.43
26,357,0,566,-1.00,4.49
26,358,0,593,-1.00,4.45
26,359,0,662,-1.00,4.32
26,360,0,634,-1.00,4.22
26,361,0,607,-1.00,4.27
