rep,t,pop1,pop2,k1,k2
13,90,765,235,2.24,3.32
13,91,788,212,2.28,3.29
13,92,796,204,2.30,3.24
13,93,828,172,2.32,3.16
13,94,850,150,2.36,3.11
13,95,866,134,2.44,3.10
13,96,886,114,2.44,3.00
13,97,892,108,2.37,3.11
13,98,890,110,2.39,2.84
13,99,874,126,2.36,2.85
13,100,879,121,2.37,2.55
13,101,881,119,2.34,2.58
13,102,881,119,2.38,2.76
13,103,897,103,2.30,2.91
13,104,899,101,2.39,2.55
13,105,898,102,2.41,2.53
13,106,909,91,2.37,2.91
13,107,909,91,2.37,2.64
13,108,923,77,2.40,2.70
13,109,921,79,2.43,2.84
13,110,937,63,2.40,3.11
13,111,943,57,2.39,3.25
13,112,944,56,2.38,3.34
13,113,952,48,2.39,3.46
13,114,956,44,2.49,3.50
13,115,958,42,2.62,3.48
13,116,952,48,2.53,3.56
13,117,962,38,2.54,3.58
13,118,964,36,2.47,3.25
13,119,970,30,2.43,3.13
13,120,963,37,2.36,3.11
13,121,972,28,2.40,2.64
13,122,967,33,2.31,2.55
13,123,962,38,2.32,2.61
13,124,952,48,2.33,2.60
13,125,950,50,2.42,2.28
13,126,963,37,2.54,2.32
13,127,959,41,2.60,2.37
13,128,965,35,2.62,2.31
13,129,962,38,2.66,2.42
13,130,958,42,2.65,2.48
13,131,973,27,2.63,2.63
13,132,982,18,2.64,3.33
13,133,974,26,2.68,3.27
13,134,968,32,2.64,3.03
13,135,979,21,2.64,3.10
13,136,974,26,2.62,3.58
13,137,979,21,2.66,3.33
13,138,979,21,2.65,3.62
13,139,974,26,2.70,3.77
13,140,972,28,2.67,4.25
13,141,972,28,2.58,4.07
13,142,976,24,2.62,4.04
13,143,969,31,2.51,4.19
13,144,964,36,2.48,4.22
13,145,974,26,2.51,4.42
13,146,983,17,2.52,4.41
13,147,983,17,2.48,4.00
13,148,986,14,2.54,4.00
13,149,984,16,2.53,3.50
13,150,988,12,2.49,3.50
13,151,990,10,2.51,3.50
13,152,991,9,2.57,3.67
13,153,995,5,2.57,3.00
13,154,993,7,2.58,4.14
13,155,995,5,2.59,4.80
13,156,996,4,2.59,3.75
13,157,995,5,2.59,4.00
13,158,996,4,2.59,4.25
13,159,996,4,2.68,3.75
13,160,999,1,2.66,4.00
13,161,1000,0,2.73,-1.00
13,162,1000,0,2.75,-1.00
13,163,1000,0,2.78,-1.00
13,164,1000,0,2.80,-1.00
13,165,1000,0,2.81,-1.00
13,166,1000,0,2.90,-1.00
13,167,1000,0,2.91,-1.00
13,168,1000,0,2.85,-1.00
13,169,1000,0,2.87,-1.00
13,170,1000,0,2.98,-1.00
13,171,1000,0,3.00,-1.00
13,172,1000,0,3.02,-1.00
13,173,1000,0,2.98,-1.00
13,174,1000,0,2.99,-1.00
13,175,1000,0,2.95,-1.00
13,176,1000,0,2.92,-1.00
13,177,1000,0,2.88,-1.00
13,178,1000,0,2.91,-1.00
13,179,1000,0,2.93,-1.00
13,180,1000,0,3.00,-1.00
13,181,1000,0,3.02,-1.00
13,182,1000,0,3.05,-1.00
13,183,1000,0,3.03,-1.00
13,184,1000,0,2.99,-1.00
13,185,1000,0,3.04,-1.00
13,186,1000,0,3.03,-1.00
13,187,1000,0,3.06,-1.00
13,188,1000,0,3.10,-1.00
13,189,1000,0,3.12,-1.00
13,190,1000,0,3.14,-1.00
13,191,1000,0,3.10,-1.00
13,192,1000,0,3.15,-1.00
13,193,1000,0,3.18,-1.00
13,194,1000,0,3.19,-1.00
13,195,1000,0,3.23,-1.00
13,196,1000,0,3.21,-1.00
13,197,1000,0,3.19,-1.00
13,198,1000,0,3.20,-1.00
13,199,1000,0,3.18,-1.00
13,200,1000,0,3.11,-1.00
13,201,1000,0,3.07,-1.00
13,202,1000,0,3.06,-1.00
13,203,1000,0,3.10,-1.00
13,204,1000,0,3.10,-1.00
13,205,1000,0,3.18,-1.00
13,206,1000,0,3.19,-1.00
13,207,1000,0,3.26,-1.00
13,208,1000,0,3.25,-1.00
13,209,1000,0,3.20,-1.00
13,210,1000,0,3.22,-1.00
13,211,1000,0,3.25,-1.00
13,212,1000,0,3.28,-1.00
13,213,1000,0,3.31,-1.00
13,214,1000,0,3.33,-1.00
13,215,1000,0,3.31,-1.00
13,216,1000,0,3.40,-1.00
13,217,1000,0,3.49,-1.00
13,218,1000,0,3.60,-1.00
13,219,1000,0,3.60,-1.00
13,220,1000,0,3.63,-1.00
13,221,1000,0,3.64,-1.00
13,222,1000,0,3.69,-1.00
13,223,1000,0,3.68,-1.00
13,224,1000,0,3.78,-1.00
13,225,1000,0,3.78,-1.00
13,226,1000,0,3.75,-1.00
13,227,1000,0,3.71,-1.00
13,228,1000,0,3.73,-1.00
13,229,1000,0,3.69,-1.00
13,230,1000,0,3.74,-1.00
13,231,1000,0,3.68,-1.00
13,232,1000,0,3.64,-1.00
13,233,1000,0,3.56,-1.00
13,234,1000,0,3.56,-1.00
13,235,1000,0,3.47,-1.00
13,236,1000,0,3.49,-1.00
13,237,1000,0,3.48,-1.00
13,238,1000,0,3.53,-1.00
13,239,1000,0,3.54,-1.00
13,240,1000,0,3.49,-1.00
13,241,1000,0,3.50,-1.00
13,242,1000,0,3.44,-1.00
13,243,1000,0,3.48,-1.00
13,244,1000,0,3.56,-1.00
13,245,1000,0,3.54,-1.00
13,246,1000,0,3.50,-1.00
13,247,1000,0,3.52,-1.00
13,248,1000,0,3.51,-1.00
13,249,1000,0,3.48,-1.00
13,250,1000,0,3.45,-1.00
13,251,1000,0,3.45,-1.00
13,252,1000,0,3.42,-1.00
13,253,1000,0,3.50,-1.00
13,254,1000,0,3.51,-1.00
13,255,1000,0,3.53,-1.00
13,256,1000,0,3.43,-1.00
13,257,1000,0,3.44,-1.00
13,258,1000,0,3.40,-1.00
13,259,1000,0,3.27,-1.00
13,260,1000,0,3.23,-1.00
13,261,1000,0,3.30,-1.00
13,262,1000,0,3.37,-1.00
13,263,1000,0,3.46,-1.00
13,264,1000,0,3.45,-1.00
13,265,1000,0,3.41,-1.00
13,266,1000,0,3.37,-1.00
13,267,1000,0,3.37,-1.00
13,268,1000,0,3.45,-1.00
13,269,1000,0,3.38,-1.00
13,270,1000,0,3.38,-1.00
13,271,1000,0,3.47,-1.00
13,272,1000,0,3.46,-1.00
13,273,1000,0,3.48,-1.00
13,274,1000,0,3.48,-1.00
13,275,1000,0,3.49,-1.00
13,276,1000,0,3.52,-1.00
13,277,1000,0,3.48,-1.00
13,278,1000,0,3.45,-1.00
13,279,1000,0,3.39,-1.00
13,280,1000,0,3.46,-1.00
13,281,1000,0,3.49,-1.00
13,282,1000,0,3.46,-1.00
13,283,1000,0,3.46,-1.00
13,284,1000,0,3.46,-1.00
13,285,1000,0,3.50,-1.00
13,286,1000,0,3.53,-1.00
13,287,1000,0,3.49,-1.00
13,288,1000,0,3.51,-1.00
13,289,1000,0,3.44,-1.00
13,290,1000,0,3.49,-1.00
13,291,1000,0,3.44,-1.00
13,292,1000,0,3.43,-1.00
13,293,1000,0,3.45,-1.00
13,294,1000,0,3.59,-1.00
13,295,1000,0,3.61,-1.00
13,296,1000,0,3.49,-1.00
13,297,1000,0,3.53,-1.00
13,298,1000,0,3.50,-1.00
13,299,1000,0,3.55,-1.00
13,300,1000,0,3.54,-1.00
13,301,1000,0,3.59,-1.00
13,302,1000,0,3.64,-1.00
13,303,1000,0,3.72,-1.00
13,304,1000,0,3.72,-1.00
13,305,1000,0,3.80,-1.00
13,306,1000,0,3.79,-1.00
13,307,1000,0,3.80,-1.00
13,308,1000,0,3.75,-1.00
13,309,1000,0,3.81,-1.00
13,310,1000,0,3.73,-1.00
13,311,1000,0,3.68,-1.00
13,312,1000,0,3.67,-1.00
13,313,1000,0,3.64,-1.00
13,314,1000,0,3.57,-1.00
13,315,1000,0,3.61,-1.00
13,316,1000,0,3.50,-1.00
13,317,1000,0,3.50,-1.00
13,318,1000,0,3.43,-1.00
13,319,1000,0,3.45,-1.00
13,320,1000,0,3.49,-1.00
13,321,1000,0,3.48,-1.00
13,322,1000,0,3.35,-1.00
13,323,1000,0,3.39,-1.00
13,324,1000,0,3.37,-1.00
13,325,1000,0,3.34,-1.00
13,326,1000,0,3.38,-1.00
13,327,1000,0,3.37,-1.00
13,328,1000,0,3.31,-1.00
13,329,1000,0,3.25,-1.00
13,330,1000,0,3.28,-1.00
13,331,1000,0,3.35,-1.00
13,332,1000,0,3.30,-1.00
13,333,1000,0,3.39,-1.00
13,334,1000,0,3.42,-1.00
13,335,1000,0,3.48,-1.00
13,336,1000,0,3.44,-1.00
13,337,1000,0,3.48,-1.00
13,338,1000,0,3.49,-1.00
13,339,1000,0,3.50,-1.00
13,340,1000,0,3.48,-1.00
13,341,1000,0,3.43,-1.00
13,342,1000,0,3.41,-1.00
13,343,1000,0,3.40,-1.00
13,344,1000,0,3.36,-1.00
13,345,1000,0,3.32,-1.00
13,346,1000,0,3.30,-1.00
13,347,1000,0,3.34,-1.00
13,348,1000,0,3.42,-1.00
13,349,1000,0,3.44,-1.00
13,350,1000,0,3.46,-1.00
13,351,1000,0,3.47,-1.00
13,352,1000,0,3.37,-1.00
13,353,1000,0,3.34,-1.00
13,354,1000,0,3.37,-1.00
13,355,1000,0,3.40,-1.00
13,356,1000,0,3.39,-1.00
13,357,1000,0,3.36,-1.00
13,358,1000,0,3.39,-1.00
13,359,1000,0,3.43,-1.00
13,360,1000,0,3.38,-1.00
13,361,1000,0,3.40,-1.00
13,362,1000,0,3.40,-1.00
13,363,1000,0,3.45,-1.00
13,364,1000,0,3.48,-1.00
13,365,1000,0,3.48,-1.00
13,366,1000,0,3.52,-1.00
13,367,1000,0,3.56,-1.00
13,368,1000,0,3.51,-1.00
13,369,1000,0,3.58,-1.00
13,370,1000,0,3.45,-1.00
13,371,1000,0,3.39,-1.00
13,372,1000,0,3.32,-1.00
13,373,1000,0,3.31,-1.00
13,374,1000,0,3.31,-1.00
13,375,1000,0,3.31,-1.00
13,376,1000,0,3.31,-1.00
13,377,1000,0,3.36,-1.00
13,378,1000,0,3.35,-1.00
13,379,1000,0,3.39,-1.00
13,380,1000,0,3.34,-1.00
13,381,1000,0,3.37,-1.00
13,382,1000,0,3.35,-1.00
13,383,1000,0,3.38,-1.00
13,384,1000,0,3.36,-1.00
13,385,1000,0,3.35,-1.00
13,386,1000,0,3.48,-1.00
13,387,1000,0,3.53,-1.00
13,388,1000,0,3.60,-1.00
13,389,1000,0,3.57,-1.00
13,390,1000,0,3.67,-1.00
13,391,1000,0,3.71,-1.00
13,392,1000,0,3.77,-1.00
13,393,1000,0,3.74,-1.00
13,394,1000,0,3.73,-1.00
13,395,1000,0,3.75,-1.00
13,396,1000,0,3.77,-1.00
13,397,1000,0,3.75,-1.00
13,398,1000,0,3.73,-1.00
13,399,1000,0,3.71,-1.00
13,400,1000,0,3.68,-1.00
13,401,1000,0,3.68,-1.00
13,402,1000,0,3.81,-1.00
13,403,1000,0,3.79,-1.00
13,404,1000,0,3.72,-1.00
13,405,1000,0,3.68,-1.00
13,406,1000,0,3.69,-1.00
13,407,1000,0,3.71,-1.00
13,408,1000,0,3.80,-1.00
13,409,1000,0,3.85,-1.00
13,410,1000,0,3.93,-1.00
13,411,1000,0,3.91,-1.00
13,412,1000,0,3.92,-1.00
13,413,1000,0,3.91,-1.00
13,414,1000,0,3.91,-1.00
13,415,1000,0,3.91,-1.00
13,416,1000,0,3.88,-1.00
13,417,1000,0,3.90,-1.00
13,418,1000,0,3.94,-1.00
13,419,1000,0,3.91,-1.00
13,420,1000,0,3.99,-1.00
13,421,1000,0,4.05,-1.00
13,422,1000,0,4.10,-1.00
13,423,1000,0,4.15,-1.00
13,424,1000,0,4.15,-1.00
13,425,1000,0,4.09,-1.00
13,426,1000,0,4.07,-1.00
13,427,1000,0,4.14,-1.00
13,428,1000,0,4.12,-1.00
13,429,1000,0,4.06,-1.00
13,430,1000,0,4.03,-1.00
13,431,1000,0,4.06,-1.00
13,432,1000,0,4.09,-1.00
13,433,1000,0,3.99,-1.00
13,434,1000,0,4.04,-1.00
13,435,1000,0,3.97,-1.00
13,436,1000,0,4.02,-1.00
13,437,1000,0,4.00,-1.00
13,438,1000,0,4.01,-1.00
13,439,1000,0,4.04,-1.00
13,440,1000,0,4.12,-1.00
13,441,1000,0,4.14,-1.00
13,442,1000,0,4.19,-1.00
13,443,1000,0,4.18,-1.00
13,444,1000,0,4.25,-1.00
13,445,1000,0,4.23,-1.00
13,446,1000,0,4.30,-1.00
13,447,1000,0,4.33,-1.00
13,448,1000,0,4.33,-1.00
13,449,1000,0,4.41,-1.00
13,450,1000,0,4.49,-1.00
13,451,1000,0,4.48,-1.00
13,452,1000,0,4.44,-1.00
13,453,1000,0,4.43,-1.00
13,454,1000,0,4.49,-1.00
13,455,1000,0,4.35,-1.00
13,456,1000,0,4.41,-1.00
13,457,1000,0,4.40,-1.00
13,458,1000,0,4.43,-1.00
13,459,1000,0,4.45,-1.00
13,460,1000,0,4.57,-1.00
13,461,1000,0,4.47,-1.00
13,462,1000,0,4.40,-1.00
13,463,1000,0,4.39,-1.00
13,464,1000,0,4.34,-1.00
13,465,1000,0,4.32,-1.00
13,466,1000,0,4.28,-1.00
13,467,1000,0,4.32,-1.00
13,468,1000,0,4.27,-1.00
13,469,1000,0,4.26,-1.00
13,470,1000,0,4.17,-1.00
13,471,1000,0,4.22,-1.00
13,472,1000,0,4.23,-1.00
13,473,1000,0,4.24,-1.00
13,474,1000,0,4.27,-1.00
13,475,1000,0,4.31,-1.00
13,476,1000,0,4.31,-1.00
13,477,1000,0,4.30,-1.00
13,478,1000,0,4.34,-1.00
13,479,1000,0,4.37,-1.00
13,480,1000,0,4.34,-1.00
13,481,1000,0,4.26,-1.00
13,482,1000,0,4.32,-1.00
13,483,1000,0,4.30,-1.00
13,484,1000,0,4.32,-1.00
13,485,1000,0,4.29,-1.00
13,486,1000,0,4.31,-1.00
13,487,1000,0,4.34,-1.00
13,488,1000,0,4.36,-1.00
13,489,1000,0,4.42,-1.00
13,490,1000,0,4.43,-1.00
13,491,1000,0,4.45,-1.00
13,492,1000,0,4.44,-1.00
13,493,1000,0,4.39,-1.00
13,494,1000,0,4.41,-1.00
13,495,1000,0,4.34,-1.00
13,496,1000,0,4.33,-1.00
13,497,1000,0,4.41,-1.00
13,498,1000,0,4.41,-1.00
13,499,1000,0,4.42,-1.00
13,500,1000,0,4.41,-1.00
14,1,613,387,0.13,0.11
14,2,618,382,0.27,0.20
14,3,637,363,0.38,0.26
14,4,629,371,0.54,0.36
14,5,605,395,0.57,0.42
14,6,589,411,0.68,0.45
14,7,589,411,0.77,0.54
14,8,569,431,0.76,0.58
14,9,578,422,0.81,0.64
14,10,613,387,0.96,0.73
14,11,603,397,0.93,0.80
14,12,615,385,0.93,0.83
14,13,608,392,1.00,0.88
14,14,598,402,1.15,0.96
14,15,595,405,1.23,1.04
14,16,590,410,1.22,1.13
14,17,606,394,1.34,1.15
14,18,619,381,1.41,1.24
14,19,613,387,1.51,1.33
14,20,626,374,1.48,1.35
14,21,621,379,1.51,1.42
14,22,602,398,1.49,1.36
14,23,587,413,1.59,1.37
14,24,591,409,1.59,1.36
14,25,590,410,1.65,1.45
14,26,574,426,1.69,1.46
14,27,596,404,1.71,1.52
14,28,617,383,1.77,1.57
14,29,652,348,1.92,1.56
14,30,636,364,1.97,1.49
14,31,648,352,2.01,1.55
14,32,641,359,2.06,1.52
14,33,626,374,2.08,1.55
14,34,623,377,2.06,1.57
14,35,613,387,2.08,1.52
14,36,632,368,2.12,1.58
14,37,627,373,2.18,1.45
14,38,600,400,2.12,1.55
14,39,554,446,2.08,1.58
14,40,539,461,2.05,1.58
14,41,531,469,2.03,1.62
14,42,534,466,2.04,1.68
14,43,536,464,2.00,1.75
14,44,542,458,2.06,1.76
14,45,567,433,2.05,1.79
14,46,578,422,1.98,1.77
14,47,581,419,1.80,1.75
14,48,619,381,1.75,1.75
14,49,589,411,1.70,1.75
14,50,574,426,1.79,1.87
14,51,543,457,1.78,1.87
14,52,537,463,1.81,1.87
14,53,521,479,1.89,1.85
14,54,520,480,1.94,1.80
14,55,522,478,2.02,1.87
14,56,525,475,2.05,1.89
14,57,524,476,2.17,1.84
14,58,533,467,2.04,1.83
14,59,540,460,2.07,1.80
14,60,536,464,2.07,1.82
14,61,536,464,2.17,1.81
14,62,523,477,2.22,1.72
14,63,531,469,2.24,1.78
14,64,554,446,2.28,1.80
14,65,554,446,2.28,1.80
14,66,533,467,2.25,1.91
14,67,512,488,2.26,2.02
14,68,511,489,2.28,1.96
14,69,487,513,2.28,2.03
14,70,499,501,2.34,2.04
14,71,491,509,2.23,2.06
14,72,494,506,2.20,2.05
14,73,499,501,2.36,2.08
14,74,473,527,2.46,2.00
14,75,459,541,2.51,2.14
14,76,449,551,2.45,2.11
14,77,462,538,2.45,2.15
14,78,454,546,2.42,2.18
14,79,454,546,2.28,2.15
14,80,457,543,2.28,2.14
14,81,457,543,2.34,2.12
14,82,451,549,2.53,2.12
14,83,461,539,2.64,2.05
14,84,456,544,2.71,2.08
14,85,479,521,2.78,2.09
14,86,460,540,2.69,2.12
14,87,471,529,2.82,2.22
14,88,454,546,2.98,2.19
14,89,426,574,3.02,2.30
14,90,404,596,3.13,2.26
14,91,398,602,3.06,2.31
14,92,396,604,3.07,2.30
14,93,405,595,3.11,2.30
14,94,401,599,3.11,2.35
14,95,383,617,3.07,2.36
14,96,364,636,2.92,2.36
14,97,356,644,2.81,2.38
14,98,347,653,2.77,2.38
14,99,370,630,2.88,2.34
14,100,360,640,2.79,2.35
14,101,353,647,2.69,2.31
14,102,349,651,2.73,2.32
14,103,329,671,2.49,2.25
14,104,336,664,2.42,2.24
14,105,314,686,2.56,2.21
14,106,323,677,2.41,2.12
14,107,307,693,2.21,2.12
14,108,314,686,2.20,2.16
14,109,333,667,2.23,2.18
14,110,316,684,2.23,2.08
14,111,340,660,2.33,2.12
14,112,352,648,2.14,2.09
14,113,346,654,2.23,2.13
14,114,350,650,2.11,2.12
14,115,372,628,2.09,2.22
14,116,354,646,2.08,2.19
14,117,366,634,2.19,2.26
14,118,352,648,2.30,2.25
14,119,331,669,2.24,2.20
14,120,320,680,2.31,2.24
14,121,326,674,2.35,2.29
14,122,325,675,2.36,2.30
14,123,306,694,2.36,2.18
14,124,274,726,2.37,2.14
14,125,281,719,2.55,2.10
14,126,262,738,2.65,2.25
14,127,280,720,2.69,2.25
14,128,275,725,2.62,2.28
14,129,262,738,2.57,2.29
14,130,272,728,2.47,2.26
14,131,268,732,2.38,2.20
14,132,284,716,2.40,2.19
14,133,305,695,2.65,2.25
14,134,315,685,2.50,2.20
14,135,305,695,2.46,2.22
14,136,292,708,2.63,2.17
14,137,300,700,2.58,2.10
14,138,289,711,2.66,2.00
14,139,287,713,2.77,2.04
14,140,287,713,2.77,2.15
14,141,275,725,2.67,2.17
14,142,257,743,2.68,2.20
14,143,269,731,2.80,2.20
14,144,286,714,2.89,2.21
14,145,287,713,2.83,2.23
14,146,273,727,2.89,2.36
14,147,278,722,2.87,2.31
14,148,281,719,2.87,2.36
14,149,256,744,3.03,2.40
14,150,277,723,3.02,2.44
14,151,271,729,2.88,2.43
14,152,292,708,2.85,2.36
14,153,269,731,2.95,2.28
14,154,269,731,2.70,2.32
14,155,242,758,2.64,2.31
14,156,259,741,2.44,2.27
14,157,251,749,2.63,2.24
14,158,254,746,2.54,2.34
14,159,256,744,2.52,2.27
14,160,242,758,2.48,2.23
14,161,234,766,2.48,2.28
14,162,237,763,2.58,2.26
14,163,242,758,2.24,2.19
14,164,234,766,2.13,2.25
14,165,239,761,1.99,2.19
14,166,248,752,2.19,2.22
14,167,268,732,2.34,2.20
14,168,271,729,2.26,2.28
14,169,280,720,2.50,2.30
14,170,277,723,2.29,2.38
14,171,263,737,2.35,2.42
14,172,258,742,2.36,2.45
14,173,256,744,2.41,2.51
14,174,278,722,2.45,2.53
14,175,285,715,2.32,2.46
14,176,301,699,2.32,2.45
14,177,301,699,2.28,2.45
14,178,284,716,2.27,2.46
14,179,307,693,2.33,2.46
14,180,306,694,2.34,2.37
14,181,323,677,2.37,2.32
14,182,281,719,2.44,2.30
14,183,274,726,2.67,2.30
14,184,262,738,2.78,2.28
14,185,270,730,2.75,2.22
14,186,264,736,2.83,2.19
14,187,248,752,2.98,2.20
14,188,240,760,3.01,2.16
14,189,228,772,3.09,2.12
14,190,231,769,3.03,2.18
14,191,205,795,3.05,2.24
14,192,208,792,3.02,2.24
14,193,198,802,3.04,2.31
14,194,206,794,3.11,2.31
14,195,225,775,3.03,2.29
14,196,200,800,3.05,2.18
14,197,160,840,2.86,2.28
14,198,153,847,2.77,2.30
14,199,160,840,2.64,2.29
14,200,149,851,2.48,2.35
14,201,161,839,2.53,2.33
14,202,166,834,2.70,2.42
14,203,164,836,2.76,2.42
14,204,154,846,2.47,2.40
14,205,154,846,2.45,2.35
14,206,152,848,2.73,2.33
14,207,140,860,2.86,2.41
14,208,122,878,3.02,2.44
14,209,118,882,2.93,2.50
14,210,98,902,2.77,2.48
14,211,96,904,2.50,2.41
14,212,89,911,2.55,2.49
14,213,108,892,2.82,2.48
14,214,114,886,2.72,2.43
14,215,111,889,2.77,2.46
14,216,109,891,2.87,2.38
14,217,96,904,2.59,2.35
14,218,83,917,2.45,2.39
14,219,77,923,2.43,2.35
14,220,74,926,2.35,2.40
14,221,74,926,2.49,2.31
14,222,68,932,2.56,2.38
14,223,81,919,2.47,2.39
14,224,95,905,2.47,2.43
14,225,82,918,2.29,2.37
14,226,90,910,2.34,2.37
14,227,77,923,2.48,2.41
14,228,70,930,2.74,2.48
14,229,68,932,2.68,2.47
14,230,61,939,2.70,2.58
14,231,50,950,2.90,2.60
14,232,56,944,3.04,2.63
14,233,68,932,3.03,2.65
14,234,66,934,3.29,2.70
14,235,61,939,3.10,2.71
14,236,58,942,2.83,2.76
14,237,48,952,2.69,2.80
14,238,50,950,2.68,2.78
14,239,61,939,2.59,2.75
14,240,64,936,2.47,2.82
14,241,61,939,2.51,2.85
14,242,52,948,2.60,2.82
14,243,64,936,2.56,2.92
14,244,68,932,2.51,2.95
14,245,67,933,2.90,2.90
14,246,70,930,2.77,2.90
14,247,67,933,2.94,2.83
14,248,70,930,2.89,2.81
14,249,69,931,2.87,2.77
14,250,61,939,3.00,2.76
14,251,60,940,2.82,2.80
14,252,61,939,2.85,2.74
14,253,62,938,3.10,2.75
14,254,54,946,3.07,2.69
14,255,45,955,3.22,2.68
14,256,52,948,3.27,2.61
14,257,49,951,3.27,2.61
14,258,47,953,3.11,2.53
14,259,47,953,3.30,2.61
14,260,47,953,3.36,2.54
14,261,56,944,3.20,2.50
14,262,37,963,3.43,2.60
14,263,48,952,3.17,2.53
14,264,36,964,3.22,2.52
14,265,45,955,3.02,2.48
14,266,46,954,3.09,2.48
14,267,44,956,3.09,2.52
14,268,42,958,3.07,2.60
14,269,42,958,3.74,2.66
14,270,44,956,3.86,2.65
14,271,37,963,4.14,2.62
14,272,32,968,4.19,2.70
14,273,36,964,4.17,2.63
14,274,25,975,3.88,2.55
14,275,15,985,3.73,2.50
14,276,12,988,3.67,2.52
14,277,14,986,3.21,2.50
14,278,10,990,3.40,2.50
14,279,12,988,3.75,2.42
14,280,14,986,4.21,2.37
14,281,15,985,4.20,2.32
14,282,10,990,3.90,2.29
14,283,15,985,4.00,2.24
14,284,11,989,4.18,2.18
14,285,9,991,3.89,2.18
14,286,9,991,3.78,2.15
14,287,9,991,3.44,2.11
14,288,8,992,3.25,2.09
14,289,11,989,3.64,2.07
14,290,14,986,3.79,1.99
14,291,8,992,3.75,2.04
14,292,6,994,4.00,2.00
14,293,6,994,4.00,1.93
14,294,7,993,4.14,1.94
14,295,4,996,4.25,2.00
14,296,5,995,4.60,1.99
14,297,4,996,5.00,1.91
14,298,1,999,7.00,1.91
14,299,0,1000,-1.00,1.95
14,300,0,1000,-1.00,1.95
14,301,0,1000,-1.00,1.98
14,302,0,1000,-1.00,2.05
14,303,0,1000,-1.00,2.08
14,304,0,1000,-1.00,2.03
14,305,0,1000,-1.00,1.99
14,306,0,1000,-1.00,1.90
14,307,0,1000,-1.00,1.93
14,308,0,1000,-1.00,1.99
14,309,0,1000,-1.00,1.98
14,310,0,1000,-1.00,1.95
14,311,0,1000,-1.00,1.99
14,312,0,1000,-1.00,1.97
14,313,0,1000,-1.00,2.02
14,314,0,1000,-1.00,2.10
14,315,0,1000,-1.00,2.09
14,316,0,1000,-1.00,2.04
14,317,0,1000,-1.00,2.05
14,318,0,1000,-1.00,2.11
14,319,0,1000,-1.00,2.10
14,320,0,1000,-1.00,2.18
14,321,0,1000,-1.00,2.14
14,322,0,1000,-1.00,2.28
14,323,0,1000,-1.00,2.28
14,324,0,1000,-1.00,2.30
14,325,0,1000,-1.00,2.34
14,326,0,1000,-1.00,2.31
14,327,0,1000,-1.00,2.32
14,328,0,1000,-1.00,2.34
14,329,0,1000,-1.00,2.37
14,330,0,1000,-1.00,2.40
14,331,0,1000,-1.00,2.43
14,332,0,1000,-1.00,2.39
14,333,0,1000,-1.00,2.39
14,334,0,1000,-1.00,2.42
14,335,0,1000,-1.00,2.36
14,336,0,1000,-1.00,2.35
14,337,0,1000,-1.00,2.41
14,338,0,1000,-1.00,2.38
14,339,0,1000,-1.00,2.40
14,340,0,1000,-1.00,2.36
14,341,0,1000,-1.00,2.38
14,342,0,1000,-1.00,2.41
14,343,0,1000,-1.00,2.42
14,344,0,1000,-1.00,2.34
14,345,0,1000,-1.00,2.38
14,346,0,1000,-1.00,2.42
14,347,0,1000,-1.00,2.52
14,348,0,1000,-1.00,2.54
14,349,0,1000,-1.00,2.47
14,350,0,1000,-1.00,2.42
14,351,0,1000,-1.00,2.45
14,352,0,1000,-1.00,2.41
14,353,0,1000,-1.00,2.42
14,354,0,1000,-1.00,2.33
14,355,0,1000,-1.00,2.28
14,356,0,1000,-1.00,2.24
14,357,0,1000,-1.00,2.21
14,358,0,1000,-1.00,2.23
14,359,0,1000,-1.00,2.19
14,360,0,1000,-1.00,2.21
14,361,0,1000,-1.00,2.25
14,362,0,1000,-1.00,2.33
14,363,0,1000,-1.00,2.39
14,364,0,1000,-1.00,2.48
14,365,0,1000,-1.00,2.43
14,366,0,1000,-1.00,2.45
14,367,0,1000,-1.00,2.52
14,368,0,1000,-1.00,2.45
14,369,0,1000,-1.00,2.53
14,370,0,1000,-1.00,2.63
14,371,0,1000,-1.00,2.67
14,372,0,1000,-1.00,2.65
14,373,0,1000,-1.00,2.63
14,374,0,1000,-1.00,2.68
14,375,0,1000,-1.00,2.65
14,376,0,1000,-1.00,2.63
14,377,0,1000,-1.00,2.65
14,378,0,1000,-1.00,2.62
14,379,0,1000,-1.00,2.57
14,380,0,1000,-1.00,2.56
14,381,0,1000,-1.00,2.57
14,382,0,1000,-1.00,2.63
14,383,0,1000,-1.00,2.58
14,384,0,1000,-1.00,2.51
14,385,0,1000,-1.00,2.51
14,386,0,1000,-1.00,2.50
14,387,0,1000,-1.00,2.46
14,388,0,1000,-1.00,2.38
14,389,0,1000,-1.00,2.40
14,390,0,1000,-1.00,2.49
14,391,0,1000,-1.00,2.55
14,392,0,1000,-1.00,2.62
14,393,0,1000,-1.00,2.66
14,394,0,1000,-1.00,2.72
14,395,0,1000,-1.00,2.70
14,396,0,1000,-1.00,2.64
14,397,0,1000,-1.00,2.73
14,398,0,1000,-1.00,2.70
14,399,0,1000,-1.00,2.65
14,400,0,1000,-1.00,2.64
14,401,0,1000,-1.00,2.50
14,402,0,1000,-1.00,2.40
14,403,0,1000,-1.00,2.47
14,404,0,1000,-1.00,2.41
14,405,0,1000,-1.00,2.40
14,406,0,1000,-1.00,2.44
