rep,t,pop1,pop2,k1,k2
11,49,731,66,2.18,2.89
11,50,747,64,2.20,2.36
11,51,718,68,2.19,2.44
11,52,737,69,2.30,2.22
11,53,697,70,2.26,2.37
11,54,672,81,2.31,2.44
11,55,731,86,2.37,2.24
11,56,743,99,2.41,2.45
11,57,675,101,2.46,2.22
11,58,641,108,2.43,2.33
11,59,621,93,2.35,2.46
11,60,642,107,2.29,2.25
11,61,625,106,2.25,2.12
11,62,611,122,2.17,2.03
11,63,595,141,2.11,2.05
11,64,604,150,2.10,1.91
11,65,670,168,2.12,1.93
11,66,682,183,2.14,1.99
11,67,661,186,2.14,2.15
11,68,684,193,2.02,2.30
11,69,688,190,2.09,2.38
11,70,692,149,2.06,2.53
11,71,693,149,2.10,2.42
11,72,670,137,2.10,2.53
11,73,664,158,2.11,2.70
11,74,646,161,2.17,2.83
11,75,617,161,2.10,2.75
11,76,639,170,2.13,2.83
11,77,641,166,2.20,2.93
11,78,592,178,2.20,3.16
11,79,599,188,2.35,3.29
11,80,595,216,2.41,3.37
11,81,568,203,2.43,3.36
11,82,588,205,2.43,3.45
11,83,580,200,2.41,3.40
11,84,553,188,2.50,3.46
11,85,546,217,2.62,3.31
11,86,537,202,2.64,3.25
11,87,519,208,2.61,3.26
11,88,458,208,2.57,3.27
11,89,479,207,2.48,3.39
11,90,487,196,2.52,3.26
11,91,523,203,2.59,3.31
11,92,576,219,2.60,3.28
11,93,597,209,2.70,3.30
11,94,564,202,2.73,3.34
11,95,512,187,2.76,3.35
11,96,523,168,2.79,3.36
11,97,531,177,2.85,3.47
11,98,531,175,2.85,3.75
11,99,500,160,2.86,3.62
11,100,522,175,2.91,3.41
11,101,517,157,2.97,3.29
11,102,522,170,2.91,3.38
11,103,505,141,2.92,3.10
11,104,520,158,2.89,3.08
11,105,525,160,2.79,3.12
11,106,514,163,2.86,3.15
11,107,495,158,2.99,2.96
11,108,506,147,3.06,2.77
11,109,496,169,3.06,2.78
11,110,517,178,3.07,2.62
11,111,504,159,3.08,2.62
11,112,511,165,3.13,2.56
11,113,484,177,3.05,2.51
11,114,465,192,3.15,2.54
11,115,487,187,3.18,2.58
11,116,482,202,3.17,2.44
11,117,444,212,3.11,2.55
11,118,485,217,3.00,2.67
11,119,486,229,3.11,2.50
11,120,482,236,3.10,2.55
11,121,460,264,3.11,2.54
11,122,459,298,3.09,2.34
11,123,436,301,3.16,2.51
11,124,434,296,3.08,2.45
11,125,432,294,3.03,2.40
11,126,375,300,2.98,2.43
11,127,427,293,2.90,2.38
11,128,441,299,2.85,2.37
11,129,422,315,2.85,2.45
11,130,462,333,2.94,2.40
11,131,454,334,3.02,2.46
11,132,403,341,3.10,2.41
11,133,419,323,3.06,2.51
11,134,423,356,2.99,2.43
11,135,379,333,3.08,2.37
11,136,388,346,2.99,2.39
11,137,403,360,2.98,2.29
11,138,372,357,2.88,2.29
11,139,335,378,2.85,2.28
11,140,336,363,2.75,2.29
11,141,327,388,2.74,2.36
11,142,322,400,2.78,2.33
11,143,318,400,2.79,2.37
11,144,358,402,2.69,2.41
11,145,329,412,2.67,2.33
11,146,308,406,2.61,2.27
11,147,319,393,2.62,2.24
11,148,347,404,2.79,2.28
11,149,368,428,2.74,2.28
11,150,348,421,2.58,2.26
11,151,330,424,2.61,2.33
11,152,322,442,2.42,2.31
11,153,312,418,2.56,2.33
11,154,280,413,2.61,2.41
11,155,310,424,2.65,2.37
11,156,334,411,2.68,2.29
11,157,316,380,2.70,2.25
11,158,309,376,2.79,2.01
11,159,310,389,2.70,1.90
11,160,311,388,2.60,2.00
11,161,340,401,2.53,2.11
11,162,332,390,2.50,2.02
11,163,347,347,2.39,2.13
11,164,390,354,2.37,2.29
11,165,413,372,2.45,2.33
11,166,407,351,2.49,2.43
11,167,396,388,2.62,2.47
11,168,370,356,2.69,2.43
11,169,383,386,2.68,2.39
11,170,394,378,2.72,2.45
11,171,362,400,2.76,2.57
11,172,340,450,2.81,2.66
11,173,330,455,2.78,2.77
11,174,326,450,2.72,2.88
11,175,363,462,2.74,2.85
11,176,369,438,2.74,2.64
11,177,341,419,2.68,2.52
11,178,303,392,2.86,2.52
11,179,312,449,2.71,2.40
11,180,289,441,2.64,2.39
11,181,293,474,2.66,2.37
11,182,290,482,2.68,2.35
11,183,290,464,2.71,2.33
11,184,281,477,2.73,2.42
11,185,267,438,2.75,2.39
11,186,279,461,2.82,2.40
11,187,270,437,2.78,2.33
11,188,277,429,2.90,2.22
11,189,245,447,2.87,2.32
11,190,254,482,2.89,2.27
11,191,246,497,2.94,2.32
11,192,242,498,2.99,2.35
11,193,236,499,3.04,2.30
11,194,227,506,3.11,2.37
11,195,224,524,3.00,2.32
11,196,212,520,3.09,2.32
11,197,204,536,3.11,2.31
11,198,202,515,3.14,2.33
11,199,228,545,3.05,2.30
11,200,226,511,2.93,2.20
11,201,210,514,2.92,2.07
11,202,224,568,3.06,2.10
11,203,209,521,3.19,2.12
11,204,214,559,3.30,2.14
11,205,178,569,3.26,2.15
11,206,173,577,3.15,2.12
11,207,187,590,3.09,2.17
11,208,179,554,3.26,2.21
11,209,169,547,3.25,2.06
11,210,180,556,3.32,2.10
11,211,173,583,3.35,2.05
11,212,162,600,3.51,2.09
11,213,139,611,3.48,2.08
11,214,131,606,3.31,1.98
11,215,142,600,3.30,2.02
11,216,152,635,3.37,2.02
11,217,152,650,3.46,2.01
11,218,129,670,3.60,2.00
11,219,108,647,3.54,1.98
11,220,95,652,3.61,2.10
11,221,85,682,3.62,2.05
11,222,95,678,3.72,2.02
11,223,89,651,3.70,2.04
11,224,82,631,3.62,2.02
11,225,70,656,3.76,2.05
11,226,80,689,3.83,2.14
11,227,65,687,3.65,2.22
11,228,66,663,3.68,2.23
11,229,62,650,3.69,2.19
11,230,53,635,3.49,2.31
11,231,47,668,3.66,2.28
11,232,42,689,3.93,2.25
11,233,41,743,3.76,2.27
11,234,39,764,3.90,2.26
11,235,33,723,4.06,2.26
11,236,36,665,3.89,2.33
11,237,30,695,3.67,2.34
11,238,31,680,3.74,2.31
11,239,31,674,3.55,2.39
11,240,26,708,3.50,2.32
11,241,23,755,3.74,2.26
11,242,21,786,3.62,2.30
11,243,20,705,3.80,2.21
11,244,18,760,3.83,2.30
11,245,12,744,4.17,2.31
11,246,16,782,4.38,2.29
11,247,18,792,4.33,2.25
11,248,23,811,4.17,2.30
11,249,22,808,4.27,2.34
11,250,27,780,4.52,2.25
11,251,27,853,4.33,2.31
11,252,19,831,4.58,2.28
11,253,18,807,4.50,2.29
11,254,17,806,5.12,2.33
11,255,13,765,5.77,2.32
11,256,7,750,5.86,2.25
11,257,8,800,5.12,2.25
11,258,7,808,5.29,2.23
11,259,5,736,6.60,2.26
11,260,5,749,6.80,2.19
11,261,0,738,-1.00,2.18
11,262,0,731,-1.00,2.16
11,263,0,742,-1.00,2.16
11,264,0,776,-1.00,2.05
11,265,0,790,-1.00,2.04
11,266,0,788,-1.00,2.04
11,267,0,764,-1.00,1.96
11,268,0,788,-1.00,2.02
11,269,0,779,-1.00,2.00
11,270,0,802,-1.00,1.95
11,271,0,785,-1.00,2.00
11,272,0,812,-1.00,1.99
11,273,0,809,-1.00,2.03
11,274,0,843,-1.00,2.11
11,275,0,788,-1.00,2.11
11,276,0,813,-1.00,2.12
11,277,0,828,-1.00,2.14
11,278,0,792,-1.00,2.20
11,279,0,770,-1.00,2.27
11,280,0,782,-1.00,2.24
11,281,0,798,-1.00,2.21
11,282,0,757,-1.00,2.13
11,283,0,759,-1.00,2.14
11,284,0,773,-1.00,2.15
11,285,0,704,-1.00,2.09
11,286,0,706,-1.00,2.05
11,287,0,717,-1.00,2.13
11,288,0,748,-1.00,2.11
11,289,0,784,-1.00,2.12
11,290,0,790,-1.00,2.05
11,291,0,780,-1.00,2.10
11,292,0,737,-1.00,2.08
11,293,0,728,-1.00,2.10
11,294,0,774,-1.00,2.10
11,295,0,770,-1.00,2.08
11,296,0,744,-1.00,2.08
11,297,0,768,-1.00,2.05
11,298,0,800,-1.00,1.99
11,299,0,784,-1.00,2.00
11,300,0,773,-1.00,2.02
11,301,0,730,-1.00,2.00
11,302,0,688,-1.00,1.94
11,303,0,721,-1.00,2.01
11,304,0,753,-1.00,2.06
11,305,0,797,-1.00,2.10
11,306,0,777,-1.00,2.11
11,307,0,832,-1.00,2.12
11,308,0,840,-1.00,2.12
11,309,0,789,-1.00,2.17
11,310,0,840,-1.00,2.14
11,311,0,774,-1.00,2.09
11,312,0,820,-1.00,2.05
11,313,0,779,-1.00,2.01
11,314,0,777,-1.00,2.04
11,315,0,765,-1.00,2.02
11,316,0,805,-1.00,2.01
11,317,0,799,-1.00,2.06
11,318,0,781,-1.00,2.09
11,319,0,781,-1.00,2.12
11,320,0,747,-1.00,2.08
11,321,0,787,-1.00,2.07
11,322,0,805,-1.00,2.12
11,323,0,793,-1.00,2.05
11,324,0,765,-1.00,2.05
11,325,0,792,-1.00,2.06
11,326,0,811,-1.00,1.97
11,327,0,793,-1.00,1.91
11,328,0,823,-1.00,1.88
11,329,0,867,-1.00,1.94
11,330,0,814,-1.00,1.95
11,331,0,785,-1.00,1.92
11,332,0,755,-1.00,1.91
11,333,0,754,-1.00,1.81
11,334,0,757,-1.00,1.90
11,335,0,862,-1.00,1.84
11,336,0,866,-1.00,1.79
11,337,0,843,-1.00,1.84
11,338,0,776,-1.00,1.80
11,339,0,784,-1.00,1.89
11,340,0,755,-1.00,1.87
11,341,0,768,-1.00,1.87
11,342,0,772,-1.00,1.91
11,343,0,731,-1.00,1.99
11,344,0,764,-1.00,2.08
11,345,0,757,-1.00,2.07
11,346,0,752,-1.00,2.14
11,347,0,815,-1.00,2.21
11,348,0,772,-1.00,2.18
11,349,0,750,-1.00,2.15
11,350,0,808,-1.00,2.18
11,351,0,782,-1.00,2.19
11,352,0,757,-1.00,2.20
11,353,0,765,-1.00,2.13
11,354,0,746,-1.00,2.15
11,355,0,715,-1.00,2.17
11,356,0,729,-1.00,2.20
11,357,0,796,-1.00,2.28
11,358,0,767,-1.00,2.39
11,359,0,763,-1.00,2.48
11,360,0,712,-1.00,2.38
11,361,0,721,-1.00,2.35
11,362,0,760,-1.00,2.26
11,363,0,804,-1.00,2.33
11,364,0,786,-1.00,2.30
11,365,0,808,-1.00,2.32
11,366,0,770,-1.00,2.25
11,367,0,761,-1.00,2.23
11,368,0,750,-1.00,2.17
11,369,0,768,-1.00,2.08
11,370,0,798,-1.00,2.05
11,371,0,762,-1.00,2.11
11,372,0,771,-1.00,2.15
11,373,0,743,-1.00,2.08
11,374,0,772,-1.00,2.04
11,375,0,784,-1.00,2.02
11,376,0,765,-1.00,2.02
11,377,0,796,-1.00,2.04
11,378,0,812,-1.00,2.08
11,379,0,776,-1.00,2.16
11,380,0,757,-1.00,2.29
11,381,0,804,-1.00,2.25
11,382,0,745,-1.00,2.21
11,383,0,763,-1.00,2.18
11,384,0,820,-1.00,2.20
11,385,0,810,-1.00,2.21
11,386,0,762,-1.00,2.20
11,387,0,747,-1.00,2.21
11,388,0,740,-1.00,2.07
11,389,0,795,-1.00,2.12
11,390,0,824,-1.00,2.02
11,391,0,807,-1.00,2.08
11,392,0,802,-1.00,2.17
11,393,0,728,-1.00,2.12
11,394,0,777,-1.00,2.11
11,395,0,798,-1.00,2.10
11,396,0,784,-1.00,2.04
11,397,0,749,-1.00,1.98
11,398,0,770,-1.00,2.00
11,399,0,786,-1.00,1.99
11,400,0,752,-1.00,1.96
11,401,0,733,-1.00,1.95
11,402,0,778,-1.00,1.95
11,403,0,829,-1.00,1.93
11,404,0,791,-1.00,1.95
11,405,0,779,-1.00,1.97
11,406,0,792,-1.00,2.01
11,407,0,796,-1.00,2.02
11,408,0,815,-1.00,2.09
11,409,0,802,-1.00,2.00
11,410,0,787,-1.00,2.03
11,411,0,787,-1.00,2.02
11,412,0,740,-1.00,1.92
11,413,0,770,-1.00,1.87
11,414,0,816,-1.00,1.84
11,415,0,858,-1.00,1.90
11,416,0,903,-1.00,1.96
11,417,0,811,-1.00,1.96
11,418,0,807,-1.00,1.90
11,419,0,816,-1.00,1.99
11,420,0,816,-1.00,2.05
11,421,0,820,-1.00,2.10
11,422,0,774,-1.00,2.19
11,423,0,829,-1.00,2.12
11,424,0,774,-1.00,2.07
11,425,0,768,-1.00,2.18
11,426,0,787,-1.00,2.18
11,427,0,802,-1.00,2.35
11,428,0,823,-1.00,2.41
11,429,0,801,-1.00,2.30
11,430,0,789,-1.00,2.26
11,431,0,784,-1.00,2.29
11,432,0,768,-1.00,2.21
11,433,0,791,-1.00,2.28
11,434,0,808,-1.00,2.23
11,435,0,800,-1.00,2.20
11,436,0,789,-1.00,2.21
11,437,0,791,-1.00,2.35
11,438,0,795,-1.00,2.37
11,439,0,783,-1.00,2.41
11,440,0,712,-1.00,2.46
11,441,0,694,-1.00,2.40
11,442,0,719,-1.00,2.44
11,443,0,754,-1.00,2.41
11,444,0,788,-1.00,2.41
11,445,0,780,-1.00,2.34
11,446,0,809,-1.00,2.42
11,447,0,815,-1.00,2.29
11,448,0,783,-1.00,2.32
11,449,0,813,-1.00,2.32
11,450,0,777,-1.00,2.20
11,451,0,803,-1.00,2.20
11,452,0,768,-1.00,2.24
11,453,0,759,-1.00,2.23
11,454,0,758,-1.00,2.19
11,455,0,783,-1.00,2.14
11,456,0,826,-1.00,2.19
11,457,0,829,-1.00,2.19
11,458,0,809,-1.00,2.09
11,459,0,730,-1.00,2.10
11,460,0,775,-1.00,2.18
11,461,0,778,-1.00,2.21
11,462,0,782,-1.00,2.28
11,463,0,773,-1.00,2.38
11,464,0,793,-1.00,2.29
11,465,0,781,-1.00,2.26
11,466,0,839,-1.00,2.36
11,467,0,798,-1.00,2.47
11,468,0,782,-1.00,2.44
11,469,0,774,-1.00,2.52
11,470,0,720,-1.00,2.55
11,471,0,783,-1.00,2.47
11,472,0,753,-1.00,2.38
11,473,0,766,-1.00,2.37
11,474,0,710,-1.00,2.32
11,475,0,717,-1.00,2.34
11,476,0,787,-1.00,2.31
11,477,0,803,-1.00,2.26
11,478,0,771,-1.00,2.24
11,479,0,837,-1.00,2.22
11,480,0,788,-1.00,2.17
11,481,0,765,-1.00,2.19
11,482,0,744,-1.00,2.29
11,483,0,715,-1.00,2.26
11,484,0,672,-1.00,2.20
11,485,0,748,-1.00,2.25
11,486,0,741,-1.00,2.23
11,487,0,734,-1.00,2.19
11,488,0,728,-1.00,2.15
11,489,0,776,-1.00,2.13
11,490,0,783,-1.00,2.07
11,491,0,805,-1.00,2.09
11,492,0,763,-1.00,2.10
11,493,0,783,-1.00,2.19
11,494,0,823,-1.00,2.27
11,495,0,826,-1.00,2.26
11,496,0,826,-1.00,2.32
11,497,0,786,-1.00,2.18
11,498,0,792,-1.00,2.17
11,499,0,816,-1.00,2.21
11,500,0,822,-1.00,2.17
12,1,795,233,0.10,0.22
12,2,785,240,0.19,0.32
12,3,746,226,0.26,0.45
12,4,745,222,0.39,0.61
12,5,708,213,0.51,0.71
12,6,739,203,0.54,0.81
12,7,744,207,0.61,0.81
12,8,736,203,0.70,0.96
12,9,742,196,0.78,1.04
12,10,781,213,0.82,1.08
12,11,714,188,0.93,1.03
12,12,738,195,0.99,1.04
12,13,694,193,1.09,1.18
12,14,674,213,1.15,1.12
12,15,740,218,1.19,1.24
12,16,739,221,1.25,1.34
12,17,667,207,1.30,1.44
12,18,660,195,1.33,1.58
12,19,685,201,1.42,1.67
12,20,683,187,1.41,1.73
12,21,704,182,1.43,1.74
12,22,659,166,1.37,1.60
12,23,677,166,1.39,1.59
12,24,711,169,1.42,1.50
12,25,733,158,1.39,1.70
12,26,711,146,1.41,1.58
12,27,684,146,1.49,1.56
12,28,722,151,1.48,1.81
12,29,689,132,1.52,1.92
12,30,757,156,1.57,1.92
12,31,672,150,1.60,2.05
12,32,697,131,1.67,2.17
12,33,682,133,1.78,2.27
12,34,659,159,1.87,2.26
12,35,630,158,1.83,2.27
12,36,616,138,1.76,2.37
12,37,575,144,1.79,2.28
12,38,611,132,1.85,2.41
12,39,664,149,1.90,2.10
12,40,614,147,1.96,2.10
12,41,603,135,1.88,2.04
12,42,616,153,1.78,2.01
12,43,657,119,1.80,1.77
12,44,639,111,1.82,1.75
12,45,676,96,1.86,1.68
12,46,684,90,1.88,1.72
12,47,694,101,1.92,1.68
12,48,688,87,1.93,1.71
12,49,678,86,1.94,1.99
12,50,653,91,1.93,2.12
12,51,689,94,1.96,2.30
12,52,649,109,2.01,2.02
12,53,669,100,1.94,1.98
12,54,691,87,1.95,2.13
12,55,730,91,2.04,2.17
12,56,659,83,2.08,2.05
12,57,610,97,2.05,2.25
12,58,636,115,2.12,1.94
12,59,687,129,2.17,2.10
12,60,646,128,2.18,2.14
12,61,645,106,2.17,2.43
12,62,676,119,2.17,2.17
12,63,695,102,2.17,2.37
12,64,685,104,2.18,2.28
12,65,665,76,2.11,1.96
12,66,703,74,2.21,2.22
12,67,673,80,2.19,2.36
12,68,715,78,2.19,2.47
12,69,709,67,2.20,2.53
12,70,707,67,2.19,2.58
12,71,745,64,2.23,2.53
12,72,744,55,2.25,2.19
12,73,701,52,2.22,2.25
12,74,729,53,2.29,2.42
12,75,724,44,2.34,2.20
12,76,730,42,2.41,2.02
12,77,812,40,2.44,2.16
12,78,723,41,2.47,2.33
12,79,702,28,2.41,2.18
12,80,674,34,2.47,2.21
12,81,685,33,2.53,1.81
12,82,681,34,2.60,1.74
12,83,688,37,2.73,1.94
12,84,741,55,2.73,1.72
12,85,662,60,2.73,1.62
12,86,662,66,2.74,1.41
12,87,679,75,2.71,1.51
12,88,704,85,2.68,1.52
12,89,679,113,2.58,1.85
12,90,658,112,2.48,1.95
12,91,657,130,2.56,2.13
12,92,653,132,2.59,2.13
12,93,647,111,2.61,2.21
12,94,640,115,2.66,2.16
12,95,631,108,2.68,2.45
12,96,622,109,2.73,2.84
12,97,572,111,2.87,2.74
12,98,600,114,2.89,2.70
12,99,548,103,2.68,2.72
12,100,585,111,2.70,2.85
12,101,603,111,2.69,2.94
12,102,607,112,2.64,2.92
12,103,592,113,2.59,2.98
12,104,585,121,2.50,2.82
12,105,616,111,2.42,2.78
12,106,627,110,2.45,2.52
12,107,612,104,2.52,2.62
12,108,649,78,2.66,2.73
12,109,651,68,2.72,2.90
12,110,614,70,2.70,3.24
12,111,613,81,2.74,3.09
12,112,589,98,2.77,3.27
12,113,577,101,2.86,3.44
12,114,545,100,2.81,3.15
12,115,581,107,2.81,2.87
12,116,621,98,2.85,2.89
12,117,665,91,2.81,2.99
12,118,651,81,2.84,2.99
12,119,680,76,2.89,2.84
12,120,710,73,2.82,2.71
12,121,700,78,2.81,2.63
12,122,645,85,2.74,2.93
12,123,630,75,2.67,2.91
12,124,669,58,2.68,2.93
12,125,699,47,2.73,2.67
12,126,685,50,2.80,3.00
12,127,676,48,2.87,3.08
12,128,614,38,2.93,2.64
12,129,616,38,3.03,2.63
12,130,658,49,2.98,2.60
12,131,654,36,3.06,2.41
12,132,647,32,3.08,2.34
12,133,698,38,3.09,2.33
12,134,670,44,3.15,2.05
12,135,677,48,3.17,2.31
12,136,666,50,3.17,2.32
12,137,688,42,3.13,2.43
12,138,695,39,3.23,2.53
12,139,735,43,3.22,2.43
12,140,686,40,3.15,2.55
12,141,677,40,3.17,2.47
12,142,693,36,3.19,2.28
12,143,676,45,3.18,2.34
12,144,695,45,3.18,2.59
12,145,666,45,3.17,2.68
12,146,644,41,3.14,2.67
12,147,624,38,3.21,2.42
12,148,614,40,3.17,2.15
12,149,638,40,3.22,2.15
12,150,628,46,3.15,2.09
12,151,677,50,3.21,2.28
12,152,657,58,3.15,2.43
12,153,651,66,3.18,2.76
12,154,650,72,3.11,2.78
12,155,590,70,3.07,2.86
12,156,586,74,3.08,3.08
12,157,626,88,3.13,2.94
12,158,629,75,3.04,3.04
12,159,642,86,3.02,2.94
12,160,634,76,3.11,2.92
12,161,646,76,3.11,3.04
12,162,646,81,3.11,2.91
12,163,631,66,3.15,3.08
12,164,645,77,3.11,3.28
12,165,654,76,3.14,3.47
12,166,635,74,3.20,3.85
12,167,583,63,3.23,3.87
12,168,643,53,3.12,3.65
12,169,618,58,3.12,3.90
12,170,651,63,3.15,4.03
12,171,644,63,3.17,3.74
12,172,621,64,3.15,3.59
12,173,618,56,3.14,3.79
12,174,659,52,3.15,3.68
12,175,677,51,3.17,3.80
12,176,687,42,3.22,3.57
12,177,676,47,3.13,3.63
12,178,733,51,3.17,3.70
12,179,698,50,3.16,3.30
12,180,707,58,3.28,3.26
12,181,710,49,3.36,3.29
12,182,743,56,3.37,3.05
12,183,743,54,3.25,3.11
12,184,699,62,3.13,3.35
12,185,647,60,3.16,3.58
12,186,642,61,3.14,3.75
12,187,661,61,3.27,3.90
12,188,615,50,3.31,4.20
12,189,616,55,3.24,4.28
12,190,560,53,3.16,4.25
12,191,549,45,3.11,4.30
12,192,612,61,2.90,4.72
12,193,653,53,2.94,4.60
12,194,593,54,2.87,4.26
12,195,605,50,2.82,4.33
12,196,642,50,2.77,4.26
12,197,695,38,2.85,4.82
12,198,692,28,2.89,4.86
12,199,700,30,2.92,4.68
12,200,711,33,2.94,4.25
12,201,675,23,3.01,4.09
12,202,681,25,3.04,3.92
12,203,717,28,3.08,5.04
12,204,703,33,3.26,4.97
12,205,643,29,3.19,5.39
12,206,623,30,3.21,5.17
12,207,646,20,3.31,5.10
12,208,630,20,3.30,4.56
12,209,619,25,3.35,4.62
12,210,609,19,3.43,5.11
12,211,604,21,3.55,5.33
12,212,673,30,3.56,4.60
12,213,652,30,3.55,4.70
12,214,606,20,3.56,4.89
12,215,674,12,3.62,6.40
12,216,645,10,3.57,5.50
12,217,655,10,3.65,5.38
12,218,661,8,3.69,4.50
12,219,633,6,3.73,4.67
12,220,683,3,3.82,5.00
12,221,677,1,3.77,-1.00
12,222,712,0,3.85,-1.00
12,223,683,0,3.94,-1.00
12,224,657,0,4.00,-1.00
12,225,647,0,4.03,-1.00
12,226,605,0,4.07,-1.00
12,227,583,0,3.97,-1.00
12,228,610,0,3.90,-1.00
12,229,615,0,3.77,-1.00
12,230,588,0,3.65,-1.00
12,231,612,0,3.68,-1.00
12,232,590,0,3.70,-1.00
12,233,646,0,3.66,-1.00
12,234,681,0,3.59,-1.00
12,235,687,0,3.62,-1.00
12,236,678,0,3.69,-1.00
12,237,681,0,3.76,-1.00
12,238,655,0,3.79,-1.00
12,239,661,0,3.73,-1.00
12,240,659,0,3.72,-1.00
12,241,670,0,3.68,-1.00
12,242,681,0,3.71,-1.00
12,243,643,0,3.72,-1.00
12,244,675,0,3.64,-1.00
12,245,657,0,3.62,-1.00
12,246,707,0,3.59,-1.00
12,247,705,0,3.63,-1.00
12,248,684,0,3.63,-1.00
12,249,670,0,3.64,-1.00
12,250,682,0,3.62,-1.00
12,251,656,0,3.79,-1.00
12,252,663,0,3.80,-1.00
12,253,692,0,3.69,-1.00
12,254,700,0,3.73,-1.00
12,255,642,0,3.67,-1.00
12,256,675,0,3.57,-1.00
12,257,690,0,3.63,-1.00
12,258,702,0,3.73,-1.00
12,259,640,0,3.63,-1.00
12,260,657,0,3.60,-1.00
12,261,627,0,3.57,-1.00
12,262,636,0,3.50,-1.00
12,263,676,0,3.51,-1.00
12,264,715,0,3.51,-1.00
12,265,696,0,3.49,-1.00
12,266,708,0,3.52,-1.00
12,267,714,0,3.47,-1.00
12,268,693,0,3.54,-1.00
12,269,695,0,3.64,-1.00
12,270,658,0,3.71,-1.00
12,271,655,0,3.73,-1.00
12,272,666,0,3.71,-1.00
12,273,692,0,3.69,-1.00
12,274,647,0,3.80,-1.00
12,275,620,0,3.79,-1.00
12,276,618,0,3.74,-1.00
12,277,622,0,3.80,-1.00
12,278,657,0,3.81,-1.00
12,279,656,0,3.79,-1.00
12,280,664,0,3.89,-1.00
12,281,624,0,3.84,-1.00
12,282,617,0,3.82,-1.00
12,283,625,0,3.88,-1.00
12,284,670,0,3.95,-1.00
12,285,639,0,4.09,-1.00
12,286,630,0,4.11,-1.00
12,287,630,0,4.00,-1.00
12,288,617,0,4.03,-1.00
12,289,610,0,4.09,-1.00
12,290,571,0,4.04,-1.00
12,291,592,0,4.07,-1.00
12,292,564,0,4.03,-1.00
12,293,609,0,3.99,-1.00
12,294,618,0,4.08,-1.00
12,295,623,0,4.12,-1.00
12,296,610,0,4.10,-1.00
12,297,635,0,4.18,-1.00
12,298,650,0,4.22,-1.00
12,299,588,0,4.14,-1.00
12,300,619,0,4.12,-1.00
12,301,605,0,4.22,-1.00
12,302,644,0,4.33,-1.00
12,303,654,0,4.27,-1.00
12,304,633,0,4.28,-1.00
12,305,638,0,4.37,-1.00
12,306,644,0,4.46,-1.00
12,307,624,0,4.50,-1.00
12,308,613,0,4.58,-1.00
12,309,610,0,4.56,-1.00
12,310,630,0,4.52,-1.00
12,311,604,0,4.63,-1.00
12,312,591,0,4.58,-1.00
12,313,585,0,4.58,-1.00
12,314,568,0,4.42,-1.00
12,315,613,0,4.31,-1.00
12,316,604,0,4.29,-1.00
12,317,599,0,4.22,-1.00
12,318,603,0,4.16,-1.00
12,319,596,0,4.10,-1.00
12,320,639,0,4.16,-1.00
12,321,580,0,4.11,-1.00
12,322,599,0,4.06,-1.00
12,323,600,0,4.06,-1.00
12,324,601,0,4.04,-1.00
12,325,606,0,3.98,-1.00
12,326,647,0,3.94,-1.00
12,327,709,0,3.92,-1.00
12,328,715,0,3.83,-1.00
12,329,673,0,3.77,-1.00
12,330,620,0,3.78,-1.00
12,331,644,0,3.70,-1.00
12,332,664,0,3.78,-1.00
12,333,609,0,3.81,-1.00
12,334,637,0,3.84,-1.00
12,335,645,0,3.91,-1.00
12,336,647,0,3.98,-1.00
12,337,637,0,4.00,-1.00
12,338,669,0,3.97,-1.00
12,339,638,0,3.96,-1.00
12,340,644,0,3.97,-1.00
12,341,582,0,3.99,-1.00
12,342,550,0,3.88,-1.00
12,343,596,0,3.93,-1.00
12,344,588,0,3.97,-1.00
12,345,586,0,4.02,-1.00
12,346,585,0,4.03,-1.00
12,347,593,0,4.01,-1.00
12,348,602,0,4.01,-1.00
12,349,612,0,3.98,-1.00
12,350,573,0,4.06,-1.00
12,351,547,0,4.02,-1.00
12,352,577,0,4.03,-1.00
12,353,565,0,4.09,-1.00
12,354,552,0,4.03,-1.00
12,355,596,0,4.03,-1.00
12,356,611,0,4.09,-1.00
12,357,609,0,4.09,-1.00
12,358,623,0,4.09,-1.00
12,359,624,0,4.15,-1.00
12,360,577,0,4.13,-1.00
12,361,558,0,4.28,-1.00
12,362,621,0,4.22,-1.00
12,363,650,0,4.39,-1.00
12,364,618,0,4.39,-1.00
12,365,611,0,4.36,-1.00
12,366,633,0,4.31,-1.00
12,367,608,0,4.36,-1.00
12,368,605,0,4.36,-1.00
12,369,610,0,4.29,-1.00
12,370,548,0,4.22,-1.00
12,371,576,0,4.24,-1.00
12,372,614,0,4.21,-1.00
12,373,640,0,4.24,-1.00
12,374,634,0,4.33,-1.00
12,375,648,0,4.37,-1.00
12,376,630,0,4.34,-1.00
12,377,615,0,4.41,-1.00
12,378,621,0,4.38,-1.00
12,379,550,0,4.47,-1.00
12,380,547,0,4.50,-1.00
12,381,545,0,4.53,-1.00
12,382,576,0,4.59,-1.00
12,383,578,0,4.63,-1.00
12,384,559,0,4.72,-1.00
12,385,589,0,4.78,-1.00
12,386,615,0,4.80,-1.00
12,387,619,0,4.80,-1.00
12,388,658,0,4.74,-1.00
12,389,642,0,4.67,-1.00
12,390,602,0,4.71,-1.00
12,391,566,0,4.64,-1.00
12,392,559,0,4.75,-1.00
12,393,560,0,4.79,-1.00
12,394,615,0,4.76,-1.00
12,395,628,0,4.84,-1.00
