rep,t,pop1,pop2,k1,k2
20,125,112,888,3.05,3.03
20,126,118,882,3.16,2.98
20,127,106,894,3.25,2.98
20,128,112,888,3.68,2.92
20,129,94,906,3.33,2.92
20,130,95,905,3.35,2.91
20,131,96,904,2.99,2.94
20,132,93,907,3.04,2.89
20,133,99,901,2.97,2.89
20,134,86,914,2.95,2.94
20,135,85,915,2.91,2.82
20,136,85,915,2.99,2.88
20,137,79,921,3.13,2.80
20,138,83,917,3.06,2.73
20,139,71,929,2.92,2.70
20,140,83,917,2.92,2.67
20,141,75,925,2.73,2.73
20,142,75,925,2.57,2.68
20,143,75,925,2.75,2.69
20,144,103,897,3.19,2.67
20,145,97,903,3.30,2.68
20,146,108,892,3.47,2.70
20,147,104,896,3.52,2.73
20,148,93,907,3.99,2.75
20,149,93,907,4.03,2.86
20,150,93,907,4.23,2.93
20,151,83,917,4.07,3.00
20,152,72,928,3.67,2.89
20,153,69,931,3.86,2.86
20,154,65,935,3.92,2.90
20,155,71,929,3.73,2.83
20,156,64,936,3.44,2.86
20,157,56,944,3.21,2.87
20,158,54,946,3.44,2.95
20,159,45,955,3.60,3.08
20,160,33,967,3.73,3.09
20,161,34,966,4.18,3.16
20,162,28,972,4.50,3.09
20,163,22,978,4.32,3.02
20,164,22,978,4.27,3.00
20,165,17,983,4.65,3.01
20,166,23,977,4.61,3.05
20,167,26,974,4.85,3.05
20,168,27,973,4.89,3.19
20,169,31,969,5.06,3.25
20,170,32,968,5.34,3.23
20,171,33,967,5.21,3.22
20,172,24,976,5.71,3.26
20,173,28,972,5.93,3.23
20,174,30,970,5.90,3.22
20,175,23,977,5.87,3.20
20,176,23,977,6.00,3.27
20,177,15,985,6.00,3.23
20,178,14,986,6.07,3.15
20,179,9,991,6.44,3.13
20,180,8,992,6.38,3.14
20,181,8,992,5.38,3.15
20,182,4,996,5.00,3.17
20,183,5,995,5.20,3.12
20,184,4,996,4.25,3.21
20,185,3,997,4.00,3.21
20,186,5,995,4.00,3.31
20,187,4,996,4.00,3.37
20,188,5,995,4.60,3.33
20,189,3,997,5.00,3.34
20,190,2,998,5.00,3.39
20,191,2,998,5.50,3.38
20,192,1,999,6.00,3.38
20,193,0,1000,-1.00,3.33
20,194,0,1000,-1.00,3.37
20,195,0,1000,-1.00,3.38
20,196,0,1000,-1.00,3.39
20,197,0,1000,-1.00,3.41
20,198,0,1000,-1.00,3.43
20,199,0,1000,-1.00,3.42
20,200,0,1000,-1.00,3.49
20,201,0,1000,-1.00,3.54
20,202,0,1000,-1.00,3.45
20,203,0,1000,-1.00,3.37
20,204,0,1000,-1.00,3.37
20,205,0,1000,-1.00,3.38
20,206,0,1000,-1.00,3.42
20,207,0,1000,-1.00,3.43
20,208,0,1000,-1.00,3.37
20,209,0,1000,-1.00,3.40
20,210,0,1000,-1.00,3.34
20,211,0,1000,-1.00,3.41
20,212,0,1000,-1.00,3.40
20,213,0,1000,-1.00,3.44
20,214,0,1000,-1.00,3.38
20,215,0,1000,-1.00,3.40
20,216,0,1000,-1.00,3.40
20,217,0,1000,-1.00,3.36
20,218,0,1000,-1.00,3.37
20,219,0,1000,-1.00,3.43
20,220,0,1000,-1.00,3.30
20,221,0,1000,-1.00,3.23
20,222,0,1000,-1.00,3.29
20,223,0,1000,-1.00,3.22
20,224,0,1000,-1.00,3.20
20,225,0,1000,-1.00,3.29
20,226,0,1000,-1.00,3.24
20,227,0,1000,-1.00,3.14
20,228,0,1000,-1.00,3.15
20,229,0,1000,-1.00,3.21
20,230,0,1000,-1.00,3.21
20,231,0,1000,-1.00,3.26
20,232,0,1000,-1.00,3.22
20,233,0,1000,-1.00,3.23
20,234,0,1000,-1.00,3.19
20,235,0,1000,-1.00,3.15
20,236,0,1000,-1.00,3.17
20,237,0,1000,-1.00,3.17
20,238,0,1000,-1.00,3.21
20,239,0,1000,-1.00,3.18
20,240,0,1000,-1.00,3.18
20,241,0,1000,-1.00,3.09
20,242,0,1000,-1.00,3.10
20,243,0,1000,-1.00,3.08
20,244,0,1000,-1.00,2.97
20,245,0,1000,-1.00,2.94
20,246,0,1000,-1.00,2.94
20,247,0,1000,-1.00,2.94
20,248,0,1000,-1.00,2.92
20,249,0,1000,-1.00,2.90
20,250,0,1000,-1.00,2.92
20,251,0,1000,-1.00,2.92
20,252,0,1000,-1.00,2.83
20,253,0,1000,-1.00,2.86
20,254,0,1000,-1.00,2.85
20,255,0,1000,-1.00,2.85
20,256,0,1000,-1.00,2.90
20,257,0,1000,-1.00,2.85
20,258,0,1000,-1.00,2.96
20,259,0,1000,-1.00,2.98
20,260,0,1000,-1.00,2.92
20,261,0,1000,-1.00,2.95
20,262,0,1000,-1.00,3.03
20,263,0,1000,-1.00,2.97
20,264,0,1000,-1.00,2.95
20,265,0,1000,-1.00,3.05
20,266,0,1000,-1.00,3.08
20,267,0,1000,-1.00,3.16
20,268,0,1000,-1.00,3.23
20,269,0,1000,-1.00,3.29
20,270,0,1000,-1.00,3.34
20,271,0,1000,-1.00,3.32
20,272,0,1000,-1.00,3.32
20,273,0,1000,-1.00,3.38
20,274,0,1000,-1.00,3.36
20,275,0,1000,-1.00,3.37
20,276,0,1000,-1.00,3.40
20,277,0,1000,-1.00,3.46
20,278,0,1000,-1.00,3.44
20,279,0,1000,-1.00,3.47
20,280,0,1000,-1.00,3.45
20,281,0,1000,-1.00,3.49
20,282,0,1000,-1.00,3.57
20,283,0,1000,-1.00,3.55
20,284,0,1000,-1.00,3.43
20,285,0,1000,-1.00,3.46
20,286,0,1000,-1.00,3.39
20,287,0,1000,-1.00,3.29
20,288,0,1000,-1.00,3.26
20,289,0,1000,-1.00,3.27
20,290,0,1000,-1.00,3.29
20,291,0,1000,-1.00,3.33
20,292,0,1000,-1.00,3.44
20,293,0,1000,-1.00,3.36
20,294,0,1000,-1.00,3.31
20,295,0,1000,-1.00,3.25
20,296,0,1000,-1.00,3.33
20,297,0,1000,-1.00,3.14
20,298,0,1000,-1.00,3.11
20,299,0,1000,-1.00,3.13
20,300,0,1000,-1.00,3.13
20,301,0,1000,-1.00,3.08
20,302,0,1000,-1.00,3.05
20,303,0,1000,-1.00,3.12
20,304,0,1000,-1.00,3.07
20,305,0,1000,-1.00,3.05
20,306,0,1000,-1.00,3.06
20,307,0,1000,-1.00,3.06
20,308,0,1000,-1.00,3.04
20,309,0,1000,-1.00,3.03
20,310,0,1000,-1.00,3.06
20,311,0,1000,-1.00,3.07
20,312,0,1000,-1.00,3.10
20,313,0,1000,-1.00,3.10
20,314,0,1000,-1.00,3.07
20,315,0,1000,-1.00,3.05
20,316,0,1000,-1.00,3.06
20,317,0,1000,-1.00,3.12
20,318,0,1000,-1.00,3.18
20,319,0,1000,-1.00,3.26
20,320,0,1000,-1.00,3.15
20,321,0,1000,-1.00,3.08
20,322,0,1000,-1.00,3.14
20,323,0,1000,-1.00,3.06
20,324,0,1000,-1.00,3.06
20,325,0,1000,-1.00,3.10
20,326,0,1000,-1.00,3.15
20,327,0,1000,-1.00,3.20
20,328,0,1000,-1.00,3.18
20,329,0,1000,-1.00,3.11
20,330,0,1000,-1.00,3.04
20,331,0,1000,-1.00,2.98
20,332,0,1000,-1.00,3.07
20,333,0,1000,-1.00,3.12
20,334,0,1000,-1.00,3.09
20,335,0,1000,-1.00,3.08
20,336,0,1000,-1.00,3.00
20,337,0,1000,-1.00,3.03
20,338,0,1000,-1.00,3.06
20,339,0,1000,-1.00,3.01
20,340,0,1000,-1.00,3.00
20,341,0,1000,-1.00,3.09
20,342,0,1000,-1.00,3.09
20,343,0,1000,-1.00,3.06
20,344,0,1000,-1.00,3.06
20,345,0,1000,-1.00,3.12
20,346,0,1000,-1.00,3.11
20,347,0,1000,-1.00,3.10
20,348,0,1000,-1.00,3.12
20,349,0,1000,-1.00,3.07
20,350,0,1000,-1.00,3.05
20,351,0,1000,-1.00,3.06
20,352,0,1000,-1.00,3.01
20,353,0,1000,-1.00,3.06
20,354,0,1000,-1.00,3.06
20,355,0,1000,-1.00,3.18
20,356,0,1000,-1.00,3.19
20,357,0,1000,-1.00,3.15
20,358,0,1000,-1.00,3.08
20,359,0,1000,-1.00,3.12
20,360,0,1000,-1.00,3.14
20,361,0,1000,-1.00,3.06
20,362,0,1000,-1.00,3.06
20,363,0,1000,-1.00,3.03
20,364,0,1000,-1.00,3.03
20,365,0,1000,-1.00,3.03
20,366,0,1000,-1.00,3.06
20,367,0,1000,-1.00,3.09
20,368,0,1000,-1.00,3.00
20,369,0,1000,-1.00,2.96
20,370,0,1000,-1.00,3.04
20,371,0,1000,-1.00,3.10
20,372,0,1000,-1.00,3.04
20,373,0,1000,-1.00,2.96
20,374,0,1000,-1.00,3.00
20,375,0,1000,-1.00,2.98
20,376,0,1000,-1.00,2.95
20,377,0,1000,-1.00,2.95
20,378,0,1000,-1.00,2.92
20,379,0,1000,-1.00,2.94
20,380,0,1000,-1.00,2.92
20,381,0,1000,-1.00,2.94
20,382,0,1000,-1.00,2.96
20,383,0,1000,-1.00,3.08
20,384,0,1000,-1.00,3.04
20,385,0,1000,-1.00,3.13
20,386,0,1000,-1.00,3.13
20,387,0,1000,-1.00,3.11
20,388,0,1000,-1.00,3.09
20,389,0,1000,-1.00,3.05
20,390,0,1000,-1.00,3.06
20,391,0,1000,-1.00,3.04
20,392,0,1000,-1.00,3.02
20,393,0,1000,-1.00,2.92
20,394,0,1000,-1.00,2.89
20,395,0,1000,-1.00,2.91
20,396,0,1000,-1.00,2.87
20,397,0,1000,-1.00,2.78
20,398,0,1000,-1.00,2.88
20,399,0,1000,-1.00,2.80
20,400,0,1000,-1.00,2.83
20,401,0,1000,-1.00,2.88
20,402,0,1000,-1.00,2.94
20,403,0,1000,-1.00,2.79
20,404,0,1000,-1.00,2.81
20,405,0,1000,-1.00,2.81
20,406,0,1000,-1.00,2.75
20,407,0,1000,-1.00,2.77
20,408,0,1000,-1.00,2.64
20,409,0,1000,-1.00,2.68
20,410,0,1000,-1.00,2.63
20,411,0,1000,-1.00,2.68
20,412,0,1000,-1.00,2.68
20,413,0,1000,-1.00,2.71
20,414,0,1000,-1.00,2.67
20,415,0,1000,-1.00,2.64
20,416,0,1000,-1.00,2.64
20,417,0,1000,-1.00,2.72
20,418,0,1000,-1.00,2.67
20,419,0,1000,-1.00,2.66
20,420,0,1000,-1.00,2.59
20,421,0,1000,-1.00,2.60
20,422,0,1000,-1.00,2.57
20,423,0,1000,-1.00,2.55
20,424,0,1000,-1.00,2.47
20,425,0,1000,-1.00,2.53
20,426,0,1000,-1.00,2.50
20,427,0,1000,-1.00,2.53
20,428,0,1000,-1.00,2.63
20,429,0,1000,-1.00,2.69
20,430,0,1000,-1.00,2.64
20,431,0,1000,-1.00,2.59
20,432,0,1000,-1.00,2.66
20,433,0,1000,-1.00,2.68
20,434,0,1000,-1.00,2.66
20,435,0,1000,-1.00,2.67
20,436,0,1000,-1.00,2.74
20,437,0,1000,-1.00,2.72
20,438,0,1000,-1.00,2.73
20,439,0,1000,-1.00,2.83
20,440,0,1000,-1.00,2.82
20,441,0,1000,-1.00,2.77
20,442,0,1000,-1.00,2.78
20,443,0,1000,-1.00,2.77
20,444,0,1000,-1.00,2.80
20,445,0,1000,-1.00,2.83
20,446,0,1000,-1.00,2.89
20,447,0,1000,-1.00,2.88
20,448,0,1000,-1.00,2.80
20,449,0,1000,-1.00,2.84
20,450,0,1000,-1.00,2.86
20,451,0,1000,-1.00,2.94
20,452,0,1000,-1.00,2.93
20,453,0,1000,-1.00,2.92
20,454,0,1000,-1.00,2.97
20,455,0,1000,-1.00,3.02
20,456,0,1000,-1.00,2.91
20,457,0,1000,-1.00,2.90
20,458,0,1000,-1.00,2.84
20,459,0,1000,-1.00,2.78
20,460,0,1000,-1.00,2.75
20,461,0,1000,-1.00,2.72
20,462,0,1000,-1.00,2.68
20,463,0,1000,-1.00,2.73
20,464,0,1000,-1.00,2.79
20,465,0,1000,-1.00,2.83
20,466,0,1000,-1.00,2.82
20,467,0,1000,-1.00,2.83
20,468,0,1000,-1.00,2.80
20,469,0,1000,-1.00,2.86
20,470,0,1000,-1.00,2.93
20,471,0,1000,-1.00,2.89
20,472,0,1000,-1.00,2.83
20,473,0,1000,-1.00,2.82
20,474,0,1000,-1.00,2.95
20,475,0,1000,-1.00,2.89
20,476,0,1000,-1.00,2.88
20,477,0,1000,-1.00,2.79
20,478,0,1000,-1.00,2.83
20,479,0,1000,-1.00,2.83
20,480,0,1000,-1.00,2.92
20,481,0,1000,-1.00,2.86
20,482,0,1000,-1.00,2.89
20,483,0,1000,-1.00,2.87
20,484,0,1000,-1.00,2.94
20,485,0,1000,-1.00,2.95
20,486,0,1000,-1.00,2.93
20,487,0,1000,-1.00,2.90
20,488,0,1000,-1.00,2.87
20,489,0,1000,-1.00,2.78
20,490,0,1000,-1.00,2.89
20,491,0,1000,-1.00,2.90
20,492,0,1000,-1.00,2.95
20,493,0,1000,-1.00,2.91
20,494,0,1000,-1.00,2.86
20,495,0,1000,-1.00,2.90
20,496,0,1000,-1.00,2.89
20,497,0,1000,-1.00,2.88
20,498,0,1000,-1.00,2.91
20,499,0,1000,-1.00,2.82
20,500,0,1000,-1.00,2.86
21,1,374,626,0.13,0.14
21,2,387,613,0.24,0.26
21,3,422,578,0.36,0.41
21,4,447,553,0.44,0.50
21,5,462,538,0.58,0.65
21,6,438,562,0.68,0.81
21,7,443,557,0.81,0.88
21,8,463,537,0.95,0.96
21,9,452,548,1.01,1.08
21,10,455,545,1.25,1.20
21,11,462,538,1.34,1.36
21,12,468,532,1.35,1.41
21,13,467,533,1.38,1.45
21,14,497,503,1.48,1.50
21,15,490,510,1.57,1.57
21,16,491,509,1.65,1.60
21,17,467,533,1.69,1.65
21,18,451,549,1.69,1.79
21,19,451,549,1.83,1.88
21,20,467,533,2.02,1.99
21,21,446,554,2.12,1.98
21,22,436,564,2.25,1.92
21,23,437,563,2.29,2.00
21,24,444,556,2.45,1.97
21,25,444,556,2.50,2.10
21,26,427,573,2.52,2.20
21,27,439,561,2.61,2.32
21,28,433,567,2.65,2.32
21,29,448,552,2.72,2.25
21,30,404,596,2.67,2.21
21,31,425,575,2.64,2.28
21,32,429,571,2.63,2.30
21,33,424,576,2.77,2.28
21,34,448,552,2.77,2.29
21,35,441,559,2.71,2.26
21,36,422,578,2.78,2.31
21,37,412,588,2.81,2.20
21,38,411,589,2.83,2.21
21,39,387,613,2.90,2.33
21,40,379,621,2.82,2.37
21,41,362,638,2.96,2.41
21,42,356,644,2.94,2.45
21,43,355,645,3.00,2.43
21,44,360,640,3.04,2.45
21,45,359,641,3.02,2.52
21,46,332,668,3.20,2.54
21,47,320,680,3.27,2.72
21,48,318,682,3.28,2.82
21,49,308,692,3.26,2.89
21,50,316,684,3.17,2.76
21,51,323,677,3.18,2.82
21,52,297,703,3.15,2.75
21,53,284,716,3.11,2.88
21,54,274,726,3.04,2.83
21,55,249,751,2.85,2.70
21,56,256,744,2.67,2.70
21,57,248,752,2.70,2.63
21,58,258,742,2.65,2.67
21,59,251,749,2.84,2.71
21,60,258,742,2.89,2.82
21,61,242,758,2.90,2.80
21,62,233,767,2.96,2.87
21,63,203,797,2.99,2.89
21,64,204,796,3.08,3.01
21,65,219,781,3.13,2.98
21,66,224,776,3.27,3.08
21,67,232,768,3.27,3.07
21,68,210,790,3.29,3.01
21,69,225,775,3.33,3.04
21,70,214,786,3.42,3.04
21,71,200,800,3.46,3.11
21,72,202,798,3.36,3.06
21,73,197,803,3.42,3.04
21,74,209,791,3.56,2.97
21,75,212,788,3.63,2.99
21,76,196,804,3.72,3.07
21,77,185,815,3.86,3.05
21,78,205,795,3.96,3.15
21,79,222,778,4.11,3.10
21,80,210,790,4.09,3.23
21,81,222,778,4.06,3.22
21,82,203,797,3.95,3.25
21,83,200,800,3.98,3.28
21,84,203,797,3.91,3.20
21,85,202,798,4.08,3.22
21,86,192,808,4.23,3.19
21,87,186,814,4.25,3.27
21,88,187,813,4.12,3.29
21,89,185,815,4.41,3.34
21,90,159,841,4.36,3.24
21,91,172,828,4.16,3.16
21,92,153,847,4.43,3.18
21,93,156,844,4.44,3.19
21,94,145,855,4.53,3.18
21,95,144,856,4.60,3.16
21,96,126,874,4.52,3.15
21,97,108,892,4.31,3.27
21,98,75,925,3.77,3.24
21,99,67,933,3.78,3.26
21,100,65,935,3.95,3.26
21,101,62,938,3.74,3.20
21,102,65,935,3.86,3.13
21,103,70,930,3.84,3.03
21,104,81,919,3.77,2.93
21,105,86,914,3.95,2.87
21,106,82,918,4.15,2.74
21,107,68,932,4.25,2.61
21,108,74,926,4.30,2.57
21,109,65,935,4.34,2.59
21,110,64,936,4.61,2.53
21,111,50,950,4.58,2.58
21,112,42,958,4.71,2.56
21,113,54,946,4.98,2.47
21,114,44,956,4.91,2.46
21,115,39,961,5.08,2.45
21,116,37,963,4.89,2.39
21,117,39,961,4.69,2.39
21,118,34,966,4.35,2.38
21,119,34,966,4.53,2.47
21,120,35,965,4.60,2.45
21,121,32,968,4.66,2.38
21,122,30,970,5.13,2.35
21,123,24,976,5.17,2.40
21,124,15,985,5.80,2.30
21,125,10,990,6.20,2.28
21,126,6,994,5.83,2.24
21,127,4,996,5.75,2.37
21,128,6,994,5.33,2.43
21,129,6,994,5.00,2.47
21,130,4,996,5.50,2.44
21,131,2,998,5.50,2.46
21,132,1,999,6.00,2.55
21,133,1,999,7.00,2.52
21,134,1,999,7.00,2.58
21,135,2,998,7.00,2.59
21,136,4,996,7.00,2.59
21,137,3,997,8.00,2.50
21,138,2,998,9.00,2.60
21,139,1,999,9.00,2.61
21,140,0,1000,-1.00,2.78
21,141,0,1000,-1.00,2.81
21,142,0,1000,-1.00,2.82
21,143,0,1000,-1.00,2.90
21,144,0,1000,-1.00,2.92
21,145,0,1000,-1.00,2.96
21,146,0,1000,-1.00,2.97
21,147,0,1000,-1.00,3.04
21,148,0,1000,-1.00,3.03
21,149,0,1000,-1.00,2.99
21,150,0,1000,-1.00,3.01
21,151,0,1000,-1.00,3.00
21,152,0,1000,-1.00,3.07
21,153,0,1000,-1.00,3.17
21,154,0,1000,-1.00,3.20
21,155,0,1000,-1.00,3.22
21,156,0,1000,-1.00,3.17
21,157,0,1000,-1.00,3.16
21,158,0,1000,-1.00,3.22
21,159,0,1000,-1.00,3.21
21,160,0,1000,-1.00,3.20
21,161,0,1000,-1.00,3.28
21,162,0,1000,-1.00,3.21
21,163,0,1000,-1.00,3.26
21,164,0,1000,-1.00,3.19
21,165,0,1000,-1.00,3.25
21,166,0,1000,-1.00,3.24
21,167,0,1000,-1.00,3.29
21,168,0,1000,-1.00,3.31
21,169,0,1000,-1.00,3.30
21,170,0,1000,-1.00,3.22
21,171,0,1000,-1.00,3.23
21,172,0,1000,-1.00,3.28
21,173,0,1000,-1.00,3.26
21,174,0,1000,-1.00,3.36
21,175,0,1000,-1.00,3.35
21,176,0,1000,-1.00,3.31
21,177,0,1000,-1.00,3.36
21,178,0,1000,-1.00,3.26
21,179,0,1000,-1.00,3.16
21,180,0,1000,-1.00,3.14
21,181,0,1000,-1.00,3.20
21,182,0,1000,-1.00,3.20
21,183,0,1000,-1.00,3.21
21,184,0,1000,-1.00,3.21
21,185,0,1000,-1.00,3.15
21,186,0,1000,-1.00,3.10
21,187,0,1000,-1.00,3.09
21,188,0,1000,-1.00,3.09
21,189,0,1000,-1.00,3.13
21,190,0,1000,-1.00,3.10
21,191,0,1000,-1.00,3.11
21,192,0,1000,-1.00,3.09
21,193,0,1000,-1.00,3.07
21,194,0,1000,-1.00,3.16
21,195,0,1000,-1.00,3.16
21,196,0,1000,-1.00,3.05
21,197,0,1000,-1.00,3.02
21,198,0,1000,-1.00,3.04
21,199,0,1000,-1.00,3.05
21,200,0,1000,-1.00,3.00
21,201,0,1000,-1.00,3.00
21,202,0,1000,-1.00,3.07
21,203,0,1000,-1.00,3.01
21,204,0,1000,-1.00,2.95
21,205,0,1000,-1.00,2.95
21,206,0,1000,-1.00,3.00
21,207,0,1000,-1.00,3.01
21,208,0,1000,-1.00,2.98
21,209,0,1000,-1.00,2.95
21,210,0,1000,-1.00,3.02
21,211,0,1000,-1.00,2.99
21,212,0,1000,-1.00,3.04
21,213,0,1000,-1.00,3.10
21,214,0,1000,-1.00,3.07
21,215,0,1000,-1.00,2.98
21,216,0,1000,-1.00,2.97
21,217,0,1000,-1.00,2.99
21,218,0,1000,-1.00,3.04
21,219,0,1000,-1.00,3.02
21,220,0,1000,-1.00,3.05
21,221,0,1000,-1.00,3.03
21,222,0,1000,-1.00,2.98
21,223,0,1000,-1.00,2.95
21,224,0,1000,-1.00,2.89
21,225,0,1000,-1.00,2.79
21,226,0,1000,-1.00,2.79
21,227,0,1000,-1.00,2.81
21,228,0,1000,-1.00,2.84
21,229,0,1000,-1.00,2.76
21,230,0,1000,-1.00,2.78
21,231,0,1000,-1.00,2.71
21,232,0,1000,-1.00,2.74
21,233,0,1000,-1.00,2.71
21,234,0,1000,-1.00,2.75
21,235,0,1000,-1.00,2.77
21,236,0,1000,-1.00,2.76
21,237,0,1000,-1.00,2.75
21,238,0,1000,-1.00,2.80
21,239,0,1000,-1.00,2.74
21,240,0,1000,-1.00,2.76
21,241,0,1000,-1.00,2.80
21,242,0,1000,-1.00,2.78
21,243,0,1000,-1.00,2.74
21,244,0,1000,-1.00,2.72
21,245,0,1000,-1.00,2.77
21,246,0,1000,-1.00,2.63
21,247,0,1000,-1.00,2.66
21,248,0,1000,-1.00,2.59
21,249,0,1000,-1.00,2.63
21,250,0,1000,-1.00,2.59
21,251,0,1000,-1.00,2.62
21,252,0,1000,-1.00,2.66
21,253,0,1000,-1.00,2.65
21,254,0,1000,-1.00,2.68
21,255,0,1000,-1.00,2.77
21,256,0,1000,-1.00,2.73
21,257,0,1000,-1.00,2.65
21,258,0,1000,-1.00,2.57
21,259,0,1000,-1.00,2.48
21,260,0,1000,-1.00,2.52
21,261,0,1000,-1.00,2.48
21,262,0,1000,-1.00,2.53
21,263,0,1000,-1.00,2.56
21,264,0,1000,-1.00,2.52
21,265,0,1000,-1.00,2.50
21,266,0,1000,-1.00,2.46
21,267,0,1000,-1.00,2.38
21,268,0,1000,-1.00,2.41
21,269,0,1000,-1.00,2.44
21,270,0,1000,-1.00,2.39
21,271,0,1000,-1.00,2.40
21,272,0,1000,-1.00,2.40
21,273,0,1000,-1.00,2.35
21,274,0,1000,-1.00,2.44
21,275,0,1000,-1.00,2.43
21,276,0,1000,-1.00,2.44
21,277,0,1000,-1.00,2.48
21,278,0,1000,-1.00,2.46
21,279,0,1000,-1.00,2.55
21,280,0,1000,-1.00,2.54
21,281,0,1000,-1.00,2.50
21,282,0,1000,-1.00,2.45
21,283,0,1000,-1.00,2.44
21,284,0,1000,-1.00,2.42
21,285,0,1000,-1.00,2.43
21,286,0,1000,-1.00,2.45
21,287,0,1000,-1.00,2.44
21,288,0,1000,-1.00,2.50
21,289,0,1000,-1.00,2.51
21,290,0,1000,-1.00,2.62
21,291,0,1000,-1.00,2.62
21,292,0,1000,-1.00,2.66
21,293,0,1000,-1.00,2.71
21,294,0,1000,-1.00,2.74
21,295,0,1000,-1.00,2.84
21,296,0,1000,-1.00,2.87
21,297,0,1000,-1.00,2.81
21,298,0,1000,-1.00,2.89
21,299,0,1000,-1.00,2.97
21,300,0,1000,-1.00,2.86
21,301,0,1000,-1.00,2.85
21,302,0,1000,-1.00,2.90
21,303,0,1000,-1.00,2.90
21,304,0,1000,-1.00,2.79
21,305,0,1000,-1.00,2.87
21,306,0,1000,-1.00,2.81
21,307,0,1000,-1.00,2.70
21,308,0,1000,-1.00,2.57
21,309,0,1000,-1.00,2.62
21,310,0,1000,-1.00,2.61
21,311,0,1000,-1.00,2.58
21,312,0,1000,-1.00,2.58
21,313,0,1000,-1.00,2.61
21,314,0,1000,-1.00,2.62
21,315,0,1000,-1.00,2.61
21,316,0,1000,-1.00,2.57
21,317,0,1000,-1.00,2.61
21,318,0,1000,-1.00,2.59
21,319,0,1000,-1.00,2.52
21,320,0,1000,-1.00,2.53
21,321,0,1000,-1.00,2.47
21,322,0,1000,-1.00,2.40
21,323,0,1000,-1.00,2.39
21,324,0,1000,-1.00,2.40
21,325,0,1000,-1.00,2.44
21,326,0,1000,-1.00,2.45
21,327,0,1000,-1.00,2.48
21,328,0,1000,-1.00,2.47
21,329,0,1000,-1.00,2.49
21,330,0,1000,-1.00,2.48
21,331,0,1000,-1.00,2.40
21,332,0,1000,-1.00,2.52
21,333,0,1000,-1.00,2.56
21,334,0,1000,-1.00,2.62
21,335,0,1000,-1.00,2.65
21,336,0,1000,-1.00,2.70
21,337,0,1000,-1.00,2.62
21,338,0,1000,-1.00,2.60
21,339,0,1000,-1.00,2.59
21,340,0,1000,-1.00,2.65
21,341,0,1000,-1.00,2.68
21,342,0,1000,-1.00,2.64
21,343,0,1000,-1.00,2.65
21,344,0,1000,-1.00,2.66
21,345,0,1000,-1.00,2.66
21,346,0,1000,-1.00,2.68
21,347,0,1000,-1.00,2.67
21,348,0,1000,-1.00,2.73
21,349,0,1000,-1.00,2.76
21,350,0,1000,-1.00,2.81
21,351,0,1000,-1.00,2.82
21,352,0,1000,-1.00,2.82
21,353,0,1000,-1.00,2.79
21,354,0,1000,-1.00,2.80
21,355,0,1000,-1.00,2.85
21,356,0,1000,-1.00,2.79
21,357,0,1000,-1.00,2.69
21,358,0,1000,-1.00,2.63
21,359,0,1000,-1.00,2.62
21,360,0,1000,-1.00,2.53
21,361,0,1000,-1.00,2.48
21,362,0,1000,-1.00,2.51
21,363,0,1000,-1.00,2.56
21,364,0,1000,-1.00,2.59
21,365,0,1000,-1.00,2.56
21,366,0,1000,-1.00,2.55
21,367,0,1000,-1.00,2.59
21,368,0,1000,-1.00,2.56
21,369,0,1000,-1.00,2.60
21,370,0,1000,-1.00,2.45
21,371,0,1000,-1.00,2.45
21,372,0,1000,-1.00,2.48
21,373,0,1000,-1.00,2.52
21,374,0,1000,-1.00,2.53
21,375,0,1000,-1.00,2.52
21,376,0,1000,-1.00,2.58
21,377,0,1000,-1.00,2.59
21,378,0,1000,-1.00,2.55
21,379,0,1000,-1.00,2.60
21,380,0,1000,-1.00,2.62
21,381,0,1000,-1.00,2.60
21,382,0,1000,-1.00,2.65
21,383,0,1000,-1.00,2.62
21,384,0,1000,-1.00,2.62
21,385,0,1000,-1.00,2.71
21,386,0,1000,-1.00,2.76
21,387,0,1000,-1.00,2.76
21,388,0,1000,-1.00,2.77
21,389,0,1000,-1.00,2.79
21,390,0,1000,-1.00,2.85
21,391,0,1000,-1.00,2.88
21,392,0,1000,-1.00,2.93
21,393,0,1000,-1.00,2.92
21,394,0,1000,-1.00,2.90
21,395,0,1000,-1.00,2.90
21,396,0,1000,-1.00,2.90
21,397,0,1000,-1.00,2.96
21,398,0,1000,-1.00,2.97
21,399,0,1000,-1.00,2.97
21,400,0,1000,-1.00,3.05
21,401,0,1000,-1.00,2.99
21,402,0,1000,-1.00,3.02
21,403,0,1000,-1.00,3.00
21,404,0,1000,-1.00,2.96
21,405,0,1000,-1.00,2.94
21,406,0,1000,-1.00,2.80
21,407,0,1000,-1.00,2.73
21,408,0,1000,-1.00,2.83
21,409,0,1000,-1.00,2.80
21,410,0,1000,-1.00,2.76
21,411,0,1000,-1.00,2.77
21,412,0,1000,-1.00,2.67
21,413,0,1000,-1.00,2.65
21,414,0,1000,-1.00,2.66
21,415,0,1000,-1.00,2.55
21,416,0,1000,-1.00,2.54
21,417,0,1000,-1.00,2.54
21,418,0,1000,-1.00,2.55
21,419,0,1000,-1.00,2.44
21,420,0,1000,-1.00,2.57
21,421,0,1000,-1.00,2.57
21,422,0,1000,-1.00,2.50
21,423,0,1000,-1.00,2.51
