rep,t,pop1,pop2,k1,k2
14,386,0,140,-1.00,10.72
14,387,0,134,-1.00,10.84
14,388,0,143,-1.00,10.84
14,389,0,161,-1.00,10.98
14,390,0,150,-1.00,11.12
14,391,0,145,-1.00,11.32
14,392,0,153,-1.00,11.19
14,393,0,149,-1.00,11.29
14,394,0,130,-1.00,11.24
14,395,0,116,-1.00,11.33
14,396,0,122,-1.00,11.56
14,397,0,114,-1.00,11.39
14,398,0,130,-1.00,11.57
14,399,0,121,-1.00,11.38
14,400,0,144,-1.00,11.66
14,401,0,154,-1.00,11.93
14,402,0,151,-1.00,12.38
14,403,0,145,-1.00,12.40
14,404,0,124,-1.00,12.44
14,405,0,105,-1.00,12.30
14,406,0,103,-1.00,12.34
14,407,0,87,-1.00,12.00
14,408,0,80,-1.00,12.21
14,409,0,79,-1.00,12.08
14,410,0,76,-1.00,12.16
14,411,0,81,-1.00,11.80
14,412,0,89,-1.00,11.66
14,413,0,86,-1.00,11.54
14,414,0,92,-1.00,11.77
14,415,0,107,-1.00,11.57
14,416,0,100,-1.00,11.71
14,417,0,97,-1.00,11.42
14,418,0,92,-1.00,11.16
14,419,0,82,-1.00,11.90
14,420,0,71,-1.00,11.54
14,421,0,71,-1.00,11.69
14,422,0,71,-1.00,11.84
14,423,0,68,-1.00,11.98
14,424,0,77,-1.00,11.84
14,425,0,79,-1.00,11.68
14,426,0,77,-1.00,11.71
14,427,0,81,-1.00,11.51
14,428,0,92,-1.00,11.55
14,429,0,92,-1.00,11.58
14,430,0,101,-1.00,11.54
14,431,0,103,-1.00,11.93
14,432,0,96,-1.00,12.00
14,433,0,108,-1.00,12.02
14,434,0,104,-1.00,12.18
14,435,0,98,-1.00,12.24
14,436,0,99,-1.00,12.32
14,437,0,101,-1.00,12.54
14,438,0,106,-1.00,12.71
14,439,0,92,-1.00,12.52
14,440,0,98,-1.00,12.49
14,441,0,98,-1.00,12.54
14,442,0,92,-1.00,12.77
14,443,0,95,-1.00,12.55
14,444,0,88,-1.00,12.70
14,445,0,98,-1.00,12.79
14,446,0,94,-1.00,12.59
14,447,0,87,-1.00,12.56
14,448,0,95,-1.00,12.67
14,449,0,83,-1.00,12.71
14,450,0,79,-1.00,12.69
14,451,0,74,-1.00,12.60
14,452,0,67,-1.00,12.78
14,453,0,67,-1.00,12.97
14,454,0,68,-1.00,12.79
14,455,0,69,-1.00,12.88
14,456,0,65,-1.00,13.08
14,457,0,50,-1.00,12.72
14,458,0,54,-1.00,12.69
14,459,0,45,-1.00,12.36
14,460,0,52,-1.00,12.44
14,461,0,55,-1.00,13.09
14,462,0,60,-1.00,12.77
14,463,0,65,-1.00,12.72
14,464,0,54,-1.00,12.39
14,465,0,53,-1.00,12.58
14,466,0,45,-1.00,12.52
14,467,0,41,-1.00,12.35
14,468,0,42,-1.00,12.38
14,469,0,53,-1.00,11.87
14,470,0,56,-1.00,11.30
14,471,0,54,-1.00,11.33
14,472,0,51,-1.00,11.56
14,473,0,68,-1.00,11.88
14,474,0,80,-1.00,11.82
14,475,0,90,-1.00,11.99
14,476,0,85,-1.00,12.11
14,477,0,74,-1.00,12.26
14,478,0,69,-1.00,12.99
14,479,0,56,-1.00,13.05
14,480,0,60,-1.00,13.05
14,481,0,58,-1.00,13.03
14,482,0,57,-1.00,13.16
14,483,0,40,-1.00,12.82
14,484,0,38,-1.00,13.26
14,485,0,33,-1.00,13.12
14,486,0,32,-1.00,12.83
14,487,0,29,-1.00,13.07
14,488,0,24,-1.00,12.91
14,489,0,17,-1.00,13.38
14,490,0,13,-1.00,13.67
14,491,0,12,-1.00,13.33
14,492,0,8,-1.00,13.38
14,493,0,9,-1.00,13.50
14,494,0,7,-1.00,13.17
14,495,0,10,-1.00,13.00
14,496,0,6,-1.00,14.33
14,497,0,5,-1.00,14.25
14,498,0,9,-1.00,13.12
14,499,0,5,-1.00,15.50
14,500,0,7,-1.00,15.17
15,1,298,632,0.29,0.29
15,2,279,653,0.56,0.54
15,3,260,631,0.69,0.74
15,4,263,653,0.89,1.01
15,5,277,668,1.14,1.22
15,6,288,621,1.26,1.38
15,7,311,592,1.40,1.54
15,8,303,556,1.44,1.71
15,9,327,539,1.61,1.82
15,10,334,477,1.74,2.19
15,11,350,487,1.96,2.30
15,12,328,435,2.22,2.34
15,13,332,443,2.49,2.37
15,14,327,416,2.69,2.48
15,15,325,437,2.72,2.71
15,16,325,427,2.76,2.87
15,17,287,437,2.85,2.87
15,18,283,434,3.06,2.89
15,19,295,446,3.32,2.96
15,20,265,410,3.31,3.16
15,21,281,409,3.50,3.31
15,22,296,407,3.34,3.24
15,23,291,419,3.45,3.22
15,24,272,426,3.12,3.31
15,25,270,408,3.05,3.42
15,26,272,406,3.07,3.52
15,27,283,395,3.08,3.48
15,28,260,360,2.79,3.53
15,29,275,380,2.97,3.74
15,30,299,400,3.03,3.97
15,31,260,370,3.33,4.04
15,32,302,337,3.40,4.09
15,33,313,384,3.62,3.85
15,34,325,336,3.62,3.83
15,35,325,337,3.86,3.92
15,36,312,311,3.88,3.90
15,37,310,311,3.86,4.01
15,38,311,319,4.01,3.84
15,39,321,335,4.04,3.91
15,40,347,342,3.93,3.97
15,41,340,361,4.03,3.99
15,42,306,361,4.11,4.10
15,43,309,373,4.00,4.03
15,44,305,362,4.14,4.16
15,45,321,339,4.21,4.17
15,46,285,313,4.49,3.96
15,47,276,280,4.63,3.88
15,48,283,300,4.68,3.82
15,49,269,320,4.61,3.84
15,50,304,283,4.51,3.94
15,51,287,285,4.71,3.91
15,52,290,286,4.83,3.89
15,53,289,323,4.93,4.05
15,54,281,315,4.92,4.12
15,55,273,280,5.01,4.10
15,56,272,294,5.25,4.22
15,57,261,300,5.34,4.13
15,58,257,309,5.57,4.37
15,59,245,307,5.51,4.38
15,60,247,311,5.34,4.47
15,61,225,323,5.11,4.76
15,62,218,311,5.06,4.55
15,63,249,342,5.07,4.63
15,64,255,346,5.03,4.60
15,65,236,367,5.07,4.63
15,66,231,331,5.30,4.54
15,67,219,338,5.37,4.36
15,68,191,343,5.26,4.40
15,69,182,344,5.46,4.46
15,70,180,355,5.48,4.62
15,71,165,375,5.49,4.47
15,72,173,401,5.60,4.48
15,73,155,415,5.80,4.35
15,74,150,400,6.25,4.32
15,75,148,395,6.32,4.30
15,76,155,414,6.03,4.48
15,77,148,430,5.94,4.48
15,78,127,419,5.89,4.23
15,79,130,448,5.52,4.27
15,80,125,446,5.41,4.41
15,81,111,492,5.20,4.50
15,82,93,468,5.37,4.43
15,83,74,467,5.24,4.44
15,84,59,465,4.93,4.41
15,85,73,446,5.15,4.53
15,86,74,455,5.70,4.67
15,87,83,455,5.92,4.57
15,88,92,488,5.89,4.58
15,89,96,508,6.06,4.59
15,90,97,494,5.98,4.68
15,91,96,493,6.01,4.78
15,92,83,458,6.04,4.68
15,93,81,477,5.84,4.63
15,94,79,486,5.91,4.79
15,95,76,477,6.16,4.62
15,96,77,497,6.27,4.60
15,97,70,528,6.54,4.66
15,98,52,552,6.69,4.62
15,99,41,517,7.07,4.60
15,100,35,523,7.09,4.62
15,101,36,519,7.17,4.45
15,102,36,482,7.36,4.46
15,103,37,520,7.22,4.50
15,104,24,507,7.08,4.58
15,105,24,522,7.00,4.79
15,106,21,521,7.00,4.69
15,107,22,535,6.95,4.62
15,108,21,511,7.00,4.65
15,109,22,507,7.50,4.58
15,110,14,498,8.14,4.60
15,111,8,517,8.62,4.66
15,112,4,502,8.50,4.80
15,113,5,504,8.60,4.79
15,114,1,546,9.00,4.79
15,115,0,559,-1.00,4.83
15,116,0,570,-1.00,4.93
15,117,0,602,-1.00,4.98
15,118,0,587,-1.00,5.12
15,119,0,564,-1.00,5.18
15,120,0,525,-1.00,5.39
15,121,0,490,-1.00,5.39
15,122,0,576,-1.00,5.49
15,123,0,556,-1.00,5.63
15,124,0,519,-1.00,5.67
15,125,0,504,-1.00,5.78
15,126,0,452,-1.00,6.04
15,127,0,446,-1.00,6.02
15,128,0,438,-1.00,6.11
15,129,0,466,-1.00,6.16
15,130,0,480,-1.00,6.11
15,131,0,445,-1.00,5.97
15,132,0,498,-1.00,5.99
15,133,0,486,-1.00,5.88
15,134,0,522,-1.00,5.91
15,135,0,508,-1.00,5.92
15,136,0,450,-1.00,5.94
15,137,0,450,-1.00,5.96
15,138,0,452,-1.00,5.81
15,139,0,468,-1.00,5.96
15,140,0,451,-1.00,5.89
15,141,0,473,-1.00,5.77
15,142,0,431,-1.00,5.68
15,143,0,442,-1.00,5.64
15,144,0,441,-1.00,5.54
15,145,0,463,-1.00,5.65
15,146,0,517,-1.00,5.60
15,147,0,493,-1.00,5.60
15,148,0,458,-1.00,5.69
15,149,0,465,-1.00,5.80
15,150,0,468,-1.00,5.99
15,151,0,474,-1.00,6.06
15,152,0,473,-1.00,6.16
15,153,0,488,-1.00,6.19
15,154,0,484,-1.00,5.93
15,155,0,475,-1.00,6.06
15,156,0,487,-1.00,6.06
15,157,0,470,-1.00,6.15
15,158,0,436,-1.00,6.28
15,159,0,465,-1.00,6.31
15,160,0,483,-1.00,6.31
15,161,0,478,-1.00,6.29
15,162,0,463,-1.00,6.27
15,163,0,460,-1.00,6.12
15,164,0,450,-1.00,6.05
15,165,0,432,-1.00,6.05
15,166,0,469,-1.00,6.05
15,167,0,463,-1.00,6.06
15,168,0,486,-1.00,6.27
15,169,0,454,-1.00,6.38
15,170,0,442,-1.00,6.44
15,171,0,428,-1.00,6.51
15,172,0,427,-1.00,6.44
15,173,0,445,-1.00,6.28
15,174,0,429,-1.00,6.18
15,175,0,431,-1.00,6.16
15,176,0,424,-1.00,6.21
15,177,0,454,-1.00,6.13
15,178,0,447,-1.00,6.14
15,179,0,448,-1.00,6.28
15,180,0,438,-1.00,6.27
15,181,0,415,-1.00,6.36
15,182,0,412,-1.00,6.51
15,183,0,443,-1.00,6.46
15,184,0,459,-1.00,6.67
15,185,0,418,-1.00,6.52
15,186,0,403,-1.00,6.65
15,187,0,396,-1.00,6.57
15,188,0,419,-1.00,6.41
15,189,0,398,-1.00,6.53
15,190,0,408,-1.00,6.49
15,191,0,416,-1.00,6.58
15,192,0,421,-1.00,6.49
15,193,0,428,-1.00,6.60
15,194,0,435,-1.00,6.66
15,195,0,414,-1.00,6.63
15,196,0,391,-1.00,6.66
15,197,0,400,-1.00,6.64
15,198,0,378,-1.00,6.53
15,199,0,387,-1.00,6.88
15,200,0,392,-1.00,6.96
15,201,0,391,-1.00,6.87
15,202,0,386,-1.00,7.13
15,203,0,337,-1.00,7.03
15,204,0,342,-1.00,6.83
15,205,0,362,-1.00,7.13
15,206,0,361,-1.00,7.35
15,207,0,391,-1.00,7.27
15,208,0,348,-1.00,7.25
15,209,0,315,-1.00,7.21
15,210,0,343,-1.00,7.18
15,211,0,353,-1.00,7.24
15,212,0,374,-1.00,7.13
15,213,0,360,-1.00,7.19
15,214,0,358,-1.00,7.41
15,215,0,391,-1.00,7.38
15,216,0,398,-1.00,7.33
15,217,0,398,-1.00,7.28
15,218,0,398,-1.00,7.16
15,219,0,402,-1.00,7.34
15,220,0,411,-1.00,7.44
15,221,0,444,-1.00,7.36
15,222,0,413,-1.00,7.48
15,223,0,391,-1.00,7.53
15,224,0,364,-1.00,7.68
15,225,0,333,-1.00,7.66
15,226,0,343,-1.00,7.72
15,227,0,322,-1.00,7.53
15,228,0,352,-1.00,7.50
15,229,0,331,-1.00,7.42
15,230,0,339,-1.00,7.36
15,231,0,333,-1.00,7.30
15,232,0,326,-1.00,7.48
15,233,0,359,-1.00,7.46
15,234,0,341,-1.00,7.46
15,235,0,343,-1.00,7.30
15,236,0,360,-1.00,7.24
15,237,0,344,-1.00,7.27
15,238,0,359,-1.00,7.16
15,239,0,358,-1.00,7.21
15,240,0,393,-1.00,7.21
15,241,0,375,-1.00,7.14
15,242,0,369,-1.00,7.32
15,243,0,360,-1.00,7.27
15,244,0,438,-1.00,7.24
15,245,0,393,-1.00,7.10
15,246,0,366,-1.00,7.10
15,247,0,338,-1.00,7.08
15,248,0,325,-1.00,7.16
15,249,0,335,-1.00,7.13
15,250,0,350,-1.00,7.23
15,251,0,354,-1.00,7.03
15,252,0,376,-1.00,7.01
15,253,0,372,-1.00,7.03
15,254,0,374,-1.00,6.72
15,255,0,359,-1.00,6.78
15,256,0,369,-1.00,6.67
15,257,0,376,-1.00,6.78
15,258,0,381,-1.00,6.83
15,259,0,366,-1.00,6.79
15,260,0,407,-1.00,6.73
15,261,0,414,-1.00,6.79
15,262,0,412,-1.00,7.04
15,263,0,390,-1.00,7.02
15,264,0,379,-1.00,7.06
15,265,0,393,-1.00,7.10
15,266,0,389,-1.00,7.12
15,267,0,372,-1.00,6.96
15,268,0,359,-1.00,6.92
15,269,0,333,-1.00,6.95
15,270,0,344,-1.00,7.16
15,271,0,355,-1.00,7.29
15,272,0,344,-1.00,7.36
15,273,0,346,-1.00,7.28
15,274,0,346,-1.00,7.19
15,275,0,346,-1.00,7.26
15,276,0,369,-1.00,7.21
15,277,0,357,-1.00,7.29
15,278,0,317,-1.00,7.28
15,279,0,305,-1.00,7.22
15,280,0,283,-1.00,7.17
15,281,0,322,-1.00,7.12
15,282,0,330,-1.00,7.13
15,283,0,323,-1.00,6.98
15,284,0,318,-1.00,7.09
15,285,0,277,-1.00,7.34
15,286,0,295,-1.00,7.38
15,287,0,301,-1.00,7.34
15,288,0,325,-1.00,7.39
15,289,0,307,-1.00,7.25
15,290,0,375,-1.00,7.09
15,291,0,390,-1.00,7.16
15,292,0,372,-1.00,7.16
15,293,0,380,-1.00,7.42
15,294,0,359,-1.00,7.41
15,295,0,364,-1.00,7.52
15,296,0,412,-1.00,7.60
15,297,0,392,-1.00,7.59
15,298,0,364,-1.00,7.63
15,299,0,385,-1.00,7.64
15,300,0,357,-1.00,7.75
15,301,0,353,-1.00,8.05
15,302,0,343,-1.00,7.92
15,303,0,343,-1.00,8.05
15,304,0,327,-1.00,8.37
15,305,0,308,-1.00,8.40
15,306,0,339,-1.00,8.20
15,307,0,293,-1.00,8.05
15,308,0,308,-1.00,8.01
15,309,0,301,-1.00,7.84
15,310,0,311,-1.00,8.02
15,311,0,315,-1.00,7.95
15,312,0,348,-1.00,7.78
15,313,0,309,-1.00,7.98
15,314,0,292,-1.00,7.83
15,315,0,320,-1.00,7.84
15,316,0,311,-1.00,7.65
15,317,0,315,-1.00,7.22
15,318,0,335,-1.00,6.83
15,319,0,364,-1.00,6.62
15,320,0,363,-1.00,6.68
15,321,0,364,-1.00,6.40
15,322,0,352,-1.00,6.35
15,323,0,365,-1.00,6.37
15,324,0,398,-1.00,6.23
15,325,0,425,-1.00,6.34
15,326,0,380,-1.00,6.20
15,327,0,379,-1.00,6.20
15,328,0,388,-1.00,6.24
15,329,0,393,-1.00,6.42
15,330,0,402,-1.00,6.36
15,331,0,404,-1.00,6.38
15,332,0,399,-1.00,6.41
15,333,0,415,-1.00,6.47
15,334,0,421,-1.00,6.39
15,335,0,410,-1.00,6.48
15,336,0,416,-1.00,6.66
15,337,0,390,-1.00,6.67
15,338,0,351,-1.00,6.75
15,339,0,363,-1.00,6.83
15,340,0,356,-1.00,6.63
15,341,0,422,-1.00,6.82
15,342,0,422,-1.00,6.79
15,343,0,410,-1.00,6.92
15,344,0,409,-1.00,7.15
15,345,0,389,-1.00,7.18
15,346,0,378,-1.00,7.03
15,347,0,373,-1.00,6.99
15,348,0,375,-1.00,6.93
15,349,0,411,-1.00,6.86
15,350,0,419,-1.00,6.66
15,351,0,380,-1.00,6.58
15,352,0,386,-1.00,6.52
15,353,0,382,-1.00,6.41
15,354,0,414,-1.00,6.02
15,355,0,413,-1.00,6.10
15,356,0,390,-1.00,5.97
15,357,0,388,-1.00,6.11
15,358,0,439,-1.00,6.32
15,359,0,393,-1.00,6.14
15,360,0,403,-1.00,6.39
15,361,0,392,-1.00,6.36
15,362,0,403,-1.00,6.42
15,363,0,419,-1.00,6.40
15,364,0,401,-1.00,6.62
15,365,0,400,-1.00,6.51
15,366,0,394,-1.00,6.53
15,367,0,405,-1.00,6.48
15,368,0,416,-1.00,6.57
15,369,0,372,-1.00,6.56
15,370,0,389,-1.00,6.64
15,371,0,407,-1.00,6.77
15,372,0,406,-1.00,6.85
15,373,0,406,-1.00,7.00
15,374,0,397,-1.00,6.88
15,375,0,424,-1.00,6.74
15,376,0,369,-1.00,6.79
15,377,0,402,-1.00,6.74
15,378,0,398,-1.00,6.78
15,379,0,413,-1.00,6.88
15,380,0,380,-1.00,6.93
15,381,0,375,-1.00,6.80
15,382,0,378,-1.00,6.82
15,383,0,376,-1.00,6.76
15,384,0,404,-1.00,6.66
15,385,0,394,-1.00,6.67
15,386,0,418,-1.00,6.62
15,387,0,405,-1.00,6.56
15,388,0,390,-1.00,6.52
15,389,0,374,-1.00,6.38
15,390,0,372,-1.00,6.53
15,391,0,401,-1.00,6.50
15,392,0,446,-1.00,6.54
15,393,0,404,-1.00,6.38
15,394,0,381,-1.00,6.37
15,395,0,370,-1.00,6.26
15,396,0,400,-1.00,6.29
15,397,0,402,-1.00,6.27
15,398,0,430,-1.00,6.40
15,399,0,464,-1.00,6.41
15,400,0,429,-1.00,6.50
15,401,0,434,-1.00,6.66
15,402,0,403,-1.00,6.77
15,403,0,408,-1.00,6.85
15,404,0,378,-1.00,6.87
15,405,0,397,-1.00,6.97
15,406,0,371,-1.00,7.13
15,407,0,347,-1.00,7.28
15,408,0,332,-1.00,7.34
15,409,0,294,-1.00,7.48
15,410,0,305,-1.00,7.65
15,411,0,294,-1.00,7.74
15,412,0,330,-1.00,7.67
15,413,0,317,-1.00,7.63
15,414,0,323,-1.00,7.75
15,415,0,322,-1.00,7.74
15,416,0,362,-1.00,7.73
15,417,0,341,-1.00,7.75
15,418,0,325,-1.00,7.71
15,419,0,301,-1.00,7.82
15,420,0,283,-1.00,7.83
15,421,0,293,-1.00,8.22
15,422,0,308,-1.00,8.18
15,423,0,318,-1.00,8.05
15,424,0,318,-1.00,8.10
15,425,0,316,-1.00,7.99
15,426,0,314,-1.00,8.12
15,427,0,318,-1.00,8.14
15,428,0,320,-1.00,8.07
15,429,0,327,-1.00,8.15
15,430,0,348,-1.00,7.97
15,431,0,325,-1.00,8.01
15,432,0,369,-1.00,7.93
15,433,0,348,-1.00,8.07
15,434,0,357,-1.00,8.09
15,435,0,367,-1.00,8.20
15,436,0,322,-1.00,8.01
15,437,0,337,-1.00,8.01
15,438,0,339,-1.00,8.02
15,439,0,359,-1.00,8.01
15,440,0,354,-1.00,8.01
15,441,0,361,-1.00,7.94
15,442,0,350,-1.00,8.11
15,443,0,373,-1.00,8.02
15,444,0,341,-1.00,8.23
15,445,0,339,-1.00,8.07
15,446,0,353,-1.00,7.93
15,447,0,322,-1.00,7.95
15,448,0,315,-1.00,8.11
15,449,0,315,-1.00,7.91
15,450,0,306,-1.00,7.88
15,451,0,326,-1.00,7.84
15,452,0,349,-1.00,7.89
15,453,0,335,-1.00,7.82
15,454,0,344,-1.00,7.91
15,455,0,310,-1.00,7.84
15,456,0,364,-1.00,7.91
15,457,0,370,-1.00,7.94
15,458,0,346,-1.00,7.82
15,459,0,334,-1.00,7.95
15,460,0,325,-1.00,8.00
15,461,0,317,-1.00,8.02
15,462,0,328,-1.00,8.08
15,463,0,305,-1.00,8.01
15,464,0,320,-1.00,8.06
15,465,0,314,-1.00,8.27
15,466,0,309,-1.00,8.18
15,467,0,304,-1.00,8.36
15,468,0,301,-1.00,8.46
15,469,0,280,-1.00,8.45
15,470,0,264,-1.00,8.70
15,471,0,230,-1.00,8.41
15,472,0,252,-1.00,8.52
15,473,0,258,-1.00,8.46
15,474,0,272,-1.00,8.43
15,475,0,266,-1.00,8.61
15,476,0,277,-1.00,8.59
15,477,0,289,-1.00,8.68
15,478,0,281,-1.00,8.79
15,479,0,266,-1.00,8.68
15,480,0,257,-1.00,8.74
15,481,0,273,-1.00,8.76
15,482,0,296,-1.00,8.85
15,483,0,252,-1.00,9.26
15,484,0,222,-1.00,9.27
15,485,0,239,-1.00,9.41
15,486,0,259,-1.00,9.23
15,487,0,255,-1.00,9.21
15,488,0,238,-1.00,9.32
15,489,0,222,-1.00,9.11
15,490,0,234,-1.00,9.23
15,491,0,252,-1.00,9.30
15,492,0,236,-1.00,9.22
15,493,0,225,-1.00,9.41
15,494,0,226,-1.00,9.17
15,495,0,247,-1.00,9.11
15,496,0,266,-1.00,8.89
15,497,0,312,-1.00,8.98
15,498,0,289,-1.00,8.70
15,499,0,262,-1.00,8.73
15,500,0,278,-1.00,8.41
16,1,275,664,0.24,0.30
16,2,270,691,0.47,0.60
16,3,284,624,0.68,0.86
16,4,271,645,0.83,1.07
16,5,287,636,1.06,1.29
16,6,271,625,1.23,1.46
16,7,253,594,1.49,1.69
16,8,263,631,1.70,1.83
16,9,261,631,2.00,2.03
16,10,244,577,2.05,2.12
16,11,244,538,2.05,2.30
16,12,225,602,2.20,2.36
16,13,234,548,2.36,2.59
16,14,222,523,2.54,2.73
16,15,230,492,2.60,2.82
16,16,212,490,2.58,2.98
16,17,226,459,2.77,2.94
16,18,237,444,3.00,3.09
16,19,214,439,3.05,3.03
16,20,229,437,3.10,3.26
16,21,234,434,3.21,3.32
16,22,225,418,3.26,3.24
16,23,238,420,3.46,3.36
16,24,251,443,3.43,3.35
16,25,260,406,3.59,3.58
16,26,254,381,3.59,3.48
16,27,255,395,3.64,3.62
16,28,248,425,3.81,3.77
16,29,238,421,3.89,3.85
16,30,230,429,3.70,3.97
16,31,225,425,3.64,4.06
16,32,244,390,3.68,4.03
16,33,228,389,3.63,4.10
16,34,238,392,3.76,4.12
16,35,229,361,3.66,4.02
16,36,226,372,3.70,3.98
16,37,212,374,3.66,4.08
16,38,216,371,3.64,3.96
16,39,241,355,3.54,3.89
16,40,246,351,3.37,3.79
16,41,272,365,3.17,4.03
16,42,295,386,3.03,4.06
16,43,294,376,3.07,4.03
16,44,302,333,3.03,4.17
16,45,316,339,2.87,4.29
16,46,323,334,2.80,4.25
16,47,291,319,2.87,4.11
16,48,329,346,2.64,4.20
16,49,369,343,2.82,4.14
16,50,385,292,2.98,4.26
16,51,381,289,3.09,4.49
16,52,394,277,3.33,4.43
16,53,383,267,3.44,4.60
16,54,398,256,3.43,4.55
16,55,361,226,3.43,4.32
16,56,391,233,3.53,4.52
16,57,362,227,3.53,4.72
16,58,341,219,3.70,5.02
16,59,332,216,3.83,4.94
16,60,396,179,4.19,4.73
16,61,392,190,4.22,4.59
16,62,346,181,4.26,4.47
16,63,349,190,4.44,4.42
16,64,375,189,4.61,4.30
16,65,368,238,4.57,4.24
16,66,330,234,4.73,4.02
16,67,349,226,4.89,4.16
16,68,348,230,4.99,4.09
16,69,342,217,5.18,4.25
16,70,328,207,5.21,4.39
16,71,337,218,5.20,4.31
16,72,338,223,5.24,4.20
16,73,326,232,5.14,4.15
16,74,291,258,5.21,4.19
16,75,286,265,5.31,4.46
16,76,284,254,5.51,4.56
16,77,275,242,5.39,4.49
16,78,258,286,5.43,4.51
16,79,243,292,5.49,4.13
16,80,229,317,5.62,4.25
16,81,207,351,5.88,4.19
16,82,212,345,6.01,4.12
16,83,220,348,6.24,4.32
16,84,204,355,6.25,4.40
16,85,176,378,6.22,4.47
16,86,147,402,6.15,4.59
16,87,131,430,6.24,4.68
16,88,120,419,6.03,4.74
16,89,116,426,6.07,4.85
16,90,100,409,5.80,4.82
16,91,77,415,5.35,4.86
16,92,76,437,5.36,4.90
16,93,79,466,5.54,4.70
16,94,88,497,5.74,4.85
16,95,95,480,5.83,4.81
16,96,83,503,5.87,4.84
16,97,71,460,5.83,4.77
16,98,78,479,5.77,4.74
16,99,76,463,6.03,4.89
16,100,73,414,6.26,4.92
16,101,69,417,6.38,4.92
16,102,56,450,6.48,4.83
16,103,49,443,6.71,4.81
16,104,55,476,6.91,4.95
16,105,48,529,6.94,5.10
16,106,40,479,7.35,4.88
16,107,32,466,7.31,4.82
16,108,30,485,8.10,4.83
16,109,16,479,7.50,4.77
16,110,12,462,7.83,4.95
16,111,11,461,7.73,5.06
16,112,11,480,7.91,5.12
16,113,8,474,6.75,5.07
16,114,3,453,8.33,5.13
16,115,1,499,6.00,5.20
16,116,0,488,-1.00,5.17
16,117,0,475,-1.00,5.25
16,118,0,475,-1.00,5.27
16,119,0,534,-1.00,5.23
16,120,0,530,-1.00,5.17
16,121,0,498,-1.00,5.03
16,122,0,531,-1.00,5.04
16,123,0,565,-1.00,5.15
16,124,0,601,-1.00,5.19
16,125,0,546,-1.00,5.42
16,126,0,508,-1.00,5.44
16,127,0,502,-1.00,5.47
16,128,0,514,-1.00,5.46
16,129,0,547,-1.00,5.50
16,130,0,523,-1.00,5.34
16,131,0,533,-1.00,5.42
16,132,0,521,-1.00,5.38
16,133,0,501,-1.00,5.28
16,134,0,553,-1.00,5.30
16,135,0,539,-1.00,5.35
16,136,0,517,-1.00,5.36
16,137,0,534,-1.00,5.26
16,138,0,476,-1.00,5.30
16,139,0,545,-1.00,5.34
16,140,0,519,-1.00,5.41
16,141,0,512,-1.00,5.33
16,142,0,514,-1.00,5.46
16,143,0,506,-1.00,5.48
16,144,0,477,-1.00,5.48
16,145,0,479,-1.00,5.38
16,146,0,487,-1.00,5.38
16,147,0,514,-1.00,5.36
16,148,0,544,-1.00,5.38
16,149,0,507,-1.00,5.63
16,150,0,511,-1.00,5.65
16,151,0,489,-1.00,5.53
16,152,0,514,-1.00,5.59
16,153,0,516,-1.00,5.58
16,154,0,490,-1.00,5.75
16,155,0,473,-1.00,5.49
16,156,0,502,-1.00,5.63
16,157,0,494,-1.00,5.81
16,158,0,494,-1.00,5.82
16,159,0,463,-1.00,5.89
16,160,0,467,-1.00,5.90
16,161,0,468,-1.00,6.04
16,162,0,479,-1.00,6.14
16,163,0,439,-1.00,6.14
16,164,0,430,-1.00,6.25
16,165,0,464,-1.00,6.17
16,166,0,455,-1.00,6.23
16,167,0,446,-1.00,6.25
16,168,0,480,-1.00,6.28
16,169,0,468,-1.00,6.35
16,170,0,486,-1.00,6.37
16,171,0,440,-1.00,6.51
16,172,0,450,-1.00,6.29
16,173,0,450,-1.00,6.13
16,174,0,466,-1.00,6.11
16,175,0,468,-1.00,6.36
16,176,0,422,-1.00,6.36
16,177,0,431,-1.00,6.31
16,178,0,424,-1.00,6.30
16,179,0,423,-1.00,6.44
16,180,0,424,-1.00,6.54
16,181,0,450,-1.00,6.43
16,182,0,432,-1.00,6.41
16,183,0,426,-1.00,6.19
16,184,0,410,-1.00,6.00
16,185,0,441,-1.00,5.85
16,186,0,472,-1.00,5.92
16,187,0,455,-1.00,6.00
16,188,0,447,-1.00,5.89
16,189,0,494,-1.00,5.68
16,190,0,466,-1.00,5.65
16,191,0,454,-1.00,5.58
16,192,0,455,-1.00,5.58
16,193,0,424,-1.00,5.68
16,194,0,421,-1.00,5.74
16,195,0,456,-1.00,5.77
16,196,0,448,-1.00,5.59
16,197,0,469,-1.00,5.56
16,198,0,500,-1.00,5.52
16,199,0,517,-1.00,5.65
16,200,0,481,-1.00,5.66
16,201,0,497,-1.00,5.62
16,202,0,482,-1.00,5.47
16,203,0,489,-1.00,5.56
16,204,0,476,-1.00,5.61
16,205,0,477,-1.00,5.57
16,206,0,515,-1.00,5.62
16,207,0,490,-1.00,5.51
16,208,0,478,-1.00,5.54
16,209,0,425,-1.00,5.55
16,210,0,412,-1.00,5.59
16,211,0,446,-1.00,5.67
16,212,0,454,-1.00,5.73
16,213,0,418,-1.00,5.92
16,214,0,420,-1.00,6.20
16,215,0,428,-1.00,6.33
16,216,0,405,-1.00,6.36
16,217,0,411,-1.00,6.31
16,218,0,465,-1.00,6.25
16,219,0,432,-1.00,6.19
16,220,0,450,-1.00,6.22
