rep,t,pop1,pop2,k1,k2
24,466,0,683,-1.00,2.69
24,467,0,709,-1.00,2.75
24,468,0,700,-1.00,2.79
24,469,0,732,-1.00,2.79
24,470,0,674,-1.00,2.80
24,471,0,683,-1.00,2.85
24,472,0,683,-1.00,2.77
24,473,0,705,-1.00,2.77
24,474,0,722,-1.00,2.80
24,475,0,727,-1.00,2.82
24,476,0,737,-1.00,2.79
24,477,0,747,-1.00,2.82
24,478,0,742,-1.00,2.80
24,479,0,764,-1.00,2.77
24,480,0,766,-1.00,2.78
24,481,0,715,-1.00,2.73
24,482,0,747,-1.00,2.77
24,483,0,767,-1.00,2.75
24,484,0,741,-1.00,2.59
24,485,0,767,-1.00,2.60
24,486,0,762,-1.00,2.55
24,487,0,754,-1.00,2.63
24,488,0,752,-1.00,2.61
24,489,0,695,-1.00,2.60
24,490,0,685,-1.00,2.60
24,491,0,713,-1.00,2.50
24,492,0,701,-1.00,2.56
24,493,0,793,-1.00,2.42
24,494,0,807,-1.00,2.43
24,495,0,764,-1.00,2.43
24,496,0,764,-1.00,2.39
24,497,0,766,-1.00,2.29
24,498,0,719,-1.00,2.29
24,499,0,726,-1.00,2.30
24,500,0,695,-1.00,2.26
25,1,521,500,0.12,0.11
25,2,499,491,0.24,0.20
25,3,456,517,0.42,0.31
25,4,461,485,0.54,0.43
25,5,448,473,0.73,0.60
25,6,423,471,0.76,0.69
25,7,449,484,0.75,0.71
25,8,438,501,0.83,0.81
25,9,464,511,0.88,0.84
25,10,438,484,0.99,0.92
25,11,451,481,1.09,1.06
25,12,470,479,1.11,1.10
25,13,463,472,1.21,1.18
25,14,468,463,1.33,1.28
25,15,446,440,1.33,1.30
25,16,456,426,1.36,1.38
25,17,414,424,1.43,1.35
25,18,389,433,1.49,1.39
25,19,443,418,1.50,1.51
25,20,448,410,1.55,1.41
25,21,411,387,1.67,1.34
25,22,413,400,1.69,1.38
25,23,375,385,1.75,1.48
25,24,383,386,1.79,1.44
25,25,405,384,1.85,1.49
25,26,436,450,1.75,1.63
25,27,434,447,1.77,1.72
25,28,431,408,1.79,1.74
25,29,475,413,1.81,1.80
25,30,450,399,1.87,1.92
25,31,415,414,1.84,1.90
25,32,427,406,1.84,1.87
25,33,415,428,1.84,1.82
25,34,375,396,1.85,1.82
25,35,422,407,1.85,1.88
25,36,412,398,1.99,1.85
25,37,397,388,2.04,1.94
25,38,433,382,1.90,1.92
25,39,480,370,1.89,2.00
25,40,450,327,1.92,2.09
25,41,492,305,2.10,2.06
25,42,476,270,2.12,2.10
25,43,509,264,2.09,2.18
25,44,485,269,2.13,2.15
25,45,525,287,2.13,2.20
25,46,512,290,2.17,2.17
25,47,531,272,2.18,2.19
25,48,520,284,2.23,2.15
25,49,496,277,2.38,2.07
25,50,489,268,2.46,2.06
25,51,510,326,2.44,2.07
25,52,471,298,2.42,2.03
25,53,458,304,2.52,2.28
25,54,463,301,2.57,2.26
25,55,434,334,2.61,2.30
25,56,438,342,2.63,2.31
25,57,417,343,2.61,2.24
25,58,415,341,2.60,2.30
25,59,412,354,2.57,2.29
25,60,412,341,2.58,2.30
25,61,384,355,2.62,2.21
25,62,374,357,2.57,2.19
25,63,376,365,2.49,2.10
25,64,356,404,2.48,2.10
25,65,357,427,2.52,2.10
25,66,396,411,2.60,2.10
25,67,359,381,2.51,2.07
25,68,375,405,2.53,2.10
25,69,356,445,2.41,2.11
25,70,327,464,2.45,2.09
25,71,351,446,2.51,2.14
25,72,313,463,2.55,2.23
25,73,327,456,2.68,2.25
25,74,290,469,2.78,2.38
25,75,283,426,2.88,2.31
25,76,289,451,2.84,2.34
25,77,282,459,2.85,2.45
25,78,236,429,2.99,2.39
25,79,240,479,3.08,2.36
25,80,238,497,3.38,2.53
25,81,245,496,3.19,2.39
25,82,233,492,3.09,2.42
25,83,218,490,3.13,2.41
25,84,200,516,3.04,2.34
25,85,202,487,3.00,2.38
25,86,203,473,3.08,2.45
25,87,237,488,3.10,2.36
25,88,246,529,3.26,2.35
25,89,226,531,3.20,2.43
25,90,219,527,3.30,2.38
25,91,221,532,3.41,2.37
25,92,210,546,3.56,2.24
25,93,201,541,3.64,2.13
25,94,198,556,3.52,2.24
25,95,182,563,3.45,2.20
25,96,184,566,3.55,2.27
25,97,157,574,3.56,2.37
25,98,157,598,3.50,2.38
25,99,137,579,3.45,2.39
25,100,132,578,3.52,2.44
25,101,148,568,3.41,2.42
25,102,154,612,3.31,2.47
25,103,158,579,3.39,2.39
25,104,151,614,3.35,2.42
25,105,141,605,3.35,2.36
25,106,153,612,3.48,2.30
25,107,131,636,3.46,2.25
25,108,130,632,3.52,2.19
25,109,126,648,3.63,2.24
25,110,109,679,3.51,2.29
25,111,96,688,3.92,2.34
25,112,96,701,3.92,2.30
25,113,72,709,4.07,2.33
25,114,70,675,3.96,2.34
25,115,67,638,4.07,2.26
25,116,73,640,4.01,2.25
25,117,78,658,3.95,2.22
25,118,62,641,3.90,2.17
25,119,65,643,4.12,2.14
25,120,70,666,4.11,2.15
25,121,63,687,4.05,2.10
25,122,64,672,4.03,2.10
25,123,66,700,3.97,2.13
25,124,60,703,3.82,2.11
25,125,49,709,4.00,2.07
25,126,51,720,4.24,2.09
25,127,51,706,3.96,2.10
25,128,37,713,3.86,2.14
25,129,24,695,3.96,2.08
25,130,17,770,3.94,2.14
25,131,17,787,4.18,2.20
25,132,13,765,4.38,2.25
25,133,13,751,4.54,2.23
25,134,9,802,5.00,2.29
25,135,11,787,4.82,2.34
25,136,10,788,5.10,2.35
25,137,4,752,4.50,2.36
25,138,7,718,4.71,2.35
25,139,7,784,5.86,2.32
25,140,8,775,6.25,2.35
25,141,6,752,6.50,2.26
25,142,3,747,4.67,2.30
25,143,3,713,3.00,2.28
25,144,3,746,3.33,2.20
25,145,4,770,3.50,2.19
25,146,5,823,3.20,2.22
25,147,6,815,3.67,2.21
25,148,10,752,3.50,2.30
25,149,5,746,3.20,2.33
25,150,6,718,3.83,2.42
25,151,7,664,3.86,2.40
25,152,6,670,3.83,2.34
25,153,4,704,4.50,2.43
25,154,2,764,5.00,2.35
25,155,1,769,4.00,2.34
25,156,0,780,-1.00,2.29
25,157,0,710,-1.00,2.36
25,158,0,720,-1.00,2.60
25,159,0,769,-1.00,2.66
25,160,0,722,-1.00,2.59
25,161,0,749,-1.00,2.53
25,162,0,815,-1.00,2.60
25,163,0,777,-1.00,2.51
25,164,0,763,-1.00,2.55
25,165,0,728,-1.00,2.65
25,166,0,716,-1.00,2.55
25,167,0,716,-1.00,2.61
25,168,0,771,-1.00,2.67
25,169,0,740,-1.00,2.69
25,170,0,737,-1.00,2.74
25,171,0,741,-1.00,2.67
25,172,0,725,-1.00,2.69
25,173,0,700,-1.00,2.68
25,174,0,695,-1.00,2.56
25,175,0,718,-1.00,2.58
25,176,0,734,-1.00,2.58
25,177,0,717,-1.00,2.55
25,178,0,730,-1.00,2.55
25,179,0,700,-1.00,2.48
25,180,0,738,-1.00,2.38
25,181,0,722,-1.00,2.38
25,182,0,753,-1.00,2.46
25,183,0,755,-1.00,2.57
25,184,0,799,-1.00,2.57
25,185,0,781,-1.00,2.54
25,186,0,796,-1.00,2.58
25,187,0,809,-1.00,2.65
25,188,0,758,-1.00,2.71
25,189,0,728,-1.00,2.62
25,190,0,733,-1.00,2.58
25,191,0,764,-1.00,2.59
25,192,0,717,-1.00,2.68
25,193,0,735,-1.00,2.70
25,194,0,746,-1.00,2.72
25,195,0,732,-1.00,2.81
25,196,0,750,-1.00,2.81
25,197,0,704,-1.00,2.70
25,198,0,729,-1.00,2.68
25,199,0,726,-1.00,2.62
25,200,0,713,-1.00,2.64
25,201,0,733,-1.00,2.70
25,202,0,702,-1.00,2.74
25,203,0,700,-1.00,2.60
25,204,0,725,-1.00,2.59
25,205,0,731,-1.00,2.65
25,206,0,752,-1.00,2.63
25,207,0,732,-1.00,2.62
25,208,0,741,-1.00,2.67
25,209,0,791,-1.00,2.66
25,210,0,783,-1.00,2.66
25,211,0,736,-1.00,2.61
25,212,0,710,-1.00,2.67
25,213,0,697,-1.00,2.73
25,214,0,725,-1.00,2.63
25,215,0,702,-1.00,2.74
25,216,0,730,-1.00,2.81
25,217,0,705,-1.00,2.82
25,218,0,756,-1.00,2.84
25,219,0,707,-1.00,2.83
25,220,0,696,-1.00,2.87
25,221,0,719,-1.00,2.85
25,222,0,762,-1.00,2.81
25,223,0,794,-1.00,2.79
25,224,0,795,-1.00,2.80
25,225,0,753,-1.00,2.82
25,226,0,732,-1.00,2.81
25,227,0,742,-1.00,2.83
25,228,0,760,-1.00,2.83
25,229,0,700,-1.00,2.88
25,230,0,673,-1.00,2.95
25,231,0,716,-1.00,2.71
25,232,0,776,-1.00,2.84
25,233,0,760,-1.00,2.85
25,234,0,742,-1.00,2.78
25,235,0,713,-1.00,2.70
25,236,0,770,-1.00,2.55
25,237,0,765,-1.00,2.48
25,238,0,785,-1.00,2.59
25,239,0,806,-1.00,2.52
25,240,0,780,-1.00,2.39
25,241,0,780,-1.00,2.32
25,242,0,773,-1.00,2.38
25,243,0,754,-1.00,2.38
25,244,0,779,-1.00,2.47
25,245,0,741,-1.00,2.41
25,246,0,745,-1.00,2.46
25,247,0,761,-1.00,2.45
25,248,0,727,-1.00,2.38
25,249,0,740,-1.00,2.42
25,250,0,743,-1.00,2.51
25,251,0,736,-1.00,2.48
25,252,0,762,-1.00,2.39
25,253,0,773,-1.00,2.40
25,254,0,767,-1.00,2.38
25,255,0,751,-1.00,2.31
25,256,0,782,-1.00,2.47
25,257,0,799,-1.00,2.46
25,258,0,781,-1.00,2.37
25,259,0,729,-1.00,2.26
25,260,0,739,-1.00,2.38
25,261,0,717,-1.00,2.31
25,262,0,775,-1.00,2.12
25,263,0,791,-1.00,2.08
25,264,0,760,-1.00,1.98
25,265,0,756,-1.00,1.99
25,266,0,742,-1.00,2.00
25,267,0,732,-1.00,2.06
25,268,0,744,-1.00,2.08
25,269,0,777,-1.00,2.00
25,270,0,786,-1.00,1.98
25,271,0,812,-1.00,1.90
25,272,0,797,-1.00,1.92
25,273,0,769,-1.00,1.87
25,274,0,823,-1.00,1.80
25,275,0,800,-1.00,1.86
25,276,0,808,-1.00,1.86
25,277,0,785,-1.00,1.86
25,278,0,807,-1.00,1.96
25,279,0,856,-1.00,1.93
25,280,0,853,-1.00,1.88
25,281,0,830,-1.00,1.83
25,282,0,826,-1.00,1.85
25,283,0,801,-1.00,1.94
25,284,0,774,-1.00,1.91
25,285,0,806,-1.00,2.07
25,286,0,838,-1.00,2.07
25,287,0,872,-1.00,2.11
25,288,0,861,-1.00,2.13
25,289,0,815,-1.00,2.07
25,290,0,841,-1.00,2.10
25,291,0,770,-1.00,2.09
25,292,0,819,-1.00,2.06
25,293,0,797,-1.00,2.13
25,294,0,751,-1.00,2.22
25,295,0,708,-1.00,2.13
25,296,0,745,-1.00,2.12
25,297,0,764,-1.00,2.20
25,298,0,762,-1.00,2.17
25,299,0,759,-1.00,2.14
25,300,0,761,-1.00,2.19
25,301,0,796,-1.00,2.13
25,302,0,816,-1.00,2.07
25,303,0,821,-1.00,2.08
25,304,0,841,-1.00,2.16
25,305,0,800,-1.00,2.21
25,306,0,827,-1.00,2.23
25,307,0,798,-1.00,2.19
25,308,0,720,-1.00,2.13
25,309,0,712,-1.00,2.15
25,310,0,724,-1.00,2.11
25,311,0,776,-1.00,2.20
25,312,0,809,-1.00,2.24
25,313,0,832,-1.00,2.33
25,314,0,779,-1.00,2.34
25,315,0,821,-1.00,2.36
25,316,0,760,-1.00,2.43
25,317,0,693,-1.00,2.46
25,318,0,648,-1.00,2.32
25,319,0,717,-1.00,2.19
25,320,0,748,-1.00,2.15
25,321,0,754,-1.00,2.05
25,322,0,770,-1.00,2.02
25,323,0,798,-1.00,2.12
25,324,0,791,-1.00,2.19
25,325,0,853,-1.00,2.20
25,326,0,793,-1.00,2.16
25,327,0,841,-1.00,2.07
25,328,0,799,-1.00,2.06
25,329,0,747,-1.00,2.09
25,330,0,818,-1.00,2.11
25,331,0,847,-1.00,2.14
25,332,0,800,-1.00,2.14
25,333,0,817,-1.00,2.13
25,334,0,817,-1.00,2.08
25,335,0,773,-1.00,2.09
25,336,0,771,-1.00,2.02
25,337,0,782,-1.00,2.01
25,338,0,815,-1.00,2.04
25,339,0,836,-1.00,2.07
25,340,0,778,-1.00,1.98
25,341,0,795,-1.00,2.01
25,342,0,777,-1.00,2.01
25,343,0,769,-1.00,2.07
25,344,0,773,-1.00,2.09
25,345,0,764,-1.00,2.14
25,346,0,791,-1.00,2.22
25,347,0,784,-1.00,2.17
25,348,0,721,-1.00,2.19
25,349,0,712,-1.00,2.19
25,350,0,754,-1.00,2.20
25,351,0,801,-1.00,2.18
25,352,0,762,-1.00,2.21
25,353,0,783,-1.00,2.20
25,354,0,779,-1.00,2.18
25,355,0,772,-1.00,2.14
25,356,0,809,-1.00,2.16
25,357,0,780,-1.00,2.19
25,358,0,839,-1.00,2.16
25,359,0,793,-1.00,2.11
25,360,0,746,-1.00,2.19
25,361,0,785,-1.00,2.23
25,362,0,801,-1.00,2.37
25,363,0,709,-1.00,2.42
25,364,0,776,-1.00,2.44
25,365,0,805,-1.00,2.39
25,366,0,783,-1.00,2.28
25,367,0,825,-1.00,2.24
25,368,0,773,-1.00,2.17
25,369,0,768,-1.00,2.23
25,370,0,738,-1.00,2.19
25,371,0,778,-1.00,2.19
25,372,0,740,-1.00,2.23
25,373,0,693,-1.00,2.22
25,374,0,701,-1.00,2.29
25,375,0,717,-1.00,2.18
25,376,0,796,-1.00,2.21
25,377,0,777,-1.00,2.14
25,378,0,751,-1.00,2.08
25,379,0,801,-1.00,2.02
25,380,0,766,-1.00,2.02
25,381,0,787,-1.00,2.07
25,382,0,743,-1.00,2.14
25,383,0,690,-1.00,2.00
25,384,0,725,-1.00,2.03
25,385,0,743,-1.00,2.05
25,386,0,716,-1.00,1.98
25,387,0,780,-1.00,1.99
25,388,0,808,-1.00,1.97
25,389,0,811,-1.00,1.93
25,390,0,812,-1.00,1.87
25,391,0,817,-1.00,1.95
25,392,0,838,-1.00,1.95
25,393,0,853,-1.00,1.99
25,394,0,880,-1.00,2.08
25,395,0,813,-1.00,2.04
25,396,0,798,-1.00,2.07
25,397,0,777,-1.00,2.10
25,398,0,810,-1.00,2.09
25,399,0,810,-1.00,2.10
25,400,0,770,-1.00,2.10
25,401,0,823,-1.00,2.03
25,402,0,854,-1.00,2.08
25,403,0,862,-1.00,2.00
25,404,0,820,-1.00,2.00
25,405,0,776,-1.00,2.00
25,406,0,815,-1.00,1.96
25,407,0,892,-1.00,2.01
25,408,0,846,-1.00,1.99
25,409,0,799,-1.00,2.02
25,410,0,836,-1.00,2.03
25,411,0,800,-1.00,2.10
25,412,0,791,-1.00,2.01
25,413,0,759,-1.00,2.05
25,414,0,765,-1.00,2.03
25,415,0,797,-1.00,2.02
25,416,0,825,-1.00,1.99
25,417,0,837,-1.00,1.95
25,418,0,813,-1.00,1.97
25,419,0,808,-1.00,2.02
25,420,0,767,-1.00,2.07
25,421,0,810,-1.00,2.11
25,422,0,816,-1.00,2.17
25,423,0,849,-1.00,2.04
25,424,0,837,-1.00,2.01
25,425,0,796,-1.00,1.94
25,426,0,779,-1.00,1.92
25,427,0,807,-1.00,1.93
25,428,0,783,-1.00,1.92
25,429,0,753,-1.00,1.98
25,430,0,774,-1.00,2.00
25,431,0,741,-1.00,2.08
25,432,0,772,-1.00,2.14
25,433,0,771,-1.00,2.25
25,434,0,751,-1.00,2.25
25,435,0,755,-1.00,2.28
25,436,0,734,-1.00,2.35
25,437,0,776,-1.00,2.36
25,438,0,768,-1.00,2.44
25,439,0,736,-1.00,2.47
25,440,0,757,-1.00,2.48
25,441,0,755,-1.00,2.38
25,442,0,777,-1.00,2.51
25,443,0,714,-1.00,2.48
25,444,0,720,-1.00,2.47
25,445,0,737,-1.00,2.41
25,446,0,760,-1.00,2.39
25,447,0,752,-1.00,2.25
25,448,0,734,-1.00,2.21
25,449,0,786,-1.00,2.13
25,450,0,822,-1.00,2.05
25,451,0,815,-1.00,2.10
25,452,0,847,-1.00,2.13
25,453,0,851,-1.00,2.10
25,454,0,812,-1.00,2.06
25,455,0,792,-1.00,2.07
25,456,0,772,-1.00,2.11
25,457,0,793,-1.00,2.18
25,458,0,734,-1.00,2.19
25,459,0,810,-1.00,2.12
25,460,0,809,-1.00,2.14
25,461,0,834,-1.00,2.16
25,462,0,825,-1.00,2.10
25,463,0,832,-1.00,2.12
25,464,0,810,-1.00,2.18
25,465,0,769,-1.00,2.21
25,466,0,777,-1.00,2.28
25,467,0,795,-1.00,2.26
25,468,0,774,-1.00,2.30
25,469,0,766,-1.00,2.23
25,470,0,830,-1.00,2.23
25,471,0,810,-1.00,2.26
25,472,0,803,-1.00,2.24
25,473,0,838,-1.00,2.18
25,474,0,830,-1.00,2.22
25,475,0,744,-1.00,2.20
25,476,0,782,-1.00,2.19
25,477,0,749,-1.00,2.13
25,478,0,775,-1.00,2.08
25,479,0,793,-1.00,1.99
25,480,0,770,-1.00,2.01
25,481,0,785,-1.00,2.02
25,482,0,806,-1.00,2.07
25,483,0,800,-1.00,2.07
25,484,0,807,-1.00,2.10
25,485,0,807,-1.00,2.11
25,486,0,783,-1.00,1.97
25,487,0,815,-1.00,1.93
25,488,0,839,-1.00,1.89
25,489,0,840,-1.00,1.84
25,490,0,824,-1.00,1.92
25,491,0,844,-1.00,1.87
25,492,0,827,-1.00,1.88
25,493,0,834,-1.00,1.96
25,494,0,794,-1.00,1.95
25,495,0,783,-1.00,1.98
25,496,0,800,-1.00,2.10
25,497,0,769,-1.00,2.17
25,498,0,777,-1.00,2.14
25,499,0,765,-1.00,2.15
25,500,0,731,-1.00,2.09
26,1,529,489,0.12,0.11
26,2,548,491,0.25,0.23
26,3,525,503,0.33,0.34
26,4,506,484,0.41,0.45
26,5,524,458,0.55,0.53
26,6,546,435,0.61,0.68
26,7,521,424,0.65,0.85
26,8,526,442,0.78,0.96
26,9,515,406,0.86,1.13
26,10,542,358,0.98,1.25
26,11,530,314,1.04,1.29
26,12,537,358,1.08,1.36
26,13,552,325,1.18,1.55
26,14,573,303,1.28,1.66
26,15,551,274,1.33,1.86
26,16,617,258,1.39,1.88
26,17,628,243,1.48,1.78
26,18,628,252,1.50,1.87
26,19,638,256,1.48,1.88
26,20,677,231,1.47,1.91
26,21,667,236,1.56,2.11
26,22,632,203,1.48,2.08
26,23,662,215,1.48,2.14
26,24,639,217,1.57,2.14
26,25,644,207,1.59,2.14
26,26,645,208,1.75,2.37
26,27,658,186,1.88,2.41
26,28,666,193,1.94,2.54
26,29,695,201,1.91,2.73
26,30,669,172,1.84,2.63
26,31,648,163,1.84,2.47
26,32,641,161,1.85,2.62
26,33,654,182,1.81,2.58
26,34,637,186,1.87,2.70
26,35,588,184,1.87,2.44
26,36,592,182,1.88,2.48
26,37,554,196,1.87,2.58
26,38,556,212,1.96,2.50
26,39,577,230,1.95,2.44
26,40,550,225,2.02,2.33
26,41,603,219,1.98,2.45
26,42,584,203,1.97,2.50
26,43,618,206,1.93,2.50
26,44,611,193,1.95,2.43
26,45,628,185,1.86,2.67
26,46,611,164,1.84,2.93
26,47,636,150,1.88,2.78
26,48,613,161,1.94,2.86
26,49,608,151,1.95,2.87
26,50,615,154,1.92,2.96
26,51,640,173,1.96,2.92
26,52,654,151,1.96,2.93
26,53,605,138,1.98,3.09
26,54,587,142,1.91,3.18
26,55,615,144,1.96,2.98
26,56,638,143,1.99,2.86
26,57,634,137,2.04,2.90
26,58,655,122,2.02,3.02
26,59,619,127,2.06,3.23
26,60,634,110,2.16,3.34
26,61,654,90,2.17,3.46
26,62,729,87,2.20,3.26
26,63,703,88,2.24,3.24
26,64,687,86,2.28,3.02
26,65,668,86,2.24,2.86
26,66,690,88,2.32,3.06
26,67,667,83,2.43,2.95
26,68,637,69,2.44,2.79
26,69,641,54,2.45,2.85
26,70,708,54,2.37,3.11
26,71,712,40,2.42,2.95
26,72,709,43,2.34,2.81
26,73,672,35,2.29,3.35
26,74,682,37,2.23,2.76
26,75,681,39,2.14,3.24
26,76,709,46,2.13,2.89
26,77,754,46,2.14,2.77
26,78,801,46,2.19,2.83
26,79,759,37,2.10,3.06
26,80,744,30,2.09,3.30
26,81,731,32,2.10,3.28
26,82,755,29,2.10,3.07
26,83,801,29,2.19,3.00
26,84,734,20,2.17,3.25
26,85,743,20,2.21,3.20
26,86,753,26,2.25,2.77
26,87,782,22,2.30,2.50
26,88,764,11,2.31,2.40
26,89,746,10,2.35,2.90
26,90,737,15,2.38,2.71
26,91,726,12,2.40,2.67
26,92,711,13,2.47,2.67
26,93,819,12,2.52,3.00
26,94,787,12,2.45,3.10
26,95,769,10,2.46,3.50
26,96,802,13,2.51,3.58
26,97,800,7,2.45,3.33
26,98,795,5,2.50,2.75
26,99,775,7,2.53,3.00
26,100,690,3,2.51,4.00
26,101,740,2,2.52,4.00
26,102,707,3,2.61,4.00
26,103,732,5,2.65,4.50
26,104,727,1,2.62,-1.00
26,105,717,1,2.66,-1.00
26,106,725,2,2.75,-1.00
26,107,689,2,2.75,-1.00
26,108,691,1,2.82,-1.00
26,109,708,0,2.83,-1.00
26,110,725,0,2.93,-1.00
26,111,713,0,2.90,-1.00
26,112,672,0,2.99,-1.00
26,113,690,0,2.97,-1.00
26,114,679,0,2.94,-1.00
26,115,702,0,2.97,-1.00
26,116,711,0,2.91,-1.00
26,117,686,0,2.93,-1.00
26,118,699,0,2.98,-1.00
26,119,689,0,2.98,-1.00
26,120,736,0,3.05,-1.00
26,121,743,0,3.08,-1.00
26,122,741,0,3.03,-1.00
26,123,700,0,2.99,-1.00
26,124,748,0,2.93,-1.00
26,125,705,0,3.03,-1.00
26,126,703,0,2.96,-1.00
26,127,718,0,3.06,-1.00
26,128,708,0,3.17,-1.00
26,129,729,0,3.11,-1.00
26,130,731,0,3.06,-1.00
26,131,709,0,3.16,-1.00
26,132,691,0,3.18,-1.00
26,133,723,0,3.13,-1.00
26,134,721,0,3.11,-1.00
26,135,724,0,3.22,-1.00
26,136,718,0,3.28,-1.00
26,137,705,0,3.24,-1.00
26,138,718,0,3.32,-1.00
26,139,702,0,3.41,-1.00
26,140,680,0,3.46,-1.00
26,141,692,0,3.61,-1.00
26,142,638,0,3.61,-1.00
26,143,619,0,3.64,-1.00
26,144,629,0,3.61,-1.00
26,145,602,0,3.73,-1.00
26,146,645,0,3.73,-1.00
26,147,631,0,3.70,-1.00
26,148,637,0,3.67,-1.00
26,149,651,0,3.77,-1.00
26,150,648,0,3.70,-1.00
26,151,616,0,3.83,-1.00
26,152,646,0,3.86,-1.00
26,153,677,0,3.96,-1.00
26,154,666,0,3.86,-1.00
26,155,665,0,3.88,-1.00
26,156,657,0,3.84,-1.00
26,157,672,0,3.90,-1.00
26,158,669,0,3.90,-1.00
26,159,669,0,3.86,-1.00
26,160,636,0,3.89,-1.00
26,161,608,0,3.86,-1.00
26,162,632,0,3.88,-1.00
26,163,641,0,3.91,-1.00
26,164,645,0,3.90,-1.00
26,165,655,0,3.98,-1.00
26,166,667,0,3.96,-1.00
26,167,607,0,3.79,-1.00
26,168,578,0,3.80,-1.00
26,169,615,0,3.76,-1.00
26,170,606,0,3.64,-1.00
26,171,639,0,3.68,-1.00
26,172,623,0,3.68,-1.00
26,173,628,0,3.73,-1.00
26,174,607,0,3.75,-1.00
26,175,616,0,3.78,-1.00
26,176,680,0,3.82,-1.00
26,177,668,0,3.85,-1.00
26,178,663,0,3.77,-1.00
26,179,669,0,3.68,-1.00
26,180,711,0,3.75,-1.00
26,181,680,0,3.79,-1.00
26,182,658,0,3.90,-1.00
26,183,655,0,3.90,-1.00
26,184,622,0,3.90,-1.00
26,185,673,0,3.92,-1.00
26,186,685,0,3.89,-1.00
26,187,660,0,3.92,-1.00
26,188,663,0,3.93,-1.00
26,189,614,0,3.99,-1.00
26,190,648,0,4.00,-1.00
26,191,626,0,4.04,-1.00
26,192,612,0,3.97,-1.00
26,193,671,0,3.98,-1.00
26,194,676,0,3.99,-1.00
26,195,684,0,3.95,-1.00
26,196,645,0,3.91,-1.00
26,197,628,0,3.93,-1.00
26,198,612,0,3.93,-1.00
26,199,607,0,3.86,-1.00
26,200,647,0,3.89,-1.00
26,201,669,0,3.80,-1.00
26,202,671,0,3.77,-1.00
26,203,668,0,3.80,-1.00
26,204,655,0,3.80,-1.00
26,205,621,0,3.85,-1.00
26,206,639,0,3.90,-1.00
26,207,637,0,3.93,-1.00
26,208,616,0,3.90,-1.00
26,209,625,0,3.99,-1.00
26,210,649,0,4.03,-1.00
26,211,654,0,3.97,-1.00
26,212,666,0,3.90,-1.00
26,213,661,0,3.89,-1.00
26,214,674,0,3.88,-1.00
26,215,675,0,3.90,-1.00
26,216,695,0,3.89,-1.00
26,217,672,0,3.87,-1.00
26,218,645,0,3.88,-1.00
26,219,659,0,3.89,-1.00
26,220,636,0,3.84,-1.00
26,221,603,0,3.89,-1.00
26,222,569,0,3.92,-1.00
26,223,606,0,3.97,-1.00
26,224,587,0,4.03,-1.00
26,225,616,0,4.16,-1.00
26,226,619,0,4.22,-1.00
26,227,647,0,4.10,-1.00
26,228,624,0,4.13,-1.00
26,229,624,0,4.21,-1.00
26,230,644,0,4.36,-1.00
26,231,603,0,4.32,-1.00
26,232,600,0,4.26,-1.00
26,233,590,0,4.14,-1.00
26,234,598,0,4.11,-1.00
26,235,615,0,4.09,-1.00
26,236,619,0,4.11,-1.00
26,237,553,0,4.11,-1.00
26,238,579,0,4.22,-1.00
26,239,584,0,4.15,-1.00
26,240,615,0,4.18,-1.00
26,241,586,0,4.28,-1.00
26,242,581,0,4.36,-1.00
26,243,551,0,4.41,-1.00
26,244,551,0,4.41,-1.00
26,245,561,0,4.39,-1.00
26,246,550,0,4.38,-1.00
26,247,539,0,4.43,-1.00
26,248,580,0,4.39,-1.00
26,249,580,0,4.43,-1.00
26,250,628,0,4.43,-1.00
26,251,595,0,4.39,-1.00
26,252,606,0,4.49,-1.00
26,253,607,0,4.51,-1.00
26,254,601,0,4.49,-1.00
26,255,622,0,4.48,-1.00
26,256,554,0,4.43,-1.00
26,257,566,0,4.29,-1.00
26,258,574,0,4.13,-1.00
26,259,580,0,4.19,-1.00
26,260,572,0,4.25,-1.00
26,261,568,0,4.19,-1.00
26,262,556,0,4.23,-1.00
26,263,594,0,4.24,-1.00
26,264,602,0,4.17,-1.00
26,265,594,0,4.11,-1.00
26,266,590,0,4.06,-1.00
26,267,633,0,4.00,-1.00
26,268,636,0,4.04,-1.00
26,269,604,0,4.01,-1.00
26,270,602,0,4.10,-1.00
26,271,604,0,4.25,-1.00
26,272,632,0,4.29,-1.00
26,273,642,0,4.31,-1.00
26,274,598,0,4.28,-1.00
26,275,590,0,4.34,-1.00
26,276,599,0,4.31,-1.00
26,277,595,0,4.30,-1.00
26,278,615,0,4.35,-1.00
26,279,604,0,4.36,-1.00
26,280,619,0,4.38,-1.00
26,281,657,0,4.42,-1.00
26,282,664,0,4.41,-1.00
26,283,669,0,4.37,-1.00
26,284,665,0,4.36,-1.00
26,285,676,0,4.33,-1.00
26,286,625,0,4.42,-1.00
26,287,609,0,4.42,-1.00
26,288,585,0,4.37,-1.00
26,289,618,0,4.40,-1.00
26,290,616,0,4.43,-1.00
26,291,660,0,4.39,-1.00
26,292,587,0,4.45,-1.00
26,293,619,0,4.45,-1.00
26,294,610,0,4.60,-1.00
26,295,580,0,4.63,-1.00
26,296,588,0,4.59,-1.00
26,297,579,0,4.66,-1.00
26,298,581,0,4.74,-1.00
26,299,558,0,4.83,-1.00
26,300,585,0,4.82,-1.00
26,301,583,0,4.91,-1.00
26,302,554,0,4.97,-1.00
