rep,t,pop1,pop2,k1,k2
26,155,868,0,1.12,-1.00
26,156,930,0,1.14,-1.00
26,157,898,0,1.14,-1.00
26,158,922,0,1.14,-1.00
26,159,855,0,1.10,-1.00
26,160,872,0,1.07,-1.00
26,161,865,0,1.09,-1.00
26,162,861,0,1.14,-1.00
26,163,900,0,1.11,-1.00
26,164,903,0,1.10,-1.00
26,165,894,0,1.13,-1.00
26,166,923,0,1.16,-1.00
26,167,866,0,1.21,-1.00
26,168,826,0,1.25,-1.00
26,169,849,0,1.30,-1.00
26,170,863,0,1.31,-1.00
26,171,893,0,1.28,-1.00
26,172,853,0,1.28,-1.00
26,173,847,0,1.27,-1.00
26,174,872,0,1.22,-1.00
26,175,863,0,1.27,-1.00
26,176,848,0,1.28,-1.00
26,177,857,0,1.23,-1.00
26,178,850,0,1.22,-1.00
26,179,915,0,1.20,-1.00
26,180,913,0,1.20,-1.00
26,181,904,0,1.29,-1.00
26,182,910,0,1.23,-1.00
26,183,860,0,1.25,-1.00
26,184,848,0,1.25,-1.00
26,185,879,0,1.20,-1.00
26,186,896,0,1.20,-1.00
26,187,882,0,1.21,-1.00
26,188,880,0,1.11,-1.00
26,189,942,0,1.06,-1.00
26,190,931,0,1.07,-1.00
26,191,887,0,1.07,-1.00
26,192,889,0,1.13,-1.00
26,193,875,0,1.11,-1.00
26,194,879,0,1.16,-1.00
26,195,906,0,1.17,-1.00
26,196,929,0,1.17,-1.00
26,197,935,0,1.20,-1.00
26,198,946,0,1.20,-1.00
26,199,907,0,1.21,-1.00
26,200,893,0,1.20,-1.00
26,201,900,0,1.18,-1.00
26,202,891,0,1.19,-1.00
26,203,860,0,1.25,-1.00
26,204,880,0,1.30,-1.00
26,205,896,0,1.24,-1.00
26,206,881,0,1.26,-1.00
26,207,919,0,1.19,-1.00
26,208,905,0,1.20,-1.00
26,209,936,0,1.20,-1.00
26,210,938,0,1.19,-1.00
26,211,897,0,1.15,-1.00
26,212,890,0,1.19,-1.00
26,213,850,0,1.15,-1.00
26,214,894,0,1.20,-1.00
26,215,877,0,1.20,-1.00
26,216,814,0,1.22,-1.00
26,217,817,0,1.22,-1.00
26,218,844,0,1.25,-1.00
26,219,892,0,1.23,-1.00
26,220,883,0,1.23,-1.00
26,221,879,0,1.23,-1.00
26,222,881,0,1.21,-1.00
26,223,883,0,1.20,-1.00
26,224,859,0,1.18,-1.00
26,225,857,0,1.17,-1.00
26,226,863,0,1.14,-1.00
26,227,836,0,1.14,-1.00
26,228,837,0,1.12,-1.00
26,229,805,0,1.11,-1.00
26,230,806,0,1.11,-1.00
26,231,814,0,1.14,-1.00
26,232,857,0,1.18,-1.00
26,233,873,0,1.15,-1.00
26,234,909,0,1.23,-1.00
26,235,849,0,1.22,-1.00
26,236,919,0,1.21,-1.00
26,237,882,0,1.27,-1.00
26,238,883,0,1.30,-1.00
26,239,876,0,1.29,-1.00
26,240,942,0,1.25,-1.00
26,241,970,0,1.30,-1.00
26,242,975,0,1.36,-1.00
26,243,932,0,1.34,-1.00
26,244,962,0,1.33,-1.00
26,245,897,0,1.36,-1.00
26,246,894,0,1.35,-1.00
26,247,861,0,1.26,-1.00
26,248,847,0,1.25,-1.00
26,249,856,0,1.27,-1.00
26,250,881,0,1.30,-1.00
26,251,860,0,1.28,-1.00
26,252,837,0,1.34,-1.00
26,253,860,0,1.35,-1.00
26,254,908,0,1.43,-1.00
26,255,884,0,1.43,-1.00
26,256,881,0,1.43,-1.00
26,257,814,0,1.44,-1.00
26,258,852,0,1.50,-1.00
26,259,870,0,1.47,-1.00
26,260,843,0,1.50,-1.00
26,261,826,0,1.53,-1.00
26,262,831,0,1.55,-1.00
26,263,834,0,1.55,-1.00
26,264,802,0,1.56,-1.00
26,265,803,0,1.55,-1.00
26,266,767,0,1.59,-1.00
26,267,783,0,1.57,-1.00
26,268,809,0,1.58,-1.00
26,269,840,0,1.58,-1.00
26,270,834,0,1.61,-1.00
26,271,867,0,1.56,-1.00
26,272,848,0,1.53,-1.00
26,273,851,0,1.57,-1.00
26,274,840,0,1.60,-1.00
26,275,851,0,1.59,-1.00
26,276,870,0,1.57,-1.00
26,277,837,0,1.52,-1.00
26,278,837,0,1.51,-1.00
26,279,841,0,1.53,-1.00
26,280,853,0,1.54,-1.00
26,281,894,0,1.50,-1.00
26,282,869,0,1.45,-1.00
26,283,882,0,1.46,-1.00
26,284,870,0,1.49,-1.00
26,285,858,0,1.45,-1.00
26,286,828,0,1.42,-1.00
26,287,812,0,1.40,-1.00
26,288,784,0,1.36,-1.00
26,289,826,0,1.43,-1.00
26,290,818,0,1.41,-1.00
26,291,840,0,1.41,-1.00
26,292,896,0,1.38,-1.00
26,293,869,0,1.40,-1.00
26,294,850,0,1.43,-1.00
26,295,847,0,1.40,-1.00
26,296,834,0,1.38,-1.00
26,297,869,0,1.33,-1.00
26,298,925,0,1.32,-1.00
26,299,938,0,1.34,-1.00
26,300,919,0,1.34,-1.00
26,301,889,0,1.37,-1.00
26,302,859,0,1.40,-1.00
26,303,886,0,1.39,-1.00
26,304,860,0,1.40,-1.00
26,305,825,0,1.40,-1.00
26,306,837,0,1.34,-1.00
26,307,823,0,1.33,-1.00
26,308,885,0,1.35,-1.00
26,309,849,0,1.40,-1.00
26,310,898,0,1.41,-1.00
26,311,846,0,1.37,-1.00
26,312,846,0,1.40,-1.00
26,313,876,0,1.32,-1.00
26,314,881,0,1.24,-1.00
26,315,879,0,1.26,-1.00
26,316,876,0,1.23,-1.00
26,317,871,0,1.24,-1.00
26,318,884,0,1.24,-1.00
26,319,871,0,1.28,-1.00
26,320,926,0,1.27,-1.00
26,321,945,0,1.18,-1.00
26,322,939,0,1.18,-1.00
26,323,908,0,1.19,-1.00
26,324,933,0,1.20,-1.00
26,325,889,0,1.26,-1.00
26,326,901,0,1.28,-1.00
26,327,862,0,1.32,-1.00
26,328,850,0,1.31,-1.00
26,329,953,0,1.28,-1.00
26,330,899,0,1.25,-1.00
26,331,893,0,1.26,-1.00
26,332,926,0,1.29,-1.00
26,333,885,0,1.24,-1.00
26,334,968,0,1.19,-1.00
26,335,907,0,1.17,-1.00
26,336,828,0,1.16,-1.00
26,337,859,0,1.18,-1.00
26,338,900,0,1.13,-1.00
26,339,899,0,1.11,-1.00
26,340,851,0,1.09,-1.00
26,341,874,0,1.05,-1.00
26,342,842,0,1.07,-1.00
26,343,858,0,1.02,-1.00
26,344,800,0,1.08,-1.00
26,345,841,0,1.06,-1.00
26,346,879,0,1.03,-1.00
26,347,869,0,1.05,-1.00
26,348,890,0,1.07,-1.00
26,349,865,0,1.07,-1.00
26,350,873,0,1.08,-1.00
26,351,885,0,1.13,-1.00
26,352,922,0,1.15,-1.00
26,353,919,0,1.21,-1.00
26,354,937,0,1.16,-1.00
26,355,902,0,1.08,-1.00
26,356,876,0,1.10,-1.00
26,357,893,0,1.12,-1.00
26,358,881,0,1.10,-1.00
26,359,918,0,1.15,-1.00
26,360,929,0,1.15,-1.00
26,361,943,0,1.19,-1.00
26,362,933,0,1.26,-1.00
26,363,889,0,1.31,-1.00
26,364,877,0,1.34,-1.00
26,365,906,0,1.32,-1.00
26,366,898,0,1.34,-1.00
26,367,863,0,1.29,-1.00
26,368,856,0,1.20,-1.00
26,369,887,0,1.18,-1.00
26,370,871,0,1.21,-1.00
26,371,880,0,1.21,-1.00
26,372,866,0,1.19,-1.00
26,373,854,0,1.21,-1.00
26,374,849,0,1.29,-1.00
26,375,865,0,1.29,-1.00
26,376,850,0,1.27,-1.00
26,377,829,0,1.23,-1.00
26,378,833,0,1.15,-1.00
26,379,829,0,1.11,-1.00
26,380,862,0,1.14,-1.00
26,381,901,0,1.10,-1.00
26,382,873,0,1.11,-1.00
26,383,856,0,1.12,-1.00
26,384,802,0,1.12,-1.00
26,385,872,0,1.05,-1.00
26,386,915,0,1.04,-1.00
26,387,907,0,1.08,-1.00
26,388,917,0,1.11,-1.00
26,389,890,0,1.09,-1.00
26,390,888,0,1.09,-1.00
26,391,911,0,1.11,-1.00
26,392,875,0,1.17,-1.00
26,393,907,0,1.20,-1.00
26,394,893,0,1.19,-1.00
26,395,836,0,1.24,-1.00
26,396,822,0,1.29,-1.00
26,397,876,0,1.24,-1.00
26,398,863,0,1.26,-1.00
26,399,854,0,1.35,-1.00
26,400,849,0,1.36,-1.00
26,401,876,0,1.30,-1.00
26,402,907,0,1.27,-1.00
26,403,857,0,1.31,-1.00
26,404,840,0,1.36,-1.00
26,405,834,0,1.38,-1.00
26,406,863,0,1.35,-1.00
26,407,858,0,1.44,-1.00
26,408,860,0,1.33,-1.00
26,409,846,0,1.33,-1.00
26,410,800,0,1.28,-1.00
26,411,860,0,1.31,-1.00
26,412,876,0,1.29,-1.00
26,413,837,0,1.22,-1.00
26,414,799,0,1.23,-1.00
26,415,849,0,1.17,-1.00
26,416,846,0,1.22,-1.00
26,417,827,0,1.22,-1.00
26,418,892,0,1.26,-1.00
26,419,879,0,1.29,-1.00
26,420,868,0,1.23,-1.00
26,421,924,0,1.21,-1.00
26,422,941,0,1.19,-1.00
26,423,898,0,1.19,-1.00
26,424,885,0,1.16,-1.00
26,425,939,0,1.17,-1.00
26,426,897,0,1.19,-1.00
26,427,889,0,1.15,-1.00
26,428,923,0,1.19,-1.00
26,429,936,0,1.18,-1.00
26,430,858,0,1.17,-1.00
26,431,813,0,1.14,-1.00
26,432,860,0,1.13,-1.00
26,433,887,0,1.17,-1.00
26,434,867,0,1.15,-1.00
26,435,930,0,1.13,-1.00
26,436,910,0,1.13,-1.00
26,437,945,0,1.20,-1.00
26,438,917,0,1.21,-1.00
26,439,913,0,1.16,-1.00
26,440,909,0,1.15,-1.00
26,441,880,0,1.20,-1.00
26,442,872,0,1.16,-1.00
26,443,921,0,1.14,-1.00
26,444,936,0,1.17,-1.00
26,445,895,0,1.08,-1.00
26,446,868,0,1.06,-1.00
26,447,927,0,1.12,-1.00
26,448,907,0,1.13,-1.00
26,449,934,0,1.17,-1.00
26,450,929,0,1.14,-1.00
26,451,926,0,1.14,-1.00
26,452,948,0,1.16,-1.00
26,453,939,0,1.19,-1.00
26,454,928,0,1.13,-1.00
26,455,884,0,1.14,-1.00
26,456,913,0,1.12,-1.00
26,457,925,0,1.14,-1.00
26,458,906,0,1.16,-1.00
26,459,904,0,1.19,-1.00
26,460,888,0,1.14,-1.00
26,461,857,0,1.20,-1.00
26,462,901,0,1.19,-1.00
26,463,859,0,1.22,-1.00
26,464,834,0,1.15,-1.00
26,465,847,0,1.09,-1.00
26,466,862,0,1.09,-1.00
26,467,872,0,1.08,-1.00
26,468,870,0,1.12,-1.00
26,469,883,0,1.09,-1.00
26,470,904,0,1.13,-1.00
26,471,875,0,1.09,-1.00
26,472,900,0,1.07,-1.00
26,473,897,0,1.05,-1.00
26,474,932,0,1.10,-1.00
26,475,960,0,1.07,-1.00
26,476,950,0,1.02,-1.00
26,477,913,0,1.00,-1.00
26,478,860,0,1.03,-1.00
26,479,873,0,0.99,-1.00
26,480,864,0,0.93,-1.00
26,481,842,0,0.87,-1.00
26,482,823,0,0.82,-1.00
26,483,813,0,0.79,-1.00
26,484,833,0,0.82,-1.00
26,485,899,0,0.83,-1.00
26,486,938,0,0.81,-1.00
26,487,948,0,0.83,-1.00
26,488,948,0,0.85,-1.00
26,489,899,0,0.92,-1.00
26,490,880,0,0.90,-1.00
26,491,890,0,0.94,-1.00
26,492,937,0,1.00,-1.00
26,493,898,0,1.01,-1.00
26,494,908,0,1.01,-1.00
26,495,910,0,1.02,-1.00
26,496,869,0,0.99,-1.00
26,497,867,0,1.04,-1.00
26,498,885,0,0.97,-1.00
26,499,899,0,1.00,-1.00
26,500,888,0,0.99,-1.00
27,1,771,192,0.06,0.06
27,2,767,201,0.10,0.09
27,3,786,196,0.16,0.18
27,4,755,177,0.23,0.22
27,5,787,193,0.28,0.21
27,6,769,194,0.32,0.21
27,7,741,180,0.34,0.26
27,8,740,199,0.38,0.30
27,9,731,206,0.42,0.34
27,10,711,227,0.45,0.35
27,11,766,239,0.48,0.33
27,12,809,215,0.52,0.37
27,13,753,199,0.53,0.40
27,14,749,209,0.57,0.34
27,15,777,208,0.54,0.39
27,16,752,216,0.54,0.37
27,17,760,196,0.60,0.43
27,18,711,191,0.64,0.46
27,19,650,205,0.66,0.62
27,20,672,217,0.66,0.60
27,21,720,208,0.64,0.66
27,22,733,207,0.73,0.69
27,23,753,180,0.75,0.74
27,24,762,179,0.72,0.83
27,25,728,183,0.69,0.97
27,26,713,193,0.71,0.98
27,27,706,215,0.70,1.09
27,28,719,224,0.70,1.14
27,29,735,229,0.74,1.18
27,30,695,205,0.82,1.28
27,31,669,189,0.84,1.15
27,32,688,179,0.89,1.25
27,33,683,213,0.95,1.23
27,34,667,215,0.98,1.34
27,35,633,263,1.03,1.38
27,36,567,254,1.04,1.29
27,37,567,268,0.99,1.29
27,38,613,273,0.96,1.28
27,39,656,254,0.94,1.25
27,40,662,258,1.00,1.37
27,41,688,250,0.97,1.32
27,42,648,259,0.92,1.43
27,43,621,242,0.88,1.31
27,44,630,236,0.84,1.32
27,45,622,204,0.91,1.20
27,46,614,205,0.97,1.32
27,47,624,215,0.98,1.26
27,48,630,199,1.05,1.21
27,49,662,210,1.11,1.23
27,50,662,194,1.05,1.17
27,51,661,204,1.05,1.25
27,52,648,210,0.99,1.26
27,53,687,193,0.96,1.26
27,54,689,195,0.91,1.27
27,55,666,190,0.96,1.32
27,56,648,204,1.02,1.42
27,57,665,190,1.04,1.52
27,58,634,199,0.99,1.55
27,59,678,199,1.07,1.45
27,60,650,199,1.07,1.43
27,61,683,207,1.07,1.43
27,62,681,192,1.04,1.21
27,63,669,176,1.04,1.24
27,64,676,198,1.10,1.17
27,65,700,188,1.10,1.16
27,66,729,192,1.13,1.19
27,67,741,199,1.16,1.29
27,68,755,191,1.12,1.35
27,69,711,192,1.11,1.39
27,70,665,189,1.13,1.40
27,71,696,191,1.15,1.36
27,72,697,198,1.14,1.22
27,73,711,198,1.14,1.25
27,74,717,186,1.18,1.20
27,75,716,160,1.22,1.17
27,76,700,183,1.28,1.21
27,77,696,195,1.31,1.34
27,78,714,196,1.29,1.34
27,79,714,184,1.27,1.43
27,80,741,167,1.25,1.54
27,81,754,154,1.28,1.59
27,82,763,171,1.30,1.58
27,83,747,176,1.26,1.52
27,84,684,175,1.25,1.60
27,85,648,166,1.30,1.55
27,86,669,184,1.30,1.62
27,87,633,177,1.33,1.51
27,88,659,167,1.34,1.55
27,89,686,164,1.27,1.68
27,90,730,161,1.28,1.77
27,91,757,166,1.35,1.75
27,92,751,188,1.45,1.74
27,93,696,173,1.39,1.65
27,94,678,175,1.30,1.55
27,95,742,172,1.28,1.54
27,96,710,166,1.24,1.57
27,97,730,164,1.22,1.54
27,98,699,155,1.20,1.52
27,99,716,165,1.21,1.47
27,100,765,171,1.20,1.42
27,101,723,164,1.27,1.58
27,102,696,162,1.31,1.51
27,103,727,145,1.26,1.54
27,104,762,127,1.24,1.59
27,105,739,141,1.23,1.56
27,106,727,172,1.20,1.65
27,107,712,173,1.17,1.62
27,108,708,195,1.14,1.67
27,109,704,183,1.13,1.47
27,110,735,174,1.14,1.53
27,111,746,167,1.20,1.53
27,112,710,186,1.17,1.62
27,113,704,172,1.16,1.57
27,114,696,177,1.17,1.65
27,115,726,174,1.14,1.56
27,116,714,174,1.07,1.43
27,117,740,170,1.08,1.39
27,118,763,142,1.10,1.24
27,119,749,138,1.13,1.10
27,120,746,164,1.15,1.23
27,121,740,151,1.09,1.15
27,122,707,148,1.05,1.17
27,123,733,149,1.06,1.16
27,124,724,150,1.06,1.13
27,125,708,150,1.06,1.15
27,126,724,160,1.09,0.99
27,127,712,152,1.03,0.83
27,128,736,166,1.01,0.74
27,129,726,187,0.94,0.81
27,130,739,181,0.97,0.88
27,131,749,189,0.99,0.87
27,132,761,166,1.03,0.91
27,133,744,163,0.99,0.98
27,134,775,166,0.95,1.04
27,135,746,147,0.88,1.14
27,136,740,140,0.93,1.10
27,137,761,133,0.94,0.94
27,138,822,134,0.96,0.93
27,139,758,134,0.94,0.99
27,140,761,129,1.02,0.85
27,141,758,118,1.05,0.89
27,142,751,120,1.06,1.02
27,143,788,128,1.01,1.01
27,144,789,131,1.03,0.95
27,145,809,113,1.00,0.74
27,146,782,112,1.01,0.65
27,147,754,113,0.97,0.60
27,148,780,109,0.89,0.61
27,149,774,115,0.84,0.50
27,150,759,112,0.84,0.45
27,151,810,114,0.83,0.52
27,152,793,114,0.78,0.68
27,153,798,104,0.83,0.70
27,154,755,104,0.82,0.74
27,155,761,119,0.83,0.75
27,156,791,117,0.89,0.67
27,157,798,139,0.83,0.70
27,158,805,146,0.87,0.68
27,159,808,145,0.87,0.76
27,160,759,142,0.86,0.74
27,161,793,138,0.98,0.75
27,162,785,142,1.01,0.70
27,163,770,138,0.98,0.74
27,164,763,139,1.00,0.91
27,165,739,117,0.99,1.07
27,166,777,119,1.02,1.05
27,167,734,116,0.99,1.06
27,168,744,126,1.05,1.06
27,169,769,138,1.02,1.21
27,170,759,123,1.05,1.10
27,171,743,111,1.07,1.07
27,172,769,111,1.09,1.03
27,173,730,99,0.98,0.94
27,174,699,103,0.98,0.88
27,175,729,91,0.96,0.83
27,176,732,107,0.98,0.89
27,177,751,115,1.03,0.95
27,178,805,98,1.04,0.95
27,179,813,123,1.07,1.01
27,180,773,123,1.06,0.97
27,181,727,115,1.08,0.99
27,182,766,87,1.01,0.76
27,183,770,96,1.09,0.82
27,184,786,110,1.12,0.70
27,185,767,104,1.24,0.69
27,186,750,119,1.26,0.65
27,187,771,126,1.25,0.77
27,188,773,136,1.22,0.63
27,189,770,146,1.23,0.60
27,190,713,148,1.24,0.72
27,191,716,162,1.22,0.80
27,192,730,153,1.09,0.82
27,193,739,152,1.09,0.96
27,194,759,160,1.11,0.96
27,195,731,155,1.09,1.22
27,196,724,122,1.07,1.36
27,197,810,119,1.04,1.32
27,198,772,129,1.00,1.34
27,199,782,133,1.00,1.35
27,200,741,132,0.96,1.36
27,201,819,122,1.02,1.20
27,202,758,133,1.05,1.27
27,203,714,133,1.04,1.32
27,204,717,135,0.94,1.26
27,205,739,110,0.92,1.30
27,206,718,135,0.93,1.31
27,207,764,124,0.95,1.43
27,208,790,128,0.94,1.45
27,209,747,121,0.92,1.37
27,210,704,125,0.95,1.31
27,211,747,122,0.98,1.18
27,212,721,100,0.95,1.31
27,213,723,99,0.88,1.48
27,214,704,93,0.89,1.43
27,215,709,86,0.95,1.42
27,216,737,92,0.98,1.37
27,217,768,87,1.03,1.38
27,218,763,89,1.06,1.22
27,219,796,88,1.09,1.17
27,220,794,96,1.13,1.30
27,221,796,100,1.22,1.56
27,222,812,115,1.17,1.60
27,223,772,111,1.17,1.50
27,224,754,104,1.22,1.43
27,225,800,100,1.17,1.34
27,226,825,112,1.16,1.39
27,227,811,114,1.18,1.39
27,228,780,133,1.18,1.42
27,229,791,147,1.25,1.42
27,230,765,146,1.27,1.59
27,231,773,143,1.20,1.51
27,232,700,144,1.23,1.54
27,233,736,140,1.20,1.47
27,234,738,144,1.32,1.32
27,235,741,141,1.33,1.32
27,236,709,141,1.33,1.51
27,237,639,150,1.37,1.37
27,238,654,172,1.43,1.50
27,239,654,154,1.44,1.32
27,240,665,162,1.37,1.23
27,241,678,161,1.36,1.22
27,242,673,174,1.33,1.32
27,243,698,165,1.35,1.32
27,244,694,139,1.33,1.25
27,245,681,137,1.41,1.18
27,246,742,157,1.42,1.26
27,247,688,147,1.43,1.40
27,248,672,138,1.43,1.25
27,249,719,154,1.40,1.05
27,250,724,167,1.42,1.05
27,251,707,169,1.41,1.15
27,252,652,152,1.33,1.08
27,253,716,154,1.24,1.16
27,254,726,141,1.20,1.33
27,255,782,129,1.17,1.45
27,256,771,150,1.13,1.29
27,257,790,168,1.12,1.26
27,258,790,147,1.09,1.20
27,259,823,146,1.06,1.46
27,260,775,131,1.02,1.28
27,261,812,126,0.95,1.21
27,262,779,106,1.00,1.14
27,263,824,119,1.04,1.14
27,264,769,116,1.01,1.16
27,265,779,120,1.00,1.13
27,266,803,127,1.07,1.10
27,267,817,137,1.14,1.11
27,268,759,131,1.16,1.28
27,269,722,129,1.14,1.16
27,270,721,136,1.14,1.24
27,271,727,125,1.13,1.29
27,272,768,117,1.08,1.44
27,273,791,126,1.09,1.44
27,274,770,139,1.08,1.43
27,275,748,128,1.08,1.52
27,276,747,122,1.03,1.53
27,277,787,123,1.06,1.55
27,278,801,127,1.08,1.66
27,279,786,114,1.03,1.75
27,280,762,106,1.07,1.84
27,281,775,85,1.14,1.81
27,282,789,68,1.09,2.07
27,283,842,64,1.13,2.09
27,284,810,51,1.13,1.84
27,285,823,36,1.15,1.89
27,286,814,30,1.10,1.57
27,287,842,28,1.13,1.43
27,288,867,36,1.13,1.08
27,289,833,29,1.16,0.71
27,290,875,32,1.16,0.72
27,291,884,27,1.18,0.88
27,292,883,36,1.15,0.79
27,293,850,36,1.17,0.75
27,294,817,44,1.23,0.81
27,295,788,43,1.25,0.64
27,296,867,48,1.26,1.00
27,297,864,34,1.26,1.31
27,298,864,29,1.23,1.39
27,299,834,26,1.26,1.58
27,300,876,31,1.27,1.13
27,301,832,32,1.21,0.90
27,302,826,28,1.20,0.96
27,303,825,34,1.22,1.16
27,304,818,33,1.25,1.38
27,305,793,36,1.19,1.17
27,306,832,31,1.13,1.03
27,307,839,32,1.13,0.90
27,308,841,42,1.20,0.93
27,309,849,59,1.21,0.84
27,310,836,58,1.20,0.93
27,311,835,60,1.19,0.76
27,312,820,57,1.15,0.82
27,313,818,47,1.18,0.89
27,314,827,48,1.20,0.62
27,315,770,47,1.21,0.72
27,316,810,62,1.16,0.74
27,317,818,50,1.23,0.46
27,318,811,47,1.20,0.65
27,319,830,37,1.25,0.81
27,320,791,41,1.17,0.95
27,321,838,40,1.18,1.03
27,322,855,39,1.14,0.95
27,323,845,33,1.15,1.09
27,324,884,26,1.17,1.23
27,325,885,32,1.15,1.13
27,326,910,26,1.13,1.35
27,327,865,23,1.12,1.32
27,328,918,23,1.11,1.23
27,329,934,31,1.15,1.03
27,330,892,41,1.10,0.98
27,331,872,41,1.13,1.15
27,332,882,34,1.05,1.09
27,333,890,33,1.04,1.00
27,334,883,38,0.99,0.89
27,335,888,30,0.99,0.79
27,336,859,41,0.93,0.60
27,337,895,43,0.93,0.79
27,338,932,45,0.97,1.20
27,339,890,48,0.92,1.04
27,340,844,39,0.94,1.16
27,341,820,43,0.97,1.26
27,342,781,44,0.96,1.20
27,343,783,40,1.01,1.20
27,344,834,43,0.94,1.19
27,345,840,30,0.99,1.17
27,346,807,21,1.02,0.95
27,347,792,13,1.05,0.92
27,348,806,8,1.03,1.50
27,349,884,9,1.08,1.38
27,350,887,9,1.14,1.50
27,351,838,7,1.15,1.50
27,352,839,9,1.15,1.50
27,353,857,17,1.10,1.31
27,354,862,18,1.11,1.11
27,355,879,14,1.13,1.36
27,356,882,14,1.13,1.86
27,357,894,13,1.11,1.75
27,358,912,9,1.13,1.88
27,359,911,11,1.11,2.00
27,360,836,11,1.18,2.10
27,361,915,15,1.20,2.43
27,362,925,17,1.22,2.43
27,363,940,10,1.23,2.62
27,364,932,13,1.23,2.58
27,365,878,15,1.18,2.57
27,366,910,9,1.24,2.88
27,367,896,7,1.31,2.83
27,368,912,3,1.27,3.50
27,369,950,3,1.25,3.50
27,370,883,1,1.22,-1.00
27,371,851,0,1.19,-1.00
27,372,837,0,1.23,-1.00
27,373,876,0,1.19,-1.00
27,374,890,0,1.13,-1.00
27,375,833,0,1.15,-1.00
27,376,857,0,1.19,-1.00
27,377,873,0,1.21,-1.00
27,378,872,0,1.28,-1.00
27,379,847,0,1.27,-1.00
27,380,829,0,1.29,-1.00
27,381,845,0,1.22,-1.00
27,382,867,0,1.22,-1.00
27,383,907,0,1.23,-1.00
27,384,900,0,1.23,-1.00
27,385,867,0,1.24,-1.00
27,386,844,0,1.20,-1.00
27,387,864,0,1.20,-1.00
27,388,904,0,1.17,-1.00
27,389,868,0,1.18,-1.00
27,390,857,0,1.22,-1.00
27,391,870,0,1.20,-1.00
27,392,878,0,1.26,-1.00
27,393,893,0,1.30,-1.00
27,394,928,0,1.30,-1.00
27,395,915,0,1.31,-1.00
27,396,886,0,1.29,-1.00
27,397,805,0,1.27,-1.00
27,398,861,0,1.29,-1.00
27,399,881,0,1.31,-1.00
27,400,854,0,1.35,-1.00
27,401,802,0,1.37,-1.00
27,402,788,0,1.37,-1.00
27,403,843,0,1.32,-1.00
27,404,907,0,1.25,-1.00
27,405,905,0,1.14,-1.00
27,406,889,0,1.14,-1.00
27,407,933,0,1.10,-1.00
27,408,888,0,1.11,-1.00
27,409,917,0,1.12,-1.00
27,410,931,0,1.13,-1.00
27,411,888,0,1.14,-1.00
27,412,901,0,1.09,-1.00
27,413,862,0,1.10,-1.00
27,414,890,0,1.12,-1.00
27,415,887,0,1.16,-1.00
27,416,909,0,1.17,-1.00
27,417,857,0,1.20,-1.00
27,418,851,0,1.18,-1.00
27,419,842,0,1.17,-1.00
27,420,878,0,1.22,-1.00
27,421,909,0,1.17,-1.00
27,422,928,0,1.19,-1.00
27,423,925,0,1.19,-1.00
27,424,834,0,1.17,-1.00
27,425,873,0,1.12,-1.00
27,426,864,0,1.06,-1.00
27,427,892,0,1.01,-1.00
27,428,894,0,1.04,-1.00
27,429,843,0,1.04,-1.00
27,430,839,0,1.03,-1.00
27,431,860,0,1.06,-1.00
27,432,859,0,1.06,-1.00
27,433,888,0,1.11,-1.00
27,434,855,0,1.15,-1.00
27,435,930,0,1.12,-1.00
27,436,898,0,1.13,-1.00
27,437,841,0,1.13,-1.00
27,438,824,0,1.16,-1.00
27,439,837,0,1.14,-1.00
27,440,818,0,1.09,-1.00
27,441,838,0,1.12,-1.00
27,442,887,0,1.12,-1.00
27,443,869,0,1.16,-1.00
27,444,860,0,1.13,-1.00
27,445,872,0,1.15,-1.00
27,446,865,0,1.15,-1.00
27,447,882,0,1.16,-1.00
27,448,821,0,1.25,-1.00
27,449,864,0,1.25,-1.00
27,450,829,0,1.24,-1.00
27,451,868,0,1.29,-1.00
27,452,868,0,1.25,-1.00
27,453,908,0,1.23,-1.00
27,454,852,0,1.21,-1.00
27,455,869,0,1.22,-1.00
27,456,860,0,1.25,-1.00
27,457,871,0,1.22,-1.00
27,458,867,0,1.22,-1.00
27,459,869,0,1.21,-1.00
27,460,887,0,1.25,-1.00
27,461,898,0,1.29,-1.00
27,462,930,0,1.22,-1.00
27,463,872,0,1.23,-1.00
27,464,934,0,1.23,-1.00
27,465,859,0,1.20,-1.00
27,466,888,0,1.13,-1.00
27,467,907,0,1.15,-1.00
27,468,901,0,1.15,-1.00
27,469,924,0,1.15,-1.00
27,470,912,0,1.13,-1.00
27,471,865,0,1.19,-1.00
27,472,891,0,1.23,-1.00
27,473,867,0,1.25,-1.00
27,474,890,0,1.24,-1.00
27,475,841,0,1.22,-1.00
27,476,835,0,1.25,-1.00
27,477,880,0,1.26,-1.00
27,478,834,0,1.34,-1.00
27,479,835,0,1.28,-1.00
27,480,872,0,1.31,-1.00
27,481,906,0,1.24,-1.00
27,482,858,0,1.18,-1.00
27,483,933,0,1.21,-1.00
27,484,886,0,1.27,-1.00
27,485,912,0,1.31,-1.00
27,486,934,0,1.29,-1.00
27,487,877,0,1.30,-1.00
27,488,879,0,1.25,-1.00
27,489,897,0,1.27,-1.00
27,490,914,0,1.23,-1.00
27,491,855,0,1.23,-1.00
27,492,844,0,1.15,-1.00
27,493,820,0,1.11,-1.00
27,494,844,0,1.13,-1.00
27,495,891,0,1.12,-1.00
27,496,879,0,1.16,-1.00
27,497,914,0,1.15,-1.00
27,498,868,0,1.19,-1.00
