rep,t,pop1,pop2,k1,k2
26,316,0,678,-1.00,3.57
26,317,0,676,-1.00,3.55
26,318,0,666,-1.00,3.42
26,319,0,659,-1.00,3.43
26,320,0,686,-1.00,3.47
26,321,0,649,-1.00,3.39
26,322,0,621,-1.00,3.34
26,323,0,656,-1.00,3.28
26,324,0,665,-1.00,3.39
26,325,0,690,-1.00,3.27
26,326,0,651,-1.00,3.29
26,327,0,665,-1.00,3.35
26,328,0,679,-1.00,3.45
26,329,0,727,-1.00,3.56
26,330,0,700,-1.00,3.57
26,331,0,656,-1.00,3.61
26,332,0,668,-1.00,3.62
26,333,0,629,-1.00,3.65
26,334,0,638,-1.00,3.73
26,335,0,674,-1.00,3.82
26,336,0,651,-1.00,3.85
26,337,0,636,-1.00,3.83
26,338,0,615,-1.00,3.90
26,339,0,617,-1.00,4.10
26,340,0,625,-1.00,4.14
26,341,0,636,-1.00,4.28
26,342,0,630,-1.00,4.18
26,343,0,623,-1.00,4.24
26,344,0,652,-1.00,4.43
26,345,0,631,-1.00,4.43
26,346,0,598,-1.00,4.53
26,347,0,573,-1.00,4.60
26,348,0,557,-1.00,4.60
26,349,0,541,-1.00,4.50
26,350,0,635,-1.00,4.50
26,351,0,616,-1.00,4.39
26,352,0,612,-1.00,4.44
26,353,0,624,-1.00,4.46
26,354,0,597,-1.00,4.48
26,355,0,620,-1.00,4.53
26,356,0,604,-1.00,4.54
26,357,0,566,-1.00,4.58
26,358,0,519,-1.00,4.53
26,359,0,520,-1.00,4.54
26,360,0,537,-1.00,4.43
26,361,0,521,-1.00,4.34
26,362,0,575,-1.00,4.26
26,363,0,576,-1.00,4.39
26,364,0,620,-1.00,4.47
26,365,0,630,-1.00,4.56
26,366,0,646,-1.00,4.49
26,367,0,652,-1.00,4.54
26,368,0,633,-1.00,4.67
26,369,0,641,-1.00,4.73
26,370,0,642,-1.00,4.63
26,371,0,638,-1.00,4.56
26,372,0,610,-1.00,4.66
26,373,0,613,-1.00,4.66
26,374,0,628,-1.00,4.63
26,375,0,646,-1.00,4.63
26,376,0,654,-1.00,4.66
26,377,0,645,-1.00,4.49
26,378,0,601,-1.00,4.59
26,379,0,608,-1.00,4.59
26,380,0,585,-1.00,4.57
26,381,0,578,-1.00,4.60
26,382,0,590,-1.00,4.58
26,383,0,615,-1.00,4.56
26,384,0,565,-1.00,4.40
26,385,0,578,-1.00,4.40
26,386,0,572,-1.00,4.27
26,387,0,553,-1.00,4.14
26,388,0,550,-1.00,4.03
26,389,0,572,-1.00,4.02
26,390,0,570,-1.00,3.90
26,391,0,568,-1.00,3.82
26,392,0,597,-1.00,3.69
26,393,0,634,-1.00,3.69
26,394,0,647,-1.00,3.70
26,395,0,646,-1.00,3.80
26,396,0,631,-1.00,3.76
26,397,0,630,-1.00,3.70
26,398,0,611,-1.00,3.63
26,399,0,580,-1.00,3.31
26,400,0,586,-1.00,3.25
26,401,0,619,-1.00,3.18
26,402,0,688,-1.00,3.22
26,403,0,742,-1.00,3.27
26,404,0,714,-1.00,3.30
26,405,0,676,-1.00,3.33
26,406,0,705,-1.00,3.28
26,407,0,737,-1.00,3.35
26,408,0,708,-1.00,3.33
26,409,0,679,-1.00,3.44
26,410,0,658,-1.00,3.53
26,411,0,662,-1.00,3.61
26,412,0,648,-1.00,3.69
26,413,0,674,-1.00,3.52
26,414,0,677,-1.00,3.48
26,415,0,699,-1.00,3.48
26,416,0,661,-1.00,3.44
26,417,0,672,-1.00,3.51
26,418,0,648,-1.00,3.45
26,419,0,620,-1.00,3.36
26,420,0,644,-1.00,3.24
26,421,0,665,-1.00,3.13
26,422,0,702,-1.00,3.16
26,423,0,695,-1.00,3.16
26,424,0,668,-1.00,3.12
26,425,0,663,-1.00,3.24
26,426,0,700,-1.00,3.33
26,427,0,708,-1.00,3.29
26,428,0,730,-1.00,3.26
26,429,0,636,-1.00,3.31
26,430,0,639,-1.00,3.37
26,431,0,673,-1.00,3.32
26,432,0,660,-1.00,3.31
26,433,0,650,-1.00,3.32
26,434,0,647,-1.00,3.41
26,435,0,644,-1.00,3.42
26,436,0,652,-1.00,3.30
26,437,0,689,-1.00,3.31
26,438,0,707,-1.00,3.37
26,439,0,704,-1.00,3.30
26,440,0,683,-1.00,3.30
26,441,0,692,-1.00,3.31
26,442,0,732,-1.00,3.37
26,443,0,649,-1.00,3.38
26,444,0,642,-1.00,3.40
26,445,0,699,-1.00,3.50
26,446,0,706,-1.00,3.45
26,447,0,669,-1.00,3.42
26,448,0,663,-1.00,3.46
26,449,0,658,-1.00,3.48
26,450,0,692,-1.00,3.48
26,451,0,692,-1.00,3.57
26,452,0,642,-1.00,3.60
26,453,0,625,-1.00,3.63
26,454,0,645,-1.00,3.58
26,455,0,661,-1.00,3.58
26,456,0,688,-1.00,3.70
26,457,0,649,-1.00,3.88
26,458,0,629,-1.00,3.98
26,459,0,640,-1.00,3.98
26,460,0,614,-1.00,4.02
26,461,0,599,-1.00,4.06
26,462,0,613,-1.00,4.00
26,463,0,595,-1.00,4.00
26,464,0,612,-1.00,4.07
26,465,0,606,-1.00,3.97
26,466,0,624,-1.00,3.97
26,467,0,701,-1.00,4.02
26,468,0,708,-1.00,3.99
26,469,0,695,-1.00,4.05
26,470,0,685,-1.00,4.00
26,471,0,622,-1.00,3.91
26,472,0,637,-1.00,3.89
26,473,0,655,-1.00,3.76
26,474,0,615,-1.00,3.72
26,475,0,638,-1.00,3.66
26,476,0,645,-1.00,3.75
26,477,0,644,-1.00,3.72
26,478,0,667,-1.00,3.76
26,479,0,626,-1.00,3.87
26,480,0,621,-1.00,3.95
26,481,0,627,-1.00,3.92
26,482,0,633,-1.00,4.00
26,483,0,616,-1.00,3.99
26,484,0,603,-1.00,4.04
26,485,0,632,-1.00,3.97
26,486,0,648,-1.00,4.03
26,487,0,652,-1.00,4.05
26,488,0,662,-1.00,3.90
26,489,0,658,-1.00,3.82
26,490,0,624,-1.00,3.82
26,491,0,619,-1.00,3.84
26,492,0,648,-1.00,3.74
26,493,0,619,-1.00,3.72
26,494,0,672,-1.00,3.70
26,495,0,658,-1.00,3.72
26,496,0,668,-1.00,3.71
26,497,0,642,-1.00,3.60
26,498,0,694,-1.00,3.40
26,499,0,694,-1.00,3.38
26,500,0,704,-1.00,3.46
27,1,619,398,0.20,0.20
27,2,583,396,0.31,0.40
27,3,598,394,0.47,0.52
27,4,609,385,0.63,0.59
27,5,601,362,0.80,0.71
27,6,585,339,0.86,0.91
27,7,590,342,0.96,1.10
27,8,597,342,1.10,1.20
27,9,587,332,1.22,1.39
27,10,601,318,1.32,1.43
27,11,592,281,1.43,1.60
27,12,601,303,1.48,1.65
27,13,552,303,1.62,1.65
27,14,606,301,1.62,1.68
27,15,582,259,1.58,1.66
27,16,579,273,1.67,1.82
27,17,570,279,1.74,1.92
27,18,530,304,1.81,1.95
27,19,527,294,1.89,1.92
27,20,560,298,1.95,2.04
27,21,531,301,2.01,2.16
27,22,560,302,2.09,2.18
27,23,559,284,2.21,2.04
27,24,561,281,2.34,2.20
27,25,498,281,2.47,2.16
27,26,502,257,2.62,2.19
27,27,487,270,2.68,2.22
27,28,521,256,2.71,2.13
27,29,494,246,2.66,2.21
27,30,477,260,2.60,2.27
27,31,484,269,2.70,2.40
27,32,462,267,2.79,2.43
27,33,457,281,2.81,2.45
27,34,438,309,2.80,2.60
27,35,468,266,2.71,2.46
27,36,450,280,2.74,2.45
27,37,449,270,2.86,2.52
27,38,467,282,2.72,2.60
27,39,435,294,2.74,2.55
27,40,440,307,2.68,2.72
27,41,451,327,2.63,2.74
27,42,415,309,2.51,2.90
27,43,390,305,2.54,2.99
27,44,409,310,2.60,2.60
27,45,410,300,2.55,2.62
27,46,394,331,2.55,2.59
27,47,367,310,2.64,2.59
27,48,391,322,2.69,2.70
27,49,404,313,2.68,2.74
27,50,425,294,2.66,2.78
27,51,412,290,2.71,2.86
27,52,418,307,2.67,2.87
27,53,416,310,2.75,3.04
27,54,407,269,2.87,3.17
27,55,377,259,3.03,3.25
27,56,399,287,3.10,3.20
27,57,370,254,3.03,3.12
27,58,403,280,3.10,3.27
27,59,401,297,3.07,3.65
27,60,411,273,3.01,3.58
27,61,404,270,2.94,3.68
27,62,432,256,3.02,3.70
27,63,423,239,3.01,3.87
27,64,399,221,3.02,4.11
27,65,401,223,3.04,4.16
27,66,397,198,3.16,4.38
27,67,418,212,3.17,4.36
27,68,445,237,3.08,4.43
27,69,447,241,3.11,4.66
27,70,449,189,3.12,4.62
27,71,485,181,3.06,4.39
27,72,475,171,3.01,4.46
27,73,507,158,3.07,4.54
27,74,503,149,3.16,4.80
27,75,522,144,3.28,4.44
27,76,489,141,3.35,4.26
27,77,512,143,3.34,3.80
27,78,508,142,3.40,3.89
27,79,534,143,3.52,3.92
27,80,549,129,3.50,3.95
27,81,507,135,3.41,3.93
27,82,541,125,3.48,3.82
27,83,564,107,3.46,4.14
27,84,570,111,3.39,4.17
27,85,580,104,3.44,3.84
27,86,572,98,3.56,3.85
27,87,527,113,3.64,3.88
27,88,534,101,3.57,3.87
27,89,533,96,3.77,3.96
27,90,557,104,3.80,4.40
27,91,528,98,3.91,4.21
27,92,515,95,3.87,4.31
27,93,511,109,3.84,4.37
27,94,518,111,3.87,4.18
27,95,539,84,3.90,4.05
27,96,562,78,3.79,3.87
27,97,586,75,4.01,3.83
27,98,583,72,4.04,3.92
27,99,602,63,4.03,3.63
27,100,588,69,4.09,3.79
27,101,583,64,4.02,3.77
27,102,583,55,4.06,3.59
27,103,554,52,4.04,3.86
27,104,587,61,3.99,3.98
27,105,598,51,3.91,4.16
27,106,608,49,3.97,4.33
27,107,553,50,3.95,4.08
27,108,544,46,3.95,4.36
27,109,501,47,3.93,4.11
27,110,512,52,3.92,4.16
27,111,566,52,4.01,3.96
27,112,539,43,3.95,3.67
27,113,538,47,3.88,3.65
27,114,575,29,3.97,3.57
27,115,579,32,3.94,3.31
27,116,539,34,3.81,3.50
27,117,560,37,3.76,3.83
27,118,609,31,3.80,3.43
27,119,581,35,3.91,3.25
27,120,602,27,3.79,3.77
27,121,584,24,3.77,3.88
27,122,602,31,3.98,4.20
27,123,618,37,3.92,3.64
27,124,605,42,4.05,3.62
27,125,633,56,4.18,3.70
27,126,643,50,4.34,3.70
27,127,560,37,4.44,3.56
27,128,528,40,4.44,3.28
27,129,539,36,4.41,2.83
27,130,556,23,4.55,2.91
27,131,550,19,4.46,3.11
27,132,566,19,4.57,3.94
27,133,562,24,4.55,3.59
27,134,560,23,4.62,3.18
27,135,597,25,4.58,3.38
27,136,600,36,4.53,3.18
27,137,560,33,4.47,3.28
27,138,567,28,4.47,3.36
27,139,595,36,4.41,3.47
27,140,527,19,4.45,3.33
27,141,510,22,4.45,3.36
27,142,530,19,4.52,3.67
27,143,512,30,4.62,3.63
27,144,500,29,4.71,3.61
27,145,516,25,4.72,4.04
27,146,535,26,4.74,4.08
27,147,535,25,4.74,4.29
27,148,533,27,4.71,4.38
27,149,506,32,4.79,5.03
27,150,509,25,4.83,4.50
27,151,497,32,4.83,4.37
27,152,509,36,4.81,4.74
27,153,505,34,4.84,4.44
27,154,510,39,4.77,4.55
27,155,524,37,4.87,4.64
27,156,505,41,4.81,4.53
27,157,526,41,4.85,4.70
27,158,528,46,4.89,4.43
27,159,534,38,4.94,4.25
27,160,501,35,4.84,3.79
27,161,513,42,4.77,3.90
27,162,504,48,4.77,3.88
27,163,548,53,4.78,3.75
27,164,511,60,4.71,3.82
27,165,503,77,4.65,3.79
27,166,446,82,4.60,4.09
27,167,486,91,4.63,4.23
27,168,457,100,4.74,4.45
27,169,449,89,4.90,4.23
27,170,461,93,4.84,4.04
27,171,443,95,4.83,4.22
27,172,436,87,4.84,4.33
27,173,486,87,4.82,4.27
27,174,501,88,4.84,4.42
27,175,466,87,4.89,4.66
27,176,501,77,4.91,5.03
27,177,490,77,4.85,4.91
27,178,518,79,4.97,5.12
27,179,523,75,4.96,5.20
27,180,507,80,5.08,5.00
27,181,485,73,5.22,4.96
27,182,507,84,5.20,4.60
27,183,482,62,5.28,4.82
27,184,443,55,5.30,4.61
27,185,431,62,5.42,4.47
27,186,428,84,5.44,4.51
27,187,418,82,5.42,4.55
27,188,409,90,5.46,4.99
27,189,416,99,5.53,5.03
27,190,423,96,5.53,5.03
27,191,427,85,5.40,5.26
27,192,438,87,5.59,5.40
27,193,438,78,5.59,5.54
27,194,447,78,5.80,5.78
27,195,426,79,5.88,5.94
27,196,412,85,5.90,6.00
27,197,392,88,5.96,6.03
27,198,374,89,6.13,5.93
27,199,344,94,6.12,5.73
27,200,368,108,6.07,5.91
27,201,365,89,6.01,5.91
27,202,366,67,6.12,6.38
27,203,355,72,6.03,6.54
27,204,386,83,5.96,6.40
27,205,404,75,5.96,6.14
27,206,396,74,5.88,5.91
27,207,416,65,5.84,6.03
27,208,398,71,5.95,6.09
27,209,383,70,6.01,5.93
27,210,363,75,6.01,6.10
27,211,364,75,6.04,6.18
27,212,365,71,6.13,6.30
27,213,372,83,6.26,6.39
27,214,373,94,6.35,6.67
27,215,376,98,6.57,6.60
27,216,367,74,6.49,6.72
27,217,341,77,6.42,6.62
27,218,342,73,6.43,6.36
27,219,341,74,6.35,6.22
27,220,344,73,6.28,6.18
27,221,351,69,6.21,6.01
27,222,362,69,6.21,5.82
27,223,363,61,6.35,5.92
27,224,380,61,6.22,5.58
27,225,365,76,6.31,5.88
27,226,376,65,6.43,6.27
27,227,322,74,6.26,6.27
27,228,310,76,6.37,6.11
27,229,346,71,6.37,5.83
27,230,330,65,6.33,6.33
27,231,335,59,6.48,6.09
27,232,364,61,6.45,6.32
27,233,338,76,6.55,6.22
27,234,318,86,6.63,6.48
27,235,344,89,6.77,6.77
27,236,326,87,6.80,7.28
27,237,334,82,6.85,6.96
27,238,351,89,6.94,7.00
27,239,341,73,6.97,6.93
27,240,309,74,7.06,7.09
27,241,296,85,6.91,6.83
27,242,311,109,6.75,6.73
27,243,291,114,6.69,6.60
27,244,296,118,6.65,6.29
27,245,287,124,6.80,6.11
27,246,287,117,6.79,6.16
27,247,265,113,6.90,6.28
27,248,272,122,6.85,6.36
27,249,290,114,6.97,6.46
27,250,303,118,7.05,6.34
27,251,288,119,6.92,6.52
27,252,315,136,6.95,6.53
27,253,277,124,6.89,6.30
27,254,292,136,6.91,6.02
27,255,278,133,7.05,5.99
27,256,285,156,7.11,5.80
27,257,284,143,7.10,5.68
27,258,288,149,7.11,5.82
27,259,266,147,7.13,5.86
27,260,245,153,7.31,5.83
27,261,241,161,7.23,5.87
27,262,240,164,7.20,5.82
27,263,223,168,7.25,5.93
27,264,232,170,7.24,6.07
27,265,236,198,7.28,5.87
27,266,233,191,7.30,5.98
27,267,226,196,7.35,6.09
27,268,226,182,7.45,6.23
27,269,221,186,7.57,6.40
27,270,214,203,7.84,6.40
27,271,197,222,7.95,6.42
27,272,189,225,8.08,6.37
27,273,167,241,8.32,6.45
27,274,136,259,8.15,6.62
27,275,127,260,8.09,6.73
27,276,119,264,8.19,6.84
27,277,132,237,8.09,6.83
27,278,130,242,8.16,6.85
27,279,117,252,8.06,7.00
27,280,118,263,8.25,7.09
27,281,116,266,8.35,7.05
27,282,110,246,8.43,6.99
27,283,99,271,8.34,7.00
27,284,102,295,8.09,6.94
27,285,92,286,8.08,7.00
27,286,84,278,8.13,7.02
27,287,93,276,7.90,6.97
27,288,90,281,7.94,7.01
27,289,103,292,8.17,7.06
27,290,94,256,8.27,7.09
27,291,89,235,8.43,7.12
27,292,96,241,8.65,7.30
27,293,95,256,8.62,7.41
27,294,94,249,8.71,7.45
27,295,70,240,8.64,7.51
27,296,70,277,8.74,7.50
27,297,56,285,8.91,7.63
27,298,32,281,8.72,7.66
27,299,41,308,8.41,7.76
27,300,48,297,8.35,7.79
27,301,45,347,8.96,7.78
27,302,34,351,8.85,7.85
27,303,39,334,8.85,7.86
27,304,45,296,9.33,7.96
27,305,45,308,9.40,8.08
27,306,38,301,9.61,8.17
27,307,32,294,9.62,8.14
27,308,34,288,9.59,8.30
27,309,35,292,9.54,8.35
27,310,29,269,9.72,8.43
27,311,28,272,10.07,8.37
27,312,22,247,9.82,8.40
27,313,12,229,9.92,8.41
27,314,11,241,10.27,8.23
27,315,11,254,10.64,8.15
27,316,12,278,10.50,8.30
27,317,9,265,10.44,8.44
27,318,8,242,9.25,8.50
27,319,4,243,10.75,8.43
27,320,4,229,10.00,8.47
27,321,4,236,10.50,8.78
27,322,7,249,11.14,8.77
27,323,5,256,10.40,8.68
27,324,1,223,13.00,8.60
27,325,0,242,-1.00,8.47
27,326,0,237,-1.00,8.32
27,327,0,246,-1.00,8.18
27,328,0,287,-1.00,7.99
27,329,0,293,-1.00,7.80
27,330,0,294,-1.00,7.86
27,331,0,304,-1.00,7.81
27,332,0,322,-1.00,7.87
27,333,0,320,-1.00,7.88
27,334,0,317,-1.00,7.80
27,335,0,343,-1.00,7.77
27,336,0,345,-1.00,7.85
27,337,0,360,-1.00,7.64
27,338,0,356,-1.00,7.47
27,339,0,400,-1.00,7.31
27,340,0,394,-1.00,7.30
27,341,0,374,-1.00,7.17
27,342,0,376,-1.00,7.18
27,343,0,391,-1.00,7.24
27,344,0,374,-1.00,7.36
27,345,0,385,-1.00,7.35
27,346,0,369,-1.00,7.52
27,347,0,385,-1.00,7.40
27,348,0,371,-1.00,7.37
27,349,0,385,-1.00,7.49
27,350,0,339,-1.00,7.46
27,351,0,350,-1.00,7.58
27,352,0,385,-1.00,7.58
27,353,0,356,-1.00,7.36
27,354,0,369,-1.00,7.47
27,355,0,368,-1.00,7.37
27,356,0,369,-1.00,7.31
27,357,0,381,-1.00,7.48
27,358,0,371,-1.00,7.47
27,359,0,360,-1.00,7.49
27,360,0,352,-1.00,7.64
27,361,0,358,-1.00,7.52
27,362,0,360,-1.00,7.55
27,363,0,367,-1.00,7.34
27,364,0,361,-1.00,7.28
27,365,0,371,-1.00,7.30
27,366,0,385,-1.00,7.37
27,367,0,390,-1.00,7.43
27,368,0,392,-1.00,7.40
27,369,0,368,-1.00,7.35
27,370,0,337,-1.00,7.28
27,371,0,328,-1.00,7.24
27,372,0,326,-1.00,7.27
27,373,0,297,-1.00,7.42
27,374,0,309,-1.00,7.52
27,375,0,304,-1.00,7.46
27,376,0,302,-1.00,7.39
27,377,0,332,-1.00,7.50
27,378,0,335,-1.00,7.34
27,379,0,331,-1.00,7.53
27,380,0,343,-1.00,7.63
27,381,0,344,-1.00,7.81
27,382,0,333,-1.00,7.71
27,383,0,325,-1.00,7.79
27,384,0,320,-1.00,7.79
27,385,0,339,-1.00,7.83
27,386,0,341,-1.00,7.85
27,387,0,338,-1.00,7.74
27,388,0,333,-1.00,7.83
27,389,0,353,-1.00,7.87
27,390,0,349,-1.00,7.99
27,391,0,302,-1.00,7.90
27,392,0,290,-1.00,7.80
27,393,0,298,-1.00,7.72
27,394,0,341,-1.00,7.73
27,395,0,316,-1.00,7.75
27,396,0,288,-1.00,7.75
27,397,0,290,-1.00,7.97
27,398,0,295,-1.00,7.81
27,399,0,309,-1.00,7.76
27,400,0,330,-1.00,7.70
27,401,0,333,-1.00,7.72
27,402,0,326,-1.00,7.78
27,403,0,284,-1.00,7.77
27,404,0,327,-1.00,7.64
27,405,0,316,-1.00,7.70
27,406,0,325,-1.00,7.64
27,407,0,339,-1.00,7.59
27,408,0,338,-1.00,7.55
27,409,0,323,-1.00,7.47
27,410,0,321,-1.00,7.32
27,411,0,333,-1.00,7.23
27,412,0,334,-1.00,6.98
27,413,0,365,-1.00,6.95
27,414,0,362,-1.00,6.97
27,415,0,360,-1.00,6.99
27,416,0,376,-1.00,6.88
27,417,0,377,-1.00,6.88
27,418,0,385,-1.00,7.02
27,419,0,427,-1.00,6.88
27,420,0,383,-1.00,6.95
27,421,0,391,-1.00,6.93
27,422,0,363,-1.00,7.07
27,423,0,387,-1.00,7.07
27,424,0,389,-1.00,6.83
27,425,0,384,-1.00,7.00
27,426,0,419,-1.00,7.10
27,427,0,400,-1.00,7.18
27,428,0,406,-1.00,7.17
27,429,0,380,-1.00,7.25
27,430,0,370,-1.00,7.22
27,431,0,337,-1.00,7.17
27,432,0,346,-1.00,7.34
27,433,0,342,-1.00,7.25
27,434,0,347,-1.00,7.38
27,435,0,325,-1.00,7.25
27,436,0,352,-1.00,7.26
27,437,0,373,-1.00,7.33
27,438,0,350,-1.00,7.25
27,439,0,312,-1.00,7.14
27,440,0,351,-1.00,7.06
27,441,0,383,-1.00,7.17
27,442,0,387,-1.00,7.11
27,443,0,399,-1.00,7.11
27,444,0,384,-1.00,7.05
27,445,0,368,-1.00,7.20
27,446,0,353,-1.00,7.20
27,447,0,345,-1.00,7.33
27,448,0,362,-1.00,7.26
27,449,0,324,-1.00,7.17
27,450,0,316,-1.00,7.28
27,451,0,314,-1.00,7.38
27,452,0,333,-1.00,7.44
27,453,0,314,-1.00,7.58
27,454,0,367,-1.00,7.45
27,455,0,421,-1.00,7.45
27,456,0,410,-1.00,7.41
27,457,0,378,-1.00,7.34
27,458,0,337,-1.00,7.40
27,459,0,329,-1.00,7.41
27,460,0,336,-1.00,7.44
27,461,0,358,-1.00,7.69
27,462,0,329,-1.00,7.86
27,463,0,333,-1.00,7.82
27,464,0,363,-1.00,7.97
27,465,0,337,-1.00,7.86
27,466,0,341,-1.00,7.88
27,467,0,337,-1.00,8.06
27,468,0,324,-1.00,8.19
27,469,0,316,-1.00,8.16
27,470,0,313,-1.00,8.05
27,471,0,310,-1.00,7.92
27,472,0,287,-1.00,8.08
27,473,0,308,-1.00,7.99
27,474,0,307,-1.00,8.10
27,475,0,277,-1.00,8.07
27,476,0,264,-1.00,8.02
27,477,0,255,-1.00,8.01
27,478,0,263,-1.00,7.98
27,479,0,273,-1.00,7.86
27,480,0,300,-1.00,7.62
27,481,0,303,-1.00,7.59
27,482,0,304,-1.00,7.68
27,483,0,303,-1.00,7.69
27,484,0,317,-1.00,7.52
27,485,0,301,-1.00,7.63
27,486,0,292,-1.00,7.67
27,487,0,319,-1.00,7.63
27,488,0,326,-1.00,7.73
27,489,0,348,-1.00,7.76
27,490,0,333,-1.00,7.65
27,491,0,335,-1.00,7.38
27,492,0,346,-1.00,7.59
27,493,0,334,-1.00,7.73
27,494,0,355,-1.00,7.86
27,495,0,335,-1.00,7.90
27,496,0,322,-1.00,7.86
27,497,0,291,-1.00,7.82
27,498,0,285,-1.00,7.85
27,499,0,278,-1.00,7.93
27,500,0,298,-1.00,7.83
28,1,611,400,0.19,0.16
28,2,557,375,0.40,0.31
28,3,546,417,0.61,0.45
28,4,502,387,0.78,0.62
28,5,555,367,0.86,0.74
28,6,580,355,0.99,0.82
28,7,563,343,1.14,0.99
28,8,551,359,1.29,1.09
28,9,504,357,1.43,1.15
28,10,505,341,1.59,1.27
28,11,528,326,1.70,1.45
28,12,518,348,1.78,1.59
28,13,491,367,1.93,1.81
28,14,529,341,2.00,1.84
28,15,540,310,2.12,1.90
28,16,498,322,2.18,2.11
28,17,511,323,2.17,2.25
28,18,516,313,2.24,2.29
28,19,483,269,2.37,2.26
28,20,496,240,2.41,2.29
28,21,503,240,2.51,2.40
28,22,527,212,2.60,2.27
28,23,585,219,2.58,2.37
28,24,547,205,2.75,2.32
28,25,551,201,2.76,2.16
28,26,521,204,2.96,2.15
28,27,493,210,2.95,2.30
28,28,489,264,3.08,2.32
28,29,478,260,3.22,2.34
28,30,432,283,3.23,2.38
28,31,460,289,3.23,2.36
28,32,485,253,3.23,2.45
28,33,471,258,3.25,2.53
28,34,413,302,3.32,2.70
28,35,444,284,3.41,2.48
28,36,451,306,3.36,2.50
28,37,432,291,3.47,2.57
28,38,444,277,3.43,2.51
28,39,413,278,3.29,2.54
28,40,420,278,3.10,2.61
28,41,406,302,3.26,2.57
28,42,413,294,3.35,2.68
28,43,369,301,3.45,2.62
28,44,366,305,3.38,2.70
28,45,352,316,3.31,2.88
28,46,383,301,3.46,2.87
28,47,387,337,3.46,2.96
28,48,375,348,3.50,3.09
28,49,380,310,3.49,3.08
28,50,371,307,3.51,3.10
28,51,334,308,3.61,3.24
28,52,358,320,3.67,3.16
28,53,362,332,3.82,3.43
28,54,360,322,3.74,3.52
28,55,345,326,3.78,3.53
28,56,352,338,3.67,3.54
28,57,367,307,3.81,3.44
28,58,355,305,3.84,3.46
28,59,361,302,3.82,3.49
28,60,356,300,3.79,3.54
28,61,359,290,3.87,3.44
28,62,319,276,3.83,3.51
28,63,309,278,3.89,3.57
28,64,314,320,3.89,3.58
28,65,317,270,3.79,3.55
28,66,312,262,3.77,3.64
28,67,309,290,3.82,3.63
28,68,344,313,3.84,3.68
28,69,329,309,3.95,3.70
28,70,348,314,4.10,3.68
28,71,361,300,4.00,3.68
28,72,355,332,4.15,3.65
28,73,352,329,4.14,3.62
28,74,343,308,4.08,3.67
28,75,322,295,4.13,3.96
28,76,348,281,4.28,3.73
28,77,349,280,4.41,3.66
28,78,325,260,4.53,3.63
28,79,325,259,4.58,3.42
28,80,333,268,4.62,3.55
28,81,338,247,4.57,3.76
28,82,329,269,4.45,3.96
28,83,307,284,4.65,3.67
28,84,325,300,4.87,3.73
28,85,302,269,4.80,3.84
28,86,332,263,4.74,3.74
28,87,309,258,4.89,3.73
28,88,292,259,4.88,3.88
28,89,294,283,4.99,3.84
28,90,318,299,4.87,3.88
28,91,304,297,4.76,3.88
28,92,252,317,4.71,4.06
28,93,228,325,4.95,4.16
28,94,207,373,4.96,4.13
28,95,213,417,5.06,4.25
28,96,187,409,5.01,4.20
28,97,173,410,5.30,4.26
28,98,146,425,5.38,4.16
28,99,148,400,5.34,4.28
28,100,138,401,5.30,4.28
28,101,137,389,5.19,4.22
28,102,115,393,5.19,4.06
28,103,118,427,5.10,3.98
28,104,117,466,5.33,3.88
28,105,98,490,5.64,3.94
28,106,83,464,5.61,3.87
28,107,89,477,5.35,3.94
28,108,88,516,5.40,3.87
28,109,85,546,5.44,3.89
28,110,77,546,5.27,3.82
28,111,78,565,5.46,3.91
28,112,72,589,5.81,3.90
28,113,77,572,5.90,4.03
28,114,85,565,5.99,3.93
28,115,76,556,5.92,3.63
28,116,74,573,6.01,3.45
28,117,72,589,5.90,3.38
28,118,70,609,5.49,3.13
28,119,75,582,5.64,3.07
28,120,58,606,5.78,3.21
28,121,61,623,5.97,3.11
28,122,60,638,6.00,3.07
28,123,52,676,5.83,3.11
28,124,45,693,5.78,3.05
28,125,41,700,5.85,2.96
28,126,33,697,5.58,2.99
28,127,27,705,5.59,2.76
28,128,30,722,5.77,2.72
28,129,22,681,5.86,2.71
28,130,20,646,6.25,2.80
28,131,12,609,6.67,2.75
28,132,9,664,6.89,2.92
28,133,8,628,6.88,3.06
28,134,8,595,6.75,3.11
28,135,4,598,7.75,3.14
28,136,2,654,8.50,3.13
28,137,1,656,9.00,3.18
28,138,2,705,9.00,3.24
28,139,2,668,9.00,3.30
28,140,0,714,-1.00,3.36
28,141,0,678,-1.00,3.25
28,142,0,649,-1.00,3.27
28,143,0,722,-1.00,3.31
28,144,0,749,-1.00,3.31
28,145,0,725,-1.00,3.32
28,146,0,707,-1.00,3.28
28,147,0,724,-1.00,3.32
28,148,0,677,-1.00,3.26
28,149,0,663,-1.00,3.43
28,150,0,652,-1.00,3.46
28,151,0,665,-1.00,3.51
28,152,0,730,-1.00,3.58
28,153,0,667,-1.00,3.60
28,154,0,695,-1.00,3.67
28,155,0,654,-1.00,3.63
28,156,0,659,-1.00,3.60
28,157,0,660,-1.00,3.55
28,158,0,629,-1.00,3.72
28,159,0,638,-1.00,3.75
28,160,0,636,-1.00,3.77
28,161,0,609,-1.00,3.90
28,162,0,583,-1.00,4.01
28,163,0,609,-1.00,3.92
28,164,0,668,-1.00,3.88
