rep,t,pop1,pop2,k1,k2
7,119,3,997,6.00,2.08
7,120,3,997,6.00,2.07
7,121,5,995,6.00,2.06
7,122,4,996,6.00,2.10
7,123,8,992,6.38,2.07
7,124,7,993,6.14,2.12
7,125,3,997,6.00,2.13
7,126,3,997,6.00,2.13
7,127,9,991,6.00,2.10
7,128,6,994,6.33,2.04
7,129,8,992,6.25,1.99
7,130,5,995,6.40,1.98
7,131,4,996,6.50,2.01
7,132,0,1000,-1.00,2.01
7,133,0,1000,-1.00,2.03
7,134,0,1000,-1.00,1.98
7,135,0,1000,-1.00,1.95
7,136,0,1000,-1.00,2.00
7,137,0,1000,-1.00,1.98
7,138,0,1000,-1.00,2.04
7,139,0,1000,-1.00,2.00
7,140,0,1000,-1.00,2.11
7,141,0,1000,-1.00,2.13
7,142,0,1000,-1.00,2.09
7,143,0,1000,-1.00,1.98
7,144,0,1000,-1.00,2.02
7,145,0,1000,-1.00,1.94
7,146,0,1000,-1.00,1.98
7,147,0,1000,-1.00,2.05
7,148,0,1000,-1.00,2.12
7,149,0,1000,-1.00,2.09
7,150,0,1000,-1.00,2.13
7,151,0,1000,-1.00,2.13
7,152,0,1000,-1.00,2.12
7,153,0,1000,-1.00,2.04
7,154,0,1000,-1.00,2.03
7,155,0,1000,-1.00,2.01
7,156,0,1000,-1.00,2.12
7,157,0,1000,-1.00,2.09
7,158,0,1000,-1.00,2.08
7,159,0,1000,-1.00,2.09
7,160,0,1000,-1.00,2.03
7,161,0,1000,-1.00,2.05
7,162,0,1000,-1.00,2.10
7,163,0,1000,-1.00,2.18
7,164,0,1000,-1.00,2.21
7,165,0,1000,-1.00,2.17
7,166,0,1000,-1.00,2.04
7,167,0,1000,-1.00,2.08
7,168,0,1000,-1.00,2.10
7,169,0,1000,-1.00,2.21
7,170,0,1000,-1.00,2.22
7,171,0,1000,-1.00,2.20
7,172,0,1000,-1.00,2.18
7,173,0,1000,-1.00,2.21
7,174,0,1000,-1.00,2.29
7,175,0,1000,-1.00,2.24
7,176,0,1000,-1.00,2.23
7,177,0,1000,-1.00,2.30
7,178,0,1000,-1.00,2.25
7,179,0,1000,-1.00,2.36
7,180,0,1000,-1.00,2.38
7,181,0,1000,-1.00,2.35
7,182,0,1000,-1.00,2.44
7,183,0,1000,-1.00,2.40
7,184,0,1000,-1.00,2.49
7,185,0,1000,-1.00,2.40
7,186,0,1000,-1.00,2.40
7,187,0,1000,-1.00,2.35
7,188,0,1000,-1.00,2.28
7,189,0,1000,-1.00,2.24
7,190,0,1000,-1.00,2.26
7,191,0,1000,-1.00,2.25
7,192,0,1000,-1.00,2.23
7,193,0,1000,-1.00,2.22
7,194,0,1000,-1.00,2.26
7,195,0,1000,-1.00,2.20
7,196,0,1000,-1.00,2.25
7,197,0,1000,-1.00,2.23
7,198,0,1000,-1.00,2.26
7,199,0,1000,-1.00,2.21
7,200,0,1000,-1.00,2.34
7,201,0,1000,-1.00,2.36
7,202,0,1000,-1.00,2.32
7,203,0,1000,-1.00,2.29
7,204,0,1000,-1.00,2.29
7,205,0,1000,-1.00,2.36
7,206,0,1000,-1.00,2.35
7,207,0,1000,-1.00,2.30
7,208,0,1000,-1.00,2.22
7,209,0,1000,-1.00,2.24
7,210,0,1000,-1.00,2.22
7,211,0,1000,-1.00,2.24
7,212,0,1000,-1.00,2.18
7,213,0,1000,-1.00,2.13
7,214,0,1000,-1.00,2.20
7,215,0,1000,-1.00,2.12
7,216,0,1000,-1.00,2.16
7,217,0,1000,-1.00,2.19
7,218,0,1000,-1.00,2.26
7,219,0,1000,-1.00,2.26
7,220,0,1000,-1.00,2.29
7,221,0,1000,-1.00,2.32
7,222,0,1000,-1.00,2.29
7,223,0,1000,-1.00,2.25
7,224,0,1000,-1.00,2.18
7,225,0,1000,-1.00,2.21
7,226,0,1000,-1.00,2.18
7,227,0,1000,-1.00,2.12
7,228,0,1000,-1.00,2.15
7,229,0,1000,-1.00,2.11
7,230,0,1000,-1.00,2.25
7,231,0,1000,-1.00,2.26
7,232,0,1000,-1.00,2.27
7,233,0,1000,-1.00,2.20
7,234,0,1000,-1.00,2.28
7,235,0,1000,-1.00,2.20
7,236,0,1000,-1.00,2.24
7,237,0,1000,-1.00,2.23
7,238,0,1000,-1.00,2.26
7,239,0,1000,-1.00,2.27
7,240,0,1000,-1.00,2.26
7,241,0,1000,-1.00,2.33
7,242,0,1000,-1.00,2.27
7,243,0,1000,-1.00,2.35
7,244,0,1000,-1.00,2.30
7,245,0,1000,-1.00,2.33
7,246,0,1000,-1.00,2.32
7,247,0,1000,-1.00,2.32
7,248,0,1000,-1.00,2.31
7,249,0,1000,-1.00,2.24
7,250,0,1000,-1.00,2.25
7,251,0,1000,-1.00,2.26
7,252,0,1000,-1.00,2.26
7,253,0,1000,-1.00,2.27
7,254,0,1000,-1.00,2.24
7,255,0,1000,-1.00,2.18
7,256,0,1000,-1.00,2.24
7,257,0,1000,-1.00,2.18
7,258,0,1000,-1.00,2.12
7,259,0,1000,-1.00,2.18
7,260,0,1000,-1.00,2.18
7,261,0,1000,-1.00,2.21
7,262,0,1000,-1.00,2.18
7,263,0,1000,-1.00,2.15
7,264,0,1000,-1.00,2.26
7,265,0,1000,-1.00,2.30
7,266,0,1000,-1.00,2.24
7,267,0,1000,-1.00,2.23
7,268,0,1000,-1.00,2.22
7,269,0,1000,-1.00,2.21
7,270,0,1000,-1.00,2.16
7,271,0,1000,-1.00,2.18
7,272,0,1000,-1.00,2.25
7,273,0,1000,-1.00,2.26
7,274,0,1000,-1.00,2.27
7,275,0,1000,-1.00,2.27
7,276,0,1000,-1.00,2.23
7,277,0,1000,-1.00,2.19
7,278,0,1000,-1.00,2.08
7,279,0,1000,-1.00,2.14
7,280,0,1000,-1.00,2.19
7,281,0,1000,-1.00,2.24
7,282,0,1000,-1.00,2.18
7,283,0,1000,-1.00,2.15
7,284,0,1000,-1.00,2.18
7,285,0,1000,-1.00,2.17
7,286,0,1000,-1.00,2.10
7,287,0,1000,-1.00,2.16
7,288,0,1000,-1.00,2.11
7,289,0,1000,-1.00,2.13
7,290,0,1000,-1.00,2.05
7,291,0,1000,-1.00,2.05
7,292,0,1000,-1.00,2.02
7,293,0,1000,-1.00,2.02
7,294,0,1000,-1.00,1.97
7,295,0,1000,-1.00,1.94
7,296,0,1000,-1.00,1.88
7,297,0,1000,-1.00,1.92
7,298,0,1000,-1.00,1.87
7,299,0,1000,-1.00,1.89
7,300,0,1000,-1.00,1.94
7,301,0,1000,-1.00,1.93
7,302,0,1000,-1.00,1.99
7,303,0,1000,-1.00,2.03
7,304,0,1000,-1.00,1.96
7,305,0,1000,-1.00,1.96
7,306,0,1000,-1.00,1.91
7,307,0,1000,-1.00,1.85
7,308,0,1000,-1.00,1.86
7,309,0,1000,-1.00,1.82
7,310,0,1000,-1.00,1.84
7,311,0,1000,-1.00,1.84
7,312,0,1000,-1.00,1.93
7,313,0,1000,-1.00,1.99
7,314,0,1000,-1.00,2.02
7,315,0,1000,-1.00,2.01
7,316,0,1000,-1.00,2.06
7,317,0,1000,-1.00,1.98
7,318,0,1000,-1.00,2.02
7,319,0,1000,-1.00,2.04
7,320,0,1000,-1.00,2.06
7,321,0,1000,-1.00,2.03
7,322,0,1000,-1.00,2.04
7,323,0,1000,-1.00,2.04
7,324,0,1000,-1.00,2.08
7,325,0,1000,-1.00,2.07
7,326,0,1000,-1.00,2.08
7,327,0,1000,-1.00,2.11
7,328,0,1000,-1.00,2.13
7,329,0,1000,-1.00,2.10
7,330,0,1000,-1.00,2.05
7,331,0,1000,-1.00,1.99
7,332,0,1000,-1.00,2.00
7,333,0,1000,-1.00,2.07
7,334,0,1000,-1.00,2.07
7,335,0,1000,-1.00,2.10
7,336,0,1000,-1.00,2.02
7,337,0,1000,-1.00,2.05
7,338,0,1000,-1.00,2.06
7,339,0,1000,-1.00,2.07
7,340,0,1000,-1.00,2.06
7,341,0,1000,-1.00,2.06
7,342,0,1000,-1.00,2.15
7,343,0,1000,-1.00,2.16
7,344,0,1000,-1.00,2.15
7,345,0,1000,-1.00,2.15
7,346,0,1000,-1.00,2.12
7,347,0,1000,-1.00,2.13
7,348,0,1000,-1.00,2.19
7,349,0,1000,-1.00,2.19
7,350,0,1000,-1.00,2.24
7,351,0,1000,-1.00,2.32
7,352,0,1000,-1.00,2.27
7,353,0,1000,-1.00,2.32
7,354,0,1000,-1.00,2.39
7,355,0,1000,-1.00,2.41
7,356,0,1000,-1.00,2.34
7,357,0,1000,-1.00,2.35
7,358,0,1000,-1.00,2.39
7,359,0,1000,-1.00,2.48
7,360,0,1000,-1.00,2.53
7,361,0,1000,-1.00,2.61
7,362,0,1000,-1.00,2.59
7,363,0,1000,-1.00,2.62
7,364,0,1000,-1.00,2.63
7,365,0,1000,-1.00,2.64
7,366,0,1000,-1.00,2.60
7,367,0,1000,-1.00,2.50
7,368,0,1000,-1.00,2.54
7,369,0,1000,-1.00,2.42
7,370,0,1000,-1.00,2.45
7,371,0,1000,-1.00,2.45
7,372,0,1000,-1.00,2.48
7,373,0,1000,-1.00,2.46
7,374,0,1000,-1.00,2.52
7,375,0,1000,-1.00,2.51
7,376,0,1000,-1.00,2.55
7,377,0,1000,-1.00,2.54
7,378,0,1000,-1.00,2.50
7,379,0,1000,-1.00,2.52
7,380,0,1000,-1.00,2.50
7,381,0,1000,-1.00,2.55
7,382,0,1000,-1.00,2.63
7,383,0,1000,-1.00,2.69
7,384,0,1000,-1.00,2.72
7,385,0,1000,-1.00,2.67
7,386,0,1000,-1.00,2.64
7,387,0,1000,-1.00,2.62
7,388,0,1000,-1.00,2.46
7,389,0,1000,-1.00,2.43
7,390,0,1000,-1.00,2.45
7,391,0,1000,-1.00,2.44
7,392,0,1000,-1.00,2.44
7,393,0,1000,-1.00,2.30
7,394,0,1000,-1.00,2.28
7,395,0,1000,-1.00,2.12
7,396,0,1000,-1.00,2.19
7,397,0,1000,-1.00,2.09
7,398,0,1000,-1.00,2.10
7,399,0,1000,-1.00,2.14
7,400,0,1000,-1.00,2.16
7,401,0,1000,-1.00,2.09
7,402,0,1000,-1.00,2.06
7,403,0,1000,-1.00,2.13
7,404,0,1000,-1.00,2.03
7,405,0,1000,-1.00,2.04
7,406,0,1000,-1.00,2.03
7,407,0,1000,-1.00,2.03
7,408,0,1000,-1.00,2.05
7,409,0,1000,-1.00,2.07
7,410,0,1000,-1.00,2.05
7,411,0,1000,-1.00,2.05
7,412,0,1000,-1.00,2.03
7,413,0,1000,-1.00,2.03
7,414,0,1000,-1.00,2.08
7,415,0,1000,-1.00,2.11
7,416,0,1000,-1.00,2.08
7,417,0,1000,-1.00,2.09
7,418,0,1000,-1.00,2.13
7,419,0,1000,-1.00,2.10
7,420,0,1000,-1.00,2.22
7,421,0,1000,-1.00,2.18
7,422,0,1000,-1.00,2.28
7,423,0,1000,-1.00,2.29
7,424,0,1000,-1.00,2.34
7,425,0,1000,-1.00,2.35
7,426,0,1000,-1.00,2.35
7,427,0,1000,-1.00,2.37
7,428,0,1000,-1.00,2.39
7,429,0,1000,-1.00,2.37
7,430,0,1000,-1.00,2.39
7,431,0,1000,-1.00,2.38
7,432,0,1000,-1.00,2.33
7,433,0,1000,-1.00,2.36
7,434,0,1000,-1.00,2.31
7,435,0,1000,-1.00,2.28
7,436,0,1000,-1.00,2.30
7,437,0,1000,-1.00,2.33
7,438,0,1000,-1.00,2.36
7,439,0,1000,-1.00,2.36
7,440,0,1000,-1.00,2.30
7,441,0,1000,-1.00,2.22
7,442,0,1000,-1.00,2.18
7,443,0,1000,-1.00,2.21
7,444,0,1000,-1.00,2.19
7,445,0,1000,-1.00,2.19
7,446,0,1000,-1.00,2.13
7,447,0,1000,-1.00,2.09
7,448,0,1000,-1.00,2.13
7,449,0,1000,-1.00,2.04
7,450,0,1000,-1.00,2.10
7,451,0,1000,-1.00,2.10
7,452,0,1000,-1.00,2.12
7,453,0,1000,-1.00,2.09
7,454,0,1000,-1.00,2.13
7,455,0,1000,-1.00,2.16
7,456,0,1000,-1.00,2.12
7,457,0,1000,-1.00,2.14
7,458,0,1000,-1.00,2.10
7,459,0,1000,-1.00,2.12
7,460,0,1000,-1.00,2.14
7,461,0,1000,-1.00,2.22
7,462,0,1000,-1.00,2.16
7,463,0,1000,-1.00,2.10
7,464,0,1000,-1.00,2.11
7,465,0,1000,-1.00,2.18
7,466,0,1000,-1.00,2.24
7,467,0,1000,-1.00,2.21
7,468,0,1000,-1.00,2.21
7,469,0,1000,-1.00,2.23
7,470,0,1000,-1.00,2.25
7,471,0,1000,-1.00,2.21
7,472,0,1000,-1.00,2.24
7,473,0,1000,-1.00,2.15
7,474,0,1000,-1.00,2.21
7,475,0,1000,-1.00,2.28
7,476,0,1000,-1.00,2.30
7,477,0,1000,-1.00,2.38
7,478,0,1000,-1.00,2.36
7,479,0,1000,-1.00,2.31
7,480,0,1000,-1.00,2.32
7,481,0,1000,-1.00,2.28
7,482,0,1000,-1.00,2.34
7,483,0,1000,-1.00,2.37
7,484,0,1000,-1.00,2.46
7,485,0,1000,-1.00,2.43
7,486,0,1000,-1.00,2.44
7,487,0,1000,-1.00,2.39
7,488,0,1000,-1.00,2.40
7,489,0,1000,-1.00,2.41
7,490,0,1000,-1.00,2.48
7,491,0,1000,-1.00,2.44
7,492,0,1000,-1.00,2.53
7,493,0,1000,-1.00,2.49
7,494,0,1000,-1.00,2.40
7,495,0,1000,-1.00,2.38
7,496,0,1000,-1.00,2.38
7,497,0,1000,-1.00,2.45
7,498,0,1000,-1.00,2.51
7,499,0,1000,-1.00,2.60
7,500,0,1000,-1.00,2.54
8,1,381,619,0.08,0.13
8,2,382,618,0.18,0.22
8,3,362,638,0.28,0.33
8,4,376,624,0.36,0.46
8,5,397,603,0.52,0.53
8,6,392,608,0.58,0.59
8,7,403,597,0.63,0.64
8,8,412,588,0.77,0.72
8,9,380,620,0.91,0.84
8,10,391,609,0.97,0.87
8,11,404,596,0.92,0.85
8,12,381,619,0.99,0.87
8,13,395,605,1.14,0.90
8,14,412,588,1.26,0.97
8,15,406,594,1.27,1.06
8,16,406,594,1.29,1.16
8,17,404,596,1.32,1.19
8,18,414,586,1.38,1.23
8,19,403,597,1.40,1.32
8,20,399,601,1.46,1.37
8,21,392,608,1.41,1.35
8,22,410,590,1.46,1.34
8,23,436,564,1.47,1.37
8,24,432,568,1.53,1.45
8,25,446,554,1.51,1.54
8,26,441,559,1.51,1.53
8,27,445,555,1.60,1.51
8,28,423,577,1.65,1.57
8,29,436,564,1.63,1.53
8,30,432,568,1.74,1.58
8,31,434,566,1.79,1.54
8,32,443,557,1.89,1.58
8,33,428,572,1.86,1.74
8,34,424,576,1.87,1.83
8,35,396,604,1.80,1.89
8,36,409,591,1.89,1.97
8,37,415,585,1.85,1.92
8,38,423,577,1.82,2.02
8,39,447,553,1.74,2.08
8,40,479,521,1.74,2.07
8,41,476,524,1.67,2.14
8,42,495,505,1.63,2.18
8,43,494,506,1.71,2.14
8,44,478,522,1.74,2.27
8,45,488,512,1.80,2.25
8,46,502,498,1.79,2.24
8,47,503,497,1.86,2.24
8,48,514,486,2.01,2.24
8,49,526,474,2.01,2.28
8,50,507,493,2.05,2.25
8,51,512,488,1.95,2.27
8,52,512,488,1.94,2.18
8,53,503,497,2.14,2.18
8,54,504,496,2.12,2.14
8,55,503,497,2.02,2.07
8,56,503,497,1.93,2.07
8,57,507,493,1.91,2.19
8,58,513,487,1.89,2.14
8,59,531,469,1.95,2.02
8,60,519,481,1.91,2.01
8,61,528,472,1.82,1.96
8,62,535,465,1.86,2.02
8,63,524,476,1.91,2.12
8,64,531,469,1.92,2.13
8,65,566,434,1.96,2.26
8,66,563,437,1.91,2.23
8,67,570,430,1.85,2.34
8,68,578,422,1.84,2.34
8,69,586,414,1.77,2.39
8,70,624,376,1.79,2.44
8,71,619,381,1.72,2.44
8,72,634,366,1.80,2.58
8,73,647,353,1.75,2.75
8,74,675,325,1.70,2.81
8,75,682,318,1.76,2.70
8,76,702,298,1.82,2.70
8,77,724,276,1.73,2.68
8,78,732,268,1.73,2.86
8,79,751,249,1.79,2.93
8,80,761,239,1.82,3.00
8,81,784,216,1.77,3.09
8,82,787,213,1.78,3.13
8,83,788,212,1.77,3.33
8,84,832,168,1.78,3.18
8,85,839,161,1.82,3.09
8,86,857,143,1.86,2.87
8,87,869,131,1.88,2.90
8,88,869,131,1.95,3.03
8,89,883,117,1.95,3.01
8,90,885,115,1.99,3.14
8,91,897,103,2.03,3.01
8,92,911,89,2.06,2.89
8,93,901,99,2.05,3.22
8,94,893,107,2.05,3.21
8,95,898,102,2.02,3.22
8,96,902,98,2.03,3.01
8,97,913,87,2.04,3.15
8,98,915,85,2.01,3.02
8,99,907,93,2.05,3.05
8,100,906,94,2.05,3.27
8,101,908,92,2.01,3.66
8,102,921,79,2.04,3.75
8,103,937,63,1.99,3.73
8,104,944,56,1.94,3.82
8,105,959,41,1.98,3.59
8,106,956,44,2.12,3.70
8,107,964,36,2.20,3.61
8,108,965,35,2.20,3.49
8,109,966,34,2.19,3.59
8,110,965,35,2.24,3.71
8,111,973,27,2.27,3.52
8,112,972,28,2.29,3.71
8,113,970,30,2.25,3.87
8,114,975,25,2.23,3.76
8,115,983,17,2.16,3.94
8,116,985,15,2.25,3.67
8,117,981,19,2.32,3.58
8,118,977,23,2.33,3.35
8,119,976,24,2.35,3.54
8,120,983,17,2.38,3.53
8,121,988,12,2.39,3.50
8,122,989,11,2.46,3.73
8,123,992,8,2.49,3.88
8,124,991,9,2.50,3.78
8,125,991,9,2.49,3.89
8,126,993,7,2.47,4.14
8,127,993,7,2.55,4.14
8,128,994,6,2.56,4.33
8,129,992,8,2.50,4.38
8,130,991,9,2.50,4.56
8,131,992,8,2.53,4.75
8,132,996,4,2.51,4.50
8,133,996,4,2.45,4.50
8,134,995,5,2.55,4.40
8,135,996,4,2.49,4.75
8,136,997,3,2.51,5.33
8,137,995,5,2.41,5.80
8,138,992,8,2.40,5.38
8,139,994,6,2.35,5.17
8,140,996,4,2.29,6.00
8,141,995,5,2.31,6.00
8,142,991,9,2.23,6.33
8,143,991,9,2.26,6.56
8,144,994,6,2.28,6.67
8,145,991,9,2.22,6.33
8,146,991,9,2.23,6.22
8,147,992,8,2.18,6.25
8,148,994,6,2.12,6.17
8,149,995,5,2.09,6.20
8,150,996,4,2.04,6.50
8,151,996,4,2.05,6.75
8,152,997,3,2.08,7.00
8,153,999,1,2.13,7.00
8,154,1000,0,2.09,-1.00
8,155,1000,0,2.19,-1.00
8,156,1000,0,2.17,-1.00
8,157,1000,0,2.17,-1.00
8,158,1000,0,2.11,-1.00
8,159,1000,0,2.07,-1.00
8,160,1000,0,2.09,-1.00
8,161,1000,0,2.11,-1.00
8,162,1000,0,2.08,-1.00
8,163,1000,0,2.16,-1.00
8,164,1000,0,2.13,-1.00
8,165,1000,0,2.15,-1.00
8,166,1000,0,2.26,-1.00
8,167,1000,0,2.35,-1.00
8,168,1000,0,2.37,-1.00
8,169,1000,0,2.33,-1.00
8,170,1000,0,2.32,-1.00
8,171,1000,0,2.22,-1.00
8,172,1000,0,2.29,-1.00
8,173,1000,0,2.36,-1.00
8,174,1000,0,2.41,-1.00
8,175,1000,0,2.47,-1.00
8,176,1000,0,2.58,-1.00
8,177,1000,0,2.60,-1.00
8,178,1000,0,2.65,-1.00
8,179,1000,0,2.61,-1.00
8,180,1000,0,2.65,-1.00
8,181,1000,0,2.64,-1.00
8,182,1000,0,2.64,-1.00
8,183,1000,0,2.68,-1.00
8,184,1000,0,2.72,-1.00
8,185,1000,0,2.78,-1.00
8,186,1000,0,2.79,-1.00
8,187,1000,0,2.82,-1.00
8,188,1000,0,2.80,-1.00
8,189,1000,0,2.77,-1.00
8,190,1000,0,2.80,-1.00
8,191,1000,0,2.87,-1.00
8,192,1000,0,2.85,-1.00
8,193,1000,0,2.89,-1.00
8,194,1000,0,2.89,-1.00
8,195,1000,0,2.95,-1.00
8,196,1000,0,2.97,-1.00
8,197,1000,0,2.92,-1.00
8,198,1000,0,2.95,-1.00
8,199,1000,0,3.00,-1.00
8,200,1000,0,3.04,-1.00
8,201,1000,0,3.06,-1.00
8,202,1000,0,3.01,-1.00
8,203,1000,0,3.11,-1.00
8,204,1000,0,3.03,-1.00
8,205,1000,0,3.04,-1.00
8,206,1000,0,3.08,-1.00
8,207,1000,0,3.04,-1.00
8,208,1000,0,3.03,-1.00
8,209,1000,0,2.94,-1.00
8,210,1000,0,2.90,-1.00
8,211,1000,0,2.81,-1.00
8,212,1000,0,2.72,-1.00
8,213,1000,0,2.76,-1.00
8,214,1000,0,2.77,-1.00
8,215,1000,0,2.73,-1.00
8,216,1000,0,2.69,-1.00
8,217,1000,0,2.75,-1.00
8,218,1000,0,2.80,-1.00
8,219,1000,0,2.68,-1.00
8,220,1000,0,2.70,-1.00
8,221,1000,0,2.71,-1.00
8,222,1000,0,2.67,-1.00
8,223,1000,0,2.67,-1.00
8,224,1000,0,2.62,-1.00
8,225,1000,0,2.45,-1.00
8,226,1000,0,2.46,-1.00
8,227,1000,0,2.46,-1.00
8,228,1000,0,2.39,-1.00
8,229,1000,0,2.42,-1.00
8,230,1000,0,2.39,-1.00
8,231,1000,0,2.33,-1.00
8,232,1000,0,2.33,-1.00
8,233,1000,0,2.30,-1.00
8,234,1000,0,2.31,-1.00
8,235,1000,0,2.30,-1.00
8,236,1000,0,2.32,-1.00
8,237,1000,0,2.38,-1.00
8,238,1000,0,2.40,-1.00
8,239,1000,0,2.49,-1.00
8,240,1000,0,2.46,-1.00
8,241,1000,0,2.39,-1.00
8,242,1000,0,2.41,-1.00
8,243,1000,0,2.38,-1.00
8,244,1000,0,2.41,-1.00
8,245,1000,0,2.36,-1.00
8,246,1000,0,2.33,-1.00
8,247,1000,0,2.37,-1.00
8,248,1000,0,2.28,-1.00
8,249,1000,0,2.25,-1.00
8,250,1000,0,2.20,-1.00
8,251,1000,0,2.23,-1.00
8,252,1000,0,2.23,-1.00
8,253,1000,0,2.25,-1.00
8,254,1000,0,2.28,-1.00
8,255,1000,0,2.30,-1.00
8,256,1000,0,2.25,-1.00
8,257,1000,0,2.29,-1.00
8,258,1000,0,2.28,-1.00
8,259,1000,0,2.24,-1.00
8,260,1000,0,2.35,-1.00
8,261,1000,0,2.42,-1.00
8,262,1000,0,2.49,-1.00
8,263,1000,0,2.47,-1.00
8,264,1000,0,2.43,-1.00
8,265,1000,0,2.39,-1.00
8,266,1000,0,2.35,-1.00
8,267,1000,0,2.34,-1.00
8,268,1000,0,2.38,-1.00
8,269,1000,0,2.36,-1.00
8,270,1000,0,2.37,-1.00
8,271,1000,0,2.25,-1.00
8,272,1000,0,2.26,-1.00
8,273,1000,0,2.20,-1.00
8,274,1000,0,2.21,-1.00
8,275,1000,0,2.29,-1.00
8,276,1000,0,2.28,-1.00
8,277,1000,0,2.18,-1.00
8,278,1000,0,2.20,-1.00
8,279,1000,0,2.17,-1.00
8,280,1000,0,2.14,-1.00
8,281,1000,0,2.17,-1.00
8,282,1000,0,2.16,-1.00
8,283,1000,0,2.14,-1.00
8,284,1000,0,2.13,-1.00
8,285,1000,0,2.20,-1.00
8,286,1000,0,2.29,-1.00
8,287,1000,0,2.31,-1.00
8,288,1000,0,2.38,-1.00
8,289,1000,0,2.39,-1.00
8,290,1000,0,2.35,-1.00
8,291,1000,0,2.33,-1.00
8,292,1000,0,2.42,-1.00
8,293,1000,0,2.42,-1.00
8,294,1000,0,2.34,-1.00
8,295,1000,0,2.26,-1.00
8,296,1000,0,2.27,-1.00
8,297,1000,0,2.28,-1.00
8,298,1000,0,2.27,-1.00
8,299,1000,0,2.28,-1.00
8,300,1000,0,2.33,-1.00
8,301,1000,0,2.40,-1.00
8,302,1000,0,2.43,-1.00
8,303,1000,0,2.47,-1.00
8,304,1000,0,2.48,-1.00
8,305,1000,0,2.54,-1.00
8,306,1000,0,2.60,-1.00
8,307,1000,0,2.54,-1.00
8,308,1000,0,2.58,-1.00
8,309,1000,0,2.61,-1.00
8,310,1000,0,2.46,-1.00
8,311,1000,0,2.40,-1.00
8,312,1000,0,2.46,-1.00
8,313,1000,0,2.40,-1.00
8,314,1000,0,2.33,-1.00
8,315,1000,0,2.33,-1.00
8,316,1000,0,2.30,-1.00
8,317,1000,0,2.35,-1.00
8,318,1000,0,2.42,-1.00
8,319,1000,0,2.42,-1.00
8,320,1000,0,2.49,-1.00
8,321,1000,0,2.48,-1.00
8,322,1000,0,2.53,-1.00
8,323,1000,0,2.58,-1.00
8,324,1000,0,2.60,-1.00
8,325,1000,0,2.60,-1.00
8,326,1000,0,2.60,-1.00
8,327,1000,0,2.59,-1.00
8,328,1000,0,2.68,-1.00
8,329,1000,0,2.61,-1.00
8,330,1000,0,2.53,-1.00
8,331,1000,0,2.46,-1.00
8,332,1000,0,2.53,-1.00
8,333,1000,0,2.51,-1.00
8,334,1000,0,2.43,-1.00
8,335,1000,0,2.50,-1.00
8,336,1000,0,2.55,-1.00
8,337,1000,0,2.60,-1.00
8,338,1000,0,2.56,-1.00
8,339,1000,0,2.54,-1.00
8,340,1000,0,2.55,-1.00
8,341,1000,0,2.48,-1.00
8,342,1000,0,2.41,-1.00
8,343,1000,0,2.34,-1.00
8,344,1000,0,2.37,-1.00
8,345,1000,0,2.41,-1.00
8,346,1000,0,2.47,-1.00
8,347,1000,0,2.52,-1.00
8,348,1000,0,2.48,-1.00
8,349,1000,0,2.46,-1.00
8,350,1000,0,2.48,-1.00
8,351,1000,0,2.45,-1.00
8,352,1000,0,2.37,-1.00
8,353,1000,0,2.33,-1.00
8,354,1000,0,2.36,-1.00
8,355,1000,0,2.40,-1.00
8,356,1000,0,2.32,-1.00
8,357,1000,0,2.28,-1.00
8,358,1000,0,2.33,-1.00
8,359,1000,0,2.36,-1.00
8,360,1000,0,2.31,-1.00
8,361,1000,0,2.37,-1.00
8,362,1000,0,2.37,-1.00
8,363,1000,0,2.42,-1.00
8,364,1000,0,2.43,-1.00
8,365,1000,0,2.39,-1.00
8,366,1000,0,2.49,-1.00
8,367,1000,0,2.55,-1.00
8,368,1000,0,2.56,-1.00
8,369,1000,0,2.55,-1.00
8,370,1000,0,2.52,-1.00
8,371,1000,0,2.54,-1.00
8,372,1000,0,2.58,-1.00
8,373,1000,0,2.63,-1.00
8,374,1000,0,2.63,-1.00
8,375,1000,0,2.63,-1.00
8,376,1000,0,2.69,-1.00
8,377,1000,0,2.76,-1.00
8,378,1000,0,2.90,-1.00
8,379,1000,0,2.86,-1.00
8,380,1000,0,2.89,-1.00
8,381,1000,0,2.83,-1.00
8,382,1000,0,2.84,-1.00
8,383,1000,0,2.84,-1.00
8,384,1000,0,2.78,-1.00
8,385,1000,0,2.81,-1.00
8,386,1000,0,2.78,-1.00
8,387,1000,0,2.80,-1.00
8,388,1000,0,2.77,-1.00
8,389,1000,0,2.81,-1.00
8,390,1000,0,2.84,-1.00
8,391,1000,0,2.88,-1.00
8,392,1000,0,2.87,-1.00
8,393,1000,0,2.80,-1.00
8,394,1000,0,2.73,-1.00
8,395,1000,0,2.68,-1.00
8,396,1000,0,2.67,-1.00
8,397,1000,0,2.70,-1.00
8,398,1000,0,2.78,-1.00
8,399,1000,0,2.64,-1.00
8,400,1000,0,2.59,-1.00
8,401,1000,0,2.58,-1.00
8,402,1000,0,2.62,-1.00
8,403,1000,0,2.61,-1.00
8,404,1000,0,2.64,-1.00
8,405,1000,0,2.65,-1.00
8,406,1000,0,2.65,-1.00
8,407,1000,0,2.67,-1.00
8,408,1000,0,2.68,-1.00
8,409,1000,0,2.64,-1.00
8,410,1000,0,2.70,-1.00
8,411,1000,0,2.61,-1.00
8,412,1000,0,2.69,-1.00
8,413,1000,0,2.69,-1.00
