rep,t,pop1,pop2,k1,k2
29,19,623,246,1.43,1.24
29,20,618,230,1.41,1.39
29,21,655,224,1.42,1.35
29,22,622,225,1.46,1.39
29,23,592,218,1.50,1.40
29,24,603,213,1.55,1.48
29,25,594,226,1.71,1.47
29,26,579,230,1.70,1.49
29,27,564,238,1.78,1.42
29,28,518,255,1.91,1.52
29,29,496,310,2.04,1.56
29,30,496,284,2.07,1.62
29,31,452,288,2.09,1.71
29,32,440,288,2.11,1.89
29,33,459,332,2.20,1.92
29,34,451,304,2.23,2.05
29,35,438,305,2.27,2.03
29,36,427,299,2.32,2.26
29,37,436,307,2.34,2.24
29,38,399,275,2.28,2.16
29,39,426,282,2.29,2.16
29,40,450,308,2.28,2.25
29,41,432,283,2.28,2.19
29,42,483,297,2.32,2.11
29,43,508,305,2.40,1.94
29,44,500,326,2.40,1.94
29,45,480,309,2.55,1.99
29,46,419,328,2.61,2.17
29,47,400,322,2.65,2.25
29,48,420,335,2.65,2.41
29,49,402,314,2.63,2.42
29,50,408,330,2.60,2.47
29,51,375,332,2.60,2.48
29,52,383,327,2.51,2.64
29,53,344,327,2.57,2.70
29,54,352,338,2.52,2.60
29,55,335,357,2.45,2.47
29,56,321,372,2.45,2.44
29,57,356,402,2.32,2.32
29,58,331,441,2.21,2.31
29,59,348,463,2.16,2.28
29,60,366,458,2.21,2.29
29,61,356,458,2.25,2.17
29,62,316,432,2.21,2.12
29,63,325,458,2.19,2.18
29,64,340,465,2.15,2.17
29,65,312,463,2.18,2.28
29,66,332,470,2.04,2.15
29,67,353,420,1.97,2.20
29,68,347,441,1.80,2.20
29,69,376,417,1.76,2.23
29,70,375,422,1.80,2.26
29,71,409,410,1.77,2.22
29,72,386,373,1.75,2.28
29,73,438,401,1.65,2.34
29,74,422,361,1.74,2.44
29,75,401,389,1.71,2.49
29,76,394,375,1.60,2.51
29,77,397,388,1.68,2.54
29,78,393,383,1.63,2.64
29,79,385,392,1.67,2.70
29,80,391,391,1.74,2.73
29,81,413,393,1.67,2.77
29,82,417,373,1.73,2.72
29,83,448,339,1.69,2.64
29,84,480,298,1.82,2.67
29,85,492,308,1.81,2.69
29,86,536,264,1.86,2.68
29,87,538,260,2.01,2.61
29,88,509,242,2.02,2.60
29,89,528,224,2.08,2.63
29,90,539,227,2.02,2.62
29,91,529,244,2.09,2.66
29,92,541,256,2.02,2.72
29,93,564,255,1.90,2.99
29,94,543,216,1.85,2.94
29,95,561,201,1.84,3.07
29,96,572,179,1.84,3.01
29,97,588,180,1.92,3.01
29,98,600,163,1.86,2.91
29,99,625,171,1.88,2.71
29,100,629,166,1.95,2.77
29,101,638,171,2.01,2.72
29,102,649,165,2.02,2.76
29,103,610,160,2.08,2.79
29,104,625,165,2.07,2.87
29,105,647,150,2.13,2.71
29,106,665,153,2.17,2.33
29,107,625,151,2.22,2.49
29,108,647,146,2.24,2.36
29,109,633,136,2.22,2.29
29,110,671,136,2.25,1.90
29,111,650,126,2.26,1.88
29,112,645,149,2.33,1.89
29,113,630,158,2.42,1.95
29,114,640,178,2.50,1.82
29,115,619,181,2.41,1.92
29,116,605,188,2.33,1.84
29,117,627,219,2.37,1.89
29,118,576,235,2.51,1.84
29,119,548,240,2.48,1.77
29,120,518,240,2.48,1.82
29,121,527,231,2.49,1.91
29,122,536,221,2.62,1.99
29,123,530,200,2.60,2.13
29,124,547,218,2.59,2.19
29,125,518,196,2.58,2.20
29,126,559,213,2.61,2.33
29,127,567,215,2.78,2.41
29,128,519,215,2.83,2.59
29,129,504,212,2.74,2.77
29,130,555,203,2.67,2.69
29,131,604,201,2.61,2.68
29,132,551,217,2.53,2.87
29,133,516,215,2.53,2.87
29,134,533,230,2.60,2.84
29,135,538,230,2.61,2.84
29,136,536,224,2.53,2.91
29,137,560,238,2.45,2.80
29,138,544,207,2.42,3.05
29,139,534,177,2.42,3.28
29,140,536,182,2.44,3.31
29,141,518,169,2.48,3.45
29,142,531,169,2.50,3.39
29,143,569,167,2.57,3.17
29,144,559,161,2.54,3.38
29,145,593,143,2.60,3.22
29,146,602,131,2.64,3.40
29,147,615,125,2.63,3.35
29,148,569,127,2.62,3.25
29,149,558,148,2.64,3.53
29,150,550,137,2.69,3.68
29,151,515,135,2.76,3.54
29,152,539,133,2.76,3.48
29,153,540,118,2.76,3.64
29,154,556,108,2.73,3.51
29,155,593,112,2.84,3.53
29,156,572,80,2.86,3.46
29,157,592,87,2.85,3.27
29,158,625,77,2.89,3.33
29,159,651,72,2.86,3.14
29,160,662,75,2.81,2.69
29,161,667,54,2.86,2.77
29,162,667,54,2.94,2.89
29,163,657,52,3.01,3.23
29,164,712,69,3.04,3.38
29,165,723,67,3.04,3.12
29,166,697,62,3.08,3.21
29,167,661,49,3.07,3.12
29,168,639,54,3.08,2.94
29,169,656,57,3.02,2.38
29,170,656,67,3.01,2.14
29,171,671,71,3.02,2.19
29,172,608,58,3.06,2.38
29,173,618,71,3.10,2.47
29,174,666,79,2.99,2.36
29,175,647,84,2.96,2.19
29,176,654,95,2.92,2.15
29,177,663,102,3.00,1.96
29,178,653,115,3.05,1.89
29,179,579,115,3.14,2.01
29,180,551,122,3.11,1.93
29,181,545,143,3.10,1.82
29,182,539,151,3.07,1.88
29,183,528,160,3.09,2.19
29,184,544,177,3.06,2.02
29,185,541,176,3.00,1.97
29,186,562,185,3.00,2.17
29,187,594,216,3.05,2.32
29,188,544,205,2.92,2.07
29,189,563,192,2.87,1.98
29,190,550,200,2.89,1.85
29,191,580,207,2.95,1.68
29,192,515,205,2.99,1.93
29,193,460,202,3.01,1.74
29,194,441,232,2.92,1.79
29,195,464,267,2.83,1.91
29,196,447,275,2.82,1.86
29,197,459,275,2.79,1.81
29,198,482,291,2.69,1.83
29,199,478,295,2.74,1.82
29,200,457,344,2.88,1.99
29,201,433,377,2.91,2.08
29,202,430,378,2.99,2.15
29,203,409,369,2.92,2.19
29,204,457,364,2.91,2.32
29,205,428,366,2.89,2.28
29,206,395,335,2.85,2.30
29,207,404,352,2.89,2.26
29,208,386,362,2.85,2.09
29,209,366,375,2.84,2.22
29,210,372,368,2.89,2.27
29,211,342,360,2.93,2.18
29,212,324,397,2.95,2.20
29,213,361,414,2.88,2.17
29,214,321,375,2.83,2.16
29,215,326,397,2.88,2.12
29,216,339,416,2.87,2.10
29,217,323,384,2.70,1.97
29,218,326,422,2.55,1.95
29,219,342,448,2.59,1.99
29,220,326,412,2.56,1.97
29,221,318,425,2.55,2.00
29,222,308,448,2.43,1.94
29,223,308,426,2.44,1.85
29,224,311,403,2.41,1.92
29,225,320,426,2.47,1.82
29,226,294,465,2.45,1.83
29,227,301,504,2.45,1.81
29,228,290,474,2.46,1.76
29,229,289,493,2.36,1.82
29,230,304,496,2.37,1.87
29,231,303,469,2.54,1.87
29,232,280,476,2.49,1.95
29,233,264,529,2.53,2.03
29,234,231,529,2.48,2.01
29,235,227,541,2.39,2.01
29,236,214,555,2.57,1.98
29,237,229,595,2.60,2.06
29,238,229,579,2.71,1.94
29,239,216,603,2.54,1.90
29,240,200,591,2.40,1.96
29,241,177,562,2.37,2.00
29,242,175,620,2.46,1.92
29,243,193,601,2.45,1.94
29,244,177,568,2.51,2.01
29,245,161,576,2.32,1.95
29,246,147,627,2.27,1.96
29,247,135,642,2.23,1.95
29,248,130,650,2.31,1.97
29,249,141,665,2.24,1.88
29,250,132,712,2.24,1.95
29,251,107,667,2.28,1.91
29,252,112,722,2.35,1.89
29,253,106,730,2.38,1.92
29,254,109,746,2.17,1.95
29,255,108,695,2.17,2.02
29,256,122,712,2.28,2.03
29,257,112,694,2.38,2.10
29,258,98,681,2.53,2.02
29,259,93,696,2.44,2.00
29,260,90,703,2.59,1.97
29,261,91,669,2.66,1.94
29,262,83,709,2.64,1.93
29,263,88,728,2.74,1.97
29,264,103,730,2.75,2.00
29,265,94,727,2.50,2.04
29,266,89,695,2.62,1.98
29,267,106,770,2.43,2.07
29,268,94,750,2.53,2.02
29,269,94,780,2.51,2.08
29,270,87,796,2.53,2.10
29,271,78,734,2.54,2.05
29,272,59,694,2.49,2.05
29,273,39,710,2.69,2.08
29,274,32,731,2.72,2.04
29,275,30,751,2.27,2.07
29,276,31,720,2.35,2.07
29,277,37,737,2.19,2.19
29,278,34,736,2.26,2.15
29,279,26,760,2.08,2.22
29,280,22,758,1.95,2.16
29,281,23,768,2.04,2.15
29,282,18,749,2.28,2.16
29,283,18,743,2.06,2.14
29,284,14,724,2.14,2.16
29,285,16,749,2.31,2.28
29,286,15,751,2.47,2.31
29,287,20,717,2.45,2.40
29,288,16,737,3.44,2.40
29,289,16,774,3.44,2.51
29,290,18,781,3.83,2.49
29,291,21,754,3.43,2.42
29,292,17,754,3.18,2.40
29,293,20,738,3.15,2.42
29,294,25,703,2.80,2.47
29,295,20,729,2.15,2.51
29,296,28,722,2.68,2.42
29,297,30,679,2.93,2.47
29,298,34,683,2.53,2.44
29,299,30,616,2.47,2.47
29,300,28,679,2.07,2.53
29,301,29,725,2.31,2.49
29,302,34,729,2.41,2.42
29,303,50,707,2.48,2.39
29,304,46,705,2.57,2.43
29,305,45,680,2.76,2.41
29,306,41,664,2.80,2.41
29,307,37,666,2.41,2.44
29,308,48,751,2.88,2.35
29,309,41,759,2.95,2.39
29,310,33,769,3.33,2.26
29,311,31,791,3.42,2.21
29,312,18,814,4.06,2.22
29,313,17,749,4.41,2.24
29,314,15,738,4.07,2.29
29,315,23,745,4.52,2.36
29,316,35,693,4.66,2.29
29,317,21,725,5.05,2.16
29,318,19,750,4.79,2.23
29,319,20,737,5.00,2.20
29,320,17,732,5.00,2.22
29,321,12,744,4.83,2.21
29,322,17,722,5.00,2.12
29,323,16,748,5.00,2.10
29,324,9,808,5.00,2.04
29,325,7,863,5.29,2.01
29,326,2,869,4.50,2.04
29,327,2,871,4.50,2.02
29,328,0,873,-1.00,2.01
29,329,0,825,-1.00,2.13
29,330,0,822,-1.00,2.19
29,331,0,802,-1.00,2.11
29,332,0,796,-1.00,2.11
29,333,0,790,-1.00,2.18
29,334,0,784,-1.00,2.21
29,335,0,768,-1.00,2.28
29,336,0,753,-1.00,2.18
29,337,0,796,-1.00,2.16
29,338,0,749,-1.00,2.22
29,339,0,773,-1.00,2.15
29,340,0,740,-1.00,2.21
29,341,0,793,-1.00,2.30
29,342,0,806,-1.00,2.30
29,343,0,871,-1.00,2.31
29,344,0,836,-1.00,2.32
29,345,0,786,-1.00,2.33
29,346,0,760,-1.00,2.28
29,347,0,713,-1.00,2.35
29,348,0,739,-1.00,2.29
29,349,0,758,-1.00,2.32
29,350,0,750,-1.00,2.27
29,351,0,751,-1.00,2.30
29,352,0,774,-1.00,2.32
29,353,0,818,-1.00,2.37
29,354,0,791,-1.00,2.39
29,355,0,824,-1.00,2.34
29,356,0,835,-1.00,2.38
29,357,0,776,-1.00,2.31
29,358,0,766,-1.00,2.25
29,359,0,809,-1.00,2.25
29,360,0,844,-1.00,2.22
29,361,0,783,-1.00,2.23
29,362,0,794,-1.00,2.24
29,363,0,794,-1.00,2.28
29,364,0,824,-1.00,2.33
29,365,0,837,-1.00,2.38
29,366,0,813,-1.00,2.31
29,367,0,740,-1.00,2.34
29,368,0,764,-1.00,2.26
29,369,0,782,-1.00,2.29
29,370,0,774,-1.00,2.28
29,371,0,782,-1.00,2.33
29,372,0,793,-1.00,2.33
29,373,0,850,-1.00,2.35
29,374,0,794,-1.00,2.40
29,375,0,815,-1.00,2.47
29,376,0,826,-1.00,2.49
29,377,0,790,-1.00,2.58
29,378,0,734,-1.00,2.52
29,379,0,679,-1.00,2.49
29,380,0,708,-1.00,2.44
29,381,0,699,-1.00,2.49
29,382,0,687,-1.00,2.51
29,383,0,643,-1.00,2.52
29,384,0,686,-1.00,2.44
29,385,0,708,-1.00,2.56
29,386,0,712,-1.00,2.53
29,387,0,738,-1.00,2.53
29,388,0,746,-1.00,2.57
29,389,0,671,-1.00,2.61
29,390,0,709,-1.00,2.71
29,391,0,681,-1.00,2.73
29,392,0,723,-1.00,2.74
29,393,0,705,-1.00,2.70
29,394,0,706,-1.00,2.72
29,395,0,694,-1.00,2.73
29,396,0,735,-1.00,2.68
29,397,0,710,-1.00,2.74
29,398,0,705,-1.00,2.79
29,399,0,696,-1.00,2.79
29,400,0,734,-1.00,2.71
29,401,0,678,-1.00,2.88
29,402,0,689,-1.00,2.77
29,403,0,681,-1.00,2.70
29,404,0,736,-1.00,2.58
29,405,0,730,-1.00,2.61
29,406,0,735,-1.00,2.57
29,407,0,732,-1.00,2.49
29,408,0,748,-1.00,2.39
29,409,0,783,-1.00,2.30
29,410,0,779,-1.00,2.25
29,411,0,757,-1.00,2.31
29,412,0,774,-1.00,2.25
29,413,0,827,-1.00,2.19
29,414,0,790,-1.00,2.25
29,415,0,821,-1.00,2.26
29,416,0,819,-1.00,2.30
29,417,0,776,-1.00,2.40
29,418,0,759,-1.00,2.39
29,419,0,774,-1.00,2.46
29,420,0,745,-1.00,2.41
29,421,0,798,-1.00,2.36
29,422,0,782,-1.00,2.35
29,423,0,829,-1.00,2.36
29,424,0,815,-1.00,2.42
29,425,0,800,-1.00,2.48
29,426,0,801,-1.00,2.48
29,427,0,802,-1.00,2.55
29,428,0,771,-1.00,2.55
29,429,0,748,-1.00,2.56
29,430,0,772,-1.00,2.56
29,431,0,790,-1.00,2.61
29,432,0,740,-1.00,2.62
29,433,0,778,-1.00,2.61
29,434,0,794,-1.00,2.58
29,435,0,771,-1.00,2.45
29,436,0,783,-1.00,2.40
29,437,0,738,-1.00,2.51
29,438,0,748,-1.00,2.58
29,439,0,735,-1.00,2.61
29,440,0,738,-1.00,2.66
29,441,0,731,-1.00,2.62
29,442,0,725,-1.00,2.64
29,443,0,789,-1.00,2.62
29,444,0,762,-1.00,2.58
29,445,0,724,-1.00,2.45
29,446,0,764,-1.00,2.36
29,447,0,726,-1.00,2.32
29,448,0,750,-1.00,2.24
29,449,0,755,-1.00,2.16
29,450,0,735,-1.00,2.14
29,451,0,730,-1.00,2.06
29,452,0,752,-1.00,2.16
29,453,0,770,-1.00,2.18
29,454,0,750,-1.00,2.20
29,455,0,776,-1.00,2.33
29,456,0,803,-1.00,2.15
29,457,0,833,-1.00,2.15
29,458,0,796,-1.00,2.17
29,459,0,711,-1.00,2.19
29,460,0,751,-1.00,2.18
29,461,0,734,-1.00,2.19
29,462,0,806,-1.00,2.23
29,463,0,837,-1.00,2.25
29,464,0,782,-1.00,2.20
29,465,0,754,-1.00,2.26
29,466,0,778,-1.00,2.28
29,467,0,835,-1.00,2.29
29,468,0,792,-1.00,2.24
29,469,0,730,-1.00,2.28
29,470,0,774,-1.00,2.37
29,471,0,724,-1.00,2.28
29,472,0,751,-1.00,2.24
29,473,0,728,-1.00,2.28
29,474,0,715,-1.00,2.38
29,475,0,770,-1.00,2.38
29,476,0,759,-1.00,2.40
29,477,0,717,-1.00,2.40
29,478,0,747,-1.00,2.44
29,479,0,750,-1.00,2.55
29,480,0,755,-1.00,2.52
29,481,0,766,-1.00,2.42
29,482,0,794,-1.00,2.57
29,483,0,793,-1.00,2.58
29,484,0,767,-1.00,2.61
29,485,0,718,-1.00,2.55
29,486,0,741,-1.00,2.61
29,487,0,742,-1.00,2.60
29,488,0,741,-1.00,2.53
29,489,0,739,-1.00,2.55
29,490,0,730,-1.00,2.51
29,491,0,783,-1.00,2.50
29,492,0,779,-1.00,2.53
29,493,0,749,-1.00,2.53
29,494,0,745,-1.00,2.50
29,495,0,751,-1.00,2.44
29,496,0,738,-1.00,2.41
29,497,0,721,-1.00,2.41
29,498,0,758,-1.00,2.43
29,499,0,741,-1.00,2.43
29,500,0,774,-1.00,2.36
30,1,697,288,0.12,0.19
30,2,701,280,0.20,0.31
30,3,704,308,0.29,0.46
30,4,726,302,0.41,0.62
30,5,667,272,0.51,0.70
30,6,634,271,0.54,0.77
30,7,615,280,0.54,0.91
30,8,607,276,0.63,0.94
30,9,674,298,0.75,1.06
30,10,629,273,0.85,1.14
30,11,644,309,0.91,1.21
30,12,637,317,0.97,1.33
30,13,610,275,1.07,1.48
30,14,631,257,1.06,1.43
30,15,647,250,1.21,1.56
30,16,613,247,1.15,1.51
30,17,640,237,1.28,1.60
30,18,644,210,1.39,1.60
30,19,681,220,1.43,1.63
30,20,653,217,1.43,1.63
30,21,639,204,1.44,1.62
30,22,634,195,1.35,1.64
30,23,612,231,1.37,1.83
30,24,660,248,1.41,1.74
30,25,673,239,1.46,1.86
30,26,643,234,1.57,1.94
30,27,604,223,1.56,1.96
30,28,627,210,1.49,2.00
30,29,644,198,1.58,2.02
30,30,626,191,1.55,2.01
30,31,612,199,1.56,1.94
30,32,668,189,1.57,2.02
30,33,685,167,1.65,2.08
30,34,707,160,1.59,2.13
30,35,727,147,1.54,2.11
30,36,709,133,1.57,2.22
30,37,754,106,1.63,2.23
30,38,695,94,1.66,2.32
30,39,702,90,1.62,2.66
30,40,710,88,1.66,2.65
30,41,761,85,1.67,2.31
30,42,755,87,1.67,2.42
30,43,765,88,1.65,2.22
30,44,779,107,1.73,2.08
30,45,741,102,1.69,2.10
30,46,778,84,1.74,2.32
30,47,751,78,1.78,2.42
30,48,718,81,1.75,2.41
30,49,750,81,1.82,2.40
30,50,757,86,1.79,2.50
30,51,748,73,1.79,2.47
30,52,744,87,1.80,2.96
30,53,770,86,1.73,2.80
30,54,769,81,1.73,2.71
30,55,755,81,1.75,2.80
30,56,761,88,1.79,2.97
30,57,780,90,1.76,3.00
30,58,748,86,1.78,2.86
30,59,764,98,1.86,2.89
30,60,743,106,1.86,2.81
30,61,738,94,1.91,2.67
30,62,749,103,1.93,2.81
30,63,731,98,1.97,2.73
30,64,742,108,1.95,2.78
30,65,745,84,1.94,2.57
30,66,729,92,1.98,2.52
30,67,725,97,1.95,2.35
30,68,700,92,1.96,2.27
30,69,702,74,1.99,1.97
30,70,717,73,1.98,2.36
30,71,719,72,2.03,2.46
30,72,761,88,2.08,2.56
30,73,714,76,2.15,3.12
30,74,686,78,2.14,2.54
30,75,713,79,2.26,2.56
30,76,709,78,2.31,2.67
30,77,737,78,2.27,2.55
30,78,748,64,2.29,2.48
30,79,738,47,2.24,2.52
30,80,712,35,2.30,3.03
30,81,706,38,2.36,3.08
30,82,720,43,2.28,3.14
30,83,718,48,2.25,3.40
30,84,696,51,2.23,3.52
30,85,708,41,2.12,3.20
30,86,740,36,2.21,2.81
30,87,740,34,2.22,2.91
30,88,723,24,2.28,2.54
30,89,726,35,2.26,2.68
30,90,704,28,2.22,2.61
30,91,704,31,2.21,2.43
30,92,717,33,2.16,2.50
30,93,725,34,2.16,2.59
30,94,720,26,2.20,2.38
30,95,756,28,2.20,1.89
30,96,709,35,2.09,1.71
30,97,696,33,2.13,1.19
30,98,722,26,2.11,0.96
30,99,765,33,2.17,1.38
30,100,806,36,2.23,1.64
30,101,780,30,2.18,2.10
30,102,768,38,2.30,2.58
30,103,780,34,2.17,2.65
30,104,770,41,2.20,2.22
30,105,743,29,2.22,2.46
30,106,791,33,2.25,2.17
30,107,813,31,2.39,2.43
30,108,791,29,2.41,2.36
30,109,786,38,2.39,2.71
30,110,703,25,2.45,2.64
30,111,713,29,2.45,2.89
30,112,722,38,2.51,3.08
30,113,691,46,2.55,2.89
30,114,705,49,2.54,2.98
30,115,686,45,2.49,2.91
30,116,657,46,2.60,2.59
30,117,687,38,2.60,2.74
30,118,727,38,2.68,3.13
30,119,707,41,2.71,3.25
30,120,723,33,2.76,3.38
30,121,753,40,2.76,3.65
30,122,740,32,2.81,3.53
30,123,710,34,2.77,3.21
30,124,699,43,2.84,2.79
30,125,688,55,2.88,2.80
30,126,663,43,2.93,3.02
30,127,641,34,2.80,3.09
30,128,648,31,2.78,2.77
30,129,680,34,2.74,2.76
30,130,718,38,2.67,2.79
30,131,682,35,2.65,3.00
30,132,695,30,2.54,3.17
30,133,691,38,2.46,3.29
30,134,711,22,2.39,3.32
30,135,733,19,2.43,3.39
30,136,709,18,2.40,2.81
30,137,719,19,2.44,2.67
30,138,712,13,2.43,2.33
30,139,697,12,2.41,2.33
30,140,727,8,2.46,2.12
30,141,784,6,2.45,2.00
30,142,754,10,2.37,2.00
30,143,731,9,2.41,2.25
30,144,770,10,2.39,2.20
30,145,769,15,2.37,2.33
30,146,775,14,2.35,2.33
30,147,765,5,2.30,2.25
30,148,735,11,2.30,2.33
30,149,787,13,2.33,2.25
30,150,783,7,2.33,3.00
30,151,749,5,2.44,2.75
30,152,740,2,2.46,3.00
30,153,760,2,2.50,3.50
30,154,735,1,2.55,-1.00
30,155,811,1,2.54,-1.00
30,156,747,1,2.63,-1.00
30,157,717,0,2.68,-1.00
30,158,745,0,2.70,-1.00
30,159,691,0,2.64,-1.00
30,160,716,0,2.59,-1.00
30,161,750,0,2.63,-1.00
30,162,731,0,2.74,-1.00
30,163,720,0,2.70,-1.00
30,164,698,0,2.62,-1.00
30,165,659,0,2.57,-1.00
30,166,666,0,2.59,-1.00
30,167,707,0,2.59,-1.00
30,168,709,0,2.66,-1.00
30,169,708,0,2.64,-1.00
30,170,698,0,2.60,-1.00
30,171,686,0,2.59,-1.00
30,172,678,0,2.61,-1.00
30,173,675,0,2.68,-1.00
30,174,729,0,2.76,-1.00
30,175,681,0,2.77,-1.00
30,176,754,0,2.74,-1.00
30,177,779,0,2.77,-1.00
30,178,747,0,2.73,-1.00
30,179,765,0,2.76,-1.00
30,180,785,0,2.85,-1.00
30,181,781,0,2.93,-1.00
30,182,721,0,3.05,-1.00
30,183,683,0,3.09,-1.00
30,184,704,0,3.05,-1.00
30,185,681,0,3.15,-1.00
30,186,700,0,3.15,-1.00
30,187,658,0,3.21,-1.00
30,188,690,0,3.15,-1.00
30,189,707,0,3.19,-1.00
30,190,676,0,3.12,-1.00
30,191,684,0,3.17,-1.00
30,192,700,0,3.18,-1.00
30,193,654,0,3.25,-1.00
30,194,656,0,3.35,-1.00
30,195,699,0,3.39,-1.00
30,196,706,0,3.45,-1.00
30,197,673,0,3.42,-1.00
30,198,721,0,3.55,-1.00
30,199,715,0,3.59,-1.00
30,200,703,0,3.65,-1.00
30,201,683,0,3.59,-1.00
30,202,636,0,3.63,-1.00
30,203,652,0,3.67,-1.00
30,204,607,0,3.60,-1.00
30,205,641,0,3.49,-1.00
30,206,652,0,3.49,-1.00
30,207,645,0,3.42,-1.00
30,208,669,0,3.43,-1.00
30,209,635,0,3.42,-1.00
30,210,645,0,3.40,-1.00
30,211,661,0,3.38,-1.00
30,212,678,0,3.37,-1.00
30,213,689,0,3.38,-1.00
30,214,707,0,3.29,-1.00
30,215,693,0,3.28,-1.00
30,216,655,0,3.18,-1.00
30,217,639,0,3.23,-1.00
30,218,672,0,3.29,-1.00
30,219,692,0,3.33,-1.00
30,220,666,0,3.42,-1.00
30,221,633,0,3.35,-1.00
30,222,693,0,3.22,-1.00
30,223,697,0,3.18,-1.00
30,224,665,0,3.20,-1.00
30,225,679,0,3.15,-1.00
30,226,685,0,3.15,-1.00
30,227,699,0,3.23,-1.00
30,228,670,0,3.23,-1.00
30,229,686,0,3.24,-1.00
30,230,639,0,3.26,-1.00
30,231,656,0,3.26,-1.00
30,232,683,0,3.22,-1.00
30,233,736,0,3.18,-1.00
30,234,673,0,3.13,-1.00
30,235,665,0,3.17,-1.00
30,236,670,0,3.25,-1.00
30,237,708,0,3.26,-1.00
30,238,736,0,3.22,-1.00
30,239,768,0,3.25,-1.00
30,240,769,0,3.18,-1.00
30,241,725,0,3.16,-1.00
30,242,669,0,3.17,-1.00
30,243,658,0,3.17,-1.00
30,244,704,0,3.21,-1.00
30,245,687,0,3.23,-1.00
30,246,694,0,3.18,-1.00
30,247,722,0,3.16,-1.00
30,248,740,0,3.12,-1.00
30,249,752,0,3.14,-1.00
30,250,722,0,3.14,-1.00
30,251,726,0,3.08,-1.00
30,252,742,0,3.02,-1.00
30,253,722,0,2.94,-1.00
30,254,720,0,3.01,-1.00
30,255,712,0,2.95,-1.00
30,256,718,0,2.94,-1.00
30,257,660,0,2.84,-1.00
30,258,708,0,2.74,-1.00
30,259,726,0,2.79,-1.00
30,260,721,0,2.74,-1.00
30,261,740,0,2.70,-1.00
30,262,742,0,2.64,-1.00
30,263,752,0,2.68,-1.00
30,264,716,0,2.73,-1.00
30,265,691,0,2.78,-1.00
30,266,719,0,2.76,-1.00
30,267,716,0,2.77,-1.00
30,268,770,0,2.84,-1.00
30,269,749,0,2.72,-1.00
30,270,732,0,2.84,-1.00
30,271,726,0,2.87,-1.00
30,272,671,0,2.86,-1.00
30,273,694,0,2.81,-1.00
30,274,702,0,2.83,-1.00
30,275,755,0,2.78,-1.00
30,276,705,0,2.69,-1.00
30,277,740,0,2.70,-1.00
30,278,790,0,2.80,-1.00
30,279,792,0,2.84,-1.00
30,280,769,0,2.81,-1.00
30,281,730,0,2.90,-1.00
30,282,713,0,2.92,-1.00
30,283,691,0,2.86,-1.00
30,284,716,0,2.77,-1.00
30,285,654,0,2.91,-1.00
30,286,720,0,2.95,-1.00
30,287,685,0,2.88,-1.00
30,288,689,0,2.87,-1.00
30,289,732,0,2.94,-1.00
30,290,718,0,3.01,-1.00
30,291,661,0,3.00,-1.00
30,292,688,0,2.91,-1.00
30,293,660,0,2.97,-1.00
30,294,659,0,2.98,-1.00
30,295,656,0,3.02,-1.00
30,296,666,0,3.08,-1.00
30,297,761,0,3.08,-1.00
30,298,705,0,3.02,-1.00
30,299,722,0,3.08,-1.00
30,300,669,0,3.06,-1.00
30,301,717,0,3.06,-1.00
30,302,745,0,3.12,-1.00
30,303,721,0,3.16,-1.00
30,304,639,0,3.07,-1.00
30,305,681,0,2.99,-1.00
30,306,679,0,3.08,-1.00
30,307,694,0,3.03,-1.00
30,308,703,0,3.00,-1.00
30,309,714,0,3.04,-1.00
30,310,719,0,2.95,-1.00
30,311,726,0,2.94,-1.00
30,312,730,0,2.92,-1.00
30,313,709,0,2.93,-1.00
30,314,714,0,3.01,-1.00
30,315,729,0,3.08,-1.00
30,316,721,0,3.14,-1.00
30,317,709,0,3.11,-1.00
30,318,683,0,3.15,-1.00
30,319,697,0,3.17,-1.00
30,320,678,0,3.17,-1.00
30,321,746,0,3.19,-1.00
30,322,737,0,3.12,-1.00
30,323,703,0,3.13,-1.00
30,324,722,0,3.17,-1.00
30,325,725,0,3.16,-1.00
30,326,721,0,3.10,-1.00
30,327,727,0,3.15,-1.00
30,328,766,0,3.14,-1.00
30,329,763,0,3.17,-1.00
30,330,721,0,3.13,-1.00
30,331,707,0,3.18,-1.00
30,332,712,0,3.26,-1.00
30,333,698,0,3.20,-1.00
30,334,707,0,3.21,-1.00
30,335,671,0,3.30,-1.00
30,336,735,0,3.29,-1.00
30,337,731,0,3.28,-1.00
30,338,676,0,3.28,-1.00
30,339,724,0,3.34,-1.00
30,340,723,0,3.39,-1.00
30,341,767,0,3.41,-1.00
30,342,767,0,3.44,-1.00
30,343,714,0,3.51,-1.00
30,344,697,0,3.53,-1.00
30,345,670,0,3.51,-1.00
30,346,662,0,3.54,-1.00
30,347,633,0,3.59,-1.00
30,348,668,0,3.54,-1.00
30,349,661,0,3.46,-1.00
30,350,676,0,3.55,-1.00
30,351,649,0,3.39,-1.00
30,352,651,0,3.39,-1.00
30,353,638,0,3.42,-1.00
30,354,694,0,3.51,-1.00
30,355,708,0,3.55,-1.00
30,356,759,0,3.52,-1.00
30,357,753,0,3.55,-1.00
30,358,716,0,3.46,-1.00
30,359,751,0,3.54,-1.00
30,360,757,0,3.49,-1.00
30,361,735,0,3.58,-1.00
30,362,680,0,3.58,-1.00
30,363,665,0,3.56,-1.00
30,364,677,0,3.48,-1.00
30,365,657,0,3.39,-1.00
30,366,677,0,3.48,-1.00
30,367,658,0,3.51,-1.00
