rep,t,pop1,pop2,k1,k2
19,344,0,78,-1.00,12.40
19,345,0,74,-1.00,12.40
19,346,0,80,-1.00,12.14
19,347,0,82,-1.00,12.39
19,348,0,80,-1.00,12.61
19,349,0,81,-1.00,12.70
19,350,0,85,-1.00,12.87
19,351,0,65,-1.00,12.75
19,352,0,58,-1.00,12.69
19,353,0,45,-1.00,12.50
19,354,0,43,-1.00,12.50
19,355,0,46,-1.00,12.72
19,356,0,55,-1.00,12.52
19,357,0,51,-1.00,12.08
19,358,0,43,-1.00,12.31
19,359,0,37,-1.00,12.17
19,360,0,37,-1.00,12.65
19,361,0,42,-1.00,13.14
19,362,0,38,-1.00,12.94
19,363,0,34,-1.00,12.25
19,364,0,35,-1.00,12.71
19,365,0,44,-1.00,12.93
19,366,0,45,-1.00,13.09
19,367,0,57,-1.00,12.81
19,368,0,59,-1.00,12.55
19,369,0,57,-1.00,13.09
19,370,0,50,-1.00,12.50
19,371,0,53,-1.00,12.33
19,372,0,56,-1.00,12.29
19,373,0,54,-1.00,12.50
19,374,0,67,-1.00,13.02
19,375,0,55,-1.00,12.96
19,376,0,60,-1.00,12.70
19,377,0,60,-1.00,12.72
19,378,0,55,-1.00,12.87
19,379,0,48,-1.00,12.93
19,380,0,46,-1.00,13.52
19,381,0,46,-1.00,13.39
19,382,0,46,-1.00,13.78
19,383,0,49,-1.00,13.96
19,384,0,45,-1.00,14.09
19,385,0,44,-1.00,14.24
19,386,0,34,-1.00,14.44
19,387,0,21,-1.00,14.95
19,388,0,22,-1.00,15.32
19,389,0,18,-1.00,15.94
19,390,0,13,-1.00,16.00
19,391,0,11,-1.00,15.40
19,392,0,11,-1.00,15.80
19,393,0,8,-1.00,16.83
19,394,0,5,-1.00,16.75
19,395,0,3,-1.00,17.00
19,396,0,2,-1.00,17.00
19,397,0,1,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,515,505,0.27,0.26
20,2,490,490,0.52,0.63
20,3,474,454,0.81,0.80
20,4,452,440,1.12,1.02
20,5,452,430,1.30,1.28
20,6,453,476,1.56,1.46
20,7,459,450,1.74,1.71
20,8,424,442,1.82,1.82
20,9,386,464,1.88,1.86
20,10,379,424,1.88,1.84
20,11,379,436,2.01,1.99
20,12,372,418,2.03,2.17
20,13,380,410,2.24,2.47
20,14,350,388,2.48,2.37
20,15,324,407,2.64,2.41
20,16,301,427,2.75,2.57
20,17,303,420,2.97,2.75
20,18,302,405,3.12,2.74
20,19,277,436,3.20,2.83
20,20,270,476,3.45,2.71
20,21,245,520,3.37,2.74
20,22,229,474,3.35,2.87
20,23,237,479,3.26,2.85
20,24,239,508,3.34,2.89
20,25,231,495,3.41,2.90
20,26,230,481,3.23,2.84
20,27,241,463,3.46,2.95
20,28,262,464,3.66,2.95
20,29,257,441,3.86,3.08
20,30,254,450,3.81,3.27
20,31,229,524,3.63,3.48
20,32,243,491,3.84,3.58
20,33,244,485,3.86,3.76
20,34,219,481,3.72,3.94
20,35,203,449,3.72,4.17
20,36,201,458,3.82,4.18
20,37,182,438,3.99,4.34
20,38,181,419,4.25,4.46
20,39,166,402,4.40,4.56
20,40,143,369,4.84,4.72
20,41,148,367,5.13,4.63
20,42,166,374,5.34,4.84
20,43,156,363,5.20,4.93
20,44,155,345,5.47,5.08
20,45,162,365,5.51,5.30
20,46,158,325,5.34,5.13
20,47,157,317,5.57,5.01
20,48,179,319,5.35,5.06
20,49,190,326,5.71,5.20
20,50,183,316,5.79,5.09
20,51,177,326,6.07,5.28
20,52,180,302,6.37,5.24
20,53,171,308,6.49,5.31
20,54,178,346,6.61,5.32
20,55,195,337,6.51,5.25
20,56,172,344,6.91,5.20
20,57,149,370,7.13,5.05
20,58,141,394,7.06,5.18
20,59,117,368,7.32,5.25
20,60,130,383,7.26,5.23
20,61,121,398,7.06,5.24
20,62,109,392,7.37,5.11
20,63,96,400,7.60,5.40
20,64,89,420,7.52,5.35
20,65,73,391,7.73,5.38
20,66,67,393,7.91,5.37
20,67,76,412,8.14,5.50
20,68,81,403,7.93,5.53
20,69,71,418,8.17,5.77
20,70,57,426,8.25,5.85
20,71,59,436,8.14,5.92
20,72,50,444,8.50,5.86
20,73,33,444,8.58,5.85
20,74,34,452,9.06,5.73
20,75,25,458,8.96,5.67
20,76,21,445,9.00,5.77
20,77,18,452,9.11,5.72
20,78,16,460,9.38,5.66
20,79,11,468,9.18,5.63
20,80,11,478,10.00,5.58
20,81,11,468,11.36,5.54
20,82,10,461,11.20,5.30
20,83,8,517,11.25,5.07
20,84,5,524,11.80,5.10
20,85,0,533,-1.00,5.15
20,86,0,561,-1.00,5.32
20,87,0,538,-1.00,5.32
20,88,0,542,-1.00,5.31
20,89,0,542,-1.00,5.12
20,90,0,534,-1.00,5.12
20,91,0,547,-1.00,5.11
20,92,0,563,-1.00,5.14
20,93,0,575,-1.00,5.13
20,94,0,555,-1.00,5.09
20,95,0,535,-1.00,5.04
20,96,0,567,-1.00,5.12
20,97,0,525,-1.00,5.10
20,98,0,542,-1.00,5.18
20,99,0,546,-1.00,5.14
20,100,0,530,-1.00,5.00
20,101,0,544,-1.00,4.87
20,102,0,525,-1.00,5.05
20,103,0,559,-1.00,5.03
20,104,0,522,-1.00,4.99
20,105,0,544,-1.00,4.96
20,106,0,531,-1.00,5.04
20,107,0,545,-1.00,5.08
20,108,0,540,-1.00,5.01
20,109,0,549,-1.00,4.90
20,110,0,538,-1.00,4.84
20,111,0,531,-1.00,4.69
20,112,0,555,-1.00,4.65
20,113,0,576,-1.00,4.83
20,114,0,585,-1.00,4.92
20,115,0,523,-1.00,4.88
20,116,0,544,-1.00,4.97
20,117,0,516,-1.00,5.13
20,118,0,498,-1.00,5.32
20,119,0,562,-1.00,5.15
20,120,0,538,-1.00,5.31
20,121,0,521,-1.00,5.31
20,122,0,512,-1.00,5.30
20,123,0,546,-1.00,5.40
20,124,0,529,-1.00,5.25
20,125,0,537,-1.00,5.27
20,126,0,556,-1.00,5.41
20,127,0,577,-1.00,5.49
20,128,0,512,-1.00,5.43
20,129,0,510,-1.00,5.48
20,130,0,516,-1.00,5.53
20,131,0,474,-1.00,5.63
20,132,0,487,-1.00,5.72
20,133,0,506,-1.00,5.95
20,134,0,518,-1.00,5.98
20,135,0,491,-1.00,6.01
20,136,0,521,-1.00,6.04
20,137,0,491,-1.00,6.09
20,138,0,441,-1.00,6.20
20,139,0,447,-1.00,6.29
20,140,0,437,-1.00,6.39
20,141,0,434,-1.00,6.22
20,142,0,419,-1.00,6.16
20,143,0,450,-1.00,6.04
20,144,0,450,-1.00,6.01
20,145,0,459,-1.00,5.90
20,146,0,459,-1.00,5.88
20,147,0,487,-1.00,5.99
20,148,0,466,-1.00,6.12
20,149,0,420,-1.00,6.09
20,150,0,432,-1.00,6.39
20,151,0,427,-1.00,6.48
20,152,0,422,-1.00,6.31
20,153,0,435,-1.00,6.39
20,154,0,453,-1.00,6.43
20,155,0,428,-1.00,6.38
20,156,0,401,-1.00,6.50
20,157,0,407,-1.00,6.51
20,158,0,391,-1.00,6.47
20,159,0,423,-1.00,6.26
20,160,0,436,-1.00,6.14
20,161,0,441,-1.00,5.97
20,162,0,413,-1.00,5.93
20,163,0,429,-1.00,6.00
20,164,0,457,-1.00,6.05
20,165,0,479,-1.00,6.03
20,166,0,510,-1.00,5.86
20,167,0,463,-1.00,5.85
20,168,0,454,-1.00,5.95
20,169,0,455,-1.00,6.07
20,170,0,440,-1.00,6.15
20,171,0,444,-1.00,6.14
20,172,0,442,-1.00,6.24
20,173,0,426,-1.00,6.18
20,174,0,435,-1.00,6.15
20,175,0,477,-1.00,6.16
20,176,0,451,-1.00,6.33
20,177,0,442,-1.00,6.33
20,178,0,463,-1.00,6.26
20,179,0,477,-1.00,6.21
20,180,0,480,-1.00,6.06
20,181,0,457,-1.00,5.94
20,182,0,466,-1.00,6.15
20,183,0,449,-1.00,6.29
20,184,0,440,-1.00,6.27
20,185,0,431,-1.00,6.23
20,186,0,448,-1.00,6.15
20,187,0,473,-1.00,6.32
20,188,0,462,-1.00,6.28
20,189,0,424,-1.00,6.55
20,190,0,434,-1.00,6.38
20,191,0,429,-1.00,6.40
20,192,0,457,-1.00,6.35
20,193,0,448,-1.00,6.17
20,194,0,468,-1.00,6.27
20,195,0,492,-1.00,6.37
20,196,0,477,-1.00,6.45
20,197,0,477,-1.00,6.42
20,198,0,443,-1.00,6.52
20,199,0,384,-1.00,6.49
20,200,0,418,-1.00,6.53
20,201,0,378,-1.00,6.61
20,202,0,385,-1.00,6.51
20,203,0,350,-1.00,6.51
20,204,0,345,-1.00,6.51
20,205,0,337,-1.00,6.72
20,206,0,333,-1.00,6.72
20,207,0,339,-1.00,6.51
20,208,0,389,-1.00,6.75
20,209,0,395,-1.00,6.82
20,210,0,369,-1.00,7.00
20,211,0,381,-1.00,6.87
20,212,0,357,-1.00,6.88
20,213,0,374,-1.00,6.97
20,214,0,387,-1.00,6.95
20,215,0,425,-1.00,6.83
20,216,0,400,-1.00,6.81
20,217,0,400,-1.00,6.73
20,218,0,382,-1.00,6.66
20,219,0,376,-1.00,6.80
20,220,0,361,-1.00,6.58
20,221,0,367,-1.00,6.20
20,222,0,401,-1.00,6.10
20,223,0,397,-1.00,6.27
20,224,0,427,-1.00,6.22
20,225,0,386,-1.00,6.11
20,226,0,423,-1.00,6.03
20,227,0,430,-1.00,6.15
20,228,0,493,-1.00,6.02
20,229,0,464,-1.00,5.90
20,230,0,492,-1.00,5.98
20,231,0,475,-1.00,5.68
20,232,0,543,-1.00,5.81
20,233,0,516,-1.00,5.60
20,234,0,485,-1.00,5.48
20,235,0,518,-1.00,5.45
20,236,0,540,-1.00,5.38
20,237,0,535,-1.00,5.37
20,238,0,524,-1.00,5.51
20,239,0,520,-1.00,5.38
20,240,0,508,-1.00,5.24
20,241,0,515,-1.00,5.29
20,242,0,509,-1.00,5.39
20,243,0,492,-1.00,5.56
20,244,0,468,-1.00,5.66
20,245,0,473,-1.00,5.70
20,246,0,477,-1.00,5.73
20,247,0,476,-1.00,5.76
20,248,0,436,-1.00,5.94
20,249,0,457,-1.00,5.91
20,250,0,466,-1.00,6.10
20,251,0,465,-1.00,6.12
20,252,0,410,-1.00,6.02
20,253,0,404,-1.00,5.94
20,254,0,432,-1.00,5.91
20,255,0,456,-1.00,5.99
20,256,0,481,-1.00,5.87
20,257,0,483,-1.00,5.87
20,258,0,447,-1.00,5.68
20,259,0,451,-1.00,5.82
20,260,0,418,-1.00,5.90
20,261,0,454,-1.00,5.84
20,262,0,450,-1.00,5.68
20,263,0,451,-1.00,5.56
20,264,0,422,-1.00,5.43
20,265,0,446,-1.00,5.49
20,266,0,463,-1.00,5.56
20,267,0,450,-1.00,5.40
20,268,0,471,-1.00,5.31
20,269,0,480,-1.00,5.18
20,270,0,523,-1.00,5.11
20,271,0,482,-1.00,5.21
20,272,0,485,-1.00,5.26
20,273,0,507,-1.00,5.22
20,274,0,485,-1.00,5.17
20,275,0,524,-1.00,5.25
20,276,0,517,-1.00,5.20
20,277,0,492,-1.00,5.35
20,278,0,480,-1.00,5.34
20,279,0,522,-1.00,5.38
20,280,0,505,-1.00,5.22
20,281,0,499,-1.00,5.27
20,282,0,500,-1.00,5.47
20,283,0,466,-1.00,5.25
20,284,0,474,-1.00,5.33
20,285,0,514,-1.00,5.39
20,286,0,506,-1.00,5.40
20,287,0,556,-1.00,5.27
20,288,0,521,-1.00,5.36
20,289,0,535,-1.00,5.41
20,290,0,475,-1.00,5.48
20,291,0,477,-1.00,5.54
20,292,0,514,-1.00,5.36
20,293,0,522,-1.00,5.45
20,294,0,524,-1.00,5.52
20,295,0,495,-1.00,5.58
20,296,0,533,-1.00,5.42
20,297,0,502,-1.00,5.40
20,298,0,512,-1.00,5.32
20,299,0,500,-1.00,5.16
20,300,0,506,-1.00,5.16
20,301,0,477,-1.00,5.23
20,302,0,521,-1.00,5.28
20,303,0,498,-1.00,5.37
20,304,0,500,-1.00,5.45
20,305,0,502,-1.00,5.38
20,306,0,484,-1.00,5.29
20,307,0,456,-1.00,5.32
20,308,0,452,-1.00,5.23
20,309,0,440,-1.00,5.19
20,310,0,521,-1.00,5.27
20,311,0,450,-1.00,5.21
20,312,0,434,-1.00,5.36
20,313,0,478,-1.00,5.37
20,314,0,495,-1.00,5.40
20,315,0,474,-1.00,5.45
20,316,0,515,-1.00,5.65
20,317,0,499,-1.00,5.85
20,318,0,492,-1.00,5.94
20,319,0,488,-1.00,5.97
20,320,0,458,-1.00,5.69
20,321,0,524,-1.00,5.52
20,322,0,535,-1.00,5.51
20,323,0,533,-1.00,5.60
20,324,0,530,-1.00,5.55
20,325,0,512,-1.00,5.66
20,326,0,469,-1.00,5.86
20,327,0,491,-1.00,5.91
20,328,0,485,-1.00,5.90
20,329,0,452,-1.00,5.93
20,330,0,439,-1.00,5.94
20,331,0,438,-1.00,5.77
20,332,0,443,-1.00,5.67
20,333,0,467,-1.00,5.73
20,334,0,455,-1.00,5.75
20,335,0,503,-1.00,5.96
20,336,0,450,-1.00,5.98
20,337,0,429,-1.00,5.80
20,338,0,449,-1.00,5.95
20,339,0,475,-1.00,5.84
20,340,0,480,-1.00,5.96
20,341,0,528,-1.00,6.08
20,342,0,520,-1.00,6.12
20,343,0,485,-1.00,6.08
20,344,0,467,-1.00,6.05
20,345,0,469,-1.00,6.23
20,346,0,443,-1.00,6.17
20,347,0,410,-1.00,6.30
20,348,0,459,-1.00,6.20
20,349,0,467,-1.00,6.15
20,350,0,433,-1.00,6.19
20,351,0,417,-1.00,6.39
20,352,0,428,-1.00,6.45
20,353,0,424,-1.00,6.50
20,354,0,440,-1.00,6.53
20,355,0,431,-1.00,6.70
20,356,0,419,-1.00,6.93
20,357,0,371,-1.00,7.04
20,358,0,387,-1.00,7.14
20,359,0,381,-1.00,7.34
20,360,0,417,-1.00,7.17
20,361,0,424,-1.00,7.10
20,362,0,398,-1.00,7.18
20,363,0,423,-1.00,7.07
20,364,0,415,-1.00,7.16
20,365,0,376,-1.00,7.29
20,366,0,402,-1.00,7.42
20,367,0,397,-1.00,7.38
20,368,0,401,-1.00,7.18
20,369,0,406,-1.00,7.04
20,370,0,403,-1.00,7.02
20,371,0,411,-1.00,7.10
20,372,0,412,-1.00,7.19
20,373,0,396,-1.00,7.22
20,374,0,386,-1.00,7.24
20,375,0,374,-1.00,7.17
20,376,0,370,-1.00,7.08
20,377,0,361,-1.00,7.16
20,378,0,386,-1.00,7.38
20,379,0,388,-1.00,7.34
20,380,0,378,-1.00,7.33
20,381,0,390,-1.00,7.21
20,382,0,377,-1.00,7.18
20,383,0,346,-1.00,7.21
20,384,0,344,-1.00,7.19
20,385,0,371,-1.00,7.19
20,386,0,330,-1.00,7.16
20,387,0,322,-1.00,7.08
20,388,0,301,-1.00,7.25
20,389,0,293,-1.00,7.25
20,390,0,324,-1.00,7.13
20,391,0,335,-1.00,6.76
20,392,0,332,-1.00,6.61
20,393,0,390,-1.00,6.71
20,394,0,374,-1.00,6.77
20,395,0,395,-1.00,6.80
20,396,0,416,-1.00,6.83
20,397,0,413,-1.00,6.91
20,398,0,444,-1.00,6.98
20,399,0,427,-1.00,7.00
20,400,0,408,-1.00,7.00
20,401,0,417,-1.00,7.04
20,402,0,362,-1.00,7.08
20,403,0,334,-1.00,7.19
20,404,0,321,-1.00,7.12
20,405,0,377,-1.00,7.29
20,406,0,395,-1.00,7.38
20,407,0,373,-1.00,7.39
20,408,0,382,-1.00,7.57
20,409,0,365,-1.00,7.60
20,410,0,350,-1.00,7.74
20,411,0,344,-1.00,7.84
20,412,0,342,-1.00,8.05
20,413,0,329,-1.00,7.89
20,414,0,311,-1.00,7.94
20,415,0,304,-1.00,8.03
20,416,0,303,-1.00,7.97
20,417,0,297,-1.00,7.82
20,418,0,295,-1.00,8.03
20,419,0,280,-1.00,7.93
20,420,0,273,-1.00,7.87
20,421,0,302,-1.00,7.93
20,422,0,321,-1.00,8.02
20,423,0,305,-1.00,8.15
20,424,0,305,-1.00,8.21
20,425,0,304,-1.00,8.32
20,426,0,302,-1.00,8.35
20,427,0,308,-1.00,8.37
20,428,0,301,-1.00,8.45
20,429,0,320,-1.00,8.49
20,430,0,290,-1.00,8.40
20,431,0,272,-1.00,8.41
20,432,0,275,-1.00,8.26
20,433,0,267,-1.00,8.53
20,434,0,274,-1.00,8.71
20,435,0,265,-1.00,8.67
20,436,0,263,-1.00,8.82
20,437,0,269,-1.00,8.62
20,438,0,287,-1.00,8.74
20,439,0,277,-1.00,8.77
20,440,0,253,-1.00,8.82
20,441,0,256,-1.00,9.00
20,442,0,270,-1.00,9.12
20,443,0,247,-1.00,9.37
20,444,0,244,-1.00,9.45
20,445,0,251,-1.00,9.23
20,446,0,242,-1.00,9.30
20,447,0,254,-1.00,9.30
20,448,0,276,-1.00,9.33
20,449,0,261,-1.00,9.47
20,450,0,251,-1.00,9.73
20,451,0,229,-1.00,9.51
20,452,0,225,-1.00,9.51
20,453,0,219,-1.00,9.82
20,454,0,225,-1.00,9.91
20,455,0,226,-1.00,10.13
20,456,0,210,-1.00,10.29
20,457,0,218,-1.00,10.08
20,458,0,202,-1.00,10.14
20,459,0,216,-1.00,10.26
20,460,0,210,-1.00,10.66
20,461,0,180,-1.00,10.74
20,462,0,163,-1.00,10.78
20,463,0,150,-1.00,10.68
20,464,0,137,-1.00,10.41
20,465,0,135,-1.00,10.27
20,466,0,140,-1.00,10.09
20,467,0,154,-1.00,10.16
20,468,0,177,-1.00,10.25
20,469,0,182,-1.00,10.57
20,470,0,194,-1.00,10.62
20,471,0,200,-1.00,10.62
20,472,0,193,-1.00,10.63
20,473,0,166,-1.00,10.33
20,474,0,172,-1.00,10.13
20,475,0,165,-1.00,10.06
20,476,0,164,-1.00,10.36
20,477,0,162,-1.00,10.48
20,478,0,160,-1.00,10.15
20,479,0,170,-1.00,10.21
20,480,0,162,-1.00,10.01
20,481,0,161,-1.00,10.04
20,482,0,155,-1.00,10.21
20,483,0,158,-1.00,10.23
20,484,0,166,-1.00,9.91
20,485,0,156,-1.00,10.15
20,486,0,187,-1.00,10.13
20,487,0,213,-1.00,10.32
20,488,0,189,-1.00,10.40
20,489,0,187,-1.00,10.22
20,490,0,160,-1.00,9.98
20,491,0,145,-1.00,9.94
20,492,0,161,-1.00,9.97
20,493,0,170,-1.00,9.71
20,494,0,198,-1.00,9.87
20,495,0,189,-1.00,10.02
20,496,0,189,-1.00,9.81
20,497,0,183,-1.00,9.79
20,498,0,184,-1.00,9.89
20,499,0,197,-1.00,9.92
20,500,0,218,-1.00,9.91
21,1,507,514,0.26,0.22
21,2,493,423,0.49,0.42
21,3,485,410,0.71,0.64
21,4,464,470,0.95,0.91
21,5,456,465,1.23,1.17
21,6,454,456,1.35,1.34
21,7,461,417,1.43,1.59
21,8,491,404,1.63,1.80
21,9,475,376,1.79,2.06
21,10,470,329,2.02,2.36
21,11,466,273,2.14,2.51
21,12,474,254,2.32,2.58
21,13,487,275,2.39,2.68
21,14,492,244,2.55,2.81
21,15,518,249,2.54,2.91
21,16,524,236,2.67,2.97
21,17,493,235,2.86,2.99
21,18,493,236,2.87,3.06
21,19,494,252,2.73,3.11
21,20,449,253,2.70,3.19
21,21,428,247,2.83,3.30
21,22,441,255,3.04,3.52
21,23,432,208,3.06,3.64
21,24,458,194,3.03,3.68
21,25,474,185,3.26,3.48
21,26,473,215,3.32,3.39
21,27,464,203,3.43,3.16
21,28,471,230,3.50,3.37
21,29,459,231,3.54,3.60
21,30,447,207,3.61,3.44
21,31,455,196,3.47,3.57
21,32,484,212,3.50,3.57
21,33,481,218,3.61,3.63
21,34,448,224,3.70,3.54
21,35,450,224,3.69,3.48
21,36,423,229,3.61,3.63
21,37,406,236,3.85,3.80
21,38,406,271,3.93,3.72
21,39,375,270,4.17,3.77
21,40,362,245,4.24,3.83
21,41,375,273,4.50,3.90
21,42,330,259,4.54,4.18
21,43,322,245,4.50,4.14
21,44,355,268,4.58,4.09
21,45,337,250,4.68,3.98
21,46,326,253,4.71,4.00
21,47,331,234,4.92,4.02
21,48,363,245,4.95,4.10
21,49,335,221,4.91,4.23
21,50,315,234,4.82,4.28
21,51,294,252,4.75,4.43
21,52,279,258,4.84,4.58
21,53,291,251,4.85,4.52
21,54,302,233,4.94,4.57
21,55,276,255,4.93,4.42
21,56,250,270,5.08,4.54
21,57,261,259,5.30,4.31
21,58,274,287,5.29,4.16
21,59,272,295,5.21,3.94
21,60,260,322,5.12,3.69
21,61,242,320,5.09,3.68
21,62,262,308,5.10,3.79
21,63,237,263,5.51,3.76
21,64,265,287,5.74,3.68
21,65,278,290,5.78,3.60
21,66,262,304,5.92,3.71
21,67,262,309,6.11,3.86
21,68,236,330,6.06,4.03
21,69,205,365,6.13,3.99
21,70,187,391,5.99,3.98
21,71,157,395,5.79,4.07
21,72,147,405,6.10,4.23
21,73,144,386,6.26,4.39
21,74,145,429,6.32,4.43
21,75,118,431,6.34,4.44
21,76,117,446,6.57,4.25
21,77,98,447,6.86,4.15
21,78,85,431,7.01,4.14
21,79,79,420,7.32,4.04
21,80,83,414,7.13,3.99
21,81,67,478,7.15,4.14
21,82,64,516,6.95,4.26
21,83,55,550,7.45,4.34
21,84,45,579,6.84,4.34
21,85,35,553,6.69,4.30
21,86,26,541,6.50,4.41
21,87,28,542,7.43,4.60
21,88,19,566,8.42,4.66
21,89,11,596,6.91,4.55
21,90,13,570,6.38,4.44
21,91,10,574,5.90,4.37
21,92,12,603,6.33,4.52
21,93,15,574,6.60,4.61
21,94,15,589,6.93,4.78
21,95,8,577,7.12,4.72
21,96,6,575,6.50,4.66
21,97,3,579,7.00,4.67
21,98,1,561,6.00,4.77
21,99,1,546,8.00,4.80
21,100,0,544,-1.00,4.78
21,101,0,549,-1.00,4.66
21,102,0,590,-1.00,4.62
21,103,0,587,-1.00,4.54
21,104,0,584,-1.00,4.64
21,105,0,576,-1.00,4.72
21,106,0,546,-1.00,4.66
21,107,0,497,-1.00,4.44
21,108,0,508,-1.00,4.54
21,109,0,515,-1.00,4.77
21,110,0,539,-1.00,4.91
21,111,0,530,-1.00,4.81
21,112,0,529,-1.00,4.96
21,113,0,571,-1.00,4.76
21,114,0,569,-1.00,4.65
21,115,0,588,-1.00,4.51
21,116,0,578,-1.00,4.68
21,117,0,548,-1.00,4.77
21,118,0,572,-1.00,4.82
21,119,0,573,-1.00,4.65
21,120,0,588,-1.00,4.67
21,121,0,595,-1.00,4.60
21,122,0,603,-1.00,4.70
21,123,0,605,-1.00,4.77
21,124,0,584,-1.00,4.82
21,125,0,545,-1.00,4.93
21,126,0,522,-1.00,4.90
21,127,0,527,-1.00,4.76
21,128,0,517,-1.00,4.78
21,129,0,557,-1.00,4.87
21,130,0,560,-1.00,5.01
21,131,0,588,-1.00,4.90
21,132,0,546,-1.00,5.03
21,133,0,541,-1.00,4.93
21,134,0,553,-1.00,4.93
21,135,0,534,-1.00,4.97
21,136,0,557,-1.00,4.78
21,137,0,616,-1.00,4.65
21,138,0,589,-1.00,4.31
21,139,0,554,-1.00,4.25
21,140,0,560,-1.00,4.20
21,141,0,594,-1.00,4.23
21,142,0,625,-1.00,4.29
21,143,0,614,-1.00,4.33
21,144,0,614,-1.00,4.33
21,145,0,606,-1.00,4.58
21,146,0,576,-1.00,4.46
21,147,0,588,-1.00,4.66
21,148,0,546,-1.00,4.62
21,149,0,555,-1.00,4.57
21,150,0,562,-1.00,4.54
21,151,0,601,-1.00,4.50
21,152,0,635,-1.00,4.50
21,153,0,621,-1.00,4.34
21,154,0,609,-1.00,4.43
21,155,0,610,-1.00,4.34
21,156,0,584,-1.00,4.53
21,157,0,610,-1.00,4.54
21,158,0,577,-1.00,4.73
21,159,0,594,-1.00,4.82
21,160,0,589,-1.00,4.84
21,161,0,627,-1.00,4.94
21,162,0,552,-1.00,4.98
21,163,0,569,-1.00,4.93
21,164,0,566,-1.00,4.83
21,165,0,537,-1.00,4.75
21,166,0,514,-1.00,4.87
21,167,0,515,-1.00,4.86
21,168,0,530,-1.00,4.88
21,169,0,546,-1.00,4.84
21,170,0,516,-1.00,4.70
