rep,t,pop1,pop2,k1,k2
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,293,721,0.36,0.32
10,2,243,698,0.69,0.65
10,3,256,718,0.91,0.99
10,4,246,718,1.26,1.31
10,5,219,650,1.57,1.57
10,6,210,652,1.74,1.93
10,7,193,653,2.05,2.24
10,8,212,613,2.38,2.45
10,9,217,551,2.63,2.63
10,10,199,540,2.89,2.94
10,11,208,521,3.09,3.25
10,12,198,519,3.22,3.47
10,13,183,518,3.33,3.63
10,14,152,493,3.55,3.75
10,15,162,521,3.52,3.93
10,16,167,469,3.74,4.19
10,17,166,491,3.94,4.33
10,18,164,501,4.16,4.42
10,19,152,464,4.17,4.67
10,20,165,413,4.50,4.60
10,21,178,400,4.63,4.66
10,22,185,401,4.65,4.85
10,23,198,344,5.08,5.00
10,24,193,320,5.16,5.13
10,25,197,362,5.11,5.24
10,26,187,380,5.15,5.29
10,27,168,377,5.07,5.27
10,28,153,363,5.12,5.19
10,29,158,357,5.36,5.33
10,30,152,341,5.70,5.46
10,31,149,339,5.91,5.29
10,32,150,329,6.10,5.43
10,33,164,344,6.58,5.42
10,34,141,343,6.72,5.68
10,35,138,341,7.04,5.63
10,36,117,339,7.58,5.55
10,37,114,356,7.55,5.47
10,38,95,389,7.47,5.47
10,39,89,406,7.52,5.35
10,40,78,417,7.90,5.45
10,41,66,444,7.79,5.32
10,42,59,457,7.64,5.28
10,43,59,461,7.88,5.32
10,44,45,449,8.11,5.40
10,45,38,439,8.42,5.50
10,46,35,488,8.43,5.36
10,47,29,472,8.38,5.63
10,48,26,487,8.23,5.72
10,49,21,490,7.76,5.89
10,50,17,477,7.88,5.95
10,51,12,473,7.75,6.14
10,52,12,487,8.42,6.12
10,53,12,459,8.50,6.27
10,54,14,429,8.71,6.35
10,55,7,423,8.57,6.49
10,56,1,393,8.00,6.61
10,57,0,381,-1.00,6.62
10,58,0,385,-1.00,6.81
10,59,0,388,-1.00,6.72
10,60,0,409,-1.00,6.69
10,61,0,415,-1.00,6.73
10,62,0,445,-1.00,6.77
10,63,0,406,-1.00,6.99
10,64,0,416,-1.00,6.93
10,65,0,398,-1.00,7.02
10,66,0,428,-1.00,6.73
10,67,0,422,-1.00,6.72
10,68,0,413,-1.00,6.92
10,69,0,427,-1.00,6.92
10,70,0,390,-1.00,7.02
10,71,0,362,-1.00,6.91
10,72,0,358,-1.00,6.86
10,73,0,353,-1.00,6.91
10,74,0,321,-1.00,6.96
10,75,0,328,-1.00,7.11
10,76,0,366,-1.00,7.06
10,77,0,353,-1.00,7.09
10,78,0,348,-1.00,7.16
10,79,0,363,-1.00,7.14
10,80,0,365,-1.00,7.24
10,81,0,390,-1.00,7.54
10,82,0,355,-1.00,7.49
10,83,0,370,-1.00,7.56
10,84,0,344,-1.00,7.69
10,85,0,337,-1.00,7.96
10,86,0,353,-1.00,8.12
10,87,0,325,-1.00,8.50
10,88,0,326,-1.00,8.71
10,89,0,300,-1.00,8.84
10,90,0,314,-1.00,9.00
10,91,0,267,-1.00,8.95
10,92,0,269,-1.00,8.71
10,93,0,306,-1.00,8.72
10,94,0,332,-1.00,8.67
10,95,0,331,-1.00,8.92
10,96,0,313,-1.00,8.82
10,97,0,283,-1.00,8.90
10,98,0,256,-1.00,9.14
10,99,0,249,-1.00,9.59
10,100,0,244,-1.00,9.48
10,101,0,250,-1.00,9.17
10,102,0,269,-1.00,9.06
10,103,0,248,-1.00,8.92
10,104,0,259,-1.00,8.81
10,105,0,262,-1.00,8.70
10,106,0,272,-1.00,8.64
10,107,0,272,-1.00,8.69
10,108,0,275,-1.00,8.70
10,109,0,273,-1.00,8.83
10,110,0,262,-1.00,8.81
10,111,0,248,-1.00,8.91
10,112,0,271,-1.00,8.83
10,113,0,251,-1.00,8.65
10,114,0,285,-1.00,8.55
10,115,0,277,-1.00,8.43
10,116,0,250,-1.00,8.20
10,117,0,254,-1.00,8.02
10,118,0,221,-1.00,7.93
10,119,0,251,-1.00,8.10
10,120,0,273,-1.00,8.52
10,121,0,298,-1.00,8.62
10,122,0,287,-1.00,8.63
10,123,0,278,-1.00,8.71
10,124,0,271,-1.00,8.70
10,125,0,257,-1.00,9.01
10,126,0,253,-1.00,9.36
10,127,0,267,-1.00,9.43
10,128,0,272,-1.00,9.43
10,129,0,259,-1.00,9.39
10,130,0,257,-1.00,9.20
10,131,0,254,-1.00,9.30
10,132,0,221,-1.00,9.30
10,133,0,219,-1.00,9.59
10,134,0,219,-1.00,9.58
10,135,0,207,-1.00,9.88
10,136,0,200,-1.00,9.84
10,137,0,196,-1.00,9.78
10,138,0,210,-1.00,9.98
10,139,0,202,-1.00,10.01
10,140,0,197,-1.00,10.21
10,141,0,213,-1.00,10.08
10,142,0,217,-1.00,10.08
10,143,0,205,-1.00,9.93
10,144,0,225,-1.00,9.89
10,145,0,259,-1.00,10.02
10,146,0,250,-1.00,9.91
10,147,0,231,-1.00,9.76
10,148,0,235,-1.00,9.71
10,149,0,220,-1.00,9.82
10,150,0,198,-1.00,9.84
10,151,0,214,-1.00,9.58
10,152,0,222,-1.00,9.73
10,153,0,245,-1.00,9.73
10,154,0,202,-1.00,10.03
10,155,0,193,-1.00,10.29
10,156,0,202,-1.00,10.29
10,157,0,189,-1.00,10.98
10,158,0,151,-1.00,11.22
10,159,0,149,-1.00,11.31
10,160,0,129,-1.00,11.55
10,161,0,145,-1.00,11.37
10,162,0,158,-1.00,11.30
10,163,0,152,-1.00,11.34
10,164,0,144,-1.00,11.26
10,165,0,118,-1.00,11.27
10,166,0,123,-1.00,11.08
10,167,0,125,-1.00,11.53
10,168,0,120,-1.00,12.19
10,169,0,130,-1.00,11.53
10,170,0,153,-1.00,11.58
10,171,0,148,-1.00,11.97
10,172,0,134,-1.00,11.78
10,173,0,131,-1.00,11.62
10,174,0,121,-1.00,11.31
10,175,0,127,-1.00,10.98
10,176,0,135,-1.00,10.87
10,177,0,122,-1.00,10.51
10,178,0,122,-1.00,10.77
10,179,0,128,-1.00,10.45
10,180,0,128,-1.00,10.15
10,181,0,142,-1.00,9.94
10,182,0,141,-1.00,10.14
10,183,0,129,-1.00,10.62
10,184,0,120,-1.00,10.66
10,185,0,122,-1.00,9.99
10,186,0,126,-1.00,9.89
10,187,0,122,-1.00,9.73
10,188,0,125,-1.00,9.54
10,189,0,131,-1.00,9.85
10,190,0,149,-1.00,9.93
10,191,0,162,-1.00,9.93
10,192,0,185,-1.00,10.20
10,193,0,177,-1.00,10.00
10,194,0,206,-1.00,10.03
10,195,0,216,-1.00,10.24
10,196,0,215,-1.00,10.21
10,197,0,202,-1.00,10.57
10,198,0,191,-1.00,10.87
10,199,0,174,-1.00,10.83
10,200,0,164,-1.00,10.76
10,201,0,159,-1.00,10.32
10,202,0,153,-1.00,10.48
10,203,0,161,-1.00,10.70
10,204,0,159,-1.00,10.94
10,205,0,182,-1.00,11.22
10,206,0,146,-1.00,11.52
10,207,0,151,-1.00,11.64
10,208,0,152,-1.00,11.63
10,209,0,137,-1.00,11.79
10,210,0,141,-1.00,11.66
10,211,0,137,-1.00,12.05
10,212,0,128,-1.00,12.22
10,213,0,112,-1.00,12.06
10,214,0,95,-1.00,12.13
10,215,0,88,-1.00,11.85
10,216,0,86,-1.00,11.65
10,217,0,87,-1.00,11.95
10,218,0,99,-1.00,11.53
10,219,0,102,-1.00,11.94
10,220,0,93,-1.00,12.21
10,221,0,80,-1.00,11.70
10,222,0,84,-1.00,12.05
10,223,0,62,-1.00,11.95
10,224,0,66,-1.00,12.32
10,225,0,63,-1.00,11.69
10,226,0,58,-1.00,11.26
10,227,0,68,-1.00,11.37
10,228,0,77,-1.00,11.61
10,229,0,66,-1.00,11.71
10,230,0,70,-1.00,11.90
10,231,0,73,-1.00,11.86
10,232,0,79,-1.00,11.82
10,233,0,85,-1.00,12.26
10,234,0,88,-1.00,12.53
10,235,0,82,-1.00,12.48
10,236,0,76,-1.00,12.91
10,237,0,78,-1.00,12.94
10,238,0,86,-1.00,13.06
10,239,0,63,-1.00,13.53
10,240,0,42,-1.00,13.93
10,241,0,32,-1.00,14.53
10,242,0,21,-1.00,14.65
10,243,0,13,-1.00,15.08
10,244,0,16,-1.00,15.81
10,245,0,10,-1.00,16.10
10,246,0,10,-1.00,15.20
10,247,0,9,-1.00,16.17
10,248,0,5,-1.00,15.50
10,249,0,1,-1.00,-1.00
10,250,0,1,-1.00,-1.00
10,251,0,1,-1.00,-1.00
10,252,0,2,-1.00,-1.00
10,253,0,0,-1.00,-1.00
10,254,0,0,-1.00,-1.00
10,255,0,0,-1.00,-1.00
10,256,0,0,-1.00,-1.00
10,257,0,0,-1.00,-1.00
10,258,0,0,-1.00,-1.00
10,259,0,0,-1.00,-1.00
10,260,0,0,-1.00,-1.00
10,261,0,0,-1.00,-1.00
10,262,0,0,-1.00,-1.00
10,263,0,0,-1.00,-1.00
10,264,0,0,-1.00,-1.00
10,265,0,0,-1.00,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,287,677,0.28,0.35
11,2,281,666,0.67,0.78
11,3,278,619,0.97,1.14
11,4,277,584,1.23,1.48
11,5,294,571,1.50,1.86
11,6,303,524,1.70,2.07
11,7,303,541,2.01,2.27
11,8,280,513,2.40,2.47
11,9,262,479,2.64,2.78
11,10,238,480,2.95,2.96
11,11,239,454,3.12,3.12
11,12,264,478,3.44,3.29
11,13,251,468,3.45,3.49
11,14,251,487,3.75,3.68
11,15,251,479,3.94,3.95
11,16,249,476,4.20,4.17
11,17,224,439,4.38,4.08
11,18,185,440,4.22,4.19
11,19,173,410,4.43,4.25
11,20,157,420,4.31,4.36
11,21,132,396,4.51,4.46
11,22,127,391,4.66,4.47
11,23,122,381,4.53,4.58
11,24,106,423,4.46,4.73
11,25,106,421,4.24,4.70
11,26,110,461,4.20,4.79
11,27,92,460,4.30,4.87
11,28,78,445,4.40,4.83
11,29,85,435,4.62,4.82
11,30,76,463,5.08,5.02
11,31,84,483,5.18,5.10
11,32,75,437,5.11,5.39
11,33,76,433,5.75,5.62
11,34,62,393,6.19,5.56
11,35,56,415,6.79,5.75
11,36,55,385,6.49,5.54
11,37,43,383,7.14,5.61
11,38,43,400,7.40,5.70
11,39,41,426,7.93,5.62
11,40,34,430,8.32,5.69
11,41,38,432,8.66,5.70
11,42,26,433,8.65,5.86
11,43,23,424,8.65,6.07
11,44,17,435,8.94,6.30
11,45,14,433,8.86,6.36
11,46,21,442,9.71,6.40
11,47,11,456,8.91,6.52
11,48,11,445,9.82,6.37
11,49,6,423,10.83,6.36
11,50,5,406,11.80,6.54
11,51,6,420,12.67,6.67
11,52,6,399,12.83,6.87
11,53,3,412,12.67,6.99
11,54,4,403,13.00,7.04
11,55,3,417,12.67,7.19
11,56,1,390,13.00,7.11
11,57,3,366,13.00,6.88
11,58,2,397,13.00,6.68
11,59,2,379,13.00,6.87
11,60,0,412,-1.00,6.84
11,61,0,368,-1.00,6.98
11,62,0,371,-1.00,7.13
11,63,0,379,-1.00,7.04
11,64,0,363,-1.00,6.91
11,65,0,365,-1.00,6.90
11,66,0,378,-1.00,6.70
11,67,0,409,-1.00,6.43
11,68,0,435,-1.00,6.40
11,69,0,435,-1.00,6.63
11,70,0,402,-1.00,6.59
11,71,0,431,-1.00,6.56
11,72,0,440,-1.00,6.43
11,73,0,457,-1.00,6.32
11,74,0,461,-1.00,6.37
11,75,0,441,-1.00,6.41
11,76,0,422,-1.00,6.32
11,77,0,450,-1.00,6.39
11,78,0,397,-1.00,6.44
11,79,0,388,-1.00,6.76
11,80,0,406,-1.00,6.90
11,81,0,424,-1.00,6.94
11,82,0,408,-1.00,6.87
11,83,0,408,-1.00,7.12
11,84,0,404,-1.00,7.05
11,85,0,392,-1.00,6.94
11,86,0,377,-1.00,6.84
11,87,0,389,-1.00,6.79
11,88,0,378,-1.00,6.67
11,89,0,396,-1.00,6.73
11,90,0,392,-1.00,7.09
11,91,0,377,-1.00,7.03
11,92,0,376,-1.00,7.19
11,93,0,405,-1.00,6.88
11,94,0,381,-1.00,6.87
11,95,0,380,-1.00,6.70
11,96,0,364,-1.00,6.76
11,97,0,355,-1.00,6.61
11,98,0,407,-1.00,6.66
11,99,0,421,-1.00,6.75
11,100,0,419,-1.00,6.58
11,101,0,421,-1.00,6.53
11,102,0,422,-1.00,6.55
11,103,0,422,-1.00,6.50
11,104,0,451,-1.00,6.58
11,105,0,404,-1.00,6.47
11,106,0,380,-1.00,6.52
11,107,0,402,-1.00,6.26
11,108,0,383,-1.00,6.15
11,109,0,384,-1.00,6.05
11,110,0,380,-1.00,6.21
11,111,0,387,-1.00,6.04
11,112,0,396,-1.00,6.02
11,113,0,412,-1.00,5.87
11,114,0,437,-1.00,5.84
11,115,0,438,-1.00,5.95
11,116,0,451,-1.00,6.14
11,117,0,421,-1.00,6.09
11,118,0,417,-1.00,6.03
11,119,0,408,-1.00,6.17
11,120,0,423,-1.00,6.31
11,121,0,392,-1.00,6.22
11,122,0,372,-1.00,6.26
11,123,0,430,-1.00,6.25
11,124,0,394,-1.00,6.26
11,125,0,391,-1.00,6.22
11,126,0,396,-1.00,6.38
11,127,0,416,-1.00,6.55
11,128,0,421,-1.00,6.64
11,129,0,400,-1.00,6.49
11,130,0,404,-1.00,6.56
11,131,0,421,-1.00,6.65
11,132,0,353,-1.00,6.73
11,133,0,339,-1.00,6.97
11,134,0,378,-1.00,7.16
11,135,0,412,-1.00,7.28
11,136,0,429,-1.00,7.45
11,137,0,404,-1.00,7.40
11,138,0,412,-1.00,7.50
11,139,0,385,-1.00,7.39
11,140,0,384,-1.00,7.44
11,141,0,387,-1.00,7.33
11,142,0,404,-1.00,7.38
11,143,0,430,-1.00,7.27
11,144,0,404,-1.00,7.18
11,145,0,383,-1.00,7.08
11,146,0,374,-1.00,7.15
11,147,0,366,-1.00,7.34
11,148,0,377,-1.00,7.53
11,149,0,323,-1.00,7.76
11,150,0,342,-1.00,7.46
11,151,0,368,-1.00,7.49
11,152,0,340,-1.00,7.48
11,153,0,355,-1.00,7.55
11,154,0,371,-1.00,7.64
11,155,0,356,-1.00,7.61
11,156,0,347,-1.00,7.72
11,157,0,350,-1.00,7.47
11,158,0,337,-1.00,7.87
11,159,0,314,-1.00,8.12
11,160,0,324,-1.00,8.15
11,161,0,320,-1.00,8.25
11,162,0,317,-1.00,7.87
11,163,0,307,-1.00,7.80
11,164,0,320,-1.00,7.73
11,165,0,330,-1.00,7.77
11,166,0,349,-1.00,7.68
11,167,0,348,-1.00,7.41
11,168,0,323,-1.00,7.44
11,169,0,333,-1.00,7.28
11,170,0,341,-1.00,7.32
11,171,0,351,-1.00,7.31
11,172,0,337,-1.00,7.20
11,173,0,354,-1.00,7.03
11,174,0,306,-1.00,7.13
11,175,0,341,-1.00,7.25
11,176,0,370,-1.00,7.34
11,177,0,364,-1.00,7.41
11,178,0,329,-1.00,7.30
11,179,0,368,-1.00,7.34
11,180,0,372,-1.00,7.30
11,181,0,368,-1.00,7.56
11,182,0,373,-1.00,7.50
11,183,0,353,-1.00,7.86
11,184,0,346,-1.00,8.03
11,185,0,313,-1.00,7.98
11,186,0,335,-1.00,8.00
11,187,0,350,-1.00,7.81
11,188,0,341,-1.00,7.91
11,189,0,322,-1.00,7.73
11,190,0,290,-1.00,7.88
11,191,0,329,-1.00,7.72
11,192,0,321,-1.00,7.57
11,193,0,323,-1.00,7.57
11,194,0,311,-1.00,7.63
11,195,0,283,-1.00,7.68
11,196,0,269,-1.00,7.57
11,197,0,301,-1.00,7.88
11,198,0,289,-1.00,7.97
11,199,0,327,-1.00,7.92
11,200,0,317,-1.00,8.02
11,201,0,306,-1.00,7.64
11,202,0,341,-1.00,7.65
11,203,0,370,-1.00,7.74
11,204,0,369,-1.00,7.87
11,205,0,363,-1.00,7.71
11,206,0,408,-1.00,7.98
11,207,0,363,-1.00,8.12
11,208,0,328,-1.00,7.97
11,209,0,313,-1.00,7.90
11,210,0,334,-1.00,7.89
11,211,0,334,-1.00,7.99
11,212,0,307,-1.00,7.99
11,213,0,274,-1.00,8.08
11,214,0,276,-1.00,7.96
11,215,0,319,-1.00,8.05
11,216,0,317,-1.00,8.19
11,217,0,324,-1.00,8.27
11,218,0,332,-1.00,8.23
11,219,0,336,-1.00,8.32
11,220,0,336,-1.00,8.70
11,221,0,295,-1.00,8.80
11,222,0,305,-1.00,8.70
11,223,0,292,-1.00,8.88
11,224,0,265,-1.00,9.05
11,225,0,247,-1.00,9.14
11,226,0,263,-1.00,9.37
11,227,0,231,-1.00,9.35
11,228,0,221,-1.00,9.43
11,229,0,226,-1.00,9.46
11,230,0,239,-1.00,9.47
11,231,0,249,-1.00,9.57
11,232,0,256,-1.00,9.61
11,233,0,220,-1.00,9.83
11,234,0,232,-1.00,9.79
11,235,0,237,-1.00,9.81
11,236,0,211,-1.00,9.95
11,237,0,205,-1.00,9.83
11,238,0,190,-1.00,9.50
