rep,t,pop1,pop2,k1,k2
8,498,0,1000,-1.00,1.74
8,499,0,1000,-1.00,1.73
8,500,0,1000,-1.00,1.82
9,1,216,784,0.05,0.09
9,2,212,788,0.08,0.17
9,3,209,791,0.16,0.21
9,4,210,790,0.26,0.29
9,5,183,817,0.37,0.39
9,6,212,788,0.42,0.46
9,7,219,781,0.45,0.48
9,8,225,775,0.50,0.54
9,9,210,790,0.53,0.61
9,10,227,773,0.53,0.69
9,11,222,778,0.59,0.64
9,12,252,748,0.68,0.77
9,13,267,733,0.80,0.80
9,14,257,743,0.92,0.87
9,15,252,748,0.98,0.97
9,16,257,743,1.01,1.04
9,17,273,727,1.11,1.04
9,18,288,712,1.22,1.12
9,19,284,716,1.21,1.10
9,20,291,709,1.18,1.15
9,21,300,700,1.24,1.15
9,22,292,708,1.34,1.30
9,23,285,715,1.47,1.32
9,24,270,730,1.36,1.31
9,25,285,715,1.36,1.36
9,26,290,710,1.21,1.35
9,27,301,699,1.29,1.36
9,28,319,681,1.30,1.38
9,29,323,677,1.56,1.44
9,30,326,674,1.54,1.48
9,31,313,687,1.50,1.48
9,32,325,675,1.50,1.55
9,33,343,657,1.57,1.58
9,34,340,660,1.54,1.56
9,35,330,670,1.56,1.57
9,36,342,658,1.48,1.59
9,37,344,656,1.47,1.55
9,38,326,674,1.57,1.52
9,39,304,696,1.47,1.51
9,40,297,703,1.35,1.44
9,41,303,697,1.30,1.47
9,42,290,710,1.42,1.45
9,43,308,692,1.45,1.48
9,44,284,716,1.46,1.51
9,45,301,699,1.47,1.44
9,46,300,700,1.51,1.50
9,47,311,689,1.50,1.57
9,48,304,696,1.53,1.56
9,49,287,713,1.48,1.52
9,50,296,704,1.46,1.58
9,51,261,739,1.43,1.64
9,52,256,744,1.47,1.61
9,53,253,747,1.44,1.65
9,54,239,761,1.51,1.59
9,55,251,749,1.57,1.55
9,56,259,741,1.42,1.55
9,57,270,730,1.43,1.55
9,58,262,738,1.43,1.59
9,59,275,725,1.50,1.54
9,60,273,727,1.58,1.63
9,61,300,700,1.64,1.65
9,62,322,678,1.68,1.69
9,63,330,670,1.65,1.73
9,64,359,641,1.64,1.69
9,65,356,644,1.65,1.73
9,66,382,618,1.56,1.76
9,67,386,614,1.71,1.59
9,68,414,586,1.69,1.56
9,69,392,608,1.69,1.56
9,70,412,588,1.67,1.54
9,71,401,599,1.63,1.57
9,72,394,606,1.57,1.61
9,73,398,602,1.52,1.59
9,74,382,618,1.57,1.54
9,75,360,640,1.65,1.58
9,76,358,642,1.59,1.60
9,77,336,664,1.65,1.53
9,78,340,660,1.76,1.57
9,79,349,651,1.87,1.63
9,80,358,642,1.92,1.69
9,81,376,624,1.85,1.77
9,82,397,603,1.92,1.83
9,83,411,589,1.79,1.86
9,84,414,586,1.84,1.84
9,85,428,572,1.70,1.64
9,86,439,561,1.70,1.65
9,87,450,550,1.61,1.62
9,88,427,573,1.59,1.65
9,89,418,582,1.58,1.73
9,90,443,557,1.61,1.72
9,91,431,569,1.56,1.72
9,92,447,553,1.43,1.78
9,93,471,529,1.42,1.70
9,94,485,515,1.44,1.67
9,95,508,492,1.47,1.67
9,96,499,501,1.43,1.64
9,97,503,497,1.51,1.60
9,98,514,486,1.53,1.65
9,99,524,476,1.48,1.62
9,100,530,470,1.43,1.75
9,101,537,463,1.46,1.78
9,102,546,454,1.58,1.69
9,103,577,423,1.62,1.74
9,104,558,442,1.65,1.70
9,105,562,438,1.62,1.67
9,106,557,443,1.54,1.79
9,107,522,478,1.61,1.69
9,108,523,477,1.68,1.63
9,109,536,464,1.66,1.68
9,110,514,486,1.66,1.67
9,111,505,495,1.73,1.63
9,112,511,489,1.73,1.64
9,113,516,484,1.68,1.65
9,114,512,488,1.69,1.61
9,115,496,504,1.70,1.72
9,116,494,506,1.77,1.74
9,117,491,509,1.77,1.68
9,118,479,521,1.65,1.78
9,119,487,513,1.69,1.75
9,120,483,517,1.69,1.57
9,121,507,493,1.70,1.64
9,122,515,485,1.70,1.73
9,123,543,457,1.73,1.70
9,124,546,454,1.80,1.62
9,125,533,467,1.81,1.59
9,126,512,488,1.73,1.64
9,127,500,500,1.64,1.61
9,128,485,515,1.65,1.63
9,129,501,499,1.69,1.61
9,130,501,499,1.67,1.55
9,131,501,499,1.59,1.64
9,132,494,506,1.56,1.61
9,133,474,526,1.56,1.63
9,134,443,557,1.45,1.63
9,135,453,547,1.40,1.60
9,136,455,545,1.50,1.61
9,137,468,532,1.50,1.59
9,138,473,527,1.48,1.68
9,139,464,536,1.56,1.78
9,140,465,535,1.49,1.81
9,141,461,539,1.54,1.90
9,142,474,526,1.59,1.92
9,143,498,502,1.61,1.82
9,144,506,494,1.65,1.85
9,145,496,504,1.66,1.85
9,146,499,501,1.72,1.92
9,147,500,500,1.71,1.92
9,148,514,486,1.67,1.95
9,149,497,503,1.61,1.90
9,150,516,484,1.65,1.96
9,151,519,481,1.78,2.06
9,152,534,466,1.78,2.07
9,153,514,486,1.76,2.03
9,154,523,477,1.78,1.92
9,155,529,471,1.84,1.90
9,156,554,446,1.93,1.87
9,157,541,459,1.90,1.82
9,158,531,469,1.91,1.83
9,159,548,452,1.92,1.79
9,160,568,432,1.75,1.87
9,161,557,443,1.67,1.72
9,162,553,447,1.67,1.79
9,163,556,444,1.65,1.77
9,164,577,423,1.61,1.75
9,165,594,406,1.66,1.75
9,166,597,403,1.71,1.74
9,167,587,413,1.75,1.74
9,168,564,436,1.78,1.84
9,169,539,461,1.64,1.83
9,170,534,466,1.62,1.87
9,171,530,470,1.69,1.83
9,172,526,474,1.71,1.85
9,173,524,476,1.68,1.84
9,174,534,466,1.62,1.77
9,175,530,470,1.60,1.83
9,176,564,436,1.60,1.75
9,177,584,416,1.64,1.86
9,178,572,428,1.59,1.91
9,179,568,432,1.61,2.04
9,180,543,457,1.62,1.96
9,181,548,452,1.51,1.89
9,182,575,425,1.49,1.75
9,183,576,424,1.49,1.71
9,184,570,430,1.46,1.66
9,185,564,436,1.53,1.72
9,186,550,450,1.53,1.75
9,187,534,466,1.61,1.75
9,188,528,472,1.72,1.90
9,189,535,465,1.65,1.72
9,190,535,465,1.67,1.68
9,191,554,446,1.63,1.78
9,192,541,459,1.63,1.66
9,193,535,465,1.62,1.68
9,194,535,465,1.55,1.71
9,195,506,494,1.55,1.80
9,196,521,479,1.66,1.85
9,197,538,462,1.60,1.78
9,198,529,471,1.61,1.65
9,199,551,449,1.54,1.63
9,200,541,459,1.50,1.56
9,201,518,482,1.58,1.56
9,202,541,459,1.52,1.66
9,203,549,451,1.56,1.69
9,204,516,484,1.65,1.70
9,205,526,474,1.66,1.60
9,206,537,463,1.72,1.58
9,207,539,461,1.67,1.56
9,208,530,470,1.71,1.68
9,209,527,473,1.73,1.65
9,210,544,456,1.81,1.72
9,211,539,461,1.80,1.66
9,212,551,449,1.86,1.63
9,213,546,454,1.84,1.67
9,214,545,455,1.87,1.68
9,215,543,457,1.95,1.68
9,216,545,455,1.96,1.65
9,217,541,459,1.86,1.70
9,218,534,466,1.91,1.68
9,219,520,480,1.92,1.73
9,220,538,462,1.96,1.72
9,221,530,470,2.01,1.63
9,222,542,458,2.04,1.64
9,223,536,464,2.07,1.67
9,224,534,466,2.09,1.62
9,225,528,472,2.07,1.62
9,226,503,497,2.13,1.69
9,227,502,498,2.01,1.76
9,228,467,533,1.94,1.83
9,229,480,520,1.97,1.90
9,230,470,530,1.95,1.85
9,231,465,535,1.89,1.74
9,232,491,509,2.00,1.73
9,233,503,497,1.80,1.72
9,234,490,510,1.67,1.73
9,235,530,470,1.62,1.60
9,236,521,479,1.77,1.56
9,237,514,486,1.71,1.50
9,238,510,490,1.79,1.52
9,239,520,480,1.79,1.60
9,240,516,484,1.73,1.63
9,241,516,484,1.78,1.62
9,242,498,502,1.74,1.66
9,243,500,500,1.73,1.62
9,244,548,452,1.75,1.60
9,245,559,441,1.83,1.54
9,246,568,432,1.92,1.55
9,247,558,442,1.81,1.54
9,248,550,450,1.76,1.55
9,249,547,453,1.76,1.57
9,250,546,454,1.69,1.66
9,251,575,425,1.84,1.72
9,252,586,414,1.88,1.72
9,253,589,411,1.94,1.79
9,254,584,416,1.92,1.79
9,255,575,425,1.92,1.71
9,256,581,419,1.94,1.73
9,257,586,414,1.88,1.72
9,258,587,413,1.91,1.65
9,259,576,424,1.96,1.63
9,260,558,442,2.00,1.60
9,261,541,459,2.03,1.62
9,262,535,465,2.01,1.58
9,263,542,458,1.98,1.48
9,264,536,464,1.94,1.46
9,265,558,442,1.94,1.52
9,266,533,467,1.99,1.60
9,267,530,470,1.99,1.59
9,268,511,489,2.10,1.52
9,269,474,526,2.07,1.51
9,270,459,541,2.01,1.57
9,271,434,566,1.97,1.58
9,272,437,563,1.98,1.59
9,273,421,579,1.99,1.65
9,274,421,579,1.86,1.64
9,275,439,561,1.87,1.56
9,276,414,586,1.97,1.59
9,277,410,590,2.01,1.65
9,278,388,612,2.07,1.73
9,279,402,598,2.06,1.75
9,280,412,588,2.10,1.78
9,281,439,561,2.07,1.72
9,282,427,573,2.11,1.75
9,283,444,556,2.00,1.74
9,284,420,580,1.83,1.76
9,285,383,617,1.75,1.68
9,286,375,625,1.83,1.58
9,287,377,623,1.82,1.67
9,288,360,640,1.91,1.68
9,289,389,611,1.85,1.69
9,290,384,616,1.85,1.65
9,291,382,618,1.89,1.66
9,292,392,608,1.89,1.77
9,293,408,592,1.80,1.61
9,294,404,596,1.85,1.60
9,295,346,654,1.73,1.58
9,296,316,684,1.77,1.62
9,297,330,670,1.64,1.56
9,298,327,673,1.57,1.56
9,299,304,696,1.67,1.55
9,300,284,716,1.81,1.58
9,301,263,737,1.83,1.62
9,302,279,721,1.72,1.68
9,303,272,728,1.53,1.76
9,304,296,704,1.55,1.69
9,305,301,699,1.52,1.69
9,306,296,704,1.50,1.65
9,307,321,679,1.43,1.66
9,308,319,681,1.46,1.69
9,309,365,635,1.56,1.65
9,310,342,658,1.48,1.63
9,311,361,639,1.57,1.62
9,312,379,621,1.60,1.59
9,313,380,620,1.58,1.64
9,314,387,613,1.68,1.69
9,315,367,633,1.68,1.75
9,316,354,646,1.84,1.68
9,317,337,663,1.81,1.68
9,318,351,649,1.81,1.73
9,319,382,618,1.79,1.66
9,320,384,616,1.76,1.55
9,321,396,604,1.87,1.62
9,322,407,593,1.90,1.59
9,323,389,611,1.89,1.65
9,324,406,594,1.83,1.63
9,325,399,601,1.85,1.66
9,326,389,611,1.85,1.62
9,327,386,614,1.88,1.62
9,328,395,605,1.83,1.65
9,329,374,626,1.79,1.61
9,330,377,623,1.85,1.60
9,331,360,640,1.80,1.62
9,332,353,647,1.70,1.63
9,333,354,646,1.70,1.51
9,334,365,635,1.72,1.52
9,335,375,625,1.55,1.55
9,336,391,609,1.61,1.55
9,337,375,625,1.61,1.51
9,338,362,638,1.52,1.47
9,339,359,641,1.46,1.40
9,340,339,661,1.46,1.52
9,341,367,633,1.61,1.53
9,342,385,615,1.60,1.52
9,343,396,604,1.48,1.46
9,344,422,578,1.49,1.45
9,345,403,597,1.41,1.43
9,346,400,600,1.38,1.38
9,347,421,579,1.45,1.40
9,348,387,613,1.44,1.45
9,349,397,603,1.40,1.53
9,350,391,609,1.31,1.43
9,351,378,622,1.30,1.43
9,352,411,589,1.30,1.51
9,353,411,589,1.21,1.55
9,354,391,609,1.22,1.47
9,355,392,608,1.20,1.47
9,356,399,601,1.29,1.48
9,357,425,575,1.34,1.45
9,358,434,566,1.40,1.52
9,359,435,565,1.38,1.52
9,360,440,560,1.36,1.52
9,361,456,544,1.33,1.56
9,362,478,522,1.27,1.67
9,363,501,499,1.30,1.75
9,364,500,500,1.32,1.69
9,365,489,511,1.26,1.66
9,366,527,473,1.27,1.74
9,367,553,447,1.27,1.72
9,368,569,431,1.20,1.78
9,369,537,463,1.21,1.73
9,370,545,455,1.34,1.67
9,371,582,418,1.32,1.65
9,372,578,422,1.33,1.60
9,373,599,401,1.38,1.50
9,374,609,391,1.31,1.48
9,375,630,370,1.31,1.50
9,376,631,369,1.45,1.52
9,377,652,348,1.40,1.56
9,378,662,338,1.43,1.52
9,379,675,325,1.41,1.63
9,380,690,310,1.49,1.54
9,381,706,294,1.45,1.58
9,382,705,295,1.51,1.53
9,383,717,283,1.50,1.55
9,384,709,291,1.57,1.61
9,385,712,288,1.51,1.51
9,386,694,306,1.50,1.52
9,387,680,320,1.54,1.57
9,388,699,301,1.51,1.68
9,389,704,296,1.56,1.89
9,390,698,302,1.59,1.93
9,391,695,305,1.53,1.92
9,392,701,299,1.53,1.82
9,393,676,324,1.51,1.79
9,394,676,324,1.54,1.78
9,395,668,332,1.64,1.83
9,396,663,337,1.59,1.82
9,397,663,337,1.58,1.98
9,398,677,323,1.57,2.05
9,399,672,328,1.63,2.07
9,400,691,309,1.72,2.11
9,401,704,296,1.73,2.05
9,402,707,293,1.74,2.15
9,403,716,284,1.65,2.14
9,404,737,263,1.65,2.16
9,405,721,279,1.66,2.11
9,406,709,291,1.66,2.09
9,407,692,308,1.67,2.13
9,408,693,307,1.67,2.11
9,409,698,302,1.63,2.07
9,410,730,270,1.68,2.10
9,411,725,275,1.65,2.05
9,412,727,273,1.78,2.01
9,413,754,246,1.84,2.14
9,414,745,255,1.83,2.33
9,415,754,246,1.79,2.23
9,416,758,242,1.75,2.21
9,417,760,240,1.81,2.22
9,418,743,257,1.82,2.21
9,419,746,254,1.88,2.14
9,420,747,253,1.84,2.09
9,421,725,275,1.86,2.08
9,422,745,255,1.80,2.13
9,423,731,269,1.76,2.19
9,424,739,261,1.75,2.16
9,425,748,252,1.76,2.13
9,426,727,273,1.76,2.26
9,427,731,269,1.82,2.32
9,428,746,254,1.84,2.31
9,429,759,241,1.86,2.28
9,430,777,223,1.91,2.22
9,431,775,225,1.81,2.21
9,432,760,240,1.79,2.08
9,433,766,234,1.83,2.00
9,434,783,217,1.86,1.94
9,435,791,209,1.84,1.78
9,436,793,207,1.82,1.83
9,437,801,199,1.85,1.79
9,438,810,190,1.86,1.69
9,439,812,188,1.89,1.71
9,440,829,171,1.93,1.66
9,441,837,163,1.88,1.57
9,442,838,162,1.84,1.58
9,443,838,162,1.84,1.65
9,444,832,168,1.89,1.70
9,445,856,144,1.88,1.78
9,446,859,141,1.91,1.70
9,447,857,143,1.92,1.76
9,448,866,134,1.88,1.77
9,449,865,135,1.75,1.76
9,450,872,128,1.75,1.85
9,451,875,125,1.82,1.97
9,452,875,125,1.75,2.18
9,453,883,117,1.75,2.17
9,454,897,103,1.75,2.32
9,455,894,106,1.78,2.45
9,456,890,110,1.79,2.56
9,457,879,121,1.71,2.57
9,458,871,129,1.68,2.67
9,459,878,122,1.64,2.70
9,460,880,120,1.56,2.74
9,461,895,105,1.61,2.68
9,462,889,111,1.63,2.63
9,463,881,119,1.66,2.41
9,464,878,122,1.59,2.52
9,465,870,130,1.58,2.42
9,466,880,120,1.51,2.50
9,467,885,115,1.51,2.48
9,468,870,130,1.56,2.49
9,469,844,156,1.60,2.39
9,470,825,175,1.56,2.50
9,471,826,174,1.59,2.40
9,472,833,167,1.61,2.44
9,473,827,173,1.58,2.35
9,474,822,178,1.61,2.37
9,475,814,186,1.57,2.44
9,476,794,206,1.64,2.27
9,477,793,207,1.68,2.29
9,478,776,224,1.56,2.26
9,479,797,203,1.54,2.26
9,480,792,208,1.56,2.38
9,481,796,204,1.57,2.26
9,482,803,197,1.50,2.23
9,483,813,187,1.50,2.30
9,484,809,191,1.45,2.32
9,485,803,197,1.43,2.33
9,486,818,182,1.43,2.32
9,487,842,158,1.46,2.36
9,488,836,164,1.50,2.40
9,489,836,164,1.55,2.64
9,490,849,151,1.56,2.84
9,491,868,132,1.55,2.80
9,492,896,104,1.57,2.90
9,493,903,97,1.47,2.85
9,494,893,107,1.51,2.78
9,495,875,125,1.53,2.62
9,496,881,119,1.52,2.64
9,497,882,118,1.58,2.62
9,498,896,104,1.62,2.77
9,499,896,104,1.72,2.78
9,500,889,111,1.75,2.78
10,1,220,780,0.06,0.07
10,2,219,781,0.14,0.15
10,3,217,783,0.23,0.23
10,4,194,806,0.26,0.34
10,5,198,802,0.43,0.40
10,6,221,779,0.43,0.47
10,7,222,778,0.50,0.57
10,8,232,768,0.56,0.66
10,9,263,737,0.60,0.70
10,10,271,729,0.68,0.81
10,11,280,720,0.70,0.85
10,12,274,726,0.84,0.95
10,13,286,714,0.83,0.97
10,14,314,686,0.88,1.03
10,15,325,675,0.88,1.00
10,16,346,654,0.85,1.06
10,17,367,633,0.95,1.14
10,18,375,625,0.92,1.07
10,19,360,640,0.93,1.10
10,20,376,624,0.99,1.18
10,21,398,602,1.10,1.26
10,22,413,587,1.09,1.31
10,23,420,580,1.25,1.38
10,24,419,581,1.22,1.36
10,25,425,575,1.14,1.43
10,26,423,577,1.16,1.45
10,27,446,554,1.14,1.48
10,28,441,559,1.18,1.43
10,29,441,559,1.25,1.47
10,30,441,559,1.22,1.43
10,31,437,563,1.26,1.40
10,32,447,553,1.37,1.46
10,33,450,550,1.46,1.49
10,34,423,577,1.48,1.56
10,35,445,555,1.56,1.60
10,36,423,577,1.52,1.59
10,37,406,594,1.57,1.60
10,38,390,610,1.50,1.55
10,39,402,598,1.54,1.61
10,40,401,599,1.54,1.63
10,41,408,592,1.58,1.71
10,42,425,575,1.57,1.70
10,43,420,580,1.49,1.72
10,44,440,560,1.48,1.76
10,45,453,547,1.49,1.70
10,46,472,528,1.43,1.80
10,47,458,542,1.54,1.87
10,48,470,530,1.64,1.80
10,49,463,537,1.61,1.80
10,50,465,535,1.70,1.72
10,51,474,526,1.64,1.63
10,52,490,510,1.68,1.59
10,53,480,520,1.70,1.54
10,54,462,538,1.72,1.55
10,55,450,550,1.79,1.60
10,56,461,539,1.86,1.69
10,57,441,559,1.94,1.63
10,58,420,580,1.90,1.67
10,59,415,585,1.90,1.66
10,60,394,606,1.91,1.66
10,61,389,611,1.93,1.68
10,62,389,611,1.85,1.69
10,63,382,618,1.87,1.76
10,64,347,653,1.92,1.77
10,65,373,627,1.87,1.69
10,66,375,625,1.92,1.63
10,67,357,643,2.00,1.57
10,68,357,643,2.10,1.60
10,69,334,666,2.18,1.55
10,70,302,698,2.24,1.54
10,71,288,712,2.18,1.63
10,72,280,720,2.06,1.67
10,73,288,712,2.10,1.72
10,74,263,737,1.97,1.71
10,75,262,738,2.10,1.75
10,76,276,724,2.07,1.82
10,77,272,728,2.04,1.81
10,78,278,722,2.13,1.81
10,79,259,741,2.18,1.80
10,80,246,754,2.26,1.91
10,81,255,745,2.31,1.99
10,82,237,763,2.30,2.01
10,83,257,743,2.25,2.06
10,84,265,735,2.22,2.12
10,85,261,739,2.11,2.20
10,86,246,754,2.20,2.21
10,87,251,749,2.17,2.19
10,88,241,759,2.11,2.17
10,89,232,768,2.24,2.21
10,90,230,770,2.23,2.33
10,91,214,786,2.19,2.27
10,92,212,788,2.11,2.36
10,93,213,787,1.90,2.35
10,94,213,787,1.89,2.35
10,95,211,789,1.98,2.37
10,96,225,775,2.01,2.35
10,97,238,762,1.83,2.34
10,98,252,748,1.86,2.37
10,99,259,741,1.90,2.30
10,100,247,753,1.83,2.31
10,101,272,728,1.76,2.14
10,102,302,698,1.75,2.13
10,103,318,682,1.70,2.02
10,104,332,668,1.74,1.91
10,105,330,670,1.62,1.93
10,106,325,675,1.72,1.93
10,107,312,688,1.80,1.91
10,108,328,672,1.84,1.95
10,109,317,683,1.88,1.84
10,110,300,700,1.64,1.83
10,111,287,713,1.80,1.82
10,112,280,720,1.79,1.77
10,113,283,717,1.72,1.77
10,114,262,738,1.66,1.78
10,115,242,758,1.69,1.86
10,116,251,749,1.73,1.89
10,117,246,754,1.95,1.81
10,118,245,755,1.93,1.78
10,119,255,745,2.03,1.79
10,120,241,759,2.03,1.86
10,121,234,766,2.09,1.88
10,122,217,783,2.16,1.90
10,123,219,781,2.01,1.88
10,124,223,777,2.15,1.85
10,125,222,778,2.22,1.86
10,126,233,767,2.27,1.89
10,127,237,763,2.20,1.85
10,128,243,757,2.21,1.79
10,129,258,742,2.28,1.82
10,130,246,754,2.22,1.78
10,131,240,760,2.30,1.80
10,132,234,766,2.21,1.79
10,133,237,763,2.16,1.87
10,134,257,743,2.14,1.87
10,135,264,736,2.17,1.82
10,136,259,741,2.21,1.85
10,137,272,728,2.24,1.74
10,138,272,728,2.24,1.67
10,139,285,715,2.34,1.70
10,140,284,716,2.42,1.61
10,141,236,764,2.32,1.55
10,142,251,749,2.37,1.51
10,143,240,760,2.49,1.52
10,144,228,772,2.35,1.55
10,145,252,748,2.34,1.62
10,146,223,777,2.38,1.58
10,147,216,784,2.46,1.60
10,148,199,801,2.44,1.65
10,149,182,818,2.47,1.70
10,150,164,836,2.40,1.79
10,151,159,841,2.45,1.81
10,152,161,839,2.47,1.82
10,153,155,845,2.28,1.81
10,154,166,834,2.16,1.81
10,155,179,821,2.27,1.82
10,156,143,857,2.17,1.79
10,157,144,856,2.08,1.83
10,158,135,865,2.16,1.65
10,159,143,857,2.13,1.59
10,160,127,873,2.24,1.54
10,161,117,883,2.13,1.55
10,162,94,906,2.28,1.58
10,163,106,894,2.52,1.60
10,164,105,895,2.48,1.59
10,165,95,905,2.35,1.57
10,166,106,894,2.28,1.53
10,167,101,899,2.21,1.48
10,168,92,908,2.49,1.53
10,169,82,918,2.33,1.51
10,170,81,919,2.37,1.53
10,171,75,925,2.51,1.50
10,172,81,919,2.35,1.54
10,173,84,916,2.29,1.55
10,174,78,922,2.31,1.51
10,175,73,927,2.21,1.43
10,176,69,931,2.22,1.37
10,177,81,919,2.10,1.44
10,178,71,929,2.11,1.42
10,179,68,932,2.00,1.47
10,180,73,927,1.99,1.47
10,181,71,929,2.06,1.39
10,182,63,937,2.14,1.38
10,183,81,919,2.15,1.33
10,184,97,903,2.14,1.29
10,185,117,883,2.09,1.31
10,186,103,897,2.06,1.27
10,187,104,896,2.14,1.38
10,188,87,913,2.21,1.44
10,189,94,906,2.34,1.48
10,190,96,904,2.39,1.49
10,191,71,929,2.31,1.53
10,192,73,927,2.59,1.57
10,193,75,925,2.60,1.60
10,194,102,898,2.62,1.66
10,195,105,895,2.60,1.65
10,196,101,899,2.42,1.62
10,197,106,894,2.39,1.57
10,198,78,922,2.35,1.56
10,199,76,924,2.62,1.53
10,200,66,934,2.50,1.55
10,201,63,937,2.44,1.50
10,202,63,937,2.22,1.50
10,203,57,943,2.16,1.53
10,204,56,944,1.98,1.54
10,205,61,939,1.87,1.55
10,206,70,930,1.94,1.58
10,207,67,933,1.84,1.52
10,208,73,927,1.81,1.53
10,209,69,931,1.78,1.56
10,210,57,943,1.68,1.57
10,211,55,945,1.69,1.62
10,212,59,941,1.58,1.64
10,213,60,940,1.53,1.63
10,214,61,939,1.70,1.66
10,215,72,928,1.82,1.68
10,216,81,919,1.79,1.68
10,217,90,910,1.84,1.66
10,218,88,912,1.98,1.65
10,219,86,914,1.87,1.73
10,220,85,915,1.74,1.79
10,221,87,913,1.86,1.82
10,222,112,888,1.89,1.78
10,223,116,884,1.97,1.70
10,224,113,887,2.00,1.64
10,225,98,902,2.06,1.62
10,226,84,916,2.14,1.68
10,227,78,922,2.13,1.75
10,228,79,921,2.13,1.76
10,229,98,902,2.35,1.84
10,230,72,928,2.57,1.84
10,231,82,918,2.73,1.78
10,232,71,929,2.59,1.77
10,233,75,925,2.56,1.81
10,234,79,921,2.94,1.75
10,235,75,925,3.07,1.70
10,236,67,933,3.45,1.64
10,237,59,941,3.31,1.64
10,238,58,942,3.33,1.70
10,239,55,945,3.13,1.69
10,240,51,949,3.08,1.71
10,241,54,946,3.46,1.76
10,242,60,940,3.62,1.72
10,243,50,950,3.58,1.76
10,244,52,948,3.54,1.80
10,245,45,955,3.02,1.86
10,246,39,961,2.87,1.85
10,247,41,959,2.80,1.79
10,248,46,954,2.72,1.77
10,249,44,956,2.70,1.70
10,250,29,971,2.62,1.65
10,251,23,977,2.70,1.69
10,252,19,981,2.79,1.68
10,253,22,978,3.05,1.64
10,254,22,978,3.18,1.61
10,255,21,979,3.19,1.61
10,256,18,982,3.44,1.58
10,257,17,983,3.53,1.59
10,258,15,985,3.47,1.59
10,259,12,988,3.58,1.60
10,260,11,989,3.36,1.56
10,261,12,988,3.92,1.59
10,262,12,988,3.58,1.63
10,263,13,987,3.85,1.57
10,264,13,987,3.77,1.65
10,265,17,983,3.71,1.66
10,266,17,983,3.59,1.68
10,267,15,985,3.47,1.71
10,268,19,981,3.37,1.69
10,269,19,981,3.26,1.62
10,270,20,980,3.05,1.59
10,271,20,980,3.00,1.54
10,272,21,979,3.10,1.52
10,273,13,987,3.08,1.50
10,274,13,987,3.38,1.52
10,275,8,992,3.38,1.53
10,276,3,997,3.67,1.60
10,277,2,998,3.50,1.58
10,278,2,998,4.00,1.53
10,279,0,1000,-1.00,1.55
10,280,0,1000,-1.00,1.60
10,281,0,1000,-1.00,1.59
10,282,0,1000,-1.00,1.66
10,283,0,1000,-1.00,1.65
10,284,0,1000,-1.00,1.67
10,285,0,1000,-1.00,1.67
10,286,0,1000,-1.00,1.63
10,287,0,1000,-1.00,1.59
10,288,0,1000,-1.00,1.60
10,289,0,1000,-1.00,1.73
10,290,0,1000,-1.00,1.72
10,291,0,1000,-1.00,1.69
10,292,0,1000,-1.00,1.72
10,293,0,1000,-1.00,1.76
10,294,0,1000,-1.00,1.79
10,295,0,1000,-1.00,1.80
10,296,0,1000,-1.00,1.77
10,297,0,1000,-1.00,1.82
10,298,0,1000,-1.00,1.81
10,299,0,1000,-1.00,1.79
10,300,0,1000,-1.00,1.80
10,301,0,1000,-1.00,1.87
10,302,0,1000,-1.00,1.82
10,303,0,1000,-1.00,1.84
10,304,0,1000,-1.00,1.84
10,305,0,1000,-1.00,1.87
10,306,0,1000,-1.00,1.89
10,307,0,1000,-1.00,1.83
10,308,0,1000,-1.00,1.83
10,309,0,1000,-1.00,1.87
10,310,0,1000,-1.00,1.86
10,311,0,1000,-1.00,1.86
10,312,0,1000,-1.00,1.83
10,313,0,1000,-1.00,1.82
10,314,0,1000,-1.00,1.77
10,315,0,1000,-1.00,1.79
10,316,0,1000,-1.00,1.80
10,317,0,1000,-1.00,1.82
10,318,0,1000,-1.00,1.87
10,319,0,1000,-1.00,1.86
10,320,0,1000,-1.00,1.90
10,321,0,1000,-1.00,1.89
10,322,0,1000,-1.00,1.90
10,323,0,1000,-1.00,1.88
10,324,0,1000,-1.00,1.88
10,325,0,1000,-1.00,1.88
10,326,0,1000,-1.00,1.88
10,327,0,1000,-1.00,1.87
10,328,0,1000,-1.00,1.84
10,329,0,1000,-1.00,1.83
10,330,0,1000,-1.00,1.87
10,331,0,1000,-1.00,1.83
10,332,0,1000,-1.00,1.83
10,333,0,1000,-1.00,1.82
10,334,0,1000,-1.00,1.77
10,335,0,1000,-1.00,1.75
10,336,0,1000,-1.00,1.66
10,337,0,1000,-1.00,1.69
10,338,0,1000,-1.00,1.70
10,339,0,1000,-1.00,1.65
10,340,0,1000,-1.00,1.62
10,341,0,1000,-1.00,1.68
10,342,0,1000,-1.00,1.67
10,343,0,1000,-1.00,1.70
10,344,0,1000,-1.00,1.65
10,345,0,1000,-1.00,1.66
10,346,0,1000,-1.00,1.71
10,347,0,1000,-1.00,1.63
10,348,0,1000,-1.00,1.65
10,349,0,1000,-1.00,1.64
10,350,0,1000,-1.00,1.66
10,351,0,1000,-1.00,1.62
10,352,0,1000,-1.00,1.65
10,353,0,1000,-1.00,1.70
10,354,0,1000,-1.00,1.69
10,355,0,1000,-1.00,1.69
10,356,0,1000,-1.00,1.71
10,357,0,1000,-1.00,1.70
10,358,0,1000,-1.00,1.60
10,359,0,1000,-1.00,1.60
10,360,0,1000,-1.00,1.65
