rep,t,pop1,pop2,k1,k2
17,60,334,508,2.16,1.86
17,61,320,503,2.13,1.81
17,62,304,522,2.12,1.80
17,63,285,513,2.06,1.72
17,64,279,512,2.01,1.82
17,65,279,528,1.98,1.73
17,66,314,536,1.97,1.65
17,67,342,515,1.97,1.63
17,68,358,487,1.97,1.65
17,69,348,499,1.92,1.59
17,70,321,502,1.81,1.67
17,71,298,504,1.84,1.80
17,72,288,529,1.94,1.80
17,73,273,537,2.00,1.73
17,74,264,545,2.06,1.82
17,75,279,540,2.09,1.88
17,76,282,526,2.12,1.93
17,77,263,545,2.04,1.90
17,78,285,514,1.96,1.98
17,79,272,533,1.93,1.99
17,80,262,505,1.99,1.97
17,81,265,550,2.02,2.01
17,82,265,534,2.12,1.99
17,83,261,533,2.07,1.95
17,84,223,571,2.06,1.95
17,85,212,583,1.90,2.04
17,86,217,582,1.97,2.04
17,87,217,636,2.12,2.03
17,88,204,602,2.20,2.01
17,89,195,602,2.30,2.03
17,90,165,641,2.35,2.06
17,91,154,646,2.41,2.07
17,92,166,648,2.50,2.19
17,93,175,634,2.50,2.32
17,94,196,631,2.39,2.37
17,95,220,600,2.31,2.45
17,96,185,551,2.22,2.34
17,97,202,507,2.08,2.44
17,98,208,531,2.12,2.34
17,99,239,584,2.23,2.37
17,100,228,598,2.26,2.33
17,101,222,587,2.29,2.24
17,102,207,606,2.29,2.26
17,103,209,608,2.37,2.25
17,104,192,598,2.42,2.25
17,105,175,559,2.56,2.24
17,106,185,603,2.54,2.30
17,107,183,574,2.53,2.25
17,108,181,594,2.64,2.27
17,109,155,588,2.75,2.19
17,110,152,588,2.68,2.13
17,111,165,665,2.95,2.08
17,112,161,635,2.91,1.96
17,113,158,659,2.78,1.93
17,114,145,672,2.80,1.93
17,115,125,682,2.80,1.97
17,116,116,667,2.66,2.06
17,117,119,664,2.50,2.06
17,118,122,700,2.28,2.02
17,119,118,698,2.36,1.99
17,120,118,668,2.23,1.96
17,121,100,701,2.27,2.00
17,122,104,738,2.32,2.03
17,123,99,715,2.45,2.00
17,124,101,704,2.37,2.02
17,125,100,713,2.54,1.99
17,126,98,739,2.51,2.07
17,127,96,705,2.64,2.10
17,128,90,708,2.50,2.12
17,129,79,679,2.54,2.07
17,130,94,779,2.69,2.07
17,131,71,720,3.01,2.14
17,132,67,765,3.03,2.21
17,133,66,743,2.80,2.28
17,134,56,759,3.02,2.27
17,135,57,722,3.05,2.28
17,136,41,676,2.88,2.36
17,137,32,719,2.69,2.36
17,138,43,686,2.35,2.31
17,139,46,675,2.52,2.21
17,140,44,726,2.61,2.14
17,141,49,737,2.43,2.07
17,142,49,700,2.20,2.10
17,143,50,727,2.06,2.12
17,144,47,807,2.17,2.07
17,145,45,802,2.33,2.01
17,146,51,795,2.22,1.95
17,147,40,804,2.38,1.99
17,148,45,783,2.07,1.96
17,149,44,771,1.98,2.01
17,150,38,772,1.82,2.06
17,151,41,773,2.10,2.03
17,152,51,760,2.39,1.94
17,153,45,782,2.13,1.90
17,154,48,743,2.19,1.91
17,155,45,739,2.60,1.87
17,156,39,712,2.49,1.90
17,157,37,739,2.49,1.84
17,158,29,761,2.34,1.87
17,159,39,766,2.26,1.90
17,160,34,785,2.06,1.91
17,161,38,795,1.92,1.86
17,162,42,771,1.74,1.92
17,163,42,749,1.62,1.92
17,164,36,732,1.61,1.83
17,165,35,749,1.80,1.92
17,166,31,756,1.81,1.89
17,167,34,747,2.03,1.81
17,168,29,790,2.00,1.79
17,169,30,792,1.97,1.77
17,170,35,807,2.11,1.89
17,171,29,772,2.10,1.89
17,172,41,778,2.29,1.92
17,173,38,831,2.53,1.90
17,174,34,813,2.41,1.88
17,175,31,789,2.29,1.86
17,176,28,749,2.50,1.77
17,177,22,785,2.68,1.82
17,178,19,848,2.89,1.81
17,179,11,836,2.73,1.80
17,180,11,876,2.36,1.83
17,181,7,827,2.43,1.84
17,182,9,811,2.33,1.85
17,183,10,811,2.70,1.86
17,184,9,812,2.78,1.82
17,185,9,832,2.78,1.69
17,186,8,830,2.88,1.67
17,187,6,843,2.83,1.57
17,188,4,797,3.00,1.62
17,189,4,830,3.00,1.72
17,190,3,835,3.00,1.73
17,191,4,817,3.00,1.71
17,192,3,781,3.00,1.73
17,193,4,809,3.00,1.78
17,194,4,787,3.00,1.76
17,195,5,780,3.40,1.71
17,196,1,821,5.00,1.70
17,197,1,825,5.00,1.64
17,198,2,817,5.00,1.61
17,199,0,820,-1.00,1.64
17,200,0,822,-1.00,1.60
17,201,0,854,-1.00,1.59
17,202,0,807,-1.00,1.55
17,203,0,859,-1.00,1.53
17,204,0,774,-1.00,1.56
17,205,0,813,-1.00,1.55
17,206,0,801,-1.00,1.58
17,207,0,809,-1.00,1.59
17,208,0,816,-1.00,1.55
17,209,0,816,-1.00,1.48
17,210,0,797,-1.00,1.47
17,211,0,790,-1.00,1.47
17,212,0,845,-1.00,1.52
17,213,0,840,-1.00,1.49
17,214,0,833,-1.00,1.55
17,215,0,842,-1.00,1.50
17,216,0,841,-1.00,1.45
17,217,0,815,-1.00,1.46
17,218,0,852,-1.00,1.49
17,219,0,866,-1.00,1.48
17,220,0,869,-1.00,1.46
17,221,0,837,-1.00,1.47
17,222,0,854,-1.00,1.45
17,223,0,873,-1.00,1.44
17,224,0,856,-1.00,1.41
17,225,0,853,-1.00,1.38
17,226,0,925,-1.00,1.38
17,227,0,890,-1.00,1.40
17,228,0,900,-1.00,1.40
17,229,0,900,-1.00,1.47
17,230,0,880,-1.00,1.50
17,231,0,834,-1.00,1.56
17,232,0,757,-1.00,1.64
17,233,0,751,-1.00,1.75
17,234,0,815,-1.00,1.80
17,235,0,832,-1.00,1.77
17,236,0,783,-1.00,1.67
17,237,0,830,-1.00,1.58
17,238,0,839,-1.00,1.60
17,239,0,806,-1.00,1.55
17,240,0,863,-1.00,1.59
17,241,0,844,-1.00,1.57
17,242,0,849,-1.00,1.61
17,243,0,857,-1.00,1.60
17,244,0,862,-1.00,1.67
17,245,0,843,-1.00,1.64
17,246,0,812,-1.00,1.70
17,247,0,831,-1.00,1.75
17,248,0,833,-1.00,1.68
17,249,0,825,-1.00,1.68
17,250,0,857,-1.00,1.67
17,251,0,861,-1.00,1.65
17,252,0,868,-1.00,1.63
17,253,0,872,-1.00,1.69
17,254,0,809,-1.00,1.67
17,255,0,836,-1.00,1.75
17,256,0,820,-1.00,1.77
17,257,0,848,-1.00,1.76
17,258,0,819,-1.00,1.79
17,259,0,817,-1.00,1.78
17,260,0,778,-1.00,1.78
17,261,0,803,-1.00,1.77
17,262,0,787,-1.00,1.78
17,263,0,808,-1.00,1.84
17,264,0,809,-1.00,1.79
17,265,0,803,-1.00,1.78
17,266,0,855,-1.00,1.80
17,267,0,810,-1.00,1.83
17,268,0,791,-1.00,1.92
17,269,0,786,-1.00,1.91
17,270,0,839,-1.00,1.95
17,271,0,819,-1.00,1.97
17,272,0,836,-1.00,1.83
17,273,0,828,-1.00,1.77
17,274,0,850,-1.00,1.78
17,275,0,843,-1.00,1.82
17,276,0,808,-1.00,1.74
17,277,0,784,-1.00,1.77
17,278,0,854,-1.00,1.69
17,279,0,864,-1.00,1.64
17,280,0,878,-1.00,1.65
17,281,0,888,-1.00,1.68
17,282,0,838,-1.00,1.72
17,283,0,804,-1.00,1.73
17,284,0,826,-1.00,1.81
17,285,0,842,-1.00,1.81
17,286,0,871,-1.00,1.76
17,287,0,853,-1.00,1.76
17,288,0,855,-1.00,1.83
17,289,0,835,-1.00,1.81
17,290,0,840,-1.00,1.84
17,291,0,847,-1.00,1.83
17,292,0,860,-1.00,1.82
17,293,0,843,-1.00,1.81
17,294,0,900,-1.00,1.81
17,295,0,883,-1.00,1.77
17,296,0,850,-1.00,1.86
17,297,0,852,-1.00,1.85
17,298,0,841,-1.00,1.87
17,299,0,849,-1.00,1.88
17,300,0,827,-1.00,1.86
17,301,0,830,-1.00,1.88
17,302,0,780,-1.00,1.91
17,303,0,766,-1.00,1.91
17,304,0,765,-1.00,1.91
17,305,0,827,-1.00,1.91
17,306,0,803,-1.00,1.90
17,307,0,794,-1.00,1.85
17,308,0,845,-1.00,1.83
17,309,0,836,-1.00,1.86
17,310,0,829,-1.00,1.88
17,311,0,799,-1.00,1.82
17,312,0,816,-1.00,1.78
17,313,0,808,-1.00,1.76
17,314,0,826,-1.00,1.75
17,315,0,835,-1.00,1.79
17,316,0,731,-1.00,1.74
17,317,0,765,-1.00,1.72
17,318,0,835,-1.00,1.70
17,319,0,843,-1.00,1.64
17,320,0,844,-1.00,1.61
17,321,0,771,-1.00,1.69
17,322,0,810,-1.00,1.74
17,323,0,834,-1.00,1.76
17,324,0,816,-1.00,1.86
17,325,0,775,-1.00,1.90
17,326,0,776,-1.00,1.87
17,327,0,798,-1.00,1.87
17,328,0,855,-1.00,1.80
17,329,0,879,-1.00,1.80
17,330,0,827,-1.00,1.79
17,331,0,821,-1.00,1.74
17,332,0,831,-1.00,1.73
17,333,0,821,-1.00,1.73
17,334,0,826,-1.00,1.77
17,335,0,810,-1.00,1.83
17,336,0,807,-1.00,1.78
17,337,0,806,-1.00,1.81
17,338,0,795,-1.00,1.82
17,339,0,779,-1.00,1.82
17,340,0,782,-1.00,1.89
17,341,0,785,-1.00,1.81
17,342,0,798,-1.00,1.83
17,343,0,843,-1.00,1.81
17,344,0,803,-1.00,1.81
17,345,0,800,-1.00,1.82
17,346,0,796,-1.00,1.86
17,347,0,826,-1.00,1.83
17,348,0,853,-1.00,1.87
17,349,0,810,-1.00,1.83
17,350,0,805,-1.00,1.86
17,351,0,815,-1.00,1.88
17,352,0,792,-1.00,1.91
17,353,0,833,-1.00,1.88
17,354,0,815,-1.00,1.97
17,355,0,817,-1.00,1.98
17,356,0,802,-1.00,1.93
17,357,0,758,-1.00,1.87
17,358,0,793,-1.00,1.84
17,359,0,792,-1.00,1.82
17,360,0,808,-1.00,1.79
17,361,0,830,-1.00,1.76
17,362,0,886,-1.00,1.79
17,363,0,882,-1.00,1.85
17,364,0,870,-1.00,1.80
17,365,0,815,-1.00,1.77
17,366,0,883,-1.00,1.71
17,367,0,856,-1.00,1.73
17,368,0,846,-1.00,1.72
17,369,0,870,-1.00,1.75
17,370,0,856,-1.00,1.68
17,371,0,856,-1.00,1.70
17,372,0,802,-1.00,1.71
17,373,0,812,-1.00,1.69
17,374,0,785,-1.00,1.69
17,375,0,805,-1.00,1.72
17,376,0,780,-1.00,1.61
17,377,0,794,-1.00,1.58
17,378,0,811,-1.00,1.62
17,379,0,826,-1.00,1.58
17,380,0,874,-1.00,1.61
17,381,0,857,-1.00,1.67
17,382,0,856,-1.00,1.66
17,383,0,868,-1.00,1.75
17,384,0,884,-1.00,1.77
17,385,0,823,-1.00,1.79
17,386,0,828,-1.00,1.81
17,387,0,860,-1.00,1.76
17,388,0,867,-1.00,1.78
17,389,0,869,-1.00,1.71
17,390,0,857,-1.00,1.73
17,391,0,802,-1.00,1.76
17,392,0,809,-1.00,1.83
17,393,0,850,-1.00,1.84
17,394,0,820,-1.00,1.86
17,395,0,796,-1.00,1.86
17,396,0,829,-1.00,1.82
17,397,0,865,-1.00,1.93
17,398,0,832,-1.00,1.86
17,399,0,800,-1.00,1.81
17,400,0,848,-1.00,1.76
17,401,0,872,-1.00,1.76
17,402,0,876,-1.00,1.75
17,403,0,835,-1.00,1.78
17,404,0,797,-1.00,1.79
17,405,0,764,-1.00,1.75
17,406,0,790,-1.00,1.73
17,407,0,790,-1.00,1.72
17,408,0,849,-1.00,1.69
17,409,0,867,-1.00,1.77
17,410,0,882,-1.00,1.84
17,411,0,875,-1.00,1.92
17,412,0,856,-1.00,1.90
17,413,0,830,-1.00,1.89
17,414,0,767,-1.00,1.91
17,415,0,755,-1.00,1.87
17,416,0,780,-1.00,1.89
17,417,0,767,-1.00,1.89
17,418,0,798,-1.00,1.91
17,419,0,815,-1.00,1.88
17,420,0,825,-1.00,1.87
17,421,0,824,-1.00,1.89
17,422,0,843,-1.00,1.80
17,423,0,878,-1.00,1.84
17,424,0,841,-1.00,1.83
17,425,0,845,-1.00,1.82
17,426,0,856,-1.00,1.78
17,427,0,785,-1.00,1.79
17,428,0,807,-1.00,1.76
17,429,0,849,-1.00,1.75
17,430,0,819,-1.00,1.76
17,431,0,793,-1.00,1.76
17,432,0,833,-1.00,1.78
17,433,0,810,-1.00,1.74
17,434,0,800,-1.00,1.84
17,435,0,784,-1.00,1.82
17,436,0,823,-1.00,1.80
17,437,0,850,-1.00,1.81
17,438,0,854,-1.00,1.78
17,439,0,829,-1.00,1.75
17,440,0,805,-1.00,1.68
17,441,0,795,-1.00,1.66
17,442,0,805,-1.00,1.60
17,443,0,808,-1.00,1.61
17,444,0,802,-1.00,1.61
17,445,0,852,-1.00,1.60
17,446,0,885,-1.00,1.64
17,447,0,913,-1.00,1.65
17,448,0,818,-1.00,1.56
17,449,0,866,-1.00,1.56
17,450,0,825,-1.00,1.52
17,451,0,882,-1.00,1.44
17,452,0,866,-1.00,1.41
17,453,0,818,-1.00,1.45
17,454,0,840,-1.00,1.49
17,455,0,870,-1.00,1.51
17,456,0,863,-1.00,1.52
17,457,0,863,-1.00,1.53
17,458,0,918,-1.00,1.60
17,459,0,902,-1.00,1.56
17,460,0,852,-1.00,1.60
17,461,0,883,-1.00,1.55
17,462,0,842,-1.00,1.61
17,463,0,810,-1.00,1.61
17,464,0,817,-1.00,1.65
17,465,0,820,-1.00,1.63
17,466,0,820,-1.00,1.66
17,467,0,824,-1.00,1.64
17,468,0,823,-1.00,1.69
17,469,0,786,-1.00,1.70
17,470,0,870,-1.00,1.69
17,471,0,816,-1.00,1.66
17,472,0,837,-1.00,1.69
17,473,0,794,-1.00,1.70
17,474,0,808,-1.00,1.64
17,475,0,822,-1.00,1.67
17,476,0,846,-1.00,1.64
17,477,0,931,-1.00,1.72
17,478,0,910,-1.00,1.79
17,479,0,836,-1.00,1.82
17,480,0,797,-1.00,1.72
17,481,0,799,-1.00,1.72
17,482,0,772,-1.00,1.65
17,483,0,871,-1.00,1.56
17,484,0,882,-1.00,1.52
17,485,0,852,-1.00,1.49
17,486,0,875,-1.00,1.54
17,487,0,848,-1.00,1.56
17,488,0,820,-1.00,1.58
17,489,0,868,-1.00,1.57
17,490,0,839,-1.00,1.61
17,491,0,857,-1.00,1.53
17,492,0,851,-1.00,1.55
17,493,0,858,-1.00,1.53
17,494,0,856,-1.00,1.55
17,495,0,789,-1.00,1.53
17,496,0,823,-1.00,1.52
17,497,0,827,-1.00,1.48
17,498,0,882,-1.00,1.56
17,499,0,836,-1.00,1.49
17,500,0,809,-1.00,1.46
18,1,534,529,0.06,0.08
18,2,548,471,0.12,0.14
18,3,528,460,0.24,0.24
18,4,502,428,0.32,0.28
18,5,508,419,0.36,0.36
18,6,508,434,0.43,0.39
18,7,551,420,0.45,0.51
18,8,548,421,0.58,0.47
18,9,538,443,0.61,0.55
18,10,521,432,0.65,0.63
18,11,487,450,0.70,0.69
18,12,491,430,0.66,0.67
18,13,474,431,0.71,0.84
18,14,479,414,0.74,0.94
18,15,496,413,0.72,0.96
18,16,510,404,0.77,1.08
18,17,535,417,0.80,1.12
18,18,533,427,0.80,1.17
18,19,534,436,0.78,1.22
18,20,508,422,0.78,1.27
18,21,493,417,0.90,1.40
18,22,489,424,0.96,1.47
18,23,461,432,0.99,1.52
18,24,435,423,1.02,1.57
18,25,418,411,1.13,1.66
18,26,412,396,1.15,1.75
18,27,409,387,1.15,1.75
18,28,425,397,1.09,1.72
18,29,410,388,1.13,1.62
18,30,465,413,1.14,1.59
18,31,442,403,1.04,1.59
18,32,449,431,1.08,1.58
18,33,425,429,1.09,1.52
18,34,431,391,1.27,1.58
18,35,436,421,1.32,1.52
18,36,432,412,1.43,1.53
18,37,454,438,1.52,1.53
18,38,414,407,1.50,1.55
18,39,398,425,1.48,1.55
18,40,424,433,1.44,1.53
18,41,410,448,1.45,1.42
18,42,382,469,1.41,1.40
18,43,373,454,1.42,1.35
18,44,402,446,1.40,1.40
18,45,415,468,1.39,1.43
18,46,403,463,1.43,1.51
18,47,393,469,1.50,1.44
18,48,405,503,1.61,1.45
18,49,414,520,1.58,1.64
18,50,384,531,1.65,1.63
18,51,370,477,1.66,1.62
18,52,376,495,1.59,1.54
18,53,371,494,1.60,1.57
18,54,383,505,1.60,1.58
18,55,390,485,1.58,1.55
18,56,395,484,1.66,1.62
18,57,419,479,1.70,1.66
18,58,380,450,1.70,1.80
18,59,356,456,1.57,1.84
18,60,373,467,1.60,1.77
18,61,366,419,1.75,1.83
18,62,401,424,1.82,1.69
18,63,380,405,1.83,1.65
18,64,376,428,1.86,1.67
18,65,410,415,1.87,1.60
18,66,363,431,1.72,1.64
18,67,358,382,1.77,1.58
18,68,369,409,1.77,1.57
18,69,404,452,1.86,1.53
18,70,407,452,1.85,1.57
18,71,417,455,1.82,1.63
18,72,384,420,1.85,1.61
18,73,416,433,1.90,1.62
18,74,434,386,1.87,1.63
18,75,448,376,1.89,1.66
18,76,454,396,1.86,1.66
18,77,459,415,1.83,1.61
18,78,451,437,1.69,1.63
18,79,469,416,1.85,1.51
18,80,448,402,1.87,1.52
18,81,413,388,1.85,1.50
18,82,430,384,1.84,1.53
18,83,412,366,1.92,1.49
18,84,430,375,2.02,1.42
18,85,458,375,1.97,1.47
18,86,447,392,1.90,1.51
18,87,441,425,1.91,1.56
18,88,413,394,1.82,1.59
18,89,436,373,2.00,1.58
18,90,459,402,2.08,1.51
18,91,445,392,2.08,1.52
18,92,439,388,2.10,1.47
18,93,424,395,2.11,1.57
18,94,401,406,2.12,1.67
18,95,389,379,2.21,1.66
18,96,419,397,2.28,1.60
18,97,407,371,2.14,1.55
18,98,408,391,2.15,1.64
18,99,431,415,2.14,1.70
18,100,411,419,2.11,1.77
18,101,427,412,2.17,1.85
18,102,426,396,2.21,1.86
18,103,415,372,2.25,1.84
18,104,396,363,2.26,1.78
18,105,386,330,2.24,1.72
18,106,357,385,2.36,1.69
18,107,387,415,2.43,1.77
18,108,356,414,2.29,1.67
18,109,326,403,2.31,1.71
18,110,340,411,2.39,1.89
18,111,348,422,2.45,1.91
18,112,343,405,2.49,1.82
18,113,365,403,2.55,1.94
18,114,371,419,2.58,1.94
18,115,381,430,2.56,1.84
18,116,354,426,2.57,1.88
18,117,342,437,2.57,1.94
18,118,353,445,2.55,1.80
18,119,327,425,2.61,1.73
18,120,336,441,2.51,1.83
18,121,326,450,2.54,1.81
18,122,322,475,2.54,1.84
18,123,338,473,2.60,1.81
18,124,322,488,2.66,1.90
18,125,290,452,2.57,1.84
18,126,290,477,2.60,1.82
18,127,287,473,2.69,1.85
18,128,296,478,2.65,1.79
18,129,289,470,2.64,1.78
18,130,281,486,2.60,1.76
18,131,253,475,2.59,1.74
18,132,232,471,2.53,1.70
18,133,244,489,2.65,1.71
18,134,241,528,2.70,1.67
18,135,248,556,2.75,1.71
18,136,249,530,2.80,1.69
18,137,251,511,2.68,1.70
18,138,257,511,2.65,1.61
18,139,274,532,2.72,1.49
18,140,279,586,2.58,1.46
18,141,269,594,2.40,1.48
18,142,257,574,2.42,1.50
18,143,240,568,2.32,1.54
18,144,246,610,2.37,1.54
18,145,213,575,2.40,1.57
18,146,218,548,2.39,1.72
18,147,210,604,2.40,1.71
18,148,208,565,2.44,1.65
18,149,204,571,2.43,1.71
18,150,220,578,2.38,1.66
18,151,198,575,2.35,1.57
18,152,201,615,2.29,1.59
18,153,175,619,2.39,1.54
18,154,185,636,2.18,1.55
18,155,191,623,2.23,1.63
18,156,184,619,2.10,1.66
18,157,181,630,2.09,1.74
18,158,167,665,2.22,1.80
18,159,165,672,2.24,1.78
18,160,163,652,2.36,1.79
18,161,158,702,2.04,1.83
18,162,180,683,1.90,1.83
18,163,182,672,1.85,1.90
18,164,187,637,2.08,1.85
18,165,197,611,2.04,1.87
18,166,189,653,1.85,1.87
18,167,198,632,1.84,1.81
18,168,176,642,1.69,1.80
18,169,182,665,1.79,1.86
18,170,177,670,1.72,1.90
18,171,174,666,1.67,1.93
18,172,169,585,1.70,2.01
18,173,193,588,1.85,1.97
18,174,205,593,1.84,1.89
18,175,211,565,1.96,1.84
18,176,230,564,1.88,1.84
18,177,267,577,1.87,1.90
18,178,266,595,1.95,1.90
18,179,255,584,1.88,1.85
18,180,245,579,2.17,1.83
18,181,247,562,2.17,1.80
18,182,256,568,2.24,1.69
18,183,239,573,2.26,1.66
18,184,247,589,2.30,1.72
18,185,204,578,2.55,1.70
18,186,214,568,2.50,1.73
18,187,222,600,2.34,1.75
18,188,211,586,2.27,1.74
18,189,211,600,2.42,1.65
18,190,191,614,2.37,1.63
18,191,173,661,2.45,1.67
18,192,168,646,2.73,1.62
18,193,148,642,2.78,1.56
18,194,143,658,2.78,1.55
18,195,129,667,2.89,1.54
18,196,129,690,2.63,1.53
18,197,122,688,2.63,1.62
18,198,106,680,2.49,1.60
18,199,99,718,2.58,1.55
18,200,82,747,2.44,1.47
18,201,75,819,2.57,1.52
18,202,56,804,2.32,1.58
18,203,62,806,2.31,1.56
18,204,71,843,2.23,1.62
18,205,76,809,2.21,1.62
18,206,72,813,2.08,1.68
18,207,69,805,2.13,1.72
18,208,53,775,1.92,1.68
18,209,44,746,2.18,1.69
18,210,34,788,2.03,1.70
18,211,36,806,1.89,1.64
18,212,39,786,1.67,1.63
18,213,39,750,1.85,1.60
18,214,36,754,1.53,1.65
18,215,34,777,1.68,1.61
18,216,32,840,1.66,1.58
18,217,35,839,1.60,1.55
18,218,37,885,1.43,1.60
18,219,29,846,1.69,1.67
18,220,27,832,1.41,1.61
18,221,27,820,1.63,1.59
18,222,21,776,1.81,1.59
18,223,17,793,1.94,1.58
18,224,12,809,2.33,1.66
18,225,13,816,2.31,1.76
18,226,8,785,2.25,1.77
18,227,9,838,2.33,1.86
18,228,8,809,2.38,1.89
18,229,9,747,2.56,1.77
18,230,8,778,2.38,1.83
18,231,9,764,2.33,1.85
18,232,6,760,2.33,1.81
18,233,10,797,2.60,1.75
18,234,7,810,2.29,1.79
18,235,9,860,2.44,1.72
18,236,14,876,2.43,1.81
18,237,7,842,2.71,1.82
18,238,2,781,3.00,1.86
18,239,1,809,3.00,1.82
18,240,1,861,3.00,1.79
18,241,2,896,3.00,1.85
18,242,0,916,-1.00,1.82
18,243,0,888,-1.00,1.75
18,244,0,881,-1.00,1.66
18,245,0,861,-1.00,1.64
18,246,0,870,-1.00,1.67
18,247,0,827,-1.00,1.73
18,248,0,815,-1.00,1.80
18,249,0,891,-1.00,1.75
18,250,0,875,-1.00,1.74
18,251,0,850,-1.00,1.79
18,252,0,836,-1.00,1.78
18,253,0,780,-1.00,1.68
18,254,0,776,-1.00,1.74
18,255,0,790,-1.00,1.71
18,256,0,809,-1.00,1.70
18,257,0,792,-1.00,1.79
18,258,0,828,-1.00,1.81
18,259,0,818,-1.00,1.86
18,260,0,838,-1.00,1.85
18,261,0,821,-1.00,1.89
18,262,0,801,-1.00,1.99
18,263,0,789,-1.00,1.96
18,264,0,805,-1.00,1.98
18,265,0,859,-1.00,1.94
18,266,0,861,-1.00,1.90
18,267,0,863,-1.00,1.87
18,268,0,856,-1.00,1.87
18,269,0,810,-1.00,1.90
18,270,0,794,-1.00,1.88
18,271,0,762,-1.00,1.90
18,272,0,865,-1.00,1.91
18,273,0,821,-1.00,1.89
18,274,0,834,-1.00,1.85
18,275,0,839,-1.00,1.84
18,276,0,853,-1.00,1.85
18,277,0,790,-1.00,1.87
18,278,0,838,-1.00,1.83
18,279,0,802,-1.00,1.88
18,280,0,796,-1.00,1.86
18,281,0,783,-1.00,1.82
18,282,0,789,-1.00,1.80
18,283,0,820,-1.00,1.78
18,284,0,842,-1.00,1.82
18,285,0,768,-1.00,1.88
18,286,0,815,-1.00,1.93
18,287,0,856,-1.00,1.91
18,288,0,854,-1.00,1.85
18,289,0,861,-1.00,1.85
18,290,0,843,-1.00,1.84
18,291,0,784,-1.00,1.83
18,292,0,804,-1.00,1.77
18,293,0,819,-1.00,1.75
18,294,0,850,-1.00,1.72
18,295,0,851,-1.00,1.82
18,296,0,844,-1.00,1.81
18,297,0,893,-1.00,1.84
18,298,0,841,-1.00,1.79
18,299,0,834,-1.00,1.73
18,300,0,826,-1.00,1.78
18,301,0,844,-1.00,1.81
18,302,0,823,-1.00,1.75
18,303,0,839,-1.00,1.69
18,304,0,879,-1.00,1.74
18,305,0,799,-1.00,1.88
18,306,0,754,-1.00,1.84
18,307,0,770,-1.00,1.87
18,308,0,820,-1.00,1.87
18,309,0,838,-1.00,1.85
18,310,0,845,-1.00,1.83
18,311,0,838,-1.00,1.83
18,312,0,838,-1.00,1.80
18,313,0,857,-1.00,1.79
18,314,0,873,-1.00,1.77
18,315,0,815,-1.00,1.68
18,316,0,791,-1.00,1.66
18,317,0,804,-1.00,1.66
18,318,0,829,-1.00,1.60
18,319,0,823,-1.00,1.56
18,320,0,809,-1.00,1.51
18,321,0,835,-1.00,1.57
18,322,0,854,-1.00,1.64
18,323,0,809,-1.00,1.57
18,324,0,855,-1.00,1.55
18,325,0,843,-1.00,1.56
18,326,0,836,-1.00,1.67
18,327,0,815,-1.00,1.72
18,328,0,853,-1.00,1.79
18,329,0,844,-1.00,1.83
18,330,0,819,-1.00,1.87
18,331,0,818,-1.00,1.80
18,332,0,764,-1.00,1.86
18,333,0,782,-1.00,1.84
18,334,0,837,-1.00,1.78
18,335,0,826,-1.00,1.69
18,336,0,867,-1.00,1.70
18,337,0,857,-1.00,1.68
18,338,0,884,-1.00,1.61
18,339,0,909,-1.00,1.63
18,340,0,844,-1.00,1.64
18,341,0,853,-1.00,1.64
18,342,0,797,-1.00,1.61
18,343,0,778,-1.00,1.58
18,344,0,862,-1.00,1.54
18,345,0,888,-1.00,1.52
18,346,0,868,-1.00,1.54
18,347,0,839,-1.00,1.57
18,348,0,861,-1.00,1.56
18,349,0,836,-1.00,1.57
18,350,0,833,-1.00,1.61
18,351,0,820,-1.00,1.55
18,352,0,811,-1.00,1.51
18,353,0,804,-1.00,1.59
18,354,0,820,-1.00,1.66
18,355,0,851,-1.00,1.64
18,356,0,850,-1.00,1.69
18,357,0,819,-1.00,1.70
18,358,0,834,-1.00,1.69
18,359,0,792,-1.00,1.74
18,360,0,834,-1.00,1.69
18,361,0,848,-1.00,1.64
18,362,0,807,-1.00,1.75
18,363,0,785,-1.00,1.71
18,364,0,731,-1.00,1.66
18,365,0,723,-1.00,1.68
18,366,0,755,-1.00,1.71
18,367,0,865,-1.00,1.74
18,368,0,847,-1.00,1.79
18,369,0,831,-1.00,1.69
18,370,0,858,-1.00,1.69
18,371,0,850,-1.00,1.72
18,372,0,846,-1.00,1.80
18,373,0,849,-1.00,1.76
18,374,0,780,-1.00,1.79
18,375,0,754,-1.00,1.81
18,376,0,848,-1.00,1.69
18,377,0,828,-1.00,1.71
18,378,0,766,-1.00,1.69
18,379,0,804,-1.00,1.76
18,380,0,813,-1.00,1.74
18,381,0,803,-1.00,1.67
18,382,0,778,-1.00,1.65
18,383,0,813,-1.00,1.72
18,384,0,849,-1.00,1.77
18,385,0,866,-1.00,1.71
18,386,0,862,-1.00,1.80
18,387,0,825,-1.00,1.78
18,388,0,803,-1.00,1.77
18,389,0,836,-1.00,1.69
18,390,0,872,-1.00,1.69
18,391,0,871,-1.00,1.66
18,392,0,892,-1.00,1.70
18,393,0,837,-1.00,1.68
18,394,0,831,-1.00,1.70
18,395,0,842,-1.00,1.69
18,396,0,847,-1.00,1.63
18,397,0,862,-1.00,1.62
18,398,0,842,-1.00,1.63
18,399,0,822,-1.00,1.63
18,400,0,861,-1.00,1.70
18,401,0,802,-1.00,1.75
18,402,0,873,-1.00,1.74
18,403,0,886,-1.00,1.73
