rep,t,pop1,pop2,k1,k2
21,161,0,1000,-1.00,7.28
21,162,0,1000,-1.00,7.25
21,163,0,1000,-1.00,7.16
21,164,0,1000,-1.00,7.41
21,165,0,1000,-1.00,7.60
21,166,0,1000,-1.00,7.48
21,167,0,1000,-1.00,7.54
21,168,0,1000,-1.00,7.66
21,169,0,1000,-1.00,7.63
21,170,0,1000,-1.00,7.72
21,171,0,1000,-1.00,7.88
21,172,0,1000,-1.00,7.89
21,173,0,1000,-1.00,7.80
21,174,0,1000,-1.00,7.83
21,175,0,1000,-1.00,7.72
21,176,0,1000,-1.00,7.71
21,177,0,1000,-1.00,7.75
21,178,0,1000,-1.00,7.62
21,179,0,1000,-1.00,7.46
21,180,0,1000,-1.00,7.51
21,181,0,1000,-1.00,7.56
21,182,0,1000,-1.00,7.47
21,183,0,1000,-1.00,7.42
21,184,0,1000,-1.00,7.29
21,185,0,1000,-1.00,7.34
21,186,0,1000,-1.00,7.38
21,187,0,1000,-1.00,7.26
21,188,0,1000,-1.00,7.35
21,189,0,1000,-1.00,7.47
21,190,0,1000,-1.00,7.43
21,191,0,1000,-1.00,7.46
21,192,0,1000,-1.00,7.44
21,193,0,1000,-1.00,7.61
21,194,0,1000,-1.00,7.58
21,195,0,1000,-1.00,7.69
21,196,0,1000,-1.00,7.74
21,197,0,1000,-1.00,7.83
21,198,0,1000,-1.00,7.79
21,199,0,1000,-1.00,7.83
21,200,0,1000,-1.00,7.75
21,201,0,1000,-1.00,7.82
21,202,0,1000,-1.00,7.97
21,203,0,1000,-1.00,8.09
21,204,0,1000,-1.00,8.18
21,205,0,1000,-1.00,8.23
21,206,0,1000,-1.00,8.17
21,207,0,1000,-1.00,8.26
21,208,0,1000,-1.00,8.26
21,209,0,1000,-1.00,8.22
21,210,0,1000,-1.00,8.09
21,211,0,1000,-1.00,8.19
21,212,0,1000,-1.00,8.25
21,213,0,1000,-1.00,8.31
21,214,0,1000,-1.00,8.26
21,215,0,1000,-1.00,8.16
21,216,0,1000,-1.00,8.25
21,217,0,1000,-1.00,8.16
21,218,0,1000,-1.00,8.06
21,219,0,1000,-1.00,7.98
21,220,0,1000,-1.00,8.05
21,221,0,1000,-1.00,8.07
21,222,0,1000,-1.00,7.99
21,223,0,1000,-1.00,7.91
21,224,0,1000,-1.00,7.79
21,225,0,1000,-1.00,7.72
21,226,0,1000,-1.00,7.62
21,227,0,1000,-1.00,7.46
21,228,0,1000,-1.00,7.42
21,229,0,1000,-1.00,7.44
21,230,0,1000,-1.00,7.63
21,231,0,1000,-1.00,7.67
21,232,0,1000,-1.00,7.59
21,233,0,1000,-1.00,7.52
21,234,0,1000,-1.00,7.39
21,235,0,1000,-1.00,7.32
21,236,0,1000,-1.00,7.12
21,237,0,1000,-1.00,7.10
21,238,0,1000,-1.00,6.98
21,239,0,1000,-1.00,6.95
21,240,0,1000,-1.00,6.95
21,241,0,1000,-1.00,7.05
21,242,0,1000,-1.00,7.09
21,243,0,1000,-1.00,7.12
21,244,0,1000,-1.00,7.15
21,245,0,1000,-1.00,7.20
21,246,0,1000,-1.00,7.26
21,247,0,1000,-1.00,7.43
21,248,0,1000,-1.00,7.56
21,249,0,1000,-1.00,7.58
21,250,0,1000,-1.00,7.71
21,251,0,1000,-1.00,7.69
21,252,0,1000,-1.00,7.73
21,253,0,1000,-1.00,7.74
21,254,0,1000,-1.00,7.62
21,255,0,1000,-1.00,7.53
21,256,0,1000,-1.00,7.48
21,257,0,1000,-1.00,7.47
21,258,0,1000,-1.00,7.39
21,259,0,1000,-1.00,7.40
21,260,0,1000,-1.00,7.27
21,261,0,1000,-1.00,7.18
21,262,0,1000,-1.00,7.18
21,263,0,1000,-1.00,7.14
21,264,0,1000,-1.00,7.24
21,265,0,1000,-1.00,7.38
21,266,0,1000,-1.00,7.38
21,267,0,1000,-1.00,7.30
21,268,0,1000,-1.00,7.18
21,269,0,1000,-1.00,7.37
21,270,0,1000,-1.00,7.29
21,271,0,1000,-1.00,7.35
21,272,0,1000,-1.00,7.59
21,273,0,1000,-1.00,7.63
21,274,0,1000,-1.00,7.50
21,275,0,1000,-1.00,7.44
21,276,0,1000,-1.00,7.46
21,277,0,1000,-1.00,7.40
21,278,0,1000,-1.00,7.42
21,279,0,1000,-1.00,7.33
21,280,0,1000,-1.00,7.48
21,281,0,1000,-1.00,7.36
21,282,0,1000,-1.00,7.20
21,283,0,1000,-1.00,7.30
21,284,0,1000,-1.00,7.44
21,285,0,1000,-1.00,7.53
21,286,0,1000,-1.00,7.62
21,287,0,1000,-1.00,7.67
21,288,0,1000,-1.00,7.80
21,289,0,1000,-1.00,7.74
21,290,0,1000,-1.00,7.75
21,291,0,1000,-1.00,7.82
21,292,0,1000,-1.00,8.04
21,293,0,1000,-1.00,8.18
21,294,0,1000,-1.00,8.21
21,295,0,1000,-1.00,8.25
21,296,0,1000,-1.00,8.31
21,297,0,1000,-1.00,8.32
21,298,0,1000,-1.00,8.37
21,299,0,1000,-1.00,8.29
21,300,0,1000,-1.00,8.27
21,301,0,1000,-1.00,8.30
21,302,0,1000,-1.00,8.25
21,303,0,1000,-1.00,8.28
21,304,0,1000,-1.00,8.43
21,305,0,1000,-1.00,8.46
21,306,0,1000,-1.00,8.56
21,307,0,1000,-1.00,8.60
21,308,0,1000,-1.00,8.63
21,309,0,1000,-1.00,8.77
21,310,0,1000,-1.00,8.68
21,311,0,1000,-1.00,8.77
21,312,0,1000,-1.00,8.80
21,313,0,1000,-1.00,8.82
21,314,0,1000,-1.00,8.86
21,315,0,1000,-1.00,8.77
21,316,0,1000,-1.00,8.57
21,317,0,1000,-1.00,8.60
21,318,0,1000,-1.00,8.58
21,319,0,1000,-1.00,8.56
21,320,0,1000,-1.00,8.57
21,321,0,1000,-1.00,8.58
21,322,0,1000,-1.00,8.71
21,323,0,1000,-1.00,8.80
21,324,0,1000,-1.00,8.80
21,325,0,1000,-1.00,8.80
21,326,0,1000,-1.00,8.87
21,327,0,1000,-1.00,8.81
21,328,0,1000,-1.00,8.93
21,329,0,1000,-1.00,9.03
21,330,0,1000,-1.00,9.18
21,331,0,1000,-1.00,9.10
21,332,0,1000,-1.00,9.10
21,333,0,1000,-1.00,9.17
21,334,0,1000,-1.00,9.34
21,335,0,1000,-1.00,9.51
21,336,0,1000,-1.00,9.62
21,337,0,1000,-1.00,9.56
21,338,0,1000,-1.00,9.62
21,339,0,1000,-1.00,9.58
21,340,0,1000,-1.00,9.60
21,341,0,1000,-1.00,9.69
21,342,0,1000,-1.00,9.59
21,343,0,1000,-1.00,9.66
21,344,0,1000,-1.00,9.64
21,345,0,1000,-1.00,9.62
21,346,0,1000,-1.00,9.75
21,347,0,1000,-1.00,9.85
21,348,0,1000,-1.00,9.79
21,349,0,1000,-1.00,9.78
21,350,0,1000,-1.00,9.79
21,351,0,1000,-1.00,9.77
21,352,0,1000,-1.00,9.76
21,353,0,1000,-1.00,9.86
21,354,0,1000,-1.00,9.85
21,355,0,1000,-1.00,9.93
21,356,0,1000,-1.00,10.05
21,357,0,1000,-1.00,9.99
21,358,0,1000,-1.00,9.94
21,359,0,1000,-1.00,9.91
21,360,0,1000,-1.00,9.98
21,361,0,1000,-1.00,10.04
21,362,0,1000,-1.00,10.02
21,363,0,1000,-1.00,9.93
21,364,0,1000,-1.00,9.99
21,365,0,1000,-1.00,10.18
21,366,0,1000,-1.00,10.20
21,367,0,1000,-1.00,10.25
21,368,0,1000,-1.00,10.31
21,369,0,1000,-1.00,10.30
21,370,0,1000,-1.00,10.19
21,371,0,1000,-1.00,10.18
21,372,0,1000,-1.00,10.22
21,373,0,1000,-1.00,10.18
21,374,0,1000,-1.00,10.17
21,375,0,1000,-1.00,10.16
21,376,0,1000,-1.00,10.27
21,377,0,1000,-1.00,10.38
21,378,0,1000,-1.00,10.59
21,379,0,1000,-1.00,10.66
21,380,0,1000,-1.00,10.61
21,381,0,1000,-1.00,10.76
21,382,0,1000,-1.00,10.91
21,383,0,1000,-1.00,10.97
21,384,0,1000,-1.00,10.99
21,385,0,1000,-1.00,10.94
21,386,0,1000,-1.00,11.05
21,387,0,1000,-1.00,10.97
21,388,0,1000,-1.00,11.10
21,389,0,1000,-1.00,11.17
21,390,0,1000,-1.00,11.31
21,391,0,1000,-1.00,11.40
21,392,0,1000,-1.00,11.34
21,393,0,1000,-1.00,11.43
21,394,0,1000,-1.00,11.35
21,395,0,1000,-1.00,11.34
21,396,0,1000,-1.00,11.44
21,397,0,1000,-1.00,11.58
21,398,0,1000,-1.00,11.68
21,399,0,1000,-1.00,11.70
21,400,0,1000,-1.00,11.69
21,401,0,1000,-1.00,11.75
21,402,0,1000,-1.00,11.74
21,403,0,1000,-1.00,11.81
21,404,0,1000,-1.00,11.93
21,405,0,1000,-1.00,11.86
21,406,0,1000,-1.00,12.03
21,407,0,1000,-1.00,11.89
21,408,0,1000,-1.00,12.00
21,409,0,1000,-1.00,12.02
21,410,0,1000,-1.00,12.05
21,411,0,1000,-1.00,12.07
21,412,0,1000,-1.00,12.06
21,413,0,1000,-1.00,12.05
21,414,0,1000,-1.00,12.20
21,415,0,1000,-1.00,12.22
21,416,0,1000,-1.00,12.20
21,417,0,1000,-1.00,12.15
21,418,0,1000,-1.00,12.14
21,419,0,1000,-1.00,12.28
21,420,0,1000,-1.00,12.29
21,421,0,1000,-1.00,12.27
21,422,0,1000,-1.00,12.44
21,423,0,1000,-1.00,12.54
21,424,0,1000,-1.00,12.56
21,425,0,1000,-1.00,12.61
21,426,0,1000,-1.00,12.53
21,427,0,1000,-1.00,12.51
21,428,0,1000,-1.00,12.48
21,429,0,1000,-1.00,12.53
21,430,0,1000,-1.00,12.53
21,431,0,1000,-1.00,12.41
21,432,0,1000,-1.00,12.49
21,433,0,1000,-1.00,12.50
21,434,0,1000,-1.00,12.48
21,435,0,1000,-1.00,12.56
21,436,0,1000,-1.00,12.58
21,437,0,1000,-1.00,12.60
21,438,0,1000,-1.00,12.62
21,439,0,1000,-1.00,12.66
21,440,0,1000,-1.00,12.67
21,441,0,1000,-1.00,12.60
21,442,0,1000,-1.00,12.66
21,443,0,1000,-1.00,12.58
21,444,0,1000,-1.00,12.58
21,445,0,1000,-1.00,12.49
21,446,0,1000,-1.00,12.60
21,447,0,1000,-1.00,12.71
21,448,0,1000,-1.00,12.95
21,449,0,1000,-1.00,12.89
21,450,0,1000,-1.00,12.84
21,451,0,1000,-1.00,12.81
21,452,0,1000,-1.00,12.74
21,453,0,1000,-1.00,12.70
21,454,0,1000,-1.00,12.91
21,455,0,1000,-1.00,13.02
21,456,0,1000,-1.00,12.86
21,457,0,1000,-1.00,12.88
21,458,0,1000,-1.00,12.84
21,459,0,1000,-1.00,12.87
21,460,0,1000,-1.00,12.85
21,461,0,1000,-1.00,12.82
21,462,0,1000,-1.00,12.83
21,463,0,1000,-1.00,12.81
21,464,0,1000,-1.00,12.63
21,465,0,1000,-1.00,12.59
21,466,0,1000,-1.00,12.66
21,467,0,1000,-1.00,12.60
21,468,0,1000,-1.00,12.56
21,469,0,1000,-1.00,12.55
21,470,0,1000,-1.00,12.60
21,471,0,1000,-1.00,12.58
21,472,0,1000,-1.00,12.64
21,473,0,1000,-1.00,12.65
21,474,0,1000,-1.00,12.59
21,475,0,1000,-1.00,12.48
21,476,0,1000,-1.00,12.44
21,477,0,1000,-1.00,12.48
21,478,0,1000,-1.00,12.48
21,479,0,1000,-1.00,12.39
21,480,0,1000,-1.00,12.45
21,481,0,1000,-1.00,12.21
21,482,0,1000,-1.00,12.18
21,483,0,1000,-1.00,12.32
21,484,0,1000,-1.00,12.36
21,485,0,1000,-1.00,12.29
21,486,0,1000,-1.00,12.34
21,487,0,1000,-1.00,12.30
21,488,0,1000,-1.00,12.36
21,489,0,1000,-1.00,12.30
21,490,0,1000,-1.00,12.22
21,491,0,1000,-1.00,12.14
21,492,0,1000,-1.00,12.04
21,493,0,1000,-1.00,12.19
21,494,0,1000,-1.00,12.23
21,495,0,1000,-1.00,12.41
21,496,0,1000,-1.00,12.32
21,497,0,1000,-1.00,12.24
21,498,0,1000,-1.00,12.11
21,499,0,1000,-1.00,12.29
21,500,0,1000,-1.00,12.34
22,1,305,695,0.40,0.37
22,2,305,695,0.71,0.74
22,3,308,692,1.12,1.12
22,4,308,692,1.42,1.48
22,5,309,691,1.71,1.71
22,6,316,684,1.90,1.84
22,7,305,695,2.05,2.09
22,8,313,687,2.45,2.42
22,9,299,701,2.65,2.67
22,10,308,692,2.82,2.96
22,11,313,687,3.07,3.13
22,12,318,682,3.28,3.42
22,13,322,678,3.54,3.64
22,14,302,698,3.70,3.75
22,15,285,715,3.82,3.89
22,16,271,729,4.04,3.99
22,17,238,762,4.28,4.13
22,18,267,733,4.38,4.18
22,19,274,726,4.38,4.28
22,20,263,737,4.49,4.34
22,21,251,749,4.50,4.52
22,22,270,730,4.62,4.63
22,23,262,738,4.95,4.57
22,24,292,708,5.02,4.66
22,25,306,694,5.11,4.67
22,26,303,697,5.16,4.80
22,27,289,711,5.24,4.76
22,28,281,719,5.17,4.86
22,29,284,716,5.11,4.83
22,30,275,725,5.07,4.79
22,31,276,724,4.92,5.01
22,32,258,742,4.91,5.25
22,33,261,739,5.16,5.27
22,34,270,730,5.10,5.42
22,35,271,729,5.39,5.58
22,36,263,737,5.57,5.61
22,37,275,725,5.67,5.67
22,38,263,737,5.94,5.75
22,39,250,750,5.96,5.91
22,40,243,757,6.10,5.91
22,41,219,781,6.32,6.06
22,42,200,800,6.60,6.03
22,43,190,810,6.46,6.14
22,44,187,813,6.49,6.20
22,45,192,808,6.64,6.31
22,46,215,785,6.77,6.34
22,47,220,780,6.48,6.44
22,48,230,770,6.41,6.56
22,49,210,790,6.38,6.71
22,50,211,789,6.19,6.72
22,51,228,772,6.32,6.74
22,52,245,755,6.36,6.74
22,53,239,761,6.52,6.92
22,54,245,755,6.63,6.92
22,55,229,771,6.67,6.81
22,56,212,788,6.83,6.87
22,57,212,788,7.10,6.93
22,58,222,778,7.23,7.07
22,59,190,810,7.29,7.25
22,60,168,832,7.27,7.16
22,61,175,825,7.37,7.17
22,62,154,846,7.77,7.25
22,63,155,845,7.92,7.31
22,64,145,855,8.23,7.30
22,65,140,860,8.44,7.32
22,66,114,886,8.77,7.29
22,67,112,888,9.04,7.20
22,68,120,880,9.49,7.24
22,69,101,899,9.39,7.49
22,70,95,905,9.15,7.49
22,71,89,911,9.56,7.60
22,72,94,906,9.62,7.70
22,73,74,926,9.76,7.55
22,74,73,927,10.11,7.43
22,75,76,924,9.86,7.39
22,76,63,937,9.97,7.20
22,77,61,939,9.70,7.21
22,78,61,939,9.44,7.14
22,79,55,945,9.38,7.02
22,80,59,941,8.47,6.98
22,81,60,940,8.22,6.92
22,82,55,945,8.62,6.92
22,83,52,948,8.77,6.86
22,84,36,964,9.06,6.71
22,85,29,971,9.14,6.66
22,86,31,969,10.32,6.78
22,87,14,986,10.14,6.80
22,88,12,988,9.25,7.02
22,89,8,992,9.38,7.03
22,90,2,998,10.00,7.06
22,91,1,999,11.00,7.05
22,92,1,999,11.00,7.34
22,93,1,999,12.00,7.34
22,94,0,1000,-1.00,7.36
22,95,0,1000,-1.00,7.43
22,96,0,1000,-1.00,7.54
22,97,0,1000,-1.00,7.36
22,98,0,1000,-1.00,7.43
22,99,0,1000,-1.00,7.41
22,100,0,1000,-1.00,7.40
22,101,0,1000,-1.00,7.31
22,102,0,1000,-1.00,7.33
22,103,0,1000,-1.00,7.32
22,104,0,1000,-1.00,7.47
22,105,0,1000,-1.00,7.56
22,106,0,1000,-1.00,7.69
22,107,0,1000,-1.00,7.86
22,108,0,1000,-1.00,7.94
22,109,0,1000,-1.00,7.93
22,110,0,1000,-1.00,7.89
22,111,0,1000,-1.00,7.93
22,112,0,1000,-1.00,7.96
22,113,0,1000,-1.00,7.93
22,114,0,1000,-1.00,7.88
22,115,0,1000,-1.00,7.89
22,116,0,1000,-1.00,7.99
22,117,0,1000,-1.00,7.97
22,118,0,1000,-1.00,8.13
22,119,0,1000,-1.00,8.10
22,120,0,1000,-1.00,7.96
22,121,0,1000,-1.00,8.09
22,122,0,1000,-1.00,8.28
22,123,0,1000,-1.00,8.33
22,124,0,1000,-1.00,8.26
22,125,0,1000,-1.00,8.18
22,126,0,1000,-1.00,8.12
22,127,0,1000,-1.00,8.20
22,128,0,1000,-1.00,8.15
22,129,0,1000,-1.00,7.98
22,130,0,1000,-1.00,8.12
22,131,0,1000,-1.00,8.06
22,132,0,1000,-1.00,7.92
22,133,0,1000,-1.00,7.99
22,134,0,1000,-1.00,7.99
22,135,0,1000,-1.00,8.02
22,136,0,1000,-1.00,8.00
22,137,0,1000,-1.00,8.11
22,138,0,1000,-1.00,8.20
22,139,0,1000,-1.00,8.27
22,140,0,1000,-1.00,8.39
22,141,0,1000,-1.00,8.34
22,142,0,1000,-1.00,8.38
22,143,0,1000,-1.00,8.47
22,144,0,1000,-1.00,8.59
22,145,0,1000,-1.00,8.48
22,146,0,1000,-1.00,8.42
22,147,0,1000,-1.00,8.41
22,148,0,1000,-1.00,8.29
22,149,0,1000,-1.00,8.30
22,150,0,1000,-1.00,8.34
22,151,0,1000,-1.00,8.19
22,152,0,1000,-1.00,8.15
22,153,0,1000,-1.00,8.13
22,154,0,1000,-1.00,8.10
22,155,0,1000,-1.00,8.20
22,156,0,1000,-1.00,8.21
22,157,0,1000,-1.00,8.19
22,158,0,1000,-1.00,8.36
22,159,0,1000,-1.00,8.46
22,160,0,1000,-1.00,8.58
22,161,0,1000,-1.00,8.79
22,162,0,1000,-1.00,8.80
22,163,0,1000,-1.00,8.80
22,164,0,1000,-1.00,8.78
22,165,0,1000,-1.00,8.83
22,166,0,1000,-1.00,8.95
22,167,0,1000,-1.00,8.78
22,168,0,1000,-1.00,8.86
22,169,0,1000,-1.00,8.87
22,170,0,1000,-1.00,8.86
22,171,0,1000,-1.00,8.88
22,172,0,1000,-1.00,9.00
22,173,0,1000,-1.00,9.10
22,174,0,1000,-1.00,9.19
22,175,0,1000,-1.00,9.10
22,176,0,1000,-1.00,8.98
22,177,0,1000,-1.00,8.94
22,178,0,1000,-1.00,8.96
22,179,0,1000,-1.00,8.84
22,180,0,1000,-1.00,8.81
22,181,0,1000,-1.00,8.96
22,182,0,1000,-1.00,9.00
22,183,0,1000,-1.00,8.97
22,184,0,1000,-1.00,8.98
22,185,0,1000,-1.00,9.09
22,186,0,1000,-1.00,9.13
22,187,0,1000,-1.00,9.26
22,188,0,1000,-1.00,9.22
22,189,0,1000,-1.00,9.25
22,190,0,1000,-1.00,9.31
22,191,0,1000,-1.00,9.25
22,192,0,1000,-1.00,9.14
22,193,0,1000,-1.00,9.20
22,194,0,1000,-1.00,9.19
22,195,0,1000,-1.00,9.02
22,196,0,1000,-1.00,9.11
22,197,0,1000,-1.00,9.13
22,198,0,1000,-1.00,9.12
22,199,0,1000,-1.00,9.03
22,200,0,1000,-1.00,9.16
22,201,0,1000,-1.00,9.16
22,202,0,1000,-1.00,9.14
22,203,0,1000,-1.00,9.20
22,204,0,1000,-1.00,9.12
22,205,0,1000,-1.00,9.30
22,206,0,1000,-1.00,9.31
22,207,0,1000,-1.00,9.47
22,208,0,1000,-1.00,9.51
22,209,0,1000,-1.00,9.55
22,210,0,1000,-1.00,9.77
22,211,0,1000,-1.00,9.99
22,212,0,1000,-1.00,9.88
22,213,0,1000,-1.00,9.84
22,214,0,1000,-1.00,9.97
22,215,0,1000,-1.00,9.97
22,216,0,1000,-1.00,9.90
22,217,0,1000,-1.00,9.77
22,218,0,1000,-1.00,9.77
22,219,0,1000,-1.00,9.75
22,220,0,1000,-1.00,9.86
22,221,0,1000,-1.00,9.91
22,222,0,1000,-1.00,9.93
22,223,0,1000,-1.00,9.90
22,224,0,1000,-1.00,10.04
22,225,0,1000,-1.00,10.07
22,226,0,1000,-1.00,10.09
22,227,0,1000,-1.00,10.01
22,228,0,1000,-1.00,10.02
22,229,0,1000,-1.00,9.95
22,230,0,1000,-1.00,9.86
22,231,0,1000,-1.00,9.95
22,232,0,1000,-1.00,9.96
22,233,0,1000,-1.00,10.02
22,234,0,1000,-1.00,10.22
22,235,0,1000,-1.00,10.27
22,236,0,1000,-1.00,10.31
22,237,0,1000,-1.00,10.29
22,238,0,1000,-1.00,10.18
22,239,0,1000,-1.00,10.09
22,240,0,1000,-1.00,10.15
22,241,0,1000,-1.00,10.23
22,242,0,1000,-1.00,10.20
22,243,0,1000,-1.00,10.28
22,244,0,1000,-1.00,10.36
22,245,0,1000,-1.00,10.43
22,246,0,1000,-1.00,10.52
22,247,0,1000,-1.00,10.72
22,248,0,1000,-1.00,10.71
22,249,0,1000,-1.00,10.77
22,250,0,1000,-1.00,10.79
22,251,0,1000,-1.00,10.90
22,252,0,1000,-1.00,10.85
22,253,0,1000,-1.00,10.94
22,254,0,1000,-1.00,11.09
22,255,0,1000,-1.00,11.19
22,256,0,1000,-1.00,11.15
22,257,0,1000,-1.00,11.26
22,258,0,1000,-1.00,11.25
22,259,0,1000,-1.00,11.18
22,260,0,1000,-1.00,11.25
22,261,0,1000,-1.00,11.26
22,262,0,1000,-1.00,11.28
22,263,0,1000,-1.00,11.21
22,264,0,1000,-1.00,11.22
22,265,0,1000,-1.00,11.24
22,266,0,1000,-1.00,11.14
22,267,0,1000,-1.00,11.23
22,268,0,1000,-1.00,11.33
22,269,0,1000,-1.00,11.45
22,270,0,1000,-1.00,11.49
22,271,0,1000,-1.00,11.54
22,272,0,1000,-1.00,11.41
22,273,0,1000,-1.00,11.54
22,274,0,1000,-1.00,11.54
22,275,0,1000,-1.00,11.62
22,276,0,1000,-1.00,11.46
22,277,0,1000,-1.00,11.45
22,278,0,1000,-1.00,11.41
22,279,0,1000,-1.00,11.49
22,280,0,1000,-1.00,11.60
22,281,0,1000,-1.00,11.57
22,282,0,1000,-1.00,11.55
22,283,0,1000,-1.00,11.53
22,284,0,1000,-1.00,11.54
22,285,0,1000,-1.00,11.54
22,286,0,1000,-1.00,11.54
22,287,0,1000,-1.00,11.72
22,288,0,1000,-1.00,11.78
22,289,0,1000,-1.00,11.83
22,290,0,1000,-1.00,11.95
22,291,0,1000,-1.00,12.16
22,292,0,1000,-1.00,12.28
22,293,0,1000,-1.00,12.21
22,294,0,1000,-1.00,12.26
22,295,0,1000,-1.00,12.38
22,296,0,1000,-1.00,12.30
22,297,0,1000,-1.00,12.24
22,298,0,1000,-1.00,12.20
22,299,0,1000,-1.00,12.11
22,300,0,1000,-1.00,12.11
22,301,0,1000,-1.00,12.05
22,302,0,1000,-1.00,11.86
22,303,0,1000,-1.00,11.76
22,304,0,1000,-1.00,11.63
22,305,0,1000,-1.00,11.63
22,306,0,1000,-1.00,11.53
22,307,0,1000,-1.00,11.54
22,308,0,1000,-1.00,11.48
22,309,0,1000,-1.00,11.46
22,310,0,1000,-1.00,11.25
22,311,0,1000,-1.00,11.15
22,312,0,1000,-1.00,11.10
22,313,0,1000,-1.00,11.03
22,314,0,1000,-1.00,10.94
22,315,0,1000,-1.00,10.82
22,316,0,1000,-1.00,10.86
22,317,0,1000,-1.00,10.88
22,318,0,1000,-1.00,10.97
22,319,0,1000,-1.00,10.76
22,320,0,1000,-1.00,10.74
22,321,0,1000,-1.00,10.82
22,322,0,1000,-1.00,10.85
22,323,0,1000,-1.00,10.81
22,324,0,1000,-1.00,10.87
22,325,0,1000,-1.00,10.95
22,326,0,1000,-1.00,11.02
22,327,0,1000,-1.00,11.01
22,328,0,1000,-1.00,11.09
22,329,0,1000,-1.00,11.20
22,330,0,1000,-1.00,11.25
22,331,0,1000,-1.00,11.34
22,332,0,1000,-1.00,11.47
22,333,0,1000,-1.00,11.66
22,334,0,1000,-1.00,11.76
22,335,0,1000,-1.00,11.94
22,336,0,1000,-1.00,11.94
22,337,0,1000,-1.00,12.04
22,338,0,1000,-1.00,12.12
22,339,0,1000,-1.00,12.10
22,340,0,1000,-1.00,12.16
22,341,0,1000,-1.00,12.22
22,342,0,1000,-1.00,12.15
22,343,0,1000,-1.00,12.16
22,344,0,1000,-1.00,12.11
22,345,0,1000,-1.00,12.04
22,346,0,1000,-1.00,12.13
22,347,0,1000,-1.00,12.11
22,348,0,1000,-1.00,12.08
22,349,0,1000,-1.00,12.13
22,350,0,1000,-1.00,12.10
22,351,0,1000,-1.00,12.16
22,352,0,1000,-1.00,12.07
22,353,0,1000,-1.00,12.02
22,354,0,1000,-1.00,12.15
22,355,0,1000,-1.00,12.14
22,356,0,1000,-1.00,12.11
22,357,0,1000,-1.00,12.11
22,358,0,1000,-1.00,12.28
22,359,0,1000,-1.00,12.44
22,360,0,1000,-1.00,12.52
22,361,0,1000,-1.00,12.57
22,362,0,1000,-1.00,12.58
22,363,0,1000,-1.00,12.75
22,364,0,1000,-1.00,12.73
22,365,0,1000,-1.00,12.79
22,366,0,1000,-1.00,12.82
22,367,0,1000,-1.00,12.95
22,368,0,1000,-1.00,13.08
22,369,0,1000,-1.00,13.13
22,370,0,1000,-1.00,13.06
22,371,0,1000,-1.00,13.01
22,372,0,1000,-1.00,13.13
22,373,0,1000,-1.00,13.05
22,374,0,1000,-1.00,12.97
22,375,0,1000,-1.00,13.02
22,376,0,1000,-1.00,13.14
22,377,0,1000,-1.00,13.11
22,378,0,1000,-1.00,13.11
22,379,0,1000,-1.00,13.11
22,380,0,1000,-1.00,12.93
22,381,0,1000,-1.00,12.97
22,382,0,1000,-1.00,12.96
22,383,0,1000,-1.00,13.23
22,384,0,1000,-1.00,13.31
22,385,0,1000,-1.00,13.22
22,386,0,1000,-1.00,13.17
22,387,0,1000,-1.00,13.16
22,388,0,1000,-1.00,13.29
22,389,0,1000,-1.00,13.32
22,390,0,1000,-1.00,13.39
22,391,0,1000,-1.00,13.38
22,392,0,1000,-1.00,13.49
22,393,0,1000,-1.00,13.50
22,394,0,1000,-1.00,13.43
22,395,0,1000,-1.00,13.38
22,396,0,1000,-1.00,13.39
22,397,0,1000,-1.00,13.29
22,398,0,1000,-1.00,13.28
22,399,0,1000,-1.00,13.27
22,400,0,1000,-1.00,13.28
22,401,0,1000,-1.00,13.31
22,402,0,1000,-1.00,13.35
22,403,0,1000,-1.00,13.36
22,404,0,1000,-1.00,13.41
22,405,0,1000,-1.00,13.41
22,406,0,1000,-1.00,13.39
22,407,0,1000,-1.00,13.45
22,408,0,1000,-1.00,13.45
22,409,0,1000,-1.00,13.46
22,410,0,1000,-1.00,13.49
22,411,0,1000,-1.00,13.51
22,412,0,1000,-1.00,13.54
22,413,0,1000,-1.00,13.50
22,414,0,1000,-1.00,13.59
22,415,0,1000,-1.00,13.61
22,416,0,1000,-1.00,13.68
22,417,0,1000,-1.00,13.70
22,418,0,1000,-1.00,13.59
22,419,0,1000,-1.00,13.52
22,420,0,1000,-1.00,13.54
22,421,0,1000,-1.00,13.38
22,422,0,1000,-1.00,13.48
22,423,0,1000,-1.00,13.59
22,424,0,1000,-1.00,13.46
22,425,0,1000,-1.00,13.37
22,426,0,1000,-1.00,13.26
22,427,0,1000,-1.00,13.20
22,428,0,1000,-1.00,13.15
22,429,0,1000,-1.00,13.16
22,430,0,1000,-1.00,13.12
22,431,0,1000,-1.00,13.17
22,432,0,1000,-1.00,13.28
22,433,0,1000,-1.00,13.26
22,434,0,1000,-1.00,13.08
22,435,0,1000,-1.00,13.03
22,436,0,1000,-1.00,13.07
22,437,0,1000,-1.00,13.05
22,438,0,1000,-1.00,12.95
22,439,0,1000,-1.00,12.97
22,440,0,1000,-1.00,13.01
22,441,0,1000,-1.00,13.07
22,442,0,1000,-1.00,13.20
22,443,0,1000,-1.00,13.28
22,444,0,1000,-1.00,13.25
22,445,0,1000,-1.00,13.21
22,446,0,1000,-1.00,13.27
22,447,0,1000,-1.00,13.26
