rep,t,pop1,pop2,k1,k2
13,99,721,279,4.40,4.54
13,100,732,268,4.49,4.62
13,101,734,266,4.33,4.58
13,102,731,269,4.30,4.50
13,103,744,256,4.07,4.70
13,104,743,257,4.00,4.63
13,105,755,245,4.17,4.78
13,106,750,250,4.15,4.73
13,107,750,250,3.93,4.91
13,108,779,221,3.95,5.07
13,109,799,201,4.02,5.17
13,110,828,172,4.01,5.54
13,111,858,142,3.95,5.66
13,112,880,120,3.87,5.62
13,113,904,96,3.70,5.45
13,114,898,102,3.84,5.42
13,115,920,80,3.99,5.66
13,116,928,72,4.11,5.54
13,117,936,64,4.10,5.62
13,118,936,64,4.19,5.69
13,119,931,69,4.19,5.57
13,120,923,77,4.18,5.78
13,121,932,68,4.25,6.15
13,122,937,63,4.20,6.10
13,123,943,57,4.19,6.14
13,124,934,66,4.30,5.86
13,125,936,64,4.24,6.42
13,126,949,51,4.15,6.49
13,127,949,51,4.21,6.02
13,128,955,45,4.32,5.91
13,129,952,48,4.35,5.65
13,130,962,38,4.41,5.50
13,131,956,44,4.37,5.66
13,132,969,31,4.36,5.29
13,133,970,30,4.38,5.97
13,134,977,23,4.45,6.26
13,135,986,14,4.45,6.21
13,136,988,12,4.13,5.08
13,137,981,19,4.11,5.32
13,138,993,7,4.08,5.57
13,139,996,4,3.99,4.50
13,140,996,4,3.97,4.00
13,141,997,3,3.98,4.00
13,142,993,7,4.06,4.86
13,143,989,11,4.16,5.27
13,144,986,14,4.16,5.71
13,145,990,10,4.06,6.00
13,146,992,8,3.97,6.50
13,147,995,5,4.03,6.60
13,148,995,5,4.06,7.40
13,149,998,2,4.02,8.00
13,150,1000,0,4.09,-1.00
13,151,1000,0,4.13,-1.00
13,152,1000,0,4.22,-1.00
13,153,1000,0,4.30,-1.00
13,154,1000,0,4.24,-1.00
13,155,1000,0,4.34,-1.00
13,156,1000,0,4.44,-1.00
13,157,1000,0,4.49,-1.00
13,158,1000,0,4.65,-1.00
13,159,1000,0,4.67,-1.00
13,160,1000,0,4.71,-1.00
13,161,1000,0,4.75,-1.00
13,162,1000,0,4.79,-1.00
13,163,1000,0,4.84,-1.00
13,164,1000,0,4.91,-1.00
13,165,1000,0,4.91,-1.00
13,166,1000,0,4.89,-1.00
13,167,1000,0,5.06,-1.00
13,168,1000,0,4.99,-1.00
13,169,1000,0,4.97,-1.00
13,170,1000,0,4.86,-1.00
13,171,1000,0,5.07,-1.00
13,172,1000,0,5.09,-1.00
13,173,1000,0,5.03,-1.00
13,174,1000,0,5.05,-1.00
13,175,1000,0,5.23,-1.00
13,176,1000,0,5.37,-1.00
13,177,1000,0,5.37,-1.00
13,178,1000,0,5.37,-1.00
13,179,1000,0,5.46,-1.00
13,180,1000,0,5.52,-1.00
13,181,1000,0,5.63,-1.00
13,182,1000,0,5.70,-1.00
13,183,1000,0,5.77,-1.00
13,184,1000,0,5.78,-1.00
13,185,1000,0,5.81,-1.00
13,186,1000,0,5.84,-1.00
13,187,1000,0,5.89,-1.00
13,188,1000,0,5.88,-1.00
13,189,1000,0,5.99,-1.00
13,190,1000,0,5.98,-1.00
13,191,1000,0,5.86,-1.00
13,192,1000,0,5.88,-1.00
13,193,1000,0,5.88,-1.00
13,194,1000,0,5.91,-1.00
13,195,1000,0,5.89,-1.00
13,196,1000,0,5.86,-1.00
13,197,1000,0,5.93,-1.00
13,198,1000,0,5.94,-1.00
13,199,1000,0,5.92,-1.00
13,200,1000,0,5.99,-1.00
13,201,1000,0,6.09,-1.00
13,202,1000,0,6.15,-1.00
13,203,1000,0,6.20,-1.00
13,204,1000,0,6.02,-1.00
13,205,1000,0,6.07,-1.00
13,206,1000,0,6.03,-1.00
13,207,1000,0,5.91,-1.00
13,208,1000,0,5.80,-1.00
13,209,1000,0,5.77,-1.00
13,210,1000,0,5.64,-1.00
13,211,1000,0,5.71,-1.00
13,212,1000,0,5.76,-1.00
13,213,1000,0,5.76,-1.00
13,214,1000,0,5.72,-1.00
13,215,1000,0,5.58,-1.00
13,216,1000,0,5.70,-1.00
13,217,1000,0,5.63,-1.00
13,218,1000,0,5.65,-1.00
13,219,1000,0,5.64,-1.00
13,220,1000,0,5.66,-1.00
13,221,1000,0,5.69,-1.00
13,222,1000,0,5.75,-1.00
13,223,1000,0,5.81,-1.00
13,224,1000,0,5.83,-1.00
13,225,1000,0,5.93,-1.00
13,226,1000,0,6.03,-1.00
13,227,1000,0,6.07,-1.00
13,228,1000,0,6.03,-1.00
13,229,1000,0,6.04,-1.00
13,230,1000,0,6.03,-1.00
13,231,1000,0,6.07,-1.00
13,232,1000,0,6.12,-1.00
13,233,1000,0,6.19,-1.00
13,234,1000,0,6.19,-1.00
13,235,1000,0,6.12,-1.00
13,236,1000,0,6.19,-1.00
13,237,1000,0,6.24,-1.00
13,238,1000,0,6.28,-1.00
13,239,1000,0,6.30,-1.00
13,240,1000,0,6.32,-1.00
13,241,1000,0,6.37,-1.00
13,242,1000,0,6.40,-1.00
13,243,1000,0,6.45,-1.00
13,244,1000,0,6.47,-1.00
13,245,1000,0,6.50,-1.00
13,246,1000,0,6.51,-1.00
13,247,1000,0,6.53,-1.00
13,248,1000,0,6.64,-1.00
13,249,1000,0,6.68,-1.00
13,250,1000,0,6.60,-1.00
13,251,1000,0,6.51,-1.00
13,252,1000,0,6.55,-1.00
13,253,1000,0,6.55,-1.00
13,254,1000,0,6.57,-1.00
13,255,1000,0,6.55,-1.00
13,256,1000,0,6.71,-1.00
13,257,1000,0,6.70,-1.00
13,258,1000,0,6.66,-1.00
13,259,1000,0,6.45,-1.00
13,260,1000,0,6.45,-1.00
13,261,1000,0,6.61,-1.00
13,262,1000,0,6.67,-1.00
13,263,1000,0,6.69,-1.00
13,264,1000,0,6.67,-1.00
13,265,1000,0,6.60,-1.00
13,266,1000,0,6.54,-1.00
13,267,1000,0,6.48,-1.00
13,268,1000,0,6.52,-1.00
13,269,1000,0,6.52,-1.00
13,270,1000,0,6.51,-1.00
13,271,1000,0,6.47,-1.00
13,272,1000,0,6.52,-1.00
13,273,1000,0,6.68,-1.00
13,274,1000,0,6.66,-1.00
13,275,1000,0,6.70,-1.00
13,276,1000,0,6.61,-1.00
13,277,1000,0,6.63,-1.00
13,278,1000,0,6.52,-1.00
13,279,1000,0,6.62,-1.00
13,280,1000,0,6.57,-1.00
13,281,1000,0,6.56,-1.00
13,282,1000,0,6.51,-1.00
13,283,1000,0,6.52,-1.00
13,284,1000,0,6.62,-1.00
13,285,1000,0,6.76,-1.00
13,286,1000,0,6.80,-1.00
13,287,1000,0,6.90,-1.00
13,288,1000,0,6.94,-1.00
13,289,1000,0,7.04,-1.00
13,290,1000,0,7.03,-1.00
13,291,1000,0,7.05,-1.00
13,292,1000,0,7.09,-1.00
13,293,1000,0,7.23,-1.00
13,294,1000,0,7.36,-1.00
13,295,1000,0,7.41,-1.00
13,296,1000,0,7.42,-1.00
13,297,1000,0,7.46,-1.00
13,298,1000,0,7.54,-1.00
13,299,1000,0,7.66,-1.00
13,300,1000,0,7.71,-1.00
13,301,1000,0,7.76,-1.00
13,302,1000,0,7.78,-1.00
13,303,1000,0,7.92,-1.00
13,304,1000,0,7.97,-1.00
13,305,1000,0,8.02,-1.00
13,306,1000,0,8.22,-1.00
13,307,1000,0,8.24,-1.00
13,308,1000,0,8.33,-1.00
13,309,1000,0,8.30,-1.00
13,310,1000,0,8.49,-1.00
13,311,1000,0,8.47,-1.00
13,312,1000,0,8.50,-1.00
13,313,1000,0,8.50,-1.00
13,314,1000,0,8.45,-1.00
13,315,1000,0,8.53,-1.00
13,316,1000,0,8.59,-1.00
13,317,1000,0,8.60,-1.00
13,318,1000,0,8.61,-1.00
13,319,1000,0,8.68,-1.00
13,320,1000,0,8.67,-1.00
13,321,1000,0,8.73,-1.00
13,322,1000,0,8.78,-1.00
13,323,1000,0,8.88,-1.00
13,324,1000,0,8.91,-1.00
13,325,1000,0,8.92,-1.00
13,326,1000,0,8.91,-1.00
13,327,1000,0,8.93,-1.00
13,328,1000,0,8.96,-1.00
13,329,1000,0,9.12,-1.00
13,330,1000,0,9.20,-1.00
13,331,1000,0,9.16,-1.00
13,332,1000,0,9.20,-1.00
13,333,1000,0,9.39,-1.00
13,334,1000,0,9.42,-1.00
13,335,1000,0,9.47,-1.00
13,336,1000,0,9.42,-1.00
13,337,1000,0,9.47,-1.00
13,338,1000,0,9.36,-1.00
13,339,1000,0,9.40,-1.00
13,340,1000,0,9.40,-1.00
13,341,1000,0,9.44,-1.00
13,342,1000,0,9.42,-1.00
13,343,1000,0,9.27,-1.00
13,344,1000,0,9.20,-1.00
13,345,1000,0,9.09,-1.00
13,346,1000,0,9.03,-1.00
13,347,1000,0,8.99,-1.00
13,348,1000,0,8.96,-1.00
13,349,1000,0,8.85,-1.00
13,350,1000,0,8.78,-1.00
13,351,1000,0,8.71,-1.00
13,352,1000,0,8.68,-1.00
13,353,1000,0,8.49,-1.00
13,354,1000,0,8.41,-1.00
13,355,1000,0,8.46,-1.00
13,356,1000,0,8.45,-1.00
13,357,1000,0,8.31,-1.00
13,358,1000,0,8.23,-1.00
13,359,1000,0,8.38,-1.00
13,360,1000,0,8.41,-1.00
13,361,1000,0,8.52,-1.00
13,362,1000,0,8.69,-1.00
13,363,1000,0,8.71,-1.00
13,364,1000,0,8.81,-1.00
13,365,1000,0,8.79,-1.00
13,366,1000,0,8.78,-1.00
13,367,1000,0,8.91,-1.00
13,368,1000,0,8.99,-1.00
13,369,1000,0,8.94,-1.00
13,370,1000,0,9.06,-1.00
13,371,1000,0,9.16,-1.00
13,372,1000,0,9.28,-1.00
13,373,1000,0,9.42,-1.00
13,374,1000,0,9.46,-1.00
13,375,1000,0,9.44,-1.00
13,376,1000,0,9.47,-1.00
13,377,1000,0,9.46,-1.00
13,378,1000,0,9.50,-1.00
13,379,1000,0,9.50,-1.00
13,380,1000,0,9.57,-1.00
13,381,1000,0,9.66,-1.00
13,382,1000,0,9.71,-1.00
13,383,1000,0,9.70,-1.00
13,384,1000,0,9.76,-1.00
13,385,1000,0,9.75,-1.00
13,386,1000,0,9.85,-1.00
13,387,1000,0,9.75,-1.00
13,388,1000,0,9.77,-1.00
13,389,1000,0,9.67,-1.00
13,390,1000,0,9.57,-1.00
13,391,1000,0,9.45,-1.00
13,392,1000,0,9.46,-1.00
13,393,1000,0,9.37,-1.00
13,394,1000,0,9.26,-1.00
13,395,1000,0,9.33,-1.00
13,396,1000,0,9.32,-1.00
13,397,1000,0,9.35,-1.00
13,398,1000,0,9.34,-1.00
13,399,1000,0,9.41,-1.00
13,400,1000,0,9.40,-1.00
13,401,1000,0,9.53,-1.00
13,402,1000,0,9.55,-1.00
13,403,1000,0,9.64,-1.00
13,404,1000,0,9.73,-1.00
13,405,1000,0,9.77,-1.00
13,406,1000,0,9.77,-1.00
13,407,1000,0,9.82,-1.00
13,408,1000,0,9.78,-1.00
13,409,1000,0,9.84,-1.00
13,410,1000,0,9.87,-1.00
13,411,1000,0,9.86,-1.00
13,412,1000,0,10.02,-1.00
13,413,1000,0,10.06,-1.00
13,414,1000,0,10.13,-1.00
13,415,1000,0,10.17,-1.00
13,416,1000,0,10.21,-1.00
13,417,1000,0,10.29,-1.00
13,418,1000,0,10.29,-1.00
13,419,1000,0,10.50,-1.00
13,420,1000,0,10.52,-1.00
13,421,1000,0,10.56,-1.00
13,422,1000,0,10.54,-1.00
13,423,1000,0,10.65,-1.00
13,424,1000,0,10.59,-1.00
13,425,1000,0,10.62,-1.00
13,426,1000,0,10.56,-1.00
13,427,1000,0,10.51,-1.00
13,428,1000,0,10.48,-1.00
13,429,1000,0,10.49,-1.00
13,430,1000,0,10.51,-1.00
13,431,1000,0,10.51,-1.00
13,432,1000,0,10.42,-1.00
13,433,1000,0,10.53,-1.00
13,434,1000,0,10.51,-1.00
13,435,1000,0,10.60,-1.00
13,436,1000,0,10.73,-1.00
13,437,1000,0,10.75,-1.00
13,438,1000,0,10.86,-1.00
13,439,1000,0,10.76,-1.00
13,440,1000,0,10.68,-1.00
13,441,1000,0,10.67,-1.00
13,442,1000,0,10.71,-1.00
13,443,1000,0,10.83,-1.00
13,444,1000,0,10.90,-1.00
13,445,1000,0,10.97,-1.00
13,446,1000,0,10.93,-1.00
13,447,1000,0,10.96,-1.00
13,448,1000,0,11.02,-1.00
13,449,1000,0,11.06,-1.00
13,450,1000,0,11.10,-1.00
13,451,1000,0,11.05,-1.00
13,452,1000,0,11.13,-1.00
13,453,1000,0,11.14,-1.00
13,454,1000,0,11.21,-1.00
13,455,1000,0,11.27,-1.00
13,456,1000,0,11.23,-1.00
13,457,1000,0,11.16,-1.00
13,458,1000,0,11.16,-1.00
13,459,1000,0,11.16,-1.00
13,460,1000,0,11.13,-1.00
13,461,1000,0,11.07,-1.00
13,462,1000,0,11.09,-1.00
13,463,1000,0,11.02,-1.00
13,464,1000,0,11.02,-1.00
13,465,1000,0,11.01,-1.00
13,466,1000,0,10.95,-1.00
13,467,1000,0,10.96,-1.00
13,468,1000,0,10.91,-1.00
13,469,1000,0,10.90,-1.00
13,470,1000,0,11.04,-1.00
13,471,1000,0,10.97,-1.00
13,472,1000,0,10.98,-1.00
13,473,1000,0,11.05,-1.00
13,474,1000,0,11.13,-1.00
13,475,1000,0,11.19,-1.00
13,476,1000,0,11.32,-1.00
13,477,1000,0,11.49,-1.00
13,478,1000,0,11.52,-1.00
13,479,1000,0,11.60,-1.00
13,480,1000,0,11.56,-1.00
13,481,1000,0,11.49,-1.00
13,482,1000,0,11.60,-1.00
13,483,1000,0,11.69,-1.00
13,484,1000,0,11.73,-1.00
13,485,1000,0,11.80,-1.00
13,486,1000,0,11.74,-1.00
13,487,1000,0,11.77,-1.00
13,488,1000,0,11.73,-1.00
13,489,1000,0,11.80,-1.00
13,490,1000,0,11.76,-1.00
13,491,1000,0,11.73,-1.00
13,492,1000,0,11.70,-1.00
13,493,1000,0,11.69,-1.00
13,494,1000,0,11.76,-1.00
13,495,1000,0,11.82,-1.00
13,496,1000,0,11.90,-1.00
13,497,1000,0,11.92,-1.00
13,498,1000,0,11.97,-1.00
13,499,1000,0,11.96,-1.00
13,500,1000,0,11.98,-1.00
14,1,772,228,0.25,0.30
14,2,755,245,0.43,0.47
14,3,743,257,0.66,0.62
14,4,741,259,0.82,0.97
14,5,738,262,1.03,1.26
14,6,729,271,1.16,1.49
14,7,719,281,1.41,1.53
14,8,695,305,1.51,1.67
14,9,704,296,1.65,1.78
14,10,683,317,1.76,2.00
14,11,655,345,1.84,2.11
14,12,653,347,1.88,2.16
14,13,655,345,2.10,2.39
14,14,667,333,2.25,2.49
14,15,666,334,2.37,2.63
14,16,656,344,2.44,2.43
14,17,661,339,2.55,2.53
14,18,644,356,2.54,2.71
14,19,650,350,2.66,2.80
14,20,654,346,2.75,2.87
14,21,649,351,2.85,2.96
14,22,626,374,2.92,3.03
14,23,606,394,3.05,2.96
14,24,636,364,3.16,3.02
14,25,641,359,3.26,3.39
14,26,624,376,3.29,3.67
14,27,622,378,3.30,3.71
14,28,636,364,3.45,3.90
14,29,645,355,3.62,4.06
14,30,627,373,3.61,3.82
14,31,650,350,3.56,3.90
14,32,661,339,3.59,4.01
14,33,663,337,3.68,4.05
14,34,679,321,3.75,4.05
14,35,685,315,3.96,4.10
14,36,660,340,3.93,4.09
14,37,641,359,4.02,4.19
14,38,623,377,4.08,4.31
14,39,652,348,4.15,4.11
14,40,670,330,4.11,4.25
14,41,669,331,4.01,4.17
14,42,690,310,4.03,4.16
14,43,704,296,4.06,4.14
14,44,717,283,4.21,4.30
14,45,713,287,4.27,4.21
14,46,671,329,4.26,4.12
14,47,684,316,4.37,4.05
14,48,694,306,4.32,4.08
14,49,678,322,4.37,4.09
14,50,669,331,4.37,3.87
14,51,669,331,4.37,3.86
14,52,682,318,4.38,3.74
14,53,685,315,4.48,3.55
14,54,671,329,4.56,3.43
14,55,666,334,4.46,3.49
14,56,647,353,4.60,3.52
14,57,634,366,4.67,3.36
14,58,656,344,4.66,3.44
14,59,655,345,4.67,3.43
14,60,654,346,4.76,3.56
14,61,643,357,4.96,3.66
14,62,646,354,4.99,3.75
14,63,660,340,4.99,3.69
14,64,650,350,5.09,3.64
14,65,599,401,5.10,3.73
14,66,608,392,5.14,3.89
14,67,566,434,5.24,4.18
14,68,552,448,5.22,4.16
14,69,545,455,5.12,4.12
14,70,534,466,5.25,4.08
14,71,520,480,5.17,4.01
14,72,486,514,5.02,4.20
14,73,482,518,4.89,4.35
14,74,491,509,4.90,4.33
14,75,468,532,4.78,4.28
14,76,459,541,4.74,4.25
14,77,483,517,4.75,4.28
14,78,507,493,4.65,4.25
14,79,511,489,4.60,4.16
14,80,512,488,4.53,4.19
14,81,519,481,4.47,4.07
14,82,531,469,4.50,4.06
14,83,535,465,4.48,4.13
14,84,536,464,4.46,4.27
14,85,517,483,4.48,4.09
14,86,524,476,4.57,4.23
14,87,517,483,4.60,4.37
14,88,517,483,4.54,4.29
14,89,515,485,4.56,4.29
14,90,522,478,4.51,4.29
14,91,529,471,4.52,4.43
14,92,528,472,4.44,4.28
14,93,542,458,4.42,4.34
14,94,544,456,4.38,4.31
14,95,554,446,4.46,4.16
14,96,572,428,4.44,4.23
14,97,566,434,4.54,4.15
14,98,579,421,4.53,4.22
14,99,594,406,4.55,4.29
14,100,605,395,4.52,4.10
14,101,583,417,4.60,4.17
14,102,581,419,4.56,4.30
14,103,551,449,4.65,4.43
14,104,525,475,4.68,4.34
14,105,522,478,4.72,4.27
14,106,517,483,4.74,4.31
14,107,534,466,4.65,4.45
14,108,549,451,4.74,4.68
14,109,583,417,4.83,4.77
14,110,606,394,4.94,4.94
14,111,619,381,4.95,4.64
14,112,595,405,5.15,4.47
14,113,597,403,5.30,4.45
14,114,599,401,5.42,4.41
14,115,586,414,5.35,4.38
14,116,550,450,5.43,4.48
14,117,537,463,5.55,4.37
14,118,548,452,5.47,4.33
14,119,547,453,5.58,4.40
14,120,523,477,5.43,4.49
14,121,531,469,5.48,4.59
14,122,534,466,5.64,4.79
14,123,541,459,5.73,4.90
14,124,530,470,5.62,4.81
14,125,541,459,5.67,4.81
14,126,547,453,5.73,4.76
14,127,537,463,5.87,4.80
14,128,516,484,6.09,4.89
14,129,530,470,6.21,4.83
14,130,518,482,6.32,4.88
14,131,509,491,6.58,4.76
14,132,458,542,6.74,4.68
14,133,437,563,6.72,4.47
14,134,443,557,6.77,4.58
14,135,406,594,6.85,4.36
14,136,363,637,6.96,4.21
14,137,323,677,6.91,4.16
14,138,284,716,6.99,4.11
14,139,244,756,7.07,4.17
14,140,204,796,7.26,4.13
14,141,183,817,7.22,4.13
14,142,151,849,7.19,4.06
14,143,129,871,7.36,4.14
14,144,116,884,7.46,4.08
14,145,87,913,7.44,4.20
14,146,79,921,7.34,4.18
14,147,80,920,7.11,4.09
14,148,67,933,7.03,4.06
14,149,65,935,7.34,4.31
14,150,47,953,7.28,4.51
14,151,38,962,7.08,4.47
14,152,40,960,6.62,4.46
14,153,32,968,6.41,4.57
14,154,32,968,6.44,4.57
14,155,24,976,6.88,4.56
14,156,29,971,5.97,4.58
14,157,21,979,6.33,4.59
14,158,22,978,6.77,4.55
14,159,24,976,7.08,4.65
14,160,18,982,7.06,4.67
14,161,9,991,6.89,4.57
14,162,6,994,6.83,4.55
14,163,3,997,7.00,4.47
14,164,3,997,7.33,4.29
14,165,1,999,7.00,4.39
14,166,1,999,7.00,4.35
14,167,1,999,7.00,4.22
14,168,2,998,7.00,4.29
14,169,1,999,7.00,4.20
14,170,0,1000,-1.00,4.22
14,171,0,1000,-1.00,4.08
14,172,0,1000,-1.00,4.02
14,173,0,1000,-1.00,3.95
14,174,0,1000,-1.00,3.95
14,175,0,1000,-1.00,3.90
14,176,0,1000,-1.00,3.79
14,177,0,1000,-1.00,3.74
14,178,0,1000,-1.00,3.81
14,179,0,1000,-1.00,3.85
14,180,0,1000,-1.00,3.71
14,181,0,1000,-1.00,3.64
14,182,0,1000,-1.00,3.68
14,183,0,1000,-1.00,3.64
14,184,0,1000,-1.00,3.55
14,185,0,1000,-1.00,3.53
14,186,0,1000,-1.00,3.48
14,187,0,1000,-1.00,3.44
14,188,0,1000,-1.00,3.55
14,189,0,1000,-1.00,3.52
14,190,0,1000,-1.00,3.55
14,191,0,1000,-1.00,3.51
14,192,0,1000,-1.00,3.55
14,193,0,1000,-1.00,3.57
14,194,0,1000,-1.00,3.58
14,195,0,1000,-1.00,3.57
14,196,0,1000,-1.00,3.63
14,197,0,1000,-1.00,3.59
14,198,0,1000,-1.00,3.63
14,199,0,1000,-1.00,3.66
14,200,0,1000,-1.00,3.79
14,201,0,1000,-1.00,3.85
14,202,0,1000,-1.00,3.72
14,203,0,1000,-1.00,3.73
14,204,0,1000,-1.00,3.76
14,205,0,1000,-1.00,3.81
14,206,0,1000,-1.00,3.94
14,207,0,1000,-1.00,4.04
14,208,0,1000,-1.00,4.14
14,209,0,1000,-1.00,4.28
14,210,0,1000,-1.00,4.15
14,211,0,1000,-1.00,4.18
14,212,0,1000,-1.00,4.14
14,213,0,1000,-1.00,4.07
14,214,0,1000,-1.00,4.08
14,215,0,1000,-1.00,4.24
14,216,0,1000,-1.00,4.25
14,217,0,1000,-1.00,4.30
14,218,0,1000,-1.00,4.26
14,219,0,1000,-1.00,4.32
14,220,0,1000,-1.00,4.39
14,221,0,1000,-1.00,4.45
14,222,0,1000,-1.00,4.31
14,223,0,1000,-1.00,4.36
14,224,0,1000,-1.00,4.37
14,225,0,1000,-1.00,4.38
14,226,0,1000,-1.00,4.34
14,227,0,1000,-1.00,4.41
14,228,0,1000,-1.00,4.38
14,229,0,1000,-1.00,4.34
14,230,0,1000,-1.00,4.38
14,231,0,1000,-1.00,4.44
14,232,0,1000,-1.00,4.65
14,233,0,1000,-1.00,4.75
14,234,0,1000,-1.00,4.78
14,235,0,1000,-1.00,4.79
14,236,0,1000,-1.00,4.71
14,237,0,1000,-1.00,4.69
14,238,0,1000,-1.00,4.66
14,239,0,1000,-1.00,4.63
14,240,0,1000,-1.00,4.65
14,241,0,1000,-1.00,4.62
14,242,0,1000,-1.00,4.58
14,243,0,1000,-1.00,4.72
14,244,0,1000,-1.00,4.60
14,245,0,1000,-1.00,4.58
14,246,0,1000,-1.00,4.58
14,247,0,1000,-1.00,4.44
14,248,0,1000,-1.00,4.38
14,249,0,1000,-1.00,4.36
14,250,0,1000,-1.00,4.35
14,251,0,1000,-1.00,4.34
14,252,0,1000,-1.00,4.24
14,253,0,1000,-1.00,4.11
14,254,0,1000,-1.00,4.05
14,255,0,1000,-1.00,3.99
14,256,0,1000,-1.00,3.94
14,257,0,1000,-1.00,4.01
14,258,0,1000,-1.00,4.03
14,259,0,1000,-1.00,4.03
14,260,0,1000,-1.00,4.13
14,261,0,1000,-1.00,4.18
14,262,0,1000,-1.00,4.26
14,263,0,1000,-1.00,4.32
14,264,0,1000,-1.00,4.34
14,265,0,1000,-1.00,4.35
14,266,0,1000,-1.00,4.39
14,267,0,1000,-1.00,4.43
14,268,0,1000,-1.00,4.32
14,269,0,1000,-1.00,4.32
14,270,0,1000,-1.00,4.33
14,271,0,1000,-1.00,4.29
14,272,0,1000,-1.00,4.37
14,273,0,1000,-1.00,4.39
14,274,0,1000,-1.00,4.43
14,275,0,1000,-1.00,4.38
14,276,0,1000,-1.00,4.41
14,277,0,1000,-1.00,4.33
14,278,0,1000,-1.00,4.31
14,279,0,1000,-1.00,4.26
14,280,0,1000,-1.00,4.38
14,281,0,1000,-1.00,4.34
14,282,0,1000,-1.00,4.34
14,283,0,1000,-1.00,4.27
14,284,0,1000,-1.00,4.33
14,285,0,1000,-1.00,4.30
14,286,0,1000,-1.00,4.24
14,287,0,1000,-1.00,4.27
14,288,0,1000,-1.00,4.36
14,289,0,1000,-1.00,4.51
14,290,0,1000,-1.00,4.52
14,291,0,1000,-1.00,4.58
14,292,0,1000,-1.00,4.57
14,293,0,1000,-1.00,4.54
14,294,0,1000,-1.00,4.47
14,295,0,1000,-1.00,4.50
14,296,0,1000,-1.00,4.59
14,297,0,1000,-1.00,4.56
14,298,0,1000,-1.00,4.62
14,299,0,1000,-1.00,4.60
14,300,0,1000,-1.00,4.69
14,301,0,1000,-1.00,4.72
14,302,0,1000,-1.00,4.82
14,303,0,1000,-1.00,4.77
14,304,0,1000,-1.00,4.72
14,305,0,1000,-1.00,4.71
14,306,0,1000,-1.00,4.62
14,307,0,1000,-1.00,4.59
14,308,0,1000,-1.00,4.52
14,309,0,1000,-1.00,4.45
14,310,0,1000,-1.00,4.47
14,311,0,1000,-1.00,4.57
14,312,0,1000,-1.00,4.59
14,313,0,1000,-1.00,4.65
14,314,0,1000,-1.00,4.74
14,315,0,1000,-1.00,4.70
14,316,0,1000,-1.00,4.78
14,317,0,1000,-1.00,4.62
14,318,0,1000,-1.00,4.52
14,319,0,1000,-1.00,4.39
14,320,0,1000,-1.00,4.49
14,321,0,1000,-1.00,4.51
14,322,0,1000,-1.00,4.44
14,323,0,1000,-1.00,4.56
14,324,0,1000,-1.00,4.53
14,325,0,1000,-1.00,4.56
14,326,0,1000,-1.00,4.65
14,327,0,1000,-1.00,4.62
14,328,0,1000,-1.00,4.72
14,329,0,1000,-1.00,4.66
14,330,0,1000,-1.00,4.59
14,331,0,1000,-1.00,4.67
14,332,0,1000,-1.00,4.57
14,333,0,1000,-1.00,4.64
14,334,0,1000,-1.00,4.80
14,335,0,1000,-1.00,4.68
14,336,0,1000,-1.00,4.76
14,337,0,1000,-1.00,4.81
14,338,0,1000,-1.00,4.81
14,339,0,1000,-1.00,4.76
14,340,0,1000,-1.00,4.96
14,341,0,1000,-1.00,5.16
14,342,0,1000,-1.00,5.25
14,343,0,1000,-1.00,5.19
14,344,0,1000,-1.00,5.20
14,345,0,1000,-1.00,5.28
14,346,0,1000,-1.00,5.31
14,347,0,1000,-1.00,5.25
14,348,0,1000,-1.00,5.32
14,349,0,1000,-1.00,5.32
14,350,0,1000,-1.00,5.28
14,351,0,1000,-1.00,5.21
14,352,0,1000,-1.00,5.24
14,353,0,1000,-1.00,5.24
14,354,0,1000,-1.00,5.29
14,355,0,1000,-1.00,5.41
14,356,0,1000,-1.00,5.56
14,357,0,1000,-1.00,5.64
14,358,0,1000,-1.00,5.67
14,359,0,1000,-1.00,5.64
14,360,0,1000,-1.00,5.73
14,361,0,1000,-1.00,5.56
14,362,0,1000,-1.00,5.57
14,363,0,1000,-1.00,5.57
14,364,0,1000,-1.00,5.48
14,365,0,1000,-1.00,5.37
14,366,0,1000,-1.00,5.30
14,367,0,1000,-1.00,5.34
14,368,0,1000,-1.00,5.34
14,369,0,1000,-1.00,5.42
14,370,0,1000,-1.00,5.36
14,371,0,1000,-1.00,5.23
14,372,0,1000,-1.00,5.11
14,373,0,1000,-1.00,5.12
14,374,0,1000,-1.00,5.03
14,375,0,1000,-1.00,5.08
14,376,0,1000,-1.00,4.97
14,377,0,1000,-1.00,4.84
14,378,0,1000,-1.00,4.79
14,379,0,1000,-1.00,4.79
14,380,0,1000,-1.00,4.89
14,381,0,1000,-1.00,4.91
14,382,0,1000,-1.00,4.96
14,383,0,1000,-1.00,4.91
14,384,0,1000,-1.00,4.76
14,385,0,1000,-1.00,4.83
14,386,0,1000,-1.00,4.87
14,387,0,1000,-1.00,4.89
14,388,0,1000,-1.00,4.84
14,389,0,1000,-1.00,4.79
14,390,0,1000,-1.00,4.59
14,391,0,1000,-1.00,4.54
14,392,0,1000,-1.00,4.44
14,393,0,1000,-1.00,4.58
14,394,0,1000,-1.00,4.44
14,395,0,1000,-1.00,4.32
14,396,0,1000,-1.00,4.24
14,397,0,1000,-1.00,4.32
14,398,0,1000,-1.00,4.31
14,399,0,1000,-1.00,4.13
