rep,t,pop1,pop2,k1,k2
20,378,861,0,1.29,-1.00
20,379,836,0,1.25,-1.00
20,380,837,0,1.24,-1.00
20,381,875,0,1.20,-1.00
20,382,880,0,1.17,-1.00
20,383,890,0,1.19,-1.00
20,384,897,0,1.15,-1.00
20,385,903,0,1.23,-1.00
20,386,916,0,1.24,-1.00
20,387,914,0,1.20,-1.00
20,388,893,0,1.17,-1.00
20,389,905,0,1.18,-1.00
20,390,892,0,1.19,-1.00
20,391,925,0,1.19,-1.00
20,392,874,0,1.22,-1.00
20,393,882,0,1.18,-1.00
20,394,901,0,1.19,-1.00
20,395,872,0,1.13,-1.00
20,396,947,0,1.13,-1.00
20,397,962,0,1.14,-1.00
20,398,939,0,1.18,-1.00
20,399,915,0,1.19,-1.00
20,400,880,0,1.20,-1.00
20,401,891,0,1.14,-1.00
20,402,885,0,1.15,-1.00
20,403,905,0,1.13,-1.00
20,404,871,0,1.16,-1.00
20,405,846,0,1.20,-1.00
20,406,874,0,1.21,-1.00
20,407,914,0,1.18,-1.00
20,408,911,0,1.24,-1.00
20,409,899,0,1.25,-1.00
20,410,903,0,1.25,-1.00
20,411,897,0,1.31,-1.00
20,412,891,0,1.36,-1.00
20,413,917,0,1.42,-1.00
20,414,892,0,1.42,-1.00
20,415,848,0,1.45,-1.00
20,416,839,0,1.42,-1.00
20,417,866,0,1.40,-1.00
20,418,821,0,1.40,-1.00
20,419,823,0,1.40,-1.00
20,420,799,0,1.37,-1.00
20,421,805,0,1.32,-1.00
20,422,801,0,1.34,-1.00
20,423,852,0,1.39,-1.00
20,424,880,0,1.36,-1.00
20,425,873,0,1.39,-1.00
20,426,872,0,1.31,-1.00
20,427,908,0,1.34,-1.00
20,428,917,0,1.30,-1.00
20,429,927,0,1.27,-1.00
20,430,958,0,1.28,-1.00
20,431,908,0,1.29,-1.00
20,432,888,0,1.27,-1.00
20,433,899,0,1.28,-1.00
20,434,862,0,1.29,-1.00
20,435,841,0,1.29,-1.00
20,436,844,0,1.32,-1.00
20,437,839,0,1.31,-1.00
20,438,817,0,1.26,-1.00
20,439,888,0,1.21,-1.00
20,440,930,0,1.17,-1.00
20,441,883,0,1.21,-1.00
20,442,905,0,1.18,-1.00
20,443,865,0,1.19,-1.00
20,444,873,0,1.15,-1.00
20,445,908,0,1.13,-1.00
20,446,899,0,1.14,-1.00
20,447,827,0,1.15,-1.00
20,448,822,0,1.16,-1.00
20,449,820,0,1.15,-1.00
20,450,834,0,1.12,-1.00
20,451,859,0,1.12,-1.00
20,452,932,0,1.12,-1.00
20,453,881,0,1.14,-1.00
20,454,905,0,1.13,-1.00
20,455,898,0,1.11,-1.00
20,456,869,0,1.13,-1.00
20,457,925,0,1.05,-1.00
20,458,885,0,1.07,-1.00
20,459,902,0,1.11,-1.00
20,460,895,0,1.10,-1.00
20,461,904,0,1.08,-1.00
20,462,877,0,1.17,-1.00
20,463,858,0,1.14,-1.00
20,464,850,0,1.12,-1.00
20,465,817,0,1.09,-1.00
20,466,928,0,1.08,-1.00
20,467,902,0,1.09,-1.00
20,468,926,0,1.08,-1.00
20,469,920,0,1.11,-1.00
20,470,857,0,1.02,-1.00
20,471,831,0,1.12,-1.00
20,472,851,0,1.18,-1.00
20,473,870,0,1.14,-1.00
20,474,870,0,1.16,-1.00
20,475,838,0,1.14,-1.00
20,476,915,0,1.11,-1.00
20,477,877,0,1.07,-1.00
20,478,873,0,0.99,-1.00
20,479,904,0,1.00,-1.00
20,480,864,0,1.05,-1.00
20,481,950,0,1.09,-1.00
20,482,985,0,1.03,-1.00
20,483,957,0,1.06,-1.00
20,484,860,0,1.08,-1.00
20,485,823,0,1.06,-1.00
20,486,896,0,1.02,-1.00
20,487,858,0,1.03,-1.00
20,488,833,0,0.97,-1.00
20,489,938,0,0.92,-1.00
20,490,896,0,0.93,-1.00
20,491,872,0,0.93,-1.00
20,492,933,0,1.01,-1.00
20,493,929,0,1.05,-1.00
20,494,994,0,1.04,-1.00
20,495,902,0,1.08,-1.00
20,496,878,0,1.09,-1.00
20,497,886,0,1.01,-1.00
20,498,839,0,1.05,-1.00
20,499,883,0,1.02,-1.00
20,500,907,0,0.99,-1.00
21,1,830,206,0.07,0.06
21,2,829,211,0.09,0.13
21,3,780,216,0.16,0.19
21,4,768,257,0.22,0.29
21,5,755,251,0.26,0.29
21,6,726,260,0.35,0.35
21,7,675,246,0.40,0.46
21,8,678,239,0.47,0.52
21,9,707,222,0.51,0.50
21,10,698,238,0.60,0.64
21,11,697,252,0.64,0.61
21,12,715,255,0.68,0.70
21,13,715,260,0.69,0.65
21,14,731,232,0.71,0.75
21,15,718,236,0.72,0.69
21,16,752,230,0.79,0.68
21,17,698,228,0.80,0.76
21,18,730,234,0.82,0.74
21,19,760,215,0.87,0.67
21,20,751,212,0.80,0.68
21,21,717,204,0.81,0.75
21,22,649,201,0.86,0.75
21,23,674,229,0.90,0.71
21,24,659,230,0.91,0.73
21,25,645,231,0.85,0.80
21,26,674,217,0.91,0.85
21,27,641,219,0.92,0.80
21,28,665,247,0.97,0.87
21,29,625,255,0.92,0.94
21,30,656,252,0.91,1.00
21,31,658,244,0.93,0.98
21,32,731,241,0.93,0.98
21,33,700,237,0.90,1.07
21,34,673,250,0.92,1.09
21,35,620,224,0.94,1.17
21,36,612,209,1.00,1.20
21,37,614,213,0.98,1.26
21,38,678,205,0.99,1.33
21,39,659,208,1.00,1.28
21,40,667,203,1.06,1.29
21,41,662,226,1.08,1.21
21,42,650,218,1.04,1.28
21,43,660,200,1.06,1.43
21,44,653,207,0.99,1.41
21,45,641,192,0.92,1.22
21,46,681,169,0.92,1.11
21,47,713,153,1.00,1.15
21,48,744,159,0.94,1.15
21,49,723,170,0.98,1.22
21,50,714,172,1.00,1.09
21,51,772,152,0.96,0.89
21,52,835,150,0.97,1.13
21,53,761,131,0.92,1.34
21,54,788,156,0.90,1.28
21,55,747,157,0.97,1.46
21,56,780,142,0.89,1.46
21,57,768,120,0.91,1.45
21,58,750,124,0.92,1.34
21,59,729,136,0.98,1.34
21,60,774,132,0.98,1.32
21,61,763,111,0.96,1.21
21,62,774,91,0.99,1.22
21,63,784,92,0.96,1.30
21,64,781,95,0.91,1.50
21,65,844,120,0.83,1.46
21,66,825,109,0.81,1.54
21,67,807,106,0.85,1.63
21,68,781,101,0.85,1.73
21,69,759,99,0.84,1.64
21,70,760,91,0.87,1.46
21,71,828,74,0.82,1.65
21,72,788,66,0.86,1.53
21,73,796,65,0.89,1.36
21,74,842,77,0.92,1.34
21,75,876,72,0.93,1.22
21,76,851,63,0.96,1.13
21,77,847,67,0.97,1.15
21,78,819,86,1.02,0.97
21,79,786,95,1.02,1.11
21,80,838,92,1.01,0.92
21,81,744,90,0.98,0.87
21,82,777,94,0.95,0.85
21,83,773,106,0.93,0.86
21,84,798,117,0.95,0.79
21,85,799,118,0.95,0.86
21,86,737,112,0.97,0.77
21,87,766,130,0.99,0.71
21,88,823,131,1.01,0.69
21,89,842,117,0.95,0.72
21,90,790,120,1.01,0.79
21,91,774,133,1.11,0.83
21,92,738,128,1.08,0.70
21,93,695,133,1.11,0.72
21,94,749,129,1.21,0.78
21,95,754,123,1.18,0.84
21,96,757,137,1.15,0.90
21,97,720,130,1.16,0.96
21,98,720,106,1.11,1.06
21,99,733,118,1.06,1.05
21,100,779,126,1.09,1.04
21,101,746,132,1.02,1.12
21,102,746,133,0.96,1.14
21,103,809,132,0.95,1.20
21,104,760,125,0.93,1.37
21,105,748,119,0.89,1.31
21,106,732,115,0.82,1.24
21,107,764,118,0.82,1.25
21,108,769,109,0.80,1.26
21,109,782,118,0.82,1.14
21,110,751,98,0.91,1.14
21,111,757,91,0.95,1.03
21,112,754,100,1.00,1.00
21,113,749,93,1.03,1.09
21,114,778,90,1.02,1.12
21,115,818,80,1.05,1.42
21,116,825,90,1.10,1.56
21,117,829,100,1.12,1.57
21,118,817,89,1.08,1.49
21,119,813,74,1.09,1.64
21,120,826,78,1.06,1.86
21,121,864,74,1.08,1.89
21,122,898,85,1.06,2.02
21,123,838,83,1.08,1.83
21,124,855,88,1.07,1.66
21,125,820,81,1.08,1.76
21,126,794,77,1.12,1.83
21,127,800,70,1.16,1.73
21,128,818,64,1.18,1.88
21,129,803,57,1.22,1.57
21,130,827,45,1.20,1.93
21,131,872,40,1.18,1.65
21,132,882,40,1.15,1.70
21,133,864,39,1.14,1.29
21,134,860,40,1.11,0.90
21,135,820,37,1.13,1.08
21,136,830,35,1.12,0.94
21,137,796,30,1.06,1.03
21,138,802,26,1.02,0.85
21,139,832,26,1.03,0.85
21,140,858,27,0.99,0.92
21,141,875,32,1.08,0.79
21,142,858,33,1.08,0.88
21,143,846,26,1.03,0.85
21,144,889,25,1.12,0.88
21,145,899,23,1.10,1.18
21,146,863,27,1.09,0.96
21,147,792,29,1.09,0.86
21,148,877,19,1.05,1.11
21,149,840,27,1.06,1.00
21,150,787,32,1.10,1.06
21,151,823,39,1.15,1.00
21,152,846,46,1.18,1.04
21,153,852,36,1.19,0.92
21,154,870,39,1.16,1.05
21,155,772,51,1.19,1.14
21,156,803,57,1.26,1.04
21,157,808,59,1.27,1.05
21,158,771,58,1.33,1.16
21,159,827,63,1.30,1.16
21,160,771,58,1.42,1.17
21,161,793,51,1.40,1.14
21,162,815,45,1.44,1.09
21,163,753,52,1.37,1.08
21,164,790,55,1.35,1.15
21,165,772,58,1.34,1.34
21,166,769,59,1.36,1.53
21,167,775,67,1.42,1.39
21,168,774,70,1.37,1.43
21,169,832,75,1.38,1.43
21,170,815,69,1.39,1.50
21,171,796,80,1.33,1.47
21,172,759,75,1.27,1.55
21,173,757,72,1.25,1.47
21,174,780,65,1.31,1.59
21,175,789,65,1.35,1.53
21,176,790,68,1.31,1.51
21,177,729,73,1.31,1.53
21,178,734,81,1.30,1.60
21,179,765,82,1.27,1.60
21,180,777,73,1.28,1.61
21,181,759,64,1.34,1.50
21,182,786,67,1.33,1.58
21,183,812,69,1.32,1.72
21,184,816,64,1.39,1.59
21,185,804,64,1.43,1.78
21,186,804,54,1.46,1.78
21,187,784,59,1.45,1.81
21,188,793,61,1.44,1.93
21,189,757,57,1.40,1.68
21,190,759,71,1.39,1.72
21,191,815,57,1.38,1.84
21,192,785,57,1.38,1.89
21,193,823,63,1.35,1.84
21,194,766,60,1.35,1.83
21,195,796,50,1.36,1.77
21,196,756,49,1.34,1.92
21,197,810,52,1.39,2.08
21,198,858,47,1.33,2.02
21,199,853,56,1.34,2.02
21,200,785,45,1.30,2.12
21,201,822,51,1.32,1.88
21,202,839,52,1.30,2.12
21,203,780,57,1.26,2.14
21,204,830,57,1.21,2.34
21,205,865,64,1.23,2.17
21,206,867,67,1.24,2.21
21,207,855,59,1.37,2.31
21,208,858,54,1.35,2.31
21,209,837,44,1.36,2.20
21,210,820,36,1.37,2.39
21,211,826,38,1.42,2.45
21,212,769,36,1.46,2.47
21,213,740,32,1.47,2.44
21,214,701,22,1.47,2.41
21,215,760,19,1.48,2.50
21,216,783,23,1.40,2.18
21,217,833,29,1.37,2.14
21,218,794,38,1.43,2.24
21,219,836,31,1.33,2.40
21,220,813,27,1.29,2.58
21,221,769,22,1.30,2.75
21,222,766,14,1.32,2.93
21,223,807,20,1.30,3.33
21,224,848,13,1.35,3.42
21,225,816,10,1.34,3.40
21,226,836,11,1.34,3.60
21,227,803,7,1.31,4.00
21,228,840,7,1.31,4.67
21,229,834,5,1.29,5.00
21,230,829,3,1.38,5.50
21,231,774,5,1.47,5.25
21,232,762,5,1.52,5.75
21,233,776,0,1.52,-1.00
21,234,762,0,1.60,-1.00
21,235,831,0,1.62,-1.00
21,236,838,0,1.63,-1.00
21,237,824,0,1.63,-1.00
21,238,818,0,1.61,-1.00
21,239,804,0,1.65,-1.00
21,240,876,0,1.67,-1.00
21,241,827,0,1.66,-1.00
21,242,803,0,1.64,-1.00
21,243,801,0,1.62,-1.00
21,244,796,0,1.61,-1.00
21,245,861,0,1.55,-1.00
21,246,845,0,1.56,-1.00
21,247,869,0,1.55,-1.00
21,248,874,0,1.56,-1.00
21,249,859,0,1.54,-1.00
21,250,851,0,1.51,-1.00
21,251,816,0,1.51,-1.00
21,252,815,0,1.52,-1.00
21,253,832,0,1.42,-1.00
21,254,840,0,1.46,-1.00
21,255,798,0,1.40,-1.00
21,256,832,0,1.39,-1.00
21,257,879,0,1.34,-1.00
21,258,892,0,1.32,-1.00
21,259,879,0,1.26,-1.00
21,260,896,0,1.28,-1.00
21,261,869,0,1.33,-1.00
21,262,896,0,1.33,-1.00
21,263,921,0,1.32,-1.00
21,264,917,0,1.28,-1.00
21,265,928,0,1.30,-1.00
21,266,904,0,1.25,-1.00
21,267,904,0,1.17,-1.00
21,268,920,0,1.24,-1.00
21,269,874,0,1.19,-1.00
21,270,908,0,1.21,-1.00
21,271,925,0,1.18,-1.00
21,272,918,0,1.19,-1.00
21,273,863,0,1.23,-1.00
21,274,894,0,1.23,-1.00
21,275,818,0,1.23,-1.00
21,276,829,0,1.19,-1.00
21,277,849,0,1.15,-1.00
21,278,857,0,1.19,-1.00
21,279,923,0,1.16,-1.00
21,280,916,0,1.11,-1.00
21,281,918,0,1.08,-1.00
21,282,839,0,1.04,-1.00
21,283,856,0,1.04,-1.00
21,284,845,0,1.00,-1.00
21,285,892,0,1.01,-1.00
21,286,835,0,1.01,-1.00
21,287,869,0,1.05,-1.00
21,288,866,0,1.04,-1.00
21,289,879,0,1.09,-1.00
21,290,867,0,1.03,-1.00
21,291,907,0,1.06,-1.00
21,292,921,0,1.12,-1.00
21,293,899,0,1.11,-1.00
21,294,845,0,1.09,-1.00
21,295,868,0,1.08,-1.00
21,296,906,0,1.10,-1.00
21,297,948,0,1.12,-1.00
21,298,881,0,1.11,-1.00
21,299,896,0,1.05,-1.00
21,300,904,0,1.02,-1.00
21,301,887,0,1.05,-1.00
21,302,926,0,1.03,-1.00
21,303,919,0,1.00,-1.00
21,304,888,0,1.05,-1.00
21,305,885,0,1.08,-1.00
21,306,920,0,1.05,-1.00
21,307,918,0,1.01,-1.00
21,308,980,0,1.00,-1.00
21,309,916,0,1.06,-1.00
21,310,919,0,1.05,-1.00
21,311,904,0,1.07,-1.00
21,312,883,0,1.08,-1.00
21,313,884,0,1.08,-1.00
21,314,879,0,1.10,-1.00
21,315,963,0,1.11,-1.00
21,316,941,0,1.12,-1.00
21,317,924,0,1.12,-1.00
21,318,933,0,1.08,-1.00
21,319,936,0,1.10,-1.00
21,320,921,0,1.05,-1.00
21,321,934,0,1.10,-1.00
21,322,866,0,1.05,-1.00
21,323,907,0,1.06,-1.00
21,324,945,0,1.07,-1.00
21,325,937,0,1.09,-1.00
21,326,910,0,1.12,-1.00
21,327,890,0,1.14,-1.00
21,328,898,0,1.11,-1.00
21,329,894,0,1.10,-1.00
21,330,878,0,1.06,-1.00
21,331,870,0,1.03,-1.00
21,332,911,0,1.02,-1.00
21,333,922,0,0.99,-1.00
21,334,939,0,1.00,-1.00
21,335,921,0,1.02,-1.00
21,336,924,0,1.08,-1.00
21,337,902,0,1.12,-1.00
21,338,905,0,1.13,-1.00
21,339,875,0,1.10,-1.00
21,340,891,0,1.18,-1.00
21,341,875,0,1.24,-1.00
21,342,868,0,1.22,-1.00
21,343,857,0,1.24,-1.00
21,344,879,0,1.16,-1.00
21,345,859,0,1.13,-1.00
21,346,955,0,1.03,-1.00
21,347,900,0,1.06,-1.00
21,348,887,0,1.05,-1.00
21,349,873,0,1.03,-1.00
21,350,855,0,1.04,-1.00
21,351,876,0,1.08,-1.00
21,352,904,0,1.10,-1.00
21,353,892,0,1.11,-1.00
21,354,878,0,1.14,-1.00
21,355,866,0,1.14,-1.00
21,356,860,0,1.13,-1.00
21,357,835,0,1.16,-1.00
21,358,856,0,1.15,-1.00
21,359,888,0,1.15,-1.00
21,360,939,0,1.14,-1.00
21,361,874,0,1.15,-1.00
21,362,929,0,1.13,-1.00
21,363,889,0,1.21,-1.00
21,364,859,0,1.19,-1.00
21,365,876,0,1.24,-1.00
21,366,884,0,1.29,-1.00
21,367,894,0,1.28,-1.00
21,368,845,0,1.30,-1.00
21,369,874,0,1.37,-1.00
21,370,858,0,1.33,-1.00
21,371,892,0,1.32,-1.00
21,372,858,0,1.29,-1.00
21,373,837,0,1.27,-1.00
21,374,867,0,1.27,-1.00
21,375,799,0,1.31,-1.00
21,376,801,0,1.30,-1.00
21,377,788,0,1.23,-1.00
21,378,813,0,1.21,-1.00
21,379,787,0,1.16,-1.00
21,380,860,0,1.10,-1.00
21,381,840,0,1.13,-1.00
21,382,858,0,1.11,-1.00
21,383,900,0,1.11,-1.00
21,384,881,0,1.14,-1.00
21,385,830,0,1.07,-1.00
21,386,838,0,0.98,-1.00
21,387,854,0,1.04,-1.00
21,388,911,0,0.99,-1.00
21,389,952,0,1.01,-1.00
21,390,879,0,1.00,-1.00
21,391,920,0,0.97,-1.00
21,392,977,0,0.97,-1.00
21,393,965,0,1.07,-1.00
21,394,970,0,1.11,-1.00
21,395,958,0,1.16,-1.00
21,396,982,0,1.19,-1.00
21,397,899,0,1.21,-1.00
21,398,887,0,1.24,-1.00
21,399,842,0,1.22,-1.00
21,400,829,0,1.20,-1.00
21,401,865,0,1.20,-1.00
21,402,823,0,1.23,-1.00
21,403,832,0,1.17,-1.00
21,404,910,0,1.08,-1.00
21,405,934,0,1.07,-1.00
21,406,938,0,1.09,-1.00
21,407,910,0,1.09,-1.00
21,408,894,0,1.11,-1.00
21,409,887,0,1.13,-1.00
21,410,906,0,1.11,-1.00
21,411,895,0,1.08,-1.00
21,412,838,0,1.08,-1.00
21,413,913,0,1.12,-1.00
21,414,892,0,1.10,-1.00
21,415,864,0,1.12,-1.00
21,416,861,0,1.08,-1.00
21,417,913,0,1.03,-1.00
21,418,933,0,1.04,-1.00
21,419,938,0,1.05,-1.00
21,420,974,0,1.00,-1.00
21,421,938,0,0.95,-1.00
21,422,883,0,0.95,-1.00
21,423,863,0,0.96,-1.00
21,424,909,0,0.96,-1.00
21,425,901,0,0.97,-1.00
21,426,987,0,0.96,-1.00
21,427,936,0,0.94,-1.00
21,428,921,0,0.94,-1.00
21,429,926,0,0.86,-1.00
21,430,940,0,0.89,-1.00
21,431,965,0,0.94,-1.00
21,432,865,0,0.94,-1.00
21,433,925,0,0.94,-1.00
21,434,913,0,0.95,-1.00
21,435,902,0,0.98,-1.00
21,436,887,0,0.95,-1.00
21,437,876,0,1.00,-1.00
21,438,920,0,0.94,-1.00
21,439,932,0,1.00,-1.00
21,440,934,0,1.03,-1.00
21,441,925,0,1.04,-1.00
21,442,951,0,1.09,-1.00
21,443,933,0,1.06,-1.00
21,444,907,0,1.08,-1.00
21,445,918,0,1.07,-1.00
21,446,904,0,1.03,-1.00
21,447,837,0,1.09,-1.00
21,448,821,0,1.05,-1.00
21,449,870,0,1.04,-1.00
21,450,891,0,1.05,-1.00
21,451,911,0,1.04,-1.00
21,452,903,0,1.05,-1.00
21,453,874,0,1.06,-1.00
21,454,916,0,1.03,-1.00
21,455,932,0,1.03,-1.00
21,456,958,0,1.04,-1.00
21,457,955,0,1.03,-1.00
21,458,947,0,1.02,-1.00
21,459,898,0,1.04,-1.00
21,460,886,0,0.98,-1.00
21,461,924,0,0.96,-1.00
21,462,904,0,0.94,-1.00
21,463,844,0,0.88,-1.00
21,464,815,0,0.86,-1.00
21,465,889,0,0.85,-1.00
21,466,894,0,0.86,-1.00
21,467,907,0,0.83,-1.00
21,468,976,0,0.88,-1.00
21,469,915,0,0.84,-1.00
21,470,862,0,0.87,-1.00
21,471,929,0,0.91,-1.00
21,472,885,0,0.97,-1.00
21,473,897,0,0.98,-1.00
21,474,912,0,1.00,-1.00
21,475,883,0,0.98,-1.00
21,476,883,0,0.99,-1.00
21,477,902,0,1.01,-1.00
21,478,914,0,1.03,-1.00
21,479,860,0,1.08,-1.00
21,480,853,0,1.10,-1.00
21,481,869,0,1.13,-1.00
21,482,904,0,1.17,-1.00
21,483,882,0,1.15,-1.00
21,484,884,0,1.14,-1.00
21,485,912,0,1.07,-1.00
21,486,858,0,1.09,-1.00
21,487,854,0,1.15,-1.00
21,488,896,0,1.14,-1.00
21,489,901,0,1.11,-1.00
21,490,910,0,1.16,-1.00
21,491,912,0,1.17,-1.00
21,492,971,0,1.18,-1.00
21,493,902,0,1.15,-1.00
21,494,900,0,1.14,-1.00
21,495,914,0,1.13,-1.00
21,496,898,0,1.12,-1.00
21,497,877,0,1.07,-1.00
21,498,857,0,1.13,-1.00
21,499,883,0,1.16,-1.00
21,500,894,0,1.23,-1.00
22,1,834,208,0.05,0.06
22,2,821,189,0.10,0.09
22,3,821,195,0.16,0.15
22,4,810,194,0.22,0.18
22,5,799,198,0.27,0.25
22,6,786,177,0.33,0.35
22,7,744,175,0.38,0.47
22,8,731,151,0.42,0.49
22,9,760,173,0.43,0.54
22,10,730,167,0.49,0.54
22,11,745,176,0.53,0.56
22,12,808,191,0.57,0.53
22,13,781,185,0.66,0.57
22,14,727,171,0.71,0.65
22,15,748,179,0.75,0.66
22,16,727,185,0.76,0.72
22,17,782,177,0.81,0.64
22,18,827,164,0.83,0.65
22,19,792,149,0.83,0.69
22,20,770,152,0.89,0.73
22,21,776,175,0.90,0.73
22,22,774,174,0.85,0.84
22,23,740,166,0.87,0.71
22,24,749,176,0.91,0.58
22,25,721,176,0.90,0.59
22,26,750,167,0.91,0.66
22,27,796,152,0.91,0.63
22,28,753,153,0.92,0.73
22,29,759,171,0.96,0.74
22,30,796,174,1.02,0.82
22,31,783,177,0.96,0.74
22,32,736,173,0.91,0.65
22,33,734,170,0.91,0.66
22,34,773,168,0.90,0.66
22,35,777,155,0.90,0.64
22,36,777,141,0.94,0.62
22,37,799,132,0.93,0.56
22,38,830,126,0.97,0.56
22,39,788,111,0.95,0.61
22,40,769,110,0.93,0.63
22,41,789,117,0.92,0.59
22,42,818,103,0.88,0.68
22,43,795,101,0.90,0.65
22,44,842,129,0.90,0.78
22,45,838,124,0.90,0.65
22,46,842,130,0.99,0.85
22,47,822,128,0.98,0.84
22,48,782,126,0.99,0.69
22,49,798,131,1.02,0.82
22,50,748,131,0.94,0.84
22,51,781,120,0.93,0.88
22,52,772,118,0.95,0.83
22,53,749,134,0.96,0.80
22,54,726,146,1.01,0.86
22,55,680,143,1.05,0.92
22,56,721,145,1.08,0.91
22,57,748,142,1.05,0.87
22,58,790,145,1.03,0.89
22,59,766,139,1.08,0.96
22,60,729,143,1.09,0.97
22,61,781,134,1.08,1.02
22,62,727,109,1.14,0.97
22,63,743,98,1.12,0.81
22,64,794,119,1.09,0.93
22,65,790,126,1.12,0.92
22,66,742,121,1.10,1.02
22,67,734,128,1.06,1.02
22,68,700,139,1.07,1.09
22,69,713,114,0.97,1.02
22,70,702,120,0.99,1.05
22,71,793,134,0.95,1.11
22,72,788,121,0.93,1.11
22,73,831,125,0.94,1.09
22,74,812,135,1.01,1.07
22,75,821,114,1.00,1.09
22,76,761,126,1.00,1.17
22,77,784,140,1.05,1.14
22,78,786,133,1.04,1.27
22,79,833,119,1.01,1.29
22,80,811,104,1.00,1.33
22,81,789,83,0.99,1.23
22,82,819,87,1.02,1.40
22,83,796,89,0.98,1.25
22,84,768,91,1.02,1.38
22,85,744,84,1.07,1.27
22,86,813,85,1.13,1.31
22,87,830,90,1.11,1.39
22,88,829,80,1.21,1.54
22,89,834,82,1.25,1.31
22,90,842,75,1.25,1.35
22,91,844,66,1.24,1.42
22,92,849,64,1.27,1.56
22,93,872,60,1.28,1.30
22,94,817,63,1.25,1.42
22,95,872,62,1.25,1.45
22,96,828,58,1.26,1.33
22,97,824,50,1.27,1.30
22,98,818,50,1.28,1.12
22,99,805,47,1.25,0.93
22,100,845,53,1.24,1.04
22,101,818,47,1.24,1.04
22,102,847,46,1.23,0.98
22,103,820,43,1.25,1.29
22,104,809,59,1.28,1.17
22,105,788,79,1.30,1.10
22,106,779,69,1.32,1.16
22,107,735,77,1.39,1.25
22,108,777,87,1.35,1.22
22,109,806,101,1.37,1.16
22,110,789,94,1.34,1.17
22,111,829,89,1.38,1.19
22,112,775,82,1.41,1.27
22,113,795,85,1.41,1.32
22,114,778,88,1.47,1.41
22,115,780,92,1.47,1.64
22,116,774,90,1.47,1.53
22,117,738,93,1.51,1.73
22,118,742,107,1.50,1.72
22,119,756,101,1.48,1.69
22,120,752,103,1.38,1.65
22,121,769,100,1.35,1.53
22,122,782,108,1.39,1.54
22,123,756,108,1.40,1.59
22,124,718,95,1.41,1.61
22,125,688,87,1.41,1.72
22,126,735,105,1.42,1.69
22,127,745,96,1.44,1.66
22,128,762,90,1.51,1.66
22,129,778,83,1.55,1.64
22,130,813,82,1.58,1.75
22,131,793,77,1.57,1.71
22,132,786,70,1.55,1.90
22,133,755,56,1.54,1.57
22,134,785,60,1.49,1.65
22,135,769,57,1.41,1.73
22,136,752,60,1.41,1.95
22,137,772,66,1.41,1.92
22,138,839,79,1.34,1.78
22,139,820,74,1.34,1.79
22,140,777,67,1.32,1.73
22,141,793,68,1.31,1.82
22,142,794,54,1.28,1.69
22,143,804,69,1.30,1.44
22,144,813,73,1.23,1.61
22,145,783,75,1.28,1.59
22,146,734,71,1.25,1.74
22,147,787,80,1.24,1.73
22,148,853,83,1.29,1.77
22,149,829,78,1.29,1.83
22,150,832,71,1.34,1.69
22,151,824,65,1.29,1.62
22,152,810,57,1.31,1.61
22,153,831,56,1.31,1.71
22,154,826,48,1.35,1.46
22,155,786,41,1.38,1.55
22,156,830,34,1.46,1.62
22,157,863,34,1.47,1.50
22,158,843,34,1.45,1.65
22,159,827,36,1.48,1.61
22,160,808,41,1.49,1.62
22,161,773,53,1.51,1.54
22,162,744,58,1.47,1.48
22,163,749,59,1.54,1.62
22,164,799,51,1.53,1.42
22,165,797,49,1.50,1.35
22,166,773,42,1.46,1.14
22,167,788,53,1.39,1.23
22,168,819,62,1.37,1.11
22,169,841,54,1.31,1.13
22,170,836,58,1.24,1.03
22,171,851,61,1.19,1.12
22,172,863,64,1.13,1.06
22,173,835,63,1.16,1.13
22,174,843,59,1.11,1.04
22,175,852,53,1.09,1.08
22,176,799,48,1.04,1.07
22,177,794,55,0.98,1.11
22,178,816,53,0.92,1.10
22,179,839,60,0.99,1.08
22,180,847,64,1.04,1.00
22,181,888,75,1.02,0.99
22,182,832,65,1.06,0.84
22,183,854,72,1.06,0.89
22,184,855,71,1.04,0.85
22,185,821,62,1.01,0.71
22,186,812,60,1.01,0.73
22,187,818,52,1.04,0.82
22,188,908,51,1.05,0.90
22,189,869,48,1.02,0.98
22,190,842,41,1.01,1.00
22,191,839,49,1.00,1.04
22,192,834,56,1.00,0.98
22,193,846,50,0.95,1.00
22,194,858,42,1.05,0.95
22,195,894,49,1.04,1.23
22,196,897,46,1.00,1.16
22,197,838,41,1.02,1.15
22,198,888,40,0.98,1.24
22,199,875,40,0.95,1.25
22,200,841,40,0.95,1.39
22,201,898,30,0.93,0.93
22,202,877,37,0.93,1.06
22,203,875,41,0.97,1.00
22,204,862,51,0.92,0.92
22,205,864,56,0.88,1.06
22,206,890,53,0.91,1.06
22,207,903,42,0.87,0.83
22,208,893,32,0.86,0.84
22,209,887,29,0.90,1.07
22,210,939,22,0.93,0.95
22,211,954,22,0.98,0.95
22,212,886,22,0.96,1.05
22,213,871,22,0.96,0.91
22,214,896,21,0.99,0.90
22,215,1008,21,0.98,1.05
22,216,928,22,0.97,1.20
22,217,881,17,0.97,1.12
22,218,965,14,0.95,1.36
22,219,917,17,0.89,1.29
22,220,853,17,0.89,1.31
22,221,837,25,0.96,1.21
22,222,864,28,0.99,1.32
22,223,791,24,0.96,1.33
22,224,869,24,0.99,1.21
22,225,838,22,1.02,1.27
22,226,872,19,1.06,1.17
