rep,t,pop1,pop2,k1,k2
17,208,0,1000,-1.00,5.30
17,209,0,1000,-1.00,5.28
17,210,0,1000,-1.00,5.21
17,211,0,1000,-1.00,5.05
17,212,0,1000,-1.00,5.03
17,213,0,1000,-1.00,4.92
17,214,0,1000,-1.00,4.84
17,215,0,1000,-1.00,4.77
17,216,0,1000,-1.00,4.71
17,217,0,1000,-1.00,4.66
17,218,0,1000,-1.00,4.72
17,219,0,1000,-1.00,4.64
17,220,0,1000,-1.00,4.67
17,221,0,1000,-1.00,4.82
17,222,0,1000,-1.00,4.91
17,223,0,1000,-1.00,4.84
17,224,0,1000,-1.00,4.84
17,225,0,1000,-1.00,4.86
17,226,0,1000,-1.00,4.89
17,227,0,1000,-1.00,4.89
17,228,0,1000,-1.00,4.87
17,229,0,1000,-1.00,4.96
17,230,0,1000,-1.00,5.00
17,231,0,1000,-1.00,5.09
17,232,0,1000,-1.00,5.23
17,233,0,1000,-1.00,5.33
17,234,0,1000,-1.00,5.45
17,235,0,1000,-1.00,5.62
17,236,0,1000,-1.00,5.63
17,237,0,1000,-1.00,5.61
17,238,0,1000,-1.00,5.61
17,239,0,1000,-1.00,5.67
17,240,0,1000,-1.00,5.74
17,241,0,1000,-1.00,5.76
17,242,0,1000,-1.00,5.82
17,243,0,1000,-1.00,5.79
17,244,0,1000,-1.00,5.81
17,245,0,1000,-1.00,5.84
17,246,0,1000,-1.00,5.84
17,247,0,1000,-1.00,5.93
17,248,0,1000,-1.00,5.91
17,249,0,1000,-1.00,5.91
17,250,0,1000,-1.00,5.94
17,251,0,1000,-1.00,6.04
17,252,0,1000,-1.00,6.01
17,253,0,1000,-1.00,5.97
17,254,0,1000,-1.00,6.07
17,255,0,1000,-1.00,6.18
17,256,0,1000,-1.00,6.16
17,257,0,1000,-1.00,6.13
17,258,0,1000,-1.00,6.29
17,259,0,1000,-1.00,6.16
17,260,0,1000,-1.00,6.14
17,261,0,1000,-1.00,6.12
17,262,0,1000,-1.00,5.93
17,263,0,1000,-1.00,5.78
17,264,0,1000,-1.00,5.65
17,265,0,1000,-1.00,5.57
17,266,0,1000,-1.00,5.52
17,267,0,1000,-1.00,5.43
17,268,0,1000,-1.00,5.36
17,269,0,1000,-1.00,5.34
17,270,0,1000,-1.00,5.17
17,271,0,1000,-1.00,5.20
17,272,0,1000,-1.00,5.17
17,273,0,1000,-1.00,5.15
17,274,0,1000,-1.00,5.01
17,275,0,1000,-1.00,5.14
17,276,0,1000,-1.00,5.09
17,277,0,1000,-1.00,5.10
17,278,0,1000,-1.00,5.18
17,279,0,1000,-1.00,5.07
17,280,0,1000,-1.00,5.17
17,281,0,1000,-1.00,5.14
17,282,0,1000,-1.00,5.09
17,283,0,1000,-1.00,5.08
17,284,0,1000,-1.00,4.96
17,285,0,1000,-1.00,4.96
17,286,0,1000,-1.00,4.99
17,287,0,1000,-1.00,5.05
17,288,0,1000,-1.00,5.02
17,289,0,1000,-1.00,4.88
17,290,0,1000,-1.00,4.87
17,291,0,1000,-1.00,4.83
17,292,0,1000,-1.00,4.87
17,293,0,1000,-1.00,4.77
17,294,0,1000,-1.00,4.72
17,295,0,1000,-1.00,4.80
17,296,0,1000,-1.00,4.85
17,297,0,1000,-1.00,4.87
17,298,0,1000,-1.00,4.84
17,299,0,1000,-1.00,4.88
17,300,0,1000,-1.00,4.95
17,301,0,1000,-1.00,4.88
17,302,0,1000,-1.00,4.93
17,303,0,1000,-1.00,4.89
17,304,0,1000,-1.00,4.89
17,305,0,1000,-1.00,4.82
17,306,0,1000,-1.00,4.78
17,307,0,1000,-1.00,4.80
17,308,0,1000,-1.00,4.85
17,309,0,1000,-1.00,4.86
17,310,0,1000,-1.00,4.89
17,311,0,1000,-1.00,4.96
17,312,0,1000,-1.00,4.99
17,313,0,1000,-1.00,5.01
17,314,0,1000,-1.00,4.98
17,315,0,1000,-1.00,4.85
17,316,0,1000,-1.00,4.80
17,317,0,1000,-1.00,4.90
17,318,0,1000,-1.00,4.96
17,319,0,1000,-1.00,4.99
17,320,0,1000,-1.00,5.08
17,321,0,1000,-1.00,5.16
17,322,0,1000,-1.00,5.11
17,323,0,1000,-1.00,5.22
17,324,0,1000,-1.00,5.15
17,325,0,1000,-1.00,5.17
17,326,0,1000,-1.00,5.13
17,327,0,1000,-1.00,5.07
17,328,0,1000,-1.00,5.15
17,329,0,1000,-1.00,5.10
17,330,0,1000,-1.00,5.13
17,331,0,1000,-1.00,5.08
17,332,0,1000,-1.00,5.03
17,333,0,1000,-1.00,5.03
17,334,0,1000,-1.00,5.20
17,335,0,1000,-1.00,5.32
17,336,0,1000,-1.00,5.34
17,337,0,1000,-1.00,5.36
17,338,0,1000,-1.00,5.53
17,339,0,1000,-1.00,5.61
17,340,0,1000,-1.00,5.72
17,341,0,1000,-1.00,5.74
17,342,0,1000,-1.00,5.71
17,343,0,1000,-1.00,5.71
17,344,0,1000,-1.00,5.74
17,345,0,1000,-1.00,5.69
17,346,0,1000,-1.00,5.68
17,347,0,1000,-1.00,5.79
17,348,0,1000,-1.00,5.71
17,349,0,1000,-1.00,5.74
17,350,0,1000,-1.00,5.78
17,351,0,1000,-1.00,5.66
17,352,0,1000,-1.00,5.68
17,353,0,1000,-1.00,5.63
17,354,0,1000,-1.00,5.63
17,355,0,1000,-1.00,5.74
17,356,0,1000,-1.00,5.81
17,357,0,1000,-1.00,5.72
17,358,0,1000,-1.00,5.86
17,359,0,1000,-1.00,5.96
17,360,0,1000,-1.00,5.90
17,361,0,1000,-1.00,6.07
17,362,0,1000,-1.00,5.97
17,363,0,1000,-1.00,6.11
17,364,0,1000,-1.00,6.07
17,365,0,1000,-1.00,6.04
17,366,0,1000,-1.00,5.95
17,367,0,1000,-1.00,5.81
17,368,0,1000,-1.00,5.68
17,369,0,1000,-1.00,5.79
17,370,0,1000,-1.00,5.83
17,371,0,1000,-1.00,5.86
17,372,0,1000,-1.00,5.88
17,373,0,1000,-1.00,5.89
17,374,0,1000,-1.00,5.92
17,375,0,1000,-1.00,5.90
17,376,0,1000,-1.00,5.80
17,377,0,1000,-1.00,5.84
17,378,0,1000,-1.00,5.87
17,379,0,1000,-1.00,5.91
17,380,0,1000,-1.00,5.98
17,381,0,1000,-1.00,6.00
17,382,0,1000,-1.00,5.90
17,383,0,1000,-1.00,5.89
17,384,0,1000,-1.00,5.83
17,385,0,1000,-1.00,5.80
17,386,0,1000,-1.00,5.77
17,387,0,1000,-1.00,5.77
17,388,0,1000,-1.00,5.80
17,389,0,1000,-1.00,5.91
17,390,0,1000,-1.00,5.97
17,391,0,1000,-1.00,6.02
17,392,0,1000,-1.00,6.03
17,393,0,1000,-1.00,6.11
17,394,0,1000,-1.00,6.12
17,395,0,1000,-1.00,6.13
17,396,0,1000,-1.00,5.96
17,397,0,1000,-1.00,5.89
17,398,0,1000,-1.00,5.89
17,399,0,1000,-1.00,6.03
17,400,0,1000,-1.00,6.06
17,401,0,1000,-1.00,6.14
17,402,0,1000,-1.00,6.11
17,403,0,1000,-1.00,6.01
17,404,0,1000,-1.00,5.98
17,405,0,1000,-1.00,6.08
17,406,0,1000,-1.00,6.13
17,407,0,1000,-1.00,6.05
17,408,0,1000,-1.00,5.97
17,409,0,1000,-1.00,5.90
17,410,0,1000,-1.00,5.95
17,411,0,1000,-1.00,6.00
17,412,0,1000,-1.00,6.01
17,413,0,1000,-1.00,5.88
17,414,0,1000,-1.00,5.97
17,415,0,1000,-1.00,5.95
17,416,0,1000,-1.00,5.94
17,417,0,1000,-1.00,5.92
17,418,0,1000,-1.00,5.88
17,419,0,1000,-1.00,5.87
17,420,0,1000,-1.00,5.91
17,421,0,1000,-1.00,6.10
17,422,0,1000,-1.00,6.00
17,423,0,1000,-1.00,6.00
17,424,0,1000,-1.00,6.03
17,425,0,1000,-1.00,6.08
17,426,0,1000,-1.00,5.98
17,427,0,1000,-1.00,5.95
17,428,0,1000,-1.00,5.88
17,429,0,1000,-1.00,5.80
17,430,0,1000,-1.00,5.60
17,431,0,1000,-1.00,5.51
17,432,0,1000,-1.00,5.51
17,433,0,1000,-1.00,5.43
17,434,0,1000,-1.00,5.45
17,435,0,1000,-1.00,5.53
17,436,0,1000,-1.00,5.49
17,437,0,1000,-1.00,5.57
17,438,0,1000,-1.00,5.64
17,439,0,1000,-1.00,5.59
17,440,0,1000,-1.00,5.47
17,441,0,1000,-1.00,5.40
17,442,0,1000,-1.00,5.33
17,443,0,1000,-1.00,5.31
17,444,0,1000,-1.00,5.31
17,445,0,1000,-1.00,5.40
17,446,0,1000,-1.00,5.37
17,447,0,1000,-1.00,5.45
17,448,0,1000,-1.00,5.52
17,449,0,1000,-1.00,5.53
17,450,0,1000,-1.00,5.66
17,451,0,1000,-1.00,5.75
17,452,0,1000,-1.00,5.58
17,453,0,1000,-1.00,5.51
17,454,0,1000,-1.00,5.63
17,455,0,1000,-1.00,5.67
17,456,0,1000,-1.00,5.66
17,457,0,1000,-1.00,5.71
17,458,0,1000,-1.00,5.71
17,459,0,1000,-1.00,5.75
17,460,0,1000,-1.00,5.76
17,461,0,1000,-1.00,5.80
17,462,0,1000,-1.00,5.76
17,463,0,1000,-1.00,5.74
17,464,0,1000,-1.00,5.83
17,465,0,1000,-1.00,5.82
17,466,0,1000,-1.00,5.88
17,467,0,1000,-1.00,5.84
17,468,0,1000,-1.00,5.80
17,469,0,1000,-1.00,5.81
17,470,0,1000,-1.00,5.87
17,471,0,1000,-1.00,5.77
17,472,0,1000,-1.00,5.74
17,473,0,1000,-1.00,5.74
17,474,0,1000,-1.00,5.89
17,475,0,1000,-1.00,5.94
17,476,0,1000,-1.00,5.93
17,477,0,1000,-1.00,5.77
17,478,0,1000,-1.00,5.74
17,479,0,1000,-1.00,5.77
17,480,0,1000,-1.00,5.78
17,481,0,1000,-1.00,5.70
17,482,0,1000,-1.00,5.66
17,483,0,1000,-1.00,5.64
17,484,0,1000,-1.00,5.59
17,485,0,1000,-1.00,5.49
17,486,0,1000,-1.00,5.47
17,487,0,1000,-1.00,5.41
17,488,0,1000,-1.00,5.36
17,489,0,1000,-1.00,5.37
17,490,0,1000,-1.00,5.24
17,491,0,1000,-1.00,5.26
17,492,0,1000,-1.00,5.23
17,493,0,1000,-1.00,5.30
17,494,0,1000,-1.00,5.28
17,495,0,1000,-1.00,5.30
17,496,0,1000,-1.00,5.21
17,497,0,1000,-1.00,5.28
17,498,0,1000,-1.00,5.08
17,499,0,1000,-1.00,5.01
17,500,0,1000,-1.00,4.99
18,1,620,380,0.22,0.21
18,2,599,401,0.46,0.39
18,3,602,398,0.58,0.61
18,4,576,424,0.74,0.81
18,5,594,406,0.94,0.94
18,6,579,421,1.08,1.17
18,7,565,435,1.23,1.46
18,8,573,427,1.39,1.70
18,9,596,404,1.55,1.90
18,10,628,372,1.74,2.09
18,11,636,364,1.79,2.13
18,12,624,376,1.90,2.18
18,13,647,353,2.13,2.22
18,14,646,354,2.14,2.33
18,15,637,363,2.34,2.34
18,16,663,337,2.47,2.50
18,17,668,332,2.74,2.80
18,18,664,336,2.90,2.70
18,19,687,313,2.89,2.88
18,20,685,315,3.03,2.78
18,21,695,305,3.13,2.90
18,22,708,292,3.09,3.09
18,23,701,299,3.15,3.17
18,24,696,304,3.15,3.48
18,25,704,296,3.32,3.60
18,26,693,307,3.31,3.60
18,27,709,291,3.32,3.60
18,28,710,290,3.40,3.51
18,29,713,287,3.52,3.75
18,30,699,301,3.51,3.64
18,31,692,308,3.51,3.77
18,32,691,309,3.67,3.92
18,33,684,316,3.71,3.84
18,34,660,340,3.99,3.91
18,35,656,344,3.95,3.83
18,36,684,316,3.98,3.80
18,37,674,326,4.02,3.95
18,38,677,323,4.15,4.05
18,39,680,320,4.34,4.04
18,40,650,350,4.34,4.16
18,41,632,368,4.35,4.14
18,42,620,380,4.40,4.07
18,43,602,398,4.35,4.07
18,44,574,426,4.34,4.07
18,45,566,434,4.16,4.13
18,46,549,451,4.20,4.21
18,47,555,445,4.07,4.21
18,48,573,427,3.99,4.32
18,49,584,416,4.14,4.25
18,50,557,443,4.10,4.26
18,51,532,468,4.13,4.31
18,52,530,470,4.15,4.22
18,53,511,489,4.38,4.22
18,54,482,518,4.56,4.27
18,55,471,529,4.59,4.31
18,56,478,522,4.59,4.47
18,57,467,533,4.70,4.57
18,58,460,540,4.73,4.63
18,59,435,565,4.61,4.67
18,60,402,598,4.47,4.72
18,61,394,606,4.47,4.77
18,62,418,582,4.49,4.84
18,63,408,592,4.52,4.93
18,64,412,588,4.72,5.02
18,65,445,555,4.77,4.95
18,66,448,552,4.79,4.89
18,67,434,566,4.80,4.89
18,68,437,563,5.01,4.96
18,69,429,571,5.29,4.94
18,70,425,575,5.40,5.06
18,71,422,578,5.51,5.10
18,72,419,581,5.68,5.21
18,73,427,573,5.66,5.06
18,74,426,574,5.76,5.16
18,75,378,622,5.75,5.05
18,76,350,650,5.72,5.18
18,77,323,677,5.77,5.09
18,78,314,686,6.00,5.10
18,79,290,710,6.12,5.03
18,80,266,734,6.12,5.10
18,81,267,733,5.92,5.04
18,82,265,735,5.89,5.26
18,83,257,743,5.80,5.17
18,84,257,743,5.93,5.06
18,85,254,746,6.15,5.09
18,86,237,763,6.49,5.05
18,87,214,786,6.35,5.11
18,88,186,814,6.12,5.10
18,89,160,840,6.34,5.13
18,90,151,849,6.32,4.94
18,91,137,863,6.33,4.95
18,92,117,883,6.50,5.11
18,93,104,896,6.93,5.12
18,94,92,908,7.27,5.07
18,95,90,910,7.73,4.93
18,96,95,905,7.29,4.92
18,97,96,904,7.19,5.00
18,98,92,908,6.98,5.08
18,99,81,919,6.85,5.04
18,100,77,923,6.57,5.07
18,101,83,917,6.46,5.10
18,102,83,917,6.61,5.14
18,103,87,913,6.24,5.16
18,104,85,915,6.14,5.23
18,105,88,912,6.53,5.25
18,106,99,901,6.93,5.21
18,107,80,920,6.90,5.30
18,108,75,925,6.95,5.39
18,109,62,938,6.77,5.40
18,110,66,934,6.95,5.47
18,111,61,939,7.23,5.47
18,112,50,950,7.56,5.37
18,113,55,945,7.82,5.38
18,114,43,957,7.98,5.46
18,115,28,972,7.79,5.32
18,116,27,973,8.04,5.41
18,117,19,981,7.95,5.41
18,118,20,980,7.75,5.57
18,119,15,985,7.80,5.63
18,120,6,994,7.50,5.63
18,121,6,994,8.33,5.72
18,122,4,996,8.25,5.71
18,123,4,996,8.25,5.74
18,124,4,996,8.75,5.80
18,125,4,996,8.75,5.70
18,126,7,993,9.00,5.76
18,127,7,993,9.00,5.82
18,128,4,996,9.00,5.77
18,129,3,997,9.00,5.80
18,130,2,998,9.00,5.82
18,131,0,1000,-1.00,5.83
18,132,0,1000,-1.00,5.91
18,133,0,1000,-1.00,5.97
18,134,0,1000,-1.00,5.98
18,135,0,1000,-1.00,5.95
18,136,0,1000,-1.00,5.98
18,137,0,1000,-1.00,6.00
18,138,0,1000,-1.00,6.05
18,139,0,1000,-1.00,6.14
18,140,0,1000,-1.00,6.24
18,141,0,1000,-1.00,6.30
18,142,0,1000,-1.00,6.14
18,143,0,1000,-1.00,6.30
18,144,0,1000,-1.00,6.34
18,145,0,1000,-1.00,6.42
18,146,0,1000,-1.00,6.46
18,147,0,1000,-1.00,6.57
18,148,0,1000,-1.00,6.67
18,149,0,1000,-1.00,6.66
18,150,0,1000,-1.00,6.73
18,151,0,1000,-1.00,6.76
18,152,0,1000,-1.00,6.78
18,153,0,1000,-1.00,6.70
18,154,0,1000,-1.00,6.72
18,155,0,1000,-1.00,6.74
18,156,0,1000,-1.00,6.65
18,157,0,1000,-1.00,6.57
18,158,0,1000,-1.00,6.45
18,159,0,1000,-1.00,6.53
18,160,0,1000,-1.00,6.57
18,161,0,1000,-1.00,6.45
18,162,0,1000,-1.00,6.54
18,163,0,1000,-1.00,6.55
18,164,0,1000,-1.00,6.61
18,165,0,1000,-1.00,6.62
18,166,0,1000,-1.00,6.67
18,167,0,1000,-1.00,6.76
18,168,0,1000,-1.00,6.85
18,169,0,1000,-1.00,6.86
18,170,0,1000,-1.00,6.90
18,171,0,1000,-1.00,6.86
18,172,0,1000,-1.00,6.81
18,173,0,1000,-1.00,6.75
18,174,0,1000,-1.00,6.68
18,175,0,1000,-1.00,6.55
18,176,0,1000,-1.00,6.49
18,177,0,1000,-1.00,6.49
18,178,0,1000,-1.00,6.44
18,179,0,1000,-1.00,6.39
18,180,0,1000,-1.00,6.40
18,181,0,1000,-1.00,6.28
18,182,0,1000,-1.00,6.24
18,183,0,1000,-1.00,6.30
18,184,0,1000,-1.00,6.25
18,185,0,1000,-1.00,6.21
18,186,0,1000,-1.00,6.18
18,187,0,1000,-1.00,6.21
18,188,0,1000,-1.00,6.05
18,189,0,1000,-1.00,5.94
18,190,0,1000,-1.00,5.97
18,191,0,1000,-1.00,5.95
18,192,0,1000,-1.00,5.91
18,193,0,1000,-1.00,5.94
18,194,0,1000,-1.00,5.82
18,195,0,1000,-1.00,5.83
18,196,0,1000,-1.00,5.72
18,197,0,1000,-1.00,5.66
18,198,0,1000,-1.00,5.64
18,199,0,1000,-1.00,5.55
18,200,0,1000,-1.00,5.54
18,201,0,1000,-1.00,5.45
18,202,0,1000,-1.00,5.43
18,203,0,1000,-1.00,5.37
18,204,0,1000,-1.00,5.37
18,205,0,1000,-1.00,5.37
18,206,0,1000,-1.00,5.43
18,207,0,1000,-1.00,5.38
18,208,0,1000,-1.00,5.39
18,209,0,1000,-1.00,5.39
18,210,0,1000,-1.00,5.46
18,211,0,1000,-1.00,5.49
18,212,0,1000,-1.00,5.53
18,213,0,1000,-1.00,5.57
18,214,0,1000,-1.00,5.58
18,215,0,1000,-1.00,5.62
18,216,0,1000,-1.00,5.70
18,217,0,1000,-1.00,5.66
18,218,0,1000,-1.00,5.70
18,219,0,1000,-1.00,5.72
18,220,0,1000,-1.00,5.65
18,221,0,1000,-1.00,5.72
18,222,0,1000,-1.00,5.62
18,223,0,1000,-1.00,5.68
18,224,0,1000,-1.00,5.57
18,225,0,1000,-1.00,5.52
18,226,0,1000,-1.00,5.51
18,227,0,1000,-1.00,5.43
18,228,0,1000,-1.00,5.38
18,229,0,1000,-1.00,5.43
18,230,0,1000,-1.00,5.46
18,231,0,1000,-1.00,5.49
18,232,0,1000,-1.00,5.63
18,233,0,1000,-1.00,5.72
18,234,0,1000,-1.00,5.65
18,235,0,1000,-1.00,5.63
18,236,0,1000,-1.00,5.59
18,237,0,1000,-1.00,5.53
18,238,0,1000,-1.00,5.50
18,239,0,1000,-1.00,5.57
18,240,0,1000,-1.00,5.51
18,241,0,1000,-1.00,5.50
18,242,0,1000,-1.00,5.54
18,243,0,1000,-1.00,5.59
18,244,0,1000,-1.00,5.57
18,245,0,1000,-1.00,5.62
18,246,0,1000,-1.00,5.65
18,247,0,1000,-1.00,5.55
18,248,0,1000,-1.00,5.43
18,249,0,1000,-1.00,5.49
18,250,0,1000,-1.00,5.43
18,251,0,1000,-1.00,5.49
18,252,0,1000,-1.00,5.45
18,253,0,1000,-1.00,5.61
18,254,0,1000,-1.00,5.63
18,255,0,1000,-1.00,5.68
18,256,0,1000,-1.00,5.69
18,257,0,1000,-1.00,5.75
18,258,0,1000,-1.00,5.74
18,259,0,1000,-1.00,5.59
18,260,0,1000,-1.00,5.58
18,261,0,1000,-1.00,5.53
18,262,0,1000,-1.00,5.48
18,263,0,1000,-1.00,5.38
18,264,0,1000,-1.00,5.30
18,265,0,1000,-1.00,5.24
18,266,0,1000,-1.00,5.29
18,267,0,1000,-1.00,5.33
18,268,0,1000,-1.00,5.26
18,269,0,1000,-1.00,5.20
18,270,0,1000,-1.00,5.18
18,271,0,1000,-1.00,5.18
18,272,0,1000,-1.00,5.17
18,273,0,1000,-1.00,5.23
18,274,0,1000,-1.00,5.16
18,275,0,1000,-1.00,5.20
18,276,0,1000,-1.00,5.20
18,277,0,1000,-1.00,5.17
18,278,0,1000,-1.00,5.26
18,279,0,1000,-1.00,5.14
18,280,0,1000,-1.00,5.09
18,281,0,1000,-1.00,5.09
18,282,0,1000,-1.00,5.14
18,283,0,1000,-1.00,5.19
18,284,0,1000,-1.00,5.12
18,285,0,1000,-1.00,5.05
18,286,0,1000,-1.00,5.12
18,287,0,1000,-1.00,5.17
18,288,0,1000,-1.00,5.14
18,289,0,1000,-1.00,5.12
18,290,0,1000,-1.00,5.18
18,291,0,1000,-1.00,5.29
18,292,0,1000,-1.00,5.37
18,293,0,1000,-1.00,5.44
18,294,0,1000,-1.00,5.41
18,295,0,1000,-1.00,5.49
18,296,0,1000,-1.00,5.46
18,297,0,1000,-1.00,5.54
18,298,0,1000,-1.00,5.53
18,299,0,1000,-1.00,5.65
18,300,0,1000,-1.00,5.79
18,301,0,1000,-1.00,5.82
18,302,0,1000,-1.00,5.79
18,303,0,1000,-1.00,5.86
18,304,0,1000,-1.00,5.80
18,305,0,1000,-1.00,5.87
18,306,0,1000,-1.00,5.79
18,307,0,1000,-1.00,5.73
18,308,0,1000,-1.00,5.83
18,309,0,1000,-1.00,5.76
18,310,0,1000,-1.00,5.81
18,311,0,1000,-1.00,5.87
18,312,0,1000,-1.00,5.91
18,313,0,1000,-1.00,5.90
18,314,0,1000,-1.00,6.02
18,315,0,1000,-1.00,6.05
18,316,0,1000,-1.00,6.17
18,317,0,1000,-1.00,6.20
18,318,0,1000,-1.00,6.28
18,319,0,1000,-1.00,6.15
18,320,0,1000,-1.00,5.94
18,321,0,1000,-1.00,6.04
18,322,0,1000,-1.00,6.17
18,323,0,1000,-1.00,6.27
18,324,0,1000,-1.00,6.31
18,325,0,1000,-1.00,6.26
18,326,0,1000,-1.00,6.19
18,327,0,1000,-1.00,6.24
18,328,0,1000,-1.00,6.29
18,329,0,1000,-1.00,6.28
18,330,0,1000,-1.00,6.31
18,331,0,1000,-1.00,6.31
18,332,0,1000,-1.00,6.22
18,333,0,1000,-1.00,6.21
18,334,0,1000,-1.00,6.21
18,335,0,1000,-1.00,6.28
18,336,0,1000,-1.00,6.37
18,337,0,1000,-1.00,6.31
18,338,0,1000,-1.00,6.40
18,339,0,1000,-1.00,6.48
18,340,0,1000,-1.00,6.55
18,341,0,1000,-1.00,6.61
18,342,0,1000,-1.00,6.59
18,343,0,1000,-1.00,6.58
18,344,0,1000,-1.00,6.69
18,345,0,1000,-1.00,6.66
18,346,0,1000,-1.00,6.62
18,347,0,1000,-1.00,6.69
18,348,0,1000,-1.00,6.76
18,349,0,1000,-1.00,6.72
18,350,0,1000,-1.00,6.75
18,351,0,1000,-1.00,6.84
18,352,0,1000,-1.00,6.85
18,353,0,1000,-1.00,6.75
18,354,0,1000,-1.00,6.70
18,355,0,1000,-1.00,6.69
18,356,0,1000,-1.00,6.65
18,357,0,1000,-1.00,6.75
18,358,0,1000,-1.00,6.88
18,359,0,1000,-1.00,6.84
18,360,0,1000,-1.00,6.82
18,361,0,1000,-1.00,6.62
18,362,0,1000,-1.00,6.65
18,363,0,1000,-1.00,6.64
18,364,0,1000,-1.00,6.58
18,365,0,1000,-1.00,6.49
18,366,0,1000,-1.00,6.44
18,367,0,1000,-1.00,6.38
18,368,0,1000,-1.00,6.32
18,369,0,1000,-1.00,6.31
18,370,0,1000,-1.00,6.31
18,371,0,1000,-1.00,6.26
18,372,0,1000,-1.00,6.29
18,373,0,1000,-1.00,6.28
18,374,0,1000,-1.00,6.28
18,375,0,1000,-1.00,6.14
18,376,0,1000,-1.00,6.03
18,377,0,1000,-1.00,5.95
18,378,0,1000,-1.00,5.92
18,379,0,1000,-1.00,5.81
18,380,0,1000,-1.00,5.71
18,381,0,1000,-1.00,5.67
18,382,0,1000,-1.00,5.49
18,383,0,1000,-1.00,5.42
18,384,0,1000,-1.00,5.36
18,385,0,1000,-1.00,5.26
18,386,0,1000,-1.00,5.26
18,387,0,1000,-1.00,5.17
18,388,0,1000,-1.00,5.15
18,389,0,1000,-1.00,5.07
18,390,0,1000,-1.00,5.09
18,391,0,1000,-1.00,5.12
18,392,0,1000,-1.00,5.11
18,393,0,1000,-1.00,5.12
18,394,0,1000,-1.00,5.19
18,395,0,1000,-1.00,5.25
18,396,0,1000,-1.00,5.32
18,397,0,1000,-1.00,5.39
18,398,0,1000,-1.00,5.36
18,399,0,1000,-1.00,5.37
18,400,0,1000,-1.00,5.34
18,401,0,1000,-1.00,5.37
18,402,0,1000,-1.00,5.35
18,403,0,1000,-1.00,5.45
18,404,0,1000,-1.00,5.58
18,405,0,1000,-1.00,5.63
18,406,0,1000,-1.00,5.62
18,407,0,1000,-1.00,5.72
18,408,0,1000,-1.00,5.78
18,409,0,1000,-1.00,5.78
18,410,0,1000,-1.00,5.70
18,411,0,1000,-1.00,5.68
18,412,0,1000,-1.00,5.74
18,413,0,1000,-1.00,5.78
18,414,0,1000,-1.00,5.72
18,415,0,1000,-1.00,5.70
18,416,0,1000,-1.00,5.80
18,417,0,1000,-1.00,5.78
18,418,0,1000,-1.00,5.82
18,419,0,1000,-1.00,5.84
18,420,0,1000,-1.00,5.88
18,421,0,1000,-1.00,5.87
18,422,0,1000,-1.00,5.90
18,423,0,1000,-1.00,5.91
18,424,0,1000,-1.00,5.90
18,425,0,1000,-1.00,5.97
18,426,0,1000,-1.00,5.85
18,427,0,1000,-1.00,5.93
18,428,0,1000,-1.00,6.01
18,429,0,1000,-1.00,6.00
18,430,0,1000,-1.00,5.94
18,431,0,1000,-1.00,5.89
18,432,0,1000,-1.00,5.99
18,433,0,1000,-1.00,5.99
18,434,0,1000,-1.00,5.86
18,435,0,1000,-1.00,5.84
18,436,0,1000,-1.00,5.85
18,437,0,1000,-1.00,5.83
18,438,0,1000,-1.00,5.83
18,439,0,1000,-1.00,5.84
18,440,0,1000,-1.00,5.88
18,441,0,1000,-1.00,5.95
18,442,0,1000,-1.00,5.90
18,443,0,1000,-1.00,5.89
18,444,0,1000,-1.00,5.90
18,445,0,1000,-1.00,6.00
18,446,0,1000,-1.00,6.04
18,447,0,1000,-1.00,6.11
18,448,0,1000,-1.00,6.21
18,449,0,1000,-1.00,6.13
18,450,0,1000,-1.00,5.91
18,451,0,1000,-1.00,5.86
18,452,0,1000,-1.00,5.71
18,453,0,1000,-1.00,5.57
18,454,0,1000,-1.00,5.45
18,455,0,1000,-1.00,5.55
18,456,0,1000,-1.00,5.49
18,457,0,1000,-1.00,5.40
18,458,0,1000,-1.00,5.51
18,459,0,1000,-1.00,5.44
18,460,0,1000,-1.00,5.42
18,461,0,1000,-1.00,5.27
18,462,0,1000,-1.00,5.36
18,463,0,1000,-1.00,5.32
18,464,0,1000,-1.00,5.33
18,465,0,1000,-1.00,5.34
18,466,0,1000,-1.00,5.38
18,467,0,1000,-1.00,5.49
18,468,0,1000,-1.00,5.57
18,469,0,1000,-1.00,5.63
18,470,0,1000,-1.00,5.71
18,471,0,1000,-1.00,5.90
18,472,0,1000,-1.00,5.91
18,473,0,1000,-1.00,5.89
18,474,0,1000,-1.00,5.84
18,475,0,1000,-1.00,5.78
18,476,0,1000,-1.00,5.81
18,477,0,1000,-1.00,5.80
18,478,0,1000,-1.00,5.78
18,479,0,1000,-1.00,5.77
18,480,0,1000,-1.00,5.74
18,481,0,1000,-1.00,5.73
18,482,0,1000,-1.00,5.74
18,483,0,1000,-1.00,5.59
18,484,0,1000,-1.00,5.65
18,485,0,1000,-1.00,5.63
18,486,0,1000,-1.00,5.63
18,487,0,1000,-1.00,5.52
18,488,0,1000,-1.00,5.52
18,489,0,1000,-1.00,5.75
18,490,0,1000,-1.00,5.70
18,491,0,1000,-1.00,5.72
18,492,0,1000,-1.00,5.70
18,493,0,1000,-1.00,5.63
18,494,0,1000,-1.00,5.65
18,495,0,1000,-1.00,5.56
18,496,0,1000,-1.00,5.54
18,497,0,1000,-1.00,5.46
18,498,0,1000,-1.00,5.42
