rep,t,pop1,pop2,k1,k2
21,210,501,499,8.18,7.55
21,211,472,528,8.11,7.54
21,212,452,548,8.23,7.51
21,213,441,559,8.28,7.33
21,214,405,595,8.29,7.22
21,215,399,601,8.28,7.41
21,216,395,605,8.21,7.35
21,217,375,625,8.03,7.39
21,218,368,632,7.93,7.39
21,219,358,642,7.83,7.38
21,220,354,646,7.90,7.39
21,221,355,645,7.79,7.37
21,222,350,650,7.74,7.38
21,223,358,642,7.82,7.41
21,224,347,653,7.81,7.43
21,225,336,664,7.55,7.50
21,226,322,678,7.26,7.57
21,227,333,667,7.02,7.51
21,228,342,658,7.06,7.46
21,229,341,659,7.07,7.52
21,230,355,645,6.95,7.50
21,231,380,620,7.12,7.45
21,232,377,623,6.98,7.57
21,233,390,610,6.85,7.50
21,234,429,571,6.81,7.62
21,235,428,572,6.91,7.58
21,236,404,596,6.83,7.51
21,237,388,612,6.82,7.41
21,238,380,620,6.92,7.45
21,239,378,622,6.99,7.49
21,240,372,628,6.95,7.58
21,241,407,593,7.04,7.55
21,242,398,602,7.24,7.56
21,243,388,612,7.21,7.59
21,244,393,607,7.24,7.60
21,245,358,642,7.23,7.48
21,246,356,644,7.22,7.53
21,247,347,653,7.30,7.49
21,248,347,653,7.45,7.45
21,249,348,652,7.63,7.47
21,250,346,654,7.59,7.52
21,251,360,640,7.66,7.60
21,252,374,626,7.48,7.72
21,253,351,649,7.72,7.72
21,254,342,658,7.76,7.70
21,255,322,678,7.78,7.67
21,256,327,673,7.78,7.68
21,257,352,648,7.98,7.63
21,258,354,646,7.99,7.54
21,259,351,649,7.85,7.58
21,260,353,647,8.03,7.77
21,261,306,694,8.12,7.69
21,262,275,725,7.97,7.74
21,263,289,711,8.10,7.76
21,264,289,711,8.05,7.77
21,265,255,745,8.08,7.63
21,266,248,752,8.06,7.57
21,267,249,751,8.17,7.52
21,268,262,738,8.46,7.52
21,269,259,741,8.56,7.44
21,270,237,763,8.67,7.46
21,271,214,786,8.66,7.46
21,272,219,781,8.65,7.57
21,273,207,793,8.72,7.48
21,274,199,801,8.48,7.66
21,275,189,811,8.51,7.62
21,276,190,810,8.43,7.68
21,277,148,852,8.53,7.67
21,278,152,848,8.37,7.71
21,279,147,853,8.42,7.78
21,280,129,871,8.28,7.67
21,281,147,853,8.39,7.66
21,282,116,884,8.84,7.70
21,283,107,893,8.76,7.70
21,284,77,923,8.79,7.79
21,285,72,928,8.62,7.87
21,286,77,923,8.81,7.95
21,287,75,925,8.79,8.00
21,288,76,924,9.01,8.05
21,289,83,917,9.01,8.06
21,290,79,921,8.81,8.02
21,291,80,920,8.36,8.01
21,292,73,927,8.64,7.98
21,293,48,952,8.15,8.01
21,294,50,950,8.18,7.96
21,295,39,961,8.10,7.97
21,296,38,962,8.76,7.93
21,297,45,955,8.69,7.86
21,298,45,955,8.87,7.78
21,299,44,956,8.77,7.78
21,300,52,948,8.69,7.82
21,301,37,963,8.92,7.82
21,302,31,969,8.87,7.87
21,303,26,974,9.23,7.90
21,304,26,974,9.23,7.94
21,305,28,972,9.57,7.98
21,306,18,982,9.00,8.03
21,307,21,979,9.33,8.06
21,308,27,973,9.15,8.06
21,309,32,968,9.12,8.13
21,310,37,963,9.38,8.19
21,311,33,967,9.52,8.09
21,312,30,970,9.53,8.03
21,313,38,962,9.53,7.96
21,314,41,959,9.44,7.88
21,315,36,964,9.39,7.90
21,316,27,973,9.44,8.02
21,317,25,975,9.12,7.92
21,318,22,978,9.32,7.81
21,319,18,982,9.72,7.84
21,320,19,981,10.00,7.87
21,321,14,986,10.14,7.91
21,322,11,989,10.09,7.98
21,323,10,990,10.00,8.00
21,324,19,981,9.84,8.02
21,325,21,979,10.00,7.91
21,326,22,978,9.77,7.86
21,327,24,976,9.83,7.91
21,328,23,977,9.57,7.85
21,329,21,979,9.52,7.75
21,330,22,978,9.36,7.77
21,331,25,975,9.64,7.72
21,332,18,982,9.78,7.74
21,333,21,979,9.76,7.68
21,334,29,971,10.14,7.68
21,335,26,974,10.23,7.74
21,336,14,986,10.36,7.75
21,337,13,987,10.77,7.79
21,338,18,982,10.39,7.78
21,339,15,985,10.47,7.80
21,340,15,985,11.00,7.87
21,341,11,989,10.91,7.95
21,342,10,990,10.90,7.98
21,343,8,992,10.88,7.94
21,344,7,993,11.00,7.89
21,345,4,996,10.75,7.86
21,346,6,994,11.00,7.97
21,347,3,997,11.00,8.05
21,348,5,995,12.00,8.04
21,349,8,992,12.62,8.03
21,350,3,997,13.00,7.99
21,351,3,997,13.33,7.98
21,352,3,997,13.00,8.10
21,353,2,998,13.50,8.14
21,354,2,998,14.00,8.06
21,355,3,997,14.00,7.98
21,356,2,998,14.00,7.94
21,357,2,998,14.00,8.02
21,358,5,995,14.00,7.91
21,359,4,996,14.00,7.80
21,360,2,998,14.00,7.67
21,361,2,998,14.00,7.58
21,362,1,999,14.00,7.51
21,363,0,1000,-1.00,7.49
21,364,0,1000,-1.00,7.54
21,365,0,1000,-1.00,7.68
21,366,0,1000,-1.00,7.69
21,367,0,1000,-1.00,7.64
21,368,0,1000,-1.00,7.57
21,369,0,1000,-1.00,7.49
21,370,0,1000,-1.00,7.41
21,371,0,1000,-1.00,7.51
21,372,0,1000,-1.00,7.56
21,373,0,1000,-1.00,7.66
21,374,0,1000,-1.00,7.69
21,375,0,1000,-1.00,7.75
21,376,0,1000,-1.00,7.81
21,377,0,1000,-1.00,7.78
21,378,0,1000,-1.00,7.70
21,379,0,1000,-1.00,7.76
21,380,0,1000,-1.00,7.68
21,381,0,1000,-1.00,7.74
21,382,0,1000,-1.00,7.75
21,383,0,1000,-1.00,7.79
21,384,0,1000,-1.00,7.81
21,385,0,1000,-1.00,7.75
21,386,0,1000,-1.00,7.70
21,387,0,1000,-1.00,7.86
21,388,0,1000,-1.00,7.83
21,389,0,1000,-1.00,7.76
21,390,0,1000,-1.00,7.78
21,391,0,1000,-1.00,7.74
21,392,0,1000,-1.00,7.72
21,393,0,1000,-1.00,7.69
21,394,0,1000,-1.00,7.62
21,395,0,1000,-1.00,7.63
21,396,0,1000,-1.00,7.84
21,397,0,1000,-1.00,7.82
21,398,0,1000,-1.00,7.72
21,399,0,1000,-1.00,7.86
21,400,0,1000,-1.00,7.81
21,401,0,1000,-1.00,7.74
21,402,0,1000,-1.00,7.80
21,403,0,1000,-1.00,7.73
21,404,0,1000,-1.00,7.68
21,405,0,1000,-1.00,7.61
21,406,0,1000,-1.00,7.53
21,407,0,1000,-1.00,7.64
21,408,0,1000,-1.00,7.60
21,409,0,1000,-1.00,7.60
21,410,0,1000,-1.00,7.67
21,411,0,1000,-1.00,7.64
21,412,0,1000,-1.00,7.67
21,413,0,1000,-1.00,7.70
21,414,0,1000,-1.00,7.69
21,415,0,1000,-1.00,7.73
21,416,0,1000,-1.00,7.89
21,417,0,1000,-1.00,7.99
21,418,0,1000,-1.00,7.93
21,419,0,1000,-1.00,8.02
21,420,0,1000,-1.00,8.02
21,421,0,1000,-1.00,7.92
21,422,0,1000,-1.00,8.02
21,423,0,1000,-1.00,7.94
21,424,0,1000,-1.00,7.94
21,425,0,1000,-1.00,7.99
21,426,0,1000,-1.00,8.06
21,427,0,1000,-1.00,8.09
21,428,0,1000,-1.00,8.18
21,429,0,1000,-1.00,8.40
21,430,0,1000,-1.00,8.39
21,431,0,1000,-1.00,8.48
21,432,0,1000,-1.00,8.48
21,433,0,1000,-1.00,8.52
21,434,0,1000,-1.00,8.47
21,435,0,1000,-1.00,8.58
21,436,0,1000,-1.00,8.57
21,437,0,1000,-1.00,8.69
21,438,0,1000,-1.00,8.66
21,439,0,1000,-1.00,8.69
21,440,0,1000,-1.00,8.74
21,441,0,1000,-1.00,8.69
21,442,0,1000,-1.00,8.62
21,443,0,1000,-1.00,8.54
21,444,0,1000,-1.00,8.51
21,445,0,1000,-1.00,8.43
21,446,0,1000,-1.00,8.46
21,447,0,1000,-1.00,8.42
21,448,0,1000,-1.00,8.47
21,449,0,1000,-1.00,8.47
21,450,0,1000,-1.00,8.54
21,451,0,1000,-1.00,8.42
21,452,0,1000,-1.00,8.41
21,453,0,1000,-1.00,8.34
21,454,0,1000,-1.00,8.26
21,455,0,1000,-1.00,8.36
21,456,0,1000,-1.00,8.39
21,457,0,1000,-1.00,8.29
21,458,0,1000,-1.00,8.39
21,459,0,1000,-1.00,8.34
21,460,0,1000,-1.00,8.30
21,461,0,1000,-1.00,8.38
21,462,0,1000,-1.00,8.39
21,463,0,1000,-1.00,8.38
21,464,0,1000,-1.00,8.40
21,465,0,1000,-1.00,8.45
21,466,0,1000,-1.00,8.47
21,467,0,1000,-1.00,8.44
21,468,0,1000,-1.00,8.46
21,469,0,1000,-1.00,8.49
21,470,0,1000,-1.00,8.57
21,471,0,1000,-1.00,8.74
21,472,0,1000,-1.00,8.79
21,473,0,1000,-1.00,8.85
21,474,0,1000,-1.00,8.84
21,475,0,1000,-1.00,8.85
21,476,0,1000,-1.00,8.81
21,477,0,1000,-1.00,8.87
21,478,0,1000,-1.00,8.87
21,479,0,1000,-1.00,8.81
21,480,0,1000,-1.00,8.79
21,481,0,1000,-1.00,8.79
21,482,0,1000,-1.00,8.80
21,483,0,1000,-1.00,8.73
21,484,0,1000,-1.00,8.71
21,485,0,1000,-1.00,8.83
21,486,0,1000,-1.00,8.85
21,487,0,1000,-1.00,8.84
21,488,0,1000,-1.00,8.79
21,489,0,1000,-1.00,8.83
21,490,0,1000,-1.00,8.77
21,491,0,1000,-1.00,8.77
21,492,0,1000,-1.00,8.87
21,493,0,1000,-1.00,8.79
21,494,0,1000,-1.00,8.80
21,495,0,1000,-1.00,8.69
21,496,0,1000,-1.00,8.64
21,497,0,1000,-1.00,8.57
21,498,0,1000,-1.00,8.54
21,499,0,1000,-1.00,8.59
21,500,0,1000,-1.00,8.61
22,1,693,307,0.27,0.17
22,2,716,284,0.45,0.36
22,3,724,276,0.62,0.55
22,4,714,286,0.73,0.77
22,5,704,296,0.97,0.92
22,6,694,306,1.11,1.07
22,7,675,325,1.18,1.24
22,8,667,333,1.30,1.40
22,9,689,311,1.48,1.47
22,10,684,316,1.57,1.56
22,11,685,315,1.70,1.60
22,12,710,290,1.80,1.81
22,13,705,295,1.96,1.92
22,14,711,289,2.06,1.86
22,15,706,294,2.17,2.07
22,16,715,285,2.20,2.15
22,17,714,286,2.40,2.11
22,18,719,281,2.49,2.38
22,19,696,304,2.58,2.42
22,20,697,303,2.69,2.62
22,21,696,304,2.69,2.74
22,22,688,312,2.65,2.91
22,23,674,326,2.61,2.96
22,24,677,323,2.71,3.07
22,25,691,309,2.75,3.35
22,26,699,301,2.84,3.42
22,27,705,295,3.02,3.56
22,28,713,287,3.07,3.61
22,29,716,284,3.18,3.52
22,30,718,282,3.30,3.37
22,31,689,311,3.35,3.28
22,32,655,345,3.46,3.17
22,33,661,339,3.56,3.07
22,34,683,317,3.55,2.77
22,35,669,331,3.62,2.66
22,36,628,372,3.66,2.81
22,37,590,410,3.77,2.75
22,38,600,400,3.83,2.76
22,39,590,410,3.91,2.80
22,40,596,404,4.07,2.86
22,41,565,435,3.98,2.83
22,42,551,449,3.78,2.73
22,43,541,459,3.74,2.72
22,44,525,475,3.73,2.63
22,45,503,497,3.65,2.61
22,46,495,505,3.73,2.54
22,47,486,514,3.75,2.50
22,48,461,539,3.76,2.46
22,49,472,528,3.61,2.36
22,50,437,563,3.53,2.32
22,51,406,594,3.44,2.45
22,52,385,615,3.38,2.62
22,53,390,610,3.43,2.67
22,54,370,630,3.31,2.90
22,55,363,637,3.45,2.94
22,56,352,648,3.38,3.00
22,57,333,667,3.28,3.04
22,58,343,657,3.27,3.15
22,59,356,644,3.24,3.15
22,60,371,629,3.17,3.24
22,61,367,633,3.23,3.35
22,62,352,648,3.38,3.35
22,63,345,655,3.39,3.36
22,64,334,666,3.34,3.42
22,65,348,652,3.35,3.36
22,66,358,642,3.36,3.32
22,67,365,635,3.35,3.24
22,68,360,640,3.48,3.33
22,69,359,641,3.56,3.41
22,70,346,654,3.72,3.48
22,71,351,649,3.82,3.55
22,72,372,628,3.93,3.47
22,73,377,623,3.87,3.47
22,74,367,633,4.01,3.60
22,75,379,621,4.04,3.68
22,76,348,652,4.03,3.61
22,77,361,639,4.21,3.50
22,78,331,669,4.31,3.46
22,79,319,681,4.22,3.55
22,80,312,688,4.41,3.50
22,81,318,682,4.51,3.57
22,82,324,676,4.44,3.72
22,83,296,704,4.59,3.79
22,84,278,722,4.58,3.66
22,85,240,760,4.50,3.67
22,86,227,773,4.42,3.75
22,87,218,782,4.59,3.71
22,88,233,767,4.80,3.47
22,89,225,775,4.84,3.50
22,90,221,779,4.81,3.50
22,91,219,781,4.99,3.54
22,92,185,815,4.69,3.65
22,93,171,829,4.49,3.67
22,94,158,842,4.71,3.75
22,95,151,849,4.67,3.81
22,96,147,853,4.82,3.84
22,97,138,862,4.91,3.82
22,98,136,864,4.84,3.84
22,99,153,847,4.81,3.87
22,100,146,854,4.85,3.88
22,101,143,857,4.74,3.82
22,102,139,861,4.83,3.90
22,103,137,863,4.87,3.85
22,104,134,866,4.80,3.89
22,105,137,863,4.74,3.95
22,106,149,851,4.85,4.03
22,107,130,870,5.05,3.97
22,108,143,857,5.10,4.03
22,109,141,859,5.19,4.14
22,110,151,849,5.14,4.34
22,111,152,848,5.09,4.36
22,112,141,859,5.25,4.30
22,113,120,880,5.39,4.41
22,114,96,904,5.56,4.36
22,115,103,897,6.03,4.39
22,116,97,903,6.20,4.44
22,117,79,921,6.20,4.49
22,118,88,912,6.42,4.50
22,119,84,916,6.54,4.44
22,120,71,929,6.56,4.51
22,121,59,941,6.71,4.30
22,122,57,943,6.40,4.36
22,123,47,953,6.89,4.37
22,124,48,952,7.02,4.43
22,125,44,956,6.93,4.45
22,126,46,954,6.93,4.46
22,127,38,962,7.53,4.41
22,128,39,961,7.92,4.30
22,129,39,961,8.18,4.25
22,130,39,961,8.51,4.15
22,131,30,970,8.30,4.00
22,132,18,982,9.56,4.04
22,133,19,981,9.84,4.04
22,134,13,987,9.77,3.97
22,135,10,990,10.30,3.94
22,136,9,991,9.56,3.87
22,137,6,994,9.50,3.95
22,138,8,992,10.50,3.92
22,139,1,999,10.00,3.95
22,140,0,1000,-1.00,3.92
22,141,0,1000,-1.00,3.94
22,142,0,1000,-1.00,3.96
22,143,0,1000,-1.00,3.99
22,144,0,1000,-1.00,4.05
22,145,0,1000,-1.00,4.03
22,146,0,1000,-1.00,4.05
22,147,0,1000,-1.00,4.15
22,148,0,1000,-1.00,4.15
22,149,0,1000,-1.00,4.23
22,150,0,1000,-1.00,4.34
22,151,0,1000,-1.00,4.31
22,152,0,1000,-1.00,4.37
22,153,0,1000,-1.00,4.41
22,154,0,1000,-1.00,4.49
22,155,0,1000,-1.00,4.48
22,156,0,1000,-1.00,4.60
22,157,0,1000,-1.00,4.51
22,158,0,1000,-1.00,4.46
22,159,0,1000,-1.00,4.42
22,160,0,1000,-1.00,4.38
22,161,0,1000,-1.00,4.33
22,162,0,1000,-1.00,4.29
22,163,0,1000,-1.00,4.28
22,164,0,1000,-1.00,4.25
22,165,0,1000,-1.00,4.24
22,166,0,1000,-1.00,4.20
22,167,0,1000,-1.00,4.27
22,168,0,1000,-1.00,4.17
22,169,0,1000,-1.00,4.11
22,170,0,1000,-1.00,4.10
22,171,0,1000,-1.00,4.29
22,172,0,1000,-1.00,4.33
22,173,0,1000,-1.00,4.38
22,174,0,1000,-1.00,4.30
22,175,0,1000,-1.00,4.31
22,176,0,1000,-1.00,4.39
22,177,0,1000,-1.00,4.36
22,178,0,1000,-1.00,4.36
22,179,0,1000,-1.00,4.30
22,180,0,1000,-1.00,4.35
22,181,0,1000,-1.00,4.25
22,182,0,1000,-1.00,4.21
22,183,0,1000,-1.00,4.13
22,184,0,1000,-1.00,4.12
22,185,0,1000,-1.00,4.12
22,186,0,1000,-1.00,4.08
22,187,0,1000,-1.00,4.03
22,188,0,1000,-1.00,4.04
22,189,0,1000,-1.00,3.98
22,190,0,1000,-1.00,3.98
22,191,0,1000,-1.00,3.84
22,192,0,1000,-1.00,3.88
22,193,0,1000,-1.00,4.04
22,194,0,1000,-1.00,3.89
22,195,0,1000,-1.00,3.85
22,196,0,1000,-1.00,3.89
22,197,0,1000,-1.00,4.04
22,198,0,1000,-1.00,4.03
22,199,0,1000,-1.00,3.91
22,200,0,1000,-1.00,3.94
22,201,0,1000,-1.00,3.94
22,202,0,1000,-1.00,3.92
22,203,0,1000,-1.00,3.96
22,204,0,1000,-1.00,4.01
22,205,0,1000,-1.00,3.93
22,206,0,1000,-1.00,4.02
22,207,0,1000,-1.00,3.99
22,208,0,1000,-1.00,3.99
22,209,0,1000,-1.00,4.06
22,210,0,1000,-1.00,4.14
22,211,0,1000,-1.00,4.11
22,212,0,1000,-1.00,4.22
22,213,0,1000,-1.00,4.21
22,214,0,1000,-1.00,4.14
22,215,0,1000,-1.00,4.13
22,216,0,1000,-1.00,4.20
22,217,0,1000,-1.00,4.11
22,218,0,1000,-1.00,4.21
22,219,0,1000,-1.00,4.25
22,220,0,1000,-1.00,4.36
22,221,0,1000,-1.00,4.34
22,222,0,1000,-1.00,4.40
22,223,0,1000,-1.00,4.35
22,224,0,1000,-1.00,4.35
22,225,0,1000,-1.00,4.30
22,226,0,1000,-1.00,4.36
22,227,0,1000,-1.00,4.37
22,228,0,1000,-1.00,4.27
22,229,0,1000,-1.00,4.20
22,230,0,1000,-1.00,4.09
22,231,0,1000,-1.00,4.05
22,232,0,1000,-1.00,4.04
22,233,0,1000,-1.00,4.05
22,234,0,1000,-1.00,4.04
22,235,0,1000,-1.00,4.12
22,236,0,1000,-1.00,4.18
22,237,0,1000,-1.00,4.24
22,238,0,1000,-1.00,4.24
22,239,0,1000,-1.00,4.37
22,240,0,1000,-1.00,4.46
22,241,0,1000,-1.00,4.53
22,242,0,1000,-1.00,4.57
22,243,0,1000,-1.00,4.51
22,244,0,1000,-1.00,4.46
22,245,0,1000,-1.00,4.61
22,246,0,1000,-1.00,4.59
22,247,0,1000,-1.00,4.67
22,248,0,1000,-1.00,4.73
22,249,0,1000,-1.00,4.90
22,250,0,1000,-1.00,4.89
22,251,0,1000,-1.00,5.01
22,252,0,1000,-1.00,4.97
22,253,0,1000,-1.00,4.98
22,254,0,1000,-1.00,5.03
22,255,0,1000,-1.00,5.13
22,256,0,1000,-1.00,5.11
22,257,0,1000,-1.00,5.17
22,258,0,1000,-1.00,5.18
22,259,0,1000,-1.00,5.14
22,260,0,1000,-1.00,5.11
22,261,0,1000,-1.00,5.15
22,262,0,1000,-1.00,5.14
22,263,0,1000,-1.00,5.20
22,264,0,1000,-1.00,5.23
22,265,0,1000,-1.00,5.32
22,266,0,1000,-1.00,5.40
22,267,0,1000,-1.00,5.43
22,268,0,1000,-1.00,5.43
22,269,0,1000,-1.00,5.43
22,270,0,1000,-1.00,5.39
22,271,0,1000,-1.00,5.46
22,272,0,1000,-1.00,5.38
22,273,0,1000,-1.00,5.34
22,274,0,1000,-1.00,5.36
22,275,0,1000,-1.00,5.38
22,276,0,1000,-1.00,5.40
22,277,0,1000,-1.00,5.49
22,278,0,1000,-1.00,5.51
22,279,0,1000,-1.00,5.46
22,280,0,1000,-1.00,5.43
22,281,0,1000,-1.00,5.40
22,282,0,1000,-1.00,5.32
22,283,0,1000,-1.00,5.31
22,284,0,1000,-1.00,5.25
22,285,0,1000,-1.00,5.16
22,286,0,1000,-1.00,5.28
22,287,0,1000,-1.00,5.28
22,288,0,1000,-1.00,5.44
22,289,0,1000,-1.00,5.26
22,290,0,1000,-1.00,5.19
22,291,0,1000,-1.00,5.02
22,292,0,1000,-1.00,5.11
22,293,0,1000,-1.00,5.04
22,294,0,1000,-1.00,5.09
22,295,0,1000,-1.00,5.07
22,296,0,1000,-1.00,5.05
22,297,0,1000,-1.00,5.14
22,298,0,1000,-1.00,5.09
22,299,0,1000,-1.00,5.10
22,300,0,1000,-1.00,4.99
22,301,0,1000,-1.00,4.97
22,302,0,1000,-1.00,4.90
22,303,0,1000,-1.00,4.80
22,304,0,1000,-1.00,4.77
22,305,0,1000,-1.00,4.70
22,306,0,1000,-1.00,4.50
22,307,0,1000,-1.00,4.49
22,308,0,1000,-1.00,4.47
22,309,0,1000,-1.00,4.47
22,310,0,1000,-1.00,4.44
22,311,0,1000,-1.00,4.36
22,312,0,1000,-1.00,4.32
22,313,0,1000,-1.00,4.17
22,314,0,1000,-1.00,4.09
22,315,0,1000,-1.00,4.16
22,316,0,1000,-1.00,4.21
22,317,0,1000,-1.00,4.19
22,318,0,1000,-1.00,4.20
22,319,0,1000,-1.00,4.18
22,320,0,1000,-1.00,4.14
22,321,0,1000,-1.00,4.11
22,322,0,1000,-1.00,4.04
22,323,0,1000,-1.00,4.13
22,324,0,1000,-1.00,4.10
22,325,0,1000,-1.00,4.06
22,326,0,1000,-1.00,4.05
22,327,0,1000,-1.00,4.15
22,328,0,1000,-1.00,4.09
22,329,0,1000,-1.00,4.03
22,330,0,1000,-1.00,3.98
22,331,0,1000,-1.00,3.93
22,332,0,1000,-1.00,3.85
22,333,0,1000,-1.00,3.84
22,334,0,1000,-1.00,3.71
22,335,0,1000,-1.00,3.81
22,336,0,1000,-1.00,3.86
22,337,0,1000,-1.00,3.88
22,338,0,1000,-1.00,3.87
22,339,0,1000,-1.00,3.86
22,340,0,1000,-1.00,3.87
22,341,0,1000,-1.00,3.84
22,342,0,1000,-1.00,3.74
22,343,0,1000,-1.00,3.80
22,344,0,1000,-1.00,3.78
22,345,0,1000,-1.00,3.81
22,346,0,1000,-1.00,3.74
22,347,0,1000,-1.00,3.78
22,348,0,1000,-1.00,3.79
22,349,0,1000,-1.00,3.78
22,350,0,1000,-1.00,3.71
22,351,0,1000,-1.00,3.83
22,352,0,1000,-1.00,3.87
22,353,0,1000,-1.00,3.90
22,354,0,1000,-1.00,3.82
22,355,0,1000,-1.00,3.73
22,356,0,1000,-1.00,3.74
22,357,0,1000,-1.00,3.80
22,358,0,1000,-1.00,3.89
22,359,0,1000,-1.00,3.89
22,360,0,1000,-1.00,3.89
22,361,0,1000,-1.00,3.94
22,362,0,1000,-1.00,3.89
22,363,0,1000,-1.00,3.80
22,364,0,1000,-1.00,3.70
22,365,0,1000,-1.00,3.62
22,366,0,1000,-1.00,3.84
22,367,0,1000,-1.00,3.74
22,368,0,1000,-1.00,3.71
22,369,0,1000,-1.00,3.69
22,370,0,1000,-1.00,3.69
22,371,0,1000,-1.00,3.76
22,372,0,1000,-1.00,3.75
22,373,0,1000,-1.00,3.68
22,374,0,1000,-1.00,3.70
22,375,0,1000,-1.00,3.64
22,376,0,1000,-1.00,3.54
22,377,0,1000,-1.00,3.58
22,378,0,1000,-1.00,3.56
22,379,0,1000,-1.00,3.52
22,380,0,1000,-1.00,3.54
22,381,0,1000,-1.00,3.51
22,382,0,1000,-1.00,3.50
22,383,0,1000,-1.00,3.46
22,384,0,1000,-1.00,3.58
22,385,0,1000,-1.00,3.64
22,386,0,1000,-1.00,3.66
22,387,0,1000,-1.00,3.68
22,388,0,1000,-1.00,3.63
22,389,0,1000,-1.00,3.67
22,390,0,1000,-1.00,3.68
22,391,0,1000,-1.00,3.84
22,392,0,1000,-1.00,3.83
22,393,0,1000,-1.00,3.93
22,394,0,1000,-1.00,3.98
22,395,0,1000,-1.00,4.03
22,396,0,1000,-1.00,4.01
22,397,0,1000,-1.00,4.03
22,398,0,1000,-1.00,3.98
22,399,0,1000,-1.00,4.05
22,400,0,1000,-1.00,3.92
22,401,0,1000,-1.00,3.97
22,402,0,1000,-1.00,3.95
22,403,0,1000,-1.00,4.03
22,404,0,1000,-1.00,4.04
22,405,0,1000,-1.00,4.07
22,406,0,1000,-1.00,4.17
22,407,0,1000,-1.00,4.21
22,408,0,1000,-1.00,4.28
22,409,0,1000,-1.00,4.23
22,410,0,1000,-1.00,4.23
22,411,0,1000,-1.00,4.23
22,412,0,1000,-1.00,4.30
22,413,0,1000,-1.00,4.27
22,414,0,1000,-1.00,4.17
22,415,0,1000,-1.00,4.18
22,416,0,1000,-1.00,4.10
22,417,0,1000,-1.00,3.96
22,418,0,1000,-1.00,4.05
22,419,0,1000,-1.00,4.03
22,420,0,1000,-1.00,3.95
22,421,0,1000,-1.00,3.90
22,422,0,1000,-1.00,3.85
22,423,0,1000,-1.00,3.76
22,424,0,1000,-1.00,3.65
22,425,0,1000,-1.00,3.74
22,426,0,1000,-1.00,3.76
22,427,0,1000,-1.00,3.87
22,428,0,1000,-1.00,3.78
22,429,0,1000,-1.00,3.82
22,430,0,1000,-1.00,3.80
22,431,0,1000,-1.00,3.73
22,432,0,1000,-1.00,3.75
22,433,0,1000,-1.00,3.81
22,434,0,1000,-1.00,3.75
22,435,0,1000,-1.00,3.84
22,436,0,1000,-1.00,3.79
22,437,0,1000,-1.00,3.86
22,438,0,1000,-1.00,3.85
22,439,0,1000,-1.00,3.93
22,440,0,1000,-1.00,3.85
22,441,0,1000,-1.00,3.68
22,442,0,1000,-1.00,3.82
22,443,0,1000,-1.00,3.78
22,444,0,1000,-1.00,3.80
22,445,0,1000,-1.00,3.81
22,446,0,1000,-1.00,3.77
22,447,0,1000,-1.00,3.73
22,448,0,1000,-1.00,3.78
22,449,0,1000,-1.00,3.74
22,450,0,1000,-1.00,3.66
22,451,0,1000,-1.00,3.65
22,452,0,1000,-1.00,3.59
22,453,0,1000,-1.00,3.60
22,454,0,1000,-1.00,3.65
22,455,0,1000,-1.00,3.72
22,456,0,1000,-1.00,3.69
22,457,0,1000,-1.00,3.81
22,458,0,1000,-1.00,3.89
22,459,0,1000,-1.00,3.92
22,460,0,1000,-1.00,3.97
22,461,0,1000,-1.00,3.87
22,462,0,1000,-1.00,3.91
22,463,0,1000,-1.00,3.95
22,464,0,1000,-1.00,3.92
22,465,0,1000,-1.00,3.87
22,466,0,1000,-1.00,3.91
22,467,0,1000,-1.00,3.80
22,468,0,1000,-1.00,3.87
22,469,0,1000,-1.00,3.92
22,470,0,1000,-1.00,3.91
22,471,0,1000,-1.00,3.78
22,472,0,1000,-1.00,3.83
22,473,0,1000,-1.00,3.73
22,474,0,1000,-1.00,3.79
22,475,0,1000,-1.00,3.81
22,476,0,1000,-1.00,3.69
22,477,0,1000,-1.00,3.65
22,478,0,1000,-1.00,3.65
22,479,0,1000,-1.00,3.78
22,480,0,1000,-1.00,3.80
22,481,0,1000,-1.00,3.81
22,482,0,1000,-1.00,3.80
22,483,0,1000,-1.00,3.73
22,484,0,1000,-1.00,3.64
22,485,0,1000,-1.00,3.80
22,486,0,1000,-1.00,3.76
22,487,0,1000,-1.00,3.70
22,488,0,1000,-1.00,3.68
22,489,0,1000,-1.00,3.74
22,490,0,1000,-1.00,3.69
22,491,0,1000,-1.00,3.71
22,492,0,1000,-1.00,3.61
22,493,0,1000,-1.00,3.54
22,494,0,1000,-1.00,3.41
22,495,0,1000,-1.00,3.41
22,496,0,1000,-1.00,3.42
22,497,0,1000,-1.00,3.54
22,498,0,1000,-1.00,3.52
22,499,0,1000,-1.00,3.53
22,500,0,1000,-1.00,3.51
23,1,729,271,0.24,0.16
23,2,727,273,0.46,0.35
23,3,709,291,0.65,0.57
23,4,678,322,0.81,0.79
23,5,660,340,0.97,1.06
23,6,651,349,1.10,1.14
23,7,641,359,1.27,1.13
23,8,651,349,1.44,1.49
23,9,658,342,1.55,1.60
23,10,637,363,1.67,1.86
23,11,635,365,1.77,2.14
23,12,628,372,1.90,2.23
23,13,630,370,1.95,2.29
23,14,640,360,1.92,2.30
23,15,638,362,2.07,2.38
23,16,619,381,2.15,2.58
23,17,626,374,2.40,2.61
23,18,670,330,2.44,2.73
23,19,674,326,2.62,2.92
23,20,690,310,2.68,2.99
