rep,t,pop1,pop2,k1,k2
4,38,386,26,6.37,8.19
4,39,376,22,6.31,8.68
4,40,368,16,6.55,9.31
4,41,414,9,6.76,8.75
4,42,435,8,6.95,8.50
4,43,397,3,7.11,8.50
4,44,397,2,7.22,10.00
4,45,387,0,7.38,-1.00
4,46,369,0,7.61,-1.00
4,47,347,0,7.66,-1.00
4,48,345,0,7.59,-1.00
4,49,338,0,7.64,-1.00
4,50,337,0,7.75,-1.00
4,51,356,0,7.79,-1.00
4,52,354,0,7.94,-1.00
4,53,344,0,7.90,-1.00
4,54,329,0,7.80,-1.00
4,55,346,0,7.92,-1.00
4,56,342,0,8.11,-1.00
4,57,301,0,7.68,-1.00
4,58,315,0,7.49,-1.00
4,59,317,0,7.49,-1.00
4,60,306,0,7.21,-1.00
4,61,312,0,7.36,-1.00
4,62,313,0,7.27,-1.00
4,63,310,0,7.38,-1.00
4,64,304,0,7.24,-1.00
4,65,322,0,7.24,-1.00
4,66,318,0,7.23,-1.00
4,67,310,0,7.35,-1.00
4,68,335,0,7.47,-1.00
4,69,306,0,7.66,-1.00
4,70,302,0,7.84,-1.00
4,71,311,0,7.95,-1.00
4,72,339,0,7.94,-1.00
4,73,322,0,7.95,-1.00
4,74,354,0,8.04,-1.00
4,75,308,0,8.11,-1.00
4,76,336,0,8.24,-1.00
4,77,321,0,8.17,-1.00
4,78,284,0,8.03,-1.00
4,79,314,0,8.20,-1.00
4,80,295,0,8.31,-1.00
4,81,303,0,8.57,-1.00
4,82,330,0,8.72,-1.00
4,83,306,0,8.91,-1.00
4,84,294,0,9.06,-1.00
4,85,305,0,9.01,-1.00
4,86,294,0,8.99,-1.00
4,87,304,0,9.18,-1.00
4,88,288,0,9.26,-1.00
4,89,274,0,9.43,-1.00
4,90,239,0,9.64,-1.00
4,91,244,0,10.00,-1.00
4,92,225,0,10.13,-1.00
4,93,230,0,10.18,-1.00
4,94,193,0,10.20,-1.00
4,95,212,0,10.22,-1.00
4,96,209,0,9.80,-1.00
4,97,213,0,9.65,-1.00
4,98,222,0,9.61,-1.00
4,99,229,0,9.83,-1.00
4,100,218,0,10.08,-1.00
4,101,215,0,10.07,-1.00
4,102,207,0,10.09,-1.00
4,103,212,0,10.18,-1.00
4,104,194,0,10.18,-1.00
4,105,208,0,10.39,-1.00
4,106,200,0,10.40,-1.00
4,107,171,0,10.65,-1.00
4,108,142,0,10.65,-1.00
4,109,139,0,10.59,-1.00
4,110,139,0,10.32,-1.00
4,111,147,0,10.39,-1.00
4,112,148,0,10.75,-1.00
4,113,156,0,10.86,-1.00
4,114,142,0,10.94,-1.00
4,115,153,0,10.68,-1.00
4,116,157,0,10.80,-1.00
4,117,144,0,11.12,-1.00
4,118,139,0,11.05,-1.00
4,119,137,0,11.38,-1.00
4,120,130,0,11.71,-1.00
4,121,127,0,11.97,-1.00
4,122,101,0,11.87,-1.00
4,123,97,0,11.80,-1.00
4,124,89,0,11.76,-1.00
4,125,95,0,12.07,-1.00
4,126,89,0,12.08,-1.00
4,127,100,0,12.26,-1.00
4,128,91,0,12.62,-1.00
4,129,80,0,12.18,-1.00
4,130,84,0,12.36,-1.00
4,131,86,0,12.26,-1.00
4,132,90,0,12.36,-1.00
4,133,91,0,12.24,-1.00
4,134,103,0,12.12,-1.00
4,135,113,0,11.75,-1.00
4,136,117,0,11.76,-1.00
4,137,127,0,11.98,-1.00
4,138,107,0,12.27,-1.00
4,139,107,0,12.26,-1.00
4,140,109,0,12.17,-1.00
4,141,116,0,12.16,-1.00
4,142,107,0,12.07,-1.00
4,143,88,0,12.22,-1.00
4,144,82,0,12.39,-1.00
4,145,87,0,12.17,-1.00
4,146,100,0,11.98,-1.00
4,147,99,0,11.76,-1.00
4,148,97,0,11.73,-1.00
4,149,95,0,12.04,-1.00
4,150,94,0,12.31,-1.00
4,151,94,0,12.45,-1.00
4,152,103,0,12.72,-1.00
4,153,100,0,13.16,-1.00
4,154,78,0,13.53,-1.00
4,155,61,0,13.80,-1.00
4,156,48,0,13.79,-1.00
4,157,52,0,13.62,-1.00
4,158,53,0,14.04,-1.00
4,159,36,0,13.44,-1.00
4,160,35,0,13.57,-1.00
4,161,41,0,12.90,-1.00
4,162,35,0,13.46,-1.00
4,163,32,0,13.50,-1.00
4,164,41,0,13.83,-1.00
4,165,43,0,13.60,-1.00
4,166,41,0,13.80,-1.00
4,167,37,0,13.51,-1.00
4,168,36,0,13.56,-1.00
4,169,48,0,13.81,-1.00
4,170,56,0,14.04,-1.00
4,171,50,0,14.36,-1.00
4,172,44,0,14.64,-1.00
4,173,44,0,14.52,-1.00
4,174,32,0,14.91,-1.00
4,175,22,0,15.27,-1.00
4,176,19,0,15.47,-1.00
4,177,16,0,15.50,-1.00
4,178,17,0,15.47,-1.00
4,179,18,0,15.83,-1.00
4,180,13,0,15.77,-1.00
4,181,9,0,16.00,-1.00
4,182,9,0,16.11,-1.00
4,183,11,0,16.64,-1.00
4,184,16,0,16.94,-1.00
4,185,12,0,16.92,-1.00
4,186,6,0,17.00,-1.00
4,187,10,0,17.70,-1.00
4,188,4,0,18.00,-1.00
4,189,2,0,20.00,-1.00
4,190,5,0,20.60,-1.00
4,191,7,0,21.00,-1.00
4,192,7,0,22.00,-1.00
4,193,1,0,22.00,-1.00
4,194,0,0,-1.00,-1.00
4,195,0,0,-1.00,-1.00
4,196,0,0,-1.00,-1.00
4,197,0,0,-1.00,-1.00
4,198,0,0,-1.00,-1.00
4,199,0,0,-1.00,-1.00
4,200,0,0,-1.00,-1.00
4,201,0,0,-1.00,-1.00
4,202,0,0,-1.00,-1.00
4,203,0,0,-1.00,-1.00
4,204,0,0,-1.00,-1.00
4,205,0,0,-1.00,-1.00
4,206,0,0,-1.00,-1.00
4,207,0,0,-1.00,-1.00
4,208,0,0,-1.00,-1.00
4,209,0,0,-1.00,-1.00
4,210,0,0,-1.00,-1.00
4,211,0,0,-1.00,-1.00
4,212,0,0,-1.00,-1.00
4,213,0,0,-1.00,-1.00
4,214,0,0,-1.00,-1.00
4,215,0,0,-1.00,-1.00
4,216,0,0,-1.00,-1.00
4,217,0,0,-1.00,-1.00
4,218,0,0,-1.00,-1.00
4,219,0,0,-1.00,-1.00
4,220,0,0,-1.00,-1.00
4,221,0,0,-1.00,-1.00
4,222,0,0,-1.00,-1.00
4,223,0,0,-1.00,-1.00
4,224,0,0,-1.00,-1.00
4,225,0,0,-1.00,-1.00
4,226,0,0,-1.00,-1.00
4,227,0,0,-1.00,-1.00
4,228,0,0,-1.00,-1.00
4,229,0,0,-1.00,-1.00
4,230,0,0,-1.00,-1.00
4,231,0,0,-1.00,-1.00
4,232,0,0,-1.00,-1.00
4,233,0,0,-1.00,-1.00
4,234,0,0,-1.00,-1.00
4,235,0,0,-1.00,-1.00
4,236,0,0,-1.00,-1.00
4,237,0,0,-1.00,-1.00
4,238,0,0,-1.00,-1.00
4,239,0,0,-1.00,-1.00
4,240,0,0,-1.00,-1.00
4,241,0,0,-1.00,-1.00
4,242,0,0,-1.00,-1.00
4,243,0,0,-1.00,-1.00
4,244,0,0,-1.00,-1.00
4,245,0,0,-1.00,-1.00
4,246,0,0,-1.00,-1.00
4,247,0,0,-1.00,-1.00
4,248,0,0,-1.00,-1.00
4,249,0,0,-1.00,-1.00
4,250,0,0,-1.00,-1.00
4,251,0,0,-1.00,-1.00
4,252,0,0,-1.00,-1.00
4,253,0,0,-1.00,-1.00
4,254,0,0,-1.00,-1.00
4,255,0,0,-1.00,-1.00
4,256,0,0,-1.00,-1.00
4,257,0,0,-1.00,-1.00
4,258,0,0,-1.00,-1.00
4,259,0,0,-1.00,-1.00
4,260,0,0,-1.00,-1.00
4,261,0,0,-1.00,-1.00
4,262,0,0,-1.00,-1.00
4,263,0,0,-1.00,-1.00
4,264,0,0,-1.00,-1.00
4,265,0,0,-1.00,-1.00
4,266,0,0,-1.00,-1.00
4,267,0,0,-1.00,-1.00
4,268,0,0,-1.00,-1.00
4,269,0,0,-1.00,-1.00
4,270,0,0,-1.00,-1.00
4,271,0,0,-1.00,-1.00
4,272,0,0,-1.00,-1.00
4,273,0,0,-1.00,-1.00
4,274,0,0,-1.00,-1.00
4,275,0,0,-1.00,-1.00
4,276,0,0,-1.00,-1.00
4,277,0,0,-1.00,-1.00
4,278,0,0,-1.00,-1.00
4,279,0,0,-1.00,-1.00
4,280,0,0,-1.00,-1.00
4,281,0,0,-1.00,-1.00
4,282,0,0,-1.00,-1.00
4,283,0,0,-1.00,-1.00
4,284,0,0,-1.00,-1.00
4,285,0,0,-1.00,-1.00
4,286,0,0,-1.00,-1.00
4,287,0,0,-1.00,-1.00
4,288,0,0,-1.00,-1.00
4,289,0,0,-1.00,-1.00
4,290,0,0,-1.00,-1.00
4,291,0,0,-1.00,-1.00
4,292,0,0,-1.00,-1.00
4,293,0,0,-1.00,-1.00
4,294,0,0,-1.00,-1.00
4,295,0,0,-1.00,-1.00
4,296,0,0,-1.00,-1.00
4,297,0,0,-1.00,-1.00
4,298,0,0,-1.00,-1.00
4,299,0,0,-1.00,-1.00
4,300,0,0,-1.00,-1.00
4,301,0,0,-1.00,-1.00
4,302,0,0,-1.00,-1.00
4,303,0,0,-1.00,-1.00
4,304,0,0,-1.00,-1.00
4,305,0,0,-1.00,-1.00
4,306,0,0,-1.00,-1.00
4,307,0,0,-1.00,-1.00
4,308,0,0,-1.00,-1.00
4,309,0,0,-1.00,-1.00
4,310,0,0,-1.00,-1.00
4,311,0,0,-1.00,-1.00
4,312,0,0,-1.00,-1.00
4,313,0,0,-1.00,-1.00
4,314,0,0,-1.00,-1.00
4,315,0,0,-1.00,-1.00
4,316,0,0,-1.00,-1.00
4,317,0,0,-1.00,-1.00
4,318,0,0,-1.00,-1.00
4,319,0,0,-1.00,-1.00
4,320,0,0,-1.00,-1.00
4,321,0,0,-1.00,-1.00
4,322,0,0,-1.00,-1.00
4,323,0,0,-1.00,-1.00
4,324,0,0,-1.00,-1.00
4,325,0,0,-1.00,-1.00
4,326,0,0,-1.00,-1.00
4,327,0,0,-1.00,-1.00
4,328,0,0,-1.00,-1.00
4,329,0,0,-1.00,-1.00
4,330,0,0,-1.00,-1.00
4,331,0,0,-1.00,-1.00
4,332,0,0,-1.00,-1.00
4,333,0,0,-1.00,-1.00
4,334,0,0,-1.00,-1.00
4,335,0,0,-1.00,-1.00
4,336,0,0,-1.00,-1.00
4,337,0,0,-1.00,-1.00
4,338,0,0,-1.00,-1.00
4,339,0,0,-1.00,-1.00
4,340,0,0,-1.00,-1.00
4,341,0,0,-1.00,-1.00
4,342,0,0,-1.00,-1.00
4,343,0,0,-1.00,-1.00
4,344,0,0,-1.00,-1.00
4,345,0,0,-1.00,-1.00
4,346,0,0,-1.00,-1.00
4,347,0,0,-1.00,-1.00
4,348,0,0,-1.00,-1.00
4,349,0,0,-1.00,-1.00
4,350,0,0,-1.00,-1.00
4,351,0,0,-1.00,-1.00
4,352,0,0,-1.00,-1.00
4,353,0,0,-1.00,-1.00
4,354,0,0,-1.00,-1.00
4,355,0,0,-1.00,-1.00
4,356,0,0,-1.00,-1.00
4,357,0,0,-1.00,-1.00
4,358,0,0,-1.00,-1.00
4,359,0,0,-1.00,-1.00
4,360,0,0,-1.00,-1.00
4,361,0,0,-1.00,-1.00
4,362,0,0,-1.00,-1.00
4,363,0,0,-1.00,-1.00
4,364,0,0,-1.00,-1.00
4,365,0,0,-1.00,-1.00
4,366,0,0,-1.00,-1.00
4,367,0,0,-1.00,-1.00
4,368,0,0,-1.00,-1.00
4,369,0,0,-1.00,-1.00
4,370,0,0,-1.00,-1.00
4,371,0,0,-1.00,-1.00
4,372,0,0,-1.00,-1.00
4,373,0,0,-1.00,-1.00
4,374,0,0,-1.00,-1.00
4,375,0,0,-1.00,-1.00
4,376,0,0,-1.00,-1.00
4,377,0,0,-1.00,-1.00
4,378,0,0,-1.00,-1.00
4,379,0,0,-1.00,-1.00
4,380,0,0,-1.00,-1.00
4,381,0,0,-1.00,-1.00
4,382,0,0,-1.00,-1.00
4,383,0,0,-1.00,-1.00
4,384,0,0,-1.00,-1.00
4,385,0,0,-1.00,-1.00
4,386,0,0,-1.00,-1.00
4,387,0,0,-1.00,-1.00
4,388,0,0,-1.00,-1.00
4,389,0,0,-1.00,-1.00
4,390,0,0,-1.00,-1.00
4,391,0,0,-1.00,-1.00
4,392,0,0,-1.00,-1.00
4,393,0,0,-1.00,-1.00
4,394,0,0,-1.00,-1.00
4,395,0,0,-1.00,-1.00
4,396,0,0,-1.00,-1.00
4,397,0,0,-1.00,-1.00
4,398,0,0,-1.00,-1.00
4,399,0,0,-1.00,-1.00
4,400,0,0,-1.00,-1.00
4,401,0,0,-1.00,-1.00
4,402,0,0,-1.00,-1.00
4,403,0,0,-1.00,-1.00
4,404,0,0,-1.00,-1.00
4,405,0,0,-1.00,-1.00
4,406,0,0,-1.00,-1.00
4,407,0,0,-1.00,-1.00
4,408,0,0,-1.00,-1.00
4,409,0,0,-1.00,-1.00
4,410,0,0,-1.00,-1.00
4,411,0,0,-1.00,-1.00
4,412,0,0,-1.00,-1.00
4,413,0,0,-1.00,-1.00
4,414,0,0,-1.00,-1.00
4,415,0,0,-1.00,-1.00
4,416,0,0,-1.00,-1.00
4,417,0,0,-1.00,-1.00
4,418,0,0,-1.00,-1.00
4,419,0,0,-1.00,-1.00
4,420,0,0,-1.00,-1.00
4,421,0,0,-1.00,-1.00
4,422,0,0,-1.00,-1.00
4,423,0,0,-1.00,-1.00
4,424,0,0,-1.00,-1.00
4,425,0,0,-1.00,-1.00
4,426,0,0,-1.00,-1.00
4,427,0,0,-1.00,-1.00
4,428,0,0,-1.00,-1.00
4,429,0,0,-1.00,-1.00
4,430,0,0,-1.00,-1.00
4,431,0,0,-1.00,-1.00
4,432,0,0,-1.00,-1.00
4,433,0,0,-1.00,-1.00
4,434,0,0,-1.00,-1.00
4,435,0,0,-1.00,-1.00
4,436,0,0,-1.00,-1.00
4,437,0,0,-1.00,-1.00
4,438,0,0,-1.00,-1.00
4,439,0,0,-1.00,-1.00
4,440,0,0,-1.00,-1.00
4,441,0,0,-1.00,-1.00
4,442,0,0,-1.00,-1.00
4,443,0,0,-1.00,-1.00
4,444,0,0,-1.00,-1.00
4,445,0,0,-1.00,-1.00
4,446,0,0,-1.00,-1.00
4,447,0,0,-1.00,-1.00
4,448,0,0,-1.00,-1.00
4,449,0,0,-1.00,-1.00
4,450,0,0,-1.00,-1.00
4,451,0,0,-1.00,-1.00
4,452,0,0,-1.00,-1.00
4,453,0,0,-1.00,-1.00
4,454,0,0,-1.00,-1.00
4,455,0,0,-1.00,-1.00
4,456,0,0,-1.00,-1.00
4,457,0,0,-1.00,-1.00
4,458,0,0,-1.00,-1.00
4,459,0,0,-1.00,-1.00
4,460,0,0,-1.00,-1.00
4,461,0,0,-1.00,-1.00
4,462,0,0,-1.00,-1.00
4,463,0,0,-1.00,-1.00
4,464,0,0,-1.00,-1.00
4,465,0,0,-1.00,-1.00
4,466,0,0,-1.00,-1.00
4,467,0,0,-1.00,-1.00
4,468,0,0,-1.00,-1.00
4,469,0,0,-1.00,-1.00
4,470,0,0,-1.00,-1.00
4,471,0,0,-1.00,-1.00
4,472,0,0,-1.00,-1.00
4,473,0,0,-1.00,-1.00
4,474,0,0,-1.00,-1.00
4,475,0,0,-1.00,-1.00
4,476,0,0,-1.00,-1.00
4,477,0,0,-1.00,-1.00
4,478,0,0,-1.00,-1.00
4,479,0,0,-1.00,-1.00
4,480,0,0,-1.00,-1.00
4,481,0,0,-1.00,-1.00
4,482,0,0,-1.00,-1.00
4,483,0,0,-1.00,-1.00
4,484,0,0,-1.00,-1.00
4,485,0,0,-1.00,-1.00
4,486,0,0,-1.00,-1.00
4,487,0,0,-1.00,-1.00
4,488,0,0,-1.00,-1.00
4,489,0,0,-1.00,-1.00
4,490,0,0,-1.00,-1.00
4,491,0,0,-1.00,-1.00
4,492,0,0,-1.00,-1.00
4,493,0,0,-1.00,-1.00
4,494,0,0,-1.00,-1.00
4,495,0,0,-1.00,-1.00
4,496,0,0,-1.00,-1.00
4,497,0,0,-1.00,-1.00
4,498,0,0,-1.00,-1.00
4,499,0,0,-1.00,-1.00
4,500,0,0,-1.00,-1.00
5,1,727,205,0.37,0.39
5,2,745,183,0.68,0.76
5,3,722,170,1.00,0.95
5,4,742,187,1.28,1.18
5,5,713,156,1.58,1.46
5,6,700,173,1.87,1.67
5,7,646,161,2.06,2.02
5,8,646,173,2.35,1.91
5,9,576,194,2.53,2.16
5,10,531,202,2.79,2.51
5,11,534,187,3.00,2.96
5,12,516,172,3.29,2.99
5,13,514,168,3.42,3.11
5,14,502,155,3.66,3.31
5,15,486,145,3.91,3.57
5,16,517,148,4.06,3.69
5,17,521,184,4.20,3.93
5,18,475,173,4.38,4.15
5,19,449,188,4.53,4.47
5,20,408,163,4.56,4.64
5,21,360,175,4.75,4.93
5,22,378,161,4.90,5.26
5,23,393,171,5.07,5.44
5,24,334,177,5.31,5.54
5,25,327,177,5.27,5.36
5,26,333,157,5.36,5.40
5,27,309,156,5.43,5.32
5,28,305,161,5.45,5.42
5,29,301,164,5.75,5.38
5,30,300,153,5.92,5.37
5,31,299,138,6.02,5.83
5,32,296,121,5.78,5.98
5,33,310,129,5.83,5.92
5,34,319,139,5.87,6.15
5,35,319,148,6.02,6.09
5,36,305,143,5.99,6.15
5,37,310,138,6.36,5.75
5,38,292,144,6.60,5.56
5,39,271,151,6.71,5.63
5,40,276,179,6.71,6.02
5,41,274,159,6.84,6.08
5,42,250,163,6.72,5.52
5,43,255,169,6.81,5.55
5,44,237,177,7.17,5.41
5,45,229,169,7.12,5.54
5,46,227,157,7.22,5.84
5,47,224,168,7.42,6.14
5,48,223,149,7.58,6.44
5,49,233,155,7.48,6.64
5,50,205,179,7.39,6.78
5,51,206,198,7.46,6.66
5,52,218,183,7.48,6.76
5,53,222,191,7.76,6.79
5,54,233,194,7.86,6.72
5,55,224,181,8.14,6.78
5,56,212,185,8.09,7.12
5,57,231,190,8.19,6.93
5,58,185,180,7.99,6.94
5,59,202,181,8.24,7.14
5,60,197,166,8.73,7.20
5,61,187,160,8.77,7.13
5,62,161,176,8.75,6.71
5,63,147,171,8.94,6.67
5,64,170,188,9.16,6.54
5,65,153,196,8.85,6.62
5,66,161,202,8.32,6.26
5,67,175,215,8.46,5.89
5,68,156,237,8.76,5.65
5,69,119,278,8.67,5.51
5,70,104,294,8.62,5.64
5,71,104,324,8.59,5.98
5,72,89,347,8.85,6.23
5,73,79,349,8.68,6.36
5,74,62,349,8.87,6.32
5,75,61,401,8.90,6.56
5,76,65,381,9.40,6.66
5,77,58,344,10.02,6.90
5,78,47,329,10.30,6.94
5,79,47,343,10.32,6.79
5,80,42,357,10.05,6.97
5,81,41,381,10.15,6.98
5,82,36,373,9.72,6.93
5,83,29,342,9.24,6.59
5,84,26,372,9.15,6.36
5,85,30,394,9.60,6.47
5,86,21,391,9.86,6.61
5,87,17,394,10.59,6.47
5,88,18,414,10.50,6.34
5,89,12,363,10.67,6.35
5,90,10,348,10.20,6.42
5,91,10,389,10.00,6.52
5,92,7,399,8.71,6.49
5,93,4,401,10.25,6.53
5,94,6,390,11.33,6.44
5,95,2,384,11.50,6.47
5,96,2,412,12.00,6.37
5,97,2,415,12.50,6.52
5,98,0,415,-1.00,6.71
5,99,0,427,-1.00,6.59
5,100,0,399,-1.00,6.30
5,101,0,400,-1.00,6.36
5,102,0,420,-1.00,6.35
5,103,0,430,-1.00,6.29
5,104,0,436,-1.00,6.51
5,105,0,463,-1.00,6.65
5,106,0,495,-1.00,6.89
5,107,0,470,-1.00,6.53
5,108,0,454,-1.00,6.71
5,109,0,449,-1.00,6.82
5,110,0,457,-1.00,6.69
5,111,0,412,-1.00,6.86
5,112,0,401,-1.00,6.78
5,113,0,439,-1.00,6.81
5,114,0,389,-1.00,6.94
5,115,0,373,-1.00,6.86
5,116,0,365,-1.00,6.95
5,117,0,364,-1.00,7.01
5,118,0,371,-1.00,6.88
5,119,0,417,-1.00,7.00
5,120,0,429,-1.00,7.11
5,121,0,408,-1.00,6.94
5,122,0,443,-1.00,6.96
5,123,0,421,-1.00,6.81
5,124,0,401,-1.00,6.80
5,125,0,391,-1.00,6.86
5,126,0,382,-1.00,6.92
5,127,0,420,-1.00,7.08
5,128,0,418,-1.00,7.17
5,129,0,417,-1.00,7.19
5,130,0,388,-1.00,7.23
5,131,0,382,-1.00,7.14
5,132,0,394,-1.00,7.05
5,133,0,387,-1.00,7.08
5,134,0,376,-1.00,7.22
5,135,0,394,-1.00,7.38
5,136,0,403,-1.00,7.48
5,137,0,384,-1.00,7.37
5,138,0,364,-1.00,7.30
5,139,0,367,-1.00,7.57
5,140,0,365,-1.00,7.79
5,141,0,335,-1.00,7.69
5,142,0,346,-1.00,7.87
5,143,0,344,-1.00,7.94
5,144,0,348,-1.00,8.02
5,145,0,316,-1.00,8.02
5,146,0,322,-1.00,8.11
5,147,0,352,-1.00,8.28
5,148,0,310,-1.00,8.26
5,149,0,323,-1.00,8.34
5,150,0,371,-1.00,8.35
5,151,0,336,-1.00,8.50
5,152,0,309,-1.00,8.43
5,153,0,319,-1.00,8.34
5,154,0,324,-1.00,8.35
5,155,0,318,-1.00,8.34
5,156,0,320,-1.00,8.12
5,157,0,308,-1.00,8.29
5,158,0,289,-1.00,8.47
5,159,0,274,-1.00,8.66
5,160,0,279,-1.00,8.69
5,161,0,307,-1.00,8.55
5,162,0,304,-1.00,8.53
5,163,0,295,-1.00,8.52
5,164,0,295,-1.00,8.41
5,165,0,300,-1.00,8.47
5,166,0,271,-1.00,8.64
5,167,0,266,-1.00,8.59
5,168,0,258,-1.00,8.65
5,169,0,227,-1.00,8.70
5,170,0,246,-1.00,8.85
5,171,0,237,-1.00,8.89
5,172,0,265,-1.00,8.94
5,173,0,266,-1.00,8.90
5,174,0,284,-1.00,9.04
5,175,0,263,-1.00,8.74
5,176,0,267,-1.00,8.94
5,177,0,245,-1.00,9.14
5,178,0,256,-1.00,9.36
5,179,0,286,-1.00,9.42
5,180,0,264,-1.00,9.44
5,181,0,262,-1.00,9.66
5,182,0,232,-1.00,9.97
5,183,0,219,-1.00,10.16
5,184,0,190,-1.00,9.79
5,185,0,223,-1.00,9.72
5,186,0,229,-1.00,9.44
5,187,0,237,-1.00,9.95
5,188,0,273,-1.00,10.14
5,189,0,261,-1.00,9.82
5,190,0,243,-1.00,9.43
5,191,0,235,-1.00,9.38
5,192,0,215,-1.00,9.30
5,193,0,220,-1.00,9.22
5,194,0,233,-1.00,9.08
5,195,0,224,-1.00,8.91
5,196,0,229,-1.00,8.95
5,197,0,235,-1.00,9.23
5,198,0,248,-1.00,9.40
5,199,0,247,-1.00,9.61
5,200,0,220,-1.00,9.62
5,201,0,196,-1.00,9.93
5,202,0,192,-1.00,10.34
5,203,0,203,-1.00,10.18
5,204,0,219,-1.00,10.13
5,205,0,207,-1.00,9.83
5,206,0,199,-1.00,9.60
5,207,0,202,-1.00,9.77
5,208,0,181,-1.00,9.93
5,209,0,161,-1.00,10.36
5,210,0,137,-1.00,10.54
5,211,0,136,-1.00,10.21
5,212,0,152,-1.00,10.47
5,213,0,154,-1.00,10.33
5,214,0,159,-1.00,10.39
5,215,0,153,-1.00,10.88
5,216,0,163,-1.00,11.02
5,217,0,152,-1.00,11.16
5,218,0,152,-1.00,11.34
5,219,0,151,-1.00,11.64
5,220,0,157,-1.00,11.82
5,221,0,149,-1.00,12.12
5,222,0,136,-1.00,12.15
5,223,0,119,-1.00,12.17
5,224,0,109,-1.00,11.96
5,225,0,107,-1.00,11.75
5,226,0,96,-1.00,11.84
5,227,0,102,-1.00,12.49
5,228,0,83,-1.00,12.38
5,229,0,81,-1.00,12.60
5,230,0,72,-1.00,12.69
5,231,0,68,-1.00,12.90
5,232,0,57,-1.00,13.05
5,233,0,63,-1.00,12.97
5,234,0,61,-1.00,13.30
5,235,0,64,-1.00,13.05
5,236,0,62,-1.00,13.05
5,237,0,57,-1.00,12.82
5,238,0,52,-1.00,12.71
5,239,0,45,-1.00,13.09
5,240,0,53,-1.00,12.77
5,241,0,55,-1.00,12.11
5,242,0,66,-1.00,12.79
5,243,0,65,-1.00,13.00
5,244,0,63,-1.00,13.26
5,245,0,63,-1.00,13.06
5,246,0,61,-1.00,13.15
5,247,0,72,-1.00,13.54
5,248,0,68,-1.00,13.53
5,249,0,65,-1.00,13.14
5,250,0,64,-1.00,13.44
5,251,0,62,-1.00,13.70
5,252,0,51,-1.00,13.82
5,253,0,53,-1.00,14.02
5,254,0,45,-1.00,14.20
5,255,0,51,-1.00,13.90
5,256,0,52,-1.00,14.21
5,257,0,45,-1.00,14.60
5,258,0,35,-1.00,14.56
5,259,0,30,-1.00,13.93
5,260,0,22,-1.00,14.50
5,261,0,17,-1.00,14.12
5,262,0,13,-1.00,15.17
5,263,0,13,-1.00,15.92
5,264,0,6,-1.00,17.17
5,265,0,10,-1.00,18.40
5,266,0,6,-1.00,17.50
5,267,0,5,-1.00,19.75
5,268,0,2,-1.00,20.00
5,269,0,0,-1.00,-1.00
5,270,0,0,-1.00,-1.00
5,271,0,0,-1.00,-1.00
5,272,0,0,-1.00,-1.00
5,273,0,0,-1.00,-1.00
5,274,0,0,-1.00,-1.00
5,275,0,0,-1.00,-1.00
5,276,0,0,-1.00,-1.00
5,277,0,0,-1.00,-1.00
5,278,0,0,-1.00,-1.00
5,279,0,0,-1.00,-1.00
5,280,0,0,-1.00,-1.00
5,281,0,0,-1.00,-1.00
5,282,0,0,-1.00,-1.00
5,283,0,0,-1.00,-1.00
5,284,0,0,-1.00,-1.00
5,285,0,0,-1.00,-1.00
5,286,0,0,-1.00,-1.00
5,287,0,0,-1.00,-1.00
5,288,0,0,-1.00,-1.00
5,289,0,0,-1.00,-1.00
5,290,0,0,-1.00,-1.00
5,291,0,0,-1.00,-1.00
5,292,0,0,-1.00,-1.00
5,293,0,0,-1.00,-1.00
5,294,0,0,-1.00,-1.00
5,295,0,0,-1.00,-1.00
5,296,0,0,-1.00,-1.00
5,297,0,0,-1.00,-1.00
5,298,0,0,-1.00,-1.00
5,299,0,0,-1.00,-1.00
5,300,0,0,-1.00,-1.00
5,301,0,0,-1.00,-1.00
5,302,0,0,-1.00,-1.00
5,303,0,0,-1.00,-1.00
5,304,0,0,-1.00,-1.00
5,305,0,0,-1.00,-1.00
5,306,0,0,-1.00,-1.00
5,307,0,0,-1.00,-1.00
5,308,0,0,-1.00,-1.00
5,309,0,0,-1.00,-1.00
5,310,0,0,-1.00,-1.00
5,311,0,0,-1.00,-1.00
5,312,0,0,-1.00,-1.00
5,313,0,0,-1.00,-1.00
5,314,0,0,-1.00,-1.00
5,315,0,0,-1.00,-1.00
5,316,0,0,-1.00,-1.00
5,317,0,0,-1.00,-1.00
5,318,0,0,-1.00,-1.00
5,319,0,0,-1.00,-1.00
5,320,0,0,-1.00,-1.00
5,321,0,0,-1.00,-1.00
5,322,0,0,-1.00,-1.00
5,323,0,0,-1.00,-1.00
5,324,0,0,-1.00,-1.00
5,325,0,0,-1.00,-1.00
5,326,0,0,-1.00,-1.00
5,327,0,0,-1.00,-1.00
5,328,0,0,-1.00,-1.00
5,329,0,0,-1.00,-1.00
5,330,0,0,-1.00,-1.00
5,331,0,0,-1.00,-1.00
5,332,0,0,-1.00,-1.00
5,333,0,0,-1.00,-1.00
5,334,0,0,-1.00,-1.00
5,335,0,0,-1.00,-1.00
5,336,0,0,-1.00,-1.00
5,337,0,0,-1.00,-1.00
5,338,0,0,-1.00,-1.00
5,339,0,0,-1.00,-1.00
5,340,0,0,-1.00,-1.00
5,341,0,0,-1.00,-1.00
5,342,0,0,-1.00,-1.00
5,343,0,0,-1.00,-1.00
