rep,t,pop1,pop2,k1,k2
4,470,0,300,-1.00,8.29
4,471,0,292,-1.00,8.14
4,472,0,289,-1.00,8.18
4,473,0,286,-1.00,8.03
4,474,0,284,-1.00,8.17
4,475,0,278,-1.00,7.84
4,476,0,320,-1.00,7.61
4,477,0,340,-1.00,7.53
4,478,0,369,-1.00,7.50
4,479,0,363,-1.00,7.48
4,480,0,373,-1.00,7.41
4,481,0,379,-1.00,7.33
4,482,0,354,-1.00,7.30
4,483,0,370,-1.00,7.22
4,484,0,380,-1.00,7.25
4,485,0,350,-1.00,7.21
4,486,0,372,-1.00,7.10
4,487,0,404,-1.00,6.94
4,488,0,393,-1.00,7.14
4,489,0,380,-1.00,6.97
4,490,0,377,-1.00,6.84
4,491,0,371,-1.00,6.86
4,492,0,371,-1.00,6.91
4,493,0,420,-1.00,6.86
4,494,0,397,-1.00,6.87
4,495,0,402,-1.00,6.87
4,496,0,431,-1.00,6.71
4,497,0,414,-1.00,6.90
4,498,0,396,-1.00,6.95
4,499,0,405,-1.00,6.80
4,500,0,386,-1.00,6.87
5,1,263,702,0.20,0.23
5,2,250,717,0.46,0.49
5,3,221,728,0.58,0.65
5,4,211,703,0.83,0.85
5,5,195,698,0.97,0.99
5,6,181,699,1.23,1.14
5,7,172,660,1.47,1.31
5,8,171,639,1.52,1.44
5,9,160,624,1.67,1.50
5,10,153,617,1.93,1.60
5,11,156,606,2.34,1.75
5,12,153,622,2.48,1.89
5,13,196,631,2.52,2.11
5,14,202,635,2.52,2.21
5,15,176,612,2.16,2.26
5,16,180,621,2.24,2.40
5,17,173,665,2.51,2.41
5,18,151,658,2.64,2.57
5,19,160,667,2.58,2.63
5,20,148,609,2.68,2.76
5,21,134,617,2.60,2.71
5,22,133,583,2.76,2.93
5,23,128,591,2.93,3.11
5,24,125,581,3.10,3.23
5,25,140,524,3.39,3.29
5,26,146,507,3.29,3.36
5,27,150,496,3.34,3.52
5,28,154,522,3.29,3.63
5,29,131,504,3.44,3.89
5,30,131,498,3.41,3.89
5,31,132,504,3.33,3.88
5,32,126,471,3.22,3.87
5,33,136,469,3.26,3.89
5,34,142,466,3.58,3.77
5,35,144,455,3.67,3.91
5,36,144,483,3.85,3.88
5,37,120,471,4.10,3.80
5,38,128,494,4.22,3.90
5,39,108,514,4.46,3.94
5,40,88,483,4.33,4.11
5,41,79,482,4.30,4.17
5,42,69,477,4.39,4.11
5,43,77,468,4.12,4.07
5,44,76,457,4.20,4.21
5,45,74,495,4.20,4.22
5,46,80,472,4.25,4.24
5,47,103,502,4.13,4.42
5,48,94,486,4.28,4.47
5,49,90,508,4.38,4.55
5,50,90,551,4.81,4.50
5,51,86,513,4.80,4.59
5,52,83,519,5.12,4.59
5,53,100,504,5.27,4.63
5,54,88,494,5.43,4.69
5,55,86,477,5.31,4.70
5,56,77,496,5.21,4.70
5,57,69,506,4.91,4.74
5,58,72,513,4.85,4.80
5,59,73,543,4.99,4.82
5,60,78,503,5.14,4.86
5,61,98,478,5.15,4.85
5,62,99,464,4.99,4.94
5,63,93,434,4.87,5.04
5,64,97,426,4.91,4.93
5,65,110,483,5.21,5.06
5,66,80,447,5.69,4.92
5,67,80,485,5.88,4.87
5,68,62,475,6.02,4.82
5,69,64,523,5.91,4.77
5,70,59,506,6.00,4.86
5,71,56,504,6.11,4.86
5,72,48,499,6.10,4.96
5,73,50,462,6.30,5.03
5,74,50,481,6.32,5.06
5,75,51,488,6.49,5.16
5,76,42,507,6.05,5.12
5,77,44,482,5.91,5.13
5,78,42,485,5.57,5.31
5,79,37,469,5.84,5.25
5,80,45,495,5.91,5.25
5,81,46,478,6.02,5.23
5,82,45,499,5.82,5.17
5,83,56,481,5.62,5.07
5,84,50,500,5.62,5.08
5,85,43,465,5.84,5.09
5,86,40,448,6.12,4.99
5,87,42,484,6.40,5.16
5,88,45,530,6.29,5.01
5,89,47,495,6.06,5.02
5,90,62,499,6.39,5.03
5,91,46,464,6.63,5.10
5,92,37,443,7.05,5.24
5,93,34,500,7.71,5.17
5,94,27,465,8.11,5.10
5,95,23,477,7.96,5.07
5,96,23,494,7.78,4.97
5,97,30,484,7.83,4.97
5,98,25,499,8.00,4.77
5,99,26,529,7.96,4.74
5,100,18,509,8.28,4.87
5,101,16,524,8.19,4.84
5,102,14,538,8.57,4.94
5,103,15,546,8.80,5.00
5,104,8,519,8.62,4.88
5,105,6,520,9.00,4.82
5,106,6,562,9.17,4.77
5,107,7,584,10.14,4.85
5,108,5,524,11.40,4.88
5,109,3,532,10.67,4.87
5,110,2,605,10.00,5.02
5,111,1,549,11.00,5.22
5,112,0,537,-1.00,5.20
5,113,0,551,-1.00,5.01
5,114,0,538,-1.00,5.05
5,115,0,552,-1.00,5.25
5,116,0,523,-1.00,5.26
5,117,0,490,-1.00,5.30
5,118,0,488,-1.00,5.38
5,119,0,495,-1.00,5.38
5,120,0,489,-1.00,5.32
5,121,0,522,-1.00,5.27
5,122,0,507,-1.00,5.29
5,123,0,544,-1.00,5.26
5,124,0,484,-1.00,5.25
5,125,0,483,-1.00,5.22
5,126,0,508,-1.00,5.17
5,127,0,512,-1.00,5.37
5,128,0,537,-1.00,5.31
5,129,0,525,-1.00,5.45
5,130,0,545,-1.00,5.47
5,131,0,528,-1.00,5.52
5,132,0,542,-1.00,5.37
5,133,0,541,-1.00,5.31
5,134,0,531,-1.00,5.32
5,135,0,519,-1.00,5.38
5,136,0,503,-1.00,5.36
5,137,0,503,-1.00,5.45
5,138,0,502,-1.00,5.42
5,139,0,483,-1.00,5.50
5,140,0,499,-1.00,5.55
5,141,0,508,-1.00,5.72
5,142,0,514,-1.00,5.75
5,143,0,488,-1.00,5.76
5,144,0,486,-1.00,5.93
5,145,0,450,-1.00,5.88
5,146,0,453,-1.00,5.94
5,147,0,472,-1.00,5.80
5,148,0,490,-1.00,5.85
5,149,0,495,-1.00,5.74
5,150,0,489,-1.00,5.75
5,151,0,491,-1.00,5.67
5,152,0,531,-1.00,5.56
5,153,0,520,-1.00,5.69
5,154,0,497,-1.00,5.66
5,155,0,518,-1.00,5.72
5,156,0,547,-1.00,5.57
5,157,0,523,-1.00,5.62
5,158,0,436,-1.00,5.62
5,159,0,465,-1.00,5.70
5,160,0,495,-1.00,5.67
5,161,0,468,-1.00,5.74
5,162,0,494,-1.00,5.71
5,163,0,480,-1.00,5.73
5,164,0,470,-1.00,5.57
5,165,0,488,-1.00,5.50
5,166,0,475,-1.00,5.44
5,167,0,480,-1.00,5.37
5,168,0,504,-1.00,5.44
5,169,0,499,-1.00,5.52
5,170,0,491,-1.00,5.64
5,171,0,505,-1.00,5.71
5,172,0,501,-1.00,5.84
5,173,0,509,-1.00,5.90
5,174,0,519,-1.00,6.04
5,175,0,537,-1.00,6.12
5,176,0,509,-1.00,6.08
5,177,0,494,-1.00,6.17
5,178,0,464,-1.00,6.10
5,179,0,487,-1.00,6.12
5,180,0,467,-1.00,6.20
5,181,0,454,-1.00,6.13
5,182,0,464,-1.00,5.92
5,183,0,412,-1.00,5.93
5,184,0,431,-1.00,6.00
5,185,0,453,-1.00,6.04
5,186,0,458,-1.00,5.94
5,187,0,457,-1.00,5.82
5,188,0,498,-1.00,5.71
5,189,0,468,-1.00,5.66
5,190,0,502,-1.00,5.61
5,191,0,520,-1.00,5.53
5,192,0,530,-1.00,5.49
5,193,0,528,-1.00,5.50
5,194,0,525,-1.00,5.61
5,195,0,511,-1.00,5.60
5,196,0,497,-1.00,5.67
5,197,0,497,-1.00,5.68
5,198,0,451,-1.00,5.62
5,199,0,471,-1.00,5.64
5,200,0,446,-1.00,5.66
5,201,0,496,-1.00,5.55
5,202,0,474,-1.00,5.54
5,203,0,477,-1.00,5.68
5,204,0,497,-1.00,5.77
5,205,0,530,-1.00,5.73
5,206,0,486,-1.00,5.88
5,207,0,471,-1.00,5.97
5,208,0,476,-1.00,6.06
5,209,0,479,-1.00,6.13
5,210,0,485,-1.00,6.15
5,211,0,449,-1.00,6.01
5,212,0,427,-1.00,6.07
5,213,0,444,-1.00,6.04
5,214,0,452,-1.00,5.93
5,215,0,482,-1.00,6.00
5,216,0,488,-1.00,6.03
5,217,0,492,-1.00,6.06
5,218,0,498,-1.00,5.83
5,219,0,473,-1.00,5.93
5,220,0,465,-1.00,5.80
5,221,0,480,-1.00,5.84
5,222,0,484,-1.00,5.66
5,223,0,486,-1.00,5.65
5,224,0,442,-1.00,5.67
5,225,0,435,-1.00,5.70
5,226,0,438,-1.00,5.86
5,227,0,464,-1.00,5.66
5,228,0,494,-1.00,5.66
5,229,0,487,-1.00,5.65
5,230,0,479,-1.00,5.58
5,231,0,501,-1.00,5.58
5,232,0,463,-1.00,5.58
5,233,0,506,-1.00,5.41
5,234,0,490,-1.00,5.46
5,235,0,544,-1.00,5.29
5,236,0,549,-1.00,5.52
5,237,0,545,-1.00,5.38
5,238,0,543,-1.00,5.29
5,239,0,554,-1.00,5.49
5,240,0,557,-1.00,5.59
5,241,0,572,-1.00,5.47
5,242,0,540,-1.00,5.35
5,243,0,546,-1.00,5.37
5,244,0,548,-1.00,5.43
5,245,0,549,-1.00,5.59
5,246,0,543,-1.00,5.60
5,247,0,598,-1.00,5.55
5,248,0,580,-1.00,5.66
5,249,0,571,-1.00,5.49
5,250,0,546,-1.00,5.55
5,251,0,518,-1.00,5.68
5,252,0,521,-1.00,5.73
5,253,0,502,-1.00,5.59
5,254,0,469,-1.00,5.60
5,255,0,460,-1.00,5.41
5,256,0,484,-1.00,5.42
5,257,0,477,-1.00,5.35
5,258,0,459,-1.00,5.38
5,259,0,460,-1.00,5.37
5,260,0,460,-1.00,5.41
5,261,0,475,-1.00,5.45
5,262,0,484,-1.00,5.55
5,263,0,474,-1.00,5.50
5,264,0,465,-1.00,5.62
5,265,0,491,-1.00,5.68
5,266,0,478,-1.00,5.79
5,267,0,471,-1.00,5.91
5,268,0,462,-1.00,5.92
5,269,0,435,-1.00,5.85
5,270,0,433,-1.00,6.03
5,271,0,443,-1.00,6.20
5,272,0,439,-1.00,6.20
5,273,0,443,-1.00,6.33
5,274,0,453,-1.00,6.53
5,275,0,449,-1.00,6.53
5,276,0,415,-1.00,6.54
5,277,0,398,-1.00,6.62
5,278,0,416,-1.00,6.70
5,279,0,406,-1.00,6.55
5,280,0,410,-1.00,6.33
5,281,0,396,-1.00,6.23
5,282,0,395,-1.00,6.37
5,283,0,455,-1.00,6.28
5,284,0,443,-1.00,6.31
5,285,0,444,-1.00,6.20
5,286,0,429,-1.00,6.01
5,287,0,450,-1.00,6.09
5,288,0,467,-1.00,5.95
5,289,0,495,-1.00,6.07
5,290,0,498,-1.00,5.84
5,291,0,531,-1.00,5.70
5,292,0,488,-1.00,5.61
5,293,0,473,-1.00,5.36
5,294,0,485,-1.00,5.35
5,295,0,501,-1.00,5.09
5,296,0,529,-1.00,5.17
5,297,0,495,-1.00,5.01
5,298,0,540,-1.00,5.13
5,299,0,572,-1.00,5.09
5,300,0,583,-1.00,5.23
5,301,0,550,-1.00,5.10
5,302,0,502,-1.00,5.21
5,303,0,469,-1.00,5.12
5,304,0,490,-1.00,5.18
5,305,0,498,-1.00,5.24
5,306,0,525,-1.00,5.15
5,307,0,553,-1.00,5.17
5,308,0,570,-1.00,5.22
5,309,0,540,-1.00,5.12
5,310,0,521,-1.00,5.14
5,311,0,498,-1.00,5.02
5,312,0,503,-1.00,5.08
5,313,0,528,-1.00,5.11
5,314,0,526,-1.00,5.03
5,315,0,549,-1.00,4.95
5,316,0,532,-1.00,5.15
5,317,0,553,-1.00,5.18
5,318,0,533,-1.00,5.36
5,319,0,509,-1.00,5.41
5,320,0,486,-1.00,5.43
5,321,0,509,-1.00,5.33
5,322,0,499,-1.00,5.49
5,323,0,513,-1.00,5.46
5,324,0,518,-1.00,5.47
5,325,0,546,-1.00,5.42
5,326,0,558,-1.00,5.44
5,327,0,527,-1.00,5.32
5,328,0,525,-1.00,5.45
5,329,0,512,-1.00,5.48
5,330,0,509,-1.00,5.60
5,331,0,514,-1.00,5.47
5,332,0,471,-1.00,5.47
5,333,0,480,-1.00,5.60
5,334,0,498,-1.00,5.58
5,335,0,480,-1.00,5.64
5,336,0,503,-1.00,5.65
5,337,0,521,-1.00,5.63
5,338,0,500,-1.00,5.71
5,339,0,505,-1.00,5.54
5,340,0,499,-1.00,5.54
5,341,0,536,-1.00,5.43
5,342,0,532,-1.00,5.42
5,343,0,542,-1.00,5.44
5,344,0,532,-1.00,5.35
5,345,0,580,-1.00,5.32
5,346,0,583,-1.00,5.21
5,347,0,618,-1.00,5.09
5,348,0,592,-1.00,4.94
5,349,0,607,-1.00,4.97
5,350,0,556,-1.00,4.84
5,351,0,605,-1.00,4.63
5,352,0,558,-1.00,4.63
5,353,0,524,-1.00,4.40
5,354,0,594,-1.00,4.22
5,355,0,613,-1.00,4.10
5,356,0,621,-1.00,4.03
5,357,0,587,-1.00,4.02
5,358,0,607,-1.00,4.25
5,359,0,657,-1.00,4.28
5,360,0,602,-1.00,4.18
5,361,0,551,-1.00,4.30
5,362,0,579,-1.00,4.24
5,363,0,616,-1.00,4.42
5,364,0,588,-1.00,4.45
5,365,0,603,-1.00,4.26
5,366,0,589,-1.00,4.18
5,367,0,602,-1.00,4.20
5,368,0,632,-1.00,4.05
5,369,0,624,-1.00,4.00
5,370,0,577,-1.00,4.03
5,371,0,609,-1.00,4.08
5,372,0,654,-1.00,4.13
5,373,0,612,-1.00,4.23
5,374,0,591,-1.00,4.37
5,375,0,590,-1.00,4.42
5,376,0,579,-1.00,4.36
5,377,0,594,-1.00,4.56
5,378,0,583,-1.00,4.42
5,379,0,618,-1.00,4.37
5,380,0,599,-1.00,4.32
5,381,0,602,-1.00,4.45
5,382,0,570,-1.00,4.33
5,383,0,564,-1.00,4.38
5,384,0,578,-1.00,4.57
5,385,0,550,-1.00,4.51
5,386,0,574,-1.00,4.56
5,387,0,556,-1.00,4.59
5,388,0,607,-1.00,4.62
5,389,0,580,-1.00,4.52
5,390,0,584,-1.00,4.45
5,391,0,591,-1.00,4.41
5,392,0,605,-1.00,4.49
5,393,0,596,-1.00,4.57
5,394,0,595,-1.00,4.51
5,395,0,589,-1.00,4.75
5,396,0,576,-1.00,4.76
5,397,0,599,-1.00,4.75
5,398,0,615,-1.00,4.78
5,399,0,584,-1.00,4.70
5,400,0,566,-1.00,4.74
5,401,0,603,-1.00,4.80
5,402,0,562,-1.00,4.90
5,403,0,559,-1.00,4.85
5,404,0,513,-1.00,4.87
5,405,0,495,-1.00,4.93
5,406,0,481,-1.00,5.05
5,407,0,503,-1.00,5.00
5,408,0,498,-1.00,5.01
5,409,0,481,-1.00,5.10
5,410,0,493,-1.00,5.17
5,411,0,489,-1.00,5.19
5,412,0,477,-1.00,5.19
5,413,0,540,-1.00,5.05
5,414,0,530,-1.00,5.09
5,415,0,530,-1.00,5.19
5,416,0,526,-1.00,5.10
5,417,0,533,-1.00,5.23
5,418,0,557,-1.00,5.10
5,419,0,588,-1.00,4.94
5,420,0,613,-1.00,4.88
5,421,0,579,-1.00,4.94
5,422,0,551,-1.00,5.00
5,423,0,521,-1.00,5.15
5,424,0,505,-1.00,5.19
5,425,0,487,-1.00,5.33
5,426,0,539,-1.00,5.29
5,427,0,530,-1.00,5.32
5,428,0,553,-1.00,5.26
5,429,0,549,-1.00,5.33
5,430,0,511,-1.00,5.28
5,431,0,507,-1.00,5.16
5,432,0,478,-1.00,5.04
5,433,0,525,-1.00,5.13
5,434,0,492,-1.00,4.99
5,435,0,521,-1.00,4.96
5,436,0,560,-1.00,4.80
5,437,0,521,-1.00,4.72
5,438,0,513,-1.00,4.64
5,439,0,508,-1.00,4.72
5,440,0,502,-1.00,4.76
5,441,0,500,-1.00,4.71
5,442,0,530,-1.00,4.65
5,443,0,505,-1.00,4.66
5,444,0,534,-1.00,4.71
5,445,0,573,-1.00,4.75
5,446,0,600,-1.00,4.77
5,447,0,604,-1.00,4.86
5,448,0,604,-1.00,4.76
5,449,0,568,-1.00,4.84
5,450,0,549,-1.00,4.82
5,451,0,539,-1.00,5.04
5,452,0,514,-1.00,5.05
5,453,0,470,-1.00,5.28
5,454,0,482,-1.00,5.38
5,455,0,467,-1.00,5.61
5,456,0,458,-1.00,5.63
5,457,0,467,-1.00,5.67
5,458,0,495,-1.00,5.63
5,459,0,531,-1.00,5.76
5,460,0,534,-1.00,5.72
5,461,0,480,-1.00,5.70
5,462,0,473,-1.00,5.76
5,463,0,520,-1.00,5.73
5,464,0,523,-1.00,5.62
5,465,0,476,-1.00,5.62
5,466,0,463,-1.00,5.69
5,467,0,496,-1.00,5.53
5,468,0,485,-1.00,5.76
5,469,0,475,-1.00,5.78
5,470,0,505,-1.00,5.75
5,471,0,487,-1.00,5.66
5,472,0,465,-1.00,5.62
5,473,0,450,-1.00,5.64
5,474,0,438,-1.00,5.78
5,475,0,456,-1.00,5.79
5,476,0,495,-1.00,5.63
5,477,0,529,-1.00,5.78
5,478,0,460,-1.00,5.83
5,479,0,485,-1.00,5.93
5,480,0,508,-1.00,6.02
5,481,0,490,-1.00,5.97
5,482,0,485,-1.00,5.98
5,483,0,475,-1.00,6.08
5,484,0,471,-1.00,6.16
5,485,0,516,-1.00,6.14
5,486,0,473,-1.00,6.21
5,487,0,438,-1.00,6.05
5,488,0,484,-1.00,5.94
5,489,0,511,-1.00,5.96
5,490,0,479,-1.00,5.86
5,491,0,502,-1.00,5.81
5,492,0,541,-1.00,5.69
5,493,0,512,-1.00,5.60
5,494,0,513,-1.00,5.63
5,495,0,519,-1.00,5.73
5,496,0,491,-1.00,5.89
5,497,0,474,-1.00,5.81
5,498,0,518,-1.00,5.89
5,499,0,502,-1.00,5.86
5,500,0,483,-1.00,5.99
6,1,289,717,0.22,0.21
6,2,285,708,0.45,0.44
6,3,264,724,0.81,0.64
6,4,250,668,0.89,0.78
6,5,241,640,1.11,0.99
6,6,245,665,1.22,1.08
6,7,240,635,1.54,1.31
6,8,230,636,1.73,1.53
6,9,215,590,1.81,1.68
6,10,211,558,2.04,1.71
6,11,205,600,2.15,1.92
6,12,194,640,2.09,2.08
6,13,177,595,2.25,2.23
6,14,172,584,2.19,2.42
6,15,185,545,2.43,2.62
6,16,174,510,2.71,2.64
6,17,213,532,2.72,2.68
6,18,215,530,2.79,2.78
6,19,221,536,2.74,2.90
6,20,245,532,2.86,2.88
6,21,217,502,3.09,2.95
6,22,205,544,3.07,2.99
6,23,197,571,3.40,3.07
6,24,167,533,3.45,3.18
6,25,174,563,3.64,3.38
6,26,163,536,3.67,3.48
6,27,149,530,3.74,3.65
6,28,149,518,3.89,3.70
6,29,155,515,4.23,3.80
6,30,182,517,4.35,3.87
6,31,170,487,4.51,3.83
6,32,161,492,4.30,3.81
6,33,144,438,4.12,3.67
6,34,124,483,4.15,3.72
6,35,119,471,3.91,3.94
6,36,115,489,4.03,3.90
6,37,123,499,3.71,4.09
6,38,120,481,4.05,4.17
6,39,127,492,3.87,4.03
6,40,134,526,4.08,4.02
6,41,118,485,3.98,4.13
6,42,100,492,3.88,4.14
6,43,83,514,3.99,4.17
6,44,93,536,3.87,4.10
6,45,83,542,3.82,3.94
6,46,65,536,4.06,3.86
6,47,73,552,4.05,3.79
6,48,64,553,4.28,3.78
6,49,79,519,4.22,3.81
6,50,80,507,4.21,3.96
6,51,83,490,4.27,3.97
6,52,88,518,4.26,4.01
6,53,83,481,4.53,4.15
6,54,83,501,4.58,4.23
6,55,80,511,4.56,4.30
6,56,83,524,4.59,4.38
6,57,96,483,4.47,4.49
6,58,110,475,4.71,4.50
6,59,93,472,5.09,4.36
6,60,86,442,5.05,4.29
6,61,78,455,5.12,4.42
6,62,77,439,5.49,4.58
6,63,78,447,5.56,4.67
6,64,82,449,5.62,4.65
6,65,80,473,5.64,4.65
6,66,73,486,5.47,4.64
6,67,78,464,5.86,4.79
6,68,85,468,5.73,4.82
6,69,88,468,5.64,5.18
6,70,75,446,5.68,5.23
6,71,71,453,5.96,5.20
6,72,77,481,5.81,5.25
6,73,80,487,5.44,5.24
6,74,98,461,5.68,5.13
6,75,88,453,5.86,4.98
6,76,71,463,5.83,4.80
6,77,66,442,5.88,4.75
6,78,60,459,5.87,4.72
6,79,70,469,5.90,4.71
6,80,68,476,5.88,4.87
6,81,74,458,5.70,4.93
6,82,70,478,5.89,5.10
6,83,63,469,5.81,4.97
6,84,46,457,5.80,4.84
6,85,54,472,5.87,4.92
6,86,69,465,5.84,4.95
6,87,85,488,5.46,4.91
6,88,87,494,5.43,4.85
6,89,89,489,5.74,4.76
6,90,78,533,5.81,4.69
6,91,65,557,5.98,4.71
6,92,62,530,5.94,4.79
6,93,63,506,6.17,4.89
6,94,64,494,6.25,4.86
6,95,63,572,6.33,5.01
6,96,54,548,6.11,5.16
6,97,47,556,5.96,5.19
6,98,45,539,6.11,5.24
6,99,39,466,6.36,5.24
6,100,41,440,6.71,5.11
6,101,46,421,6.96,5.20
6,102,46,430,7.07,5.00
6,103,39,456,6.74,5.02
6,104,35,451,6.43,4.96
6,105,37,472,6.59,4.92
6,106,36,477,6.69,4.98
6,107,32,524,7.28,5.04
6,108,29,514,7.62,5.19
6,109,28,508,7.57,5.29
6,110,18,480,7.94,5.54
6,111,15,467,7.93,5.42
6,112,14,516,7.21,5.39
6,113,12,480,6.58,5.46
6,114,7,524,8.00,5.27
6,115,10,530,8.60,5.19
6,116,9,525,8.33,5.19
6,117,12,501,8.42,5.32
6,118,13,501,8.85,5.37
6,119,17,517,9.06,5.42
6,120,10,476,9.10,5.47
6,121,6,481,9.67,5.40
6,122,9,483,9.33,5.13
6,123,6,467,9.67,5.07
6,124,3,462,9.67,4.95
6,125,2,478,10.00,4.99
6,126,3,535,10.00,4.84
6,127,2,517,10.00,4.70
6,128,1,499,10.00,4.67
6,129,1,530,10.00,4.65
6,130,1,522,11.00,4.73
6,131,0,530,-1.00,4.49
6,132,0,572,-1.00,4.58
6,133,0,576,-1.00,4.47
6,134,0,568,-1.00,4.49
6,135,0,557,-1.00,4.35
6,136,0,551,-1.00,4.20
6,137,0,536,-1.00,4.20
6,138,0,579,-1.00,4.25
6,139,0,623,-1.00,4.27
6,140,0,592,-1.00,4.15
6,141,0,623,-1.00,4.21
6,142,0,635,-1.00,4.04
6,143,0,638,-1.00,4.17
6,144,0,619,-1.00,4.29
6,145,0,608,-1.00,4.29
6,146,0,585,-1.00,4.30
6,147,0,595,-1.00,4.37
6,148,0,620,-1.00,4.39
6,149,0,576,-1.00,4.40
6,150,0,551,-1.00,4.53
6,151,0,551,-1.00,4.62
6,152,0,576,-1.00,4.44
6,153,0,603,-1.00,4.35
6,154,0,579,-1.00,4.35
6,155,0,560,-1.00,4.34
6,156,0,599,-1.00,4.39
6,157,0,583,-1.00,4.46
6,158,0,581,-1.00,4.63
6,159,0,543,-1.00,4.69
6,160,0,544,-1.00,4.73
6,161,0,525,-1.00,4.71
6,162,0,568,-1.00,4.70
6,163,0,566,-1.00,4.59
6,164,0,547,-1.00,4.62
6,165,0,527,-1.00,4.64
6,166,0,529,-1.00,4.67
6,167,0,544,-1.00,4.44
6,168,0,557,-1.00,4.42
6,169,0,615,-1.00,4.41
6,170,0,643,-1.00,4.33
6,171,0,621,-1.00,4.32
6,172,0,638,-1.00,4.18
6,173,0,651,-1.00,4.19
6,174,0,668,-1.00,4.28
6,175,0,640,-1.00,4.15
6,176,0,629,-1.00,4.15
6,177,0,608,-1.00,4.33
6,178,0,613,-1.00,4.33
6,179,0,611,-1.00,4.43
6,180,0,617,-1.00,4.66
6,181,0,653,-1.00,4.58
6,182,0,606,-1.00,4.51
6,183,0,613,-1.00,4.59
6,184,0,609,-1.00,4.65
6,185,0,575,-1.00,4.58
6,186,0,560,-1.00,4.71
6,187,0,554,-1.00,4.78
6,188,0,556,-1.00,4.79
6,189,0,594,-1.00,4.79
6,190,0,540,-1.00,4.71
6,191,0,532,-1.00,4.78
6,192,0,551,-1.00,4.84
6,193,0,561,-1.00,4.90
6,194,0,544,-1.00,5.04
6,195,0,528,-1.00,5.13
6,196,0,536,-1.00,5.15
6,197,0,552,-1.00,5.31
6,198,0,562,-1.00,5.20
6,199,0,544,-1.00,5.22
6,200,0,550,-1.00,5.10
6,201,0,497,-1.00,4.90
6,202,0,528,-1.00,4.90
6,203,0,546,-1.00,5.04
6,204,0,542,-1.00,4.88
6,205,0,527,-1.00,4.91
6,206,0,548,-1.00,4.93
6,207,0,537,-1.00,5.00
6,208,0,526,-1.00,5.00
6,209,0,547,-1.00,4.86
6,210,0,513,-1.00,4.95
6,211,0,523,-1.00,4.89
6,212,0,505,-1.00,4.81
6,213,0,545,-1.00,4.97
6,214,0,533,-1.00,5.11
6,215,0,554,-1.00,4.90
6,216,0,553,-1.00,4.92
6,217,0,553,-1.00,4.64
6,218,0,580,-1.00,4.63
6,219,0,583,-1.00,4.61
6,220,0,574,-1.00,4.53
6,221,0,551,-1.00,4.39
6,222,0,554,-1.00,4.23
6,223,0,571,-1.00,4.11
6,224,0,579,-1.00,4.12
6,225,0,579,-1.00,4.16
6,226,0,582,-1.00,4.00
6,227,0,584,-1.00,3.99
6,228,0,598,-1.00,3.80
6,229,0,630,-1.00,3.72
6,230,0,641,-1.00,3.68
6,231,0,635,-1.00,3.56
6,232,0,608,-1.00,3.50
6,233,0,647,-1.00,3.62
6,234,0,654,-1.00,3.59
6,235,0,647,-1.00,3.63
6,236,0,594,-1.00,3.72
6,237,0,630,-1.00,3.63
6,238,0,717,-1.00,3.69
6,239,0,654,-1.00,3.71
6,240,0,671,-1.00,3.65
6,241,0,642,-1.00,3.72
6,242,0,642,-1.00,3.76
6,243,0,664,-1.00,3.72
6,244,0,671,-1.00,3.80
6,245,0,612,-1.00,3.72
6,246,0,642,-1.00,3.69
6,247,0,619,-1.00,3.70
6,248,0,634,-1.00,3.64
6,249,0,633,-1.00,3.78
6,250,0,677,-1.00,3.84
6,251,0,656,-1.00,3.84
6,252,0,591,-1.00,3.82
6,253,0,642,-1.00,3.87
6,254,0,689,-1.00,3.87
6,255,0,739,-1.00,3.78
6,256,0,707,-1.00,3.85
6,257,0,684,-1.00,3.98
6,258,0,662,-1.00,4.03
6,259,0,650,-1.00,4.08
6,260,0,645,-1.00,4.11
6,261,0,621,-1.00,4.12
6,262,0,614,-1.00,4.20
6,263,0,588,-1.00,4.31
6,264,0,585,-1.00,4.31
6,265,0,616,-1.00,4.28
6,266,0,595,-1.00,4.11
6,267,0,583,-1.00,4.05
6,268,0,580,-1.00,4.08
6,269,0,566,-1.00,4.16
6,270,0,587,-1.00,4.10
6,271,0,599,-1.00,3.98
6,272,0,608,-1.00,3.78
6,273,0,599,-1.00,3.87
6,274,0,623,-1.00,3.75
6,275,0,644,-1.00,3.86
6,276,0,673,-1.00,3.83
6,277,0,617,-1.00,3.92
6,278,0,609,-1.00,3.88
6,279,0,651,-1.00,3.88
6,280,0,630,-1.00,3.80
6,281,0,603,-1.00,3.82
6,282,0,585,-1.00,3.78
6,283,0,557,-1.00,3.85
6,284,0,615,-1.00,3.90
6,285,0,628,-1.00,3.89
6,286,0,666,-1.00,3.92
6,287,0,625,-1.00,4.05
6,288,0,654,-1.00,4.12
6,289,0,645,-1.00,4.18
6,290,0,610,-1.00,4.35
6,291,0,604,-1.00,4.29
6,292,0,566,-1.00,4.33
6,293,0,600,-1.00,4.34
6,294,0,565,-1.00,4.50
6,295,0,563,-1.00,4.63
6,296,0,573,-1.00,4.52
6,297,0,551,-1.00,4.54
6,298,0,556,-1.00,4.70
6,299,0,541,-1.00,4.77
6,300,0,555,-1.00,4.76
6,301,0,551,-1.00,4.73
6,302,0,543,-1.00,4.72
6,303,0,565,-1.00,4.77
6,304,0,579,-1.00,4.81
6,305,0,551,-1.00,4.86
