rep,t,pop1,pop2,k1,k2
6,261,0,666,-1.00,3.56
6,262,0,653,-1.00,3.55
6,263,0,649,-1.00,3.50
6,264,0,661,-1.00,3.42
6,265,0,659,-1.00,3.44
6,266,0,658,-1.00,3.33
6,267,0,665,-1.00,3.28
6,268,0,684,-1.00,3.25
6,269,0,664,-1.00,3.29
6,270,0,679,-1.00,3.30
6,271,0,660,-1.00,3.30
6,272,0,650,-1.00,3.24
6,273,0,694,-1.00,3.10
6,274,0,674,-1.00,3.12
6,275,0,661,-1.00,3.07
6,276,0,655,-1.00,2.94
6,277,0,673,-1.00,2.98
6,278,0,685,-1.00,2.91
6,279,0,722,-1.00,2.90
6,280,0,741,-1.00,2.86
6,281,0,708,-1.00,2.98
6,282,0,694,-1.00,3.03
6,283,0,728,-1.00,3.11
6,284,0,727,-1.00,3.05
6,285,0,744,-1.00,3.11
6,286,0,717,-1.00,3.11
6,287,0,715,-1.00,3.14
6,288,0,708,-1.00,3.35
6,289,0,687,-1.00,3.39
6,290,0,670,-1.00,3.41
6,291,0,685,-1.00,3.42
6,292,0,657,-1.00,3.52
6,293,0,649,-1.00,3.61
6,294,0,641,-1.00,3.53
6,295,0,641,-1.00,3.35
6,296,0,641,-1.00,3.38
6,297,0,690,-1.00,3.40
6,298,0,706,-1.00,3.34
6,299,0,702,-1.00,3.35
6,300,0,707,-1.00,3.35
6,301,0,685,-1.00,3.35
6,302,0,681,-1.00,3.32
6,303,0,678,-1.00,3.41
6,304,0,701,-1.00,3.38
6,305,0,644,-1.00,3.30
6,306,0,643,-1.00,3.35
6,307,0,690,-1.00,3.39
6,308,0,626,-1.00,3.46
6,309,0,651,-1.00,3.35
6,310,0,625,-1.00,3.29
6,311,0,597,-1.00,3.39
6,312,0,596,-1.00,3.35
6,313,0,638,-1.00,3.41
6,314,0,660,-1.00,3.41
6,315,0,619,-1.00,3.49
6,316,0,663,-1.00,3.54
6,317,0,687,-1.00,3.60
6,318,0,667,-1.00,3.64
6,319,0,633,-1.00,3.61
6,320,0,650,-1.00,3.48
6,321,0,661,-1.00,3.47
6,322,0,668,-1.00,3.54
6,323,0,655,-1.00,3.58
6,324,0,638,-1.00,3.72
6,325,0,612,-1.00,3.77
6,326,0,639,-1.00,3.83
6,327,0,659,-1.00,3.88
6,328,0,650,-1.00,3.88
6,329,0,629,-1.00,4.03
6,330,0,647,-1.00,4.04
6,331,0,631,-1.00,3.90
6,332,0,634,-1.00,3.95
6,333,0,639,-1.00,3.89
6,334,0,673,-1.00,3.88
6,335,0,604,-1.00,3.96
6,336,0,677,-1.00,3.88
6,337,0,613,-1.00,3.99
6,338,0,644,-1.00,3.98
6,339,0,619,-1.00,3.88
6,340,0,656,-1.00,3.91
6,341,0,648,-1.00,3.82
6,342,0,631,-1.00,3.90
6,343,0,620,-1.00,3.77
6,344,0,639,-1.00,3.65
6,345,0,620,-1.00,3.58
6,346,0,648,-1.00,3.49
6,347,0,654,-1.00,3.58
6,348,0,648,-1.00,3.49
6,349,0,633,-1.00,3.46
6,350,0,669,-1.00,3.46
6,351,0,652,-1.00,3.50
6,352,0,659,-1.00,3.44
6,353,0,669,-1.00,3.44
6,354,0,652,-1.00,3.38
6,355,0,649,-1.00,3.48
6,356,0,655,-1.00,3.64
6,357,0,645,-1.00,3.64
6,358,0,642,-1.00,3.55
6,359,0,622,-1.00,3.32
6,360,0,655,-1.00,3.34
6,361,0,679,-1.00,3.38
6,362,0,679,-1.00,3.30
6,363,0,675,-1.00,3.40
6,364,0,670,-1.00,3.41
6,365,0,715,-1.00,3.40
6,366,0,697,-1.00,3.47
6,367,0,668,-1.00,3.37
6,368,0,696,-1.00,3.49
6,369,0,675,-1.00,3.50
6,370,0,646,-1.00,3.63
6,371,0,646,-1.00,3.58
6,372,0,629,-1.00,3.56
6,373,0,658,-1.00,3.62
6,374,0,615,-1.00,3.59
6,375,0,607,-1.00,3.67
6,376,0,619,-1.00,3.73
6,377,0,612,-1.00,3.69
6,378,0,610,-1.00,3.71
6,379,0,647,-1.00,3.68
6,380,0,658,-1.00,3.72
6,381,0,627,-1.00,3.75
6,382,0,645,-1.00,3.63
6,383,0,585,-1.00,3.54
6,384,0,616,-1.00,3.61
6,385,0,644,-1.00,3.56
6,386,0,689,-1.00,3.48
6,387,0,686,-1.00,3.49
6,388,0,669,-1.00,3.47
6,389,0,673,-1.00,3.53
6,390,0,685,-1.00,3.58
6,391,0,663,-1.00,3.60
6,392,0,705,-1.00,3.56
6,393,0,699,-1.00,3.52
6,394,0,659,-1.00,3.55
6,395,0,613,-1.00,3.34
6,396,0,614,-1.00,3.36
6,397,0,633,-1.00,3.34
6,398,0,599,-1.00,3.33
6,399,0,679,-1.00,3.38
6,400,0,647,-1.00,3.35
6,401,0,658,-1.00,3.28
6,402,0,661,-1.00,3.34
6,403,0,705,-1.00,3.42
6,404,0,667,-1.00,3.48
6,405,0,637,-1.00,3.58
6,406,0,642,-1.00,3.64
6,407,0,680,-1.00,3.58
6,408,0,649,-1.00,3.69
6,409,0,666,-1.00,3.65
6,410,0,688,-1.00,3.68
6,411,0,691,-1.00,3.63
6,412,0,626,-1.00,3.57
6,413,0,638,-1.00,3.77
6,414,0,663,-1.00,3.74
6,415,0,648,-1.00,3.73
6,416,0,645,-1.00,3.66
6,417,0,648,-1.00,3.75
6,418,0,689,-1.00,3.82
6,419,0,612,-1.00,3.87
6,420,0,583,-1.00,3.91
6,421,0,600,-1.00,3.89
6,422,0,599,-1.00,3.93
6,423,0,581,-1.00,3.75
6,424,0,563,-1.00,3.85
6,425,0,619,-1.00,3.93
6,426,0,604,-1.00,3.91
6,427,0,623,-1.00,4.05
6,428,0,633,-1.00,4.08
6,429,0,653,-1.00,4.03
6,430,0,638,-1.00,3.93
6,431,0,615,-1.00,3.90
6,432,0,651,-1.00,4.05
6,433,0,678,-1.00,3.98
6,434,0,660,-1.00,3.94
6,435,0,616,-1.00,3.97
6,436,0,619,-1.00,3.94
6,437,0,645,-1.00,3.98
6,438,0,615,-1.00,3.98
6,439,0,623,-1.00,3.98
6,440,0,611,-1.00,4.06
6,441,0,630,-1.00,4.01
6,442,0,614,-1.00,4.04
6,443,0,626,-1.00,3.98
6,444,0,673,-1.00,3.95
6,445,0,618,-1.00,4.02
6,446,0,686,-1.00,4.05
6,447,0,613,-1.00,4.03
6,448,0,627,-1.00,4.04
6,449,0,607,-1.00,3.78
6,450,0,619,-1.00,3.77
6,451,0,650,-1.00,3.65
6,452,0,631,-1.00,3.64
6,453,0,619,-1.00,3.74
6,454,0,611,-1.00,3.79
6,455,0,629,-1.00,3.87
6,456,0,623,-1.00,3.81
6,457,0,627,-1.00,3.74
6,458,0,646,-1.00,3.75
6,459,0,666,-1.00,3.76
6,460,0,664,-1.00,3.78
6,461,0,640,-1.00,3.82
6,462,0,634,-1.00,3.77
6,463,0,650,-1.00,3.87
6,464,0,629,-1.00,3.82
6,465,0,648,-1.00,3.80
6,466,0,640,-1.00,3.79
6,467,0,592,-1.00,3.89
6,468,0,694,-1.00,3.90
6,469,0,681,-1.00,4.04
6,470,0,614,-1.00,3.87
6,471,0,659,-1.00,3.92
6,472,0,670,-1.00,3.89
6,473,0,637,-1.00,3.91
6,474,0,613,-1.00,3.95
6,475,0,594,-1.00,3.90
6,476,0,617,-1.00,3.79
6,477,0,602,-1.00,3.74
6,478,0,628,-1.00,3.72
6,479,0,616,-1.00,3.74
6,480,0,648,-1.00,3.73
6,481,0,646,-1.00,3.67
6,482,0,651,-1.00,3.72
6,483,0,707,-1.00,3.79
6,484,0,663,-1.00,3.89
6,485,0,653,-1.00,3.90
6,486,0,667,-1.00,3.89
6,487,0,661,-1.00,3.92
6,488,0,631,-1.00,4.08
6,489,0,656,-1.00,3.90
6,490,0,676,-1.00,4.01
6,491,0,663,-1.00,4.13
6,492,0,637,-1.00,4.16
6,493,0,631,-1.00,4.05
6,494,0,632,-1.00,3.88
6,495,0,641,-1.00,3.87
6,496,0,599,-1.00,3.84
6,497,0,584,-1.00,3.99
6,498,0,608,-1.00,4.01
6,499,0,558,-1.00,4.09
6,500,0,566,-1.00,4.15
7,1,169,774,0.24,0.18
7,2,175,822,0.47,0.34
7,3,179,780,0.78,0.49
7,4,179,751,0.91,0.62
7,5,172,753,1.12,0.75
7,6,160,757,1.12,0.93
7,7,167,731,1.16,1.10
7,8,176,718,1.31,1.26
7,9,171,741,1.37,1.42
7,10,195,719,1.44,1.56
7,11,195,694,1.43,1.66
7,12,183,694,1.64,1.85
7,13,183,625,1.46,1.92
7,14,184,633,1.52,1.96
7,15,195,665,1.54,1.91
7,16,195,633,1.66,2.01
7,17,197,577,1.79,1.97
7,18,217,560,1.96,2.14
7,19,240,566,2.07,2.07
7,20,225,575,1.97,2.05
7,21,228,634,1.96,2.01
7,22,225,630,1.99,2.04
7,23,217,668,1.88,2.06
7,24,215,658,2.14,2.10
7,25,228,631,2.27,2.14
7,26,217,580,2.35,2.14
7,27,213,589,2.42,2.20
7,28,203,545,2.61,2.20
7,29,226,535,2.71,2.14
7,30,218,538,2.72,2.19
7,31,210,550,2.58,2.13
7,32,230,566,2.60,2.26
7,33,220,577,2.69,2.32
7,34,233,598,2.61,2.32
7,35,231,619,2.61,2.41
7,36,183,582,2.83,2.44
7,37,196,565,2.96,2.62
7,38,184,563,2.88,2.61
7,39,209,537,2.75,2.55
7,40,228,541,2.75,2.62
7,41,247,538,2.60,2.82
7,42,278,497,2.58,2.95
7,43,261,476,2.78,2.95
7,44,233,479,2.74,2.90
7,45,238,512,2.76,2.94
7,46,231,498,2.87,2.95
7,47,213,471,2.79,3.03
7,48,229,513,2.87,3.06
7,49,216,497,2.90,2.98
7,50,220,454,2.97,3.04
7,51,226,477,3.14,2.99
7,52,215,475,3.16,3.03
7,53,217,449,3.25,3.06
7,54,203,471,3.18,3.17
7,55,205,476,2.99,3.24
7,56,212,493,3.02,3.09
7,57,200,467,3.07,2.99
7,58,196,486,3.04,2.90
7,59,195,509,3.15,2.76
7,60,199,501,3.23,2.65
7,61,202,531,3.44,2.58
7,62,201,498,3.37,2.59
7,63,199,506,3.37,2.68
7,64,204,530,3.28,2.84
7,65,216,561,3.27,2.84
7,66,227,524,3.44,2.77
7,67,190,454,3.42,2.75
7,68,193,464,3.37,2.85
7,69,203,485,3.56,2.88
7,70,185,497,3.58,2.85
7,71,177,521,3.63,2.88
7,72,173,535,3.47,2.74
7,73,161,507,3.76,2.90
7,74,162,550,3.64,2.99
7,75,144,536,3.73,2.97
7,76,125,552,4.06,3.01
7,77,117,587,3.91,3.02
7,78,111,578,3.88,3.14
7,79,105,613,3.81,3.18
7,80,114,611,3.51,3.10
7,81,116,626,4.06,3.17
7,82,93,607,4.12,3.22
7,83,81,574,3.95,3.24
7,84,88,604,4.24,3.40
7,85,93,601,4.46,3.29
7,86,100,608,4.58,3.28
7,87,102,609,4.67,3.21
7,88,96,563,4.52,3.23
7,89,81,584,4.59,3.21
7,90,86,572,4.50,3.29
7,91,84,583,4.00,3.34
7,92,88,593,4.17,3.36
7,93,73,578,3.56,3.16
7,94,71,573,3.82,3.32
7,95,74,622,4.04,3.26
7,96,77,617,4.10,3.20
7,97,75,617,4.23,3.35
7,98,85,622,4.02,3.32
7,99,95,621,3.98,3.25
7,100,78,576,3.65,3.27
7,101,70,606,3.71,3.27
7,102,71,571,3.85,3.29
7,103,67,575,3.97,3.25
7,104,54,614,3.98,3.37
7,105,58,585,4.43,3.26
7,106,46,583,4.80,3.24
7,107,34,624,5.18,3.07
7,108,29,658,4.83,3.12
7,109,19,648,4.68,3.14
7,110,16,681,4.75,3.19
7,111,14,711,4.43,3.20
7,112,17,632,4.53,3.29
7,113,16,661,4.62,3.49
7,114,19,616,4.63,3.46
7,115,15,628,5.13,3.57
7,116,14,590,5.21,3.53
7,117,9,631,5.56,3.49
7,118,7,636,5.43,3.64
7,119,9,645,5.22,3.54
7,120,10,689,5.20,3.40
7,121,9,638,5.00,3.33
7,122,9,627,5.33,3.12
7,123,9,692,5.67,3.12
7,124,7,690,5.86,3.11
7,125,5,717,5.80,3.11
7,126,0,683,-1.00,3.02
7,127,0,669,-1.00,3.00
7,128,0,649,-1.00,3.06
7,129,0,701,-1.00,2.99
7,130,0,695,-1.00,2.88
7,131,0,701,-1.00,2.91
7,132,0,685,-1.00,2.91
7,133,0,717,-1.00,2.90
7,134,0,700,-1.00,2.94
7,135,0,683,-1.00,2.83
7,136,0,723,-1.00,2.93
7,137,0,755,-1.00,2.98
7,138,0,778,-1.00,3.09
7,139,0,738,-1.00,3.18
7,140,0,732,-1.00,3.32
7,141,0,751,-1.00,3.29
7,142,0,717,-1.00,3.30
7,143,0,678,-1.00,3.32
7,144,0,672,-1.00,3.29
7,145,0,686,-1.00,3.29
7,146,0,643,-1.00,3.35
7,147,0,682,-1.00,3.29
7,148,0,675,-1.00,3.39
7,149,0,702,-1.00,3.41
7,150,0,693,-1.00,3.43
7,151,0,670,-1.00,3.40
7,152,0,671,-1.00,3.38
7,153,0,684,-1.00,3.40
7,154,0,721,-1.00,3.46
7,155,0,740,-1.00,3.55
7,156,0,651,-1.00,3.55
7,157,0,646,-1.00,3.64
7,158,0,644,-1.00,3.74
7,159,0,626,-1.00,3.82
7,160,0,615,-1.00,3.80
7,161,0,650,-1.00,3.86
7,162,0,598,-1.00,3.75
7,163,0,585,-1.00,3.70
7,164,0,566,-1.00,3.70
7,165,0,599,-1.00,3.60
7,166,0,650,-1.00,3.57
7,167,0,620,-1.00,3.74
7,168,0,591,-1.00,3.69
7,169,0,573,-1.00,3.82
7,170,0,564,-1.00,3.71
7,171,0,596,-1.00,3.66
7,172,0,643,-1.00,3.82
7,173,0,681,-1.00,3.75
7,174,0,666,-1.00,3.74
7,175,0,673,-1.00,3.71
7,176,0,692,-1.00,3.61
7,177,0,662,-1.00,3.56
7,178,0,707,-1.00,3.50
7,179,0,690,-1.00,3.50
7,180,0,700,-1.00,3.56
7,181,0,677,-1.00,3.44
7,182,0,718,-1.00,3.41
7,183,0,685,-1.00,3.43
7,184,0,657,-1.00,3.59
7,185,0,667,-1.00,3.50
7,186,0,672,-1.00,3.63
7,187,0,647,-1.00,3.52
7,188,0,648,-1.00,3.56
7,189,0,611,-1.00,3.50
7,190,0,668,-1.00,3.41
7,191,0,616,-1.00,3.47
7,192,0,588,-1.00,3.37
7,193,0,646,-1.00,3.31
7,194,0,687,-1.00,3.24
7,195,0,718,-1.00,3.21
7,196,0,717,-1.00,3.19
7,197,0,724,-1.00,3.22
7,198,0,742,-1.00,3.22
7,199,0,718,-1.00,3.29
7,200,0,727,-1.00,3.34
7,201,0,748,-1.00,3.34
7,202,0,693,-1.00,3.32
7,203,0,677,-1.00,3.43
7,204,0,624,-1.00,3.50
7,205,0,623,-1.00,3.46
7,206,0,628,-1.00,3.47
7,207,0,637,-1.00,3.47
7,208,0,623,-1.00,3.45
7,209,0,631,-1.00,3.47
7,210,0,665,-1.00,3.47
7,211,0,649,-1.00,3.46
7,212,0,676,-1.00,3.41
7,213,0,662,-1.00,3.46
7,214,0,625,-1.00,3.45
7,215,0,647,-1.00,3.36
7,216,0,693,-1.00,3.46
7,217,0,719,-1.00,3.45
7,218,0,647,-1.00,3.38
7,219,0,710,-1.00,3.51
7,220,0,667,-1.00,3.54
7,221,0,660,-1.00,3.52
7,222,0,668,-1.00,3.51
7,223,0,644,-1.00,3.49
7,224,0,647,-1.00,3.46
7,225,0,637,-1.00,3.51
7,226,0,638,-1.00,3.71
7,227,0,662,-1.00,3.75
7,228,0,650,-1.00,3.80
7,229,0,613,-1.00,3.66
7,230,0,601,-1.00,3.68
7,231,0,655,-1.00,3.71
7,232,0,639,-1.00,3.72
7,233,0,638,-1.00,3.73
7,234,0,630,-1.00,3.74
7,235,0,607,-1.00,3.80
7,236,0,603,-1.00,3.83
7,237,0,610,-1.00,3.88
7,238,0,616,-1.00,3.90
7,239,0,612,-1.00,3.91
7,240,0,580,-1.00,3.82
7,241,0,618,-1.00,3.89
7,242,0,649,-1.00,3.90
7,243,0,647,-1.00,4.00
7,244,0,639,-1.00,3.96
7,245,0,613,-1.00,3.95
7,246,0,619,-1.00,3.88
7,247,0,618,-1.00,3.89
7,248,0,627,-1.00,3.84
7,249,0,586,-1.00,3.81
7,250,0,580,-1.00,3.75
7,251,0,593,-1.00,3.70
7,252,0,625,-1.00,3.83
7,253,0,654,-1.00,3.84
7,254,0,666,-1.00,3.78
7,255,0,653,-1.00,3.93
7,256,0,642,-1.00,3.82
7,257,0,604,-1.00,3.82
7,258,0,632,-1.00,3.75
7,259,0,672,-1.00,3.75
7,260,0,681,-1.00,3.70
7,261,0,674,-1.00,3.69
7,262,0,681,-1.00,3.75
7,263,0,639,-1.00,3.80
7,264,0,626,-1.00,3.74
7,265,0,661,-1.00,3.84
7,266,0,626,-1.00,3.68
7,267,0,644,-1.00,3.87
7,268,0,622,-1.00,3.86
7,269,0,626,-1.00,4.00
7,270,0,596,-1.00,4.10
7,271,0,591,-1.00,4.04
7,272,0,620,-1.00,3.93
7,273,0,650,-1.00,3.92
7,274,0,630,-1.00,3.78
7,275,0,698,-1.00,3.92
7,276,0,660,-1.00,3.96
7,277,0,609,-1.00,3.93
7,278,0,611,-1.00,4.01
7,279,0,635,-1.00,4.00
7,280,0,646,-1.00,4.02
7,281,0,621,-1.00,3.99
7,282,0,623,-1.00,4.11
7,283,0,606,-1.00,4.10
7,284,0,594,-1.00,4.14
7,285,0,608,-1.00,4.16
7,286,0,569,-1.00,4.07
7,287,0,563,-1.00,4.00
7,288,0,586,-1.00,3.93
7,289,0,583,-1.00,3.95
7,290,0,558,-1.00,4.01
7,291,0,558,-1.00,3.96
7,292,0,570,-1.00,4.02
7,293,0,592,-1.00,4.20
7,294,0,602,-1.00,4.13
7,295,0,606,-1.00,4.21
7,296,0,629,-1.00,4.15
7,297,0,621,-1.00,4.19
7,298,0,587,-1.00,4.23
7,299,0,593,-1.00,4.22
7,300,0,598,-1.00,4.13
7,301,0,641,-1.00,4.13
7,302,0,673,-1.00,4.10
7,303,0,636,-1.00,3.95
7,304,0,602,-1.00,3.99
7,305,0,585,-1.00,3.91
7,306,0,538,-1.00,3.92
7,307,0,602,-1.00,3.90
7,308,0,591,-1.00,3.87
7,309,0,619,-1.00,4.03
7,310,0,640,-1.00,4.10
7,311,0,615,-1.00,4.11
7,312,0,645,-1.00,4.09
7,313,0,640,-1.00,4.06
7,314,0,645,-1.00,3.98
7,315,0,639,-1.00,3.96
7,316,0,640,-1.00,3.96
7,317,0,606,-1.00,4.01
7,318,0,580,-1.00,3.96
7,319,0,639,-1.00,3.96
7,320,0,611,-1.00,4.05
7,321,0,613,-1.00,3.93
7,322,0,609,-1.00,3.91
7,323,0,643,-1.00,3.94
7,324,0,623,-1.00,3.88
7,325,0,607,-1.00,3.85
7,326,0,666,-1.00,4.03
7,327,0,649,-1.00,4.10
7,328,0,629,-1.00,4.15
7,329,0,625,-1.00,4.08
7,330,0,570,-1.00,4.05
7,331,0,605,-1.00,4.00
7,332,0,619,-1.00,4.01
7,333,0,617,-1.00,3.95
7,334,0,615,-1.00,3.94
7,335,0,592,-1.00,3.91
7,336,0,594,-1.00,3.80
7,337,0,625,-1.00,3.85
7,338,0,617,-1.00,3.85
7,339,0,628,-1.00,3.79
7,340,0,669,-1.00,3.81
7,341,0,688,-1.00,3.82
7,342,0,683,-1.00,3.69
7,343,0,672,-1.00,3.73
7,344,0,666,-1.00,3.88
7,345,0,627,-1.00,3.91
7,346,0,632,-1.00,3.94
7,347,0,618,-1.00,3.93
7,348,0,615,-1.00,3.86
7,349,0,626,-1.00,3.75
7,350,0,629,-1.00,3.75
7,351,0,645,-1.00,3.68
7,352,0,626,-1.00,3.65
7,353,0,621,-1.00,3.57
7,354,0,636,-1.00,3.56
7,355,0,615,-1.00,3.63
7,356,0,636,-1.00,3.68
7,357,0,582,-1.00,3.60
7,358,0,589,-1.00,3.71
7,359,0,615,-1.00,3.59
7,360,0,637,-1.00,3.53
7,361,0,633,-1.00,3.39
7,362,0,701,-1.00,3.40
7,363,0,706,-1.00,3.42
7,364,0,711,-1.00,3.46
7,365,0,674,-1.00,3.48
7,366,0,666,-1.00,3.51
7,367,0,633,-1.00,3.53
7,368,0,654,-1.00,3.53
7,369,0,702,-1.00,3.54
7,370,0,654,-1.00,3.53
7,371,0,642,-1.00,3.47
7,372,0,601,-1.00,3.51
7,373,0,623,-1.00,3.60
7,374,0,622,-1.00,3.60
7,375,0,637,-1.00,3.47
7,376,0,642,-1.00,3.47
7,377,0,625,-1.00,3.56
7,378,0,639,-1.00,3.47
7,379,0,671,-1.00,3.47
7,380,0,673,-1.00,3.43
7,381,0,678,-1.00,3.38
7,382,0,722,-1.00,3.48
7,383,0,695,-1.00,3.37
7,384,0,652,-1.00,3.55
7,385,0,633,-1.00,3.57
7,386,0,619,-1.00,3.58
7,387,0,621,-1.00,3.52
7,388,0,661,-1.00,3.47
7,389,0,677,-1.00,3.44
7,390,0,588,-1.00,3.46
7,391,0,594,-1.00,3.49
7,392,0,622,-1.00,3.59
7,393,0,634,-1.00,3.64
7,394,0,657,-1.00,3.63
7,395,0,673,-1.00,3.71
7,396,0,653,-1.00,3.65
7,397,0,649,-1.00,3.65
7,398,0,611,-1.00,3.66
7,399,0,614,-1.00,3.74
7,400,0,674,-1.00,3.75
7,401,0,684,-1.00,3.79
7,402,0,625,-1.00,3.76
7,403,0,634,-1.00,3.66
7,404,0,644,-1.00,3.66
7,405,0,648,-1.00,3.64
7,406,0,658,-1.00,3.61
7,407,0,661,-1.00,3.58
7,408,0,627,-1.00,3.51
7,409,0,622,-1.00,3.41
7,410,0,687,-1.00,3.46
7,411,0,695,-1.00,3.34
7,412,0,664,-1.00,3.28
7,413,0,655,-1.00,3.19
7,414,0,659,-1.00,3.06
7,415,0,675,-1.00,3.01
7,416,0,698,-1.00,3.08
7,417,0,675,-1.00,3.06
7,418,0,637,-1.00,3.04
7,419,0,666,-1.00,3.05
7,420,0,712,-1.00,3.16
7,421,0,703,-1.00,3.25
7,422,0,719,-1.00,3.28
7,423,0,721,-1.00,3.32
7,424,0,696,-1.00,3.31
7,425,0,700,-1.00,3.37
7,426,0,711,-1.00,3.44
7,427,0,700,-1.00,3.41
7,428,0,717,-1.00,3.39
7,429,0,697,-1.00,3.41
7,430,0,615,-1.00,3.45
7,431,0,637,-1.00,3.49
7,432,0,638,-1.00,3.39
7,433,0,623,-1.00,3.36
7,434,0,613,-1.00,3.38
7,435,0,606,-1.00,3.28
7,436,0,612,-1.00,3.30
7,437,0,637,-1.00,3.24
7,438,0,663,-1.00,3.23
7,439,0,665,-1.00,3.31
7,440,0,642,-1.00,3.43
7,441,0,631,-1.00,3.57
7,442,0,630,-1.00,3.59
7,443,0,634,-1.00,3.73
7,444,0,681,-1.00,3.68
7,445,0,647,-1.00,3.71
7,446,0,643,-1.00,3.73
7,447,0,642,-1.00,3.60
7,448,0,617,-1.00,3.63
7,449,0,624,-1.00,3.66
7,450,0,666,-1.00,3.53
7,451,0,697,-1.00,3.55
7,452,0,686,-1.00,3.42
7,453,0,667,-1.00,3.49
7,454,0,669,-1.00,3.54
7,455,0,649,-1.00,3.62
7,456,0,657,-1.00,3.50
7,457,0,617,-1.00,3.44
7,458,0,612,-1.00,3.57
7,459,0,582,-1.00,3.52
7,460,0,603,-1.00,3.53
7,461,0,594,-1.00,3.62
7,462,0,574,-1.00,3.44
7,463,0,584,-1.00,3.43
7,464,0,627,-1.00,3.37
7,465,0,678,-1.00,3.46
7,466,0,688,-1.00,3.43
7,467,0,707,-1.00,3.36
7,468,0,661,-1.00,3.18
7,469,0,668,-1.00,3.27
7,470,0,675,-1.00,3.32
7,471,0,669,-1.00,3.30
7,472,0,662,-1.00,3.31
7,473,0,658,-1.00,3.24
7,474,0,634,-1.00,3.35
7,475,0,632,-1.00,3.31
7,476,0,675,-1.00,3.42
7,477,0,695,-1.00,3.43
7,478,0,682,-1.00,3.36
7,479,0,665,-1.00,3.25
7,480,0,661,-1.00,3.28
7,481,0,685,-1.00,3.26
7,482,0,686,-1.00,3.27
7,483,0,702,-1.00,3.22
7,484,0,718,-1.00,3.28
7,485,0,733,-1.00,3.39
7,486,0,666,-1.00,3.37
7,487,0,688,-1.00,3.50
7,488,0,658,-1.00,3.43
7,489,0,654,-1.00,3.40
7,490,0,708,-1.00,3.46
7,491,0,662,-1.00,3.44
7,492,0,688,-1.00,3.48
7,493,0,660,-1.00,3.48
7,494,0,648,-1.00,3.51
7,495,0,604,-1.00,3.45
7,496,0,603,-1.00,3.43
7,497,0,620,-1.00,3.50
7,498,0,611,-1.00,3.53
7,499,0,656,-1.00,3.49
7,500,0,661,-1.00,3.49
8,1,190,834,0.17,0.15
8,2,192,803,0.28,0.32
8,3,179,822,0.36,0.49
8,4,156,759,0.45,0.71
8,5,145,760,0.65,0.89
8,6,158,755,0.78,1.03
8,7,156,793,0.79,1.21
8,8,163,758,0.97,1.31
8,9,172,786,1.25,1.46
8,10,176,715,1.30,1.46
8,11,165,695,1.32,1.58
8,12,172,676,1.55,1.68
8,13,161,659,1.94,1.65
8,14,136,631,2.26,1.83
8,15,134,641,2.24,1.87
8,16,141,648,2.29,1.94
8,17,174,659,2.26,2.10
8,18,152,610,2.24,2.20
8,19,144,631,2.47,2.16
8,20,142,655,2.49,2.27
8,21,114,638,2.25,2.33
8,22,112,665,2.41,2.34
8,23,111,700,2.47,2.36
8,24,99,691,2.39,2.34
8,25,99,737,2.17,2.36
8,26,96,705,2.41,2.46
8,27,97,662,2.44,2.48
8,28,82,676,2.39,2.56
8,29,95,664,2.65,2.48
8,30,91,662,2.42,2.49
8,31,92,705,2.35,2.55
8,32,94,686,2.50,2.59
8,33,99,664,2.36,2.56
8,34,119,651,2.25,2.65
8,35,105,657,2.14,2.64
8,36,123,643,1.89,2.70
8,37,125,605,1.93,2.82
8,38,123,636,2.16,2.84
8,39,111,615,2.32,2.82
8,40,115,590,2.28,2.81
8,41,116,603,2.35,2.75
8,42,129,561,2.48,2.61
8,43,138,589,2.57,2.66
8,44,145,591,2.65,2.58
8,45,125,606,2.62,2.66
8,46,123,598,2.76,2.57
8,47,124,577,2.90,2.58
8,48,145,614,2.96,2.67
8,49,131,593,2.92,2.74
8,50,123,627,3.03,2.71
8,51,122,607,3.20,2.68
8,52,119,629,3.04,2.58
8,53,102,584,3.41,2.62
8,54,98,586,4.05,2.67
8,55,91,613,3.90,2.74
8,56,72,600,3.81,2.63
8,57,76,609,3.78,2.72
8,58,63,651,3.60,2.68
8,59,59,687,3.32,2.77
8,60,51,689,3.57,2.80
8,61,57,690,3.42,2.85
8,62,59,673,3.10,2.96
8,63,54,687,3.22,3.05
8,64,46,677,3.22,3.15
8,65,42,678,3.43,3.21
8,66,29,684,3.66,3.19
8,67,24,714,3.50,3.30
8,68,21,709,3.90,3.28
8,69,11,686,4.00,3.29
8,70,8,698,3.62,3.33
8,71,5,679,4.00,3.37
8,72,4,702,4.00,3.52
8,73,2,672,5.00,3.55
8,74,2,690,5.50,3.63
8,75,3,685,5.00,3.67
8,76,4,639,5.00,3.62
8,77,6,637,5.00,3.67
8,78,5,670,5.60,3.62
8,79,5,649,6.00,3.79
8,80,6,654,6.17,3.85
8,81,4,633,6.75,3.94
8,82,6,589,6.83,3.98
8,83,6,602,6.83,4.05
8,84,6,589,7.00,4.00
8,85,4,627,8.00,3.96
8,86,3,611,7.67,3.92
8,87,2,595,8.00,3.79
8,88,0,623,-1.00,3.79
8,89,0,650,-1.00,3.94
8,90,0,649,-1.00,4.02
8,91,0,608,-1.00,4.06
8,92,0,598,-1.00,4.05
8,93,0,626,-1.00,3.87
8,94,0,593,-1.00,3.91
