rep,t,pop1,pop2,k1,k2
15,107,0,1000,-1.00,5.19
15,108,0,1000,-1.00,5.20
15,109,0,1000,-1.00,5.10
15,110,0,1000,-1.00,5.01
15,111,0,1000,-1.00,4.80
15,112,0,1000,-1.00,4.81
15,113,0,1000,-1.00,4.96
15,114,0,1000,-1.00,4.96
15,115,0,1000,-1.00,4.91
15,116,0,1000,-1.00,4.95
15,117,0,1000,-1.00,4.87
15,118,0,1000,-1.00,4.87
15,119,0,1000,-1.00,4.83
15,120,0,1000,-1.00,4.83
15,121,0,1000,-1.00,4.81
15,122,0,1000,-1.00,4.86
15,123,0,1000,-1.00,4.93
15,124,0,1000,-1.00,4.98
15,125,0,1000,-1.00,4.88
15,126,0,1000,-1.00,4.81
15,127,0,1000,-1.00,4.67
15,128,0,1000,-1.00,4.72
15,129,0,1000,-1.00,4.71
15,130,0,1000,-1.00,4.62
15,131,0,1000,-1.00,4.70
15,132,0,1000,-1.00,4.78
15,133,0,1000,-1.00,4.81
15,134,0,1000,-1.00,4.85
15,135,0,1000,-1.00,4.78
15,136,0,1000,-1.00,4.79
15,137,0,1000,-1.00,4.80
15,138,0,1000,-1.00,4.81
15,139,0,1000,-1.00,4.84
15,140,0,1000,-1.00,4.90
15,141,0,1000,-1.00,4.86
15,142,0,1000,-1.00,4.91
15,143,0,1000,-1.00,5.03
15,144,0,1000,-1.00,4.96
15,145,0,1000,-1.00,4.96
15,146,0,1000,-1.00,5.08
15,147,0,1000,-1.00,5.04
15,148,0,1000,-1.00,5.01
15,149,0,1000,-1.00,5.02
15,150,0,1000,-1.00,5.07
15,151,0,1000,-1.00,5.11
15,152,0,1000,-1.00,5.01
15,153,0,1000,-1.00,4.95
15,154,0,1000,-1.00,4.95
15,155,0,1000,-1.00,5.00
15,156,0,1000,-1.00,4.94
15,157,0,1000,-1.00,4.91
15,158,0,1000,-1.00,4.81
15,159,0,1000,-1.00,4.80
15,160,0,1000,-1.00,4.83
15,161,0,1000,-1.00,4.98
15,162,0,1000,-1.00,4.94
15,163,0,1000,-1.00,4.93
15,164,0,1000,-1.00,4.93
15,165,0,1000,-1.00,4.90
15,166,0,1000,-1.00,5.06
15,167,0,1000,-1.00,4.99
15,168,0,1000,-1.00,5.06
15,169,0,1000,-1.00,5.10
15,170,0,1000,-1.00,5.02
15,171,0,1000,-1.00,4.98
15,172,0,1000,-1.00,4.92
15,173,0,1000,-1.00,5.06
15,174,0,1000,-1.00,5.15
15,175,0,1000,-1.00,5.17
15,176,0,1000,-1.00,5.13
15,177,0,1000,-1.00,5.07
15,178,0,1000,-1.00,5.13
15,179,0,1000,-1.00,5.15
15,180,0,1000,-1.00,5.22
15,181,0,1000,-1.00,5.26
15,182,0,1000,-1.00,5.24
15,183,0,1000,-1.00,5.12
15,184,0,1000,-1.00,5.25
15,185,0,1000,-1.00,5.29
15,186,0,1000,-1.00,5.41
15,187,0,1000,-1.00,5.43
15,188,0,1000,-1.00,5.59
15,189,0,1000,-1.00,5.58
15,190,0,1000,-1.00,5.54
15,191,0,1000,-1.00,5.62
15,192,0,1000,-1.00,5.66
15,193,0,1000,-1.00,5.69
15,194,0,1000,-1.00,5.90
15,195,0,1000,-1.00,6.01
15,196,0,1000,-1.00,6.07
15,197,0,1000,-1.00,5.90
15,198,0,1000,-1.00,5.92
15,199,0,1000,-1.00,5.89
15,200,0,1000,-1.00,5.84
15,201,0,1000,-1.00,5.71
15,202,0,1000,-1.00,5.68
15,203,0,1000,-1.00,5.82
15,204,0,1000,-1.00,5.90
15,205,0,1000,-1.00,5.84
15,206,0,1000,-1.00,5.80
15,207,0,1000,-1.00,5.81
15,208,0,1000,-1.00,5.83
15,209,0,1000,-1.00,5.87
15,210,0,1000,-1.00,5.88
15,211,0,1000,-1.00,5.99
15,212,0,1000,-1.00,5.91
15,213,0,1000,-1.00,5.91
15,214,0,1000,-1.00,6.04
15,215,0,1000,-1.00,6.09
15,216,0,1000,-1.00,6.11
15,217,0,1000,-1.00,6.10
15,218,0,1000,-1.00,6.20
15,219,0,1000,-1.00,6.22
15,220,0,1000,-1.00,6.10
15,221,0,1000,-1.00,6.03
15,222,0,1000,-1.00,6.04
15,223,0,1000,-1.00,5.97
15,224,0,1000,-1.00,5.89
15,225,0,1000,-1.00,5.82
15,226,0,1000,-1.00,5.86
15,227,0,1000,-1.00,5.67
15,228,0,1000,-1.00,5.64
15,229,0,1000,-1.00,5.70
15,230,0,1000,-1.00,5.68
15,231,0,1000,-1.00,5.67
15,232,0,1000,-1.00,5.68
15,233,0,1000,-1.00,5.75
15,234,0,1000,-1.00,5.85
15,235,0,1000,-1.00,5.87
15,236,0,1000,-1.00,5.80
15,237,0,1000,-1.00,5.82
15,238,0,1000,-1.00,5.84
15,239,0,1000,-1.00,5.65
15,240,0,1000,-1.00,5.70
15,241,0,1000,-1.00,5.73
15,242,0,1000,-1.00,5.83
15,243,0,1000,-1.00,5.82
15,244,0,1000,-1.00,5.82
15,245,0,1000,-1.00,5.66
15,246,0,1000,-1.00,5.63
15,247,0,1000,-1.00,5.70
15,248,0,1000,-1.00,5.79
15,249,0,1000,-1.00,5.89
15,250,0,1000,-1.00,5.77
15,251,0,1000,-1.00,5.75
15,252,0,1000,-1.00,5.79
15,253,0,1000,-1.00,5.77
15,254,0,1000,-1.00,5.81
15,255,0,1000,-1.00,5.76
15,256,0,1000,-1.00,5.96
15,257,0,1000,-1.00,5.88
15,258,0,1000,-1.00,5.78
15,259,0,1000,-1.00,5.80
15,260,0,1000,-1.00,5.67
15,261,0,1000,-1.00,5.62
15,262,0,1000,-1.00,5.72
15,263,0,1000,-1.00,5.67
15,264,0,1000,-1.00,5.61
15,265,0,1000,-1.00,5.66
15,266,0,1000,-1.00,5.76
15,267,0,1000,-1.00,5.62
15,268,0,1000,-1.00,5.70
15,269,0,1000,-1.00,5.76
15,270,0,1000,-1.00,5.82
15,271,0,1000,-1.00,5.85
15,272,0,1000,-1.00,5.90
15,273,0,1000,-1.00,5.87
15,274,0,1000,-1.00,5.88
15,275,0,1000,-1.00,5.87
15,276,0,1000,-1.00,5.89
15,277,0,1000,-1.00,5.82
15,278,0,1000,-1.00,5.77
15,279,0,1000,-1.00,5.63
15,280,0,1000,-1.00,5.60
15,281,0,1000,-1.00,5.68
15,282,0,1000,-1.00,5.71
15,283,0,1000,-1.00,5.79
15,284,0,1000,-1.00,5.84
15,285,0,1000,-1.00,5.91
15,286,0,1000,-1.00,5.97
15,287,0,1000,-1.00,6.00
15,288,0,1000,-1.00,6.09
15,289,0,1000,-1.00,6.00
15,290,0,1000,-1.00,6.04
15,291,0,1000,-1.00,5.95
15,292,0,1000,-1.00,6.02
15,293,0,1000,-1.00,6.11
15,294,0,1000,-1.00,6.16
15,295,0,1000,-1.00,6.06
15,296,0,1000,-1.00,5.99
15,297,0,1000,-1.00,5.96
15,298,0,1000,-1.00,5.96
15,299,0,1000,-1.00,6.04
15,300,0,1000,-1.00,6.03
15,301,0,1000,-1.00,6.05
15,302,0,1000,-1.00,6.00
15,303,0,1000,-1.00,6.09
15,304,0,1000,-1.00,6.11
15,305,0,1000,-1.00,6.03
15,306,0,1000,-1.00,6.09
15,307,0,1000,-1.00,6.10
15,308,0,1000,-1.00,6.19
15,309,0,1000,-1.00,6.33
15,310,0,1000,-1.00,6.41
15,311,0,1000,-1.00,6.41
15,312,0,1000,-1.00,6.48
15,313,0,1000,-1.00,6.37
15,314,0,1000,-1.00,6.42
15,315,0,1000,-1.00,6.38
15,316,0,1000,-1.00,6.34
15,317,0,1000,-1.00,6.37
15,318,0,1000,-1.00,6.35
15,319,0,1000,-1.00,6.22
15,320,0,1000,-1.00,6.31
15,321,0,1000,-1.00,6.36
15,322,0,1000,-1.00,6.38
15,323,0,1000,-1.00,6.36
15,324,0,1000,-1.00,6.33
15,325,0,1000,-1.00,6.39
15,326,0,1000,-1.00,6.53
15,327,0,1000,-1.00,6.58
15,328,0,1000,-1.00,6.68
15,329,0,1000,-1.00,6.85
15,330,0,1000,-1.00,6.99
15,331,0,1000,-1.00,7.01
15,332,0,1000,-1.00,6.89
15,333,0,1000,-1.00,6.93
15,334,0,1000,-1.00,6.98
15,335,0,1000,-1.00,6.93
15,336,0,1000,-1.00,6.99
15,337,0,1000,-1.00,7.11
15,338,0,1000,-1.00,7.14
15,339,0,1000,-1.00,7.04
15,340,0,1000,-1.00,7.12
15,341,0,1000,-1.00,7.00
15,342,0,1000,-1.00,7.05
15,343,0,1000,-1.00,7.02
15,344,0,1000,-1.00,6.97
15,345,0,1000,-1.00,6.98
15,346,0,1000,-1.00,6.99
15,347,0,1000,-1.00,6.84
15,348,0,1000,-1.00,6.77
15,349,0,1000,-1.00,6.86
15,350,0,1000,-1.00,6.95
15,351,0,1000,-1.00,7.02
15,352,0,1000,-1.00,7.12
15,353,0,1000,-1.00,7.18
15,354,0,1000,-1.00,7.26
15,355,0,1000,-1.00,7.26
15,356,0,1000,-1.00,7.33
15,357,0,1000,-1.00,7.29
15,358,0,1000,-1.00,7.33
15,359,0,1000,-1.00,7.34
15,360,0,1000,-1.00,7.37
15,361,0,1000,-1.00,7.43
15,362,0,1000,-1.00,7.36
15,363,0,1000,-1.00,7.30
15,364,0,1000,-1.00,7.30
15,365,0,1000,-1.00,7.28
15,366,0,1000,-1.00,7.19
15,367,0,1000,-1.00,7.11
15,368,0,1000,-1.00,7.13
15,369,0,1000,-1.00,7.12
15,370,0,1000,-1.00,7.14
15,371,0,1000,-1.00,7.12
15,372,0,1000,-1.00,7.11
15,373,0,1000,-1.00,7.16
15,374,0,1000,-1.00,7.23
15,375,0,1000,-1.00,7.26
15,376,0,1000,-1.00,7.40
15,377,0,1000,-1.00,7.52
15,378,0,1000,-1.00,7.50
15,379,0,1000,-1.00,7.46
15,380,0,1000,-1.00,7.39
15,381,0,1000,-1.00,7.23
15,382,0,1000,-1.00,7.29
15,383,0,1000,-1.00,7.20
15,384,0,1000,-1.00,7.17
15,385,0,1000,-1.00,7.12
15,386,0,1000,-1.00,7.32
15,387,0,1000,-1.00,7.25
15,388,0,1000,-1.00,7.26
15,389,0,1000,-1.00,7.15
15,390,0,1000,-1.00,7.14
15,391,0,1000,-1.00,6.95
15,392,0,1000,-1.00,6.85
15,393,0,1000,-1.00,6.98
15,394,0,1000,-1.00,6.86
15,395,0,1000,-1.00,6.87
15,396,0,1000,-1.00,6.91
15,397,0,1000,-1.00,6.78
15,398,0,1000,-1.00,6.86
15,399,0,1000,-1.00,6.78
15,400,0,1000,-1.00,6.68
15,401,0,1000,-1.00,6.68
15,402,0,1000,-1.00,6.76
15,403,0,1000,-1.00,6.68
15,404,0,1000,-1.00,6.60
15,405,0,1000,-1.00,6.54
15,406,0,1000,-1.00,6.59
15,407,0,1000,-1.00,6.64
15,408,0,1000,-1.00,6.65
15,409,0,1000,-1.00,6.70
15,410,0,1000,-1.00,6.75
15,411,0,1000,-1.00,6.80
15,412,0,1000,-1.00,6.74
15,413,0,1000,-1.00,6.66
15,414,0,1000,-1.00,6.83
15,415,0,1000,-1.00,6.89
15,416,0,1000,-1.00,6.90
15,417,0,1000,-1.00,6.95
15,418,0,1000,-1.00,6.99
15,419,0,1000,-1.00,6.91
15,420,0,1000,-1.00,6.83
15,421,0,1000,-1.00,6.80
15,422,0,1000,-1.00,6.78
15,423,0,1000,-1.00,6.75
15,424,0,1000,-1.00,6.65
15,425,0,1000,-1.00,6.56
15,426,0,1000,-1.00,6.50
15,427,0,1000,-1.00,6.50
15,428,0,1000,-1.00,6.50
15,429,0,1000,-1.00,6.62
15,430,0,1000,-1.00,6.50
15,431,0,1000,-1.00,6.46
15,432,0,1000,-1.00,6.36
15,433,0,1000,-1.00,6.36
15,434,0,1000,-1.00,6.41
15,435,0,1000,-1.00,6.46
15,436,0,1000,-1.00,6.41
15,437,0,1000,-1.00,6.49
15,438,0,1000,-1.00,6.60
15,439,0,1000,-1.00,6.61
15,440,0,1000,-1.00,6.64
15,441,0,1000,-1.00,6.76
15,442,0,1000,-1.00,6.70
15,443,0,1000,-1.00,6.71
15,444,0,1000,-1.00,6.70
15,445,0,1000,-1.00,6.82
15,446,0,1000,-1.00,6.82
15,447,0,1000,-1.00,6.71
15,448,0,1000,-1.00,6.70
15,449,0,1000,-1.00,6.80
15,450,0,1000,-1.00,6.82
15,451,0,1000,-1.00,6.75
15,452,0,1000,-1.00,6.79
15,453,0,1000,-1.00,6.77
15,454,0,1000,-1.00,6.67
15,455,0,1000,-1.00,6.68
15,456,0,1000,-1.00,6.77
15,457,0,1000,-1.00,6.71
15,458,0,1000,-1.00,6.68
15,459,0,1000,-1.00,6.78
15,460,0,1000,-1.00,6.73
15,461,0,1000,-1.00,6.82
15,462,0,1000,-1.00,6.88
15,463,0,1000,-1.00,6.86
15,464,0,1000,-1.00,6.84
15,465,0,1000,-1.00,6.91
15,466,0,1000,-1.00,6.88
15,467,0,1000,-1.00,6.95
15,468,0,1000,-1.00,6.90
15,469,0,1000,-1.00,6.93
15,470,0,1000,-1.00,6.95
15,471,0,1000,-1.00,6.82
15,472,0,1000,-1.00,6.68
15,473,0,1000,-1.00,6.68
15,474,0,1000,-1.00,6.68
15,475,0,1000,-1.00,6.66
15,476,0,1000,-1.00,6.58
15,477,0,1000,-1.00,6.60
15,478,0,1000,-1.00,6.78
15,479,0,1000,-1.00,6.78
15,480,0,1000,-1.00,6.86
15,481,0,1000,-1.00,6.97
15,482,0,1000,-1.00,6.98
15,483,0,1000,-1.00,6.93
15,484,0,1000,-1.00,7.04
15,485,0,1000,-1.00,7.14
15,486,0,1000,-1.00,7.24
15,487,0,1000,-1.00,7.20
15,488,0,1000,-1.00,7.16
15,489,0,1000,-1.00,7.23
15,490,0,1000,-1.00,7.33
15,491,0,1000,-1.00,7.38
15,492,0,1000,-1.00,7.43
15,493,0,1000,-1.00,7.45
15,494,0,1000,-1.00,7.40
15,495,0,1000,-1.00,7.25
15,496,0,1000,-1.00,7.21
15,497,0,1000,-1.00,7.26
15,498,0,1000,-1.00,7.14
15,499,0,1000,-1.00,7.12
15,500,0,1000,-1.00,7.08
16,1,200,800,0.22,0.27
16,2,208,792,0.50,0.50
16,3,187,813,0.77,0.71
16,4,180,820,0.98,0.95
16,5,194,806,1.16,1.19
16,6,190,810,1.31,1.35
16,7,186,814,1.47,1.45
16,8,176,824,1.80,1.56
16,9,168,832,1.88,1.72
16,10,157,843,2.08,1.81
16,11,148,852,2.16,1.90
16,12,142,858,2.30,1.98
16,13,142,858,2.19,2.10
16,14,144,856,2.28,2.22
16,15,136,864,2.49,2.34
16,16,148,852,2.47,2.49
16,17,146,854,2.71,2.65
16,18,158,842,2.94,2.73
16,19,144,856,3.36,2.86
16,20,153,847,3.87,2.97
16,21,163,837,4.25,3.16
16,22,171,829,4.25,3.16
16,23,159,841,4.03,3.29
16,24,172,828,4.08,3.36
16,25,160,840,4.31,3.39
16,26,148,852,4.51,3.52
16,27,138,862,4.67,3.66
16,28,121,879,4.94,3.66
16,29,139,861,4.89,3.78
16,30,135,865,5.00,3.82
16,31,130,870,5.50,3.90
16,32,125,875,5.75,4.08
16,33,106,894,5.79,3.99
16,34,95,905,6.19,4.09
16,35,71,929,6.27,4.10
16,36,55,945,6.33,4.30
16,37,42,958,6.19,4.44
16,38,52,948,6.40,4.59
16,39,54,946,6.37,4.52
16,40,49,951,6.37,4.42
16,41,45,955,6.20,4.49
16,42,39,961,6.64,4.58
16,43,42,958,6.76,4.51
16,44,33,967,6.94,4.53
16,45,33,967,6.82,4.71
16,46,28,972,7.29,4.78
16,47,22,978,7.41,4.70
16,48,19,981,7.79,4.72
16,49,22,978,8.14,4.81
16,50,12,988,8.00,4.73
16,51,18,982,8.17,4.77
16,52,18,982,7.56,4.66
16,53,10,990,8.60,4.70
16,54,9,991,8.33,4.58
16,55,8,992,8.75,4.53
16,56,5,995,9.40,4.37
16,57,5,995,9.40,4.21
16,58,6,994,9.00,4.23
16,59,3,997,9.67,4.39
16,60,4,996,8.00,4.37
16,61,3,997,9.33,4.50
16,62,2,998,8.00,4.48
16,63,2,998,8.00,4.58
16,64,3,997,9.00,4.62
16,65,3,997,9.00,4.63
16,66,3,997,9.00,4.66
16,67,2,998,9.50,4.67
16,68,2,998,9.50,4.69
16,69,2,998,11.00,4.64
16,70,4,996,11.00,4.75
16,71,4,996,11.25,4.71
16,72,2,998,11.50,4.66
16,73,0,1000,-1.00,4.62
16,74,0,1000,-1.00,4.80
16,75,0,1000,-1.00,4.75
16,76,0,1000,-1.00,4.69
16,77,0,1000,-1.00,4.75
16,78,0,1000,-1.00,4.68
16,79,0,1000,-1.00,4.70
16,80,0,1000,-1.00,4.72
16,81,0,1000,-1.00,4.67
16,82,0,1000,-1.00,4.74
16,83,0,1000,-1.00,4.74
16,84,0,1000,-1.00,4.74
16,85,0,1000,-1.00,4.81
16,86,0,1000,-1.00,4.84
16,87,0,1000,-1.00,4.77
16,88,0,1000,-1.00,4.76
16,89,0,1000,-1.00,4.80
16,90,0,1000,-1.00,4.88
16,91,0,1000,-1.00,4.85
16,92,0,1000,-1.00,4.84
16,93,0,1000,-1.00,4.95
16,94,0,1000,-1.00,4.97
16,95,0,1000,-1.00,4.94
16,96,0,1000,-1.00,5.05
16,97,0,1000,-1.00,5.14
16,98,0,1000,-1.00,5.15
16,99,0,1000,-1.00,5.15
16,100,0,1000,-1.00,5.11
16,101,0,1000,-1.00,5.13
16,102,0,1000,-1.00,5.07
16,103,0,1000,-1.00,5.18
16,104,0,1000,-1.00,5.14
16,105,0,1000,-1.00,5.08
16,106,0,1000,-1.00,5.14
16,107,0,1000,-1.00,5.20
16,108,0,1000,-1.00,5.34
16,109,0,1000,-1.00,5.35
16,110,0,1000,-1.00,5.43
16,111,0,1000,-1.00,5.45
16,112,0,1000,-1.00,5.40
16,113,0,1000,-1.00,5.49
16,114,0,1000,-1.00,5.59
16,115,0,1000,-1.00,5.44
16,116,0,1000,-1.00,5.46
16,117,0,1000,-1.00,5.66
16,118,0,1000,-1.00,5.71
16,119,0,1000,-1.00,5.78
16,120,0,1000,-1.00,5.81
16,121,0,1000,-1.00,5.83
16,122,0,1000,-1.00,6.01
16,123,0,1000,-1.00,6.12
16,124,0,1000,-1.00,6.13
16,125,0,1000,-1.00,6.25
16,126,0,1000,-1.00,6.24
16,127,0,1000,-1.00,6.31
16,128,0,1000,-1.00,6.33
16,129,0,1000,-1.00,6.46
16,130,0,1000,-1.00,6.59
16,131,0,1000,-1.00,6.48
16,132,0,1000,-1.00,6.56
16,133,0,1000,-1.00,6.57
16,134,0,1000,-1.00,6.48
16,135,0,1000,-1.00,6.51
16,136,0,1000,-1.00,6.52
16,137,0,1000,-1.00,6.46
16,138,0,1000,-1.00,6.47
16,139,0,1000,-1.00,6.39
16,140,0,1000,-1.00,6.44
16,141,0,1000,-1.00,6.33
16,142,0,1000,-1.00,6.39
16,143,0,1000,-1.00,6.30
16,144,0,1000,-1.00,6.24
16,145,0,1000,-1.00,6.08
16,146,0,1000,-1.00,6.05
16,147,0,1000,-1.00,5.96
16,148,0,1000,-1.00,5.88
16,149,0,1000,-1.00,5.92
16,150,0,1000,-1.00,5.91
16,151,0,1000,-1.00,5.93
16,152,0,1000,-1.00,5.89
16,153,0,1000,-1.00,5.82
16,154,0,1000,-1.00,5.79
16,155,0,1000,-1.00,5.75
16,156,0,1000,-1.00,5.69
16,157,0,1000,-1.00,5.80
16,158,0,1000,-1.00,5.79
16,159,0,1000,-1.00,5.68
16,160,0,1000,-1.00,5.62
16,161,0,1000,-1.00,5.52
16,162,0,1000,-1.00,5.51
16,163,0,1000,-1.00,5.42
16,164,0,1000,-1.00,5.44
16,165,0,1000,-1.00,5.28
16,166,0,1000,-1.00,5.20
16,167,0,1000,-1.00,5.30
16,168,0,1000,-1.00,5.28
16,169,0,1000,-1.00,5.23
16,170,0,1000,-1.00,5.18
16,171,0,1000,-1.00,5.30
16,172,0,1000,-1.00,5.40
16,173,0,1000,-1.00,5.44
16,174,0,1000,-1.00,5.38
16,175,0,1000,-1.00,5.34
16,176,0,1000,-1.00,5.38
16,177,0,1000,-1.00,5.20
16,178,0,1000,-1.00,5.31
16,179,0,1000,-1.00,5.22
16,180,0,1000,-1.00,5.16
16,181,0,1000,-1.00,5.20
16,182,0,1000,-1.00,5.21
16,183,0,1000,-1.00,5.23
16,184,0,1000,-1.00,5.33
16,185,0,1000,-1.00,5.39
16,186,0,1000,-1.00,5.32
16,187,0,1000,-1.00,5.23
16,188,0,1000,-1.00,5.28
16,189,0,1000,-1.00,5.28
16,190,0,1000,-1.00,5.24
16,191,0,1000,-1.00,5.28
16,192,0,1000,-1.00,5.27
16,193,0,1000,-1.00,5.09
16,194,0,1000,-1.00,5.18
16,195,0,1000,-1.00,5.12
16,196,0,1000,-1.00,5.07
16,197,0,1000,-1.00,5.00
16,198,0,1000,-1.00,5.02
16,199,0,1000,-1.00,5.12
16,200,0,1000,-1.00,5.17
16,201,0,1000,-1.00,5.22
16,202,0,1000,-1.00,5.25
16,203,0,1000,-1.00,5.37
16,204,0,1000,-1.00,5.33
16,205,0,1000,-1.00,5.20
16,206,0,1000,-1.00,5.22
16,207,0,1000,-1.00,5.30
16,208,0,1000,-1.00,5.34
16,209,0,1000,-1.00,5.36
16,210,0,1000,-1.00,5.27
16,211,0,1000,-1.00,5.23
16,212,0,1000,-1.00,5.23
16,213,0,1000,-1.00,5.11
16,214,0,1000,-1.00,5.04
16,215,0,1000,-1.00,5.11
16,216,0,1000,-1.00,5.11
16,217,0,1000,-1.00,5.26
16,218,0,1000,-1.00,5.21
16,219,0,1000,-1.00,5.19
16,220,0,1000,-1.00,5.21
16,221,0,1000,-1.00,5.24
16,222,0,1000,-1.00,5.18
16,223,0,1000,-1.00,5.11
16,224,0,1000,-1.00,5.21
16,225,0,1000,-1.00,5.23
16,226,0,1000,-1.00,5.21
16,227,0,1000,-1.00,5.17
16,228,0,1000,-1.00,5.11
16,229,0,1000,-1.00,5.05
16,230,0,1000,-1.00,5.12
16,231,0,1000,-1.00,5.14
16,232,0,1000,-1.00,5.28
16,233,0,1000,-1.00,5.28
16,234,0,1000,-1.00,5.07
16,235,0,1000,-1.00,5.07
16,236,0,1000,-1.00,5.07
16,237,0,1000,-1.00,5.12
16,238,0,1000,-1.00,5.03
16,239,0,1000,-1.00,5.16
16,240,0,1000,-1.00,5.07
16,241,0,1000,-1.00,5.10
16,242,0,1000,-1.00,5.14
16,243,0,1000,-1.00,5.10
16,244,0,1000,-1.00,5.09
16,245,0,1000,-1.00,5.11
16,246,0,1000,-1.00,5.14
16,247,0,1000,-1.00,5.24
16,248,0,1000,-1.00,5.12
16,249,0,1000,-1.00,5.13
16,250,0,1000,-1.00,5.18
16,251,0,1000,-1.00,5.28
16,252,0,1000,-1.00,5.31
16,253,0,1000,-1.00,5.18
16,254,0,1000,-1.00,5.15
16,255,0,1000,-1.00,5.16
16,256,0,1000,-1.00,5.12
16,257,0,1000,-1.00,5.16
16,258,0,1000,-1.00,5.19
16,259,0,1000,-1.00,5.16
16,260,0,1000,-1.00,5.08
16,261,0,1000,-1.00,5.13
16,262,0,1000,-1.00,5.21
16,263,0,1000,-1.00,5.19
16,264,0,1000,-1.00,5.22
16,265,0,1000,-1.00,5.26
16,266,0,1000,-1.00,5.38
16,267,0,1000,-1.00,5.40
16,268,0,1000,-1.00,5.42
16,269,0,1000,-1.00,5.53
16,270,0,1000,-1.00,5.57
16,271,0,1000,-1.00,5.49
16,272,0,1000,-1.00,5.56
16,273,0,1000,-1.00,5.70
16,274,0,1000,-1.00,5.60
16,275,0,1000,-1.00,5.59
16,276,0,1000,-1.00,5.58
16,277,0,1000,-1.00,5.67
16,278,0,1000,-1.00,5.58
16,279,0,1000,-1.00,5.63
16,280,0,1000,-1.00,5.66
16,281,0,1000,-1.00,5.61
16,282,0,1000,-1.00,5.63
16,283,0,1000,-1.00,5.56
16,284,0,1000,-1.00,5.62
16,285,0,1000,-1.00,5.61
16,286,0,1000,-1.00,5.59
16,287,0,1000,-1.00,5.47
16,288,0,1000,-1.00,5.52
16,289,0,1000,-1.00,5.61
16,290,0,1000,-1.00,5.71
16,291,0,1000,-1.00,5.76
16,292,0,1000,-1.00,5.86
16,293,0,1000,-1.00,5.87
16,294,0,1000,-1.00,5.82
16,295,0,1000,-1.00,5.70
16,296,0,1000,-1.00,5.82
16,297,0,1000,-1.00,5.81
16,298,0,1000,-1.00,5.93
16,299,0,1000,-1.00,6.06
16,300,0,1000,-1.00,5.97
16,301,0,1000,-1.00,5.86
16,302,0,1000,-1.00,5.89
16,303,0,1000,-1.00,5.80
16,304,0,1000,-1.00,5.87
16,305,0,1000,-1.00,5.84
16,306,0,1000,-1.00,5.89
16,307,0,1000,-1.00,5.90
16,308,0,1000,-1.00,6.00
16,309,0,1000,-1.00,6.28
16,310,0,1000,-1.00,6.27
16,311,0,1000,-1.00,6.31
16,312,0,1000,-1.00,6.34
16,313,0,1000,-1.00,6.33
16,314,0,1000,-1.00,6.24
16,315,0,1000,-1.00,6.15
16,316,0,1000,-1.00,6.13
16,317,0,1000,-1.00,6.21
16,318,0,1000,-1.00,6.18
16,319,0,1000,-1.00,6.17
16,320,0,1000,-1.00,6.18
16,321,0,1000,-1.00,6.11
16,322,0,1000,-1.00,6.04
16,323,0,1000,-1.00,6.06
16,324,0,1000,-1.00,6.06
16,325,0,1000,-1.00,6.07
16,326,0,1000,-1.00,6.12
16,327,0,1000,-1.00,5.97
16,328,0,1000,-1.00,5.89
16,329,0,1000,-1.00,5.85
16,330,0,1000,-1.00,5.91
16,331,0,1000,-1.00,5.77
16,332,0,1000,-1.00,5.91
16,333,0,1000,-1.00,5.99
16,334,0,1000,-1.00,5.98
16,335,0,1000,-1.00,6.07
16,336,0,1000,-1.00,6.14
16,337,0,1000,-1.00,6.12
16,338,0,1000,-1.00,6.10
16,339,0,1000,-1.00,6.20
16,340,0,1000,-1.00,6.16
16,341,0,1000,-1.00,6.19
16,342,0,1000,-1.00,6.08
16,343,0,1000,-1.00,6.01
16,344,0,1000,-1.00,6.01
16,345,0,1000,-1.00,6.16
16,346,0,1000,-1.00,6.11
16,347,0,1000,-1.00,6.15
16,348,0,1000,-1.00,6.13
16,349,0,1000,-1.00,6.06
16,350,0,1000,-1.00,6.10
16,351,0,1000,-1.00,6.02
16,352,0,1000,-1.00,6.03
16,353,0,1000,-1.00,6.03
16,354,0,1000,-1.00,5.92
16,355,0,1000,-1.00,5.85
16,356,0,1000,-1.00,5.86
16,357,0,1000,-1.00,5.86
16,358,0,1000,-1.00,5.81
16,359,0,1000,-1.00,5.91
16,360,0,1000,-1.00,6.04
16,361,0,1000,-1.00,6.12
16,362,0,1000,-1.00,6.14
16,363,0,1000,-1.00,6.16
16,364,0,1000,-1.00,6.17
16,365,0,1000,-1.00,6.18
16,366,0,1000,-1.00,6.26
16,367,0,1000,-1.00,6.31
16,368,0,1000,-1.00,6.26
16,369,0,1000,-1.00,6.22
16,370,0,1000,-1.00,6.31
16,371,0,1000,-1.00,6.32
16,372,0,1000,-1.00,6.39
16,373,0,1000,-1.00,6.49
16,374,0,1000,-1.00,6.55
16,375,0,1000,-1.00,6.48
16,376,0,1000,-1.00,6.42
16,377,0,1000,-1.00,6.35
16,378,0,1000,-1.00,6.31
16,379,0,1000,-1.00,6.32
16,380,0,1000,-1.00,6.27
16,381,0,1000,-1.00,6.34
16,382,0,1000,-1.00,6.41
16,383,0,1000,-1.00,6.47
16,384,0,1000,-1.00,6.49
16,385,0,1000,-1.00,6.51
16,386,0,1000,-1.00,6.49
16,387,0,1000,-1.00,6.51
16,388,0,1000,-1.00,6.39
16,389,0,1000,-1.00,6.38
16,390,0,1000,-1.00,6.28
