rep,t,pop1,pop2,k1,k2
6,5,679,321,0.49,0.52
6,6,708,292,0.58,0.57
6,7,714,286,0.67,0.69
6,8,713,287,0.71,0.73
6,9,720,280,0.80,0.77
6,10,737,263,0.80,0.86
6,11,736,264,0.93,1.01
6,12,757,243,0.97,1.00
6,13,770,230,1.04,1.11
6,14,755,245,1.08,1.04
6,15,765,235,1.16,1.09
6,16,744,256,1.23,1.00
6,17,718,282,1.32,1.05
6,18,719,281,1.40,1.16
6,19,734,266,1.47,1.11
6,20,736,264,1.51,1.27
6,21,724,276,1.58,1.41
6,22,713,287,1.61,1.48
6,23,723,277,1.73,1.48
6,24,732,268,1.83,1.64
6,25,762,238,1.86,1.71
6,26,741,259,1.86,1.75
6,27,762,238,1.90,1.67
6,28,767,233,1.83,1.56
6,29,780,220,1.98,1.60
6,30,777,223,2.07,1.58
6,31,766,234,2.14,1.64
6,32,766,234,2.07,1.59
6,33,770,230,2.05,1.60
6,34,746,254,2.07,1.65
6,35,752,248,2.22,1.68
6,36,759,241,2.24,1.67
6,37,744,256,2.30,1.66
6,38,721,279,2.31,1.77
6,39,729,271,2.40,1.68
6,40,736,264,2.33,1.79
6,41,719,281,2.35,1.73
6,42,705,295,2.39,1.77
6,43,706,294,2.42,1.86
6,44,694,306,2.57,1.90
6,45,669,331,2.58,1.92
6,46,639,361,2.61,1.81
6,47,665,335,2.61,1.66
6,48,648,352,2.56,1.74
6,49,627,373,2.62,1.74
6,50,607,393,2.60,1.70
6,51,579,421,2.58,1.74
6,52,593,407,2.61,1.67
6,53,596,404,2.68,1.76
6,54,579,421,2.72,1.84
6,55,540,460,2.67,1.98
6,56,539,461,2.63,1.96
6,57,525,475,2.56,2.01
6,58,515,485,2.56,2.11
6,59,486,514,2.56,1.98
6,60,472,528,2.50,2.05
6,61,484,516,2.58,2.09
6,62,466,534,2.40,2.10
6,63,461,539,2.35,2.09
6,64,460,540,2.40,2.22
6,65,449,551,2.38,2.25
6,66,455,545,2.46,2.27
6,67,465,535,2.49,2.17
6,68,438,562,2.40,2.12
6,69,442,558,2.40,2.15
6,70,440,560,2.49,2.07
6,71,430,570,2.46,2.10
6,72,419,581,2.53,2.24
6,73,421,579,2.56,2.41
6,74,395,605,2.61,2.41
6,75,393,607,2.58,2.43
6,76,365,635,2.47,2.50
6,77,386,614,2.51,2.55
6,78,376,624,2.48,2.52
6,79,390,610,2.69,2.44
6,80,393,607,2.72,2.45
6,81,384,616,2.68,2.40
6,82,365,635,2.70,2.42
6,83,357,643,2.69,2.49
6,84,341,659,2.68,2.49
6,85,373,627,2.62,2.42
6,86,386,614,2.66,2.38
6,87,380,620,2.62,2.37
6,88,386,614,2.60,2.31
6,89,377,623,2.68,2.30
6,90,368,632,2.80,2.45
6,91,371,629,2.71,2.53
6,92,375,625,2.70,2.56
6,93,387,613,2.64,2.47
6,94,375,625,2.59,2.48
6,95,381,619,2.57,2.45
6,96,403,597,2.45,2.38
6,97,413,587,2.39,2.46
6,98,436,564,2.40,2.44
6,99,427,573,2.41,2.43
6,100,419,581,2.42,2.45
6,101,370,630,2.41,2.46
6,102,387,613,2.32,2.41
6,103,403,597,2.41,2.54
6,104,382,618,2.45,2.58
6,105,407,593,2.59,2.49
6,106,393,607,2.61,2.34
6,107,394,606,2.56,2.28
6,108,392,608,2.50,2.33
6,109,363,637,2.71,2.28
6,110,370,630,2.70,2.24
6,111,357,643,2.68,2.30
6,112,368,632,2.56,2.31
6,113,374,626,2.56,2.32
6,114,360,640,2.70,2.31
6,115,365,635,2.70,2.33
6,116,321,679,2.70,2.35
6,117,322,678,2.75,2.38
6,118,291,709,2.81,2.34
6,119,276,724,2.90,2.46
6,120,258,742,2.88,2.36
6,121,263,737,3.07,2.28
6,122,253,747,3.07,2.22
6,123,231,769,3.18,2.18
6,124,220,780,3.26,2.16
6,125,212,788,3.29,2.23
6,126,203,797,3.52,2.27
6,127,176,824,3.53,2.29
6,128,165,835,3.92,2.37
6,129,159,841,3.81,2.40
6,130,127,873,3.65,2.44
6,131,129,871,3.78,2.37
6,132,128,872,3.73,2.33
6,133,122,878,3.58,2.34
6,134,117,883,3.41,2.30
6,135,123,877,3.58,2.27
6,136,127,873,3.63,2.22
6,137,109,891,3.40,2.30
6,138,100,900,3.16,2.29
6,139,106,894,3.19,2.39
6,140,89,911,2.94,2.37
6,141,110,890,2.82,2.36
6,142,111,889,2.82,2.27
6,143,127,873,2.93,2.23
6,144,136,864,2.99,2.33
6,145,126,874,3.11,2.36
6,146,131,869,2.91,2.45
6,147,134,866,2.88,2.51
6,148,135,865,3.04,2.46
6,149,138,862,3.12,2.44
6,150,135,865,3.24,2.42
6,151,131,869,3.34,2.43
6,152,141,859,3.43,2.42
6,153,136,864,3.40,2.42
6,154,117,883,3.48,2.36
6,155,125,875,3.49,2.32
6,156,120,880,3.51,2.33
6,157,111,889,3.69,2.32
6,158,104,896,3.71,2.36
6,159,92,908,3.71,2.44
6,160,70,930,3.66,2.42
6,161,68,932,3.57,2.48
6,162,69,931,3.59,2.56
6,163,61,939,3.49,2.53
6,164,60,940,3.58,2.57
6,165,61,939,3.54,2.55
6,166,51,949,3.61,2.52
6,167,56,944,3.45,2.46
6,168,53,947,3.34,2.50
6,169,50,950,3.32,2.47
6,170,45,955,3.22,2.41
6,171,42,958,3.52,2.39
6,172,37,963,3.43,2.51
6,173,42,958,3.64,2.51
6,174,42,958,3.86,2.46
6,175,42,958,4.00,2.52
6,176,33,967,3.85,2.50
6,177,42,958,3.90,2.43
6,178,32,968,4.06,2.40
6,179,32,968,4.16,2.46
6,180,25,975,4.32,2.33
6,181,20,980,4.50,2.31
6,182,12,988,4.50,2.31
6,183,11,989,4.82,2.28
6,184,12,988,4.17,2.27
6,185,12,988,4.00,2.28
6,186,4,996,4.25,2.33
6,187,6,994,4.00,2.31
6,188,6,994,4.00,2.35
6,189,3,997,4.00,2.33
6,190,5,995,4.00,2.31
6,191,6,994,4.00,2.38
6,192,4,996,4.25,2.36
6,193,2,998,4.50,2.37
6,194,0,1000,-1.00,2.34
6,195,0,1000,-1.00,2.42
6,196,0,1000,-1.00,2.37
6,197,0,1000,-1.00,2.37
6,198,0,1000,-1.00,2.36
6,199,0,1000,-1.00,2.49
6,200,0,1000,-1.00,2.42
6,201,0,1000,-1.00,2.42
6,202,0,1000,-1.00,2.51
6,203,0,1000,-1.00,2.44
6,204,0,1000,-1.00,2.40
6,205,0,1000,-1.00,2.39
6,206,0,1000,-1.00,2.40
6,207,0,1000,-1.00,2.33
6,208,0,1000,-1.00,2.35
6,209,0,1000,-1.00,2.44
6,210,0,1000,-1.00,2.39
6,211,0,1000,-1.00,2.41
6,212,0,1000,-1.00,2.37
6,213,0,1000,-1.00,2.36
6,214,0,1000,-1.00,2.36
6,215,0,1000,-1.00,2.40
6,216,0,1000,-1.00,2.36
6,217,0,1000,-1.00,2.36
6,218,0,1000,-1.00,2.35
6,219,0,1000,-1.00,2.46
6,220,0,1000,-1.00,2.41
6,221,0,1000,-1.00,2.44
6,222,0,1000,-1.00,2.42
6,223,0,1000,-1.00,2.38
6,224,0,1000,-1.00,2.40
6,225,0,1000,-1.00,2.45
6,226,0,1000,-1.00,2.33
6,227,0,1000,-1.00,2.38
6,228,0,1000,-1.00,2.35
6,229,0,1000,-1.00,2.47
6,230,0,1000,-1.00,2.47
6,231,0,1000,-1.00,2.52
6,232,0,1000,-1.00,2.50
6,233,0,1000,-1.00,2.54
6,234,0,1000,-1.00,2.52
6,235,0,1000,-1.00,2.57
6,236,0,1000,-1.00,2.48
6,237,0,1000,-1.00,2.49
6,238,0,1000,-1.00,2.48
6,239,0,1000,-1.00,2.45
6,240,0,1000,-1.00,2.49
6,241,0,1000,-1.00,2.53
6,242,0,1000,-1.00,2.56
6,243,0,1000,-1.00,2.57
6,244,0,1000,-1.00,2.52
6,245,0,1000,-1.00,2.60
6,246,0,1000,-1.00,2.58
6,247,0,1000,-1.00,2.57
6,248,0,1000,-1.00,2.59
6,249,0,1000,-1.00,2.58
6,250,0,1000,-1.00,2.56
6,251,0,1000,-1.00,2.52
6,252,0,1000,-1.00,2.55
6,253,0,1000,-1.00,2.57
6,254,0,1000,-1.00,2.55
6,255,0,1000,-1.00,2.52
6,256,0,1000,-1.00,2.49
6,257,0,1000,-1.00,2.50
6,258,0,1000,-1.00,2.50
6,259,0,1000,-1.00,2.53
6,260,0,1000,-1.00,2.56
6,261,0,1000,-1.00,2.50
6,262,0,1000,-1.00,2.50
6,263,0,1000,-1.00,2.52
6,264,0,1000,-1.00,2.49
6,265,0,1000,-1.00,2.48
6,266,0,1000,-1.00,2.52
6,267,0,1000,-1.00,2.50
6,268,0,1000,-1.00,2.52
6,269,0,1000,-1.00,2.52
6,270,0,1000,-1.00,2.46
6,271,0,1000,-1.00,2.37
6,272,0,1000,-1.00,2.41
6,273,0,1000,-1.00,2.46
6,274,0,1000,-1.00,2.39
6,275,0,1000,-1.00,2.38
6,276,0,1000,-1.00,2.39
6,277,0,1000,-1.00,2.44
6,278,0,1000,-1.00,2.39
6,279,0,1000,-1.00,2.38
6,280,0,1000,-1.00,2.49
6,281,0,1000,-1.00,2.40
6,282,0,1000,-1.00,2.42
6,283,0,1000,-1.00,2.48
6,284,0,1000,-1.00,2.44
6,285,0,1000,-1.00,2.37
6,286,0,1000,-1.00,2.37
6,287,0,1000,-1.00,2.40
6,288,0,1000,-1.00,2.41
6,289,0,1000,-1.00,2.35
6,290,0,1000,-1.00,2.31
6,291,0,1000,-1.00,2.33
6,292,0,1000,-1.00,2.36
6,293,0,1000,-1.00,2.30
6,294,0,1000,-1.00,2.21
6,295,0,1000,-1.00,2.19
6,296,0,1000,-1.00,2.19
6,297,0,1000,-1.00,2.19
6,298,0,1000,-1.00,2.11
6,299,0,1000,-1.00,2.06
6,300,0,1000,-1.00,2.04
6,301,0,1000,-1.00,2.07
6,302,0,1000,-1.00,2.06
6,303,0,1000,-1.00,2.04
6,304,0,1000,-1.00,1.96
6,305,0,1000,-1.00,1.93
6,306,0,1000,-1.00,1.94
6,307,0,1000,-1.00,1.88
6,308,0,1000,-1.00,1.92
6,309,0,1000,-1.00,1.91
6,310,0,1000,-1.00,2.00
6,311,0,1000,-1.00,1.94
6,312,0,1000,-1.00,1.94
6,313,0,1000,-1.00,1.93
6,314,0,1000,-1.00,1.92
6,315,0,1000,-1.00,1.94
6,316,0,1000,-1.00,1.86
6,317,0,1000,-1.00,1.74
6,318,0,1000,-1.00,1.73
6,319,0,1000,-1.00,1.76
6,320,0,1000,-1.00,1.73
6,321,0,1000,-1.00,1.67
6,322,0,1000,-1.00,1.60
6,323,0,1000,-1.00,1.65
6,324,0,1000,-1.00,1.71
6,325,0,1000,-1.00,1.74
6,326,0,1000,-1.00,1.80
6,327,0,1000,-1.00,1.82
6,328,0,1000,-1.00,1.78
6,329,0,1000,-1.00,1.83
6,330,0,1000,-1.00,1.88
6,331,0,1000,-1.00,1.91
6,332,0,1000,-1.00,1.83
6,333,0,1000,-1.00,1.84
6,334,0,1000,-1.00,1.88
6,335,0,1000,-1.00,1.88
6,336,0,1000,-1.00,1.83
6,337,0,1000,-1.00,1.84
6,338,0,1000,-1.00,1.82
6,339,0,1000,-1.00,1.79
6,340,0,1000,-1.00,1.84
6,341,0,1000,-1.00,1.89
6,342,0,1000,-1.00,1.91
6,343,0,1000,-1.00,1.92
6,344,0,1000,-1.00,1.78
6,345,0,1000,-1.00,1.87
6,346,0,1000,-1.00,1.85
6,347,0,1000,-1.00,1.81
6,348,0,1000,-1.00,1.89
6,349,0,1000,-1.00,1.85
6,350,0,1000,-1.00,1.90
6,351,0,1000,-1.00,1.87
6,352,0,1000,-1.00,1.91
6,353,0,1000,-1.00,1.93
6,354,0,1000,-1.00,1.88
6,355,0,1000,-1.00,1.90
6,356,0,1000,-1.00,1.94
6,357,0,1000,-1.00,1.94
6,358,0,1000,-1.00,1.96
6,359,0,1000,-1.00,1.96
6,360,0,1000,-1.00,1.97
6,361,0,1000,-1.00,1.96
6,362,0,1000,-1.00,1.95
6,363,0,1000,-1.00,1.98
6,364,0,1000,-1.00,2.02
6,365,0,1000,-1.00,1.96
6,366,0,1000,-1.00,2.00
6,367,0,1000,-1.00,1.99
6,368,0,1000,-1.00,2.02
6,369,0,1000,-1.00,2.03
6,370,0,1000,-1.00,2.06
6,371,0,1000,-1.00,2.06
6,372,0,1000,-1.00,2.05
6,373,0,1000,-1.00,2.07
6,374,0,1000,-1.00,2.01
6,375,0,1000,-1.00,2.03
6,376,0,1000,-1.00,2.07
6,377,0,1000,-1.00,2.12
6,378,0,1000,-1.00,2.19
6,379,0,1000,-1.00,2.19
6,380,0,1000,-1.00,2.25
6,381,0,1000,-1.00,2.35
6,382,0,1000,-1.00,2.28
6,383,0,1000,-1.00,2.26
6,384,0,1000,-1.00,2.23
6,385,0,1000,-1.00,2.24
6,386,0,1000,-1.00,2.22
6,387,0,1000,-1.00,2.24
6,388,0,1000,-1.00,2.29
6,389,0,1000,-1.00,2.24
6,390,0,1000,-1.00,2.26
6,391,0,1000,-1.00,2.26
6,392,0,1000,-1.00,2.33
6,393,0,1000,-1.00,2.26
6,394,0,1000,-1.00,2.22
6,395,0,1000,-1.00,2.24
6,396,0,1000,-1.00,2.27
6,397,0,1000,-1.00,2.28
6,398,0,1000,-1.00,2.18
6,399,0,1000,-1.00,2.10
6,400,0,1000,-1.00,2.07
6,401,0,1000,-1.00,2.16
6,402,0,1000,-1.00,2.12
6,403,0,1000,-1.00,2.25
6,404,0,1000,-1.00,2.30
6,405,0,1000,-1.00,2.35
6,406,0,1000,-1.00,2.39
6,407,0,1000,-1.00,2.39
6,408,0,1000,-1.00,2.43
6,409,0,1000,-1.00,2.45
6,410,0,1000,-1.00,2.37
6,411,0,1000,-1.00,2.33
6,412,0,1000,-1.00,2.37
6,413,0,1000,-1.00,2.42
6,414,0,1000,-1.00,2.35
6,415,0,1000,-1.00,2.34
6,416,0,1000,-1.00,2.32
6,417,0,1000,-1.00,2.32
6,418,0,1000,-1.00,2.35
6,419,0,1000,-1.00,2.30
6,420,0,1000,-1.00,2.30
6,421,0,1000,-1.00,2.36
6,422,0,1000,-1.00,2.37
6,423,0,1000,-1.00,2.42
6,424,0,1000,-1.00,2.47
6,425,0,1000,-1.00,2.46
6,426,0,1000,-1.00,2.46
6,427,0,1000,-1.00,2.36
6,428,0,1000,-1.00,2.38
6,429,0,1000,-1.00,2.37
6,430,0,1000,-1.00,2.39
6,431,0,1000,-1.00,2.30
6,432,0,1000,-1.00,2.28
6,433,0,1000,-1.00,2.24
6,434,0,1000,-1.00,2.31
6,435,0,1000,-1.00,2.38
6,436,0,1000,-1.00,2.37
6,437,0,1000,-1.00,2.47
6,438,0,1000,-1.00,2.47
6,439,0,1000,-1.00,2.43
6,440,0,1000,-1.00,2.38
6,441,0,1000,-1.00,2.38
6,442,0,1000,-1.00,2.39
6,443,0,1000,-1.00,2.34
6,444,0,1000,-1.00,2.38
6,445,0,1000,-1.00,2.35
6,446,0,1000,-1.00,2.42
6,447,0,1000,-1.00,2.38
6,448,0,1000,-1.00,2.34
6,449,0,1000,-1.00,2.30
6,450,0,1000,-1.00,2.28
6,451,0,1000,-1.00,2.34
6,452,0,1000,-1.00,2.33
6,453,0,1000,-1.00,2.27
6,454,0,1000,-1.00,2.28
6,455,0,1000,-1.00,2.23
6,456,0,1000,-1.00,2.23
6,457,0,1000,-1.00,2.31
6,458,0,1000,-1.00,2.31
6,459,0,1000,-1.00,2.28
6,460,0,1000,-1.00,2.35
6,461,0,1000,-1.00,2.43
6,462,0,1000,-1.00,2.54
6,463,0,1000,-1.00,2.58
6,464,0,1000,-1.00,2.51
6,465,0,1000,-1.00,2.56
6,466,0,1000,-1.00,2.56
6,467,0,1000,-1.00,2.59
6,468,0,1000,-1.00,2.53
6,469,0,1000,-1.00,2.55
6,470,0,1000,-1.00,2.54
6,471,0,1000,-1.00,2.49
6,472,0,1000,-1.00,2.46
6,473,0,1000,-1.00,2.52
6,474,0,1000,-1.00,2.46
6,475,0,1000,-1.00,2.53
6,476,0,1000,-1.00,2.49
6,477,0,1000,-1.00,2.52
6,478,0,1000,-1.00,2.49
6,479,0,1000,-1.00,2.50
6,480,0,1000,-1.00,2.46
6,481,0,1000,-1.00,2.44
6,482,0,1000,-1.00,2.48
6,483,0,1000,-1.00,2.49
6,484,0,1000,-1.00,2.45
6,485,0,1000,-1.00,2.43
6,486,0,1000,-1.00,2.42
6,487,0,1000,-1.00,2.43
6,488,0,1000,-1.00,2.45
6,489,0,1000,-1.00,2.44
6,490,0,1000,-1.00,2.45
6,491,0,1000,-1.00,2.47
6,492,0,1000,-1.00,2.43
6,493,0,1000,-1.00,2.37
6,494,0,1000,-1.00,2.40
6,495,0,1000,-1.00,2.51
6,496,0,1000,-1.00,2.59
6,497,0,1000,-1.00,2.60
6,498,0,1000,-1.00,2.56
6,499,0,1000,-1.00,2.54
6,500,0,1000,-1.00,2.60
7,1,694,306,0.12,0.08
7,2,653,347,0.19,0.20
7,3,656,344,0.27,0.26
7,4,642,358,0.42,0.28
7,5,644,356,0.49,0.36
7,6,656,344,0.59,0.43
7,7,665,335,0.59,0.55
7,8,658,342,0.67,0.70
7,9,676,324,0.66,0.74
7,10,728,272,0.78,0.83
7,11,730,270,0.80,0.86
7,12,727,273,0.89,1.02
7,13,739,261,1.03,1.11
7,14,738,262,1.08,1.18
7,15,737,263,1.18,1.18
7,16,759,241,1.27,1.27
7,17,774,226,1.29,1.36
7,18,775,225,1.34,1.38
7,19,763,237,1.27,1.34
7,20,765,235,1.36,1.38
7,21,766,234,1.42,1.30
7,22,782,218,1.44,1.27
7,23,790,210,1.44,1.20
7,24,811,189,1.54,1.24
7,25,796,204,1.59,1.30
7,26,810,190,1.55,1.40
7,27,798,202,1.70,1.34
7,28,817,183,1.64,1.57
7,29,819,181,1.53,1.64
7,30,817,183,1.53,1.52
7,31,805,195,1.59,1.50
7,32,810,190,1.60,1.65
7,33,814,186,1.63,1.38
7,34,835,165,1.69,1.32
7,35,825,175,1.78,1.23
7,36,822,178,1.77,1.45
7,37,827,173,1.74,1.46
7,38,840,160,1.88,1.40
7,39,856,144,1.89,1.53
7,40,845,155,1.89,1.53
7,41,850,150,1.91,1.85
7,42,843,157,1.94,1.87
7,43,843,157,1.97,1.86
7,44,836,164,2.07,1.97
7,45,840,160,2.05,1.88
7,46,855,145,2.09,1.75
7,47,861,139,2.13,1.83
7,48,868,132,2.18,1.86
7,49,865,135,2.29,1.79
7,50,862,138,2.26,1.91
7,51,870,130,2.30,1.92
7,52,856,144,2.34,2.05
7,53,862,138,2.34,2.07
7,54,860,140,2.34,2.20
7,55,876,124,2.27,2.13
7,56,882,118,2.35,2.31
7,57,883,117,2.27,2.38
7,58,883,117,2.31,2.32
7,59,892,108,2.30,2.26
7,60,885,115,2.27,2.35
7,61,900,100,2.30,2.46
7,62,911,89,2.32,2.26
7,63,912,88,2.30,2.07
7,64,927,73,2.21,2.04
7,65,926,74,2.19,1.88
7,66,927,73,2.20,1.84
7,67,924,76,2.13,2.00
7,68,926,74,2.05,2.03
7,69,940,60,2.14,2.03
7,70,952,48,2.07,2.00
7,71,954,46,2.14,1.91
7,72,953,47,2.11,2.15
7,73,947,53,2.14,2.66
7,74,945,55,2.20,2.58
7,75,953,47,2.10,2.64
7,76,955,45,2.11,2.33
7,77,957,43,2.09,2.72
7,78,956,44,2.12,2.20
7,79,952,48,2.08,2.27
7,80,960,40,2.07,2.20
7,81,951,49,2.05,1.92
7,82,954,46,2.03,2.11
7,83,952,48,1.98,1.90
7,84,961,39,1.96,1.79
7,85,954,46,1.97,1.46
7,86,958,42,1.96,1.36
7,87,960,40,1.99,1.27
7,88,958,42,1.97,1.05
7,89,941,59,2.02,0.93
7,90,946,54,1.99,0.81
7,91,951,49,2.02,0.92
7,92,953,47,2.03,1.11
7,93,958,42,2.00,1.24
7,94,961,39,1.98,1.46
7,95,950,50,2.03,1.52
7,96,953,47,2.03,1.40
7,97,946,54,2.06,1.57
7,98,940,60,2.11,1.35
7,99,950,50,2.11,1.64
7,100,934,66,2.10,1.68
7,101,926,74,2.11,1.54
7,102,930,70,2.22,1.99
7,103,936,64,2.17,2.23
7,104,937,63,2.24,2.19
7,105,928,72,2.27,2.21
7,106,923,77,2.26,2.43
7,107,912,88,2.26,2.36
7,108,907,93,2.28,2.31
7,109,900,100,2.18,2.10
7,110,905,95,2.18,2.41
7,111,906,94,2.20,2.62
7,112,892,108,2.32,2.77
7,113,924,76,2.35,2.75
7,114,917,83,2.31,2.63
7,115,918,82,2.19,2.78
7,116,912,88,2.17,2.88
7,117,906,94,2.20,2.93
7,118,917,83,2.22,3.25
7,119,921,79,2.19,3.42
7,120,921,79,2.25,3.09
7,121,929,71,2.27,2.89
7,122,928,72,2.24,2.88
7,123,937,63,2.14,2.71
7,124,934,66,2.13,2.45
7,125,937,63,2.16,2.44
7,126,941,59,2.05,2.56
7,127,933,67,1.93,2.51
7,128,941,59,1.93,2.27
7,129,938,62,1.80,2.34
7,130,936,64,1.79,2.06
7,131,942,58,1.74,1.98
7,132,937,63,1.75,2.03
7,133,944,56,1.84,2.02
7,134,950,50,1.93,2.10
7,135,956,44,2.00,2.25
7,136,955,45,2.02,2.09
7,137,945,55,2.03,2.09
7,138,950,50,2.05,2.08
7,139,938,62,2.07,2.27
7,140,946,54,2.04,2.31
7,141,934,66,2.07,2.45
7,142,941,59,1.98,2.76
7,143,943,57,2.03,2.74
7,144,948,52,2.00,2.85
7,145,953,47,1.96,2.87
7,146,957,43,1.90,2.91
7,147,948,52,1.98,2.69
7,148,963,37,1.97,2.51
7,149,964,36,1.98,2.36
7,150,981,19,1.94,2.21
7,151,982,18,1.96,2.17
7,152,991,9,1.98,2.00
7,153,987,13,2.04,1.62
7,154,985,15,2.12,1.80
7,155,984,16,2.08,1.81
7,156,989,11,2.10,1.82
7,157,985,15,2.11,1.87
7,158,980,20,2.16,1.85
7,159,984,16,2.23,1.81
7,160,988,12,2.22,2.17
7,161,991,9,2.24,2.56
7,162,991,9,2.23,2.56
7,163,995,5,2.28,3.40
7,164,995,5,2.23,3.80
7,165,991,9,2.22,4.22
7,166,992,8,2.17,4.25
7,167,992,8,2.17,5.00
7,168,994,6,2.19,5.17
7,169,998,2,2.23,4.50
7,170,997,3,2.29,5.00
7,171,998,2,2.24,4.50
7,172,999,1,2.26,6.00
7,173,1000,0,2.23,-1.00
7,174,1000,0,2.22,-1.00
7,175,1000,0,2.21,-1.00
7,176,1000,0,2.13,-1.00
7,177,1000,0,2.10,-1.00
7,178,1000,0,2.08,-1.00
7,179,1000,0,2.15,-1.00
7,180,1000,0,2.16,-1.00
7,181,1000,0,2.21,-1.00
7,182,1000,0,2.26,-1.00
7,183,1000,0,2.20,-1.00
7,184,1000,0,2.19,-1.00
7,185,1000,0,2.26,-1.00
7,186,1000,0,2.27,-1.00
7,187,1000,0,2.26,-1.00
7,188,1000,0,2.29,-1.00
7,189,1000,0,2.28,-1.00
7,190,1000,0,2.21,-1.00
7,191,1000,0,2.22,-1.00
7,192,1000,0,2.27,-1.00
7,193,1000,0,2.23,-1.00
7,194,1000,0,2.28,-1.00
7,195,1000,0,2.37,-1.00
7,196,1000,0,2.37,-1.00
7,197,1000,0,2.39,-1.00
7,198,1000,0,2.33,-1.00
7,199,1000,0,2.35,-1.00
7,200,1000,0,2.35,-1.00
7,201,1000,0,2.31,-1.00
7,202,1000,0,2.28,-1.00
7,203,1000,0,2.38,-1.00
7,204,1000,0,2.39,-1.00
7,205,1000,0,2.42,-1.00
7,206,1000,0,2.32,-1.00
7,207,1000,0,2.38,-1.00
7,208,1000,0,2.40,-1.00
7,209,1000,0,2.42,-1.00
7,210,1000,0,2.38,-1.00
7,211,1000,0,2.28,-1.00
7,212,1000,0,2.26,-1.00
7,213,1000,0,2.26,-1.00
7,214,1000,0,2.26,-1.00
7,215,1000,0,2.20,-1.00
7,216,1000,0,2.26,-1.00
7,217,1000,0,2.33,-1.00
7,218,1000,0,2.42,-1.00
7,219,1000,0,2.35,-1.00
7,220,1000,0,2.33,-1.00
7,221,1000,0,2.22,-1.00
7,222,1000,0,2.34,-1.00
7,223,1000,0,2.35,-1.00
7,224,1000,0,2.35,-1.00
7,225,1000,0,2.39,-1.00
7,226,1000,0,2.37,-1.00
7,227,1000,0,2.41,-1.00
7,228,1000,0,2.40,-1.00
7,229,1000,0,2.44,-1.00
7,230,1000,0,2.40,-1.00
7,231,1000,0,2.33,-1.00
7,232,1000,0,2.45,-1.00
7,233,1000,0,2.46,-1.00
7,234,1000,0,2.44,-1.00
7,235,1000,0,2.47,-1.00
7,236,1000,0,2.47,-1.00
7,237,1000,0,2.43,-1.00
7,238,1000,0,2.47,-1.00
7,239,1000,0,2.49,-1.00
7,240,1000,0,2.53,-1.00
7,241,1000,0,2.49,-1.00
7,242,1000,0,2.47,-1.00
7,243,1000,0,2.50,-1.00
7,244,1000,0,2.57,-1.00
7,245,1000,0,2.56,-1.00
7,246,1000,0,2.60,-1.00
7,247,1000,0,2.60,-1.00
7,248,1000,0,2.68,-1.00
7,249,1000,0,2.68,-1.00
7,250,1000,0,2.64,-1.00
7,251,1000,0,2.62,-1.00
7,252,1000,0,2.68,-1.00
7,253,1000,0,2.69,-1.00
7,254,1000,0,2.57,-1.00
7,255,1000,0,2.62,-1.00
7,256,1000,0,2.58,-1.00
7,257,1000,0,2.58,-1.00
7,258,1000,0,2.64,-1.00
7,259,1000,0,2.77,-1.00
7,260,1000,0,2.79,-1.00
7,261,1000,0,2.80,-1.00
7,262,1000,0,2.81,-1.00
7,263,1000,0,2.82,-1.00
7,264,1000,0,2.79,-1.00
7,265,1000,0,2.77,-1.00
7,266,1000,0,2.76,-1.00
7,267,1000,0,2.72,-1.00
7,268,1000,0,2.57,-1.00
7,269,1000,0,2.65,-1.00
7,270,1000,0,2.65,-1.00
7,271,1000,0,2.54,-1.00
7,272,1000,0,2.51,-1.00
7,273,1000,0,2.45,-1.00
7,274,1000,0,2.38,-1.00
7,275,1000,0,2.39,-1.00
7,276,1000,0,2.35,-1.00
7,277,1000,0,2.30,-1.00
7,278,1000,0,2.27,-1.00
7,279,1000,0,2.18,-1.00
7,280,1000,0,2.15,-1.00
7,281,1000,0,2.12,-1.00
7,282,1000,0,2.15,-1.00
7,283,1000,0,2.19,-1.00
7,284,1000,0,2.21,-1.00
7,285,1000,0,2.19,-1.00
7,286,1000,0,2.18,-1.00
7,287,1000,0,2.25,-1.00
7,288,1000,0,2.30,-1.00
7,289,1000,0,2.23,-1.00
7,290,1000,0,2.30,-1.00
7,291,1000,0,2.27,-1.00
7,292,1000,0,2.26,-1.00
7,293,1000,0,2.36,-1.00
7,294,1000,0,2.36,-1.00
7,295,1000,0,2.35,-1.00
7,296,1000,0,2.30,-1.00
7,297,1000,0,2.25,-1.00
7,298,1000,0,2.36,-1.00
7,299,1000,0,2.37,-1.00
7,300,1000,0,2.30,-1.00
7,301,1000,0,2.29,-1.00
7,302,1000,0,2.33,-1.00
7,303,1000,0,2.33,-1.00
7,304,1000,0,2.25,-1.00
7,305,1000,0,2.27,-1.00
7,306,1000,0,2.25,-1.00
7,307,1000,0,2.30,-1.00
7,308,1000,0,2.34,-1.00
7,309,1000,0,2.42,-1.00
7,310,1000,0,2.51,-1.00
7,311,1000,0,2.52,-1.00
7,312,1000,0,2.58,-1.00
7,313,1000,0,2.47,-1.00
7,314,1000,0,2.34,-1.00
7,315,1000,0,2.39,-1.00
7,316,1000,0,2.45,-1.00
7,317,1000,0,2.56,-1.00
7,318,1000,0,2.52,-1.00
7,319,1000,0,2.53,-1.00
7,320,1000,0,2.55,-1.00
