rep,t,pop1,pop2,k1,k2
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,99,910,0.29,0.33
31,2,107,876,0.56,0.60
31,3,86,830,0.80,0.87
31,4,109,840,0.96,1.17
31,5,117,793,1.09,1.46
31,6,101,744,1.36,1.64
31,7,87,752,1.52,1.90
31,8,91,734,1.74,2.13
31,9,80,694,1.85,2.28
31,10,70,705,1.94,2.65
31,11,65,688,2.05,2.74
31,12,48,721,2.21,2.89
31,13,40,705,2.38,3.18
31,14,43,718,2.49,3.29
31,15,41,654,2.80,3.36
31,16,35,633,2.63,3.52
31,17,41,638,2.63,3.71
31,18,40,625,2.97,3.90
31,19,45,668,3.00,4.00
31,20,41,648,3.32,4.07
31,21,46,631,3.59,4.18
31,22,38,611,3.79,4.33
31,23,42,586,3.86,4.42
31,24,46,607,3.87,4.63
31,25,38,626,4.13,4.59
31,26,46,597,4.46,4.82
31,27,43,520,4.56,4.83
31,28,46,488,4.48,5.03
31,29,35,466,4.89,5.07
31,30,36,466,5.11,5.09
31,31,36,500,5.03,5.08
31,32,32,492,5.22,5.16
31,33,29,491,6.07,5.25
31,34,25,476,6.28,5.18
31,35,18,471,6.50,5.14
31,36,14,465,6.00,5.25
31,37,10,462,5.40,5.40
31,38,16,492,5.44,5.53
31,39,9,541,5.22,5.66
31,40,7,525,5.29,5.71
31,41,2,450,5.00,5.69
31,42,1,480,6.00,5.79
31,43,1,480,6.00,5.88
31,44,0,463,-1.00,5.91
31,45,0,450,-1.00,5.98
31,46,0,486,-1.00,6.07
31,47,0,506,-1.00,6.16
31,48,0,470,-1.00,6.26
31,49,0,460,-1.00,6.37
31,50,0,464,-1.00,6.30
31,51,0,437,-1.00,6.31
31,52,0,440,-1.00,6.46
31,53,0,425,-1.00,6.56
31,54,0,434,-1.00,6.65
31,55,0,426,-1.00,6.47
31,56,0,395,-1.00,6.48
31,57,0,427,-1.00,6.57
31,58,0,449,-1.00,6.56
31,59,0,438,-1.00,6.72
31,60,0,424,-1.00,6.73
31,61,0,415,-1.00,6.54
31,62,0,406,-1.00,6.52
31,63,0,443,-1.00,6.33
31,64,0,439,-1.00,6.33
31,65,0,464,-1.00,6.26
31,66,0,444,-1.00,6.17
31,67,0,446,-1.00,6.32
31,68,0,428,-1.00,6.48
31,69,0,391,-1.00,6.60
31,70,0,395,-1.00,6.76
31,71,0,407,-1.00,6.89
31,72,0,406,-1.00,6.82
31,73,0,419,-1.00,6.72
31,74,0,436,-1.00,6.93
31,75,0,428,-1.00,6.96
31,76,0,431,-1.00,6.97
31,77,0,396,-1.00,6.74
31,78,0,421,-1.00,6.80
31,79,0,417,-1.00,6.60
31,80,0,440,-1.00,6.42
31,81,0,407,-1.00,6.19
31,82,0,434,-1.00,6.32
31,83,0,425,-1.00,6.33
31,84,0,454,-1.00,6.26
31,85,0,437,-1.00,6.36
31,86,0,431,-1.00,6.52
31,87,0,467,-1.00,6.58
31,88,0,453,-1.00,6.74
31,89,0,438,-1.00,6.92
31,90,0,394,-1.00,6.96
31,91,0,379,-1.00,7.17
31,92,0,376,-1.00,7.36
31,93,0,350,-1.00,7.37
31,94,0,371,-1.00,7.49
31,95,0,348,-1.00,7.62
31,96,0,351,-1.00,7.69
31,97,0,335,-1.00,7.80
31,98,0,328,-1.00,7.94
31,99,0,300,-1.00,8.13
31,100,0,313,-1.00,8.22
31,101,0,306,-1.00,8.38
31,102,0,318,-1.00,8.73
31,103,0,323,-1.00,8.83
31,104,0,298,-1.00,8.93
31,105,0,317,-1.00,8.80
31,106,0,306,-1.00,8.68
31,107,0,298,-1.00,8.76
31,108,0,309,-1.00,8.75
31,109,0,309,-1.00,8.65
31,110,0,303,-1.00,8.62
31,111,0,299,-1.00,8.87
31,112,0,270,-1.00,9.14
31,113,0,272,-1.00,9.04
31,114,0,271,-1.00,9.43
31,115,0,281,-1.00,9.34
31,116,0,277,-1.00,9.36
31,117,0,274,-1.00,9.58
31,118,0,256,-1.00,9.53
31,119,0,245,-1.00,9.65
31,120,0,230,-1.00,9.86
31,121,0,232,-1.00,9.97
31,122,0,259,-1.00,10.30
31,123,0,250,-1.00,10.56
31,124,0,218,-1.00,10.56
31,125,0,209,-1.00,10.85
31,126,0,202,-1.00,10.68
31,127,0,195,-1.00,10.73
31,128,0,197,-1.00,10.81
31,129,0,191,-1.00,10.58
31,130,0,162,-1.00,10.68
31,131,0,165,-1.00,10.46
31,132,0,146,-1.00,10.57
31,133,0,142,-1.00,10.45
31,134,0,138,-1.00,10.00
31,135,0,139,-1.00,9.98
31,136,0,125,-1.00,10.08
31,137,0,136,-1.00,10.10
31,138,0,142,-1.00,10.39
31,139,0,153,-1.00,10.46
31,140,0,175,-1.00,10.36
31,141,0,169,-1.00,10.19
31,142,0,152,-1.00,10.25
31,143,0,135,-1.00,10.70
31,144,0,130,-1.00,10.71
31,145,0,135,-1.00,10.87
31,146,0,141,-1.00,11.41
31,147,0,174,-1.00,11.22
31,148,0,181,-1.00,11.08
31,149,0,153,-1.00,11.10
31,150,0,148,-1.00,11.45
31,151,0,132,-1.00,11.71
31,152,0,130,-1.00,12.03
31,153,0,136,-1.00,12.03
31,154,0,131,-1.00,12.12
31,155,0,102,-1.00,11.94
31,156,0,117,-1.00,11.94
31,157,0,110,-1.00,11.68
31,158,0,120,-1.00,11.86
31,159,0,108,-1.00,11.75
31,160,0,102,-1.00,11.76
31,161,0,105,-1.00,12.23
31,162,0,93,-1.00,12.18
31,163,0,101,-1.00,12.39
31,164,0,88,-1.00,12.48
31,165,0,80,-1.00,12.24
31,166,0,74,-1.00,12.42
31,167,0,66,-1.00,12.89
31,168,0,50,-1.00,13.14
31,169,0,47,-1.00,13.13
31,170,0,43,-1.00,13.05
31,171,0,33,-1.00,12.03
31,172,0,30,-1.00,11.79
31,173,0,22,-1.00,12.00
31,174,0,23,-1.00,11.82
31,175,0,24,-1.00,11.95
31,176,0,20,-1.00,12.39
31,177,0,23,-1.00,12.45
31,178,0,25,-1.00,12.33
31,179,0,23,-1.00,13.27
31,180,0,21,-1.00,13.70
31,181,0,18,-1.00,13.44
31,182,0,18,-1.00,13.28
31,183,0,25,-1.00,12.83
31,184,0,29,-1.00,13.36
31,185,0,23,-1.00,13.14
31,186,0,24,-1.00,13.32
31,187,0,20,-1.00,13.85
31,188,0,19,-1.00,12.94
31,189,0,18,-1.00,13.25
31,190,0,20,-1.00,14.35
31,191,0,26,-1.00,14.25
31,192,0,22,-1.00,14.59
31,193,0,23,-1.00,14.45
31,194,0,28,-1.00,14.82
31,195,0,25,-1.00,14.50
31,196,0,18,-1.00,14.94
31,197,0,10,-1.00,15.17
31,198,0,9,-1.00,16.25
31,199,0,5,-1.00,17.00
31,200,0,8,-1.00,16.50
31,201,0,5,-1.00,16.50
31,202,0,7,-1.00,17.00
31,203,0,6,-1.00,17.25
31,204,0,4,-1.00,17.00
31,205,0,1,-1.00,-1.00
31,206,0,0,-1.00,-1.00
31,207,0,0,-1.00,-1.00
31,208,0,0,-1.00,-1.00
31,209,0,0,-1.00,-1.00
31,210,0,0,-1.00,-1.00
31,211,0,0,-1.00,-1.00
31,212,0,0,-1.00,-1.00
31,213,0,0,-1.00,-1.00
31,214,0,0,-1.00,-1.00
31,215,0,0,-1.00,-1.00
31,216,0,0,-1.00,-1.00
31,217,0,0,-1.00,-1.00
31,218,0,0,-1.00,-1.00
31,219,0,0,-1.00,-1.00
31,220,0,0,-1.00,-1.00
31,221,0,0,-1.00,-1.00
31,222,0,0,-1.00,-1.00
31,223,0,0,-1.00,-1.00
31,224,0,0,-1.00,-1.00
31,225,0,0,-1.00,-1.00
31,226,0,0,-1.00,-1.00
31,227,0,0,-1.00,-1.00
31,228,0,0,-1.00,-1.00
31,229,0,0,-1.00,-1.00
31,230,0,0,-1.00,-1.00
31,231,0,0,-1.00,-1.00
31,232,0,0,-1.00,-1.00
31,233,0,0,-1.00,-1.00
31,234,0,0,-1.00,-1.00
31,235,0,0,-1.00,-1.00
31,236,0,0,-1.00,-1.00
31,237,0,0,-1.00,-1.00
31,238,0,0,-1.00,-1.00
31,239,0,0,-1.00,-1.00
31,240,0,0,-1.00,-1.00
31,241,0,0,-1.00,-1.00
31,242,0,0,-1.00,-1.00
31,243,0,0,-1.00,-1.00
31,244,0,0,-1.00,-1.00
31,245,0,0,-1.00,-1.00
31,246,0,0,-1.00,-1.00
31,247,0,0,-1.00,-1.00
31,248,0,0,-1.00,-1.00
31,249,0,0,-1.00,-1.00
31,250,0,0,-1.00,-1.00
31,251,0,0,-1.00,-1.00
31,252,0,0,-1.00,-1.00
31,253,0,0,-1.00,-1.00
31,254,0,0,-1.00,-1.00
31,255,0,0,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,105,905,0.32,0.28
32,2,110,911,0.62,0.53
32,3,105,830,0.86,0.82
32,4,113,827,1.12,1.04
32,5,109,812,1.35,1.32
32,6,101,754,1.82,1.52
32,7,100,721,2.24,1.74
32,8,95,702,2.29,1.86
32,9,88,717,2.32,2.09
32,10,100,701,2.17,2.29
32,11,108,712,2.51,2.50
32,12,117,710,2.79,2.71
32,13,110,721,3.22,2.87
32,14,114,671,3.28,3.04
32,15,90,610,3.41,3.14
32,16,80,589,3.61,3.21
32,17,76,560,3.87,3.52
32,18,79,567,4.33,3.68
32,19,82,534,4.34,3.86
32,20,71,530,4.39,4.07
32,21,64,546,5.12,4.19
32,22,62,508,5.89,4.22
32,23,48,498,5.73,4.36
32,24,38,526,6.18,4.36
32,25,33,482,5.82,4.21
32,26,21,459,5.62,4.24
32,27,24,468,5.83,4.23
32,28,27,497,5.37,4.38
32,29,29,483,5.48,4.60
32,30,24,490,5.67,4.64
32,31,28,517,5.29,4.74
32,32,24,549,5.08,4.78
32,33,31,560,5.65,4.84
32,34,24,574,6.12,4.92
32,35,25,508,6.76,5.05
32,36,28,491,6.61,5.06
32,37,34,493,6.29,5.12
32,38,30,530,6.10,5.14
32,39,27,531,6.63,5.41
32,40,27,499,6.96,5.63
32,41,25,502,7.16,5.67
32,42,25,524,7.32,5.61
32,43,20,504,7.60,5.53
32,44,20,482,7.90,5.57
32,45,17,490,8.18,5.56
32,46,10,476,8.70,5.62
32,47,6,491,9.00,5.65
32,48,2,493,8.00,5.85
32,49,2,493,8.00,5.77
32,50,4,497,8.75,5.90
32,51,4,481,9.50,5.94
32,52,3,475,9.67,6.17
32,53,1,439,10.00,6.38
32,54,2,403,10.00,6.53
32,55,2,423,11.00,6.69
32,56,3,405,12.00,6.83
32,57,1,399,12.00,6.83
32,58,1,400,13.00,6.87
32,59,2,393,14.00,6.95
32,60,0,433,-1.00,6.97
32,61,0,406,-1.00,7.06
32,62,0,383,-1.00,6.93
32,63,0,399,-1.00,6.65
32,64,0,386,-1.00,6.86
32,65,0,391,-1.00,7.00
32,66,0,408,-1.00,7.01
32,67,0,358,-1.00,6.94
32,68,0,365,-1.00,7.05
32,69,0,388,-1.00,6.93
32,70,0,390,-1.00,6.92
32,71,0,406,-1.00,6.91
32,72,0,429,-1.00,6.89
32,73,0,415,-1.00,6.67
32,74,0,392,-1.00,6.60
32,75,0,376,-1.00,6.55
32,76,0,392,-1.00,6.45
32,77,0,409,-1.00,6.40
32,78,0,406,-1.00,6.05
32,79,0,386,-1.00,6.15
32,80,0,372,-1.00,6.08
32,81,0,386,-1.00,5.91
32,82,0,450,-1.00,5.87
32,83,0,449,-1.00,6.03
32,84,0,429,-1.00,6.15
32,85,0,447,-1.00,6.22
32,86,0,436,-1.00,6.37
32,87,0,435,-1.00,6.65
32,88,0,419,-1.00,6.66
32,89,0,401,-1.00,6.76
32,90,0,401,-1.00,6.79
32,91,0,425,-1.00,6.83
32,92,0,416,-1.00,6.98
32,93,0,378,-1.00,7.02
32,94,0,390,-1.00,6.92
32,95,0,368,-1.00,7.29
32,96,0,374,-1.00,7.33
32,97,0,416,-1.00,7.47
32,98,0,413,-1.00,7.40
32,99,0,389,-1.00,7.41
32,100,0,363,-1.00,7.54
32,101,0,355,-1.00,7.74
32,102,0,357,-1.00,7.77
32,103,0,363,-1.00,7.88
32,104,0,345,-1.00,7.87
32,105,0,309,-1.00,8.10
32,106,0,294,-1.00,8.11
32,107,0,322,-1.00,8.24
32,108,0,317,-1.00,8.40
32,109,0,284,-1.00,8.61
32,110,0,302,-1.00,8.89
32,111,0,301,-1.00,8.83
32,112,0,281,-1.00,9.04
32,113,0,285,-1.00,8.98
32,114,0,257,-1.00,9.15
32,115,0,256,-1.00,9.34
32,116,0,268,-1.00,9.40
32,117,0,227,-1.00,9.36
32,118,0,213,-1.00,9.21
32,119,0,213,-1.00,9.01
32,120,0,207,-1.00,8.81
32,121,0,248,-1.00,9.13
32,122,0,227,-1.00,9.20
32,123,0,224,-1.00,9.45
32,124,0,237,-1.00,9.51
32,125,0,233,-1.00,9.29
32,126,0,206,-1.00,8.92
32,127,0,234,-1.00,9.03
32,128,0,221,-1.00,9.01
32,129,0,244,-1.00,8.86
32,130,0,216,-1.00,8.79
32,131,0,219,-1.00,8.87
32,132,0,241,-1.00,8.88
32,133,0,263,-1.00,8.76
32,134,0,274,-1.00,8.88
32,135,0,258,-1.00,9.04
32,136,0,266,-1.00,8.97
32,137,0,230,-1.00,8.82
32,138,0,206,-1.00,8.99
32,139,0,215,-1.00,9.24
32,140,0,216,-1.00,9.09
32,141,0,203,-1.00,9.36
32,142,0,209,-1.00,9.39
32,143,0,213,-1.00,9.53
32,144,0,216,-1.00,9.07
32,145,0,224,-1.00,9.09
32,146,0,212,-1.00,9.16
32,147,0,210,-1.00,8.93
32,148,0,217,-1.00,8.81
32,149,0,234,-1.00,8.95
32,150,0,250,-1.00,8.60
32,151,0,241,-1.00,8.58
32,152,0,263,-1.00,8.66
32,153,0,289,-1.00,8.46
32,154,0,303,-1.00,8.43
32,155,0,319,-1.00,8.40
32,156,0,323,-1.00,8.32
32,157,0,327,-1.00,8.42
32,158,0,318,-1.00,8.30
32,159,0,287,-1.00,8.23
32,160,0,289,-1.00,8.31
32,161,0,312,-1.00,8.23
32,162,0,320,-1.00,8.05
32,163,0,300,-1.00,8.06
32,164,0,267,-1.00,8.35
32,165,0,282,-1.00,8.41
