rep,t,pop1,pop2,k1,k2
19,199,980,20,5.25,6.65
19,200,973,27,5.20,6.44
19,201,974,26,5.25,6.62
19,202,977,23,5.23,6.13
19,203,970,30,5.05,6.33
19,204,975,25,4.98,6.64
19,205,980,20,5.05,6.80
19,206,988,12,5.15,7.00
19,207,988,12,5.31,6.92
19,208,992,8,5.35,7.38
19,209,995,5,5.36,8.40
19,210,993,7,5.32,8.71
19,211,997,3,5.30,9.00
19,212,997,3,5.34,9.00
19,213,998,2,5.36,9.50
19,214,996,4,5.33,9.25
19,215,998,2,5.27,10.50
19,216,998,2,5.25,10.50
19,217,998,2,5.28,10.00
19,218,1000,0,5.35,-1.00
19,219,1000,0,5.40,-1.00
19,220,1000,0,5.33,-1.00
19,221,1000,0,5.33,-1.00
19,222,1000,0,5.35,-1.00
19,223,1000,0,5.39,-1.00
19,224,1000,0,5.37,-1.00
19,225,1000,0,5.31,-1.00
19,226,1000,0,5.31,-1.00
19,227,1000,0,5.32,-1.00
19,228,1000,0,5.28,-1.00
19,229,1000,0,5.28,-1.00
19,230,1000,0,5.28,-1.00
19,231,1000,0,5.31,-1.00
19,232,1000,0,5.31,-1.00
19,233,1000,0,5.30,-1.00
19,234,1000,0,5.25,-1.00
19,235,1000,0,5.25,-1.00
19,236,1000,0,5.20,-1.00
19,237,1000,0,5.15,-1.00
19,238,1000,0,5.01,-1.00
19,239,1000,0,5.01,-1.00
19,240,1000,0,4.98,-1.00
19,241,1000,0,4.91,-1.00
19,242,1000,0,4.95,-1.00
19,243,1000,0,4.90,-1.00
19,244,1000,0,4.77,-1.00
19,245,1000,0,4.60,-1.00
19,246,1000,0,4.35,-1.00
19,247,1000,0,4.32,-1.00
19,248,1000,0,4.30,-1.00
19,249,1000,0,4.24,-1.00
19,250,1000,0,4.25,-1.00
19,251,1000,0,4.05,-1.00
19,252,1000,0,4.04,-1.00
19,253,1000,0,4.02,-1.00
19,254,1000,0,3.96,-1.00
19,255,1000,0,3.94,-1.00
19,256,1000,0,3.95,-1.00
19,257,1000,0,4.05,-1.00
19,258,1000,0,4.02,-1.00
19,259,1000,0,3.96,-1.00
19,260,1000,0,4.05,-1.00
19,261,1000,0,4.14,-1.00
19,262,1000,0,4.22,-1.00
19,263,1000,0,4.24,-1.00
19,264,1000,0,4.36,-1.00
19,265,1000,0,4.33,-1.00
19,266,1000,0,4.35,-1.00
19,267,1000,0,4.45,-1.00
19,268,1000,0,4.51,-1.00
19,269,1000,0,4.59,-1.00
19,270,1000,0,4.66,-1.00
19,271,1000,0,4.64,-1.00
19,272,1000,0,4.59,-1.00
19,273,1000,0,4.63,-1.00
19,274,1000,0,4.70,-1.00
19,275,1000,0,4.66,-1.00
19,276,1000,0,4.63,-1.00
19,277,1000,0,4.52,-1.00
19,278,1000,0,4.53,-1.00
19,279,1000,0,4.66,-1.00
19,280,1000,0,4.73,-1.00
19,281,1000,0,4.66,-1.00
19,282,1000,0,4.58,-1.00
19,283,1000,0,4.67,-1.00
19,284,1000,0,4.73,-1.00
19,285,1000,0,4.71,-1.00
19,286,1000,0,4.62,-1.00
19,287,1000,0,4.63,-1.00
19,288,1000,0,4.62,-1.00
19,289,1000,0,4.56,-1.00
19,290,1000,0,4.50,-1.00
19,291,1000,0,4.43,-1.00
19,292,1000,0,4.41,-1.00
19,293,1000,0,4.47,-1.00
19,294,1000,0,4.40,-1.00
19,295,1000,0,4.39,-1.00
19,296,1000,0,4.31,-1.00
19,297,1000,0,4.15,-1.00
19,298,1000,0,4.17,-1.00
19,299,1000,0,4.00,-1.00
19,300,1000,0,3.82,-1.00
19,301,1000,0,3.80,-1.00
19,302,1000,0,3.84,-1.00
19,303,1000,0,3.92,-1.00
19,304,1000,0,4.00,-1.00
19,305,1000,0,3.99,-1.00
19,306,1000,0,4.06,-1.00
19,307,1000,0,4.14,-1.00
19,308,1000,0,4.16,-1.00
19,309,1000,0,4.14,-1.00
19,310,1000,0,4.18,-1.00
19,311,1000,0,4.11,-1.00
19,312,1000,0,4.06,-1.00
19,313,1000,0,4.12,-1.00
19,314,1000,0,4.04,-1.00
19,315,1000,0,4.16,-1.00
19,316,1000,0,4.21,-1.00
19,317,1000,0,4.22,-1.00
19,318,1000,0,4.25,-1.00
19,319,1000,0,4.32,-1.00
19,320,1000,0,4.39,-1.00
19,321,1000,0,4.42,-1.00
19,322,1000,0,4.54,-1.00
19,323,1000,0,4.54,-1.00
19,324,1000,0,4.55,-1.00
19,325,1000,0,4.48,-1.00
19,326,1000,0,4.35,-1.00
19,327,1000,0,4.36,-1.00
19,328,1000,0,4.35,-1.00
19,329,1000,0,4.29,-1.00
19,330,1000,0,4.19,-1.00
19,331,1000,0,4.14,-1.00
19,332,1000,0,4.24,-1.00
19,333,1000,0,4.31,-1.00
19,334,1000,0,4.30,-1.00
19,335,1000,0,4.19,-1.00
19,336,1000,0,4.23,-1.00
19,337,1000,0,4.28,-1.00
19,338,1000,0,4.17,-1.00
19,339,1000,0,4.15,-1.00
19,340,1000,0,4.29,-1.00
19,341,1000,0,4.28,-1.00
19,342,1000,0,4.24,-1.00
19,343,1000,0,4.12,-1.00
19,344,1000,0,4.19,-1.00
19,345,1000,0,4.20,-1.00
19,346,1000,0,4.32,-1.00
19,347,1000,0,4.38,-1.00
19,348,1000,0,4.41,-1.00
19,349,1000,0,4.40,-1.00
19,350,1000,0,4.47,-1.00
19,351,1000,0,4.58,-1.00
19,352,1000,0,4.63,-1.00
19,353,1000,0,4.63,-1.00
19,354,1000,0,4.77,-1.00
19,355,1000,0,4.88,-1.00
19,356,1000,0,4.94,-1.00
19,357,1000,0,5.03,-1.00
19,358,1000,0,4.97,-1.00
19,359,1000,0,5.06,-1.00
19,360,1000,0,5.03,-1.00
19,361,1000,0,4.97,-1.00
19,362,1000,0,4.95,-1.00
19,363,1000,0,5.00,-1.00
19,364,1000,0,5.07,-1.00
19,365,1000,0,5.15,-1.00
19,366,1000,0,5.11,-1.00
19,367,1000,0,5.13,-1.00
19,368,1000,0,5.23,-1.00
19,369,1000,0,5.33,-1.00
19,370,1000,0,5.40,-1.00
19,371,1000,0,5.45,-1.00
19,372,1000,0,5.51,-1.00
19,373,1000,0,5.61,-1.00
19,374,1000,0,5.56,-1.00
19,375,1000,0,5.67,-1.00
19,376,1000,0,5.53,-1.00
19,377,1000,0,5.64,-1.00
19,378,1000,0,5.55,-1.00
19,379,1000,0,5.61,-1.00
19,380,1000,0,5.64,-1.00
19,381,1000,0,5.65,-1.00
19,382,1000,0,5.64,-1.00
19,383,1000,0,5.58,-1.00
19,384,1000,0,5.53,-1.00
19,385,1000,0,5.59,-1.00
19,386,1000,0,5.60,-1.00
19,387,1000,0,5.63,-1.00
19,388,1000,0,5.62,-1.00
19,389,1000,0,5.62,-1.00
19,390,1000,0,5.70,-1.00
19,391,1000,0,5.78,-1.00
19,392,1000,0,5.82,-1.00
19,393,1000,0,5.81,-1.00
19,394,1000,0,5.82,-1.00
19,395,1000,0,5.84,-1.00
19,396,1000,0,5.80,-1.00
19,397,1000,0,5.75,-1.00
19,398,1000,0,5.84,-1.00
19,399,1000,0,5.76,-1.00
19,400,1000,0,5.85,-1.00
19,401,1000,0,5.85,-1.00
19,402,1000,0,5.89,-1.00
19,403,1000,0,5.91,-1.00
19,404,1000,0,5.83,-1.00
19,405,1000,0,5.97,-1.00
19,406,1000,0,5.89,-1.00
19,407,1000,0,5.80,-1.00
19,408,1000,0,5.81,-1.00
19,409,1000,0,5.76,-1.00
19,410,1000,0,5.76,-1.00
19,411,1000,0,5.70,-1.00
19,412,1000,0,5.62,-1.00
19,413,1000,0,5.64,-1.00
19,414,1000,0,5.72,-1.00
19,415,1000,0,5.73,-1.00
19,416,1000,0,5.66,-1.00
19,417,1000,0,5.65,-1.00
19,418,1000,0,5.64,-1.00
19,419,1000,0,5.65,-1.00
19,420,1000,0,5.74,-1.00
19,421,1000,0,5.79,-1.00
19,422,1000,0,5.85,-1.00
19,423,1000,0,5.86,-1.00
19,424,1000,0,5.82,-1.00
19,425,1000,0,5.78,-1.00
19,426,1000,0,5.68,-1.00
19,427,1000,0,5.73,-1.00
19,428,1000,0,5.77,-1.00
19,429,1000,0,5.84,-1.00
19,430,1000,0,5.81,-1.00
19,431,1000,0,5.87,-1.00
19,432,1000,0,5.86,-1.00
19,433,1000,0,5.86,-1.00
19,434,1000,0,5.74,-1.00
19,435,1000,0,5.78,-1.00
19,436,1000,0,5.79,-1.00
19,437,1000,0,5.73,-1.00
19,438,1000,0,5.74,-1.00
19,439,1000,0,5.68,-1.00
19,440,1000,0,5.60,-1.00
19,441,1000,0,5.57,-1.00
19,442,1000,0,5.55,-1.00
19,443,1000,0,5.61,-1.00
19,444,1000,0,5.64,-1.00
19,445,1000,0,5.67,-1.00
19,446,1000,0,5.64,-1.00
19,447,1000,0,5.69,-1.00
19,448,1000,0,5.72,-1.00
19,449,1000,0,5.69,-1.00
19,450,1000,0,5.72,-1.00
19,451,1000,0,5.68,-1.00
19,452,1000,0,5.67,-1.00
19,453,1000,0,5.66,-1.00
19,454,1000,0,5.66,-1.00
19,455,1000,0,5.65,-1.00
19,456,1000,0,5.78,-1.00
19,457,1000,0,5.79,-1.00
19,458,1000,0,5.82,-1.00
19,459,1000,0,5.79,-1.00
19,460,1000,0,5.78,-1.00
19,461,1000,0,5.89,-1.00
19,462,1000,0,5.96,-1.00
19,463,1000,0,6.04,-1.00
19,464,1000,0,6.15,-1.00
19,465,1000,0,6.12,-1.00
19,466,1000,0,6.11,-1.00
19,467,1000,0,6.09,-1.00
19,468,1000,0,6.20,-1.00
19,469,1000,0,6.26,-1.00
19,470,1000,0,6.29,-1.00
19,471,1000,0,6.32,-1.00
19,472,1000,0,6.30,-1.00
19,473,1000,0,6.33,-1.00
19,474,1000,0,6.36,-1.00
19,475,1000,0,6.50,-1.00
19,476,1000,0,6.66,-1.00
19,477,1000,0,6.76,-1.00
19,478,1000,0,6.84,-1.00
19,479,1000,0,6.82,-1.00
19,480,1000,0,6.91,-1.00
19,481,1000,0,7.03,-1.00
19,482,1000,0,7.10,-1.00
19,483,1000,0,7.07,-1.00
19,484,1000,0,7.14,-1.00
19,485,1000,0,7.19,-1.00
19,486,1000,0,7.20,-1.00
19,487,1000,0,7.29,-1.00
19,488,1000,0,7.25,-1.00
19,489,1000,0,7.20,-1.00
19,490,1000,0,7.18,-1.00
19,491,1000,0,7.26,-1.00
19,492,1000,0,7.31,-1.00
19,493,1000,0,7.28,-1.00
19,494,1000,0,7.21,-1.00
19,495,1000,0,7.18,-1.00
19,496,1000,0,6.99,-1.00
19,497,1000,0,6.97,-1.00
19,498,1000,0,6.76,-1.00
19,499,1000,0,6.63,-1.00
19,500,1000,0,6.66,-1.00
20,1,624,376,0.18,0.20
20,2,649,351,0.37,0.44
20,3,650,350,0.53,0.61
20,4,653,347,0.70,0.79
20,5,661,339,0.80,0.95
20,6,672,328,0.92,1.07
20,7,681,319,1.11,1.22
20,8,656,344,1.30,1.34
20,9,671,329,1.45,1.39
20,10,656,344,1.60,1.56
20,11,631,369,1.87,1.61
20,12,585,415,1.98,1.78
20,13,577,423,2.07,1.80
20,14,555,445,2.06,1.84
20,15,567,433,2.17,1.90
20,16,591,409,2.35,2.17
20,17,577,423,2.39,2.27
20,18,599,401,2.29,2.39
20,19,622,378,2.38,2.57
20,20,614,386,2.63,2.71
20,21,616,384,2.58,2.78
20,22,614,386,2.69,2.82
20,23,626,374,2.80,2.79
20,24,634,366,2.94,2.70
20,25,625,375,3.03,2.78
20,26,615,385,3.06,2.74
20,27,618,382,3.13,2.87
20,28,606,394,3.23,2.81
20,29,604,396,3.27,2.93
20,30,630,370,3.36,2.86
20,31,609,391,3.39,2.80
20,32,601,399,3.49,2.94
20,33,601,399,3.58,2.96
20,34,590,410,3.62,3.08
20,35,551,449,3.76,3.05
20,36,522,478,3.81,3.18
20,37,508,492,3.80,3.33
20,38,500,500,3.83,3.25
20,39,489,511,3.89,3.14
20,40,468,532,4.01,3.31
20,41,452,548,3.97,3.39
20,42,432,568,4.02,3.46
20,43,399,601,3.79,3.61
20,44,408,592,3.84,3.52
20,45,452,548,3.89,3.45
20,46,428,572,3.84,3.62
20,47,415,585,3.72,3.64
20,48,401,599,3.65,3.62
20,49,399,601,3.69,3.54
20,50,376,624,3.76,3.70
20,51,370,630,3.86,3.71
20,52,365,635,3.86,3.82
20,53,349,651,3.81,3.71
20,54,327,673,3.65,3.80
20,55,320,680,3.74,3.85
20,56,306,694,3.76,3.93
20,57,303,697,3.73,3.96
20,58,329,671,3.74,3.97
20,59,306,694,3.84,3.96
20,60,294,706,3.92,3.93
20,61,290,710,3.90,3.90
20,62,294,706,4.13,3.93
20,63,288,712,4.08,3.89
20,64,280,720,4.06,4.05
20,65,253,747,4.26,4.10
20,66,260,740,4.30,4.09
20,67,275,725,4.43,4.07
20,68,302,698,4.37,4.14
20,69,301,699,4.48,3.99
20,70,306,694,4.52,3.95
20,71,282,718,4.44,3.95
20,72,253,747,4.56,4.06
20,73,243,757,4.80,4.14
20,74,230,770,4.83,4.14
20,75,245,755,4.89,3.97
20,76,238,762,5.04,4.00
20,77,231,769,4.98,3.92
20,78,234,766,5.16,3.76
20,79,230,770,5.23,3.86
20,80,228,772,5.25,3.79
20,81,234,766,5.24,3.78
20,82,208,792,5.19,3.73
20,83,186,814,5.20,3.59
20,84,179,821,5.25,3.60
20,85,158,842,5.33,3.62
20,86,143,857,5.46,3.52
20,87,125,875,5.72,3.61
20,88,114,886,5.72,3.64
20,89,105,895,5.40,3.67
20,90,93,907,5.40,3.75
20,91,78,922,5.56,3.73
20,92,80,920,5.75,3.64
20,93,76,924,6.17,3.66
20,94,70,930,6.36,3.59
20,95,70,930,6.63,3.59
20,96,66,934,6.58,3.59
20,97,53,947,6.87,3.62
20,98,52,948,6.56,3.55
20,99,47,953,6.15,3.55
20,100,40,960,5.90,3.65
20,101,34,966,5.26,3.60
20,102,30,970,5.63,3.67
20,103,25,975,5.56,3.74
20,104,18,982,5.67,3.75
20,105,7,993,5.71,3.67
20,106,3,997,6.00,3.80
20,107,0,1000,-1.00,3.92
20,108,0,1000,-1.00,3.95
20,109,0,1000,-1.00,4.04
20,110,0,1000,-1.00,4.02
20,111,0,1000,-1.00,4.09
20,112,0,1000,-1.00,4.07
20,113,0,1000,-1.00,4.08
20,114,0,1000,-1.00,4.06
20,115,0,1000,-1.00,4.01
20,116,0,1000,-1.00,4.00
20,117,0,1000,-1.00,4.10
20,118,0,1000,-1.00,4.16
20,119,0,1000,-1.00,4.17
20,120,0,1000,-1.00,4.03
20,121,0,1000,-1.00,4.03
20,122,0,1000,-1.00,4.00
20,123,0,1000,-1.00,4.02
20,124,0,1000,-1.00,3.97
20,125,0,1000,-1.00,3.98
20,126,0,1000,-1.00,3.82
20,127,0,1000,-1.00,3.89
20,128,0,1000,-1.00,3.93
20,129,0,1000,-1.00,3.97
20,130,0,1000,-1.00,3.88
20,131,0,1000,-1.00,3.78
20,132,0,1000,-1.00,3.79
20,133,0,1000,-1.00,3.70
20,134,0,1000,-1.00,3.74
20,135,0,1000,-1.00,3.75
20,136,0,1000,-1.00,3.69
20,137,0,1000,-1.00,3.82
20,138,0,1000,-1.00,3.90
20,139,0,1000,-1.00,3.90
20,140,0,1000,-1.00,3.87
20,141,0,1000,-1.00,3.65
20,142,0,1000,-1.00,3.58
20,143,0,1000,-1.00,3.75
20,144,0,1000,-1.00,3.77
20,145,0,1000,-1.00,3.81
20,146,0,1000,-1.00,3.87
20,147,0,1000,-1.00,3.99
20,148,0,1000,-1.00,3.93
20,149,0,1000,-1.00,3.96
20,150,0,1000,-1.00,3.95
20,151,0,1000,-1.00,4.05
20,152,0,1000,-1.00,4.16
20,153,0,1000,-1.00,4.19
20,154,0,1000,-1.00,4.17
20,155,0,1000,-1.00,4.14
20,156,0,1000,-1.00,4.14
20,157,0,1000,-1.00,4.08
20,158,0,1000,-1.00,4.07
20,159,0,1000,-1.00,4.11
20,160,0,1000,-1.00,4.11
20,161,0,1000,-1.00,4.04
20,162,0,1000,-1.00,3.99
20,163,0,1000,-1.00,3.95
20,164,0,1000,-1.00,3.94
20,165,0,1000,-1.00,3.88
20,166,0,1000,-1.00,3.81
20,167,0,1000,-1.00,3.98
20,168,0,1000,-1.00,3.94
20,169,0,1000,-1.00,3.94
20,170,0,1000,-1.00,3.97
20,171,0,1000,-1.00,3.93
20,172,0,1000,-1.00,3.92
20,173,0,1000,-1.00,3.93
20,174,0,1000,-1.00,3.88
20,175,0,1000,-1.00,4.00
20,176,0,1000,-1.00,3.98
20,177,0,1000,-1.00,4.09
20,178,0,1000,-1.00,4.13
20,179,0,1000,-1.00,4.09
20,180,0,1000,-1.00,4.05
20,181,0,1000,-1.00,4.02
20,182,0,1000,-1.00,4.15
20,183,0,1000,-1.00,4.16
20,184,0,1000,-1.00,4.25
20,185,0,1000,-1.00,4.18
20,186,0,1000,-1.00,4.22
20,187,0,1000,-1.00,4.19
20,188,0,1000,-1.00,4.03
20,189,0,1000,-1.00,3.99
20,190,0,1000,-1.00,4.00
20,191,0,1000,-1.00,3.93
20,192,0,1000,-1.00,3.86
20,193,0,1000,-1.00,3.81
20,194,0,1000,-1.00,3.90
20,195,0,1000,-1.00,3.98
20,196,0,1000,-1.00,4.00
20,197,0,1000,-1.00,4.03
20,198,0,1000,-1.00,4.04
20,199,0,1000,-1.00,4.07
20,200,0,1000,-1.00,4.11
20,201,0,1000,-1.00,4.15
20,202,0,1000,-1.00,4.17
20,203,0,1000,-1.00,4.19
20,204,0,1000,-1.00,4.18
20,205,0,1000,-1.00,4.22
20,206,0,1000,-1.00,4.21
20,207,0,1000,-1.00,4.27
20,208,0,1000,-1.00,4.30
20,209,0,1000,-1.00,4.28
20,210,0,1000,-1.00,4.36
20,211,0,1000,-1.00,4.42
20,212,0,1000,-1.00,4.41
20,213,0,1000,-1.00,4.43
20,214,0,1000,-1.00,4.45
20,215,0,1000,-1.00,4.49
20,216,0,1000,-1.00,4.51
20,217,0,1000,-1.00,4.45
20,218,0,1000,-1.00,4.52
20,219,0,1000,-1.00,4.57
20,220,0,1000,-1.00,4.57
20,221,0,1000,-1.00,4.58
20,222,0,1000,-1.00,4.59
20,223,0,1000,-1.00,4.65
20,224,0,1000,-1.00,4.68
20,225,0,1000,-1.00,4.69
20,226,0,1000,-1.00,4.65
20,227,0,1000,-1.00,4.73
20,228,0,1000,-1.00,4.72
20,229,0,1000,-1.00,4.57
20,230,0,1000,-1.00,4.51
20,231,0,1000,-1.00,4.51
20,232,0,1000,-1.00,4.45
20,233,0,1000,-1.00,4.47
20,234,0,1000,-1.00,4.52
20,235,0,1000,-1.00,4.49
20,236,0,1000,-1.00,4.48
20,237,0,1000,-1.00,4.51
20,238,0,1000,-1.00,4.32
20,239,0,1000,-1.00,4.23
20,240,0,1000,-1.00,4.25
20,241,0,1000,-1.00,4.15
20,242,0,1000,-1.00,4.13
20,243,0,1000,-1.00,4.21
20,244,0,1000,-1.00,4.12
20,245,0,1000,-1.00,4.00
20,246,0,1000,-1.00,4.00
20,247,0,1000,-1.00,4.00
20,248,0,1000,-1.00,3.98
20,249,0,1000,-1.00,3.99
20,250,0,1000,-1.00,4.03
20,251,0,1000,-1.00,4.06
20,252,0,1000,-1.00,4.14
20,253,0,1000,-1.00,4.08
20,254,0,1000,-1.00,4.10
20,255,0,1000,-1.00,4.04
20,256,0,1000,-1.00,4.02
20,257,0,1000,-1.00,4.07
20,258,0,1000,-1.00,4.01
20,259,0,1000,-1.00,4.02
20,260,0,1000,-1.00,4.00
20,261,0,1000,-1.00,4.02
20,262,0,1000,-1.00,3.92
20,263,0,1000,-1.00,3.88
20,264,0,1000,-1.00,3.73
20,265,0,1000,-1.00,3.75
20,266,0,1000,-1.00,3.76
20,267,0,1000,-1.00,3.82
20,268,0,1000,-1.00,3.77
20,269,0,1000,-1.00,3.86
20,270,0,1000,-1.00,3.76
20,271,0,1000,-1.00,3.74
20,272,0,1000,-1.00,3.82
20,273,0,1000,-1.00,3.96
20,274,0,1000,-1.00,4.07
20,275,0,1000,-1.00,4.15
20,276,0,1000,-1.00,4.21
20,277,0,1000,-1.00,4.29
20,278,0,1000,-1.00,4.33
20,279,0,1000,-1.00,4.32
20,280,0,1000,-1.00,4.32
20,281,0,1000,-1.00,4.30
20,282,0,1000,-1.00,4.41
20,283,0,1000,-1.00,4.37
20,284,0,1000,-1.00,4.28
20,285,0,1000,-1.00,4.16
20,286,0,1000,-1.00,4.06
20,287,0,1000,-1.00,4.08
20,288,0,1000,-1.00,3.97
20,289,0,1000,-1.00,4.07
20,290,0,1000,-1.00,4.12
20,291,0,1000,-1.00,4.14
20,292,0,1000,-1.00,4.12
20,293,0,1000,-1.00,4.10
20,294,0,1000,-1.00,4.15
20,295,0,1000,-1.00,4.25
20,296,0,1000,-1.00,4.21
20,297,0,1000,-1.00,4.23
20,298,0,1000,-1.00,4.19
20,299,0,1000,-1.00,4.21
20,300,0,1000,-1.00,4.26
20,301,0,1000,-1.00,4.20
20,302,0,1000,-1.00,4.20
20,303,0,1000,-1.00,4.22
20,304,0,1000,-1.00,4.22
20,305,0,1000,-1.00,4.35
20,306,0,1000,-1.00,4.23
20,307,0,1000,-1.00,4.29
20,308,0,1000,-1.00,4.29
20,309,0,1000,-1.00,4.23
20,310,0,1000,-1.00,4.24
20,311,0,1000,-1.00,4.28
20,312,0,1000,-1.00,4.27
20,313,0,1000,-1.00,4.19
20,314,0,1000,-1.00,4.15
20,315,0,1000,-1.00,4.20
20,316,0,1000,-1.00,4.12
20,317,0,1000,-1.00,4.11
20,318,0,1000,-1.00,4.07
20,319,0,1000,-1.00,4.01
20,320,0,1000,-1.00,4.02
20,321,0,1000,-1.00,3.92
20,322,0,1000,-1.00,3.97
20,323,0,1000,-1.00,3.94
20,324,0,1000,-1.00,4.01
20,325,0,1000,-1.00,4.09
20,326,0,1000,-1.00,4.03
20,327,0,1000,-1.00,3.97
20,328,0,1000,-1.00,3.93
20,329,0,1000,-1.00,3.99
20,330,0,1000,-1.00,3.92
20,331,0,1000,-1.00,4.08
20,332,0,1000,-1.00,4.13
20,333,0,1000,-1.00,4.08
20,334,0,1000,-1.00,4.21
20,335,0,1000,-1.00,4.17
20,336,0,1000,-1.00,4.16
20,337,0,1000,-1.00,4.13
20,338,0,1000,-1.00,4.18
20,339,0,1000,-1.00,4.15
20,340,0,1000,-1.00,4.18
20,341,0,1000,-1.00,4.24
20,342,0,1000,-1.00,4.23
20,343,0,1000,-1.00,4.19
20,344,0,1000,-1.00,4.18
20,345,0,1000,-1.00,4.21
20,346,0,1000,-1.00,4.23
20,347,0,1000,-1.00,4.20
20,348,0,1000,-1.00,4.25
20,349,0,1000,-1.00,4.32
20,350,0,1000,-1.00,4.29
20,351,0,1000,-1.00,4.37
20,352,0,1000,-1.00,4.32
20,353,0,1000,-1.00,4.39
20,354,0,1000,-1.00,4.43
20,355,0,1000,-1.00,4.55
20,356,0,1000,-1.00,4.56
20,357,0,1000,-1.00,4.52
20,358,0,1000,-1.00,4.45
20,359,0,1000,-1.00,4.30
20,360,0,1000,-1.00,4.13
20,361,0,1000,-1.00,4.06
20,362,0,1000,-1.00,3.93
20,363,0,1000,-1.00,3.75
20,364,0,1000,-1.00,3.70
20,365,0,1000,-1.00,3.54
20,366,0,1000,-1.00,3.49
20,367,0,1000,-1.00,3.43
20,368,0,1000,-1.00,3.56
20,369,0,1000,-1.00,3.57
20,370,0,1000,-1.00,3.64
20,371,0,1000,-1.00,3.59
20,372,0,1000,-1.00,3.60
20,373,0,1000,-1.00,3.61
20,374,0,1000,-1.00,3.55
20,375,0,1000,-1.00,3.57
20,376,0,1000,-1.00,3.58
20,377,0,1000,-1.00,3.59
20,378,0,1000,-1.00,3.70
20,379,0,1000,-1.00,3.75
20,380,0,1000,-1.00,3.77
20,381,0,1000,-1.00,3.76
20,382,0,1000,-1.00,3.64
20,383,0,1000,-1.00,3.72
20,384,0,1000,-1.00,3.74
20,385,0,1000,-1.00,3.66
20,386,0,1000,-1.00,3.69
20,387,0,1000,-1.00,3.65
20,388,0,1000,-1.00,3.66
20,389,0,1000,-1.00,3.60
20,390,0,1000,-1.00,3.64
20,391,0,1000,-1.00,3.62
20,392,0,1000,-1.00,3.67
20,393,0,1000,-1.00,3.75
20,394,0,1000,-1.00,3.70
20,395,0,1000,-1.00,3.71
20,396,0,1000,-1.00,3.84
20,397,0,1000,-1.00,3.80
20,398,0,1000,-1.00,3.78
20,399,0,1000,-1.00,3.72
20,400,0,1000,-1.00,3.72
20,401,0,1000,-1.00,3.87
20,402,0,1000,-1.00,3.88
20,403,0,1000,-1.00,3.82
20,404,0,1000,-1.00,3.80
20,405,0,1000,-1.00,3.67
20,406,0,1000,-1.00,3.74
20,407,0,1000,-1.00,3.66
20,408,0,1000,-1.00,3.65
20,409,0,1000,-1.00,3.64
20,410,0,1000,-1.00,3.67
20,411,0,1000,-1.00,3.67
20,412,0,1000,-1.00,3.64
20,413,0,1000,-1.00,3.55
20,414,0,1000,-1.00,3.47
20,415,0,1000,-1.00,3.53
20,416,0,1000,-1.00,3.53
20,417,0,1000,-1.00,3.53
20,418,0,1000,-1.00,3.56
20,419,0,1000,-1.00,3.60
20,420,0,1000,-1.00,3.55
20,421,0,1000,-1.00,3.49
20,422,0,1000,-1.00,3.55
20,423,0,1000,-1.00,3.61
20,424,0,1000,-1.00,3.67
20,425,0,1000,-1.00,3.65
20,426,0,1000,-1.00,3.69
20,427,0,1000,-1.00,3.71
20,428,0,1000,-1.00,3.66
20,429,0,1000,-1.00,3.61
20,430,0,1000,-1.00,3.55
20,431,0,1000,-1.00,3.58
20,432,0,1000,-1.00,3.63
20,433,0,1000,-1.00,3.58
20,434,0,1000,-1.00,3.69
20,435,0,1000,-1.00,3.68
20,436,0,1000,-1.00,3.77
20,437,0,1000,-1.00,3.73
20,438,0,1000,-1.00,3.77
20,439,0,1000,-1.00,3.83
20,440,0,1000,-1.00,3.88
20,441,0,1000,-1.00,3.95
20,442,0,1000,-1.00,4.10
20,443,0,1000,-1.00,4.08
20,444,0,1000,-1.00,4.11
20,445,0,1000,-1.00,4.15
20,446,0,1000,-1.00,4.24
20,447,0,1000,-1.00,4.17
20,448,0,1000,-1.00,4.20
20,449,0,1000,-1.00,4.15
20,450,0,1000,-1.00,4.14
20,451,0,1000,-1.00,4.19
20,452,0,1000,-1.00,4.20
20,453,0,1000,-1.00,4.34
20,454,0,1000,-1.00,4.32
20,455,0,1000,-1.00,4.33
20,456,0,1000,-1.00,4.35
20,457,0,1000,-1.00,4.20
20,458,0,1000,-1.00,4.26
20,459,0,1000,-1.00,4.10
20,460,0,1000,-1.00,4.04
20,461,0,1000,-1.00,3.97
20,462,0,1000,-1.00,3.94
20,463,0,1000,-1.00,3.96
20,464,0,1000,-1.00,4.00
20,465,0,1000,-1.00,4.06
20,466,0,1000,-1.00,4.05
20,467,0,1000,-1.00,4.09
20,468,0,1000,-1.00,4.03
20,469,0,1000,-1.00,4.07
20,470,0,1000,-1.00,4.03
20,471,0,1000,-1.00,4.00
20,472,0,1000,-1.00,3.88
20,473,0,1000,-1.00,3.91
20,474,0,1000,-1.00,3.93
20,475,0,1000,-1.00,3.91
20,476,0,1000,-1.00,4.00
20,477,0,1000,-1.00,3.94
20,478,0,1000,-1.00,3.88
20,479,0,1000,-1.00,3.76
20,480,0,1000,-1.00,3.72
20,481,0,1000,-1.00,3.68
20,482,0,1000,-1.00,3.74
20,483,0,1000,-1.00,3.72
20,484,0,1000,-1.00,3.83
20,485,0,1000,-1.00,3.68
20,486,0,1000,-1.00,3.63
20,487,0,1000,-1.00,3.64
20,488,0,1000,-1.00,3.74
