rep,t,pop1,pop2,k1,k2
5,333,0,1000,-1.00,5.05
5,334,0,1000,-1.00,5.08
5,335,0,1000,-1.00,5.03
5,336,0,1000,-1.00,5.05
5,337,0,1000,-1.00,5.09
5,338,0,1000,-1.00,5.07
5,339,0,1000,-1.00,5.08
5,340,0,1000,-1.00,4.99
5,341,0,1000,-1.00,5.02
5,342,0,1000,-1.00,4.95
5,343,0,1000,-1.00,4.89
5,344,0,1000,-1.00,4.92
5,345,0,1000,-1.00,5.03
5,346,0,1000,-1.00,5.02
5,347,0,1000,-1.00,4.98
5,348,0,1000,-1.00,4.89
5,349,0,1000,-1.00,4.83
5,350,0,1000,-1.00,4.86
5,351,0,1000,-1.00,4.84
5,352,0,1000,-1.00,4.83
5,353,0,1000,-1.00,4.79
5,354,0,1000,-1.00,4.74
5,355,0,1000,-1.00,4.78
5,356,0,1000,-1.00,4.85
5,357,0,1000,-1.00,4.83
5,358,0,1000,-1.00,4.90
5,359,0,1000,-1.00,4.87
5,360,0,1000,-1.00,4.89
5,361,0,1000,-1.00,4.88
5,362,0,1000,-1.00,4.86
5,363,0,1000,-1.00,4.77
5,364,0,1000,-1.00,4.83
5,365,0,1000,-1.00,4.80
5,366,0,1000,-1.00,4.78
5,367,0,1000,-1.00,4.86
5,368,0,1000,-1.00,4.90
5,369,0,1000,-1.00,4.95
5,370,0,1000,-1.00,4.99
5,371,0,1000,-1.00,5.03
5,372,0,1000,-1.00,5.03
5,373,0,1000,-1.00,5.05
5,374,0,1000,-1.00,5.21
5,375,0,1000,-1.00,5.15
5,376,0,1000,-1.00,5.18
5,377,0,1000,-1.00,5.19
5,378,0,1000,-1.00,5.16
5,379,0,1000,-1.00,5.16
5,380,0,1000,-1.00,5.15
5,381,0,1000,-1.00,5.05
5,382,0,1000,-1.00,4.97
5,383,0,1000,-1.00,4.98
5,384,0,1000,-1.00,5.00
5,385,0,1000,-1.00,4.91
5,386,0,1000,-1.00,5.06
5,387,0,1000,-1.00,5.05
5,388,0,1000,-1.00,5.03
5,389,0,1000,-1.00,5.09
5,390,0,1000,-1.00,5.14
5,391,0,1000,-1.00,5.22
5,392,0,1000,-1.00,5.38
5,393,0,1000,-1.00,5.41
5,394,0,1000,-1.00,5.41
5,395,0,1000,-1.00,5.47
5,396,0,1000,-1.00,5.49
5,397,0,1000,-1.00,5.50
5,398,0,1000,-1.00,5.48
5,399,0,1000,-1.00,5.60
5,400,0,1000,-1.00,5.58
5,401,0,1000,-1.00,5.55
5,402,0,1000,-1.00,5.51
5,403,0,1000,-1.00,5.49
5,404,0,1000,-1.00,5.57
5,405,0,1000,-1.00,5.54
5,406,0,1000,-1.00,5.49
5,407,0,1000,-1.00,5.44
5,408,0,1000,-1.00,5.30
5,409,0,1000,-1.00,5.31
5,410,0,1000,-1.00,5.26
5,411,0,1000,-1.00,5.31
5,412,0,1000,-1.00,5.29
5,413,0,1000,-1.00,5.39
5,414,0,1000,-1.00,5.37
5,415,0,1000,-1.00,5.34
5,416,0,1000,-1.00,5.30
5,417,0,1000,-1.00,5.28
5,418,0,1000,-1.00,5.28
5,419,0,1000,-1.00,5.30
5,420,0,1000,-1.00,5.24
5,421,0,1000,-1.00,5.34
5,422,0,1000,-1.00,5.31
5,423,0,1000,-1.00,5.32
5,424,0,1000,-1.00,5.33
5,425,0,1000,-1.00,5.29
5,426,0,1000,-1.00,5.31
5,427,0,1000,-1.00,5.17
5,428,0,1000,-1.00,5.05
5,429,0,1000,-1.00,5.13
5,430,0,1000,-1.00,5.07
5,431,0,1000,-1.00,5.11
5,432,0,1000,-1.00,5.05
5,433,0,1000,-1.00,5.02
5,434,0,1000,-1.00,5.13
5,435,0,1000,-1.00,5.26
5,436,0,1000,-1.00,5.18
5,437,0,1000,-1.00,5.18
5,438,0,1000,-1.00,5.15
5,439,0,1000,-1.00,5.15
5,440,0,1000,-1.00,5.18
5,441,0,1000,-1.00,5.18
5,442,0,1000,-1.00,5.31
5,443,0,1000,-1.00,5.30
5,444,0,1000,-1.00,5.19
5,445,0,1000,-1.00,5.09
5,446,0,1000,-1.00,5.09
5,447,0,1000,-1.00,5.05
5,448,0,1000,-1.00,5.00
5,449,0,1000,-1.00,4.95
5,450,0,1000,-1.00,5.00
5,451,0,1000,-1.00,5.04
5,452,0,1000,-1.00,5.07
5,453,0,1000,-1.00,4.96
5,454,0,1000,-1.00,5.05
5,455,0,1000,-1.00,4.98
5,456,0,1000,-1.00,5.13
5,457,0,1000,-1.00,5.16
5,458,0,1000,-1.00,5.19
5,459,0,1000,-1.00,5.12
5,460,0,1000,-1.00,5.10
5,461,0,1000,-1.00,5.05
5,462,0,1000,-1.00,5.02
5,463,0,1000,-1.00,4.95
5,464,0,1000,-1.00,4.86
5,465,0,1000,-1.00,4.79
5,466,0,1000,-1.00,4.86
5,467,0,1000,-1.00,4.92
5,468,0,1000,-1.00,4.97
5,469,0,1000,-1.00,5.03
5,470,0,1000,-1.00,5.09
5,471,0,1000,-1.00,4.99
5,472,0,1000,-1.00,5.05
5,473,0,1000,-1.00,5.00
5,474,0,1000,-1.00,4.91
5,475,0,1000,-1.00,4.89
5,476,0,1000,-1.00,4.95
5,477,0,1000,-1.00,4.96
5,478,0,1000,-1.00,4.89
5,479,0,1000,-1.00,4.92
5,480,0,1000,-1.00,4.99
5,481,0,1000,-1.00,4.96
5,482,0,1000,-1.00,4.92
5,483,0,1000,-1.00,4.97
5,484,0,1000,-1.00,5.04
5,485,0,1000,-1.00,5.13
5,486,0,1000,-1.00,5.05
5,487,0,1000,-1.00,5.01
5,488,0,1000,-1.00,4.91
5,489,0,1000,-1.00,4.88
5,490,0,1000,-1.00,5.01
5,491,0,1000,-1.00,4.96
5,492,0,1000,-1.00,4.89
5,493,0,1000,-1.00,5.03
5,494,0,1000,-1.00,5.01
5,495,0,1000,-1.00,5.08
5,496,0,1000,-1.00,5.12
5,497,0,1000,-1.00,5.12
5,498,0,1000,-1.00,5.14
5,499,0,1000,-1.00,5.13
5,500,0,1000,-1.00,5.14
6,1,227,773,0.17,0.21
6,2,232,768,0.28,0.43
6,3,235,765,0.53,0.59
6,4,264,736,0.63,0.71
6,5,279,721,0.77,0.87
6,6,314,686,0.93,1.09
6,7,320,680,1.26,1.26
6,8,337,663,1.44,1.47
6,9,302,698,1.60,1.60
6,10,293,707,1.82,1.74
6,11,310,690,2.00,1.82
6,12,330,670,2.08,1.98
6,13,325,675,2.14,2.14
6,14,308,692,2.34,2.24
6,15,301,699,2.41,2.33
6,16,289,711,2.41,2.44
6,17,315,685,2.53,2.43
6,18,336,664,2.73,2.55
6,19,321,679,2.65,2.60
6,20,306,694,2.76,2.74
6,21,282,718,2.94,2.93
6,22,259,741,3.05,2.93
6,23,288,712,3.20,2.97
6,24,296,704,3.34,3.02
6,25,288,712,3.39,3.07
6,26,281,719,3.50,3.13
6,27,278,722,3.54,3.26
6,28,270,730,3.56,3.27
6,29,293,707,3.61,3.32
6,30,305,695,3.67,3.41
6,31,292,708,3.70,3.36
6,32,288,712,3.67,3.29
6,33,280,720,3.78,3.28
6,34,287,713,3.78,3.31
6,35,280,720,3.87,3.29
6,36,288,712,3.90,3.38
6,37,268,732,3.93,3.39
6,38,273,727,4.07,3.48
6,39,272,728,4.16,3.56
6,40,277,723,4.31,3.60
6,41,267,733,4.29,3.60
6,42,279,721,4.27,3.70
6,43,249,751,4.35,3.81
6,44,235,765,4.37,3.86
6,45,235,765,4.27,3.79
6,46,225,775,4.28,3.64
6,47,210,790,4.38,3.58
6,48,202,798,4.14,3.56
6,49,192,808,4.12,3.54
6,50,179,821,4.25,3.62
6,51,172,828,4.03,3.61
6,52,170,830,4.05,3.59
6,53,169,831,4.04,3.69
6,54,164,836,4.14,3.68
6,55,159,841,3.98,3.66
6,56,141,859,4.09,3.66
6,57,132,868,4.20,3.59
6,58,121,879,4.25,3.55
6,59,113,887,4.01,3.60
6,60,100,900,3.97,3.68
6,61,104,896,3.98,3.68
6,62,110,890,3.98,3.60
6,63,102,898,3.83,3.62
6,64,88,912,3.83,3.63
6,65,75,925,4.29,3.70
6,66,82,918,4.59,3.84
6,67,76,924,4.76,3.88
6,68,83,917,5.12,3.88
6,69,83,917,5.35,3.91
6,70,70,930,5.60,3.89
6,71,70,930,6.16,4.03
6,72,54,946,6.30,3.99
6,73,38,962,5.84,3.97
6,74,34,966,5.62,3.91
6,75,26,974,5.19,3.95
6,76,29,971,5.17,4.00
6,77,24,976,5.42,3.96
6,78,26,974,5.27,3.93
6,79,23,977,5.39,3.95
6,80,27,973,5.85,3.98
6,81,18,982,6.00,4.02
6,82,13,987,5.46,3.92
6,83,15,985,5.40,3.91
6,84,12,988,4.92,4.01
6,85,11,989,5.73,4.02
6,86,13,987,6.46,4.10
6,87,8,992,6.25,4.19
6,88,7,993,6.00,4.25
6,89,5,995,5.20,4.37
6,90,4,996,5.50,4.41
6,91,1,999,5.00,4.36
6,92,0,1000,-1.00,4.34
6,93,0,1000,-1.00,4.36
6,94,0,1000,-1.00,4.37
6,95,0,1000,-1.00,4.31
6,96,0,1000,-1.00,4.32
6,97,0,1000,-1.00,4.21
6,98,0,1000,-1.00,4.15
6,99,0,1000,-1.00,4.16
6,100,0,1000,-1.00,4.20
6,101,0,1000,-1.00,4.13
6,102,0,1000,-1.00,4.06
6,103,0,1000,-1.00,4.13
6,104,0,1000,-1.00,3.98
6,105,0,1000,-1.00,3.90
6,106,0,1000,-1.00,3.87
6,107,0,1000,-1.00,3.86
6,108,0,1000,-1.00,3.80
6,109,0,1000,-1.00,3.95
6,110,0,1000,-1.00,3.83
6,111,0,1000,-1.00,3.90
6,112,0,1000,-1.00,3.80
6,113,0,1000,-1.00,3.77
6,114,0,1000,-1.00,3.80
6,115,0,1000,-1.00,3.80
6,116,0,1000,-1.00,3.76
6,117,0,1000,-1.00,3.75
6,118,0,1000,-1.00,3.70
6,119,0,1000,-1.00,3.73
6,120,0,1000,-1.00,3.73
6,121,0,1000,-1.00,3.66
6,122,0,1000,-1.00,3.67
6,123,0,1000,-1.00,3.61
6,124,0,1000,-1.00,3.64
6,125,0,1000,-1.00,3.72
6,126,0,1000,-1.00,3.73
6,127,0,1000,-1.00,3.68
6,128,0,1000,-1.00,3.57
6,129,0,1000,-1.00,3.67
6,130,0,1000,-1.00,3.66
6,131,0,1000,-1.00,3.69
6,132,0,1000,-1.00,3.74
6,133,0,1000,-1.00,3.77
6,134,0,1000,-1.00,3.70
6,135,0,1000,-1.00,3.63
6,136,0,1000,-1.00,3.56
6,137,0,1000,-1.00,3.68
6,138,0,1000,-1.00,3.64
6,139,0,1000,-1.00,3.61
6,140,0,1000,-1.00,3.64
6,141,0,1000,-1.00,3.60
6,142,0,1000,-1.00,3.61
6,143,0,1000,-1.00,3.62
6,144,0,1000,-1.00,3.63
6,145,0,1000,-1.00,3.66
6,146,0,1000,-1.00,3.80
6,147,0,1000,-1.00,3.66
6,148,0,1000,-1.00,3.74
6,149,0,1000,-1.00,3.67
6,150,0,1000,-1.00,3.69
6,151,0,1000,-1.00,3.65
6,152,0,1000,-1.00,3.73
6,153,0,1000,-1.00,3.73
6,154,0,1000,-1.00,3.75
6,155,0,1000,-1.00,3.82
6,156,0,1000,-1.00,3.81
6,157,0,1000,-1.00,3.83
6,158,0,1000,-1.00,3.84
6,159,0,1000,-1.00,3.82
6,160,0,1000,-1.00,3.80
6,161,0,1000,-1.00,3.86
6,162,0,1000,-1.00,3.99
6,163,0,1000,-1.00,4.02
6,164,0,1000,-1.00,4.01
6,165,0,1000,-1.00,3.98
6,166,0,1000,-1.00,4.06
6,167,0,1000,-1.00,4.05
6,168,0,1000,-1.00,4.17
6,169,0,1000,-1.00,4.22
6,170,0,1000,-1.00,4.11
6,171,0,1000,-1.00,4.14
6,172,0,1000,-1.00,4.09
6,173,0,1000,-1.00,4.08
6,174,0,1000,-1.00,3.90
6,175,0,1000,-1.00,3.86
6,176,0,1000,-1.00,3.84
6,177,0,1000,-1.00,3.87
6,178,0,1000,-1.00,3.85
6,179,0,1000,-1.00,3.84
6,180,0,1000,-1.00,3.84
6,181,0,1000,-1.00,3.93
6,182,0,1000,-1.00,3.91
6,183,0,1000,-1.00,3.96
6,184,0,1000,-1.00,4.04
6,185,0,1000,-1.00,4.11
6,186,0,1000,-1.00,4.17
6,187,0,1000,-1.00,4.15
6,188,0,1000,-1.00,4.04
6,189,0,1000,-1.00,3.99
6,190,0,1000,-1.00,3.90
6,191,0,1000,-1.00,3.99
6,192,0,1000,-1.00,4.03
6,193,0,1000,-1.00,4.19
6,194,0,1000,-1.00,4.15
6,195,0,1000,-1.00,4.20
6,196,0,1000,-1.00,4.25
6,197,0,1000,-1.00,4.24
6,198,0,1000,-1.00,4.14
6,199,0,1000,-1.00,4.09
6,200,0,1000,-1.00,4.16
6,201,0,1000,-1.00,4.04
6,202,0,1000,-1.00,3.99
6,203,0,1000,-1.00,3.96
6,204,0,1000,-1.00,3.87
6,205,0,1000,-1.00,3.85
6,206,0,1000,-1.00,3.82
6,207,0,1000,-1.00,3.90
6,208,0,1000,-1.00,3.89
6,209,0,1000,-1.00,3.86
6,210,0,1000,-1.00,3.87
6,211,0,1000,-1.00,3.82
6,212,0,1000,-1.00,3.84
6,213,0,1000,-1.00,3.96
6,214,0,1000,-1.00,3.97
6,215,0,1000,-1.00,3.88
6,216,0,1000,-1.00,3.89
6,217,0,1000,-1.00,3.87
6,218,0,1000,-1.00,3.79
6,219,0,1000,-1.00,3.75
6,220,0,1000,-1.00,3.72
6,221,0,1000,-1.00,3.79
6,222,0,1000,-1.00,3.85
6,223,0,1000,-1.00,3.77
6,224,0,1000,-1.00,3.85
6,225,0,1000,-1.00,4.07
6,226,0,1000,-1.00,3.99
6,227,0,1000,-1.00,4.02
6,228,0,1000,-1.00,4.10
6,229,0,1000,-1.00,4.12
6,230,0,1000,-1.00,4.18
6,231,0,1000,-1.00,4.23
6,232,0,1000,-1.00,4.26
6,233,0,1000,-1.00,4.24
6,234,0,1000,-1.00,4.17
6,235,0,1000,-1.00,4.06
6,236,0,1000,-1.00,4.15
6,237,0,1000,-1.00,4.08
6,238,0,1000,-1.00,4.04
6,239,0,1000,-1.00,3.96
6,240,0,1000,-1.00,4.02
6,241,0,1000,-1.00,3.92
6,242,0,1000,-1.00,3.81
6,243,0,1000,-1.00,3.81
6,244,0,1000,-1.00,3.79
6,245,0,1000,-1.00,3.73
6,246,0,1000,-1.00,3.70
6,247,0,1000,-1.00,3.75
6,248,0,1000,-1.00,3.66
6,249,0,1000,-1.00,3.63
6,250,0,1000,-1.00,3.75
6,251,0,1000,-1.00,3.79
6,252,0,1000,-1.00,3.76
6,253,0,1000,-1.00,3.68
6,254,0,1000,-1.00,3.59
6,255,0,1000,-1.00,3.65
6,256,0,1000,-1.00,3.61
6,257,0,1000,-1.00,3.63
6,258,0,1000,-1.00,3.63
6,259,0,1000,-1.00,3.46
6,260,0,1000,-1.00,3.52
6,261,0,1000,-1.00,3.49
6,262,0,1000,-1.00,3.52
6,263,0,1000,-1.00,3.59
6,264,0,1000,-1.00,3.65
6,265,0,1000,-1.00,3.64
6,266,0,1000,-1.00,3.69
6,267,0,1000,-1.00,3.71
6,268,0,1000,-1.00,3.73
6,269,0,1000,-1.00,3.76
6,270,0,1000,-1.00,3.67
6,271,0,1000,-1.00,3.71
6,272,0,1000,-1.00,3.74
6,273,0,1000,-1.00,3.80
6,274,0,1000,-1.00,3.86
6,275,0,1000,-1.00,3.86
6,276,0,1000,-1.00,3.93
6,277,0,1000,-1.00,3.86
6,278,0,1000,-1.00,3.88
6,279,0,1000,-1.00,3.84
6,280,0,1000,-1.00,3.80
6,281,0,1000,-1.00,3.82
6,282,0,1000,-1.00,3.91
6,283,0,1000,-1.00,4.07
6,284,0,1000,-1.00,4.18
6,285,0,1000,-1.00,4.21
6,286,0,1000,-1.00,4.19
6,287,0,1000,-1.00,4.20
6,288,0,1000,-1.00,4.25
6,289,0,1000,-1.00,4.37
6,290,0,1000,-1.00,4.34
6,291,0,1000,-1.00,4.41
6,292,0,1000,-1.00,4.43
6,293,0,1000,-1.00,4.46
6,294,0,1000,-1.00,4.55
6,295,0,1000,-1.00,4.49
6,296,0,1000,-1.00,4.37
6,297,0,1000,-1.00,4.35
6,298,0,1000,-1.00,4.28
6,299,0,1000,-1.00,4.28
6,300,0,1000,-1.00,4.22
6,301,0,1000,-1.00,4.26
6,302,0,1000,-1.00,4.30
6,303,0,1000,-1.00,4.33
6,304,0,1000,-1.00,4.32
6,305,0,1000,-1.00,4.34
6,306,0,1000,-1.00,4.29
6,307,0,1000,-1.00,4.15
6,308,0,1000,-1.00,4.19
6,309,0,1000,-1.00,4.14
6,310,0,1000,-1.00,4.24
6,311,0,1000,-1.00,4.18
6,312,0,1000,-1.00,4.05
6,313,0,1000,-1.00,3.95
6,314,0,1000,-1.00,3.93
6,315,0,1000,-1.00,3.85
6,316,0,1000,-1.00,3.79
6,317,0,1000,-1.00,3.88
6,318,0,1000,-1.00,3.86
6,319,0,1000,-1.00,3.76
6,320,0,1000,-1.00,3.78
6,321,0,1000,-1.00,3.77
6,322,0,1000,-1.00,3.71
6,323,0,1000,-1.00,3.66
6,324,0,1000,-1.00,3.57
6,325,0,1000,-1.00,3.50
6,326,0,1000,-1.00,3.59
6,327,0,1000,-1.00,3.72
6,328,0,1000,-1.00,3.77
6,329,0,1000,-1.00,3.76
6,330,0,1000,-1.00,3.73
6,331,0,1000,-1.00,3.74
6,332,0,1000,-1.00,3.68
6,333,0,1000,-1.00,3.61
6,334,0,1000,-1.00,3.68
6,335,0,1000,-1.00,3.72
6,336,0,1000,-1.00,3.68
6,337,0,1000,-1.00,3.58
6,338,0,1000,-1.00,3.70
6,339,0,1000,-1.00,3.67
6,340,0,1000,-1.00,3.54
6,341,0,1000,-1.00,3.50
6,342,0,1000,-1.00,3.49
6,343,0,1000,-1.00,3.62
6,344,0,1000,-1.00,3.64
6,345,0,1000,-1.00,3.61
6,346,0,1000,-1.00,3.58
6,347,0,1000,-1.00,3.56
6,348,0,1000,-1.00,3.58
6,349,0,1000,-1.00,3.61
6,350,0,1000,-1.00,3.59
6,351,0,1000,-1.00,3.47
6,352,0,1000,-1.00,3.41
6,353,0,1000,-1.00,3.36
6,354,0,1000,-1.00,3.40
6,355,0,1000,-1.00,3.33
6,356,0,1000,-1.00,3.26
6,357,0,1000,-1.00,3.41
6,358,0,1000,-1.00,3.42
6,359,0,1000,-1.00,3.39
6,360,0,1000,-1.00,3.46
6,361,0,1000,-1.00,3.56
6,362,0,1000,-1.00,3.69
6,363,0,1000,-1.00,3.68
6,364,0,1000,-1.00,3.68
6,365,0,1000,-1.00,3.74
6,366,0,1000,-1.00,3.75
6,367,0,1000,-1.00,3.89
6,368,0,1000,-1.00,3.90
6,369,0,1000,-1.00,3.98
6,370,0,1000,-1.00,4.06
6,371,0,1000,-1.00,4.17
6,372,0,1000,-1.00,4.24
6,373,0,1000,-1.00,4.25
6,374,0,1000,-1.00,4.29
6,375,0,1000,-1.00,4.33
6,376,0,1000,-1.00,4.21
6,377,0,1000,-1.00,4.14
6,378,0,1000,-1.00,4.11
6,379,0,1000,-1.00,4.09
6,380,0,1000,-1.00,4.07
6,381,0,1000,-1.00,4.15
6,382,0,1000,-1.00,3.99
6,383,0,1000,-1.00,3.95
6,384,0,1000,-1.00,3.92
6,385,0,1000,-1.00,3.85
6,386,0,1000,-1.00,3.84
6,387,0,1000,-1.00,3.83
6,388,0,1000,-1.00,3.89
6,389,0,1000,-1.00,3.87
6,390,0,1000,-1.00,3.84
6,391,0,1000,-1.00,3.86
6,392,0,1000,-1.00,3.82
6,393,0,1000,-1.00,3.87
6,394,0,1000,-1.00,3.83
6,395,0,1000,-1.00,3.78
6,396,0,1000,-1.00,3.83
6,397,0,1000,-1.00,3.90
6,398,0,1000,-1.00,3.92
6,399,0,1000,-1.00,3.90
6,400,0,1000,-1.00,3.89
6,401,0,1000,-1.00,3.86
6,402,0,1000,-1.00,3.88
6,403,0,1000,-1.00,3.88
6,404,0,1000,-1.00,3.95
6,405,0,1000,-1.00,4.00
6,406,0,1000,-1.00,4.05
6,407,0,1000,-1.00,4.06
6,408,0,1000,-1.00,4.08
6,409,0,1000,-1.00,4.05
6,410,0,1000,-1.00,4.08
6,411,0,1000,-1.00,4.11
6,412,0,1000,-1.00,4.12
6,413,0,1000,-1.00,4.10
6,414,0,1000,-1.00,4.00
6,415,0,1000,-1.00,4.02
6,416,0,1000,-1.00,4.01
6,417,0,1000,-1.00,4.05
6,418,0,1000,-1.00,4.00
6,419,0,1000,-1.00,3.87
6,420,0,1000,-1.00,3.83
6,421,0,1000,-1.00,3.79
6,422,0,1000,-1.00,3.74
6,423,0,1000,-1.00,3.68
6,424,0,1000,-1.00,3.66
6,425,0,1000,-1.00,3.64
6,426,0,1000,-1.00,3.60
6,427,0,1000,-1.00,3.57
6,428,0,1000,-1.00,3.60
6,429,0,1000,-1.00,3.67
6,430,0,1000,-1.00,3.60
6,431,0,1000,-1.00,3.54
6,432,0,1000,-1.00,3.53
6,433,0,1000,-1.00,3.57
6,434,0,1000,-1.00,3.65
6,435,0,1000,-1.00,3.75
6,436,0,1000,-1.00,3.75
6,437,0,1000,-1.00,3.74
6,438,0,1000,-1.00,3.68
6,439,0,1000,-1.00,3.66
6,440,0,1000,-1.00,3.70
6,441,0,1000,-1.00,3.76
6,442,0,1000,-1.00,3.79
6,443,0,1000,-1.00,3.90
6,444,0,1000,-1.00,3.96
6,445,0,1000,-1.00,3.95
6,446,0,1000,-1.00,3.92
6,447,0,1000,-1.00,3.93
6,448,0,1000,-1.00,3.82
6,449,0,1000,-1.00,3.81
6,450,0,1000,-1.00,3.80
6,451,0,1000,-1.00,3.72
6,452,0,1000,-1.00,3.85
6,453,0,1000,-1.00,3.91
6,454,0,1000,-1.00,3.88
6,455,0,1000,-1.00,3.86
6,456,0,1000,-1.00,3.90
6,457,0,1000,-1.00,3.85
6,458,0,1000,-1.00,3.90
6,459,0,1000,-1.00,3.98
6,460,0,1000,-1.00,4.02
6,461,0,1000,-1.00,4.17
6,462,0,1000,-1.00,4.14
6,463,0,1000,-1.00,4.24
6,464,0,1000,-1.00,4.33
6,465,0,1000,-1.00,4.41
6,466,0,1000,-1.00,4.47
6,467,0,1000,-1.00,4.32
6,468,0,1000,-1.00,4.27
6,469,0,1000,-1.00,4.22
6,470,0,1000,-1.00,4.20
6,471,0,1000,-1.00,4.20
6,472,0,1000,-1.00,4.22
6,473,0,1000,-1.00,4.21
6,474,0,1000,-1.00,4.19
6,475,0,1000,-1.00,4.19
6,476,0,1000,-1.00,4.14
6,477,0,1000,-1.00,4.10
6,478,0,1000,-1.00,4.22
6,479,0,1000,-1.00,4.31
6,480,0,1000,-1.00,4.35
6,481,0,1000,-1.00,4.48
6,482,0,1000,-1.00,4.49
6,483,0,1000,-1.00,4.37
6,484,0,1000,-1.00,4.39
6,485,0,1000,-1.00,4.37
6,486,0,1000,-1.00,4.38
6,487,0,1000,-1.00,4.39
6,488,0,1000,-1.00,4.39
6,489,0,1000,-1.00,4.40
6,490,0,1000,-1.00,4.42
6,491,0,1000,-1.00,4.43
6,492,0,1000,-1.00,4.48
6,493,0,1000,-1.00,4.49
6,494,0,1000,-1.00,4.53
6,495,0,1000,-1.00,4.55
6,496,0,1000,-1.00,4.47
6,497,0,1000,-1.00,4.35
6,498,0,1000,-1.00,4.28
6,499,0,1000,-1.00,4.41
6,500,0,1000,-1.00,4.51
7,1,197,803,0.25,0.20
7,2,200,800,0.40,0.38
7,3,190,810,0.51,0.57
7,4,195,805,0.68,0.77
7,5,215,785,0.74,0.96
7,6,214,786,0.93,1.15
7,7,228,772,0.94,1.31
7,8,218,782,1.14,1.38
7,9,216,784,1.36,1.54
7,10,224,776,1.46,1.70
7,11,230,770,1.45,1.80
7,12,210,790,1.54,1.97
7,13,213,787,1.73,2.09
7,14,217,783,1.73,2.29
7,15,231,769,1.84,2.34
7,16,233,767,1.90,2.46
7,17,228,772,2.16,2.54
7,18,217,783,2.26,2.57
7,19,216,784,2.32,2.53
7,20,233,767,2.43,2.61
7,21,230,770,2.40,2.77
7,22,236,764,2.42,2.82
7,23,230,770,2.45,2.86
7,24,214,786,2.47,2.90
7,25,232,768,2.43,2.95
7,26,250,750,2.35,3.07
7,27,275,725,2.43,3.13
7,28,313,687,2.32,3.18
7,29,330,670,2.35,3.16
7,30,321,679,2.35,3.14
7,31,326,674,2.34,3.15
7,32,336,664,2.35,3.24
7,33,335,665,2.39,3.28
7,34,326,674,2.40,3.23
7,35,312,688,2.38,3.26
7,36,310,690,2.37,3.31
7,37,310,690,2.30,3.33
7,38,323,677,2.41,3.37
7,39,360,640,2.30,3.22
7,40,357,643,2.28,3.32
7,41,394,606,2.24,3.35
7,42,397,603,2.23,3.36
7,43,426,574,2.29,3.41
7,44,438,562,2.24,3.49
7,45,461,539,2.20,3.52
7,46,466,534,2.39,3.65
7,47,485,515,2.42,3.69
7,48,506,494,2.44,3.71
7,49,520,480,2.40,3.73
7,50,526,474,2.44,3.63
7,51,518,482,2.56,3.53
7,52,523,477,2.48,3.64
7,53,538,462,2.55,3.68
7,54,560,440,2.60,3.54
7,55,583,417,2.81,3.67
7,56,592,408,2.91,3.64
7,57,610,390,2.93,3.71
7,58,622,378,2.88,3.78
7,59,628,372,2.86,3.81
7,60,640,360,2.70,3.88
7,61,643,357,2.80,3.68
7,62,667,333,2.71,3.61
7,63,670,330,2.76,3.55
7,64,701,299,2.81,3.65
7,65,720,280,2.74,3.60
7,66,720,280,2.85,3.66
7,67,720,280,2.82,3.62
7,68,729,271,2.81,3.44
7,69,751,249,2.97,3.44
7,70,741,259,3.05,3.58
7,71,717,283,3.01,3.51
7,72,736,264,3.04,3.45
7,73,763,237,3.04,3.51
7,74,745,255,2.97,3.14
7,75,731,269,3.03,2.91
7,76,706,294,3.10,2.93
7,77,720,280,3.15,3.00
7,78,712,288,3.16,2.80
7,79,704,296,3.25,2.89
7,80,720,280,3.19,3.05
7,81,703,297,3.42,3.10
7,82,709,291,3.38,3.14
7,83,684,316,3.14,3.07
7,84,698,302,3.12,3.30
7,85,713,287,3.10,3.32
7,86,709,291,3.22,3.23
7,87,693,307,3.24,3.38
7,88,732,268,3.11,3.34
7,89,726,274,3.20,3.38
7,90,732,268,3.25,3.47
7,91,710,290,3.29,3.45
7,92,716,284,3.41,3.48
7,93,730,270,3.44,3.42
7,94,726,274,3.52,3.50
7,95,694,306,3.54,3.47
7,96,691,309,3.61,3.36
7,97,677,323,3.60,3.30
7,98,672,328,3.44,3.12
7,99,663,337,3.39,3.24
7,100,675,325,3.39,3.45
7,101,672,328,3.25,3.54
7,102,667,333,3.08,3.81
7,103,673,327,3.01,3.88
7,104,676,324,3.06,3.79
7,105,708,292,3.03,3.75
7,106,713,287,3.03,3.77
7,107,744,256,2.95,3.70
7,108,746,254,3.12,3.58
7,109,751,249,3.11,3.65
7,110,766,234,3.12,3.71
7,111,760,240,3.14,3.72
7,112,779,221,3.17,3.67
7,113,747,253,3.31,3.76
7,114,755,245,3.33,3.76
7,115,761,239,3.30,3.68
7,116,762,238,3.27,3.80
7,117,768,232,3.18,3.78
7,118,787,213,3.15,3.83
7,119,787,213,3.22,4.23
7,120,799,201,3.22,3.97
7,121,803,197,3.32,3.80
7,122,819,181,3.32,3.78
7,123,824,176,3.33,3.87
7,124,816,184,3.27,3.93
7,125,825,175,3.29,3.92
7,126,840,160,3.29,3.93
7,127,848,152,3.34,3.80
7,128,855,145,3.25,3.80
7,129,852,148,3.33,3.90
7,130,864,136,3.32,4.26
7,131,864,136,3.27,4.07
7,132,866,134,3.35,4.01
7,133,861,139,3.49,4.08
