rep,t,pop1,pop2,k1,k2
29,306,0,1000,-1.00,9.73
29,307,0,1000,-1.00,9.71
29,308,0,1000,-1.00,9.70
29,309,0,1000,-1.00,9.75
29,310,0,1000,-1.00,9.80
29,311,0,1000,-1.00,9.98
29,312,0,1000,-1.00,9.98
29,313,0,1000,-1.00,10.04
29,314,0,1000,-1.00,9.94
29,315,0,1000,-1.00,9.98
29,316,0,1000,-1.00,10.15
29,317,0,1000,-1.00,10.26
29,318,0,1000,-1.00,10.18
29,319,0,1000,-1.00,10.29
29,320,0,1000,-1.00,10.22
29,321,0,1000,-1.00,10.21
29,322,0,1000,-1.00,10.29
29,323,0,1000,-1.00,10.35
29,324,0,1000,-1.00,10.46
29,325,0,1000,-1.00,10.48
29,326,0,1000,-1.00,10.43
29,327,0,1000,-1.00,10.34
29,328,0,1000,-1.00,10.43
29,329,0,1000,-1.00,10.51
29,330,0,1000,-1.00,10.47
29,331,0,1000,-1.00,10.48
29,332,0,1000,-1.00,10.58
29,333,0,1000,-1.00,10.57
29,334,0,1000,-1.00,10.63
29,335,0,1000,-1.00,10.83
29,336,0,1000,-1.00,10.79
29,337,0,1000,-1.00,10.76
29,338,0,1000,-1.00,10.94
29,339,0,1000,-1.00,10.86
29,340,0,1000,-1.00,10.94
29,341,0,1000,-1.00,10.94
29,342,0,1000,-1.00,10.98
29,343,0,1000,-1.00,11.03
29,344,0,1000,-1.00,11.04
29,345,0,1000,-1.00,11.09
29,346,0,1000,-1.00,11.10
29,347,0,1000,-1.00,11.14
29,348,0,1000,-1.00,11.11
29,349,0,1000,-1.00,11.11
29,350,0,1000,-1.00,11.09
29,351,0,1000,-1.00,11.27
29,352,0,1000,-1.00,11.32
29,353,0,1000,-1.00,11.29
29,354,0,1000,-1.00,11.12
29,355,0,1000,-1.00,11.14
29,356,0,1000,-1.00,11.15
29,357,0,1000,-1.00,11.28
29,358,0,1000,-1.00,11.18
29,359,0,1000,-1.00,11.33
29,360,0,1000,-1.00,11.30
29,361,0,1000,-1.00,11.29
29,362,0,1000,-1.00,11.30
29,363,0,1000,-1.00,11.35
29,364,0,1000,-1.00,11.41
29,365,0,1000,-1.00,11.40
29,366,0,1000,-1.00,11.36
29,367,0,1000,-1.00,11.44
29,368,0,1000,-1.00,11.48
29,369,0,1000,-1.00,11.54
29,370,0,1000,-1.00,11.62
29,371,0,1000,-1.00,11.73
29,372,0,1000,-1.00,11.89
29,373,0,1000,-1.00,11.95
29,374,0,1000,-1.00,12.00
29,375,0,1000,-1.00,12.01
29,376,0,1000,-1.00,12.13
29,377,0,1000,-1.00,12.25
29,378,0,1000,-1.00,12.22
29,379,0,1000,-1.00,12.23
29,380,0,1000,-1.00,12.21
29,381,0,1000,-1.00,12.15
29,382,0,1000,-1.00,12.21
29,383,0,1000,-1.00,12.23
29,384,0,1000,-1.00,12.40
29,385,0,1000,-1.00,12.27
29,386,0,1000,-1.00,12.39
29,387,0,1000,-1.00,12.41
29,388,0,1000,-1.00,12.53
29,389,0,1000,-1.00,12.60
29,390,0,1000,-1.00,12.44
29,391,0,1000,-1.00,12.32
29,392,0,1000,-1.00,12.20
29,393,0,1000,-1.00,12.16
29,394,0,1000,-1.00,12.02
29,395,0,1000,-1.00,12.16
29,396,0,1000,-1.00,12.18
29,397,0,1000,-1.00,12.10
29,398,0,1000,-1.00,12.09
29,399,0,1000,-1.00,12.01
29,400,0,1000,-1.00,12.03
29,401,0,1000,-1.00,12.03
29,402,0,1000,-1.00,11.99
29,403,0,1000,-1.00,12.10
29,404,0,1000,-1.00,11.95
29,405,0,1000,-1.00,11.93
29,406,0,1000,-1.00,12.10
29,407,0,1000,-1.00,12.25
29,408,0,1000,-1.00,12.27
29,409,0,1000,-1.00,12.38
29,410,0,1000,-1.00,12.47
29,411,0,1000,-1.00,12.48
29,412,0,1000,-1.00,12.48
29,413,0,1000,-1.00,12.68
29,414,0,1000,-1.00,12.76
29,415,0,1000,-1.00,12.90
29,416,0,1000,-1.00,12.95
29,417,0,1000,-1.00,12.93
29,418,0,1000,-1.00,12.82
29,419,0,1000,-1.00,12.92
29,420,0,1000,-1.00,13.05
29,421,0,1000,-1.00,12.92
29,422,0,1000,-1.00,12.96
29,423,0,1000,-1.00,13.02
29,424,0,1000,-1.00,13.22
29,425,0,1000,-1.00,13.24
29,426,0,1000,-1.00,13.23
29,427,0,1000,-1.00,13.20
29,428,0,1000,-1.00,13.20
29,429,0,1000,-1.00,13.30
29,430,0,1000,-1.00,13.31
29,431,0,1000,-1.00,13.39
29,432,0,1000,-1.00,13.45
29,433,0,1000,-1.00,13.64
29,434,0,1000,-1.00,13.56
29,435,0,1000,-1.00,13.38
29,436,0,1000,-1.00,13.23
29,437,0,1000,-1.00,13.23
29,438,0,1000,-1.00,13.21
29,439,0,1000,-1.00,13.12
29,440,0,1000,-1.00,13.15
29,441,0,1000,-1.00,13.20
29,442,0,1000,-1.00,13.25
29,443,0,1000,-1.00,13.35
29,444,0,1000,-1.00,13.36
29,445,0,1000,-1.00,13.38
29,446,0,1000,-1.00,13.44
29,447,0,1000,-1.00,13.31
29,448,0,1000,-1.00,13.28
29,449,0,1000,-1.00,13.30
29,450,0,1000,-1.00,13.42
29,451,0,1000,-1.00,13.52
29,452,0,1000,-1.00,13.52
29,453,0,1000,-1.00,13.63
29,454,0,1000,-1.00,13.57
29,455,0,1000,-1.00,13.63
29,456,0,1000,-1.00,13.60
29,457,0,1000,-1.00,13.67
29,458,0,1000,-1.00,13.66
29,459,0,1000,-1.00,13.66
29,460,0,1000,-1.00,13.65
29,461,0,1000,-1.00,13.69
29,462,0,1000,-1.00,13.70
29,463,0,1000,-1.00,13.77
29,464,0,1000,-1.00,13.73
29,465,0,1000,-1.00,13.70
29,466,0,1000,-1.00,13.70
29,467,0,1000,-1.00,13.66
29,468,0,1000,-1.00,13.57
29,469,0,1000,-1.00,13.69
29,470,0,1000,-1.00,13.70
29,471,0,1000,-1.00,13.66
29,472,0,1000,-1.00,13.75
29,473,0,1000,-1.00,13.66
29,474,0,1000,-1.00,13.58
29,475,0,1000,-1.00,13.70
29,476,0,1000,-1.00,13.73
29,477,0,1000,-1.00,13.82
29,478,0,1000,-1.00,13.81
29,479,0,1000,-1.00,13.81
29,480,0,1000,-1.00,13.88
29,481,0,1000,-1.00,13.89
29,482,0,1000,-1.00,14.01
29,483,0,1000,-1.00,14.18
29,484,0,1000,-1.00,14.16
29,485,0,1000,-1.00,14.13
29,486,0,1000,-1.00,14.29
29,487,0,1000,-1.00,14.13
29,488,0,1000,-1.00,14.19
29,489,0,1000,-1.00,14.22
29,490,0,1000,-1.00,14.30
29,491,0,1000,-1.00,14.19
29,492,0,1000,-1.00,14.13
29,493,0,1000,-1.00,14.12
29,494,0,1000,-1.00,14.23
29,495,0,1000,-1.00,14.18
29,496,0,1000,-1.00,14.13
29,497,0,1000,-1.00,14.30
29,498,0,1000,-1.00,14.26
29,499,0,1000,-1.00,14.30
29,500,0,1000,-1.00,14.20
30,1,118,882,0.19,0.31
30,2,115,885,0.48,0.59
30,3,110,890,0.86,0.83
30,4,109,891,1.18,1.14
30,5,104,896,1.61,1.42
30,6,104,896,1.94,1.74
30,7,107,893,2.30,2.06
30,8,112,888,2.50,2.32
30,9,94,906,2.55,2.50
30,10,101,899,2.54,2.77
30,11,83,917,2.47,2.97
30,12,68,932,2.37,3.19
30,13,75,925,3.03,3.45
30,14,74,926,3.27,3.59
30,15,84,916,3.49,3.71
30,16,83,917,3.71,3.82
30,17,73,927,3.25,4.03
30,18,65,935,3.58,4.22
30,19,78,922,3.65,4.30
30,20,88,912,4.10,4.36
30,21,100,900,4.22,4.50
30,22,112,888,4.47,4.57
30,23,109,891,4.81,4.61
30,24,98,902,5.00,4.59
30,25,97,903,5.31,4.63
30,26,85,915,5.76,4.73
30,27,85,915,5.75,4.75
30,28,80,920,6.09,4.85
30,29,77,923,5.60,4.81
30,30,48,952,5.50,4.91
30,31,51,949,5.61,5.06
30,32,40,960,5.45,5.08
30,33,28,972,5.07,5.02
30,34,31,969,5.52,5.11
30,35,28,972,6.04,5.20
30,36,17,983,6.06,5.07
30,37,13,987,6.38,5.08
30,38,12,988,6.92,5.16
30,39,14,986,6.43,5.34
30,40,12,988,7.75,5.35
30,41,10,990,8.40,5.39
30,42,11,989,8.91,5.52
30,43,13,987,9.77,5.52
30,44,11,989,10.09,5.47
30,45,4,996,8.50,5.52
30,46,3,997,10.00,5.63
30,47,2,998,11.00,5.69
30,48,5,995,10.80,6.04
30,49,6,994,10.67,6.18
30,50,4,996,11.50,6.18
30,51,5,995,11.80,6.25
30,52,3,997,12.67,6.20
30,53,1,999,12.00,6.20
30,54,0,1000,-1.00,6.07
30,55,0,1000,-1.00,6.05
30,56,0,1000,-1.00,5.83
30,57,0,1000,-1.00,5.85
30,58,0,1000,-1.00,5.99
30,59,0,1000,-1.00,6.07
30,60,0,1000,-1.00,6.08
30,61,0,1000,-1.00,5.93
30,62,0,1000,-1.00,6.01
30,63,0,1000,-1.00,6.07
30,64,0,1000,-1.00,6.00
30,65,0,1000,-1.00,5.94
30,66,0,1000,-1.00,5.91
30,67,0,1000,-1.00,5.97
30,68,0,1000,-1.00,5.91
30,69,0,1000,-1.00,5.93
30,70,0,1000,-1.00,6.02
30,71,0,1000,-1.00,5.88
30,72,0,1000,-1.00,5.86
30,73,0,1000,-1.00,5.97
30,74,0,1000,-1.00,6.03
30,75,0,1000,-1.00,6.05
30,76,0,1000,-1.00,6.02
30,77,0,1000,-1.00,5.99
30,78,0,1000,-1.00,5.96
30,79,0,1000,-1.00,6.08
30,80,0,1000,-1.00,6.19
30,81,0,1000,-1.00,6.31
30,82,0,1000,-1.00,6.03
30,83,0,1000,-1.00,6.09
30,84,0,1000,-1.00,6.24
30,85,0,1000,-1.00,6.18
30,86,0,1000,-1.00,6.09
30,87,0,1000,-1.00,6.07
30,88,0,1000,-1.00,6.13
30,89,0,1000,-1.00,6.34
30,90,0,1000,-1.00,6.36
30,91,0,1000,-1.00,6.38
30,92,0,1000,-1.00,6.45
30,93,0,1000,-1.00,6.41
30,94,0,1000,-1.00,6.34
30,95,0,1000,-1.00,6.34
30,96,0,1000,-1.00,6.31
30,97,0,1000,-1.00,6.46
30,98,0,1000,-1.00,6.47
30,99,0,1000,-1.00,6.39
30,100,0,1000,-1.00,6.35
30,101,0,1000,-1.00,6.30
30,102,0,1000,-1.00,6.26
30,103,0,1000,-1.00,6.22
30,104,0,1000,-1.00,6.23
30,105,0,1000,-1.00,6.18
30,106,0,1000,-1.00,6.13
30,107,0,1000,-1.00,6.14
30,108,0,1000,-1.00,6.16
30,109,0,1000,-1.00,6.26
30,110,0,1000,-1.00,6.17
30,111,0,1000,-1.00,6.29
30,112,0,1000,-1.00,6.22
30,113,0,1000,-1.00,6.27
30,114,0,1000,-1.00,6.19
30,115,0,1000,-1.00,6.14
30,116,0,1000,-1.00,6.08
30,117,0,1000,-1.00,6.11
30,118,0,1000,-1.00,6.30
30,119,0,1000,-1.00,6.24
30,120,0,1000,-1.00,6.32
30,121,0,1000,-1.00,6.55
30,122,0,1000,-1.00,6.73
30,123,0,1000,-1.00,6.78
30,124,0,1000,-1.00,6.81
30,125,0,1000,-1.00,6.73
30,126,0,1000,-1.00,6.84
30,127,0,1000,-1.00,6.98
30,128,0,1000,-1.00,6.93
30,129,0,1000,-1.00,6.93
30,130,0,1000,-1.00,6.88
30,131,0,1000,-1.00,6.94
30,132,0,1000,-1.00,6.88
30,133,0,1000,-1.00,6.95
30,134,0,1000,-1.00,6.85
30,135,0,1000,-1.00,6.94
30,136,0,1000,-1.00,6.94
30,137,0,1000,-1.00,6.83
30,138,0,1000,-1.00,6.88
30,139,0,1000,-1.00,6.94
30,140,0,1000,-1.00,7.03
30,141,0,1000,-1.00,6.97
30,142,0,1000,-1.00,6.88
30,143,0,1000,-1.00,6.93
30,144,0,1000,-1.00,7.02
30,145,0,1000,-1.00,7.09
30,146,0,1000,-1.00,7.07
30,147,0,1000,-1.00,7.17
30,148,0,1000,-1.00,7.20
30,149,0,1000,-1.00,7.18
30,150,0,1000,-1.00,7.27
30,151,0,1000,-1.00,7.22
30,152,0,1000,-1.00,7.26
30,153,0,1000,-1.00,7.28
30,154,0,1000,-1.00,7.28
30,155,0,1000,-1.00,7.25
30,156,0,1000,-1.00,7.23
30,157,0,1000,-1.00,7.33
30,158,0,1000,-1.00,7.49
30,159,0,1000,-1.00,7.57
30,160,0,1000,-1.00,7.56
30,161,0,1000,-1.00,7.63
30,162,0,1000,-1.00,7.68
30,163,0,1000,-1.00,7.66
30,164,0,1000,-1.00,7.81
30,165,0,1000,-1.00,7.86
30,166,0,1000,-1.00,7.90
30,167,0,1000,-1.00,7.91
30,168,0,1000,-1.00,7.89
30,169,0,1000,-1.00,7.83
30,170,0,1000,-1.00,7.61
30,171,0,1000,-1.00,7.80
30,172,0,1000,-1.00,7.87
30,173,0,1000,-1.00,7.96
30,174,0,1000,-1.00,8.03
30,175,0,1000,-1.00,8.01
30,176,0,1000,-1.00,8.03
30,177,0,1000,-1.00,8.17
30,178,0,1000,-1.00,8.21
30,179,0,1000,-1.00,8.27
30,180,0,1000,-1.00,8.35
30,181,0,1000,-1.00,8.32
30,182,0,1000,-1.00,8.27
30,183,0,1000,-1.00,8.32
30,184,0,1000,-1.00,8.24
30,185,0,1000,-1.00,8.33
30,186,0,1000,-1.00,8.32
30,187,0,1000,-1.00,8.44
30,188,0,1000,-1.00,8.51
30,189,0,1000,-1.00,8.51
30,190,0,1000,-1.00,8.55
30,191,0,1000,-1.00,8.70
30,192,0,1000,-1.00,8.73
30,193,0,1000,-1.00,8.79
30,194,0,1000,-1.00,8.89
30,195,0,1000,-1.00,8.81
30,196,0,1000,-1.00,8.81
30,197,0,1000,-1.00,8.80
30,198,0,1000,-1.00,8.89
30,199,0,1000,-1.00,8.99
30,200,0,1000,-1.00,9.01
30,201,0,1000,-1.00,9.05
30,202,0,1000,-1.00,9.14
30,203,0,1000,-1.00,9.16
30,204,0,1000,-1.00,9.08
30,205,0,1000,-1.00,9.16
30,206,0,1000,-1.00,8.90
30,207,0,1000,-1.00,8.92
30,208,0,1000,-1.00,8.99
30,209,0,1000,-1.00,9.16
30,210,0,1000,-1.00,9.16
30,211,0,1000,-1.00,9.15
30,212,0,1000,-1.00,9.18
30,213,0,1000,-1.00,9.21
30,214,0,1000,-1.00,9.20
30,215,0,1000,-1.00,9.28
30,216,0,1000,-1.00,9.15
30,217,0,1000,-1.00,9.14
30,218,0,1000,-1.00,9.27
30,219,0,1000,-1.00,9.27
30,220,0,1000,-1.00,9.26
30,221,0,1000,-1.00,9.22
30,222,0,1000,-1.00,9.30
30,223,0,1000,-1.00,9.28
30,224,0,1000,-1.00,9.25
30,225,0,1000,-1.00,9.16
30,226,0,1000,-1.00,9.24
30,227,0,1000,-1.00,9.40
30,228,0,1000,-1.00,9.29
30,229,0,1000,-1.00,9.27
30,230,0,1000,-1.00,9.39
30,231,0,1000,-1.00,9.48
30,232,0,1000,-1.00,9.50
30,233,0,1000,-1.00,9.47
30,234,0,1000,-1.00,9.52
30,235,0,1000,-1.00,9.57
30,236,0,1000,-1.00,9.67
30,237,0,1000,-1.00,9.69
30,238,0,1000,-1.00,9.83
30,239,0,1000,-1.00,9.76
30,240,0,1000,-1.00,9.65
30,241,0,1000,-1.00,9.82
30,242,0,1000,-1.00,9.99
30,243,0,1000,-1.00,10.01
30,244,0,1000,-1.00,10.11
30,245,0,1000,-1.00,10.10
30,246,0,1000,-1.00,10.07
30,247,0,1000,-1.00,10.17
30,248,0,1000,-1.00,10.28
30,249,0,1000,-1.00,10.35
30,250,0,1000,-1.00,10.48
30,251,0,1000,-1.00,10.53
30,252,0,1000,-1.00,10.52
30,253,0,1000,-1.00,10.51
30,254,0,1000,-1.00,10.55
30,255,0,1000,-1.00,10.54
30,256,0,1000,-1.00,10.60
30,257,0,1000,-1.00,10.56
30,258,0,1000,-1.00,10.69
30,259,0,1000,-1.00,10.66
30,260,0,1000,-1.00,10.70
30,261,0,1000,-1.00,10.80
30,262,0,1000,-1.00,10.88
30,263,0,1000,-1.00,10.97
30,264,0,1000,-1.00,11.06
30,265,0,1000,-1.00,10.83
30,266,0,1000,-1.00,10.84
30,267,0,1000,-1.00,10.80
30,268,0,1000,-1.00,10.87
30,269,0,1000,-1.00,10.94
30,270,0,1000,-1.00,10.99
30,271,0,1000,-1.00,11.03
30,272,0,1000,-1.00,10.91
30,273,0,1000,-1.00,10.84
30,274,0,1000,-1.00,10.90
30,275,0,1000,-1.00,10.77
30,276,0,1000,-1.00,10.75
30,277,0,1000,-1.00,10.74
30,278,0,1000,-1.00,10.78
30,279,0,1000,-1.00,10.77
30,280,0,1000,-1.00,10.79
30,281,0,1000,-1.00,10.91
30,282,0,1000,-1.00,10.76
30,283,0,1000,-1.00,10.94
30,284,0,1000,-1.00,10.82
30,285,0,1000,-1.00,10.95
30,286,0,1000,-1.00,11.14
30,287,0,1000,-1.00,11.10
30,288,0,1000,-1.00,11.26
30,289,0,1000,-1.00,11.35
30,290,0,1000,-1.00,11.41
30,291,0,1000,-1.00,11.43
30,292,0,1000,-1.00,11.48
30,293,0,1000,-1.00,11.46
30,294,0,1000,-1.00,11.46
30,295,0,1000,-1.00,11.39
30,296,0,1000,-1.00,11.48
30,297,0,1000,-1.00,11.44
30,298,0,1000,-1.00,11.52
30,299,0,1000,-1.00,11.67
30,300,0,1000,-1.00,11.78
30,301,0,1000,-1.00,11.91
30,302,0,1000,-1.00,11.98
30,303,0,1000,-1.00,11.91
30,304,0,1000,-1.00,12.10
30,305,0,1000,-1.00,12.08
30,306,0,1000,-1.00,12.15
30,307,0,1000,-1.00,12.08
30,308,0,1000,-1.00,11.97
30,309,0,1000,-1.00,11.76
30,310,0,1000,-1.00,11.73
30,311,0,1000,-1.00,11.67
30,312,0,1000,-1.00,11.82
30,313,0,1000,-1.00,11.71
30,314,0,1000,-1.00,11.53
30,315,0,1000,-1.00,11.42
30,316,0,1000,-1.00,11.56
30,317,0,1000,-1.00,11.67
30,318,0,1000,-1.00,11.90
30,319,0,1000,-1.00,11.88
30,320,0,1000,-1.00,11.86
30,321,0,1000,-1.00,11.80
30,322,0,1000,-1.00,11.89
30,323,0,1000,-1.00,11.98
30,324,0,1000,-1.00,11.89
30,325,0,1000,-1.00,12.10
30,326,0,1000,-1.00,12.06
30,327,0,1000,-1.00,11.98
30,328,0,1000,-1.00,11.87
30,329,0,1000,-1.00,11.83
30,330,0,1000,-1.00,11.99
30,331,0,1000,-1.00,11.91
30,332,0,1000,-1.00,11.96
30,333,0,1000,-1.00,11.92
30,334,0,1000,-1.00,11.96
30,335,0,1000,-1.00,11.84
30,336,0,1000,-1.00,11.82
30,337,0,1000,-1.00,11.75
30,338,0,1000,-1.00,11.85
30,339,0,1000,-1.00,11.93
30,340,0,1000,-1.00,11.96
30,341,0,1000,-1.00,11.99
30,342,0,1000,-1.00,11.96
30,343,0,1000,-1.00,11.99
30,344,0,1000,-1.00,11.97
30,345,0,1000,-1.00,12.03
30,346,0,1000,-1.00,12.01
30,347,0,1000,-1.00,12.03
30,348,0,1000,-1.00,11.98
30,349,0,1000,-1.00,11.73
30,350,0,1000,-1.00,11.80
30,351,0,1000,-1.00,11.85
30,352,0,1000,-1.00,11.79
30,353,0,1000,-1.00,11.78
30,354,0,1000,-1.00,11.77
30,355,0,1000,-1.00,11.70
30,356,0,1000,-1.00,11.64
30,357,0,1000,-1.00,11.53
30,358,0,1000,-1.00,11.50
30,359,0,1000,-1.00,11.39
30,360,0,1000,-1.00,11.38
30,361,0,1000,-1.00,11.28
30,362,0,1000,-1.00,11.18
30,363,0,1000,-1.00,11.19
30,364,0,1000,-1.00,11.13
30,365,0,1000,-1.00,11.07
30,366,0,1000,-1.00,10.98
30,367,0,1000,-1.00,10.83
30,368,0,1000,-1.00,10.74
30,369,0,1000,-1.00,10.74
30,370,0,1000,-1.00,10.80
30,371,0,1000,-1.00,10.88
30,372,0,1000,-1.00,10.84
30,373,0,1000,-1.00,10.86
30,374,0,1000,-1.00,10.83
30,375,0,1000,-1.00,10.80
30,376,0,1000,-1.00,10.74
30,377,0,1000,-1.00,10.93
30,378,0,1000,-1.00,10.98
30,379,0,1000,-1.00,11.04
30,380,0,1000,-1.00,11.08
30,381,0,1000,-1.00,11.17
30,382,0,1000,-1.00,11.18
30,383,0,1000,-1.00,11.17
30,384,0,1000,-1.00,11.27
30,385,0,1000,-1.00,11.27
30,386,0,1000,-1.00,11.27
30,387,0,1000,-1.00,11.36
30,388,0,1000,-1.00,11.27
30,389,0,1000,-1.00,11.27
30,390,0,1000,-1.00,11.35
30,391,0,1000,-1.00,11.33
30,392,0,1000,-1.00,11.35
30,393,0,1000,-1.00,11.35
30,394,0,1000,-1.00,11.40
30,395,0,1000,-1.00,11.29
30,396,0,1000,-1.00,11.27
30,397,0,1000,-1.00,11.19
30,398,0,1000,-1.00,11.25
30,399,0,1000,-1.00,11.31
30,400,0,1000,-1.00,11.25
30,401,0,1000,-1.00,11.34
30,402,0,1000,-1.00,11.23
30,403,0,1000,-1.00,11.37
30,404,0,1000,-1.00,11.42
30,405,0,1000,-1.00,11.63
30,406,0,1000,-1.00,11.60
30,407,0,1000,-1.00,11.66
30,408,0,1000,-1.00,11.66
30,409,0,1000,-1.00,11.66
30,410,0,1000,-1.00,11.61
30,411,0,1000,-1.00,11.69
30,412,0,1000,-1.00,11.79
30,413,0,1000,-1.00,11.93
30,414,0,1000,-1.00,12.07
30,415,0,1000,-1.00,12.16
30,416,0,1000,-1.00,12.09
30,417,0,1000,-1.00,11.98
30,418,0,1000,-1.00,11.93
30,419,0,1000,-1.00,11.93
30,420,0,1000,-1.00,11.90
30,421,0,1000,-1.00,12.08
30,422,0,1000,-1.00,12.15
30,423,0,1000,-1.00,12.15
30,424,0,1000,-1.00,12.19
30,425,0,1000,-1.00,12.23
30,426,0,1000,-1.00,12.27
30,427,0,1000,-1.00,12.35
30,428,0,1000,-1.00,12.34
30,429,0,1000,-1.00,12.47
30,430,0,1000,-1.00,12.58
30,431,0,1000,-1.00,12.60
30,432,0,1000,-1.00,12.54
30,433,0,1000,-1.00,12.55
30,434,0,1000,-1.00,12.62
30,435,0,1000,-1.00,12.77
30,436,0,1000,-1.00,12.77
30,437,0,1000,-1.00,12.98
30,438,0,1000,-1.00,12.83
30,439,0,1000,-1.00,12.82
30,440,0,1000,-1.00,12.81
30,441,0,1000,-1.00,12.90
30,442,0,1000,-1.00,12.83
30,443,0,1000,-1.00,12.95
30,444,0,1000,-1.00,12.99
30,445,0,1000,-1.00,12.87
30,446,0,1000,-1.00,12.82
30,447,0,1000,-1.00,12.91
30,448,0,1000,-1.00,12.88
30,449,0,1000,-1.00,12.88
30,450,0,1000,-1.00,12.88
30,451,0,1000,-1.00,12.74
30,452,0,1000,-1.00,12.81
30,453,0,1000,-1.00,12.95
30,454,0,1000,-1.00,13.16
30,455,0,1000,-1.00,13.29
30,456,0,1000,-1.00,13.25
30,457,0,1000,-1.00,13.29
30,458,0,1000,-1.00,13.20
30,459,0,1000,-1.00,13.26
30,460,0,1000,-1.00,13.31
30,461,0,1000,-1.00,13.27
30,462,0,1000,-1.00,13.31
30,463,0,1000,-1.00,13.42
30,464,0,1000,-1.00,13.48
30,465,0,1000,-1.00,13.48
30,466,0,1000,-1.00,13.45
30,467,0,1000,-1.00,13.60
30,468,0,1000,-1.00,13.62
30,469,0,1000,-1.00,13.69
30,470,0,1000,-1.00,13.70
30,471,0,1000,-1.00,13.61
30,472,0,1000,-1.00,13.65
30,473,0,1000,-1.00,13.65
30,474,0,1000,-1.00,13.73
30,475,0,1000,-1.00,13.79
30,476,0,1000,-1.00,13.77
30,477,0,1000,-1.00,13.77
30,478,0,1000,-1.00,13.81
30,479,0,1000,-1.00,13.93
30,480,0,1000,-1.00,13.87
30,481,0,1000,-1.00,13.82
30,482,0,1000,-1.00,13.85
30,483,0,1000,-1.00,13.94
30,484,0,1000,-1.00,13.98
30,485,0,1000,-1.00,14.04
30,486,0,1000,-1.00,14.05
30,487,0,1000,-1.00,14.17
30,488,0,1000,-1.00,14.15
30,489,0,1000,-1.00,14.16
30,490,0,1000,-1.00,14.19
30,491,0,1000,-1.00,14.27
30,492,0,1000,-1.00,14.37
30,493,0,1000,-1.00,14.51
30,494,0,1000,-1.00,14.53
30,495,0,1000,-1.00,14.60
30,496,0,1000,-1.00,14.57
30,497,0,1000,-1.00,14.59
30,498,0,1000,-1.00,14.60
30,499,0,1000,-1.00,14.73
30,500,0,1000,-1.00,14.70
31,1,96,904,0.29,0.36
31,2,98,902,0.59,0.68
31,3,107,893,0.80,1.06
31,4,110,890,1.11,1.36
31,5,112,888,1.55,1.59
31,6,111,889,1.67,1.95
31,7,119,881,2.03,2.15
31,8,118,882,2.61,2.25
31,9,124,876,2.92,2.48
31,10,107,893,2.95,2.67
31,11,115,885,3.35,2.85
31,12,108,892,3.39,3.01
31,13,106,894,3.57,3.21
31,14,103,897,3.76,3.44
31,15,94,906,4.16,3.69
31,16,91,909,4.21,3.86
31,17,72,928,4.26,3.98
31,18,79,921,4.28,4.04
31,19,80,920,4.76,4.18
31,20,64,936,5.02,4.27
31,21,67,933,5.21,4.24
31,22,54,946,6.02,4.40
31,23,41,959,6.07,4.54
31,24,48,952,6.21,4.60
31,25,43,957,6.47,4.71
31,26,47,953,6.74,4.80
31,27,46,954,6.61,4.94
31,28,57,943,6.49,5.14
31,29,45,955,6.58,5.13
31,30,38,962,6.87,5.25
31,31,46,954,7.07,5.33
31,32,39,961,7.56,5.50
31,33,32,968,8.25,5.52
31,34,33,967,8.12,5.55
31,35,32,968,7.78,5.68
31,36,29,971,8.76,5.77
31,37,29,971,8.76,5.78
31,38,20,980,9.15,5.77
31,39,19,981,8.79,5.68
31,40,16,984,8.06,5.91
31,41,20,980,8.35,5.88
31,42,11,989,8.36,5.96
31,43,10,990,8.40,6.02
31,44,11,989,8.55,5.98
31,45,14,986,8.64,5.99
31,46,5,995,8.00,6.06
31,47,3,997,8.33,6.13
31,48,4,996,8.25,6.25
31,49,3,997,8.00,6.36
31,50,2,998,8.50,6.30
31,51,3,997,8.33,6.40
31,52,2,998,8.00,6.30
31,53,2,998,8.50,6.29
31,54,0,1000,-1.00,6.13
31,55,0,1000,-1.00,6.12
31,56,0,1000,-1.00,6.18
31,57,0,1000,-1.00,6.04
31,58,0,1000,-1.00,6.01
31,59,0,1000,-1.00,6.22
31,60,0,1000,-1.00,6.22
31,61,0,1000,-1.00,6.20
31,62,0,1000,-1.00,6.00
31,63,0,1000,-1.00,6.05
31,64,0,1000,-1.00,6.11
31,65,0,1000,-1.00,6.25
31,66,0,1000,-1.00,6.25
31,67,0,1000,-1.00,6.22
31,68,0,1000,-1.00,6.38
31,69,0,1000,-1.00,6.37
31,70,0,1000,-1.00,6.41
31,71,0,1000,-1.00,6.36
31,72,0,1000,-1.00,6.42
31,73,0,1000,-1.00,6.27
31,74,0,1000,-1.00,6.31
31,75,0,1000,-1.00,6.34
31,76,0,1000,-1.00,6.42
31,77,0,1000,-1.00,6.28
31,78,0,1000,-1.00,6.13
31,79,0,1000,-1.00,6.05
31,80,0,1000,-1.00,6.02
31,81,0,1000,-1.00,6.00
31,82,0,1000,-1.00,5.97
31,83,0,1000,-1.00,5.94
31,84,0,1000,-1.00,5.93
31,85,0,1000,-1.00,5.93
31,86,0,1000,-1.00,5.95
31,87,0,1000,-1.00,6.03
31,88,0,1000,-1.00,5.96
31,89,0,1000,-1.00,6.02
31,90,0,1000,-1.00,6.03
31,91,0,1000,-1.00,6.19
31,92,0,1000,-1.00,6.19
31,93,0,1000,-1.00,6.18
