rep,t,pop1,pop2,k1,k2
22,133,964,36,6.70,6.11
22,134,961,39,6.67,5.82
22,135,962,38,6.80,6.37
22,136,966,34,6.85,6.76
22,137,973,27,6.90,6.63
22,138,970,30,6.97,6.40
22,139,970,30,7.09,7.00
22,140,972,28,7.04,7.04
22,141,974,26,7.14,6.46
22,142,979,21,7.05,7.29
22,143,977,23,6.94,7.96
22,144,978,22,7.06,8.45
22,145,986,14,7.10,8.36
22,146,991,9,7.14,7.56
22,147,992,8,6.94,7.12
22,148,994,6,6.77,7.33
22,149,997,3,6.83,9.33
22,150,996,4,6.89,9.00
22,151,996,4,6.93,9.50
22,152,996,4,7.03,9.25
22,153,1000,0,7.12,-1.00
22,154,1000,0,7.05,-1.00
22,155,1000,0,7.02,-1.00
22,156,1000,0,7.11,-1.00
22,157,1000,0,6.97,-1.00
22,158,1000,0,7.07,-1.00
22,159,1000,0,7.12,-1.00
22,160,1000,0,7.09,-1.00
22,161,1000,0,7.10,-1.00
22,162,1000,0,7.21,-1.00
22,163,1000,0,7.24,-1.00
22,164,1000,0,7.34,-1.00
22,165,1000,0,7.40,-1.00
22,166,1000,0,7.50,-1.00
22,167,1000,0,7.60,-1.00
22,168,1000,0,7.77,-1.00
22,169,1000,0,7.88,-1.00
22,170,1000,0,8.00,-1.00
22,171,1000,0,8.02,-1.00
22,172,1000,0,8.07,-1.00
22,173,1000,0,8.23,-1.00
22,174,1000,0,8.22,-1.00
22,175,1000,0,8.35,-1.00
22,176,1000,0,8.38,-1.00
22,177,1000,0,8.41,-1.00
22,178,1000,0,8.55,-1.00
22,179,1000,0,8.54,-1.00
22,180,1000,0,8.38,-1.00
22,181,1000,0,8.41,-1.00
22,182,1000,0,8.53,-1.00
22,183,1000,0,8.58,-1.00
22,184,1000,0,8.56,-1.00
22,185,1000,0,8.68,-1.00
22,186,1000,0,8.65,-1.00
22,187,1000,0,8.71,-1.00
22,188,1000,0,8.65,-1.00
22,189,1000,0,8.82,-1.00
22,190,1000,0,8.83,-1.00
22,191,1000,0,8.91,-1.00
22,192,1000,0,9.02,-1.00
22,193,1000,0,9.13,-1.00
22,194,1000,0,9.24,-1.00
22,195,1000,0,9.35,-1.00
22,196,1000,0,9.44,-1.00
22,197,1000,0,9.57,-1.00
22,198,1000,0,9.63,-1.00
22,199,1000,0,9.76,-1.00
22,200,1000,0,9.82,-1.00
22,201,1000,0,9.88,-1.00
22,202,1000,0,9.94,-1.00
22,203,1000,0,10.05,-1.00
22,204,1000,0,9.99,-1.00
22,205,1000,0,9.89,-1.00
22,206,1000,0,9.80,-1.00
22,207,1000,0,9.84,-1.00
22,208,1000,0,9.84,-1.00
22,209,1000,0,9.89,-1.00
22,210,1000,0,10.01,-1.00
22,211,1000,0,10.18,-1.00
22,212,1000,0,10.29,-1.00
22,213,1000,0,10.39,-1.00
22,214,1000,0,10.42,-1.00
22,215,1000,0,10.47,-1.00
22,216,1000,0,10.57,-1.00
22,217,1000,0,10.65,-1.00
22,218,1000,0,10.67,-1.00
22,219,1000,0,10.84,-1.00
22,220,1000,0,10.91,-1.00
22,221,1000,0,10.91,-1.00
22,222,1000,0,10.98,-1.00
22,223,1000,0,11.05,-1.00
22,224,1000,0,11.07,-1.00
22,225,1000,0,11.12,-1.00
22,226,1000,0,11.20,-1.00
22,227,1000,0,11.33,-1.00
22,228,1000,0,11.37,-1.00
22,229,1000,0,11.42,-1.00
22,230,1000,0,11.47,-1.00
22,231,1000,0,11.47,-1.00
22,232,1000,0,11.52,-1.00
22,233,1000,0,11.52,-1.00
22,234,1000,0,11.53,-1.00
22,235,1000,0,11.66,-1.00
22,236,1000,0,11.74,-1.00
22,237,1000,0,11.74,-1.00
22,238,1000,0,11.81,-1.00
22,239,1000,0,11.90,-1.00
22,240,1000,0,11.93,-1.00
22,241,1000,0,11.93,-1.00
22,242,1000,0,12.05,-1.00
22,243,1000,0,12.03,-1.00
22,244,1000,0,12.19,-1.00
22,245,1000,0,12.26,-1.00
22,246,1000,0,12.24,-1.00
22,247,1000,0,12.13,-1.00
22,248,1000,0,12.08,-1.00
22,249,1000,0,12.02,-1.00
22,250,1000,0,11.93,-1.00
22,251,1000,0,11.91,-1.00
22,252,1000,0,11.99,-1.00
22,253,1000,0,12.06,-1.00
22,254,1000,0,12.12,-1.00
22,255,1000,0,12.00,-1.00
22,256,1000,0,12.09,-1.00
22,257,1000,0,12.10,-1.00
22,258,1000,0,12.10,-1.00
22,259,1000,0,12.21,-1.00
22,260,1000,0,12.15,-1.00
22,261,1000,0,12.09,-1.00
22,262,1000,0,12.17,-1.00
22,263,1000,0,12.27,-1.00
22,264,1000,0,12.28,-1.00
22,265,1000,0,12.30,-1.00
22,266,1000,0,12.23,-1.00
22,267,1000,0,12.27,-1.00
22,268,1000,0,12.31,-1.00
22,269,1000,0,12.44,-1.00
22,270,1000,0,12.47,-1.00
22,271,1000,0,12.65,-1.00
22,272,1000,0,12.74,-1.00
22,273,1000,0,12.77,-1.00
22,274,1000,0,12.85,-1.00
22,275,1000,0,12.83,-1.00
22,276,1000,0,12.87,-1.00
22,277,1000,0,13.02,-1.00
22,278,1000,0,13.12,-1.00
22,279,1000,0,12.99,-1.00
22,280,1000,0,12.95,-1.00
22,281,1000,0,13.01,-1.00
22,282,1000,0,13.08,-1.00
22,283,1000,0,13.12,-1.00
22,284,1000,0,13.25,-1.00
22,285,1000,0,13.27,-1.00
22,286,1000,0,13.31,-1.00
22,287,1000,0,13.29,-1.00
22,288,1000,0,13.35,-1.00
22,289,1000,0,13.42,-1.00
22,290,1000,0,13.39,-1.00
22,291,1000,0,13.46,-1.00
22,292,1000,0,13.40,-1.00
22,293,1000,0,13.38,-1.00
22,294,1000,0,13.39,-1.00
22,295,1000,0,13.27,-1.00
22,296,1000,0,13.37,-1.00
22,297,1000,0,13.34,-1.00
22,298,1000,0,13.34,-1.00
22,299,1000,0,13.53,-1.00
22,300,1000,0,13.73,-1.00
22,301,1000,0,13.76,-1.00
22,302,1000,0,13.81,-1.00
22,303,1000,0,13.76,-1.00
22,304,1000,0,13.85,-1.00
22,305,1000,0,13.96,-1.00
22,306,1000,0,14.17,-1.00
22,307,1000,0,14.21,-1.00
22,308,1000,0,14.32,-1.00
22,309,1000,0,14.38,-1.00
22,310,1000,0,14.46,-1.00
22,311,1000,0,14.52,-1.00
22,312,1000,0,14.44,-1.00
22,313,1000,0,14.50,-1.00
22,314,1000,0,14.49,-1.00
22,315,1000,0,14.66,-1.00
22,316,1000,0,14.74,-1.00
22,317,1000,0,14.87,-1.00
22,318,1000,0,14.93,-1.00
22,319,1000,0,14.93,-1.00
22,320,1000,0,15.09,-1.00
22,321,1000,0,15.15,-1.00
22,322,1000,0,15.18,-1.00
22,323,1000,0,15.23,-1.00
22,324,1000,0,15.24,-1.00
22,325,1000,0,15.38,-1.00
22,326,1000,0,15.33,-1.00
22,327,1000,0,15.32,-1.00
22,328,1000,0,15.31,-1.00
22,329,1000,0,15.40,-1.00
22,330,1000,0,15.42,-1.00
22,331,1000,0,15.39,-1.00
22,332,1000,0,15.46,-1.00
22,333,1000,0,15.44,-1.00
22,334,1000,0,15.41,-1.00
22,335,1000,0,15.34,-1.00
22,336,1000,0,15.27,-1.00
22,337,1000,0,15.14,-1.00
22,338,1000,0,15.20,-1.00
22,339,1000,0,15.28,-1.00
22,340,1000,0,15.40,-1.00
22,341,1000,0,15.32,-1.00
22,342,1000,0,15.37,-1.00
22,343,1000,0,15.40,-1.00
22,344,1000,0,15.40,-1.00
22,345,1000,0,15.39,-1.00
22,346,1000,0,15.36,-1.00
22,347,1000,0,15.47,-1.00
22,348,1000,0,15.43,-1.00
22,349,1000,0,15.46,-1.00
22,350,1000,0,15.52,-1.00
22,351,1000,0,15.47,-1.00
22,352,1000,0,15.55,-1.00
22,353,1000,0,15.70,-1.00
22,354,1000,0,15.71,-1.00
22,355,1000,0,15.97,-1.00
22,356,1000,0,16.10,-1.00
22,357,1000,0,16.17,-1.00
22,358,1000,0,16.26,-1.00
22,359,1000,0,16.16,-1.00
22,360,1000,0,16.14,-1.00
22,361,1000,0,16.19,-1.00
22,362,1000,0,16.18,-1.00
22,363,1000,0,16.16,-1.00
22,364,1000,0,16.09,-1.00
22,365,1000,0,15.94,-1.00
22,366,1000,0,15.92,-1.00
22,367,1000,0,15.81,-1.00
22,368,1000,0,15.80,-1.00
22,369,1000,0,15.77,-1.00
22,370,1000,0,15.78,-1.00
22,371,1000,0,15.82,-1.00
22,372,1000,0,15.75,-1.00
22,373,1000,0,15.73,-1.00
22,374,1000,0,15.75,-1.00
22,375,1000,0,15.75,-1.00
22,376,1000,0,15.75,-1.00
22,377,1000,0,15.75,-1.00
22,378,1000,0,15.80,-1.00
22,379,1000,0,15.89,-1.00
22,380,1000,0,15.78,-1.00
22,381,1000,0,15.77,-1.00
22,382,1000,0,15.70,-1.00
22,383,1000,0,15.68,-1.00
22,384,1000,0,15.72,-1.00
22,385,1000,0,15.78,-1.00
22,386,1000,0,15.84,-1.00
22,387,1000,0,15.77,-1.00
22,388,1000,0,15.83,-1.00
22,389,1000,0,15.87,-1.00
22,390,1000,0,15.86,-1.00
22,391,1000,0,15.90,-1.00
22,392,1000,0,15.81,-1.00
22,393,1000,0,15.77,-1.00
22,394,1000,0,15.80,-1.00
22,395,1000,0,15.83,-1.00
22,396,1000,0,15.87,-1.00
22,397,1000,0,16.03,-1.00
22,398,1000,0,16.18,-1.00
22,399,1000,0,16.30,-1.00
22,400,1000,0,16.43,-1.00
22,401,1000,0,16.39,-1.00
22,402,1000,0,16.40,-1.00
22,403,1000,0,16.40,-1.00
22,404,1000,0,16.46,-1.00
22,405,1000,0,16.57,-1.00
22,406,1000,0,16.67,-1.00
22,407,1000,0,16.72,-1.00
22,408,1000,0,16.78,-1.00
22,409,1000,0,16.90,-1.00
22,410,1000,0,16.84,-1.00
22,411,1000,0,16.91,-1.00
22,412,1000,0,16.96,-1.00
22,413,1000,0,17.08,-1.00
22,414,1000,0,17.17,-1.00
22,415,1000,0,17.26,-1.00
22,416,1000,0,17.29,-1.00
22,417,1000,0,17.41,-1.00
22,418,1000,0,17.47,-1.00
22,419,1000,0,17.60,-1.00
22,420,1000,0,17.65,-1.00
22,421,1000,0,17.80,-1.00
22,422,1000,0,17.77,-1.00
22,423,1000,0,17.81,-1.00
22,424,1000,0,17.91,-1.00
22,425,1000,0,18.03,-1.00
22,426,1000,0,18.08,-1.00
22,427,1000,0,18.05,-1.00
22,428,1000,0,18.13,-1.00
22,429,1000,0,18.11,-1.00
22,430,1000,0,18.03,-1.00
22,431,1000,0,18.09,-1.00
22,432,1000,0,18.00,-1.00
22,433,1000,0,17.99,-1.00
22,434,1000,0,17.99,-1.00
22,435,1000,0,18.02,-1.00
22,436,1000,0,17.99,-1.00
22,437,1000,0,17.98,-1.00
22,438,1000,0,17.89,-1.00
22,439,1000,0,17.83,-1.00
22,440,1000,0,17.92,-1.00
22,441,1000,0,17.76,-1.00
22,442,1000,0,17.65,-1.00
22,443,1000,0,17.80,-1.00
22,444,1000,0,17.75,-1.00
22,445,1000,0,17.78,-1.00
22,446,1000,0,17.90,-1.00
22,447,1000,0,18.05,-1.00
22,448,1000,0,17.96,-1.00
22,449,1000,0,18.00,-1.00
22,450,1000,0,17.98,-1.00
22,451,1000,0,17.95,-1.00
22,452,1000,0,17.92,-1.00
22,453,1000,0,17.92,-1.00
22,454,1000,0,17.91,-1.00
22,455,1000,0,17.86,-1.00
22,456,1000,0,17.91,-1.00
22,457,1000,0,18.05,-1.00
22,458,1000,0,18.10,-1.00
22,459,1000,0,18.19,-1.00
22,460,1000,0,18.25,-1.00
22,461,1000,0,18.18,-1.00
22,462,1000,0,18.32,-1.00
22,463,1000,0,18.37,-1.00
22,464,1000,0,18.20,-1.00
22,465,1000,0,18.32,-1.00
22,466,1000,0,18.42,-1.00
22,467,1000,0,18.46,-1.00
22,468,1000,0,18.42,-1.00
22,469,1000,0,18.43,-1.00
22,470,1000,0,18.53,-1.00
22,471,1000,0,18.55,-1.00
22,472,1000,0,18.65,-1.00
22,473,1000,0,18.80,-1.00
22,474,1000,0,18.83,-1.00
22,475,1000,0,18.89,-1.00
22,476,1000,0,18.92,-1.00
22,477,1000,0,18.89,-1.00
22,478,1000,0,18.94,-1.00
22,479,1000,0,19.07,-1.00
22,480,1000,0,19.18,-1.00
22,481,1000,0,19.30,-1.00
22,482,1000,0,19.30,-1.00
22,483,1000,0,19.40,-1.00
22,484,1000,0,19.37,-1.00
22,485,1000,0,19.42,-1.00
22,486,1000,0,19.53,-1.00
22,487,1000,0,19.51,-1.00
22,488,1000,0,19.64,-1.00
22,489,1000,0,19.64,-1.00
22,490,1000,0,19.62,-1.00
22,491,1000,0,19.73,-1.00
22,492,1000,0,19.81,-1.00
22,493,1000,0,19.83,-1.00
22,494,1000,0,19.86,-1.00
22,495,1000,0,19.81,-1.00
22,496,1000,0,19.93,-1.00
22,497,1000,0,20.11,-1.00
22,498,1000,0,20.18,-1.00
22,499,1000,0,20.32,-1.00
22,500,1000,0,20.39,-1.00
23,1,710,290,0.25,0.31
23,2,721,279,0.47,0.47
23,3,702,298,0.69,0.67
23,4,702,298,0.93,0.85
23,5,703,297,1.19,0.91
23,6,699,301,1.39,1.11
23,7,701,299,1.57,1.33
23,8,696,304,1.82,1.53
23,9,690,310,2.08,1.58
23,10,684,316,2.27,1.69
23,11,671,329,2.33,1.74
23,12,650,350,2.54,1.79
23,13,659,341,2.64,1.92
23,14,617,383,2.81,2.24
23,15,613,387,2.84,2.41
23,16,612,388,2.99,2.54
23,17,618,382,3.05,2.71
23,18,620,380,3.26,2.88
23,19,596,404,3.25,2.94
23,20,591,409,3.23,2.90
23,21,568,432,3.32,2.97
23,22,563,437,3.56,3.07
23,23,553,447,3.69,3.23
23,24,553,447,3.82,3.30
23,25,555,445,3.80,3.25
23,26,559,441,3.96,3.23
23,27,556,444,3.87,3.25
23,28,569,431,4.03,3.31
23,29,546,454,4.07,3.63
23,30,539,461,4.36,3.73
23,31,508,492,4.29,3.84
23,32,477,523,4.31,3.94
23,33,479,521,4.41,4.07
23,34,480,520,4.32,4.15
23,35,478,522,4.42,4.21
23,36,499,501,4.64,4.34
23,37,515,485,4.55,4.32
23,38,532,468,4.69,4.18
23,39,533,467,4.63,4.23
23,40,497,503,4.83,4.16
23,41,466,534,4.81,4.00
23,42,479,521,4.57,4.02
23,43,451,549,4.56,4.07
23,44,453,547,4.64,4.21
23,45,436,564,4.71,4.21
23,46,432,568,4.63,4.17
23,47,429,571,4.64,4.21
23,48,451,549,4.59,4.19
23,49,442,558,4.45,4.34
23,50,448,552,4.39,4.24
23,51,461,539,4.44,4.16
23,52,472,528,4.41,4.28
23,53,501,499,4.35,4.22
23,54,489,511,4.21,4.14
23,55,459,541,4.11,4.09
23,56,453,547,4.11,4.21
23,57,432,568,4.02,4.22
23,58,451,549,4.11,4.20
23,59,447,553,4.17,4.15
23,60,471,529,4.34,4.23
23,61,456,544,4.28,4.27
23,62,440,560,4.39,4.39
23,63,445,555,4.34,4.37
23,64,436,564,4.35,4.37
23,65,451,549,4.21,4.41
23,66,469,531,4.23,4.61
23,67,461,539,4.14,4.64
23,68,476,524,4.05,4.74
23,69,461,539,4.32,4.81
23,70,469,531,4.32,4.90
23,71,467,533,4.40,5.03
23,72,477,523,4.31,4.95
23,73,491,509,4.34,5.10
23,74,504,496,4.55,5.18
23,75,534,466,4.67,5.41
23,76,562,438,4.78,5.40
23,77,570,430,4.83,5.34
23,78,570,430,4.83,5.48
23,79,568,432,5.02,5.53
23,80,566,434,5.16,5.53
23,81,577,423,5.15,5.63
23,82,548,452,5.22,5.95
23,83,577,423,5.40,5.95
23,84,593,407,5.57,5.98
23,85,610,390,5.69,6.11
23,86,610,390,5.62,6.23
23,87,587,413,5.72,6.22
23,88,600,400,5.72,6.11
23,89,596,404,5.78,6.45
23,90,618,382,5.84,6.51
23,91,637,363,5.99,6.66
23,92,645,355,6.04,6.62
23,93,655,345,6.02,6.64
23,94,669,331,5.90,6.42
23,95,680,320,5.76,6.41
23,96,688,312,5.94,6.19
23,97,695,305,5.96,6.12
23,98,711,289,5.96,6.23
23,99,731,269,6.08,6.49
23,100,747,253,6.16,6.40
23,101,755,245,6.12,6.73
23,102,763,237,6.18,6.73
23,103,764,236,6.31,6.80
23,104,756,244,6.29,6.90
23,105,760,240,6.30,7.03
23,106,754,246,6.30,6.70
23,107,763,237,6.09,7.00
23,108,756,244,6.31,6.88
23,109,766,234,6.22,6.72
23,110,772,228,6.23,6.44
23,111,781,219,6.42,6.60
23,112,784,216,6.47,6.67
23,113,778,222,6.54,6.47
23,114,772,228,6.37,6.71
23,115,775,225,6.31,6.47
23,116,792,208,6.31,6.33
23,117,812,188,6.37,6.16
23,118,811,189,6.35,5.91
23,119,815,185,6.16,5.74
23,120,832,168,6.10,5.76
23,121,833,167,6.00,5.59
23,122,839,161,5.98,5.32
23,123,842,158,6.10,5.23
23,124,839,161,6.09,5.12
23,125,832,168,6.00,4.93
23,126,834,166,6.12,4.87
23,127,839,161,6.18,5.11
23,128,850,150,6.21,5.67
23,129,837,163,6.14,6.01
23,130,839,161,6.17,6.05
23,131,847,153,6.14,6.04
23,132,833,167,6.17,6.15
23,133,828,172,6.18,6.14
23,134,808,192,6.23,6.17
23,135,815,185,6.30,6.06
23,136,809,191,6.20,6.31
23,137,776,224,6.18,6.24
23,138,782,218,6.35,6.32
23,139,781,219,6.27,6.21
23,140,774,226,6.32,6.39
23,141,740,260,6.49,6.62
23,142,723,277,6.67,6.78
23,143,741,259,6.45,6.67
23,144,740,260,6.44,6.82
23,145,710,290,6.44,6.71
23,146,726,274,6.45,6.78
23,147,718,282,6.44,6.79
23,148,754,246,6.59,6.85
23,149,766,234,6.58,7.00
23,150,748,252,6.68,6.92
23,151,747,253,6.71,7.16
23,152,751,249,6.63,6.98
23,153,743,257,6.66,7.08
23,154,752,248,6.78,7.15
23,155,740,260,6.83,7.42
23,156,745,255,6.87,7.30
23,157,749,251,6.86,7.19
23,158,771,229,7.00,7.33
23,159,773,227,7.05,7.47
23,160,763,237,7.19,7.14
23,161,734,266,7.10,7.14
23,162,747,253,7.05,7.09
23,163,742,258,7.13,7.09
23,164,718,282,7.37,7.33
23,165,720,280,7.43,7.42
23,166,740,260,7.43,7.68
23,167,747,253,7.47,7.72
23,168,776,224,7.57,7.86
23,169,775,225,7.75,7.85
23,170,768,232,7.80,7.95
23,171,771,229,7.77,7.88
23,172,760,240,7.78,7.80
23,173,739,261,7.80,7.78
23,174,729,271,7.82,7.82
23,175,734,266,7.83,7.71
23,176,745,255,7.83,7.84
23,177,743,257,7.81,7.86
23,178,737,263,7.88,7.84
23,179,762,238,7.86,7.90
23,180,783,217,7.79,7.76
23,181,761,239,7.84,8.12
23,182,768,232,7.76,8.19
23,183,757,243,7.71,8.23
23,184,769,231,7.58,8.25
23,185,768,232,7.57,8.37
23,186,796,204,7.46,8.47
23,187,803,197,7.38,8.36
23,188,791,209,7.50,8.32
23,189,793,207,7.29,8.36
23,190,807,193,7.19,8.39
23,191,831,169,7.38,8.64
23,192,843,157,7.40,8.80
23,193,857,143,7.42,8.80
23,194,842,158,7.39,8.75
23,195,837,163,7.41,8.86
23,196,842,158,7.45,8.79
23,197,835,165,7.37,8.87
23,198,843,157,7.46,9.15
23,199,866,134,7.51,8.97
23,200,889,111,7.59,8.51
23,201,889,111,7.61,8.60
23,202,900,100,7.59,8.57
23,203,914,86,7.56,8.60
23,204,922,78,7.65,8.54
23,205,915,85,7.63,8.45
23,206,934,66,7.53,9.06
23,207,925,75,7.49,9.07
23,208,936,64,7.42,9.25
23,209,940,60,7.29,9.00
23,210,938,62,7.32,9.18
23,211,952,48,7.37,9.10
23,212,952,48,7.42,9.38
23,213,951,49,7.45,9.20
23,214,959,41,7.53,9.12
23,215,963,37,7.53,8.70
23,216,964,36,7.66,8.78
23,217,965,35,7.68,8.94
23,218,963,37,7.66,9.08
23,219,968,32,7.70,9.47
23,220,970,30,7.64,10.07
23,221,976,24,7.57,10.50
23,222,980,20,7.59,10.95
23,223,990,10,7.77,11.00
23,224,990,10,7.75,11.60
23,225,990,10,7.69,11.90
23,226,992,8,7.72,12.38
23,227,995,5,7.63,12.20
23,228,997,3,7.66,12.33
23,229,997,3,7.72,13.00
23,230,1000,0,7.73,-1.00
23,231,1000,0,7.79,-1.00
23,232,1000,0,7.83,-1.00
23,233,1000,0,7.95,-1.00
23,234,1000,0,8.00,-1.00
23,235,1000,0,8.12,-1.00
23,236,1000,0,8.18,-1.00
23,237,1000,0,8.28,-1.00
23,238,1000,0,8.41,-1.00
23,239,1000,0,8.46,-1.00
23,240,1000,0,8.53,-1.00
23,241,1000,0,8.62,-1.00
23,242,1000,0,8.66,-1.00
23,243,1000,0,8.73,-1.00
23,244,1000,0,8.77,-1.00
23,245,1000,0,8.79,-1.00
23,246,1000,0,8.93,-1.00
23,247,1000,0,8.92,-1.00
23,248,1000,0,8.97,-1.00
23,249,1000,0,8.93,-1.00
23,250,1000,0,9.09,-1.00
23,251,1000,0,9.04,-1.00
23,252,1000,0,9.05,-1.00
23,253,1000,0,8.97,-1.00
23,254,1000,0,9.05,-1.00
23,255,1000,0,9.06,-1.00
23,256,1000,0,9.00,-1.00
23,257,1000,0,8.98,-1.00
23,258,1000,0,8.86,-1.00
23,259,1000,0,8.78,-1.00
23,260,1000,0,8.68,-1.00
23,261,1000,0,8.55,-1.00
23,262,1000,0,8.45,-1.00
23,263,1000,0,8.35,-1.00
23,264,1000,0,8.31,-1.00
23,265,1000,0,8.33,-1.00
23,266,1000,0,8.28,-1.00
23,267,1000,0,8.37,-1.00
23,268,1000,0,8.32,-1.00
23,269,1000,0,8.36,-1.00
23,270,1000,0,8.36,-1.00
23,271,1000,0,8.35,-1.00
23,272,1000,0,8.16,-1.00
23,273,1000,0,8.13,-1.00
23,274,1000,0,8.10,-1.00
23,275,1000,0,8.06,-1.00
23,276,1000,0,8.05,-1.00
23,277,1000,0,8.05,-1.00
23,278,1000,0,8.03,-1.00
23,279,1000,0,8.19,-1.00
23,280,1000,0,8.15,-1.00
23,281,1000,0,8.10,-1.00
23,282,1000,0,8.08,-1.00
23,283,1000,0,8.15,-1.00
23,284,1000,0,8.31,-1.00
23,285,1000,0,8.40,-1.00
23,286,1000,0,8.38,-1.00
23,287,1000,0,8.33,-1.00
23,288,1000,0,8.51,-1.00
23,289,1000,0,8.52,-1.00
23,290,1000,0,8.55,-1.00
23,291,1000,0,8.56,-1.00
23,292,1000,0,8.50,-1.00
23,293,1000,0,8.49,-1.00
23,294,1000,0,8.49,-1.00
23,295,1000,0,8.45,-1.00
23,296,1000,0,8.46,-1.00
23,297,1000,0,8.36,-1.00
23,298,1000,0,8.42,-1.00
23,299,1000,0,8.44,-1.00
23,300,1000,0,8.50,-1.00
23,301,1000,0,8.62,-1.00
23,302,1000,0,8.69,-1.00
23,303,1000,0,8.76,-1.00
23,304,1000,0,8.75,-1.00
23,305,1000,0,8.81,-1.00
23,306,1000,0,8.88,-1.00
23,307,1000,0,8.93,-1.00
23,308,1000,0,9.04,-1.00
23,309,1000,0,9.09,-1.00
23,310,1000,0,9.03,-1.00
23,311,1000,0,8.99,-1.00
23,312,1000,0,8.95,-1.00
23,313,1000,0,8.96,-1.00
23,314,1000,0,8.98,-1.00
23,315,1000,0,9.04,-1.00
23,316,1000,0,9.03,-1.00
23,317,1000,0,9.06,-1.00
23,318,1000,0,9.14,-1.00
23,319,1000,0,9.15,-1.00
23,320,1000,0,9.13,-1.00
23,321,1000,0,9.16,-1.00
23,322,1000,0,9.30,-1.00
23,323,1000,0,9.40,-1.00
23,324,1000,0,9.34,-1.00
23,325,1000,0,9.45,-1.00
23,326,1000,0,9.65,-1.00
23,327,1000,0,9.69,-1.00
23,328,1000,0,9.83,-1.00
23,329,1000,0,9.86,-1.00
23,330,1000,0,10.03,-1.00
23,331,1000,0,10.15,-1.00
23,332,1000,0,10.12,-1.00
23,333,1000,0,10.14,-1.00
23,334,1000,0,10.20,-1.00
23,335,1000,0,10.22,-1.00
23,336,1000,0,10.39,-1.00
23,337,1000,0,10.43,-1.00
23,338,1000,0,10.48,-1.00
23,339,1000,0,10.59,-1.00
23,340,1000,0,10.64,-1.00
23,341,1000,0,10.67,-1.00
23,342,1000,0,10.77,-1.00
23,343,1000,0,10.77,-1.00
23,344,1000,0,10.95,-1.00
23,345,1000,0,11.02,-1.00
23,346,1000,0,11.19,-1.00
23,347,1000,0,11.21,-1.00
23,348,1000,0,11.25,-1.00
23,349,1000,0,11.15,-1.00
23,350,1000,0,11.09,-1.00
23,351,1000,0,11.11,-1.00
23,352,1000,0,10.88,-1.00
23,353,1000,0,10.81,-1.00
23,354,1000,0,10.69,-1.00
23,355,1000,0,10.72,-1.00
23,356,1000,0,10.57,-1.00
23,357,1000,0,10.58,-1.00
23,358,1000,0,10.71,-1.00
23,359,1000,0,10.78,-1.00
23,360,1000,0,10.74,-1.00
23,361,1000,0,10.73,-1.00
23,362,1000,0,10.77,-1.00
23,363,1000,0,10.84,-1.00
23,364,1000,0,10.91,-1.00
23,365,1000,0,11.02,-1.00
23,366,1000,0,11.02,-1.00
23,367,1000,0,11.02,-1.00
23,368,1000,0,11.18,-1.00
23,369,1000,0,11.29,-1.00
23,370,1000,0,11.34,-1.00
23,371,1000,0,11.41,-1.00
23,372,1000,0,11.60,-1.00
23,373,1000,0,11.72,-1.00
23,374,1000,0,11.86,-1.00
23,375,1000,0,11.95,-1.00
23,376,1000,0,12.03,-1.00
23,377,1000,0,12.11,-1.00
23,378,1000,0,12.12,-1.00
23,379,1000,0,12.15,-1.00
23,380,1000,0,12.25,-1.00
23,381,1000,0,12.28,-1.00
23,382,1000,0,12.33,-1.00
23,383,1000,0,12.31,-1.00
23,384,1000,0,12.24,-1.00
23,385,1000,0,12.25,-1.00
23,386,1000,0,12.24,-1.00
23,387,1000,0,12.27,-1.00
23,388,1000,0,12.33,-1.00
23,389,1000,0,12.24,-1.00
23,390,1000,0,12.11,-1.00
23,391,1000,0,11.97,-1.00
23,392,1000,0,11.99,-1.00
23,393,1000,0,11.99,-1.00
23,394,1000,0,11.98,-1.00
23,395,1000,0,12.10,-1.00
23,396,1000,0,12.24,-1.00
23,397,1000,0,12.07,-1.00
23,398,1000,0,12.08,-1.00
23,399,1000,0,12.17,-1.00
23,400,1000,0,12.25,-1.00
23,401,1000,0,12.07,-1.00
23,402,1000,0,12.08,-1.00
23,403,1000,0,12.20,-1.00
23,404,1000,0,12.22,-1.00
23,405,1000,0,12.32,-1.00
23,406,1000,0,12.31,-1.00
23,407,1000,0,12.18,-1.00
23,408,1000,0,12.21,-1.00
23,409,1000,0,12.15,-1.00
23,410,1000,0,12.27,-1.00
23,411,1000,0,12.31,-1.00
23,412,1000,0,12.38,-1.00
23,413,1000,0,12.35,-1.00
23,414,1000,0,12.38,-1.00
23,415,1000,0,12.37,-1.00
23,416,1000,0,12.41,-1.00
23,417,1000,0,12.45,-1.00
23,418,1000,0,12.37,-1.00
23,419,1000,0,12.50,-1.00
23,420,1000,0,12.64,-1.00
23,421,1000,0,12.71,-1.00
23,422,1000,0,12.79,-1.00
23,423,1000,0,12.88,-1.00
23,424,1000,0,12.93,-1.00
23,425,1000,0,12.98,-1.00
23,426,1000,0,12.93,-1.00
23,427,1000,0,12.88,-1.00
23,428,1000,0,12.78,-1.00
23,429,1000,0,12.85,-1.00
23,430,1000,0,12.74,-1.00
23,431,1000,0,12.84,-1.00
23,432,1000,0,12.82,-1.00
23,433,1000,0,12.75,-1.00
23,434,1000,0,12.82,-1.00
23,435,1000,0,12.89,-1.00
23,436,1000,0,12.94,-1.00
