rep,t,pop1,pop2,k1,k2
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,794,204,0.29,0.28
13,2,792,204,0.59,0.61
13,3,771,217,0.80,0.83
13,4,709,216,1.02,1.12
13,5,733,203,1.27,1.45
13,6,728,196,1.50,1.92
13,7,660,187,1.67,2.18
13,8,628,147,1.97,2.45
13,9,609,143,2.15,2.95
13,10,607,163,2.31,3.08
13,11,621,144,2.55,3.15
13,12,604,151,2.76,3.41
13,13,627,148,2.92,3.40
13,14,591,136,3.10,3.30
13,15,611,114,3.21,3.58
13,16,626,111,3.32,3.67
13,17,574,104,3.61,3.70
13,18,546,97,3.59,3.68
13,19,548,89,3.67,3.73
13,20,574,79,3.76,3.76
13,21,576,83,3.74,4.09
13,22,556,76,3.89,3.87
13,23,530,64,3.81,3.66
13,24,528,49,3.84,3.58
13,25,542,53,3.95,3.06
13,26,531,63,3.88,3.19
13,27,540,78,4.10,3.41
13,28,513,83,4.15,3.49
13,29,504,92,4.18,3.85
13,30,527,112,4.32,4.18
13,31,500,128,4.33,4.43
13,32,547,111,4.31,4.43
13,33,563,109,4.34,4.44
13,34,553,98,4.49,4.79
13,35,502,98,4.49,5.08
13,36,471,96,4.47,5.28
13,37,498,71,4.57,5.76
13,38,485,62,4.85,5.77
13,39,479,55,4.85,5.70
13,40,518,47,5.04,6.00
13,41,489,44,5.15,6.02
13,42,485,48,5.18,6.10
13,43,501,41,5.15,5.75
13,44,485,40,5.16,5.50
13,45,537,29,5.19,5.93
13,46,547,26,5.16,6.42
13,47,501,32,5.22,6.12
13,48,491,25,5.26,6.21
13,49,492,28,5.40,6.36
13,50,506,30,5.49,6.23
13,51,482,33,5.54,6.06
13,52,455,31,5.67,6.30
13,53,452,32,5.75,7.07
13,54,436,37,5.87,7.12
13,55,415,46,5.99,6.83
13,56,414,49,5.91,6.48
13,57,408,38,5.91,6.58
13,58,423,37,6.05,6.47
13,59,383,42,6.04,6.93
13,60,384,41,6.17,6.95
13,61,383,44,6.26,7.09
13,62,417,39,6.47,6.97
13,63,415,38,6.70,7.11
13,64,366,30,6.60,7.80
13,65,351,23,6.69,7.77
13,66,349,28,6.71,7.14
13,67,321,28,6.62,6.54
13,68,322,34,6.45,6.34
13,69,356,47,6.51,6.15
13,70,352,53,6.57,6.25
13,71,340,50,6.64,6.60
13,72,328,51,6.71,6.88
13,73,330,58,6.57,6.29
13,74,349,72,6.48,6.28
13,75,328,67,6.61,6.38
13,76,335,49,6.54,6.67
13,77,303,47,6.44,6.98
13,78,297,61,6.50,6.88
13,79,299,61,6.55,7.02
13,80,307,57,6.80,6.68
13,81,320,58,6.81,7.03
13,82,320,68,6.90,7.03
13,83,316,59,6.86,7.55
13,84,334,61,6.96,7.63
13,85,335,54,7.10,7.70
13,86,317,43,7.10,8.19
13,87,317,38,7.03,8.19
13,88,309,39,7.34,8.63
13,89,321,31,7.36,8.67
13,90,305,28,7.04,8.29
13,91,314,24,7.41,8.50
13,92,300,37,7.41,8.65
13,93,311,28,7.56,8.96
13,94,286,27,7.51,9.23
13,95,280,31,7.35,9.20
13,96,253,27,7.44,9.73
13,97,259,22,7.37,9.59
13,98,262,14,7.48,9.29
13,99,256,20,7.51,9.28
13,100,256,20,7.87,8.80
13,101,267,14,8.12,9.86
13,102,278,12,8.10,10.30
13,103,284,7,8.05,10.33
13,104,277,7,8.21,10.67
13,105,290,7,8.28,10.33
13,106,305,8,8.05,11.67
13,107,307,7,8.15,10.67
13,108,276,3,8.15,8.00
13,109,268,2,7.99,-1.00
13,110,280,1,7.94,-1.00
13,111,302,0,7.90,-1.00
13,112,283,0,8.00,-1.00
13,113,255,0,7.97,-1.00
13,114,270,0,8.04,-1.00
13,115,287,0,8.22,-1.00
13,116,288,0,8.52,-1.00
13,117,259,0,8.57,-1.00
13,118,239,0,8.66,-1.00
13,119,249,0,8.82,-1.00
13,120,270,0,8.89,-1.00
13,121,279,0,8.84,-1.00
13,122,273,0,8.88,-1.00
13,123,241,0,9.09,-1.00
13,124,269,0,9.20,-1.00
13,125,248,0,9.14,-1.00
13,126,254,0,9.24,-1.00
13,127,257,0,9.15,-1.00
13,128,242,0,9.19,-1.00
13,129,244,0,9.41,-1.00
13,130,237,0,9.41,-1.00
13,131,224,0,9.13,-1.00
13,132,228,0,9.19,-1.00
13,133,252,0,9.11,-1.00
13,134,252,0,9.25,-1.00
13,135,225,0,9.63,-1.00
13,136,228,0,9.37,-1.00
13,137,214,0,8.90,-1.00
13,138,227,0,8.19,-1.00
13,139,234,0,8.40,-1.00
13,140,223,0,8.22,-1.00
13,141,257,0,8.05,-1.00
13,142,246,0,8.12,-1.00
13,143,225,0,8.08,-1.00
13,144,248,0,8.03,-1.00
13,145,287,0,8.09,-1.00
13,146,295,0,8.21,-1.00
13,147,325,0,8.02,-1.00
13,148,336,0,8.16,-1.00
13,149,327,0,8.09,-1.00
13,150,345,0,8.23,-1.00
13,151,348,0,8.23,-1.00
13,152,367,0,8.40,-1.00
13,153,343,0,8.25,-1.00
13,154,335,0,8.33,-1.00
13,155,311,0,8.50,-1.00
13,156,323,0,8.63,-1.00
13,157,296,0,8.65,-1.00
13,158,287,0,8.61,-1.00
13,159,284,0,8.54,-1.00
13,160,311,0,8.65,-1.00
13,161,304,0,8.77,-1.00
13,162,286,0,8.97,-1.00
13,163,305,0,9.08,-1.00
13,164,291,0,9.04,-1.00
13,165,289,0,9.03,-1.00
13,166,268,0,9.16,-1.00
13,167,231,0,9.54,-1.00
13,168,226,0,9.55,-1.00
13,169,226,0,9.69,-1.00
13,170,222,0,9.67,-1.00
13,171,211,0,9.55,-1.00
13,172,202,0,9.60,-1.00
13,173,189,0,9.84,-1.00
13,174,170,0,9.72,-1.00
13,175,188,0,9.78,-1.00
13,176,173,0,9.87,-1.00
13,177,155,0,9.72,-1.00
13,178,163,0,9.71,-1.00
13,179,164,0,9.84,-1.00
13,180,191,0,10.03,-1.00
13,181,167,0,10.04,-1.00
13,182,166,0,10.42,-1.00
13,183,165,0,10.30,-1.00
13,184,157,0,10.27,-1.00
13,185,154,0,10.26,-1.00
13,186,134,0,10.57,-1.00
13,187,146,0,10.73,-1.00
13,188,148,0,10.66,-1.00
13,189,148,0,10.49,-1.00
13,190,153,0,10.64,-1.00
13,191,145,0,10.83,-1.00
13,192,152,0,10.80,-1.00
13,193,132,0,10.80,-1.00
13,194,128,0,11.03,-1.00
13,195,132,0,10.84,-1.00
13,196,135,0,11.39,-1.00
13,197,120,0,11.39,-1.00
13,198,126,0,11.54,-1.00
13,199,138,0,11.67,-1.00
13,200,125,0,11.66,-1.00
13,201,123,0,11.59,-1.00
13,202,121,0,11.58,-1.00
13,203,132,0,11.33,-1.00
13,204,110,0,11.87,-1.00
13,205,98,0,11.89,-1.00
13,206,100,0,11.61,-1.00
13,207,113,0,11.46,-1.00
13,208,124,0,11.42,-1.00
13,209,117,0,11.47,-1.00
13,210,100,0,11.43,-1.00
13,211,92,0,11.82,-1.00
13,212,95,0,11.88,-1.00
13,213,96,0,12.03,-1.00
13,214,93,0,11.99,-1.00
13,215,88,0,12.01,-1.00
13,216,88,0,12.22,-1.00
13,217,84,0,12.65,-1.00
13,218,96,0,12.95,-1.00
13,219,77,0,13.19,-1.00
13,220,79,0,13.54,-1.00
13,221,75,0,13.68,-1.00
13,222,71,0,13.39,-1.00
13,223,69,0,13.20,-1.00
13,224,67,0,13.27,-1.00
13,225,85,0,13.61,-1.00
13,226,76,0,13.84,-1.00
13,227,68,0,13.81,-1.00
13,228,55,0,13.80,-1.00
13,229,70,0,14.03,-1.00
13,230,50,0,13.88,-1.00
13,231,35,0,14.00,-1.00
13,232,21,0,13.38,-1.00
13,233,27,0,13.67,-1.00
13,234,26,0,13.04,-1.00
13,235,27,0,12.37,-1.00
13,236,25,0,12.92,-1.00
13,237,26,0,12.62,-1.00
13,238,26,0,12.85,-1.00
13,239,29,0,13.38,-1.00
13,240,32,0,13.84,-1.00
13,241,41,0,14.05,-1.00
13,242,38,0,14.47,-1.00
13,243,32,0,14.84,-1.00
13,244,20,0,14.35,-1.00
13,245,20,0,14.85,-1.00
13,246,13,0,14.15,-1.00
13,247,7,0,14.71,-1.00
13,248,8,0,14.62,-1.00
13,249,7,0,14.71,-1.00
13,250,3,0,13.33,-1.00
13,251,2,0,13.50,-1.00
13,252,3,0,14.67,-1.00
13,253,3,0,15.00,-1.00
13,254,2,0,16.00,-1.00
13,255,3,0,16.33,-1.00
13,256,2,0,16.00,-1.00
13,257,3,0,16.00,-1.00
13,258,1,0,16.00,-1.00
13,259,2,0,16.00,-1.00
13,260,3,0,16.00,-1.00
13,261,4,0,16.00,-1.00
13,262,2,0,16.00,-1.00
13,263,4,0,16.25,-1.00
13,264,3,0,16.33,-1.00
13,265,1,0,17.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,756,196,0.29,0.34
14,2,752,182,0.51,0.48
14,3,783,148,0.84,0.79
14,4,778,152,1.10,1.14
14,5,787,152,1.27,1.54
14,6,770,129,1.44,1.86
14,7,792,129,1.69,2.08
14,8,684,115,1.96,2.46
14,9,676,132,2.10,2.66
14,10,665,139,2.32,2.67
14,11,642,142,2.48,2.81
14,12,630,122,2.46,3.33
14,13,623,136,2.48,3.57
14,14,623,130,2.71,3.74
14,15,631,123,2.78,3.80
14,16,641,123,2.94,3.93
14,17,638,97,3.11,4.21
14,18,623,63,3.32,4.29
14,19,668,66,3.47,3.68
14,20,613,62,3.54,3.78
14,21,586,66,3.78,4.02
14,22,553,54,3.84,3.65
14,23,599,52,3.96,3.79
14,24,591,48,3.92,3.71
14,25,582,39,3.97,3.29
14,26,574,41,4.03,4.12
14,27,589,35,4.07,4.26
14,28,618,40,4.14,4.26
14,29,619,47,4.22,4.63
14,30,627,44,4.33,4.55
14,31,631,44,4.42,5.11
14,32,550,45,4.33,4.88
14,33,489,35,4.38,4.88
14,34,526,38,4.29,5.08
14,35,559,39,4.23,5.13
14,36,584,37,4.41,5.00
14,37,581,37,4.40,5.14
14,38,549,29,4.35,5.00
14,39,568,15,4.55,5.86
14,40,556,23,4.71,6.64
14,41,529,23,4.79,7.09
14,42,546,18,4.83,6.78
14,43,587,23,4.92,7.09
14,44,523,23,5.02,7.10
14,45,525,24,5.06,7.00
14,46,557,19,5.13,6.72
14,47,536,23,5.40,6.30
14,48,487,25,5.64,6.18
14,49,463,28,5.61,6.43
14,50,489,26,5.77,6.77
14,51,435,31,5.74,7.03
14,52,453,29,5.82,7.27
14,53,459,35,5.89,7.56
14,54,413,31,6.18,7.40
14,55,379,32,6.02,7.16
14,56,377,35,5.97,7.38
14,57,390,31,5.78,7.30
14,58,363,25,5.80,7.79
14,59,402,28,5.83,8.00
14,60,410,25,6.00,8.29
14,61,371,23,5.98,8.36
14,62,372,13,6.14,8.33
14,63,408,13,6.11,8.75
14,64,438,16,6.26,8.19
14,65,463,19,6.31,8.69
14,66,422,18,6.26,8.44
14,67,398,20,6.41,8.28
14,68,351,12,6.55,8.33
14,69,361,13,6.50,8.08
14,70,368,10,6.50,8.00
14,71,399,10,6.51,8.30
14,72,396,8,6.60,8.88
14,73,430,8,6.59,8.62
14,74,434,11,6.68,8.88
14,75,460,10,6.75,8.90
14,76,440,10,6.90,8.75
14,77,382,9,6.77,8.33
14,78,367,8,6.63,8.33
14,79,380,11,6.52,9.10
14,80,415,9,6.27,9.12
14,81,416,6,6.43,10.00
14,82,426,4,6.45,8.75
14,83,429,2,6.51,-1.00
14,84,436,3,6.34,7.00
14,85,433,5,6.45,7.00
14,86,455,3,6.64,7.00
14,87,464,6,6.78,7.00
14,88,448,11,6.76,7.70
14,89,433,11,6.83,7.80
14,90,366,12,6.88,7.83
14,91,411,12,6.85,7.75
14,92,399,8,6.95,8.62
14,93,400,2,7.01,9.00
14,94,384,3,7.12,9.50
14,95,401,2,7.21,9.00
14,96,425,3,7.28,9.50
14,97,407,3,7.28,9.50
14,98,391,3,7.18,10.00
14,99,373,1,7.48,-1.00
14,100,381,1,7.35,-1.00
14,101,385,2,7.50,-1.00
14,102,398,5,7.72,11.00
14,103,375,3,7.81,11.00
14,104,369,0,8.02,-1.00
14,105,353,0,8.05,-1.00
14,106,350,0,8.26,-1.00
14,107,350,0,8.43,-1.00
14,108,333,0,8.48,-1.00
14,109,290,0,8.54,-1.00
14,110,305,0,8.63,-1.00
14,111,307,0,8.63,-1.00
14,112,287,0,9.00,-1.00
14,113,285,0,9.09,-1.00
14,114,275,0,9.27,-1.00
14,115,267,0,9.41,-1.00
14,116,274,0,9.33,-1.00
14,117,301,0,9.05,-1.00
14,118,290,0,9.04,-1.00
14,119,258,0,9.17,-1.00
14,120,252,0,9.44,-1.00
14,121,241,0,9.56,-1.00
14,122,236,0,9.63,-1.00
14,123,260,0,9.53,-1.00
14,124,254,0,9.74,-1.00
14,125,217,0,9.86,-1.00
14,126,213,0,9.84,-1.00
14,127,227,0,10.21,-1.00
14,128,236,0,10.25,-1.00
14,129,219,0,10.28,-1.00
14,130,209,0,10.54,-1.00
14,131,174,0,10.46,-1.00
14,132,170,0,10.82,-1.00
14,133,187,0,10.96,-1.00
14,134,184,0,10.95,-1.00
14,135,182,0,10.73,-1.00
14,136,180,0,10.93,-1.00
14,137,162,0,11.07,-1.00
14,138,156,0,11.60,-1.00
14,139,147,0,11.60,-1.00
14,140,119,0,11.86,-1.00
14,141,125,0,11.83,-1.00
14,142,119,0,12.36,-1.00
14,143,100,0,12.83,-1.00
14,144,91,0,12.74,-1.00
14,145,73,0,13.36,-1.00
14,146,77,0,13.65,-1.00
14,147,65,0,13.57,-1.00
14,148,66,0,13.29,-1.00
14,149,47,0,13.45,-1.00
14,150,44,0,13.91,-1.00
14,151,44,0,14.11,-1.00
14,152,46,0,14.39,-1.00
14,153,45,0,14.42,-1.00
14,154,42,0,14.74,-1.00
14,155,25,0,14.84,-1.00
14,156,18,0,15.06,-1.00
14,157,16,0,15.31,-1.00
14,158,9,0,14.33,-1.00
14,159,10,0,15.10,-1.00
14,160,9,0,15.33,-1.00
14,161,9,0,15.67,-1.00
14,162,7,0,16.86,-1.00
14,163,6,0,17.00,-1.00
14,164,6,0,17.00,-1.00
14,165,5,0,17.40,-1.00
14,166,6,0,19.00,-1.00
14,167,5,0,19.00,-1.00
14,168,2,0,17.00,-1.00
14,169,1,0,18.00,-1.00
14,170,1,0,19.00,-1.00
14,171,1,0,19.00,-1.00
14,172,0,0,-1.00,-1.00
14,173,0,0,-1.00,-1.00
14,174,0,0,-1.00,-1.00
14,175,0,0,-1.00,-1.00
14,176,0,0,-1.00,-1.00
14,177,0,0,-1.00,-1.00
14,178,0,0,-1.00,-1.00
14,179,0,0,-1.00,-1.00
14,180,0,0,-1.00,-1.00
14,181,0,0,-1.00,-1.00
14,182,0,0,-1.00,-1.00
14,183,0,0,-1.00,-1.00
14,184,0,0,-1.00,-1.00
14,185,0,0,-1.00,-1.00
14,186,0,0,-1.00,-1.00
14,187,0,0,-1.00,-1.00
14,188,0,0,-1.00,-1.00
14,189,0,0,-1.00,-1.00
14,190,0,0,-1.00,-1.00
14,191,0,0,-1.00,-1.00
14,192,0,0,-1.00,-1.00
14,193,0,0,-1.00,-1.00
14,194,0,0,-1.00,-1.00
