rep,t,pop1,pop2,k1,k2
23,420,0,564,-1.00,4.91
23,421,0,563,-1.00,4.89
23,422,0,592,-1.00,4.97
23,423,0,548,-1.00,5.06
23,424,0,585,-1.00,4.98
23,425,0,581,-1.00,4.92
23,426,0,583,-1.00,4.87
23,427,0,605,-1.00,4.84
23,428,0,544,-1.00,4.88
23,429,0,570,-1.00,4.88
23,430,0,581,-1.00,4.87
23,431,0,553,-1.00,4.85
23,432,0,570,-1.00,4.98
23,433,0,582,-1.00,5.19
23,434,0,559,-1.00,5.28
23,435,0,512,-1.00,5.49
23,436,0,477,-1.00,5.55
23,437,0,501,-1.00,5.58
23,438,0,509,-1.00,5.60
23,439,0,499,-1.00,5.66
23,440,0,533,-1.00,5.71
23,441,0,511,-1.00,5.65
23,442,0,514,-1.00,5.67
23,443,0,515,-1.00,5.69
23,444,0,511,-1.00,5.74
23,445,0,488,-1.00,5.70
23,446,0,516,-1.00,5.80
23,447,0,488,-1.00,5.62
23,448,0,491,-1.00,5.74
23,449,0,489,-1.00,5.72
23,450,0,464,-1.00,5.63
23,451,0,445,-1.00,5.62
23,452,0,450,-1.00,5.61
23,453,0,458,-1.00,5.80
23,454,0,471,-1.00,5.74
23,455,0,508,-1.00,5.80
23,456,0,552,-1.00,5.72
23,457,0,536,-1.00,5.70
23,458,0,512,-1.00,5.60
23,459,0,506,-1.00,5.66
23,460,0,506,-1.00,5.68
23,461,0,522,-1.00,5.79
23,462,0,527,-1.00,5.81
23,463,0,531,-1.00,5.87
23,464,0,501,-1.00,6.00
23,465,0,520,-1.00,6.10
23,466,0,500,-1.00,6.12
23,467,0,485,-1.00,5.98
23,468,0,483,-1.00,6.07
23,469,0,489,-1.00,6.04
23,470,0,467,-1.00,5.89
23,471,0,454,-1.00,5.97
23,472,0,497,-1.00,6.14
23,473,0,495,-1.00,6.14
23,474,0,494,-1.00,6.22
23,475,0,438,-1.00,6.29
23,476,0,463,-1.00,6.16
23,477,0,466,-1.00,6.17
23,478,0,455,-1.00,6.38
23,479,0,457,-1.00,6.18
23,480,0,427,-1.00,6.06
23,481,0,431,-1.00,6.08
23,482,0,451,-1.00,5.97
23,483,0,429,-1.00,5.91
23,484,0,426,-1.00,6.02
23,485,0,439,-1.00,6.01
23,486,0,444,-1.00,5.88
23,487,0,429,-1.00,5.95
23,488,0,391,-1.00,6.08
23,489,0,407,-1.00,6.03
23,490,0,420,-1.00,5.92
23,491,0,405,-1.00,6.00
23,492,0,426,-1.00,5.88
23,493,0,453,-1.00,5.80
23,494,0,477,-1.00,5.78
23,495,0,489,-1.00,5.74
23,496,0,451,-1.00,5.85
23,497,0,469,-1.00,5.95
23,498,0,491,-1.00,5.85
23,499,0,475,-1.00,5.87
23,500,0,472,-1.00,5.99
24,1,97,953,0.27,0.22
24,2,91,907,0.63,0.40
24,3,105,842,0.76,0.56
24,4,96,819,0.99,0.71
24,5,112,852,1.29,0.87
24,6,97,844,1.42,1.02
24,7,99,866,1.64,1.19
24,8,99,829,1.70,1.34
24,9,74,795,1.91,1.44
24,10,89,780,2.12,1.62
24,11,81,757,2.25,1.68
24,12,91,776,2.19,1.82
24,13,85,717,2.21,1.89
24,14,77,687,1.99,1.92
24,15,73,729,1.85,1.97
24,16,63,705,1.62,2.14
24,17,75,710,1.56,2.27
24,18,72,666,1.51,2.28
24,19,73,665,1.29,2.38
24,20,67,639,1.27,2.48
24,21,87,611,1.40,2.41
24,22,100,650,1.59,2.47
24,23,115,668,1.65,2.61
24,24,109,650,1.63,2.70
24,25,107,675,1.93,2.75
24,26,118,666,2.08,2.87
24,27,96,644,2.16,2.95
24,28,86,650,2.23,3.00
24,29,81,630,2.30,3.09
24,30,93,625,2.33,3.22
24,31,100,644,2.41,3.35
24,32,103,662,2.52,3.46
24,33,95,603,2.72,3.58
24,34,95,571,2.75,3.60
24,35,101,575,2.83,3.66
24,36,93,545,3.04,3.71
24,37,93,593,3.27,3.70
24,38,95,584,3.35,3.62
24,39,105,540,3.43,3.65
24,40,100,531,3.67,3.70
24,41,102,550,3.62,3.85
24,42,116,507,3.59,3.88
24,43,113,509,3.59,3.91
24,44,125,511,3.53,3.90
24,45,124,502,3.46,3.98
24,46,135,513,3.44,4.06
24,47,161,507,3.61,4.27
24,48,163,459,3.35,4.42
24,49,190,442,3.32,4.58
24,50,205,425,3.31,4.57
24,51,199,424,3.32,4.51
24,52,207,430,3.45,4.39
24,53,222,414,3.44,4.23
24,54,208,396,3.57,4.14
24,55,205,418,3.86,4.21
24,56,225,425,3.99,3.95
24,57,216,415,3.96,3.88
24,58,237,412,3.85,3.74
24,59,259,393,4.19,3.56
24,60,236,399,4.21,3.56
24,61,268,420,4.02,3.59
24,62,275,378,4.03,3.79
24,63,281,393,3.96,3.73
24,64,286,392,3.99,3.73
24,65,310,392,3.93,3.68
24,66,297,365,3.94,3.75
24,67,283,338,3.71,3.75
24,68,301,327,3.74,3.89
24,69,329,339,3.60,3.85
24,70,333,309,3.76,3.91
24,71,337,310,3.59,3.94
24,72,341,332,3.44,4.01
24,73,333,325,3.62,4.13
24,74,365,312,3.53,4.12
24,75,380,294,3.42,3.99
24,76,362,260,3.41,3.85
24,77,383,276,3.38,3.90
24,78,405,281,3.28,3.92
24,79,423,281,3.34,4.04
24,80,378,261,3.45,4.18
24,81,362,261,3.55,4.11
24,82,380,264,3.51,4.20
24,83,410,246,3.49,4.21
24,84,344,255,3.67,4.04
24,85,360,247,3.78,4.02
24,86,383,269,3.86,4.10
24,87,386,260,3.81,4.13
24,88,347,260,4.03,4.10
24,89,325,237,4.09,3.97
24,90,351,242,3.92,4.02
24,91,372,241,4.10,3.86
24,92,400,261,4.08,3.92
24,93,398,249,4.20,3.77
24,94,407,252,4.34,3.92
24,95,364,226,4.31,3.79
24,96,375,252,4.33,3.66
24,97,322,238,4.37,3.54
24,98,315,265,4.54,3.50
24,99,309,282,4.62,3.53
24,100,309,294,4.57,3.58
24,101,298,294,4.73,3.43
24,102,293,310,4.74,3.40
24,103,260,356,4.94,3.47
24,104,231,364,5.00,3.55
24,105,218,361,5.25,3.57
24,106,220,370,5.00,3.69
24,107,202,389,5.10,3.76
24,108,176,374,5.05,3.80
24,109,175,423,4.79,3.76
24,110,184,392,4.89,4.03
24,111,189,415,5.06,3.95
24,112,175,398,4.66,4.06
24,113,182,416,4.36,4.10
24,114,193,431,4.18,4.19
24,115,189,448,4.18,4.25
24,116,172,433,4.02,4.36
24,117,156,431,4.21,4.39
24,118,155,450,4.21,4.44
24,119,140,419,4.37,4.67
24,120,142,441,4.34,4.69
24,121,127,456,4.72,4.71
24,122,125,426,4.81,4.79
24,123,107,399,5.00,4.96
24,124,103,420,4.59,5.11
24,125,99,430,4.59,5.09
24,126,89,405,4.47,5.30
24,127,105,439,4.50,5.44
24,128,111,443,4.83,5.29
24,129,107,442,4.89,5.31
24,130,107,430,5.04,5.16
24,131,109,423,5.14,5.14
24,132,97,412,5.29,5.08
24,133,93,434,5.02,5.02
24,134,100,417,4.98,5.06
24,135,116,415,4.93,4.90
24,136,130,420,4.59,4.85
24,137,133,410,4.77,4.86
24,138,134,397,4.77,4.90
24,139,150,401,4.81,5.07
24,140,138,420,5.01,5.10
24,141,138,429,4.93,5.07
24,142,126,414,5.00,5.17
24,143,105,406,5.40,5.33
24,144,103,400,5.26,5.34
24,145,99,407,5.11,5.32
24,146,98,405,5.24,5.20
24,147,95,399,5.14,5.10
24,148,74,431,5.95,5.17
24,149,72,398,5.65,5.32
24,150,87,408,5.40,5.38
24,151,102,427,5.48,5.41
24,152,103,381,5.09,5.30
24,153,136,360,5.29,5.37
24,154,142,353,5.23,5.32
24,155,150,381,5.28,5.19
24,156,151,362,5.26,5.19
24,157,138,378,5.54,5.14
24,158,151,397,5.62,5.27
24,159,149,394,5.56,5.28
24,160,134,421,5.51,5.37
24,161,164,435,5.56,5.48
24,162,153,392,5.66,5.56
24,163,146,400,5.88,5.64
24,164,161,386,6.01,5.65
24,165,146,352,5.99,5.73
24,166,139,356,6.04,5.69
24,167,135,361,6.07,5.71
24,168,118,360,6.22,5.79
24,169,129,375,6.65,5.75
24,170,124,353,6.87,5.69
24,171,103,332,7.25,5.67
24,172,99,351,7.25,5.73
24,173,105,367,7.17,5.97
24,174,86,385,7.40,5.81
24,175,66,366,7.29,5.80
24,176,53,400,7.45,5.89
24,177,40,446,7.22,5.99
24,178,52,477,7.15,5.80
24,179,51,439,7.06,5.72
24,180,50,450,6.84,5.76
24,181,41,472,6.76,5.74
24,182,30,437,6.77,5.72
24,183,31,449,6.65,5.60
24,184,33,471,6.85,5.52
24,185,34,487,6.68,5.64
24,186,27,459,6.44,5.71
24,187,23,461,6.30,5.79
24,188,21,476,6.38,5.60
24,189,19,458,6.21,5.58
24,190,15,489,6.07,5.61
24,191,14,474,5.93,5.73
24,192,16,484,6.06,5.63
24,193,22,518,6.41,5.60
24,194,19,552,6.74,5.50
24,195,21,513,6.90,5.52
24,196,19,468,6.63,5.47
24,197,22,454,7.05,5.53
24,198,13,488,7.00,5.36
24,199,12,468,7.00,5.15
24,200,11,517,7.00,5.08
24,201,8,510,7.50,5.30
24,202,4,509,7.50,5.18
24,203,5,564,8.00,4.92
24,204,3,538,8.00,4.86
24,205,2,524,8.00,4.91
24,206,0,517,-1.00,4.71
24,207,0,549,-1.00,4.63
24,208,0,540,-1.00,4.71
24,209,0,551,-1.00,4.81
24,210,0,546,-1.00,4.72
24,211,0,536,-1.00,4.76
24,212,0,590,-1.00,4.83
24,213,0,589,-1.00,4.98
24,214,0,584,-1.00,4.90
24,215,0,573,-1.00,4.82
24,216,0,561,-1.00,4.79
24,217,0,596,-1.00,4.72
24,218,0,553,-1.00,4.88
24,219,0,542,-1.00,5.02
24,220,0,555,-1.00,4.97
24,221,0,559,-1.00,4.90
24,222,0,574,-1.00,4.92
24,223,0,581,-1.00,5.00
24,224,0,596,-1.00,5.01
24,225,0,601,-1.00,5.03
24,226,0,583,-1.00,5.15
24,227,0,546,-1.00,5.16
24,228,0,544,-1.00,5.27
24,229,0,574,-1.00,5.33
24,230,0,562,-1.00,5.24
24,231,0,597,-1.00,5.29
24,232,0,560,-1.00,5.36
24,233,0,569,-1.00,5.28
24,234,0,540,-1.00,5.32
24,235,0,515,-1.00,5.16
24,236,0,520,-1.00,5.22
24,237,0,496,-1.00,5.38
24,238,0,493,-1.00,5.52
24,239,0,530,-1.00,5.52
24,240,0,541,-1.00,5.48
24,241,0,488,-1.00,5.54
24,242,0,512,-1.00,5.36
24,243,0,501,-1.00,5.40
24,244,0,488,-1.00,5.43
24,245,0,499,-1.00,5.56
24,246,0,468,-1.00,5.54
24,247,0,412,-1.00,5.61
24,248,0,438,-1.00,5.62
24,249,0,482,-1.00,5.67
24,250,0,544,-1.00,5.65
24,251,0,508,-1.00,5.74
24,252,0,498,-1.00,5.59
24,253,0,517,-1.00,5.59
24,254,0,502,-1.00,5.56
24,255,0,525,-1.00,5.53
24,256,0,515,-1.00,5.51
24,257,0,522,-1.00,5.45
24,258,0,480,-1.00,5.52
24,259,0,502,-1.00,5.52
24,260,0,530,-1.00,5.59
24,261,0,538,-1.00,5.65
24,262,0,564,-1.00,5.59
24,263,0,530,-1.00,5.40
24,264,0,518,-1.00,5.40
24,265,0,524,-1.00,5.42
24,266,0,545,-1.00,5.40
24,267,0,568,-1.00,5.37
24,268,0,538,-1.00,5.50
24,269,0,520,-1.00,5.42
24,270,0,530,-1.00,5.48
24,271,0,509,-1.00,5.44
24,272,0,484,-1.00,5.27
24,273,0,505,-1.00,5.22
24,274,0,511,-1.00,5.21
24,275,0,543,-1.00,5.12
24,276,0,486,-1.00,5.04
24,277,0,485,-1.00,5.18
24,278,0,520,-1.00,5.29
24,279,0,530,-1.00,5.35
24,280,0,541,-1.00,5.41
24,281,0,540,-1.00,5.46
24,282,0,515,-1.00,5.45
24,283,0,520,-1.00,5.44
24,284,0,503,-1.00,5.32
24,285,0,512,-1.00,5.29
24,286,0,549,-1.00,5.31
24,287,0,538,-1.00,5.26
24,288,0,560,-1.00,5.45
24,289,0,539,-1.00,5.38
24,290,0,529,-1.00,5.38
24,291,0,537,-1.00,5.56
24,292,0,543,-1.00,5.61
24,293,0,553,-1.00,5.64
24,294,0,548,-1.00,5.54
24,295,0,519,-1.00,5.66
24,296,0,488,-1.00,5.73
24,297,0,478,-1.00,5.52
24,298,0,480,-1.00,5.45
24,299,0,486,-1.00,5.41
24,300,0,473,-1.00,5.45
24,301,0,477,-1.00,5.47
24,302,0,470,-1.00,5.54
24,303,0,444,-1.00,5.60
24,304,0,447,-1.00,5.61
24,305,0,452,-1.00,5.71
24,306,0,482,-1.00,5.74
24,307,0,483,-1.00,5.56
24,308,0,479,-1.00,5.67
24,309,0,478,-1.00,5.77
24,310,0,510,-1.00,5.88
24,311,0,519,-1.00,6.02
24,312,0,481,-1.00,6.14
24,313,0,467,-1.00,6.06
24,314,0,484,-1.00,6.09
24,315,0,484,-1.00,6.03
24,316,0,464,-1.00,6.12
24,317,0,484,-1.00,6.10
24,318,0,483,-1.00,6.03
24,319,0,493,-1.00,5.91
24,320,0,512,-1.00,5.88
24,321,0,499,-1.00,5.97
24,322,0,489,-1.00,6.02
24,323,0,467,-1.00,5.97
24,324,0,482,-1.00,5.97
24,325,0,485,-1.00,5.97
24,326,0,484,-1.00,5.96
24,327,0,478,-1.00,6.05
24,328,0,470,-1.00,6.25
24,329,0,463,-1.00,6.22
24,330,0,484,-1.00,6.30
24,331,0,476,-1.00,6.15
24,332,0,466,-1.00,6.20
24,333,0,451,-1.00,6.08
24,334,0,469,-1.00,6.12
24,335,0,490,-1.00,6.17
24,336,0,484,-1.00,6.17
24,337,0,466,-1.00,6.31
24,338,0,446,-1.00,6.33
24,339,0,455,-1.00,6.48
24,340,0,440,-1.00,6.57
24,341,0,414,-1.00,6.84
24,342,0,421,-1.00,6.85
24,343,0,387,-1.00,6.83
24,344,0,383,-1.00,6.90
24,345,0,397,-1.00,6.90
24,346,0,414,-1.00,6.92
24,347,0,399,-1.00,6.99
24,348,0,408,-1.00,7.00
24,349,0,425,-1.00,7.01
24,350,0,435,-1.00,7.07
24,351,0,416,-1.00,7.24
24,352,0,434,-1.00,7.21
24,353,0,465,-1.00,7.12
24,354,0,445,-1.00,7.07
24,355,0,423,-1.00,7.09
24,356,0,407,-1.00,7.27
24,357,0,405,-1.00,7.32
24,358,0,393,-1.00,7.28
24,359,0,397,-1.00,7.34
24,360,0,422,-1.00,7.33
24,361,0,418,-1.00,7.42
24,362,0,376,-1.00,7.45
24,363,0,352,-1.00,7.43
24,364,0,349,-1.00,7.63
24,365,0,367,-1.00,7.73
24,366,0,372,-1.00,7.60
24,367,0,367,-1.00,7.83
24,368,0,393,-1.00,7.83
24,369,0,422,-1.00,7.62
24,370,0,392,-1.00,7.55
24,371,0,359,-1.00,7.64
24,372,0,343,-1.00,7.76
24,373,0,369,-1.00,7.74
24,374,0,371,-1.00,7.69
24,375,0,358,-1.00,7.51
24,376,0,350,-1.00,7.33
24,377,0,364,-1.00,7.36
24,378,0,367,-1.00,7.50
24,379,0,346,-1.00,7.59
24,380,0,356,-1.00,7.51
24,381,0,332,-1.00,7.51
24,382,0,343,-1.00,7.27
24,383,0,329,-1.00,7.08
24,384,0,308,-1.00,7.02
24,385,0,323,-1.00,7.16
24,386,0,342,-1.00,7.11
24,387,0,387,-1.00,7.23
24,388,0,387,-1.00,7.10
24,389,0,390,-1.00,7.06
24,390,0,397,-1.00,7.23
24,391,0,378,-1.00,7.21
24,392,0,356,-1.00,7.21
24,393,0,349,-1.00,7.19
24,394,0,368,-1.00,7.29
24,395,0,357,-1.00,7.45
24,396,0,364,-1.00,7.40
24,397,0,356,-1.00,7.52
24,398,0,365,-1.00,7.46
24,399,0,385,-1.00,7.49
24,400,0,371,-1.00,7.39
24,401,0,363,-1.00,7.41
24,402,0,368,-1.00,7.38
24,403,0,371,-1.00,7.32
24,404,0,364,-1.00,7.46
24,405,0,369,-1.00,7.50
24,406,0,373,-1.00,7.50
24,407,0,382,-1.00,7.53
24,408,0,346,-1.00,7.49
24,409,0,378,-1.00,7.42
24,410,0,343,-1.00,7.43
24,411,0,329,-1.00,7.64
24,412,0,343,-1.00,7.73
24,413,0,301,-1.00,7.75
24,414,0,296,-1.00,8.05
24,415,0,288,-1.00,7.89
24,416,0,302,-1.00,7.58
24,417,0,295,-1.00,7.78
24,418,0,286,-1.00,7.81
24,419,0,291,-1.00,7.57
24,420,0,317,-1.00,7.61
24,421,0,351,-1.00,7.53
24,422,0,363,-1.00,7.73
24,423,0,341,-1.00,7.71
24,424,0,318,-1.00,7.69
24,425,0,329,-1.00,7.62
24,426,0,360,-1.00,7.67
24,427,0,369,-1.00,7.75
24,428,0,379,-1.00,7.47
24,429,0,376,-1.00,7.39
24,430,0,367,-1.00,7.42
24,431,0,338,-1.00,7.59
24,432,0,346,-1.00,7.77
24,433,0,311,-1.00,7.67
24,434,0,302,-1.00,7.43
24,435,0,346,-1.00,7.41
24,436,0,342,-1.00,7.41
24,437,0,331,-1.00,7.36
24,438,0,344,-1.00,7.35
24,439,0,384,-1.00,7.31
24,440,0,365,-1.00,7.08
24,441,0,360,-1.00,7.23
24,442,0,358,-1.00,7.04
24,443,0,375,-1.00,7.03
24,444,0,343,-1.00,6.89
24,445,0,327,-1.00,7.03
24,446,0,337,-1.00,7.13
24,447,0,362,-1.00,7.07
24,448,0,363,-1.00,6.97
24,449,0,374,-1.00,6.90
24,450,0,347,-1.00,6.98
24,451,0,366,-1.00,7.04
24,452,0,381,-1.00,7.13
24,453,0,385,-1.00,7.19
24,454,0,356,-1.00,7.17
24,455,0,362,-1.00,7.18
24,456,0,348,-1.00,7.16
24,457,0,353,-1.00,7.45
24,458,0,361,-1.00,7.58
24,459,0,400,-1.00,7.72
24,460,0,371,-1.00,7.79
24,461,0,365,-1.00,7.81
24,462,0,329,-1.00,7.71
24,463,0,305,-1.00,7.70
24,464,0,271,-1.00,7.43
24,465,0,300,-1.00,7.36
24,466,0,271,-1.00,7.56
24,467,0,274,-1.00,7.63
24,468,0,301,-1.00,7.61
24,469,0,333,-1.00,7.54
24,470,0,343,-1.00,7.65
24,471,0,322,-1.00,7.79
24,472,0,311,-1.00,7.84
24,473,0,288,-1.00,7.73
24,474,0,318,-1.00,7.96
24,475,0,322,-1.00,7.78
24,476,0,350,-1.00,7.82
24,477,0,352,-1.00,7.84
24,478,0,342,-1.00,8.00
24,479,0,338,-1.00,7.86
24,480,0,314,-1.00,7.93
24,481,0,301,-1.00,7.90
24,482,0,306,-1.00,7.74
24,483,0,325,-1.00,7.83
24,484,0,268,-1.00,7.87
24,485,0,292,-1.00,7.88
24,486,0,306,-1.00,8.03
24,487,0,315,-1.00,7.90
24,488,0,348,-1.00,7.93
24,489,0,320,-1.00,7.91
24,490,0,373,-1.00,7.85
24,491,0,338,-1.00,7.81
24,492,0,330,-1.00,7.72
24,493,0,317,-1.00,7.82
24,494,0,305,-1.00,7.95
24,495,0,287,-1.00,7.78
24,496,0,277,-1.00,7.50
24,497,0,301,-1.00,7.50
24,498,0,327,-1.00,7.53
24,499,0,345,-1.00,7.70
24,500,0,311,-1.00,7.69
25,1,98,854,0.14,0.20
25,2,89,864,0.33,0.41
25,3,78,887,0.47,0.63
25,4,78,822,0.68,0.76
25,5,76,850,0.92,0.97
25,6,70,839,0.99,1.13
25,7,66,775,1.08,1.25
25,8,73,789,1.16,1.31
25,9,78,767,1.28,1.50
25,10,71,771,1.62,1.67
25,11,76,776,1.84,1.78
25,12,73,758,1.89,1.81
25,13,61,776,2.20,1.92
25,14,61,758,2.44,2.04
25,15,57,740,2.49,2.03
25,16,63,732,2.83,2.02
25,17,63,731,3.05,2.11
25,18,59,712,3.00,2.14
25,19,57,712,3.16,2.21
25,20,50,748,3.36,2.34
25,21,45,718,3.40,2.47
25,22,55,702,3.67,2.53
25,23,45,688,4.02,2.58
25,24,43,704,4.42,2.62
25,25,41,762,4.29,2.70
25,26,45,704,4.62,2.80
25,27,39,688,4.72,2.76
25,28,33,657,4.70,2.92
25,29,32,583,4.78,2.98
25,30,45,588,4.67,3.13
25,31,42,580,4.90,3.23
25,32,47,598,5.06,3.18
25,33,35,662,5.40,3.19
25,34,32,657,5.69,3.18
25,35,38,636,5.79,3.18
25,36,41,677,5.93,3.33
25,37,33,653,6.73,3.32
25,38,24,670,6.96,3.35
25,39,22,632,6.82,3.36
25,40,17,640,6.82,3.39
25,41,18,656,7.11,3.48
25,42,9,649,6.89,3.53
25,43,9,663,6.78,3.47
25,44,5,684,7.20,3.46
25,45,5,666,7.00,3.43
25,46,1,725,6.00,3.55
25,47,1,671,6.00,3.54
25,48,2,677,6.00,3.57
25,49,0,645,-1.00,3.62
25,50,0,649,-1.00,3.74
25,51,0,620,-1.00,3.65
25,52,0,638,-1.00,3.67
25,53,0,650,-1.00,3.58
25,54,0,628,-1.00,3.65
25,55,0,610,-1.00,3.67
25,56,0,626,-1.00,3.78
25,57,0,625,-1.00,3.81
25,58,0,576,-1.00,3.81
25,59,0,629,-1.00,3.70
25,60,0,622,-1.00,3.62
25,61,0,645,-1.00,3.55
25,62,0,672,-1.00,3.53
25,63,0,652,-1.00,3.56
25,64,0,691,-1.00,3.56
25,65,0,667,-1.00,3.74
25,66,0,632,-1.00,3.74
25,67,0,662,-1.00,3.96
25,68,0,635,-1.00,4.01
25,69,0,618,-1.00,3.98
25,70,0,646,-1.00,4.00
25,71,0,612,-1.00,4.04
25,72,0,626,-1.00,3.97
25,73,0,645,-1.00,3.93
25,74,0,642,-1.00,4.01
25,75,0,607,-1.00,4.02
25,76,0,603,-1.00,4.00
25,77,0,637,-1.00,4.08
25,78,0,628,-1.00,4.04
25,79,0,587,-1.00,3.90
25,80,0,600,-1.00,3.97
25,81,0,601,-1.00,4.05
25,82,0,611,-1.00,3.99
25,83,0,614,-1.00,4.06
25,84,0,608,-1.00,4.11
25,85,0,602,-1.00,4.23
25,86,0,612,-1.00,4.27
25,87,0,628,-1.00,4.14
25,88,0,633,-1.00,4.11
25,89,0,667,-1.00,4.10
25,90,0,638,-1.00,4.06
25,91,0,613,-1.00,3.97
25,92,0,664,-1.00,4.13
25,93,0,693,-1.00,4.15
25,94,0,650,-1.00,4.29
25,95,0,632,-1.00,4.37
25,96,0,625,-1.00,4.26
25,97,0,628,-1.00,4.13
25,98,0,631,-1.00,4.23
25,99,0,623,-1.00,4.25
25,100,0,678,-1.00,4.16
25,101,0,646,-1.00,4.16
25,102,0,632,-1.00,4.19
25,103,0,581,-1.00,4.18
25,104,0,587,-1.00,4.23
25,105,0,585,-1.00,4.36
25,106,0,554,-1.00,4.44
25,107,0,571,-1.00,4.32
25,108,0,573,-1.00,4.15
25,109,0,599,-1.00,4.05
25,110,0,587,-1.00,4.05
25,111,0,643,-1.00,4.05
25,112,0,638,-1.00,4.08
25,113,0,614,-1.00,4.16
25,114,0,589,-1.00,4.10
25,115,0,606,-1.00,3.96
25,116,0,620,-1.00,3.96
25,117,0,612,-1.00,3.99
25,118,0,584,-1.00,4.13
25,119,0,642,-1.00,4.17
25,120,0,658,-1.00,4.25
25,121,0,655,-1.00,4.28
25,122,0,614,-1.00,4.31
25,123,0,603,-1.00,4.32
25,124,0,607,-1.00,4.16
25,125,0,632,-1.00,4.11
25,126,0,612,-1.00,4.00
25,127,0,596,-1.00,4.06
25,128,0,617,-1.00,4.23
25,129,0,628,-1.00,4.24
25,130,0,578,-1.00,4.20
25,131,0,584,-1.00,4.21
25,132,0,597,-1.00,4.13
25,133,0,625,-1.00,4.18
25,134,0,617,-1.00,4.12
25,135,0,631,-1.00,4.10
25,136,0,651,-1.00,4.14
25,137,0,610,-1.00,4.08
25,138,0,610,-1.00,4.00
25,139,0,627,-1.00,4.00
25,140,0,631,-1.00,3.97
25,141,0,613,-1.00,3.95
25,142,0,641,-1.00,3.93
25,143,0,645,-1.00,3.80
25,144,0,636,-1.00,3.81
25,145,0,641,-1.00,3.81
25,146,0,640,-1.00,3.72
25,147,0,670,-1.00,3.68
25,148,0,689,-1.00,3.75
25,149,0,629,-1.00,3.74
25,150,0,597,-1.00,3.81
25,151,0,589,-1.00,3.68
25,152,0,609,-1.00,3.77
25,153,0,606,-1.00,3.73
25,154,0,636,-1.00,3.72
25,155,0,690,-1.00,3.78
25,156,0,707,-1.00,3.85
25,157,0,648,-1.00,3.96
25,158,0,635,-1.00,4.08
25,159,0,634,-1.00,4.16
25,160,0,624,-1.00,4.17
25,161,0,586,-1.00,4.08
25,162,0,588,-1.00,4.00
25,163,0,562,-1.00,4.13
25,164,0,581,-1.00,4.21
25,165,0,620,-1.00,4.17
25,166,0,604,-1.00,4.34
25,167,0,569,-1.00,4.35
25,168,0,613,-1.00,4.51
25,169,0,610,-1.00,4.52
25,170,0,609,-1.00,4.50
25,171,0,562,-1.00,4.47
25,172,0,569,-1.00,4.53
25,173,0,527,-1.00,4.36
25,174,0,562,-1.00,4.33
25,175,0,567,-1.00,4.33
25,176,0,594,-1.00,4.42
25,177,0,597,-1.00,4.29
25,178,0,552,-1.00,4.34
25,179,0,501,-1.00,4.43
25,180,0,525,-1.00,4.32
25,181,0,547,-1.00,4.31
25,182,0,569,-1.00,4.32
25,183,0,562,-1.00,4.29
25,184,0,553,-1.00,4.27
25,185,0,577,-1.00,4.31
25,186,0,589,-1.00,4.25
25,187,0,561,-1.00,4.35
25,188,0,618,-1.00,4.37
25,189,0,596,-1.00,4.38
25,190,0,583,-1.00,4.42
25,191,0,595,-1.00,4.36
25,192,0,568,-1.00,4.51
25,193,0,591,-1.00,4.44
25,194,0,548,-1.00,4.61
25,195,0,570,-1.00,4.47
25,196,0,568,-1.00,4.40
25,197,0,573,-1.00,4.43
25,198,0,583,-1.00,4.41
25,199,0,628,-1.00,4.36
25,200,0,690,-1.00,4.31
25,201,0,614,-1.00,4.17
25,202,0,605,-1.00,4.20
25,203,0,646,-1.00,4.16
25,204,0,622,-1.00,4.23
25,205,0,666,-1.00,4.05
25,206,0,597,-1.00,4.16
25,207,0,628,-1.00,4.00
25,208,0,626,-1.00,4.04
25,209,0,597,-1.00,4.08
25,210,0,597,-1.00,4.14
25,211,0,584,-1.00,4.03
25,212,0,583,-1.00,3.95
25,213,0,627,-1.00,4.03
25,214,0,612,-1.00,3.94
25,215,0,687,-1.00,4.04
25,216,0,687,-1.00,3.99
25,217,0,724,-1.00,3.97
25,218,0,638,-1.00,3.97
25,219,0,665,-1.00,4.03
25,220,0,672,-1.00,3.97
25,221,0,626,-1.00,4.08
25,222,0,585,-1.00,4.14
25,223,0,584,-1.00,4.10
25,224,0,656,-1.00,4.12
25,225,0,617,-1.00,4.15
25,226,0,573,-1.00,4.26
25,227,0,585,-1.00,4.16
25,228,0,582,-1.00,4.15
25,229,0,555,-1.00,4.30
25,230,0,594,-1.00,4.37
25,231,0,599,-1.00,4.48
25,232,0,642,-1.00,4.44
25,233,0,631,-1.00,4.42
25,234,0,636,-1.00,4.31
25,235,0,610,-1.00,4.21
25,236,0,597,-1.00,4.24
25,237,0,604,-1.00,4.35
25,238,0,567,-1.00,4.33
25,239,0,568,-1.00,4.38
25,240,0,584,-1.00,4.41
25,241,0,578,-1.00,4.39
25,242,0,579,-1.00,4.42
25,243,0,566,-1.00,4.46
25,244,0,543,-1.00,4.52
25,245,0,536,-1.00,4.43
25,246,0,581,-1.00,4.48
25,247,0,602,-1.00,4.42
25,248,0,605,-1.00,4.35
25,249,0,580,-1.00,4.24
25,250,0,568,-1.00,4.23
25,251,0,591,-1.00,4.20
25,252,0,619,-1.00,4.29
25,253,0,610,-1.00,4.13
25,254,0,575,-1.00,4.02
25,255,0,577,-1.00,4.07
25,256,0,598,-1.00,4.10
