rep,t,pop1,pop2,k1,k2
5,15,53,947,1.42,1.20
5,16,52,948,1.67,1.29
5,17,52,948,1.63,1.32
5,18,63,937,1.46,1.37
5,19,70,930,1.76,1.42
5,20,68,932,1.60,1.38
5,21,75,925,1.75,1.40
5,22,77,923,1.83,1.47
5,23,78,922,1.91,1.48
5,24,73,927,2.33,1.56
5,25,79,921,2.35,1.63
5,26,89,911,2.55,1.64
5,27,77,923,2.56,1.68
5,28,63,937,2.56,1.73
5,29,58,942,2.71,1.78
5,30,51,949,2.73,1.78
5,31,43,957,2.74,1.76
5,32,38,962,2.82,1.81
5,33,37,963,2.76,1.88
5,34,27,973,2.89,1.82
5,35,24,976,2.79,1.87
5,36,18,982,2.72,1.88
5,37,17,983,2.71,2.00
5,38,16,984,2.62,2.03
5,39,13,987,2.46,2.01
5,40,7,993,2.57,1.96
5,41,4,996,3.00,1.91
5,42,3,997,2.67,1.94
5,43,2,998,4.00,2.03
5,44,3,997,4.00,2.04
5,45,2,998,4.00,2.08
5,46,1,999,4.00,2.10
5,47,1,999,4.00,2.12
5,48,1,999,4.00,2.15
5,49,0,1000,-1.00,2.11
5,50,0,1000,-1.00,2.02
5,51,0,1000,-1.00,2.01
5,52,0,1000,-1.00,1.95
5,53,0,1000,-1.00,2.05
5,54,0,1000,-1.00,2.00
5,55,0,1000,-1.00,2.02
5,56,0,1000,-1.00,2.01
5,57,0,1000,-1.00,2.03
5,58,0,1000,-1.00,1.99
5,59,0,1000,-1.00,1.93
5,60,0,1000,-1.00,1.96
5,61,0,1000,-1.00,1.89
5,62,0,1000,-1.00,1.91
5,63,0,1000,-1.00,1.90
5,64,0,1000,-1.00,1.81
5,65,0,1000,-1.00,1.78
5,66,0,1000,-1.00,1.77
5,67,0,1000,-1.00,1.79
5,68,0,1000,-1.00,1.75
5,69,0,1000,-1.00,1.78
5,70,0,1000,-1.00,1.85
5,71,0,1000,-1.00,1.84
5,72,0,1000,-1.00,1.84
5,73,0,1000,-1.00,1.93
5,74,0,1000,-1.00,2.04
5,75,0,1000,-1.00,2.00
5,76,0,1000,-1.00,1.98
5,77,0,1000,-1.00,1.99
5,78,0,1000,-1.00,2.09
5,79,0,1000,-1.00,2.12
5,80,0,1000,-1.00,2.10
5,81,0,1000,-1.00,2.11
5,82,0,1000,-1.00,2.10
5,83,0,1000,-1.00,2.06
5,84,0,1000,-1.00,2.07
5,85,0,1000,-1.00,2.13
5,86,0,1000,-1.00,2.18
5,87,0,1000,-1.00,2.19
5,88,0,1000,-1.00,2.24
5,89,0,1000,-1.00,2.20
5,90,0,1000,-1.00,2.33
5,91,0,1000,-1.00,2.31
5,92,0,1000,-1.00,2.30
5,93,0,1000,-1.00,2.27
5,94,0,1000,-1.00,2.28
5,95,0,1000,-1.00,2.24
5,96,0,1000,-1.00,2.26
5,97,0,1000,-1.00,2.30
5,98,0,1000,-1.00,2.32
5,99,0,1000,-1.00,2.36
5,100,0,1000,-1.00,2.29
5,101,0,1000,-1.00,2.26
5,102,0,1000,-1.00,2.35
5,103,0,1000,-1.00,2.27
5,104,0,1000,-1.00,2.24
5,105,0,1000,-1.00,2.28
5,106,0,1000,-1.00,2.17
5,107,0,1000,-1.00,2.17
5,108,0,1000,-1.00,2.29
5,109,0,1000,-1.00,2.36
5,110,0,1000,-1.00,2.41
5,111,0,1000,-1.00,2.43
5,112,0,1000,-1.00,2.39
5,113,0,1000,-1.00,2.41
5,114,0,1000,-1.00,2.40
5,115,0,1000,-1.00,2.40
5,116,0,1000,-1.00,2.41
5,117,0,1000,-1.00,2.39
5,118,0,1000,-1.00,2.41
5,119,0,1000,-1.00,2.34
5,120,0,1000,-1.00,2.34
5,121,0,1000,-1.00,2.34
5,122,0,1000,-1.00,2.32
5,123,0,1000,-1.00,2.26
5,124,0,1000,-1.00,2.21
5,125,0,1000,-1.00,2.28
5,126,0,1000,-1.00,2.25
5,127,0,1000,-1.00,2.23
5,128,0,1000,-1.00,2.31
5,129,0,1000,-1.00,2.27
5,130,0,1000,-1.00,2.23
5,131,0,1000,-1.00,2.27
5,132,0,1000,-1.00,2.32
5,133,0,1000,-1.00,2.31
5,134,0,1000,-1.00,2.32
5,135,0,1000,-1.00,2.23
5,136,0,1000,-1.00,2.21
5,137,0,1000,-1.00,2.20
5,138,0,1000,-1.00,2.19
5,139,0,1000,-1.00,2.22
5,140,0,1000,-1.00,2.14
5,141,0,1000,-1.00,2.09
5,142,0,1000,-1.00,2.06
5,143,0,1000,-1.00,2.07
5,144,0,1000,-1.00,2.03
5,145,0,1000,-1.00,2.03
5,146,0,1000,-1.00,2.12
5,147,0,1000,-1.00,2.05
5,148,0,1000,-1.00,1.93
5,149,0,1000,-1.00,1.91
5,150,0,1000,-1.00,1.91
5,151,0,1000,-1.00,1.90
5,152,0,1000,-1.00,1.87
5,153,0,1000,-1.00,1.88
5,154,0,1000,-1.00,1.87
5,155,0,1000,-1.00,1.86
5,156,0,1000,-1.00,1.89
5,157,0,1000,-1.00,1.91
5,158,0,1000,-1.00,1.99
5,159,0,1000,-1.00,1.95
5,160,0,1000,-1.00,1.97
5,161,0,1000,-1.00,1.94
5,162,0,1000,-1.00,2.02
5,163,0,1000,-1.00,2.10
5,164,0,1000,-1.00,2.13
5,165,0,1000,-1.00,2.17
5,166,0,1000,-1.00,2.20
5,167,0,1000,-1.00,2.18
5,168,0,1000,-1.00,2.20
5,169,0,1000,-1.00,2.21
5,170,0,1000,-1.00,2.20
5,171,0,1000,-1.00,2.25
5,172,0,1000,-1.00,2.26
5,173,0,1000,-1.00,2.25
5,174,0,1000,-1.00,2.20
5,175,0,1000,-1.00,2.13
5,176,0,1000,-1.00,2.19
5,177,0,1000,-1.00,2.26
5,178,0,1000,-1.00,2.24
5,179,0,1000,-1.00,2.32
5,180,0,1000,-1.00,2.37
5,181,0,1000,-1.00,2.39
5,182,0,1000,-1.00,2.42
5,183,0,1000,-1.00,2.46
5,184,0,1000,-1.00,2.32
5,185,0,1000,-1.00,2.31
5,186,0,1000,-1.00,2.32
5,187,0,1000,-1.00,2.33
5,188,0,1000,-1.00,2.39
5,189,0,1000,-1.00,2.35
5,190,0,1000,-1.00,2.32
5,191,0,1000,-1.00,2.28
5,192,0,1000,-1.00,2.31
5,193,0,1000,-1.00,2.30
5,194,0,1000,-1.00,2.24
5,195,0,1000,-1.00,2.23
5,196,0,1000,-1.00,2.23
5,197,0,1000,-1.00,2.19
5,198,0,1000,-1.00,2.19
5,199,0,1000,-1.00,2.24
5,200,0,1000,-1.00,2.22
5,201,0,1000,-1.00,2.22
5,202,0,1000,-1.00,2.19
5,203,0,1000,-1.00,2.22
5,204,0,1000,-1.00,2.27
5,205,0,1000,-1.00,2.33
5,206,0,1000,-1.00,2.34
5,207,0,1000,-1.00,2.29
5,208,0,1000,-1.00,2.28
5,209,0,1000,-1.00,2.32
5,210,0,1000,-1.00,2.31
5,211,0,1000,-1.00,2.35
5,212,0,1000,-1.00,2.33
5,213,0,1000,-1.00,2.33
5,214,0,1000,-1.00,2.30
5,215,0,1000,-1.00,2.32
5,216,0,1000,-1.00,2.28
5,217,0,1000,-1.00,2.16
5,218,0,1000,-1.00,2.26
5,219,0,1000,-1.00,2.32
5,220,0,1000,-1.00,2.37
5,221,0,1000,-1.00,2.33
5,222,0,1000,-1.00,2.28
5,223,0,1000,-1.00,2.30
5,224,0,1000,-1.00,2.19
5,225,0,1000,-1.00,2.13
5,226,0,1000,-1.00,2.16
5,227,0,1000,-1.00,2.15
5,228,0,1000,-1.00,2.05
5,229,0,1000,-1.00,2.08
5,230,0,1000,-1.00,2.09
5,231,0,1000,-1.00,2.07
5,232,0,1000,-1.00,2.09
5,233,0,1000,-1.00,2.03
5,234,0,1000,-1.00,1.99
5,235,0,1000,-1.00,1.98
5,236,0,1000,-1.00,1.97
5,237,0,1000,-1.00,1.95
5,238,0,1000,-1.00,1.93
5,239,0,1000,-1.00,1.94
5,240,0,1000,-1.00,1.87
5,241,0,1000,-1.00,1.90
5,242,0,1000,-1.00,1.93
5,243,0,1000,-1.00,1.77
5,244,0,1000,-1.00,1.78
5,245,0,1000,-1.00,1.89
5,246,0,1000,-1.00,1.88
5,247,0,1000,-1.00,1.92
5,248,0,1000,-1.00,1.91
5,249,0,1000,-1.00,1.96
5,250,0,1000,-1.00,1.98
5,251,0,1000,-1.00,2.02
5,252,0,1000,-1.00,1.99
5,253,0,1000,-1.00,2.04
5,254,0,1000,-1.00,2.03
5,255,0,1000,-1.00,1.98
5,256,0,1000,-1.00,1.92
5,257,0,1000,-1.00,2.01
5,258,0,1000,-1.00,1.99
5,259,0,1000,-1.00,1.98
5,260,0,1000,-1.00,1.99
5,261,0,1000,-1.00,2.00
5,262,0,1000,-1.00,2.04
5,263,0,1000,-1.00,2.01
5,264,0,1000,-1.00,2.04
5,265,0,1000,-1.00,1.96
5,266,0,1000,-1.00,1.99
5,267,0,1000,-1.00,2.06
5,268,0,1000,-1.00,1.99
5,269,0,1000,-1.00,2.04
5,270,0,1000,-1.00,2.15
5,271,0,1000,-1.00,2.16
5,272,0,1000,-1.00,2.19
5,273,0,1000,-1.00,2.22
5,274,0,1000,-1.00,2.27
5,275,0,1000,-1.00,2.27
5,276,0,1000,-1.00,2.26
5,277,0,1000,-1.00,2.31
5,278,0,1000,-1.00,2.31
5,279,0,1000,-1.00,2.28
5,280,0,1000,-1.00,2.22
5,281,0,1000,-1.00,2.13
5,282,0,1000,-1.00,2.11
5,283,0,1000,-1.00,2.12
5,284,0,1000,-1.00,2.15
5,285,0,1000,-1.00,2.27
5,286,0,1000,-1.00,2.29
5,287,0,1000,-1.00,2.25
5,288,0,1000,-1.00,2.18
5,289,0,1000,-1.00,2.31
5,290,0,1000,-1.00,2.22
5,291,0,1000,-1.00,2.21
5,292,0,1000,-1.00,2.17
5,293,0,1000,-1.00,2.17
5,294,0,1000,-1.00,2.27
5,295,0,1000,-1.00,2.24
5,296,0,1000,-1.00,2.22
5,297,0,1000,-1.00,2.19
5,298,0,1000,-1.00,2.32
5,299,0,1000,-1.00,2.30
5,300,0,1000,-1.00,2.23
5,301,0,1000,-1.00,2.15
5,302,0,1000,-1.00,2.19
5,303,0,1000,-1.00,2.18
5,304,0,1000,-1.00,2.14
5,305,0,1000,-1.00,2.27
5,306,0,1000,-1.00,2.33
5,307,0,1000,-1.00,2.33
5,308,0,1000,-1.00,2.29
5,309,0,1000,-1.00,2.34
5,310,0,1000,-1.00,2.30
5,311,0,1000,-1.00,2.26
5,312,0,1000,-1.00,2.25
5,313,0,1000,-1.00,2.22
5,314,0,1000,-1.00,2.23
5,315,0,1000,-1.00,2.23
5,316,0,1000,-1.00,2.22
5,317,0,1000,-1.00,2.18
5,318,0,1000,-1.00,2.15
5,319,0,1000,-1.00,2.13
5,320,0,1000,-1.00,2.12
5,321,0,1000,-1.00,2.12
5,322,0,1000,-1.00,2.11
5,323,0,1000,-1.00,2.09
5,324,0,1000,-1.00,2.06
5,325,0,1000,-1.00,2.14
5,326,0,1000,-1.00,2.16
5,327,0,1000,-1.00,2.16
5,328,0,1000,-1.00,2.21
5,329,0,1000,-1.00,2.19
5,330,0,1000,-1.00,2.10
5,331,0,1000,-1.00,2.16
5,332,0,1000,-1.00,2.13
5,333,0,1000,-1.00,2.09
5,334,0,1000,-1.00,2.12
5,335,0,1000,-1.00,2.14
5,336,0,1000,-1.00,2.15
5,337,0,1000,-1.00,2.12
5,338,0,1000,-1.00,2.14
5,339,0,1000,-1.00,2.20
5,340,0,1000,-1.00,2.32
5,341,0,1000,-1.00,2.36
5,342,0,1000,-1.00,2.31
5,343,0,1000,-1.00,2.22
5,344,0,1000,-1.00,2.20
5,345,0,1000,-1.00,2.18
5,346,0,1000,-1.00,2.20
5,347,0,1000,-1.00,2.19
5,348,0,1000,-1.00,2.25
5,349,0,1000,-1.00,2.26
5,350,0,1000,-1.00,2.25
5,351,0,1000,-1.00,2.23
5,352,0,1000,-1.00,2.24
5,353,0,1000,-1.00,2.12
5,354,0,1000,-1.00,2.07
5,355,0,1000,-1.00,2.04
5,356,0,1000,-1.00,2.08
5,357,0,1000,-1.00,2.09
5,358,0,1000,-1.00,2.14
5,359,0,1000,-1.00,2.11
5,360,0,1000,-1.00,2.16
5,361,0,1000,-1.00,2.16
5,362,0,1000,-1.00,2.20
5,363,0,1000,-1.00,2.20
5,364,0,1000,-1.00,2.21
5,365,0,1000,-1.00,2.17
5,366,0,1000,-1.00,2.17
5,367,0,1000,-1.00,2.17
5,368,0,1000,-1.00,2.20
5,369,0,1000,-1.00,2.16
5,370,0,1000,-1.00,2.14
5,371,0,1000,-1.00,2.14
5,372,0,1000,-1.00,2.09
5,373,0,1000,-1.00,2.09
5,374,0,1000,-1.00,2.12
5,375,0,1000,-1.00,2.16
5,376,0,1000,-1.00,2.23
5,377,0,1000,-1.00,2.22
5,378,0,1000,-1.00,2.28
5,379,0,1000,-1.00,2.30
5,380,0,1000,-1.00,2.28
5,381,0,1000,-1.00,2.39
5,382,0,1000,-1.00,2.39
5,383,0,1000,-1.00,2.44
5,384,0,1000,-1.00,2.44
5,385,0,1000,-1.00,2.42
5,386,0,1000,-1.00,2.37
5,387,0,1000,-1.00,2.30
5,388,0,1000,-1.00,2.25
5,389,0,1000,-1.00,2.39
5,390,0,1000,-1.00,2.39
5,391,0,1000,-1.00,2.33
5,392,0,1000,-1.00,2.35
5,393,0,1000,-1.00,2.24
5,394,0,1000,-1.00,2.20
5,395,0,1000,-1.00,2.18
5,396,0,1000,-1.00,2.19
5,397,0,1000,-1.00,2.20
5,398,0,1000,-1.00,2.18
5,399,0,1000,-1.00,2.16
5,400,0,1000,-1.00,2.18
5,401,0,1000,-1.00,2.17
5,402,0,1000,-1.00,2.19
5,403,0,1000,-1.00,2.27
5,404,0,1000,-1.00,2.29
5,405,0,1000,-1.00,2.23
5,406,0,1000,-1.00,2.32
5,407,0,1000,-1.00,2.31
5,408,0,1000,-1.00,2.38
5,409,0,1000,-1.00,2.35
5,410,0,1000,-1.00,2.28
5,411,0,1000,-1.00,2.36
5,412,0,1000,-1.00,2.33
5,413,0,1000,-1.00,2.47
5,414,0,1000,-1.00,2.47
5,415,0,1000,-1.00,2.46
5,416,0,1000,-1.00,2.46
5,417,0,1000,-1.00,2.47
5,418,0,1000,-1.00,2.48
5,419,0,1000,-1.00,2.44
5,420,0,1000,-1.00,2.40
5,421,0,1000,-1.00,2.33
5,422,0,1000,-1.00,2.26
5,423,0,1000,-1.00,2.23
5,424,0,1000,-1.00,2.17
5,425,0,1000,-1.00,2.20
5,426,0,1000,-1.00,2.14
5,427,0,1000,-1.00,2.14
5,428,0,1000,-1.00,2.11
5,429,0,1000,-1.00,2.07
5,430,0,1000,-1.00,2.01
5,431,0,1000,-1.00,1.97
5,432,0,1000,-1.00,2.06
5,433,0,1000,-1.00,2.08
5,434,0,1000,-1.00,2.01
5,435,0,1000,-1.00,2.06
5,436,0,1000,-1.00,2.11
5,437,0,1000,-1.00,2.10
5,438,0,1000,-1.00,2.07
5,439,0,1000,-1.00,2.17
5,440,0,1000,-1.00,2.18
5,441,0,1000,-1.00,2.27
5,442,0,1000,-1.00,2.36
5,443,0,1000,-1.00,2.37
5,444,0,1000,-1.00,2.34
5,445,0,1000,-1.00,2.29
5,446,0,1000,-1.00,2.17
5,447,0,1000,-1.00,2.17
5,448,0,1000,-1.00,2.16
5,449,0,1000,-1.00,2.16
5,450,0,1000,-1.00,2.14
5,451,0,1000,-1.00,2.20
5,452,0,1000,-1.00,2.22
5,453,0,1000,-1.00,2.35
5,454,0,1000,-1.00,2.31
5,455,0,1000,-1.00,2.20
5,456,0,1000,-1.00,2.31
5,457,0,1000,-1.00,2.30
5,458,0,1000,-1.00,2.33
5,459,0,1000,-1.00,2.36
5,460,0,1000,-1.00,2.32
5,461,0,1000,-1.00,2.31
5,462,0,1000,-1.00,2.23
5,463,0,1000,-1.00,2.24
5,464,0,1000,-1.00,2.22
5,465,0,1000,-1.00,2.18
5,466,0,1000,-1.00,2.18
5,467,0,1000,-1.00,2.28
5,468,0,1000,-1.00,2.34
5,469,0,1000,-1.00,2.45
5,470,0,1000,-1.00,2.45
5,471,0,1000,-1.00,2.31
5,472,0,1000,-1.00,2.39
5,473,0,1000,-1.00,2.44
5,474,0,1000,-1.00,2.41
5,475,0,1000,-1.00,2.46
5,476,0,1000,-1.00,2.45
5,477,0,1000,-1.00,2.44
5,478,0,1000,-1.00,2.36
5,479,0,1000,-1.00,2.42
5,480,0,1000,-1.00,2.43
5,481,0,1000,-1.00,2.47
5,482,0,1000,-1.00,2.47
5,483,0,1000,-1.00,2.47
5,484,0,1000,-1.00,2.39
5,485,0,1000,-1.00,2.33
5,486,0,1000,-1.00,2.35
5,487,0,1000,-1.00,2.33
5,488,0,1000,-1.00,2.35
5,489,0,1000,-1.00,2.42
5,490,0,1000,-1.00,2.42
5,491,0,1000,-1.00,2.39
5,492,0,1000,-1.00,2.38
5,493,0,1000,-1.00,2.38
5,494,0,1000,-1.00,2.32
5,495,0,1000,-1.00,2.34
5,496,0,1000,-1.00,2.36
5,497,0,1000,-1.00,2.39
5,498,0,1000,-1.00,2.37
5,499,0,1000,-1.00,2.36
5,500,0,1000,-1.00,2.33
6,1,94,906,0.15,0.12
6,2,85,915,0.29,0.24
6,3,91,909,0.46,0.32
6,4,85,915,0.49,0.43
6,5,83,917,0.48,0.51
6,6,75,925,0.59,0.61
6,7,86,914,0.84,0.71
6,8,72,928,0.81,0.77
6,9,75,925,0.87,0.87
6,10,74,926,1.05,0.97
6,11,76,924,1.17,1.04
6,12,92,908,1.34,1.09
6,13,80,920,1.71,1.17
6,14,86,914,2.14,1.20
6,15,85,915,2.28,1.28
6,16,73,927,2.16,1.37
6,17,71,929,2.28,1.39
6,18,57,943,2.28,1.46
6,19,71,929,2.18,1.54
6,20,68,932,2.00,1.58
6,21,55,945,2.33,1.66
6,22,53,947,2.34,1.67
6,23,47,953,2.40,1.74
6,24,50,950,2.48,1.75
6,25,38,962,2.29,1.79
6,26,35,965,2.09,1.76
6,27,25,975,2.04,1.76
6,28,27,973,2.07,1.75
6,29,29,971,2.03,1.74
6,30,24,976,1.92,1.72
6,31,21,979,1.67,1.70
6,32,22,978,1.00,1.73
6,33,22,978,1.50,1.77
6,34,21,979,1.90,1.77
6,35,19,981,1.74,1.75
6,36,18,982,1.72,1.77
6,37,13,987,1.38,1.75
6,38,12,988,0.33,1.74
6,39,13,987,0.69,1.74
6,40,16,984,1.00,1.77
6,41,9,991,1.00,1.81
6,42,9,991,0.67,1.84
6,43,18,982,0.44,1.90
6,44,24,976,0.33,1.91
6,45,27,973,0.67,1.93
6,46,33,967,0.82,1.96
6,47,35,965,0.63,1.98
6,48,40,960,0.55,1.98
6,49,49,951,0.88,1.98
6,50,42,958,0.76,1.95
6,51,41,959,0.76,2.00
6,52,36,964,1.08,1.93
6,53,47,953,1.19,1.89
6,54,53,947,1.17,1.81
6,55,74,926,1.42,1.83
6,56,91,909,1.41,1.93
6,57,98,902,1.58,1.90
6,58,118,882,1.75,1.89
6,59,94,906,1.76,1.90
6,60,90,910,1.72,1.90
6,61,84,916,1.87,1.88
6,62,84,916,1.98,1.86
6,63,76,924,1.99,1.90
6,64,80,920,2.33,1.94
6,65,76,924,2.03,1.98
6,66,78,922,2.19,1.97
6,67,68,932,2.22,1.92
6,68,74,926,2.34,2.00
6,69,70,930,2.27,2.01
6,70,82,918,2.48,2.11
6,71,74,926,2.38,2.24
6,72,75,925,2.47,2.25
6,73,67,933,2.73,2.30
6,74,70,930,2.61,2.36
6,75,72,928,2.72,2.33
6,76,68,932,2.65,2.32
6,77,62,938,2.56,2.33
6,78,49,951,2.45,2.43
6,79,61,939,2.54,2.38
6,80,56,944,2.61,2.43
6,81,54,946,2.67,2.40
6,82,40,960,3.03,2.38
6,83,29,971,3.31,2.42
6,84,28,972,3.21,2.48
6,85,27,973,3.22,2.55
6,86,24,976,3.29,2.53
6,87,27,973,3.22,2.67
6,88,20,980,2.95,2.66
6,89,22,978,2.82,2.56
6,90,25,975,3.20,2.58
6,91,10,990,3.70,2.65
6,92,12,988,3.67,2.71
6,93,10,990,3.40,2.65
6,94,8,992,3.38,2.64
6,95,3,997,4.00,2.72
6,96,1,999,4.00,2.67
6,97,1,999,4.00,2.60
6,98,0,1000,-1.00,2.68
6,99,0,1000,-1.00,2.65
6,100,0,1000,-1.00,2.66
6,101,0,1000,-1.00,2.67
6,102,0,1000,-1.00,2.66
6,103,0,1000,-1.00,2.56
6,104,0,1000,-1.00,2.62
6,105,0,1000,-1.00,2.58
6,106,0,1000,-1.00,2.51
6,107,0,1000,-1.00,2.55
6,108,0,1000,-1.00,2.48
6,109,0,1000,-1.00,2.43
6,110,0,1000,-1.00,2.39
6,111,0,1000,-1.00,2.32
6,112,0,1000,-1.00,2.28
6,113,0,1000,-1.00,2.23
6,114,0,1000,-1.00,2.25
6,115,0,1000,-1.00,2.25
6,116,0,1000,-1.00,2.25
6,117,0,1000,-1.00,2.22
6,118,0,1000,-1.00,2.29
6,119,0,1000,-1.00,2.32
6,120,0,1000,-1.00,2.28
6,121,0,1000,-1.00,2.23
6,122,0,1000,-1.00,2.23
6,123,0,1000,-1.00,2.23
6,124,0,1000,-1.00,2.23
6,125,0,1000,-1.00,2.16
6,126,0,1000,-1.00,2.22
6,127,0,1000,-1.00,2.22
6,128,0,1000,-1.00,2.22
6,129,0,1000,-1.00,2.27
6,130,0,1000,-1.00,2.31
6,131,0,1000,-1.00,2.38
6,132,0,1000,-1.00,2.38
6,133,0,1000,-1.00,2.35
6,134,0,1000,-1.00,2.32
6,135,0,1000,-1.00,2.35
6,136,0,1000,-1.00,2.38
6,137,0,1000,-1.00,2.38
6,138,0,1000,-1.00,2.37
6,139,0,1000,-1.00,2.28
6,140,0,1000,-1.00,2.24
6,141,0,1000,-1.00,2.33
6,142,0,1000,-1.00,2.25
6,143,0,1000,-1.00,2.21
6,144,0,1000,-1.00,2.15
6,145,0,1000,-1.00,2.22
6,146,0,1000,-1.00,2.21
6,147,0,1000,-1.00,2.26
6,148,0,1000,-1.00,2.30
6,149,0,1000,-1.00,2.34
6,150,0,1000,-1.00,2.40
6,151,0,1000,-1.00,2.29
6,152,0,1000,-1.00,2.36
6,153,0,1000,-1.00,2.43
6,154,0,1000,-1.00,2.49
6,155,0,1000,-1.00,2.38
6,156,0,1000,-1.00,2.33
6,157,0,1000,-1.00,2.26
6,158,0,1000,-1.00,2.16
6,159,0,1000,-1.00,2.21
6,160,0,1000,-1.00,2.31
6,161,0,1000,-1.00,2.30
6,162,0,1000,-1.00,2.30
6,163,0,1000,-1.00,2.36
6,164,0,1000,-1.00,2.30
6,165,0,1000,-1.00,2.32
6,166,0,1000,-1.00,2.34
6,167,0,1000,-1.00,2.32
6,168,0,1000,-1.00,2.32
6,169,0,1000,-1.00,2.36
6,170,0,1000,-1.00,2.34
6,171,0,1000,-1.00,2.27
6,172,0,1000,-1.00,2.30
6,173,0,1000,-1.00,2.30
6,174,0,1000,-1.00,2.35
6,175,0,1000,-1.00,2.32
6,176,0,1000,-1.00,2.36
6,177,0,1000,-1.00,2.34
6,178,0,1000,-1.00,2.32
6,179,0,1000,-1.00,2.31
6,180,0,1000,-1.00,2.24
6,181,0,1000,-1.00,2.25
6,182,0,1000,-1.00,2.30
6,183,0,1000,-1.00,2.30
6,184,0,1000,-1.00,2.19
6,185,0,1000,-1.00,2.21
6,186,0,1000,-1.00,2.21
6,187,0,1000,-1.00,2.19
6,188,0,1000,-1.00,2.18
6,189,0,1000,-1.00,2.22
6,190,0,1000,-1.00,2.24
6,191,0,1000,-1.00,2.23
6,192,0,1000,-1.00,2.20
6,193,0,1000,-1.00,2.29
6,194,0,1000,-1.00,2.29
6,195,0,1000,-1.00,2.28
6,196,0,1000,-1.00,2.23
6,197,0,1000,-1.00,2.21
6,198,0,1000,-1.00,2.22
6,199,0,1000,-1.00,2.24
6,200,0,1000,-1.00,2.26
6,201,0,1000,-1.00,2.30
6,202,0,1000,-1.00,2.30
6,203,0,1000,-1.00,2.26
6,204,0,1000,-1.00,2.27
6,205,0,1000,-1.00,2.23
6,206,0,1000,-1.00,2.24
6,207,0,1000,-1.00,2.28
6,208,0,1000,-1.00,2.29
6,209,0,1000,-1.00,2.34
6,210,0,1000,-1.00,2.37
6,211,0,1000,-1.00,2.38
6,212,0,1000,-1.00,2.29
6,213,0,1000,-1.00,2.28
6,214,0,1000,-1.00,2.26
6,215,0,1000,-1.00,2.28
6,216,0,1000,-1.00,2.34
6,217,0,1000,-1.00,2.31
6,218,0,1000,-1.00,2.39
6,219,0,1000,-1.00,2.35
6,220,0,1000,-1.00,2.26
6,221,0,1000,-1.00,2.15
6,222,0,1000,-1.00,2.12
6,223,0,1000,-1.00,2.07
6,224,0,1000,-1.00,2.12
6,225,0,1000,-1.00,2.08
6,226,0,1000,-1.00,2.11
6,227,0,1000,-1.00,2.13
6,228,0,1000,-1.00,2.19
6,229,0,1000,-1.00,2.23
6,230,0,1000,-1.00,2.19
6,231,0,1000,-1.00,2.16
6,232,0,1000,-1.00,2.16
6,233,0,1000,-1.00,2.18
6,234,0,1000,-1.00,2.13
6,235,0,1000,-1.00,2.21
6,236,0,1000,-1.00,2.23
6,237,0,1000,-1.00,2.17
6,238,0,1000,-1.00,2.17
6,239,0,1000,-1.00,2.13
6,240,0,1000,-1.00,2.16
6,241,0,1000,-1.00,2.18
6,242,0,1000,-1.00,2.24
6,243,0,1000,-1.00,2.30
6,244,0,1000,-1.00,2.34
6,245,0,1000,-1.00,2.30
6,246,0,1000,-1.00,2.41
6,247,0,1000,-1.00,2.38
6,248,0,1000,-1.00,2.36
6,249,0,1000,-1.00,2.28
6,250,0,1000,-1.00,2.31
6,251,0,1000,-1.00,2.30
6,252,0,1000,-1.00,2.26
6,253,0,1000,-1.00,2.24
6,254,0,1000,-1.00,2.28
6,255,0,1000,-1.00,2.25
6,256,0,1000,-1.00,2.20
6,257,0,1000,-1.00,2.18
6,258,0,1000,-1.00,2.24
6,259,0,1000,-1.00,2.30
6,260,0,1000,-1.00,2.28
6,261,0,1000,-1.00,2.18
6,262,0,1000,-1.00,2.26
6,263,0,1000,-1.00,2.20
6,264,0,1000,-1.00,2.25
6,265,0,1000,-1.00,2.21
6,266,0,1000,-1.00,2.24
6,267,0,1000,-1.00,2.35
6,268,0,1000,-1.00,2.38
6,269,0,1000,-1.00,2.44
6,270,0,1000,-1.00,2.42
6,271,0,1000,-1.00,2.45
6,272,0,1000,-1.00,2.40
6,273,0,1000,-1.00,2.43
6,274,0,1000,-1.00,2.44
6,275,0,1000,-1.00,2.39
6,276,0,1000,-1.00,2.45
6,277,0,1000,-1.00,2.46
6,278,0,1000,-1.00,2.38
6,279,0,1000,-1.00,2.36
6,280,0,1000,-1.00,2.44
6,281,0,1000,-1.00,2.46
6,282,0,1000,-1.00,2.43
6,283,0,1000,-1.00,2.48
6,284,0,1000,-1.00,2.44
6,285,0,1000,-1.00,2.51
6,286,0,1000,-1.00,2.48
6,287,0,1000,-1.00,2.48
6,288,0,1000,-1.00,2.63
6,289,0,1000,-1.00,2.60
6,290,0,1000,-1.00,2.53
6,291,0,1000,-1.00,2.45
6,292,0,1000,-1.00,2.52
6,293,0,1000,-1.00,2.52
6,294,0,1000,-1.00,2.49
6,295,0,1000,-1.00,2.41
6,296,0,1000,-1.00,2.43
6,297,0,1000,-1.00,2.49
6,298,0,1000,-1.00,2.46
6,299,0,1000,-1.00,2.47
6,300,0,1000,-1.00,2.53
6,301,0,1000,-1.00,2.53
6,302,0,1000,-1.00,2.62
6,303,0,1000,-1.00,2.57
6,304,0,1000,-1.00,2.61
6,305,0,1000,-1.00,2.60
