rep,t,pop1,pop2,k1,k2
8,61,185,251,5.76,6.86
8,62,180,259,5.70,7.06
8,63,180,229,5.87,7.11
8,64,182,213,5.95,7.14
8,65,174,205,6.07,7.19
8,66,207,181,6.22,7.43
8,67,258,193,6.20,7.51
8,68,248,197,6.35,7.41
8,69,254,199,6.35,7.41
8,70,236,178,6.45,7.01
8,71,242,177,6.52,7.11
8,72,223,166,6.52,6.83
8,73,232,150,6.44,6.85
8,74,259,184,6.54,6.81
8,75,256,191,6.64,6.72
8,76,236,181,6.85,6.51
8,77,242,189,6.91,6.45
8,78,240,192,6.76,6.34
8,79,248,191,6.80,6.05
8,80,237,170,6.94,5.88
8,81,236,186,7.14,5.89
8,82,213,204,7.56,5.94
8,83,190,217,7.94,6.04
8,84,185,226,7.91,6.04
8,85,176,241,7.97,6.21
8,86,167,232,8.44,6.19
8,87,139,236,8.30,6.25
8,88,143,269,8.06,6.32
8,89,137,275,8.49,6.29
8,90,129,286,8.25,6.41
8,91,135,296,8.45,6.50
8,92,117,267,8.57,6.24
8,93,102,291,8.64,6.43
8,94,85,285,8.88,6.69
8,95,76,300,9.24,6.84
8,96,64,305,8.84,6.90
8,97,63,360,9.03,7.06
8,98,61,369,9.25,7.21
8,99,52,337,8.98,7.25
8,100,51,320,9.06,7.15
8,101,45,317,8.82,7.16
8,102,36,327,9.03,7.06
8,103,28,326,8.68,7.01
8,104,32,337,8.84,6.88
8,105,38,337,9.18,6.93
8,106,30,320,9.23,7.05
8,107,38,332,9.29,6.94
8,108,20,325,9.55,6.80
8,109,30,339,9.90,6.75
8,110,28,346,9.68,6.72
8,111,23,313,9.87,6.80
8,112,15,333,10.07,6.83
8,113,8,328,11.38,6.87
8,114,5,342,12.60,6.77
8,115,5,341,11.40,6.73
8,116,4,351,11.50,6.57
8,117,6,380,11.83,6.68
8,118,4,402,12.50,6.55
8,119,3,401,12.33,6.47
8,120,3,416,12.33,6.66
8,121,3,420,12.00,6.64
8,122,1,384,12.00,6.50
8,123,0,365,-1.00,6.53
8,124,0,382,-1.00,6.61
8,125,0,406,-1.00,6.43
8,126,0,424,-1.00,6.53
8,127,0,435,-1.00,6.62
8,128,0,448,-1.00,6.63
8,129,0,432,-1.00,6.63
8,130,0,441,-1.00,6.47
8,131,0,435,-1.00,6.32
8,132,0,470,-1.00,6.31
8,133,0,420,-1.00,6.32
8,134,0,456,-1.00,6.37
8,135,0,464,-1.00,6.40
8,136,0,484,-1.00,6.45
8,137,0,423,-1.00,6.52
8,138,0,378,-1.00,6.57
8,139,0,375,-1.00,6.83
8,140,0,396,-1.00,6.71
8,141,0,402,-1.00,6.74
8,142,0,397,-1.00,6.68
8,143,0,410,-1.00,6.65
8,144,0,381,-1.00,6.70
8,145,0,403,-1.00,6.66
8,146,0,440,-1.00,6.62
8,147,0,426,-1.00,6.40
8,148,0,431,-1.00,6.29
8,149,0,484,-1.00,6.41
8,150,0,474,-1.00,6.32
8,151,0,442,-1.00,6.39
8,152,0,442,-1.00,6.37
8,153,0,436,-1.00,6.31
8,154,0,448,-1.00,6.20
8,155,0,415,-1.00,6.13
8,156,0,431,-1.00,6.16
8,157,0,469,-1.00,6.22
8,158,0,452,-1.00,6.27
8,159,0,454,-1.00,6.41
8,160,0,473,-1.00,6.39
8,161,0,450,-1.00,6.41
8,162,0,451,-1.00,6.46
8,163,0,454,-1.00,6.34
8,164,0,450,-1.00,6.57
8,165,0,423,-1.00,6.65
8,166,0,434,-1.00,6.58
8,167,0,479,-1.00,6.47
8,168,0,461,-1.00,6.62
8,169,0,497,-1.00,6.72
8,170,0,445,-1.00,6.88
8,171,0,446,-1.00,7.05
8,172,0,423,-1.00,7.04
8,173,0,418,-1.00,7.14
8,174,0,411,-1.00,6.94
8,175,0,429,-1.00,6.89
8,176,0,378,-1.00,6.75
8,177,0,373,-1.00,6.78
8,178,0,348,-1.00,6.59
8,179,0,357,-1.00,6.43
8,180,0,389,-1.00,6.31
8,181,0,383,-1.00,6.30
8,182,0,393,-1.00,6.17
8,183,0,436,-1.00,6.15
8,184,0,437,-1.00,6.10
8,185,0,450,-1.00,6.12
8,186,0,431,-1.00,5.99
8,187,0,433,-1.00,6.13
8,188,0,408,-1.00,6.13
8,189,0,399,-1.00,6.41
8,190,0,396,-1.00,6.54
8,191,0,398,-1.00,6.60
8,192,0,365,-1.00,6.59
8,193,0,384,-1.00,6.60
8,194,0,410,-1.00,6.67
8,195,0,400,-1.00,6.80
8,196,0,389,-1.00,7.01
8,197,0,378,-1.00,6.88
8,198,0,368,-1.00,6.88
8,199,0,379,-1.00,7.14
8,200,0,374,-1.00,7.11
8,201,0,375,-1.00,7.16
8,202,0,382,-1.00,7.41
8,203,0,364,-1.00,7.41
8,204,0,356,-1.00,7.26
8,205,0,335,-1.00,7.49
8,206,0,338,-1.00,7.48
8,207,0,358,-1.00,7.52
8,208,0,368,-1.00,7.52
8,209,0,355,-1.00,7.62
8,210,0,344,-1.00,7.69
8,211,0,372,-1.00,7.55
8,212,0,354,-1.00,7.53
8,213,0,367,-1.00,7.40
8,214,0,356,-1.00,7.40
8,215,0,356,-1.00,7.49
8,216,0,361,-1.00,7.33
8,217,0,375,-1.00,7.21
8,218,0,369,-1.00,7.19
8,219,0,367,-1.00,7.17
8,220,0,357,-1.00,7.16
8,221,0,353,-1.00,7.11
8,222,0,336,-1.00,7.07
8,223,0,370,-1.00,7.07
8,224,0,369,-1.00,7.08
8,225,0,369,-1.00,7.20
8,226,0,403,-1.00,7.38
8,227,0,391,-1.00,7.28
8,228,0,367,-1.00,7.39
8,229,0,370,-1.00,7.55
8,230,0,347,-1.00,7.77
8,231,0,339,-1.00,7.67
8,232,0,364,-1.00,7.74
8,233,0,349,-1.00,7.66
8,234,0,346,-1.00,7.67
8,235,0,341,-1.00,7.39
8,236,0,338,-1.00,7.57
8,237,0,316,-1.00,7.63
8,238,0,313,-1.00,7.67
8,239,0,298,-1.00,7.62
8,240,0,312,-1.00,7.57
8,241,0,344,-1.00,7.53
8,242,0,319,-1.00,7.59
8,243,0,328,-1.00,7.47
8,244,0,328,-1.00,7.42
8,245,0,324,-1.00,7.56
8,246,0,310,-1.00,7.65
8,247,0,308,-1.00,7.69
8,248,0,295,-1.00,7.63
8,249,0,310,-1.00,7.48
8,250,0,318,-1.00,7.54
8,251,0,353,-1.00,7.86
8,252,0,368,-1.00,7.92
8,253,0,391,-1.00,8.08
8,254,0,399,-1.00,8.17
8,255,0,376,-1.00,8.30
8,256,0,344,-1.00,8.57
8,257,0,339,-1.00,8.74
8,258,0,326,-1.00,8.77
8,259,0,326,-1.00,8.68
8,260,0,284,-1.00,8.61
8,261,0,282,-1.00,8.50
8,262,0,291,-1.00,8.66
8,263,0,313,-1.00,8.72
8,264,0,306,-1.00,8.52
8,265,0,303,-1.00,8.55
8,266,0,289,-1.00,8.72
8,267,0,287,-1.00,8.92
8,268,0,274,-1.00,8.91
8,269,0,262,-1.00,8.61
8,270,0,300,-1.00,8.36
8,271,0,296,-1.00,8.54
8,272,0,297,-1.00,8.62
8,273,0,274,-1.00,8.41
8,274,0,277,-1.00,8.22
8,275,0,274,-1.00,8.02
8,276,0,257,-1.00,8.09
8,277,0,290,-1.00,8.16
8,278,0,299,-1.00,8.26
8,279,0,293,-1.00,8.31
8,280,0,322,-1.00,8.29
8,281,0,334,-1.00,8.47
8,282,0,323,-1.00,8.42
8,283,0,296,-1.00,8.15
8,284,0,298,-1.00,8.04
8,285,0,290,-1.00,8.08
8,286,0,263,-1.00,8.12
8,287,0,275,-1.00,7.95
8,288,0,305,-1.00,7.93
8,289,0,343,-1.00,7.87
8,290,0,371,-1.00,7.77
8,291,0,366,-1.00,7.85
8,292,0,350,-1.00,7.86
8,293,0,361,-1.00,7.89
8,294,0,330,-1.00,8.05
8,295,0,320,-1.00,8.15
8,296,0,336,-1.00,8.30
8,297,0,353,-1.00,8.41
8,298,0,325,-1.00,8.38
8,299,0,322,-1.00,8.31
8,300,0,328,-1.00,8.62
8,301,0,337,-1.00,8.72
8,302,0,271,-1.00,8.60
8,303,0,295,-1.00,8.50
8,304,0,275,-1.00,8.26
8,305,0,276,-1.00,8.27
8,306,0,303,-1.00,8.06
8,307,0,291,-1.00,7.84
8,308,0,340,-1.00,8.10
8,309,0,315,-1.00,8.06
8,310,0,302,-1.00,8.30
8,311,0,332,-1.00,8.22
8,312,0,308,-1.00,8.31
8,313,0,285,-1.00,8.47
8,314,0,303,-1.00,8.15
8,315,0,310,-1.00,8.00
8,316,0,298,-1.00,7.81
8,317,0,314,-1.00,7.79
8,318,0,320,-1.00,7.62
8,319,0,317,-1.00,7.61
8,320,0,332,-1.00,7.69
8,321,0,329,-1.00,7.81
8,322,0,322,-1.00,7.71
8,323,0,335,-1.00,7.85
8,324,0,353,-1.00,7.93
8,325,0,370,-1.00,8.04
8,326,0,338,-1.00,8.08
8,327,0,317,-1.00,8.23
8,328,0,301,-1.00,8.23
8,329,0,322,-1.00,8.21
8,330,0,318,-1.00,8.12
8,331,0,325,-1.00,8.12
8,332,0,329,-1.00,8.29
8,333,0,291,-1.00,8.38
8,334,0,272,-1.00,8.42
8,335,0,269,-1.00,8.60
8,336,0,253,-1.00,8.53
8,337,0,242,-1.00,8.90
8,338,0,248,-1.00,9.10
8,339,0,269,-1.00,8.99
8,340,0,293,-1.00,9.20
8,341,0,307,-1.00,8.89
8,342,0,316,-1.00,8.97
8,343,0,303,-1.00,9.00
8,344,0,288,-1.00,9.01
8,345,0,281,-1.00,9.05
8,346,0,256,-1.00,9.22
8,347,0,232,-1.00,9.41
8,348,0,232,-1.00,9.34
8,349,0,214,-1.00,9.24
8,350,0,239,-1.00,9.28
8,351,0,237,-1.00,9.29
8,352,0,231,-1.00,9.33
8,353,0,206,-1.00,9.56
8,354,0,220,-1.00,9.64
8,355,0,237,-1.00,9.90
8,356,0,222,-1.00,9.95
8,357,0,221,-1.00,10.01
8,358,0,213,-1.00,10.02
8,359,0,245,-1.00,9.97
8,360,0,240,-1.00,10.15
8,361,0,241,-1.00,9.77
8,362,0,229,-1.00,9.79
8,363,0,223,-1.00,9.58
8,364,0,207,-1.00,9.72
8,365,0,226,-1.00,9.71
8,366,0,237,-1.00,9.89
8,367,0,246,-1.00,10.00
8,368,0,236,-1.00,10.25
8,369,0,240,-1.00,10.17
8,370,0,194,-1.00,9.88
8,371,0,205,-1.00,9.77
8,372,0,215,-1.00,9.68
8,373,0,213,-1.00,9.79
8,374,0,183,-1.00,9.63
8,375,0,182,-1.00,9.35
8,376,0,200,-1.00,9.57
8,377,0,206,-1.00,9.23
8,378,0,204,-1.00,9.46
8,379,0,206,-1.00,9.28
8,380,0,225,-1.00,9.52
8,381,0,226,-1.00,9.37
8,382,0,226,-1.00,9.49
8,383,0,220,-1.00,9.51
8,384,0,212,-1.00,9.77
8,385,0,214,-1.00,9.81
8,386,0,190,-1.00,9.97
8,387,0,183,-1.00,9.98
8,388,0,208,-1.00,10.15
8,389,0,203,-1.00,10.33
8,390,0,201,-1.00,10.18
8,391,0,209,-1.00,10.27
8,392,0,195,-1.00,10.15
8,393,0,200,-1.00,10.18
8,394,0,197,-1.00,10.03
8,395,0,202,-1.00,10.17
8,396,0,185,-1.00,10.23
8,397,0,164,-1.00,10.30
8,398,0,189,-1.00,10.29
8,399,0,177,-1.00,10.22
8,400,0,177,-1.00,10.31
8,401,0,186,-1.00,10.15
8,402,0,197,-1.00,10.08
8,403,0,197,-1.00,10.04
8,404,0,190,-1.00,9.71
8,405,0,175,-1.00,9.83
8,406,0,200,-1.00,9.82
8,407,0,184,-1.00,9.98
8,408,0,166,-1.00,9.80
8,409,0,160,-1.00,9.84
8,410,0,167,-1.00,9.75
8,411,0,156,-1.00,10.04
8,412,0,145,-1.00,9.91
8,413,0,160,-1.00,10.11
8,414,0,161,-1.00,9.98
8,415,0,156,-1.00,9.99
8,416,0,168,-1.00,9.72
8,417,0,166,-1.00,9.43
8,418,0,186,-1.00,9.28
8,419,0,181,-1.00,9.43
8,420,0,183,-1.00,9.58
8,421,0,198,-1.00,9.52
8,422,0,190,-1.00,9.75
8,423,0,176,-1.00,9.43
8,424,0,167,-1.00,9.57
8,425,0,197,-1.00,9.65
8,426,0,177,-1.00,9.53
8,427,0,160,-1.00,9.68
8,428,0,176,-1.00,9.92
8,429,0,174,-1.00,9.95
8,430,0,164,-1.00,9.95
8,431,0,187,-1.00,10.11
8,432,0,202,-1.00,10.15
8,433,0,191,-1.00,10.34
8,434,0,188,-1.00,10.47
8,435,0,181,-1.00,10.70
8,436,0,179,-1.00,10.71
8,437,0,170,-1.00,10.82
8,438,0,157,-1.00,10.47
8,439,0,147,-1.00,10.31
8,440,0,153,-1.00,10.35
8,441,0,171,-1.00,10.01
8,442,0,185,-1.00,9.68
8,443,0,193,-1.00,9.87
8,444,0,187,-1.00,9.71
8,445,0,185,-1.00,9.88
8,446,0,153,-1.00,9.76
8,447,0,152,-1.00,9.82
8,448,0,177,-1.00,10.06
8,449,0,178,-1.00,10.22
8,450,0,179,-1.00,10.38
8,451,0,172,-1.00,10.22
8,452,0,160,-1.00,10.11
8,453,0,170,-1.00,10.27
8,454,0,156,-1.00,10.48
8,455,0,164,-1.00,10.35
8,456,0,148,-1.00,10.30
8,457,0,154,-1.00,10.06
8,458,0,152,-1.00,10.11
8,459,0,160,-1.00,9.89
8,460,0,158,-1.00,9.98
8,461,0,155,-1.00,9.80
8,462,0,155,-1.00,9.77
8,463,0,174,-1.00,9.63
8,464,0,183,-1.00,9.49
8,465,0,190,-1.00,9.42
8,466,0,173,-1.00,9.23
8,467,0,185,-1.00,8.99
8,468,0,189,-1.00,9.36
8,469,0,188,-1.00,9.56
8,470,0,189,-1.00,9.57
8,471,0,197,-1.00,9.60
8,472,0,204,-1.00,9.48
8,473,0,215,-1.00,9.39
8,474,0,236,-1.00,9.38
8,475,0,213,-1.00,9.28
8,476,0,226,-1.00,9.51
8,477,0,201,-1.00,9.48
8,478,0,249,-1.00,9.44
8,479,0,237,-1.00,9.75
8,480,0,198,-1.00,9.91
8,481,0,172,-1.00,9.66
8,482,0,198,-1.00,9.79
8,483,0,161,-1.00,9.88
8,484,0,143,-1.00,9.94
8,485,0,152,-1.00,10.14
8,486,0,150,-1.00,9.99
8,487,0,163,-1.00,10.06
8,488,0,158,-1.00,10.16
8,489,0,146,-1.00,10.28
8,490,0,132,-1.00,10.25
8,491,0,150,-1.00,10.05
8,492,0,165,-1.00,9.67
8,493,0,174,-1.00,9.72
8,494,0,212,-1.00,9.90
8,495,0,203,-1.00,9.70
8,496,0,211,-1.00,9.72
8,497,0,221,-1.00,9.65
8,498,0,239,-1.00,10.01
8,499,0,220,-1.00,10.05
8,500,0,222,-1.00,10.29
9,1,619,396,0.27,0.25
9,2,584,391,0.58,0.55
9,3,534,362,0.79,0.82
9,4,493,334,1.15,1.10
9,5,475,287,1.37,1.29
9,6,468,295,1.51,1.58
9,7,469,308,1.66,1.74
9,8,516,315,1.92,1.79
9,9,504,337,2.11,1.95
9,10,509,336,2.30,2.18
9,11,483,328,2.40,2.27
9,12,439,289,2.54,2.38
9,13,423,256,2.70,2.58
9,14,391,250,2.77,2.68
9,15,418,239,2.85,2.73
9,16,425,247,2.91,2.89
9,17,458,252,3.19,3.12
9,18,453,269,3.37,3.35
9,19,421,234,3.45,3.39
9,20,405,227,3.47,3.55
9,21,387,239,3.52,3.56
9,22,413,240,3.67,3.72
9,23,428,224,3.77,3.79
9,24,406,205,3.77,3.89
9,25,435,221,3.90,3.92
9,26,409,196,3.95,4.03
9,27,399,215,3.99,4.16
9,28,371,205,4.03,4.36
9,29,385,213,4.07,4.58
9,30,368,224,4.14,4.71
9,31,399,254,4.32,4.51
9,32,393,238,4.54,4.60
9,33,431,243,4.66,4.77
9,34,394,209,4.72,4.97
9,35,361,195,4.83,5.05
9,36,340,188,4.75,5.19
9,37,316,191,5.03,5.08
9,38,318,198,5.10,5.01
9,39,300,209,5.37,5.27
9,40,296,201,5.43,5.25
9,41,301,216,5.22,5.38
9,42,301,243,5.40,5.48
9,43,264,241,5.33,5.60
9,44,261,241,5.20,5.72
9,45,270,232,5.05,5.93
9,46,281,241,4.90,6.05
9,47,286,256,4.92,6.11
9,48,277,238,5.09,5.91
9,49,259,241,5.11,5.79
9,50,250,255,5.34,5.73
9,51,264,274,5.39,5.89
9,52,277,239,5.32,5.78
9,53,266,247,5.27,5.71
9,54,260,244,5.45,6.07
9,55,241,240,5.49,6.17
9,56,239,237,5.40,6.00
9,57,226,242,5.20,5.86
9,58,250,254,5.22,5.73
9,59,266,230,5.45,5.87
9,60,284,214,5.61,5.40
9,61,270,219,5.70,5.49
9,62,293,224,5.77,5.36
9,63,292,220,6.09,5.18
9,64,282,204,6.23,5.01
9,65,258,222,6.31,5.04
9,66,270,217,6.27,5.09
9,67,248,242,6.12,5.04
9,68,244,247,6.39,5.09
9,69,231,246,6.21,5.15
9,70,216,280,6.26,5.38
9,71,194,308,6.03,5.29
9,72,176,298,5.92,5.59
9,73,194,319,5.97,5.83
9,74,158,312,5.87,5.78
9,75,149,323,6.20,5.84
9,76,164,319,6.21,5.71
9,77,158,310,6.33,5.75
9,78,173,300,6.51,5.64
9,79,156,309,6.36,5.99
9,80,158,305,6.60,6.15
9,81,178,278,6.53,6.00
9,82,173,267,6.72,6.01
9,83,175,253,6.78,5.95
9,84,156,268,6.58,5.82
9,85,143,311,6.47,5.89
9,86,143,308,6.20,5.89
9,87,134,319,6.09,5.98
9,88,122,289,6.09,6.00
9,89,116,279,6.10,6.13
9,90,112,301,6.38,6.15
9,91,127,308,6.39,6.21
9,92,119,314,6.08,6.39
9,93,105,306,6.42,6.55
9,94,123,309,6.18,6.60
9,95,136,314,6.31,6.72
9,96,122,314,6.33,6.81
9,97,117,299,6.52,6.70
9,98,103,307,6.64,6.94
9,99,101,284,6.69,6.60
9,100,106,281,6.70,6.62
9,101,112,278,7.08,6.71
9,102,114,303,7.14,6.86
9,103,94,319,7.33,7.00
9,104,92,302,7.53,7.18
9,105,94,318,7.64,7.34
9,106,91,310,8.32,7.33
9,107,69,294,8.33,7.49
9,108,69,278,8.71,7.50
9,109,55,290,8.69,7.60
9,110,49,297,8.35,7.48
9,111,50,302,8.36,7.54
9,112,45,271,8.36,7.54
9,113,50,284,8.88,7.39
9,114,47,314,9.06,7.58
9,115,38,313,9.63,7.51
9,116,40,324,9.65,7.32
9,117,51,296,9.33,7.28
9,118,52,286,10.10,6.95
9,119,35,308,9.97,7.06
9,120,30,314,9.90,7.39
9,121,22,329,10.00,7.29
9,122,19,303,10.84,7.45
9,123,16,297,10.62,7.50
9,124,14,298,10.21,7.30
9,125,15,299,8.40,7.23
9,126,13,316,8.54,7.32
9,127,7,297,7.86,7.20
9,128,9,315,8.11,7.38
9,129,13,332,8.31,7.49
9,130,14,348,8.43,7.40
9,131,13,341,8.92,7.36
9,132,14,314,9.29,7.29
9,133,13,319,9.38,7.27
9,134,13,323,8.62,7.21
9,135,13,331,7.69,6.87
9,136,8,350,8.00,7.02
9,137,6,352,7.67,7.18
9,138,3,383,7.33,7.33
9,139,4,338,7.75,7.51
9,140,7,349,7.71,7.51
9,141,6,356,8.50,7.60
9,142,3,362,9.33,7.62
9,143,5,380,10.00,7.65
9,144,3,369,11.00,7.68
9,145,1,367,12.00,7.72
9,146,0,349,-1.00,7.80
9,147,0,354,-1.00,7.72
9,148,0,342,-1.00,7.81
9,149,0,302,-1.00,8.04
9,150,0,307,-1.00,7.99
9,151,0,346,-1.00,8.25
9,152,0,323,-1.00,8.34
9,153,0,368,-1.00,8.55
9,154,0,380,-1.00,8.42
9,155,0,324,-1.00,8.24
9,156,0,332,-1.00,8.20
9,157,0,335,-1.00,8.33
9,158,0,332,-1.00,8.36
9,159,0,343,-1.00,8.25
9,160,0,312,-1.00,8.10
9,161,0,333,-1.00,8.40
9,162,0,290,-1.00,8.64
9,163,0,277,-1.00,8.75
9,164,0,264,-1.00,8.55
9,165,0,259,-1.00,8.67
9,166,0,248,-1.00,8.56
9,167,0,230,-1.00,8.24
9,168,0,243,-1.00,8.24
9,169,0,261,-1.00,8.40
9,170,0,254,-1.00,8.15
9,171,0,246,-1.00,8.48
9,172,0,268,-1.00,8.42
9,173,0,295,-1.00,8.32
9,174,0,298,-1.00,8.29
9,175,0,288,-1.00,8.52
9,176,0,258,-1.00,8.38
9,177,0,256,-1.00,8.42
9,178,0,280,-1.00,8.30
9,179,0,300,-1.00,8.05
9,180,0,308,-1.00,8.12
9,181,0,302,-1.00,7.96
9,182,0,281,-1.00,7.88
9,183,0,304,-1.00,7.72
9,184,0,321,-1.00,7.77
9,185,0,301,-1.00,7.67
9,186,0,304,-1.00,7.66
9,187,0,342,-1.00,7.67
9,188,0,329,-1.00,7.64
9,189,0,315,-1.00,7.56
9,190,0,338,-1.00,7.66
9,191,0,341,-1.00,7.61
9,192,0,328,-1.00,7.81
9,193,0,308,-1.00,7.78
9,194,0,294,-1.00,7.80
9,195,0,293,-1.00,8.16
9,196,0,286,-1.00,8.43
9,197,0,269,-1.00,8.63
9,198,0,295,-1.00,8.46
9,199,0,279,-1.00,8.53
9,200,0,275,-1.00,8.81
9,201,0,277,-1.00,8.85
9,202,0,281,-1.00,8.83
9,203,0,266,-1.00,8.86
9,204,0,263,-1.00,8.87
9,205,0,280,-1.00,8.88
9,206,0,266,-1.00,8.90
9,207,0,308,-1.00,8.67
9,208,0,291,-1.00,8.68
9,209,0,304,-1.00,8.85
9,210,0,296,-1.00,8.80
9,211,0,320,-1.00,8.86
9,212,0,314,-1.00,8.98
9,213,0,298,-1.00,8.88
9,214,0,333,-1.00,8.89
9,215,0,324,-1.00,9.06
9,216,0,280,-1.00,9.17
9,217,0,277,-1.00,9.16
9,218,0,264,-1.00,9.52
9,219,0,242,-1.00,9.51
9,220,0,235,-1.00,9.47
9,221,0,219,-1.00,9.57
9,222,0,230,-1.00,9.73
9,223,0,237,-1.00,9.69
9,224,0,244,-1.00,9.70
9,225,0,253,-1.00,9.78
9,226,0,231,-1.00,9.92
9,227,0,208,-1.00,9.95
9,228,0,212,-1.00,10.04
9,229,0,217,-1.00,9.75
9,230,0,248,-1.00,9.61
9,231,0,245,-1.00,9.55
9,232,0,248,-1.00,9.21
9,233,0,231,-1.00,9.09
9,234,0,232,-1.00,8.89
9,235,0,254,-1.00,8.84
9,236,0,239,-1.00,8.82
9,237,0,231,-1.00,8.77
9,238,0,231,-1.00,9.16
9,239,0,231,-1.00,8.71
9,240,0,235,-1.00,8.90
9,241,0,228,-1.00,8.89
9,242,0,241,-1.00,9.02
9,243,0,239,-1.00,8.73
9,244,0,224,-1.00,9.24
9,245,0,233,-1.00,9.37
9,246,0,238,-1.00,9.33
9,247,0,247,-1.00,9.23
9,248,0,246,-1.00,9.32
9,249,0,254,-1.00,9.40
9,250,0,258,-1.00,9.51
9,251,0,254,-1.00,9.54
9,252,0,212,-1.00,9.61
9,253,0,218,-1.00,9.59
9,254,0,234,-1.00,9.72
9,255,0,234,-1.00,9.77
9,256,0,228,-1.00,9.83
9,257,0,231,-1.00,10.05
9,258,0,201,-1.00,10.18
9,259,0,211,-1.00,10.50
9,260,0,223,-1.00,10.25
9,261,0,206,-1.00,10.45
9,262,0,170,-1.00,10.37
9,263,0,157,-1.00,10.31
9,264,0,154,-1.00,10.45
9,265,0,151,-1.00,10.42
9,266,0,165,-1.00,10.51
9,267,0,161,-1.00,10.36
9,268,0,153,-1.00,10.15
9,269,0,155,-1.00,10.33
9,270,0,147,-1.00,9.97
9,271,0,158,-1.00,9.68
9,272,0,165,-1.00,9.97
9,273,0,190,-1.00,10.26
9,274,0,179,-1.00,10.42
9,275,0,191,-1.00,10.36
9,276,0,169,-1.00,10.49
9,277,0,149,-1.00,9.82
9,278,0,174,-1.00,9.72
9,279,0,174,-1.00,9.88
9,280,0,166,-1.00,10.02
9,281,0,157,-1.00,10.24
9,282,0,149,-1.00,10.49
9,283,0,146,-1.00,10.42
9,284,0,163,-1.00,10.47
9,285,0,162,-1.00,10.59
9,286,0,156,-1.00,10.01
9,287,0,159,-1.00,10.05
9,288,0,156,-1.00,9.96
9,289,0,149,-1.00,9.85
9,290,0,163,-1.00,10.17
9,291,0,164,-1.00,9.78
9,292,0,181,-1.00,9.94
9,293,0,191,-1.00,9.90
9,294,0,202,-1.00,9.62
9,295,0,220,-1.00,9.48
9,296,0,233,-1.00,9.51
9,297,0,241,-1.00,9.71
9,298,0,235,-1.00,9.44
9,299,0,253,-1.00,9.64
9,300,0,247,-1.00,9.41
9,301,0,226,-1.00,9.38
9,302,0,227,-1.00,9.34
9,303,0,221,-1.00,9.49
9,304,0,202,-1.00,9.57
9,305,0,207,-1.00,9.85
9,306,0,191,-1.00,10.17
9,307,0,214,-1.00,10.20
9,308,0,188,-1.00,9.78
9,309,0,194,-1.00,9.64
9,310,0,188,-1.00,9.91
9,311,0,172,-1.00,9.89
9,312,0,184,-1.00,9.55
9,313,0,174,-1.00,9.37
9,314,0,195,-1.00,9.21
9,315,0,208,-1.00,8.80
9,316,0,190,-1.00,8.91
9,317,0,216,-1.00,8.74
9,318,0,199,-1.00,8.72
9,319,0,201,-1.00,8.57
9,320,0,220,-1.00,8.60
9,321,0,221,-1.00,8.67
9,322,0,224,-1.00,8.56
9,323,0,248,-1.00,8.80
9,324,0,247,-1.00,8.84
9,325,0,264,-1.00,8.74
9,326,0,252,-1.00,8.88
9,327,0,233,-1.00,8.72
9,328,0,229,-1.00,8.80
9,329,0,234,-1.00,8.96
9,330,0,251,-1.00,8.92
9,331,0,275,-1.00,8.93
9,332,0,270,-1.00,8.84
9,333,0,291,-1.00,8.77
9,334,0,306,-1.00,8.87
9,335,0,294,-1.00,9.08
9,336,0,264,-1.00,9.00
9,337,0,288,-1.00,9.28
9,338,0,291,-1.00,9.24
9,339,0,289,-1.00,9.37
9,340,0,243,-1.00,9.47
9,341,0,234,-1.00,9.43
9,342,0,241,-1.00,9.48
9,343,0,260,-1.00,9.34
9,344,0,264,-1.00,9.34
9,345,0,247,-1.00,9.62
9,346,0,228,-1.00,9.85
9,347,0,210,-1.00,9.74
9,348,0,183,-1.00,9.65
9,349,0,185,-1.00,9.48
9,350,0,185,-1.00,9.42
9,351,0,205,-1.00,9.52
9,352,0,199,-1.00,9.70
9,353,0,187,-1.00,9.77
9,354,0,179,-1.00,9.75
9,355,0,201,-1.00,9.73
9,356,0,223,-1.00,9.91
9,357,0,236,-1.00,9.92
9,358,0,229,-1.00,10.26
9,359,0,236,-1.00,10.34
9,360,0,228,-1.00,10.24
9,361,0,234,-1.00,10.59
9,362,0,228,-1.00,10.66
9,363,0,203,-1.00,10.56
9,364,0,219,-1.00,10.69
9,365,0,187,-1.00,10.59
9,366,0,164,-1.00,10.89
9,367,0,163,-1.00,10.98
9,368,0,163,-1.00,11.28
9,369,0,136,-1.00,11.12
9,370,0,148,-1.00,11.36
9,371,0,134,-1.00,11.55
9,372,0,114,-1.00,11.73
9,373,0,107,-1.00,11.60
9,374,0,109,-1.00,11.70
9,375,0,107,-1.00,11.30
9,376,0,111,-1.00,11.39
9,377,0,117,-1.00,12.01
9,378,0,106,-1.00,11.87
9,379,0,132,-1.00,12.27
9,380,0,127,-1.00,11.94
9,381,0,113,-1.00,12.24
9,382,0,118,-1.00,12.10
9,383,0,121,-1.00,11.92
9,384,0,110,-1.00,12.05
9,385,0,110,-1.00,12.08
9,386,0,87,-1.00,12.26
9,387,0,82,-1.00,12.26
9,388,0,86,-1.00,12.13
9,389,0,63,-1.00,12.52
9,390,0,60,-1.00,12.66
9,391,0,55,-1.00,12.26
9,392,0,49,-1.00,11.98
9,393,0,62,-1.00,11.45
9,394,0,74,-1.00,11.09
