rep,t,pop1,pop2,k1,k2
12,112,390,122,6.30,6.45
12,113,344,119,6.11,6.47
12,114,338,114,6.15,6.34
12,115,343,118,6.09,6.69
12,116,337,115,6.24,6.77
12,117,331,95,6.30,6.38
12,118,309,111,6.16,6.47
12,119,338,122,6.14,6.64
12,120,329,113,6.35,6.76
12,121,342,117,6.35,6.56
12,122,327,118,6.49,5.99
12,123,296,132,6.30,6.03
12,124,287,137,6.32,5.88
12,125,267,125,6.42,5.92
12,126,277,117,6.57,6.28
12,127,280,101,6.51,6.46
12,128,261,116,6.30,6.37
12,129,267,127,6.28,5.92
12,130,291,130,6.31,5.76
12,131,264,136,6.43,5.71
12,132,299,135,6.41,5.41
12,133,283,151,6.43,5.39
12,134,280,155,6.38,5.32
12,135,258,164,6.39,5.46
12,136,259,187,6.10,5.33
12,137,268,214,6.28,5.55
12,138,254,184,6.29,5.53
12,139,281,172,6.28,5.47
12,140,288,184,6.33,5.26
12,141,249,214,6.19,5.33
12,142,265,236,6.11,5.52
12,143,270,247,6.32,5.46
12,144,253,246,6.37,5.38
12,145,239,266,6.60,5.48
12,146,201,240,6.33,5.70
12,147,201,229,6.39,5.86
12,148,225,252,6.45,5.91
12,149,242,271,6.43,5.97
12,150,245,245,6.43,5.94
12,151,256,246,6.34,6.18
12,152,258,248,6.45,6.24
12,153,248,234,6.54,6.16
12,154,241,242,6.66,6.23
12,155,235,221,6.67,6.23
12,156,213,220,6.78,6.37
12,157,195,201,6.88,6.43
12,158,165,207,6.93,6.68
12,159,148,220,6.93,6.81
12,160,170,240,6.95,6.59
12,161,153,239,7.04,6.54
12,162,149,254,7.26,6.52
12,163,140,272,6.99,6.53
12,164,151,266,7.04,6.40
12,165,153,223,6.97,6.37
12,166,140,223,6.83,6.45
12,167,133,216,6.77,6.79
12,168,147,237,6.70,6.82
12,169,142,237,6.69,6.86
12,170,147,240,6.81,7.06
12,171,138,239,6.88,7.05
12,172,134,240,7.00,6.78
12,173,142,247,6.84,6.57
12,174,129,237,6.95,6.34
12,175,140,262,6.94,6.29
12,176,137,269,6.82,6.13
12,177,142,277,6.94,6.47
12,178,133,290,7.14,6.52
12,179,151,320,7.42,6.57
12,180,129,311,7.45,6.60
12,181,121,303,7.66,6.40
12,182,131,319,7.85,6.27
12,183,129,330,8.04,6.14
12,184,121,327,8.02,6.06
12,185,112,351,8.20,6.07
12,186,101,355,8.32,6.30
12,187,82,329,8.50,6.47
12,188,76,355,8.71,6.49
12,189,66,337,8.79,6.39
12,190,64,337,9.02,6.42
12,191,53,353,9.36,6.53
12,192,46,317,9.54,6.33
12,193,32,340,9.78,6.37
12,194,29,347,9.45,6.47
12,195,27,362,10.11,6.41
12,196,30,363,10.33,6.58
12,197,23,355,10.17,6.40
12,198,21,330,10.19,6.45
12,199,15,369,10.93,6.48
12,200,11,382,11.55,6.28
12,201,12,394,11.42,6.08
12,202,6,412,12.83,6.11
12,203,4,412,12.75,6.25
12,204,1,409,13.00,6.44
12,205,0,423,-1.00,6.36
12,206,0,457,-1.00,6.15
12,207,0,476,-1.00,6.23
12,208,0,415,-1.00,6.12
12,209,0,450,-1.00,6.22
12,210,0,454,-1.00,6.20
12,211,0,444,-1.00,6.25
12,212,0,476,-1.00,6.17
12,213,0,502,-1.00,6.31
12,214,0,515,-1.00,6.31
12,215,0,469,-1.00,6.35
12,216,0,479,-1.00,6.51
12,217,0,432,-1.00,6.40
12,218,0,430,-1.00,6.67
12,219,0,442,-1.00,6.43
12,220,0,427,-1.00,6.57
12,221,0,436,-1.00,6.70
12,222,0,453,-1.00,6.51
12,223,0,445,-1.00,6.48
12,224,0,470,-1.00,6.48
12,225,0,445,-1.00,6.44
12,226,0,428,-1.00,6.59
12,227,0,437,-1.00,6.44
12,228,0,394,-1.00,6.26
12,229,0,442,-1.00,6.28
12,230,0,411,-1.00,6.50
12,231,0,404,-1.00,6.47
12,232,0,375,-1.00,6.42
12,233,0,412,-1.00,6.64
12,234,0,393,-1.00,6.70
12,235,0,378,-1.00,6.82
12,236,0,342,-1.00,6.80
12,237,0,339,-1.00,6.72
12,238,0,369,-1.00,6.77
12,239,0,376,-1.00,6.68
12,240,0,393,-1.00,6.73
12,241,0,415,-1.00,6.78
12,242,0,382,-1.00,6.78
12,243,0,374,-1.00,6.93
12,244,0,378,-1.00,6.81
12,245,0,381,-1.00,6.59
12,246,0,413,-1.00,6.59
12,247,0,384,-1.00,6.41
12,248,0,381,-1.00,6.31
12,249,0,417,-1.00,6.18
12,250,0,397,-1.00,6.16
12,251,0,390,-1.00,5.87
12,252,0,412,-1.00,5.89
12,253,0,472,-1.00,5.98
12,254,0,506,-1.00,6.03
12,255,0,499,-1.00,6.03
12,256,0,478,-1.00,5.92
12,257,0,474,-1.00,5.94
12,258,0,460,-1.00,6.07
12,259,0,486,-1.00,6.20
12,260,0,476,-1.00,6.16
12,261,0,478,-1.00,6.11
12,262,0,452,-1.00,5.99
12,263,0,439,-1.00,6.00
12,264,0,411,-1.00,6.05
12,265,0,420,-1.00,6.00
12,266,0,446,-1.00,5.97
12,267,0,467,-1.00,6.09
12,268,0,465,-1.00,6.06
12,269,0,446,-1.00,6.02
12,270,0,470,-1.00,6.03
12,271,0,474,-1.00,6.07
12,272,0,464,-1.00,6.13
12,273,0,440,-1.00,6.12
12,274,0,469,-1.00,6.00
12,275,0,417,-1.00,5.91
12,276,0,426,-1.00,5.70
12,277,0,474,-1.00,5.79
12,278,0,526,-1.00,5.63
12,279,0,499,-1.00,5.76
12,280,0,519,-1.00,5.72
12,281,0,508,-1.00,5.65
12,282,0,491,-1.00,5.69
12,283,0,459,-1.00,5.71
12,284,0,462,-1.00,5.65
12,285,0,451,-1.00,5.56
12,286,0,466,-1.00,5.56
12,287,0,485,-1.00,5.60
12,288,0,511,-1.00,5.72
12,289,0,504,-1.00,5.85
12,290,0,448,-1.00,5.86
12,291,0,443,-1.00,5.77
12,292,0,486,-1.00,5.75
12,293,0,463,-1.00,5.79
12,294,0,462,-1.00,5.83
12,295,0,496,-1.00,5.79
12,296,0,482,-1.00,5.91
12,297,0,409,-1.00,5.94
12,298,0,422,-1.00,6.11
12,299,0,421,-1.00,5.98
12,300,0,427,-1.00,5.69
12,301,0,424,-1.00,5.83
12,302,0,449,-1.00,5.77
12,303,0,476,-1.00,5.86
12,304,0,481,-1.00,6.03
12,305,0,462,-1.00,6.12
12,306,0,461,-1.00,6.17
12,307,0,462,-1.00,6.22
12,308,0,467,-1.00,6.17
12,309,0,449,-1.00,6.07
12,310,0,444,-1.00,6.06
12,311,0,405,-1.00,6.00
12,312,0,446,-1.00,6.07
12,313,0,411,-1.00,6.06
12,314,0,438,-1.00,5.94
12,315,0,457,-1.00,6.03
12,316,0,393,-1.00,6.07
12,317,0,445,-1.00,6.09
12,318,0,454,-1.00,6.07
12,319,0,463,-1.00,5.94
12,320,0,483,-1.00,5.89
12,321,0,485,-1.00,5.89
12,322,0,476,-1.00,5.92
12,323,0,474,-1.00,5.82
12,324,0,448,-1.00,5.65
12,325,0,507,-1.00,5.63
12,326,0,541,-1.00,5.64
12,327,0,548,-1.00,5.82
12,328,0,538,-1.00,5.90
12,329,0,517,-1.00,5.91
12,330,0,525,-1.00,5.81
12,331,0,494,-1.00,5.88
12,332,0,484,-1.00,5.90
12,333,0,466,-1.00,5.85
12,334,0,451,-1.00,5.82
12,335,0,467,-1.00,5.82
12,336,0,462,-1.00,5.90
12,337,0,424,-1.00,6.02
12,338,0,461,-1.00,6.05
12,339,0,435,-1.00,6.29
12,340,0,475,-1.00,6.23
12,341,0,486,-1.00,6.17
12,342,0,491,-1.00,6.22
12,343,0,467,-1.00,6.12
12,344,0,467,-1.00,5.99
12,345,0,485,-1.00,6.06
12,346,0,497,-1.00,5.92
12,347,0,482,-1.00,6.03
12,348,0,471,-1.00,6.16
12,349,0,455,-1.00,6.08
12,350,0,456,-1.00,6.04
12,351,0,481,-1.00,6.07
12,352,0,496,-1.00,5.99
12,353,0,507,-1.00,6.00
12,354,0,502,-1.00,6.00
12,355,0,476,-1.00,6.01
12,356,0,468,-1.00,6.03
12,357,0,493,-1.00,5.90
12,358,0,460,-1.00,5.97
12,359,0,493,-1.00,5.92
12,360,0,511,-1.00,5.89
12,361,0,513,-1.00,6.00
12,362,0,495,-1.00,5.94
12,363,0,451,-1.00,6.14
12,364,0,449,-1.00,6.17
12,365,0,444,-1.00,5.95
12,366,0,449,-1.00,5.93
12,367,0,471,-1.00,5.85
12,368,0,473,-1.00,5.86
12,369,0,504,-1.00,5.90
12,370,0,502,-1.00,5.99
12,371,0,474,-1.00,5.91
12,372,0,490,-1.00,5.91
12,373,0,483,-1.00,6.08
12,374,0,474,-1.00,6.14
12,375,0,460,-1.00,6.06
12,376,0,461,-1.00,5.85
12,377,0,500,-1.00,5.71
12,378,0,489,-1.00,5.78
12,379,0,472,-1.00,5.62
12,380,0,470,-1.00,5.46
12,381,0,476,-1.00,5.36
12,382,0,495,-1.00,5.16
12,383,0,521,-1.00,5.19
12,384,0,533,-1.00,5.29
12,385,0,530,-1.00,5.23
12,386,0,522,-1.00,5.31
12,387,0,513,-1.00,5.37
12,388,0,517,-1.00,5.59
12,389,0,490,-1.00,5.60
12,390,0,513,-1.00,5.69
12,391,0,510,-1.00,5.67
12,392,0,474,-1.00,5.90
12,393,0,444,-1.00,5.87
12,394,0,464,-1.00,5.68
12,395,0,497,-1.00,5.51
12,396,0,473,-1.00,5.53
12,397,0,471,-1.00,5.83
12,398,0,430,-1.00,5.69
12,399,0,423,-1.00,5.70
12,400,0,466,-1.00,5.59
12,401,0,513,-1.00,5.53
12,402,0,535,-1.00,5.59
12,403,0,573,-1.00,5.49
12,404,0,554,-1.00,5.55
12,405,0,523,-1.00,5.65
12,406,0,499,-1.00,5.60
12,407,0,495,-1.00,5.83
12,408,0,488,-1.00,5.88
12,409,0,516,-1.00,5.84
12,410,0,499,-1.00,5.91
12,411,0,495,-1.00,5.83
12,412,0,431,-1.00,5.93
12,413,0,444,-1.00,5.86
12,414,0,463,-1.00,6.01
12,415,0,464,-1.00,5.94
12,416,0,460,-1.00,6.14
12,417,0,457,-1.00,6.12
12,418,0,445,-1.00,6.07
12,419,0,479,-1.00,5.97
12,420,0,458,-1.00,5.67
12,421,0,487,-1.00,5.69
12,422,0,521,-1.00,5.56
12,423,0,495,-1.00,5.59
12,424,0,528,-1.00,5.66
12,425,0,494,-1.00,5.69
12,426,0,465,-1.00,5.72
12,427,0,491,-1.00,5.71
12,428,0,511,-1.00,5.80
12,429,0,498,-1.00,5.66
12,430,0,520,-1.00,5.86
12,431,0,530,-1.00,6.03
12,432,0,503,-1.00,5.85
12,433,0,470,-1.00,5.78
12,434,0,494,-1.00,5.85
12,435,0,519,-1.00,5.68
12,436,0,507,-1.00,5.76
12,437,0,487,-1.00,5.77
12,438,0,455,-1.00,5.79
12,439,0,454,-1.00,5.80
12,440,0,488,-1.00,5.85
12,441,0,507,-1.00,5.96
12,442,0,435,-1.00,6.00
12,443,0,408,-1.00,5.88
12,444,0,417,-1.00,5.97
12,445,0,423,-1.00,6.00
12,446,0,440,-1.00,5.89
12,447,0,397,-1.00,5.94
12,448,0,414,-1.00,5.85
12,449,0,436,-1.00,6.02
12,450,0,453,-1.00,6.08
12,451,0,442,-1.00,6.01
12,452,0,406,-1.00,5.93
12,453,0,421,-1.00,5.90
12,454,0,431,-1.00,5.96
12,455,0,460,-1.00,5.72
12,456,0,447,-1.00,5.75
12,457,0,447,-1.00,5.66
12,458,0,444,-1.00,5.64
12,459,0,463,-1.00,5.50
12,460,0,485,-1.00,5.65
12,461,0,504,-1.00,5.74
12,462,0,545,-1.00,5.71
12,463,0,502,-1.00,5.50
12,464,0,510,-1.00,5.42
12,465,0,529,-1.00,5.48
12,466,0,522,-1.00,5.41
12,467,0,515,-1.00,5.34
12,468,0,511,-1.00,5.09
12,469,0,539,-1.00,5.04
12,470,0,533,-1.00,5.02
12,471,0,500,-1.00,5.06
12,472,0,520,-1.00,4.93
12,473,0,536,-1.00,4.86
12,474,0,535,-1.00,4.74
12,475,0,558,-1.00,4.68
12,476,0,544,-1.00,4.60
12,477,0,535,-1.00,4.66
12,478,0,561,-1.00,4.69
12,479,0,606,-1.00,4.64
12,480,0,597,-1.00,4.64
12,481,0,579,-1.00,4.42
12,482,0,560,-1.00,4.52
12,483,0,545,-1.00,4.55
12,484,0,592,-1.00,4.74
12,485,0,590,-1.00,4.76
12,486,0,559,-1.00,4.99
12,487,0,542,-1.00,4.85
12,488,0,570,-1.00,4.86
12,489,0,575,-1.00,4.88
12,490,0,572,-1.00,4.98
12,491,0,542,-1.00,5.14
12,492,0,537,-1.00,5.24
12,493,0,533,-1.00,5.20
12,494,0,508,-1.00,5.31
12,495,0,522,-1.00,5.16
12,496,0,546,-1.00,5.14
12,497,0,528,-1.00,4.99
12,498,0,529,-1.00,4.99
12,499,0,520,-1.00,4.94
12,500,0,480,-1.00,4.92
13,1,461,506,0.23,0.26
13,2,462,497,0.47,0.46
13,3,459,513,0.70,0.76
13,4,450,549,0.88,0.94
13,5,417,514,1.09,1.13
13,6,393,471,1.32,1.42
13,7,399,486,1.50,1.58
13,8,379,501,1.71,1.68
13,9,363,517,1.86,1.80
13,10,360,455,1.97,1.93
13,11,356,495,2.26,2.10
13,12,333,483,2.29,2.16
13,13,340,459,2.45,2.38
13,14,336,411,2.59,2.49
13,15,361,375,2.67,2.68
13,16,371,385,2.73,2.73
13,17,354,385,2.86,2.86
13,18,346,343,2.98,2.95
13,19,352,319,3.09,3.04
13,20,322,326,3.17,3.19
13,21,318,326,3.39,3.37
13,22,317,362,3.53,3.47
13,23,332,410,3.84,3.42
13,24,307,412,3.94,3.48
13,25,314,390,4.07,3.61
13,26,290,388,3.93,3.62
13,27,260,356,4.03,3.52
13,28,265,359,4.11,3.55
13,29,268,380,4.26,3.59
13,30,236,365,4.32,3.44
13,31,220,390,4.83,3.59
13,32,212,392,4.76,3.83
13,33,198,419,4.98,4.06
13,34,190,421,5.02,3.94
13,35,215,424,4.96,3.99
13,36,203,445,5.15,4.09
13,37,193,483,5.26,4.02
13,38,181,478,5.25,4.04
13,39,160,473,5.37,4.16
13,40,140,486,5.33,4.24
13,41,134,477,5.61,4.07
13,42,126,461,5.66,4.16
13,43,125,492,5.43,4.12
13,44,127,487,5.47,4.00
13,45,113,488,5.51,3.91
13,46,102,501,5.57,3.85
13,47,84,504,5.32,3.94
13,48,59,516,5.37,3.97
13,49,70,513,5.57,3.94
13,50,54,526,5.76,3.74
13,51,43,551,5.74,3.79
13,52,43,546,5.88,3.73
13,53,45,561,5.82,3.82
13,54,42,579,5.83,3.93
13,55,37,591,6.30,4.08
13,56,35,601,5.86,4.11
13,57,30,594,5.93,4.07
13,58,19,561,5.32,4.12
13,59,21,576,4.90,4.03
13,60,15,571,4.87,4.01
13,61,11,592,5.55,3.92
13,62,10,634,4.90,3.89
13,63,8,668,4.75,4.00
13,64,7,649,4.57,4.12
13,65,9,648,4.00,4.20
13,66,6,620,4.00,4.07
13,67,5,656,4.60,4.23
13,68,3,652,5.00,4.21
13,69,5,614,4.00,4.24
13,70,1,615,5.00,4.07
13,71,0,633,-1.00,4.14
13,72,0,609,-1.00,4.24
13,73,0,578,-1.00,4.31
13,74,0,623,-1.00,4.28
13,75,0,676,-1.00,4.43
13,76,0,612,-1.00,4.46
13,77,0,569,-1.00,4.55
13,78,0,558,-1.00,4.55
13,79,0,587,-1.00,4.47
13,80,0,646,-1.00,4.46
13,81,0,576,-1.00,4.52
13,82,0,561,-1.00,4.54
13,83,0,557,-1.00,4.58
13,84,0,609,-1.00,4.72
13,85,0,605,-1.00,4.89
13,86,0,584,-1.00,4.91
13,87,0,543,-1.00,5.08
13,88,0,495,-1.00,4.85
13,89,0,522,-1.00,4.83
13,90,0,541,-1.00,4.83
13,91,0,552,-1.00,4.68
13,92,0,524,-1.00,4.77
13,93,0,552,-1.00,4.93
13,94,0,543,-1.00,4.86
13,95,0,545,-1.00,4.96
13,96,0,534,-1.00,5.02
13,97,0,512,-1.00,5.11
13,98,0,521,-1.00,5.00
13,99,0,520,-1.00,4.98
13,100,0,517,-1.00,5.10
13,101,0,507,-1.00,5.16
13,102,0,470,-1.00,5.18
13,103,0,499,-1.00,5.26
13,104,0,486,-1.00,5.22
13,105,0,530,-1.00,5.33
13,106,0,517,-1.00,5.25
13,107,0,523,-1.00,5.10
13,108,0,536,-1.00,5.21
13,109,0,505,-1.00,5.11
13,110,0,522,-1.00,5.11
13,111,0,506,-1.00,5.25
13,112,0,500,-1.00,5.24
13,113,0,510,-1.00,5.17
13,114,0,500,-1.00,5.22
13,115,0,484,-1.00,5.02
13,116,0,499,-1.00,5.06
13,117,0,514,-1.00,5.06
13,118,0,511,-1.00,4.99
13,119,0,520,-1.00,4.93
13,120,0,519,-1.00,4.95
13,121,0,508,-1.00,5.00
13,122,0,538,-1.00,5.09
13,123,0,547,-1.00,5.18
13,124,0,511,-1.00,5.29
13,125,0,538,-1.00,5.52
13,126,0,528,-1.00,5.57
13,127,0,524,-1.00,5.53
13,128,0,521,-1.00,5.62
13,129,0,509,-1.00,5.49
13,130,0,475,-1.00,5.37
13,131,0,443,-1.00,5.30
13,132,0,488,-1.00,5.42
13,133,0,498,-1.00,5.52
13,134,0,479,-1.00,5.36
13,135,0,482,-1.00,5.37
13,136,0,498,-1.00,5.37
13,137,0,449,-1.00,5.45
13,138,0,469,-1.00,5.40
13,139,0,513,-1.00,5.31
13,140,0,495,-1.00,5.28
13,141,0,519,-1.00,5.32
13,142,0,510,-1.00,5.31
13,143,0,514,-1.00,5.43
13,144,0,539,-1.00,5.50
13,145,0,542,-1.00,5.72
13,146,0,502,-1.00,5.72
13,147,0,480,-1.00,5.61
13,148,0,497,-1.00,5.67
13,149,0,553,-1.00,5.60
13,150,0,528,-1.00,5.61
13,151,0,532,-1.00,5.59
13,152,0,484,-1.00,5.38
13,153,0,504,-1.00,5.41
13,154,0,528,-1.00,5.42
13,155,0,506,-1.00,5.45
13,156,0,538,-1.00,5.48
13,157,0,507,-1.00,5.49
13,158,0,497,-1.00,5.24
13,159,0,485,-1.00,5.27
13,160,0,540,-1.00,5.27
13,161,0,491,-1.00,5.28
13,162,0,531,-1.00,5.25
13,163,0,494,-1.00,5.33
13,164,0,478,-1.00,5.38
13,165,0,495,-1.00,5.32
13,166,0,488,-1.00,5.17
13,167,0,508,-1.00,5.20
13,168,0,534,-1.00,4.97
13,169,0,549,-1.00,5.03
13,170,0,582,-1.00,4.95
13,171,0,537,-1.00,5.15
13,172,0,530,-1.00,5.20
13,173,0,528,-1.00,5.25
13,174,0,517,-1.00,5.22
13,175,0,541,-1.00,5.11
13,176,0,501,-1.00,5.01
13,177,0,533,-1.00,5.10
13,178,0,518,-1.00,5.04
13,179,0,527,-1.00,5.09
13,180,0,524,-1.00,5.06
13,181,0,556,-1.00,5.15
13,182,0,528,-1.00,5.12
13,183,0,523,-1.00,5.02
13,184,0,506,-1.00,4.92
13,185,0,505,-1.00,4.89
13,186,0,510,-1.00,5.09
13,187,0,542,-1.00,5.07
13,188,0,537,-1.00,5.08
13,189,0,547,-1.00,5.27
13,190,0,572,-1.00,5.29
13,191,0,551,-1.00,5.31
13,192,0,525,-1.00,5.24
13,193,0,506,-1.00,5.19
13,194,0,482,-1.00,5.22
13,195,0,480,-1.00,5.28
13,196,0,503,-1.00,5.41
13,197,0,499,-1.00,5.50
13,198,0,517,-1.00,5.53
13,199,0,516,-1.00,5.44
13,200,0,519,-1.00,5.31
13,201,0,520,-1.00,5.34
13,202,0,528,-1.00,5.23
13,203,0,524,-1.00,4.97
13,204,0,532,-1.00,5.06
13,205,0,519,-1.00,5.09
13,206,0,552,-1.00,5.17
13,207,0,504,-1.00,5.17
13,208,0,503,-1.00,5.02
13,209,0,500,-1.00,4.79
13,210,0,449,-1.00,4.65
13,211,0,473,-1.00,4.61
13,212,0,514,-1.00,4.58
13,213,0,539,-1.00,4.61
13,214,0,528,-1.00,4.42
13,215,0,537,-1.00,4.46
13,216,0,569,-1.00,4.34
13,217,0,554,-1.00,4.25
13,218,0,562,-1.00,4.33
13,219,0,578,-1.00,4.21
13,220,0,590,-1.00,4.25
13,221,0,610,-1.00,4.41
13,222,0,587,-1.00,4.24
13,223,0,574,-1.00,4.12
13,224,0,616,-1.00,4.08
13,225,0,647,-1.00,4.05
13,226,0,636,-1.00,4.05
13,227,0,632,-1.00,3.98
13,228,0,630,-1.00,3.98
13,229,0,618,-1.00,3.99
13,230,0,627,-1.00,4.14
13,231,0,620,-1.00,4.19
13,232,0,605,-1.00,4.31
13,233,0,599,-1.00,4.37
13,234,0,601,-1.00,4.43
13,235,0,617,-1.00,4.52
13,236,0,570,-1.00,4.60
13,237,0,538,-1.00,4.51
13,238,0,526,-1.00,4.52
13,239,0,526,-1.00,4.80
13,240,0,546,-1.00,4.94
13,241,0,571,-1.00,4.88
13,242,0,561,-1.00,4.81
13,243,0,582,-1.00,4.79
13,244,0,556,-1.00,4.85
13,245,0,524,-1.00,4.97
13,246,0,526,-1.00,4.97
13,247,0,540,-1.00,4.83
13,248,0,527,-1.00,4.87
13,249,0,565,-1.00,4.96
13,250,0,574,-1.00,4.99
13,251,0,607,-1.00,5.07
13,252,0,572,-1.00,4.90
13,253,0,565,-1.00,4.98
13,254,0,596,-1.00,4.97
13,255,0,578,-1.00,4.79
13,256,0,593,-1.00,4.72
13,257,0,633,-1.00,4.71
13,258,0,604,-1.00,4.81
13,259,0,568,-1.00,4.89
13,260,0,589,-1.00,4.90
13,261,0,571,-1.00,4.85
13,262,0,554,-1.00,4.81
13,263,0,537,-1.00,4.97
13,264,0,533,-1.00,5.08
13,265,0,560,-1.00,5.09
13,266,0,559,-1.00,5.10
13,267,0,556,-1.00,5.17
13,268,0,548,-1.00,5.21
13,269,0,543,-1.00,5.25
13,270,0,588,-1.00,5.22
13,271,0,572,-1.00,5.28
13,272,0,546,-1.00,5.28
13,273,0,531,-1.00,5.40
13,274,0,516,-1.00,5.71
13,275,0,542,-1.00,5.94
13,276,0,519,-1.00,5.95
13,277,0,502,-1.00,5.93
13,278,0,506,-1.00,5.85
13,279,0,494,-1.00,5.61
13,280,0,487,-1.00,5.66
13,281,0,474,-1.00,5.52
13,282,0,516,-1.00,5.68
13,283,0,509,-1.00,5.64
13,284,0,511,-1.00,5.61
13,285,0,499,-1.00,5.60
13,286,0,508,-1.00,5.54
13,287,0,510,-1.00,5.54
13,288,0,503,-1.00,5.68
13,289,0,477,-1.00,5.61
13,290,0,492,-1.00,5.37
13,291,0,486,-1.00,5.21
13,292,0,520,-1.00,5.12
13,293,0,551,-1.00,5.02
13,294,0,535,-1.00,5.04
13,295,0,529,-1.00,4.95
13,296,0,533,-1.00,4.76
13,297,0,529,-1.00,4.86
13,298,0,557,-1.00,4.83
13,299,0,559,-1.00,4.88
13,300,0,561,-1.00,4.88
13,301,0,561,-1.00,4.95
13,302,0,527,-1.00,4.88
13,303,0,511,-1.00,4.83
13,304,0,524,-1.00,4.89
13,305,0,497,-1.00,4.97
13,306,0,513,-1.00,5.03
13,307,0,527,-1.00,4.99
13,308,0,551,-1.00,4.93
13,309,0,593,-1.00,4.88
13,310,0,585,-1.00,4.77
13,311,0,548,-1.00,4.93
13,312,0,576,-1.00,5.03
13,313,0,524,-1.00,5.01
13,314,0,540,-1.00,5.11
13,315,0,492,-1.00,5.18
13,316,0,498,-1.00,5.23
13,317,0,545,-1.00,5.23
13,318,0,544,-1.00,5.14
13,319,0,486,-1.00,5.12
13,320,0,503,-1.00,5.25
13,321,0,485,-1.00,5.35
13,322,0,519,-1.00,5.43
13,323,0,527,-1.00,5.37
13,324,0,503,-1.00,5.27
13,325,0,520,-1.00,5.37
13,326,0,520,-1.00,5.37
13,327,0,535,-1.00,5.36
13,328,0,514,-1.00,5.44
13,329,0,511,-1.00,5.44
13,330,0,534,-1.00,5.61
13,331,0,514,-1.00,5.71
13,332,0,507,-1.00,5.68
13,333,0,487,-1.00,5.53
13,334,0,467,-1.00,5.42
13,335,0,500,-1.00,5.41
13,336,0,492,-1.00,5.42
13,337,0,467,-1.00,5.65
13,338,0,492,-1.00,5.58
13,339,0,524,-1.00,5.48
13,340,0,524,-1.00,5.52
13,341,0,497,-1.00,5.67
13,342,0,483,-1.00,5.68
13,343,0,503,-1.00,5.68
13,344,0,514,-1.00,5.61
13,345,0,495,-1.00,5.76
13,346,0,455,-1.00,5.80
13,347,0,492,-1.00,5.79
13,348,0,520,-1.00,5.79
13,349,0,493,-1.00,5.92
13,350,0,474,-1.00,6.01
13,351,0,467,-1.00,6.10
13,352,0,462,-1.00,6.16
13,353,0,458,-1.00,6.12
13,354,0,458,-1.00,6.10
13,355,0,495,-1.00,6.07
13,356,0,487,-1.00,6.11
13,357,0,479,-1.00,6.06
13,358,0,492,-1.00,5.91
13,359,0,460,-1.00,5.96
13,360,0,430,-1.00,6.03
13,361,0,432,-1.00,6.07
13,362,0,460,-1.00,6.05
13,363,0,422,-1.00,6.06
13,364,0,415,-1.00,6.21
13,365,0,425,-1.00,6.27
13,366,0,444,-1.00,6.35
13,367,0,438,-1.00,6.40
13,368,0,484,-1.00,6.45
13,369,0,484,-1.00,6.33
13,370,0,481,-1.00,6.40
13,371,0,471,-1.00,6.34
13,372,0,453,-1.00,6.45
13,373,0,524,-1.00,6.21
13,374,0,506,-1.00,6.43
13,375,0,448,-1.00,6.58
13,376,0,450,-1.00,6.60
13,377,0,482,-1.00,6.56
13,378,0,466,-1.00,6.71
13,379,0,456,-1.00,6.68
13,380,0,444,-1.00,6.74
13,381,0,439,-1.00,6.86
13,382,0,462,-1.00,6.90
13,383,0,457,-1.00,6.74
13,384,0,455,-1.00,6.75
13,385,0,415,-1.00,6.80
13,386,0,381,-1.00,7.04
13,387,0,379,-1.00,7.03
13,388,0,407,-1.00,6.91
13,389,0,404,-1.00,6.79
13,390,0,386,-1.00,6.84
13,391,0,413,-1.00,6.78
13,392,0,382,-1.00,6.62
13,393,0,395,-1.00,6.55
13,394,0,391,-1.00,6.76
13,395,0,409,-1.00,6.89
13,396,0,419,-1.00,7.01
13,397,0,439,-1.00,7.08
13,398,0,418,-1.00,7.14
13,399,0,394,-1.00,7.21
13,400,0,398,-1.00,7.32
13,401,0,395,-1.00,7.29
13,402,0,365,-1.00,7.43
13,403,0,345,-1.00,7.37
13,404,0,357,-1.00,7.40
13,405,0,348,-1.00,7.32
13,406,0,380,-1.00,7.29
13,407,0,395,-1.00,7.48
13,408,0,386,-1.00,7.61
13,409,0,337,-1.00,7.34
13,410,0,330,-1.00,7.24
13,411,0,349,-1.00,7.39
13,412,0,361,-1.00,7.72
13,413,0,329,-1.00,7.76
13,414,0,316,-1.00,7.87
13,415,0,293,-1.00,7.76
13,416,0,275,-1.00,7.81
13,417,0,287,-1.00,7.73
13,418,0,311,-1.00,7.56
13,419,0,317,-1.00,7.68
13,420,0,314,-1.00,7.67
13,421,0,356,-1.00,7.79
13,422,0,308,-1.00,7.78
13,423,0,315,-1.00,7.89
13,424,0,328,-1.00,7.77
13,425,0,350,-1.00,7.86
13,426,0,340,-1.00,7.89
13,427,0,330,-1.00,7.93
13,428,0,306,-1.00,7.82
13,429,0,312,-1.00,7.65
13,430,0,327,-1.00,7.62
13,431,0,316,-1.00,7.44
13,432,0,339,-1.00,7.53
13,433,0,358,-1.00,7.65
13,434,0,373,-1.00,7.46
13,435,0,384,-1.00,7.77
13,436,0,382,-1.00,7.65
13,437,0,360,-1.00,7.51
13,438,0,370,-1.00,7.40
13,439,0,359,-1.00,7.40
13,440,0,345,-1.00,7.31
13,441,0,332,-1.00,7.31
13,442,0,297,-1.00,7.45
13,443,0,312,-1.00,7.47
