rep,t,pop1,pop2,k1,k2
26,55,28,567,4.64,4.74
26,56,20,595,5.55,4.73
26,57,23,559,6.04,4.81
26,58,13,560,6.85,4.88
26,59,11,577,7.00,5.08
26,60,8,568,7.12,4.99
26,61,7,541,7.43,5.03
26,62,9,529,7.44,5.03
26,63,5,542,7.60,5.07
26,64,1,535,9.00,5.17
26,65,0,505,-1.00,5.25
26,66,0,501,-1.00,5.34
26,67,0,520,-1.00,5.39
26,68,0,505,-1.00,5.38
26,69,0,535,-1.00,5.51
26,70,0,520,-1.00,5.45
26,71,0,548,-1.00,5.37
26,72,0,544,-1.00,5.45
26,73,0,533,-1.00,5.39
26,74,0,553,-1.00,5.36
26,75,0,522,-1.00,5.47
26,76,0,490,-1.00,5.40
26,77,0,519,-1.00,5.39
26,78,0,512,-1.00,5.56
26,79,0,534,-1.00,5.56
26,80,0,521,-1.00,5.64
26,81,0,556,-1.00,5.50
26,82,0,513,-1.00,5.20
26,83,0,506,-1.00,5.17
26,84,0,522,-1.00,5.18
26,85,0,516,-1.00,5.19
26,86,0,526,-1.00,5.20
26,87,0,504,-1.00,5.19
26,88,0,528,-1.00,5.15
26,89,0,479,-1.00,5.32
26,90,0,472,-1.00,5.50
26,91,0,502,-1.00,5.74
26,92,0,491,-1.00,5.82
26,93,0,485,-1.00,5.71
26,94,0,505,-1.00,5.77
26,95,0,498,-1.00,5.85
26,96,0,474,-1.00,5.98
26,97,0,465,-1.00,6.00
26,98,0,467,-1.00,6.17
26,99,0,455,-1.00,6.26
26,100,0,437,-1.00,6.10
26,101,0,455,-1.00,5.85
26,102,0,415,-1.00,5.90
26,103,0,424,-1.00,5.79
26,104,0,439,-1.00,5.61
26,105,0,460,-1.00,5.50
26,106,0,471,-1.00,5.61
26,107,0,493,-1.00,5.72
26,108,0,509,-1.00,5.54
26,109,0,489,-1.00,5.59
26,110,0,501,-1.00,5.70
26,111,0,491,-1.00,5.67
26,112,0,498,-1.00,5.85
26,113,0,504,-1.00,5.84
26,114,0,495,-1.00,5.78
26,115,0,456,-1.00,5.59
26,116,0,458,-1.00,5.57
26,117,0,468,-1.00,5.63
26,118,0,475,-1.00,5.74
26,119,0,441,-1.00,5.80
26,120,0,447,-1.00,5.78
26,121,0,434,-1.00,5.76
26,122,0,428,-1.00,6.00
26,123,0,456,-1.00,5.93
26,124,0,447,-1.00,5.94
26,125,0,445,-1.00,6.09
26,126,0,424,-1.00,6.21
26,127,0,448,-1.00,6.36
26,128,0,448,-1.00,6.66
26,129,0,472,-1.00,6.64
26,130,0,428,-1.00,6.48
26,131,0,401,-1.00,6.45
26,132,0,420,-1.00,6.46
26,133,0,398,-1.00,6.46
26,134,0,373,-1.00,6.40
26,135,0,381,-1.00,6.30
26,136,0,399,-1.00,6.24
26,137,0,419,-1.00,6.48
26,138,0,404,-1.00,6.77
26,139,0,424,-1.00,6.83
26,140,0,373,-1.00,6.94
26,141,0,351,-1.00,7.05
26,142,0,366,-1.00,7.05
26,143,0,363,-1.00,6.94
26,144,0,403,-1.00,6.87
26,145,0,418,-1.00,6.92
26,146,0,424,-1.00,6.64
26,147,0,425,-1.00,6.61
26,148,0,434,-1.00,6.64
26,149,0,395,-1.00,6.84
26,150,0,405,-1.00,6.91
26,151,0,406,-1.00,6.71
26,152,0,422,-1.00,6.70
26,153,0,422,-1.00,6.62
26,154,0,425,-1.00,6.70
26,155,0,392,-1.00,6.71
26,156,0,377,-1.00,6.90
26,157,0,396,-1.00,6.88
26,158,0,402,-1.00,7.01
26,159,0,411,-1.00,7.14
26,160,0,434,-1.00,7.19
26,161,0,451,-1.00,7.23
26,162,0,382,-1.00,7.27
26,163,0,330,-1.00,7.09
26,164,0,374,-1.00,6.85
26,165,0,395,-1.00,6.67
26,166,0,377,-1.00,6.60
26,167,0,358,-1.00,6.42
26,168,0,386,-1.00,6.31
26,169,0,423,-1.00,6.33
26,170,0,448,-1.00,6.30
26,171,0,456,-1.00,6.11
26,172,0,471,-1.00,5.83
26,173,0,466,-1.00,5.64
26,174,0,484,-1.00,5.81
26,175,0,450,-1.00,5.70
26,176,0,444,-1.00,5.59
26,177,0,489,-1.00,5.47
26,178,0,522,-1.00,5.50
26,179,0,522,-1.00,5.56
26,180,0,506,-1.00,5.65
26,181,0,498,-1.00,5.67
26,182,0,514,-1.00,5.72
26,183,0,458,-1.00,5.53
26,184,0,482,-1.00,5.56
26,185,0,517,-1.00,5.70
26,186,0,494,-1.00,5.55
26,187,0,455,-1.00,5.40
26,188,0,481,-1.00,5.53
26,189,0,516,-1.00,5.59
26,190,0,485,-1.00,5.70
26,191,0,495,-1.00,5.73
26,192,0,486,-1.00,5.76
26,193,0,452,-1.00,5.80
26,194,0,479,-1.00,5.99
26,195,0,490,-1.00,5.90
26,196,0,475,-1.00,5.98
26,197,0,496,-1.00,6.01
26,198,0,472,-1.00,6.08
26,199,0,472,-1.00,6.13
26,200,0,456,-1.00,6.02
26,201,0,453,-1.00,5.99
26,202,0,421,-1.00,6.02
26,203,0,428,-1.00,6.17
26,204,0,456,-1.00,6.10
26,205,0,431,-1.00,6.37
26,206,0,459,-1.00,6.43
26,207,0,435,-1.00,6.54
26,208,0,455,-1.00,6.64
26,209,0,430,-1.00,6.67
26,210,0,390,-1.00,6.86
26,211,0,402,-1.00,6.96
26,212,0,397,-1.00,6.79
26,213,0,402,-1.00,6.73
26,214,0,401,-1.00,6.48
26,215,0,409,-1.00,6.53
26,216,0,406,-1.00,6.54
26,217,0,388,-1.00,6.33
26,218,0,420,-1.00,6.30
26,219,0,449,-1.00,6.42
26,220,0,460,-1.00,6.38
26,221,0,469,-1.00,6.21
26,222,0,503,-1.00,6.28
26,223,0,500,-1.00,6.35
26,224,0,506,-1.00,6.43
26,225,0,482,-1.00,6.42
26,226,0,462,-1.00,6.50
26,227,0,439,-1.00,6.53
26,228,0,399,-1.00,6.66
26,229,0,406,-1.00,6.98
26,230,0,393,-1.00,7.17
26,231,0,368,-1.00,7.29
26,232,0,372,-1.00,7.25
26,233,0,391,-1.00,7.15
26,234,0,392,-1.00,7.35
26,235,0,381,-1.00,7.27
26,236,0,434,-1.00,7.12
26,237,0,418,-1.00,7.23
26,238,0,403,-1.00,7.30
26,239,0,406,-1.00,7.36
26,240,0,349,-1.00,7.36
26,241,0,358,-1.00,7.44
26,242,0,375,-1.00,7.43
26,243,0,388,-1.00,7.26
26,244,0,387,-1.00,7.11
26,245,0,383,-1.00,7.02
26,246,0,392,-1.00,6.87
26,247,0,405,-1.00,6.95
26,248,0,394,-1.00,6.80
26,249,0,377,-1.00,7.14
26,250,0,377,-1.00,7.13
26,251,0,404,-1.00,7.33
26,252,0,382,-1.00,7.25
26,253,0,385,-1.00,7.30
26,254,0,376,-1.00,7.38
26,255,0,365,-1.00,7.48
26,256,0,336,-1.00,7.59
26,257,0,347,-1.00,7.55
26,258,0,314,-1.00,7.87
26,259,0,296,-1.00,8.18
26,260,0,313,-1.00,8.06
26,261,0,316,-1.00,8.09
26,262,0,315,-1.00,8.16
26,263,0,298,-1.00,8.18
26,264,0,321,-1.00,8.30
26,265,0,308,-1.00,8.16
26,266,0,313,-1.00,8.19
26,267,0,290,-1.00,8.29
26,268,0,309,-1.00,8.23
26,269,0,333,-1.00,8.25
26,270,0,329,-1.00,8.24
26,271,0,291,-1.00,8.28
26,272,0,289,-1.00,8.28
26,273,0,290,-1.00,8.43
26,274,0,279,-1.00,8.46
26,275,0,280,-1.00,8.41
26,276,0,306,-1.00,8.16
26,277,0,313,-1.00,8.04
26,278,0,320,-1.00,8.17
26,279,0,312,-1.00,8.38
26,280,0,295,-1.00,8.69
26,281,0,286,-1.00,8.72
26,282,0,269,-1.00,8.74
26,283,0,264,-1.00,8.88
26,284,0,261,-1.00,8.76
26,285,0,248,-1.00,8.71
26,286,0,233,-1.00,8.53
26,287,0,222,-1.00,8.47
26,288,0,216,-1.00,8.46
26,289,0,231,-1.00,8.66
26,290,0,247,-1.00,8.76
26,291,0,234,-1.00,8.87
26,292,0,266,-1.00,8.77
26,293,0,233,-1.00,9.06
26,294,0,255,-1.00,9.00
26,295,0,233,-1.00,8.89
26,296,0,248,-1.00,8.71
26,297,0,284,-1.00,8.69
26,298,0,293,-1.00,8.66
26,299,0,303,-1.00,8.77
26,300,0,303,-1.00,8.90
26,301,0,311,-1.00,8.89
26,302,0,307,-1.00,8.68
26,303,0,286,-1.00,8.74
26,304,0,290,-1.00,8.74
26,305,0,263,-1.00,8.48
26,306,0,267,-1.00,8.39
26,307,0,258,-1.00,8.28
26,308,0,260,-1.00,7.98
26,309,0,263,-1.00,7.91
26,310,0,272,-1.00,7.79
26,311,0,286,-1.00,7.76
26,312,0,297,-1.00,7.75
26,313,0,328,-1.00,7.85
26,314,0,346,-1.00,7.82
26,315,0,319,-1.00,7.72
26,316,0,318,-1.00,7.58
26,317,0,334,-1.00,7.65
26,318,0,349,-1.00,7.68
26,319,0,341,-1.00,7.57
26,320,0,348,-1.00,7.50
26,321,0,379,-1.00,7.57
26,322,0,366,-1.00,7.60
26,323,0,378,-1.00,7.62
26,324,0,352,-1.00,7.69
26,325,0,351,-1.00,7.57
26,326,0,387,-1.00,7.58
26,327,0,380,-1.00,7.44
26,328,0,377,-1.00,7.52
26,329,0,364,-1.00,7.45
26,330,0,362,-1.00,7.53
26,331,0,381,-1.00,7.24
26,332,0,367,-1.00,7.34
26,333,0,357,-1.00,7.42
26,334,0,376,-1.00,7.28
26,335,0,390,-1.00,7.27
26,336,0,356,-1.00,7.34
26,337,0,366,-1.00,7.34
26,338,0,336,-1.00,7.55
26,339,0,337,-1.00,7.60
26,340,0,344,-1.00,7.68
26,341,0,319,-1.00,7.29
26,342,0,304,-1.00,7.20
26,343,0,312,-1.00,7.33
26,344,0,376,-1.00,7.32
26,345,0,386,-1.00,7.27
26,346,0,368,-1.00,7.11
26,347,0,383,-1.00,6.95
26,348,0,368,-1.00,6.81
26,349,0,364,-1.00,6.81
26,350,0,406,-1.00,6.67
26,351,0,403,-1.00,6.54
26,352,0,400,-1.00,6.50
26,353,0,399,-1.00,6.49
26,354,0,426,-1.00,6.59
26,355,0,396,-1.00,6.58
26,356,0,378,-1.00,6.44
26,357,0,404,-1.00,6.40
26,358,0,405,-1.00,6.27
26,359,0,405,-1.00,6.35
26,360,0,457,-1.00,6.46
26,361,0,428,-1.00,6.60
26,362,0,420,-1.00,6.35
26,363,0,403,-1.00,6.36
26,364,0,416,-1.00,6.42
26,365,0,443,-1.00,6.58
26,366,0,452,-1.00,6.59
26,367,0,417,-1.00,6.56
26,368,0,416,-1.00,6.53
26,369,0,399,-1.00,6.55
26,370,0,390,-1.00,6.63
26,371,0,405,-1.00,6.70
26,372,0,387,-1.00,6.78
26,373,0,354,-1.00,6.26
26,374,0,403,-1.00,6.18
26,375,0,416,-1.00,6.28
26,376,0,405,-1.00,6.39
26,377,0,386,-1.00,6.36
26,378,0,423,-1.00,6.69
26,379,0,410,-1.00,6.75
26,380,0,411,-1.00,6.72
26,381,0,432,-1.00,6.90
26,382,0,418,-1.00,6.85
26,383,0,387,-1.00,7.04
26,384,0,388,-1.00,7.19
26,385,0,387,-1.00,7.38
26,386,0,362,-1.00,7.55
26,387,0,372,-1.00,7.51
26,388,0,378,-1.00,7.42
26,389,0,378,-1.00,7.37
26,390,0,373,-1.00,7.42
26,391,0,379,-1.00,7.60
26,392,0,378,-1.00,7.87
26,393,0,351,-1.00,7.99
26,394,0,331,-1.00,8.01
26,395,0,322,-1.00,8.19
26,396,0,317,-1.00,8.11
26,397,0,309,-1.00,8.16
26,398,0,326,-1.00,8.25
26,399,0,316,-1.00,8.26
26,400,0,324,-1.00,8.09
26,401,0,339,-1.00,8.20
26,402,0,304,-1.00,8.23
26,403,0,290,-1.00,8.33
26,404,0,293,-1.00,8.28
26,405,0,308,-1.00,8.35
26,406,0,293,-1.00,8.42
26,407,0,303,-1.00,8.20
26,408,0,312,-1.00,8.41
26,409,0,324,-1.00,8.39
26,410,0,310,-1.00,8.56
26,411,0,291,-1.00,8.60
26,412,0,285,-1.00,8.61
26,413,0,287,-1.00,8.54
26,414,0,313,-1.00,8.65
26,415,0,285,-1.00,8.42
26,416,0,268,-1.00,8.36
26,417,0,271,-1.00,8.51
26,418,0,281,-1.00,8.50
26,419,0,260,-1.00,8.48
26,420,0,265,-1.00,8.64
26,421,0,292,-1.00,8.53
26,422,0,289,-1.00,8.62
26,423,0,309,-1.00,8.53
26,424,0,295,-1.00,8.50
26,425,0,261,-1.00,8.53
26,426,0,255,-1.00,8.58
26,427,0,237,-1.00,8.79
26,428,0,240,-1.00,8.89
26,429,0,269,-1.00,8.94
26,430,0,279,-1.00,9.00
26,431,0,270,-1.00,8.94
26,432,0,262,-1.00,8.65
26,433,0,277,-1.00,8.72
26,434,0,255,-1.00,8.63
26,435,0,285,-1.00,8.49
26,436,0,267,-1.00,8.36
26,437,0,265,-1.00,8.47
26,438,0,267,-1.00,8.56
26,439,0,268,-1.00,8.51
26,440,0,277,-1.00,8.66
26,441,0,271,-1.00,8.64
26,442,0,232,-1.00,8.42
26,443,0,239,-1.00,8.38
26,444,0,288,-1.00,8.53
26,445,0,309,-1.00,8.75
26,446,0,331,-1.00,8.67
26,447,0,300,-1.00,8.70
26,448,0,324,-1.00,9.00
26,449,0,313,-1.00,8.93
26,450,0,274,-1.00,9.00
26,451,0,285,-1.00,9.23
26,452,0,287,-1.00,9.31
26,453,0,241,-1.00,9.43
26,454,0,244,-1.00,9.77
26,455,0,241,-1.00,9.97
26,456,0,264,-1.00,9.84
26,457,0,257,-1.00,9.93
26,458,0,209,-1.00,10.11
26,459,0,178,-1.00,9.88
26,460,0,198,-1.00,9.86
26,461,0,172,-1.00,9.82
26,462,0,214,-1.00,9.79
26,463,0,225,-1.00,9.64
26,464,0,211,-1.00,9.45
26,465,0,186,-1.00,9.39
26,466,0,193,-1.00,9.29
26,467,0,219,-1.00,9.06
26,468,0,209,-1.00,9.11
26,469,0,206,-1.00,9.03
26,470,0,229,-1.00,9.04
26,471,0,255,-1.00,8.96
26,472,0,278,-1.00,8.69
26,473,0,271,-1.00,8.49
26,474,0,252,-1.00,8.54
26,475,0,252,-1.00,8.61
26,476,0,258,-1.00,8.38
26,477,0,294,-1.00,8.34
26,478,0,295,-1.00,8.27
26,479,0,319,-1.00,8.35
26,480,0,295,-1.00,8.36
26,481,0,294,-1.00,8.30
26,482,0,300,-1.00,8.38
26,483,0,305,-1.00,8.37
26,484,0,301,-1.00,8.42
26,485,0,298,-1.00,8.38
26,486,0,272,-1.00,8.48
26,487,0,265,-1.00,8.58
26,488,0,285,-1.00,8.85
26,489,0,294,-1.00,8.95
26,490,0,271,-1.00,8.99
26,491,0,279,-1.00,8.97
26,492,0,288,-1.00,9.08
26,493,0,274,-1.00,9.30
26,494,0,258,-1.00,9.62
26,495,0,243,-1.00,9.80
26,496,0,240,-1.00,10.02
26,497,0,233,-1.00,9.84
26,498,0,235,-1.00,9.93
26,499,0,219,-1.00,9.87
26,500,0,230,-1.00,9.73
27,1,180,771,0.33,0.25
27,2,174,767,0.53,0.57
27,3,175,722,0.77,0.78
27,4,144,727,0.98,1.08
27,5,144,701,1.26,1.31
27,6,161,692,1.65,1.55
27,7,146,679,1.94,1.74
27,8,155,620,2.28,1.95
27,9,167,639,2.72,2.18
27,10,153,617,3.04,2.34
27,11,146,614,3.32,2.53
27,12,139,605,3.30,2.74
27,13,135,581,3.64,2.86
27,14,139,621,3.75,2.95
27,15,133,590,3.98,3.13
27,16,128,584,3.95,3.23
27,17,116,564,3.90,3.39
27,18,131,560,3.96,3.59
27,19,106,546,4.22,3.77
27,20,114,543,4.48,3.81
27,21,92,520,4.84,3.83
27,22,89,516,4.94,3.82
27,23,92,494,5.09,3.82
27,24,91,515,5.27,3.84
27,25,76,530,5.66,3.96
27,26,80,564,5.61,3.97
27,27,73,577,5.58,4.02
27,28,62,564,5.84,4.20
27,29,54,600,5.91,4.35
27,30,43,585,5.12,4.38
27,31,35,598,5.26,4.49
27,32,27,592,5.07,4.64
27,33,20,524,5.60,4.48
27,34,25,563,5.56,4.51
27,35,35,518,5.40,4.39
27,36,24,526,5.54,4.39
27,37,22,549,5.82,4.40
27,38,21,521,5.71,4.33
27,39,20,551,6.00,4.39
27,40,16,588,5.88,4.28
27,41,19,591,6.11,4.34
27,42,11,603,6.27,4.29
27,43,9,589,6.56,4.47
27,44,11,584,6.45,4.47
27,45,15,558,6.60,4.47
27,46,10,545,6.60,4.55
27,47,4,558,7.00,4.68
27,48,4,602,7.50,4.75
27,49,2,593,8.00,4.78
27,50,1,602,11.00,4.63
27,51,0,561,-1.00,4.80
27,52,0,569,-1.00,4.69
27,53,0,591,-1.00,4.84
27,54,0,634,-1.00,4.85
27,55,0,592,-1.00,4.84
27,56,0,552,-1.00,4.71
27,57,0,590,-1.00,4.69
27,58,0,547,-1.00,4.66
27,59,0,524,-1.00,4.75
27,60,0,551,-1.00,5.07
27,61,0,559,-1.00,4.97
27,62,0,538,-1.00,5.06
27,63,0,572,-1.00,5.04
27,64,0,582,-1.00,5.05
27,65,0,600,-1.00,4.93
27,66,0,545,-1.00,4.81
27,67,0,553,-1.00,4.85
27,68,0,524,-1.00,4.93
27,69,0,537,-1.00,4.95
27,70,0,552,-1.00,5.05
27,71,0,544,-1.00,5.11
27,72,0,541,-1.00,5.26
27,73,0,455,-1.00,5.26
27,74,0,453,-1.00,5.32
27,75,0,472,-1.00,5.31
27,76,0,472,-1.00,5.23
27,77,0,492,-1.00,5.11
27,78,0,519,-1.00,5.13
27,79,0,477,-1.00,4.99
27,80,0,506,-1.00,5.05
27,81,0,527,-1.00,5.23
27,82,0,568,-1.00,5.28
27,83,0,528,-1.00,5.20
27,84,0,555,-1.00,5.38
27,85,0,542,-1.00,5.46
27,86,0,541,-1.00,5.39
27,87,0,544,-1.00,5.59
27,88,0,523,-1.00,5.61
27,89,0,492,-1.00,5.64
27,90,0,490,-1.00,5.85
27,91,0,490,-1.00,5.83
27,92,0,490,-1.00,5.86
27,93,0,498,-1.00,5.89
27,94,0,525,-1.00,5.92
27,95,0,496,-1.00,5.83
27,96,0,471,-1.00,5.97
27,97,0,460,-1.00,6.13
27,98,0,434,-1.00,6.27
27,99,0,406,-1.00,6.26
27,100,0,390,-1.00,6.53
27,101,0,400,-1.00,6.43
27,102,0,434,-1.00,6.63
27,103,0,413,-1.00,6.53
27,104,0,371,-1.00,6.42
27,105,0,348,-1.00,6.57
27,106,0,400,-1.00,6.61
27,107,0,395,-1.00,6.65
27,108,0,416,-1.00,6.64
27,109,0,381,-1.00,6.71
27,110,0,427,-1.00,6.89
27,111,0,430,-1.00,7.03
27,112,0,392,-1.00,7.17
27,113,0,390,-1.00,7.30
27,114,0,402,-1.00,7.22
27,115,0,379,-1.00,7.38
27,116,0,393,-1.00,7.43
27,117,0,365,-1.00,7.60
27,118,0,366,-1.00,7.66
27,119,0,349,-1.00,7.82
27,120,0,329,-1.00,7.93
27,121,0,335,-1.00,8.00
27,122,0,385,-1.00,7.58
27,123,0,374,-1.00,7.51
27,124,0,358,-1.00,7.49
27,125,0,362,-1.00,7.48
27,126,0,356,-1.00,7.55
27,127,0,372,-1.00,7.56
27,128,0,382,-1.00,7.41
27,129,0,361,-1.00,7.23
27,130,0,375,-1.00,7.08
27,131,0,386,-1.00,6.94
27,132,0,366,-1.00,6.84
27,133,0,374,-1.00,6.77
27,134,0,388,-1.00,6.91
27,135,0,401,-1.00,6.82
27,136,0,421,-1.00,6.57
27,137,0,396,-1.00,6.60
27,138,0,404,-1.00,6.66
27,139,0,365,-1.00,6.58
27,140,0,445,-1.00,6.54
27,141,0,448,-1.00,6.46
27,142,0,445,-1.00,6.45
27,143,0,450,-1.00,6.50
27,144,0,429,-1.00,6.53
27,145,0,439,-1.00,6.45
27,146,0,443,-1.00,6.51
27,147,0,431,-1.00,6.40
27,148,0,404,-1.00,6.38
27,149,0,434,-1.00,6.46
27,150,0,430,-1.00,6.58
27,151,0,393,-1.00,6.64
27,152,0,391,-1.00,6.47
27,153,0,416,-1.00,6.51
27,154,0,462,-1.00,6.48
27,155,0,445,-1.00,6.32
27,156,0,422,-1.00,6.38
27,157,0,426,-1.00,6.47
27,158,0,402,-1.00,6.60
27,159,0,441,-1.00,6.56
27,160,0,451,-1.00,6.72
27,161,0,431,-1.00,6.63
27,162,0,427,-1.00,6.46
27,163,0,428,-1.00,6.56
27,164,0,417,-1.00,6.49
27,165,0,435,-1.00,6.41
27,166,0,398,-1.00,6.43
27,167,0,423,-1.00,6.49
27,168,0,444,-1.00,6.51
27,169,0,446,-1.00,6.55
27,170,0,422,-1.00,6.61
27,171,0,436,-1.00,6.64
27,172,0,411,-1.00,6.64
27,173,0,421,-1.00,6.63
27,174,0,433,-1.00,6.72
27,175,0,447,-1.00,6.65
27,176,0,460,-1.00,6.48
27,177,0,466,-1.00,6.56
27,178,0,414,-1.00,6.63
27,179,0,393,-1.00,6.51
27,180,0,420,-1.00,6.53
27,181,0,461,-1.00,6.57
27,182,0,458,-1.00,6.63
27,183,0,445,-1.00,6.87
27,184,0,410,-1.00,6.79
27,185,0,418,-1.00,6.88
27,186,0,426,-1.00,6.92
27,187,0,441,-1.00,6.95
27,188,0,444,-1.00,6.93
27,189,0,441,-1.00,7.03
27,190,0,407,-1.00,6.90
27,191,0,383,-1.00,6.93
27,192,0,398,-1.00,6.73
27,193,0,425,-1.00,6.77
27,194,0,416,-1.00,6.92
27,195,0,418,-1.00,6.81
27,196,0,442,-1.00,6.74
27,197,0,410,-1.00,6.74
27,198,0,407,-1.00,6.80
27,199,0,404,-1.00,6.66
27,200,0,429,-1.00,6.61
27,201,0,385,-1.00,6.27
27,202,0,383,-1.00,5.89
27,203,0,421,-1.00,5.69
27,204,0,458,-1.00,5.67
27,205,0,455,-1.00,5.57
27,206,0,460,-1.00,5.73
27,207,0,491,-1.00,5.85
27,208,0,478,-1.00,5.85
27,209,0,506,-1.00,5.80
27,210,0,448,-1.00,5.78
27,211,0,420,-1.00,5.73
27,212,0,453,-1.00,5.66
27,213,0,486,-1.00,5.70
27,214,0,488,-1.00,5.55
27,215,0,497,-1.00,5.47
27,216,0,486,-1.00,5.46
27,217,0,503,-1.00,5.40
27,218,0,489,-1.00,5.40
27,219,0,491,-1.00,5.40
27,220,0,460,-1.00,5.42
27,221,0,460,-1.00,5.49
27,222,0,474,-1.00,5.30
27,223,0,501,-1.00,5.31
27,224,0,498,-1.00,5.30
27,225,0,530,-1.00,5.21
27,226,0,547,-1.00,5.20
27,227,0,526,-1.00,5.23
27,228,0,504,-1.00,5.10
27,229,0,508,-1.00,5.09
27,230,0,498,-1.00,5.06
27,231,0,506,-1.00,5.04
27,232,0,521,-1.00,4.96
27,233,0,513,-1.00,5.08
27,234,0,490,-1.00,4.99
27,235,0,545,-1.00,4.97
27,236,0,541,-1.00,5.05
27,237,0,522,-1.00,5.18
27,238,0,523,-1.00,5.27
27,239,0,528,-1.00,5.41
27,240,0,514,-1.00,5.53
27,241,0,499,-1.00,5.69
27,242,0,507,-1.00,5.82
27,243,0,499,-1.00,5.90
27,244,0,467,-1.00,5.78
27,245,0,508,-1.00,5.73
27,246,0,513,-1.00,5.77
27,247,0,528,-1.00,5.81
27,248,0,495,-1.00,5.71
27,249,0,515,-1.00,5.77
27,250,0,509,-1.00,5.88
27,251,0,506,-1.00,5.98
27,252,0,490,-1.00,6.02
27,253,0,422,-1.00,6.01
27,254,0,430,-1.00,6.00
27,255,0,430,-1.00,5.94
27,256,0,444,-1.00,5.79
27,257,0,426,-1.00,5.73
27,258,0,453,-1.00,5.63
27,259,0,461,-1.00,5.72
27,260,0,455,-1.00,5.69
27,261,0,489,-1.00,5.82
27,262,0,462,-1.00,5.87
27,263,0,461,-1.00,6.01
27,264,0,451,-1.00,6.09
27,265,0,426,-1.00,6.24
27,266,0,438,-1.00,6.33
27,267,0,461,-1.00,6.47
27,268,0,480,-1.00,6.58
27,269,0,446,-1.00,6.69
27,270,0,456,-1.00,6.65
27,271,0,444,-1.00,6.48
27,272,0,437,-1.00,6.50
27,273,0,413,-1.00,6.58
27,274,0,416,-1.00,6.61
27,275,0,425,-1.00,6.65
27,276,0,430,-1.00,6.85
27,277,0,466,-1.00,7.03
27,278,0,486,-1.00,7.20
27,279,0,436,-1.00,7.33
27,280,0,387,-1.00,7.33
27,281,0,372,-1.00,7.29
27,282,0,368,-1.00,7.45
27,283,0,359,-1.00,7.55
27,284,0,339,-1.00,7.54
27,285,0,340,-1.00,7.71
27,286,0,363,-1.00,7.63
27,287,0,356,-1.00,7.67
27,288,0,344,-1.00,7.69
27,289,0,360,-1.00,7.57
27,290,0,347,-1.00,7.66
27,291,0,321,-1.00,7.59
27,292,0,331,-1.00,7.61
27,293,0,318,-1.00,7.69
27,294,0,339,-1.00,7.87
27,295,0,318,-1.00,7.89
27,296,0,311,-1.00,7.92
27,297,0,290,-1.00,8.11
27,298,0,277,-1.00,7.93
27,299,0,282,-1.00,8.02
27,300,0,268,-1.00,7.93
27,301,0,267,-1.00,7.89
27,302,0,286,-1.00,7.78
27,303,0,321,-1.00,7.78
27,304,0,310,-1.00,7.85
27,305,0,303,-1.00,7.71
27,306,0,332,-1.00,7.67
27,307,0,339,-1.00,7.67
27,308,0,317,-1.00,7.86
27,309,0,361,-1.00,7.85
27,310,0,360,-1.00,7.79
27,311,0,360,-1.00,7.58
27,312,0,373,-1.00,7.70
27,313,0,361,-1.00,7.54
27,314,0,350,-1.00,7.64
27,315,0,326,-1.00,7.86
27,316,0,333,-1.00,7.89
27,317,0,331,-1.00,8.07
27,318,0,310,-1.00,8.18
27,319,0,333,-1.00,8.28
27,320,0,321,-1.00,8.46
27,321,0,332,-1.00,8.82
27,322,0,297,-1.00,8.88
27,323,0,283,-1.00,8.98
27,324,0,286,-1.00,9.11
27,325,0,266,-1.00,8.85
27,326,0,292,-1.00,9.02
27,327,0,289,-1.00,8.89
27,328,0,286,-1.00,8.75
27,329,0,281,-1.00,8.55
27,330,0,256,-1.00,8.61
27,331,0,244,-1.00,8.82
27,332,0,242,-1.00,8.93
27,333,0,241,-1.00,8.99
27,334,0,257,-1.00,8.96
27,335,0,253,-1.00,9.10
27,336,0,256,-1.00,9.12
27,337,0,246,-1.00,9.28
27,338,0,240,-1.00,9.32
27,339,0,220,-1.00,9.19
27,340,0,238,-1.00,8.90
27,341,0,250,-1.00,8.94
27,342,0,232,-1.00,9.06
27,343,0,224,-1.00,9.21
27,344,0,214,-1.00,9.10
27,345,0,230,-1.00,9.12
27,346,0,245,-1.00,9.27
27,347,0,239,-1.00,9.29
27,348,0,260,-1.00,9.78
27,349,0,261,-1.00,9.73
27,350,0,261,-1.00,9.67
27,351,0,265,-1.00,10.02
27,352,0,261,-1.00,10.00
27,353,0,234,-1.00,10.06
27,354,0,240,-1.00,9.85
27,355,0,247,-1.00,9.86
27,356,0,223,-1.00,9.74
27,357,0,245,-1.00,9.68
27,358,0,225,-1.00,9.67
27,359,0,218,-1.00,9.70
27,360,0,207,-1.00,9.88
27,361,0,196,-1.00,9.93
27,362,0,191,-1.00,9.96
27,363,0,181,-1.00,9.97
27,364,0,191,-1.00,10.23
27,365,0,208,-1.00,10.16
27,366,0,204,-1.00,10.22
27,367,0,191,-1.00,10.26
27,368,0,187,-1.00,10.06
27,369,0,183,-1.00,9.99
27,370,0,201,-1.00,10.10
27,371,0,211,-1.00,10.23
27,372,0,202,-1.00,10.21
27,373,0,206,-1.00,10.13
27,374,0,209,-1.00,9.98
27,375,0,181,-1.00,10.02
27,376,0,160,-1.00,9.84
27,377,0,169,-1.00,10.07
27,378,0,162,-1.00,10.04
27,379,0,161,-1.00,10.09
