rep,t,pop1,pop2,k1,k2
25,368,0,835,-1.00,1.97
25,369,0,794,-1.00,2.00
25,370,0,797,-1.00,1.99
25,371,0,805,-1.00,2.03
25,372,0,814,-1.00,1.96
25,373,0,802,-1.00,1.98
25,374,0,774,-1.00,2.01
25,375,0,826,-1.00,2.08
25,376,0,785,-1.00,2.17
25,377,0,737,-1.00,2.15
25,378,0,775,-1.00,2.20
25,379,0,821,-1.00,2.06
25,380,0,820,-1.00,2.05
25,381,0,827,-1.00,2.06
25,382,0,795,-1.00,2.12
25,383,0,759,-1.00,2.05
25,384,0,725,-1.00,2.09
25,385,0,729,-1.00,2.16
25,386,0,771,-1.00,2.11
25,387,0,728,-1.00,2.06
25,388,0,717,-1.00,1.93
25,389,0,735,-1.00,1.99
25,390,0,738,-1.00,1.89
25,391,0,769,-1.00,1.96
25,392,0,847,-1.00,1.88
25,393,0,835,-1.00,1.87
25,394,0,777,-1.00,1.88
25,395,0,771,-1.00,1.80
25,396,0,781,-1.00,1.86
25,397,0,727,-1.00,1.89
25,398,0,721,-1.00,1.88
25,399,0,727,-1.00,1.85
25,400,0,742,-1.00,1.91
25,401,0,812,-1.00,1.91
25,402,0,840,-1.00,1.91
25,403,0,816,-1.00,1.94
25,404,0,791,-1.00,1.91
25,405,0,771,-1.00,1.97
25,406,0,758,-1.00,1.95
25,407,0,778,-1.00,1.95
25,408,0,764,-1.00,2.05
25,409,0,852,-1.00,1.97
25,410,0,860,-1.00,1.95
25,411,0,819,-1.00,1.88
25,412,0,784,-1.00,1.92
25,413,0,814,-1.00,1.91
25,414,0,834,-1.00,1.92
25,415,0,811,-1.00,1.96
25,416,0,852,-1.00,1.91
25,417,0,841,-1.00,1.93
25,418,0,860,-1.00,1.91
25,419,0,883,-1.00,1.94
25,420,0,867,-1.00,1.89
25,421,0,786,-1.00,1.88
25,422,0,814,-1.00,1.91
25,423,0,828,-1.00,1.88
25,424,0,815,-1.00,1.82
25,425,0,812,-1.00,1.78
25,426,0,808,-1.00,1.77
25,427,0,803,-1.00,1.79
25,428,0,794,-1.00,1.81
25,429,0,793,-1.00,1.83
25,430,0,831,-1.00,1.82
25,431,0,836,-1.00,1.82
25,432,0,800,-1.00,1.82
25,433,0,796,-1.00,1.82
25,434,0,809,-1.00,1.77
25,435,0,782,-1.00,1.83
25,436,0,807,-1.00,1.85
25,437,0,822,-1.00,1.82
25,438,0,829,-1.00,1.86
25,439,0,831,-1.00,1.80
25,440,0,847,-1.00,1.81
25,441,0,855,-1.00,1.85
25,442,0,834,-1.00,1.80
25,443,0,812,-1.00,1.82
25,444,0,788,-1.00,1.73
25,445,0,796,-1.00,1.72
25,446,0,778,-1.00,1.76
25,447,0,810,-1.00,1.75
25,448,0,848,-1.00,1.82
25,449,0,809,-1.00,1.81
25,450,0,786,-1.00,1.82
25,451,0,811,-1.00,1.90
25,452,0,799,-1.00,1.87
25,453,0,823,-1.00,1.88
25,454,0,831,-1.00,1.81
25,455,0,798,-1.00,1.89
25,456,0,789,-1.00,1.81
25,457,0,810,-1.00,1.83
25,458,0,839,-1.00,1.90
25,459,0,845,-1.00,1.92
25,460,0,790,-1.00,1.90
25,461,0,770,-1.00,1.91
25,462,0,777,-1.00,1.87
25,463,0,754,-1.00,1.87
25,464,0,830,-1.00,1.90
25,465,0,813,-1.00,1.87
25,466,0,818,-1.00,1.86
25,467,0,845,-1.00,1.80
25,468,0,818,-1.00,1.79
25,469,0,826,-1.00,1.82
25,470,0,783,-1.00,1.88
25,471,0,795,-1.00,1.81
25,472,0,804,-1.00,1.79
25,473,0,836,-1.00,1.76
25,474,0,808,-1.00,1.75
25,475,0,818,-1.00,1.64
25,476,0,813,-1.00,1.57
25,477,0,842,-1.00,1.62
25,478,0,825,-1.00,1.67
25,479,0,833,-1.00,1.66
25,480,0,770,-1.00,1.71
25,481,0,791,-1.00,1.72
25,482,0,778,-1.00,1.69
25,483,0,811,-1.00,1.69
25,484,0,826,-1.00,1.71
25,485,0,807,-1.00,1.69
25,486,0,844,-1.00,1.66
25,487,0,884,-1.00,1.71
25,488,0,906,-1.00,1.73
25,489,0,949,-1.00,1.72
25,490,0,916,-1.00,1.79
25,491,0,865,-1.00,1.73
25,492,0,866,-1.00,1.75
25,493,0,879,-1.00,1.73
25,494,0,812,-1.00,1.71
25,495,0,824,-1.00,1.71
25,496,0,886,-1.00,1.74
25,497,0,871,-1.00,1.71
25,498,0,857,-1.00,1.74
25,499,0,834,-1.00,1.70
25,500,0,782,-1.00,1.71
26,1,90,909,0.12,0.08
26,2,87,861,0.17,0.16
26,3,98,896,0.24,0.24
26,4,109,860,0.35,0.35
26,5,124,829,0.40,0.43
26,6,119,803,0.38,0.45
26,7,124,818,0.49,0.50
26,8,121,790,0.60,0.62
26,9,122,808,0.60,0.71
26,10,113,780,0.68,0.72
26,11,107,779,0.78,0.77
26,12,100,796,0.86,0.80
26,13,93,729,0.96,0.85
26,14,90,755,0.88,0.89
26,15,96,786,0.93,0.93
26,16,87,825,1.01,1.00
26,17,75,825,0.97,1.03
26,18,82,819,1.10,1.04
26,19,84,836,1.17,1.07
26,20,75,810,1.17,1.12
26,21,74,803,1.09,1.12
26,22,44,826,1.14,1.16
26,23,43,887,0.95,1.23
26,24,34,904,1.15,1.29
26,25,36,849,1.11,1.35
26,26,35,857,1.43,1.39
26,27,35,875,1.57,1.37
26,28,38,872,1.84,1.43
26,29,31,823,1.81,1.45
26,30,42,866,1.86,1.47
26,31,35,850,2.06,1.52
26,32,27,886,2.15,1.43
26,33,33,909,2.06,1.48
26,34,26,879,2.23,1.51
26,35,16,877,2.38,1.54
26,36,20,788,2.30,1.54
26,37,14,758,2.71,1.58
26,38,24,766,2.79,1.65
26,39,21,811,2.67,1.65
26,40,24,802,2.46,1.65
26,41,16,835,2.75,1.64
26,42,18,813,2.61,1.62
26,43,13,828,3.08,1.67
26,44,8,797,2.62,1.66
26,45,5,868,2.40,1.68
26,46,7,871,2.43,1.74
26,47,6,846,2.83,1.73
26,48,4,847,3.25,1.77
26,49,5,824,4.00,1.75
26,50,4,779,4.00,1.81
26,51,1,787,4.00,1.94
26,52,0,830,-1.00,1.97
26,53,0,824,-1.00,1.99
26,54,0,808,-1.00,2.08
26,55,0,812,-1.00,2.10
26,56,0,829,-1.00,2.20
26,57,0,807,-1.00,2.13
26,58,0,803,-1.00,2.12
26,59,0,822,-1.00,2.05
26,60,0,783,-1.00,1.95
26,61,0,821,-1.00,1.92
26,62,0,777,-1.00,2.03
26,63,0,722,-1.00,1.97
26,64,0,747,-1.00,1.97
26,65,0,816,-1.00,2.00
26,66,0,854,-1.00,1.98
26,67,0,843,-1.00,2.05
26,68,0,810,-1.00,2.06
26,69,0,816,-1.00,2.06
26,70,0,803,-1.00,2.12
26,71,0,769,-1.00,2.17
26,72,0,793,-1.00,2.23
26,73,0,824,-1.00,2.20
26,74,0,779,-1.00,2.08
26,75,0,783,-1.00,1.99
26,76,0,777,-1.00,1.94
26,77,0,828,-1.00,1.91
26,78,0,826,-1.00,1.91
26,79,0,845,-1.00,1.92
26,80,0,840,-1.00,1.88
26,81,0,814,-1.00,1.84
26,82,0,828,-1.00,1.87
26,83,0,826,-1.00,1.86
26,84,0,831,-1.00,1.81
26,85,0,813,-1.00,1.79
26,86,0,860,-1.00,1.92
26,87,0,837,-1.00,1.92
26,88,0,809,-1.00,1.97
26,89,0,818,-1.00,1.96
26,90,0,811,-1.00,1.81
26,91,0,787,-1.00,1.81
26,92,0,865,-1.00,1.75
26,93,0,881,-1.00,1.73
26,94,0,899,-1.00,1.84
26,95,0,849,-1.00,1.87
26,96,0,871,-1.00,1.83
26,97,0,815,-1.00,1.87
26,98,0,877,-1.00,1.94
26,99,0,832,-1.00,1.93
26,100,0,818,-1.00,1.95
26,101,0,810,-1.00,2.00
26,102,0,808,-1.00,2.08
26,103,0,871,-1.00,2.14
26,104,0,796,-1.00,2.13
26,105,0,789,-1.00,2.03
26,106,0,818,-1.00,2.05
26,107,0,800,-1.00,2.19
26,108,0,768,-1.00,2.27
26,109,0,760,-1.00,2.23
26,110,0,761,-1.00,2.19
26,111,0,750,-1.00,2.21
26,112,0,750,-1.00,2.16
26,113,0,751,-1.00,2.17
26,114,0,726,-1.00,2.13
26,115,0,760,-1.00,2.11
26,116,0,755,-1.00,2.08
26,117,0,744,-1.00,2.08
26,118,0,760,-1.00,2.04
26,119,0,742,-1.00,2.02
26,120,0,766,-1.00,2.07
26,121,0,736,-1.00,2.10
26,122,0,746,-1.00,2.08
26,123,0,773,-1.00,2.13
26,124,0,765,-1.00,2.14
26,125,0,760,-1.00,2.15
26,126,0,798,-1.00,2.26
26,127,0,800,-1.00,2.24
26,128,0,809,-1.00,2.29
26,129,0,831,-1.00,2.32
26,130,0,899,-1.00,2.24
26,131,0,831,-1.00,2.32
26,132,0,814,-1.00,2.25
26,133,0,772,-1.00,2.22
26,134,0,789,-1.00,2.22
26,135,0,782,-1.00,2.20
26,136,0,822,-1.00,2.18
26,137,0,799,-1.00,2.18
26,138,0,837,-1.00,2.25
26,139,0,811,-1.00,2.21
26,140,0,795,-1.00,2.21
26,141,0,800,-1.00,2.24
26,142,0,739,-1.00,2.19
26,143,0,743,-1.00,2.27
26,144,0,718,-1.00,2.30
26,145,0,664,-1.00,2.31
26,146,0,694,-1.00,2.34
26,147,0,702,-1.00,2.35
26,148,0,767,-1.00,2.33
26,149,0,735,-1.00,2.26
26,150,0,791,-1.00,2.19
26,151,0,806,-1.00,2.15
26,152,0,814,-1.00,2.19
26,153,0,778,-1.00,2.16
26,154,0,808,-1.00,2.19
26,155,0,813,-1.00,2.19
26,156,0,802,-1.00,2.21
26,157,0,791,-1.00,2.25
26,158,0,759,-1.00,2.13
26,159,0,766,-1.00,2.12
26,160,0,796,-1.00,2.09
26,161,0,818,-1.00,2.04
26,162,0,808,-1.00,2.02
26,163,0,841,-1.00,1.98
26,164,0,823,-1.00,1.95
26,165,0,840,-1.00,2.03
26,166,0,822,-1.00,1.94
26,167,0,786,-1.00,1.90
26,168,0,803,-1.00,1.96
26,169,0,810,-1.00,1.95
26,170,0,803,-1.00,1.93
26,171,0,855,-1.00,1.99
26,172,0,848,-1.00,1.95
26,173,0,818,-1.00,1.94
26,174,0,795,-1.00,1.84
26,175,0,787,-1.00,1.86
26,176,0,765,-1.00,1.86
26,177,0,816,-1.00,1.85
26,178,0,860,-1.00,1.82
26,179,0,820,-1.00,1.78
26,180,0,866,-1.00,1.72
26,181,0,808,-1.00,1.70
26,182,0,811,-1.00,1.70
26,183,0,854,-1.00,1.67
26,184,0,809,-1.00,1.61
26,185,0,880,-1.00,1.61
26,186,0,821,-1.00,1.62
26,187,0,830,-1.00,1.61
26,188,0,893,-1.00,1.66
26,189,0,834,-1.00,1.62
26,190,0,755,-1.00,1.55
26,191,0,777,-1.00,1.50
26,192,0,816,-1.00,1.45
26,193,0,775,-1.00,1.58
26,194,0,807,-1.00,1.64
26,195,0,842,-1.00,1.66
26,196,0,844,-1.00,1.72
26,197,0,871,-1.00,1.78
26,198,0,866,-1.00,1.76
26,199,0,823,-1.00,1.74
26,200,0,868,-1.00,1.70
26,201,0,850,-1.00,1.65
26,202,0,811,-1.00,1.61
26,203,0,825,-1.00,1.60
26,204,0,885,-1.00,1.59
26,205,0,858,-1.00,1.59
26,206,0,848,-1.00,1.57
26,207,0,799,-1.00,1.58
26,208,0,813,-1.00,1.55
26,209,0,842,-1.00,1.54
26,210,0,790,-1.00,1.54
26,211,0,791,-1.00,1.53
26,212,0,852,-1.00,1.51
26,213,0,808,-1.00,1.51
26,214,0,845,-1.00,1.49
26,215,0,871,-1.00,1.54
26,216,0,846,-1.00,1.60
26,217,0,828,-1.00,1.61
26,218,0,844,-1.00,1.63
26,219,0,843,-1.00,1.73
26,220,0,782,-1.00,1.74
26,221,0,860,-1.00,1.72
26,222,0,821,-1.00,1.80
26,223,0,778,-1.00,1.80
26,224,0,787,-1.00,1.85
26,225,0,810,-1.00,1.72
26,226,0,846,-1.00,1.72
26,227,0,846,-1.00,1.72
26,228,0,829,-1.00,1.68
26,229,0,816,-1.00,1.66
26,230,0,820,-1.00,1.60
26,231,0,807,-1.00,1.59
26,232,0,796,-1.00,1.58
26,233,0,809,-1.00,1.55
26,234,0,793,-1.00,1.55
26,235,0,774,-1.00,1.57
26,236,0,791,-1.00,1.51
26,237,0,807,-1.00,1.40
26,238,0,746,-1.00,1.38
26,239,0,767,-1.00,1.40
26,240,0,835,-1.00,1.41
26,241,0,885,-1.00,1.42
26,242,0,888,-1.00,1.44
26,243,0,843,-1.00,1.45
26,244,0,856,-1.00,1.40
26,245,0,843,-1.00,1.39
26,246,0,850,-1.00,1.41
26,247,0,851,-1.00,1.37
26,248,0,909,-1.00,1.32
26,249,0,844,-1.00,1.27
26,250,0,862,-1.00,1.34
26,251,0,821,-1.00,1.30
26,252,0,846,-1.00,1.32
26,253,0,924,-1.00,1.42
26,254,0,887,-1.00,1.40
26,255,0,874,-1.00,1.40
26,256,0,901,-1.00,1.48
26,257,0,886,-1.00,1.48
26,258,0,870,-1.00,1.50
26,259,0,876,-1.00,1.52
26,260,0,843,-1.00,1.53
26,261,0,800,-1.00,1.55
26,262,0,792,-1.00,1.62
26,263,0,793,-1.00,1.62
26,264,0,819,-1.00,1.63
26,265,0,826,-1.00,1.61
26,266,0,785,-1.00,1.66
26,267,0,806,-1.00,1.76
26,268,0,825,-1.00,1.70
26,269,0,818,-1.00,1.67
26,270,0,777,-1.00,1.68
26,271,0,793,-1.00,1.72
26,272,0,793,-1.00,1.72
26,273,0,839,-1.00,1.80
26,274,0,830,-1.00,1.80
26,275,0,793,-1.00,1.86
26,276,0,779,-1.00,1.82
26,277,0,825,-1.00,1.76
26,278,0,802,-1.00,1.67
26,279,0,783,-1.00,1.71
26,280,0,765,-1.00,1.66
26,281,0,790,-1.00,1.69
26,282,0,798,-1.00,1.67
26,283,0,791,-1.00,1.66
26,284,0,818,-1.00,1.69
26,285,0,836,-1.00,1.68
26,286,0,833,-1.00,1.69
26,287,0,805,-1.00,1.68
26,288,0,839,-1.00,1.67
26,289,0,783,-1.00,1.62
26,290,0,748,-1.00,1.64
26,291,0,802,-1.00,1.70
26,292,0,814,-1.00,1.64
26,293,0,834,-1.00,1.65
26,294,0,809,-1.00,1.66
26,295,0,835,-1.00,1.65
26,296,0,848,-1.00,1.61
26,297,0,807,-1.00,1.59
26,298,0,796,-1.00,1.59
26,299,0,846,-1.00,1.54
26,300,0,859,-1.00,1.48
26,301,0,845,-1.00,1.62
26,302,0,842,-1.00,1.62
26,303,0,787,-1.00,1.64
26,304,0,848,-1.00,1.64
26,305,0,837,-1.00,1.58
26,306,0,868,-1.00,1.58
26,307,0,844,-1.00,1.58
26,308,0,869,-1.00,1.62
26,309,0,889,-1.00,1.62
26,310,0,840,-1.00,1.64
26,311,0,841,-1.00,1.73
26,312,0,845,-1.00,1.67
26,313,0,796,-1.00,1.60
26,314,0,813,-1.00,1.59
26,315,0,820,-1.00,1.53
26,316,0,893,-1.00,1.54
26,317,0,909,-1.00,1.54
26,318,0,863,-1.00,1.58
26,319,0,851,-1.00,1.62
26,320,0,860,-1.00,1.63
26,321,0,877,-1.00,1.70
26,322,0,880,-1.00,1.64
26,323,0,880,-1.00,1.62
26,324,0,838,-1.00,1.57
26,325,0,821,-1.00,1.64
26,326,0,825,-1.00,1.64
26,327,0,868,-1.00,1.64
26,328,0,821,-1.00,1.61
26,329,0,874,-1.00,1.59
26,330,0,854,-1.00,1.59
26,331,0,800,-1.00,1.56
26,332,0,867,-1.00,1.60
26,333,0,887,-1.00,1.64
26,334,0,849,-1.00,1.61
26,335,0,817,-1.00,1.54
26,336,0,786,-1.00,1.50
26,337,0,816,-1.00,1.57
26,338,0,788,-1.00,1.50
26,339,0,776,-1.00,1.48
26,340,0,824,-1.00,1.48
26,341,0,787,-1.00,1.52
26,342,0,856,-1.00,1.60
26,343,0,893,-1.00,1.68
26,344,0,870,-1.00,1.72
26,345,0,821,-1.00,1.76
26,346,0,796,-1.00,1.64
26,347,0,863,-1.00,1.72
26,348,0,822,-1.00,1.69
26,349,0,791,-1.00,1.67
26,350,0,858,-1.00,1.65
26,351,0,863,-1.00,1.65
26,352,0,843,-1.00,1.67
26,353,0,868,-1.00,1.67
26,354,0,826,-1.00,1.61
26,355,0,843,-1.00,1.62
26,356,0,838,-1.00,1.65
26,357,0,825,-1.00,1.58
26,358,0,832,-1.00,1.59
26,359,0,850,-1.00,1.58
26,360,0,864,-1.00,1.56
26,361,0,842,-1.00,1.57
26,362,0,845,-1.00,1.61
26,363,0,883,-1.00,1.59
26,364,0,906,-1.00,1.62
26,365,0,876,-1.00,1.69
26,366,0,896,-1.00,1.75
26,367,0,898,-1.00,1.74
26,368,0,825,-1.00,1.84
26,369,0,850,-1.00,1.88
26,370,0,849,-1.00,1.91
26,371,0,852,-1.00,1.86
26,372,0,808,-1.00,1.92
26,373,0,822,-1.00,1.88
26,374,0,801,-1.00,1.86
26,375,0,782,-1.00,1.81
26,376,0,836,-1.00,1.79
26,377,0,803,-1.00,1.81
26,378,0,796,-1.00,1.83
26,379,0,846,-1.00,1.89
26,380,0,793,-1.00,1.89
26,381,0,760,-1.00,1.90
26,382,0,752,-1.00,1.91
26,383,0,781,-1.00,1.85
26,384,0,788,-1.00,1.84
26,385,0,830,-1.00,1.78
26,386,0,847,-1.00,1.80
26,387,0,780,-1.00,1.84
26,388,0,800,-1.00,1.85
26,389,0,759,-1.00,1.83
26,390,0,801,-1.00,1.87
26,391,0,787,-1.00,1.83
26,392,0,803,-1.00,1.83
26,393,0,814,-1.00,1.82
26,394,0,788,-1.00,1.76
26,395,0,803,-1.00,1.79
26,396,0,822,-1.00,1.80
26,397,0,782,-1.00,1.77
26,398,0,844,-1.00,1.89
26,399,0,860,-1.00,1.89
26,400,0,833,-1.00,1.91
26,401,0,791,-1.00,1.90
26,402,0,755,-1.00,1.90
26,403,0,763,-1.00,1.91
26,404,0,733,-1.00,1.94
26,405,0,804,-1.00,1.97
26,406,0,826,-1.00,1.98
26,407,0,789,-1.00,1.99
26,408,0,859,-1.00,1.98
26,409,0,831,-1.00,1.83
26,410,0,784,-1.00,1.85
26,411,0,755,-1.00,1.83
26,412,0,822,-1.00,1.86
26,413,0,827,-1.00,1.81
26,414,0,828,-1.00,1.83
26,415,0,812,-1.00,1.90
26,416,0,813,-1.00,1.95
26,417,0,833,-1.00,1.82
26,418,0,858,-1.00,1.84
26,419,0,764,-1.00,1.89
26,420,0,762,-1.00,1.95
26,421,0,793,-1.00,1.95
26,422,0,740,-1.00,1.81
26,423,0,832,-1.00,1.87
26,424,0,812,-1.00,1.87
26,425,0,771,-1.00,1.92
26,426,0,756,-1.00,1.89
26,427,0,793,-1.00,1.81
26,428,0,801,-1.00,1.78
26,429,0,799,-1.00,1.76
26,430,0,819,-1.00,1.70
26,431,0,775,-1.00,1.76
26,432,0,758,-1.00,1.75
26,433,0,833,-1.00,1.84
26,434,0,829,-1.00,1.78
26,435,0,792,-1.00,1.80
26,436,0,780,-1.00,1.85
26,437,0,796,-1.00,1.84
26,438,0,826,-1.00,1.88
26,439,0,842,-1.00,1.95
26,440,0,842,-1.00,1.92
26,441,0,841,-1.00,2.01
26,442,0,859,-1.00,1.96
26,443,0,852,-1.00,1.88
26,444,0,815,-1.00,1.88
26,445,0,830,-1.00,1.86
26,446,0,835,-1.00,1.83
26,447,0,808,-1.00,1.84
26,448,0,789,-1.00,1.89
26,449,0,785,-1.00,1.77
26,450,0,798,-1.00,1.80
26,451,0,804,-1.00,1.80
26,452,0,851,-1.00,1.74
26,453,0,820,-1.00,1.78
26,454,0,830,-1.00,1.88
26,455,0,791,-1.00,1.85
26,456,0,819,-1.00,1.86
26,457,0,814,-1.00,1.80
26,458,0,833,-1.00,1.77
26,459,0,876,-1.00,1.80
26,460,0,842,-1.00,1.81
26,461,0,850,-1.00,1.73
26,462,0,812,-1.00,1.80
26,463,0,871,-1.00,1.84
26,464,0,807,-1.00,1.76
26,465,0,745,-1.00,1.76
26,466,0,788,-1.00,1.70
26,467,0,833,-1.00,1.73
26,468,0,807,-1.00,1.75
26,469,0,759,-1.00,1.67
26,470,0,779,-1.00,1.62
26,471,0,777,-1.00,1.64
26,472,0,811,-1.00,1.69
26,473,0,798,-1.00,1.70
26,474,0,801,-1.00,1.70
26,475,0,810,-1.00,1.78
26,476,0,797,-1.00,1.65
26,477,0,803,-1.00,1.69
26,478,0,848,-1.00,1.80
26,479,0,808,-1.00,1.75
26,480,0,824,-1.00,1.87
26,481,0,826,-1.00,1.82
26,482,0,835,-1.00,1.84
26,483,0,847,-1.00,1.71
26,484,0,907,-1.00,1.67
26,485,0,909,-1.00,1.66
26,486,0,860,-1.00,1.72
26,487,0,869,-1.00,1.71
26,488,0,834,-1.00,1.76
26,489,0,827,-1.00,1.73
26,490,0,775,-1.00,1.68
26,491,0,866,-1.00,1.71
26,492,0,873,-1.00,1.73
26,493,0,865,-1.00,1.78
26,494,0,837,-1.00,1.75
26,495,0,849,-1.00,1.71
26,496,0,796,-1.00,1.87
26,497,0,799,-1.00,1.88
26,498,0,786,-1.00,1.80
26,499,0,826,-1.00,1.87
26,500,0,826,-1.00,1.80
27,1,104,878,0.06,0.10
27,2,100,860,0.13,0.20
27,3,101,899,0.25,0.26
27,4,91,932,0.33,0.32
27,5,87,869,0.30,0.35
27,6,80,955,0.40,0.42
27,7,80,923,0.38,0.46
27,8,85,885,0.48,0.50
27,9,80,858,0.43,0.62
27,10,83,848,0.46,0.67
27,11,93,792,0.55,0.69
27,12,89,739,0.64,0.77
27,13,97,829,0.55,0.80
27,14,108,795,0.66,0.80
27,15,95,813,0.69,0.86
27,16,107,721,0.76,0.89
27,17,122,723,0.80,0.99
27,18,126,770,0.80,1.06
27,19,107,742,0.93,1.09
27,20,104,742,1.11,1.16
27,21,107,777,1.07,1.17
27,22,92,811,1.02,1.23
27,23,78,792,1.08,1.24
27,24,72,816,1.24,1.35
27,25,65,859,1.00,1.43
27,26,64,841,0.97,1.51
27,27,65,892,1.14,1.51
27,28,65,879,1.23,1.52
27,29,46,837,1.28,1.55
27,30,44,815,1.11,1.53
27,31,46,790,1.04,1.60
27,32,44,860,1.14,1.57
27,33,54,817,1.30,1.62
27,34,49,840,1.10,1.55
27,35,35,755,1.23,1.57
27,36,30,770,1.13,1.62
27,37,25,796,1.40,1.59
27,38,30,848,1.27,1.59
27,39,20,839,1.65,1.54
27,40,23,828,1.74,1.54
27,41,14,815,1.79,1.59
27,42,16,811,1.62,1.66
27,43,9,854,1.56,1.66
27,44,13,802,1.69,1.67
27,45,11,813,2.09,1.62
27,46,12,863,1.92,1.58
27,47,8,855,1.88,1.53
27,48,8,801,1.75,1.56
27,49,5,823,1.80,1.58
27,50,8,870,1.88,1.66
27,51,8,832,2.12,1.62
27,52,6,844,2.17,1.63
27,53,7,822,1.86,1.61
27,54,4,779,2.25,1.53
27,55,5,770,2.20,1.56
27,56,5,788,2.40,1.61
27,57,6,771,2.17,1.56
27,58,6,803,3.00,1.58
27,59,4,767,4.25,1.59
27,60,7,784,4.86,1.62
27,61,3,787,5.67,1.67
27,62,1,795,6.00,1.70
27,63,1,875,6.00,1.68
27,64,2,835,6.00,1.69
27,65,3,820,6.00,1.66
27,66,3,851,6.33,1.67
27,67,1,851,6.00,1.69
27,68,1,875,6.00,1.63
27,69,0,841,-1.00,1.70
27,70,0,803,-1.00,1.69
27,71,0,801,-1.00,1.73
27,72,0,754,-1.00,1.73
27,73,0,757,-1.00,1.80
27,74,0,815,-1.00,1.83
27,75,0,800,-1.00,1.84
27,76,0,810,-1.00,1.86
27,77,0,831,-1.00,1.91
27,78,0,815,-1.00,1.82
27,79,0,835,-1.00,1.82
27,80,0,836,-1.00,1.86
27,81,0,868,-1.00,1.90
27,82,0,852,-1.00,1.90
27,83,0,847,-1.00,1.88
27,84,0,821,-1.00,1.91
27,85,0,809,-1.00,1.93
27,86,0,826,-1.00,1.86
27,87,0,834,-1.00,1.93
27,88,0,866,-1.00,1.90
27,89,0,812,-1.00,1.94
27,90,0,748,-1.00,1.95
27,91,0,787,-1.00,1.87
27,92,0,792,-1.00,1.87
27,93,0,779,-1.00,1.87
27,94,0,822,-1.00,1.94
27,95,0,839,-1.00,1.98
27,96,0,797,-1.00,1.91
27,97,0,873,-1.00,1.95
27,98,0,826,-1.00,1.99
27,99,0,847,-1.00,1.94
27,100,0,842,-1.00,1.98
27,101,0,807,-1.00,2.04
27,102,0,840,-1.00,2.04
27,103,0,846,-1.00,2.03
27,104,0,858,-1.00,1.93
27,105,0,828,-1.00,1.92
27,106,0,823,-1.00,1.83
27,107,0,826,-1.00,1.82
27,108,0,843,-1.00,1.88
27,109,0,836,-1.00,1.97
27,110,0,846,-1.00,1.98
27,111,0,826,-1.00,1.93
27,112,0,829,-1.00,1.88
27,113,0,845,-1.00,1.84
27,114,0,847,-1.00,1.77
27,115,0,827,-1.00,1.79
27,116,0,801,-1.00,1.73
27,117,0,831,-1.00,1.68
27,118,0,861,-1.00,1.69
27,119,0,837,-1.00,1.73
27,120,0,831,-1.00,1.75
27,121,0,825,-1.00,1.76
27,122,0,842,-1.00,1.67
27,123,0,825,-1.00,1.72
27,124,0,822,-1.00,1.69
27,125,0,771,-1.00,1.71
27,126,0,750,-1.00,1.72
27,127,0,766,-1.00,1.74
27,128,0,848,-1.00,1.79
27,129,0,832,-1.00,1.82
27,130,0,853,-1.00,1.78
27,131,0,782,-1.00,1.82
27,132,0,777,-1.00,1.78
27,133,0,775,-1.00,1.73
27,134,0,808,-1.00,1.72
27,135,0,815,-1.00,1.74
27,136,0,833,-1.00,1.69
27,137,0,766,-1.00,1.71
27,138,0,765,-1.00,1.74
27,139,0,763,-1.00,1.70
27,140,0,824,-1.00,1.72
27,141,0,862,-1.00,1.69
27,142,0,787,-1.00,1.72
27,143,0,805,-1.00,1.73
27,144,0,805,-1.00,1.69
27,145,0,845,-1.00,1.62
27,146,0,813,-1.00,1.64
27,147,0,823,-1.00,1.64
27,148,0,853,-1.00,1.67
27,149,0,859,-1.00,1.67
27,150,0,878,-1.00,1.62
27,151,0,858,-1.00,1.54
27,152,0,868,-1.00,1.56
27,153,0,828,-1.00,1.59
27,154,0,848,-1.00,1.67
27,155,0,849,-1.00,1.65
27,156,0,817,-1.00,1.69
27,157,0,813,-1.00,1.77
27,158,0,776,-1.00,1.77
27,159,0,787,-1.00,1.79
27,160,0,786,-1.00,1.84
27,161,0,740,-1.00,1.84
27,162,0,801,-1.00,1.74
27,163,0,763,-1.00,1.79
27,164,0,787,-1.00,1.75
27,165,0,764,-1.00,1.67
27,166,0,777,-1.00,1.69
27,167,0,776,-1.00,1.75
27,168,0,809,-1.00,1.75
27,169,0,816,-1.00,1.77
27,170,0,823,-1.00,1.76
27,171,0,790,-1.00,1.80
27,172,0,774,-1.00,1.80
27,173,0,854,-1.00,1.76
27,174,0,865,-1.00,1.68
27,175,0,772,-1.00,1.67
27,176,0,812,-1.00,1.59
27,177,0,823,-1.00,1.59
27,178,0,797,-1.00,1.60
27,179,0,777,-1.00,1.60
27,180,0,782,-1.00,1.57
27,181,0,824,-1.00,1.46
27,182,0,824,-1.00,1.49
27,183,0,833,-1.00,1.47
27,184,0,836,-1.00,1.45
27,185,0,829,-1.00,1.44
27,186,0,862,-1.00,1.52
27,187,0,814,-1.00,1.57
27,188,0,833,-1.00,1.55
27,189,0,787,-1.00,1.55
27,190,0,840,-1.00,1.53
27,191,0,840,-1.00,1.44
27,192,0,828,-1.00,1.48
27,193,0,822,-1.00,1.46
27,194,0,863,-1.00,1.56
27,195,0,889,-1.00,1.60
27,196,0,795,-1.00,1.58
