rep,t,pop1,pop2,k1,k2
18,389,1000,0,13.18,-1.00
18,390,1000,0,13.28,-1.00
18,391,1000,0,13.23,-1.00
18,392,1000,0,13.24,-1.00
18,393,1000,0,13.31,-1.00
18,394,1000,0,13.27,-1.00
18,395,1000,0,13.23,-1.00
18,396,1000,0,13.39,-1.00
18,397,1000,0,13.35,-1.00
18,398,1000,0,13.46,-1.00
18,399,1000,0,13.56,-1.00
18,400,1000,0,13.67,-1.00
18,401,1000,0,13.75,-1.00
18,402,1000,0,13.77,-1.00
18,403,1000,0,13.84,-1.00
18,404,1000,0,13.92,-1.00
18,405,1000,0,13.88,-1.00
18,406,1000,0,13.93,-1.00
18,407,1000,0,13.98,-1.00
18,408,1000,0,14.08,-1.00
18,409,1000,0,14.06,-1.00
18,410,1000,0,14.01,-1.00
18,411,1000,0,13.94,-1.00
18,412,1000,0,13.92,-1.00
18,413,1000,0,13.95,-1.00
18,414,1000,0,13.98,-1.00
18,415,1000,0,13.95,-1.00
18,416,1000,0,13.88,-1.00
18,417,1000,0,14.01,-1.00
18,418,1000,0,14.06,-1.00
18,419,1000,0,14.13,-1.00
18,420,1000,0,13.99,-1.00
18,421,1000,0,14.07,-1.00
18,422,1000,0,14.16,-1.00
18,423,1000,0,13.95,-1.00
18,424,1000,0,14.11,-1.00
18,425,1000,0,14.14,-1.00
18,426,1000,0,14.25,-1.00
18,427,1000,0,14.39,-1.00
18,428,1000,0,14.38,-1.00
18,429,1000,0,14.33,-1.00
18,430,1000,0,14.35,-1.00
18,431,1000,0,14.30,-1.00
18,432,1000,0,14.29,-1.00
18,433,1000,0,14.42,-1.00
18,434,1000,0,14.31,-1.00
18,435,1000,0,14.25,-1.00
18,436,1000,0,14.33,-1.00
18,437,1000,0,14.41,-1.00
18,438,1000,0,14.41,-1.00
18,439,1000,0,14.42,-1.00
18,440,1000,0,14.44,-1.00
18,441,1000,0,14.47,-1.00
18,442,1000,0,14.45,-1.00
18,443,1000,0,14.46,-1.00
18,444,1000,0,14.53,-1.00
18,445,1000,0,14.59,-1.00
18,446,1000,0,14.69,-1.00
18,447,1000,0,14.75,-1.00
18,448,1000,0,14.77,-1.00
18,449,1000,0,14.86,-1.00
18,450,1000,0,14.91,-1.00
18,451,1000,0,14.83,-1.00
18,452,1000,0,14.82,-1.00
18,453,1000,0,14.80,-1.00
18,454,1000,0,14.77,-1.00
18,455,1000,0,14.74,-1.00
18,456,1000,0,14.61,-1.00
18,457,1000,0,14.71,-1.00
18,458,1000,0,14.63,-1.00
18,459,1000,0,14.77,-1.00
18,460,1000,0,14.91,-1.00
18,461,1000,0,14.94,-1.00
18,462,1000,0,14.97,-1.00
18,463,1000,0,14.99,-1.00
18,464,1000,0,15.03,-1.00
18,465,1000,0,15.03,-1.00
18,466,1000,0,15.14,-1.00
18,467,1000,0,15.19,-1.00
18,468,1000,0,15.29,-1.00
18,469,1000,0,15.19,-1.00
18,470,1000,0,15.30,-1.00
18,471,1000,0,15.49,-1.00
18,472,1000,0,15.61,-1.00
18,473,1000,0,15.62,-1.00
18,474,1000,0,15.73,-1.00
18,475,1000,0,15.82,-1.00
18,476,1000,0,15.95,-1.00
18,477,1000,0,15.97,-1.00
18,478,1000,0,16.10,-1.00
18,479,1000,0,16.10,-1.00
18,480,1000,0,16.28,-1.00
18,481,1000,0,16.24,-1.00
18,482,1000,0,16.27,-1.00
18,483,1000,0,16.31,-1.00
18,484,1000,0,16.36,-1.00
18,485,1000,0,16.35,-1.00
18,486,1000,0,16.35,-1.00
18,487,1000,0,16.45,-1.00
18,488,1000,0,16.48,-1.00
18,489,1000,0,16.35,-1.00
18,490,1000,0,16.33,-1.00
18,491,1000,0,16.45,-1.00
18,492,1000,0,16.48,-1.00
18,493,1000,0,16.56,-1.00
18,494,1000,0,16.51,-1.00
18,495,1000,0,16.56,-1.00
18,496,1000,0,16.65,-1.00
18,497,1000,0,16.78,-1.00
18,498,1000,0,16.90,-1.00
18,499,1000,0,16.89,-1.00
18,500,1000,0,16.91,-1.00
19,1,812,188,0.26,0.23
19,2,831,169,0.53,0.50
19,3,856,144,0.68,0.72
19,4,866,134,0.89,0.99
19,5,865,135,1.06,1.24
19,6,834,166,1.29,1.40
19,7,823,177,1.42,1.62
19,8,813,187,1.50,1.72
19,9,793,207,1.71,1.83
19,10,787,213,1.84,2.00
19,11,790,210,2.03,1.79
19,12,777,223,2.16,2.03
19,13,781,219,2.27,2.12
19,14,760,240,2.50,2.19
19,15,737,263,2.65,2.27
19,16,746,254,2.88,2.40
19,17,756,244,2.93,2.55
19,18,770,230,3.02,2.85
19,19,770,230,3.07,2.91
19,20,774,226,3.15,2.95
19,21,742,258,3.20,2.97
19,22,720,280,3.22,3.19
19,23,700,300,3.37,3.30
19,24,730,270,3.40,3.43
19,25,717,283,3.53,3.41
19,26,717,283,3.44,3.55
19,27,737,263,3.37,3.64
19,28,709,291,3.47,3.70
19,29,700,300,3.52,3.83
19,30,718,282,3.59,4.02
19,31,700,300,3.68,4.06
19,32,712,288,3.76,4.24
19,33,706,294,3.93,4.46
19,34,732,268,4.02,4.27
19,35,724,276,4.11,4.18
19,36,732,268,4.17,4.18
19,37,720,280,4.35,4.47
19,38,741,259,4.33,4.71
19,39,747,253,4.40,4.69
19,40,742,258,4.44,4.89
19,41,763,237,4.47,4.93
19,42,753,247,4.39,4.96
19,43,763,237,4.43,5.30
19,44,775,225,4.33,5.45
19,45,794,206,4.42,5.32
19,46,798,202,4.37,5.03
19,47,786,214,4.44,4.92
19,48,789,211,4.57,4.84
19,49,808,192,4.63,5.15
19,50,802,198,4.76,5.22
19,51,795,205,4.86,5.22
19,52,801,199,4.87,5.36
19,53,796,204,4.98,5.38
19,54,806,194,5.12,5.10
19,55,769,231,5.19,5.10
19,56,784,216,5.29,5.17
19,57,777,223,5.34,5.18
19,58,781,219,5.49,4.98
19,59,765,235,5.60,5.24
19,60,769,231,5.69,5.33
19,61,773,227,5.83,5.30
19,62,794,206,5.72,5.53
19,63,774,226,5.73,5.47
19,64,775,225,5.84,5.12
19,65,782,218,5.90,5.30
19,66,771,229,5.85,5.45
19,67,771,229,5.77,5.52
19,68,766,234,5.81,5.75
19,69,771,229,5.67,6.00
19,70,775,225,5.50,6.03
19,71,780,220,5.40,5.71
19,72,807,193,5.35,5.55
19,73,814,186,5.24,5.79
19,74,817,183,5.18,5.90
19,75,816,184,4.91,5.78
19,76,824,176,4.69,5.51
19,77,827,173,4.77,5.51
19,78,820,180,4.66,5.67
19,79,835,165,4.62,5.76
19,80,856,144,4.66,5.80
19,81,873,127,4.64,5.54
19,82,878,122,4.64,5.42
19,83,876,124,4.68,5.76
19,84,885,115,4.79,5.80
19,85,883,117,4.64,5.76
19,86,887,113,4.68,5.70
19,87,904,96,4.74,5.28
19,88,909,91,4.68,4.98
19,89,901,99,4.76,5.23
19,90,916,84,4.80,4.94
19,91,913,87,4.83,4.71
19,92,917,83,4.71,4.87
19,93,911,89,4.78,5.04
19,94,888,112,4.78,4.96
19,95,905,95,4.91,5.08
19,96,910,90,4.97,5.17
19,97,916,84,4.94,5.12
19,98,934,66,4.91,5.24
19,99,933,67,5.05,5.13
19,100,938,62,5.08,5.02
19,101,947,53,5.12,4.98
19,102,939,61,5.09,5.44
19,103,933,67,5.11,5.67
19,104,937,63,5.05,6.11
19,105,940,60,4.90,6.55
19,106,960,40,4.99,6.28
19,107,963,37,4.94,6.57
19,108,964,36,5.02,6.03
19,109,963,37,5.07,5.70
19,110,972,28,4.97,5.43
19,111,974,26,4.92,5.62
19,112,966,34,4.97,5.65
19,113,967,33,4.95,5.64
19,114,973,27,5.07,5.37
19,115,970,30,5.13,5.63
19,116,967,33,5.04,5.52
19,117,967,33,4.99,5.79
19,118,974,26,5.00,6.19
19,119,974,26,4.94,5.88
19,120,971,29,4.84,6.24
19,121,973,27,4.95,6.07
19,122,967,33,4.97,6.15
19,123,973,27,5.02,6.00
19,124,969,31,5.06,6.13
19,125,967,33,5.06,6.30
19,126,973,27,5.10,6.15
19,127,969,31,5.10,6.39
19,128,975,25,5.21,6.68
19,129,983,17,5.27,6.71
19,130,984,16,5.29,6.81
19,131,985,15,5.37,6.87
19,132,986,14,5.30,7.29
19,133,989,11,5.29,6.91
19,134,990,10,5.37,7.60
19,135,990,10,5.32,7.80
19,136,989,11,5.29,8.45
19,137,991,9,5.43,9.33
19,138,996,4,5.43,8.75
19,139,1000,0,5.54,-1.00
19,140,1000,0,5.43,-1.00
19,141,1000,0,5.30,-1.00
19,142,1000,0,5.44,-1.00
19,143,1000,0,5.49,-1.00
19,144,1000,0,5.37,-1.00
19,145,1000,0,5.28,-1.00
19,146,1000,0,5.14,-1.00
19,147,1000,0,5.08,-1.00
19,148,1000,0,5.04,-1.00
19,149,1000,0,4.95,-1.00
19,150,1000,0,4.99,-1.00
19,151,1000,0,5.05,-1.00
19,152,1000,0,4.92,-1.00
19,153,1000,0,4.88,-1.00
19,154,1000,0,4.71,-1.00
19,155,1000,0,4.59,-1.00
19,156,1000,0,4.55,-1.00
19,157,1000,0,4.59,-1.00
19,158,1000,0,4.67,-1.00
19,159,1000,0,4.78,-1.00
19,160,1000,0,4.75,-1.00
19,161,1000,0,4.70,-1.00
19,162,1000,0,4.71,-1.00
19,163,1000,0,4.70,-1.00
19,164,1000,0,4.71,-1.00
19,165,1000,0,4.75,-1.00
19,166,1000,0,4.88,-1.00
19,167,1000,0,4.92,-1.00
19,168,1000,0,4.87,-1.00
19,169,1000,0,4.79,-1.00
19,170,1000,0,4.91,-1.00
19,171,1000,0,4.99,-1.00
19,172,1000,0,4.97,-1.00
19,173,1000,0,4.94,-1.00
19,174,1000,0,5.10,-1.00
19,175,1000,0,5.15,-1.00
19,176,1000,0,5.16,-1.00
19,177,1000,0,5.09,-1.00
19,178,1000,0,5.16,-1.00
19,179,1000,0,5.11,-1.00
19,180,1000,0,5.09,-1.00
19,181,1000,0,5.13,-1.00
19,182,1000,0,5.16,-1.00
19,183,1000,0,5.18,-1.00
19,184,1000,0,5.24,-1.00
19,185,1000,0,5.30,-1.00
19,186,1000,0,5.27,-1.00
19,187,1000,0,5.39,-1.00
19,188,1000,0,5.46,-1.00
19,189,1000,0,5.51,-1.00
19,190,1000,0,5.52,-1.00
19,191,1000,0,5.57,-1.00
19,192,1000,0,5.57,-1.00
19,193,1000,0,5.61,-1.00
19,194,1000,0,5.70,-1.00
19,195,1000,0,5.73,-1.00
19,196,1000,0,5.80,-1.00
19,197,1000,0,5.89,-1.00
19,198,1000,0,5.98,-1.00
19,199,1000,0,6.02,-1.00
19,200,1000,0,6.18,-1.00
19,201,1000,0,6.18,-1.00
19,202,1000,0,6.30,-1.00
19,203,1000,0,6.40,-1.00
19,204,1000,0,6.38,-1.00
19,205,1000,0,6.37,-1.00
19,206,1000,0,6.43,-1.00
19,207,1000,0,6.53,-1.00
19,208,1000,0,6.57,-1.00
19,209,1000,0,6.64,-1.00
19,210,1000,0,6.55,-1.00
19,211,1000,0,6.50,-1.00
19,212,1000,0,6.52,-1.00
19,213,1000,0,6.54,-1.00
19,214,1000,0,6.55,-1.00
19,215,1000,0,6.41,-1.00
19,216,1000,0,6.51,-1.00
19,217,1000,0,6.58,-1.00
19,218,1000,0,6.62,-1.00
19,219,1000,0,6.67,-1.00
19,220,1000,0,6.71,-1.00
19,221,1000,0,6.76,-1.00
19,222,1000,0,6.67,-1.00
19,223,1000,0,6.76,-1.00
19,224,1000,0,6.66,-1.00
19,225,1000,0,6.76,-1.00
19,226,1000,0,6.75,-1.00
19,227,1000,0,6.70,-1.00
19,228,1000,0,6.90,-1.00
19,229,1000,0,6.81,-1.00
19,230,1000,0,6.74,-1.00
19,231,1000,0,6.65,-1.00
19,232,1000,0,6.62,-1.00
19,233,1000,0,6.61,-1.00
19,234,1000,0,6.62,-1.00
19,235,1000,0,6.49,-1.00
19,236,1000,0,6.56,-1.00
19,237,1000,0,6.51,-1.00
19,238,1000,0,6.56,-1.00
19,239,1000,0,6.60,-1.00
19,240,1000,0,6.66,-1.00
19,241,1000,0,6.70,-1.00
19,242,1000,0,6.65,-1.00
19,243,1000,0,6.73,-1.00
19,244,1000,0,6.81,-1.00
19,245,1000,0,6.65,-1.00
19,246,1000,0,6.68,-1.00
19,247,1000,0,6.72,-1.00
19,248,1000,0,6.74,-1.00
19,249,1000,0,6.63,-1.00
19,250,1000,0,6.60,-1.00
19,251,1000,0,6.55,-1.00
19,252,1000,0,6.58,-1.00
19,253,1000,0,6.77,-1.00
19,254,1000,0,6.87,-1.00
19,255,1000,0,6.90,-1.00
19,256,1000,0,6.91,-1.00
19,257,1000,0,6.88,-1.00
19,258,1000,0,7.02,-1.00
19,259,1000,0,7.04,-1.00
19,260,1000,0,7.06,-1.00
19,261,1000,0,7.17,-1.00
19,262,1000,0,7.26,-1.00
19,263,1000,0,7.34,-1.00
19,264,1000,0,7.45,-1.00
19,265,1000,0,7.43,-1.00
19,266,1000,0,7.46,-1.00
19,267,1000,0,7.44,-1.00
19,268,1000,0,7.57,-1.00
19,269,1000,0,7.48,-1.00
19,270,1000,0,7.44,-1.00
19,271,1000,0,7.50,-1.00
19,272,1000,0,7.39,-1.00
19,273,1000,0,7.36,-1.00
19,274,1000,0,7.20,-1.00
19,275,1000,0,7.20,-1.00
19,276,1000,0,7.20,-1.00
19,277,1000,0,7.27,-1.00
19,278,1000,0,7.20,-1.00
19,279,1000,0,7.33,-1.00
19,280,1000,0,7.37,-1.00
19,281,1000,0,7.28,-1.00
19,282,1000,0,7.24,-1.00
19,283,1000,0,7.34,-1.00
19,284,1000,0,7.29,-1.00
19,285,1000,0,7.36,-1.00
19,286,1000,0,7.24,-1.00
19,287,1000,0,7.31,-1.00
19,288,1000,0,7.34,-1.00
19,289,1000,0,7.39,-1.00
19,290,1000,0,7.53,-1.00
19,291,1000,0,7.46,-1.00
19,292,1000,0,7.59,-1.00
19,293,1000,0,7.50,-1.00
19,294,1000,0,7.59,-1.00
19,295,1000,0,7.73,-1.00
19,296,1000,0,7.73,-1.00
19,297,1000,0,7.82,-1.00
19,298,1000,0,7.93,-1.00
19,299,1000,0,7.97,-1.00
19,300,1000,0,8.16,-1.00
19,301,1000,0,8.25,-1.00
19,302,1000,0,8.18,-1.00
19,303,1000,0,8.26,-1.00
19,304,1000,0,8.33,-1.00
19,305,1000,0,8.35,-1.00
19,306,1000,0,8.44,-1.00
19,307,1000,0,8.47,-1.00
19,308,1000,0,8.47,-1.00
19,309,1000,0,8.36,-1.00
19,310,1000,0,8.37,-1.00
19,311,1000,0,8.35,-1.00
19,312,1000,0,8.23,-1.00
19,313,1000,0,8.32,-1.00
19,314,1000,0,8.27,-1.00
19,315,1000,0,8.31,-1.00
19,316,1000,0,8.26,-1.00
19,317,1000,0,8.16,-1.00
19,318,1000,0,8.18,-1.00
19,319,1000,0,8.07,-1.00
19,320,1000,0,8.00,-1.00
19,321,1000,0,7.95,-1.00
19,322,1000,0,7.97,-1.00
19,323,1000,0,7.90,-1.00
19,324,1000,0,7.93,-1.00
19,325,1000,0,7.78,-1.00
19,326,1000,0,7.58,-1.00
19,327,1000,0,7.32,-1.00
19,328,1000,0,7.28,-1.00
19,329,1000,0,7.20,-1.00
19,330,1000,0,7.17,-1.00
19,331,1000,0,7.05,-1.00
19,332,1000,0,7.07,-1.00
19,333,1000,0,6.97,-1.00
19,334,1000,0,7.01,-1.00
19,335,1000,0,6.95,-1.00
19,336,1000,0,7.00,-1.00
19,337,1000,0,7.09,-1.00
19,338,1000,0,6.97,-1.00
19,339,1000,0,6.88,-1.00
19,340,1000,0,6.86,-1.00
19,341,1000,0,6.96,-1.00
19,342,1000,0,7.03,-1.00
19,343,1000,0,7.03,-1.00
19,344,1000,0,7.10,-1.00
19,345,1000,0,7.16,-1.00
19,346,1000,0,7.21,-1.00
19,347,1000,0,7.19,-1.00
19,348,1000,0,7.27,-1.00
19,349,1000,0,7.35,-1.00
19,350,1000,0,7.37,-1.00
19,351,1000,0,7.43,-1.00
19,352,1000,0,7.33,-1.00
19,353,1000,0,7.38,-1.00
19,354,1000,0,7.35,-1.00
19,355,1000,0,7.32,-1.00
19,356,1000,0,7.31,-1.00
19,357,1000,0,7.33,-1.00
19,358,1000,0,7.29,-1.00
19,359,1000,0,7.33,-1.00
19,360,1000,0,7.28,-1.00
19,361,1000,0,7.36,-1.00
19,362,1000,0,7.39,-1.00
19,363,1000,0,7.38,-1.00
19,364,1000,0,7.32,-1.00
19,365,1000,0,7.34,-1.00
19,366,1000,0,7.48,-1.00
19,367,1000,0,7.52,-1.00
19,368,1000,0,7.56,-1.00
19,369,1000,0,7.57,-1.00
19,370,1000,0,7.60,-1.00
19,371,1000,0,7.77,-1.00
19,372,1000,0,7.70,-1.00
19,373,1000,0,7.78,-1.00
19,374,1000,0,7.73,-1.00
19,375,1000,0,7.80,-1.00
19,376,1000,0,7.80,-1.00
19,377,1000,0,7.88,-1.00
19,378,1000,0,7.99,-1.00
19,379,1000,0,7.99,-1.00
19,380,1000,0,8.06,-1.00
19,381,1000,0,8.04,-1.00
19,382,1000,0,8.13,-1.00
19,383,1000,0,8.11,-1.00
19,384,1000,0,7.89,-1.00
19,385,1000,0,7.76,-1.00
19,386,1000,0,7.74,-1.00
19,387,1000,0,7.68,-1.00
19,388,1000,0,7.66,-1.00
19,389,1000,0,7.55,-1.00
19,390,1000,0,7.55,-1.00
19,391,1000,0,7.59,-1.00
19,392,1000,0,7.60,-1.00
19,393,1000,0,7.68,-1.00
19,394,1000,0,7.62,-1.00
19,395,1000,0,7.62,-1.00
19,396,1000,0,7.57,-1.00
19,397,1000,0,7.57,-1.00
19,398,1000,0,7.51,-1.00
19,399,1000,0,7.65,-1.00
19,400,1000,0,7.68,-1.00
19,401,1000,0,7.76,-1.00
19,402,1000,0,7.90,-1.00
19,403,1000,0,7.91,-1.00
19,404,1000,0,7.93,-1.00
19,405,1000,0,8.14,-1.00
19,406,1000,0,8.23,-1.00
19,407,1000,0,8.20,-1.00
19,408,1000,0,8.27,-1.00
19,409,1000,0,8.33,-1.00
19,410,1000,0,8.42,-1.00
19,411,1000,0,8.47,-1.00
19,412,1000,0,8.50,-1.00
19,413,1000,0,8.53,-1.00
19,414,1000,0,8.67,-1.00
19,415,1000,0,8.72,-1.00
19,416,1000,0,8.89,-1.00
19,417,1000,0,8.88,-1.00
19,418,1000,0,8.84,-1.00
19,419,1000,0,8.83,-1.00
19,420,1000,0,8.97,-1.00
19,421,1000,0,9.09,-1.00
19,422,1000,0,9.09,-1.00
19,423,1000,0,9.08,-1.00
19,424,1000,0,9.16,-1.00
19,425,1000,0,9.22,-1.00
19,426,1000,0,9.38,-1.00
19,427,1000,0,9.45,-1.00
19,428,1000,0,9.61,-1.00
19,429,1000,0,9.63,-1.00
19,430,1000,0,9.67,-1.00
19,431,1000,0,9.69,-1.00
19,432,1000,0,9.81,-1.00
19,433,1000,0,9.74,-1.00
19,434,1000,0,9.81,-1.00
19,435,1000,0,9.83,-1.00
19,436,1000,0,9.93,-1.00
19,437,1000,0,9.93,-1.00
19,438,1000,0,9.77,-1.00
19,439,1000,0,9.78,-1.00
19,440,1000,0,9.78,-1.00
19,441,1000,0,9.88,-1.00
19,442,1000,0,9.81,-1.00
19,443,1000,0,9.95,-1.00
19,444,1000,0,9.95,-1.00
19,445,1000,0,10.03,-1.00
19,446,1000,0,9.99,-1.00
19,447,1000,0,10.11,-1.00
19,448,1000,0,10.18,-1.00
19,449,1000,0,10.19,-1.00
19,450,1000,0,10.19,-1.00
19,451,1000,0,10.27,-1.00
19,452,1000,0,10.32,-1.00
19,453,1000,0,10.45,-1.00
19,454,1000,0,10.43,-1.00
19,455,1000,0,10.37,-1.00
19,456,1000,0,10.45,-1.00
19,457,1000,0,10.48,-1.00
19,458,1000,0,10.46,-1.00
19,459,1000,0,10.38,-1.00
19,460,1000,0,10.51,-1.00
19,461,1000,0,10.55,-1.00
19,462,1000,0,10.58,-1.00
19,463,1000,0,10.60,-1.00
19,464,1000,0,10.65,-1.00
19,465,1000,0,10.69,-1.00
19,466,1000,0,10.82,-1.00
19,467,1000,0,10.84,-1.00
19,468,1000,0,10.88,-1.00
19,469,1000,0,11.00,-1.00
19,470,1000,0,11.05,-1.00
19,471,1000,0,11.16,-1.00
19,472,1000,0,11.27,-1.00
19,473,1000,0,11.34,-1.00
19,474,1000,0,11.30,-1.00
19,475,1000,0,11.35,-1.00
19,476,1000,0,11.28,-1.00
19,477,1000,0,11.47,-1.00
19,478,1000,0,11.55,-1.00
19,479,1000,0,11.59,-1.00
19,480,1000,0,11.69,-1.00
19,481,1000,0,11.78,-1.00
19,482,1000,0,11.97,-1.00
19,483,1000,0,12.03,-1.00
19,484,1000,0,11.88,-1.00
19,485,1000,0,11.84,-1.00
19,486,1000,0,11.81,-1.00
19,487,1000,0,11.83,-1.00
19,488,1000,0,11.74,-1.00
19,489,1000,0,11.53,-1.00
19,490,1000,0,11.54,-1.00
19,491,1000,0,11.62,-1.00
19,492,1000,0,11.56,-1.00
19,493,1000,0,11.62,-1.00
19,494,1000,0,11.53,-1.00
19,495,1000,0,11.50,-1.00
19,496,1000,0,11.56,-1.00
19,497,1000,0,11.54,-1.00
19,498,1000,0,11.66,-1.00
19,499,1000,0,11.72,-1.00
19,500,1000,0,11.71,-1.00
20,1,810,190,0.28,0.18
20,2,812,188,0.49,0.36
20,3,818,182,0.73,0.51
20,4,836,164,0.91,0.57
20,5,837,163,1.05,0.71
20,6,847,153,1.28,0.88
20,7,843,157,1.48,1.17
20,8,839,161,1.66,1.35
20,9,826,174,1.87,1.55
20,10,828,172,2.11,1.78
20,11,812,188,2.26,2.04
20,12,811,189,2.37,2.17
20,13,784,216,2.68,2.41
20,14,777,223,2.76,2.27
20,15,777,223,2.88,2.32
20,16,759,241,2.96,2.40
20,17,717,283,3.00,2.58
20,18,726,274,3.04,2.70
20,19,715,285,3.15,2.78
20,20,685,315,3.35,2.76
20,21,664,336,3.40,2.98
20,22,656,344,3.48,2.81
20,23,651,349,3.58,3.14
20,24,668,332,3.69,3.23
20,25,667,333,3.81,3.25
20,26,688,312,3.82,3.33
20,27,692,308,4.03,3.40
20,28,705,295,3.95,3.75
20,29,690,310,4.14,3.69
20,30,666,334,4.08,3.82
20,31,660,340,4.04,3.84
20,32,658,342,4.13,4.05
20,33,678,322,4.23,3.80
20,34,668,332,4.25,3.93
20,35,674,326,4.25,4.05
20,36,666,334,4.21,4.26
20,37,679,321,4.33,4.44
20,38,676,324,4.43,4.58
20,39,680,320,4.51,4.47
20,40,676,324,4.70,4.52
20,41,667,333,4.67,4.57
20,42,635,365,4.63,4.71
20,43,644,356,4.69,4.67
20,44,660,340,4.86,4.76
20,45,658,342,4.88,4.79
20,46,642,358,4.83,5.03
20,47,664,336,4.91,5.01
20,48,684,316,4.89,5.15
20,49,685,315,4.92,5.30
20,50,686,314,4.98,5.38
20,51,711,289,5.13,5.31
20,52,701,299,5.04,5.45
20,53,694,306,4.96,5.35
20,54,679,321,5.01,5.35
20,55,669,331,5.00,5.28
20,56,664,336,5.10,5.35
20,57,657,343,5.16,5.36
20,58,649,351,5.22,5.19
20,59,643,357,5.32,5.19
20,60,626,374,5.32,5.05
20,61,640,360,5.35,5.22
20,62,591,409,5.47,5.33
20,63,587,413,5.65,5.32
20,64,575,425,5.63,5.06
20,65,562,438,5.75,4.99
20,66,545,455,5.88,5.06
20,67,540,460,5.90,4.93
20,68,527,473,6.02,5.05
20,69,515,485,5.95,5.04
20,70,486,514,5.86,5.15
20,71,483,517,5.98,5.27
20,72,451,549,5.95,5.33
20,73,444,556,5.90,5.36
20,74,420,580,5.80,5.26
20,75,401,599,5.63,5.14
20,76,403,597,5.38,5.30
20,77,385,615,5.34,5.20
20,78,364,636,5.26,5.23
20,79,390,610,5.28,5.24
20,80,387,613,5.20,5.30
20,81,377,623,4.97,5.19
20,82,377,623,4.90,5.10
20,83,380,620,4.66,5.18
20,84,366,634,4.63,5.35
20,85,363,637,4.62,5.36
20,86,393,607,4.41,5.24
20,87,413,587,4.48,5.33
20,88,424,576,4.61,5.31
20,89,440,560,4.53,5.44
20,90,454,546,4.75,5.44
20,91,473,527,4.52,5.40
20,92,506,494,4.58,5.47
20,93,520,480,4.74,5.62
20,94,519,481,4.76,5.69
20,95,540,460,4.84,5.73
20,96,528,472,5.03,5.98
20,97,538,462,5.06,5.89
20,98,523,477,4.97,6.12
20,99,539,461,5.05,6.28
20,100,588,412,5.17,6.34
20,101,588,412,5.15,6.43
20,102,573,427,5.17,6.36
20,103,588,412,5.21,6.38
20,104,598,402,5.31,6.36
20,105,597,403,5.37,6.40
20,106,627,373,5.29,6.43
20,107,639,361,5.31,6.43
20,108,652,348,5.46,6.41
20,109,654,346,5.63,6.40
20,110,683,317,5.65,6.32
20,111,663,337,5.78,6.52
20,112,674,326,5.86,6.55
20,113,694,306,6.06,6.46
20,114,699,301,6.17,6.52
20,115,692,308,6.13,6.51
20,116,709,291,6.26,6.62
20,117,711,289,6.36,6.73
20,118,719,281,6.42,6.85
20,119,701,299,6.51,6.98
20,120,680,320,6.52,7.15
20,121,679,321,6.53,6.91
20,122,721,279,6.43,7.00
20,123,738,262,6.63,7.26
20,124,738,262,6.77,7.24
20,125,725,275,6.77,7.10
20,126,715,285,6.82,7.02
20,127,692,308,7.00,6.81
20,128,699,301,6.96,6.63
20,129,703,297,6.98,6.67
20,130,717,283,7.01,6.68
20,131,711,289,6.98,6.75
20,132,695,305,6.98,6.92
20,133,692,308,7.10,7.07
20,134,688,312,7.06,6.94
20,135,704,296,7.05,7.10
20,136,719,281,7.13,6.91
20,137,729,271,6.94,6.97
20,138,715,285,6.92,7.13
20,139,699,301,7.03,7.34
20,140,706,294,7.01,7.40
20,141,730,270,6.95,7.50
20,142,741,259,6.93,7.46
20,143,739,261,6.88,7.28
20,144,755,245,6.87,7.14
20,145,756,244,6.90,7.07
20,146,780,220,6.90,6.91
20,147,803,197,6.94,7.23
20,148,823,177,7.04,7.29
20,149,828,172,7.07,7.26
20,150,818,182,7.04,7.52
20,151,823,177,6.96,7.48
20,152,829,171,7.01,7.30
20,153,844,156,7.11,7.25
20,154,868,132,7.15,7.20
20,155,873,127,7.19,7.63
20,156,878,122,7.15,7.69
20,157,893,107,7.13,7.45
20,158,899,101,7.19,7.36
20,159,903,97,7.32,7.80
20,160,909,91,7.39,8.23
20,161,898,102,7.52,8.06
20,162,902,98,7.58,7.92
20,163,911,89,7.54,7.97
20,164,934,66,7.62,8.35
20,165,934,66,7.63,8.14
20,166,945,55,7.79,8.35
20,167,948,52,7.71,9.00
20,168,951,49,7.77,9.55
20,169,947,53,7.70,9.70
20,170,956,44,7.57,9.59
20,171,959,41,7.65,9.61
20,172,968,32,7.61,9.69
20,173,975,25,7.67,9.72
20,174,979,21,7.69,9.81
20,175,992,8,7.76,10.12
20,176,994,6,7.87,9.33
20,177,996,4,7.97,9.50
20,178,994,6,8.01,10.33
20,179,994,6,7.95,10.50
20,180,997,3,7.88,11.33
20,181,998,2,7.91,11.00
20,182,999,1,7.82,11.00
20,183,1000,0,7.79,-1.00
20,184,1000,0,7.81,-1.00
20,185,1000,0,7.84,-1.00
20,186,1000,0,7.86,-1.00
20,187,1000,0,7.94,-1.00
20,188,1000,0,7.97,-1.00
20,189,1000,0,8.01,-1.00
20,190,1000,0,8.02,-1.00
20,191,1000,0,8.14,-1.00
20,192,1000,0,8.03,-1.00
20,193,1000,0,8.13,-1.00
20,194,1000,0,8.16,-1.00
20,195,1000,0,8.10,-1.00
20,196,1000,0,8.04,-1.00
20,197,1000,0,7.91,-1.00
20,198,1000,0,7.88,-1.00
20,199,1000,0,7.89,-1.00
20,200,1000,0,7.84,-1.00
