rep,t,pop1,pop2,k1,k2
20,250,0,744,-1.00,2.64
20,251,0,728,-1.00,2.59
20,252,0,761,-1.00,2.57
20,253,0,747,-1.00,2.55
20,254,0,756,-1.00,2.60
20,255,0,747,-1.00,2.58
20,256,0,722,-1.00,2.58
20,257,0,734,-1.00,2.60
20,258,0,725,-1.00,2.72
20,259,0,757,-1.00,2.81
20,260,0,717,-1.00,2.77
20,261,0,727,-1.00,2.69
20,262,0,736,-1.00,2.82
20,263,0,772,-1.00,2.81
20,264,0,771,-1.00,2.92
20,265,0,777,-1.00,2.91
20,266,0,734,-1.00,2.84
20,267,0,678,-1.00,2.86
20,268,0,694,-1.00,2.90
20,269,0,726,-1.00,2.94
20,270,0,722,-1.00,3.05
20,271,0,732,-1.00,3.08
20,272,0,716,-1.00,3.03
20,273,0,701,-1.00,2.99
20,274,0,684,-1.00,2.99
20,275,0,660,-1.00,3.01
20,276,0,668,-1.00,3.07
20,277,0,677,-1.00,3.06
20,278,0,709,-1.00,3.13
20,279,0,708,-1.00,3.06
20,280,0,708,-1.00,3.06
20,281,0,718,-1.00,3.01
20,282,0,696,-1.00,3.12
20,283,0,693,-1.00,3.08
20,284,0,698,-1.00,3.15
20,285,0,703,-1.00,3.18
20,286,0,770,-1.00,3.23
20,287,0,716,-1.00,3.22
20,288,0,692,-1.00,3.17
20,289,0,680,-1.00,3.06
20,290,0,696,-1.00,3.01
20,291,0,724,-1.00,3.03
20,292,0,718,-1.00,3.08
20,293,0,708,-1.00,3.03
20,294,0,730,-1.00,2.96
20,295,0,755,-1.00,2.99
20,296,0,784,-1.00,2.97
20,297,0,761,-1.00,2.90
20,298,0,777,-1.00,2.92
20,299,0,764,-1.00,2.89
20,300,0,729,-1.00,2.83
20,301,0,745,-1.00,2.86
20,302,0,715,-1.00,2.86
20,303,0,720,-1.00,2.79
20,304,0,721,-1.00,2.66
20,305,0,750,-1.00,2.79
20,306,0,722,-1.00,2.79
20,307,0,717,-1.00,2.81
20,308,0,653,-1.00,2.79
20,309,0,668,-1.00,2.87
20,310,0,777,-1.00,2.85
20,311,0,767,-1.00,2.86
20,312,0,779,-1.00,2.84
20,313,0,756,-1.00,2.90
20,314,0,722,-1.00,2.83
20,315,0,701,-1.00,2.71
20,316,0,691,-1.00,2.77
20,317,0,728,-1.00,2.67
20,318,0,707,-1.00,2.56
20,319,0,742,-1.00,2.47
20,320,0,803,-1.00,2.49
20,321,0,799,-1.00,2.56
20,322,0,779,-1.00,2.65
20,323,0,831,-1.00,2.70
20,324,0,769,-1.00,2.68
20,325,0,691,-1.00,2.76
20,326,0,692,-1.00,2.80
20,327,0,739,-1.00,2.77
20,328,0,752,-1.00,2.81
20,329,0,776,-1.00,2.84
20,330,0,774,-1.00,2.87
20,331,0,758,-1.00,3.00
20,332,0,744,-1.00,2.98
20,333,0,705,-1.00,2.97
20,334,0,715,-1.00,3.04
20,335,0,685,-1.00,3.01
20,336,0,664,-1.00,3.05
20,337,0,656,-1.00,3.17
20,338,0,662,-1.00,3.18
20,339,0,686,-1.00,3.25
20,340,0,677,-1.00,3.17
20,341,0,687,-1.00,3.27
20,342,0,718,-1.00,3.31
20,343,0,693,-1.00,3.33
20,344,0,726,-1.00,3.25
20,345,0,734,-1.00,3.29
20,346,0,753,-1.00,3.36
20,347,0,722,-1.00,3.36
20,348,0,721,-1.00,3.26
20,349,0,664,-1.00,3.32
20,350,0,664,-1.00,3.28
20,351,0,643,-1.00,3.24
20,352,0,693,-1.00,3.15
20,353,0,689,-1.00,3.16
20,354,0,699,-1.00,3.16
20,355,0,691,-1.00,3.14
20,356,0,693,-1.00,3.11
20,357,0,721,-1.00,3.17
20,358,0,731,-1.00,3.17
20,359,0,743,-1.00,3.10
20,360,0,745,-1.00,3.06
20,361,0,721,-1.00,2.93
20,362,0,704,-1.00,2.93
20,363,0,671,-1.00,2.99
20,364,0,655,-1.00,2.89
20,365,0,733,-1.00,2.76
20,366,0,750,-1.00,2.75
20,367,0,761,-1.00,2.74
20,368,0,728,-1.00,2.77
20,369,0,765,-1.00,2.72
20,370,0,769,-1.00,2.76
20,371,0,719,-1.00,2.81
20,372,0,705,-1.00,2.84
20,373,0,703,-1.00,2.85
20,374,0,714,-1.00,2.90
20,375,0,748,-1.00,2.90
20,376,0,684,-1.00,2.89
20,377,0,714,-1.00,2.83
20,378,0,741,-1.00,2.93
20,379,0,727,-1.00,2.98
20,380,0,690,-1.00,3.01
20,381,0,667,-1.00,3.08
20,382,0,753,-1.00,3.17
20,383,0,748,-1.00,3.11
20,384,0,702,-1.00,3.07
20,385,0,703,-1.00,3.03
20,386,0,677,-1.00,2.99
20,387,0,692,-1.00,2.98
20,388,0,700,-1.00,2.95
20,389,0,674,-1.00,2.76
20,390,0,720,-1.00,2.68
20,391,0,705,-1.00,2.66
20,392,0,669,-1.00,2.73
20,393,0,644,-1.00,2.55
20,394,0,690,-1.00,2.50
20,395,0,686,-1.00,2.56
20,396,0,681,-1.00,2.54
20,397,0,702,-1.00,2.55
20,398,0,757,-1.00,2.50
20,399,0,745,-1.00,2.45
20,400,0,703,-1.00,2.48
20,401,0,759,-1.00,2.46
20,402,0,726,-1.00,2.30
20,403,0,762,-1.00,2.32
20,404,0,799,-1.00,2.35
20,405,0,785,-1.00,2.38
20,406,0,766,-1.00,2.41
20,407,0,773,-1.00,2.43
20,408,0,781,-1.00,2.49
20,409,0,784,-1.00,2.56
20,410,0,736,-1.00,2.56
20,411,0,766,-1.00,2.57
20,412,0,768,-1.00,2.59
20,413,0,728,-1.00,2.70
20,414,0,743,-1.00,2.71
20,415,0,789,-1.00,2.65
20,416,0,771,-1.00,2.66
20,417,0,767,-1.00,2.61
20,418,0,764,-1.00,2.65
20,419,0,807,-1.00,2.61
20,420,0,831,-1.00,2.56
20,421,0,796,-1.00,2.47
20,422,0,769,-1.00,2.44
20,423,0,742,-1.00,2.42
20,424,0,704,-1.00,2.34
20,425,0,723,-1.00,2.28
20,426,0,716,-1.00,2.24
20,427,0,775,-1.00,2.29
20,428,0,780,-1.00,2.38
20,429,0,768,-1.00,2.48
20,430,0,737,-1.00,2.56
20,431,0,759,-1.00,2.58
20,432,0,779,-1.00,2.56
20,433,0,749,-1.00,2.62
20,434,0,760,-1.00,2.72
20,435,0,691,-1.00,2.67
20,436,0,695,-1.00,2.70
20,437,0,720,-1.00,2.73
20,438,0,690,-1.00,2.79
20,439,0,715,-1.00,2.82
20,440,0,672,-1.00,2.90
20,441,0,699,-1.00,3.00
20,442,0,716,-1.00,3.07
20,443,0,750,-1.00,3.13
20,444,0,757,-1.00,3.09
20,445,0,742,-1.00,3.18
20,446,0,704,-1.00,3.11
20,447,0,728,-1.00,3.07
20,448,0,726,-1.00,2.99
20,449,0,733,-1.00,3.07
20,450,0,705,-1.00,3.02
20,451,0,729,-1.00,3.15
20,452,0,717,-1.00,3.03
20,453,0,692,-1.00,2.94
20,454,0,717,-1.00,2.95
20,455,0,742,-1.00,2.90
20,456,0,736,-1.00,2.90
20,457,0,686,-1.00,2.90
20,458,0,710,-1.00,3.00
20,459,0,707,-1.00,3.04
20,460,0,755,-1.00,3.09
20,461,0,730,-1.00,3.01
20,462,0,706,-1.00,3.01
20,463,0,651,-1.00,3.02
20,464,0,671,-1.00,2.95
20,465,0,658,-1.00,2.76
20,466,0,732,-1.00,2.80
20,467,0,717,-1.00,2.81
20,468,0,766,-1.00,2.79
20,469,0,736,-1.00,2.88
20,470,0,749,-1.00,2.84
20,471,0,752,-1.00,2.95
20,472,0,760,-1.00,2.86
20,473,0,767,-1.00,2.96
20,474,0,745,-1.00,2.94
20,475,0,773,-1.00,3.02
20,476,0,742,-1.00,3.01
20,477,0,665,-1.00,2.93
20,478,0,652,-1.00,2.95
20,479,0,687,-1.00,3.06
20,480,0,676,-1.00,3.07
20,481,0,680,-1.00,3.08
20,482,0,693,-1.00,3.13
20,483,0,705,-1.00,3.13
20,484,0,711,-1.00,3.16
20,485,0,785,-1.00,3.14
20,486,0,723,-1.00,3.15
20,487,0,701,-1.00,3.08
20,488,0,699,-1.00,3.04
20,489,0,691,-1.00,3.05
20,490,0,663,-1.00,3.00
20,491,0,667,-1.00,2.90
20,492,0,706,-1.00,2.83
20,493,0,684,-1.00,2.81
20,494,0,751,-1.00,2.78
20,495,0,730,-1.00,2.70
20,496,0,665,-1.00,2.57
20,497,0,704,-1.00,2.48
20,498,0,760,-1.00,2.42
20,499,0,746,-1.00,2.39
20,500,0,716,-1.00,2.46
21,1,114,909,0.20,0.15
21,2,105,920,0.38,0.26
21,3,112,866,0.58,0.39
21,4,95,864,0.59,0.55
21,5,105,838,0.82,0.63
21,6,92,836,0.86,0.69
21,7,85,823,0.66,0.81
21,8,83,870,0.98,0.90
21,9,92,898,1.10,0.98
21,10,92,880,1.21,1.07
21,11,89,925,1.34,1.19
21,12,80,865,1.23,1.28
21,13,71,825,1.34,1.33
21,14,68,794,1.29,1.45
21,15,56,790,1.27,1.49
21,16,53,805,1.38,1.57
21,17,56,796,1.52,1.66
21,18,57,782,1.46,1.69
21,19,59,779,1.68,1.80
21,20,66,775,1.83,1.82
21,21,80,739,1.85,1.81
21,22,84,671,1.94,1.83
21,23,96,698,1.91,1.84
21,24,101,728,2.02,1.77
21,25,111,705,2.13,1.72
21,26,106,691,2.00,1.77
21,27,114,686,2.33,1.81
21,28,106,693,2.18,1.87
21,29,95,693,2.24,1.89
21,30,111,740,2.46,1.97
21,31,117,701,2.26,2.06
21,32,114,664,2.06,2.20
21,33,99,675,2.00,2.16
21,34,105,683,2.12,2.13
21,35,105,673,2.13,2.07
21,36,105,686,2.17,2.10
21,37,107,646,2.26,2.12
21,38,116,675,2.09,2.19
21,39,125,681,1.92,2.28
21,40,147,660,2.07,2.33
21,41,144,657,2.12,2.37
21,42,155,610,2.20,2.45
21,43,150,600,2.17,2.42
21,44,137,580,2.22,2.51
21,45,121,556,2.11,2.43
21,46,139,605,2.21,2.39
21,47,156,598,1.95,2.37
21,48,151,620,1.98,2.48
21,49,167,595,2.31,2.50
21,50,168,628,2.41,2.54
21,51,163,613,2.23,2.59
21,52,191,545,2.14,2.73
21,53,218,537,2.21,2.72
21,54,221,558,2.38,2.68
21,55,210,587,2.46,2.67
21,56,216,559,2.54,2.72
21,57,218,551,2.41,2.70
21,58,225,535,2.45,2.73
21,59,246,555,2.43,2.64
21,60,244,536,2.52,2.58
21,61,234,571,2.65,2.56
21,62,211,527,2.63,2.57
21,63,238,545,2.60,2.62
21,64,233,509,2.78,2.61
21,65,230,479,2.68,2.60
21,66,218,456,2.54,2.55
21,67,211,487,2.54,2.64
21,68,236,501,2.70,2.67
21,69,255,495,2.55,2.57
21,70,277,504,2.55,2.52
21,71,280,488,2.54,2.46
21,72,285,452,2.65,2.42
21,73,292,457,2.66,2.35
21,74,266,442,2.66,2.39
21,75,274,470,2.61,2.43
21,76,289,457,2.54,2.50
21,77,285,468,2.68,2.56
21,78,289,519,2.69,2.66
21,79,291,464,2.57,2.69
21,80,300,440,2.63,2.69
21,81,333,457,2.49,2.73
21,82,330,455,2.39,2.69
21,83,296,417,2.24,2.71
21,84,320,431,2.26,2.83
21,85,340,359,2.34,2.89
21,86,347,377,2.35,2.82
21,87,330,366,2.30,2.87
21,88,353,381,2.43,2.96
21,89,355,371,2.38,2.98
21,90,370,386,2.47,2.96
21,91,359,395,2.55,2.78
21,92,355,382,2.57,2.79
21,93,359,393,2.56,2.71
21,94,364,402,2.43,2.68
21,95,388,373,2.46,2.68
21,96,363,398,2.46,2.72
21,97,352,386,2.30,2.70
21,98,351,396,2.36,2.64
21,99,364,433,2.34,2.71
21,100,355,405,2.41,2.57
21,101,350,402,2.50,2.42
21,102,337,410,2.72,2.47
21,103,321,420,2.69,2.49
21,104,340,412,2.68,2.46
21,105,339,414,2.71,2.40
21,106,327,424,2.87,2.58
21,107,326,397,2.93,2.68
21,108,320,425,2.94,2.65
21,109,335,411,3.03,2.58
21,110,313,397,3.00,2.38
21,111,314,422,2.90,2.37
21,112,299,465,2.80,2.41
21,113,278,455,2.81,2.46
21,114,267,445,2.90,2.47
21,115,255,453,2.93,2.41
21,116,261,469,2.89,2.40
21,117,267,461,3.02,2.29
21,118,259,490,2.89,2.29
21,119,206,450,2.71,2.39
21,120,220,494,2.73,2.44
21,121,223,495,2.89,2.52
21,122,221,490,2.80,2.53
21,123,226,487,2.84,2.54
21,124,229,475,2.99,2.52
21,125,230,494,3.07,2.46
21,126,251,499,3.15,2.51
21,127,229,494,3.17,2.54
21,128,208,470,3.02,2.60
21,129,208,512,3.20,2.63
21,130,206,540,3.12,2.68
21,131,229,548,2.99,2.78
21,132,219,564,3.19,2.73
21,133,207,560,3.13,2.74
21,134,206,608,3.13,2.65
21,135,209,560,3.10,2.63
21,136,194,537,2.93,2.62
21,137,187,537,3.02,2.64
21,138,208,520,3.00,2.76
21,139,218,490,2.85,2.81
21,140,248,484,2.82,2.68
21,141,258,505,2.80,2.72
21,142,234,485,2.87,2.58
21,143,242,482,3.02,2.56
21,144,230,471,2.95,2.53
21,145,255,473,3.07,2.50
21,146,247,439,3.00,2.53
21,147,212,420,2.76,2.49
21,148,235,456,2.86,2.39
21,149,262,443,2.99,2.45
21,150,262,490,2.92,2.40
21,151,235,478,2.73,2.40
21,152,221,510,2.77,2.46
21,153,199,525,2.67,2.59
21,154,208,548,2.75,2.53
21,155,193,555,3.03,2.56
21,156,192,525,3.09,2.53
21,157,197,465,3.10,2.52
21,158,209,466,2.89,2.53
21,159,240,445,2.93,2.69
21,160,243,459,2.81,2.64
21,161,245,447,2.77,2.82
21,162,261,426,2.77,2.72
21,163,259,429,2.68,2.66
21,164,259,440,2.64,2.66
21,165,244,448,2.70,2.52
21,166,247,489,2.85,2.49
21,167,231,452,2.84,2.40
21,168,256,510,2.93,2.44
21,169,248,501,3.01,2.43
21,170,244,448,2.94,2.44
21,171,245,469,2.95,2.49
21,172,256,520,2.90,2.59
21,173,233,508,2.92,2.74
21,174,248,525,2.94,2.83
21,175,251,480,2.98,2.72
21,176,254,462,2.98,2.61
21,177,258,434,2.99,2.69
21,178,242,470,3.08,2.68
21,179,259,467,3.25,2.65
21,180,263,439,3.10,2.67
21,181,246,417,3.06,2.55
21,182,297,418,3.10,2.54
21,183,308,451,3.09,2.68
21,184,295,450,3.03,2.72
21,185,288,428,2.82,2.67
21,186,304,463,2.98,2.64
21,187,265,440,2.88,2.68
21,188,272,453,2.92,2.85
21,189,311,445,2.72,2.93
21,190,304,437,2.85,2.97
21,191,292,430,2.79,2.90
21,192,334,456,2.81,2.96
21,193,320,446,2.80,2.92
21,194,309,437,2.83,3.02
21,195,348,416,2.95,3.15
21,196,355,403,2.81,3.09
21,197,317,406,2.70,3.05
21,198,329,393,2.56,2.98
21,199,324,372,2.58,2.94
21,200,347,347,2.72,2.88
21,201,369,320,2.73,2.85
21,202,360,326,2.75,2.76
21,203,388,350,2.82,2.96
21,204,377,343,2.81,2.97
21,205,383,347,2.75,2.90
21,206,373,318,2.84,2.90
21,207,378,302,2.79,3.07
21,208,394,297,2.81,3.04
21,209,371,280,2.71,3.01
21,210,390,281,2.79,2.88
21,211,408,289,2.72,2.98
21,212,412,304,2.66,2.82
21,213,421,305,2.65,2.83
21,214,443,322,2.65,2.83
21,215,428,316,2.74,2.80
21,216,430,289,2.66,2.95
21,217,408,262,2.68,2.88
21,218,389,272,2.68,2.79
21,219,411,286,2.65,2.81
21,220,447,324,2.57,2.76
21,221,442,319,2.68,2.81
21,222,479,304,2.68,2.76
21,223,450,281,2.84,2.70
21,224,473,292,2.79,2.85
21,225,456,279,2.79,2.70
21,226,444,291,2.85,2.99
21,227,458,252,2.85,2.92
21,228,468,271,2.93,2.93
21,229,459,284,3.04,2.92
21,230,465,271,3.14,2.97
21,231,443,270,3.12,2.79
21,232,428,247,3.18,2.78
21,233,446,244,3.20,2.86
21,234,434,239,3.15,2.97
21,235,421,238,3.05,2.93
21,236,413,280,2.94,2.97
21,237,438,278,2.98,3.11
21,238,452,291,2.82,3.15
21,239,470,295,2.70,3.18
21,240,454,281,2.70,3.27
21,241,437,285,2.58,3.48
21,242,462,280,2.58,3.49
21,243,505,242,2.64,3.38
21,244,492,222,2.77,3.31
21,245,479,227,2.76,3.49
21,246,471,206,2.72,3.54
21,247,485,182,2.69,3.46
21,248,520,167,2.64,3.56
21,249,533,158,2.64,3.37
21,250,533,149,2.69,3.40
21,251,581,146,2.62,3.59
21,252,566,139,2.64,3.50
21,253,593,132,2.52,3.63
21,254,599,106,2.60,3.48
21,255,643,117,2.49,3.66
21,256,649,90,2.40,3.60
21,257,640,81,2.36,3.50
21,258,748,77,2.41,3.71
21,259,745,77,2.27,3.58
21,260,775,79,2.30,3.50
21,261,741,82,2.28,3.05
21,262,712,77,2.33,3.12
21,263,694,80,2.27,3.27
21,264,675,79,2.25,3.36
21,265,672,64,2.26,3.36
21,266,659,63,2.22,3.44
21,267,686,66,2.24,3.47
21,268,660,64,2.24,3.38
21,269,684,64,2.15,3.47
21,270,737,62,2.16,3.84
21,271,730,54,2.10,3.69
21,272,741,42,2.14,3.75
21,273,804,39,2.17,3.95
21,274,774,36,2.20,4.25
21,275,788,36,2.21,4.67
21,276,769,27,2.21,4.42
21,277,783,32,2.31,4.00
21,278,727,38,2.30,4.22
21,279,722,34,2.36,4.32
21,280,711,28,2.46,4.35
21,281,715,22,2.47,3.90
21,282,673,23,2.46,4.36
21,283,802,22,2.53,4.05
21,284,828,18,2.61,4.00
21,285,781,14,2.72,4.00
21,286,788,16,2.72,4.69
21,287,740,12,2.70,5.00
21,288,702,13,2.81,5.00
21,289,696,11,2.82,4.80
21,290,744,16,2.84,4.69
21,291,740,11,2.81,4.80
21,292,767,12,2.78,5.50
21,293,713,5,2.79,6.00
21,294,688,6,2.82,5.00
21,295,677,8,2.84,5.88
21,296,659,8,2.90,6.12
21,297,690,4,2.82,6.00
21,298,701,3,2.71,7.00
21,299,696,3,2.80,6.50
21,300,678,4,2.86,6.50
21,301,647,5,2.86,6.50
21,302,680,10,2.78,6.12
21,303,715,11,2.78,6.10
21,304,680,9,2.72,5.75
21,305,674,14,2.62,6.00
21,306,689,15,2.46,6.21
21,307,727,10,2.49,5.25
21,308,719,8,2.50,5.50
21,309,682,9,2.46,5.88
21,310,694,6,2.59,6.33
21,311,707,4,2.62,6.50
21,312,686,3,2.59,5.00
21,313,753,3,2.72,5.00
21,314,775,0,2.69,-1.00
21,315,739,0,2.72,-1.00
21,316,804,0,2.70,-1.00
21,317,757,0,2.75,-1.00
21,318,788,0,2.79,-1.00
21,319,790,0,2.87,-1.00
21,320,753,0,2.83,-1.00
21,321,721,0,2.91,-1.00
21,322,734,0,2.92,-1.00
21,323,714,0,2.84,-1.00
21,324,725,0,3.00,-1.00
21,325,703,0,3.09,-1.00
21,326,755,0,3.14,-1.00
21,327,721,0,3.12,-1.00
21,328,732,0,3.15,-1.00
21,329,687,0,3.06,-1.00
21,330,670,0,3.05,-1.00
21,331,673,0,3.06,-1.00
21,332,676,0,3.01,-1.00
21,333,672,0,3.09,-1.00
21,334,701,0,3.12,-1.00
21,335,669,0,3.05,-1.00
21,336,694,0,3.18,-1.00
21,337,699,0,3.23,-1.00
21,338,714,0,3.30,-1.00
21,339,691,0,3.29,-1.00
21,340,697,0,3.21,-1.00
21,341,677,0,3.27,-1.00
21,342,675,0,3.38,-1.00
21,343,702,0,3.32,-1.00
21,344,706,0,3.36,-1.00
21,345,680,0,3.31,-1.00
21,346,683,0,3.29,-1.00
21,347,691,0,3.30,-1.00
21,348,725,0,3.35,-1.00
21,349,730,0,3.25,-1.00
21,350,719,0,3.29,-1.00
21,351,725,0,3.35,-1.00
21,352,719,0,3.32,-1.00
21,353,690,0,3.35,-1.00
21,354,722,0,3.36,-1.00
21,355,692,0,3.46,-1.00
21,356,670,0,3.42,-1.00
21,357,664,0,3.30,-1.00
21,358,677,0,3.23,-1.00
21,359,683,0,3.21,-1.00
21,360,698,0,3.30,-1.00
21,361,720,0,3.27,-1.00
21,362,711,0,3.18,-1.00
21,363,710,0,3.10,-1.00
21,364,704,0,2.99,-1.00
21,365,687,0,2.95,-1.00
21,366,678,0,2.99,-1.00
21,367,684,0,3.03,-1.00
21,368,713,0,3.01,-1.00
21,369,654,0,3.04,-1.00
21,370,664,0,3.02,-1.00
21,371,692,0,2.99,-1.00
21,372,698,0,3.00,-1.00
21,373,673,0,2.86,-1.00
21,374,699,0,2.90,-1.00
21,375,701,0,2.88,-1.00
21,376,732,0,2.88,-1.00
21,377,706,0,2.89,-1.00
21,378,711,0,2.97,-1.00
21,379,670,0,2.98,-1.00
21,380,684,0,3.15,-1.00
21,381,669,0,3.06,-1.00
21,382,722,0,3.11,-1.00
21,383,726,0,3.08,-1.00
21,384,736,0,3.20,-1.00
21,385,720,0,3.23,-1.00
21,386,671,0,3.39,-1.00
21,387,702,0,3.45,-1.00
21,388,674,0,3.39,-1.00
21,389,646,0,3.36,-1.00
21,390,670,0,3.33,-1.00
21,391,640,0,3.31,-1.00
21,392,654,0,3.34,-1.00
21,393,714,0,3.38,-1.00
21,394,700,0,3.38,-1.00
21,395,682,0,3.41,-1.00
21,396,698,0,3.48,-1.00
21,397,699,0,3.41,-1.00
21,398,680,0,3.35,-1.00
21,399,715,0,3.26,-1.00
21,400,641,0,3.28,-1.00
21,401,637,0,3.30,-1.00
21,402,648,0,3.24,-1.00
21,403,670,0,3.19,-1.00
21,404,755,0,3.21,-1.00
21,405,732,0,3.25,-1.00
21,406,680,0,3.30,-1.00
21,407,696,0,3.36,-1.00
21,408,675,0,3.35,-1.00
21,409,645,0,3.30,-1.00
21,410,658,0,3.24,-1.00
21,411,654,0,3.14,-1.00
21,412,662,0,3.13,-1.00
21,413,688,0,3.20,-1.00
21,414,663,0,3.11,-1.00
21,415,613,0,3.14,-1.00
21,416,622,0,3.12,-1.00
21,417,664,0,3.09,-1.00
21,418,697,0,3.10,-1.00
21,419,696,0,3.16,-1.00
21,420,692,0,3.14,-1.00
21,421,678,0,3.21,-1.00
21,422,676,0,3.19,-1.00
21,423,690,0,3.37,-1.00
21,424,682,0,3.38,-1.00
21,425,651,0,3.41,-1.00
21,426,633,0,3.41,-1.00
21,427,690,0,3.41,-1.00
21,428,653,0,3.47,-1.00
21,429,692,0,3.54,-1.00
21,430,648,0,3.51,-1.00
21,431,642,0,3.50,-1.00
21,432,612,0,3.53,-1.00
21,433,609,0,3.58,-1.00
21,434,660,0,3.71,-1.00
21,435,650,0,3.72,-1.00
21,436,690,0,3.72,-1.00
21,437,715,0,3.70,-1.00
21,438,702,0,3.86,-1.00
21,439,623,0,3.80,-1.00
21,440,628,0,3.84,-1.00
21,441,654,0,3.83,-1.00
21,442,657,0,3.71,-1.00
21,443,655,0,3.67,-1.00
21,444,672,0,3.64,-1.00
21,445,704,0,3.73,-1.00
21,446,664,0,3.82,-1.00
21,447,672,0,3.89,-1.00
21,448,652,0,3.90,-1.00
21,449,698,0,3.92,-1.00
21,450,695,0,3.95,-1.00
21,451,703,0,4.01,-1.00
21,452,646,0,4.03,-1.00
21,453,592,0,4.05,-1.00
21,454,669,0,4.06,-1.00
21,455,644,0,4.11,-1.00
21,456,660,0,4.08,-1.00
21,457,652,0,4.13,-1.00
21,458,667,0,4.13,-1.00
21,459,661,0,4.17,-1.00
21,460,674,0,4.22,-1.00
21,461,650,0,4.15,-1.00
21,462,614,0,4.18,-1.00
21,463,636,0,4.11,-1.00
21,464,611,0,4.15,-1.00
21,465,590,0,4.04,-1.00
21,466,605,0,4.00,-1.00
21,467,587,0,3.99,-1.00
21,468,611,0,4.10,-1.00
21,469,628,0,4.12,-1.00
21,470,649,0,4.15,-1.00
21,471,630,0,4.17,-1.00
21,472,603,0,4.07,-1.00
21,473,592,0,4.14,-1.00
21,474,549,0,4.16,-1.00
21,475,577,0,4.24,-1.00
21,476,595,0,4.16,-1.00
21,477,561,0,4.09,-1.00
21,478,549,0,4.17,-1.00
21,479,571,0,4.15,-1.00
21,480,608,0,4.20,-1.00
21,481,615,0,4.17,-1.00
21,482,605,0,4.28,-1.00
21,483,623,0,4.34,-1.00
21,484,602,0,4.45,-1.00
21,485,566,0,4.44,-1.00
21,486,589,0,4.39,-1.00
21,487,583,0,4.54,-1.00
21,488,549,0,4.62,-1.00
21,489,528,0,4.57,-1.00
21,490,556,0,4.54,-1.00
21,491,554,0,4.59,-1.00
21,492,531,0,4.54,-1.00
21,493,593,0,4.55,-1.00
21,494,579,0,4.55,-1.00
21,495,554,0,4.62,-1.00
21,496,564,0,4.60,-1.00
21,497,616,0,4.46,-1.00
21,498,606,0,4.50,-1.00
21,499,654,0,4.50,-1.00
21,500,606,0,4.39,-1.00
22,1,97,878,0.21,0.14
22,2,91,907,0.32,0.25
22,3,103,852,0.40,0.35
22,4,80,903,0.50,0.46
22,5,88,888,0.66,0.52
22,6,96,881,0.69,0.65
22,7,106,836,0.80,0.72
22,8,115,873,0.92,0.80
22,9,116,782,0.92,0.91
22,10,127,748,1.06,0.99
22,11,145,697,1.03,1.06
22,12,148,725,1.07,1.12
22,13,176,682,1.21,1.22
22,14,189,709,1.31,1.37
22,15,182,692,1.33,1.49
22,16,223,679,1.53,1.52
22,17,232,651,1.84,1.55
22,18,242,680,1.79,1.72
22,19,234,632,2.10,1.74
22,20,230,626,2.11,1.81
22,21,237,616,2.28,1.91
22,22,222,589,2.31,2.03
22,23,225,619,2.40,2.14
22,24,195,594,2.41,2.14
22,25,168,558,2.35,2.19
22,26,155,574,2.21,2.19
22,27,143,615,2.27,2.22
22,28,139,639,2.01,2.19
22,29,133,607,1.83,2.30
22,30,149,593,2.08,2.42
22,31,166,595,2.19,2.36
22,32,175,588,2.32,2.34
22,33,180,604,2.28,2.39
22,34,186,607,2.23,2.43
22,35,198,580,2.25,2.51
22,36,193,579,2.08,2.47
22,37,188,574,2.17,2.49
22,38,176,581,2.21,2.56
22,39,182,517,2.30,2.55
22,40,182,493,2.41,2.54
22,41,200,548,2.39,2.64
22,42,207,555,2.48,2.59
22,43,209,554,2.56,2.65
22,44,209,553,2.42,2.69
22,45,212,553,2.53,2.72
22,46,213,502,2.53,2.79
22,47,210,527,2.61,2.70
22,48,217,474,2.75,2.80
22,49,201,496,2.94,2.75
22,50,204,521,2.99,2.68
22,51,186,536,3.10,2.71
22,52,208,548,3.17,2.73
22,53,208,567,3.15,2.69
22,54,227,573,3.18,2.78
22,55,195,567,3.24,2.73
22,56,173,542,3.42,2.76
22,57,150,541,3.33,2.72
22,58,147,587,3.19,2.68
22,59,143,632,3.22,2.72
22,60,147,610,3.13,2.61
22,61,145,600,3.14,2.71
22,62,145,561,3.14,2.60
22,63,129,554,3.16,2.66
22,64,131,552,3.33,2.75
22,65,126,552,3.39,2.73
22,66,147,568,3.46,2.72
22,67,123,537,3.58,2.72
22,68,123,564,3.37,2.66
22,69,140,600,3.39,2.74
22,70,123,616,3.61,2.73
22,71,111,641,3.59,2.65
22,72,100,660,3.56,2.54
22,73,83,646,3.70,2.50
22,74,72,634,3.60,2.60
22,75,67,646,3.58,2.58
22,76,69,695,3.62,2.52
22,77,66,654,3.73,2.66
22,78,72,654,3.85,2.59
22,79,62,640,4.06,2.56
22,80,59,656,4.00,2.50
22,81,57,679,4.09,2.42
22,82,49,711,4.41,2.47
22,83,32,714,4.50,2.42
22,84,27,731,4.07,2.39
22,85,21,731,4.24,2.37
22,86,17,807,4.76,2.38
22,87,11,805,4.73,2.50
22,88,11,780,4.27,2.48
22,89,7,744,4.71,2.60
22,90,6,682,5.17,2.58
22,91,1,705,5.00,2.67
22,92,5,744,5.00,2.71
22,93,3,733,5.00,2.76
22,94,5,733,5.00,2.84
22,95,6,738,5.17,2.81
