rep,t,pop1,pop2,k1,k2
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,188,785,0.40,0.33
10,2,177,837,0.66,0.61
10,3,178,756,0.90,0.91
10,4,174,770,1.02,1.17
10,5,165,695,1.22,1.37
10,6,171,653,1.68,1.61
10,7,167,596,1.81,1.73
10,8,142,618,2.06,2.00
10,9,148,613,2.21,2.27
10,10,144,608,2.57,2.52
10,11,148,680,2.60,2.65
10,12,149,673,2.84,2.80
10,13,143,610,3.06,3.03
10,14,131,567,3.22,3.18
10,15,121,544,3.50,3.30
10,16,120,523,3.34,3.45
10,17,117,554,3.40,3.49
10,18,130,549,3.86,3.59
10,19,140,509,3.86,3.63
10,20,141,500,4.25,3.75
10,21,139,481,4.12,3.99
10,22,135,467,4.22,4.20
10,23,122,482,4.39,4.24
10,24,142,481,4.55,4.37
10,25,142,454,4.53,4.47
10,26,127,421,4.63,4.61
10,27,123,445,4.38,4.72
10,28,115,434,4.36,4.92
10,29,110,424,4.46,5.06
10,30,115,430,4.35,5.32
10,31,117,387,4.38,5.49
10,32,134,425,4.72,5.78
10,33,140,354,4.80,5.67
10,34,131,392,4.90,5.80
10,35,135,393,5.18,5.97
10,36,122,362,5.25,6.06
10,37,124,347,5.37,6.11
10,38,111,346,5.58,6.24
10,39,113,391,5.46,6.30
10,40,115,379,5.80,6.21
10,41,123,377,5.67,6.23
10,42,113,343,5.75,6.63
10,43,102,326,5.98,6.73
10,44,104,303,5.90,6.42
10,45,95,310,5.55,6.47
10,46,102,303,5.72,6.69
10,47,103,303,5.67,6.77
10,48,114,307,5.88,6.55
10,49,121,305,6.02,6.41
10,50,141,285,6.13,6.60
10,51,160,282,6.29,6.76
10,52,167,263,6.38,6.78
10,53,140,243,6.58,6.69
10,54,146,259,6.60,6.57
10,55,132,270,7.10,6.66
10,56,141,264,7.11,6.72
10,57,143,283,7.43,6.26
10,58,139,266,7.30,6.45
10,59,126,277,7.44,6.61
10,60,113,297,7.93,6.57
10,61,109,287,8.12,6.46
10,62,95,268,8.21,6.52
10,63,76,281,8.61,6.39
10,64,75,286,8.68,6.29
10,65,73,325,9.18,6.16
10,66,54,345,9.57,6.31
10,67,44,329,9.68,6.35
10,68,30,346,10.30,6.45
10,69,22,372,10.23,6.33
10,70,22,363,11.00,6.52
10,71,22,360,11.00,6.49
10,72,33,319,10.09,6.55
10,73,19,371,10.26,6.51
10,74,17,336,9.94,6.58
10,75,17,332,8.18,6.69
10,76,15,328,7.60,7.06
10,77,21,324,8.05,7.09
10,78,25,307,8.08,7.02
10,79,34,343,8.71,7.18
10,80,32,327,8.97,7.30
10,81,28,321,9.21,7.47
10,82,29,333,10.14,7.45
10,83,29,386,10.38,7.64
10,84,20,378,10.65,7.78
10,85,21,376,10.57,7.98
10,86,23,344,10.22,7.79
10,87,23,319,10.70,7.83
10,88,16,291,10.62,8.07
10,89,13,284,10.54,8.17
10,90,12,275,10.92,8.02
10,91,14,270,10.57,8.19
10,92,14,262,10.21,8.25
10,93,11,237,10.45,8.20
10,94,14,262,10.71,8.19
10,95,8,274,10.00,8.45
10,96,5,263,8.00,8.34
10,97,6,273,8.67,8.43
10,98,4,238,9.25,8.67
10,99,5,264,9.80,8.63
10,100,3,272,10.00,8.80
10,101,2,266,10.50,8.63
10,102,1,295,10.00,8.87
10,103,1,284,10.00,8.93
10,104,0,289,-1.00,8.94
10,105,0,297,-1.00,8.97
10,106,0,282,-1.00,8.81
10,107,0,289,-1.00,9.15
10,108,0,279,-1.00,9.35
10,109,0,260,-1.00,9.77
10,110,0,237,-1.00,9.53
10,111,0,256,-1.00,9.59
10,112,0,263,-1.00,9.81
10,113,0,262,-1.00,10.15
10,114,0,257,-1.00,10.02
10,115,0,243,-1.00,10.43
10,116,0,249,-1.00,10.54
10,117,0,204,-1.00,10.52
10,118,0,198,-1.00,10.56
10,119,0,192,-1.00,10.70
10,120,0,158,-1.00,10.59
10,121,0,151,-1.00,10.89
10,122,0,146,-1.00,10.79
10,123,0,135,-1.00,10.77
10,124,0,149,-1.00,10.60
10,125,0,151,-1.00,10.41
10,126,0,146,-1.00,10.38
10,127,0,130,-1.00,10.87
10,128,0,145,-1.00,10.84
10,129,0,131,-1.00,10.90
10,130,0,122,-1.00,11.20
10,131,0,109,-1.00,11.48
10,132,0,94,-1.00,11.62
10,133,0,104,-1.00,11.41
10,134,0,118,-1.00,11.29
10,135,0,121,-1.00,11.12
10,136,0,102,-1.00,11.32
10,137,0,116,-1.00,11.39
10,138,0,103,-1.00,11.60
10,139,0,100,-1.00,11.39
10,140,0,93,-1.00,11.10
10,141,0,99,-1.00,10.97
10,142,0,110,-1.00,11.05
10,143,0,103,-1.00,10.87
10,144,0,104,-1.00,11.52
10,145,0,98,-1.00,11.33
10,146,0,99,-1.00,11.48
10,147,0,112,-1.00,11.73
10,148,0,99,-1.00,12.42
10,149,0,86,-1.00,12.14
10,150,0,67,-1.00,12.77
10,151,0,72,-1.00,12.57
10,152,0,81,-1.00,12.49
10,153,0,94,-1.00,12.69
10,154,0,95,-1.00,13.06
10,155,0,93,-1.00,13.23
10,156,0,94,-1.00,13.47
10,157,0,91,-1.00,13.44
10,158,0,92,-1.00,13.41
10,159,0,84,-1.00,13.70
10,160,0,69,-1.00,13.78
10,161,0,62,-1.00,13.97
10,162,0,47,-1.00,14.02
10,163,0,48,-1.00,13.67
10,164,0,47,-1.00,13.59
10,165,0,43,-1.00,13.68
10,166,0,40,-1.00,13.95
10,167,0,29,-1.00,14.50
10,168,0,19,-1.00,14.83
10,169,0,19,-1.00,15.83
10,170,0,22,-1.00,16.00
10,171,0,16,-1.00,16.31
10,172,0,9,-1.00,15.50
10,173,0,7,-1.00,15.00
10,174,0,11,-1.00,14.80
10,175,0,10,-1.00,15.20
10,176,0,12,-1.00,15.80
10,177,0,11,-1.00,16.50
10,178,0,12,-1.00,16.67
10,179,0,9,-1.00,16.88
10,180,0,4,-1.00,16.50
10,181,0,4,-1.00,16.00
10,182,0,6,-1.00,16.50
10,183,0,4,-1.00,15.25
10,184,0,2,-1.00,17.00
10,185,0,1,-1.00,-1.00
10,186,0,1,-1.00,-1.00
10,187,0,0,-1.00,-1.00
10,188,0,0,-1.00,-1.00
10,189,0,0,-1.00,-1.00
10,190,0,0,-1.00,-1.00
10,191,0,0,-1.00,-1.00
10,192,0,0,-1.00,-1.00
10,193,0,0,-1.00,-1.00
10,194,0,0,-1.00,-1.00
10,195,0,0,-1.00,-1.00
10,196,0,0,-1.00,-1.00
10,197,0,0,-1.00,-1.00
10,198,0,0,-1.00,-1.00
10,199,0,0,-1.00,-1.00
10,200,0,0,-1.00,-1.00
10,201,0,0,-1.00,-1.00
10,202,0,0,-1.00,-1.00
10,203,0,0,-1.00,-1.00
10,204,0,0,-1.00,-1.00
10,205,0,0,-1.00,-1.00
10,206,0,0,-1.00,-1.00
10,207,0,0,-1.00,-1.00
10,208,0,0,-1.00,-1.00
10,209,0,0,-1.00,-1.00
10,210,0,0,-1.00,-1.00
10,211,0,0,-1.00,-1.00
10,212,0,0,-1.00,-1.00
10,213,0,0,-1.00,-1.00
10,214,0,0,-1.00,-1.00
10,215,0,0,-1.00,-1.00
10,216,0,0,-1.00,-1.00
10,217,0,0,-1.00,-1.00
10,218,0,0,-1.00,-1.00
10,219,0,0,-1.00,-1.00
10,220,0,0,-1.00,-1.00
10,221,0,0,-1.00,-1.00
10,222,0,0,-1.00,-1.00
10,223,0,0,-1.00,-1.00
10,224,0,0,-1.00,-1.00
10,225,0,0,-1.00,-1.00
10,226,0,0,-1.00,-1.00
10,227,0,0,-1.00,-1.00
10,228,0,0,-1.00,-1.00
10,229,0,0,-1.00,-1.00
10,230,0,0,-1.00,-1.00
10,231,0,0,-1.00,-1.00
10,232,0,0,-1.00,-1.00
10,233,0,0,-1.00,-1.00
10,234,0,0,-1.00,-1.00
10,235,0,0,-1.00,-1.00
10,236,0,0,-1.00,-1.00
10,237,0,0,-1.00,-1.00
10,238,0,0,-1.00,-1.00
10,239,0,0,-1.00,-1.00
10,240,0,0,-1.00,-1.00
10,241,0,0,-1.00,-1.00
10,242,0,0,-1.00,-1.00
10,243,0,0,-1.00,-1.00
10,244,0,0,-1.00,-1.00
10,245,0,0,-1.00,-1.00
10,246,0,0,-1.00,-1.00
10,247,0,0,-1.00,-1.00
10,248,0,0,-1.00,-1.00
10,249,0,0,-1.00,-1.00
10,250,0,0,-1.00,-1.00
10,251,0,0,-1.00,-1.00
10,252,0,0,-1.00,-1.00
10,253,0,0,-1.00,-1.00
10,254,0,0,-1.00,-1.00
10,255,0,0,-1.00,-1.00
10,256,0,0,-1.00,-1.00
10,257,0,0,-1.00,-1.00
10,258,0,0,-1.00,-1.00
10,259,0,0,-1.00,-1.00
10,260,0,0,-1.00,-1.00
10,261,0,0,-1.00,-1.00
10,262,0,0,-1.00,-1.00
10,263,0,0,-1.00,-1.00
10,264,0,0,-1.00,-1.00
10,265,0,0,-1.00,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,203,775,0.33,0.29
11,2,211,755,0.59,0.65
11,3,189,756,0.85,0.92
11,4,169,686,1.09,1.21
11,5,179,713,1.38,1.45
11,6,172,692,1.74,1.71
11,7,163,673,1.90,1.96
11,8,162,606,2.15,2.21
11,9,162,584,2.47,2.34
11,10,173,602,2.58,2.57
11,11,167,593,2.54,2.69
11,12,156,605,2.72,2.77
11,13,143,570,2.87,2.90
11,14,122,595,3.45,2.93
11,15,126,561,3.25,3.24
11,16,125,545,3.54,3.32
11,17,126,552,3.44,3.36
11,18,142,511,3.39,3.61
11,19,130,513,3.57,3.67
11,20,113,521,3.64,3.83
11,21,111,543,3.77,3.95
11,22,113,530,4.12,4.11
11,23,118,516,4.47,4.43
11,24,121,483,4.74,4.59
11,25,137,491,5.10,4.69
11,26,131,459,5.25,4.62
11,27,132,451,5.65,4.75
11,28,132,432,5.95,4.43
11,29,120,447,6.08,4.61
11,30,122,495,5.98,4.60
11,31,106,554,6.09,4.53
11,32,65,522,6.63,4.66
11,33,63,522,6.87,4.79
11,34,52,521,7.21,4.79
11,35,38,499,7.32,4.73
11,36,30,562,7.63,4.57
11,37,26,577,7.38,4.83
11,38,24,553,7.75,4.87
11,39,23,540,7.78,4.99
11,40,17,531,7.24,5.07
11,41,20,553,8.20,5.08
11,42,12,478,8.75,5.32
11,43,8,512,8.50,5.35
11,44,6,531,9.00,5.39
11,45,5,512,10.60,5.59
11,46,6,498,9.33,5.84
11,47,8,493,10.75,5.66
11,48,6,479,12.50,5.82
11,49,4,449,9.50,5.80
11,50,2,443,8.50,5.95
11,51,3,428,9.67,6.12
11,52,7,461,9.57,6.01
11,53,4,461,9.25,6.07
11,54,4,469,9.25,5.88
11,55,0,482,-1.00,5.98
11,56,0,457,-1.00,6.17
11,57,0,437,-1.00,6.13
11,58,0,463,-1.00,6.04
11,59,0,428,-1.00,6.16
11,60,0,416,-1.00,6.18
11,61,0,427,-1.00,6.25
11,62,0,429,-1.00,6.20
11,63,0,430,-1.00,6.15
11,64,0,438,-1.00,6.36
11,65,0,424,-1.00,6.41
11,66,0,413,-1.00,6.43
11,67,0,434,-1.00,6.59
11,68,0,413,-1.00,6.71
11,69,0,411,-1.00,6.73
11,70,0,417,-1.00,6.63
11,71,0,441,-1.00,6.63
11,72,0,454,-1.00,6.90
11,73,0,417,-1.00,7.11
11,74,0,439,-1.00,6.83
11,75,0,417,-1.00,6.83
11,76,0,400,-1.00,6.80
11,77,0,392,-1.00,6.89
11,78,0,389,-1.00,6.78
11,79,0,393,-1.00,6.85
11,80,0,380,-1.00,6.97
11,81,0,357,-1.00,6.99
11,82,0,333,-1.00,7.16
11,83,0,334,-1.00,7.07
11,84,0,328,-1.00,7.25
11,85,0,336,-1.00,7.35
11,86,0,340,-1.00,7.14
11,87,0,388,-1.00,7.28
11,88,0,363,-1.00,7.36
11,89,0,344,-1.00,7.40
11,90,0,360,-1.00,7.50
11,91,0,377,-1.00,7.47
11,92,0,353,-1.00,7.67
11,93,0,324,-1.00,7.60
11,94,0,316,-1.00,7.73
11,95,0,303,-1.00,7.86
11,96,0,285,-1.00,7.82
11,97,0,301,-1.00,7.58
11,98,0,307,-1.00,7.53
11,99,0,322,-1.00,7.62
11,100,0,359,-1.00,7.42
11,101,0,354,-1.00,7.19
11,102,0,366,-1.00,7.08
11,103,0,355,-1.00,7.18
11,104,0,355,-1.00,7.18
11,105,0,377,-1.00,7.15
11,106,0,348,-1.00,7.16
11,107,0,337,-1.00,7.31
11,108,0,342,-1.00,7.32
11,109,0,340,-1.00,7.08
11,110,0,332,-1.00,7.23
11,111,0,323,-1.00,7.36
11,112,0,328,-1.00,7.31
11,113,0,313,-1.00,7.56
11,114,0,323,-1.00,7.45
11,115,0,374,-1.00,7.20
11,116,0,399,-1.00,7.38
11,117,0,404,-1.00,7.29
11,118,0,373,-1.00,7.36
11,119,0,371,-1.00,7.49
11,120,0,371,-1.00,7.48
11,121,0,341,-1.00,7.56
11,122,0,340,-1.00,7.61
11,123,0,321,-1.00,7.62
11,124,0,334,-1.00,7.91
11,125,0,360,-1.00,7.83
11,126,0,358,-1.00,7.95
11,127,0,321,-1.00,7.80
11,128,0,320,-1.00,7.46
11,129,0,306,-1.00,7.80
11,130,0,311,-1.00,7.82
11,131,0,291,-1.00,7.99
11,132,0,299,-1.00,8.10
11,133,0,281,-1.00,7.96
11,134,0,298,-1.00,8.01
11,135,0,305,-1.00,7.88
11,136,0,275,-1.00,7.80
11,137,0,285,-1.00,7.79
11,138,0,273,-1.00,7.98
11,139,0,306,-1.00,7.64
11,140,0,325,-1.00,7.61
11,141,0,323,-1.00,7.39
11,142,0,333,-1.00,7.52
11,143,0,324,-1.00,7.75
11,144,0,325,-1.00,7.52
11,145,0,334,-1.00,7.86
11,146,0,342,-1.00,7.80
11,147,0,303,-1.00,7.93
11,148,0,319,-1.00,8.02
11,149,0,328,-1.00,8.05
11,150,0,305,-1.00,8.19
11,151,0,293,-1.00,8.18
11,152,0,291,-1.00,8.23
