rep,t,pop1,pop2,k1,k2
31,379,0,1000,-1.00,3.20
31,380,0,1000,-1.00,3.19
31,381,0,1000,-1.00,3.33
31,382,0,1000,-1.00,3.27
31,383,0,1000,-1.00,3.22
31,384,0,1000,-1.00,3.09
31,385,0,1000,-1.00,3.07
31,386,0,1000,-1.00,3.06
31,387,0,1000,-1.00,3.06
31,388,0,1000,-1.00,3.04
31,389,0,1000,-1.00,2.97
31,390,0,1000,-1.00,2.98
31,391,0,1000,-1.00,2.98
31,392,0,1000,-1.00,2.95
31,393,0,1000,-1.00,2.92
31,394,0,1000,-1.00,2.94
31,395,0,1000,-1.00,2.96
31,396,0,1000,-1.00,3.03
31,397,0,1000,-1.00,3.10
31,398,0,1000,-1.00,3.14
31,399,0,1000,-1.00,3.14
31,400,0,1000,-1.00,3.19
31,401,0,1000,-1.00,3.19
31,402,0,1000,-1.00,3.19
31,403,0,1000,-1.00,3.18
31,404,0,1000,-1.00,3.21
31,405,0,1000,-1.00,3.16
31,406,0,1000,-1.00,3.23
31,407,0,1000,-1.00,3.26
31,408,0,1000,-1.00,3.15
31,409,0,1000,-1.00,3.06
31,410,0,1000,-1.00,2.96
31,411,0,1000,-1.00,2.95
31,412,0,1000,-1.00,2.94
31,413,0,1000,-1.00,2.74
31,414,0,1000,-1.00,2.72
31,415,0,1000,-1.00,2.69
31,416,0,1000,-1.00,2.73
31,417,0,1000,-1.00,2.71
31,418,0,1000,-1.00,2.73
31,419,0,1000,-1.00,2.80
31,420,0,1000,-1.00,2.83
31,421,0,1000,-1.00,2.87
31,422,0,1000,-1.00,2.83
31,423,0,1000,-1.00,2.87
31,424,0,1000,-1.00,2.96
31,425,0,1000,-1.00,3.08
31,426,0,1000,-1.00,3.16
31,427,0,1000,-1.00,3.20
31,428,0,1000,-1.00,3.23
31,429,0,1000,-1.00,3.29
31,430,0,1000,-1.00,3.26
31,431,0,1000,-1.00,3.29
31,432,0,1000,-1.00,3.37
31,433,0,1000,-1.00,3.32
31,434,0,1000,-1.00,3.27
31,435,0,1000,-1.00,3.24
31,436,0,1000,-1.00,3.27
31,437,0,1000,-1.00,3.24
31,438,0,1000,-1.00,3.21
31,439,0,1000,-1.00,3.16
31,440,0,1000,-1.00,3.13
31,441,0,1000,-1.00,3.17
31,442,0,1000,-1.00,3.25
31,443,0,1000,-1.00,3.22
31,444,0,1000,-1.00,3.32
31,445,0,1000,-1.00,3.23
31,446,0,1000,-1.00,3.23
31,447,0,1000,-1.00,3.23
31,448,0,1000,-1.00,3.20
31,449,0,1000,-1.00,3.18
31,450,0,1000,-1.00,3.13
31,451,0,1000,-1.00,3.12
31,452,0,1000,-1.00,3.12
31,453,0,1000,-1.00,3.23
31,454,0,1000,-1.00,3.22
31,455,0,1000,-1.00,3.32
31,456,0,1000,-1.00,3.18
31,457,0,1000,-1.00,3.16
31,458,0,1000,-1.00,3.19
31,459,0,1000,-1.00,3.21
31,460,0,1000,-1.00,3.23
31,461,0,1000,-1.00,3.25
31,462,0,1000,-1.00,3.22
31,463,0,1000,-1.00,3.16
31,464,0,1000,-1.00,3.12
31,465,0,1000,-1.00,3.10
31,466,0,1000,-1.00,3.05
31,467,0,1000,-1.00,3.07
31,468,0,1000,-1.00,3.10
31,469,0,1000,-1.00,3.10
31,470,0,1000,-1.00,3.21
31,471,0,1000,-1.00,3.17
31,472,0,1000,-1.00,3.09
31,473,0,1000,-1.00,2.99
31,474,0,1000,-1.00,2.94
31,475,0,1000,-1.00,2.92
31,476,0,1000,-1.00,2.95
31,477,0,1000,-1.00,2.92
31,478,0,1000,-1.00,2.82
31,479,0,1000,-1.00,2.72
31,480,0,1000,-1.00,2.65
31,481,0,1000,-1.00,2.57
31,482,0,1000,-1.00,2.55
31,483,0,1000,-1.00,2.55
31,484,0,1000,-1.00,2.59
31,485,0,1000,-1.00,2.64
31,486,0,1000,-1.00,2.61
31,487,0,1000,-1.00,2.67
31,488,0,1000,-1.00,2.60
31,489,0,1000,-1.00,2.57
31,490,0,1000,-1.00,2.53
31,491,0,1000,-1.00,2.56
31,492,0,1000,-1.00,2.55
31,493,0,1000,-1.00,2.46
31,494,0,1000,-1.00,2.40
31,495,0,1000,-1.00,2.48
31,496,0,1000,-1.00,2.56
31,497,0,1000,-1.00,2.51
31,498,0,1000,-1.00,2.51
31,499,0,1000,-1.00,2.49
31,500,0,1000,-1.00,2.41
32,1,306,694,0.19,0.16
32,2,319,681,0.29,0.30
32,3,305,695,0.38,0.39
32,4,322,678,0.56,0.50
32,5,320,680,0.70,0.64
32,6,332,668,0.83,0.78
32,7,314,686,0.92,0.85
32,8,296,704,1.04,0.93
32,9,294,706,1.12,1.06
32,10,296,704,1.05,1.08
32,11,310,690,1.14,1.19
32,12,273,727,1.26,1.25
32,13,285,715,1.27,1.32
32,14,270,730,1.24,1.34
32,15,245,755,1.28,1.44
32,16,260,740,1.32,1.57
32,17,279,721,1.37,1.71
32,18,292,708,1.49,1.77
32,19,293,707,1.49,1.74
32,20,306,694,1.59,1.83
32,21,290,710,1.68,1.86
32,22,299,701,1.63,1.94
32,23,303,697,1.84,1.85
32,24,302,698,1.88,1.87
32,25,293,707,1.78,1.92
32,26,289,711,1.90,1.99
32,27,283,717,2.23,2.09
32,28,271,729,2.07,2.06
32,29,242,758,2.14,2.05
32,30,250,750,2.27,2.05
32,31,240,760,2.24,2.19
32,32,242,758,2.34,2.20
32,33,240,760,2.42,2.17
32,34,237,763,2.36,2.32
32,35,227,773,2.44,2.31
32,36,196,804,2.54,2.41
32,37,217,783,2.38,2.52
32,38,247,753,2.51,2.44
32,39,240,760,2.57,2.43
32,40,258,742,2.66,2.40
32,41,265,735,2.71,2.48
32,42,251,749,2.77,2.48
32,43,239,761,3.03,2.59
32,44,229,771,3.02,2.56
32,45,225,775,2.88,2.54
32,46,217,783,2.82,2.64
32,47,203,797,2.92,2.64
32,48,218,782,2.82,2.65
32,49,232,768,3.03,2.67
32,50,243,757,2.97,2.69
32,51,242,758,2.88,2.67
32,52,256,744,3.13,2.72
32,53,248,752,3.31,2.74
32,54,240,760,3.42,2.80
32,55,220,780,3.58,2.74
32,56,210,790,3.74,2.60
32,57,198,802,3.54,2.46
32,58,178,822,3.44,2.48
32,59,171,829,3.53,2.45
32,60,174,826,3.73,2.43
32,61,187,813,3.72,2.38
32,62,167,833,3.63,2.27
32,63,148,852,3.51,2.36
32,64,136,864,3.46,2.39
32,65,125,875,3.59,2.44
32,66,112,888,3.63,2.49
32,67,100,900,3.61,2.50
32,68,98,902,3.74,2.55
32,69,73,927,3.88,2.63
32,70,72,928,4.10,2.65
32,71,71,929,4.03,2.63
32,72,59,941,4.29,2.59
32,73,54,946,4.52,2.62
32,74,46,954,4.54,2.58
32,75,51,949,4.69,2.66
32,76,42,958,4.88,2.65
32,77,35,965,5.17,2.70
32,78,21,979,5.33,2.79
32,79,14,986,5.07,2.70
32,80,11,989,4.64,2.67
32,81,7,993,4.71,2.73
32,82,9,991,4.22,2.74
32,83,6,994,4.17,2.68
32,84,2,998,4.00,2.67
32,85,0,1000,-1.00,2.69
32,86,0,1000,-1.00,2.71
32,87,0,1000,-1.00,2.74
32,88,0,1000,-1.00,2.65
32,89,0,1000,-1.00,2.59
32,90,0,1000,-1.00,2.66
32,91,0,1000,-1.00,2.66
32,92,0,1000,-1.00,2.72
32,93,0,1000,-1.00,2.72
32,94,0,1000,-1.00,2.67
32,95,0,1000,-1.00,2.67
32,96,0,1000,-1.00,2.76
32,97,0,1000,-1.00,2.84
32,98,0,1000,-1.00,2.85
32,99,0,1000,-1.00,2.93
32,100,0,1000,-1.00,2.92
32,101,0,1000,-1.00,2.84
32,102,0,1000,-1.00,2.80
32,103,0,1000,-1.00,2.80
32,104,0,1000,-1.00,2.80
32,105,0,1000,-1.00,2.81
32,106,0,1000,-1.00,2.80
32,107,0,1000,-1.00,2.88
32,108,0,1000,-1.00,2.83
32,109,0,1000,-1.00,2.83
32,110,0,1000,-1.00,2.83
32,111,0,1000,-1.00,2.93
32,112,0,1000,-1.00,2.97
32,113,0,1000,-1.00,2.94
32,114,0,1000,-1.00,2.86
32,115,0,1000,-1.00,2.85
32,116,0,1000,-1.00,2.95
32,117,0,1000,-1.00,2.88
32,118,0,1000,-1.00,2.85
32,119,0,1000,-1.00,2.87
32,120,0,1000,-1.00,2.87
32,121,0,1000,-1.00,2.85
32,122,0,1000,-1.00,2.87
32,123,0,1000,-1.00,2.85
32,124,0,1000,-1.00,2.84
32,125,0,1000,-1.00,2.87
32,126,0,1000,-1.00,2.86
32,127,0,1000,-1.00,2.89
32,128,0,1000,-1.00,2.86
32,129,0,1000,-1.00,2.92
32,130,0,1000,-1.00,3.00
32,131,0,1000,-1.00,2.97
32,132,0,1000,-1.00,3.03
32,133,0,1000,-1.00,2.99
32,134,0,1000,-1.00,2.96
32,135,0,1000,-1.00,3.01
32,136,0,1000,-1.00,3.08
32,137,0,1000,-1.00,2.99
32,138,0,1000,-1.00,3.02
32,139,0,1000,-1.00,3.00
32,140,0,1000,-1.00,3.06
32,141,0,1000,-1.00,3.07
32,142,0,1000,-1.00,3.14
32,143,0,1000,-1.00,3.08
32,144,0,1000,-1.00,3.07
32,145,0,1000,-1.00,3.03
32,146,0,1000,-1.00,3.03
32,147,0,1000,-1.00,3.07
32,148,0,1000,-1.00,3.06
32,149,0,1000,-1.00,3.02
32,150,0,1000,-1.00,2.88
32,151,0,1000,-1.00,2.85
32,152,0,1000,-1.00,2.83
32,153,0,1000,-1.00,2.73
32,154,0,1000,-1.00,2.72
32,155,0,1000,-1.00,2.74
32,156,0,1000,-1.00,2.71
32,157,0,1000,-1.00,2.72
32,158,0,1000,-1.00,2.76
32,159,0,1000,-1.00,2.67
32,160,0,1000,-1.00,2.66
32,161,0,1000,-1.00,2.75
32,162,0,1000,-1.00,2.74
32,163,0,1000,-1.00,2.82
32,164,0,1000,-1.00,2.83
32,165,0,1000,-1.00,2.80
32,166,0,1000,-1.00,2.77
32,167,0,1000,-1.00,2.82
32,168,0,1000,-1.00,2.79
32,169,0,1000,-1.00,2.78
32,170,0,1000,-1.00,2.83
32,171,0,1000,-1.00,2.93
32,172,0,1000,-1.00,2.83
32,173,0,1000,-1.00,2.77
32,174,0,1000,-1.00,2.76
32,175,0,1000,-1.00,2.79
32,176,0,1000,-1.00,2.70
32,177,0,1000,-1.00,2.68
32,178,0,1000,-1.00,2.66
32,179,0,1000,-1.00,2.83
32,180,0,1000,-1.00,2.93
32,181,0,1000,-1.00,2.92
32,182,0,1000,-1.00,2.89
32,183,0,1000,-1.00,2.85
32,184,0,1000,-1.00,2.90
32,185,0,1000,-1.00,2.95
32,186,0,1000,-1.00,2.94
32,187,0,1000,-1.00,2.98
32,188,0,1000,-1.00,3.00
32,189,0,1000,-1.00,2.93
32,190,0,1000,-1.00,2.98
32,191,0,1000,-1.00,2.91
32,192,0,1000,-1.00,2.99
32,193,0,1000,-1.00,3.00
32,194,0,1000,-1.00,2.99
32,195,0,1000,-1.00,2.91
32,196,0,1000,-1.00,2.93
32,197,0,1000,-1.00,2.94
32,198,0,1000,-1.00,3.04
32,199,0,1000,-1.00,2.92
32,200,0,1000,-1.00,2.80
32,201,0,1000,-1.00,2.83
32,202,0,1000,-1.00,2.77
32,203,0,1000,-1.00,2.70
32,204,0,1000,-1.00,2.61
32,205,0,1000,-1.00,2.54
32,206,0,1000,-1.00,2.59
32,207,0,1000,-1.00,2.58
32,208,0,1000,-1.00,2.49
32,209,0,1000,-1.00,2.57
32,210,0,1000,-1.00,2.57
32,211,0,1000,-1.00,2.61
32,212,0,1000,-1.00,2.64
32,213,0,1000,-1.00,2.55
32,214,0,1000,-1.00,2.58
32,215,0,1000,-1.00,2.66
32,216,0,1000,-1.00,2.66
32,217,0,1000,-1.00,2.74
32,218,0,1000,-1.00,2.76
32,219,0,1000,-1.00,2.88
32,220,0,1000,-1.00,2.83
32,221,0,1000,-1.00,2.88
32,222,0,1000,-1.00,2.82
32,223,0,1000,-1.00,2.86
32,224,0,1000,-1.00,2.88
32,225,0,1000,-1.00,2.80
32,226,0,1000,-1.00,2.80
32,227,0,1000,-1.00,2.91
32,228,0,1000,-1.00,2.88
32,229,0,1000,-1.00,2.89
32,230,0,1000,-1.00,2.83
32,231,0,1000,-1.00,2.83
32,232,0,1000,-1.00,2.81
32,233,0,1000,-1.00,2.73
32,234,0,1000,-1.00,2.69
32,235,0,1000,-1.00,2.68
32,236,0,1000,-1.00,2.65
32,237,0,1000,-1.00,2.69
32,238,0,1000,-1.00,2.59
32,239,0,1000,-1.00,2.56
32,240,0,1000,-1.00,2.63
32,241,0,1000,-1.00,2.66
32,242,0,1000,-1.00,2.66
32,243,0,1000,-1.00,2.76
32,244,0,1000,-1.00,2.73
32,245,0,1000,-1.00,2.78
32,246,0,1000,-1.00,2.81
32,247,0,1000,-1.00,2.79
32,248,0,1000,-1.00,2.80
32,249,0,1000,-1.00,2.79
32,250,0,1000,-1.00,2.74
32,251,0,1000,-1.00,2.82
32,252,0,1000,-1.00,2.76
32,253,0,1000,-1.00,2.79
32,254,0,1000,-1.00,2.83
32,255,0,1000,-1.00,2.81
32,256,0,1000,-1.00,2.86
32,257,0,1000,-1.00,2.89
32,258,0,1000,-1.00,2.96
32,259,0,1000,-1.00,3.02
32,260,0,1000,-1.00,3.12
32,261,0,1000,-1.00,3.17
32,262,0,1000,-1.00,3.16
32,263,0,1000,-1.00,3.24
32,264,0,1000,-1.00,3.32
32,265,0,1000,-1.00,3.32
32,266,0,1000,-1.00,3.37
32,267,0,1000,-1.00,3.36
32,268,0,1000,-1.00,3.39
32,269,0,1000,-1.00,3.36
32,270,0,1000,-1.00,3.32
32,271,0,1000,-1.00,3.33
32,272,0,1000,-1.00,3.35
32,273,0,1000,-1.00,3.40
32,274,0,1000,-1.00,3.42
32,275,0,1000,-1.00,3.36
32,276,0,1000,-1.00,3.48
32,277,0,1000,-1.00,3.41
32,278,0,1000,-1.00,3.46
32,279,0,1000,-1.00,3.51
32,280,0,1000,-1.00,3.53
32,281,0,1000,-1.00,3.46
32,282,0,1000,-1.00,3.42
32,283,0,1000,-1.00,3.39
32,284,0,1000,-1.00,3.35
32,285,0,1000,-1.00,3.40
32,286,0,1000,-1.00,3.47
32,287,0,1000,-1.00,3.45
32,288,0,1000,-1.00,3.47
32,289,0,1000,-1.00,3.39
32,290,0,1000,-1.00,3.41
32,291,0,1000,-1.00,3.40
32,292,0,1000,-1.00,3.48
32,293,0,1000,-1.00,3.55
32,294,0,1000,-1.00,3.65
32,295,0,1000,-1.00,3.73
32,296,0,1000,-1.00,3.77
32,297,0,1000,-1.00,3.80
32,298,0,1000,-1.00,3.72
32,299,0,1000,-1.00,3.66
32,300,0,1000,-1.00,3.61
32,301,0,1000,-1.00,3.60
32,302,0,1000,-1.00,3.51
32,303,0,1000,-1.00,3.55
32,304,0,1000,-1.00,3.65
32,305,0,1000,-1.00,3.65
32,306,0,1000,-1.00,3.66
32,307,0,1000,-1.00,3.57
32,308,0,1000,-1.00,3.53
32,309,0,1000,-1.00,3.57
32,310,0,1000,-1.00,3.52
32,311,0,1000,-1.00,3.46
32,312,0,1000,-1.00,3.38
32,313,0,1000,-1.00,3.43
32,314,0,1000,-1.00,3.52
32,315,0,1000,-1.00,3.32
32,316,0,1000,-1.00,3.29
32,317,0,1000,-1.00,3.25
32,318,0,1000,-1.00,3.23
32,319,0,1000,-1.00,3.16
32,320,0,1000,-1.00,3.11
32,321,0,1000,-1.00,3.08
32,322,0,1000,-1.00,3.00
32,323,0,1000,-1.00,3.07
32,324,0,1000,-1.00,3.01
32,325,0,1000,-1.00,2.93
32,326,0,1000,-1.00,2.93
32,327,0,1000,-1.00,2.91
32,328,0,1000,-1.00,2.97
32,329,0,1000,-1.00,2.97
32,330,0,1000,-1.00,2.93
32,331,0,1000,-1.00,2.91
32,332,0,1000,-1.00,2.93
32,333,0,1000,-1.00,2.94
32,334,0,1000,-1.00,2.97
32,335,0,1000,-1.00,2.84
32,336,0,1000,-1.00,2.85
32,337,0,1000,-1.00,2.76
32,338,0,1000,-1.00,2.69
32,339,0,1000,-1.00,2.78
32,340,0,1000,-1.00,2.72
32,341,0,1000,-1.00,2.70
32,342,0,1000,-1.00,2.80
32,343,0,1000,-1.00,2.79
32,344,0,1000,-1.00,2.81
32,345,0,1000,-1.00,2.84
32,346,0,1000,-1.00,2.89
32,347,0,1000,-1.00,2.85
32,348,0,1000,-1.00,2.77
32,349,0,1000,-1.00,2.71
32,350,0,1000,-1.00,2.68
32,351,0,1000,-1.00,2.71
32,352,0,1000,-1.00,2.74
32,353,0,1000,-1.00,2.80
32,354,0,1000,-1.00,2.80
32,355,0,1000,-1.00,2.72
32,356,0,1000,-1.00,2.74
32,357,0,1000,-1.00,2.74
32,358,0,1000,-1.00,2.73
32,359,0,1000,-1.00,2.72
32,360,0,1000,-1.00,2.76
32,361,0,1000,-1.00,2.88
32,362,0,1000,-1.00,2.89
32,363,0,1000,-1.00,2.79
32,364,0,1000,-1.00,2.83
32,365,0,1000,-1.00,2.88
32,366,0,1000,-1.00,2.76
32,367,0,1000,-1.00,2.85
32,368,0,1000,-1.00,2.85
32,369,0,1000,-1.00,2.82
32,370,0,1000,-1.00,2.87
32,371,0,1000,-1.00,2.96
32,372,0,1000,-1.00,2.99
32,373,0,1000,-1.00,3.04
32,374,0,1000,-1.00,3.08
32,375,0,1000,-1.00,3.20
32,376,0,1000,-1.00,3.26
32,377,0,1000,-1.00,3.23
32,378,0,1000,-1.00,3.14
32,379,0,1000,-1.00,3.13
32,380,0,1000,-1.00,3.07
32,381,0,1000,-1.00,3.05
32,382,0,1000,-1.00,3.01
32,383,0,1000,-1.00,3.00
32,384,0,1000,-1.00,2.96
32,385,0,1000,-1.00,2.95
32,386,0,1000,-1.00,3.01
32,387,0,1000,-1.00,3.02
32,388,0,1000,-1.00,3.03
32,389,0,1000,-1.00,3.10
32,390,0,1000,-1.00,3.02
32,391,0,1000,-1.00,3.00
32,392,0,1000,-1.00,2.94
32,393,0,1000,-1.00,2.88
32,394,0,1000,-1.00,2.89
32,395,0,1000,-1.00,2.94
32,396,0,1000,-1.00,2.99
32,397,0,1000,-1.00,3.04
32,398,0,1000,-1.00,2.97
32,399,0,1000,-1.00,2.99
32,400,0,1000,-1.00,2.95
32,401,0,1000,-1.00,2.92
32,402,0,1000,-1.00,3.03
32,403,0,1000,-1.00,3.05
32,404,0,1000,-1.00,3.09
32,405,0,1000,-1.00,2.97
32,406,0,1000,-1.00,2.98
32,407,0,1000,-1.00,3.00
32,408,0,1000,-1.00,3.07
32,409,0,1000,-1.00,3.09
32,410,0,1000,-1.00,3.08
32,411,0,1000,-1.00,3.05
32,412,0,1000,-1.00,3.09
32,413,0,1000,-1.00,3.15
32,414,0,1000,-1.00,3.07
32,415,0,1000,-1.00,3.02
32,416,0,1000,-1.00,3.00
32,417,0,1000,-1.00,3.00
32,418,0,1000,-1.00,2.99
32,419,0,1000,-1.00,2.91
32,420,0,1000,-1.00,2.88
32,421,0,1000,-1.00,2.86
32,422,0,1000,-1.00,2.81
32,423,0,1000,-1.00,2.88
32,424,0,1000,-1.00,2.83
32,425,0,1000,-1.00,2.80
32,426,0,1000,-1.00,2.80
32,427,0,1000,-1.00,2.76
32,428,0,1000,-1.00,2.70
32,429,0,1000,-1.00,2.63
32,430,0,1000,-1.00,2.66
32,431,0,1000,-1.00,2.74
32,432,0,1000,-1.00,2.77
32,433,0,1000,-1.00,2.80
32,434,0,1000,-1.00,2.85
32,435,0,1000,-1.00,2.85
32,436,0,1000,-1.00,2.85
32,437,0,1000,-1.00,2.90
32,438,0,1000,-1.00,2.89
32,439,0,1000,-1.00,2.88
32,440,0,1000,-1.00,2.83
32,441,0,1000,-1.00,2.87
32,442,0,1000,-1.00,2.93
32,443,0,1000,-1.00,2.93
32,444,0,1000,-1.00,3.00
32,445,0,1000,-1.00,3.01
32,446,0,1000,-1.00,3.01
32,447,0,1000,-1.00,3.01
32,448,0,1000,-1.00,3.02
32,449,0,1000,-1.00,3.09
32,450,0,1000,-1.00,3.08
32,451,0,1000,-1.00,3.17
32,452,0,1000,-1.00,3.18
32,453,0,1000,-1.00,3.24
32,454,0,1000,-1.00,3.30
32,455,0,1000,-1.00,3.27
32,456,0,1000,-1.00,3.19
32,457,0,1000,-1.00,3.09
32,458,0,1000,-1.00,3.10
32,459,0,1000,-1.00,3.13
32,460,0,1000,-1.00,3.16
32,461,0,1000,-1.00,3.15
32,462,0,1000,-1.00,3.11
32,463,0,1000,-1.00,3.16
32,464,0,1000,-1.00,3.14
32,465,0,1000,-1.00,3.27
32,466,0,1000,-1.00,3.16
32,467,0,1000,-1.00,3.20
32,468,0,1000,-1.00,3.13
32,469,0,1000,-1.00,3.08
32,470,0,1000,-1.00,3.08
32,471,0,1000,-1.00,3.02
32,472,0,1000,-1.00,2.97
32,473,0,1000,-1.00,2.96
32,474,0,1000,-1.00,2.93
32,475,0,1000,-1.00,2.95
32,476,0,1000,-1.00,2.95
32,477,0,1000,-1.00,3.07
32,478,0,1000,-1.00,2.98
32,479,0,1000,-1.00,3.06
32,480,0,1000,-1.00,2.99
32,481,0,1000,-1.00,2.96
32,482,0,1000,-1.00,2.95
32,483,0,1000,-1.00,2.90
32,484,0,1000,-1.00,2.84
32,485,0,1000,-1.00,2.92
32,486,0,1000,-1.00,2.82
32,487,0,1000,-1.00,2.84
32,488,0,1000,-1.00,2.80
32,489,0,1000,-1.00,2.79
32,490,0,1000,-1.00,2.80
32,491,0,1000,-1.00,2.75
32,492,0,1000,-1.00,2.77
32,493,0,1000,-1.00,2.72
32,494,0,1000,-1.00,2.66
32,495,0,1000,-1.00,2.59
32,496,0,1000,-1.00,2.62
32,497,0,1000,-1.00,2.66
32,498,0,1000,-1.00,2.64
32,499,0,1000,-1.00,2.62
32,500,0,1000,-1.00,2.74
33,1,307,693,0.09,0.19
33,2,324,676,0.19,0.29
33,3,321,679,0.31,0.44
33,4,312,688,0.44,0.53
33,5,290,710,0.54,0.69
33,6,312,688,0.67,0.76
33,7,299,701,0.83,0.94
33,8,320,680,0.93,1.01
33,9,320,680,1.10,1.08
33,10,329,671,1.26,1.09
33,11,359,641,1.39,1.24
33,12,362,638,1.42,1.38
33,13,348,652,1.43,1.43
33,14,362,638,1.56,1.60
33,15,358,642,1.65,1.66
33,16,376,624,1.72,1.72
33,17,366,634,1.67,1.81
33,18,356,644,1.76,1.86
33,19,381,619,1.82,1.93
33,20,391,609,1.98,1.99
33,21,402,598,2.12,2.02
33,22,388,612,2.25,1.94
33,23,365,635,2.27,2.03
33,24,358,642,2.22,2.09
33,25,380,620,2.34,2.21
33,26,372,628,2.35,2.35
33,27,371,629,2.52,2.28
33,28,377,623,2.47,2.34
33,29,391,609,2.40,2.33
33,30,407,593,2.49,2.37
33,31,423,577,2.44,2.38
33,32,384,616,2.45,2.43
33,33,382,618,2.55,2.55
33,34,356,644,2.59,2.57
33,35,334,666,2.62,2.61
33,36,318,682,2.64,2.70
33,37,312,688,2.74,2.67
33,38,347,653,2.77,2.63
33,39,334,666,2.76,2.55
33,40,319,681,2.81,2.59
33,41,296,704,2.65,2.57
33,42,320,680,2.90,2.50
33,43,330,670,3.12,2.53
33,44,318,682,3.05,2.63
33,45,316,684,3.12,2.78
33,46,310,690,2.94,2.78
33,47,321,679,2.65,2.76
33,48,320,680,2.56,2.77
33,49,310,690,2.42,2.73
33,50,332,668,2.36,2.76
33,51,322,678,2.42,2.76
33,52,329,671,2.30,2.73
33,53,341,659,2.29,2.67
33,54,317,683,2.27,2.69
33,55,308,692,2.24,2.61
33,56,302,698,2.51,2.62
33,57,292,708,2.47,2.64
33,58,336,664,2.51,2.56
33,59,310,690,2.59,2.62
33,60,322,678,2.57,2.58
33,61,301,699,2.65,2.55
33,62,303,697,2.70,2.72
33,63,278,722,2.69,2.73
33,64,303,697,2.74,2.72
33,65,293,707,2.65,2.68
33,66,269,731,2.58,2.78
33,67,261,739,2.82,2.82
33,68,252,748,2.93,2.78
33,69,235,765,2.89,2.81
33,70,233,767,3.03,2.83
33,71,263,737,2.97,2.76
33,72,260,740,3.06,2.68
33,73,264,736,3.16,2.63
33,74,246,754,3.26,2.71
33,75,261,739,3.30,2.70
33,76,273,727,3.28,2.68
33,77,259,741,3.17,2.63
33,78,246,754,3.12,2.70
33,79,225,775,3.04,2.65
33,80,202,798,3.12,2.58
33,81,177,823,3.32,2.62
33,82,193,807,3.51,2.54
33,83,182,818,3.57,2.62
33,84,161,839,3.61,2.57
33,85,155,845,3.61,2.63
33,86,150,850,3.69,2.67
33,87,130,870,3.85,2.74
33,88,125,875,3.82,2.85
33,89,118,882,3.89,2.75
33,90,104,896,4.00,2.85
33,91,108,892,4.24,2.87
33,92,116,884,4.42,2.91
33,93,107,893,4.50,3.01
33,94,87,913,4.60,3.03
33,95,92,908,4.46,2.95
33,96,83,917,4.28,2.89
33,97,81,919,4.21,2.92
33,98,94,906,4.34,2.92
33,99,104,896,4.69,2.91
33,100,95,905,4.66,2.91
33,101,95,905,4.83,2.89
33,102,98,902,4.74,2.82
33,103,79,921,4.62,2.80
33,104,70,930,4.47,2.82
33,105,63,937,4.65,2.79
33,106,57,943,4.86,2.92
33,107,49,951,5.06,2.94
33,108,39,961,5.05,2.95
33,109,39,961,4.79,2.97
33,110,37,963,4.65,3.01
33,111,37,963,4.65,3.01
33,112,32,968,4.56,2.97
33,113,27,973,5.19,3.06
33,114,29,971,4.83,3.00
33,115,30,970,4.67,3.10
33,116,30,970,4.57,3.12
33,117,27,973,4.78,3.16
33,118,21,979,4.86,3.17
33,119,14,986,5.00,3.15
33,120,8,992,4.75,3.10
33,121,11,989,4.27,3.07
33,122,10,990,4.50,3.05
33,123,11,989,4.64,3.07
33,124,12,988,4.50,3.14
33,125,13,987,4.85,3.14
33,126,16,984,5.00,3.17
33,127,21,979,4.76,3.22
33,128,18,982,5.11,3.26
33,129,17,983,5.06,3.28
33,130,12,988,5.25,3.30
33,131,18,982,5.00,3.26
33,132,11,989,4.64,3.28
33,133,11,989,4.73,3.41
33,134,11,989,4.91,3.24
33,135,11,989,4.73,3.22
33,136,13,987,5.15,3.16
33,137,11,989,5.27,3.11
33,138,13,987,5.77,3.12
33,139,8,992,5.88,3.25
33,140,10,990,6.00,3.16
33,141,10,990,5.80,3.14
33,142,12,988,5.58,3.08
33,143,3,997,5.33,3.03
33,144,2,998,5.00,3.07
33,145,1,999,5.00,3.04
33,146,0,1000,-1.00,3.04
33,147,0,1000,-1.00,3.04
33,148,0,1000,-1.00,3.09
33,149,0,1000,-1.00,3.07
33,150,0,1000,-1.00,3.05
33,151,0,1000,-1.00,3.09
33,152,0,1000,-1.00,3.11
33,153,0,1000,-1.00,2.98
33,154,0,1000,-1.00,3.06
33,155,0,1000,-1.00,3.06
33,156,0,1000,-1.00,3.10
33,157,0,1000,-1.00,3.12
33,158,0,1000,-1.00,3.17
33,159,0,1000,-1.00,3.17
33,160,0,1000,-1.00,3.15
33,161,0,1000,-1.00,3.20
33,162,0,1000,-1.00,3.21
33,163,0,1000,-1.00,3.13
33,164,0,1000,-1.00,3.11
33,165,0,1000,-1.00,3.21
33,166,0,1000,-1.00,3.22
33,167,0,1000,-1.00,3.23
33,168,0,1000,-1.00,3.31
33,169,0,1000,-1.00,3.34
33,170,0,1000,-1.00,3.44
33,171,0,1000,-1.00,3.43
33,172,0,1000,-1.00,3.39
33,173,0,1000,-1.00,3.30
33,174,0,1000,-1.00,3.35
33,175,0,1000,-1.00,3.31
33,176,0,1000,-1.00,3.22
33,177,0,1000,-1.00,3.18
33,178,0,1000,-1.00,3.14
33,179,0,1000,-1.00,3.14
33,180,0,1000,-1.00,3.20
