rep,t,pop1,pop2,k1,k2
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,360,610,0.32,0.34
29,2,341,605,0.66,0.71
29,3,367,607,0.86,1.00
29,4,402,604,1.01,1.25
29,5,357,546,1.19,1.42
29,6,332,542,1.46,1.63
29,7,309,533,1.69,1.70
29,8,329,520,1.82,1.80
29,9,313,482,1.95,2.01
29,10,274,502,2.11,2.28
29,11,253,492,2.33,2.45
29,12,258,507,2.68,2.61
29,13,273,485,2.96,2.77
29,14,290,514,3.17,2.90
29,15,298,484,3.29,2.95
29,16,269,465,3.55,3.01
29,17,237,455,3.66,3.18
29,18,220,429,3.74,3.25
29,19,196,434,4.18,3.43
29,20,188,477,4.27,3.65
29,21,201,477,4.29,3.76
29,22,178,459,4.33,3.93
29,23,179,458,4.42,3.90
29,24,169,470,4.38,4.01
29,25,183,423,4.53,4.19
29,26,177,436,4.80,4.45
29,27,170,411,5.00,4.67
29,28,179,385,5.02,4.83
29,29,184,354,5.04,4.97
29,30,202,355,4.93,5.09
29,31,212,342,4.84,5.20
29,32,188,322,4.79,5.35
29,33,222,293,4.75,5.46
29,34,250,280,4.74,5.39
29,35,248,265,4.76,5.74
29,36,266,286,4.82,5.98
29,37,263,253,4.97,6.26
29,38,276,218,5.00,6.66
29,39,278,201,4.73,6.66
29,40,246,187,4.74,6.79
29,41,255,194,4.82,6.73
29,42,308,198,4.81,6.86
29,43,326,169,4.85,6.81
29,44,339,149,4.95,6.72
29,45,332,142,5.30,6.96
29,46,335,151,5.35,6.83
29,47,341,135,5.54,6.87
29,48,317,138,5.50,6.78
29,49,340,126,5.57,6.50
29,50,340,136,5.78,6.43
29,51,315,125,5.55,6.47
29,52,315,112,5.78,6.45
29,53,318,111,5.69,6.75
29,54,328,104,5.70,6.98
29,55,322,106,5.74,6.90
29,56,351,104,5.95,6.44
29,57,345,109,5.99,6.69
29,58,362,116,6.36,6.35
29,59,327,115,6.38,6.30
29,60,318,117,6.37,6.44
29,61,327,115,6.46,6.19
29,62,286,111,6.49,5.85
29,63,272,120,6.79,5.87
29,64,274,113,6.93,6.09
29,65,266,111,7.04,6.46
29,66,285,119,7.24,6.68
29,67,280,111,7.39,6.68
29,68,282,98,7.47,6.55
29,69,261,109,7.51,6.56
29,70,244,110,7.72,6.56
29,71,226,110,8.05,6.82
29,72,221,125,8.11,6.91
29,73,215,156,8.24,6.87
29,74,200,159,8.12,6.75
29,75,170,152,8.31,6.91
29,76,165,169,8.35,6.89
29,77,170,153,8.16,6.99
29,78,169,186,8.03,7.07
29,79,146,195,7.67,6.95
29,80,141,198,7.47,7.17
29,81,149,210,7.30,7.26
29,82,128,218,7.34,7.42
29,83,144,194,7.73,7.42
29,84,141,183,7.51,7.49
29,85,120,187,7.66,7.64
29,86,143,172,7.79,7.41
29,87,146,168,7.97,7.61
29,88,135,181,7.87,7.41
29,89,125,178,7.79,7.51
29,90,119,187,8.10,7.65
29,91,108,183,7.65,7.75
29,92,105,219,7.74,7.95
29,93,106,247,7.63,7.80
29,94,118,243,7.85,7.94
29,95,134,226,8.12,7.93
29,96,148,201,8.24,7.80
29,97,139,186,8.40,8.04
29,98,142,186,8.26,7.84
29,99,145,183,8.48,7.93
29,100,113,144,8.50,8.37
29,101,126,152,8.69,8.45
29,102,127,164,8.77,8.29
29,103,131,179,8.95,8.29
29,104,130,181,9.17,8.63
29,105,132,160,9.16,8.70
29,106,142,152,9.15,8.78
29,107,146,143,9.27,8.82
29,108,152,141,9.12,8.63
29,109,118,119,8.94,8.67
29,110,113,124,9.30,8.58
29,111,125,127,9.66,8.02
29,112,124,119,9.48,7.79
29,113,107,114,9.49,7.63
29,114,118,118,9.50,8.13
29,115,98,126,8.96,8.29
29,116,103,168,8.85,8.35
29,117,110,174,8.65,8.62
29,118,108,194,9.00,8.22
29,119,99,193,9.33,8.10
29,120,89,203,9.00,8.08
29,121,99,211,9.15,8.20
29,122,85,233,9.68,8.50
29,123,90,219,9.72,8.40
29,124,78,226,9.92,8.29
29,125,71,228,10.06,8.45
29,126,65,219,10.08,8.58
29,127,57,227,10.70,8.57
29,128,42,236,11.05,8.52
29,129,38,214,10.63,8.56
29,130,42,203,10.48,8.68
29,131,42,195,11.10,8.89
29,132,46,200,11.35,8.90
29,133,46,209,11.96,8.94
29,134,36,203,11.75,8.98
29,135,37,191,12.19,8.75
29,136,26,161,12.65,8.61
29,137,26,185,12.88,8.46
29,138,23,187,12.65,8.70
29,139,14,172,13.57,8.60
29,140,12,172,13.42,8.54
29,141,9,200,14.22,8.28
29,142,8,235,13.50,8.23
29,143,4,238,14.25,8.31
29,144,0,232,-1.00,8.35
29,145,0,214,-1.00,8.20
29,146,0,228,-1.00,8.10
29,147,0,222,-1.00,8.30
29,148,0,229,-1.00,8.21
29,149,0,247,-1.00,8.21
29,150,0,239,-1.00,8.36
29,151,0,223,-1.00,8.69
29,152,0,228,-1.00,8.70
29,153,0,247,-1.00,8.82
29,154,0,258,-1.00,9.05
29,155,0,258,-1.00,8.88
29,156,0,291,-1.00,8.68
29,157,0,297,-1.00,8.81
29,158,0,315,-1.00,8.95
29,159,0,310,-1.00,8.99
29,160,0,305,-1.00,9.14
29,161,0,299,-1.00,9.27
29,162,0,263,-1.00,9.35
29,163,0,249,-1.00,9.30
29,164,0,250,-1.00,9.40
29,165,0,232,-1.00,9.65
29,166,0,214,-1.00,9.74
29,167,0,226,-1.00,9.69
29,168,0,214,-1.00,9.82
29,169,0,197,-1.00,9.79
29,170,0,185,-1.00,9.54
29,171,0,185,-1.00,9.85
29,172,0,189,-1.00,9.83
29,173,0,204,-1.00,10.14
29,174,0,192,-1.00,10.16
29,175,0,185,-1.00,10.45
29,176,0,199,-1.00,10.56
29,177,0,171,-1.00,10.67
29,178,0,168,-1.00,10.54
29,179,0,164,-1.00,10.45
29,180,0,161,-1.00,10.68
29,181,0,153,-1.00,10.86
29,182,0,136,-1.00,10.93
29,183,0,112,-1.00,10.94
29,184,0,119,-1.00,10.87
29,185,0,98,-1.00,11.34
29,186,0,94,-1.00,11.91
29,187,0,84,-1.00,11.69
29,188,0,95,-1.00,11.71
29,189,0,92,-1.00,11.60
29,190,0,91,-1.00,11.68
29,191,0,97,-1.00,11.26
29,192,0,103,-1.00,11.64
29,193,0,98,-1.00,11.51
29,194,0,106,-1.00,11.34
29,195,0,104,-1.00,11.28
29,196,0,109,-1.00,11.31
29,197,0,109,-1.00,11.75
29,198,0,100,-1.00,11.86
29,199,0,96,-1.00,11.99
29,200,0,105,-1.00,12.33
29,201,0,98,-1.00,12.63
29,202,0,106,-1.00,12.45
29,203,0,90,-1.00,12.20
29,204,0,89,-1.00,12.41
29,205,0,91,-1.00,12.81
29,206,0,102,-1.00,12.86
29,207,0,94,-1.00,12.91
29,208,0,82,-1.00,13.07
29,209,0,68,-1.00,13.18
29,210,0,68,-1.00,12.63
29,211,0,64,-1.00,12.38
29,212,0,63,-1.00,12.47
29,213,0,57,-1.00,12.70
29,214,0,43,-1.00,12.19
29,215,0,50,-1.00,12.32
29,216,0,43,-1.00,12.52
29,217,0,44,-1.00,12.59
29,218,0,44,-1.00,12.66
29,219,0,43,-1.00,12.79
29,220,0,53,-1.00,13.04
29,221,0,46,-1.00,12.61
29,222,0,46,-1.00,12.74
29,223,0,44,-1.00,12.52
29,224,0,46,-1.00,12.91
29,225,0,59,-1.00,13.28
29,226,0,68,-1.00,13.53
29,227,0,67,-1.00,14.05
29,228,0,64,-1.00,14.36
29,229,0,60,-1.00,14.43
29,230,0,63,-1.00,14.77
29,231,0,44,-1.00,15.09
29,232,0,37,-1.00,15.28
29,233,0,41,-1.00,15.40
29,234,0,29,-1.00,15.79
29,235,0,25,-1.00,15.71
29,236,0,30,-1.00,15.43
29,237,0,21,-1.00,15.05
29,238,0,11,-1.00,15.10
29,239,0,8,-1.00,15.17
29,240,0,8,-1.00,15.38
29,241,0,7,-1.00,16.17
29,242,0,5,-1.00,15.50
29,243,0,2,-1.00,16.00
29,244,0,3,-1.00,-1.00
29,245,0,2,-1.00,16.50
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,402,557,0.33,0.31
30,2,404,581,0.71,0.56
30,3,349,581,0.87,0.82
30,4,332,552,1.24,1.06
30,5,322,551,1.57,1.38
30,6,323,549,1.85,1.62
30,7,296,522,2.18,1.76
30,8,327,510,2.36,1.99
30,9,310,487,2.39,2.12
30,10,272,497,2.50,2.40
30,11,277,527,2.75,2.58
30,12,265,487,2.67,2.81
30,13,245,504,2.94,2.96
30,14,229,500,3.08,3.26
30,15,220,475,2.93,3.35
30,16,226,476,3.15,3.48
30,17,222,469,3.35,3.65
30,18,228,460,3.54,3.84
30,19,250,440,3.69,3.98
30,20,236,445,3.77,3.98
30,21,232,421,4.14,4.18
30,22,206,405,4.31,4.26
30,23,220,381,4.47,4.41
30,24,241,375,4.60,4.56
30,25,235,351,5.09,4.87
30,26,231,334,5.04,4.78
30,27,222,323,5.06,4.91
30,28,218,274,5.41,4.95
30,29,204,271,5.60,4.89
30,30,214,263,5.58,5.15
30,31,210,259,5.74,5.05
30,32,227,270,6.10,5.18
30,33,235,286,6.05,5.31
30,34,231,275,5.81,5.42
30,35,213,280,5.99,5.14
30,36,213,267,6.19,5.32
30,37,234,276,6.12,5.54
30,38,220,265,5.94,5.56
30,39,218,247,6.01,5.63
30,40,212,240,5.90,5.77
30,41,207,235,6.16,5.74
30,42,225,240,6.14,6.03
30,43,227,228,6.32,6.38
30,44,212,239,6.45,6.71
30,45,201,217,6.60,6.49
30,46,186,224,6.72,6.23
30,47,167,209,6.93,6.24
30,48,165,218,6.94,6.61
30,49,140,261,7.19,6.75
30,50,156,273,7.08,6.88
30,51,181,270,6.85,6.90
30,52,180,248,7.06,6.87
30,53,164,247,7.21,7.35
30,54,174,266,7.07,7.38
30,55,158,272,7.18,7.85
30,56,129,223,6.91,7.83
30,57,148,233,7.10,7.81
30,58,144,224,7.19,8.14
30,59,127,214,7.38,8.19
30,60,128,213,7.54,8.43
30,61,115,204,7.51,8.46
30,62,104,188,7.39,8.58
30,63,110,188,7.94,9.02
30,64,117,179,8.33,9.07
30,65,127,176,8.51,9.11
30,66,113,163,8.82,9.19
30,67,126,156,8.78,9.26
30,68,119,146,8.67,9.46
30,69,126,141,9.12,9.54
30,70,121,142,9.36,9.64
