rep,t,pop1,pop2,k1,k2
17,225,751,249,1.74,2.13
17,226,760,240,1.65,2.09
17,227,764,236,1.66,2.27
17,228,759,241,1.61,2.20
17,229,757,243,1.58,2.21
17,230,743,257,1.61,2.16
17,231,744,256,1.63,2.17
17,232,750,250,1.65,2.18
17,233,752,248,1.62,2.31
17,234,763,237,1.55,2.22
17,235,779,221,1.54,2.22
17,236,798,202,1.56,2.13
17,237,791,209,1.56,2.14
17,238,824,176,1.64,2.06
17,239,799,201,1.61,2.06
17,240,812,188,1.61,1.77
17,241,805,195,1.68,1.76
17,242,782,218,1.76,1.82
17,243,781,219,1.85,1.96
17,244,798,202,1.92,1.95
17,245,804,196,1.93,1.87
17,246,800,200,1.89,1.71
17,247,807,193,2.00,1.69
17,248,785,215,2.05,1.60
17,249,772,228,2.06,1.68
17,250,785,215,2.09,1.81
17,251,766,234,2.14,1.68
17,252,778,222,2.13,1.80
17,253,795,205,2.13,1.60
17,254,790,210,2.11,1.60
17,255,772,228,2.10,1.62
17,256,762,238,2.13,1.57
17,257,763,237,2.15,1.53
17,258,765,235,2.08,1.60
17,259,745,255,2.12,1.66
17,260,720,280,2.08,1.73
17,261,729,271,2.12,1.78
17,262,731,269,2.08,1.76
17,263,714,286,2.11,1.85
17,264,726,274,2.17,1.86
17,265,713,287,2.16,1.97
17,266,703,297,2.12,1.79
17,267,682,318,2.10,1.93
17,268,703,297,2.09,2.06
17,269,703,297,2.06,2.12
17,270,697,303,2.07,2.08
17,271,695,305,2.11,2.08
17,272,681,319,2.07,2.09
17,273,679,321,2.09,2.11
17,274,687,313,2.03,1.94
17,275,679,321,2.13,1.89
17,276,651,349,2.21,1.88
17,277,634,366,2.15,1.87
17,278,631,369,2.24,1.89
17,279,610,390,2.26,1.84
17,280,604,396,2.36,1.77
17,281,626,374,2.40,1.74
17,282,599,401,2.48,1.64
17,283,583,417,2.49,1.62
17,284,579,421,2.52,1.59
17,285,548,452,2.42,1.61
17,286,523,477,2.39,1.55
17,287,500,500,2.30,1.55
17,288,470,530,2.36,1.60
17,289,441,559,2.38,1.63
17,290,442,558,2.22,1.63
17,291,415,585,2.18,1.71
17,292,410,590,2.15,1.74
17,293,392,608,2.12,1.69
17,294,373,627,2.04,1.66
17,295,375,625,2.01,1.66
17,296,354,646,2.16,1.72
17,297,382,618,2.08,1.75
17,298,387,613,2.07,1.69
17,299,419,581,2.08,1.63
17,300,419,581,2.04,1.69
17,301,407,593,2.02,1.72
17,302,400,600,2.06,1.70
17,303,409,591,2.08,1.64
17,304,410,590,2.10,1.67
17,305,389,611,2.13,1.58
17,306,361,639,2.04,1.64
17,307,367,633,2.02,1.64
17,308,370,630,2.14,1.65
17,309,363,637,2.22,1.63
17,310,350,650,2.25,1.58
17,311,350,650,2.25,1.54
17,312,342,658,2.20,1.48
17,313,327,673,2.09,1.52
17,314,344,656,2.06,1.47
17,315,331,669,2.16,1.49
17,316,334,666,2.27,1.51
17,317,310,690,2.32,1.54
17,318,298,702,2.29,1.46
17,319,314,686,2.27,1.50
17,320,293,707,2.27,1.52
17,321,308,692,2.28,1.51
17,322,340,660,2.38,1.48
17,323,349,651,2.39,1.52
17,324,326,674,2.37,1.51
17,325,329,671,2.45,1.58
17,326,325,675,2.41,1.55
17,327,342,658,2.35,1.53
17,328,381,619,2.32,1.55
17,329,393,607,2.36,1.54
17,330,385,615,2.28,1.55
17,331,352,648,2.30,1.57
17,332,338,662,2.34,1.65
17,333,340,660,2.33,1.63
17,334,319,681,2.35,1.62
17,335,293,707,2.41,1.60
17,336,310,690,2.34,1.52
17,337,311,689,2.24,1.52
17,338,295,705,2.29,1.54
17,339,267,733,2.48,1.59
17,340,256,744,2.48,1.61
17,341,240,760,2.37,1.56
17,342,228,772,2.31,1.54
17,343,225,775,2.27,1.55
17,344,208,792,2.13,1.58
17,345,177,823,2.11,1.58
17,346,181,819,2.17,1.52
17,347,177,823,2.16,1.60
17,348,164,836,2.40,1.59
17,349,161,839,2.10,1.53
17,350,169,831,2.21,1.63
17,351,164,836,2.06,1.57
17,352,161,839,2.11,1.68
17,353,154,846,2.05,1.70
17,354,143,857,2.15,1.65
17,355,151,849,2.12,1.71
17,356,131,869,2.15,1.70
17,357,124,876,2.18,1.67
17,358,111,889,2.03,1.79
17,359,115,885,1.92,1.79
17,360,127,873,1.94,1.82
17,361,129,871,2.04,1.85
17,362,146,854,2.30,1.79
17,363,148,852,2.28,1.78
17,364,144,856,2.44,1.75
17,365,151,849,2.50,1.81
17,366,122,878,2.47,1.88
17,367,134,866,2.39,2.03
17,368,151,849,2.23,1.96
17,369,134,866,2.35,1.96
17,370,116,884,2.31,1.96
17,371,122,878,2.39,1.97
17,372,120,880,2.41,1.92
17,373,136,864,2.42,1.86
17,374,138,862,2.48,1.88
17,375,131,869,2.61,1.87
17,376,111,889,2.68,1.81
17,377,100,900,2.58,1.76
17,378,105,895,2.64,1.76
17,379,96,904,2.51,1.81
17,380,86,914,2.65,1.81
17,381,86,914,2.81,1.74
17,382,76,924,2.83,1.71
17,383,67,933,3.01,1.73
17,384,68,932,2.84,1.68
17,385,61,939,2.87,1.78
17,386,58,942,2.67,1.76
17,387,46,954,2.59,1.77
17,388,38,962,2.53,1.85
17,389,42,958,2.57,1.84
17,390,30,970,2.27,1.91
17,391,21,979,2.24,1.96
17,392,24,976,2.38,1.96
17,393,25,975,2.36,1.90
17,394,33,967,2.36,1.89
17,395,34,966,2.68,1.87
17,396,25,975,2.60,1.87
17,397,21,979,2.76,1.81
17,398,18,982,2.78,1.76
17,399,17,983,2.94,1.79
17,400,19,981,3.00,1.78
17,401,15,985,3.27,1.78
17,402,7,993,3.14,1.84
17,403,8,992,3.50,1.79
17,404,8,992,3.75,1.77
17,405,10,990,3.80,1.79
17,406,6,994,3.83,1.78
17,407,4,996,4.00,1.79
17,408,4,996,4.00,1.84
17,409,1,999,5.00,1.83
17,410,0,1000,-1.00,1.85
17,411,0,1000,-1.00,1.82
17,412,0,1000,-1.00,1.74
17,413,0,1000,-1.00,1.83
17,414,0,1000,-1.00,1.87
17,415,0,1000,-1.00,1.90
17,416,0,1000,-1.00,1.96
17,417,0,1000,-1.00,2.04
17,418,0,1000,-1.00,2.08
17,419,0,1000,-1.00,2.04
17,420,0,1000,-1.00,2.09
17,421,0,1000,-1.00,2.14
17,422,0,1000,-1.00,2.21
17,423,0,1000,-1.00,2.14
17,424,0,1000,-1.00,2.16
17,425,0,1000,-1.00,2.15
17,426,0,1000,-1.00,2.20
17,427,0,1000,-1.00,2.23
17,428,0,1000,-1.00,2.20
17,429,0,1000,-1.00,2.17
17,430,0,1000,-1.00,2.27
17,431,0,1000,-1.00,2.22
17,432,0,1000,-1.00,2.28
17,433,0,1000,-1.00,2.27
17,434,0,1000,-1.00,2.28
17,435,0,1000,-1.00,2.26
17,436,0,1000,-1.00,2.20
17,437,0,1000,-1.00,2.20
17,438,0,1000,-1.00,2.15
17,439,0,1000,-1.00,2.06
17,440,0,1000,-1.00,2.14
17,441,0,1000,-1.00,2.16
17,442,0,1000,-1.00,2.18
17,443,0,1000,-1.00,2.12
17,444,0,1000,-1.00,2.15
17,445,0,1000,-1.00,2.16
17,446,0,1000,-1.00,2.14
17,447,0,1000,-1.00,2.14
17,448,0,1000,-1.00,2.12
17,449,0,1000,-1.00,2.08
17,450,0,1000,-1.00,2.18
17,451,0,1000,-1.00,2.15
17,452,0,1000,-1.00,2.08
17,453,0,1000,-1.00,2.14
17,454,0,1000,-1.00,2.09
17,455,0,1000,-1.00,2.03
17,456,0,1000,-1.00,1.99
17,457,0,1000,-1.00,2.02
17,458,0,1000,-1.00,2.02
17,459,0,1000,-1.00,1.99
17,460,0,1000,-1.00,2.03
17,461,0,1000,-1.00,1.96
17,462,0,1000,-1.00,1.95
17,463,0,1000,-1.00,2.00
17,464,0,1000,-1.00,1.90
17,465,0,1000,-1.00,1.86
17,466,0,1000,-1.00,1.86
17,467,0,1000,-1.00,1.87
17,468,0,1000,-1.00,1.91
17,469,0,1000,-1.00,2.01
17,470,0,1000,-1.00,1.93
17,471,0,1000,-1.00,1.87
17,472,0,1000,-1.00,1.82
17,473,0,1000,-1.00,1.75
17,474,0,1000,-1.00,1.70
17,475,0,1000,-1.00,1.72
17,476,0,1000,-1.00,1.73
17,477,0,1000,-1.00,1.68
17,478,0,1000,-1.00,1.65
17,479,0,1000,-1.00,1.64
17,480,0,1000,-1.00,1.62
17,481,0,1000,-1.00,1.73
17,482,0,1000,-1.00,1.80
17,483,0,1000,-1.00,1.77
17,484,0,1000,-1.00,1.71
17,485,0,1000,-1.00,1.71
17,486,0,1000,-1.00,1.70
17,487,0,1000,-1.00,1.73
17,488,0,1000,-1.00,1.74
17,489,0,1000,-1.00,1.75
17,490,0,1000,-1.00,1.76
17,491,0,1000,-1.00,1.81
17,492,0,1000,-1.00,1.83
17,493,0,1000,-1.00,1.86
17,494,0,1000,-1.00,1.93
17,495,0,1000,-1.00,1.86
17,496,0,1000,-1.00,1.82
17,497,0,1000,-1.00,1.82
17,498,0,1000,-1.00,1.76
17,499,0,1000,-1.00,1.79
17,500,0,1000,-1.00,1.79
18,1,519,481,0.09,0.08
18,2,516,484,0.18,0.20
18,3,525,475,0.25,0.28
18,4,513,487,0.35,0.33
18,5,505,495,0.44,0.45
18,6,547,453,0.46,0.49
18,7,555,445,0.49,0.54
18,8,556,444,0.51,0.63
18,9,563,437,0.52,0.72
18,10,587,413,0.61,0.78
18,11,588,412,0.70,0.81
18,12,582,418,0.78,0.85
18,13,580,420,0.88,0.85
18,14,539,461,0.96,0.84
18,15,561,439,0.96,0.88
18,16,573,427,1.10,0.96
18,17,579,421,1.11,0.96
18,18,578,422,1.21,0.89
18,19,584,416,1.23,1.00
18,20,596,404,1.19,0.95
18,21,565,435,1.21,1.10
18,22,556,444,1.21,1.14
18,23,579,421,1.16,1.21
18,24,588,412,1.15,1.28
18,25,581,419,1.16,1.36
18,26,571,429,1.15,1.41
18,27,573,427,1.22,1.35
18,28,551,449,1.20,1.33
18,29,539,461,1.28,1.35
18,30,519,481,1.35,1.41
18,31,481,519,1.45,1.40
18,32,483,517,1.48,1.44
18,33,499,501,1.52,1.49
18,34,491,509,1.58,1.49
18,35,476,524,1.51,1.48
18,36,459,541,1.51,1.50
18,37,495,505,1.41,1.53
18,38,484,516,1.44,1.53
18,39,477,523,1.59,1.63
18,40,453,547,1.62,1.71
18,41,441,559,1.68,1.76
18,42,447,553,1.68,1.76
18,43,437,563,1.69,1.71
18,44,416,584,1.88,1.74
18,45,411,589,1.86,1.65
18,46,384,616,1.85,1.51
18,47,361,639,1.86,1.53
18,48,358,642,1.96,1.59
18,49,329,671,1.91,1.59
18,50,319,681,1.81,1.66
18,51,324,676,1.85,1.68
18,52,307,693,1.76,1.74
18,53,339,661,1.88,1.71
18,54,313,687,1.87,1.78
18,55,328,672,1.79,1.74
18,56,305,695,1.78,1.80
18,57,287,713,1.77,1.73
18,58,292,708,1.76,1.84
18,59,314,686,1.75,1.79
18,60,323,677,1.80,1.78
18,61,333,667,1.82,1.76
18,62,322,678,1.78,1.73
18,63,303,697,1.72,1.70
18,64,293,707,1.76,1.78
18,65,314,686,1.75,1.85
18,66,304,696,1.91,1.84
18,67,321,679,1.96,1.73
18,68,328,672,1.95,1.73
18,69,312,688,1.96,1.68
18,70,309,691,1.94,1.69
18,71,290,710,1.90,1.72
18,72,289,711,1.90,1.68
18,73,283,717,1.87,1.61
18,74,274,726,1.80,1.62
18,75,253,747,1.75,1.63
18,76,260,740,1.79,1.63
18,77,271,729,1.82,1.58
18,78,259,741,1.85,1.63
18,79,250,750,1.85,1.63
18,80,257,743,2.06,1.78
18,81,265,735,2.13,1.80
18,82,266,734,2.18,1.82
18,83,259,741,2.19,1.81
18,84,263,737,2.18,1.79
18,85,234,766,2.21,1.81
18,86,244,756,2.28,1.68
18,87,274,726,2.24,1.74
18,88,309,691,2.20,1.71
18,89,315,685,2.14,1.72
18,90,310,690,2.21,1.68
18,91,326,674,2.05,1.60
18,92,345,655,2.05,1.66
18,93,341,659,2.14,1.75
18,94,344,656,2.14,1.76
18,95,358,642,2.10,1.89
18,96,352,648,2.07,1.85
18,97,343,657,2.02,1.82
18,98,326,674,1.95,1.82
18,99,335,665,2.01,1.91
18,100,309,691,2.11,1.81
18,101,277,723,2.10,1.77
18,102,282,718,2.17,1.77
18,103,282,718,2.16,1.72
18,104,280,720,2.16,1.71
18,105,275,725,1.97,1.71
18,106,271,729,2.12,1.69
18,107,260,740,2.09,1.73
18,108,250,750,1.98,1.77
18,109,241,759,1.82,1.78
18,110,245,755,1.88,1.75
18,111,255,745,1.92,1.70
18,112,284,716,1.88,1.70
18,113,259,741,2.01,1.79
18,114,269,731,2.10,1.76
18,115,281,719,2.23,1.72
18,116,262,738,2.21,1.76
18,117,265,735,2.23,1.81
18,118,273,727,2.27,1.77
18,119,265,735,2.38,1.76
18,120,274,726,2.28,1.77
18,121,274,726,2.34,1.67
18,122,264,736,2.39,1.64
18,123,241,759,2.41,1.69
18,124,229,771,2.36,1.66
18,125,226,774,2.39,1.71
18,126,229,771,2.31,1.76
18,127,241,759,2.26,1.77
18,128,237,763,2.09,1.72
18,129,221,779,2.19,1.70
18,130,219,781,2.26,1.69
18,131,208,792,2.27,1.67
18,132,193,807,2.22,1.66
18,133,190,810,2.35,1.65
18,134,195,805,2.50,1.62
18,135,198,802,2.42,1.64
18,136,198,802,2.37,1.69
18,137,195,805,2.58,1.72
18,138,199,801,2.40,1.74
18,139,204,796,2.31,1.75
18,140,212,788,2.15,1.74
18,141,215,785,2.16,1.69
18,142,198,802,2.07,1.78
18,143,177,823,1.96,1.80
18,144,178,822,2.01,1.80
18,145,155,845,2.06,1.84
18,146,169,831,2.15,1.84
18,147,168,832,2.10,1.80
18,148,168,832,1.98,1.81
18,149,167,833,2.06,1.87
18,150,164,836,2.07,1.94
18,151,163,837,1.89,1.89
18,152,161,839,1.84,1.87
18,153,167,833,1.87,1.81
18,154,171,829,1.95,1.86
18,155,172,828,1.89,1.88
18,156,183,817,1.90,1.96
18,157,180,820,1.78,1.90
18,158,177,823,1.85,1.87
18,159,158,842,1.73,1.88
18,160,141,859,1.53,1.83
18,161,148,852,1.54,1.83
18,162,151,849,1.56,1.86
18,163,141,859,1.48,1.94
18,164,159,841,1.45,1.95
18,165,154,846,1.49,2.00
18,166,144,856,1.51,2.06
18,167,153,847,1.63,2.03
18,168,151,849,1.65,1.98
18,169,147,853,1.67,1.94
18,170,141,859,1.69,1.96
18,171,142,858,1.93,1.88
18,172,143,857,2.08,1.87
18,173,142,858,2.09,1.85
18,174,124,876,2.10,1.83
18,175,110,890,2.20,1.88
18,176,104,896,2.37,1.87
18,177,103,897,2.31,1.91
18,178,111,889,2.41,2.00
18,179,116,884,2.44,2.00
18,180,114,886,2.47,2.03
18,181,105,895,2.75,1.99
18,182,106,894,2.93,1.99
18,183,120,880,2.73,1.96
18,184,114,886,2.68,1.90
18,185,91,909,2.60,1.97
18,186,83,917,2.60,2.02
18,187,76,924,2.64,2.00
18,188,56,944,3.00,2.07
18,189,54,946,3.02,2.04
18,190,46,954,3.35,2.08
18,191,43,957,3.35,2.15
18,192,39,961,3.28,2.22
18,193,44,956,3.20,2.21
18,194,35,965,3.00,2.14
18,195,41,959,2.90,1.96
18,196,49,951,3.29,1.97
18,197,41,959,3.17,2.05
18,198,29,971,2.83,2.04
18,199,24,976,2.46,1.98
18,200,19,981,2.58,2.08
18,201,17,983,2.82,2.11
18,202,23,977,2.65,2.11
18,203,22,978,2.55,2.02
18,204,21,979,2.43,1.98
18,205,20,980,2.55,1.91
18,206,18,982,2.22,1.95
18,207,15,985,2.33,1.94
18,208,13,987,2.62,1.89
18,209,10,990,2.60,1.86
18,210,11,989,3.00,1.86
18,211,7,993,3.29,1.80
18,212,6,994,3.17,1.74
18,213,4,996,3.00,1.76
18,214,7,993,3.43,1.79
18,215,5,995,3.20,1.78
18,216,5,995,4.00,1.78
18,217,6,994,4.00,1.69
18,218,6,994,4.50,1.71
18,219,4,996,4.75,1.69
18,220,3,997,4.67,1.70
18,221,2,998,4.50,1.74
18,222,3,997,4.33,1.74
18,223,1,999,5.00,1.65
18,224,3,997,5.00,1.70
18,225,0,1000,-1.00,1.74
18,226,0,1000,-1.00,1.72
18,227,0,1000,-1.00,1.70
18,228,0,1000,-1.00,1.75
18,229,0,1000,-1.00,1.80
18,230,0,1000,-1.00,1.80
18,231,0,1000,-1.00,1.74
18,232,0,1000,-1.00,1.73
18,233,0,1000,-1.00,1.72
18,234,0,1000,-1.00,1.77
18,235,0,1000,-1.00,1.77
18,236,0,1000,-1.00,1.73
18,237,0,1000,-1.00,1.69
18,238,0,1000,-1.00,1.69
18,239,0,1000,-1.00,1.64
18,240,0,1000,-1.00,1.67
18,241,0,1000,-1.00,1.60
18,242,0,1000,-1.00,1.63
18,243,0,1000,-1.00,1.56
18,244,0,1000,-1.00,1.56
18,245,0,1000,-1.00,1.52
18,246,0,1000,-1.00,1.61
18,247,0,1000,-1.00,1.65
18,248,0,1000,-1.00,1.65
18,249,0,1000,-1.00,1.61
18,250,0,1000,-1.00,1.62
18,251,0,1000,-1.00,1.61
18,252,0,1000,-1.00,1.67
18,253,0,1000,-1.00,1.66
18,254,0,1000,-1.00,1.71
18,255,0,1000,-1.00,1.72
18,256,0,1000,-1.00,1.73
18,257,0,1000,-1.00,1.73
18,258,0,1000,-1.00,1.85
18,259,0,1000,-1.00,1.75
18,260,0,1000,-1.00,1.75
18,261,0,1000,-1.00,1.62
18,262,0,1000,-1.00,1.68
18,263,0,1000,-1.00,1.63
18,264,0,1000,-1.00,1.62
18,265,0,1000,-1.00,1.67
18,266,0,1000,-1.00,1.71
18,267,0,1000,-1.00,1.74
18,268,0,1000,-1.00,1.75
18,269,0,1000,-1.00,1.78
18,270,0,1000,-1.00,1.83
18,271,0,1000,-1.00,1.84
18,272,0,1000,-1.00,1.84
18,273,0,1000,-1.00,1.86
18,274,0,1000,-1.00,1.75
18,275,0,1000,-1.00,1.78
18,276,0,1000,-1.00,1.80
18,277,0,1000,-1.00,1.83
18,278,0,1000,-1.00,1.85
18,279,0,1000,-1.00,1.80
18,280,0,1000,-1.00,1.92
18,281,0,1000,-1.00,1.91
18,282,0,1000,-1.00,1.89
18,283,0,1000,-1.00,1.90
18,284,0,1000,-1.00,1.91
18,285,0,1000,-1.00,1.87
18,286,0,1000,-1.00,1.82
18,287,0,1000,-1.00,1.74
18,288,0,1000,-1.00,1.78
18,289,0,1000,-1.00,1.78
18,290,0,1000,-1.00,1.78
18,291,0,1000,-1.00,1.78
18,292,0,1000,-1.00,1.83
18,293,0,1000,-1.00,1.78
18,294,0,1000,-1.00,1.75
18,295,0,1000,-1.00,1.81
18,296,0,1000,-1.00,1.80
18,297,0,1000,-1.00,1.82
18,298,0,1000,-1.00,1.79
18,299,0,1000,-1.00,1.85
18,300,0,1000,-1.00,1.95
18,301,0,1000,-1.00,1.91
18,302,0,1000,-1.00,1.90
18,303,0,1000,-1.00,1.88
18,304,0,1000,-1.00,1.87
18,305,0,1000,-1.00,1.86
18,306,0,1000,-1.00,1.83
18,307,0,1000,-1.00,1.84
18,308,0,1000,-1.00,1.87
18,309,0,1000,-1.00,1.80
18,310,0,1000,-1.00,1.82
18,311,0,1000,-1.00,1.79
18,312,0,1000,-1.00,1.82
18,313,0,1000,-1.00,1.81
18,314,0,1000,-1.00,1.86
18,315,0,1000,-1.00,1.89
18,316,0,1000,-1.00,1.88
18,317,0,1000,-1.00,1.89
18,318,0,1000,-1.00,1.83
18,319,0,1000,-1.00,1.82
18,320,0,1000,-1.00,1.85
18,321,0,1000,-1.00,1.93
18,322,0,1000,-1.00,1.92
18,323,0,1000,-1.00,1.88
18,324,0,1000,-1.00,1.91
18,325,0,1000,-1.00,1.94
18,326,0,1000,-1.00,1.94
18,327,0,1000,-1.00,1.93
18,328,0,1000,-1.00,1.91
18,329,0,1000,-1.00,1.85
18,330,0,1000,-1.00,1.91
18,331,0,1000,-1.00,2.00
18,332,0,1000,-1.00,1.98
18,333,0,1000,-1.00,1.93
18,334,0,1000,-1.00,1.88
18,335,0,1000,-1.00,1.86
18,336,0,1000,-1.00,1.84
18,337,0,1000,-1.00,1.83
18,338,0,1000,-1.00,1.75
18,339,0,1000,-1.00,1.75
18,340,0,1000,-1.00,1.74
18,341,0,1000,-1.00,1.78
18,342,0,1000,-1.00,1.78
18,343,0,1000,-1.00,1.77
18,344,0,1000,-1.00,1.78
18,345,0,1000,-1.00,1.75
18,346,0,1000,-1.00,1.74
18,347,0,1000,-1.00,1.72
18,348,0,1000,-1.00,1.65
18,349,0,1000,-1.00,1.63
18,350,0,1000,-1.00,1.61
18,351,0,1000,-1.00,1.65
18,352,0,1000,-1.00,1.59
18,353,0,1000,-1.00,1.61
18,354,0,1000,-1.00,1.62
18,355,0,1000,-1.00,1.59
18,356,0,1000,-1.00,1.57
18,357,0,1000,-1.00,1.61
18,358,0,1000,-1.00,1.62
18,359,0,1000,-1.00,1.59
18,360,0,1000,-1.00,1.62
18,361,0,1000,-1.00,1.62
18,362,0,1000,-1.00,1.65
18,363,0,1000,-1.00,1.64
18,364,0,1000,-1.00,1.64
18,365,0,1000,-1.00,1.64
18,366,0,1000,-1.00,1.62
18,367,0,1000,-1.00,1.62
18,368,0,1000,-1.00,1.64
18,369,0,1000,-1.00,1.65
18,370,0,1000,-1.00,1.74
18,371,0,1000,-1.00,1.79
18,372,0,1000,-1.00,1.77
18,373,0,1000,-1.00,1.76
18,374,0,1000,-1.00,1.80
18,375,0,1000,-1.00,1.76
18,376,0,1000,-1.00,1.75
18,377,0,1000,-1.00,1.74
18,378,0,1000,-1.00,1.71
18,379,0,1000,-1.00,1.76
18,380,0,1000,-1.00,1.71
18,381,0,1000,-1.00,1.68
18,382,0,1000,-1.00,1.68
18,383,0,1000,-1.00,1.69
18,384,0,1000,-1.00,1.68
18,385,0,1000,-1.00,1.63
18,386,0,1000,-1.00,1.61
18,387,0,1000,-1.00,1.60
18,388,0,1000,-1.00,1.56
18,389,0,1000,-1.00,1.52
18,390,0,1000,-1.00,1.60
18,391,0,1000,-1.00,1.54
18,392,0,1000,-1.00,1.55
18,393,0,1000,-1.00,1.55
18,394,0,1000,-1.00,1.57
18,395,0,1000,-1.00,1.61
18,396,0,1000,-1.00,1.63
18,397,0,1000,-1.00,1.59
18,398,0,1000,-1.00,1.53
18,399,0,1000,-1.00,1.50
18,400,0,1000,-1.00,1.49
18,401,0,1000,-1.00,1.48
18,402,0,1000,-1.00,1.56
18,403,0,1000,-1.00,1.58
18,404,0,1000,-1.00,1.63
18,405,0,1000,-1.00,1.62
18,406,0,1000,-1.00,1.66
18,407,0,1000,-1.00,1.67
18,408,0,1000,-1.00,1.59
18,409,0,1000,-1.00,1.67
18,410,0,1000,-1.00,1.63
18,411,0,1000,-1.00,1.63
18,412,0,1000,-1.00,1.60
18,413,0,1000,-1.00,1.59
18,414,0,1000,-1.00,1.59
18,415,0,1000,-1.00,1.62
18,416,0,1000,-1.00,1.62
18,417,0,1000,-1.00,1.62
18,418,0,1000,-1.00,1.58
18,419,0,1000,-1.00,1.62
18,420,0,1000,-1.00,1.62
18,421,0,1000,-1.00,1.62
18,422,0,1000,-1.00,1.64
18,423,0,1000,-1.00,1.66
18,424,0,1000,-1.00,1.65
18,425,0,1000,-1.00,1.60
18,426,0,1000,-1.00,1.59
18,427,0,1000,-1.00,1.55
18,428,0,1000,-1.00,1.58
18,429,0,1000,-1.00,1.54
18,430,0,1000,-1.00,1.54
18,431,0,1000,-1.00,1.49
18,432,0,1000,-1.00,1.50
18,433,0,1000,-1.00,1.52
18,434,0,1000,-1.00,1.46
18,435,0,1000,-1.00,1.49
18,436,0,1000,-1.00,1.54
18,437,0,1000,-1.00,1.54
18,438,0,1000,-1.00,1.54
18,439,0,1000,-1.00,1.60
18,440,0,1000,-1.00,1.57
18,441,0,1000,-1.00,1.55
18,442,0,1000,-1.00,1.59
18,443,0,1000,-1.00,1.56
18,444,0,1000,-1.00,1.54
18,445,0,1000,-1.00,1.55
18,446,0,1000,-1.00,1.56
18,447,0,1000,-1.00,1.60
18,448,0,1000,-1.00,1.62
18,449,0,1000,-1.00,1.65
18,450,0,1000,-1.00,1.65
18,451,0,1000,-1.00,1.66
18,452,0,1000,-1.00,1.62
18,453,0,1000,-1.00,1.58
18,454,0,1000,-1.00,1.61
18,455,0,1000,-1.00,1.55
18,456,0,1000,-1.00,1.53
18,457,0,1000,-1.00,1.58
18,458,0,1000,-1.00,1.55
18,459,0,1000,-1.00,1.41
18,460,0,1000,-1.00,1.46
18,461,0,1000,-1.00,1.43
18,462,0,1000,-1.00,1.42
18,463,0,1000,-1.00,1.44
18,464,0,1000,-1.00,1.47
18,465,0,1000,-1.00,1.51
18,466,0,1000,-1.00,1.53
18,467,0,1000,-1.00,1.52
18,468,0,1000,-1.00,1.51
18,469,0,1000,-1.00,1.48
18,470,0,1000,-1.00,1.47
18,471,0,1000,-1.00,1.46
18,472,0,1000,-1.00,1.48
18,473,0,1000,-1.00,1.49
18,474,0,1000,-1.00,1.45
18,475,0,1000,-1.00,1.47
18,476,0,1000,-1.00,1.53
18,477,0,1000,-1.00,1.55
18,478,0,1000,-1.00,1.61
18,479,0,1000,-1.00,1.66
18,480,0,1000,-1.00,1.66
18,481,0,1000,-1.00,1.72
18,482,0,1000,-1.00,1.73
18,483,0,1000,-1.00,1.68
18,484,0,1000,-1.00,1.79
18,485,0,1000,-1.00,1.85
18,486,0,1000,-1.00,1.88
18,487,0,1000,-1.00,1.91
18,488,0,1000,-1.00,1.87
18,489,0,1000,-1.00,1.87
18,490,0,1000,-1.00,1.96
18,491,0,1000,-1.00,1.89
18,492,0,1000,-1.00,1.87
18,493,0,1000,-1.00,1.91
18,494,0,1000,-1.00,1.81
18,495,0,1000,-1.00,1.74
18,496,0,1000,-1.00,1.81
18,497,0,1000,-1.00,1.84
18,498,0,1000,-1.00,1.83
18,499,0,1000,-1.00,1.75
18,500,0,1000,-1.00,1.74
19,1,491,509,0.10,0.12
19,2,481,519,0.17,0.21
19,3,490,510,0.24,0.27
19,4,508,492,0.26,0.35
19,5,524,476,0.34,0.43
19,6,548,452,0.45,0.50
19,7,561,439,0.53,0.62
19,8,563,437,0.65,0.64
19,9,549,451,0.74,0.63
19,10,575,425,0.83,0.68
19,11,591,409,0.87,0.74
19,12,610,390,0.91,0.76
19,13,604,396,0.99,0.75
19,14,588,412,1.06,0.81
19,15,593,407,1.14,0.86
19,16,594,406,1.17,0.94
19,17,592,408,1.26,0.96
19,18,590,410,1.29,1.02
19,19,606,394,1.21,1.11
19,20,607,393,1.26,1.20
19,21,614,386,1.33,1.16
19,22,633,367,1.29,1.17
19,23,600,400,1.26,1.15
19,24,556,444,1.23,1.16
19,25,549,451,1.25,1.23
19,26,558,442,1.25,1.24
19,27,582,418,1.19,1.32
19,28,582,418,1.22,1.31
19,29,560,440,1.26,1.30
19,30,569,431,1.35,1.29
19,31,552,448,1.45,1.31
19,32,520,480,1.48,1.36
19,33,498,502,1.46,1.41
19,34,528,472,1.50,1.45
19,35,551,449,1.39,1.51
19,36,535,465,1.37,1.64
19,37,525,475,1.36,1.64
19,38,543,457,1.43,1.69
19,39,563,437,1.55,1.75
19,40,546,454,1.60,1.85
19,41,587,413,1.64,1.86
19,42,583,417,1.62,1.84
19,43,599,401,1.61,1.82
19,44,596,404,1.66,1.94
19,45,600,400,1.70,1.82
19,46,607,393,1.63,1.90
19,47,616,384,1.62,1.86
19,48,635,365,1.71,1.90
19,49,658,342,1.64,1.94
19,50,663,337,1.56,1.85
19,51,652,348,1.62,1.84
