rep,t,pop1,pop2,k1,k2
11,327,0,831,-1.00,1.73
11,328,0,823,-1.00,1.72
11,329,0,838,-1.00,1.76
11,330,0,808,-1.00,1.80
11,331,0,848,-1.00,1.81
11,332,0,838,-1.00,1.81
11,333,0,826,-1.00,1.83
11,334,0,836,-1.00,1.80
11,335,0,810,-1.00,1.78
11,336,0,803,-1.00,1.83
11,337,0,820,-1.00,1.87
11,338,0,821,-1.00,1.91
11,339,0,836,-1.00,1.90
11,340,0,805,-1.00,1.97
11,341,0,795,-1.00,1.89
11,342,0,861,-1.00,1.98
11,343,0,854,-1.00,1.89
11,344,0,812,-1.00,1.92
11,345,0,848,-1.00,1.97
11,346,0,813,-1.00,2.04
11,347,0,782,-1.00,2.04
11,348,0,776,-1.00,2.10
11,349,0,778,-1.00,2.14
11,350,0,772,-1.00,2.02
11,351,0,782,-1.00,2.00
11,352,0,802,-1.00,2.08
11,353,0,778,-1.00,2.06
11,354,0,778,-1.00,2.04
11,355,0,789,-1.00,2.02
11,356,0,819,-1.00,1.98
11,357,0,793,-1.00,1.91
11,358,0,790,-1.00,1.89
11,359,0,842,-1.00,1.92
11,360,0,786,-1.00,1.89
11,361,0,809,-1.00,1.86
11,362,0,846,-1.00,1.83
11,363,0,784,-1.00,1.85
11,364,0,792,-1.00,1.74
11,365,0,834,-1.00,1.70
11,366,0,816,-1.00,1.70
11,367,0,827,-1.00,1.70
11,368,0,829,-1.00,1.76
11,369,0,840,-1.00,1.80
11,370,0,798,-1.00,1.85
11,371,0,815,-1.00,1.76
11,372,0,879,-1.00,1.76
11,373,0,817,-1.00,1.69
11,374,0,781,-1.00,1.79
11,375,0,795,-1.00,1.80
11,376,0,813,-1.00,1.74
11,377,0,818,-1.00,1.72
11,378,0,815,-1.00,1.63
11,379,0,865,-1.00,1.54
11,380,0,845,-1.00,1.50
11,381,0,808,-1.00,1.49
11,382,0,856,-1.00,1.55
11,383,0,870,-1.00,1.57
11,384,0,890,-1.00,1.55
11,385,0,838,-1.00,1.50
11,386,0,833,-1.00,1.52
11,387,0,825,-1.00,1.52
11,388,0,835,-1.00,1.50
11,389,0,838,-1.00,1.57
11,390,0,805,-1.00,1.63
11,391,0,819,-1.00,1.57
11,392,0,869,-1.00,1.59
11,393,0,821,-1.00,1.64
11,394,0,829,-1.00,1.69
11,395,0,820,-1.00,1.76
11,396,0,830,-1.00,1.82
11,397,0,850,-1.00,1.75
11,398,0,800,-1.00,1.78
11,399,0,789,-1.00,1.81
11,400,0,826,-1.00,1.78
11,401,0,835,-1.00,1.76
11,402,0,829,-1.00,1.78
11,403,0,835,-1.00,1.82
11,404,0,825,-1.00,1.91
11,405,0,835,-1.00,1.90
11,406,0,807,-1.00,1.91
11,407,0,772,-1.00,1.90
11,408,0,758,-1.00,1.92
11,409,0,824,-1.00,1.93
11,410,0,834,-1.00,1.88
11,411,0,827,-1.00,1.88
11,412,0,788,-1.00,1.90
11,413,0,775,-1.00,1.90
11,414,0,750,-1.00,1.88
11,415,0,784,-1.00,1.92
11,416,0,821,-1.00,2.00
11,417,0,811,-1.00,2.03
11,418,0,759,-1.00,2.03
11,419,0,789,-1.00,2.13
11,420,0,792,-1.00,2.12
11,421,0,756,-1.00,2.13
11,422,0,772,-1.00,2.05
11,423,0,761,-1.00,2.04
11,424,0,777,-1.00,1.95
11,425,0,772,-1.00,1.96
11,426,0,781,-1.00,1.94
11,427,0,782,-1.00,1.90
11,428,0,835,-1.00,1.87
11,429,0,854,-1.00,1.83
11,430,0,808,-1.00,1.90
11,431,0,840,-1.00,1.90
11,432,0,859,-1.00,1.85
11,433,0,834,-1.00,1.83
11,434,0,864,-1.00,1.78
11,435,0,851,-1.00,1.76
11,436,0,856,-1.00,1.74
11,437,0,872,-1.00,1.77
11,438,0,857,-1.00,1.72
11,439,0,825,-1.00,1.71
11,440,0,807,-1.00,1.72
11,441,0,812,-1.00,1.76
11,442,0,830,-1.00,1.70
11,443,0,849,-1.00,1.66
11,444,0,842,-1.00,1.72
11,445,0,860,-1.00,1.71
11,446,0,837,-1.00,1.73
11,447,0,858,-1.00,1.67
11,448,0,844,-1.00,1.58
11,449,0,851,-1.00,1.70
11,450,0,852,-1.00,1.76
11,451,0,821,-1.00,1.70
11,452,0,854,-1.00,1.67
11,453,0,845,-1.00,1.75
11,454,0,838,-1.00,1.72
11,455,0,842,-1.00,1.71
11,456,0,779,-1.00,1.76
11,457,0,825,-1.00,1.76
11,458,0,807,-1.00,1.78
11,459,0,839,-1.00,1.82
11,460,0,830,-1.00,1.83
11,461,0,870,-1.00,1.80
11,462,0,837,-1.00,1.75
11,463,0,862,-1.00,1.69
11,464,0,846,-1.00,1.70
11,465,0,833,-1.00,1.63
11,466,0,856,-1.00,1.61
11,467,0,841,-1.00,1.67
11,468,0,833,-1.00,1.58
11,469,0,796,-1.00,1.59
11,470,0,789,-1.00,1.60
11,471,0,834,-1.00,1.61
11,472,0,801,-1.00,1.62
11,473,0,870,-1.00,1.64
11,474,0,923,-1.00,1.56
11,475,0,887,-1.00,1.62
11,476,0,907,-1.00,1.63
11,477,0,834,-1.00,1.66
11,478,0,854,-1.00,1.63
11,479,0,817,-1.00,1.62
11,480,0,822,-1.00,1.58
11,481,0,825,-1.00,1.60
11,482,0,842,-1.00,1.59
11,483,0,850,-1.00,1.64
11,484,0,866,-1.00,1.69
11,485,0,865,-1.00,1.67
11,486,0,896,-1.00,1.70
11,487,0,827,-1.00,1.72
11,488,0,828,-1.00,1.76
11,489,0,824,-1.00,1.70
11,490,0,838,-1.00,1.66
11,491,0,830,-1.00,1.59
11,492,0,843,-1.00,1.57
11,493,0,844,-1.00,1.50
11,494,0,820,-1.00,1.49
11,495,0,835,-1.00,1.54
11,496,0,835,-1.00,1.52
11,497,0,809,-1.00,1.46
11,498,0,779,-1.00,1.48
11,499,0,750,-1.00,1.50
11,500,0,772,-1.00,1.48
12,1,94,914,0.04,0.08
12,2,79,892,0.10,0.14
12,3,71,929,0.17,0.23
12,4,81,886,0.16,0.32
12,5,93,872,0.14,0.37
12,6,78,826,0.19,0.45
12,7,99,841,0.22,0.50
12,8,117,869,0.27,0.58
12,9,136,884,0.38,0.67
12,10,127,808,0.35,0.72
12,11,136,812,0.55,0.73
12,12,129,802,0.65,0.75
12,13,120,821,0.78,0.80
12,14,121,773,0.79,0.88
12,15,139,759,0.81,0.89
12,16,158,723,0.78,0.94
12,17,144,766,0.74,0.96
12,18,127,776,0.82,0.99
12,19,127,764,0.97,1.00
12,20,132,755,0.96,1.01
12,21,130,764,0.88,1.07
12,22,121,772,0.86,1.06
12,23,117,739,1.04,1.11
12,24,117,724,1.00,1.10
12,25,114,768,0.97,1.17
12,26,106,741,1.23,1.21
12,27,108,769,1.22,1.25
12,28,111,714,1.42,1.22
12,29,135,731,1.39,1.32
12,30,149,747,1.49,1.38
12,31,147,740,1.52,1.32
12,32,126,756,1.73,1.29
12,33,123,711,1.70,1.31
12,34,125,716,1.68,1.39
12,35,112,707,1.53,1.39
12,36,129,697,1.47,1.44
12,37,130,731,1.44,1.50
12,38,135,724,1.53,1.47
12,39,129,701,1.31,1.46
12,40,140,735,1.42,1.43
12,41,146,718,1.51,1.45
12,42,151,713,1.70,1.48
12,43,177,652,1.67,1.51
12,44,152,653,1.62,1.60
12,45,127,674,1.55,1.54
12,46,131,717,1.60,1.54
12,47,109,753,1.81,1.46
12,48,118,736,1.82,1.44
12,49,110,744,1.79,1.50
12,50,121,746,1.97,1.48
12,51,120,753,1.94,1.56
12,52,132,754,1.98,1.56
12,53,130,750,1.85,1.49
12,54,126,754,1.88,1.53
12,55,114,767,1.82,1.44
12,56,111,739,1.80,1.50
12,57,135,695,1.98,1.52
12,58,127,698,1.82,1.48
12,59,118,684,1.74,1.50
12,60,144,677,1.82,1.44
12,61,152,650,1.87,1.49
12,62,165,633,1.93,1.54
12,63,167,633,2.05,1.49
12,64,175,637,1.93,1.50
12,65,185,669,1.89,1.48
12,66,171,641,1.82,1.45
12,67,168,685,1.83,1.45
12,68,168,655,1.89,1.46
12,69,169,687,1.99,1.50
12,70,169,665,1.74,1.51
12,71,150,658,1.99,1.57
12,72,147,638,1.83,1.52
12,73,149,645,1.89,1.47
12,74,171,638,1.88,1.39
12,75,181,678,1.81,1.37
12,76,153,710,1.92,1.36
12,77,148,727,1.83,1.39
12,78,166,699,2.00,1.42
12,79,158,660,1.91,1.42
12,80,162,685,1.90,1.44
12,81,159,757,1.81,1.46
12,82,160,750,1.77,1.58
12,83,132,730,1.75,1.60
12,84,127,726,1.63,1.61
12,85,113,762,1.55,1.63
12,86,125,749,1.58,1.60
12,87,134,736,1.64,1.67
12,88,134,685,1.71,1.65
12,89,149,667,1.86,1.76
12,90,153,653,1.93,1.80
12,91,157,675,1.97,1.81
12,92,167,609,2.02,1.85
12,93,146,610,2.14,1.87
12,94,148,662,2.05,1.93
12,95,144,664,2.06,1.92
12,96,141,690,1.99,1.90
12,97,118,671,2.03,1.92
12,98,131,663,2.13,1.95
12,99,123,657,2.23,1.95
12,100,106,661,2.29,1.98
12,101,88,652,2.33,1.91
12,102,106,681,2.29,1.85
12,103,99,652,2.26,1.77
12,104,104,685,2.28,1.81
12,105,114,687,2.05,1.76
12,106,132,701,2.08,1.75
12,107,112,728,2.07,1.72
12,108,102,693,1.98,1.69
12,109,99,742,1.99,1.65
12,110,97,738,2.20,1.64
12,111,75,719,2.36,1.53
12,112,80,733,2.54,1.58
12,113,74,736,2.41,1.63
12,114,75,763,2.29,1.65
12,115,65,764,2.25,1.62
12,116,67,739,2.15,1.70
12,117,53,768,2.11,1.57
12,118,35,771,2.31,1.55
12,119,47,805,2.47,1.53
12,120,50,803,2.86,1.45
12,121,44,796,2.48,1.49
12,122,50,793,3.06,1.51
12,123,62,798,3.21,1.44
12,124,63,814,3.06,1.41
12,125,55,824,3.02,1.42
12,126,46,769,2.78,1.42
12,127,50,733,2.48,1.46
12,128,46,806,2.89,1.43
12,129,44,839,2.93,1.47
12,130,40,862,2.30,1.51
12,131,26,832,2.46,1.54
12,132,17,801,1.82,1.51
12,133,24,858,2.54,1.57
12,134,25,822,2.76,1.55
12,135,23,829,2.74,1.60
12,136,26,850,2.38,1.61
12,137,23,863,1.43,1.60
12,138,28,813,0.64,1.52
12,139,37,828,0.51,1.60
12,140,29,836,0.14,1.54
12,141,35,781,0.37,1.56
12,142,42,814,0.50,1.55
12,143,51,811,0.65,1.53
12,144,55,800,0.80,1.47
12,145,62,811,0.98,1.53
12,146,61,856,1.07,1.59
12,147,66,765,0.80,1.55
12,148,61,788,0.82,1.50
12,149,71,830,0.73,1.51
12,150,70,778,0.91,1.49
12,151,76,737,1.05,1.42
12,152,91,733,1.03,1.54
12,153,88,735,1.01,1.50
12,154,99,741,0.96,1.53
12,155,79,770,0.89,1.62
12,156,86,753,0.72,1.67
12,157,98,772,0.76,1.62
12,158,95,750,0.78,1.68
12,159,90,747,0.80,1.70
12,160,112,728,0.88,1.61
12,161,121,715,0.84,1.53
12,162,136,716,0.85,1.55
12,163,128,712,0.88,1.61
12,164,162,706,0.80,1.66
12,165,154,677,0.89,1.67
12,166,155,647,0.89,1.65
12,167,153,665,0.98,1.68
12,168,171,695,0.98,1.67
12,169,176,717,1.06,1.76
12,170,189,688,1.02,1.82
12,171,223,628,1.00,1.75
12,172,225,631,1.02,1.80
12,173,228,587,1.00,1.74
12,174,221,596,1.09,1.73
12,175,251,607,0.94,1.68
12,176,264,611,0.88,1.68
12,177,222,584,0.91,1.64
12,178,256,571,0.86,1.63
12,179,254,571,0.88,1.62
12,180,250,597,0.93,1.69
12,181,230,587,0.96,1.70
12,182,240,579,0.91,1.65
12,183,244,599,1.02,1.63
12,184,251,581,1.16,1.70
12,185,252,594,1.26,1.69
12,186,264,568,1.23,1.70
12,187,247,607,1.27,1.76
12,188,243,653,1.29,1.81
12,189,268,608,1.26,1.77
12,190,281,552,1.34,1.74
12,191,272,556,1.41,1.76
12,192,263,591,1.39,1.81
12,193,268,608,1.40,1.81
12,194,269,568,1.46,1.80
12,195,292,571,1.49,1.84
12,196,260,557,1.52,1.92
12,197,257,553,1.58,2.05
12,198,247,557,1.51,2.15
12,199,257,548,1.53,2.14
12,200,276,504,1.62,2.16
12,201,285,494,1.51,2.20
12,202,288,484,1.72,2.24
12,203,270,466,1.74,2.22
12,204,272,513,1.75,2.18
12,205,273,500,1.82,2.27
12,206,275,523,1.83,2.32
12,207,264,517,1.90,2.26
12,208,269,523,1.99,2.24
12,209,246,549,1.98,2.24
12,210,245,597,2.11,2.13
12,211,231,581,2.17,2.07
12,212,215,494,2.26,2.06
12,213,222,552,2.46,2.14
12,214,212,473,2.44,2.10
12,215,187,504,2.45,2.04
12,216,192,551,2.39,1.98
12,217,169,593,2.48,1.96
12,218,176,585,2.53,2.01
12,219,160,599,2.54,2.04
12,220,153,592,2.64,2.04
12,221,153,597,2.57,1.99
12,222,138,619,2.36,2.00
12,223,140,622,2.26,2.12
12,224,139,670,2.20,2.13
12,225,131,645,2.02,2.17
12,226,114,606,2.02,2.15
12,227,102,580,2.04,2.10
12,228,116,621,2.09,2.13
12,229,130,691,2.31,2.14
12,230,132,716,2.28,2.09
12,231,119,667,2.18,2.17
12,232,113,657,2.29,2.11
12,233,116,629,2.60,2.08
12,234,132,664,2.48,2.18
12,235,130,671,2.45,2.16
12,236,131,657,2.47,2.12
12,237,137,680,2.58,2.10
12,238,136,653,2.77,2.20
12,239,121,636,2.95,2.30
12,240,108,613,3.10,2.17
12,241,98,625,2.97,2.07
12,242,99,657,3.14,2.00
12,243,82,717,3.06,2.06
12,244,95,726,3.25,2.08
12,245,86,720,3.15,2.10
12,246,70,735,2.97,2.14
12,247,72,723,3.08,2.05
12,248,74,736,2.91,2.02
12,249,71,748,3.13,1.90
12,250,70,761,3.16,1.92
12,251,71,733,2.94,1.84
12,252,75,738,2.81,1.79
12,253,53,688,2.74,1.71
12,254,46,749,2.87,1.67
12,255,54,765,2.85,1.68
12,256,47,781,2.72,1.66
12,257,48,751,2.94,1.72
12,258,50,753,3.12,1.70
12,259,54,725,3.19,1.72
12,260,50,733,3.24,1.69
12,261,39,776,3.44,1.65
12,262,37,784,3.78,1.57
12,263,35,792,3.57,1.66
12,264,31,824,3.94,1.69
12,265,25,827,3.84,1.66
12,266,21,771,3.81,1.67
12,267,17,790,3.94,1.65
12,268,21,807,4.05,1.61
12,269,15,853,4.13,1.60
12,270,17,816,4.18,1.61
12,271,9,832,3.56,1.61
12,272,9,812,3.67,1.69
12,273,7,820,3.86,1.70
12,274,11,806,4.09,1.71
12,275,8,770,4.00,1.65
12,276,12,761,4.00,1.64
12,277,15,846,3.60,1.66
12,278,17,829,3.53,1.66
12,279,17,799,3.59,1.72
12,280,17,800,3.65,1.70
12,281,18,868,3.78,1.71
12,282,18,768,3.67,1.71
12,283,23,784,3.61,1.71
12,284,17,853,3.35,1.74
12,285,24,878,3.54,1.68
12,286,22,803,3.68,1.62
12,287,27,851,3.67,1.70
12,288,35,828,3.69,1.64
12,289,25,843,3.96,1.69
12,290,18,847,4.11,1.69
12,291,18,847,4.28,1.61
12,292,17,826,4.18,1.56
12,293,16,857,4.31,1.56
12,294,19,833,4.21,1.60
12,295,15,797,4.60,1.57
12,296,18,812,4.61,1.60
12,297,21,822,4.43,1.57
12,298,10,824,4.80,1.63
12,299,9,806,4.67,1.57
12,300,6,871,5.00,1.67
12,301,6,900,5.00,1.78
12,302,3,866,5.33,1.85
12,303,2,851,5.50,1.88
12,304,2,774,6.00,1.78
12,305,3,824,6.00,1.72
12,306,5,781,6.00,1.78
12,307,0,776,-1.00,1.76
12,308,0,762,-1.00,1.67
12,309,0,736,-1.00,1.80
12,310,0,725,-1.00,1.85
12,311,0,784,-1.00,1.89
12,312,0,781,-1.00,1.85
12,313,0,804,-1.00,1.95
12,314,0,834,-1.00,2.02
12,315,0,787,-1.00,2.00
12,316,0,813,-1.00,1.98
12,317,0,817,-1.00,2.00
12,318,0,865,-1.00,1.95
12,319,0,832,-1.00,1.93
12,320,0,816,-1.00,1.90
12,321,0,804,-1.00,1.98
12,322,0,798,-1.00,1.88
12,323,0,802,-1.00,1.89
12,324,0,842,-1.00,1.85
12,325,0,825,-1.00,1.78
12,326,0,825,-1.00,1.71
12,327,0,853,-1.00,1.61
12,328,0,865,-1.00,1.53
12,329,0,847,-1.00,1.54
12,330,0,870,-1.00,1.56
12,331,0,872,-1.00,1.60
12,332,0,780,-1.00,1.59
12,333,0,825,-1.00,1.56
12,334,0,882,-1.00,1.55
12,335,0,842,-1.00,1.58
12,336,0,805,-1.00,1.65
12,337,0,816,-1.00,1.64
12,338,0,787,-1.00,1.63
12,339,0,818,-1.00,1.60
12,340,0,839,-1.00,1.60
12,341,0,828,-1.00,1.62
12,342,0,897,-1.00,1.62
12,343,0,887,-1.00,1.64
12,344,0,814,-1.00,1.66
12,345,0,867,-1.00,1.63
12,346,0,893,-1.00,1.64
12,347,0,895,-1.00,1.67
12,348,0,819,-1.00,1.77
12,349,0,815,-1.00,1.76
12,350,0,858,-1.00,1.74
12,351,0,785,-1.00,1.76
12,352,0,795,-1.00,1.80
12,353,0,760,-1.00,1.72
12,354,0,776,-1.00,1.74
12,355,0,777,-1.00,1.74
12,356,0,796,-1.00,1.75
12,357,0,824,-1.00,1.78
12,358,0,807,-1.00,1.71
12,359,0,817,-1.00,1.73
12,360,0,823,-1.00,1.68
12,361,0,851,-1.00,1.65
12,362,0,859,-1.00,1.61
12,363,0,873,-1.00,1.56
12,364,0,819,-1.00,1.56
12,365,0,844,-1.00,1.53
12,366,0,904,-1.00,1.59
12,367,0,888,-1.00,1.59
12,368,0,885,-1.00,1.65
12,369,0,853,-1.00,1.62
12,370,0,851,-1.00,1.62
12,371,0,846,-1.00,1.57
12,372,0,805,-1.00,1.47
12,373,0,808,-1.00,1.56
12,374,0,819,-1.00,1.59
12,375,0,824,-1.00,1.55
12,376,0,857,-1.00,1.50
12,377,0,830,-1.00,1.50
12,378,0,848,-1.00,1.44
12,379,0,865,-1.00,1.43
12,380,0,817,-1.00,1.40
12,381,0,847,-1.00,1.40
12,382,0,882,-1.00,1.45
12,383,0,895,-1.00,1.50
12,384,0,881,-1.00,1.58
12,385,0,847,-1.00,1.58
12,386,0,856,-1.00,1.52
12,387,0,869,-1.00,1.49
12,388,0,847,-1.00,1.39
12,389,0,836,-1.00,1.39
12,390,0,824,-1.00,1.37
12,391,0,842,-1.00,1.42
12,392,0,858,-1.00,1.41
12,393,0,835,-1.00,1.45
12,394,0,833,-1.00,1.42
12,395,0,821,-1.00,1.54
12,396,0,833,-1.00,1.53
12,397,0,874,-1.00,1.52
12,398,0,840,-1.00,1.52
12,399,0,928,-1.00,1.57
12,400,0,891,-1.00,1.56
12,401,0,824,-1.00,1.55
12,402,0,878,-1.00,1.60
12,403,0,897,-1.00,1.66
12,404,0,913,-1.00,1.68
12,405,0,868,-1.00,1.68
12,406,0,869,-1.00,1.68
12,407,0,865,-1.00,1.73
12,408,0,834,-1.00,1.76
12,409,0,807,-1.00,1.77
12,410,0,786,-1.00,1.78
12,411,0,785,-1.00,1.65
12,412,0,802,-1.00,1.60
12,413,0,851,-1.00,1.60
12,414,0,863,-1.00,1.65
12,415,0,862,-1.00,1.63
12,416,0,869,-1.00,1.57
12,417,0,824,-1.00,1.68
12,418,0,838,-1.00,1.64
12,419,0,859,-1.00,1.66
12,420,0,881,-1.00,1.66
12,421,0,864,-1.00,1.64
12,422,0,891,-1.00,1.61
12,423,0,893,-1.00,1.59
12,424,0,838,-1.00,1.68
12,425,0,853,-1.00,1.62
12,426,0,848,-1.00,1.58
12,427,0,839,-1.00,1.60
12,428,0,883,-1.00,1.61
12,429,0,861,-1.00,1.59
12,430,0,832,-1.00,1.66
12,431,0,867,-1.00,1.72
12,432,0,833,-1.00,1.76
12,433,0,796,-1.00,1.77
12,434,0,824,-1.00,1.72
12,435,0,847,-1.00,1.75
12,436,0,859,-1.00,1.77
12,437,0,831,-1.00,1.73
12,438,0,825,-1.00,1.67
12,439,0,797,-1.00,1.66
12,440,0,785,-1.00,1.62
12,441,0,851,-1.00,1.58
12,442,0,844,-1.00,1.59
12,443,0,819,-1.00,1.63
12,444,0,844,-1.00,1.63
12,445,0,835,-1.00,1.68
12,446,0,861,-1.00,1.67
12,447,0,808,-1.00,1.65
12,448,0,784,-1.00,1.65
12,449,0,852,-1.00,1.66
12,450,0,829,-1.00,1.64
12,451,0,846,-1.00,1.59
12,452,0,853,-1.00,1.60
12,453,0,858,-1.00,1.65
12,454,0,850,-1.00,1.61
12,455,0,861,-1.00,1.63
12,456,0,833,-1.00,1.57
12,457,0,862,-1.00,1.63
12,458,0,859,-1.00,1.76
12,459,0,791,-1.00,1.80
12,460,0,752,-1.00,1.79
12,461,0,762,-1.00,1.70
12,462,0,813,-1.00,1.72
12,463,0,831,-1.00,1.73
12,464,0,835,-1.00,1.77
12,465,0,865,-1.00,1.75
12,466,0,849,-1.00,1.73
12,467,0,831,-1.00,1.73
12,468,0,783,-1.00,1.85
12,469,0,819,-1.00,1.83
12,470,0,793,-1.00,1.81
12,471,0,826,-1.00,1.72
12,472,0,787,-1.00,1.66
12,473,0,764,-1.00,1.66
12,474,0,799,-1.00,1.58
12,475,0,808,-1.00,1.63
12,476,0,861,-1.00,1.65
12,477,0,854,-1.00,1.69
12,478,0,856,-1.00,1.71
12,479,0,790,-1.00,1.66
12,480,0,742,-1.00,1.65
12,481,0,769,-1.00,1.67
12,482,0,834,-1.00,1.71
12,483,0,867,-1.00,1.77
12,484,0,886,-1.00,1.74
12,485,0,917,-1.00,1.69
12,486,0,876,-1.00,1.72
12,487,0,874,-1.00,1.73
12,488,0,817,-1.00,1.70
12,489,0,856,-1.00,1.64
12,490,0,853,-1.00,1.61
12,491,0,903,-1.00,1.58
12,492,0,817,-1.00,1.63
12,493,0,852,-1.00,1.72
12,494,0,851,-1.00,1.72
12,495,0,830,-1.00,1.78
12,496,0,771,-1.00,1.75
12,497,0,859,-1.00,1.74
12,498,0,861,-1.00,1.66
12,499,0,859,-1.00,1.65
12,500,0,795,-1.00,1.70
13,1,96,898,0.06,0.08
13,2,80,857,0.20,0.14
13,3,84,871,0.35,0.19
13,4,70,889,0.44,0.27
13,5,70,888,0.51,0.35
13,6,52,822,0.67,0.39
13,7,35,859,0.77,0.44
13,8,39,870,0.54,0.51
13,9,37,907,0.78,0.57
13,10,24,903,1.00,0.64
13,11,23,865,1.00,0.71
13,12,16,901,1.50,0.78
13,13,13,923,1.15,0.82
13,14,12,891,0.58,0.88
13,15,13,903,0.62,0.91
13,16,12,890,0.58,0.90
13,17,13,895,0.62,0.94
13,18,15,872,0.67,1.06
13,19,20,890,0.60,1.14
13,20,14,907,0.71,1.08
13,21,16,885,0.69,1.10
13,22,13,835,1.15,1.12
13,23,9,856,1.33,1.17
13,24,13,820,1.31,1.23
13,25,14,828,1.21,1.24
13,26,8,837,1.25,1.24
13,27,9,898,1.11,1.29
13,28,9,871,1.11,1.31
13,29,9,838,1.22,1.30
13,30,10,832,1.20,1.32
13,31,9,817,1.22,1.32
13,32,7,843,1.00,1.38
13,33,3,845,1.00,1.42
13,34,1,872,1.00,1.44
13,35,0,874,-1.00,1.44
13,36,0,878,-1.00,1.43
13,37,0,810,-1.00,1.46
13,38,0,821,-1.00,1.50
13,39,0,824,-1.00,1.48
13,40,0,788,-1.00,1.49
13,41,0,821,-1.00,1.53
13,42,0,847,-1.00,1.60
13,43,0,828,-1.00,1.61
13,44,0,868,-1.00,1.55
13,45,0,898,-1.00,1.55
13,46,0,901,-1.00,1.59
13,47,0,846,-1.00,1.53
13,48,0,833,-1.00,1.57
13,49,0,825,-1.00,1.49
13,50,0,861,-1.00,1.59
13,51,0,825,-1.00,1.59
13,52,0,863,-1.00,1.63
13,53,0,861,-1.00,1.61
13,54,0,881,-1.00,1.55
13,55,0,869,-1.00,1.58
13,56,0,906,-1.00,1.50
13,57,0,860,-1.00,1.47
13,58,0,862,-1.00,1.49
13,59,0,869,-1.00,1.51
13,60,0,860,-1.00,1.52
13,61,0,852,-1.00,1.51
13,62,0,855,-1.00,1.58
13,63,0,940,-1.00,1.63
13,64,0,901,-1.00,1.64
13,65,0,847,-1.00,1.61
13,66,0,863,-1.00,1.68
13,67,0,838,-1.00,1.69
13,68,0,787,-1.00,1.69
13,69,0,788,-1.00,1.72
13,70,0,826,-1.00,1.73
13,71,0,824,-1.00,1.74
13,72,0,816,-1.00,1.75
13,73,0,836,-1.00,1.66
13,74,0,847,-1.00,1.68
13,75,0,843,-1.00,1.66
13,76,0,791,-1.00,1.65
13,77,0,879,-1.00,1.75
13,78,0,901,-1.00,1.78
13,79,0,827,-1.00,1.75
13,80,0,862,-1.00,1.80
13,81,0,862,-1.00,1.78
13,82,0,846,-1.00,1.71
13,83,0,830,-1.00,1.67
13,84,0,847,-1.00,1.65
13,85,0,807,-1.00,1.69
13,86,0,829,-1.00,1.68
13,87,0,829,-1.00,1.62
13,88,0,831,-1.00,1.54
13,89,0,867,-1.00,1.56
13,90,0,847,-1.00,1.49
13,91,0,856,-1.00,1.55
13,92,0,853,-1.00,1.55
13,93,0,878,-1.00,1.56
13,94,0,865,-1.00,1.62
13,95,0,882,-1.00,1.64
13,96,0,862,-1.00,1.71
13,97,0,807,-1.00,1.81
13,98,0,790,-1.00,1.83
13,99,0,827,-1.00,1.88
13,100,0,816,-1.00,1.93
13,101,0,849,-1.00,1.89
13,102,0,808,-1.00,1.88
13,103,0,816,-1.00,1.94
13,104,0,794,-1.00,1.91
13,105,0,781,-1.00,1.92
13,106,0,788,-1.00,1.76
13,107,0,812,-1.00,1.84
13,108,0,790,-1.00,1.81
13,109,0,796,-1.00,1.84
13,110,0,771,-1.00,1.81
13,111,0,787,-1.00,1.84
13,112,0,800,-1.00,1.82
13,113,0,835,-1.00,1.75
13,114,0,835,-1.00,1.75
13,115,0,838,-1.00,1.77
13,116,0,859,-1.00,1.81
13,117,0,847,-1.00,1.83
13,118,0,869,-1.00,1.90
13,119,0,821,-1.00,1.92
13,120,0,791,-1.00,1.94
13,121,0,764,-1.00,1.80
13,122,0,812,-1.00,1.77
13,123,0,819,-1.00,1.74
13,124,0,850,-1.00,1.78
13,125,0,813,-1.00,1.75
13,126,0,826,-1.00,1.74
13,127,0,840,-1.00,1.76
13,128,0,819,-1.00,1.77
13,129,0,814,-1.00,1.88
13,130,0,774,-1.00,1.85
13,131,0,817,-1.00,1.80
13,132,0,828,-1.00,1.74
13,133,0,846,-1.00,1.78
13,134,0,790,-1.00,1.83
13,135,0,801,-1.00,1.84
13,136,0,847,-1.00,1.79
13,137,0,841,-1.00,1.72
13,138,0,844,-1.00,1.71
13,139,0,847,-1.00,1.69
13,140,0,819,-1.00,1.74
13,141,0,811,-1.00,1.71
13,142,0,793,-1.00,1.74
13,143,0,835,-1.00,1.71
13,144,0,868,-1.00,1.74
13,145,0,889,-1.00,1.73
13,146,0,807,-1.00,1.81
13,147,0,780,-1.00,1.82
13,148,0,810,-1.00,1.85
13,149,0,806,-1.00,1.83
13,150,0,810,-1.00,1.88
13,151,0,818,-1.00,1.88
13,152,0,810,-1.00,1.80
13,153,0,790,-1.00,1.79
13,154,0,767,-1.00,1.69
13,155,0,873,-1.00,1.75
13,156,0,878,-1.00,1.72
13,157,0,829,-1.00,1.73
13,158,0,847,-1.00,1.79
13,159,0,898,-1.00,1.75
13,160,0,918,-1.00,1.76
13,161,0,795,-1.00,1.74
13,162,0,758,-1.00,1.71
13,163,0,781,-1.00,1.68
13,164,0,858,-1.00,1.68
13,165,0,846,-1.00,1.75
13,166,0,834,-1.00,1.68
13,167,0,843,-1.00,1.61
13,168,0,816,-1.00,1.63
