rep,t,pop1,pop2,k1,k2
26,285,0,1000,-1.00,12.92
26,286,0,1000,-1.00,12.93
26,287,0,1000,-1.00,13.01
26,288,0,1000,-1.00,13.13
26,289,0,1000,-1.00,13.15
26,290,0,1000,-1.00,13.01
26,291,0,1000,-1.00,13.15
26,292,0,1000,-1.00,13.32
26,293,0,1000,-1.00,13.34
26,294,0,1000,-1.00,13.42
26,295,0,1000,-1.00,13.33
26,296,0,1000,-1.00,13.41
26,297,0,1000,-1.00,13.53
26,298,0,1000,-1.00,13.64
26,299,0,1000,-1.00,13.57
26,300,0,1000,-1.00,13.68
26,301,0,1000,-1.00,13.84
26,302,0,1000,-1.00,13.97
26,303,0,1000,-1.00,14.12
26,304,0,1000,-1.00,14.05
26,305,0,1000,-1.00,14.10
26,306,0,1000,-1.00,14.07
26,307,0,1000,-1.00,14.00
26,308,0,1000,-1.00,13.82
26,309,0,1000,-1.00,13.83
26,310,0,1000,-1.00,13.66
26,311,0,1000,-1.00,13.63
26,312,0,1000,-1.00,13.64
26,313,0,1000,-1.00,13.61
26,314,0,1000,-1.00,13.69
26,315,0,1000,-1.00,13.77
26,316,0,1000,-1.00,13.74
26,317,0,1000,-1.00,13.65
26,318,0,1000,-1.00,13.68
26,319,0,1000,-1.00,13.69
26,320,0,1000,-1.00,13.71
26,321,0,1000,-1.00,13.65
26,322,0,1000,-1.00,13.68
26,323,0,1000,-1.00,13.70
26,324,0,1000,-1.00,13.72
26,325,0,1000,-1.00,13.71
26,326,0,1000,-1.00,13.80
26,327,0,1000,-1.00,13.84
26,328,0,1000,-1.00,13.76
26,329,0,1000,-1.00,13.69
26,330,0,1000,-1.00,13.53
26,331,0,1000,-1.00,13.35
26,332,0,1000,-1.00,13.14
26,333,0,1000,-1.00,13.10
26,334,0,1000,-1.00,13.17
26,335,0,1000,-1.00,13.22
26,336,0,1000,-1.00,13.25
26,337,0,1000,-1.00,13.30
26,338,0,1000,-1.00,13.37
26,339,0,1000,-1.00,13.29
26,340,0,1000,-1.00,13.31
26,341,0,1000,-1.00,13.32
26,342,0,1000,-1.00,13.45
26,343,0,1000,-1.00,13.40
26,344,0,1000,-1.00,13.47
26,345,0,1000,-1.00,13.59
26,346,0,1000,-1.00,13.60
26,347,0,1000,-1.00,13.57
26,348,0,1000,-1.00,13.56
26,349,0,1000,-1.00,13.63
26,350,0,1000,-1.00,13.64
26,351,0,1000,-1.00,13.63
26,352,0,1000,-1.00,13.59
26,353,0,1000,-1.00,13.60
26,354,0,1000,-1.00,13.71
26,355,0,1000,-1.00,13.69
26,356,0,1000,-1.00,13.81
26,357,0,1000,-1.00,13.87
26,358,0,1000,-1.00,13.90
26,359,0,1000,-1.00,14.01
26,360,0,1000,-1.00,13.98
26,361,0,1000,-1.00,13.93
26,362,0,1000,-1.00,14.05
26,363,0,1000,-1.00,14.24
26,364,0,1000,-1.00,14.38
26,365,0,1000,-1.00,14.44
26,366,0,1000,-1.00,14.48
26,367,0,1000,-1.00,14.53
26,368,0,1000,-1.00,14.42
26,369,0,1000,-1.00,14.46
26,370,0,1000,-1.00,14.44
26,371,0,1000,-1.00,14.57
26,372,0,1000,-1.00,14.51
26,373,0,1000,-1.00,14.54
26,374,0,1000,-1.00,14.59
26,375,0,1000,-1.00,14.63
26,376,0,1000,-1.00,14.66
26,377,0,1000,-1.00,14.67
26,378,0,1000,-1.00,14.62
26,379,0,1000,-1.00,14.47
26,380,0,1000,-1.00,14.65
26,381,0,1000,-1.00,14.61
26,382,0,1000,-1.00,14.49
26,383,0,1000,-1.00,14.48
26,384,0,1000,-1.00,14.63
26,385,0,1000,-1.00,14.70
26,386,0,1000,-1.00,14.81
26,387,0,1000,-1.00,14.84
26,388,0,1000,-1.00,14.93
26,389,0,1000,-1.00,14.99
26,390,0,1000,-1.00,15.05
26,391,0,1000,-1.00,15.08
26,392,0,1000,-1.00,14.99
26,393,0,1000,-1.00,14.68
26,394,0,1000,-1.00,14.66
26,395,0,1000,-1.00,14.78
26,396,0,1000,-1.00,14.75
26,397,0,1000,-1.00,14.77
26,398,0,1000,-1.00,14.82
26,399,0,1000,-1.00,14.78
26,400,0,1000,-1.00,14.79
26,401,0,1000,-1.00,14.79
26,402,0,1000,-1.00,14.67
26,403,0,1000,-1.00,14.67
26,404,0,1000,-1.00,14.67
26,405,0,1000,-1.00,14.83
26,406,0,1000,-1.00,14.77
26,407,0,1000,-1.00,14.74
26,408,0,1000,-1.00,14.87
26,409,0,1000,-1.00,14.93
26,410,0,1000,-1.00,14.88
26,411,0,1000,-1.00,14.95
26,412,0,1000,-1.00,14.97
26,413,0,1000,-1.00,15.03
26,414,0,1000,-1.00,15.13
26,415,0,1000,-1.00,15.08
26,416,0,1000,-1.00,15.12
26,417,0,1000,-1.00,15.10
26,418,0,1000,-1.00,15.15
26,419,0,1000,-1.00,15.23
26,420,0,1000,-1.00,15.28
26,421,0,1000,-1.00,15.14
26,422,0,1000,-1.00,15.21
26,423,0,1000,-1.00,15.35
26,424,0,1000,-1.00,15.30
26,425,0,1000,-1.00,15.38
26,426,0,1000,-1.00,15.46
26,427,0,1000,-1.00,15.46
26,428,0,1000,-1.00,15.41
26,429,0,1000,-1.00,15.57
26,430,0,1000,-1.00,15.57
26,431,0,1000,-1.00,15.60
26,432,0,1000,-1.00,15.52
26,433,0,1000,-1.00,15.57
26,434,0,1000,-1.00,15.44
26,435,0,1000,-1.00,15.50
26,436,0,1000,-1.00,15.64
26,437,0,1000,-1.00,15.70
26,438,0,1000,-1.00,15.62
26,439,0,1000,-1.00,15.49
26,440,0,1000,-1.00,15.48
26,441,0,1000,-1.00,15.59
26,442,0,1000,-1.00,15.79
26,443,0,1000,-1.00,15.96
26,444,0,1000,-1.00,15.89
26,445,0,1000,-1.00,15.95
26,446,0,1000,-1.00,15.87
26,447,0,1000,-1.00,15.82
26,448,0,1000,-1.00,15.92
26,449,0,1000,-1.00,15.98
26,450,0,1000,-1.00,15.97
26,451,0,1000,-1.00,16.02
26,452,0,1000,-1.00,15.99
26,453,0,1000,-1.00,16.00
26,454,0,1000,-1.00,16.07
26,455,0,1000,-1.00,16.06
26,456,0,1000,-1.00,16.01
26,457,0,1000,-1.00,15.87
26,458,0,1000,-1.00,15.96
26,459,0,1000,-1.00,15.87
26,460,0,1000,-1.00,15.72
26,461,0,1000,-1.00,15.77
26,462,0,1000,-1.00,15.77
26,463,0,1000,-1.00,15.71
26,464,0,1000,-1.00,15.70
26,465,0,1000,-1.00,15.72
26,466,0,1000,-1.00,15.82
26,467,0,1000,-1.00,15.84
26,468,0,1000,-1.00,15.82
26,469,0,1000,-1.00,15.85
26,470,0,1000,-1.00,15.99
26,471,0,1000,-1.00,16.04
26,472,0,1000,-1.00,16.10
26,473,0,1000,-1.00,16.15
26,474,0,1000,-1.00,16.22
26,475,0,1000,-1.00,16.39
26,476,0,1000,-1.00,16.39
26,477,0,1000,-1.00,16.50
26,478,0,1000,-1.00,16.72
26,479,0,1000,-1.00,16.85
26,480,0,1000,-1.00,16.88
26,481,0,1000,-1.00,16.91
26,482,0,1000,-1.00,16.97
26,483,0,1000,-1.00,17.01
26,484,0,1000,-1.00,16.99
26,485,0,1000,-1.00,17.04
26,486,0,1000,-1.00,17.20
26,487,0,1000,-1.00,17.14
26,488,0,1000,-1.00,17.18
26,489,0,1000,-1.00,17.24
26,490,0,1000,-1.00,17.31
26,491,0,1000,-1.00,17.32
26,492,0,1000,-1.00,17.30
26,493,0,1000,-1.00,17.19
26,494,0,1000,-1.00,17.27
26,495,0,1000,-1.00,17.33
26,496,0,1000,-1.00,17.26
26,497,0,1000,-1.00,17.22
26,498,0,1000,-1.00,17.22
26,499,0,1000,-1.00,17.34
26,500,0,1000,-1.00,17.37
27,1,679,321,0.35,0.49
27,2,692,308,0.70,0.90
27,3,669,331,0.96,1.17
27,4,655,345,1.27,1.30
27,5,664,336,1.52,1.63
27,6,683,317,1.76,2.02
27,7,693,307,1.99,2.15
27,8,705,295,2.21,2.36
27,9,694,306,2.39,2.71
27,10,698,302,2.61,3.00
27,11,715,285,2.74,3.39
27,12,745,255,2.90,3.39
27,13,745,255,3.11,3.58
27,14,732,268,3.22,3.77
27,15,736,264,3.37,4.14
27,16,735,265,3.43,4.20
27,17,763,237,3.55,4.43
27,18,761,239,3.80,4.42
27,19,789,211,4.05,4.69
27,20,804,196,4.17,4.85
27,21,797,203,4.42,4.76
27,22,820,180,4.55,4.97
27,23,821,179,4.61,5.21
27,24,825,175,4.75,4.89
27,25,821,179,4.90,4.97
27,26,829,171,5.00,4.96
27,27,833,167,5.14,5.22
27,28,855,145,5.23,5.43
27,29,831,169,5.35,5.37
27,30,857,143,5.32,5.57
27,31,868,132,5.42,5.52
27,32,882,118,5.40,5.68
27,33,879,121,5.47,5.98
27,34,878,122,5.54,6.10
27,35,895,105,5.63,5.83
27,36,876,124,5.74,6.34
27,37,875,125,5.74,6.32
27,38,889,111,5.69,6.64
27,39,880,120,5.82,6.82
27,40,893,107,5.84,6.99
27,41,905,95,5.91,7.37
27,42,910,90,6.08,7.38
27,43,917,83,6.14,7.70
27,44,923,77,6.17,8.01
27,45,935,65,6.29,8.05
27,46,957,43,6.36,7.79
27,47,964,36,6.50,8.17
27,48,972,28,6.59,8.25
27,49,968,32,6.68,8.69
27,50,970,30,6.89,9.10
27,51,972,28,6.98,8.96
27,52,968,32,7.06,9.44
27,53,966,34,7.09,9.68
27,54,973,27,7.14,9.81
27,55,985,15,7.33,9.87
27,56,990,10,7.26,9.70
27,57,989,11,7.16,9.00
27,58,991,9,7.11,8.78
27,59,988,12,7.21,7.92
27,60,981,19,7.04,8.84
27,61,983,17,6.84,9.47
27,62,979,21,6.86,9.62
27,63,981,19,6.94,8.63
27,64,978,22,6.91,7.86
27,65,976,24,6.97,7.29
27,66,982,18,7.03,8.28
27,67,977,23,6.91,8.74
27,68,977,23,6.96,9.04
27,69,977,23,6.98,9.30
27,70,980,20,6.98,10.15
27,71,977,23,7.04,10.87
27,72,978,22,7.11,10.73
27,73,977,23,7.10,10.91
27,74,979,21,7.22,10.81
27,75,980,20,7.16,10.70
27,76,982,18,7.27,10.83
27,77,983,17,7.37,11.29
27,78,980,20,7.32,11.65
27,79,980,20,7.31,12.05
27,80,991,9,7.31,12.00
27,81,992,8,7.34,13.00
27,82,997,3,7.34,13.00
27,83,995,5,7.41,12.80
27,84,992,8,7.42,13.12
27,85,995,5,7.41,13.60
27,86,995,5,7.48,13.40
27,87,996,4,7.55,14.50
27,88,993,7,7.58,15.00
27,89,996,4,7.80,15.00
27,90,999,1,7.67,15.00
27,91,1000,0,7.69,-1.00
27,92,1000,0,7.63,-1.00
27,93,1000,0,7.58,-1.00
27,94,1000,0,7.57,-1.00
27,95,1000,0,7.70,-1.00
27,96,1000,0,7.70,-1.00
27,97,1000,0,7.74,-1.00
27,98,1000,0,7.72,-1.00
27,99,1000,0,7.88,-1.00
27,100,1000,0,8.03,-1.00
27,101,1000,0,8.12,-1.00
27,102,1000,0,8.23,-1.00
27,103,1000,0,8.39,-1.00
27,104,1000,0,8.44,-1.00
27,105,1000,0,8.49,-1.00
27,106,1000,0,8.48,-1.00
27,107,1000,0,8.44,-1.00
27,108,1000,0,8.51,-1.00
27,109,1000,0,8.59,-1.00
27,110,1000,0,8.53,-1.00
27,111,1000,0,8.62,-1.00
27,112,1000,0,8.70,-1.00
27,113,1000,0,8.66,-1.00
27,114,1000,0,8.72,-1.00
27,115,1000,0,8.85,-1.00
27,116,1000,0,8.94,-1.00
27,117,1000,0,8.83,-1.00
27,118,1000,0,8.90,-1.00
27,119,1000,0,9.03,-1.00
27,120,1000,0,8.92,-1.00
27,121,1000,0,8.90,-1.00
27,122,1000,0,8.68,-1.00
27,123,1000,0,8.61,-1.00
27,124,1000,0,8.48,-1.00
27,125,1000,0,8.57,-1.00
27,126,1000,0,8.55,-1.00
27,127,1000,0,8.67,-1.00
27,128,1000,0,8.71,-1.00
27,129,1000,0,8.73,-1.00
27,130,1000,0,8.77,-1.00
27,131,1000,0,8.81,-1.00
27,132,1000,0,8.82,-1.00
27,133,1000,0,8.78,-1.00
27,134,1000,0,8.83,-1.00
27,135,1000,0,8.85,-1.00
27,136,1000,0,8.81,-1.00
27,137,1000,0,8.75,-1.00
27,138,1000,0,8.91,-1.00
27,139,1000,0,8.80,-1.00
27,140,1000,0,8.83,-1.00
27,141,1000,0,8.92,-1.00
27,142,1000,0,9.03,-1.00
27,143,1000,0,9.06,-1.00
27,144,1000,0,9.00,-1.00
27,145,1000,0,9.00,-1.00
27,146,1000,0,9.03,-1.00
27,147,1000,0,9.19,-1.00
27,148,1000,0,9.09,-1.00
27,149,1000,0,9.18,-1.00
27,150,1000,0,9.24,-1.00
27,151,1000,0,9.27,-1.00
27,152,1000,0,9.18,-1.00
27,153,1000,0,9.20,-1.00
27,154,1000,0,9.20,-1.00
27,155,1000,0,9.28,-1.00
27,156,1000,0,9.19,-1.00
27,157,1000,0,9.19,-1.00
27,158,1000,0,9.39,-1.00
27,159,1000,0,9.46,-1.00
27,160,1000,0,9.63,-1.00
27,161,1000,0,9.88,-1.00
27,162,1000,0,10.05,-1.00
27,163,1000,0,10.13,-1.00
27,164,1000,0,10.30,-1.00
27,165,1000,0,10.44,-1.00
27,166,1000,0,10.39,-1.00
27,167,1000,0,10.53,-1.00
27,168,1000,0,10.49,-1.00
27,169,1000,0,10.57,-1.00
27,170,1000,0,10.75,-1.00
27,171,1000,0,10.72,-1.00
27,172,1000,0,10.79,-1.00
27,173,1000,0,10.80,-1.00
27,174,1000,0,10.82,-1.00
27,175,1000,0,10.87,-1.00
27,176,1000,0,10.90,-1.00
27,177,1000,0,11.04,-1.00
27,178,1000,0,11.11,-1.00
27,179,1000,0,11.13,-1.00
27,180,1000,0,11.04,-1.00
27,181,1000,0,11.07,-1.00
27,182,1000,0,11.01,-1.00
27,183,1000,0,10.99,-1.00
27,184,1000,0,10.97,-1.00
27,185,1000,0,10.93,-1.00
27,186,1000,0,10.92,-1.00
27,187,1000,0,10.99,-1.00
27,188,1000,0,10.99,-1.00
27,189,1000,0,11.16,-1.00
27,190,1000,0,11.21,-1.00
27,191,1000,0,11.07,-1.00
27,192,1000,0,11.10,-1.00
27,193,1000,0,10.99,-1.00
27,194,1000,0,11.09,-1.00
27,195,1000,0,11.16,-1.00
27,196,1000,0,11.23,-1.00
27,197,1000,0,11.29,-1.00
27,198,1000,0,11.49,-1.00
27,199,1000,0,11.51,-1.00
27,200,1000,0,11.66,-1.00
27,201,1000,0,11.86,-1.00
27,202,1000,0,12.04,-1.00
27,203,1000,0,12.21,-1.00
27,204,1000,0,12.27,-1.00
27,205,1000,0,12.29,-1.00
27,206,1000,0,12.40,-1.00
27,207,1000,0,12.56,-1.00
27,208,1000,0,12.67,-1.00
27,209,1000,0,12.87,-1.00
27,210,1000,0,12.91,-1.00
27,211,1000,0,13.02,-1.00
27,212,1000,0,13.10,-1.00
27,213,1000,0,13.19,-1.00
27,214,1000,0,13.27,-1.00
27,215,1000,0,13.45,-1.00
27,216,1000,0,13.55,-1.00
27,217,1000,0,13.61,-1.00
27,218,1000,0,13.76,-1.00
27,219,1000,0,13.84,-1.00
27,220,1000,0,13.94,-1.00
27,221,1000,0,13.97,-1.00
27,222,1000,0,14.01,-1.00
27,223,1000,0,14.06,-1.00
27,224,1000,0,14.24,-1.00
27,225,1000,0,14.39,-1.00
27,226,1000,0,14.43,-1.00
27,227,1000,0,14.49,-1.00
27,228,1000,0,14.50,-1.00
27,229,1000,0,14.54,-1.00
27,230,1000,0,14.51,-1.00
27,231,1000,0,14.47,-1.00
27,232,1000,0,14.69,-1.00
27,233,1000,0,14.73,-1.00
27,234,1000,0,14.82,-1.00
27,235,1000,0,14.82,-1.00
27,236,1000,0,14.83,-1.00
27,237,1000,0,14.88,-1.00
27,238,1000,0,14.80,-1.00
27,239,1000,0,14.94,-1.00
27,240,1000,0,14.90,-1.00
27,241,1000,0,14.96,-1.00
27,242,1000,0,14.93,-1.00
27,243,1000,0,15.10,-1.00
27,244,1000,0,15.14,-1.00
27,245,1000,0,15.03,-1.00
27,246,1000,0,15.12,-1.00
27,247,1000,0,15.01,-1.00
27,248,1000,0,15.16,-1.00
27,249,1000,0,15.12,-1.00
27,250,1000,0,15.20,-1.00
27,251,1000,0,15.25,-1.00
27,252,1000,0,15.26,-1.00
27,253,1000,0,15.21,-1.00
27,254,1000,0,15.18,-1.00
27,255,1000,0,15.29,-1.00
27,256,1000,0,15.42,-1.00
27,257,1000,0,15.45,-1.00
27,258,1000,0,15.56,-1.00
27,259,1000,0,15.56,-1.00
27,260,1000,0,15.54,-1.00
27,261,1000,0,15.71,-1.00
27,262,1000,0,15.71,-1.00
27,263,1000,0,15.73,-1.00
27,264,1000,0,15.87,-1.00
27,265,1000,0,15.81,-1.00
27,266,1000,0,15.74,-1.00
27,267,1000,0,15.81,-1.00
27,268,1000,0,15.90,-1.00
27,269,1000,0,15.93,-1.00
27,270,1000,0,15.95,-1.00
27,271,1000,0,16.01,-1.00
27,272,1000,0,16.09,-1.00
27,273,1000,0,16.11,-1.00
27,274,1000,0,16.24,-1.00
27,275,1000,0,16.19,-1.00
27,276,1000,0,16.23,-1.00
27,277,1000,0,16.35,-1.00
27,278,1000,0,16.27,-1.00
27,279,1000,0,16.23,-1.00
27,280,1000,0,16.39,-1.00
27,281,1000,0,16.36,-1.00
27,282,1000,0,16.35,-1.00
27,283,1000,0,16.37,-1.00
27,284,1000,0,16.55,-1.00
27,285,1000,0,16.35,-1.00
27,286,1000,0,16.33,-1.00
27,287,1000,0,16.29,-1.00
27,288,1000,0,16.41,-1.00
27,289,1000,0,16.40,-1.00
27,290,1000,0,16.49,-1.00
27,291,1000,0,16.39,-1.00
27,292,1000,0,16.32,-1.00
27,293,1000,0,16.34,-1.00
27,294,1000,0,16.39,-1.00
27,295,1000,0,16.43,-1.00
27,296,1000,0,16.46,-1.00
27,297,1000,0,16.33,-1.00
27,298,1000,0,16.20,-1.00
27,299,1000,0,16.15,-1.00
27,300,1000,0,16.29,-1.00
27,301,1000,0,16.31,-1.00
27,302,1000,0,16.35,-1.00
27,303,1000,0,16.31,-1.00
27,304,1000,0,16.29,-1.00
27,305,1000,0,16.37,-1.00
27,306,1000,0,16.35,-1.00
27,307,1000,0,16.33,-1.00
27,308,1000,0,16.33,-1.00
27,309,1000,0,16.46,-1.00
27,310,1000,0,16.47,-1.00
27,311,1000,0,16.42,-1.00
27,312,1000,0,16.35,-1.00
27,313,1000,0,16.42,-1.00
27,314,1000,0,16.45,-1.00
27,315,1000,0,16.35,-1.00
27,316,1000,0,16.31,-1.00
27,317,1000,0,16.23,-1.00
27,318,1000,0,16.14,-1.00
27,319,1000,0,16.09,-1.00
27,320,1000,0,16.07,-1.00
27,321,1000,0,16.16,-1.00
27,322,1000,0,16.07,-1.00
27,323,1000,0,16.08,-1.00
27,324,1000,0,16.15,-1.00
27,325,1000,0,16.23,-1.00
27,326,1000,0,16.19,-1.00
27,327,1000,0,16.12,-1.00
27,328,1000,0,16.17,-1.00
27,329,1000,0,16.22,-1.00
27,330,1000,0,16.33,-1.00
27,331,1000,0,16.47,-1.00
27,332,1000,0,16.56,-1.00
27,333,1000,0,16.71,-1.00
27,334,1000,0,16.78,-1.00
27,335,1000,0,16.94,-1.00
27,336,1000,0,17.10,-1.00
27,337,1000,0,17.26,-1.00
27,338,1000,0,17.37,-1.00
27,339,1000,0,17.65,-1.00
27,340,1000,0,17.68,-1.00
27,341,1000,0,17.82,-1.00
27,342,1000,0,17.87,-1.00
27,343,1000,0,17.83,-1.00
27,344,1000,0,17.98,-1.00
27,345,1000,0,17.95,-1.00
27,346,1000,0,17.90,-1.00
27,347,1000,0,17.97,-1.00
27,348,1000,0,17.91,-1.00
27,349,1000,0,17.86,-1.00
27,350,1000,0,17.80,-1.00
27,351,1000,0,17.81,-1.00
27,352,1000,0,17.90,-1.00
27,353,1000,0,17.89,-1.00
27,354,1000,0,17.94,-1.00
27,355,1000,0,18.00,-1.00
27,356,1000,0,17.96,-1.00
27,357,1000,0,17.90,-1.00
27,358,1000,0,17.88,-1.00
27,359,1000,0,17.96,-1.00
27,360,1000,0,18.13,-1.00
27,361,1000,0,18.09,-1.00
27,362,1000,0,18.21,-1.00
27,363,1000,0,18.25,-1.00
27,364,1000,0,18.37,-1.00
27,365,1000,0,18.42,-1.00
27,366,1000,0,18.43,-1.00
27,367,1000,0,18.40,-1.00
27,368,1000,0,18.49,-1.00
27,369,1000,0,18.55,-1.00
27,370,1000,0,18.68,-1.00
27,371,1000,0,18.70,-1.00
27,372,1000,0,18.85,-1.00
27,373,1000,0,18.98,-1.00
27,374,1000,0,19.00,-1.00
27,375,1000,0,19.08,-1.00
27,376,1000,0,19.25,-1.00
27,377,1000,0,19.29,-1.00
27,378,1000,0,19.39,-1.00
27,379,1000,0,19.49,-1.00
27,380,1000,0,19.57,-1.00
27,381,1000,0,19.70,-1.00
27,382,1000,0,19.71,-1.00
27,383,1000,0,19.80,-1.00
27,384,1000,0,19.87,-1.00
27,385,1000,0,20.01,-1.00
27,386,1000,0,20.05,-1.00
27,387,1000,0,20.08,-1.00
27,388,1000,0,19.98,-1.00
27,389,1000,0,19.87,-1.00
27,390,1000,0,19.87,-1.00
27,391,1000,0,19.69,-1.00
27,392,1000,0,19.40,-1.00
27,393,1000,0,19.35,-1.00
27,394,1000,0,19.36,-1.00
27,395,1000,0,19.29,-1.00
27,396,1000,0,19.32,-1.00
27,397,1000,0,19.47,-1.00
27,398,1000,0,19.50,-1.00
27,399,1000,0,19.37,-1.00
27,400,1000,0,19.26,-1.00
27,401,1000,0,19.24,-1.00
27,402,1000,0,19.00,-1.00
27,403,1000,0,19.00,-1.00
27,404,1000,0,18.99,-1.00
27,405,1000,0,19.05,-1.00
27,406,1000,0,18.89,-1.00
27,407,1000,0,19.00,-1.00
27,408,1000,0,19.03,-1.00
27,409,1000,0,19.02,-1.00
27,410,1000,0,18.88,-1.00
27,411,1000,0,18.95,-1.00
27,412,1000,0,19.00,-1.00
27,413,1000,0,19.17,-1.00
27,414,1000,0,19.17,-1.00
27,415,1000,0,19.10,-1.00
27,416,1000,0,19.20,-1.00
27,417,1000,0,19.27,-1.00
27,418,1000,0,19.30,-1.00
27,419,1000,0,19.29,-1.00
27,420,1000,0,19.27,-1.00
27,421,1000,0,19.29,-1.00
27,422,1000,0,19.32,-1.00
27,423,1000,0,19.44,-1.00
27,424,1000,0,19.50,-1.00
27,425,1000,0,19.71,-1.00
27,426,1000,0,19.79,-1.00
27,427,1000,0,19.80,-1.00
27,428,1000,0,19.83,-1.00
27,429,1000,0,19.96,-1.00
27,430,1000,0,20.10,-1.00
27,431,1000,0,20.09,-1.00
27,432,1000,0,20.19,-1.00
27,433,1000,0,20.16,-1.00
27,434,1000,0,20.13,-1.00
27,435,1000,0,20.24,-1.00
27,436,1000,0,20.33,-1.00
27,437,1000,0,20.55,-1.00
27,438,1000,0,20.73,-1.00
27,439,1000,0,20.67,-1.00
27,440,1000,0,20.74,-1.00
27,441,1000,0,20.92,-1.00
27,442,1000,0,21.04,-1.00
27,443,1000,0,21.09,-1.00
27,444,1000,0,21.27,-1.00
27,445,1000,0,21.39,-1.00
27,446,1000,0,21.60,-1.00
27,447,1000,0,21.68,-1.00
27,448,1000,0,21.72,-1.00
27,449,1000,0,21.82,-1.00
27,450,1000,0,22.02,-1.00
27,451,1000,0,22.14,-1.00
27,452,1000,0,22.15,-1.00
27,453,1000,0,22.25,-1.00
27,454,1000,0,22.34,-1.00
27,455,1000,0,22.34,-1.00
27,456,1000,0,22.47,-1.00
27,457,1000,0,22.63,-1.00
27,458,1000,0,22.79,-1.00
27,459,1000,0,22.79,-1.00
27,460,1000,0,22.98,-1.00
27,461,1000,0,22.94,-1.00
27,462,1000,0,22.96,-1.00
27,463,1000,0,22.95,-1.00
27,464,1000,0,22.95,-1.00
27,465,1000,0,23.03,-1.00
27,466,1000,0,23.13,-1.00
27,467,1000,0,23.28,-1.00
27,468,1000,0,23.31,-1.00
27,469,1000,0,23.40,-1.00
27,470,1000,0,23.36,-1.00
27,471,1000,0,23.32,-1.00
27,472,1000,0,23.45,-1.00
27,473,1000,0,23.46,-1.00
27,474,1000,0,23.55,-1.00
27,475,1000,0,23.63,-1.00
27,476,1000,0,23.80,-1.00
27,477,1000,0,24.03,-1.00
27,478,1000,0,24.18,-1.00
27,479,1000,0,24.25,-1.00
27,480,1000,0,24.29,-1.00
27,481,1000,0,24.37,-1.00
27,482,1000,0,24.46,-1.00
27,483,1000,0,24.47,-1.00
27,484,1000,0,24.57,-1.00
27,485,1000,0,24.72,-1.00
27,486,1000,0,24.78,-1.00
27,487,1000,0,24.63,-1.00
27,488,1000,0,24.63,-1.00
27,489,1000,0,24.51,-1.00
27,490,1000,0,24.59,-1.00
27,491,1000,0,24.65,-1.00
27,492,1000,0,24.54,-1.00
27,493,1000,0,24.61,-1.00
27,494,1000,0,24.53,-1.00
27,495,1000,0,24.38,-1.00
27,496,1000,0,24.37,-1.00
27,497,1000,0,24.33,-1.00
27,498,1000,0,24.42,-1.00
27,499,1000,0,24.49,-1.00
27,500,1000,0,24.37,-1.00
28,1,706,294,0.32,0.49
28,2,712,288,0.63,0.77
28,3,708,292,0.95,1.03
28,4,707,293,1.28,1.39
28,5,730,270,1.60,1.67
28,6,748,252,1.98,1.96
28,7,717,283,2.22,2.15
28,8,726,274,2.34,2.45
28,9,730,270,2.51,2.69
28,10,732,268,2.78,2.81
28,11,707,293,3.16,3.23
28,12,706,294,3.37,3.61
28,13,707,293,3.65,3.85
28,14,698,302,3.77,3.82
28,15,684,316,3.75,4.03
28,16,688,312,3.86,4.33
28,17,681,319,4.02,4.26
28,18,684,316,4.21,4.42
28,19,699,301,4.49,4.81
28,20,700,300,4.69,4.79
28,21,697,303,4.73,4.88
28,22,713,287,4.84,5.10
28,23,699,301,4.83,4.99
28,24,717,283,5.07,5.40
28,25,708,292,5.13,5.31
28,26,701,299,5.09,5.56
28,27,695,305,5.18,5.65
28,28,698,302,5.17,6.00
28,29,738,262,5.31,5.75
28,30,745,255,5.32,5.75
28,31,767,233,5.40,5.62
28,32,746,254,5.53,5.97
28,33,757,243,5.60,6.02
28,34,762,238,5.60,5.87
28,35,751,249,5.63,6.04
28,36,746,254,5.64,5.96
28,37,750,250,5.79,6.24
28,38,747,253,5.91,6.35
28,39,752,248,6.01,6.54
28,40,772,228,6.07,6.43
28,41,773,227,6.12,6.42
28,42,780,220,6.09,6.64
28,43,812,188,6.02,6.56
28,44,807,193,6.04,6.85
28,45,814,186,6.08,7.16
28,46,830,170,6.33,7.18
28,47,817,183,6.52,7.21
28,48,835,165,6.59,7.44
28,49,833,167,6.63,7.72
28,50,823,177,6.68,7.76
28,51,839,161,6.79,7.86
28,52,841,159,7.00,8.13
28,53,851,149,7.01,8.28
28,54,870,130,7.08,8.27
28,55,878,122,7.16,7.98
28,56,882,118,7.46,7.29
28,57,883,117,7.50,7.31
28,58,880,120,7.51,6.79
28,59,878,122,7.44,7.34
28,60,852,148,7.60,7.05
28,61,852,148,7.58,7.28
28,62,815,185,7.82,7.38
28,63,814,186,7.79,7.64
28,64,792,208,7.80,7.51
28,65,802,198,7.96,7.54
28,66,789,211,8.13,7.63
28,67,764,236,8.25,7.75
28,68,757,243,8.38,7.80
28,69,774,226,8.40,8.08
28,70,769,231,8.37,8.35
28,71,767,233,8.31,8.54
28,72,770,230,8.31,8.81
28,73,780,220,8.44,9.05
28,74,822,178,8.45,9.44
28,75,846,154,8.52,9.45
28,76,829,171,8.26,9.32
28,77,845,155,8.08,9.01
28,78,836,164,7.95,9.24
28,79,824,176,7.86,9.64
