rep,t,pop1,pop2,k1,k2
14,140,0,237,-1.00,9.21
14,141,0,248,-1.00,9.05
14,142,0,282,-1.00,9.00
14,143,0,301,-1.00,8.98
14,144,0,267,-1.00,9.47
14,145,0,261,-1.00,9.63
14,146,0,249,-1.00,9.65
14,147,0,243,-1.00,9.52
14,148,0,242,-1.00,9.66
14,149,0,244,-1.00,9.87
14,150,0,226,-1.00,9.88
14,151,0,229,-1.00,9.97
14,152,0,222,-1.00,9.90
14,153,0,213,-1.00,9.97
14,154,0,243,-1.00,9.95
14,155,0,223,-1.00,10.01
14,156,0,213,-1.00,10.13
14,157,0,224,-1.00,10.06
14,158,0,243,-1.00,9.96
14,159,0,228,-1.00,10.02
14,160,0,211,-1.00,9.78
14,161,0,211,-1.00,9.90
14,162,0,192,-1.00,9.93
14,163,0,187,-1.00,9.97
14,164,0,192,-1.00,9.97
14,165,0,176,-1.00,9.80
14,166,0,197,-1.00,9.29
14,167,0,187,-1.00,9.29
14,168,0,185,-1.00,9.23
14,169,0,214,-1.00,8.90
14,170,0,222,-1.00,8.75
14,171,0,241,-1.00,8.67
14,172,0,267,-1.00,8.71
14,173,0,297,-1.00,8.63
14,174,0,270,-1.00,8.49
14,175,0,254,-1.00,8.25
14,176,0,258,-1.00,8.30
14,177,0,325,-1.00,8.32
14,178,0,331,-1.00,8.34
14,179,0,346,-1.00,8.50
14,180,0,304,-1.00,8.60
14,181,0,262,-1.00,8.99
14,182,0,237,-1.00,9.07
14,183,0,228,-1.00,9.36
14,184,0,223,-1.00,9.58
14,185,0,203,-1.00,9.70
14,186,0,209,-1.00,9.80
14,187,0,200,-1.00,9.74
14,188,0,206,-1.00,9.63
14,189,0,222,-1.00,9.69
14,190,0,210,-1.00,10.01
14,191,0,192,-1.00,9.73
14,192,0,184,-1.00,9.78
14,193,0,172,-1.00,9.55
14,194,0,172,-1.00,9.75
14,195,0,185,-1.00,9.86
14,196,0,184,-1.00,9.91
14,197,0,162,-1.00,9.78
14,198,0,176,-1.00,9.94
14,199,0,151,-1.00,9.81
14,200,0,183,-1.00,10.16
14,201,0,177,-1.00,10.19
14,202,0,194,-1.00,10.32
14,203,0,185,-1.00,10.83
14,204,0,162,-1.00,10.88
14,205,0,151,-1.00,10.63
14,206,0,174,-1.00,10.49
14,207,0,183,-1.00,10.57
14,208,0,170,-1.00,9.95
14,209,0,200,-1.00,9.98
14,210,0,202,-1.00,9.97
14,211,0,196,-1.00,9.63
14,212,0,177,-1.00,9.56
14,213,0,158,-1.00,9.72
14,214,0,157,-1.00,9.65
14,215,0,189,-1.00,10.23
14,216,0,180,-1.00,10.04
14,217,0,196,-1.00,9.79
14,218,0,182,-1.00,9.54
14,219,0,196,-1.00,9.63
14,220,0,198,-1.00,9.49
14,221,0,187,-1.00,9.63
14,222,0,197,-1.00,9.67
14,223,0,200,-1.00,9.43
14,224,0,209,-1.00,9.36
14,225,0,204,-1.00,9.43
14,226,0,202,-1.00,9.45
14,227,0,176,-1.00,9.48
14,228,0,175,-1.00,9.45
14,229,0,175,-1.00,9.39
14,230,0,195,-1.00,9.84
14,231,0,195,-1.00,9.97
14,232,0,211,-1.00,10.21
14,233,0,195,-1.00,10.16
14,234,0,188,-1.00,10.17
14,235,0,175,-1.00,10.29
14,236,0,173,-1.00,10.27
14,237,0,160,-1.00,10.32
14,238,0,174,-1.00,10.52
14,239,0,172,-1.00,10.99
14,240,0,153,-1.00,11.18
14,241,0,168,-1.00,11.45
14,242,0,153,-1.00,11.51
14,243,0,137,-1.00,11.89
14,244,0,104,-1.00,11.99
14,245,0,117,-1.00,12.28
14,246,0,124,-1.00,12.39
14,247,0,111,-1.00,12.45
14,248,0,121,-1.00,12.06
14,249,0,122,-1.00,12.21
14,250,0,129,-1.00,12.31
14,251,0,129,-1.00,12.96
14,252,0,105,-1.00,12.77
14,253,0,98,-1.00,13.09
14,254,0,91,-1.00,12.77
14,255,0,73,-1.00,12.54
14,256,0,68,-1.00,12.79
14,257,0,67,-1.00,13.47
14,258,0,51,-1.00,12.82
14,259,0,45,-1.00,12.66
14,260,0,57,-1.00,12.16
14,261,0,52,-1.00,13.17
14,262,0,50,-1.00,12.96
14,263,0,51,-1.00,12.90
14,264,0,55,-1.00,12.85
14,265,0,58,-1.00,13.09
14,266,0,46,-1.00,12.78
14,267,0,39,-1.00,12.32
14,268,0,37,-1.00,12.53
14,269,0,37,-1.00,13.28
14,270,0,29,-1.00,13.29
14,271,0,28,-1.00,13.18
14,272,0,23,-1.00,13.55
14,273,0,17,-1.00,13.25
14,274,0,12,-1.00,13.42
14,275,0,10,-1.00,13.80
14,276,0,7,-1.00,14.50
14,277,0,11,-1.00,13.62
14,278,0,7,-1.00,13.33
14,279,0,4,-1.00,14.50
14,280,0,4,-1.00,14.50
14,281,0,6,-1.00,14.50
14,282,0,7,-1.00,14.33
14,283,0,5,-1.00,14.75
14,284,0,3,-1.00,14.50
14,285,0,2,-1.00,14.50
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,604,382,0.32,0.40
15,2,612,391,0.60,0.70
15,3,572,393,0.96,0.99
15,4,571,381,1.27,1.23
15,5,572,335,1.59,1.42
15,6,539,298,1.96,1.59
15,7,524,269,2.23,1.76
15,8,511,246,2.40,2.00
15,9,515,252,2.64,2.20
15,10,547,228,2.94,2.53
15,11,513,225,3.05,2.79
15,12,531,200,3.07,3.09
15,13,495,217,3.20,3.28
15,14,436,222,3.38,3.88
15,15,457,215,3.61,4.02
15,16,427,198,3.83,4.46
15,17,416,203,3.89,4.51
15,18,439,202,4.23,4.74
15,19,433,195,4.33,4.94
15,20,389,195,4.54,5.05
15,21,406,204,4.82,5.31
15,22,398,224,4.93,5.23
15,23,358,208,5.20,5.21
15,24,346,214,5.15,5.06
15,25,339,200,5.25,5.03
15,26,308,205,5.35,5.22
15,27,293,193,5.66,5.47
15,28,283,179,5.97,5.70
15,29,286,168,6.16,5.74
15,30,295,179,6.31,5.49
15,31,308,182,6.30,5.56
15,32,277,160,6.47,5.66
15,33,266,149,6.71,5.85
15,34,247,148,7.05,6.20
15,35,243,148,7.06,6.43
15,36,258,135,6.94,6.43
15,37,244,135,6.81,6.16
15,38,221,126,6.89,6.52
15,39,253,138,6.81,6.29
15,40,258,135,6.63,6.37
15,41,256,129,6.84,6.80
15,42,288,133,6.83,6.53
15,43,273,124,6.74,6.88
15,44,269,126,6.76,7.13
15,45,266,114,6.63,7.46
15,46,250,100,6.92,7.32
15,47,231,101,6.84,6.64
15,48,235,112,6.91,6.71
15,49,267,103,6.85,6.44
15,50,249,105,6.59,6.21
15,51,265,102,6.81,6.65
15,52,268,104,6.85,6.81
15,53,277,105,6.84,7.02
15,54,278,109,6.84,7.12
15,55,278,113,6.84,7.23
15,56,292,124,6.99,7.29
15,57,307,140,7.18,7.36
15,58,305,129,7.28,7.21
15,59,290,125,7.66,7.06
15,60,271,122,7.82,6.80
15,61,258,111,7.95,6.99
15,62,249,124,8.15,7.04
15,63,222,120,8.35,7.33
15,64,185,126,8.31,7.48
15,65,197,116,8.30,7.47
15,66,203,117,8.48,7.66
15,67,192,124,8.47,8.15
15,68,194,129,8.44,7.66
15,69,181,131,8.60,7.82
15,70,188,147,8.38,7.80
15,71,180,147,8.58,7.88
15,72,192,131,8.76,7.26
15,73,203,134,8.72,7.39
15,74,192,128,8.95,7.42
15,75,188,144,8.86,7.29
15,76,180,165,8.93,7.31
15,77,160,176,8.80,7.52
15,78,148,201,9.12,7.51
15,79,131,220,9.40,7.60
15,80,131,203,8.93,7.76
15,81,104,183,9.36,7.76
15,82,90,202,9.51,8.05
15,83,81,223,9.44,8.45
15,84,73,226,8.82,8.33
15,85,76,215,8.42,8.54
15,86,68,200,8.65,8.38
15,87,73,188,8.48,8.35
15,88,56,188,8.68,8.36
15,89,62,197,9.11,8.57
15,90,62,197,8.39,8.43
15,91,57,192,8.05,8.51
15,92,46,201,8.20,8.35
15,93,51,218,8.57,8.93
15,94,50,227,8.82,8.96
15,95,49,216,9.06,9.30
15,96,54,208,9.65,9.21
15,97,52,223,9.69,9.58
15,98,43,211,9.77,9.75
15,99,40,179,9.70,9.75
15,100,34,187,9.53,9.67
15,101,25,205,10.20,9.53
15,102,28,217,10.46,9.46
15,103,17,199,10.59,9.40
15,104,13,205,10.85,9.49
15,105,4,219,10.75,9.60
15,106,9,231,9.89,9.87
15,107,8,217,10.25,9.82
15,108,6,210,10.67,10.20
15,109,7,195,11.86,10.24
15,110,8,191,11.75,10.03
15,111,7,192,11.71,10.02
15,112,5,187,12.00,10.23
15,113,2,189,12.50,10.40
15,114,2,171,14.00,10.19
15,115,5,172,14.20,10.15
15,116,3,169,14.33,10.24
15,117,2,173,15.00,9.95
15,118,3,185,15.67,9.83
15,119,3,181,15.00,9.71
15,120,1,187,16.00,9.66
15,121,1,188,16.00,9.43
15,122,1,221,16.00,8.91
15,123,3,232,17.00,9.52
15,124,2,220,17.00,9.70
15,125,1,221,17.00,9.54
15,126,0,224,-1.00,9.64
15,127,0,197,-1.00,9.61
15,128,0,203,-1.00,9.74
15,129,0,235,-1.00,9.92
15,130,0,212,-1.00,9.81
15,131,0,222,-1.00,9.77
15,132,0,244,-1.00,9.89
15,133,0,243,-1.00,10.15
15,134,0,214,-1.00,10.18
15,135,0,191,-1.00,10.30
15,136,0,204,-1.00,10.37
15,137,0,196,-1.00,10.41
15,138,0,190,-1.00,10.37
15,139,0,195,-1.00,10.89
15,140,0,180,-1.00,11.21
15,141,0,166,-1.00,11.23
15,142,0,170,-1.00,11.22
15,143,0,164,-1.00,11.37
15,144,0,133,-1.00,11.32
15,145,0,129,-1.00,11.14
15,146,0,151,-1.00,11.07
15,147,0,150,-1.00,11.40
15,148,0,145,-1.00,11.63
15,149,0,152,-1.00,11.62
15,150,0,132,-1.00,11.64
15,151,0,149,-1.00,11.84
15,152,0,134,-1.00,11.55
15,153,0,134,-1.00,11.43
15,154,0,130,-1.00,11.50
15,155,0,117,-1.00,11.27
15,156,0,115,-1.00,11.04
15,157,0,111,-1.00,10.99
15,158,0,112,-1.00,11.27
15,159,0,101,-1.00,10.45
15,160,0,102,-1.00,10.62
15,161,0,115,-1.00,10.76
15,162,0,125,-1.00,10.77
15,163,0,124,-1.00,10.68
15,164,0,123,-1.00,10.85
15,165,0,124,-1.00,10.92
15,166,0,127,-1.00,10.62
15,167,0,117,-1.00,10.90
15,168,0,126,-1.00,11.07
15,169,0,112,-1.00,10.83
15,170,0,87,-1.00,11.12
15,171,0,84,-1.00,11.00
15,172,0,74,-1.00,10.88
15,173,0,82,-1.00,10.50
15,174,0,79,-1.00,10.68
15,175,0,74,-1.00,10.97
15,176,0,91,-1.00,10.70
15,177,0,110,-1.00,10.79
15,178,0,103,-1.00,10.79
15,179,0,106,-1.00,10.52
15,180,0,117,-1.00,10.70
15,181,0,124,-1.00,11.24
15,182,0,137,-1.00,11.03
15,183,0,132,-1.00,10.70
15,184,0,155,-1.00,10.73
15,185,0,156,-1.00,10.92
15,186,0,140,-1.00,10.79
15,187,0,153,-1.00,10.84
15,188,0,161,-1.00,10.64
15,189,0,160,-1.00,10.72
15,190,0,150,-1.00,10.83
15,191,0,148,-1.00,11.26
15,192,0,148,-1.00,11.50
15,193,0,148,-1.00,11.39
15,194,0,153,-1.00,11.37
15,195,0,164,-1.00,11.91
15,196,0,166,-1.00,12.16
15,197,0,147,-1.00,12.18
15,198,0,132,-1.00,12.13
15,199,0,116,-1.00,12.31
15,200,0,127,-1.00,12.87
15,201,0,134,-1.00,13.04
15,202,0,132,-1.00,12.95
15,203,0,97,-1.00,12.67
15,204,0,68,-1.00,12.54
15,205,0,70,-1.00,12.69
15,206,0,81,-1.00,12.43
15,207,0,72,-1.00,12.40
15,208,0,56,-1.00,12.95
15,209,0,54,-1.00,13.52
15,210,0,56,-1.00,13.68
15,211,0,43,-1.00,14.07
15,212,0,31,-1.00,13.87
15,213,0,27,-1.00,14.08
15,214,0,27,-1.00,14.31
15,215,0,31,-1.00,13.97
15,216,0,30,-1.00,14.17
15,217,0,37,-1.00,14.17
15,218,0,25,-1.00,14.54
15,219,0,18,-1.00,14.06
15,220,0,15,-1.00,13.14
15,221,0,15,-1.00,13.71
15,222,0,15,-1.00,13.93
15,223,0,22,-1.00,14.45
15,224,0,22,-1.00,14.73
15,225,0,22,-1.00,15.09
15,226,0,23,-1.00,15.82
15,227,0,22,-1.00,15.41
15,228,0,21,-1.00,15.35
15,229,0,12,-1.00,15.75
15,230,0,8,-1.00,15.00
15,231,0,5,-1.00,15.50
15,232,0,6,-1.00,15.83
15,233,0,5,-1.00,17.50
15,234,0,5,-1.00,18.25
15,235,0,4,-1.00,18.25
15,236,0,3,-1.00,19.50
15,237,0,3,-1.00,19.00
15,238,0,2,-1.00,20.00
15,239,0,2,-1.00,20.00
15,240,0,1,-1.00,-1.00
15,241,0,0,-1.00,-1.00
15,242,0,0,-1.00,-1.00
15,243,0,0,-1.00,-1.00
15,244,0,0,-1.00,-1.00
15,245,0,0,-1.00,-1.00
15,246,0,0,-1.00,-1.00
15,247,0,0,-1.00,-1.00
15,248,0,0,-1.00,-1.00
15,249,0,0,-1.00,-1.00
15,250,0,0,-1.00,-1.00
15,251,0,0,-1.00,-1.00
15,252,0,0,-1.00,-1.00
15,253,0,0,-1.00,-1.00
15,254,0,0,-1.00,-1.00
15,255,0,0,-1.00,-1.00
15,256,0,0,-1.00,-1.00
15,257,0,0,-1.00,-1.00
15,258,0,0,-1.00,-1.00
15,259,0,0,-1.00,-1.00
15,260,0,0,-1.00,-1.00
15,261,0,0,-1.00,-1.00
15,262,0,0,-1.00,-1.00
15,263,0,0,-1.00,-1.00
15,264,0,0,-1.00,-1.00
15,265,0,0,-1.00,-1.00
15,266,0,0,-1.00,-1.00
15,267,0,0,-1.00,-1.00
15,268,0,0,-1.00,-1.00
15,269,0,0,-1.00,-1.00
15,270,0,0,-1.00,-1.00
15,271,0,0,-1.00,-1.00
15,272,0,0,-1.00,-1.00
15,273,0,0,-1.00,-1.00
15,274,0,0,-1.00,-1.00
15,275,0,0,-1.00,-1.00
15,276,0,0,-1.00,-1.00
15,277,0,0,-1.00,-1.00
15,278,0,0,-1.00,-1.00
15,279,0,0,-1.00,-1.00
15,280,0,0,-1.00,-1.00
15,281,0,0,-1.00,-1.00
15,282,0,0,-1.00,-1.00
15,283,0,0,-1.00,-1.00
15,284,0,0,-1.00,-1.00
15,285,0,0,-1.00,-1.00
15,286,0,0,-1.00,-1.00
15,287,0,0,-1.00,-1.00
15,288,0,0,-1.00,-1.00
15,289,0,0,-1.00,-1.00
15,290,0,0,-1.00,-1.00
15,291,0,0,-1.00,-1.00
15,292,0,0,-1.00,-1.00
15,293,0,0,-1.00,-1.00
15,294,0,0,-1.00,-1.00
15,295,0,0,-1.00,-1.00
15,296,0,0,-1.00,-1.00
15,297,0,0,-1.00,-1.00
15,298,0,0,-1.00,-1.00
15,299,0,0,-1.00,-1.00
15,300,0,0,-1.00,-1.00
15,301,0,0,-1.00,-1.00
15,302,0,0,-1.00,-1.00
15,303,0,0,-1.00,-1.00
15,304,0,0,-1.00,-1.00
15,305,0,0,-1.00,-1.00
15,306,0,0,-1.00,-1.00
15,307,0,0,-1.00,-1.00
15,308,0,0,-1.00,-1.00
15,309,0,0,-1.00,-1.00
15,310,0,0,-1.00,-1.00
15,311,0,0,-1.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
