rep,t,pop1,pop2,k1,k2
30,215,992,8,2.17,4.88
30,216,991,9,2.13,4.78
30,217,989,11,2.18,4.55
30,218,993,7,2.10,4.43
30,219,996,4,2.11,4.25
30,220,997,3,2.21,4.00
30,221,998,2,2.24,4.00
30,222,999,1,2.16,4.00
30,223,999,1,2.11,4.00
30,224,999,1,2.09,4.00
30,225,999,1,2.05,4.00
30,226,998,2,2.04,4.00
30,227,999,1,1.99,4.00
30,228,1000,0,2.03,-1.00
30,229,1000,0,2.00,-1.00
30,230,1000,0,1.97,-1.00
30,231,1000,0,1.87,-1.00
30,232,1000,0,1.91,-1.00
30,233,1000,0,1.98,-1.00
30,234,1000,0,2.03,-1.00
30,235,1000,0,2.05,-1.00
30,236,1000,0,2.07,-1.00
30,237,1000,0,2.08,-1.00
30,238,1000,0,2.02,-1.00
30,239,1000,0,2.04,-1.00
30,240,1000,0,1.99,-1.00
30,241,1000,0,1.97,-1.00
30,242,1000,0,1.99,-1.00
30,243,1000,0,2.03,-1.00
30,244,1000,0,1.95,-1.00
30,245,1000,0,1.89,-1.00
30,246,1000,0,1.90,-1.00
30,247,1000,0,1.82,-1.00
30,248,1000,0,1.78,-1.00
30,249,1000,0,1.75,-1.00
30,250,1000,0,1.76,-1.00
30,251,1000,0,1.77,-1.00
30,252,1000,0,1.77,-1.00
30,253,1000,0,1.72,-1.00
30,254,1000,0,1.72,-1.00
30,255,1000,0,1.67,-1.00
30,256,1000,0,1.73,-1.00
30,257,1000,0,1.73,-1.00
30,258,1000,0,1.73,-1.00
30,259,1000,0,1.68,-1.00
30,260,1000,0,1.74,-1.00
30,261,1000,0,1.72,-1.00
30,262,1000,0,1.76,-1.00
30,263,1000,0,1.73,-1.00
30,264,1000,0,1.71,-1.00
30,265,1000,0,1.64,-1.00
30,266,1000,0,1.65,-1.00
30,267,1000,0,1.71,-1.00
30,268,1000,0,1.62,-1.00
30,269,1000,0,1.51,-1.00
30,270,1000,0,1.45,-1.00
30,271,1000,0,1.41,-1.00
30,272,1000,0,1.41,-1.00
30,273,1000,0,1.39,-1.00
30,274,1000,0,1.35,-1.00
30,275,1000,0,1.36,-1.00
30,276,1000,0,1.40,-1.00
30,277,1000,0,1.42,-1.00
30,278,1000,0,1.40,-1.00
30,279,1000,0,1.41,-1.00
30,280,1000,0,1.38,-1.00
30,281,1000,0,1.43,-1.00
30,282,1000,0,1.40,-1.00
30,283,1000,0,1.39,-1.00
30,284,1000,0,1.43,-1.00
30,285,1000,0,1.49,-1.00
30,286,1000,0,1.52,-1.00
30,287,1000,0,1.56,-1.00
30,288,1000,0,1.56,-1.00
30,289,1000,0,1.55,-1.00
30,290,1000,0,1.48,-1.00
30,291,1000,0,1.48,-1.00
30,292,1000,0,1.57,-1.00
30,293,1000,0,1.57,-1.00
30,294,1000,0,1.62,-1.00
30,295,1000,0,1.66,-1.00
30,296,1000,0,1.70,-1.00
30,297,1000,0,1.73,-1.00
30,298,1000,0,1.78,-1.00
30,299,1000,0,1.82,-1.00
30,300,1000,0,1.84,-1.00
30,301,1000,0,1.88,-1.00
30,302,1000,0,1.92,-1.00
30,303,1000,0,1.95,-1.00
30,304,1000,0,2.02,-1.00
30,305,1000,0,2.03,-1.00
30,306,1000,0,2.00,-1.00
30,307,1000,0,2.09,-1.00
30,308,1000,0,2.07,-1.00
30,309,1000,0,2.09,-1.00
30,310,1000,0,2.08,-1.00
30,311,1000,0,2.03,-1.00
30,312,1000,0,2.11,-1.00
30,313,1000,0,2.17,-1.00
30,314,1000,0,2.13,-1.00
30,315,1000,0,2.16,-1.00
30,316,1000,0,2.20,-1.00
30,317,1000,0,2.23,-1.00
30,318,1000,0,2.31,-1.00
30,319,1000,0,2.35,-1.00
30,320,1000,0,2.44,-1.00
30,321,1000,0,2.38,-1.00
30,322,1000,0,2.30,-1.00
30,323,1000,0,2.27,-1.00
30,324,1000,0,2.18,-1.00
30,325,1000,0,2.27,-1.00
30,326,1000,0,2.27,-1.00
30,327,1000,0,2.28,-1.00
30,328,1000,0,2.29,-1.00
30,329,1000,0,2.22,-1.00
30,330,1000,0,2.17,-1.00
30,331,1000,0,2.07,-1.00
30,332,1000,0,2.02,-1.00
30,333,1000,0,1.96,-1.00
30,334,1000,0,1.99,-1.00
30,335,1000,0,2.02,-1.00
30,336,1000,0,2.10,-1.00
30,337,1000,0,2.05,-1.00
30,338,1000,0,1.97,-1.00
30,339,1000,0,2.02,-1.00
30,340,1000,0,1.94,-1.00
30,341,1000,0,1.92,-1.00
30,342,1000,0,1.91,-1.00
30,343,1000,0,1.94,-1.00
30,344,1000,0,1.94,-1.00
30,345,1000,0,1.95,-1.00
30,346,1000,0,1.95,-1.00
30,347,1000,0,1.97,-1.00
30,348,1000,0,1.90,-1.00
30,349,1000,0,1.82,-1.00
30,350,1000,0,1.81,-1.00
30,351,1000,0,1.81,-1.00
30,352,1000,0,1.80,-1.00
30,353,1000,0,1.84,-1.00
30,354,1000,0,1.83,-1.00
30,355,1000,0,1.85,-1.00
30,356,1000,0,1.85,-1.00
30,357,1000,0,1.95,-1.00
30,358,1000,0,1.91,-1.00
30,359,1000,0,1.88,-1.00
30,360,1000,0,1.91,-1.00
30,361,1000,0,1.86,-1.00
30,362,1000,0,1.81,-1.00
30,363,1000,0,1.85,-1.00
30,364,1000,0,1.91,-1.00
30,365,1000,0,2.00,-1.00
30,366,1000,0,2.01,-1.00
30,367,1000,0,2.01,-1.00
30,368,1000,0,2.01,-1.00
30,369,1000,0,2.06,-1.00
30,370,1000,0,2.03,-1.00
30,371,1000,0,2.04,-1.00
30,372,1000,0,2.10,-1.00
30,373,1000,0,2.08,-1.00
30,374,1000,0,2.10,-1.00
30,375,1000,0,2.16,-1.00
30,376,1000,0,2.24,-1.00
30,377,1000,0,2.25,-1.00
30,378,1000,0,2.33,-1.00
30,379,1000,0,2.27,-1.00
30,380,1000,0,2.28,-1.00
30,381,1000,0,2.32,-1.00
30,382,1000,0,2.30,-1.00
30,383,1000,0,2.17,-1.00
30,384,1000,0,2.16,-1.00
30,385,1000,0,2.03,-1.00
30,386,1000,0,2.01,-1.00
30,387,1000,0,2.06,-1.00
30,388,1000,0,2.04,-1.00
30,389,1000,0,2.01,-1.00
30,390,1000,0,2.01,-1.00
30,391,1000,0,1.96,-1.00
30,392,1000,0,1.95,-1.00
30,393,1000,0,1.94,-1.00
30,394,1000,0,1.90,-1.00
30,395,1000,0,1.82,-1.00
30,396,1000,0,1.77,-1.00
30,397,1000,0,1.80,-1.00
30,398,1000,0,1.73,-1.00
30,399,1000,0,1.70,-1.00
30,400,1000,0,1.75,-1.00
30,401,1000,0,1.76,-1.00
30,402,1000,0,1.76,-1.00
30,403,1000,0,1.86,-1.00
30,404,1000,0,1.80,-1.00
30,405,1000,0,1.80,-1.00
30,406,1000,0,1.82,-1.00
30,407,1000,0,1.80,-1.00
30,408,1000,0,1.86,-1.00
30,409,1000,0,1.91,-1.00
30,410,1000,0,1.93,-1.00
30,411,1000,0,1.91,-1.00
30,412,1000,0,1.84,-1.00
30,413,1000,0,1.83,-1.00
30,414,1000,0,1.80,-1.00
30,415,1000,0,1.87,-1.00
30,416,1000,0,1.85,-1.00
30,417,1000,0,1.84,-1.00
30,418,1000,0,1.88,-1.00
30,419,1000,0,1.90,-1.00
30,420,1000,0,1.91,-1.00
30,421,1000,0,1.93,-1.00
30,422,1000,0,1.93,-1.00
30,423,1000,0,1.92,-1.00
30,424,1000,0,1.90,-1.00
30,425,1000,0,1.91,-1.00
30,426,1000,0,1.93,-1.00
30,427,1000,0,1.94,-1.00
30,428,1000,0,1.96,-1.00
30,429,1000,0,1.99,-1.00
30,430,1000,0,2.02,-1.00
30,431,1000,0,2.03,-1.00
30,432,1000,0,2.01,-1.00
30,433,1000,0,2.03,-1.00
30,434,1000,0,2.06,-1.00
30,435,1000,0,2.07,-1.00
30,436,1000,0,2.09,-1.00
30,437,1000,0,2.04,-1.00
30,438,1000,0,2.06,-1.00
30,439,1000,0,2.13,-1.00
30,440,1000,0,2.08,-1.00
30,441,1000,0,2.09,-1.00
30,442,1000,0,2.06,-1.00
30,443,1000,0,2.03,-1.00
30,444,1000,0,2.00,-1.00
30,445,1000,0,1.97,-1.00
30,446,1000,0,2.00,-1.00
30,447,1000,0,2.01,-1.00
30,448,1000,0,2.03,-1.00
30,449,1000,0,2.04,-1.00
30,450,1000,0,2.03,-1.00
30,451,1000,0,2.02,-1.00
30,452,1000,0,2.00,-1.00
30,453,1000,0,2.04,-1.00
30,454,1000,0,2.00,-1.00
30,455,1000,0,1.91,-1.00
30,456,1000,0,1.93,-1.00
30,457,1000,0,1.92,-1.00
30,458,1000,0,1.83,-1.00
30,459,1000,0,1.75,-1.00
30,460,1000,0,1.70,-1.00
30,461,1000,0,1.70,-1.00
30,462,1000,0,1.67,-1.00
30,463,1000,0,1.65,-1.00
30,464,1000,0,1.58,-1.00
30,465,1000,0,1.67,-1.00
30,466,1000,0,1.67,-1.00
30,467,1000,0,1.68,-1.00
30,468,1000,0,1.73,-1.00
30,469,1000,0,1.74,-1.00
30,470,1000,0,1.80,-1.00
30,471,1000,0,1.82,-1.00
30,472,1000,0,1.80,-1.00
30,473,1000,0,1.88,-1.00
30,474,1000,0,1.88,-1.00
30,475,1000,0,1.92,-1.00
30,476,1000,0,1.94,-1.00
30,477,1000,0,1.95,-1.00
30,478,1000,0,1.95,-1.00
30,479,1000,0,2.01,-1.00
30,480,1000,0,2.07,-1.00
30,481,1000,0,2.10,-1.00
30,482,1000,0,2.01,-1.00
30,483,1000,0,2.10,-1.00
30,484,1000,0,2.07,-1.00
30,485,1000,0,2.00,-1.00
30,486,1000,0,2.02,-1.00
30,487,1000,0,2.09,-1.00
30,488,1000,0,2.14,-1.00
30,489,1000,0,2.09,-1.00
30,490,1000,0,2.06,-1.00
30,491,1000,0,2.04,-1.00
30,492,1000,0,2.04,-1.00
30,493,1000,0,2.03,-1.00
30,494,1000,0,1.98,-1.00
30,495,1000,0,1.94,-1.00
30,496,1000,0,1.99,-1.00
30,497,1000,0,1.99,-1.00
30,498,1000,0,1.99,-1.00
30,499,1000,0,1.94,-1.00
30,500,1000,0,1.94,-1.00
31,1,667,333,0.08,0.08
31,2,648,352,0.18,0.11
31,3,624,376,0.27,0.20
31,4,642,358,0.32,0.30
31,5,631,369,0.40,0.33
31,6,606,394,0.46,0.44
31,7,593,407,0.50,0.50
31,8,588,412,0.52,0.58
31,9,575,425,0.57,0.62
31,10,599,401,0.63,0.66
31,11,614,386,0.67,0.65
31,12,611,389,0.73,0.71
31,13,637,363,0.73,0.67
31,14,638,362,0.81,0.77
31,15,642,358,0.85,0.88
31,16,653,347,0.90,0.98
31,17,667,333,0.95,1.02
31,18,653,347,1.00,1.05
31,19,632,368,1.02,1.15
31,20,633,367,1.09,1.11
31,21,640,360,1.03,1.11
31,22,652,348,1.02,1.09
31,23,663,337,1.06,1.20
31,24,657,343,1.08,1.22
31,25,653,347,1.11,1.16
31,26,628,372,1.22,1.15
31,27,640,360,1.20,1.16
31,28,657,343,1.16,1.18
31,29,674,326,1.22,1.19
31,30,667,333,1.17,1.19
31,31,657,343,1.24,1.19
31,32,655,345,1.33,1.18
31,33,621,379,1.43,1.20
31,34,611,389,1.48,1.32
31,35,632,368,1.52,1.23
31,36,640,360,1.52,1.22
31,37,657,343,1.63,1.17
31,38,651,349,1.62,1.16
31,39,668,332,1.62,1.17
31,40,673,327,1.62,1.24
31,41,649,351,1.61,1.26
31,42,663,337,1.56,1.24
31,43,657,343,1.57,1.24
31,44,680,320,1.59,1.29
31,45,685,315,1.65,1.43
31,46,681,319,1.75,1.45
31,47,676,324,1.77,1.60
31,48,666,334,1.81,1.68
31,49,671,329,1.76,1.81
31,50,661,339,1.83,1.82
31,51,672,328,1.91,1.87
31,52,674,326,1.87,1.85
31,53,680,320,1.85,1.78
31,54,674,326,1.71,1.92
31,55,680,320,1.73,1.83
31,56,674,326,1.70,1.81
31,57,675,325,1.69,1.65
31,58,658,342,1.69,1.60
31,59,654,346,1.61,1.49
31,60,643,357,1.66,1.49
31,61,649,351,1.74,1.54
31,62,648,352,1.71,1.51
31,63,630,370,1.62,1.38
31,64,595,405,1.55,1.54
31,65,590,410,1.51,1.60
31,66,579,421,1.56,1.65
31,67,601,399,1.46,1.65
31,68,594,406,1.46,1.64
31,69,605,395,1.51,1.69
31,70,634,366,1.41,1.69
31,71,618,382,1.35,1.67
31,72,613,387,1.40,1.63
31,73,616,384,1.48,1.61
31,74,625,375,1.54,1.55
31,75,616,384,1.59,1.49
31,76,611,389,1.64,1.41
31,77,628,372,1.57,1.39
31,78,634,366,1.62,1.28
31,79,623,377,1.57,1.25
31,80,606,394,1.60,1.25
31,81,615,385,1.62,1.28
31,82,605,395,1.51,1.25
31,83,604,396,1.55,1.21
31,84,585,415,1.58,1.11
31,85,588,412,1.54,1.05
31,86,593,407,1.59,1.09
31,87,597,403,1.58,1.24
31,88,592,408,1.53,1.27
31,89,572,428,1.52,1.35
31,90,550,450,1.51,1.40
31,91,539,461,1.51,1.37
31,92,521,479,1.50,1.43
31,93,505,495,1.50,1.49
31,94,494,506,1.51,1.52
31,95,481,519,1.51,1.50
31,96,478,522,1.49,1.49
31,97,506,494,1.60,1.53
31,98,499,501,1.68,1.55
31,99,515,485,1.64,1.55
31,100,531,469,1.74,1.61
31,101,517,483,1.81,1.60
31,102,532,468,1.94,1.60
31,103,507,493,2.05,1.62
31,104,528,472,2.03,1.66
31,105,507,493,1.99,1.70
31,106,531,469,2.05,1.66
31,107,517,483,2.18,1.61
31,108,477,523,2.13,1.67
31,109,423,577,2.13,1.61
31,110,410,590,2.02,1.59
31,111,404,596,1.99,1.59
31,112,388,612,1.94,1.57
31,113,350,650,1.90,1.59
31,114,327,673,1.99,1.63
31,115,343,657,2.04,1.66
31,116,358,642,2.01,1.69
31,117,337,663,2.03,1.75
31,118,326,674,2.01,1.75
31,119,332,668,2.04,1.80
31,120,327,673,2.16,1.84
31,121,329,671,2.22,1.85
31,122,321,679,2.04,1.97
31,123,317,683,1.90,1.99
31,124,308,692,1.84,2.04
31,125,305,695,1.93,2.02
31,126,310,690,1.95,1.97
31,127,294,706,1.92,1.95
31,128,324,676,1.85,1.93
31,129,318,682,1.82,1.97
31,130,298,702,1.86,1.98
31,131,296,704,1.86,1.99
31,132,278,722,1.86,1.96
31,133,302,698,1.82,2.03
31,134,318,682,1.94,2.07
31,135,339,661,1.91,2.00
31,136,327,673,1.84,1.98
31,137,320,680,1.90,1.95
31,138,331,669,1.96,1.89
31,139,325,675,1.99,1.90
31,140,321,679,2.02,1.86
31,141,330,670,2.04,1.80
31,142,332,668,2.12,1.82
31,143,332,668,2.20,1.88
31,144,307,693,2.04,1.88
31,145,320,680,2.22,1.73
31,146,296,704,2.22,1.71
31,147,308,692,2.22,1.70
31,148,295,705,2.17,1.71
31,149,264,736,2.06,1.83
31,150,261,739,2.07,1.84
31,151,251,749,1.99,1.78
31,152,286,714,2.01,1.74
31,153,300,700,1.96,1.73
31,154,279,721,1.92,1.76
31,155,260,740,1.98,1.75
31,156,262,738,1.99,1.74
31,157,279,721,1.94,1.69
31,158,260,740,1.91,1.68
31,159,276,724,1.93,1.63
31,160,272,728,1.88,1.62
31,161,258,742,1.83,1.67
31,162,249,751,1.90,1.62
31,163,251,749,1.99,1.61
31,164,242,758,1.86,1.59
31,165,246,754,1.85,1.63
31,166,251,749,1.92,1.66
31,167,236,764,2.00,1.72
31,168,238,762,2.01,1.71
31,169,248,752,2.04,1.69
31,170,249,751,1.85,1.74
31,171,248,752,1.83,1.66
31,172,249,751,1.87,1.67
31,173,264,736,2.03,1.72
31,174,246,754,1.90,1.67
31,175,236,764,1.96,1.63
31,176,244,756,1.87,1.69
31,177,236,764,1.82,1.75
31,178,234,766,1.59,1.81
31,179,241,759,1.51,1.82
31,180,212,788,1.61,1.85
31,181,213,787,1.68,1.80
31,182,210,790,1.66,1.81
31,183,223,777,1.62,1.83
31,184,233,767,1.46,1.75
31,185,236,764,1.46,1.72
31,186,231,769,1.33,1.73
31,187,240,760,1.28,1.74
31,188,229,771,1.35,1.73
31,189,238,762,1.35,1.75
31,190,248,752,1.38,1.72
31,191,230,770,1.49,1.71
31,192,239,761,1.42,1.71
31,193,244,756,1.39,1.67
31,194,246,754,1.27,1.65
31,195,234,766,1.40,1.73
31,196,235,765,1.54,1.77
31,197,250,750,1.63,1.77
31,198,254,746,1.64,1.77
31,199,267,733,1.81,1.78
31,200,260,740,1.90,1.87
31,201,303,697,1.95,1.92
31,202,292,708,1.98,1.94
31,203,307,693,2.04,1.92
31,204,295,705,1.97,1.91
31,205,300,700,1.93,1.83
31,206,320,680,2.03,1.86
31,207,310,690,1.96,1.91
31,208,299,701,2.00,1.93
31,209,308,692,1.97,1.94
31,210,304,696,1.80,1.97
31,211,324,676,1.75,1.95
31,212,315,685,1.90,1.88
31,213,285,715,1.88,1.84
31,214,293,707,1.87,1.85
31,215,283,717,1.97,1.84
31,216,293,707,1.96,1.86
31,217,300,700,1.91,1.83
31,218,276,724,1.93,1.81
31,219,298,702,1.88,1.85
31,220,281,719,1.94,1.83
31,221,274,726,1.91,1.86
31,222,260,740,2.02,1.88
31,223,240,760,1.86,1.85
31,224,233,767,1.94,1.83
31,225,225,775,1.99,1.76
31,226,215,785,1.87,1.82
31,227,214,786,1.76,1.87
31,228,236,764,1.91,1.83
31,229,233,767,1.85,1.92
31,230,218,782,1.90,1.93
31,231,214,786,1.99,1.98
31,232,208,792,2.09,1.89
31,233,225,775,1.98,1.84
31,234,247,753,1.92,1.82
31,235,232,768,2.01,1.80
31,236,245,755,2.03,1.83
31,237,235,765,2.00,1.81
31,238,262,738,1.98,1.95
31,239,247,753,2.07,1.88
31,240,221,779,1.95,1.94
31,241,237,763,1.95,1.96
31,242,252,748,2.02,1.95
31,243,242,758,1.93,2.01
31,244,218,782,2.10,2.06
31,245,223,777,2.01,2.05
31,246,242,758,1.90,2.04
31,247,269,731,1.72,1.97
31,248,268,732,1.66,1.95
31,249,254,746,1.70,2.03
31,250,251,749,1.71,2.09
31,251,262,738,1.69,2.00
31,252,266,734,1.72,1.98
31,253,247,753,1.81,1.94
31,254,226,774,1.78,1.87
31,255,218,782,1.85,1.82
31,256,219,781,1.71,1.87
31,257,198,802,1.66,1.90
31,258,209,791,1.66,1.94
31,259,205,795,1.58,2.01
31,260,223,777,1.37,2.12
31,261,226,774,1.55,2.15
31,262,259,741,1.54,2.23
31,263,263,737,1.54,2.23
31,264,286,714,1.49,2.21
31,265,288,712,1.46,2.21
31,266,271,729,1.49,2.22
31,267,257,743,1.46,2.21
31,268,286,714,1.40,2.19
31,269,272,728,1.42,2.05
31,270,284,716,1.35,2.09
31,271,284,716,1.35,2.12
31,272,286,714,1.21,2.11
31,273,296,704,1.18,2.10
31,274,293,707,1.15,2.21
31,275,284,716,1.13,2.14
31,276,278,722,1.08,2.12
31,277,293,707,1.05,2.06
31,278,296,704,1.14,2.07
31,279,295,705,1.12,2.05
31,280,315,685,1.08,2.05
31,281,351,649,1.05,1.97
31,282,376,624,1.15,1.96
31,283,397,603,1.14,1.96
31,284,392,608,1.24,1.99
31,285,412,588,1.29,1.93
31,286,426,574,1.43,1.94
31,287,428,572,1.43,1.97
31,288,421,579,1.56,1.96
31,289,440,560,1.57,1.87
31,290,456,544,1.63,1.90
31,291,468,532,1.72,1.81
31,292,494,506,1.63,1.85
31,293,528,472,1.67,1.84
31,294,506,494,1.79,1.80
31,295,507,493,1.88,1.72
31,296,499,501,1.88,1.80
31,297,522,478,1.92,1.81
31,298,513,487,1.90,1.78
31,299,523,477,1.74,1.78
31,300,541,459,1.85,1.81
31,301,537,463,1.86,1.82
31,302,525,475,1.82,1.76
31,303,529,471,1.88,1.82
31,304,556,444,1.85,1.91
31,305,569,431,1.93,1.81
31,306,581,419,1.95,1.82
31,307,598,402,2.04,1.86
31,308,609,391,2.09,1.85
31,309,611,389,2.04,2.05
31,310,593,407,2.00,2.12
31,311,579,421,1.95,2.08
31,312,583,417,2.01,2.10
31,313,568,432,2.01,2.08
31,314,566,434,2.03,2.02
31,315,566,434,2.02,1.88
31,316,555,445,2.07,1.85
31,317,548,452,1.93,1.82
31,318,564,436,2.01,1.85
31,319,577,423,2.05,1.98
31,320,564,436,1.98,1.99
31,321,571,429,1.99,2.03
31,322,586,414,1.99,1.94
31,323,555,445,1.83,2.00
31,324,549,451,1.81,2.01
31,325,552,448,1.77,1.92
31,326,544,456,1.66,1.94
31,327,539,461,1.67,1.97
31,328,522,478,1.55,2.02
31,329,531,469,1.52,1.94
31,330,558,442,1.68,1.89
31,331,578,422,1.65,1.89
31,332,609,391,1.62,1.88
31,333,602,398,1.60,1.91
31,334,615,385,1.60,1.95
31,335,624,376,1.51,1.90
31,336,623,377,1.44,1.93
31,337,652,348,1.44,1.93
31,338,671,329,1.47,1.89
31,339,653,347,1.52,1.88
31,340,678,322,1.58,1.87
31,341,707,293,1.68,1.96
31,342,717,283,1.68,2.10
31,343,725,275,1.65,2.04
31,344,718,282,1.65,1.89
31,345,704,296,1.74,1.93
31,346,705,295,1.65,1.88
31,347,689,311,1.70,1.76
31,348,679,321,1.76,1.76
31,349,647,353,1.72,1.76
31,350,665,335,1.66,1.75
31,351,653,347,1.69,1.67
31,352,655,345,1.76,1.64
31,353,634,366,1.78,1.52
31,354,609,391,1.77,1.70
31,355,593,407,1.83,1.72
31,356,575,425,1.86,1.77
31,357,546,454,1.86,1.71
31,358,520,480,1.88,1.76
31,359,503,497,1.87,1.65
31,360,486,514,1.78,1.75
31,361,452,548,1.77,1.78
31,362,448,552,1.86,1.82
31,363,462,538,1.86,1.94
31,364,459,541,1.85,1.93
31,365,452,548,1.77,1.88
31,366,441,559,1.79,1.81
31,367,445,555,1.91,1.84
31,368,429,571,1.90,1.89
31,369,446,554,1.84,1.89
31,370,445,555,1.84,1.94
31,371,441,559,1.73,1.96
31,372,416,584,1.75,2.02
31,373,397,603,1.73,2.00
31,374,404,596,1.79,2.08
31,375,429,571,1.83,2.11
31,376,445,555,1.80,2.10
31,377,454,546,1.81,2.25
31,378,445,555,1.73,2.18
31,379,427,573,1.76,2.18
31,380,453,547,1.78,2.05
31,381,453,547,1.71,2.00
31,382,461,539,1.70,1.98
31,383,482,518,1.69,2.01
31,384,497,503,1.61,2.00
31,385,504,496,1.64,2.01
31,386,483,517,1.56,2.05
31,387,474,526,1.58,1.97
31,388,455,545,1.62,1.96
31,389,468,532,1.60,1.85
31,390,495,505,1.52,1.81
31,391,459,541,1.55,1.85
31,392,493,507,1.55,1.83
31,393,503,497,1.51,1.93
31,394,521,479,1.58,1.89
31,395,497,503,1.60,1.85
31,396,506,494,1.68,1.79
31,397,540,460,1.65,1.72
31,398,526,474,1.62,1.67
31,399,548,452,1.55,1.65
31,400,555,445,1.60,1.60
31,401,585,415,1.66,1.65
31,402,567,433,1.67,1.61
31,403,564,436,1.67,1.57
31,404,581,419,1.75,1.51
31,405,565,435,1.70,1.55
31,406,566,434,1.84,1.61
31,407,567,433,1.89,1.60
31,408,547,453,1.84,1.74
31,409,558,442,1.92,1.79
31,410,562,438,1.95,1.79
31,411,570,430,2.03,1.76
31,412,549,451,1.99,1.69
31,413,537,463,2.09,1.67
31,414,543,457,2.06,1.57
31,415,549,451,2.07,1.59
31,416,544,456,2.13,1.63
31,417,515,485,2.07,1.67
31,418,516,484,2.10,1.62
31,419,551,449,2.16,1.64
31,420,559,441,2.13,1.60
31,421,533,467,2.14,1.53
31,422,537,463,2.09,1.62
31,423,535,465,2.02,1.60
31,424,518,482,2.02,1.58
31,425,483,517,1.97,1.71
31,426,489,511,1.94,1.75
31,427,497,503,1.95,1.66
31,428,508,492,1.96,1.63
31,429,511,489,2.01,1.63
31,430,506,494,1.94,1.70
31,431,495,505,1.86,1.71
31,432,491,509,1.90,1.71
31,433,489,511,1.93,1.80
31,434,513,487,1.92,1.83
31,435,522,478,1.82,1.81
31,436,536,464,1.92,1.83
31,437,542,458,1.92,1.85
31,438,560,440,1.81,1.80
31,439,554,446,1.83,1.78
31,440,554,446,1.73,1.76
31,441,548,452,1.61,1.67
31,442,565,435,1.60,1.59
31,443,553,447,1.59,1.61
31,444,555,445,1.53,1.51
31,445,572,428,1.44,1.55
31,446,592,408,1.52,1.64
31,447,598,402,1.57,1.62
31,448,595,405,1.53,1.62
31,449,598,402,1.53,1.58
31,450,580,420,1.55,1.42
31,451,573,427,1.48,1.40
31,452,568,432,1.46,1.40
31,453,560,440,1.49,1.39
31,454,589,411,1.49,1.44
31,455,567,433,1.51,1.35
31,456,560,440,1.50,1.41
31,457,575,425,1.52,1.39
31,458,584,416,1.53,1.44
31,459,565,435,1.62,1.54
31,460,599,401,1.58,1.56
31,461,605,395,1.65,1.53
31,462,613,387,1.67,1.48
31,463,594,406,1.63,1.57
31,464,586,414,1.56,1.59
31,465,590,410,1.58,1.50
31,466,630,370,1.57,1.53
31,467,606,394,1.51,1.62
31,468,601,399,1.47,1.71
31,469,607,393,1.43,1.67
31,470,599,401,1.44,1.66
31,471,589,411,1.47,1.62
31,472,602,398,1.47,1.70
31,473,609,391,1.51,1.77
31,474,586,414,1.59,1.76
31,475,606,394,1.56,1.72
31,476,634,366,1.56,1.78
31,477,633,367,1.58,1.81
31,478,645,355,1.63,1.91
31,479,645,355,1.65,1.86
31,480,657,343,1.66,1.87
31,481,653,347,1.62,1.91
31,482,642,358,1.60,1.79
31,483,645,355,1.60,1.74
31,484,621,379,1.56,1.75
31,485,647,353,1.57,1.80
31,486,649,351,1.61,1.97
31,487,655,345,1.55,2.02
31,488,657,343,1.54,2.21
31,489,671,329,1.58,2.21
31,490,687,313,1.52,2.19
31,491,693,307,1.48,2.12
31,492,693,307,1.59,2.14
31,493,730,270,1.62,2.20
31,494,722,278,1.65,2.05
31,495,729,271,1.73,2.08
31,496,720,280,1.74,2.17
31,497,737,263,1.72,2.11
31,498,738,262,1.71,2.06
31,499,752,248,1.69,1.96
31,500,743,257,1.71,2.04
32,1,724,276,0.09,0.11
32,2,740,260,0.16,0.17
32,3,721,279,0.26,0.28
32,4,729,271,0.34,0.34
32,5,730,270,0.45,0.40
32,6,733,267,0.52,0.48
32,7,718,282,0.56,0.55
32,8,726,274,0.64,0.57
32,9,719,281,0.66,0.62
32,10,735,265,0.75,0.66
32,11,744,256,0.80,0.76
32,12,752,248,0.86,0.73
32,13,755,245,0.94,0.74
32,14,745,255,1.01,0.77
32,15,752,248,1.08,0.82
32,16,768,232,1.14,0.85
32,17,778,222,1.18,0.80
32,18,770,230,1.22,0.82
32,19,757,243,1.26,0.92
32,20,744,256,1.26,0.88
32,21,721,279,1.33,0.97
32,22,708,292,1.35,0.99
32,23,698,302,1.36,1.03
32,24,704,296,1.31,1.04
32,25,695,305,1.26,1.10
32,26,699,301,1.27,1.14
32,27,684,316,1.23,1.18
32,28,671,329,1.32,1.20
32,29,632,368,1.40,1.34
32,30,608,392,1.55,1.36
32,31,566,434,1.54,1.46
32,32,573,427,1.52,1.41
32,33,579,421,1.55,1.48
32,34,599,401,1.48,1.47
32,35,598,402,1.45,1.48
32,36,588,412,1.50,1.37
32,37,594,406,1.58,1.41
32,38,610,390,1.58,1.43
32,39,606,394,1.60,1.43
32,40,621,379,1.71,1.47
32,41,629,371,1.69,1.56
32,42,639,361,1.69,1.62
32,43,648,352,1.72,1.61
32,44,625,375,1.77,1.71
32,45,608,392,1.78,1.69
32,46,613,387,1.80,1.67
32,47,634,366,1.75,1.70
32,48,615,385,1.81,1.73
32,49,572,428,1.75,1.82
32,50,572,428,1.84,1.83
32,51,578,422,1.84,1.80
32,52,572,428,1.77,1.77
32,53,590,410,1.81,1.83
