rep,t,pop1,pop2,k1,k2
10,181,893,107,6.06,6.81
10,182,899,101,6.00,6.69
10,183,885,115,6.05,6.70
10,184,894,106,5.98,6.90
10,185,900,100,5.98,6.97
10,186,917,83,6.02,6.58
10,187,915,85,6.04,6.56
10,188,928,72,6.14,6.64
10,189,921,79,6.20,6.61
10,190,929,71,6.27,6.93
10,191,927,73,6.27,7.33
10,192,930,70,6.42,7.43
10,193,932,68,6.43,7.35
10,194,944,56,6.51,7.46
10,195,954,46,6.54,7.35
10,196,953,47,6.55,7.96
10,197,952,48,6.47,7.73
10,198,957,43,6.52,7.88
10,199,965,35,6.39,8.09
10,200,971,29,6.34,8.55
10,201,974,26,6.16,9.42
10,202,971,29,6.24,9.93
10,203,981,19,6.38,8.53
10,204,988,12,6.48,8.33
10,205,987,13,6.59,8.54
10,206,992,8,6.60,8.62
10,207,995,5,6.45,11.40
10,208,999,1,6.41,13.00
10,209,1000,0,6.23,-1.00
10,210,1000,0,6.26,-1.00
10,211,1000,0,6.26,-1.00
10,212,1000,0,6.16,-1.00
10,213,1000,0,6.17,-1.00
10,214,1000,0,6.17,-1.00
10,215,1000,0,6.16,-1.00
10,216,1000,0,6.07,-1.00
10,217,1000,0,6.09,-1.00
10,218,1000,0,6.02,-1.00
10,219,1000,0,6.02,-1.00
10,220,1000,0,5.89,-1.00
10,221,1000,0,5.87,-1.00
10,222,1000,0,5.89,-1.00
10,223,1000,0,5.93,-1.00
10,224,1000,0,5.95,-1.00
10,225,1000,0,5.90,-1.00
10,226,1000,0,5.98,-1.00
10,227,1000,0,6.12,-1.00
10,228,1000,0,6.13,-1.00
10,229,1000,0,6.20,-1.00
10,230,1000,0,6.34,-1.00
10,231,1000,0,6.37,-1.00
10,232,1000,0,6.42,-1.00
10,233,1000,0,6.57,-1.00
10,234,1000,0,6.53,-1.00
10,235,1000,0,6.41,-1.00
10,236,1000,0,6.46,-1.00
10,237,1000,0,6.51,-1.00
10,238,1000,0,6.49,-1.00
10,239,1000,0,6.38,-1.00
10,240,1000,0,6.29,-1.00
10,241,1000,0,6.27,-1.00
10,242,1000,0,6.07,-1.00
10,243,1000,0,5.97,-1.00
10,244,1000,0,5.87,-1.00
10,245,1000,0,5.91,-1.00
10,246,1000,0,5.92,-1.00
10,247,1000,0,5.98,-1.00
10,248,1000,0,6.06,-1.00
10,249,1000,0,6.05,-1.00
10,250,1000,0,6.14,-1.00
10,251,1000,0,6.15,-1.00
10,252,1000,0,6.05,-1.00
10,253,1000,0,6.05,-1.00
10,254,1000,0,6.12,-1.00
10,255,1000,0,6.14,-1.00
10,256,1000,0,6.23,-1.00
10,257,1000,0,6.24,-1.00
10,258,1000,0,6.27,-1.00
10,259,1000,0,6.33,-1.00
10,260,1000,0,6.30,-1.00
10,261,1000,0,6.28,-1.00
10,262,1000,0,6.33,-1.00
10,263,1000,0,6.38,-1.00
10,264,1000,0,6.45,-1.00
10,265,1000,0,6.34,-1.00
10,266,1000,0,6.48,-1.00
10,267,1000,0,6.46,-1.00
10,268,1000,0,6.38,-1.00
10,269,1000,0,6.32,-1.00
10,270,1000,0,6.42,-1.00
10,271,1000,0,6.49,-1.00
10,272,1000,0,6.53,-1.00
10,273,1000,0,6.48,-1.00
10,274,1000,0,6.35,-1.00
10,275,1000,0,6.31,-1.00
10,276,1000,0,6.33,-1.00
10,277,1000,0,6.32,-1.00
10,278,1000,0,6.26,-1.00
10,279,1000,0,6.15,-1.00
10,280,1000,0,6.15,-1.00
10,281,1000,0,6.14,-1.00
10,282,1000,0,6.14,-1.00
10,283,1000,0,6.05,-1.00
10,284,1000,0,6.05,-1.00
10,285,1000,0,6.12,-1.00
10,286,1000,0,6.22,-1.00
10,287,1000,0,6.27,-1.00
10,288,1000,0,6.32,-1.00
10,289,1000,0,6.28,-1.00
10,290,1000,0,6.36,-1.00
10,291,1000,0,6.37,-1.00
10,292,1000,0,6.43,-1.00
10,293,1000,0,6.40,-1.00
10,294,1000,0,6.43,-1.00
10,295,1000,0,6.33,-1.00
10,296,1000,0,6.30,-1.00
10,297,1000,0,6.32,-1.00
10,298,1000,0,6.36,-1.00
10,299,1000,0,6.31,-1.00
10,300,1000,0,6.30,-1.00
10,301,1000,0,6.23,-1.00
10,302,1000,0,6.22,-1.00
10,303,1000,0,6.23,-1.00
10,304,1000,0,6.26,-1.00
10,305,1000,0,6.26,-1.00
10,306,1000,0,6.23,-1.00
10,307,1000,0,6.24,-1.00
10,308,1000,0,6.32,-1.00
10,309,1000,0,6.32,-1.00
10,310,1000,0,6.35,-1.00
10,311,1000,0,6.37,-1.00
10,312,1000,0,6.43,-1.00
10,313,1000,0,6.45,-1.00
10,314,1000,0,6.46,-1.00
10,315,1000,0,6.52,-1.00
10,316,1000,0,6.66,-1.00
10,317,1000,0,6.66,-1.00
10,318,1000,0,6.75,-1.00
10,319,1000,0,6.90,-1.00
10,320,1000,0,6.98,-1.00
10,321,1000,0,7.07,-1.00
10,322,1000,0,7.04,-1.00
10,323,1000,0,7.05,-1.00
10,324,1000,0,7.19,-1.00
10,325,1000,0,7.22,-1.00
10,326,1000,0,7.22,-1.00
10,327,1000,0,7.35,-1.00
10,328,1000,0,7.42,-1.00
10,329,1000,0,7.45,-1.00
10,330,1000,0,7.45,-1.00
10,331,1000,0,7.46,-1.00
10,332,1000,0,7.52,-1.00
10,333,1000,0,7.53,-1.00
10,334,1000,0,7.62,-1.00
10,335,1000,0,7.57,-1.00
10,336,1000,0,7.57,-1.00
10,337,1000,0,7.49,-1.00
10,338,1000,0,7.48,-1.00
10,339,1000,0,7.46,-1.00
10,340,1000,0,7.25,-1.00
10,341,1000,0,7.24,-1.00
10,342,1000,0,7.26,-1.00
10,343,1000,0,7.35,-1.00
10,344,1000,0,7.34,-1.00
10,345,1000,0,7.33,-1.00
10,346,1000,0,7.32,-1.00
10,347,1000,0,7.22,-1.00
10,348,1000,0,7.18,-1.00
10,349,1000,0,6.99,-1.00
10,350,1000,0,7.01,-1.00
10,351,1000,0,7.05,-1.00
10,352,1000,0,6.95,-1.00
10,353,1000,0,7.01,-1.00
10,354,1000,0,6.96,-1.00
10,355,1000,0,6.97,-1.00
10,356,1000,0,7.06,-1.00
10,357,1000,0,7.07,-1.00
10,358,1000,0,7.11,-1.00
10,359,1000,0,7.11,-1.00
10,360,1000,0,7.13,-1.00
10,361,1000,0,7.18,-1.00
10,362,1000,0,7.22,-1.00
10,363,1000,0,7.17,-1.00
10,364,1000,0,7.11,-1.00
10,365,1000,0,7.11,-1.00
10,366,1000,0,7.04,-1.00
10,367,1000,0,6.91,-1.00
10,368,1000,0,6.87,-1.00
10,369,1000,0,6.85,-1.00
10,370,1000,0,6.92,-1.00
10,371,1000,0,6.88,-1.00
10,372,1000,0,6.93,-1.00
10,373,1000,0,6.87,-1.00
10,374,1000,0,6.89,-1.00
10,375,1000,0,6.88,-1.00
10,376,1000,0,6.95,-1.00
10,377,1000,0,7.07,-1.00
10,378,1000,0,7.12,-1.00
10,379,1000,0,7.13,-1.00
10,380,1000,0,7.19,-1.00
10,381,1000,0,7.26,-1.00
10,382,1000,0,7.49,-1.00
10,383,1000,0,7.47,-1.00
10,384,1000,0,7.46,-1.00
10,385,1000,0,7.50,-1.00
10,386,1000,0,7.57,-1.00
10,387,1000,0,7.55,-1.00
10,388,1000,0,7.63,-1.00
10,389,1000,0,7.70,-1.00
10,390,1000,0,7.85,-1.00
10,391,1000,0,7.98,-1.00
10,392,1000,0,8.13,-1.00
10,393,1000,0,8.20,-1.00
10,394,1000,0,8.22,-1.00
10,395,1000,0,8.30,-1.00
10,396,1000,0,8.34,-1.00
10,397,1000,0,8.39,-1.00
10,398,1000,0,8.49,-1.00
10,399,1000,0,8.55,-1.00
10,400,1000,0,8.55,-1.00
10,401,1000,0,8.67,-1.00
10,402,1000,0,8.87,-1.00
10,403,1000,0,8.95,-1.00
10,404,1000,0,9.07,-1.00
10,405,1000,0,9.05,-1.00
10,406,1000,0,9.14,-1.00
10,407,1000,0,9.14,-1.00
10,408,1000,0,9.21,-1.00
10,409,1000,0,9.16,-1.00
10,410,1000,0,9.15,-1.00
10,411,1000,0,9.12,-1.00
10,412,1000,0,9.14,-1.00
10,413,1000,0,9.27,-1.00
10,414,1000,0,9.27,-1.00
10,415,1000,0,9.33,-1.00
10,416,1000,0,9.38,-1.00
10,417,1000,0,9.36,-1.00
10,418,1000,0,9.30,-1.00
10,419,1000,0,9.26,-1.00
10,420,1000,0,9.22,-1.00
10,421,1000,0,9.24,-1.00
10,422,1000,0,9.13,-1.00
10,423,1000,0,9.17,-1.00
10,424,1000,0,9.16,-1.00
10,425,1000,0,9.19,-1.00
10,426,1000,0,9.21,-1.00
10,427,1000,0,9.27,-1.00
10,428,1000,0,9.33,-1.00
10,429,1000,0,9.31,-1.00
10,430,1000,0,9.33,-1.00
10,431,1000,0,9.43,-1.00
10,432,1000,0,9.65,-1.00
10,433,1000,0,9.74,-1.00
10,434,1000,0,9.88,-1.00
10,435,1000,0,9.76,-1.00
10,436,1000,0,9.82,-1.00
10,437,1000,0,9.80,-1.00
10,438,1000,0,9.68,-1.00
10,439,1000,0,9.80,-1.00
10,440,1000,0,9.84,-1.00
10,441,1000,0,9.78,-1.00
10,442,1000,0,9.81,-1.00
10,443,1000,0,9.69,-1.00
10,444,1000,0,9.74,-1.00
10,445,1000,0,9.81,-1.00
10,446,1000,0,9.88,-1.00
10,447,1000,0,9.99,-1.00
10,448,1000,0,10.01,-1.00
10,449,1000,0,10.07,-1.00
10,450,1000,0,10.12,-1.00
10,451,1000,0,10.23,-1.00
10,452,1000,0,10.21,-1.00
10,453,1000,0,10.18,-1.00
10,454,1000,0,10.19,-1.00
10,455,1000,0,10.15,-1.00
10,456,1000,0,10.22,-1.00
10,457,1000,0,10.16,-1.00
10,458,1000,0,10.18,-1.00
10,459,1000,0,10.17,-1.00
10,460,1000,0,10.18,-1.00
10,461,1000,0,10.22,-1.00
10,462,1000,0,10.26,-1.00
10,463,1000,0,10.20,-1.00
10,464,1000,0,10.27,-1.00
10,465,1000,0,10.19,-1.00
10,466,1000,0,10.04,-1.00
10,467,1000,0,10.07,-1.00
10,468,1000,0,10.04,-1.00
10,469,1000,0,10.10,-1.00
10,470,1000,0,10.20,-1.00
10,471,1000,0,10.37,-1.00
10,472,1000,0,10.49,-1.00
10,473,1000,0,10.51,-1.00
10,474,1000,0,10.47,-1.00
10,475,1000,0,10.49,-1.00
10,476,1000,0,10.58,-1.00
10,477,1000,0,10.70,-1.00
10,478,1000,0,10.77,-1.00
10,479,1000,0,10.75,-1.00
10,480,1000,0,10.72,-1.00
10,481,1000,0,10.78,-1.00
10,482,1000,0,10.73,-1.00
10,483,1000,0,10.77,-1.00
10,484,1000,0,10.84,-1.00
10,485,1000,0,10.94,-1.00
10,486,1000,0,10.89,-1.00
10,487,1000,0,10.92,-1.00
10,488,1000,0,10.86,-1.00
10,489,1000,0,10.87,-1.00
10,490,1000,0,10.92,-1.00
10,491,1000,0,10.88,-1.00
10,492,1000,0,10.94,-1.00
10,493,1000,0,11.02,-1.00
10,494,1000,0,11.02,-1.00
10,495,1000,0,11.03,-1.00
10,496,1000,0,10.93,-1.00
10,497,1000,0,10.80,-1.00
10,498,1000,0,10.75,-1.00
10,499,1000,0,10.71,-1.00
10,500,1000,0,10.75,-1.00
11,1,511,489,0.21,0.26
11,2,505,495,0.37,0.49
11,3,507,493,0.58,0.68
11,4,512,488,0.80,0.85
11,5,518,482,0.94,0.98
11,6,535,465,1.12,1.16
11,7,554,446,1.27,1.27
11,8,560,440,1.45,1.39
11,9,567,433,1.61,1.38
11,10,558,442,1.90,1.48
11,11,545,455,1.91,1.72
11,12,545,455,2.11,1.83
11,13,535,465,2.21,1.83
11,14,540,460,2.26,1.91
11,15,559,441,2.27,2.10
11,16,561,439,2.44,2.20
11,17,537,463,2.57,2.40
11,18,530,470,2.77,2.44
11,19,526,474,2.90,2.65
11,20,515,485,3.01,2.77
11,21,468,532,2.98,2.81
11,22,466,534,3.02,2.98
11,23,480,520,3.11,3.03
11,24,479,521,3.08,3.16
11,25,457,543,2.99,3.22
11,26,448,552,3.06,3.35
11,27,456,544,3.03,3.36
11,28,461,539,3.30,3.49
11,29,461,539,3.43,3.45
11,30,460,540,3.43,3.31
11,31,466,534,3.61,3.35
11,32,455,545,3.69,3.48
11,33,446,554,3.85,3.69
11,34,462,538,3.90,3.73
11,35,486,514,3.77,3.86
11,36,499,501,3.67,4.04
11,37,508,492,3.57,4.00
11,38,492,508,3.56,3.98
11,39,507,493,3.52,4.05
11,40,511,489,3.52,4.21
11,41,510,490,3.52,4.32
11,42,531,469,3.48,4.45
11,43,532,468,3.37,4.39
11,44,537,463,3.41,4.49
11,45,537,463,3.39,4.46
11,46,564,436,3.33,4.57
11,47,613,387,3.28,4.64
11,48,604,396,3.33,4.58
11,49,596,404,3.43,4.52
11,50,612,388,3.54,4.76
11,51,590,410,3.73,4.59
11,52,573,427,3.95,4.66
11,53,596,404,3.80,4.73
11,54,611,389,3.98,4.74
11,55,628,372,3.95,4.59
11,56,615,385,3.83,4.66
11,57,662,338,3.85,4.72
11,58,685,315,3.81,4.63
11,59,719,281,3.92,4.83
11,60,712,288,3.98,4.81
11,61,714,286,4.00,4.88
11,62,732,268,4.05,5.02
11,63,723,277,4.28,5.18
11,64,752,248,4.39,5.13
11,65,771,229,4.45,4.97
11,66,779,221,4.46,4.87
11,67,775,225,4.44,4.97
11,68,811,189,4.64,4.90
11,69,801,199,4.72,4.91
11,70,787,213,4.78,4.92
11,71,770,230,4.70,5.15
11,72,756,244,4.69,5.21
11,73,763,237,4.70,5.10
11,74,758,242,4.75,5.15
11,75,778,222,4.85,5.15
11,76,798,202,4.95,4.96
11,77,784,216,5.01,4.95
11,78,783,217,5.08,4.88
11,79,775,225,5.16,4.95
11,80,786,214,5.27,4.63
11,81,804,196,5.18,4.70
11,82,824,176,5.23,5.10
11,83,842,158,5.28,5.19
11,84,834,166,5.43,4.92
11,85,802,198,5.62,5.20
11,86,791,209,5.76,5.23
11,87,782,218,5.91,5.16
11,88,760,240,5.87,5.04
11,89,761,239,6.02,5.01
11,90,731,269,6.08,5.06
11,91,715,285,6.11,5.07
11,92,725,275,6.21,5.19
11,93,691,309,6.46,5.31
11,94,682,318,6.47,5.35
11,95,660,340,6.54,5.62
11,96,628,372,6.44,5.37
11,97,607,393,6.54,5.33
11,98,579,421,6.53,5.18
11,99,569,431,6.48,5.30
11,100,554,446,6.57,5.27
11,101,531,469,6.58,5.20
11,102,529,471,6.60,5.01
11,103,506,494,6.67,5.12
11,104,471,529,6.67,5.11
11,105,430,570,6.76,5.22
11,106,422,578,6.85,5.35
11,107,419,581,6.86,5.39
11,108,424,576,6.88,5.40
11,109,431,569,6.83,5.29
11,110,437,563,6.87,5.35
11,111,419,581,6.79,5.37
11,112,389,611,6.78,5.32
11,113,377,623,6.80,5.47
11,114,361,639,6.88,5.59
11,115,313,687,6.93,5.61
11,116,288,712,6.88,5.52
11,117,262,738,6.85,5.57
11,118,266,734,6.91,5.47
11,119,259,741,6.87,5.52
11,120,263,737,6.90,5.47
11,121,242,758,6.93,5.54
11,122,242,758,6.95,5.49
11,123,230,770,7.17,5.42
11,124,234,766,7.44,5.38
11,125,204,796,7.51,5.40
11,126,200,800,7.66,5.55
11,127,206,794,7.56,5.69
11,128,192,808,7.62,5.55
11,129,181,819,7.50,5.52
11,130,175,825,7.17,5.46
11,131,147,853,7.58,5.53
11,132,126,874,7.57,5.50
11,133,98,902,7.59,5.42
11,134,76,924,7.25,5.37
11,135,75,925,7.05,5.27
11,136,64,936,6.89,5.36
11,137,47,953,6.98,5.37
11,138,53,947,7.32,5.38
11,139,47,953,7.81,5.36
11,140,39,961,7.49,5.43
11,141,34,966,7.32,5.44
11,142,29,971,7.14,5.30
11,143,22,978,6.91,5.30
11,144,23,977,7.52,5.40
11,145,19,981,7.79,5.36
11,146,17,983,9.47,5.30
11,147,13,987,10.46,5.38
11,148,10,990,10.40,5.28
11,149,10,990,10.90,5.38
11,150,2,998,10.50,5.45
11,151,2,998,10.00,5.42
11,152,2,998,10.00,5.48
11,153,0,1000,-1.00,5.48
11,154,0,1000,-1.00,5.57
11,155,0,1000,-1.00,5.55
11,156,0,1000,-1.00,5.44
11,157,0,1000,-1.00,5.48
11,158,0,1000,-1.00,5.48
11,159,0,1000,-1.00,5.46
11,160,0,1000,-1.00,5.51
11,161,0,1000,-1.00,5.55
11,162,0,1000,-1.00,5.53
11,163,0,1000,-1.00,5.44
11,164,0,1000,-1.00,5.39
11,165,0,1000,-1.00,5.41
11,166,0,1000,-1.00,5.41
11,167,0,1000,-1.00,5.52
11,168,0,1000,-1.00,5.51
11,169,0,1000,-1.00,5.50
11,170,0,1000,-1.00,5.63
11,171,0,1000,-1.00,5.50
11,172,0,1000,-1.00,5.34
11,173,0,1000,-1.00,5.36
11,174,0,1000,-1.00,5.32
11,175,0,1000,-1.00,5.33
11,176,0,1000,-1.00,5.35
11,177,0,1000,-1.00,5.41
11,178,0,1000,-1.00,5.45
11,179,0,1000,-1.00,5.48
11,180,0,1000,-1.00,5.52
11,181,0,1000,-1.00,5.45
11,182,0,1000,-1.00,5.43
11,183,0,1000,-1.00,5.32
11,184,0,1000,-1.00,5.22
11,185,0,1000,-1.00,5.12
11,186,0,1000,-1.00,5.04
11,187,0,1000,-1.00,4.89
11,188,0,1000,-1.00,4.87
11,189,0,1000,-1.00,4.80
11,190,0,1000,-1.00,4.77
11,191,0,1000,-1.00,4.77
11,192,0,1000,-1.00,4.91
11,193,0,1000,-1.00,4.94
11,194,0,1000,-1.00,4.89
11,195,0,1000,-1.00,4.87
11,196,0,1000,-1.00,4.84
11,197,0,1000,-1.00,4.87
11,198,0,1000,-1.00,4.88
11,199,0,1000,-1.00,4.91
11,200,0,1000,-1.00,4.91
11,201,0,1000,-1.00,4.93
11,202,0,1000,-1.00,4.90
11,203,0,1000,-1.00,4.87
11,204,0,1000,-1.00,4.85
11,205,0,1000,-1.00,4.90
11,206,0,1000,-1.00,5.01
11,207,0,1000,-1.00,5.09
11,208,0,1000,-1.00,5.19
11,209,0,1000,-1.00,5.16
11,210,0,1000,-1.00,5.26
11,211,0,1000,-1.00,5.28
11,212,0,1000,-1.00,5.18
11,213,0,1000,-1.00,5.21
11,214,0,1000,-1.00,5.29
11,215,0,1000,-1.00,5.29
11,216,0,1000,-1.00,5.34
11,217,0,1000,-1.00,5.30
11,218,0,1000,-1.00,5.35
11,219,0,1000,-1.00,5.44
11,220,0,1000,-1.00,5.58
11,221,0,1000,-1.00,5.72
11,222,0,1000,-1.00,5.61
11,223,0,1000,-1.00,5.66
11,224,0,1000,-1.00,5.67
11,225,0,1000,-1.00,5.52
11,226,0,1000,-1.00,5.48
11,227,0,1000,-1.00,5.49
11,228,0,1000,-1.00,5.60
11,229,0,1000,-1.00,5.60
11,230,0,1000,-1.00,5.62
11,231,0,1000,-1.00,5.62
11,232,0,1000,-1.00,5.83
11,233,0,1000,-1.00,5.84
11,234,0,1000,-1.00,5.78
11,235,0,1000,-1.00,5.76
11,236,0,1000,-1.00,5.85
11,237,0,1000,-1.00,5.87
11,238,0,1000,-1.00,5.91
11,239,0,1000,-1.00,5.87
11,240,0,1000,-1.00,5.87
11,241,0,1000,-1.00,5.98
11,242,0,1000,-1.00,5.76
11,243,0,1000,-1.00,5.80
11,244,0,1000,-1.00,5.93
11,245,0,1000,-1.00,5.86
11,246,0,1000,-1.00,5.86
11,247,0,1000,-1.00,5.85
11,248,0,1000,-1.00,5.81
11,249,0,1000,-1.00,5.86
11,250,0,1000,-1.00,5.85
11,251,0,1000,-1.00,5.87
11,252,0,1000,-1.00,5.90
11,253,0,1000,-1.00,5.97
11,254,0,1000,-1.00,6.09
11,255,0,1000,-1.00,6.09
11,256,0,1000,-1.00,6.15
11,257,0,1000,-1.00,6.21
11,258,0,1000,-1.00,6.22
11,259,0,1000,-1.00,6.16
11,260,0,1000,-1.00,6.06
11,261,0,1000,-1.00,6.00
11,262,0,1000,-1.00,6.00
11,263,0,1000,-1.00,5.93
11,264,0,1000,-1.00,5.94
11,265,0,1000,-1.00,5.97
11,266,0,1000,-1.00,5.87
11,267,0,1000,-1.00,5.91
11,268,0,1000,-1.00,5.73
11,269,0,1000,-1.00,5.76
11,270,0,1000,-1.00,5.70
11,271,0,1000,-1.00,5.72
11,272,0,1000,-1.00,5.75
11,273,0,1000,-1.00,5.72
11,274,0,1000,-1.00,5.68
11,275,0,1000,-1.00,5.63
11,276,0,1000,-1.00,5.68
11,277,0,1000,-1.00,5.70
11,278,0,1000,-1.00,5.75
11,279,0,1000,-1.00,5.91
11,280,0,1000,-1.00,5.88
11,281,0,1000,-1.00,5.88
11,282,0,1000,-1.00,5.76
11,283,0,1000,-1.00,5.65
11,284,0,1000,-1.00,5.64
11,285,0,1000,-1.00,5.65
11,286,0,1000,-1.00,5.74
11,287,0,1000,-1.00,5.79
11,288,0,1000,-1.00,5.81
11,289,0,1000,-1.00,5.75
11,290,0,1000,-1.00,5.76
11,291,0,1000,-1.00,5.68
11,292,0,1000,-1.00,5.61
11,293,0,1000,-1.00,5.57
11,294,0,1000,-1.00,5.52
11,295,0,1000,-1.00,5.48
11,296,0,1000,-1.00,5.56
11,297,0,1000,-1.00,5.58
11,298,0,1000,-1.00,5.51
11,299,0,1000,-1.00,5.50
11,300,0,1000,-1.00,5.51
11,301,0,1000,-1.00,5.49
11,302,0,1000,-1.00,5.57
11,303,0,1000,-1.00,5.62
11,304,0,1000,-1.00,5.68
11,305,0,1000,-1.00,5.66
11,306,0,1000,-1.00,5.59
11,307,0,1000,-1.00,5.52
11,308,0,1000,-1.00,5.52
11,309,0,1000,-1.00,5.57
11,310,0,1000,-1.00,5.46
11,311,0,1000,-1.00,5.35
11,312,0,1000,-1.00,5.34
11,313,0,1000,-1.00,5.42
11,314,0,1000,-1.00,5.47
11,315,0,1000,-1.00,5.40
11,316,0,1000,-1.00,5.35
11,317,0,1000,-1.00,5.36
11,318,0,1000,-1.00,5.39
11,319,0,1000,-1.00,5.42
11,320,0,1000,-1.00,5.45
11,321,0,1000,-1.00,5.38
11,322,0,1000,-1.00,5.34
11,323,0,1000,-1.00,5.37
11,324,0,1000,-1.00,5.43
11,325,0,1000,-1.00,5.32
11,326,0,1000,-1.00,5.33
11,327,0,1000,-1.00,5.37
11,328,0,1000,-1.00,5.32
11,329,0,1000,-1.00,5.26
11,330,0,1000,-1.00,5.24
11,331,0,1000,-1.00,5.32
11,332,0,1000,-1.00,5.28
11,333,0,1000,-1.00,5.31
11,334,0,1000,-1.00,5.30
11,335,0,1000,-1.00,5.27
11,336,0,1000,-1.00,5.42
11,337,0,1000,-1.00,5.51
11,338,0,1000,-1.00,5.57
11,339,0,1000,-1.00,5.62
11,340,0,1000,-1.00,5.64
11,341,0,1000,-1.00,5.59
11,342,0,1000,-1.00,5.62
11,343,0,1000,-1.00,5.60
11,344,0,1000,-1.00,5.64
11,345,0,1000,-1.00,5.80
11,346,0,1000,-1.00,5.77
11,347,0,1000,-1.00,5.79
11,348,0,1000,-1.00,5.71
11,349,0,1000,-1.00,5.75
11,350,0,1000,-1.00,5.72
11,351,0,1000,-1.00,5.70
11,352,0,1000,-1.00,5.75
11,353,0,1000,-1.00,5.85
11,354,0,1000,-1.00,5.92
11,355,0,1000,-1.00,5.87
11,356,0,1000,-1.00,5.78
11,357,0,1000,-1.00,5.81
11,358,0,1000,-1.00,5.77
11,359,0,1000,-1.00,5.77
11,360,0,1000,-1.00,5.85
11,361,0,1000,-1.00,5.72
11,362,0,1000,-1.00,5.69
11,363,0,1000,-1.00,5.67
11,364,0,1000,-1.00,5.79
11,365,0,1000,-1.00,5.84
11,366,0,1000,-1.00,5.77
11,367,0,1000,-1.00,5.91
11,368,0,1000,-1.00,5.91
11,369,0,1000,-1.00,5.87
11,370,0,1000,-1.00,5.92
11,371,0,1000,-1.00,6.02
11,372,0,1000,-1.00,5.98
11,373,0,1000,-1.00,6.12
11,374,0,1000,-1.00,6.09
11,375,0,1000,-1.00,6.03
11,376,0,1000,-1.00,6.10
11,377,0,1000,-1.00,6.10
11,378,0,1000,-1.00,5.97
11,379,0,1000,-1.00,6.02
11,380,0,1000,-1.00,6.17
11,381,0,1000,-1.00,6.19
11,382,0,1000,-1.00,6.13
11,383,0,1000,-1.00,6.23
11,384,0,1000,-1.00,6.22
11,385,0,1000,-1.00,6.06
11,386,0,1000,-1.00,6.08
11,387,0,1000,-1.00,6.11
11,388,0,1000,-1.00,6.10
11,389,0,1000,-1.00,6.09
11,390,0,1000,-1.00,6.06
11,391,0,1000,-1.00,6.18
11,392,0,1000,-1.00,6.32
11,393,0,1000,-1.00,6.30
11,394,0,1000,-1.00,6.32
11,395,0,1000,-1.00,6.30
11,396,0,1000,-1.00,6.30
11,397,0,1000,-1.00,6.26
11,398,0,1000,-1.00,6.25
11,399,0,1000,-1.00,6.24
11,400,0,1000,-1.00,6.17
11,401,0,1000,-1.00,6.13
11,402,0,1000,-1.00,6.25
11,403,0,1000,-1.00,6.28
11,404,0,1000,-1.00,6.36
11,405,0,1000,-1.00,6.49
11,406,0,1000,-1.00,6.54
11,407,0,1000,-1.00,6.60
11,408,0,1000,-1.00,6.55
11,409,0,1000,-1.00,6.44
11,410,0,1000,-1.00,6.44
11,411,0,1000,-1.00,6.45
11,412,0,1000,-1.00,6.49
11,413,0,1000,-1.00,6.41
11,414,0,1000,-1.00,6.43
11,415,0,1000,-1.00,6.46
11,416,0,1000,-1.00,6.52
11,417,0,1000,-1.00,6.55
11,418,0,1000,-1.00,6.59
11,419,0,1000,-1.00,6.62
11,420,0,1000,-1.00,6.62
11,421,0,1000,-1.00,6.64
11,422,0,1000,-1.00,6.62
11,423,0,1000,-1.00,6.63
11,424,0,1000,-1.00,6.65
11,425,0,1000,-1.00,6.64
11,426,0,1000,-1.00,6.67
11,427,0,1000,-1.00,6.70
11,428,0,1000,-1.00,6.76
11,429,0,1000,-1.00,6.86
11,430,0,1000,-1.00,6.73
11,431,0,1000,-1.00,6.61
11,432,0,1000,-1.00,6.61
11,433,0,1000,-1.00,6.63
11,434,0,1000,-1.00,6.68
11,435,0,1000,-1.00,6.64
11,436,0,1000,-1.00,6.64
11,437,0,1000,-1.00,6.70
11,438,0,1000,-1.00,6.75
11,439,0,1000,-1.00,6.86
11,440,0,1000,-1.00,6.75
11,441,0,1000,-1.00,6.76
11,442,0,1000,-1.00,6.79
11,443,0,1000,-1.00,6.88
11,444,0,1000,-1.00,6.81
11,445,0,1000,-1.00,6.77
11,446,0,1000,-1.00,6.76
11,447,0,1000,-1.00,6.81
11,448,0,1000,-1.00,6.86
11,449,0,1000,-1.00,6.95
11,450,0,1000,-1.00,6.93
11,451,0,1000,-1.00,7.04
11,452,0,1000,-1.00,7.12
11,453,0,1000,-1.00,7.07
11,454,0,1000,-1.00,7.07
11,455,0,1000,-1.00,6.86
11,456,0,1000,-1.00,6.84
11,457,0,1000,-1.00,6.77
11,458,0,1000,-1.00,6.69
11,459,0,1000,-1.00,6.64
11,460,0,1000,-1.00,6.60
11,461,0,1000,-1.00,6.64
11,462,0,1000,-1.00,6.72
11,463,0,1000,-1.00,6.77
11,464,0,1000,-1.00,6.70
11,465,0,1000,-1.00,6.69
11,466,0,1000,-1.00,6.66
11,467,0,1000,-1.00,6.55
11,468,0,1000,-1.00,6.39
11,469,0,1000,-1.00,6.28
11,470,0,1000,-1.00,6.10
11,471,0,1000,-1.00,6.04
11,472,0,1000,-1.00,6.00
11,473,0,1000,-1.00,5.93
11,474,0,1000,-1.00,5.85
11,475,0,1000,-1.00,5.91
11,476,0,1000,-1.00,6.02
